ablation,absolute_slot,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,phase,request_id,reward,seed,slot_index,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA,333,10,1,True,100.0,0.3216658482065941,9,SAT_0_8,334,,,True,window_34,18,-13.863756926664221,42,4,333,3,SAT_0_2,11,32.16658482065941,1661.871664000762
ELARA,333,5,1,True,55.0,0.34284145987997117,1,SAT_0_0,334,,,True,window_34,17,-7.985118597159937,42,4,333,14,SAT_0_13,8,18.856280293398413,737.6774663342867
ELARA,333,5,1,True,55.0,0.3707592060354066,4,SAT_0_3,334,,,True,window_34,16,-8.690625619279322,42,4,333,1,SAT_0_0,7,20.391756331947363,889.8718108339602
ELARA,334,5,1,True,55.0,0.33219509828204535,1,SAT_0_0,335,,,True,window_34,22,-7.786133856107694,42,5,334,67,SAT_3_12,5,18.270730405512495,796.4028231711591
ELARA,334,10,1,True,100.0,0.40837597049268426,14,SAT_0_13,335,,,True,window_34,26,-17.3267673272467,42,5,334,16,SAT_0_15,10,40.837597049268425,1652.8808458988808
ELARA,334,10,1,True,100.0,0.4214578036756802,14,SAT_0_13,335,,,True,window_34,27,-17.880040850214506,42,5,334,16,SAT_0_15,10,42.14578036756802,1702.8811719788264
ELARA,334,5,1,True,55.0,0.33667775164385605,4,SAT_0_3,335,,,True,window_34,21,-7.883335771976899,42,5,334,67,SAT_3_12,5,18.51727634041208,794.0420596867763
ELARA,334,10,1,True,100.0,0.38701388597623465,9,SAT_0_8,335,,,True,window_34,24,-16.43875480853579,42,5,334,7,SAT_0_6,9,38.70138859762346,1596.9989491440106
ELARA,334,10,1,True,100.0,0.4710106764874354,14,SAT_0_13,335,,,True,window_34,25,-20.040476571625103,42,5,334,25,SAT_1_6,10,47.10106764874354,2000.0825202128153
ELARA,334,5,1,True,55.0,0.39116548574087245,8,SAT_0_7,335,,,True,window_34,20,-9.149827125802616,42,5,334,61,SAT_3_6,1,21.514101715747984,906.9773991723714
ELARA,334,10,1,True,100.0,0.46598330412578437,8,SAT_0_7,335,,,True,window_34,23,-19.712298342579626,42,5,334,11,SAT_0_10,9,46.598330412578434,1788.2769625804206
ELARA,335,5,1,True,55.0,0.4233467725003059,11,SAT_0_10,336,,,True,window_34,28,-9.848793700655515,42,6,335,61,SAT_3_6,1,23.284072487516823,891.9411760813081
ELARA,335,5,1,True,55.0,0.4657354777891173,4,SAT_0_3,336,,,True,window_34,29,-10.739321165744602,42,6,335,6,SAT_0_5,6,25.61545127840145,821.901090640036
ELARA,335,10,1,True,100.0,0.43218672543251613,9,SAT_0_8,336,,,True,window_34,31,-18.371638757859937,42,6,335,11,SAT_0_10,9,43.218672543251614,1806.9495675988153
ELARA,335,5,1,True,55.0,0.29653558182929124,1,SAT_0_0,336,,,True,window_34,30,-6.946129725457468,42,6,335,14,SAT_0_13,8,16.30945700061102,703.9115420217672
ELARA,335,15,1,True,145.0,0.3704366771673512,31,SAT_1_12,336,,,True,window_34,32,-22.9826260071596,42,6,335,1,SAT_0_0,14,53.71331818926592,2495.497885755388
ELARA,336,5,1,True,55.0,0.4110722324631504,9,SAT_0_8,337,,,True,window_34,35,-9.631531258505662,42,7,336,16,SAT_0_15,3,22.60897278547327,979.9035738605896
ELARA,336,10,1,True,100.0,0.3792236338388102,16,SAT_0_15,337,,,True,window_34,36,-16.086192448941052,42,7,336,1,SAT_0_0,12,37.92236338388102,1528.7451589810682
ELARA,336,5,1,True,55.0,0.359058248960421,53,SAT_2_16,337,,,True,window_34,34,-8.244619630761893,42,7,336,4,SAT_0_3,2,19.748203692823154,575.5635893877197
ELARA,336,5,1,True,55.0,0.3480257890983177,69,SAT_3_14,337,,,True,window_34,33,-8.00223273766623,42,7,336,7,SAT_0_6,2,19.141418400407474,576.1089625054002
ELARA,337,10,1,True,100.0,0.3602490888068269,6,SAT_0_5,338,,,True,window_34,39,-15.503818670796566,42,8,337,3,SAT_0_2,11,36.02490888068269,1823.0918642058155
ELARA,337,5,1,True,55.0,0.43834766974710376,4,SAT_0_3,338,,,True,window_34,37,-10.236025656677048,42,8,337,68,SAT_3_13,5,24.109121836090708,987.2948704012748
ELARA,337,10,1,True,100.0,0.3721079786119935,7,SAT_0_6,338,,,True,window_34,38,-15.955870609434823,42,8,337,3,SAT_0_2,11,37.21079786119935,1785.9191082584694
ELARA,338,5,1,True,55.0,0.5127135534341257,13,SAT_0_12,339,,,True,window_34,40,-11.90089967021219,42,9,338,46,SAT_2_9,4,28.199245438876915,1035.335824435707
ELARA,338,15,1,True,145.0,0.42597313901806044,3,SAT_0_2,339,,,True,window_34,41,-26.382068333572956,42,9,338,4,SAT_0_3,13,61.76610515761877,2792.710450875748
ELARA,339,10,1,True,100.0,0.5257803902479327,16,SAT_0_15,340,,,True,window_34,46,-22.4857969020389,42,10,339,25,SAT_1_6,10,52.57803902479327,2424.3021535359776
ELARA,339,15,1,True,145.0,0.3950898047570702,30,SAT_1_11,340,,,True,window_34,49,-24.574590155537276,42,10,339,5,SAT_0_4,14,57.28802168977518,2765.6357993786714
ELARA,339,10,1,True,100.0,0.3437138396553337,7,SAT_0_6,340,,,True,window_34,48,-14.734989706297641,42,10,339,11,SAT_0_10,11,34.37138396553337,1644.060200140491
ELARA,339,5,1,True,55.0,0.41958957847400596,16,SAT_0_15,340,,,True,window_34,43,-9.812123187433576,42,10,339,3,SAT_0_2,6,23.07742681607033,968.5874350090742
ELARA,339,10,1,True,100.0,0.3264229820677247,6,SAT_0_5,340,,,True,window_34,47,-14.028431746029284,42,10,339,1,SAT_0_0,11,32.642298206772466,1619.1874388671602
ELARA,339,10,1,True,100.0,0.5841561026230966,13,SAT_0_12,340,,,True,window_34,44,-24.634468753440352,42,10,339,11,SAT_0_10,9,58.415610262309656,2113.7077475274796
ELARA,339,10,1,True,100.0,0.43575973069670454,11,SAT_0_10,340,,,True,window_34,45,-18.809006922056387,42,10,339,7,SAT_0_6,9,43.575973069670454,2297.6961569803425
ELARA,339,5,1,True,55.0,0.3284991062591871,11,SAT_0_10,340,,,True,window_34,42,-7.678007380481194,42,10,339,1,SAT_0_0,3,18.06745084425529,751.71173796513
ELARA,340,5,1,True,55.0,0.4488671805815267,32,SAT_1_13,341,,,True,window_35,1,-10.447778928340112,42,1,340,46,SAT_2_9,4,24.68769493198397,954.501592577538
ELARA,340,10,1,True,100.0,0.4241978114126232,8,SAT_0_7,341,,,True,window_35,4,-18.118078328002746,42,1,340,11,SAT_0_10,11,42.41978114126232,1916.9431191630274
ELARA,340,10,1,True,100.0,0.45165443721572046,14,SAT_0_13,341,,,True,window_35,3,-19.19448878154477,42,1,340,16,SAT_0_15,10,45.165443721572046,1880.518821526582
ELARA,340,5,1,True,55.0,0.30611788656454914,1,SAT_0_0,341,,,True,window_35,2,-7.110061297292335,42,1,340,15,SAT_0_14,8,16.836483761050204,625.7796547870887
ELARA,341,5,1,True,55.0,0.3936991706749061,3,SAT_0_2,342,,,True,window_35,8,-9.233766135810676,42,2,341,66,SAT_3_11,5,21.653454387119837,953.9739682712323
ELARA,341,10,1,True,100.0,0.5142634220287436,8,SAT_0_7,342,,,True,window_35,9,-21.916925116690443,42,2,341,7,SAT_0_6,9,51.426342202874366,2243.9803925678225
ELARA,341,5,1,True,55.0,0.35726587765111617,53,SAT_2_16,342,,,True,window_35,5,-8.159221881708682,42,2,341,9,SAT_0_8,2,19.64962327081139,498.9542889735447
ELARA,341,10,1,True,100.0,0.4780038780474115,1,SAT_0_0,342,,,True,window_35,11,-20.385009185289384,42,2,341,25,SAT_1_6,10,47.80038780474115,2108.090105654876
ELARA,341,5,1,True,55.0,0.3411417370520708,11,SAT_0_10,342,,,True,window_35,7,-7.969590996428879,42,2,341,1,SAT_0_0,3,18.762795537863894,774.1213021388696
ELARA,341,10,1,True,100.0,0.46188215011515693,12,SAT_0_11,342,,,True,window_35,10,-19.714632823866854,42,2,341,11,SAT_0_10,9,46.188215011515695,2065.5780321009574
ELARA,341,5,1,True,55.0,0.3350767136200044,16,SAT_0_15,342,,,True,window_35,6,-7.649157368680655,42,2,341,9,SAT_0_8,2,18.429219249100242,462.4494484009288
ELARA,342,5,1,True,55.0,0.32624610857040104,1,SAT_0_0,343,,,True,window_35,13,-7.5914294033677505,42,3,342,16,SAT_0_15,8,17.943535971372057,690.0250246982129
ELARA,342,5,1,True,55.0,0.47731946704851164,11,SAT_0_10,343,,,True,window_35,12,-11.207963416200812,42,3,342,61,SAT_3_6,1,26.25257068766814,1178.2252352225944
ELARA,342,10,1,True,100.0,0.40462821662647913,8,SAT_0_7,343,,,True,window_35,14,-17.235455355308613,42,3,342,11,SAT_0_10,11,40.46282166264791,1750.5444837490809
ELARA,342,15,1,True,145.0,0.5047292737648228,30,SAT_1_11,343,,,True,window_35,15,-31.14973039473499,42,3,342,1,SAT_0_0,14,73.1857446958993,3125.7208606254508
ELARA,343,10,1,True,100.0,0.44504141117221935,9,SAT_0_8,344,,,True,window_35,19,-18.784137399448316,42,4,343,4,SAT_0_3,12,44.504141117221934,1637.4682542659014
ELARA,343,10,1,True,100.0,0.4289477141114776,9,SAT_0_8,344,,,True,window_35,18,-18.275844224320466,42,4,343,3,SAT_0_2,11,42.89477141114776,1863.2260997689411
ELARA,343,5,1,True,55.0,0.33058001402882425,1,SAT_0_0,344,,,True,window_35,17,-7.687546880513616,42,4,343,14,SAT_0_13,8,18.181900771585333,691.3109531324708
ELARA,343,5,1,True,55.0,0.3397135260723851,4,SAT_0_3,344,,,True,window_35,16,-7.969622570615693,42,4,343,1,SAT_0_0,7,18.68424393398118,826.541661705368
ELARA,344,5,1,True,55.0,0.4079931938375094,1,SAT_0_0,345,,,True,window_35,22,-9.547053599519913,42,5,344,67,SAT_3_12,5,22.43962566106302,952.0055584911729
ELARA,344,10,1,True,100.0,0.4607863728366556,14,SAT_0_13,345,,,True,window_35,26,-19.487060633397324,42,5,344,16,SAT_0_15,10,46.07863728366556,1759.3428665518375
ELARA,344,10,1,True,100.0,0.44792426750307185,14,SAT_0_13,345,,,True,window_35,27,-18.960122900601608,42,5,344,16,SAT_0_15,10,44.792426750307186,1738.5870007978876
ELARA,344,5,1,True,55.0,0.4191149680796033,4,SAT_0_3,345,,,True,window_35,21,-9.77496461736539,42,5,344,67,SAT_3_12,5,23.05132324437818,924.0588660235262
ELARA,344,10,1,True,100.0,0.4186702230825495,9,SAT_0_8,345,,,True,window_35,24,-17.825097011336013,42,5,344,7,SAT_0_6,9,41.867022308254946,1797.1468133900541
ELARA,344,10,1,True,100.0,0.5299637605127054,14,SAT_0_13,345,,,True,window_35,25,-22.555040285628408,42,5,344,25,SAT_1_6,10,52.996376051270545,2260.816441866981
ELARA,344,5,1,True,55.0,0.5643721156487779,8,SAT_0_7,345,,,True,window_35,20,-13.149533020076959,42,5,344,61,SAT_3_6,1,31.040466360682785,1222.244126339739
ELARA,344,10,1,True,100.0,0.48071478126447803,8,SAT_0_7,345,,,True,window_35,23,-20.314416074650737,42,5,344,11,SAT_0_10,9,48.0714781264478,1809.7080401193555
ELARA,345,5,1,True,55.0,0.45446258582354526,11,SAT_0_10,346,,,True,window_35,28,-10.67829357107079,42,6,345,61,SAT_3_6,1,24.99544222029499,1133.5278049213248
ELARA,345,5,1,True,55.0,0.46137204206925164,4,SAT_0_3,346,,,True,window_35,29,-10.628101871294106,42,6,345,6,SAT_0_5,6,25.37546231380884,796.5282429509512
ELARA,345,10,1,True,100.0,0.45428549111935806,9,SAT_0_8,346,,,True,window_35,31,-19.182478611571156,42,6,345,11,SAT_0_10,9,45.42854911193581,1685.098277994717
ELARA,345,5,1,True,55.0,0.38404268522598695,1,SAT_0_0,346,,,True,window_35,30,-8.880533245975357,42,6,345,14,SAT_0_13,8,21.122347687429283,719.3236183394067
ELARA,345,15,1,True,145.0,0.4765446937723372,31,SAT_1_12,346,,,True,window_35,32,-29.467404361328615,42,6,345,1,SAT_0_0,14,69.0989805969889,3046.353537555098
ELARA,346,5,1,True,55.0,0.4286933347924539,9,SAT_0_8,347,,,True,window_35,35,-9.93391373289891,42,7,346,16,SAT_0_15,3,23.578133413584965,837.7672791082064
ELARA,346,10,1,True,100.0,0.3921203353477358,16,SAT_0_15,347,,,True,window_35,36,-16.64711204717364,42,7,346,1,SAT_0_0,12,39.21203353477358,1603.8310554403458
ELARA,346,5,1,True,55.0,0.3765297293726359,53,SAT_2_16,347,,,True,window_35,34,-8.641462664379539,42,7,346,4,SAT_0_3,2,20.709135115494973,596.3476969692491
ELARA,346,5,1,True,55.0,0.363798154687414,69,SAT_3_14,347,,,True,window_35,33,-8.365901484172095,42,7,346,7,SAT_0_6,2,20.00889850780777,603.9034684149775
ELARA,347,10,1,True,100.0,0.3125532281654159,6,SAT_0_5,348,,,True,window_35,39,-13.468613183915018,42,8,347,3,SAT_0_2,11,31.255322816541593,1610.8067621639677
ELARA,347,5,1,True,55.0,0.5458104937095165,4,SAT_0_3,348,,,True,window_35,37,-12.60061763363959,42,8,347,68,SAT_3_13,5,30.01957715402341,987.9779533837124
ELARA,347,10,1,True,100.0,0.3874719413804314,7,SAT_0_6,348,,,True,window_35,38,-16.51980790001055,42,8,347,3,SAT_0_2,11,38.74719413804314,1701.550407988825
ELARA,348,5,1,True,55.0,0.5027779909268495,13,SAT_0_12,349,,,True,window_35,40,-11.650867757929504,42,9,348,46,SAT_2_9,4,27.652789500976724,982.9199292313565
ELARA,348,15,1,True,145.0,0.45350130765294216,3,SAT_0_2,349,,,True,window_35,41,-28.228248940008058,42,9,348,4,SAT_0_3,13,65.75768960967662,3208.6218268956845
ELARA,349,10,1,True,100.0,0.5384527429836681,16,SAT_0_15,350,,,True,window_35,46,-22.921471895341774,42,10,349,25,SAT_1_6,10,53.8452742983668,2305.6036266584238
ELARA,349,15,1,True,145.0,0.45016439838883376,30,SAT_1_11,350,,,True,window_35,49,-27.96800532112944,42,10,349,5,SAT_0_4,14,65.2738377663809,3097.450357628469
ELARA,349,10,1,True,100.0,0.40607424856791113,7,SAT_0_6,350,,,True,window_35,48,-17.343582691042347,42,10,349,11,SAT_0_10,11,40.60742485679111,1834.3545805431668
ELARA,349,5,1,True,55.0,0.454813252275893,16,SAT_0_15,350,,,True,window_35,43,-10.51516489142851,42,10,349,3,SAT_0_2,6,25.014728875174114,848.7889022647728
ELARA,349,10,1,True,100.0,0.34530408160700515,6,SAT_0_5,350,,,True,window_35,47,-14.877423296314499,42,10,349,1,SAT_0_0,11,34.53040816070052,1775.433386723817
ELARA,349,10,1,True,100.0,0.5910498830448023,13,SAT_0_12,350,,,True,window_35,44,-24.86698238297376,42,10,349,11,SAT_0_10,9,59.10498830448023,2041.6451019694416
ELARA,349,10,1,True,100.0,0.5306379320145743,11,SAT_0_10,350,,,True,window_35,45,-22.560152087137936,42,10,349,7,SAT_0_6,9,53.06379320145743,2224.391344258272
ELARA,349,5,1,True,55.0,0.3042608016883936,11,SAT_0_10,350,,,True,window_35,42,-7.15782394528096,42,10,349,1,SAT_0_0,3,16.734344092861647,773.4771802271673
ELARA,350,5,1,True,55.0,0.4785031762032056,32,SAT_1_13,351,,,True,window_36,1,-11.142545519843313,42,1,350,46,SAT_2_9,4,26.317674691176308,1025.7927389546483
ELARA,350,10,1,True,100.0,0.428900989650956,8,SAT_0_7,351,,,True,window_36,4,-18.209029890604,42,1,350,11,SAT_0_10,11,42.8900989650956,1754.9838409429274
ELARA,350,10,1,True,100.0,0.4792721993694704,14,SAT_0_13,351,,,True,window_36,3,-20.421651445399345,42,1,350,16,SAT_0_15,10,47.92721993694704,2084.605784367542
ELARA,350,5,1,True,55.0,0.3900072957900275,1,SAT_0_0,351,,,True,window_36,2,-9.19927215452468,42,1,350,15,SAT_0_14,8,21.450401268451515,1031.852745240122
ELARA,351,5,1,True,55.0,0.398909116777056,3,SAT_0_2,352,,,True,window_36,8,-9.333954754724349,42,2,351,66,SAT_3_11,5,21.940001422738078,929.9236427151972
ELARA,351,10,1,True,100.0,0.4524769748533254,8,SAT_0_7,352,,,True,window_36,9,-19.29547092827147,42,2,351,7,SAT_0_6,9,45.24769748533254,1993.9865568974246
ELARA,351,5,1,True,55.0,0.23682056368553192,53,SAT_2_16,352,,,True,window_36,5,-5.484810636367988,42,2,351,9,SAT_0_8,2,13.025131002704256,457.93039214380883
ELARA,351,10,1,True,100.0,0.5772791352794638,1,SAT_0_0,352,,,True,window_36,11,-24.550995042348088,42,2,351,25,SAT_1_6,10,57.727913527946384,2433.0493852825543
ELARA,351,5,1,True,55.0,0.3472723542443005,11,SAT_0_10,352,,,True,window_36,7,-8.16572274955522,42,2,351,1,SAT_0_0,3,19.099979483436528,876.2182603010141
ELARA,351,10,1,True,100.0,0.411071819669296,12,SAT_0_11,352,,,True,window_36,10,-17.646218776424107,42,2,351,11,SAT_0_10,9,41.1071819669296,2005.576649420447
ELARA,351,5,1,True,55.0,0.2687566303436308,16,SAT_0_15,352,,,True,window_36,6,-6.1889577557898665,42,2,351,9,SAT_0_8,2,14.781614668899692,460.5198137166488
ELARA,352,5,1,True,55.0,0.2935068923425123,1,SAT_0_0,353,,,True,window_36,13,-6.952406335213556,42,3,352,16,SAT_0_15,8,16.142879078838178,825.424506130474
ELARA,352,5,1,True,55.0,0.36706363610459947,11,SAT_0_10,353,,,True,window_36,12,-8.56062166765384,42,3,352,61,SAT_3_6,1,20.18849998575297,808.7027889210852
ELARA,352,10,1,True,100.0,0.43662073805710405,8,SAT_0_7,353,,,True,window_36,14,-18.51064513761548,42,3,352,11,SAT_0_10,11,43.662073805710406,1743.0260255521957
ELARA,352,15,1,True,145.0,0.48391740729344934,30,SAT_1_11,353,,,True,window_36,15,-30.020517725244552,42,3,352,1,SAT_0_0,14,70.16802405755016,3255.5135037074856
ELARA,353,10,1,True,100.0,0.4441710486243437,9,SAT_0_8,354,,,True,window_36,19,-18.69452142921429,42,4,353,4,SAT_0_3,12,44.41710486243437,1546.1324737342366
ELARA,353,10,1,True,100.0,0.4591528012251501,9,SAT_0_8,354,,,True,window_36,18,-19.50163935351954,42,4,353,3,SAT_0_2,11,45.915280122515014,1892.5455075225555
ELARA,353,5,1,True,55.0,0.3787911295833096,1,SAT_0_0,354,,,True,window_36,17,-8.854416153429131,42,4,353,14,SAT_0_13,8,20.83351212708203,868.3521709938653
ELARA,353,5,1,True,55.0,0.3619631543776367,4,SAT_0_3,354,,,True,window_36,16,-8.428914528588479,42,4,353,1,SAT_0_0,7,19.90797349077002,776.2085538007861
ELARA,354,5,1,True,55.0,0.4819155507587063,1,SAT_0_0,355,,,True,window_36,22,-11.257969207736158,42,5,354,67,SAT_3_12,5,26.505355291728847,1093.045151741031
ELARA,354,10,1,True,100.0,0.541074144539175,14,SAT_0_13,355,,,True,window_36,26,-23.12223813011765,42,5,354,16,SAT_0_15,10,54.1074144539175,2465.4539142510876
ELARA,354,10,1,True,100.0,0.535744027731057,14,SAT_0_13,355,,,True,window_36,27,-22.887785552949108,42,5,354,16,SAT_0_15,10,53.5744027731057,2430.0407395113743
ELARA,354,5,1,True,55.0,0.5375276038693879,4,SAT_0_3,355,,,True,window_36,21,-12.384300779939355,42,5,354,67,SAT_3_12,5,29.564018212816336,931.1558246880347
ELARA,354,10,1,True,100.0,0.390923653411769,9,SAT_0_8,355,,,True,window_36,24,-16.735054971600224,42,5,354,7,SAT_0_6,9,39.0923653411769,1830.1813918824398
ELARA,354,10,1,True,100.0,0.5235856074595676,14,SAT_0_13,355,,,True,window_36,25,-22.36998646864043,42,5,354,25,SAT_1_6,10,52.358560745956765,2377.6036170962047
ELARA,354,5,1,True,55.0,0.44746373886686014,8,SAT_0_7,355,,,True,window_36,20,-10.390590697819782,42,5,354,61,SAT_3_6,1,24.610505637677306,910.6474045814305
ELARA,354,10,1,True,100.0,0.552201025125064,8,SAT_0_7,355,,,True,window_36,23,-23.36261177903451,42,5,354,11,SAT_0_10,9,55.2201025125064,2124.2846233865766
ELARA,355,5,1,True,55.0,0.42623628375333944,11,SAT_0_10,356,,,True,window_36,28,-9.906722076700555,42,6,355,61,SAT_3_6,1,23.44299560643367,882.5397235451433
ELARA,355,5,1,True,55.0,0.410364078202226,4,SAT_0_3,356,,,True,window_36,29,-9.6002258041586,42,6,355,6,SAT_0_5,6,22.57002430112243,953.6934728493786
ELARA,355,10,1,True,100.0,0.41692389957479464,9,SAT_0_8,356,,,True,window_36,31,-17.80234764985587,42,6,355,11,SAT_0_10,9,41.69238995747946,1875.6527781068096
ELARA,355,5,1,True,55.0,0.45429389197045317,1,SAT_0_0,356,,,True,window_36,30,-10.565447714991809,42,6,355,14,SAT_0_13,8,24.986164058374925,951.6368194030641
ELARA,355,15,1,True,145.0,0.48685465951865775,31,SAT_1_12,356,,,True,window_36,32,-29.781931017448336,42,6,355,1,SAT_0_0,14,70.59392563020538,2573.934608943646
ELARA,356,5,1,True,55.0,0.4635037310331427,9,SAT_0_8,357,,,True,window_36,35,-10.84131959232806,42,7,356,16,SAT_0_15,3,25.492705206822848,1073.7291826648693
ELARA,356,10,1,True,100.0,0.5295487023124861,16,SAT_0_15,357,,,True,window_36,36,-22.353997205970675,42,7,356,1,SAT_0_0,12,52.954870231248606,1953.4151891187219
ELARA,356,5,1,True,55.0,0.43542074635892775,53,SAT_2_16,357,,,True,window_36,34,-10.076017081058726,42,7,356,4,SAT_0_3,2,23.948141049741025,827.9344352705259
ELARA,356,5,1,True,55.0,0.4410251356902997,69,SAT_3_14,357,,,True,window_36,33,-10.233881850978229,42,7,356,7,SAT_0_6,2,24.256382462966485,885.5481096527238
ELARA,357,10,1,True,100.0,0.45541333791053146,6,SAT_0_5,358,,,True,window_36,39,-19.271702872062143,42,8,357,3,SAT_0_2,11,45.54133379105315,1758.6155927348016
ELARA,357,5,1,True,55.0,0.5097511387281883,4,SAT_0_3,358,,,True,window_36,37,-11.865658065071749,42,8,357,68,SAT_3_13,5,28.03631263005036,1085.2216884193397
ELARA,357,10,1,True,100.0,0.40203601051335225,7,SAT_0_6,358,,,True,window_36,38,-17.09567149225978,42,8,357,3,SAT_0_2,11,40.20360105133523,1690.3851195428178
ELARA,358,5,1,True,55.0,0.47165619137250275,13,SAT_0_12,359,,,True,window_36,40,-10.970975468513265,42,9,358,46,SAT_2_9,4,25.941090525487652,990.8987638636731
ELARA,358,15,1,True,145.0,0.4399774166733895,3,SAT_0_2,359,,,True,window_36,41,-27.295424785374593,42,9,358,4,SAT_0_3,13,63.79672541764148,2961.2243638633295
ELARA,359,10,1,True,100.0,0.6221457799580412,16,SAT_0_15,360,,,True,window_36,46,-26.338606926824415,42,10,359,25,SAT_1_6,10,62.21457799580412,2421.2928808379434
ELARA,359,15,1,True,145.0,0.4886227772455327,30,SAT_1_11,360,,,True,window_36,49,-30.33479621632893,42,10,359,5,SAT_0_4,14,70.85030270060224,3324.45856014672
ELARA,359,10,1,True,100.0,0.45250480871962284,7,SAT_0_6,360,,,True,window_36,48,-19.409297202069517,42,10,359,11,SAT_0_10,11,45.25048087196228,2181.841422141009
ELARA,359,5,1,True,55.0,0.4715390917903278,16,SAT_0_15,360,,,True,window_36,43,-11.011102961160406,42,10,359,3,SAT_0_2,6,25.93465004846803,1062.0715696219893
ELARA,359,10,1,True,100.0,0.547122069582938,6,SAT_0_5,360,,,True,window_36,47,-23.458228942982696,42,10,359,1,SAT_0_0,11,54.71220695829379,2622.2435994419657
ELARA,359,10,1,True,100.0,0.5175358534189627,13,SAT_0_12,360,,,True,window_36,44,-21.972891786130507,42,10,359,11,SAT_0_10,9,51.75358534189627,2119.096082286664
ELARA,359,10,1,True,100.0,0.4896869170937089,11,SAT_0_10,360,,,True,window_36,45,-20.856590949682293,42,10,359,7,SAT_0_6,9,48.96869170937089,2115.19044322323
ELARA,359,5,1,True,55.0,0.4626719615811536,11,SAT_0_10,360,,,True,window_36,42,-10.90264924629558,42,10,359,1,SAT_0_0,3,25.446957886963446,1206.4434858503353
ELARA,360,5,1,True,55.0,0.5722201097083763,32,SAT_1_13,361,,,True,window_37,1,-13.413886638520236,42,1,360,46,SAT_2_9,4,31.4721060339607,1375.073708226592
ELARA,360,10,1,True,100.0,0.4226018535080948,8,SAT_0_7,361,,,True,window_37,4,-18.035821559761242,42,1,360,11,SAT_0_10,11,42.26018535080948,1886.2456990624135
ELARA,360,10,1,True,100.0,0.5521712197761963,14,SAT_0_13,361,,,True,window_37,3,-23.71546239444818,42,1,360,16,SAT_0_15,10,55.21712197761963,2714.356005667213
ELARA,360,5,1,True,55.0,0.3835940250952345,1,SAT_0_0,361,,,True,window_37,2,-8.954160009662687,42,1,360,15,SAT_0_14,8,21.097671380237898,858.485762612545
