ablation,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA-NB,15,1,True,145.0,0.4920408870868555,11,SAT_0_10,205,,,True,1040,-30.185903993043922,300,204,6,SAT_0_5,14,71.34592862759405,2745.887570010504
ELARA-NB,5,1,True,55.0,0.8242865709543283,11,SAT_0_10,205,,,True,1037,-19.01603992553634,300,204,17,SAT_0_16,8,45.33576140248806,1469.5589409018585
ELARA-NB,10,1,True,100.0,0.6262066560638686,15,SAT_0_14,206,,,True,1044,-26.49027245062233,300,205,4,SAT_0_3,12,62.620665606386865,2403.34368011264
ELARA-NB,15,1,True,145.0,0.49174620825045573,30,SAT_1_11,206,,,True,1045,-30.370987914503505,300,205,7,SAT_0_6,13,71.30320019631608,3082.846393295117
ELARA-NB,5,1,True,55.0,0.3689129966221778,1,SAT_0_0,206,,,True,1041,-8.642244758561926,300,205,4,SAT_0_3,5,20.29021481421978,876.9313881233554
ELARA-NB,10,1,True,100.0,0.46239933950415435,4,SAT_0_3,206,,,True,1042,-19.775031293582835,300,205,35,SAT_1_16,10,46.239933950415434,2131.7628556944333
ELARA-NB,10,1,True,100.0,0.5857085886560298,14,SAT_0_13,206,,,True,1043,-24.932146617149474,300,205,12,SAT_0_11,12,58.570858865602986,2506.338451513802
ELARA-NB,5,1,True,55.0,0.39856587301064794,1,SAT_0_0,207,,,True,1048,-9.234670573179432,300,206,16,SAT_0_15,5,21.921123015585636,777.0356115752961
ELARA-NB,5,1,True,55.0,0.4761476173673228,46,SAT_2_9,207,,,True,1046,-11.360596262265263,300,206,6,SAT_0_5,3,26.188118955202754,1475.5811336402662
ELARA-NB,10,1,True,100.0,0.46567375955487933,1,SAT_0_0,207,,,True,1049,-19.87569123075687,300,206,32,SAT_1_13,11,46.56737595548793,2081.2347476028317
ELARA-NB,5,1,True,55.0,0.4672131915166987,30,SAT_1_11,207,,,True,1047,-10.90436153123712,300,206,9,SAT_0_8,3,25.69672553341843,1042.7855297829108
ELARA-NB,10,1,True,100.0,0.5081216661616963,1,SAT_0_0,208,,,True,1053,-21.627607471943996,300,207,35,SAT_1_16,10,50.812166616169634,2171.2347091269066
ELARA-NB,15,1,True,145.0,0.4807025979669718,6,SAT_0_5,208,,,True,1054,-29.470123193252487,300,207,41,SAT_2_4,14,69.7018767052109,2648.9541852802054
ELARA-NB,5,1,True,55.0,0.4858225399698478,12,SAT_0_11,208,,,True,1052,-11.408398493128129,300,207,4,SAT_0_3,8,26.72023969834163,1200.5043563191264
ELARA-NB,5,1,True,55.0,0.4267823646231674,46,SAT_2_9,208,,,True,1050,-10.002903112901116,300,207,8,SAT_0_7,3,23.473030054274204,1022.8184853190567
ELARA-NB,5,1,True,55.0,0.675693123533752,6,SAT_0_5,208,,,True,1051,-15.667390751120298,300,207,26,SAT_1_7,4,37.16312179435636,1336.903388962923
ELARA-NB,5,1,True,55.0,0.3595301430155731,38,SAT_2_1,209,,,True,1056,-8.380220774476689,300,208,32,SAT_1_13,6,19.774157865856523,784.2627135567996
ELARA-NB,10,1,True,100.0,0.6469532659614106,14,SAT_0_13,209,,,True,1060,-27.42893484204012,300,208,11,SAT_0_10,12,64.69532659614106,2584.6736726394943
ELARA-NB,5,1,True,55.0,0.4678466184063671,30,SAT_1_11,209,,,True,1055,-10.907445621178056,300,208,6,SAT_0_5,3,25.73156401235019,1024.7000270632966
ELARA-NB,5,1,True,55.0,0.23696360644741865,9,SAT_0_8,209,,,True,1057,-5.395474079725134,300,208,11,SAT_0_10,7,13.032998354608026,303.7912298032054
ELARA-NB,5,1,True,55.0,0.32553205873990176,1,SAT_0_0,209,,,True,1058,-7.351525285326932,300,208,4,SAT_0_3,7,17.904263230694596,316.36665508182267
ELARA-NB,10,1,True,100.0,0.5041014888638984,1,SAT_0_0,209,,,True,1059,-21.46815204579909,300,208,34,SAT_1_15,10,50.410148886389834,2173.4874854052614
ELARA-NB,15,1,True,145.0,0.45533636632559327,38,SAT_2_1,210,,,True,1068,-28.063610585744343,300,209,4,SAT_0_3,13,66.02377311721102,2756.835564766552
ELARA-NB,5,1,True,55.0,0.349628296618754,46,SAT_2_9,210,,,True,1061,-8.308671913594058,300,209,9,SAT_0_8,3,19.22955631403147,1028.0823133024503
ELARA-NB,5,1,True,55.0,0.48291504932238405,12,SAT_0_11,210,,,True,1063,-11.35622997984205,300,209,11,SAT_0_10,8,26.560327712731123,1220.1648245826655
ELARA-NB,10,1,True,100.0,0.48798350240698257,14,SAT_0_13,210,,,True,1066,-20.84383748838538,300,209,11,SAT_0_10,12,48.798350240698255,2207.4956535101264
ELARA-NB,10,1,True,100.0,0.46885103127262484,14,SAT_0_13,210,,,True,1067,-19.986725457986935,300,209,11,SAT_0_10,12,46.88510312726248,2054.4736784699044
ELARA-NB,5,1,True,55.0,0.6290117078126969,9,SAT_0_8,210,,,True,1062,-14.57750281674622,300,209,25,SAT_1_6,4,34.595643929698326,1232.0754081114815
ELARA-NB,10,1,True,100.0,0.5429581538274397,1,SAT_0_0,210,,,True,1064,-23.12538275917748,300,209,35,SAT_1_16,10,54.29581538274397,2345.094343466485
ELARA-NB,10,1,True,100.0,0.5317974731064896,4,SAT_0_3,210,,,True,1065,-22.740660042982366,300,209,34,SAT_1_15,10,53.17974731064896,2447.9351978712943
ELARA-NB,10,1,True,100.0,0.49583039756478686,1,SAT_0_0,211,,,True,1072,-20.99843771790091,300,210,48,SAT_2_11,11,49.583039756478684,1942.0363588490538
ELARA-NB,5,1,True,55.0,0.28958338930550037,1,SAT_0_0,211,,,True,1069,-6.763198381386932,300,210,4,SAT_0_3,5,15.92708641180252,653.9396944432063
ELARA-NB,5,1,True,55.0,0.3820801559013241,38,SAT_2_1,211,,,True,1070,-8.90574633451002,300,210,48,SAT_2_11,6,21.014408574572826,833.3048411348163
ELARA-NB,10,1,True,100.0,0.4571423920145753,1,SAT_0_0,211,,,True,1071,-19.55421734623944,300,210,7,SAT_0_6,10,45.71423920145753,2114.202776094046
ELARA-NB,10,1,True,100.0,0.5146630399461947,1,SAT_0_0,212,,,True,1075,-21.836376330500073,300,211,30,SAT_1_11,11,51.466303994619466,2083.091221087144
ELARA-NB,5,1,True,55.0,0.27723395898283343,1,SAT_0_0,212,,,True,1074,-6.460085954716163,300,211,4,SAT_0_3,5,15.247867744055839,601.5647618230458
ELARA-NB,5,1,True,55.0,0.49979689485883433,9,SAT_0_8,212,,,True,1073,-11.5934331141628,300,211,26,SAT_1_7,4,27.48882921723589,996.502378780738
ELARA-NB,10,1,True,100.0,0.5196488996703557,1,SAT_0_0,213,,,True,1079,-21.783517830465705,300,212,30,SAT_1_11,11,51.96488996703556,1662.6030727524628
ELARA-NB,10,1,True,100.0,0.48292116647044625,15,SAT_0_14,213,,,True,1080,-20.536109316977797,300,212,12,SAT_0_11,12,48.29211664704462,2032.1044302665746
ELARA-NB,5,1,True,55.0,0.2577215807860326,11,SAT_0_10,213,,,True,1076,-5.883268756400101,300,212,4,SAT_0_3,7,14.17468694323179,355.65663184564045
ELARA-NB,5,1,True,55.0,0.4219091485543438,11,SAT_0_10,213,,,True,1077,-9.890142897226394,300,212,1,SAT_0_0,8,23.205003170488908,1013.5693817180527
ELARA-NB,10,1,True,100.0,0.4496908238003243,1,SAT_0_0,213,,,True,1078,-19.214813673101006,300,212,4,SAT_0_3,9,44.96908238003243,2045.301201813385
ELARA-NB,5,1,True,55.0,0.3593262582879437,38,SAT_2_1,214,,,True,1081,-8.388519892876863,300,213,30,SAT_1_11,6,19.762944205836902,805.5703509035014
ELARA-NB,15,1,True,145.0,0.4029856082956093,34,SAT_1_15,214,,,True,1086,-25.0703146379349,300,213,4,SAT_0_3,13,58.43291320286335,2828.582261315935
ELARA-NB,10,1,True,100.0,0.5596890318082341,22,SAT_1_3,214,,,True,1083,-23.862111447547274,300,213,1,SAT_0_0,10,55.96890318082342,2457.5836253631796
ELARA-NB,10,1,True,100.0,0.600379658468305,15,SAT_0_14,214,,,True,1085,-25.33408749806787,300,213,4,SAT_0_3,12,60.0379658468305,2198.168598892776
ELARA-NB,5,1,True,55.0,0.30166926174082287,11,SAT_0_10,214,,,True,1082,-6.828101806734833,300,213,1,SAT_0_0,7,16.59180939574526,318.96341406121604
ELARA-NB,10,1,True,100.0,0.446106339424,6,SAT_0_5,214,,,True,1084,-18.950686123739438,300,213,30,SAT_1_11,11,44.6106339424,1844.0542446323977
ELARA-NB,10,1,True,100.0,0.4682178166666017,6,SAT_0_5,215,,,True,1091,-19.894592134997747,300,214,30,SAT_1_11,11,46.82178166666017,1943.132447222798
ELARA-NB,10,1,True,100.0,0.5092883796380192,17,SAT_0_16,215,,,True,1089,-21.645989922108136,300,214,4,SAT_0_3,9,50.928837963801925,2124.091227645607
ELARA-NB,5,1,True,55.0,0.3914971882164619,18,SAT_0_17,215,,,True,1087,-9.187354968942268,300,214,4,SAT_0_3,5,21.532345351905406,957.3613803001741
ELARA-NB,5,1,True,55.0,0.5580270527934028,7,SAT_0_6,215,,,True,1088,-13.037045849954705,300,214,1,SAT_0_0,8,30.691487903637153,1267.4178141664033
ELARA-NB,10,1,True,100.0,0.4883333115198184,16,SAT_0_15,215,,,True,1090,-20.76002377280099,300,214,4,SAT_0_3,9,48.83333115198184,2044.4855200137602
ELARA-NB,15,1,True,145.0,0.5033434239423044,32,SAT_1_13,215,,,True,1092,-31.0430657657247,300,214,7,SAT_0_6,13,72.98479647163413,3081.911961785077
ELARA-NB,10,1,True,100.0,0.47095293701575885,4,SAT_0_3,216,,,True,1093,-20.131404958718147,300,215,47,SAT_2_10,11,47.09529370157588,2155.4791301463197
ELARA-NB,10,1,True,100.0,0.6782772999200278,9,SAT_0_8,216,,,True,1094,-28.494790403272912,300,215,4,SAT_0_3,12,67.82772999200279,2272.8306774529924
ELARA-NB,5,1,True,55.0,0.7653738840491645,32,SAT_1_13,217,,,True,1095,-17.84429133297177,300,216,6,SAT_0_5,1,42.09556362270405,1676.776473150253
ELARA-NB,10,1,True,100.0,0.44217107518712057,14,SAT_0_13,217,,,True,1097,-19.01242015902316,300,216,4,SAT_0_3,12,44.217107518712055,2209.295252563901
ELARA-NB,10,1,True,100.0,0.6206966354434053,39,SAT_2_2,217,,,True,1096,-26.42856074977347,300,216,1,SAT_0_0,10,62.06966354434053,2667.82555339543
ELARA-NB,15,1,True,145.0,0.4432029472619214,32,SAT_1_13,217,,,True,1098,-27.372772535528775,300,216,6,SAT_0_5,13,64.2644273529786,2778.335990562221
ELARA-NB,10,1,True,100.0,0.4932664599970667,1,SAT_0_0,218,,,True,1100,-20.817670898444305,300,217,48,SAT_2_11,11,49.32664599970667,1811.6874976027261
ELARA-NB,5,1,True,55.0,0.5014294587378986,11,SAT_0_10,218,,,True,1099,-11.586669300980637,300,217,5,SAT_0_4,4,27.57862023058442,925.3686812447814
ELARA-NB,5,1,True,55.0,0.5327646601519436,11,SAT_0_10,219,,,True,1104,-12.270934064406061,300,218,5,SAT_0_4,4,29.302056308356896,916.8525684388363
ELARA-NB,5,1,True,55.0,0.47259313880396636,47,SAT_2_10,219,,,True,1103,-11.030673596743245,300,218,9,SAT_0_8,3,25.99262263421815,1056.0409050933044
ELARA-NB,5,1,True,55.0,0.3448487159803004,46,SAT_2_9,219,,,True,1102,-8.139024143349122,300,218,6,SAT_0_5,3,18.966679378916524,920.5873196375212
ELARA-NB,5,1,True,55.0,0.39025376558569075,1,SAT_0_0,219,,,True,1105,-8.961956630755612,300,218,4,SAT_0_3,5,21.46395710721299,627.289646450692
ELARA-NB,5,1,True,55.0,0.6488082135425595,30,SAT_1_11,219,,,True,1101,-15.130937560818015,300,218,6,SAT_0_5,1,35.68445174484077,1428.5947714695076
ELARA-NB,5,1,True,55.0,0.38021920162513695,38,SAT_2_1,220,,,True,1108,-8.864378811962636,300,219,47,SAT_2_10,6,20.91205608938253,832.593960349373
ELARA-NB,15,1,True,145.0,0.40462305428150575,8,SAT_0_7,220,,,True,1109,-24.84451632282296,300,219,6,SAT_0_5,14,58.67034287081833,2293.9652908260496
ELARA-NB,5,1,True,55.0,0.4160682479150968,6,SAT_0_5,220,,,True,1107,-9.584241017107558,300,219,1,SAT_0_0,5,22.883753635330322,717.8992716257153
ELARA-NB,5,1,True,55.0,0.44413419669139,1,SAT_0_0,220,,,True,1106,-10.212341628909074,300,219,4,SAT_0_3,5,24.42738081802645,735.6488361641576
ELARA-NB,10,1,True,100.0,0.467880902782581,9,SAT_0_8,221,,,True,1112,-19.98149129536644,300,220,4,SAT_0_3,12,46.788090278258096,2110.425306772
ELARA-NB,5,1,True,55.0,0.424080486993146,1,SAT_0_0,221,,,True,1111,-9.773642554782663,300,220,4,SAT_0_3,5,23.32442678462303,739.7864015557509
ELARA-NB,5,1,True,55.0,0.5629378780886989,48,SAT_2_11,221,,,True,1110,-13.05067610083058,300,220,6,SAT_0_5,1,30.961583294878437,1110.0713047986733
ELARA-NB,5,1,True,55.0,0.4904554915704714,7,SAT_0_6,222,,,True,1114,-11.421978423885705,300,221,24,SAT_1_5,4,26.975052036375928,1053.2626822255527
ELARA-NB,5,1,True,55.0,0.5637980142152049,11,SAT_0_10,222,,,True,1116,-13.198194117289951,300,221,4,SAT_0_3,8,31.00889078183627,1324.3963409257362
ELARA-NB,5,1,True,55.0,0.4104627591832468,1,SAT_0_0,222,,,True,1115,-9.57839685058579,300,221,4,SAT_0_3,5,22.575451755078575,913.6935809239325
ELARA-NB,5,1,True,55.0,0.5451954433624038,9,SAT_0_8,222,,,True,1113,-12.679706133117461,300,221,30,SAT_1_11,2,29.985749384932205,1142.3439652409659
ELARA-NB,10,1,True,100.0,0.4457451822574694,1,SAT_0_0,222,,,True,1117,-19.0388436718051,300,221,32,SAT_1_13,11,44.57451822574694,2015.060635843873
ELARA-NB,5,1,True,55.0,0.5497652196806898,9,SAT_0_8,223,,,True,1118,-12.886223731449363,300,222,32,SAT_1_13,4,30.237087082437938,1318.9814974569788
ELARA-NB,10,1,True,100.0,0.4958994719755492,9,SAT_0_8,223,,,True,1122,-21.20922594036635,300,222,4,SAT_0_3,12,49.58994719755492,2288.745102240632
ELARA-NB,5,1,True,55.0,0.3477295380371867,1,SAT_0_0,223,,,True,1119,-8.07724986342809,300,222,6,SAT_0_5,5,19.125124592045267,712.0000443499725
ELARA-NB,5,1,True,55.0,0.4566071194897383,12,SAT_0_11,223,,,True,1121,-10.703834422695525,300,222,1,SAT_0_0,8,25.11339157193561,1097.4629898688045
ELARA-NB,5,1,True,55.0,0.4052356034799397,18,SAT_0_17,223,,,True,1120,-9.501979001268788,300,222,30,SAT_1_11,6,22.287958191396683,977.9928745168583
ELARA-NB,5,1,True,55.0,0.3181819420772957,38,SAT_2_1,224,,,True,1125,-7.45351331581697,300,223,30,SAT_1_11,6,17.500006814251265,755.8509835274401
ELARA-NB,5,1,True,55.0,0.43702135458890384,32,SAT_1_13,224,,,True,1123,-10.242343509213866,300,223,24,SAT_1_5,1,24.036174502389713,1046.4561804299651
ELARA-NB,15,1,True,145.0,0.44891999149590606,18,SAT_0_17,224,,,True,1126,-27.85730254541851,300,223,5,SAT_0_4,13,65.09339876690638,3033.2383977599306
ELARA-NB,5,1,True,55.0,0.6163933617381024,47,SAT_2_10,224,,,True,1124,-14.28227747466081,300,223,6,SAT_0_5,1,33.901634895595635,1202.7058607042584
ELARA-NB,15,1,True,145.0,0.3659826804109265,5,SAT_0_4,224,,,True,1127,-22.578114533664923,300,223,24,SAT_1_5,14,53.06748865958434,2251.8651163853115
ELARA-NB,10,1,True,100.0,0.4677187364603742,40,SAT_2_3,225,,,True,1131,-20.029040283465683,300,224,1,SAT_0_0,10,46.77187364603742,2200.4847084178573
ELARA-NB,5,1,True,55.0,0.5948614016830686,47,SAT_2_10,225,,,True,1129,-13.810705576153193,300,224,6,SAT_0_5,3,32.71737709256877,1206.2578985428079
ELARA-NB,5,1,True,55.0,0.49603264059153596,8,SAT_0_7,225,,,True,1128,-11.654020626859783,300,224,30,SAT_1_11,2,27.281795232534478,1235.50422307665
ELARA-NB,15,1,True,145.0,0.45298182872466614,38,SAT_2_1,225,,,True,1132,-27.926747816339038,300,224,6,SAT_0_5,13,65.68236516507659,2756.3362505139976
ELARA-NB,10,1,True,100.0,0.43872897085876955,22,SAT_1_3,225,,,True,1130,-18.74227402177947,300,224,18,SAT_0_17,10,43.87289708587696,1988.5253123811412
ELARA-NB,5,1,True,55.0,0.7965358182575569,5,SAT_0_4,226,,,True,1137,-18.760368155987276,300,225,32,SAT_1_13,4,43.80947000416563,2060.966923868368
ELARA-NB,5,1,True,55.0,0.3987404203983632,46,SAT_2_9,226,,,True,1136,-9.363208127105018,300,225,9,SAT_0_8,3,21.930723121909978,984.8647972350458
ELARA-NB,5,1,True,55.0,0.5835758696123611,47,SAT_2_10,226,,,True,1133,-13.511756847665698,300,225,23,SAT_1_4,1,32.09667282867986,1121.8128603229225
ELARA-NB,5,1,True,55.0,0.5224882231000513,9,SAT_0_8,226,,,True,1134,-12.1495995076037,300,225,46,SAT_2_9,2,28.736852270502823,1091.4309990042827
ELARA-NB,5,1,True,55.0,0.3136110547069951,4,SAT_0_3,226,,,True,1138,-7.151463486561353,300,225,11,SAT_0_10,7,17.24860800888473,420.0338050124342
ELARA-NB,5,1,True,55.0,0.6540158514494991,14,SAT_0_13,226,,,True,1135,-15.076234678646053,300,225,47,SAT_2_10,2,35.970871829722455,1146.47657792845
ELARA-NB,15,1,True,145.0,0.5093513908615399,30,SAT_1_11,226,,,True,1139,-31.399055373287165,300,225,4,SAT_0_3,13,73.85595167492329,3094.4578388630757
ELARA-NB,5,1,True,55.0,0.30234395005423226,18,SAT_0_17,227,,,True,1141,-7.193479178918091,300,226,47,SAT_2_10,6,16.628917252982774,903.1871295416347
ELARA-NB,10,1,True,100.0,0.4302278534315974,4,SAT_0_3,227,,,True,1143,-18.43575773741696,300,226,18,SAT_0_17,10,43.02278534315974,2044.4060002551057
ELARA-NB,10,1,True,100.0,0.4384445905557186,16,SAT_0_15,227,,,True,1142,-18.76547848594722,300,226,5,SAT_0_4,9,43.84445905557186,2046.158106197457
ELARA-NB,5,1,True,55.0,0.6723812019952013,9,SAT_0_8,227,,,True,1140,-15.579592576564387,300,226,46,SAT_2_9,2,36.98096610973607,1312.0102211165974
ELARA-NB,10,1,True,100.0,0.7161729478661982,4,SAT_0_3,228,,,True,1147,-30.19902780872861,300,227,6,SAT_0_5,12,71.61729478661982,2586.849823467798
ELARA-NB,5,1,True,55.0,0.41052014213526655,38,SAT_2_1,228,,,True,1144,-9.596628047058475,300,227,30,SAT_1_11,6,22.57860781743966,941.9748668043518
ELARA-NB,10,1,True,100.0,0.4313775062341847,5,SAT_0_4,228,,,True,1146,-18.328874772089293,300,227,32,SAT_1_13,11,43.13775062341847,1789.6242045365095
ELARA-NB,10,1,True,100.0,0.7414706173793002,4,SAT_0_3,228,,,True,1148,-31.295404189868258,300,227,5,SAT_0_4,12,74.14706173793002,2727.6324911604174
ELARA-NB,10,1,True,100.0,0.44870729728131664,1,SAT_0_0,228,,,True,1145,-19.144609395141803,300,227,32,SAT_1_13,11,44.870729728131664,1993.862506481895
ELARA-NB,5,1,True,55.0,0.8326075317297181,48,SAT_2_11,229,,,True,1149,-19.675590279114864,300,228,8,SAT_0_7,3,45.7934142451345,2263.7076351017713
ELARA-NB,10,1,True,100.0,0.7163614666975309,14,SAT_0_13,229,,,True,1153,-30.24394039654977,300,228,4,SAT_0_3,12,71.63614666975309,2649.1362144142195
ELARA-NB,10,1,True,100.0,0.46859608442328865,1,SAT_0_0,229,,,True,1151,-19.92666087246745,300,228,47,SAT_2_10,11,46.85960844232886,1971.362492559842
ELARA-NB,15,1,True,145.0,0.5037527330392079,38,SAT_2_1,229,,,True,1154,-31.121927337597246,300,228,5,SAT_0_4,13,73.04414629068515,3173.781368871978
ELARA-NB,10,1,True,100.0,0.4843225751961654,5,SAT_0_4,229,,,True,1152,-20.61116266587431,300,228,30,SAT_1_11,11,48.43225751961654,2063.766096712821
ELARA-NB,5,1,True,55.0,0.38896594093269166,5,SAT_0_4,229,,,True,1150,-9.123445808462174,300,228,1,SAT_0_0,5,21.39312675129804,943.6585132382595
ELARA-NB,5,1,True,55.0,0.4950548809565424,11,SAT_0_10,230,,,True,1155,-11.490819114980455,300,229,5,SAT_0_4,4,27.22801845260983,999.3528898942016
ELARA-NB,5,1,True,55.0,0.40727219481439697,5,SAT_0_4,231,,,True,1156,-9.428009830348193,300,230,1,SAT_0_0,5,22.399970714791834,780.0359073857634
ELARA-NB,5,1,True,55.0,0.3259367106790457,1,SAT_0_0,231,,,True,1157,-7.340516561842221,300,230,4,SAT_0_3,7,17.926519087347515,283.1815448386908
ELARA-NB,5,1,True,55.0,0.4595893885665811,11,SAT_0_10,231,,,True,1158,-10.84940045813433,300,230,3,SAT_0_2,8,25.277416371161962,1230.7231827825728
ELARA-NB,10,1,True,100.0,0.37892060878816664,3,SAT_0_2,231,,,True,1159,-16.25240266634132,300,230,4,SAT_0_3,9,37.892060878816665,1825.963858024426
ELARA-NB,5,1,True,55.0,0.7866817133290913,5,SAT_0_4,232,,,True,1161,-18.39560479967607,300,231,24,SAT_1_5,4,43.267494233100024,1814.3451773934364
ELARA-NB,10,1,True,100.0,0.4288430670181742,22,SAT_1_3,232,,,True,1162,-18.420129745510433,300,231,1,SAT_0_0,10,42.88430670181742,2110.678441305775
ELARA-NB,5,1,True,55.0,0.6632838870199852,14,SAT_0_13,232,,,True,1160,-15.422901956481295,300,231,46,SAT_2_9,2,36.480613786099184,1384.4274034027019
ELARA-NB,15,1,True,145.0,0.4699235960926891,6,SAT_0_5,232,,,True,1163,-28.73586670622787,300,231,41,SAT_2_4,14,68.13892143343992,2467.16355475317
ELARA-NB,15,1,True,145.0,0.5050630463007141,30,SAT_1_11,233,,,True,1171,-31.39896703697837,300,232,4,SAT_0_3,13,73.23414171360355,3508.8505858949134
ELARA-NB,5,1,True,55.0,0.4893137642852542,30,SAT_1_11,233,,,True,1166,-11.29830886121048,300,232,47,SAT_2_10,6,26.91225703568898,889.0100782248109
ELARA-NB,10,1,True,100.0,0.44382468968959526,1,SAT_0_0,233,,,True,1170,-18.83990188665392,300,232,30,SAT_1_11,11,44.38246896895953,1811.5238317835078
ELARA-NB,10,1,True,100.0,0.578654357382934,4,SAT_0_3,233,,,True,1169,-24.87259611462503,300,232,6,SAT_0_5,9,57.8654357382934,2877.369698846113
ELARA-NB,5,1,True,55.0,0.36124556532108315,1,SAT_0_0,233,,,True,1167,-8.171386704764329,300,232,11,SAT_0_10,7,19.868506092659572,373.3071128341671
ELARA-NB,5,1,True,55.0,0.324785639635692,1,SAT_0_0,233,,,True,1168,-7.370107625005325,300,232,11,SAT_0_10,7,17.863210179963062,374.70592170016647
ELARA-NB,5,1,True,55.0,0.27190626573135224,3,SAT_0_2,233,,,True,1165,-6.428947676249375,300,232,4,SAT_0_3,5,14.954844615224374,745.016383599375
ELARA-NB,5,1,True,55.0,0.537615198240457,8,SAT_0_7,233,,,True,1164,-12.679272836830092,300,232,46,SAT_2_9,2,29.568835903225136,1419.5641259000622
ELARA-NB,10,1,True,100.0,0.44590187905365836,3,SAT_0_2,234,,,True,1175,-18.934629618413197,300,233,30,SAT_1_11,11,44.59018790536584,1830.9240937780994
ELARA-NB,5,1,True,55.0,0.5832260205905186,4,SAT_0_3,234,,,True,1172,-13.455930408523683,300,233,47,SAT_2_10,2,32.07743113247852,1041.5965925537864
ELARA-NB,5,1,True,55.0,0.5257777368289598,38,SAT_2_1,234,,,True,1173,-12.19899787894696,300,233,30,SAT_1_11,6,28.917775525592788,1053.1461145164058
ELARA-NB,5,1,True,55.0,0.44277277270398785,11,SAT_0_10,234,,,True,1174,-10.37979646420457,300,233,1,SAT_0_0,8,24.352502498719332,1064.659107861397
ELARA-NB,5,1,True,55.0,0.678212381272839,30,SAT_1_11,235,,,True,1176,-15.775389429869566,300,234,24,SAT_1_5,1,37.301680970006146,1424.528403111847
ELARA-NB,5,1,True,55.0,0.3588996530999959,1,SAT_0_0,235,,,True,1178,-8.11469179651818,300,234,3,SAT_0_2,7,19.739480920499773,364.8323805304488
ELARA-NB,5,1,True,55.0,0.3370074640794304,1,SAT_0_0,235,,,True,1177,-7.874236831004503,300,234,5,SAT_0_4,5,18.53541052436867,766.787702095058
ELARA-NB,5,1,True,55.0,0.34297656440738306,1,SAT_0_0,235,,,True,1179,-7.767247025099423,300,234,4,SAT_0_3,7,18.863711042406067,369.6043468949933
ELARA-NB,5,1,True,55.0,0.45768944285949725,12,SAT_0_11,235,,,True,1180,-10.827166350921086,300,234,3,SAT_0_2,8,25.17291935727235,1263.3310133535763
ELARA-NB,10,1,True,100.0,0.5470947932825402,1,SAT_0_0,235,,,True,1181,-23.269197492246665,300,234,18,SAT_0_17,10,54.70947932825402,2309.0096015750905
ELARA-NB,5,1,True,55.0,0.30020733289885276,3,SAT_0_2,236,,,True,1184,-6.781635636989853,300,235,4,SAT_0_3,7,16.5114033094369,295.12385535848927
ELARA-NB,10,1,True,100.0,0.45035324452494024,3,SAT_0_2,236,,,True,1186,-19.072650426772867,300,235,30,SAT_1_11,11,45.035324452494024,1764.2010762920936
ELARA-NB,5,1,True,55.0,0.7770793993252152,8,SAT_0_7,236,,,True,1182,-17.852019800136944,300,235,46,SAT_2_9,2,42.739366962886834,1260.455024970348
ELARA-NB,10,1,True,100.0,0.5064606511463853,22,SAT_1_3,236,,,True,1185,-21.678348583229432,300,235,1,SAT_0_0,10,50.64606511463853,2366.53756229003
