ablation,arrival_count,arrival_lambda_total_per_slot,arrival_mode,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,chain_length_filter,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,cycle,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
ELARA-NB,5,,per_template,2.712027872428512,43.6788508026937,1325.5275613486276,-18.26685685788666,0.13333333333333333,0,False,,2716,2717,0.9996319470003681,1,546,PPOGNNExecutionAgent,0,5,60.903284659919336,5,5,82584,307664,2,43,180,606,23582,307979,0,0,200,min_cost_max_flow,10.0,545,5450.0,1.0,1.0,0.9996319470003681,-91.3342842894333
ELARA-NB,5,,per_template,1.7654031481693893,27.4455345868555,1022.2050862930225,-11.591536886518016,0.11428571428571428,0,False,,2721,2722,0.9996326230712711,1,547,PPOGNNExecutionAgent,0,5,44.04096265715452,5,5,82684,308104,1,34,180,606,23617,308419,0,0,200,min_cost_max_flow,10.0,546,5460.0,1.0,1.0,0.9996326230712711,-57.95768443259008
ELARA-NB,7,,per_template,2.149263932803948,35.99818222578259,1219.0553780966848,-15.130706117171048,0.1935483870967742,0,False,,2728,2729,0.9996335654085746,1,548,PPOGNNExecutionAgent,0,7,62.6798170121383,7,7,82924,308876,3,59,180,606,23679,309191,0,0,200,min_cost_max_flow,10.0,547,5470.0,1.0,1.0,0.9996335654085746,-105.91494282019734
ELARA-NB,6,,per_template,1.9158930761838306,43.549734923584616,1733.5796036955398,-18.46004173165117,0.16666666666666666,0,False,,2734,2735,0.9996343692870201,1,549,PPOGNNExecutionAgent,0,6,68.79233160042077,6,6,83140,309788,5,61,180,606,23745,310103,0,0,200,min_cost_max_flow,10.0,548,5480.0,1.0,1.0,0.9996343692870201,-110.76025038990703
ELARA-NB,5,,per_template,1.708660462578996,29.58154916290987,1121.9650518335175,-12.505798696264058,0.1,0,False,,2739,2740,0.9996350364963503,1,550,PPOGNNExecutionAgent,0,5,40.60283498512035,5,5,83260,310296,4,36,180,606,23785,310611,0,0,200,min_cost_max_flow,10.0,549,5490.0,1.0,1.0,0.9996350364963503,-62.52899348132029
ELARA-NB,6,,per_template,1.6029631345315227,26.905860010684894,1050.7628207566818,-11.392801696727966,0.10869565217391304,0,False,,2745,2746,0.9996358339402768,1,551,PPOGNNExecutionAgent,0,6,41.777596733318205,6,6,83396,310880,5,41,180,606,23831,311195,0,0,200,min_cost_max_flow,10.0,550,5500.0,1.0,1.0,0.9996358339402768,-68.3568101803678
ELARA-NB,3,,per_template,1.8096981831757957,19.85751555263414,654.8723426960111,-8.335929626671264,0.1111111111111111,0,False,,2748,2749,0.9996362313568571,1,552,PPOGNNExecutionAgent,0,3,24.456560416701905,3,3,83444,311092,2,16,180,606,23849,311407,0,0,200,min_cost_max_flow,10.0,551,5510.0,1.0,1.0,0.9996362313568571,-25.00778888001379
ELARA-NB,3,,per_template,2.03057720549867,54.533445211587,2137.718332943332,-23.0960090844008,0.15789473684210525,0,False,,2751,2752,0.9996366279069767,1,553,PPOGNNExecutionAgent,0,3,83.54960524838862,3,3,83572,311628,3,35,180,606,23887,311943,0,0,200,min_cost_max_flow,10.0,552,5520.0,1.0,1.0,0.9996366279069767,-69.2880272532024
ELARA-NB,7,,per_template,2.390077179892104,51.966799732057815,1755.4976918803345,-21.840018507951328,0.23170731707317074,0,False,,2758,2759,0.9996375498368975,1,554,PPOGNNExecutionAgent,0,7,88.89479501420647,7,7,83845,312767,4,78,180,606,23969,313082,0,0,200,min_cost_max_flow,10.0,553,5530.0,1.0,1.0,0.9996375498368975,-152.8801295556593
ELARA-NB,4,,per_template,2.492847064594678,39.712725911910184,1293.6743199933514,-16.661294956760084,0.14705882352941177,0,False,,2762,2763,0.9996380745566413,1,555,PPOGNNExecutionAgent,0,4,74.10737999111643,4,4,83949,313215,2,32,180,606,24003,313530,0,0,200,min_cost_max_flow,10.0,554,5540.0,1.0,1.0,0.9996380745566413,-66.64517982704034
ELARA-NB,6,,per_template,1.9020122282484115,36.23344816094868,1278.3065026711383,-15.260363165982156,0.17857142857142858,0,False,,2768,2769,0.9996388587937883,1,556,PPOGNNExecutionAgent,0,6,74.98102276035479,6,6,84125,313967,3,53,180,606,24059,314282,0,0,200,min_cost_max_flow,10.0,555,5550.0,1.0,1.0,0.9996388587937883,-91.56217899589294
ELARA-NB,6,,per_template,2.1101491839328013,28.182320658879235,957.5345555275758,-11.84744899686824,0.21739130434782608,0,False,,2774,2775,0.9996396396396396,1,557,PPOGNNExecutionAgent,0,6,36.562001353397136,6,6,84293,314527,6,40,180,606,24103,314844,0,0,200,min_cost_max_flow,10.0,556,5560.0,1.0,1.0,0.9996396396396396,-71.08469398120944
ELARA-NB,4,,per_template,2.0009845808632662,31.120313833172077,1070.7332477771556,-13.090565481935124,0.17647058823529413,0,False,,2778,2779,0.9996401583303347,1,558,PPOGNNExecutionAgent,0,4,68.90883857188055,4,4,84397,314975,2,32,180,606,24137,315292,0,0,200,min_cost_max_flow,10.0,557,5570.0,1.0,1.0,0.9996401583303347,-52.3622619277405
ELARA-NB,6,,per_template,2.2269633370487116,35.70801188260324,1281.6079594480937,-15.052169528710152,0.2549019607843137,0,False,,2784,2785,0.999640933572711,1,559,PPOGNNExecutionAgent,0,6,71.41715687135911,6,6,84553,315647,3,48,180,606,24188,315964,0,0,200,min_cost_max_flow,10.0,558,5580.0,1.0,1.0,0.999640933572711,-90.31301717226091
ELARA-NB,5,,per_template,1.8409115730622034,53.88372572951503,2152.176233458716,-22.84479603188124,0.1,0,False,,2789,2790,0.9996415770609319,1,560,PPOGNNExecutionAgent,0,5,68.7145162667548,5,5,84793,316647,4,66,180,606,24258,316964,0,0,200,min_cost_max_flow,10.0,559,5590.0,1.0,1.0,0.9996415770609319,-114.22398015940621
ELARA-NB,2,,per_template,2.035499112449012,20.51431394020028,679.1994316116784,-8.61324523504712,0.16666666666666666,0,False,,2791,2792,0.9996418338108882,1,561,PPOGNNExecutionAgent,0,2,23.28061327481737,2,2,84825,316791,1,11,180,606,24270,317108,0,0,200,min_cost_max_flow,10.0,560,5600.0,1.0,1.0,0.9996418338108882,-17.22649047009424
ELARA-NB,5,,per_template,1.7956401621397768,34.222569156049396,1244.4377100319132,-14.435690288438906,0.17777777777777778,0,False,,2796,2797,0.9996424740793708,1,562,PPOGNNExecutionAgent,0,5,57.601909977467585,5,5,84965,317387,2,43,180,606,24315,317704,0,0,200,min_cost_max_flow,10.0,561,5610.0,1.0,1.0,0.9996424740793708,-72.17845144219453
ELARA-NB,6,,per_template,1.864555731591923,33.18279036192613,1258.0820030883585,-14.02796534662347,0.1568627450980392,0,False,,2802,2803,0.9996432393863718,1,563,PPOGNNExecutionAgent,0,6,47.47369170779166,6,6,85125,318055,2,49,180,606,24366,318372,0,0,200,min_cost_max_flow,10.0,562,5620.0,1.0,1.0,0.9996432393863718,-84.16779207974082
ELARA-NB,7,,per_template,1.8263725757925893,43.39308792721996,1673.3343509845006,-18.361235781478687,0.12987012987012986,0,False,,2809,2810,0.999644128113879,1,564,PPOGNNExecutionAgent,0,7,69.85260186724099,7,7,85377,319119,5,72,180,606,24443,319436,0,0,200,min_cost_max_flow,10.0,563,5630.0,1.0,1.0,0.999644128113879,-128.5286504703508
ELARA-NB,2,,per_template,1.0776564093955585,21.940823872288547,975.3757569591003,-9.36155500309088,0,0,False,,2811,2812,0.9996443812233285,1,565,PPOGNNExecutionAgent,0,2,22.564461803127415,2,2,85409,319263,,12,180,606,24455,319580,0,0,200,min_cost_max_flow,10.0,564,5640.0,1.0,1.0,0.9996443812233285,-18.72311000618176
ELARA-NB,4,,per_template,2.4914892487139,35.855244795811814,1112.6705438687634,-15.009700244645986,0.23529411764705882,0,False,,2815,2816,0.9996448863636364,1,566,PPOGNNExecutionAgent,0,4,71.69634560985742,4,4,85513,319707,2,32,180,606,24489,320024,0,0,200,min_cost_max_flow,10.0,565,5650.0,1.0,1.0,0.9996448863636364,-60.03880097858394
ELARA-NB,1,,per_template,3.7316829267134985,36.42391013557608,923.5704373239953,-15.12370631662483,0.3333333333333333,0,False,,2816,2817,0.9996450124245652,1,567,PPOGNNExecutionAgent,0,1,36.42391013557608,1,1,85529,319779,,6,180,606,24495,320096,0,0,200,min_cost_max_flow,10.0,566,5660.0,1.0,1.0,0.9996450124245652,-15.12370631662483
ELARA-NB,4,,per_template,2.504119502152019,33.01217142862424,1048.605788857318,-13.834032044764088,0.27586206896551724,0,False,,2820,2821,0.9996455157745481,1,568,PPOGNNExecutionAgent,0,4,49.882997744067325,4,4,85613,320147,1,28,180,606,24524,320464,0,0,200,min_cost_max_flow,10.0,567,5670.0,1.0,1.0,0.9996455157745481,-55.33612817905635
ELARA-NB,7,,per_template,1.7234379368497281,41.26193861730878,1648.9315777177578,-17.49413439355417,0.1527777777777778,0,False,,2827,2828,0.9996463932107497,1,569,PPOGNNExecutionAgent,0,7,79.52614461193207,7,7,85845,321131,3,69,180,606,24596,321448,0,0,200,min_cost_max_flow,10.0,568,5680.0,1.0,1.0,0.9996463932107497,-122.45894075487918
ELARA-NB,9,,per_template,1.7711552121493241,36.36478610102333,1389.678236389163,-15.37972138224283,0.11904761904761904,0,False,,2836,2837,0.9996475149806133,1,570,PPOGNNExecutionAgent,0,9,77.62505731667898,9,9,86109,322255,5,79,180,606,24680,322572,0,0,200,min_cost_max_flow,10.0,569,5690.0,1.0,1.0,0.9996475149806133,-138.41749244018547
ELARA-NB,6,,per_template,2.1771397196822426,38.889680791811465,1350.0656040211682,-16.365911679137287,0.17857142857142858,0,False,,2842,2843,0.9996482588814632,1,571,PPOGNNExecutionAgent,0,6,64.530261837941,6,6,86301,322991,2,54,180,606,24736,323308,0,0,200,min_cost_max_flow,10.0,570,5700.0,1.0,1.0,0.9996482588814632,-98.19547007482373
ELARA-NB,7,,per_template,1.826918034015436,36.63406496857806,1426.5573056712349,-15.509560370833965,0.19402985074626866,0,False,,2849,2850,0.9996491228070176,1,572,PPOGNNExecutionAgent,0,7,71.55377935518936,7,7,86525,323879,3,64,180,606,24803,324196,0,0,200,min_cost_max_flow,10.0,571,5710.0,1.0,1.0,0.9996491228070176,-108.56692259583775
ELARA-NB,3,,per_template,1.509817784053504,32.255429468513285,1357.7148173670496,-13.716800677825546,0.10714285714285714,0,False,,2852,2853,0.9996494917630564,1,573,PPOGNNExecutionAgent,0,3,36.17250626412442,3,3,86613,324251,3,25,180,606,24831,324568,0,0,200,min_cost_max_flow,10.0,572,5720.0,1.0,1.0,0.9996494917630564,-41.15040203347664
ELARA-NB,6,,per_template,1.6372175151632686,26.494546988705526,1016.7079897997307,-11.20784358936205,0.08695652173913043,0,False,,2858,2859,0.9996502273522211,1,574,PPOGNNExecutionAgent,0,6,38.373004156021125,6,6,86749,324839,4,42,180,606,24877,325156,0,0,200,min_cost_max_flow,10.0,573,5730.0,1.0,1.0,0.9996502273522211,-67.2470615361723
ELARA-NB,2,,per_template,1.6682377666872559,56.56808797616122,2279.0762580249757,-23.994680945279477,0.1111111111111111,0,False,,2860,2861,0.999650471862985,1,575,PPOGNNExecutionAgent,0,2,69.1036693019505,2,2,86841,325223,,27,180,606,24904,325540,0,0,200,min_cost_max_flow,10.0,574,5740.0,1.0,1.0,0.999650471862985,-47.98936189055895
ELARA-NB,7,,per_template,1.685018191160683,36.29228190256578,1464.6011931930611,-15.395673476942152,0.13432835820895522,0,False,,2867,2868,0.9996513249651325,1,576,PPOGNNExecutionAgent,0,7,68.63579472001493,7,7,87057,326123,4,63,180,606,24971,326440,0,0,200,min_cost_max_flow,10.0,575,5750.0,1.0,1.0,0.9996513249651325,-107.76971433859507
ELARA-NB,3,,per_template,1.8010617005512506,59.792576589804106,2448.7440762974447,-25.38627708170011,0.27906976744186046,0,False,,2870,2871,0.9996516893068618,1,577,PPOGNNExecutionAgent,0,3,78.34643844609309,3,3,87205,326739,2,41,180,606,25014,327056,0,0,200,min_cost_max_flow,10.0,576,5760.0,1.0,1.0,0.9996516893068618,-76.15883124510033
ELARA-NB,7,,per_template,1.8191085764741122,42.91113819707815,1667.4653944727445,-18.164934515514904,0.16666666666666666,0,False,,2877,2878,0.9996525364836693,1,578,PPOGNNExecutionAgent,0,7,74.68961943616341,7,7,87437,327723,2,70,180,606,25086,328040,0,0,200,min_cost_max_flow,10.0,577,5770.0,1.0,1.0,0.9996525364836693,-127.15454160860433
ELARA-NB,4,,per_template,1.5204385076705662,31.350763050812702,1265.4426182699108,-13.299570791287028,0.11764705882352941,0,False,,2881,2882,0.9996530187369882,1,579,PPOGNNExecutionAgent,0,4,52.403138674312686,4,4,87541,328171,1,33,180,606,25120,328488,0,0,200,min_cost_max_flow,10.0,578,5780.0,1.0,1.0,0.9996530187369882,-53.19828316514811
ELARA-NB,5,,per_template,1.8913959872200807,45.86067739467435,1808.2373637629264,-19.4292133761275,0.2,0,False,,2886,2887,0.9996536196744025,1,580,PPOGNNExecutionAgent,0,5,76.21805164232046,5,5,87725,328927,2,53,180,606,25175,329244,0,0,200,min_cost_max_flow,10.0,579,5790.0,1.0,1.0,0.9996536196744025,-97.14606688063749
ELARA-NB,5,,per_template,1.8072512657648379,43.81122867885788,1739.0322278470028,-18.567910808251355,0.18333333333333332,0,False,,2891,2892,0.9996542185338866,1,581,PPOGNNExecutionAgent,0,5,65.77964402326961,5,5,87925,329767,5,55,180,606,25235,330084,0,0,200,min_cost_max_flow,10.0,580,5800.0,1.0,1.0,0.9996542185338866,-92.83955404125678
ELARA-NB,2,,per_template,1.3638660854919635,17.1351062863655,694.6533542700465,-7.270834527108228,0.16666666666666666,0,False,,2893,2894,0.9996544574982723,1,582,PPOGNNExecutionAgent,0,2,19.14792775917158,2,2,87957,329911,2,10,180,606,25247,330228,0,0,200,min_cost_max_flow,10.0,581,5810.0,1.0,1.0,0.9996544574982723,-14.541669054216456
ELARA-NB,6,,per_template,1.618202602387654,26.31072854654076,977.1988355402539,-11.110610719940455,0.13043478260869565,0,False,,2899,2900,0.9996551724137931,1,583,PPOGNNExecutionAgent,0,6,44.88968395846041,6,6,88097,330499,2,44,180,606,25293,330816,0,0,200,min_cost_max_flow,10.0,582,5820.0,1.0,1.0,0.9996551724137931,-66.66366431964273
ELARA-NB,2,,per_template,1.3192720258675228,29.64267133372141,1461.6991961391923,-12.73408805117208,0.11764705882352941,0,False,,2901,2902,0.9996554100620262,1,584,PPOGNNExecutionAgent,0,2,43.44927820818339,2,2,88149,330723,1,16,180,606,25310,331040,0,0,200,min_cost_max_flow,10.0,583,5830.0,1.0,1.0,0.9996554100620262,-25.46817610234416
ELARA-NB,5,,per_template,2.2452110234030314,28.87532153055745,977.8448308994591,-12.136835510762655,0.17142857142857143,0,False,,2906,2907,0.999656002751978,1,585,PPOGNNExecutionAgent,0,5,50.29292584324867,5,5,88249,331159,3,32,180,606,25345,331476,0,0,200,min_cost_max_flow,10.0,584,5840.0,1.0,1.0,0.999656002751978,-60.68417755381328
ELARA-NB,3,,per_template,1.474570063080364,31.414157009960338,1342.61078037098,-13.371229272206724,0.10714285714285714,0,False,,2909,2910,0.9996563573883162,1,586,PPOGNNExecutionAgent,0,3,58.68963077051285,3,3,88337,331535,1,27,180,606,25373,331852,0,0,200,min_cost_max_flow,10.0,585,5850.0,1.0,1.0,0.9996563573883162,-40.11368781662017
ELARA-NB,6,,per_template,1.675046252475324,33.93206256008185,1319.3387061664994,-14.364428247732645,0.16071428571428573,0,False,,2915,2916,0.9996570644718793,1,587,PPOGNNExecutionAgent,0,6,39.268157608898946,6,6,88609,332183,4,52,180,606,25424,332505,0,0,200,min_cost_max_flow,10.0,586,5860.0,1.0,1.0,0.9996570644718793,-86.18656948639587
ELARA-NB,6,,per_template,1.8960738751632207,30.241852983385797,1174.8076616063966,-12.801625790318157,0.21739130434782608,0,False,,2921,2922,0.9996577686516085,1,588,PPOGNNExecutionAgent,0,6,42.555359510201924,6,6,88749,332767,2,44,180,606,25470,333089,0,0,200,min_cost_max_flow,10.0,587,5870.0,1.0,1.0,0.9996577686516085,-76.80975474190895
ELARA-NB,3,,per_template,1.3265731455126313,24.29409329124428,1040.5645268610801,-10.341976032614362,0,0,False,,2924,2925,0.9996581196581197,1,589,PPOGNNExecutionAgent,0,3,37.101258814737776,3,3,88817,333063,1,22,180,606,25493,333385,0,0,200,min_cost_max_flow,10.0,588,5880.0,1.0,1.0,0.9996581196581197,-31.025928097843085
ELARA-NB,4,,per_template,1.483671784162766,20.947042440353925,851.9308803296386,-8.889975504339354,0.125,0,False,,2928,2929,0.99965858654831,1,590,PPOGNNExecutionAgent,0,4,23.642477563292232,4,4,88881,333351,2,22,180,606,25517,333673,0,0,200,min_cost_max_flow,10.0,589,5890.0,1.0,1.0,0.99965858654831,-35.559902017357416
ELARA-NB,4,,per_template,1.3890260768505012,29.038399465679277,1282.0130050230298,-12.38456758928553,0.23529411764705882,0,False,,2932,2933,0.9996590521650187,1,591,PPOGNNExecutionAgent,0,4,46.86847909329299,4,4,88985,333799,1,33,180,606,25551,334121,0,0,200,min_cost_max_flow,10.0,590,5900.0,1.0,1.0,0.9996590521650187,-49.53827035714212
ELARA-NB,5,,per_template,1.5339956866614102,27.77300981946464,1144.3086830148625,-11.795789137594776,0.1,0,False,,2937,2938,0.9996596324029953,1,592,PPOGNNExecutionAgent,0,5,46.26916996066393,5,5,89105,334319,2,38,180,606,25591,334641,0,0,200,min_cost_max_flow,10.0,591,5910.0,1.0,1.0,0.9996596324029953,-58.97894568797388
ELARA-NB,7,,per_template,1.7706059026014054,43.137669816406095,1700.2595139593834,-18.27522363493807,0.19480519480519481,0,False,,2944,2945,0.999660441426146,1,593,PPOGNNExecutionAgent,0,7,71.04155252724286,7,7,89429,335311,2,75,180,606,25668,335633,0,0,200,min_cost_max_flow,10.0,592,5920.0,1.0,1.0,0.999660441426146,-127.92656544456648
ELARA-NB,2,,per_template,2.189105693478108,42.22719665943532,1581.094179239144,-17.839535171317614,0.17647058823529413,0,False,,2946,2947,0.999660671869698,1,594,PPOGNNExecutionAgent,0,2,62.19096336018174,2,2,89481,335535,,17,180,606,25685,335857,0,0,200,min_cost_max_flow,10.0,593,5930.0,1.0,1.0,0.999660671869698,-35.67907034263523
ELARA-NB,5,,per_template,1.639733321881275,25.02333725099961,1059.7383968748586,-10.645177938524759,0.11428571428571428,0,False,,2951,2952,0.9996612466124661,1,595,PPOGNNExecutionAgent,0,5,33.50608343669592,5,5,89597,335959,2,33,180,606,25720,336281,0,0,200,min_cost_max_flow,10.0,594,5940.0,1.0,1.0,0.9996612466124661,-53.225889692623795
ELARA-NB,3,,per_template,2.1036824336657527,29.89103707790188,1060.8477374545776,-12.5929234736335,0.17391304347826086,0,False,,2954,2955,0.9996615905245347,1,596,PPOGNNExecutionAgent,0,3,47.21722560807939,3,3,89665,336255,1,22,180,606,25743,336577,0,0,200,min_cost_max_flow,10.0,595,5950.0,1.0,1.0,0.9996615905245347,-37.7787704209005
ELARA-NB,5,,per_template,1.9515346258938995,26.653801959598603,964.6634759268758,-11.240318869395567,0.2571428571428571,0,False,,2959,2960,0.9996621621621622,1,597,PPOGNNExecutionAgent,0,5,44.75522796136556,5,5,89765,336695,2,33,180,606,25778,337017,0,0,200,min_cost_max_flow,10.0,596,5960.0,1.0,1.0,0.9996621621621622,-56.201594346977835
ELARA-NB,6,,per_template,2.0924650582838575,31.808249510475587,1156.5665912225109,-13.417239758923742,0.2826086956521739,0,False,,2965,2966,0.9996628455832771,1,598,PPOGNNExecutionAgent,0,6,76.4659343160647,6,6,89901,337287,3,43,180,606,25824,337609,0,0,200,min_cost_max_flow,10.0,597,5970.0,1.0,1.0,0.9996628455832771,-80.50343855354245
ELARA-NB,6,,per_template,1.4429701446142287,31.226413970903803,1457.2242768182762,-13.364900154452485,0.11764705882352941,0,False,,2971,2972,0.9996635262449529,1,599,PPOGNNExecutionAgent,0,6,42.06900625304752,6,6,90057,337959,4,47,180,606,25875,338281,0,0,200,min_cost_max_flow,10.0,598,5980.0,1.0,1.0,0.9996635262449529,-80.18940092671491
ELARA-NB,6,,per_template,1.7932327298238502,37.679535094844745,1481.4398640816842,-15.96067795638691,0.21428571428571427,0,False,,2977,2978,0.9996642041638684,1,600,PPOGNNExecutionAgent,0,6,74.9604265680191,6,6,90233,338707,1,55,180,606,25931,339029,0,0,200,min_cost_max_flow,10.0,599,5990.0,1.0,1.0,0.9996642041638684,-95.76406773832146
ELARA-NB,3,,per_template,2.6570809716197994,44.223801771092134,1348.3038882133826,-18.498503041364884,0.2857142857142857,0,False,,2980,2981,0.9996645420999665,1,601,PPOGNNExecutionAgent,0,3,62.98986432268157,3,3,90321,339079,1,27,180,606,25959,339401,0,0,200,min_cost_max_flow,10.0,600,6000.0,1.0,1.0,0.9996645420999665,-55.49550912409465
ELARA-NB,3,,per_template,2.434186397900147,30.23806007934157,1248.371842063207,-12.844247136974554,0.16666666666666666,0,False,,2983,2984,0.9996648793565683,1,602,PPOGNNExecutionAgent,0,3,33.65550789739791,3,3,90381,339283,3,15,180,606,25977,339605,0,0,200,min_cost_max_flow,10.0,601,6010.0,1.0,1.0,0.9996648793565683,-38.53274141092366
ELARA-NB,3,,per_template,1.5603874402342737,39.041361378067755,1666.85694004994,-16.616658715257064,0.030303030303030304,0,False,,2986,2987,0.9996652159357214,1,603,PPOGNNExecutionAgent,0,3,62.739171358766725,3,3,90489,339739,2,31,180,606,26010,340061,0,0,200,min_cost_max_flow,10.0,602,6020.0,1.0,1.0,0.9996652159357214,-49.849976145771194
ELARA-NB,1,,per_template,2.73581323306477,30.918927409282333,1032.3371128090876,-12.986973231398387,0.3333333333333333,0,False,,2987,2988,0.999665327978581,1,604,PPOGNNExecutionAgent,0,1,30.918927409282333,1,1,90505,339811,,6,180,606,26016,340133,0,0,200,min_cost_max_flow,10.0,603,6030.0,1.0,1.0,0.999665327978581,-12.986973231398387
ELARA-NB,7,,per_template,1.7023774746232847,40.93623932673576,1542.0250778225027,-17.299710777387805,0.1951219512195122,0,False,,2994,2995,0.9996661101836394,1,605,PPOGNNExecutionAgent,0,7,71.71033784396423,7,7,90790,340934,5,77,180,606,26096,341258,0,0,200,min_cost_max_flow,10.0,604,6040.0,1.0,1.0,0.9996661101836394,-121.09797544171464
ELARA-NB,4,,per_template,1.9363518316231956,34.29369645113093,1273.287684245726,-14.481451190999806,0.17647058823529413,0,False,,2998,2999,0.9996665555185061,1,606,PPOGNNExecutionAgent,0,4,50.892371960321725,4,4,90894,341382,3,31,180,606,26130,341706,0,0,200,min_cost_max_flow,10.0,605,6050.0,1.0,1.0,0.9996665555185061,-57.925804763999224
