ablation,arrival_count,arrival_lambda_total_per_slot,arrival_mode,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,chain_length_filter,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,cycle,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,route_mode_service_pressure_backpressure_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
ELARA-SH,5,,,3.3663770031561273,62.08432411399936,1808.5503135174813,-25.918859833710236,0.36363636363636365,0,False,10,588,589,0.99830220713073,,119,PPOGNNExecutionAgent,0,5,77.891637587584,5,5,24995,84661,3,,,52,180,606,6245,84985,0,0,42,shortest_hop_per_slot,10.0,118,1180.0,1.0,1.0,0.99830220713073,-129.59429916855117
ELARA-SH,2,,,2.861901653831968,59.25553325530359,1928.1565200806494,-24.859107214169825,0.3181818181818182,4,True,10,590,591,0.9983079526226735,,120,PPOGNNExecutionAgent,0,2,69.99535826004717,2,2,25067,84961,,,,22,180,606,6267,85289,0,0,42,shortest_hop_per_slot,10.0,119,1190.0,1.0,1.0,0.9983079526226735,-49.71821442833965
ELARA-SH,4,,,2.7382834291581317,58.80633753061812,2013.782599832113,-24.730804572146518,0.2727272727272727,0,False,10,594,595,0.9983193277310924,,121,PPOGNNExecutionAgent,0,4,73.26899192750784,4,4,25219,85561,1,,,43,180,606,6311,85889,0,0,42,shortest_hop_per_slot,10.0,120,1200.0,1.0,1.0,0.9983193277310924,-98.92321828858607
ELARA-SH,5,,,2.408964809471511,54.16847568574676,2011.053834404427,-22.874022574941357,0.18181818181818182,0,False,10,599,600,0.9983333333333333,,122,PPOGNNExecutionAgent,0,5,58.4798737877652,5,5,25411,86309,,,,55,180,606,6364,86639,0,0,42,shortest_hop_per_slot,10.0,121,1210.0,1.0,1.0,0.9983333333333333,-114.37011287470679
ELARA-SH,4,,,2.7482707055320876,56.70746936166813,1878.765823894617,-23.810247239004024,0.25,0,False,10,603,604,0.9983443708609272,,123,PPOGNNExecutionAgent,0,4,79.13410687642136,4,4,25555,86913,1,,,43,180,606,6408,87243,0,0,42,shortest_hop_per_slot,10.0,122,1220.0,1.0,1.0,0.9983443708609272,-95.2409889560161
ELARA-SH,4,,,3.7267511657926877,70.27360722123075,2178.348227866801,-29.41645182521238,0.3409090909090909,0,False,10,607,608,0.9983552631578947,,124,PPOGNNExecutionAgent,0,4,74.74054042149419,4,4,25748,87472,1,,,43,180,606,6450,87804,0,0,42,shortest_hop_per_slot,10.0,123,1230.0,1.0,1.0,0.9983552631578947,-117.66580730084952
ELARA-SH,4,,,3.8292628404618756,72.3563269408279,2021.5078398350395,-30.155435480232185,0.38636363636363635,0,False,10,611,612,0.9983660130718954,,125,PPOGNNExecutionAgent,0,4,86.05320313045763,4,4,25892,88080,2,,,42,180,606,6494,88412,0,0,42,shortest_hop_per_slot,10.0,124,1240.0,1.0,1.0,0.9983660130718954,-120.62174192092874
ELARA-SH,3,,,2.0766804927552722,47.01605410481542,1731.1856935305839,-19.845133058044517,0.21212121212121213,0,False,10,614,615,0.9983739837398374,,126,PPOGNNExecutionAgent,0,3,51.371457145042996,3,3,26000,88536,2,,,31,180,606,6527,88868,0,0,42,shortest_hop_per_slot,10.0,125,1250.0,1.0,1.0,0.9983739837398374,-59.53539917413355
ELARA-SH,9,,,3.2633064904836133,62.15237663428853,1883.835939980264,-25.991252217703575,0.24242424242424243,0,False,10,623,624,0.9983974358974359,,127,PPOGNNExecutionAgent,0,9,77.21129096818868,9,9,26328,89896,3,,,96,180,606,6626,90228,0,0,42,shortest_hop_per_slot,10.0,126,1260.0,1.0,1.0,0.9983974358974359,-233.92126995933216
ELARA-SH,9,,,3.7372427923569904,66.33103076463622,1797.4163197349014,-27.61086209769543,0.3939393939393939,0,False,10,632,633,0.9984202211690363,,128,PPOGNNExecutionAgent,0,9,83.15074500667333,9,9,26692,91216,1,,,98,180,606,6723,91550,0,0,42,shortest_hop_per_slot,10.0,127,1270.0,1.0,1.0,0.9984202211690363,-248.49775887925887
ELARA-SH,6,,,4.244375700620763,78.09491622635706,2279.009321102611,-32.605372083204394,0.4696969696969697,0,False,10,638,639,0.9984350547730829,,129,PPOGNNExecutionAgent,0,6,84.64046401583573,6,6,26948,92080,,,,66,180,606,6786,92417,0,0,42,shortest_hop_per_slot,10.0,128,1280.0,1.0,1.0,0.9984350547730829,-195.63223249922635
ELARA-SH,6,,,3.3369432460112014,61.409735273211176,1781.5851594922797,-25.63284520497984,0.30303030303030304,4,True,10,644,645,0.9984496124031008,,130,PPOGNNExecutionAgent,0,6,84.61881978014367,6,6,27304,92848,,,,66,180,606,6843,93198,0,0,42,shortest_hop_per_slot,10.0,129,1290.0,1.0,1.0,0.9984496124031008,-153.79707122987904
ELARA-SH,5,,,3.5047001942682363,68.26257131707708,2056.9484927244803,-28.53919762246552,0.36363636363636365,0,False,10,649,650,0.9984615384615385,,131,PPOGNNExecutionAgent,0,5,76.17956757685397,5,5,27596,93496,1,,,54,180,606,6892,93852,0,0,42,shortest_hop_per_slot,10.0,130,1300.0,1.0,1.0,0.9984615384615385,-142.6959881123276
ELARA-SH,1,,,3.8200265337293953,82.03114169913965,2744.2460420247685,-34.45900430487072,0.2727272727272727,0,False,10,650,651,0.9984639016897081,,132,PPOGNNExecutionAgent,0,1,82.03114169913965,1,1,27632,93648,,,,11,180,606,6903,94004,0,0,42,shortest_hop_per_slot,10.0,131,1310.0,1.0,1.0,0.9984639016897081,-34.45900430487072
ELARA-SH,4,,,2.8739264133799596,60.92288153748609,1994.0336473329612,-25.56557280339422,0.3181818181818182,0,False,10,654,655,0.9984732824427481,,133,PPOGNNExecutionAgent,0,4,70.75395770248042,4,4,27908,94124,1,,,43,180,606,6937,94490,0,0,42,shortest_hop_per_slot,10.0,132,1320.0,1.0,1.0,0.9984732824427481,-102.26229121357687
ELARA-SH,5,,,3.5660147428350437,66.17479087198622,1934.5841455256675,-27.63066683610989,0.38181818181818183,0,False,10,659,660,0.9984848484848485,,134,PPOGNNExecutionAgent,0,5,86.02094983246775,5,5,28088,94880,3,,,52,180,606,6992,95246,0,0,42,shortest_hop_per_slot,10.0,133,1330.0,1.0,1.0,0.9984848484848485,-138.15333418054945
ELARA-SH,3,,,2.7981667815386326,58.46058756410298,1872.910239166264,-24.50798116914095,0.2727272727272727,0,False,10,662,663,0.9984917043740573,,135,PPOGNNExecutionAgent,0,3,73.27074045554218,3,3,28228,95304,,,,33,180,606,7023,95672,0,0,42,shortest_hop_per_slot,10.0,134,1340.0,1.0,1.0,0.9984917043740573,-73.52394350742286
ELARA-SH,4,,,3.182583955429462,63.78934015351979,2044.9596103853385,-26.74271182763912,0.45454545454545453,0,False,10,666,667,0.9985007496251874,,136,PPOGNNExecutionAgent,0,4,74.37390748244957,4,4,28372,95912,1,,,43,180,606,7067,96280,0,0,42,shortest_hop_per_slot,10.0,135,1350.0,1.0,1.0,0.9985007496251874,-106.97084731055648
ELARA-SH,4,,,2.9617593812701144,61.8779802631455,2073.562128392587,-25.995329382293754,0.36363636363636365,0,False,10,670,671,0.9985096870342772,,137,PPOGNNExecutionAgent,0,4,77.06213428649244,4,4,28516,96520,,,,44,180,606,7111,96888,0,0,42,shortest_hop_per_slot,10.0,136,1360.0,1.0,1.0,0.9985096870342772,-103.98131752917502
ELARA-SH,7,,,2.4694689282214077,53.08700455332659,1789.215200892268,-22.308330941865997,0.23376623376623376,0,False,10,677,678,0.9985250737463127,,138,PPOGNNExecutionAgent,0,7,67.12560754632204,7,7,28982,97354,2,,,75,180,606,7171,97739,0,0,42,shortest_hop_per_slot,10.0,137,1370.0,1.0,1.0,0.9985250737463127,-156.15831659306198
ELARA-SH,3,,,2.570141033371418,57.56824899650777,2039.298604381013,-24.250878761231718,0.15151515151515152,0,False,10,680,681,0.9985315712187959,,139,PPOGNNExecutionAgent,0,3,78.84901939619067,3,3,29118,97782,2,,,31,180,606,7202,98169,0,0,42,shortest_hop_per_slot,10.0,138,1380.0,1.0,1.0,0.9985315712187959,-72.75263628369515
ELARA-SH,4,,,3.640544871267345,72.79950670605325,2259.382385423295,-30.475432113675282,0.3409090909090909,4,True,10,684,685,0.9985401459854014,,140,PPOGNNExecutionAgent,0,4,82.89196313869161,4,4,29262,98390,,,,44,180,606,7246,98781,0,0,42,shortest_hop_per_slot,10.0,139,1390.0,1.0,1.0,0.9985401459854014,-121.90172845470113
ELARA-SH,2,,,3.7006527352995136,70.75777699122045,2162.903197567439,-29.60085271502865,0.3181818181818182,0,False,10,686,687,0.9985443959243085,,141,PPOGNNExecutionAgent,0,2,80.03188305863728,2,2,29334,98694,1,,,21,180,606,7268,99085,0,0,42,shortest_hop_per_slot,10.0,140,1400.0,1.0,1.0,0.9985443959243085,-59.2017054300573
ELARA-SH,5,,,4.1195774942427885,74.57479532203425,1968.0696521968055,-31.010759920131783,0.43636363636363634,0,False,10,691,692,0.9985549132947977,,142,PPOGNNExecutionAgent,0,5,86.83372556828954,5,5,29594,99374,1,,,54,180,606,7318,99770,0,0,42,shortest_hop_per_slot,10.0,141,1410.0,1.0,1.0,0.9985549132947977,-155.05379960065892
ELARA-SH,8,,,3.724802511295032,71.20380326716506,2106.3335423638096,-29.745321432284307,0.375,0,False,10,699,700,0.9985714285714286,,143,PPOGNNExecutionAgent,0,8,87.90180955200458,8,8,29886,100586,2,,,86,180,606,7406,100982,0,0,42,shortest_hop_per_slot,10.0,142,1420.0,1.0,1.0,0.9985714285714286,-237.96257145827445
ELARA-SH,3,,,3.8863781375077147,78.40158382220973,2333.8189159465664,-32.76092487845184,0.3333333333333333,0,False,10,702,703,0.9985775248933144,,144,PPOGNNExecutionAgent,0,3,79.22756508012094,3,3,29994,101042,,,,33,180,606,7439,101438,0,0,42,shortest_hop_per_slot,10.0,143,1430.0,1.0,1.0,0.9985775248933144,-98.28277463535551
ELARA-SH,6,,,3.600858976036906,68.13348909857491,1955.412245789131,-28.426642986903445,0.3333333333333333,0,False,10,708,709,0.998589562764457,,145,PPOGNNExecutionAgent,0,6,74.58223210759843,6,6,30274,101890,1,,,65,180,606,7502,102289,0,0,42,shortest_hop_per_slot,10.0,144,1440.0,1.0,1.0,0.998589562764457,-170.55985792142067
ELARA-SH,6,,,2.975320856228305,62.53128427583738,1973.9432593479273,-26.19687966594371,0.3787878787878788,0,False,10,714,715,0.9986013986013986,,146,PPOGNNExecutionAgent,0,6,80.03664036461714,6,6,30502,102790,,,,66,180,606,7568,103189,0,0,42,shortest_hop_per_slot,10.0,145,1450.0,1.0,1.0,0.9986013986013986,-157.18127799566227
ELARA-SH,1,,,2.470373146830835,53.63888821306023,1964.233211252969,-22.634095211975875,0.2727272727272727,0,False,10,715,716,0.9986033519553073,,147,PPOGNNExecutionAgent,0,1,53.63888821306023,1,1,30538,102942,,,,11,180,606,7579,103341,0,0,42,shortest_hop_per_slot,10.0,146,1460.0,1.0,1.0,0.9986033519553073,-22.634095211975875
ELARA-SH,4,,,3.557525397120385,73.24997434353361,2281.4218320036653,-30.668842836615646,0.3409090909090909,0,False,10,719,720,0.9986111111111111,,148,PPOGNNExecutionAgent,0,4,77.35903688059625,4,4,30699,103533,1,,,43,180,606,7623,103932,0,0,42,shortest_hop_per_slot,10.0,147,1470.0,1.0,1.0,0.9986111111111111,-122.67537134646258
ELARA-SH,3,,,2.6851114137149663,56.07914234602337,1859.5986397385375,-23.54741612225247,0.2727272727272727,0,False,10,722,723,0.9986168741355463,,149,PPOGNNExecutionAgent,0,3,62.34598498618266,3,3,30807,103989,,,,33,180,606,7656,104388,0,0,42,shortest_hop_per_slot,10.0,148,1480.0,1.0,1.0,0.9986168741355463,-70.64224836675741
ELARA-SH,4,,,3.301392523185872,61.971156981691024,1822.1890597360011,-25.881776228518014,0.3181818181818182,4,True,10,726,727,0.9986244841815681,,150,PPOGNNExecutionAgent,0,4,81.62127929022063,4,4,30959,104589,1,,,43,180,606,7700,104992,0,0,42,shortest_hop_per_slot,10.0,149,1490.0,1.0,1.0,0.9986244841815681,-103.52710491407205
ELARA-SH,4,,,2.7388801222465626,57.67143432551683,1972.4797064436575,-24.25206155407293,0.20454545454545456,0,False,10,730,731,0.9986320109439124,,151,PPOGNNExecutionAgent,0,4,62.66219621332584,4,4,31103,105193,,,,44,180,606,7744,105596,0,0,42,shortest_hop_per_slot,10.0,150,1500.0,1.0,1.0,0.9986320109439124,-97.00824621629172
ELARA-SH,6,,,2.468894934687204,58.152268548929705,2131.2230219095413,-24.53964123271761,0.25757575757575757,0,False,10,736,737,0.9986431478968792,,152,PPOGNNExecutionAgent,0,6,68.15606289201924,6,6,31447,105977,1,,,65,180,606,7801,106389,0,0,42,shortest_hop_per_slot,10.0,151,1510.0,1.0,1.0,0.9986431478968792,-147.23784739630565
ELARA-SH,8,,,2.768221976248937,64.03386492504887,2253.570011246562,-26.965687976767487,0.2727272727272727,0,False,10,744,745,0.9986577181208054,,153,PPOGNNExecutionAgent,0,8,77.28455443320763,8,8,31779,107149,1,,,87,180,606,7885,107565,0,0,42,shortest_hop_per_slot,10.0,152,1520.0,1.0,1.0,0.9986577181208054,-215.7255038141399
ELARA-SH,9,,,2.716216101938416,61.95699376684575,2224.509498754293,-26.11750320599088,0.32323232323232326,0,False,10,753,754,0.9986737400530504,,154,PPOGNNExecutionAgent,0,9,76.7435646244885,9,9,32315,108301,1,,,98,180,606,7972,108729,0,0,42,shortest_hop_per_slot,10.0,153,1530.0,1.0,1.0,0.9986737400530504,-235.05752885391792
ELARA-SH,7,,,2.9097129785820717,62.568993325372894,2051.1203797481417,-26.258269557998037,0.2597402597402597,0,False,10,760,761,0.9986859395532195,,155,PPOGNNExecutionAgent,0,7,69.36948541448305,7,7,32575,109357,1,,,76,180,606,8049,109785,0,0,42,shortest_hop_per_slot,10.0,154,1540.0,1.0,1.0,0.9986859395532195,-183.80788690598627
ELARA-SH,7,,,2.389409588671924,54.453605272765834,1929.4719203788297,-22.93912526133363,0.2857142857142857,0,False,10,767,768,0.9986979166666666,,156,PPOGNNExecutionAgent,0,7,63.40555885091112,7,7,32967,110277,1,,,76,180,606,8115,110716,0,0,42,shortest_hop_per_slot,10.0,155,1550.0,1.0,1.0,0.9986979166666666,-160.5738768293354
ELARA-SH,3,,,3.1873422583202036,68.09933109213496,2236.310908049759,-28.581518981683843,0.42424242424242425,0,False,10,770,771,0.9987029831387808,,157,PPOGNNExecutionAgent,0,3,95.67256089204352,3,3,33075,110729,1,,,32,180,606,8148,111168,0,0,42,shortest_hop_per_slot,10.0,156,1560.0,1.0,1.0,0.9987029831387808,-85.74455694505153
ELARA-SH,3,,,3.393718203209587,68.26078776982543,2229.329297592597,-28.641912686485735,0.3333333333333333,0,False,10,773,774,0.9987080103359173,,158,PPOGNNExecutionAgent,0,3,88.9208818055638,3,3,33183,111185,3,,,30,180,606,8181,111624,0,0,42,shortest_hop_per_slot,10.0,157,1570.0,1.0,1.0,0.9987080103359173,-85.9257380594572
ELARA-SH,5,,,2.711040325040217,54.822004601865366,1797.089133559946,-23.007055320882113,0.2727272727272727,0,False,10,778,779,0.9987163029525032,,159,PPOGNNExecutionAgent,0,5,57.009910787274976,5,5,33527,111781,1,,,54,180,606,8225,112231,0,0,42,shortest_hop_per_slot,10.0,158,1580.0,1.0,1.0,0.9987163029525032,-115.03527660441057
ELARA-SH,1,,,2.9339536224509133,60.82710590327156,1966.5695341359162,-25.510784081790177,0.2727272727272727,4,True,10,779,780,0.9987179487179487,,160,PPOGNNExecutionAgent,0,1,60.82710590327156,1,1,33563,111933,,,,11,180,606,8236,112387,0,0,42,shortest_hop_per_slot,10.0,159,1590.0,1.0,1.0,0.9987179487179487,-25.510784081790177
ELARA-SH,2,,,3.226002276133448,65.43017589947533,2150.325513969984,-27.462265668172126,0.18181818181818182,0,False,10,781,782,0.9987212276214834,,161,PPOGNNExecutionAgent,0,2,78.99444406675434,2,2,33635,112237,1,,,21,180,606,8258,112691,0,0,42,shortest_hop_per_slot,10.0,160,1600.0,1.0,1.0,0.9987212276214834,-54.92453133634425
ELARA-SH,4,,,3.9133007542654097,71.53767800168345,1998.080702142609,-29.813919621958945,0.4090909090909091,0,False,10,785,786,0.9987277353689568,,162,PPOGNNExecutionAgent,0,4,78.36061121604962,4,4,33835,112789,3,,,41,180,606,8300,113245,0,0,42,shortest_hop_per_slot,10.0,161,1610.0,1.0,1.0,0.9987277353689568,-119.25567848783578
ELARA-SH,4,,,3.9672036375105533,73.06870432202658,2092.1889085127004,-30.48279507391825,0.3409090909090909,0,False,10,789,790,0.9987341772151899,,163,PPOGNNExecutionAgent,0,4,95.26904961271885,4,4,33979,113397,2,,,42,180,606,8344,113853,0,0,42,shortest_hop_per_slot,10.0,162,1620.0,1.0,1.0,0.9987341772151899,-121.931180295673
ELARA-SH,3,,,2.9422534700806176,57.66426390373848,1782.0115995440015,-24.134912521221793,0.24242424242424243,0,False,10,792,793,0.9987389659520807,,164,PPOGNNExecutionAgent,0,3,61.54317720846757,3,3,34087,113853,,,,33,180,606,8377,114309,0,0,42,shortest_hop_per_slot,10.0,163,1630.0,1.0,1.0,0.9987389659520807,-72.40473756366538
ELARA-SH,11,,,3.669780523681253,67.93084521719378,1942.6865028446534,-28.33794998858431,0.30578512396694213,0,False,10,803,804,0.9987562189054726,,165,PPOGNNExecutionAgent,0,11,77.18707024697233,11,11,34656,115352,1,,,120,180,606,8488,115818,0,0,42,shortest_hop_per_slot,10.0,164,1640.0,1.0,1.0,0.9987562189054726,-311.7174498744274
ELARA-SH,10,,,4.7153711389790836,77.13294302095304,1852.7162443386499,-31.964806954984404,0.4818181818181818,0,False,10,813,814,0.9987714987714987,,166,PPOGNNExecutionAgent,0,10,93.04157172009468,10,10,35072,116816,6,,,104,180,606,8596,117284,0,0,42,shortest_hop_per_slot,10.0,165,1650.0,1.0,1.0,0.9987714987714987,-319.648069549844
ELARA-SH,7,,,4.30722337639923,73.65325863390247,1894.4672572796774,-30.59798380792879,0.4935064935064935,0,False,10,820,821,0.9987819732034104,,167,PPOGNNExecutionAgent,0,7,96.8409102362059,7,7,35324,117880,3,,,74,180,606,8673,118348,0,0,42,shortest_hop_per_slot,10.0,166,1660.0,1.0,1.0,0.9987819732034104,-214.18588665550155
ELARA-SH,10,,,5.0155595950933645,81.8409177826592,1939.918710236127,-33.900318339205356,0.4909090909090909,0,False,10,830,831,0.9987966305655837,,168,PPOGNNExecutionAgent,0,10,97.19513515052518,10,10,35901,119183,4,,,106,180,606,8771,119663,0,0,42,shortest_hop_per_slot,10.0,167,1670.0,1.0,1.0,0.9987966305655837,-339.0031833920536
ELARA-SH,5,,,4.215497684610235,70.10201263386121,1724.2013461461747,-29.075325861232187,0.38181818181818183,0,False,10,835,836,0.9988038277511961,,169,PPOGNNExecutionAgent,0,5,78.26728826670956,5,5,36081,119943,1,,,54,180,606,8826,120423,0,0,42,shortest_hop_per_slot,10.0,168,1680.0,1.0,1.0,0.9988038277511961,-145.37662930616094
ELARA-SH,9,,,4.3210685533842375,74.45506582018905,1843.729556789151,-38.567345833021434,0.3979591836734694,4,True,10,843,845,0.9976331360946745,,170,PPOGNNExecutionAgent,1,8,90.62710161901168,9,9,36409,121307,1,,,97,180,606,8925,121791,0,0,42,shortest_hop_per_slot,10.0,169,1690.0,0.8888888888888888,0.8888888888888888,0.9976331360946745,-347.1061124971929
ELARA-SH,1,,,3.1430866080381956,76.26772176246322,2782.147967959492,-32.17637748576099,0.18181818181818182,0,False,10,844,846,0.9976359338061466,,171,PPOGNNExecutionAgent,0,1,76.26772176246322,1,1,36445,121459,,,,11,180,606,8936,121943,0,0,42,shortest_hop_per_slot,10.0,170,1700.0,1.0,1.0,0.9976359338061466,-32.17637748576099
ELARA-SH,2,,,2.7300832648805393,56.989466339501746,1891.285822883634,-23.93055802953088,0.2727272727272727,0,False,10,846,848,0.9976415094339622,,172,PPOGNNExecutionAgent,0,2,76.40936063858862,2,2,36517,121763,1,,,21,180,606,8958,122247,0,0,42,shortest_hop_per_slot,10.0,171,1710.0,1.0,1.0,0.9976415094339622,-47.86111605906176
ELARA-SH,7,,,2.77665014035037,55.27662774248178,1760.572974711221,-23.166994881819445,0.3116883116883117,0,False,10,853,855,0.9976608187134502,,173,PPOGNNExecutionAgent,0,7,78.81562072023735,7,7,36837,122759,1,,,76,180,606,9030,123248,0,0,42,shortest_hop_per_slot,10.0,172,1720.0,1.0,1.0,0.9976608187134502,-162.1689641727361
ELARA-SH,7,,,3.2519699482894198,68.6985583344663,2260.069197441171,-28.835464852251228,0.35064935064935066,0,False,10,860,862,0.9976798143851509,,174,PPOGNNExecutionAgent,0,7,82.6547948082341,7,7,37333,123579,1,,,76,180,606,9093,124082,0,0,42,shortest_hop_per_slot,10.0,173,1730.0,1.0,1.0,0.9976798143851509,-201.8482539657586
ELARA-SH,7,,,3.131902461504066,62.23865907198946,2013.0098398616783,-26.103269532712794,0.42857142857142855,0,False,10,867,869,0.997698504027618,,175,PPOGNNExecutionAgent,0,7,73.85900050865939,7,7,37733,124495,,,,77,180,606,9159,125009,0,0,42,shortest_hop_per_slot,10.0,174,1740.0,1.0,1.0,0.997698504027618,-182.72288672898955
ELARA-SH,5,,,3.1345543167616183,59.69190110289387,1830.6801594336532,-24.97516853681774,0.2909090909090909,0,False,10,872,874,0.9977116704805492,,176,PPOGNNExecutionAgent,0,5,83.53055475095766,5,5,37917,125251,,,,55,180,606,9214,125765,0,0,42,shortest_hop_per_slot,10.0,175,1750.0,1.0,1.0,0.9977116704805492,-124.8758426840887
ELARA-SH,3,,,3.546137316763179,72.58409060840093,2284.516965611576,-30.40434642272732,0.42424242424242425,0,False,10,875,877,0.9977194982896237,,177,PPOGNNExecutionAgent,0,3,79.0983196733473,3,3,38037,125695,,,,33,180,606,9246,126210,0,0,42,shortest_hop_per_slot,10.0,176,1760.0,1.0,1.0,0.9977194982896237,-91.21303926818196
ELARA-SH,1,,,4.868086926902875,85.28042064040233,2273.3508134534754,-35.47617874423302,0.6363636363636364,0,False,10,876,878,0.9977220956719818,,178,PPOGNNExecutionAgent,0,1,85.28042064040233,1,1,38073,125847,,,,11,180,606,9257,126362,0,0,42,shortest_hop_per_slot,10.0,177,1770.0,1.0,1.0,0.9977220956719818,-35.47617874423302
ELARA-SH,3,,,4.145154077269801,74.89108081974989,2087.4845332477694,-31.208923047848614,0.3333333333333333,0,False,10,879,881,0.9977298524404086,,179,PPOGNNExecutionAgent,0,3,82.81583818858371,3,3,38205,126275,,,,33,180,606,9287,126793,0,0,42,shortest_hop_per_slot,10.0,178,1780.0,1.0,1.0,0.9977298524404086,-93.62676914354584
ELARA-SH,5,,,3.170134353800772,62.6937561877553,1937.7291881590215,-26.240139987997537,0.34545454545454546,4,True,10,884,886,0.9977426636568849,,180,PPOGNNExecutionAgent,0,5,74.63160270020649,5,5,38501,126907,3,,,52,180,606,9336,127435,0,0,42,shortest_hop_per_slot,10.0,179,1790.0,1.0,1.0,0.9977426636568849,-131.2006999399877
ELARA-SH,8,,,3.4586719621964104,66.82470551110359,2028.8055815306188,-27.94716555335981,0.32954545454545453,0,False,10,892,894,0.9977628635346756,,181,PPOGNNExecutionAgent,0,8,75.77450200552448,8,8,38873,128031,2,,,86,180,606,9419,128564,0,0,42,shortest_hop_per_slot,10.0,180,1800.0,1.0,1.0,0.9977628635346756,-223.57732442687848
ELARA-SH,8,,,3.455126428389553,71.05474663827229,2315.6839600326734,-29.81130903132852,0.3409090909090909,0,False,10,900,902,0.9977827050997783,,182,PPOGNNExecutionAgent,0,8,81.97483447862078,8,8,39185,129219,,,,88,180,606,9506,129753,0,0,42,shortest_hop_per_slot,10.0,181,1810.0,1.0,1.0,0.9977827050997783,-238.49047225062816
ELARA-SH,6,,,3.2786674559725952,60.4190491399739,1691.3399907966204,-25.18242365046753,0.3787878787878788,0,False,10,906,908,0.9977973568281938,,183,PPOGNNExecutionAgent,0,6,78.4594507510792,6,6,39405,130123,1,,,65,180,606,9572,130657,0,0,42,shortest_hop_per_slot,10.0,182,1820.0,1.0,1.0,0.9977973568281938,-151.0945419028052
ELARA-SH,6,,,3.166637211732085,62.13753915173455,1874.3228996261537,-25.979609400469514,0.3939393939393939,0,False,10,912,914,0.9978118161925602,,184,PPOGNNExecutionAgent,0,6,75.35233748469341,6,6,39622,131034,,,,66,180,606,9638,131568,0,0,42,shortest_hop_per_slot,10.0,183,1830.0,1.0,1.0,0.9978118161925602,-155.87765640281708
