ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
sc_nfv,15,True,145.0,0.5091193601109714,9,SAT_0_8,378,,,True,1818,-31.50716599559377,43,377,4,SAT_0_3,13,73.82230721609085,3297.0718485957163
sc_nfv,15,True,145.0,0.5172397790171309,24,SAT_1_5,378,,,True,1820,-31.925719583862122,43,377,3,SAT_0_2,13,74.99976795748398,3209.687334780879
sc_nfv,15,True,145.0,0.49230275177977656,36,SAT_1_17,378,,,True,1823,-30.364606603961008,43,377,1,SAT_0_0,13,71.3838990080676,3018.4116678899386
sc_nfv,15,True,145.0,0.6676680932949239,6,SAT_0_5,378,,,True,1819,-41.23635906186706,43,377,4,SAT_0_3,14,96.81187352776396,4186.016084602448
sc_nfv,15,True,145.0,0.667649494323607,13,SAT_0_12,378,,,True,1822,-41.231959375809026,43,377,4,SAT_0_3,14,96.80917667692302,4180.4811750663675
sc_nfv,15,True,145.0,0.5890094888696192,6,SAT_0_5,378,,,True,1821,-36.2807633152737,43,377,4,SAT_0_3,14,85.40637588609479,3530.35493472631
sc_nfv,15,True,145.0,0.5966330973399071,13,SAT_0_12,379,,,True,1827,-36.75372270680711,43,378,4,SAT_0_3,14,86.51179911428653,3581.671768487484
sc_nfv,15,True,145.0,0.48365118266345486,1,SAT_0_0,379,,,True,1826,-29.796831631322558,43,378,3,SAT_0_2,13,70.12942148620095,2908.4383947369593
sc_nfv,15,True,145.0,0.6294410367264672,7,SAT_0_6,379,,,True,1828,-38.6961033709087,43,378,4,SAT_0_3,14,91.26895032533776,3647.5387346226594
sc_nfv,15,True,145.0,0.47506391727557173,27,SAT_1_8,379,,,True,1824,-29.282748896706654,43,378,3,SAT_0_2,13,68.8842680049579,2881.7361578724885
sc_nfv,15,True,145.0,0.4792165240697708,9,SAT_0_8,379,,,True,1829,-29.530145732279813,43,378,4,SAT_0_3,13,69.48639599011676,2892.6455603885106
sc_nfv,15,True,145.0,0.5062637525548278,24,SAT_1_5,379,,,True,1825,-31.112878215191987,43,378,1,SAT_0_0,13,73.40824412045004,2915.9676116866194
sc_nfv,15,True,145.0,0.46515969503785404,27,SAT_1_8,380,,,True,1830,-28.71787795788773,43,379,1,SAT_0_0,13,67.44815578048883,2897.6927428203285
sc_nfv,15,True,145.0,0.46483216589334725,27,SAT_1_8,380,,,True,1831,-28.698232378195193,43,379,3,SAT_0_2,13,67.40066405453535,2896.611260635082
sc_nfv,15,True,145.0,0.4877938828290788,9,SAT_0_8,380,,,True,1834,-30.047164157121067,43,379,3,SAT_0_2,13,70.73011301021643,2925.19825505749
sc_nfv,15,True,145.0,0.5437013447171357,7,SAT_0_6,380,,,True,1835,-33.73051977272976,43,379,3,SAT_0_2,14,78.83669498398467,3659.7362985598065
sc_nfv,15,True,145.0,0.5457709161368884,6,SAT_0_5,380,,,True,1836,-33.7431787281672,43,379,4,SAT_0_3,14,79.13678283984882,3480.7759870461123
sc_nfv,15,True,145.0,0.5408571777235827,7,SAT_0_6,380,,,True,1832,-33.46560729266838,43,379,4,SAT_0_3,14,78.42429076991948,3493.1516411676535
sc_nfv,15,True,145.0,0.560145818635838,13,SAT_0_12,380,,,True,1833,-34.58680299409566,43,379,3,SAT_0_2,14,81.22114370219651,3497.2425220284213
sc_nfv,15,True,145.0,0.5621787885573495,1,SAT_0_0,381,,,True,1838,-34.70331698035565,43,380,4,SAT_0_3,13,81.51592434081567,3494.9120733822947
sc_nfv,15,True,145.0,0.5355471077147709,36,SAT_1_17,381,,,True,1837,-33.11878864259022,43,380,1,SAT_0_0,13,77.65433061864178,3428.427325222513
sc_nfv,15,True,145.0,0.6655300493150647,7,SAT_0_6,381,,,True,1839,-41.01035313888157,43,380,4,SAT_0_3,14,96.50185715068437,4016.0171310130304
sc_nfv,15,True,145.0,0.626435519322287,7,SAT_0_6,382,,,True,1840,-38.57520122377032,43,381,3,SAT_0_2,14,90.83315030173162,3736.568505129457
sc_nfv,15,True,145.0,0.5443975475207574,24,SAT_1_5,382,,,True,1842,-33.4250817290559,43,381,3,SAT_0_2,13,78.93764439050983,3083.3732880866064
sc_nfv,15,True,145.0,0.5341355971579795,1,SAT_0_0,382,,,True,1841,-32.83153161786917,43,381,4,SAT_0_3,13,77.44966158790703,3086.111637843927
sc_nfv,15,True,145.0,0.5282452254889403,9,SAT_0_8,383,,,True,1843,-32.37336755246652,43,382,3,SAT_0_2,13,76.59555769589633,2891.907456846642
sc_nfv,15,True,145.0,0.5100375084245978,24,SAT_1_5,383,,,True,1844,-31.318547743062375,43,382,1,SAT_0_0,13,73.95543872156668,2893.9537573928333
sc_nfv,15,True,145.0,0.49929481627564987,1,SAT_0_0,383,,,True,1846,-30.69929395738486,43,382,3,SAT_0_2,13,72.39774835996923,2900.3243556619464
sc_nfv,15,True,145.0,0.6508560515982842,6,SAT_0_5,383,,,True,1847,-40.05532973962662,43,382,4,SAT_0_3,14,94.3741274817512,3842.7979115435737
sc_nfv,15,True,145.0,0.6458194734379378,6,SAT_0_5,383,,,True,1845,-39.76320820632654,43,382,4,SAT_0_3,14,93.64382364850098,3842.7979115435737
sc_nfv,15,True,145.0,0.4920476827312682,1,SAT_0_0,384,,,True,1848,-30.255013983455342,43,383,3,SAT_0_2,13,71.34691399603389,2860.4139750696418
sc_nfv,15,True,145.0,0.49405793273399157,24,SAT_1_5,384,,,True,1852,-30.37283960203534,43,383,4,SAT_0_3,13,71.63840024642877,2862.4658391063876
sc_nfv,15,True,145.0,0.5510954307370098,13,SAT_0_12,384,,,True,1849,-33.640778071717,43,383,3,SAT_0_2,13,79.90883745686642,2795.4051482840555
sc_nfv,15,True,145.0,0.5401782706244846,27,SAT_1_8,384,,,True,1853,-33.006947337213845,43,383,1,SAT_0_0,13,78.32584924055027,2794.346068322894
sc_nfv,15,True,145.0,0.47777441993784403,7,SAT_0_6,384,,,True,1854,-29.47205765416187,43,383,3,SAT_0_2,14,69.27729089098739,2935.2354962781865
sc_nfv,15,True,145.0,0.51174564148101,9,SAT_0_8,384,,,True,1850,-31.31469701565334,43,383,3,SAT_0_2,13,74.20311801474645,2722.416349591263
sc_nfv,15,True,145.0,0.538287168483121,7,SAT_0_6,384,,,True,1851,-33.11729883513491,43,383,4,SAT_0_3,14,78.05163943005255,3161.0717718564915
sc_nfv,15,True,145.0,0.5793581389321969,7,SAT_0_6,385,,,True,1861,-35.42143381573104,43,384,4,SAT_0_3,14,84.00693014516855,3031.1029294393666
sc_nfv,15,True,145.0,0.4683166665174934,24,SAT_1_5,385,,,True,1857,-28.79648880111171,43,384,3,SAT_0_2,13,67.90591664503654,2723.53690516182
sc_nfv,15,True,145.0,0.5677334947099804,6,SAT_0_5,385,,,True,1858,-34.745437006459106,43,384,3,SAT_0_2,14,82.32135673294715,3028.157188800405
sc_nfv,15,True,145.0,0.5617442870311199,7,SAT_0_6,385,,,True,1859,-34.38105508431171,43,384,5,SAT_0_4,14,81.45292161951238,2999.8107275112625
sc_nfv,15,True,145.0,0.510254248010705,24,SAT_1_5,385,,,True,1856,-31.32164817644173,43,384,3,SAT_0_2,13,73.98686596155221,2878.169653034739
sc_nfv,15,True,145.0,0.4976884299014367,27,SAT_1_8,385,,,True,1855,-30.590581625773336,43,384,1,SAT_0_0,13,72.16482233570832,2874.421152483341
sc_nfv,15,True,145.0,0.5671279972803075,13,SAT_0_12,385,,,True,1860,-34.67259198278228,43,384,4,SAT_0_3,14,82.23355960564459,2965.2802342074033
sc_nfv,15,True,145.0,0.5484397421299946,6,SAT_0_5,386,,,True,1862,-33.646968838964824,43,385,3,SAT_0_2,14,79.52376260884921,3062.439659041889
sc_nfv,15,True,145.0,0.5112213423786701,24,SAT_1_5,387,,,True,1868,-31.594709723998243,43,386,3,SAT_0_2,13,74.12709464490717,3239.7864433922914
sc_nfv,15,True,145.0,0.5522506560520641,13,SAT_0_12,387,,,True,1867,-33.74659569435905,43,386,5,SAT_0_4,14,80.0763451275493,2860.096072232209
sc_nfv,15,True,145.0,0.5249436871844221,7,SAT_0_6,387,,,True,1866,-32.16026540159286,43,386,4,SAT_0_3,14,76.1168346417412,2855.8859081606274
sc_nfv,15,True,145.0,0.5016058457422332,24,SAT_1_5,387,,,True,1865,-31.006392233747686,43,386,4,SAT_0_3,13,72.73284763262382,3188.755301163598
sc_nfv,15,True,145.0,0.4900557666363558,24,SAT_1_5,387,,,True,1864,-30.287247198032226,43,386,1,SAT_0_0,13,71.0580861622716,3106.6878885393107
sc_nfv,15,True,145.0,0.4796431495418237,1,SAT_0_0,387,,,True,1863,-29.684007027397822,43,386,3,SAT_0_2,13,69.54825668356443,3107.8405899534155
sc_nfv,15,True,145.0,0.4844306824502727,13,SAT_0_12,388,,,True,1870,-29.897226461719747,43,387,1,SAT_0_0,13,70.24244895528955,3000.411466006541
sc_nfv,15,True,145.0,0.5124449847369447,6,SAT_0_5,388,,,True,1869,-31.452038828105987,43,387,4,SAT_0_3,14,74.30452278685698,2883.7161889386557
sc_nfv,15,True,145.0,0.47613238938347424,13,SAT_0_12,388,,,True,1871,-29.425753717173205,43,387,3,SAT_0_2,13,69.03919646060376,3016.7918882194926
sc_nfv,15,True,145.0,0.5049962162869068,7,SAT_0_6,389,,,True,1876,-30.94685820307787,43,388,4,SAT_0_3,14,73.2244513616015,2761.796097395448
sc_nfv,15,True,145.0,0.5426289963262144,13,SAT_0_12,389,,,True,1875,-33.21702484088593,43,388,5,SAT_0_4,14,78.68120446730109,2907.5717566091485
sc_nfv,15,True,145.0,0.4977624285360842,7,SAT_0_6,389,,,True,1873,-30.6223794252737,43,388,4,SAT_0_3,14,72.17555213773221,2920.2642836346936
sc_nfv,15,True,145.0,0.49166890706695177,7,SAT_0_6,389,,,True,1872,-30.27383458923432,43,388,5,SAT_0_4,14,71.29199152470801,2928.396632251856
sc_nfv,15,True,145.0,0.4867630606435059,9,SAT_0_8,389,,,True,1874,-30.05199722076601,43,388,1,SAT_0_0,13,70.58064379330835,3032.8995057377774
sc_nfv,15,True,145.0,0.5031483167985087,6,SAT_0_5,390,,,True,1877,-30.937066029475112,43,389,4,SAT_0_3,14,72.95650593578375,2924.1060919360107
sc_nfv,15,True,145.0,0.5061921703305259,6,SAT_0_5,390,,,True,1878,-31.231234627064676,43,389,4,SAT_0_3,14,73.39786469792625,3120.1479131569554
sc_nfv,15,True,145.0,0.7832664662912567,1,SAT_0_0,391,,,True,1881,-47.89718358808085,43,390,4,SAT_0_3,14,113.57363761223223,4112.880905313257
sc_nfv,15,True,145.0,0.7779638146679394,1,SAT_0_0,391,,,True,1882,-47.57615736312637,43,390,3,SAT_0_2,14,112.80475312685121,4090.4268539764703
sc_nfv,15,True,145.0,0.7708286340114243,1,SAT_0_0,391,,,True,1879,-47.175789315850565,43,390,4,SAT_0_3,14,111.77015193165653,4112.880905313257
sc_nfv,15,True,145.0,0.8173678955894941,1,SAT_0_0,391,,,True,1880,-49.91362707731349,43,390,3,SAT_0_2,14,118.51834486047665,4177.148555204727
sc_nfv,15,True,145.0,0.47603429778355977,9,SAT_0_8,392,,,True,1884,-29.245338193083807,43,391,2,SAT_0_1,13,69.02497317861616,2725.5815360622337
sc_nfv,15,True,145.0,0.45060285780995213,26,SAT_1_7,392,,,True,1886,-27.781788666676547,43,391,1,SAT_0_0,13,65.33741438244306,2744.7048561655406
sc_nfv,15,True,145.0,0.7648122056102473,14,SAT_0_13,392,,,True,1885,-46.81034297674227,43,391,3,SAT_0_2,14,110.89776981348587,4085.3917522465404
sc_nfv,15,True,145.0,0.4973073988891507,1,SAT_0_0,392,,,True,1887,-30.731018501337815,43,391,3,SAT_0_2,13,72.10957283892685,3145.315609611786
sc_nfv,15,True,145.0,0.4894658780813282,24,SAT_1_5,392,,,True,1883,-30.26688774063374,43,391,1,SAT_0_0,13,70.97255232179259,3129.7780198611717
sc_nfv,15,True,145.0,0.6777255999912463,15,SAT_0_14,393,,,True,1891,-41.54820654640096,43,392,3,SAT_0_2,14,98.2702119987307,3733.5362448477977
sc_nfv,15,True,145.0,0.7568722341418865,8,SAT_0_7,393,,,True,1890,-46.35923233894422,43,392,3,SAT_0_2,14,109.74647395057355,4101.071264524666
sc_nfv,15,True,145.0,0.5221433554933261,26,SAT_1_7,393,,,True,1893,-32.2040204369517,43,392,3,SAT_0_2,13,75.71078654653229,3199.509697231306
sc_nfv,15,True,145.0,0.8070327958246676,15,SAT_0_14,393,,,True,1889,-49.45086717522646,43,392,4,SAT_0_3,14,117.0197553945768,4404.941695659563
sc_nfv,15,True,145.0,0.8090381991670005,1,SAT_0_0,393,,,True,1892,-49.58227709863562,43,392,5,SAT_0_4,14,117.31053887921507,4430.102578249311
sc_nfv,15,True,145.0,0.5101316108265314,9,SAT_0_8,393,,,True,1888,-31.459997281194077,43,392,3,SAT_0_2,13,73.96908356984704,3120.6064220920953
sc_nfv,15,True,145.0,0.773856646079128,14,SAT_0_13,394,,,True,1896,-47.33102607567726,43,393,4,SAT_0_3,14,112.20921368147356,4078.901005146389
sc_nfv,15,True,145.0,0.5296410719501872,1,SAT_0_0,394,,,True,1897,-32.59146726452715,43,393,2,SAT_0_1,13,76.79795543277714,3120.4751523604823
sc_nfv,15,True,145.0,0.7380011750974361,1,SAT_0_0,394,,,True,1894,-45.09365137169722,43,393,5,SAT_0_4,14,107.01017038912823,3815.972026743207
sc_nfv,15,True,145.0,0.49876155480186096,27,SAT_1_8,394,,,True,1895,-30.685501726610774,43,393,1,SAT_0_0,13,72.32042544626984,2928.885913504727
sc_nfv,15,True,145.0,0.7285263658166012,1,SAT_0_0,395,,,True,1900,-44.54357150658425,43,394,5,SAT_0_4,14,105.63632304340717,3815.0704820356273
sc_nfv,15,True,145.0,0.7053980744586311,15,SAT_0_14,395,,,True,1898,-43.19545270715591,43,394,3,SAT_0_2,14,102.28272079650151,3803.9406475921705
sc_nfv,15,True,145.0,0.5044709277825232,9,SAT_0_8,395,,,True,1902,-30.92904126563779,43,394,2,SAT_0_1,13,73.14828452846587,2782.879090419066
sc_nfv,15,True,145.0,0.5014319684604273,1,SAT_0_0,395,,,True,1899,-30.774632954016962,43,394,2,SAT_0_1,13,72.70763542676195,2819.2979721869624
sc_nfv,15,True,145.0,0.5000199188233982,25,SAT_1_6,395,,,True,1901,-30.69322367513084,43,394,3,SAT_0_2,13,72.50288822939274,2820.1139722895746
sc_nfv,15,True,145.0,0.4778485815796745,1,SAT_0_0,396,,,True,1904,-29.31474262046225,43,395,2,SAT_0_1,13,69.28804432905281,2665.8748147352135
sc_nfv,15,True,145.0,0.742412309440505,15,SAT_0_14,396,,,True,1903,-45.456715026741676,43,395,5,SAT_0_4,14,107.64978486887321,3994.668465320642
sc_nfv,15,True,145.0,0.4236532902124713,24,SAT_1_5,397,,,True,1905,-26.043829867938044,43,396,3,SAT_0_2,13,61.429727080808334,2453.2317260245154
sc_nfv,15,True,145.0,0.806253267589972,8,SAT_0_7,397,,,True,1906,-49.49343264732223,43,396,3,SAT_0_2,14,116.90672380054593,4551.238545173095
sc_nfv,15,True,145.0,0.8779870730711113,10,SAT_0_9,397,,,True,1907,-53.79215062232575,43,396,4,SAT_0_3,14,127.30812559531114,4781.5006403354855
sc_nfv,15,True,145.0,0.8563456065439133,14,SAT_0_13,398,,,True,1909,-52.545291181099,43,397,4,SAT_0_3,14,124.17011294886743,4795.410002586716
sc_nfv,15,True,145.0,0.46909603673761135,1,SAT_0_0,398,,,True,1910,-28.7273587101162,43,397,2,SAT_0_1,13,68.01892532695365,2532.980965557892
sc_nfv,15,True,145.0,0.7957935584693336,1,SAT_0_0,398,,,True,1908,-49.00820397257105,43,397,4,SAT_0_3,14,115.39006597805337,4753.629302249496
sc_nfv,15,True,145.0,0.4480800237572143,24,SAT_1_5,399,,,True,1913,-27.41486148177493,43,398,1,SAT_0_0,13,64.97160344479607,2377.0335064274996
sc_nfv,15,True,145.0,0.4212585312354255,9,SAT_0_8,399,,,True,1912,-25.88709426770293,43,398,2,SAT_0_1,13,61.0824870291367,2423.4990934137504
sc_nfv,15,True,145.0,0.6046093196014979,10,SAT_0_9,399,,,True,1911,-37.11752071880539,43,398,3,SAT_0_2,14,87.66835134221719,3416.9669698641796
sc_nfv,15,True,145.0,0.755855442761825,8,SAT_0_7,400,,,True,1915,-46.319016278906375,43,399,4,SAT_0_3,14,109.59903920046463,4132.334331200867
sc_nfv,15,True,145.0,0.3969089475946052,9,SAT_0_8,400,,,True,1916,-24.472534013660947,43,399,1,SAT_0_0,13,57.551797401217755,2419.6917552897457
sc_nfv,15,True,145.0,0.4049183998226783,9,SAT_0_8,400,,,True,1917,-24.899649320882748,43,399,2,SAT_0_1,13,58.71316797428835,2357.3035519456716
sc_nfv,15,True,145.0,0.40451985264329904,1,SAT_0_0,400,,,True,1914,-24.82531773362075,43,399,2,SAT_0_1,13,58.65537863327836,2271.9438005156753
sc_nfv,15,True,145.0,0.5463894109190168,1,SAT_0_0,401,,,True,1919,-33.72661751039729,43,400,4,SAT_0_3,14,79.22646458325744,3393.3861284905265
sc_nfv,15,True,145.0,0.5500289745172926,8,SAT_0_7,401,,,True,1920,-33.81261879570231,43,400,4,SAT_0_3,14,79.75420130500743,3184.8971228322357
sc_nfv,15,True,145.0,0.4846389543526694,26,SAT_1_7,401,,,True,1918,-29.78553657662063,43,400,1,SAT_0_0,13,70.27264838113706,2794.1287069430045
sc_nfv,15,True,145.0,0.46546489697855514,1,SAT_0_0,402,,,True,1923,-28.618525971012655,43,401,2,SAT_0_1,13,67.4924100618905,2702.60324376076
sc_nfv,15,True,145.0,0.5216061873510093,9,SAT_0_8,402,,,True,1922,-32.01164575470455,43,401,2,SAT_0_1,13,75.63289716589634,2930.8114805766972
sc_nfv,15,True,145.0,0.5702890216237957,1,SAT_0_0,402,,,True,1921,-35.08808038021009,43,401,5,SAT_0_4,14,82.69190813545038,3352.195210049893
sc_nfv,15,True,145.0,0.4893936047976522,1,SAT_0_0,402,,,True,1924,-30.1705606672038,43,401,2,SAT_0_1,13,70.96207269565957,2976.219314899951
sc_nfv,15,True,145.0,0.607602244020739,14,SAT_0_13,403,,,True,1929,-37.25116098881971,43,402,4,SAT_0_3,14,88.10232538300716,3350.384726028084
sc_nfv,15,True,145.0,0.4848359864781679,25,SAT_1_6,403,,,True,1927,-29.865627077139067,43,402,2,SAT_0_1,13,70.30121803933434,2908.5664356755487
sc_nfv,15,True,145.0,0.478799273784343,1,SAT_0_0,403,,,True,1928,-29.516193270587475,43,402,3,SAT_0_2,13,69.42589469872973,2909.725651825967
sc_nfv,15,True,145.0,0.5979832244990984,8,SAT_0_7,403,,,True,1930,-36.713577988820525,43,402,3,SAT_0_2,14,86.70756755236926,3384.2516131213674
sc_nfv,15,True,145.0,0.45102142665999617,25,SAT_1_6,403,,,True,1926,-27.790179531224517,43,402,2,SAT_0_1,13,65.39810686569945,2718.2279749078925
sc_nfv,15,True,145.0,0.6523812416648918,10,SAT_0_9,403,,,True,1925,-40.251951919118,43,402,5,SAT_0_4,14,94.5952800414093,4023.066504257132
sc_nfv,15,True,145.0,0.4424441372202574,25,SAT_1_6,403,,,True,1931,-27.292696743719667,43,402,2,SAT_0_1,13,64.15439989693732,2718.2279749078925
sc_nfv,15,True,145.0,0.43536056738149487,24,SAT_1_5,404,,,True,1933,-26.950463421302356,43,403,1,SAT_0_0,13,63.127282270316755,2832.5841886260873
sc_nfv,15,True,145.0,0.6618120670156838,10,SAT_0_9,404,,,True,1941,-40.78976443826723,43,403,5,SAT_0_4,14,95.96274971727416,4007.774252262599
sc_nfv,15,True,145.0,0.6077691581404217,1,SAT_0_0,404,,,True,1939,-37.49262326856143,43,403,3,SAT_0_2,14,88.12652793036114,3736.686827361627
sc_nfv,15,True,145.0,0.41498867783654125,24,SAT_1_5,404,,,True,1938,-25.728236557336157,43,403,1,SAT_0_0,13,60.17335828629848,2764.8220713612714
sc_nfv,15,True,145.0,0.6023584852837428,10,SAT_0_9,404,,,True,1932,-37.25397437839471,43,403,5,SAT_0_4,14,87.3419803661427,3861.9703865627
sc_nfv,15,True,145.0,0.42659918002838887,1,SAT_0_0,404,,,True,1934,-26.350267515726635,43,403,2,SAT_0_1,13,61.85688110411638,2679.1917901334673
sc_nfv,15,True,145.0,0.5966198573764939,8,SAT_0_7,404,,,True,1935,-36.87452062515245,43,403,4,SAT_0_3,14,86.50987931959162,3784.281495526333
sc_nfv,15,True,145.0,0.4695980924737875,9,SAT_0_8,404,,,True,1937,-28.94750347090041,43,403,2,SAT_0_1,13,68.09172340869918,2851.3568457012275
sc_nfv,15,True,145.0,0.42791272601622543,9,SAT_0_8,404,,,True,1936,-26.42820041819798,43,403,1,SAT_0_0,13,62.047345272352686,2682.1038487615124
sc_nfv,15,True,145.0,0.5822384690701632,1,SAT_0_0,404,,,True,1940,-35.99315660543456,43,403,4,SAT_0_3,14,84.42457801517367,3705.542332275146
sc_nfv,15,True,145.0,0.5847404182140837,14,SAT_0_13,405,,,True,1943,-36.123895554934116,43,404,4,SAT_0_3,14,84.78736064104214,3681.585497528765
sc_nfv,15,True,145.0,0.5085771427264482,25,SAT_1_6,405,,,True,1944,-31.368473101344122,43,404,2,SAT_0_1,13,73.74368569533499,3118.331372016874
sc_nfv,15,True,145.0,0.5992724693784488,8,SAT_0_7,405,,,True,1945,-36.94413315971188,43,404,3,SAT_0_2,14,86.89450805987508,3643.883226269743
sc_nfv,15,True,145.0,0.5968239696975616,10,SAT_0_9,405,,,True,1942,-36.80162552788476,43,404,3,SAT_0_2,14,86.53947560614642,3643.0588090436486
sc_nfv,15,True,145.0,0.5184290618660082,9,SAT_0_8,406,,,True,1946,-31.99690099399599,43,405,1,SAT_0_0,13,75.17221397057119,3213.359009612518
sc_nfv,15,True,145.0,0.5093361230114326,9,SAT_0_8,406,,,True,1950,-31.50365217188307,43,405,2,SAT_0_1,13,73.85373783665773,3270.261728699958
sc_nfv,15,True,145.0,0.5031967306101659,1,SAT_0_0,406,,,True,1948,-31.144388943196066,43,405,3,SAT_0_2,13,72.96352593847405,3264.964279677408
sc_nfv,15,True,145.0,0.6053909065852983,10,SAT_0_9,406,,,True,1949,-37.31008500073738,43,405,5,SAT_0_4,14,87.78168145486825,3662.354031316803
sc_nfv,15,True,145.0,0.5997259298593893,10,SAT_0_9,406,,,True,1947,-36.972532391107414,43,405,5,SAT_0_4,14,86.96025982961146,3647.3807654380553
sc_nfv,15,True,145.0,0.5932064157489015,14,SAT_0_13,406,,,True,1951,-36.581504386246785,43,405,3,SAT_0_2,14,86.01493028359073,3625.887121350825
sc_nfv,15,True,145.0,0.5790041171009636,1,SAT_0_0,407,,,True,1953,-35.691290328926144,43,406,4,SAT_0_3,14,83.95559697963972,3515.0858951170835
sc_nfv,15,True,145.0,0.5847473713106567,10,SAT_0_9,407,,,True,1952,-35.989009881706316,43,406,5,SAT_0_4,14,84.78836884004522,3456.103909480378
sc_nfv,15,True,145.0,0.5492084629322342,1,SAT_0_0,408,,,True,1955,-33.78273514215738,43,407,3,SAT_0_2,13,79.63522712517397,3214.4071534796485
sc_nfv,15,True,145.0,0.5140023133004966,8,SAT_0_7,408,,,True,1958,-31.70532762436005,43,407,4,SAT_0_3,14,74.53033542857202,3155.322421552065
sc_nfv,15,True,145.0,0.5327523704179902,10,SAT_0_9,408,,,True,1957,-32.622122261474885,43,407,3,SAT_0_2,14,77.24909371060858,2870.8079620524204
sc_nfv,15,True,145.0,0.6164522454744217,24,SAT_1_5,408,,,True,1954,-38.0272300630099,43,407,2,SAT_0_1,13,89.38557559379115,3788.333042489069
sc_nfv,15,True,145.0,0.5981694867470149,1,SAT_0_0,408,,,True,1956,-36.9820954920547,43,407,2,SAT_0_1,13,86.73457557831716,3813.7754345463927
sc_nfv,15,True,145.0,0.5922373457657473,24,SAT_1_5,409,,,True,1961,-36.63498762422306,43,408,3,SAT_0_2,13,85.87441513603335,3808.702616349519
sc_nfv,15,True,145.0,0.49063573440061475,8,SAT_0_7,409,,,True,1960,-30.15030240408362,43,408,4,SAT_0_3,14,71.14218148808914,2822.3830147466115
sc_nfv,15,True,145.0,0.5810362248555003,24,SAT_1_5,409,,,True,1959,-35.91626234502958,43,408,2,SAT_0_1,13,84.25025260404755,3693.602172350935
sc_nfv,15,True,145.0,0.5013122985947434,8,SAT_0_7,410,,,True,1963,-30.80745788331539,43,409,3,SAT_0_2,14,72.6902832962378,2885.5742747004538
sc_nfv,15,True,145.0,0.6096968137628586,8,SAT_0_7,410,,,True,1962,-37.34487214425964,43,409,4,SAT_0_3,14,88.4060379956145,3304.0949100230737
sc_nfv,15,True,145.0,0.6084406060869539,1,SAT_0_0,411,,,True,1964,-37.57317746923145,43,410,2,SAT_0_1,13,88.22388788260832,3806.0371936468723
sc_nfv,15,True,145.0,0.5780454540888027,25,SAT_1_6,412,,,True,1965,-35.75222436825355,43,411,1,SAT_0_0,13,83.8165908428764,3709.313385171655
sc_nfv,15,True,145.0,0.6062098860071901,5,SAT_0_4,412,,,True,1966,-37.216384665601815,43,411,4,SAT_0_3,14,87.90043347104256,3427.018795307978
sc_nfv,15,True,145.0,0.5115630973120429,25,SAT_1_6,412,,,True,1967,-31.891728948803813,43,411,2,SAT_0_1,13,74.17664911024622,3701.782174508873
sc_nfv,15,True,145.0,0.4971371689456709,26,SAT_1_7,413,,,True,1969,-30.807035517088273,43,412,1,SAT_0_0,13,72.08488949712228,3288.466197065601
sc_nfv,15,True,145.0,0.48850304617155477,24,SAT_1_5,413,,,True,1968,-30.29089670701336,43,412,1,SAT_0_0,13,70.83294169487544,3262.8667151053064
sc_nfv,15,True,145.0,0.4960812938382364,9,SAT_0_8,413,,,True,1970,-30.76031271762601,43,412,2,SAT_0_1,13,71.93178760654428,3312.662791680498
