ablation,arrival_count,arrival_lambda_total_per_slot,arrival_mode,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,chain_length_filter,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,cycle,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
SECO,8,4.9,total_per_slot,1.6624773109359694,52.40346470032978,2338.1475494905853,-22.364274409826265,0.11363636363636363,0,False,10,2750,2750,1.0,1,568,SECOGreedyExecutionAgent,0,8,64.76858342978267,8,8,1869944,1128722,2,86,180,606,21043,1137929,0,0,43,shortest_hop_per_slot,10.0,567,5670.0,1.0,1.0,1.0,-178.91419527861012
SECO,9,4.9,total_per_slot,2.176564644711566,59.38706980809851,2430.9687035530987,-25.213409145371262,0.20202020202020202,0,False,10,2759,2759,1.0,1,569,SECOGreedyExecutionAgent,0,9,82.97837335800159,9,9,1880243,1132120,4,95,180,606,21099,1141370,0,0,43,shortest_hop_per_slot,10.0,568,5680.0,1.0,1.0,1.0,-226.92068230834136
SECO,5,4.9,total_per_slot,2.0618414006514287,58.05528722234048,2396.755787417481,-24.660168361386685,0.21818181818181817,0,False,10,2764,2764,1.0,1,570,SECOGreedyExecutionAgent,0,5,77.94009957450817,5,5,1882945,1133843,2,53,180,606,21146,1143101,0,0,43,shortest_hop_per_slot,10.0,569,5690.0,1.0,1.0,1.0,-123.30084180693342
SECO,4,4.9,total_per_slot,1.8427298405130883,51.86071896196768,2157.8795905318334,-22.03901533910617,0.22727272727272727,0,False,10,2768,2768,1.0,1,571,SECOGreedyExecutionAgent,0,4,71.19526886842414,4,4,1884668,1135209,1,43,180,606,21190,1144467,0,0,43,shortest_hop_per_slot,10.0,570,5700.0,1.0,1.0,1.0,-88.15606135642469
SECO,5,4.9,total_per_slot,2.0305099803011464,53.42093437588919,2180.3547164973747,-22.676586580254103,0.18181818181818182,0,False,10,2773,2773,1.0,1,572,SECOGreedyExecutionAgent,0,5,67.95370062657912,5,5,1887218,1137084,3,52,180,606,21226,1146361,0,0,43,shortest_hop_per_slot,10.0,571,5710.0,1.0,1.0,1.0,-113.38293290127052
SECO,4,4.9,total_per_slot,1.4952369735441897,45.662259415505105,2045.200934136795,-19.492024326684117,0.13636363636363635,0,False,10,2777,2777,1.0,1,573,SECOGreedyExecutionAgent,0,4,52.401713997451225,4,4,1888488,1138979,1,43,180,606,21263,1148263,0,0,43,shortest_hop_per_slot,10.0,572,5720.0,1.0,1.0,1.0,-77.96809730673647
SECO,4,4.9,total_per_slot,1.7541887215040788,50.24658935358525,2186.9826335335215,-21.410825321554213,0.18181818181818182,0,False,10,2781,2781,1.0,1,574,SECOGreedyExecutionAgent,0,4,59.43466927217196,4,4,1889858,1141107,,44,180,606,21290,1150408,0,0,43,shortest_hop_per_slot,10.0,573,5730.0,1.0,1.0,1.0,-85.64330128621685
SECO,6,4.9,total_per_slot,2.1269047870875757,57.65736373517211,2295.2494247862446,-24.44009514894059,0.25757575757575757,0,False,10,2787,2787,1.0,1,575,SECOGreedyExecutionAgent,0,6,70.3774107679792,6,6,1893504,1143590,2,64,180,606,21340,1152907,0,0,43,shortest_hop_per_slot,10.0,574,5740.0,1.0,1.0,1.0,-146.64057089364354
SECO,9,4.9,total_per_slot,1.96686976174114,54.13902020070913,2224.507704075115,-22.990312702728723,0.20202020202020202,0,False,10,2796,2796,1.0,1,576,SECOGreedyExecutionAgent,0,9,69.83658031161758,9,9,1902877,1149050,1,98,180,606,21396,1158410,0,0,43,shortest_hop_per_slot,10.0,575,5750.0,1.0,1.0,1.0,-206.9128143245585
SECO,11,4.9,total_per_slot,1.81156974399382,53.59484688833527,2275.4535282524685,-22.80321087228559,0.2066115702479339,0,False,10,2807,2807,1.0,1,577,SECOGreedyExecutionAgent,0,11,69.39894640001785,11,11,1917818,1154460,7,114,180,606,21443,1163894,0,0,43,shortest_hop_per_slot,10.0,576,5760.0,1.0,1.0,1.0,-250.83531959514147
SECO,6,4.9,total_per_slot,1.6922856084136197,51.80205257717186,2232.766832177716,-22.060481130175376,0.15151515151515152,0,False,10,2813,2813,1.0,1,578,SECOGreedyExecutionAgent,0,6,66.99771190676074,6,6,1922164,1156473,3,63,180,606,21480,1165936,0,0,43,shortest_hop_per_slot,10.0,577,5770.0,1.0,1.0,1.0,-132.36288678105225
SECO,5,4.9,total_per_slot,1.660429844408116,50.309204394469454,2231.7170713256223,-21.462712000583156,0.16363636363636364,0,False,10,2818,2818,1.0,1,579,SECOGreedyExecutionAgent,0,5,55.53878219418584,5,5,1924995,1158225,2,53,180,606,21521,1167702,0,0,43,shortest_hop_per_slot,10.0,578,5780.0,1.0,1.0,1.0,-107.31356000291578
SECO,3,4.9,total_per_slot,1.7767351128231068,50.928908519823686,2160.1691946663414,-21.66766492472928,0.21212121212121213,0,False,10,2821,2821,1.0,1,580,SECOGreedyExecutionAgent,0,3,60.65990494591733,3,3,1925943,1159057,2,31,180,606,21548,1168540,0,0,43,shortest_hop_per_slot,10.0,579,5790.0,1.0,1.0,1.0,-65.00299477418784
SECO,6,4.9,total_per_slot,1.8368256448270448,50.7471159400396,2145.25289257586,-21.585998111561356,0.19696969696969696,0,False,10,2827,2827,1.0,1,581,SECOGreedyExecutionAgent,0,6,71.55896032729288,6,6,1929423,1161999,2,64,180,606,21597,1171499,0,0,43,shortest_hop_per_slot,10.0,580,5800.0,1.0,1.0,1.0,-129.51598866936814
SECO,6,4.9,total_per_slot,1.7298763797524717,50.18322285686933,2208.0642014529435,-21.3981276636195,0.10606060606060606,0,False,10,2833,2833,1.0,1,582,SECOGreedyExecutionAgent,0,6,60.983332285549295,6,6,1933335,1164592,1,65,180,606,21624,1174131,0,0,43,shortest_hop_per_slot,10.0,581,5810.0,1.0,1.0,1.0,-128.388765981717
SECO,2,4.9,total_per_slot,2.2612442667589843,53.784487283953695,2028.9933834332287,-22.731190943641415,0.3181818181818182,0,False,10,2835,2835,1.0,1,583,SECOGreedyExecutionAgent,0,2,64.1601273858596,2,2,1933545,1165274,1,21,180,606,21642,1174817,0,0,43,shortest_hop_per_slot,10.0,582,5820.0,1.0,1.0,1.0,-45.46238188728283
SECO,5,4.9,total_per_slot,1.5628320023467577,45.37913250772417,1975.1961186636495,-19.33677067428786,0.16363636363636364,0,False,10,2840,2840,1.0,1,584,SECOGreedyExecutionAgent,0,5,50.46307998771772,5,5,1936497,1167195,,55,180,606,21684,1176751,0,0,43,shortest_hop_per_slot,10.0,583,5830.0,1.0,1.0,1.0,-96.6838533714393
SECO,4,4.9,total_per_slot,1.6063185437438443,45.184227585254575,1960.1361747459098,-19.24977273894938,0.20454545454545456,0,False,10,2844,2844,1.0,1,585,SECOGreedyExecutionAgent,0,4,48.383827595161165,4,4,1938548,1168502,,44,180,606,21708,1178078,0,0,43,shortest_hop_per_slot,10.0,584,5840.0,1.0,1.0,1.0,-76.99909095579751
SECO,3,4.9,total_per_slot,1.3373008777385953,41.717819706139984,1906.788169591559,-17.83120078421093,0.09090909090909091,0,False,10,2847,2847,1.0,1,586,SECOGreedyExecutionAgent,0,3,44.73926029321774,3,3,1939466,1169718,1,32,180,606,21738,1179297,0,0,43,shortest_hop_per_slot,10.0,585,5850.0,1.0,1.0,1.0,-53.49360235263279
SECO,6,4.9,total_per_slot,1.7318311694335726,47.64710924115707,2024.9155656639687,-20.27379303586121,0.25757575757575757,0,False,10,2853,2853,1.0,1,587,SECOGreedyExecutionAgent,0,6,60.47073628242106,6,6,1943962,1171700,3,63,180,606,21775,1181308,0,0,43,shortest_hop_per_slot,10.0,586,5860.0,1.0,1.0,1.0,-121.64275821516726
SECO,8,4.9,total_per_slot,1.453221602684235,45.50947178550666,2078.7793284907675,-19.451056311297126,0.14772727272727273,0,False,10,2861,2861,1.0,1,588,SECOGreedyExecutionAgent,0,8,52.60559611973258,8,8,1951821,1176281,1,87,180,606,21834,1185918,0,0,43,shortest_hop_per_slot,10.0,587,5870.0,1.0,1.0,1.0,-155.608450490377
SECO,6,4.9,total_per_slot,1.245194277332771,43.18715700066832,2051.260790500415,-18.50561927456758,0.13636363636363635,0,False,10,2867,2867,1.0,1,589,SECOGreedyExecutionAgent,0,6,54.41197068713882,6,6,1956210,1178972,3,63,180,606,21882,1188627,0,0,43,shortest_hop_per_slot,10.0,588,5880.0,1.0,1.0,1.0,-111.03371564740547
SECO,2,4.9,total_per_slot,1.347955480979801,46.414601182596016,2096.0174434666887,-19.82345093911842,0.18181818181818182,0,False,10,2869,2869,1.0,1,590,SECOGreedyExecutionAgent,0,2,50.30873793209139,2,2,1956414,1179734,,22,180,606,21897,1189396,0,0,43,shortest_hop_per_slot,10.0,589,5890.0,1.0,1.0,1.0,-39.64690187823684
SECO,7,4.9,total_per_slot,1.6128425661127275,47.03146481458004,2028.0903168916836,-20.029440115967027,0.07792207792207792,0,False,10,2876,2876,1.0,1,591,SECOGreedyExecutionAgent,0,7,53.61743992864285,7,7,1962365,1183249,5,72,180,606,21930,1192955,0,0,43,shortest_hop_per_slot,10.0,590,5900.0,1.0,1.0,1.0,-140.2060808117692
SECO,9,4.9,total_per_slot,1.7713669382654813,49.54982288108769,2130.865460093658,-21.098448428491274,0.1717171717171717,0,False,10,2885,2885,1.0,1,592,SECOGreedyExecutionAgent,0,9,56.024809425272,9,9,1972488,1187537,3,96,180,606,21985,1197287,0,0,43,shortest_hop_per_slot,10.0,591,5910.0,1.0,1.0,1.0,-189.88603585642147
SECO,3,4.9,total_per_slot,1.815283701576432,48.53761626493391,2030.8865070382762,-20.63357841019653,0.12121212121212122,0,False,10,2888,2888,1.0,1,593,SECOGreedyExecutionAgent,0,3,51.058424274030585,3,3,1973451,1188380,2,31,180,606,22018,1198130,0,0,43,shortest_hop_per_slot,10.0,592,5920.0,1.0,1.0,1.0,-61.90073523058959
SECO,7,4.9,total_per_slot,1.5924609291559337,51.07808059369914,2288.6971496806336,-21.804450527288036,0.15584415584415584,0,False,10,2895,2895,1.0,1,594,SECOGreedyExecutionAgent,0,7,55.66817259829986,7,7,1979936,1191190,,77,180,606,22054,1200981,0,0,43,shortest_hop_per_slot,10.0,593,5930.0,1.0,1.0,1.0,-152.63115369101627
SECO,5,4.9,total_per_slot,1.9861747811833994,52.54149351764609,2143.056644779918,-22.302431393926387,0.2,0,False,10,2900,2900,1.0,1,595,SECOGreedyExecutionAgent,0,5,59.693500946195854,5,5,1982941,1193235,,55,180,606,22102,1203033,0,0,43,shortest_hop_per_slot,10.0,594,5940.0,1.0,1.0,1.0,-111.51215696963193
SECO,10,4.9,total_per_slot,1.7204258171699043,52.6384857134236,2317.0235065355605,-22.445608389290776,0.12727272727272726,0,False,10,2910,2910,1.0,1,596,SECOGreedyExecutionAgent,0,10,57.205187522632514,10,10,1995414,1197928,3,107,180,606,22159,1207779,0,0,43,shortest_hop_per_slot,10.0,595,5950.0,1.0,1.0,1.0,-224.45608389290777
SECO,8,4.9,total_per_slot,1.699189428235565,52.98411737272431,2339.351729976741,-22.59725798707577,0.14772727272727273,0,False,10,2918,2918,1.0,1,597,SECOGreedyExecutionAgent,0,8,68.12431639493389,8,8,2002227,1202178,2,86,180,606,22207,1212069,0,0,43,shortest_hop_per_slot,10.0,596,5960.0,1.0,1.0,1.0,-180.77806389660617
SECO,3,4.9,total_per_slot,1.745720988480736,47.36097492399525,1975.1148316305455,-20.129458868576428,0.15151515151515152,0,False,10,2921,2921,1.0,1,598,SECOGreedyExecutionAgent,0,3,53.96691010021732,3,3,2003033,1203546,,33,180,606,22233,1213444,0,0,43,shortest_hop_per_slot,10.0,597,5970.0,1.0,1.0,1.0,-60.388376605729285
SECO,4,4.9,total_per_slot,1.9302656279644452,48.971366878864046,1992.8806895863686,-20.78427516529744,0.13636363636363635,0,False,10,2925,2925,1.0,1,599,SECOGreedyExecutionAgent,0,4,53.48589455844922,4,4,2004393,1205330,2,42,180,606,22256,1215249,0,0,43,shortest_hop_per_slot,10.0,598,5980.0,1.0,1.0,1.0,-83.13710066118976
SECO,7,4.9,total_per_slot,1.6718473925332062,54.311711402119464,2367.247040389544,-23.145032785081515,0.11688311688311688,0,False,10,2932,2932,1.0,1,600,SECOGreedyExecutionAgent,0,7,83.34735436680239,7,7,2009648,1208442,3,74,180,606,22283,1218411,0,0,43,shortest_hop_per_slot,10.0,599,5990.0,1.0,1.0,1.0,-162.0152294955706
SECO,7,4.9,total_per_slot,1.6174416655463315,48.60814845143549,2141.869318702214,-20.728380971795524,0.16883116883116883,0,False,10,2939,2939,1.0,1,601,SECOGreedyExecutionAgent,0,7,65.100087484092,7,7,2015842,1211776,1,76,180,606,22333,1221772,0,0,43,shortest_hop_per_slot,10.0,600,6000.0,1.0,1.0,1.0,-145.09866680256866
SECO,6,4.9,total_per_slot,1.5656359008774168,47.228297390379794,2083.824078087024,-20.141613403004133,0.16666666666666666,0,False,10,2945,2945,1.0,1,602,SECOGreedyExecutionAgent,0,6,52.195643852031935,6,6,2020004,1214877,3,63,180,606,22374,1224898,0,0,43,shortest_hop_per_slot,10.0,601,6010.0,1.0,1.0,1.0,-120.84968041802479
SECO,9,4.9,total_per_slot,1.8135032486036495,52.97117238751727,2256.0098814843927,-22.542074883897545,0.16161616161616163,0,False,10,2954,2954,1.0,1,603,SECOGreedyExecutionAgent,0,9,69.52789148082957,9,9,2029564,1219272,2,97,180,606,22425,1229341,0,0,43,shortest_hop_per_slot,10.0,602,6020.0,1.0,1.0,1.0,-202.87867395507791
SECO,7,4.9,total_per_slot,1.787126791878593,54.01684793650098,2390.3314237542127,-23.040938028852917,0.15584415584415584,0,False,10,2961,2961,1.0,1,604,SECOGreedyExecutionAgent,0,7,70.46390746243833,7,7,2035116,1222258,1,76,180,606,22469,1232360,0,0,43,shortest_hop_per_slot,10.0,603,6030.0,1.0,1.0,1.0,-161.28656620197043
SECO,3,4.9,total_per_slot,1.8802021019425108,48.24413662451783,2002.5915395460818,-20.49920957353478,0.18181818181818182,0,False,10,2964,2964,1.0,1,605,SECOGreedyExecutionAgent,0,3,49.57237197543145,3,3,2036173,1223263,,33,180,606,22496,1233371,0,0,43,shortest_hop_per_slot,10.0,604,6040.0,1.0,1.0,1.0,-61.49762872060434
SECO,6,4.9,total_per_slot,1.5562161252396987,46.61710097838644,2029.189037354915,-19.864353813767526,0.16666666666666666,0,False,10,2970,2970,1.0,1,606,SECOGreedyExecutionAgent,0,6,56.09485219546332,6,6,2040551,1225680,2,64,180,606,22547,1235803,0,0,43,shortest_hop_per_slot,10.0,605,6050.0,1.0,1.0,1.0,-119.18612288260515
SECO,4,4.9,total_per_slot,1.6877278717368205,44.00543275154784,1802.5812339703864,-18.683721841001372,0.11363636363636363,0,False,10,4,4,1.0,1,1,SECOGreedyExecutionAgent,0,4,56.60649536215052,4,4,1787,1731,2,42,180,606,26,1749,0,0,44,shortest_hop_per_slot,10.0,0,0.0,1.0,1.0,1.0,-74.73488736400549
SECO,6,4.9,total_per_slot,1.638466782435631,44.11586063417194,1830.6791762924522,-18.74475175944425,0.15151515151515152,0,False,10,10,10,1.0,1,2,SECOGreedyExecutionAgent,0,6,51.55599156068343,6,6,6065,4426,1,65,180,606,62,4474,0,0,44,shortest_hop_per_slot,10.0,1,10.0,1.0,1.0,1.0,-112.46851055666549
SECO,4,4.9,total_per_slot,1.7290044515973977,48.70903668607792,2040.7046721911624,-20.70803747774587,0.18181818181818182,0,False,10,14,14,1.0,1,3,SECOGreedyExecutionAgent,0,4,59.640409371018364,4,4,8019,6035,2,42,180,606,100,6089,0,0,44,shortest_hop_per_slot,10.0,2,20.0,1.0,1.0,1.0,-82.83214991098347
SECO,6,4.9,total_per_slot,1.6148465725484156,44.67787426030845,1914.212180696362,-19.019677012541198,0.13636363636363635,0,False,10,20,20,1.0,1,4,SECOGreedyExecutionAgent,0,6,48.54039511408668,6,6,12347,9153,3,63,180,606,149,9224,0,0,44,shortest_hop_per_slot,10.0,3,30.0,1.0,1.0,1.0,-114.1180620752472
SECO,8,4.9,total_per_slot,1.5142495848746718,45.44835045867009,2043.816309539536,-19.405629969191757,0.10227272727272728,0,False,10,28,28,1.0,1,5,SECOGreedyExecutionAgent,0,8,58.137537153147605,8,8,21121,13178,2,86,180,606,214,13272,0,0,44,shortest_hop_per_slot,10.0,4,40.0,1.0,1.0,1.0,-155.24503975353406
SECO,4,4.9,total_per_slot,1.7475317429544799,44.986581638290616,1829.2414349848486,-19.092177516307157,0.1590909090909091,0,False,10,32,32,1.0,1,6,SECOGreedyExecutionAgent,0,4,54.61097340022063,4,4,23416,14429,1,43,180,606,258,14523,0,0,44,shortest_hop_per_slot,10.0,5,50.0,1.0,1.0,1.0,-76.36871006522863
SECO,7,4.9,total_per_slot,1.7269731319895005,49.26356378901311,2145.0886344495857,-20.992478696274997,0.12987012987012986,0,False,10,39,39,1.0,1,7,SECOGreedyExecutionAgent,0,7,59.86376450329293,7,7,30225,17657,,77,180,606,305,17781,0,0,44,shortest_hop_per_slot,10.0,6,60.0,1.0,1.0,1.0,-146.947350873925
SECO,7,4.9,total_per_slot,1.7070873231887815,43.35644499080176,1771.18177348848,-18.405287060413794,0.12987012987012986,0,False,10,46,46,1.0,1,8,SECOGreedyExecutionAgent,0,7,50.484937126009385,7,7,36836,21076,2,75,180,606,356,21226,0,0,44,shortest_hop_per_slot,10.0,7,70.0,1.0,1.0,1.0,-128.83700942289656
SECO,5,4.9,total_per_slot,1.7898265694750095,47.7489318042981,1981.339988666773,-20.288376714919302,0.16363636363636364,0,False,10,51,51,1.0,1,9,SECOGreedyExecutionAgent,0,5,53.826100719166305,5,5,39809,23383,1,54,180,606,398,23546,0,0,44,shortest_hop_per_slot,10.0,8,80.0,1.0,1.0,1.0,-101.44188357459652
SECO,12,4.9,total_per_slot,1.7882892138399973,47.31456150895441,1992.6240529947665,-20.121399035378627,0.18181818181818182,0,False,10,63,63,1.0,1,10,SECOGreedyExecutionAgent,0,12,52.53300613573629,12,12,60820,29754,3,129,180,606,456,29991,0,0,44,shortest_hop_per_slot,10.0,9,90.0,1.0,1.0,1.0,-241.4567884245435
SECO,0,4.9,total_per_slot,,,,,0.0,0,False,10,63,63,1.0,1,11,SECOGreedyExecutionAgent,0,0,,0,0,60820,29754,,,180,606,456,29991,0,0,44,shortest_hop_per_slot,10.0,10,100.0,0.0,0.0,1.0,0
SECO,2,4.9,total_per_slot,1.6729925507139407,41.58323127824679,1674.5701432705328,-17.638034597261036,0.09090909090909091,0,False,10,65,65,1.0,1,12,SECOGreedyExecutionAgent,0,2,44.60429628623328,2,2,61246,30349,1,21,180,606,478,30586,0,0,44,shortest_hop_per_slot,10.0,11,110.0,1.0,1.0,1.0,-35.27606919452207
SECO,1,4.9,total_per_slot,1.5484386358063553,36.63136728833925,1387.7148799565139,-15.485175843309609,0.09090909090909091,0,False,10,66,66,1.0,1,13,SECOGreedyExecutionAgent,0,1,36.63136728833925,1,1,61283,30639,1,10,180,606,489,30876,0,0,44,shortest_hop_per_slot,10.0,12,120.0,1.0,1.0,1.0,-15.485175843309609
SECO,3,4.9,total_per_slot,1.647416080848867,45.52478443275195,1934.2597915926876,-19.370469648056396,0.12121212121212122,0,False,10,69,69,1.0,1,14,SECOGreedyExecutionAgent,0,3,51.001151576594395,3,3,62152,31835,1,32,180,606,519,32075,0,0,44,shortest_hop_per_slot,10.0,13,130.0,1.0,1.0,1.0,-58.111408944169185
SECO,4,4.9,total_per_slot,1.5837268866352643,45.58069203735758,2008.9357008105897,-19.437638235429386,0.13636363636363635,0,False,10,73,73,1.0,1,15,SECOGreedyExecutionAgent,0,4,50.51416631149041,4,4,64067,33570,2,42,180,606,561,33812,0,0,44,shortest_hop_per_slot,10.0,14,140.0,1.0,1.0,1.0,-77.75055294171754
SECO,4,4.9,total_per_slot,1.6430985084872864,41.167441844587024,1699.2382536082046,-17.48651968999973,0.1590909090909091,0,False,10,77,77,1.0,1,16,SECOGreedyExecutionAgent,0,4,45.77554658441434,4,4,65858,35315,4,40,180,606,594,35568,0,0,44,shortest_hop_per_slot,10.0,15,150.0,1.0,1.0,1.0,-69.94607875999893
SECO,3,4.9,total_per_slot,1.60227683637673,39.96006245532547,1613.0818857745448,-16.951874113594915,0.18181818181818182,0,False,10,80,80,1.0,1,17,SECOGreedyExecutionAgent,0,3,47.41366792946104,3,3,66948,36239,2,31,180,606,623,36496,0,0,44,shortest_hop_per_slot,10.0,16,160.0,1.0,1.0,1.0,-50.85562234078475
SECO,10,4.9,total_per_slot,1.5617347607344358,44.68577738189682,1931.110855190334,-19.03297746587293,0.14545454545454545,0,False,10,90,90,1.0,1,18,SECOGreedyExecutionAgent,0,10,53.36697843088979,10,10,81758,40979,5,105,180,606,706,41263,0,0,44,shortest_hop_per_slot,10.0,17,170.0,1.0,1.0,1.0,-190.3297746587293
SECO,7,4.9,total_per_slot,1.5437375924470982,43.855583361086175,1883.2450011553976,-18.67218034512771,0.11688311688311688,0,False,10,97,97,1.0,1,19,SECOGreedyExecutionAgent,0,7,52.45126194010899,7,7,88137,44161,,77,180,606,751,44477,0,0,44,shortest_hop_per_slot,10.0,18,180.0,1.0,1.0,1.0,-130.70526241589397
SECO,3,4.9,total_per_slot,1.6439336626683219,45.15581233649232,1933.0721225638654,-19.222168208135248,0.18181818181818182,0,False,10,100,100,1.0,1,20,SECOGreedyExecutionAgent,0,3,53.87280606820599,3,3,89165,45198,1,32,180,606,784,45514,0,0,44,shortest_hop_per_slot,10.0,19,190.0,1.0,1.0,1.0,-57.666504624405746
SECO,2,4.9,total_per_slot,1.894166517889709,46.069552836334125,1803.9211404964126,-19.510173818831497,0.22727272727272727,0,False,10,102,102,1.0,1,21,SECOGreedyExecutionAgent,0,2,53.98035067151983,2,2,89583,45795,,22,180,606,806,46111,0,0,44,shortest_hop_per_slot,10.0,20,200.0,1.0,1.0,1.0,-39.020347637662994
SECO,5,4.9,total_per_slot,1.4860914540165848,42.65782862552581,1824.9620303471218,-18.1581086684186,0.16363636363636364,0,False,10,107,107,1.0,1,22,SECOGreedyExecutionAgent,0,5,54.55696918515392,5,5,92118,48292,1,54,180,606,841,48628,0,0,44,shortest_hop_per_slot,10.0,21,210.0,1.0,1.0,1.0,-90.79054334209299
SECO,4,4.9,total_per_slot,1.4751908811461476,42.7187681990012,1909.3598136830515,-18.23312316781031,0.13636363636363635,0,False,10,111,111,1.0,1,23,SECOGreedyExecutionAgent,0,4,46.761002187032204,4,4,93864,50125,1,43,180,606,872,50474,0,0,44,shortest_hop_per_slot,10.0,22,220.0,1.0,1.0,1.0,-72.93249267124123
SECO,8,4.9,total_per_slot,1.6307098221868488,44.21424264467632,1860.3108941559522,-18.8018835943641,0.18181818181818182,0,False,10,119,119,1.0,1,24,SECOGreedyExecutionAgent,0,8,55.566748163443435,8,8,102480,53754,1,87,180,606,919,54144,0,0,44,shortest_hop_per_slot,10.0,23,230.0,1.0,1.0,1.0,-150.4150687549128
SECO,1,4.9,total_per_slot,1.228419867265891,36.538876308211314,1691.4808245491201,-15.630439018013998,0,0,False,10,120,120,1.0,1,25,SECOGreedyExecutionAgent,0,1,36.538876308211314,1,1,102517,54041,,11,180,606,930,54431,0,0,44,shortest_hop_per_slot,10.0,24,240.0,1.0,1.0,1.0,-15.630439018013998
SECO,6,4.9,total_per_slot,1.5759620831858983,41.96423675845207,1792.7178535762596,-17.861325415526583,0.10606060606060606,0,False,10,126,126,1.0,1,26,SECOGreedyExecutionAgent,0,6,56.65947993702508,6,6,107282,56589,1,65,180,606,972,57003,0,0,44,shortest_hop_per_slot,10.0,25,250.0,1.0,1.0,1.0,-107.16795249315949
SECO,9,4.9,total_per_slot,1.5185270162959446,47.134728685505465,2145.978524602802,-20.141478588963867,0.1717171717171717,0,False,10,135,135,1.0,1,27,SECOGreedyExecutionAgent,0,9,59.231353800543104,9,9,117478,62354,1,98,180,606,1014,62825,0,0,44,shortest_hop_per_slot,10.0,26,260.0,1.0,1.0,1.0,-181.27330730067482
SECO,4,4.9,total_per_slot,1.4784018803104315,45.56705263970467,2016.9076727453294,-19.436965659529065,0.13636363636363635,0,False,10,139,139,1.0,1,28,SECOGreedyExecutionAgent,0,4,47.881832813491826,4,4,119449,64110,1,43,180,606,1045,64594,0,0,44,shortest_hop_per_slot,10.0,27,270.0,1.0,1.0,1.0,-77.74786263811626
SECO,4,4.9,total_per_slot,1.6987266808574282,41.40144231967268,1638.7752307003896,-17.543842066289308,0.1590909090909091,0,False,10,143,143,1.0,1,29,SECOGreedyExecutionAgent,0,4,44.9608358636047,4,4,120975,65869,,44,180,606,1089,66353,0,0,44,shortest_hop_per_slot,10.0,28,280.0,1.0,1.0,1.0,-70.17536826515723
