ablation,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
SECO,10,1,True,100.0,0.45017532664150395,18,SAT_0_17,177,,,True,884,-18.999358933107487,44,176,1,SAT_0_0,11,45.017532664150394,1653.909779078885
SECO,10,1,True,100.0,0.45119186951893425,33,SAT_1_14,177,,,True,883,-19.182170950952973,44,176,12,SAT_0_11,11,45.119186951893425,1890.8269503259978
SECO,10,1,True,100.0,0.37245964012829064,12,SAT_0_11,177,,,True,885,-15.756470274937186,44,176,26,SAT_1_7,9,37.24596401282906,1430.141116342599
SECO,10,1,True,100.0,0.5233057159020131,8,SAT_0_7,177,,,True,882,-22.306878452127773,44,176,7,SAT_0_6,10,52.330571590201316,2291.083026745407
SECO,10,1,True,100.0,0.5532866706547498,1,SAT_0_0,177,,,True,878,-23.782536191421098,44,176,7,SAT_0_6,10,55.328667065474974,2751.7822753851747
SECO,10,1,True,100.0,0.5030867872921317,4,SAT_0_3,177,,,True,887,-21.18843582404797,44,176,26,SAT_1_7,9,50.30867872921317,1774.9405539378401
SECO,10,1,True,100.0,0.5109224339664865,7,SAT_0_6,178,,,True,888,-21.808165152298336,44,177,4,SAT_0_3,10,51.092243396648655,2285.4463227314513
SECO,10,1,True,100.0,0.4039728369274485,16,SAT_0_15,178,,,True,890,-17.08576123731418,44,177,1,SAT_0_0,11,40.39728369274485,1544.7462670270654
SECO,10,1,True,100.0,0.4674153617811862,4,SAT_0_3,178,,,True,889,-19.777438273954665,44,177,8,SAT_0_7,12,46.74153617811862,1801.3730045120283
SECO,10,1,True,100.0,0.44930645700703964,8,SAT_0_7,179,,,True,894,-19.33976038000829,44,178,7,SAT_0_6,10,44.93064570070396,2279.1701662111736
SECO,10,1,True,100.0,0.4668013520501063,11,SAT_0_10,179,,,True,892,-19.710727240522317,44,178,22,SAT_1_3,9,46.68013520501063,1731.1219308634445
SECO,10,1,True,100.0,0.36501953869613774,14,SAT_0_13,179,,,True,891,-15.484397536226293,44,178,26,SAT_1_7,9,36.50195386961377,1472.6933139679743
SECO,10,1,True,100.0,0.48905927173636654,14,SAT_0_13,179,,,True,893,-20.6630863119773,44,178,1,SAT_0_0,12,48.905927173636655,1834.525737537726
SECO,10,1,True,100.0,0.5635541592390837,8,SAT_0_7,179,,,True,895,-24.023052589056903,44,178,6,SAT_0_5,10,56.35541592390837,2468.143699155923
SECO,10,1,True,100.0,0.508892519061435,14,SAT_0_13,180,,,True,899,-21.583187986296597,44,179,7,SAT_0_6,12,50.8892519061435,2045.8120397319879
SECO,10,1,True,100.0,0.4564000602986903,14,SAT_0_13,180,,,True,898,-19.350790028002443,44,179,7,SAT_0_6,12,45.64000602986903,1824.6460267580503
SECO,10,1,True,100.0,0.4145616633868713,17,SAT_0_16,180,,,True,900,-17.64514179569878,44,179,12,SAT_0_11,11,41.456166338687126,1771.12543370655
SECO,10,1,True,100.0,0.40608253025596697,4,SAT_0_3,180,,,True,897,-17.12726208203699,44,179,26,SAT_1_7,9,40.608253025596696,1473.2681196638498
SECO,10,1,True,100.0,0.5125244056920997,4,SAT_0_3,180,,,True,896,-21.550846998484317,44,179,23,SAT_1_4,9,51.252440569209966,1749.7846180005502
SECO,10,1,True,100.0,0.3896667909655935,16,SAT_0_15,181,,,True,901,-16.55573479813685,44,180,14,SAT_0_13,11,38.966679096559346,1615.105265855186
SECO,10,1,True,100.0,0.4035981216342907,18,SAT_0_17,181,,,True,902,-17.03998705844288,44,180,14,SAT_0_13,11,40.35981216342907,1493.436988452088
SECO,10,1,True,100.0,0.3889345552494046,16,SAT_0_15,182,,,True,907,-16.432834395967713,44,181,14,SAT_0_13,11,38.893455524940464,1459.0869766525466
SECO,10,1,True,100.0,0.3789134794578217,16,SAT_0_15,182,,,True,903,-16.144614064275903,44,181,12,SAT_0_11,11,37.89134794578217,1646.7914766050544
SECO,10,1,True,100.0,0.44934571465081263,1,SAT_0_0,182,,,True,906,-19.24160086754464,44,181,4,SAT_0_3,10,44.93457146508126,2112.95380252022
SECO,10,1,True,100.0,0.37369261936478554,17,SAT_0_16,182,,,True,905,-15.910583128807652,44,181,14,SAT_0_13,11,37.36926193647855,1604.7972570270495
SECO,10,1,True,100.0,0.5652067548349965,9,SAT_0_8,182,,,True,904,-24.17906531854412,44,181,7,SAT_0_6,10,56.520675483499645,2617.99187524043
SECO,10,1,True,100.0,0.4244796201171653,8,SAT_0_7,183,,,True,909,-18.194209593846647,44,182,7,SAT_0_6,10,42.44796201171653,2025.041315266725
SECO,10,1,True,100.0,0.40385813884008714,17,SAT_0_16,183,,,True,910,-17.17570177899057,44,182,1,SAT_0_0,11,40.38581388400871,1702.293708978479
SECO,10,1,True,100.0,0.5269383512255672,7,SAT_0_6,183,,,True,912,-22.413938800198224,44,182,4,SAT_0_3,10,52.69383512255672,2227.341251959227
SECO,10,1,True,100.0,0.37825754227866126,17,SAT_0_16,183,,,True,908,-16.03172624090102,44,182,12,SAT_0_11,11,37.82575422786613,1502.374249590945
SECO,10,1,True,100.0,0.46675212342135636,14,SAT_0_13,183,,,True,911,-19.858999032051937,44,182,7,SAT_0_6,12,46.67521234213564,1981.5234919961365
SECO,10,1,True,100.0,0.5110299906481282,14,SAT_0_13,184,,,True,913,-21.65049757711429,44,183,8,SAT_0_7,12,51.10299906481282,2015.4965853152653
SECO,10,1,True,100.0,0.4220277313173733,4,SAT_0_3,184,,,True,917,-17.895210924126676,44,183,1,SAT_0_0,12,42.20277313173733,1690.1694523862395
SECO,10,1,True,100.0,0.49122831354151686,9,SAT_0_8,184,,,True,919,-21.00203730709888,44,183,7,SAT_0_6,10,49.122831354151685,2254.841275730341
SECO,10,1,True,100.0,0.39344705264745927,4,SAT_0_3,184,,,True,916,-16.56523407625625,44,183,22,SAT_1_3,9,39.344705264745926,1378.9199505964648
SECO,10,1,True,100.0,0.5998467054905859,1,SAT_0_0,184,,,True,918,-25.477045822484577,44,183,6,SAT_0_5,10,59.98467054905859,2471.9626714352366
SECO,10,1,True,100.0,0.4561141690605905,4,SAT_0_3,184,,,True,915,-19.38439818299715,44,183,7,SAT_0_6,12,45.61141690605905,1899.7190342892131
SECO,10,1,True,100.0,0.5165900469916755,1,SAT_0_0,184,,,True,914,-21.894579004310636,44,183,7,SAT_0_6,12,51.659004699167554,2051.628541072687
SECO,10,1,True,100.0,0.5634697404161738,9,SAT_0_8,185,,,True,921,-24.111151735005997,44,184,7,SAT_0_6,10,56.346974041617386,2620.6035305984037
SECO,10,1,True,100.0,0.4564737445496303,8,SAT_0_7,185,,,True,920,-19.6015707477825,44,184,7,SAT_0_6,10,45.64737445496303,2237.7016096621446
SECO,10,1,True,100.0,0.3883337949951306,12,SAT_0_11,185,,,True,922,-16.336814477490126,44,184,4,SAT_0_3,9,38.83337949951306,1339.104462808167
SECO,10,1,True,100.0,0.5503182377560938,1,SAT_0_0,185,,,True,923,-23.521888564500895,44,184,7,SAT_0_6,10,55.03182377560938,2515.2650904285656
SECO,10,1,True,100.0,0.3529202645206351,16,SAT_0_15,185,,,True,925,-14.908714935929625,44,184,15,SAT_0_14,11,35.29202645206351,1319.8405918403682
SECO,10,1,True,100.0,0.5018623356702279,7,SAT_0_6,185,,,True,924,-21.426075975121265,44,184,4,SAT_0_3,10,50.18623356702278,2252.6375805202542
SECO,10,1,True,100.0,0.40378102952421613,18,SAT_0_17,186,,,True,928,-17.047267713297735,44,185,14,SAT_0_13,11,40.378102952421614,1493.3775538818159
SECO,10,1,True,100.0,0.3902253289378973,14,SAT_0_13,186,,,True,927,-16.51283638653509,44,185,23,SAT_1_4,9,39.02253289378973,1506.372048365324
SECO,10,1,True,100.0,0.33190358455590513,33,SAT_1_14,186,,,True,926,-14.082006367335717,44,185,15,SAT_0_14,11,33.19035845559051,1343.1049751658518
SECO,10,1,True,100.0,0.39990502964230246,11,SAT_0_10,187,,,True,932,-16.875388347481724,44,186,23,SAT_1_4,9,39.990502964230245,1465.311936316044
SECO,10,1,True,100.0,0.43090342800149073,11,SAT_0_10,187,,,True,929,-18.175368370209974,44,186,23,SAT_1_4,9,43.090342800149074,1565.3854169172362
SECO,10,1,True,100.0,0.46043185344512266,14,SAT_0_13,187,,,True,931,-19.570952632893228,44,186,7,SAT_0_6,12,46.04318534451227,1922.797491813868
SECO,10,1,True,100.0,0.5228722328743356,1,SAT_0_0,187,,,True,934,-22.342922679610712,44,186,4,SAT_0_3,10,52.28722328743356,2380.055607728812
SECO,10,1,True,100.0,0.3336221328719716,34,SAT_1_15,187,,,True,930,-14.10803772769763,44,186,1,SAT_0_0,11,33.362213287197164,1271.920688031274
SECO,10,1,True,100.0,0.3969905167434081,16,SAT_0_15,187,,,True,933,-16.772974339658585,44,186,12,SAT_0_11,11,39.69905167434081,1488.922783203769
SECO,10,1,True,100.0,0.4010553968484305,11,SAT_0_10,188,,,True,935,-16.96732459967687,44,187,4,SAT_0_3,9,40.10553968484305,1541.8478762327518
SECO,10,1,True,100.0,0.4868291483464145,14,SAT_0_13,188,,,True,938,-20.665234230284135,44,187,1,SAT_0_0,12,48.68291483464145,1986.7804940459232
SECO,10,1,True,100.0,0.3157389940357257,33,SAT_1_14,188,,,True,939,-13.368251515448451,44,187,15,SAT_0_14,11,31.573899403572568,1231.1529233657045
SECO,10,1,True,100.0,0.45984860134208927,14,SAT_0_13,188,,,True,937,-19.405273709594656,44,187,1,SAT_0_0,12,45.98486013420893,1685.549426518475
SECO,10,1,True,100.0,0.4014274151167115,16,SAT_0_15,188,,,True,940,-16.995795480901748,44,187,14,SAT_0_13,11,40.14274151167115,1564.4981270554817
SECO,10,1,True,100.0,0.506118213433981,1,SAT_0_0,188,,,True,936,-21.680308851184353,44,187,7,SAT_0_6,10,50.611821343398105,2392.6338563751824
SECO,10,1,True,100.0,0.43152094134284197,4,SAT_0_3,189,,,True,944,-18.23760390983402,44,188,8,SAT_0_7,12,43.1520941342842,1627.9437602005676
SECO,10,1,True,100.0,0.45642548644924774,9,SAT_0_8,189,,,True,941,-19.50957204767662,44,188,7,SAT_0_6,10,45.64254864492477,2087.587649511182
SECO,10,1,True,100.0,0.5627642859591834,9,SAT_0_8,189,,,True,942,-23.843326272718958,44,188,7,SAT_0_6,10,56.27642859591833,2221.2580572527054
SECO,10,1,True,100.0,0.3855290143942716,11,SAT_0_10,189,,,True,945,-16.317907235448466,44,188,23,SAT_1_4,9,38.55290143942716,1494.5777661293375
SECO,10,1,True,100.0,0.2913438650009402,4,SAT_0_3,189,,,True,943,-12.387471969460988,44,188,22,SAT_1_3,9,29.134386500094024,1222.862282372295
SECO,10,1,True,100.0,0.31223836188367615,33,SAT_1_14,190,,,True,950,-13.263263137696205,44,189,15,SAT_0_14,11,31.223836188367613,1289.5477705819321
SECO,10,1,True,100.0,0.502207669267466,8,SAT_0_7,190,,,True,948,-21.326383032975407,44,189,4,SAT_0_3,10,50.22076692674659,2063.46043712795
SECO,10,1,True,100.0,0.3625188142410434,35,SAT_1_16,190,,,True,946,-15.268493922843696,44,189,12,SAT_0_11,11,36.25188142410434,1279.568922003266
SECO,10,1,True,100.0,0.48207138209246525,35,SAT_1_16,190,,,True,949,-20.214174593198585,44,189,12,SAT_0_11,11,48.20713820924652,1552.1988491666245
SECO,10,1,True,100.0,0.4617465464630459,7,SAT_0_6,190,,,True,947,-19.771400118327215,44,189,4,SAT_0_3,10,46.17465464630459,2169.2304330089687
SECO,10,1,True,100.0,0.26334897956179704,12,SAT_0_11,191,,,True,951,-11.235026341990896,44,190,22,SAT_1_3,9,26.334897956179702,1168.4452658650205
SECO,10,1,True,100.0,0.42218385663988783,12,SAT_0_11,191,,,True,952,-17.789707970274765,44,190,23,SAT_1_4,9,42.218385663988784,1503.9228411320832
SECO,10,1,True,100.0,0.5382938298409499,14,SAT_0_13,191,,,True,954,-22.67529387627628,44,190,9,SAT_0_8,12,53.82938298409499,1905.9011377304737
SECO,10,1,True,100.0,0.3650416864552835,34,SAT_1_15,191,,,True,953,-15.509646034376505,44,190,14,SAT_0_13,11,36.50416864552835,1513.2976269419398
SECO,10,1,True,100.0,0.4573697774053835,8,SAT_0_7,192,,,True,955,-19.553727785238163,44,191,4,SAT_0_3,10,45.73697774053835,2098.227815038033
SECO,10,1,True,100.0,0.5155522932157715,9,SAT_0_8,192,,,True,956,-22.032376505449903,44,191,4,SAT_0_3,10,51.555229321577144,2350.4746280317418
SECO,10,1,True,100.0,0.3727008978944059,11,SAT_0_10,193,,,True,957,-15.728052076658365,44,192,22,SAT_1_3,9,37.27008978944059,1366.6936014702117
SECO,10,1,True,100.0,0.38369831695941004,16,SAT_0_15,193,,,True,959,-16.160025439319654,44,192,15,SAT_0_14,11,38.369831695941,1353.4879349054197
SECO,10,1,True,100.0,0.38745887960293884,35,SAT_1_16,193,,,True,958,-16.336959784292187,44,192,12,SAT_0_11,11,38.745887960293885,1397.6743336243865
SECO,10,1,True,100.0,0.44344636992962705,7,SAT_0_6,194,,,True,961,-18.97510981668931,44,193,4,SAT_0_3,10,44.344636992962705,2062.0916991737117
SECO,10,1,True,100.0,0.5265094104544688,9,SAT_0_8,194,,,True,960,-22.65342825148518,44,193,7,SAT_0_6,10,52.65094104544687,2655.0863888440563
SECO,10,1,True,100.0,0.4214714186845549,4,SAT_0_3,195,,,True,964,-17.707598714946805,44,194,22,SAT_1_3,9,42.14714186845549,1414.5699459410139
SECO,10,1,True,100.0,0.36153144516927344,4,SAT_0_3,195,,,True,962,-15.339689034621303,44,194,22,SAT_1_3,9,36.15314451692734,1464.052046417276
SECO,10,1,True,100.0,0.43767319917851866,12,SAT_0_11,195,,,True,965,-18.536291380140366,44,194,22,SAT_1_3,9,43.767319917851864,1715.6056883326964
SECO,10,1,True,100.0,0.6503159941061903,14,SAT_0_13,195,,,True,963,-27.26945992797357,44,194,1,SAT_0_0,12,65.03159941061904,2094.700272876592
SECO,10,1,True,100.0,0.3471008791308009,14,SAT_0_13,196,,,True,969,-14.74903644185202,44,195,22,SAT_1_3,9,34.71008791308009,1441.6687943666423
SECO,10,1,True,100.0,0.5443768310616861,1,SAT_0_0,196,,,True,966,-23.242960519820553,44,195,4,SAT_0_3,10,54.437683106168606,2446.478795588516
SECO,10,1,True,100.0,0.39799486526435657,35,SAT_1_16,196,,,True,968,-16.83210111744022,44,195,14,SAT_0_13,11,39.79948652643566,1520.5108447765963
SECO,10,1,True,100.0,0.4143747546720033,12,SAT_0_11,196,,,True,967,-17.4931415845834,44,195,22,SAT_1_3,9,41.43747546720033,1530.2523295054477
SECO,10,1,True,100.0,0.395176784221992,34,SAT_1_15,197,,,True,970,-16.60903154018286,44,196,14,SAT_0_13,11,39.5176784221992,1336.6002855052975
SECO,10,1,True,100.0,0.6149106680281875,14,SAT_0_13,197,,,True,971,-25.901504770162326,44,196,1,SAT_0_0,12,61.49106680281875,2175.13008172471
SECO,10,1,True,100.0,0.4420969093270742,11,SAT_0_10,198,,,True,975,-18.616159146318413,44,197,22,SAT_1_3,9,44.20969093270742,1553.8046220590782
SECO,10,1,True,100.0,0.4446049434620977,8,SAT_0_7,198,,,True,974,-19.111059269228488,44,197,7,SAT_0_6,10,44.46049434620977,2211.4358845742977
SECO,10,1,True,100.0,0.4989673281242699,12,SAT_0_11,198,,,True,973,-21.41454175154355,44,197,4,SAT_0_3,12,49.89673281242699,2426.4143776212513
SECO,10,1,True,100.0,0.365316365097367,12,SAT_0_11,198,,,True,972,-15.405191248668041,44,197,29,SAT_1_10,9,36.5316365097367,1320.8944079555995
SECO,10,1,True,100.0,0.5007313734843456,12,SAT_0_11,199,,,True,981,-21.227217956590696,44,198,7,SAT_0_6,12,50.07313734843456,1996.6050286947861
SECO,10,1,True,100.0,0.3050423843397425,34,SAT_1_15,199,,,True,978,-12.963431319373093,44,198,15,SAT_0_14,11,30.50423843397425,1269.559909638989
SECO,10,1,True,100.0,0.6664917990109348,14,SAT_0_13,199,,,True,976,-28.094919604764495,44,198,7,SAT_0_6,12,66.64917990109348,2392.079407211838
SECO,10,1,True,100.0,0.39436825245799584,12,SAT_0_11,199,,,True,980,-16.72871902688039,44,198,22,SAT_1_3,9,39.43682524579958,1589.9815476009312
SECO,10,1,True,100.0,0.3861020068056519,34,SAT_1_15,199,,,True,977,-16.32626899356687,44,198,12,SAT_0_11,11,38.610200680565185,1470.3145355679958
SECO,10,1,True,100.0,0.4456130483865991,9,SAT_0_8,199,,,True,979,-19.039663033839883,44,198,7,SAT_0_6,10,44.56130483865991,2025.2351639598674
SECO,10,1,True,100.0,0.4396730244596756,7,SAT_0_6,200,,,True,986,-18.723680897513624,44,199,6,SAT_0_5,10,43.96730244596756,1894.5998652110018
SECO,10,1,True,100.0,0.3663925015140148,12,SAT_0_11,200,,,True,982,-15.572784415961479,44,199,23,SAT_1_4,9,36.639250151401484,1528.4739256681426
SECO,10,1,True,100.0,0.47004313943120224,1,SAT_0_0,200,,,True,985,-20.088043003643275,44,199,6,SAT_0_5,10,47.00431394312022,2143.862377325309
SECO,10,1,True,100.0,0.43940652992013157,33,SAT_1_14,200,,,True,983,-18.513112381874283,44,199,1,SAT_0_0,11,43.940652992013156,1561.4186417816986
SECO,10,1,True,100.0,0.6309848974856913,12,SAT_0_11,200,,,True,984,-26.433279028945428,44,199,7,SAT_0_6,12,63.098489748569136,1989.8052158629514
SECO,10,1,True,100.0,0.48727956148268503,14,SAT_0_13,201,,,True,990,-20.53660391753996,44,200,29,SAT_1_10,9,48.727956148268504,1742.3690970542636
SECO,10,1,True,100.0,0.5677962697549265,12,SAT_0_11,201,,,True,989,-24.010407894735117,44,200,4,SAT_0_3,12,56.77962697549265,2164.2618408967614
SECO,10,1,True,100.0,0.37700931179843794,33,SAT_1_14,201,,,True,987,-15.933757353889964,44,200,1,SAT_0_0,11,37.70093117984379,1422.3081365874114
SECO,10,1,True,100.0,0.3938975828688422,16,SAT_0_15,201,,,True,988,-16.742790916449863,44,200,23,SAT_1_4,9,39.389758286884216,1644.8126694936236
SECO,10,1,True,100.0,0.3728463580535276,33,SAT_1_14,202,,,True,993,-15.847655015765577,44,201,1,SAT_0_0,11,37.284635805352764,1556.3344893741198
SECO,10,1,True,100.0,0.44479774946461703,4,SAT_0_3,202,,,True,992,-19.029398599184837,44,201,7,SAT_0_6,10,44.4797749464617,2062.481034333592
SECO,10,1,True,100.0,0.3513926585142599,33,SAT_1_14,202,,,True,991,-14.889661536718164,44,201,15,SAT_0_14,11,35.13926585142599,1389.925326912947
SECO,10,1,True,100.0,0.5147392542655098,16,SAT_0_15,203,,,True,995,-21.53549510751042,44,202,4,SAT_0_3,9,51.47392542655098,1576.5415614833864
SECO,10,1,True,100.0,0.3667481101820476,34,SAT_1_15,203,,,True,994,-15.64167610459128,44,202,15,SAT_0_14,11,36.674811018204764,1619.5861621822912
SECO,10,1,True,100.0,0.39901040853846553,35,SAT_1_16,203,,,True,996,-16.936751034689944,44,202,14,SAT_0_13,11,39.90104085384655,1627.2244885855364
SECO,10,1,True,100.0,0.3983355265561636,14,SAT_0_13,203,,,True,997,-16.84595557019946,44,202,23,SAT_1_4,9,39.83355265561636,1520.8908465881964
SECO,10,1,True,100.0,0.4164555493123362,7,SAT_0_6,204,,,True,1001,-17.822743707274192,44,203,6,SAT_0_5,10,41.64555493123362,1940.8695579679115
SECO,10,1,True,100.0,0.5325179773506101,1,SAT_0_0,204,,,True,1000,-22.64580818430048,44,203,7,SAT_0_6,10,53.25179773506102,2241.8151504601187
SECO,10,1,True,100.0,0.4663045225833844,12,SAT_0_11,204,,,True,998,-19.564723483530944,44,203,29,SAT_1_10,9,46.63045225833844,1520.9043003259496
SECO,10,1,True,100.0,0.4033197619063503,14,SAT_0_13,204,,,True,999,-17.13243409180824,44,203,22,SAT_1_3,9,40.33197619063503,1666.0726925903757
SECO,10,1,True,100.0,0.5015870521386909,4,SAT_0_3,205,,,True,1004,-20.99712361984714,44,204,12,SAT_0_11,11,50.1587052138691,1556.0692238325005
SECO,10,1,True,100.0,0.3600065345900407,34,SAT_1_15,205,,,True,1003,-15.296274793329607,44,204,12,SAT_0_11,11,36.00065345900407,1493.355682879963
SECO,10,1,True,100.0,0.4574973080545965,7,SAT_0_6,205,,,True,1002,-19.47133368116786,44,204,6,SAT_0_5,10,45.74973080545965,1952.4022649733286
SECO,10,1,True,100.0,0.336021769006652,33,SAT_1_14,205,,,True,1005,-14.319532095761794,44,204,15,SAT_0_14,11,33.6021769006652,1464.4355591595245
SECO,10,1,True,100.0,0.4198239981159713,4,SAT_0_3,206,,,True,1006,-17.89899320249601,44,205,7,SAT_0_6,10,41.98239981159713,1843.3887964285934
SECO,10,1,True,100.0,0.5527374515368502,1,SAT_0_0,206,,,True,1010,-23.613532053963645,44,205,6,SAT_0_5,10,55.27374515368501,2506.723320816062
SECO,10,1,True,100.0,0.4635780114051022,12,SAT_0_11,206,,,True,1011,-19.79172248379125,44,205,4,SAT_0_3,9,46.35780114051022,2081.0033793119333
SECO,10,1,True,100.0,0.46774981440738883,14,SAT_0_13,206,,,True,1007,-19.891996658690196,44,205,23,SAT_1_4,9,46.774981440738884,1970.0068039910689
SECO,10,1,True,100.0,0.40703293657365064,12,SAT_0_11,206,,,True,1009,-17.377456397854495,44,205,22,SAT_1_3,9,40.703293657365066,1826.8982248474438
SECO,10,1,True,100.0,0.47465746954472704,16,SAT_0_15,206,,,True,1008,-20.179013709191388,44,205,23,SAT_1_4,9,47.465746954472706,1987.8582123371712
SECO,10,1,True,100.0,0.46889004884219504,14,SAT_0_13,207,,,True,1016,-19.832863799277543,44,206,4,SAT_0_3,9,46.8890048842195,1795.4364093162376
SECO,10,1,True,100.0,0.5159368192972079,12,SAT_0_11,207,,,True,1013,-21.975155780058966,44,206,7,SAT_0_6,12,51.59368192972079,2229.471680284416
SECO,10,1,True,100.0,0.4108918388488291,12,SAT_0_11,207,,,True,1014,-17.359958033551308,44,206,29,SAT_1_10,9,41.089183884882914,1540.474132663569
SECO,10,1,True,100.0,0.3338071636472478,34,SAT_1_15,207,,,True,1015,-14.314109192528406,44,206,1,SAT_0_0,11,33.380716364724776,1603.0377443974917
SECO,10,1,True,100.0,0.444880115803544,4,SAT_0_3,207,,,True,1012,-18.994795350428046,44,206,7,SAT_0_6,10,44.488011580354396,1999.3178638104796
SECO,10,1,True,100.0,0.5342233606604032,9,SAT_0_8,207,,,True,1017,-22.774537526768235,44,206,4,SAT_0_3,10,53.422336066040316,2342.6718339201766
SECO,10,1,True,100.0,0.5684203968317161,12,SAT_0_11,208,,,True,1019,-24.223117646759295,44,207,4,SAT_0_3,12,56.842039683171606,2477.1696224844213
SECO,10,1,True,100.0,0.5236715740731642,4,SAT_0_3,208,,,True,1021,-22.45033989403923,44,207,1,SAT_0_0,12,52.36715740731643,2505.7948851877654
SECO,10,1,True,100.0,0.6929678589832292,14,SAT_0_13,208,,,True,1018,-28.993480531771205,44,207,1,SAT_0_0,12,69.29678589832292,2124.6102874033922
SECO,10,1,True,100.0,0.6528844326203125,12,SAT_0_11,208,,,True,1020,-27.514663732590268,44,207,4,SAT_0_3,12,65.28844326203125,2332.1440462962764
SECO,10,1,True,100.0,0.4066076071746238,4,SAT_0_3,209,,,True,1023,-17.28315900684783,44,208,12,SAT_0_11,11,40.66076071746238,1698.0911997714595
SECO,10,1,True,100.0,0.5717824215149312,12,SAT_0_11,209,,,True,1022,-24.042287457907385,44,208,4,SAT_0_3,12,57.17824215149312,1951.6509955168895
SECO,10,1,True,100.0,0.29236259403868187,34,SAT_1_15,210,,,True,1026,-12.56771278490549,44,209,14,SAT_0_13,11,29.23625940386819,1455.3483722636906
SECO,10,1,True,100.0,0.4617886261767444,16,SAT_0_15,210,,,True,1028,-19.61666286670878,44,209,11,SAT_0_10,9,46.17886261767444,1908.5296993983343
SECO,10,1,True,100.0,0.4151188345037917,1,SAT_0_0,210,,,True,1027,-17.73544587897365,44,209,4,SAT_0_3,12,41.51188345037917,1884.4874980366346
SECO,10,1,True,100.0,0.4592541867685713,16,SAT_0_15,210,,,True,1024,-19.407048384402007,44,209,11,SAT_0_10,9,45.925418676857134,1728.134856098591
