ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA-SH,5,True,55.0,0.6873996548679397,5,SAT_0_4,411,,,True,1984,-15.897147171471369,43,410,9,SAT_0_8,3,37.80698101773669,1290.591273961155
ELARA-SH,5,True,55.0,0.6227928243139269,2,SAT_0_1,411,,,True,1987,-14.133987190663882,43,410,9,SAT_0_8,2,34.25360533726598,720.9084262624808
ELARA-SH,5,True,55.0,0.4338314959930358,4,SAT_0_3,411,,,True,1990,-10.062346434776712,43,410,11,SAT_0_10,1,23.86073227961697,863.4225382165433
ELARA-SH,5,True,55.0,0.7302530906010195,4,SAT_0_3,411,,,True,1985,-16.816915026575884,43,410,10,SAT_0_9,3,40.163919983056076,1252.2450555890885
ELARA-SH,5,True,55.0,0.5199033663097329,8,SAT_0_7,411,,,True,1986,-11.986386980244516,43,410,9,SAT_0_8,6,28.594685147035307,914.188202383986
ELARA-SH,5,True,55.0,0.44171610597045813,5,SAT_0_4,411,,,True,1988,-10.310223358572689,43,410,2,SAT_0_1,7,24.294385828375198,987.4483787043498
ELARA-SH,5,True,55.0,0.5004406651142,3,SAT_0_2,412,,,True,1993,-11.606884757939303,43,411,24,SAT_1_5,5,27.524236581281002,995.3168757115028
ELARA-SH,5,True,55.0,0.6234048992056739,11,SAT_0_10,412,,,True,1995,-14.296037425850674,43,411,9,SAT_0_8,8,34.28726945631206,968.5494055430804
ELARA-SH,5,True,55.0,0.6453201863971778,5,SAT_0_4,412,,,True,1996,-14.879821679006785,43,411,10,SAT_0_9,3,35.49261025184478,1137.9626304481205
ELARA-SH,5,True,55.0,0.6741076207543631,3,SAT_0_2,412,,,True,1994,-15.274083936759672,43,411,8,SAT_0_7,2,37.075919141489976,739.5271336061361
ELARA-SH,5,True,55.0,0.6532346547916446,2,SAT_0_1,412,,,True,1991,-14.921013216122537,43,411,10,SAT_0_9,2,35.92790601354045,916.418017843927
ELARA-SH,5,True,55.0,0.4266321659264742,16,SAT_0_15,412,,,True,1992,-9.88604743067113,43,411,8,SAT_0_7,4,23.46476912595608,833.5663004811612
ELARA-SH,5,True,55.0,0.6274225533754361,2,SAT_0_1,413,,,True,1998,-14.392159683022602,43,412,25,SAT_1_6,2,34.508240435648986,981.4391812716766
ELARA-SH,5,True,55.0,0.6704490150559815,4,SAT_0_3,413,,,True,1997,-15.208357348347322,43,412,9,SAT_0_8,2,36.874695828078984,764.1316951928789
ELARA-SH,5,True,55.0,0.4405680581129094,3,SAT_0_2,413,,,True,1999,-10.331190419796377,43,412,1,SAT_0_0,5,24.231243196210016,1064.4885688539493
ELARA-SH,5,True,55.0,0.7773127016966597,9,SAT_0_8,414,,,True,2003,-17.95584897157838,43,413,8,SAT_0_7,8,42.75219859331628,1424.9492237531115
ELARA-SH,5,True,55.0,0.6343793929010149,3,SAT_0_2,414,,,True,2004,-14.469707855566616,43,413,10,SAT_0_9,2,34.890866609555815,855.6020195738157
ELARA-SH,5,True,55.0,0.6769942476915027,12,SAT_0_11,414,,,True,2001,-15.729891982771214,43,413,10,SAT_0_9,8,37.23468362303265,1393.364222596922
ELARA-SH,5,True,55.0,0.5436661014624075,8,SAT_0_7,414,,,True,2005,-12.449430418106575,43,413,7,SAT_0_6,4,29.901635580432412,814.6269765560165
ELARA-SH,5,True,55.0,0.7837827388216035,11,SAT_0_10,414,,,True,2000,-18.06813643692774,43,413,9,SAT_0_8,8,43.10805063518819,1374.8603047541055
ELARA-SH,5,True,55.0,0.7047587662233292,9,SAT_0_8,414,,,True,2006,-16.381939895878798,43,413,11,SAT_0_10,8,38.76173214228311,1462.0783982759247
ELARA-SH,5,True,55.0,0.5040449550896234,5,SAT_0_4,414,,,True,2002,-11.644910213399982,43,413,2,SAT_0_1,7,27.72247252992929,926.5353357137742
ELARA-SH,5,True,55.0,0.6604739377446094,8,SAT_0_7,415,,,True,2010,-15.383078696445098,43,414,11,SAT_0_10,8,36.32606657595352,1421.0867767728168
ELARA-SH,5,True,55.0,0.6226315986315472,8,SAT_0_7,415,,,True,2008,-14.15276913521443,43,414,4,SAT_0_3,6,34.24473792473509,758.1232755339865
ELARA-SH,5,True,55.0,0.7947589377483216,4,SAT_0_3,415,,,True,2007,-18.366264403868886,43,414,9,SAT_0_8,3,43.71174157615769,1469.2796223430162
ELARA-SH,5,True,55.0,0.5692286030923656,8,SAT_0_7,415,,,True,2012,-12.970499956334862,43,414,4,SAT_0_3,6,31.307573170080104,745.7844805046993
ELARA-SH,5,True,55.0,0.5655544328325877,16,SAT_0_15,415,,,True,2009,-12.909344316244548,43,414,8,SAT_0_7,4,31.10549380579232,778.5779898793637
ELARA-SH,5,True,55.0,0.4889796287436845,18,SAT_0_17,415,,,True,2011,-11.17095780526531,43,414,11,SAT_0_10,1,26.89387958090265,689.0099548404162
ELARA-SH,5,True,55.0,0.6581255508064219,12,SAT_0_11,415,,,True,2013,-15.188306414670544,43,414,11,SAT_0_10,8,36.1969052943532,1182.573828215437
ELARA-SH,5,True,55.0,0.4342198397287244,3,SAT_0_2,416,,,True,2014,-10.101395644913683,43,415,1,SAT_0_0,5,23.882091185079844,914.2652848029082
ELARA-SH,5,True,55.0,0.930629660451665,2,SAT_0_1,416,,,True,2015,-21.00696223330316,43,415,24,SAT_1_5,5,51.184631324841575,888.5161722775431
ELARA-SH,5,True,55.0,0.5955019345029955,3,SAT_0_2,417,,,True,2016,-13.576468839372236,43,416,9,SAT_0_8,1,32.75260639766475,792.3771338438918
ELARA-SH,5,True,55.0,0.43560918757292794,1,SAT_0_0,417,,,True,2017,-10.234256573586107,43,416,10,SAT_0_9,7,23.958505316511037,1084.7574116361516
ELARA-SH,5,True,55.0,0.5627146270584655,9,SAT_0_8,417,,,True,2019,-12.972666058829006,43,416,4,SAT_0_3,6,30.949304488215603,988.2404392379406
ELARA-SH,5,True,55.0,0.6268999386151005,11,SAT_0_10,417,,,True,2020,-14.479706299505427,43,416,10,SAT_0_9,8,34.47949662383053,1146.51274995536
ELARA-SH,5,True,55.0,0.6952080221289593,11,SAT_0_10,417,,,True,2018,-16.09469982903107,43,416,8,SAT_0_7,8,38.23644121709276,1333.538903656611
ELARA-SH,5,True,55.0,0.6910249614279977,5,SAT_0_4,417,,,True,2021,-15.812431528843813,43,416,10,SAT_0_9,3,38.00637287853988,1016.470629046436
ELARA-SH,5,True,55.0,0.8895398800983126,18,SAT_0_17,418,,,True,2024,-20.352016658421668,43,417,8,SAT_0_7,1,48.9246934054072,1303.5654937646468
ELARA-SH,5,True,55.0,0.7246377411672835,2,SAT_0_1,418,,,True,2026,-16.692508170933067,43,417,12,SAT_0_11,5,39.85507576420059,1250.796442088052
ELARA-SH,5,True,55.0,0.7570226683122118,18,SAT_0_17,418,,,True,2022,-17.271425347314683,43,417,10,SAT_0_9,3,41.63624675717165,1028.2110740767027
ELARA-SH,5,False,55.0,1.0719071276212575,3,SAT_0_2,418,,,True,2027,-24.104518200525696,43,417,8,SAT_0_7,1,58.954892019169165,870.9356547633838
ELARA-SH,5,True,55.0,0.6474700298278879,11,SAT_0_10,418,,,True,2023,-14.954885511435153,43,417,8,SAT_0_7,8,35.61085164053384,1184.2414253693619
ELARA-SH,5,True,55.0,0.7630669608911623,5,SAT_0_4,418,,,True,2025,-17.46332130706995,43,417,9,SAT_0_8,3,41.96868284901393,1126.4136124406286
ELARA-SH,5,True,55.0,0.5783645688052275,10,SAT_0_9,419,,,True,2028,-13.39553755032749,43,418,11,SAT_0_10,8,31.81005128428751,1119.1950610208098
ELARA-SH,5,True,55.0,0.5862603413889123,2,SAT_0_1,419,,,True,2031,-13.580035803510432,43,418,12,SAT_0_11,5,32.24431877639017,1137.180488257271
ELARA-SH,5,True,55.0,0.7184615035589477,4,SAT_0_3,419,,,True,2030,-16.304500389926897,43,418,9,SAT_0_8,2,39.51538269574212,830.5788527167489
ELARA-SH,5,True,55.0,0.6484900392598403,10,SAT_0_9,419,,,True,2029,-14.9715376302094,43,418,9,SAT_0_8,8,35.66695215929121,1174.5946108215246
ELARA-SH,5,True,55.0,0.6083712986145573,10,SAT_0_9,420,,,True,2032,-14.040333060269717,43,419,9,SAT_0_8,8,33.46042142380065,1093.607484582423
ELARA-SH,5,True,55.0,0.7752484810494438,9,SAT_0_8,420,,,True,2039,-17.769407478748686,43,419,14,SAT_0_13,6,42.63866645771941,1189.901492768203
ELARA-SH,5,True,55.0,0.8742197191230595,4,SAT_0_3,420,,,True,2037,-19.738828462294226,43,419,12,SAT_0_11,2,48.082084551768276,843.3244026448557
ELARA-SH,5,False,55.0,1.0077554131395035,3,SAT_0_2,420,,,True,2034,-22.896762757459193,43,419,10,SAT_0_9,3,55.426547722672694,1210.239447316861
ELARA-SH,5,True,55.0,0.6454307065469204,4,SAT_0_3,420,,,True,2035,-14.677330333746072,43,419,10,SAT_0_9,1,35.49868886008062,796.4246495230407
ELARA-SH,5,True,55.0,0.6167320407514125,8,SAT_0_7,420,,,True,2038,-14.009151128458617,43,419,1,SAT_0_0,4,33.92026224132769,735.0770532125674
ELARA-SH,5,True,55.0,0.5483815373321208,14,SAT_0_13,420,,,True,2033,-12.591055823635584,43,419,4,SAT_0_3,6,30.160984553266644,877.7700038815412
ELARA-SH,5,True,55.0,0.454390160599062,18,SAT_0_17,420,,,True,2040,-10.493425304262031,43,419,9,SAT_0_8,1,24.99145883294841,828.0696184711104
ELARA-SH,5,True,55.0,0.601775685521782,7,SAT_0_6,420,,,True,2036,-13.652140160505084,43,419,14,SAT_0_13,6,33.097662703698006,688.4584650431343
ELARA-SH,5,True,55.0,0.6869493603359264,2,SAT_0_1,421,,,True,2047,-15.613683971279288,43,420,8,SAT_0_7,4,37.78221481847595,834.6634064815136
ELARA-SH,5,True,55.0,0.5105577357289969,1,SAT_0_0,421,,,True,2044,-11.75735423623711,43,420,3,SAT_0_2,7,28.080675465094828,875.1400836652956
ELARA-SH,5,True,55.0,0.7021965874385139,14,SAT_0_13,421,,,True,2046,-16.436772535842746,43,420,12,SAT_0_11,8,38.620812309118264,1647.4126869924012
ELARA-SH,5,True,55.0,0.47282904527159686,1,SAT_0_0,421,,,True,2042,-10.913994285286249,43,420,10,SAT_0_9,7,26.005597489937827,852.925482185193
ELARA-SH,5,True,55.0,0.7023637993970128,14,SAT_0_13,421,,,True,2045,-16.455932125065818,43,420,12,SAT_0_11,8,38.6300089668357,1673.2142305525592
ELARA-SH,5,True,55.0,0.9879648937174352,16,SAT_0_15,421,,,True,2041,-22.61341798849341,43,420,14,SAT_0_13,8,54.338069154458935,1463.6505445163905
ELARA-SH,5,True,55.0,0.43772918462446714,1,SAT_0_0,421,,,True,2043,-10.055778300668168,43,420,10,SAT_0_9,2,24.075105154345692,709.560398216483
ELARA-SH,5,True,55.0,0.7514415686808207,18,SAT_0_17,422,,,True,2048,-17.149730314321484,43,421,9,SAT_0_8,3,41.329286277445135,1030.0263389057163
ELARA-SH,5,True,55.0,0.5910672886194582,9,SAT_0_8,422,,,True,2051,-13.432579703793118,43,421,4,SAT_0_3,6,32.5087008740702,715.1655902750634
ELARA-SH,5,True,55.0,0.3932348844356304,3,SAT_0_2,422,,,True,2052,-9.166723565480748,43,421,8,SAT_0_7,2,21.627918643959674,859.2601798281291
ELARA-SH,5,True,55.0,0.5879497535380738,3,SAT_0_2,422,,,True,2054,-13.540475658445231,43,421,1,SAT_0_0,7,32.337236444594055,1009.3018010126808
ELARA-SH,5,True,55.0,0.3546994871073118,4,SAT_0_3,422,,,True,2049,-8.275830140837533,43,421,9,SAT_0_8,2,19.50847179090215,787.4023741277867
ELARA-SH,5,True,55.0,0.8020460806055615,4,SAT_0_3,422,,,True,2053,-18.13564991676401,43,421,12,SAT_0_11,2,44.11253443330588,817.7269057360941
ELARA-SH,5,True,55.0,0.5165253643550882,15,SAT_0_14,422,,,True,2050,-11.791551761234341,43,421,9,SAT_0_8,6,28.408895039529853,713.3229090373322
ELARA-SH,5,True,55.0,0.5618419916342067,8,SAT_0_7,423,,,True,2057,-12.795902804727444,43,422,16,SAT_0_15,4,30.901309539881368,725.6316479581625
ELARA-SH,5,True,55.0,0.5492639461289813,1,SAT_0_0,423,,,True,2058,-12.579672989943571,43,422,8,SAT_0_7,2,30.209517037093974,826.4436251766332
ELARA-SH,5,True,55.0,0.5655671986298,8,SAT_0_7,423,,,True,2055,-12.944916522506755,43,422,4,SAT_0_3,6,31.106195924638996,837.3969210852575
ELARA-SH,5,True,55.0,0.5419171156850676,3,SAT_0_2,423,,,True,2056,-12.48698615595812,43,422,14,SAT_0_13,1,29.80544136267872,941.3493514777161
ELARA-SH,5,True,55.0,0.7495579013388289,2,SAT_0_1,424,,,True,2062,-17.108610581367937,43,423,11,SAT_0_10,5,41.22568457363559,1030.561253189503
ELARA-SH,5,True,55.0,0.5099843756046208,2,SAT_0_1,424,,,True,2060,-11.764314639398062,43,423,3,SAT_0_2,7,28.049140658254146,907.7639601606718
ELARA-SH,5,True,55.0,0.4497028893682165,8,SAT_0_7,424,,,True,2061,-10.30854987582429,43,423,9,SAT_0_8,6,24.733658915251908,691.8105162058787
ELARA-SH,5,True,55.0,0.6234526694129354,25,SAT_1_6,424,,,True,2059,-14.198554224014764,43,423,8,SAT_0_7,4,34.28989681771145,804.3258282169708
ELARA-SH,5,True,55.0,0.43208690534545235,3,SAT_0_2,425,,,True,2064,-10.23465260492516,43,424,1,SAT_0_0,7,23.764779793999878,1214.5678122086822
ELARA-SH,5,True,55.0,0.5171220057403678,2,SAT_0_1,425,,,True,2063,-11.9099942841944,43,424,24,SAT_1_5,5,28.44171031572023,888.8502631771801
ELARA-SH,5,True,55.0,0.44525251020267287,3,SAT_0_2,426,,,True,2067,-10.5470187609964,43,425,1,SAT_0_0,7,24.48888806114701,1252.4392275626597
ELARA-SH,5,True,55.0,0.5963497545281247,14,SAT_0_13,426,,,True,2072,-14.032275104114994,43,425,15,SAT_0_14,8,32.799236499046856,1520.9675074937522
ELARA-SH,5,True,55.0,0.594323075529428,3,SAT_0_2,426,,,True,2065,-13.775095896080234,43,425,15,SAT_0_14,1,32.68776915411854,1166.64705738803
ELARA-SH,5,True,55.0,0.48619208060099484,15,SAT_0_14,426,,,True,2071,-11.158814767287328,43,425,9,SAT_0_8,6,26.740564433054715,770.981656775736
ELARA-SH,5,True,55.0,0.7775142380781703,1,SAT_0_0,426,,,True,2070,-17.81775597932382,43,425,11,SAT_0_10,5,42.76328309429937,1187.4045693401192
ELARA-SH,5,True,55.0,0.8379202896162579,12,SAT_0_11,426,,,True,2068,-19.386485541699084,43,425,14,SAT_0_13,8,46.085615928894185,1587.0652835690153
ELARA-SH,5,True,55.0,0.5974105626853502,8,SAT_0_7,426,,,True,2073,-13.648930188344162,43,425,4,SAT_0_3,6,32.85758094769426,843.1630154440971
ELARA-SH,5,True,55.0,0.5568148939539903,16,SAT_0_15,426,,,True,2069,-12.925633340891732,43,425,18,SAT_0_17,4,30.624819167469468,1126.1761231732407
ELARA-SH,5,True,55.0,0.7258202070318889,3,SAT_0_2,426,,,True,2066,-16.54041286661977,43,425,9,SAT_0_8,2,39.92011138675389,953.9471865303599
ELARA-SH,5,True,55.0,0.6900607255796124,4,SAT_0_3,427,,,True,2076,-15.700337430281335,43,426,10,SAT_0_9,2,37.95333990687868,865.0024458831019
ELARA-SH,5,False,55.0,1.1798662010362353,18,SAT_0_17,427,,,True,2075,-26.602615482060887,43,426,10,SAT_0_9,3,64.89264105699294,1075.931765439515
ELARA-SH,5,True,55.0,0.40518239549723645,25,SAT_1_6,427,,,True,2074,-9.443522978430007,43,426,18,SAT_0_17,4,22.285031752348004,882.517129151344
ELARA-SH,5,True,55.0,0.5054230541660548,8,SAT_0_7,428,,,True,2079,-11.689735208581421,43,427,14,SAT_0_13,6,27.798267979133016,950.7133615470258
ELARA-SH,5,True,55.0,0.9956664664967486,4,SAT_0_3,428,,,True,2077,-22.542438555107616,43,427,14,SAT_0_13,3,54.76165565732117,1062.9604869652435
ELARA-SH,5,True,55.0,0.6113442729830819,3,SAT_0_2,428,,,True,2078,-13.99320708459943,43,427,10,SAT_0_9,2,33.6239350140695,906.0551316193779
ELARA-SH,5,True,55.0,0.8658096791864327,4,SAT_0_3,428,,,True,2081,-19.70668729301734,43,427,10,SAT_0_9,3,47.619532355253796,1098.123918193035
ELARA-SH,5,False,55.0,1.1221022658462971,18,SAT_0_17,428,,,True,2083,-25.41886822882575,43,427,14,SAT_0_13,3,61.71562462154634,1221.030633678692
ELARA-SH,5,True,55.0,0.6401467803530481,1,SAT_0_0,428,,,True,2080,-14.558034072203496,43,427,12,SAT_0_11,2,35.208072919417646,791.3415073940616
ELARA-SH,5,True,55.0,0.6414637145616077,15,SAT_0_14,428,,,True,2082,-14.762859096169759,43,427,14,SAT_0_13,8,35.280504300888424,1084.4289596906458
ELARA-SH,5,True,55.0,0.5486498318613071,2,SAT_0_1,429,,,True,2086,-12.558937729006516,43,428,9,SAT_0_8,2,30.175740752371894,814.4023800962611
ELARA-SH,5,True,55.0,0.4024032184645462,15,SAT_0_14,429,,,True,2085,-9.360737726306475,43,428,14,SAT_0_13,6,22.13217701555004,846.444866810765
ELARA-SH,5,True,55.0,0.5912675856614772,1,SAT_0_0,429,,,True,2084,-13.599317885310764,43,428,25,SAT_1_6,5,32.51971721138125,985.7183345971072
ELARA-SH,5,True,55.0,0.557246964455391,18,SAT_0_17,430,,,True,2087,-12.86641037523945,43,429,12,SAT_0_11,1,30.648583045046507,1011.6285953680767
ELARA-SH,5,True,55.0,0.5852891583062625,18,SAT_0_17,430,,,True,2089,-13.749485852228467,43,429,7,SAT_0_6,4,32.19090370684444,1455.2072824844852
ELARA-SH,5,True,55.0,0.4237151039553448,4,SAT_0_3,430,,,True,2088,-9.80631081655516,43,429,10,SAT_0_9,2,23.304330717543962,807.630882562622
ELARA-SH,5,True,55.0,0.9568041049935015,2,SAT_0_1,431,,,True,2091,-21.897799176040635,43,430,3,SAT_0_2,7,52.62422577464258,1413.5147769726686
ELARA-SH,5,True,55.0,0.9046490000069918,3,SAT_0_2,431,,,True,2096,-20.66768982215586,43,430,10,SAT_0_9,3,49.75569500038455,1275.6863700033994
ELARA-SH,5,True,55.0,0.5620991108451563,14,SAT_0_13,431,,,True,2095,-12.83754888415455,43,430,15,SAT_0_14,6,30.915451096483594,785.6140759351875
ELARA-SH,5,True,55.0,0.5607540765172169,15,SAT_0_14,431,,,True,2090,-13.008849878823316,43,430,12,SAT_0_11,8,30.841474208446925,1120.4336590742419
ELARA-SH,5,True,55.0,0.5425337750937285,9,SAT_0_8,431,,,True,2093,-12.479309704242855,43,430,14,SAT_0_13,6,29.839357630155064,905.9444203013812
ELARA-SH,5,True,55.0,0.3894127353930096,7,SAT_0_6,431,,,True,2092,-9.160993071261867,43,430,9,SAT_0_8,6,21.417700446615527,989.8548210260916
ELARA-SH,5,True,55.0,0.5279897270591392,14,SAT_0_13,431,,,True,2094,-12.284981116732355,43,430,3,SAT_0_2,8,29.03943498825265,1115.3452023854904
ELARA-SH,5,True,55.0,0.6774702372392891,4,SAT_0_3,432,,,True,2100,-15.36019727094132,43,431,10,SAT_0_9,2,37.2608630481609,759.7534194615992
ELARA-SH,5,True,55.0,0.40623954829261494,7,SAT_0_6,432,,,True,2099,-9.379113200037786,43,431,14,SAT_0_13,6,22.34317515609382,736.4052293337626
ELARA-SH,5,True,55.0,0.8551505151775266,4,SAT_0_3,432,,,True,2097,-19.459588312465794,43,431,10,SAT_0_9,3,47.03327833476396,1077.1282976003508
ELARA-SH,5,True,55.0,0.42691007927392505,5,SAT_0_4,432,,,True,2098,-9.924795184793034,43,431,12,SAT_0_11,1,23.48005436006588,887.9557346111371
ELARA-SH,5,True,55.0,0.6989730474645925,1,SAT_0_0,433,,,True,2101,-15.987744032187234,43,432,9,SAT_0_8,5,38.44351761055259,1017.2283132769938
ELARA-SH,5,True,55.0,0.9024358724948053,3,SAT_0_2,433,,,True,2102,-20.56132745204317,43,432,1,SAT_0_0,7,49.63397298721429,1179.5637619290867
ELARA-SH,5,True,55.0,0.6440872700563804,2,SAT_0_1,433,,,True,2103,-14.751778695030852,43,432,12,SAT_0_11,5,35.42479985310092,969.764589650806
ELARA-SH,5,True,55.0,0.4341495026333922,18,SAT_0_17,433,,,True,2105,-10.073071441731438,43,432,14,SAT_0_13,1,23.87822264483657,869.6373063280157
ELARA-SH,5,True,55.0,0.9612133822110991,18,SAT_0_17,433,,,True,2104,-21.8773116093503,43,432,14,SAT_0_13,3,52.86673602161045,1217.695334510201
ELARA-SH,5,True,55.0,0.8252543348274974,1,SAT_0_0,434,,,True,2106,-18.95992501073473,43,433,9,SAT_0_8,5,45.38898841551236,1340.5494075496413
ELARA-SH,5,True,55.0,0.3641254624486134,35,SAT_1_16,434,,,True,2109,-8.539797667595444,43,433,3,SAT_0_2,1,20.026900434673735,881.7291562099158
ELARA-SH,5,True,55.0,0.6544027764463118,8,SAT_0_7,434,,,True,2107,-14.987828171735826,43,433,14,SAT_0_13,6,35.99215270454715,984.945149861606
ELARA-SH,5,True,55.0,0.51886178331783,1,SAT_0_0,434,,,True,2110,-11.989827984328691,43,433,14,SAT_0_13,7,28.53739808248065,958.1145855607197
ELARA-SH,5,True,55.0,0.7582187785383212,8,SAT_0_7,434,,,True,2108,-17.762085264519282,43,433,16,SAT_0_15,4,41.702032819607666,1802.1202277936943
ELARA-SH,5,True,55.0,0.8985966614534681,5,SAT_0_4,435,,,True,2115,-20.502782448875486,43,434,14,SAT_0_13,3,49.42281637994074,1222.7598281653134
ELARA-SH,5,True,55.0,0.6584262714007723,9,SAT_0_8,435,,,True,2114,-14.960693769952252,43,434,15,SAT_0_14,6,36.213444927042474,792.1929985587689
ELARA-SH,5,True,55.0,0.7014465584292835,18,SAT_0_17,435,,,True,2117,-16.136178482721235,43,434,16,SAT_0_15,4,38.57956071361059,1173.9236621283303
ELARA-SH,5,True,55.0,0.5639630824036926,14,SAT_0_13,435,,,True,2113,-12.862379833517814,43,434,4,SAT_0_3,6,31.017969532203097,758.6533677276237
ELARA-SH,5,True,55.0,0.9024382712527355,4,SAT_0_3,435,,,True,2112,-20.507630969815835,43,434,3,SAT_0_2,7,49.63410491890045,1089.9816704260925
ELARA-SH,5,True,55.0,0.8174111280471896,2,SAT_0_1,435,,,True,2111,-18.64539156781893,43,434,1,SAT_0_0,7,44.95761204259543,1103.91125130126
ELARA-SH,5,True,55.0,0.7952154174277893,3,SAT_0_2,435,,,True,2116,-18.318029064118825,43,434,14,SAT_0_13,8,43.736847958528415,1372.1498011790977
ELARA-SH,5,True,55.0,0.7858039934627166,12,SAT_0_11,436,,,True,2119,-18.00524783916248,43,435,14,SAT_0_13,8,43.21921964044941,1195.9333049711906
ELARA-SH,5,True,55.0,0.590547182175264,9,SAT_0_8,436,,,True,2123,-13.619783974773483,43,435,14,SAT_0_13,6,32.48009501963952,1046.2432781961234
ELARA-SH,5,True,55.0,0.8782674115339184,3,SAT_0_2,436,,,True,2121,-20.07325440679063,43,435,1,SAT_0_0,7,48.30470763436551,1252.2855884073729
ELARA-SH,5,True,55.0,0.5691948077755197,5,SAT_0_4,436,,,True,2120,-13.161176719591193,43,435,12,SAT_0_11,1,31.305714427653584,1064.818247549601
ELARA-SH,5,True,55.0,0.809463476770113,1,SAT_0_0,436,,,True,2118,-18.55869105503682,43,435,3,SAT_0_2,7,44.52049122235621,1250.8242768238906
ELARA-SH,5,True,55.0,0.8662805276338159,4,SAT_0_3,436,,,True,2122,-19.787739802644875,43,435,1,SAT_0_0,7,47.645429019859876,1215.946991168208
ELARA-SH,5,True,55.0,0.5991159096681837,2,SAT_0_1,437,,,True,2126,-13.717834939559197,43,436,11,SAT_0_10,5,32.9513750317501,895.47487809859
ELARA-SH,5,True,55.0,0.5300115648727197,3,SAT_0_2,437,,,True,2128,-12.203510635814139,43,436,25,SAT_1_6,5,29.150636067999585,905.4270143571734
ELARA-SH,5,True,55.0,0.7787711707642633,4,SAT_0_3,437,,,True,2124,-17.81543845647395,43,436,8,SAT_0_7,3,42.83241439203448,1137.4544994335922
ELARA-SH,5,True,55.0,0.7705354626677945,6,SAT_0_5,437,,,True,2125,-17.63595662744636,43,436,8,SAT_0_7,3,42.3794504467287,1140.294081258137
ELARA-SH,5,True,55.0,0.5953339289660025,18,SAT_0_17,437,,,True,2133,-13.678701666795684,43,436,3,SAT_0_2,1,32.743366093130135,968.9253825727159
ELARA-SH,5,True,55.0,0.6972133408307689,16,SAT_0_15,437,,,True,2134,-15.88873576390987,43,436,7,SAT_0_6,4,38.34673374569229,916.7371093882527
ELARA-SH,5,True,55.0,0.7644116720801487,1,SAT_0_0,437,,,True,2130,-17.468825986708183,43,436,3,SAT_0_2,7,42.042641964408176,1086.282001574856
ELARA-SH,5,True,55.0,0.7808388407169001,3,SAT_0_2,437,,,True,2131,-17.88583516174166,43,436,15,SAT_0_14,3,42.94613623942951,1178.9677766164314
ELARA-SH,5,True,55.0,0.8178791686680845,3,SAT_0_2,437,,,True,2127,-18.614969118072146,43,436,14,SAT_0_13,7,44.98335427674465,1036.0456789571435
ELARA-SH,5,True,55.0,0.879338372792038,7,SAT_0_6,437,,,True,2129,-20.303684348594114,43,436,18,SAT_0_17,4,48.363610503562086,1597.0669119487968
ELARA-SH,5,True,55.0,0.7821124226028008,2,SAT_0_1,437,,,True,2132,-17.872157184372664,43,436,14,SAT_0_13,7,43.016183243154046,1109.4731451850728
ELARA-SH,5,True,55.0,0.7799682073301897,5,SAT_0_4,437,,,True,2135,-17.948075993925176,43,436,14,SAT_0_13,1,42.89825140316043,1314.6257211016757
ELARA-SH,5,True,55.0,0.7772183452808267,1,SAT_0_0,438,,,True,2142,-17.77607749105087,43,437,3,SAT_0_2,7,42.747008990445465,1128.7898247878047
ELARA-SH,5,True,55.0,0.8229704673418217,12,SAT_0_11,438,,,True,2146,-18.896123361337676,43,437,3,SAT_0_2,8,45.26337570380019,1317.9551330293293
