ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_service_pressure_backpressure_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
service_pressure,6,1.408673799219417,79.08717620882749,3407.5066531336943,-33.679374475411215,0.09375,0,False,821,821,1.0,163,ServicePressureExecutionAgent,0,6,100.37035644210323,6,6,0,0,96,180,606,6,106,0,0,44,service_pressure,10.0,162,1620.0,1.0,1.0,1.0,-202.07624685246728
service_pressure,1,1.754066526531048,88.55836781323114,3524.59922828491,-37.5381066622634,0,0,False,822,822,1.0,164,ServicePressureExecutionAgent,0,1,88.55836781323114,1,1,0,0,16,180,606,6,106,0,0,44,service_pressure,10.0,163,1630.0,1.0,1.0,1.0,-37.5381066622634
service_pressure,2,2.097702116123166,88.54683331857018,3252.8418779601834,-37.37043845420418,0.21875,0,False,824,824,1.0,165,ServicePressureExecutionAgent,0,2,96.89102907000347,2,2,0,0,32,180,606,6,106,0,0,44,service_pressure,10.0,164,1640.0,1.0,1.0,1.0,-74.74087690840835
service_pressure,2,2.0412056394084743,68.94364458056964,2482.381201469467,-29.06688655310954,0.125,0,False,826,826,1.0,166,ServicePressureExecutionAgent,0,2,69.37104200578847,2,2,0,0,32,180,606,6,106,0,0,44,service_pressure,10.0,165,1650.0,1.0,1.0,1.0,-58.13377310621908
service_pressure,2,1.9401128496246258,82.79875027128912,3072.689607368815,-34.963113872936944,0.125,0,False,828,828,1.0,167,ServicePressureExecutionAgent,0,2,95.14150533946167,2,2,0,0,32,180,606,6,106,0,0,44,service_pressure,10.0,166,1660.0,1.0,1.0,1.0,-69.92622774587389
service_pressure,9,2.055278140407495,86.27937676862683,3168.459634872734,-36.41282648837438,0.14583333333333334,0,False,837,837,1.0,168,ServicePressureExecutionAgent,0,9,108.09472879348618,9,9,0,0,144,180,606,6,106,0,0,44,service_pressure,10.0,167,1670.0,1.0,1.0,1.0,-327.7154383953694
service_pressure,3,2.3398572817857732,100.83910463348388,3589.0715539721377,-42.48908478577684,0.14583333333333334,0,False,840,840,1.0,169,ServicePressureExecutionAgent,0,3,117.54340446374886,3,3,0,0,48,180,606,6,106,0,0,44,service_pressure,10.0,168,1680.0,1.0,1.0,1.0,-127.46725435733052
service_pressure,6,2.188856056907383,88.86618090193372,3141.7532530107082,-37.43152431257992,0.15625,4,True,846,846,1.0,170,ServicePressureExecutionAgent,0,6,114.4435913861812,6,6,0,0,96,180,606,6,110,0,0,44,service_pressure,10.0,169,1690.0,1.0,1.0,1.0,-224.5891458754795
service_pressure,4,2.1700444376691195,99.97851959726188,3708.6002389080113,-42.21656798224956,0.15625,0,False,850,850,1.0,171,ServicePressureExecutionAgent,0,4,139.8030889470724,4,4,0,0,64,180,606,6,110,0,0,44,service_pressure,10.0,170,1700.0,1.0,1.0,1.0,-168.86627192899823
service_pressure,3,2.478766291645878,100.9360165175367,3523.011097268029,-42.4882132653755,0.16666666666666666,0,False,853,853,1.0,172,ServicePressureExecutionAgent,0,3,126.47299941605411,3,3,0,0,48,180,606,6,110,0,0,44,service_pressure,10.0,171,1710.0,1.0,1.0,1.0,-127.4646397961265
service_pressure,4,2.1032571241923144,95.18535276028086,3616.75301853399,-40.244192915232745,0.1875,0,False,857,857,1.0,173,ServicePressureExecutionAgent,0,4,141.21858870199208,4,4,0,0,64,180,606,6,110,0,0,44,service_pressure,10.0,172,1720.0,1.0,1.0,1.0,-160.97677166093098
service_pressure,5,1.9894792313294687,91.85280451946309,3482.6591825952523,-38.83071731734239,0.2,0,False,862,862,1.0,174,ServicePressureExecutionAgent,0,5,126.19987188344771,5,5,0,0,80,180,606,6,110,0,0,44,service_pressure,10.0,173,1730.0,1.0,1.0,1.0,-194.15358658671195
service_pressure,4,2.136179735106552,107.00574628045189,4125.787218939695,-45.27777084354457,0.1875,0,False,866,866,1.0,175,ServicePressureExecutionAgent,0,4,124.91768403104766,4,4,0,0,64,180,606,6,110,0,0,44,service_pressure,10.0,174,1740.0,1.0,1.0,1.0,-181.1110833741783
service_pressure,7,1.8467169848897182,93.9045317068585,3761.6303993603974,-39.81879092235964,0.13392857142857142,0,False,873,873,1.0,176,ServicePressureExecutionAgent,0,7,122.12761172278283,7,7,0,0,112,180,606,6,110,0,0,44,service_pressure,10.0,175,1750.0,1.0,1.0,1.0,-278.73153645651746
service_pressure,5,1.7463031801095326,81.36042380256254,3342.41878648623,-34.549620792916755,0.1125,0,False,878,878,1.0,177,ServicePressureExecutionAgent,0,5,91.2582147678977,5,5,0,0,80,180,606,6,110,0,0,44,service_pressure,10.0,176,1760.0,1.0,1.0,1.0,-172.74810396458378
service_pressure,4,1.6559173475374998,84.37355640186553,3482.1605398481847,-35.83871888465512,0.109375,0,False,882,882,1.0,178,ServicePressureExecutionAgent,0,4,109.3146120624906,4,4,0,0,64,180,606,6,110,0,0,44,service_pressure,10.0,177,1770.0,1.0,1.0,1.0,-143.3548755386205
service_pressure,6,1.6515506173681704,73.7222685145028,2927.324547673235,-31.245302134405065,0.19791666666666666,0,False,888,888,1.0,179,ServicePressureExecutionAgent,0,6,93.54037614264439,6,6,0,0,96,180,606,6,110,0,0,44,service_pressure,10.0,178,1780.0,1.0,1.0,1.0,-187.4718128064304
service_pressure,3,2.2425594214342417,113.21207222830594,4431.024591226251,-47.943443646058135,0.125,4,True,891,891,1.0,180,ServicePressureExecutionAgent,0,3,117.12608841776591,3,3,0,0,48,180,606,6,114,0,0,44,service_pressure,10.0,179,1790.0,1.0,1.0,1.0,-143.8303309381744
service_pressure,7,2.579183142775802,104.40943460278488,3698.1752638484973,-43.98267899942306,0.20535714285714285,0,False,898,898,1.0,181,ServicePressureExecutionAgent,0,7,128.64059646337955,7,7,0,0,112,180,606,6,114,0,0,44,service_pressure,10.0,180,1800.0,1.0,1.0,1.0,-307.8787529959614
service_pressure,9,2.2533939030290435,91.01776567507525,3332.1341647144527,-38.40638676885877,0.18055555555555555,0,False,907,907,1.0,182,ServicePressureExecutionAgent,0,9,112.23058312412218,9,9,0,0,144,180,606,6,114,0,0,44,service_pressure,10.0,181,1810.0,1.0,1.0,1.0,-345.657480919729
service_pressure,7,2.1135029128697056,91.6990559359475,3496.8184226022154,-38.777713427940334,0.15178571428571427,0,False,914,914,1.0,183,ServicePressureExecutionAgent,0,7,111.15779906496664,7,7,0,0,112,180,606,6,114,0,0,44,service_pressure,10.0,182,1820.0,1.0,1.0,1.0,-271.44399399558233
service_pressure,7,2.023220757359074,93.51816753549565,3609.1968820675197,-39.572785143438765,0.16964285714285715,0,False,921,921,1.0,184,ServicePressureExecutionAgent,0,7,127.05431741306074,7,7,0,0,112,180,606,6,114,0,0,44,service_pressure,10.0,183,1830.0,1.0,1.0,1.0,-277.00949600407137
service_pressure,8,2.0612645374815077,91.06340706656849,3555.664617723948,-38.558761597261764,0.171875,0,False,929,929,1.0,185,ServicePressureExecutionAgent,0,8,116.6030573885887,8,8,0,0,128,180,606,6,114,0,0,44,service_pressure,10.0,184,1840.0,1.0,1.0,1.0,-308.4700927780941
service_pressure,7,2.0496335685429443,85.42606435739809,3294.9196952753705,-36.14737756012446,0.14285714285714285,0,False,936,936,1.0,186,ServicePressureExecutionAgent,0,7,115.27540516202794,7,7,0,0,112,180,606,6,114,0,0,44,service_pressure,10.0,185,1850.0,1.0,1.0,1.0,-253.0316429208712
service_pressure,8,2.1760066636493107,94.99877814526556,3612.1687469785948,-40.16681250629338,0.171875,0,False,944,944,1.0,187,ServicePressureExecutionAgent,0,8,135.20742012891878,8,8,0,0,128,180,606,6,114,0,0,44,service_pressure,10.0,186,1860.0,1.0,1.0,1.0,-321.33450005034706
service_pressure,5,2.19431369398431,99.90677339591143,3804.5532651049766,-42.24544131742756,0.275,0,False,949,949,1.0,188,ServicePressureExecutionAgent,0,5,119.78731975336996,5,5,0,0,80,180,606,6,114,0,0,44,service_pressure,10.0,187,1870.0,1.0,1.0,1.0,-211.2272065871378
service_pressure,3,1.9216691477312555,121.72977034925232,5031.9801727005815,-51.711096243321286,0.14583333333333334,0,False,952,952,1.0,189,ServicePressureExecutionAgent,0,3,125.65468834544367,3,3,0,0,48,180,606,6,114,0,0,44,service_pressure,10.0,188,1880.0,1.0,1.0,1.0,-155.13328872996385
service_pressure,8,1.832268790571554,85.83558981028926,3371.4555209870387,-36.35710923670793,0.1953125,4,True,960,960,1.0,190,ServicePressureExecutionAgent,0,8,119.13470871838467,8,8,0,0,128,180,606,6,118,0,0,44,service_pressure,10.0,189,1890.0,1.0,1.0,1.0,-290.8568738936634
service_pressure,0,,,,,0.0,0,False,960,960,1.0,191,ServicePressureExecutionAgent,0,0,,0,0,0,0,,180,606,6,118,0,0,44,service_pressure,10.0,190,1900.0,0.0,0.0,1.0,0
service_pressure,5,2.2835495740715346,98.40732092770104,3718.1741799826964,-41.593832879070035,0.125,0,False,965,965,1.0,192,ServicePressureExecutionAgent,0,5,118.69563461541861,5,5,0,0,80,180,606,6,118,0,0,44,service_pressure,10.0,191,1910.0,1.0,1.0,1.0,-207.96916439535016
service_pressure,1,2.65529505073242,77.3863823660547,2392.4125327886127,-32.39000046609505,0.25,0,False,966,966,1.0,193,ServicePressureExecutionAgent,0,1,77.3863823660547,1,1,0,0,16,180,606,6,118,0,0,44,service_pressure,10.0,192,1920.0,1.0,1.0,1.0,-32.39000046609505
service_pressure,7,1.985022751293138,100.86402543306852,4030.442552902506,-42.76387570496892,0.14285714285714285,0,False,973,973,1.0,194,ServicePressureExecutionAgent,0,7,138.0693036082282,7,7,0,0,112,180,606,6,118,0,0,44,service_pressure,10.0,193,1930.0,1.0,1.0,1.0,-299.3471299347824
service_pressure,6,2.183910159220474,97.52711023133266,3712.917587522694,-41.238594645046675,0.15625,0,False,979,979,1.0,195,ServicePressureExecutionAgent,0,6,128.55256210895732,6,6,0,0,96,180,606,6,118,0,0,44,service_pressure,10.0,194,1940.0,1.0,1.0,1.0,-247.43156787028005
service_pressure,11,2.2170011647057803,100.68921496109384,3762.4200062643504,-42.533137988196145,0.1590909090909091,0,False,990,990,1.0,196,ServicePressureExecutionAgent,0,11,120.22394491390514,11,11,0,0,176,180,606,6,118,0,0,44,service_pressure,10.0,195,1950.0,1.0,1.0,1.0,-467.8645178701576
service_pressure,6,2.2698911383985254,94.53992397166132,3516.903492924684,-39.92611168441934,0.1875,0,False,996,996,1.0,197,ServicePressureExecutionAgent,0,6,113.13815846404395,6,6,0,0,96,180,606,6,118,0,0,44,service_pressure,10.0,196,1960.0,1.0,1.0,1.0,-239.55667010651604
service_pressure,6,2.190056849321927,94.24111298039115,3566.7628541056383,-39.83650290461984,0.17708333333333334,0,False,1002,1002,1.0,198,ServicePressureExecutionAgent,0,6,112.36065115558222,6,6,0,0,96,180,606,6,118,0,0,44,service_pressure,10.0,197,1970.0,1.0,1.0,1.0,-239.01901742771906
service_pressure,4,2.205007458262415,83.59059728566683,3084.8342040062703,-35.2871394366705,0.1875,0,False,1006,1006,1.0,199,ServicePressureExecutionAgent,0,4,97.13262505389139,4,4,0,0,64,180,606,6,118,0,0,44,service_pressure,10.0,198,1980.0,1.0,1.0,1.0,-141.148557746682
service_pressure,6,2.3705037237568547,89.70038463100666,3239.3559330480634,-37.8237674122315,0.11458333333333333,4,True,1012,1012,1.0,200,ServicePressureExecutionAgent,0,6,106.16437743303777,6,6,0,0,96,180,606,6,122,0,0,44,service_pressure,10.0,199,1990.0,1.0,1.0,1.0,-226.942604473389
service_pressure,3,2.3651486003476614,92.15092055841448,3284.9375807528895,-38.83133077181753,0.14583333333333334,0,False,1015,1015,1.0,201,ServicePressureExecutionAgent,0,3,97.12277618946905,3,3,0,0,48,180,606,6,122,0,0,44,service_pressure,10.0,200,2000.0,1.0,1.0,1.0,-116.49399231545257
service_pressure,5,2.354284172454021,85.92443263447763,3049.184055100963,-36.19928348685163,0.1625,0,False,1020,1020,1.0,202,ServicePressureExecutionAgent,0,5,98.06376304960622,5,5,0,0,80,180,606,6,122,0,0,44,service_pressure,10.0,201,2010.0,1.0,1.0,1.0,-180.99641743425815
service_pressure,4,2.30390387333145,95.83483507537761,3521.200363998282,-40.44665424855002,0.140625,0,False,1024,1024,1.0,203,ServicePressureExecutionAgent,0,4,118.84926172512087,4,4,0,0,64,180,606,6,122,0,0,44,service_pressure,10.0,202,2020.0,1.0,1.0,1.0,-161.78661699420007
service_pressure,4,2.049115335199641,79.73024186866576,3043.4831563893376,-33.71818664129991,0.15625,0,False,1028,1028,1.0,204,ServicePressureExecutionAgent,0,4,102.30196855142185,4,4,0,0,64,180,606,6,122,0,0,44,service_pressure,10.0,203,2030.0,1.0,1.0,1.0,-134.87274656519963
service_pressure,4,2.201964497231188,95.17880889647267,3407.5588677067954,-40.11605887921315,0.125,0,False,1032,1032,1.0,205,ServicePressureExecutionAgent,0,4,117.45931541849131,4,4,0,0,64,180,606,6,122,0,0,44,service_pressure,10.0,204,2040.0,1.0,1.0,1.0,-160.4642355168526
service_pressure,5,2.592463758017453,95.22755558848549,3184.644503939167,-40.0018089377577,0.2125,0,False,1037,1037,1.0,206,ServicePressureExecutionAgent,0,5,112.38431328378601,5,5,0,0,80,180,606,6,122,0,0,44,service_pressure,10.0,205,2050.0,1.0,1.0,1.0,-200.0090446887885
service_pressure,3,1.9418804292581722,86.56693330784356,3160.179594825969,-36.522881080033,0.1875,0,False,1040,1040,1.0,207,ServicePressureExecutionAgent,0,3,108.96022752849512,3,3,0,0,48,180,606,6,122,0,0,44,service_pressure,10.0,206,2060.0,1.0,1.0,1.0,-109.56864324009901
service_pressure,3,2.2520515004112176,98.8104668750916,3707.024994917022,-41.748401746986865,0.20833333333333334,0,False,1043,1043,1.0,208,ServicePressureExecutionAgent,0,3,103.93148775624422,3,3,0,0,48,180,606,6,122,0,0,44,service_pressure,10.0,207,2070.0,1.0,1.0,1.0,-125.24520524096059
service_pressure,6,2.017880330146634,98.48480226555928,3741.8391569595988,-41.63902440039948,0.125,0,False,1049,1049,1.0,209,ServicePressureExecutionAgent,0,6,116.39951953137825,6,6,0,0,96,180,606,6,122,0,0,44,service_pressure,10.0,208,2080.0,1.0,1.0,1.0,-249.83414640239687
service_pressure,4,1.769683245253944,92.37737222585054,3688.9381169844773,-39.1643117605309,0.140625,4,True,1053,1053,1.0,210,ServicePressureExecutionAgent,0,4,107.73253046607579,4,4,0,0,64,180,606,6,126,0,0,44,service_pressure,10.0,209,2090.0,1.0,1.0,1.0,-156.6572470421236
service_pressure,2,1.9403963881653254,83.75277783954198,3097.8416226179233,-35.359816109387545,0.125,0,False,1055,1055,1.0,211,ServicePressureExecutionAgent,0,2,93.23027198899536,2,2,0,0,32,180,606,6,126,0,0,44,service_pressure,10.0,210,2100.0,1.0,1.0,1.0,-70.71963221877509
service_pressure,7,2.118107493503292,96.52461236415436,3639.6663711260526,-40.79364476833739,0.23214285714285715,0,False,1062,1062,1.0,212,ServicePressureExecutionAgent,0,7,106.8451931496902,7,7,0,0,112,180,606,6,126,0,0,44,service_pressure,10.0,211,2110.0,1.0,1.0,1.0,-285.5555133783617
service_pressure,6,2.046532602245989,87.9689703746755,3252.2935660993207,-37.13896428952979,0.10416666666666667,0,False,1068,1068,1.0,213,ServicePressureExecutionAgent,0,6,95.34794884771736,6,6,0,0,96,180,606,6,126,0,0,44,service_pressure,10.0,212,2120.0,1.0,1.0,1.0,-222.83378573717872
service_pressure,4,1.80926527303658,100.11466601725817,4050.1783262522486,-42.47597340265462,0.234375,0,False,1072,1072,1.0,214,ServicePressureExecutionAgent,0,4,109.06771508980864,4,4,0,0,64,180,606,6,126,0,0,44,service_pressure,10.0,213,2130.0,1.0,1.0,1.0,-169.90389361061847
service_pressure,3,1.973064577165663,99.73129177214469,3883.4800773642028,-42.2226047552764,0.22916666666666666,0,False,1075,1075,1.0,215,ServicePressureExecutionAgent,0,3,134.69583220344612,3,3,0,0,48,180,606,6,126,0,0,44,service_pressure,10.0,214,2140.0,1.0,1.0,1.0,-126.66781426582921
service_pressure,3,1.8133505952623636,94.15385116280322,3754.911376484316,-39.91448729101188,0.125,0,False,1078,1078,1.0,216,ServicePressureExecutionAgent,0,3,134.79739210478556,3,3,0,0,48,180,606,6,126,0,0,44,service_pressure,10.0,215,2150.0,1.0,1.0,1.0,-119.74346187303564
service_pressure,6,2.2971033451455583,93.47274736409092,3342.4874507297995,-39.394591416074256,0.17708333333333334,0,False,1084,1084,1.0,217,ServicePressureExecutionAgent,0,6,123.26677639490845,6,6,0,0,96,180,606,6,126,0,0,44,service_pressure,10.0,216,2160.0,1.0,1.0,1.0,-236.36754849644552
service_pressure,4,1.9384578750221806,85.69212264117903,3247.6388372873434,-36.22543235884402,0.171875,0,False,1088,1088,1.0,218,ServicePressureExecutionAgent,0,4,109.93266890271934,4,4,0,0,64,180,606,6,126,0,0,44,service_pressure,10.0,217,2170.0,1.0,1.0,1.0,-144.90172943537607
service_pressure,3,1.6551626790956486,80.49078977529341,3205.3598349419217,-34.11953181108252,0.14583333333333334,0,False,1091,1091,1.0,219,ServicePressureExecutionAgent,0,3,98.04230021499507,3,3,0,0,48,180,606,6,126,0,0,44,service_pressure,10.0,218,2180.0,1.0,1.0,1.0,-102.35859543324754
service_pressure,4,1.5806413456356552,83.49946270839075,3507.1012247785757,-35.504045818223446,0.15625,4,True,1095,1095,1.0,220,ServicePressureExecutionAgent,0,4,91.74069562685281,4,4,0,0,64,180,606,6,130,0,0,44,service_pressure,10.0,219,2190.0,1.0,1.0,1.0,-142.01618327289378
service_pressure,8,2.150303933102826,83.49716436445937,3047.8100485114255,-35.2275517748906,0.265625,0,False,1103,1103,1.0,221,ServicePressureExecutionAgent,0,8,96.98234138153884,8,8,0,0,128,180,606,6,130,0,0,44,service_pressure,10.0,220,2200.0,1.0,1.0,1.0,-281.8204141991248
service_pressure,5,2.358045826296916,80.24347442836998,2686.0594820831507,-33.709025460597886,0.1875,0,False,1108,1108,1.0,222,ServicePressureExecutionAgent,0,5,87.57147595221568,5,5,0,0,80,180,606,6,130,0,0,44,service_pressure,10.0,221,2210.0,1.0,1.0,1.0,-168.5451273029894
service_pressure,3,2.1584382815481056,74.15102504470799,2553.6807135319186,-31.192618446002353,0.20833333333333334,0,False,1111,1111,1.0,223,ServicePressureExecutionAgent,0,3,93.0052877978269,3,3,0,0,48,180,606,6,130,0,0,44,service_pressure,10.0,222,2220.0,1.0,1.0,1.0,-93.57785533800705
service_pressure,3,2.849900043586293,104.35336988488143,3501.52741486197,-43.84226440286975,0.1875,0,False,1114,1114,1.0,224,ServicePressureExecutionAgent,0,3,106.95121165141018,3,3,0,0,48,180,606,6,130,0,0,44,service_pressure,10.0,223,2230.0,1.0,1.0,1.0,-131.52679320860926
service_pressure,8,2.181254213689993,79.95080293225072,2836.603077597716,-33.682283019458914,0.1875,0,False,1122,1122,1.0,225,ServicePressureExecutionAgent,0,8,101.56568819716631,8,8,0,0,128,180,606,6,130,0,0,44,service_pressure,10.0,224,2240.0,1.0,1.0,1.0,-269.4582641556713
service_pressure,4,2.3332955377843874,89.35478625833161,3178.6641783916966,-37.649113010367664,0.21875,0,False,1126,1126,1.0,226,ServicePressureExecutionAgent,0,4,102.64164652884119,4,4,0,0,64,180,606,6,130,0,0,44,service_pressure,10.0,225,2250.0,1.0,1.0,1.0,-150.59645204147066
service_pressure,3,2.0280214036927,89.61154447954443,3395.784077197413,-37.88208823813623,0.10416666666666667,0,False,1129,1129,1.0,227,ServicePressureExecutionAgent,0,3,97.28826838206487,3,3,0,0,48,180,606,6,130,0,0,44,service_pressure,10.0,226,2260.0,1.0,1.0,1.0,-113.64626471440867
service_pressure,5,2.382424182295341,88.73580434855903,3144.7800413685186,-37.38118976424472,0.2125,0,False,1134,1134,1.0,228,ServicePressureExecutionAgent,0,5,114.85232535721843,5,5,0,0,80,180,606,6,130,0,0,44,service_pressure,10.0,227,2270.0,1.0,1.0,1.0,-186.90594882122363
service_pressure,3,1.4813496017807495,82.37898959156337,3444.6178525712276,-35.01836654816809,0.041666666666666664,0,False,1137,1137,1.0,229,ServicePressureExecutionAgent,0,3,83.20631586784975,3,3,0,0,48,180,606,6,130,0,0,44,service_pressure,10.0,228,2280.0,1.0,1.0,1.0,-105.05509964450427
service_pressure,10,1.9752176152306418,87.09608874559703,3349.105221819574,-36.847898631330565,0.1625,4,True,1147,1147,1.0,230,ServicePressureExecutionAgent,0,10,105.86714761993608,10,10,0,0,160,180,606,6,134,0,0,44,service_pressure,10.0,229,2290.0,1.0,1.0,1.0,-368.47898631330565
service_pressure,4,1.742055562963671,75.28854377327991,3044.964410992307,-31.942396155907353,0.109375,0,False,1151,1151,1.0,231,ServicePressureExecutionAgent,0,4,88.22822084265317,4,4,0,0,64,180,606,6,134,0,0,44,service_pressure,10.0,230,2300.0,1.0,1.0,1.0,-127.76958462362941
service_pressure,3,1.786152118902957,87.09282340731063,3395.3657056314546,-36.87434878630313,0.14583333333333334,0,False,1154,1154,1.0,232,ServicePressureExecutionAgent,0,3,102.96784814814237,3,3,0,0,48,180,606,6,134,0,0,44,service_pressure,10.0,231,2310.0,1.0,1.0,1.0,-110.62304635890939
service_pressure,7,1.5652137668344932,76.1256375018878,3070.429680255746,-32.29251280890857,0.14285714285714285,0,False,1161,1161,1.0,233,ServicePressureExecutionAgent,0,7,101.80745883891905,7,7,0,0,112,180,606,6,134,0,0,44,service_pressure,10.0,232,2320.0,1.0,1.0,1.0,-226.04758966236
service_pressure,3,1.6814103576894202,70.09208691224588,2694.816950619653,-29.653724935270144,0.1875,0,False,1164,1164,1.0,234,ServicePressureExecutionAgent,0,3,84.22088338062986,3,3,0,0,48,180,606,6,134,0,0,44,service_pressure,10.0,233,2330.0,1.0,1.0,1.0,-88.96117480581043
