ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
Fair-NFV,15,True,145.0,0.38028216656831976,25,SAT_1_6,414,,,True,1974,-23.624349421594154,43,413,2,SAT_0_1,13,55.14091415240637,2613.306267719344
Fair-NFV,15,True,145.0,0.38054363021108595,24,SAT_1_5,415,,,True,1976,-23.663280729054943,43,414,2,SAT_0_1,13,55.17882638060746,2652.9169613532595
Fair-NFV,15,True,145.0,0.48467354208843405,2,SAT_0_1,415,,,True,1979,-29.745299656844814,43,414,5,SAT_0_4,14,70.27766360282294,2723.7236928593948
Fair-NFV,15,True,145.0,0.396905117293462,25,SAT_1_6,415,,,True,1980,-24.640145904218652,43,414,1,SAT_0_0,13,57.55124200755199,2699.415168663093
Fair-NFV,15,True,145.0,0.4816801366963773,2,SAT_0_1,415,,,True,1983,-29.558360883436226,43,414,5,SAT_0_4,14,69.84361982097471,2701.521591743899
Fair-NFV,15,True,145.0,0.39687331071314663,9,SAT_0_8,415,,,True,1977,-24.640563369377492,43,414,2,SAT_0_1,13,57.54663005340626,2703.185580024978
Fair-NFV,15,True,145.0,0.3679156800586309,1,SAT_0_0,415,,,True,1981,-22.96124319656192,43,414,3,SAT_0_2,13,53.347773608501484,2703.5562552688752
Fair-NFV,15,True,145.0,0.36860999455380056,1,SAT_0_0,415,,,True,1975,-23.000905852205875,43,414,3,SAT_0_2,13,53.44844921030108,2702.5436134757347
Fair-NFV,15,True,145.0,0.4682737481331185,3,SAT_0_2,415,,,True,1982,-28.926390921133653,43,414,5,SAT_0_4,14,67.89969347930219,2944.189215687964
Fair-NFV,15,True,145.0,0.42147747094432847,9,SAT_0_8,415,,,True,1978,-26.356441403659282,43,414,2,SAT_0_1,13,61.11423328692763,3184.5801481470517
Fair-NFV,15,True,145.0,0.4227992271928276,24,SAT_1_5,416,,,True,1990,-26.348499245395033,43,415,1,SAT_0_0,13,61.30588794296,3043.5734470183884
Fair-NFV,15,True,145.0,0.4575041231155661,3,SAT_0_2,416,,,True,1991,-28.330882430309586,43,415,4,SAT_0_3,14,66.33809785175708,2992.7388160112487
Fair-NFV,15,True,145.0,0.4164710595185421,25,SAT_1_6,416,,,True,1989,-26.01429179568738,43,415,2,SAT_0_1,13,60.3883036301886,3098.2839060198994
Fair-NFV,15,True,145.0,0.4088613516655798,9,SAT_0_8,416,,,True,1992,-25.52713357330013,43,415,2,SAT_0_1,13,59.284895991509075,3021.9586278274987
Fair-NFV,15,True,145.0,0.43831291898729025,1,SAT_0_0,416,,,True,1988,-26.94992280096259,43,415,4,SAT_0_3,14,63.555373253157086,2546.289166166256
Fair-NFV,15,True,145.0,0.4779216291984869,2,SAT_0_1,416,,,True,1984,-29.325113235184375,43,415,3,SAT_0_2,14,69.2986362337806,2676.09790278689
Fair-NFV,15,True,145.0,0.4981104571438068,2,SAT_0_1,416,,,True,1986,-30.481936726061384,43,415,4,SAT_0_3,14,72.22601628585198,2652.5503528676445
Fair-NFV,15,True,145.0,0.39088210870864587,9,SAT_0_8,416,,,True,1985,-24.396005970460187,43,415,3,SAT_0_2,13,56.67790576275365,2874.739442264541
Fair-NFV,15,True,145.0,0.49458267033978387,4,SAT_0_3,416,,,True,1987,-30.307652644727256,43,415,3,SAT_0_2,14,71.71448719926866,2703.0962750329813
Fair-NFV,15,True,145.0,0.4161195058218913,12,SAT_0_11,417,,,True,1993,-25.78165809629802,43,416,4,SAT_0_3,13,60.33732834417424,2744.5445977138716
Fair-NFV,15,True,145.0,0.40157001844827706,11,SAT_0_10,418,,,True,1995,-24.964503568187403,43,417,3,SAT_0_2,13,58.22765267500017,2789.070830312223
Fair-NFV,15,True,145.0,0.3871044968689791,9,SAT_0_8,418,,,True,1994,-24.085363000276445,43,417,1,SAT_0_0,13,56.13015204600197,2722.1703031260963
Fair-NFV,15,True,145.0,0.37754303883248214,24,SAT_1_5,419,,,True,1998,-23.503664063147617,43,418,2,SAT_0_1,13,54.74374063070991,2676.9463514394206
Fair-NFV,15,True,145.0,0.4789731164595651,1,SAT_0_0,419,,,True,1996,-29.492087427270437,43,418,4,SAT_0_3,14,69.45110188663693,2852.7444543594365
Fair-NFV,15,True,145.0,0.4753213280656978,1,SAT_0_0,419,,,True,2000,-29.27507907774239,43,418,4,SAT_0_3,14,68.92159256952618,2844.07008321986
Fair-NFV,15,True,145.0,0.4538931089895351,3,SAT_0_2,419,,,True,1999,-27.987660131898362,43,418,5,SAT_0_4,14,65.81450080348259,2769.766350842211
Fair-NFV,15,True,145.0,0.3881442174582405,11,SAT_0_10,419,,,True,1997,-24.023333562682893,43,418,3,SAT_0_2,13,56.28091153144487,2518.281583508239
Fair-NFV,15,True,145.0,0.5003088124293534,1,SAT_0_0,420,,,True,2004,-30.849569908838117,43,419,5,SAT_0_4,14,72.54477780225625,3052.7646465593593
Fair-NFV,15,True,145.0,0.3515900146653151,9,SAT_0_8,420,,,True,2003,-21.80183926394713,43,419,3,SAT_0_2,13,50.980552126470684,2349.3640222647605
Fair-NFV,15,True,145.0,0.5223802201650399,4,SAT_0_3,420,,,True,2002,-32.11303645558373,43,419,3,SAT_0_2,14,75.74513192393078,3024.972810019025
Fair-NFV,15,True,145.0,0.47039765710012255,3,SAT_0_2,420,,,True,2001,-28.917042324051867,43,419,5,SAT_0_4,14,68.20766027951777,2723.2970204079306
Fair-NFV,15,True,145.0,0.5001154911900938,1,SAT_0_0,421,,,True,2005,-30.632975825972366,43,420,5,SAT_0_4,14,72.5167462225636,2710.462228244878
Fair-NFV,15,True,145.0,0.46913518381564967,3,SAT_0_2,421,,,True,2007,-28.81875121634727,43,420,4,SAT_0_3,14,68.0246016532692,2681.5175917326465
Fair-NFV,15,True,145.0,0.467339718480886,3,SAT_0_2,421,,,True,2008,-28.70151228605822,43,420,4,SAT_0_3,14,67.76425917972847,2659.681023611386
Fair-NFV,15,True,145.0,0.40050261436796253,12,SAT_0_11,421,,,True,2006,-24.76404448511654,43,420,2,SAT_0_1,13,58.072879083354565,2558.1547529578506
Fair-NFV,15,True,145.0,0.39043373217372673,11,SAT_0_10,421,,,True,2009,-24.18171876521667,43,420,3,SAT_0_2,13,56.612891165190376,2560.937165234197
Fair-NFV,15,True,145.0,0.46454380208881424,1,SAT_0_0,422,,,True,2012,-28.5077805375421,43,421,5,SAT_0_4,14,67.35885130287807,2607.066693984787
Fair-NFV,15,True,145.0,0.40291174435109933,9,SAT_0_8,422,,,True,2014,-25.003591996298773,43,421,1,SAT_0_0,13,58.42220293090941,2724.51803989168
Fair-NFV,15,True,145.0,0.4360465233871921,2,SAT_0_1,422,,,True,2013,-26.765345672954005,43,421,3,SAT_0_2,14,63.226745891142855,2457.745527494773
Fair-NFV,15,True,145.0,0.5715083174153388,1,SAT_0_0,422,,,True,2015,-35.033677511225676,43,421,3,SAT_0_2,14,82.86870602522413,3143.6585018933797
Fair-NFV,15,True,145.0,0.40825326616727425,11,SAT_0_10,422,,,True,2011,-25.31072751895473,43,421,3,SAT_0_2,13,59.19672359425476,2720.063468754713
Fair-NFV,15,True,145.0,0.6107957714924788,2,SAT_0_1,422,,,True,2010,-37.78381827564057,43,421,4,SAT_0_3,14,88.56538686640943,3929.439215127988
Fair-NFV,15,True,145.0,0.5878426660384352,3,SAT_0_2,423,,,True,2021,-36.40254787792823,43,422,4,SAT_0_3,14,85.2371865755731,3846.1220794983137
Fair-NFV,15,True,145.0,0.42789737304358605,12,SAT_0_11,423,,,True,2025,-26.452758006449624,43,422,1,SAT_0_0,13,62.045119091319975,2724.517283202717
Fair-NFV,15,True,145.0,0.4199478704683472,12,SAT_0_11,423,,,True,2017,-25.99316555660868,43,422,2,SAT_0_1,13,60.892441217910346,2726.981782407568
Fair-NFV,15,True,145.0,0.4125548157707742,12,SAT_0_11,423,,,True,2018,-25.56275179456741,43,422,4,SAT_0_3,13,59.82044828676226,2724.2874664375067
Fair-NFV,15,True,145.0,0.5894938673567908,4,SAT_0_3,423,,,True,2024,-36.42327213703086,43,422,3,SAT_0_2,14,85.47661076673467,3721.0463838949745
Fair-NFV,15,True,145.0,0.5949056261690893,1,SAT_0_0,423,,,True,2022,-36.81254876740498,43,422,4,SAT_0_3,14,86.26131579451794,3846.704082663
Fair-NFV,15,True,145.0,0.5716826681978373,3,SAT_0_2,423,,,True,2020,-35.3858839733895,43,422,5,SAT_0_4,14,82.89398688868641,3713.8153631915425
Fair-NFV,15,True,145.0,0.4327952268858945,12,SAT_0_11,423,,,True,2019,-26.70428236294517,43,422,1,SAT_0_0,13,62.7553078984547,2670.26533927215
Fair-NFV,15,True,145.0,0.5553471560005008,3,SAT_0_2,423,,,True,2023,-34.39737959509524,43,422,5,SAT_0_4,14,80.5253376200726,3645.407578443657
Fair-NFV,15,True,145.0,0.5493324694042682,3,SAT_0_2,423,,,True,2016,-34.0297104139185,43,422,5,SAT_0_4,14,79.65320806361888,3614.045314118253
Fair-NFV,15,True,145.0,0.5595300634189886,2,SAT_0_1,424,,,True,2026,-34.55765435730725,43,423,3,SAT_0_2,14,81.13185919575335,3508.1844650098487
Fair-NFV,15,True,145.0,0.4158833634206154,24,SAT_1_5,424,,,True,2031,-25.704240237595123,43,423,3,SAT_0_2,13,60.303087695989234,2638.341931999048
Fair-NFV,15,True,145.0,0.5387353663795473,1,SAT_0_0,424,,,True,2029,-33.28975414866819,43,423,5,SAT_0_4,14,78.11662812503437,3405.1714977573965
Fair-NFV,15,True,145.0,0.43927622212047246,11,SAT_0_10,424,,,True,2032,-26.997452398533454,43,423,1,SAT_0_0,13,63.69505220746851,2532.3858592434176
Fair-NFV,15,True,145.0,0.471676092642739,11,SAT_0_10,424,,,True,2028,-29.05101891642035,43,423,2,SAT_0_1,13,68.39303343319716,2823.0092385691373
Fair-NFV,15,True,145.0,0.46019952413341875,24,SAT_1_5,424,,,True,2027,-28.348899990210235,43,423,1,SAT_0_0,13,66.72893099934572,2762.2126507865714
Fair-NFV,15,True,145.0,0.5051335085171528,3,SAT_0_2,424,,,True,2030,-31.109644961284985,43,423,4,SAT_0_3,14,73.24435873498714,3019.8357788168782
Fair-NFV,15,True,145.0,0.47103884357272585,11,SAT_0_10,425,,,True,2037,-28.980031619788726,43,424,2,SAT_0_1,13,68.30063231804525,2766.297820951044
Fair-NFV,15,True,145.0,0.46876364953618105,11,SAT_0_10,425,,,True,2036,-28.84474788757134,43,424,2,SAT_0_1,13,67.97072918274625,2760.760357454725
Fair-NFV,15,True,145.0,0.5359290644758434,1,SAT_0_0,425,,,True,2033,-32.77873237240445,43,424,3,SAT_0_2,14,77.7097143489973,2824.744388009213
Fair-NFV,15,True,145.0,0.5321743933825113,1,SAT_0_0,425,,,True,2035,-32.56079957251892,43,424,5,SAT_0_4,14,77.16528704046414,2824.4745938887722
Fair-NFV,15,True,145.0,0.507546720242731,1,SAT_0_0,425,,,True,2034,-31.1274092500651,43,424,5,SAT_0_4,14,73.59427443519598,2816.1657933111696
Fair-NFV,15,True,145.0,0.5014125709100913,3,SAT_0_2,426,,,True,2038,-30.695572687022125,43,425,5,SAT_0_4,14,72.70482278196323,2689.4059570613867
Fair-NFV,15,True,145.0,0.4627417599490682,11,SAT_0_10,427,,,True,2045,-28.43815877574834,43,426,2,SAT_0_1,13,67.09755519261489,2665.227831170638
Fair-NFV,15,True,145.0,0.5397299303254527,5,SAT_0_4,427,,,True,2039,-32.98856321275549,43,426,3,SAT_0_2,14,78.26083989719064,2807.045423132059
Fair-NFV,15,True,145.0,0.45790656701192345,11,SAT_0_10,427,,,True,2046,-28.16343658257995,43,426,1,SAT_0_0,13,66.3964522167289,2674.7594931473154
Fair-NFV,15,True,145.0,0.49875133117003034,3,SAT_0_2,427,,,True,2040,-30.59306874789539,43,426,4,SAT_0_3,14,72.3189430196544,2775.8192333893835
Fair-NFV,15,True,145.0,0.5311711854079351,4,SAT_0_3,427,,,True,2041,-32.458739854611906,43,426,3,SAT_0_2,14,77.01982188415059,2751.351834919457
Fair-NFV,15,True,145.0,0.5089399863041073,3,SAT_0_2,427,,,True,2043,-31.126763587845158,43,426,4,SAT_0_3,14,73.79629801409556,2680.407303678223
Fair-NFV,15,True,145.0,0.5118765843526802,3,SAT_0_2,427,,,True,2042,-31.307501319273484,43,426,5,SAT_0_4,14,74.22210473113864,2697.7657113633772
Fair-NFV,15,True,145.0,0.5374395097941895,4,SAT_0_3,427,,,True,2044,-32.86702876412727,43,426,3,SAT_0_2,14,77.92872892015748,2825.895326773796
Fair-NFV,15,True,145.0,0.5001575202443276,24,SAT_1_5,427,,,True,2047,-30.747109490874195,43,426,3,SAT_0_2,13,72.5228404354275,2896.6221945053258
Fair-NFV,15,True,145.0,0.5065400818465134,3,SAT_0_2,428,,,True,2052,-31.08135473165811,43,427,4,SAT_0_3,14,73.44831186774445,2836.7166409338774
Fair-NFV,15,True,145.0,0.47965451351249394,24,SAT_1_5,428,,,True,2053,-29.538317412553965,43,427,3,SAT_0_2,13,69.54990445931162,2863.9260480488556
Fair-NFV,15,True,145.0,0.5013369292482508,11,SAT_0_10,428,,,True,2049,-30.762988314468622,43,427,2,SAT_0_1,13,72.69385474099636,2809.0773634501315
Fair-NFV,15,True,145.0,0.47168567546402207,9,SAT_0_8,428,,,True,2051,-29.04819109619514,43,427,3,SAT_0_2,13,68.3944229422832,2817.3698654697687
Fair-NFV,15,True,145.0,0.4910281085797735,11,SAT_0_10,428,,,True,2048,-30.17074730645841,43,427,3,SAT_0_2,13,71.19907574406716,2818.528348052571
Fair-NFV,15,True,145.0,0.5157279433074956,2,SAT_0_1,428,,,True,2050,-31.58678608158548,43,427,4,SAT_0_3,14,74.78055177958686,2790.942282917894
Fair-NFV,15,True,145.0,0.5048746867190167,9,SAT_0_8,429,,,True,2059,-31.156098867985712,43,428,2,SAT_0_1,13,73.20682957425743,3122.278397137902
Fair-NFV,15,True,145.0,0.4971871278831996,25,SAT_1_6,429,,,True,2054,-30.70947417698564,43,428,4,SAT_0_3,13,72.09213354306394,3121.0345996001065
Fair-NFV,15,True,145.0,0.5276246013968344,12,SAT_0_11,429,,,True,2057,-32.46253393616297,43,428,1,SAT_0_0,13,76.50556720254099,3100.511758577626
Fair-NFV,15,True,145.0,0.5619708097334485,5,SAT_0_4,429,,,True,2060,-34.274119637615115,43,428,4,SAT_0_3,14,81.48576741135003,2799.6877884585074
Fair-NFV,15,True,145.0,0.548301341754983,2,SAT_0_1,429,,,True,2058,-33.46697519847157,43,428,4,SAT_0_3,14,79.50369455447253,2775.8289611376044
Fair-NFV,15,True,145.0,0.4703804209107492,25,SAT_1_6,429,,,True,2055,-29.168928866464167,43,428,3,SAT_0_2,13,68.20516103205864,3144.774089401179
Fair-NFV,15,True,145.0,0.5046602399640725,9,SAT_0_8,429,,,True,2056,-31.08516819818796,43,428,1,SAT_0_0,13,73.17573479479051,3024.7904671195956
Fair-NFV,15,True,145.0,0.48727339211329374,3,SAT_0_2,430,,,True,2061,-29.8333540265893,43,429,4,SAT_0_3,14,70.65464185642759,2619.16214003044
Fair-NFV,15,True,145.0,0.5153820539332471,3,SAT_0_2,430,,,True,2062,-31.637562669166563,43,429,4,SAT_0_3,14,74.73039782032083,2909.00590173038
Fair-NFV,15,True,145.0,0.5144396811412034,12,SAT_0_11,430,,,True,2063,-31.661820923846687,43,429,4,SAT_0_3,13,74.5937537654745,3040.532362761473
Fair-NFV,15,True,145.0,0.5229604642005017,3,SAT_0_2,430,,,True,2065,-32.12083606257601,43,429,4,SAT_0_3,14,75.82926730907275,2981.881898244853
Fair-NFV,15,True,145.0,0.49123537133000983,9,SAT_0_8,430,,,True,2064,-30.316351093342465,43,429,4,SAT_0_3,13,71.22912884285142,3041.1659270031623
Fair-NFV,15,True,145.0,0.5117727972693532,11,SAT_0_10,430,,,True,2066,-31.484797955420238,43,429,1,SAT_0_0,13,74.20705560405622,3003.292856329578
Fair-NFV,15,True,145.0,0.4880143188705602,3,SAT_0_2,431,,,True,2069,-30.014055774246376,43,430,5,SAT_0_4,14,70.76207623623122,2848.7087995898087
Fair-NFV,15,True,145.0,0.5089762753097414,5,SAT_0_4,431,,,True,2068,-31.323195580945992,43,430,4,SAT_0_3,14,73.8015599199125,3004.286021634979
Fair-NFV,15,True,145.0,0.5187802033449833,2,SAT_0_1,431,,,True,2067,-31.822706702221378,43,430,3,SAT_0_2,14,75.22312948502258,2889.091513687238
Fair-NFV,15,True,145.0,0.45556762974114273,25,SAT_1_6,431,,,True,2070,-28.130345444484963,43,430,3,SAT_0_2,13,66.0573063124657,2845.7048658311364
Fair-NFV,15,True,145.0,0.4369234572593494,25,SAT_1_6,431,,,True,2071,-27.007198902491723,43,430,1,SAT_0_0,13,63.353901302605664,2776.063969082425
Fair-NFV,15,True,145.0,0.4511610977011577,9,SAT_0_8,431,,,True,2073,-27.848706779629776,43,430,4,SAT_0_3,13,65.41835916666787,2802.271854937707
Fair-NFV,15,True,145.0,0.4621603983498313,11,SAT_0_10,431,,,True,2072,-28.380339625059356,43,430,4,SAT_0_3,13,67.01325776072554,2625.060867948564
Fair-NFV,15,True,145.0,0.4225930368020962,25,SAT_1_6,432,,,True,2074,-26.23593168229906,43,431,3,SAT_0_2,13,61.27599033630395,2875.892579629132
Fair-NFV,15,True,145.0,0.42743457607570673,11,SAT_0_10,433,,,True,2075,-26.61118520172419,43,432,3,SAT_0_2,13,61.97801353097748,3033.2996488886592
Fair-NFV,15,True,145.0,0.4015023444646243,12,SAT_0_11,433,,,True,2076,-24.952482585300093,43,432,3,SAT_0_2,13,58.21783994737052,2775.577677253136
Fair-NFV,15,True,145.0,0.46936450147257913,5,SAT_0_4,434,,,True,2077,-29.135055041609416,43,433,4,SAT_0_3,14,68.05785271352397,3186.5232603330433
Fair-NFV,15,True,145.0,0.5307397328658132,3,SAT_0_2,435,,,True,2078,-33.011338453466394,43,434,4,SAT_0_3,14,76.95726126554291,3714.056578748717
Fair-NFV,15,True,145.0,0.4144680533213714,11,SAT_0_10,436,,,True,2079,-25.563874975312302,43,435,1,SAT_0_0,13,60.09786773159885,2541.213137787937
Fair-NFV,15,True,145.0,0.5051083805877828,3,SAT_0_2,436,,,True,2080,-31.411297628053852,43,435,4,SAT_0_3,14,73.24071518522851,3525.0192566040764
Fair-NFV,15,True,145.0,0.5217135301051053,2,SAT_0_1,436,,,True,2081,-32.375198060129904,43,435,3,SAT_0_2,14,75.64846186524028,3526.3555233896527
Fair-NFV,15,True,145.0,0.38313907692302346,12,SAT_0_11,436,,,True,2086,-23.77007500493845,43,435,4,SAT_0_3,13,55.5551661538384,2580.014239005148
Fair-NFV,15,True,145.0,0.37423442765463955,9,SAT_0_8,436,,,True,2082,-23.267023931939164,43,435,2,SAT_0_1,13,54.26399200992273,2602.378546616783
Fair-NFV,15,True,145.0,0.41657971250418807,25,SAT_1_6,436,,,True,2083,-25.765146166138305,43,435,1,SAT_0_0,13,60.40405831310727,2672.538068158992
Fair-NFV,15,True,145.0,0.39294792293304487,25,SAT_1_6,436,,,True,2085,-24.38310824094873,43,435,4,SAT_0_3,13,56.9774488252915,2653.547851386877
Fair-NFV,15,True,145.0,0.49960638332372737,2,SAT_0_1,436,,,True,2084,-30.525925805610537,43,435,3,SAT_0_2,14,72.44292558194047,2581.2592880572456
Fair-NFV,15,True,145.0,0.502292368431737,4,SAT_0_3,437,,,True,2087,-30.714224011429895,43,436,3,SAT_0_2,14,72.83239342260185,2635.4444039819223
Fair-NFV,15,True,145.0,0.46095797281065864,25,SAT_1_6,438,,,True,2089,-28.38231401843993,43,437,1,SAT_0_0,13,66.8389060575455,2744.5859923695475
Fair-NFV,15,True,145.0,0.5156180102612278,4,SAT_0_3,438,,,True,2088,-31.66428651265267,43,437,3,SAT_0_2,14,74.76461148787803,2930.7365291690944
Fair-NFV,15,True,145.0,0.5158291616879508,3,SAT_0_2,439,,,True,2090,-31.688524838146332,43,438,6,SAT_0_5,14,74.79522844475287,2950.7224337419693
Fair-NFV,15,True,145.0,0.5292263049505922,6,SAT_0_5,439,,,True,2095,-32.416935636198616,43,438,5,SAT_0_4,14,76.73781421783588,2869.6832484404404
Fair-NFV,15,True,145.0,0.44616662409268965,12,SAT_0_11,439,,,True,2091,-27.419697340054043,43,438,2,SAT_0_1,13,64.69416049344,2570.055237796741
Fair-NFV,15,True,145.0,0.4207691776487865,9,SAT_0_8,439,,,True,2093,-25.960495055015684,43,438,5,SAT_0_4,13,61.01153075907405,2593.137918976775
Fair-NFV,15,True,145.0,0.5068086183829391,3,SAT_0_2,439,,,True,2094,-31.129308124602538,43,438,6,SAT_0_5,14,73.48724966552618,2890.6804306534436
Fair-NFV,15,True,145.0,0.4886356037858573,5,SAT_0_4,439,,,True,2092,-30.316658600527642,43,438,6,SAT_0_5,14,70.85216254894931,3292.9893015798657
Fair-NFV,15,True,145.0,0.4670461465638223,2,SAT_0_1,440,,,True,2101,-28.99056935914158,43,439,5,SAT_0_4,14,67.72169125175424,3169.8214307331414
Fair-NFV,15,True,145.0,0.4171592228382247,9,SAT_0_8,440,,,True,2098,-25.76202741699038,43,439,5,SAT_0_4,13,60.488087311542586,2611.3208206222416
Fair-NFV,15,True,145.0,0.4654211261900039,5,SAT_0_4,440,,,True,2096,-28.85263394299287,43,439,3,SAT_0_2,14,67.48606329755057,3097.0143732877355
Fair-NFV,15,True,145.0,0.44744897896651875,3,SAT_0_2,440,,,True,2097,-27.864803538858894,43,439,6,SAT_0_5,14,64.88010195014522,3187.937931334675
Fair-NFV,15,True,145.0,0.47364422057085775,3,SAT_0_2,440,,,True,2100,-29.448713339761653,43,439,5,SAT_0_4,14,68.67841198277438,3295.5809110864993
Fair-NFV,15,True,145.0,0.4165629903694684,12,SAT_0_11,440,,,True,2099,-25.685970029500243,43,439,5,SAT_0_4,13,60.40163360357292,2542.194313451791
Fair-NFV,15,True,145.0,0.46361203846212573,5,SAT_0_4,441,,,True,2105,-28.56930591283653,43,440,6,SAT_0_5,14,67.22374557700823,2799.67947005539
Fair-NFV,15,True,145.0,0.40693873858381896,11,SAT_0_10,441,,,True,2103,-25.12312376214662,43,440,5,SAT_0_4,13,59.006117094653746,2534.4615404752
Fair-NFV,15,True,145.0,0.4333549083127544,12,SAT_0_11,441,,,True,2106,-26.796366179440184,43,440,5,SAT_0_4,13,62.83646170534939,2769.6358288340434
Fair-NFV,15,True,145.0,0.43166428799925377,12,SAT_0_11,441,,,True,2102,-26.69575786598858,43,440,3,SAT_0_2,13,62.5913217598918,2765.3819367197684
Fair-NFV,15,True,145.0,0.4106202900083974,5,SAT_0_4,441,,,True,2104,-25.493651579342455,43,440,6,SAT_0_5,14,59.53994205121762,2796.1245980923404
Fair-NFV,15,True,145.0,0.4066469888227622,5,SAT_0_4,442,,,True,2108,-25.246194732971453,43,441,6,SAT_0_5,14,58.96381337930052,2767.782302085411
Fair-NFV,15,True,145.0,0.40164239464544343,9,SAT_0_8,442,,,True,2111,-24.84911833739047,43,441,5,SAT_0_4,13,58.238147223589294,2589.7657465912525
Fair-NFV,15,True,145.0,0.42217564695274007,5,SAT_0_4,442,,,True,2107,-26.143901205468943,43,441,3,SAT_0_2,14,61.21546880814731,2762.856137016698
Fair-NFV,15,True,145.0,0.4036636101466025,12,SAT_0_11,442,,,True,2112,-24.89662037899468,43,441,5,SAT_0_4,13,58.53122347125736,2473.551650819551
Fair-NFV,15,True,145.0,0.430638729790898,6,SAT_0_5,442,,,True,2110,-26.660130291435667,43,441,5,SAT_0_4,14,62.44261581968021,2805.139939272634
Fair-NFV,15,True,145.0,0.43388155375960824,6,SAT_0_5,442,,,True,2109,-26.852958962053446,43,441,5,SAT_0_4,14,62.91282529514319,2813.0480733269455
Fair-NFV,15,True,145.0,0.3931049282801002,25,SAT_1_6,442,,,True,2113,-24.24128442115476,43,441,1,SAT_0_0,13,57.00021460061453,2401.9976348482455
Fair-NFV,15,True,145.0,0.4193562705453023,9,SAT_0_8,443,,,True,2114,-25.948357396284756,43,442,1,SAT_0_0,13,60.80665922906883,2709.4895077620376
Fair-NFV,15,True,145.0,0.5326960694978409,25,SAT_1_6,444,,,True,2117,-32.891763772706135,43,443,1,SAT_0_0,13,77.24093007718693,3325.6529030522665
Fair-NFV,15,True,145.0,0.5056258928645171,25,SAT_1_6,444,,,True,2119,-31.317629277721895,43,443,3,SAT_0_2,13,73.31575446535498,3318.8791526331647
Fair-NFV,15,True,145.0,0.4476871593269168,6,SAT_0_5,444,,,True,2120,-27.46794745410335,43,443,5,SAT_0_4,14,64.91463810240293,2503.4870219036225
Fair-NFV,15,True,145.0,0.5552244254832376,12,SAT_0_11,444,,,True,2121,-34.18522371473577,43,443,1,SAT_0_0,13,80.50754169506945,3303.678394513316
Fair-NFV,15,True,145.0,0.45862352655432037,6,SAT_0_5,444,,,True,2122,-28.131821971461264,43,443,5,SAT_0_4,14,66.50041135037645,2552.7623855178012
Fair-NFV,15,True,145.0,0.4560409065698658,5,SAT_0_4,444,,,True,2115,-27.944790238542915,43,443,6,SAT_0_5,14,66.12593145263054,2490.696095817829
Fair-NFV,15,True,145.0,0.4527553387245117,6,SAT_0_5,444,,,True,2118,-27.787733872913662,43,443,5,SAT_0_4,14,65.64952411505419,2546.540378153305
Fair-NFV,15,True,145.0,0.44079409510180495,25,SAT_1_6,444,,,True,2116,-27.34644796601546,43,443,2,SAT_0_1,13,63.915143789761714,2967.317416851289
Fair-NFV,15,True,145.0,0.4705849414057505,2,SAT_0_1,445,,,True,2125,-28.961644982959598,43,444,6,SAT_0_5,14,68.23481650383383,2779.530635710114
