arrival_count,average_chain_length,average_chain_length_normalized_reward_per_request,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_known_service_pressure_metric_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_illegal_arm_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_gae_lambda,ppo_loss,ppo_policy_loss,ppo_rollout_buffer_size,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,ppo_value_target_mean,ppo_value_target_std,processed_request_count,request_count,request_pool_count,reward_chain_length_alpha,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_chain_length_normalized_reward,total_reward
5,7.0,-4.9815568661015295,1.6168238324557023,31.673804924380967,1295.8653982756753,-1.9210058869596847,-13.447041208717792,0.1,4,1.3207194059662652,412,0,30,4,,4,,1,412,1380,41,1339,1376,0,2756,True,35,False,6,3480,5,True,63.97380347113358,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,505108,1930384,{'min_cost_max_flow': 40},40,180,606,146553,1934171,0,0,"[16753, 16756, 16752, 16755, 16754]",10.0,449,34790.0,1.0,-24.907784330507646,-67.23520604358896
6,8.333333333333334,-4.616601311121823,1.5016986244120614,32.72174919113362,1298.1755320551881,-1.6641125994823873,-13.86760499568656,0.14285714285714285,0,1.3207194059662652,412,0,30,4,,4,,1,412,1380,41,1339,1376,0,2756,False,50,False,6,3481,6,True,57.728771472851804,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,505284,1931136,{'min_cost_max_flow': 56},56,180,606,146609,1934923,0,0,"[16760, 16758, 16761, 16762, 16757, 16759]",10.0,450,34800.0,1.0,-27.699607866730936,-83.20562997411936
9,7.222222222222222,-4.715503229258318,1.3748730449648998,30.72288875892021,1367.6343074339038,-1.8151942275731667,-13.109736088028427,0.0945945945945946,0,1.3207194059662652,412,0,30,4,,4,,1,412,1380,41,1339,1376,0,2756,False,65,False,6,3482,9,True,66.80175299327675,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,9,9,14,0.5,505528,1932084,{'min_cost_max_flow': 74},74,180,606,146681,1935873,0,0,"[16764, 16766, 16769, 16763, 16770, 16765, 16771, 16768, 16767]",10.0,451,34810.0,1.0,-42.43952906332486,-117.98762479225584
8,8.75,-4.643375342523331,1.3354938663920994,32.856727456738554,1391.2085925074741,-1.5974189872228464,-13.977416138199906,0.16666666666666666,0,1.3207194059662652,412,0,30,4,,4,,1,412,1380,41,1339,1376,0,2756,False,70,False,6,3483,8,True,54.221955971785064,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,8,8,14,0.5,505848,1933068,{'min_cost_max_flow': 78},78,180,606,146755,1936861,0,0,"[16776, 16775, 16773, 16774, 16777, 16778, 16779, 16772]",10.0,452,34820.0,1.0,-37.14700274018665,-111.81932910559925
2,7.5,-5.274616967664404,1.4710238096843515,34.39169195275099,1601.5682997373372,-1.9623490347923729,-14.717617760942797,0.11764705882352941,0,1.3207194059662652,412,0,30,4,,4,,1,412,1380,41,1339,1376,0,2756,False,15,False,6,3484,2,True,46.82876177506114,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,505900,1933292,{'min_cost_max_flow': 17},17,180,606,146772,1937085,0,0,"[16781, 16780]",10.0,453,34830.0,1.0,-10.549233935328807,-29.435235521885595
6,8.333333333333334,-4.415087294148171,1.2156962308103434,29.98943620456339,1335.7117786914541,-1.5356641858848274,-12.79720154904023,0.10714285714285714,0,1.3207194059662652,412,0,30,4,,4,,1,412,1380,41,1339,1376,0,2756,False,50,False,6,3485,6,True,47.95824860852008,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,506084,1934036,"{'min_cost_max_flow': 55, 'local': 1}",56,180,606,146828,1937829,0,0,"[16786, 16782, 16783, 16785, 16787, 16784]",10.0,454,34840.0,1.0,-26.490523764889026,-76.78320929424137
2,5.0,-4.092127069920446,1.6388488858228811,21.571736625537596,869.2994178235242,-1.8300548601818307,-9.150274300909153,0.25,0,1.3207194059662652,412,0,30,4,,4,,1,412,1380,41,1339,1376,0,2756,False,10,False,6,3486,2,True,23.39309858140041,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,506116,1934180,{'min_cost_max_flow': 12},12,180,606,146840,1937973,0,0,"[16789, 16788]",10.0,455,34850.0,1.0,-8.184254139840892,-18.300548601818306
6,8.333333333333334,-4.972119272042803,1.402452018706234,35.1903976448084,1555.3137233792283,-1.8011216750341077,-15.009347291950897,0.125,0,1.3207194059662652,412,0,30,4,,4,,1,412,1380,41,1339,1376,0,2756,False,50,False,6,3487,6,True,63.3469167827061,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,506293,1934931,"{'min_cost_max_flow': 55, 'local': 1}",56,180,606,146896,1938724,0,0,"[16795, 16794, 16793, 16790, 16791, 16792]",10.0,456,34860.0,1.0,-29.832715632256814,-90.05608375170539
8,8.125,-5.181589300174039,1.6419733088783088,35.651364925050075,1428.9931985704739,-1.8606697709738231,-15.117941889162314,0.1095890410958904,0,1.3207194059662652,412,0,30,4,,4,,1,412,1380,41,1339,1376,0,2756,False,65,False,6,3488,8,True,55.31670615757321,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,8,8,14,0.5,506565,1935863,"{'min_cost_max_flow': 72, 'local': 1}",73,180,606,146967,1939658,0,0,"[16799, 16800, 16798, 16803, 16797, 16796, 16802, 16801]",10.0,457,34870.0,1.0,-41.45271440139231,-120.94353511329851
6,5.833333333333333,-4.09811643371867,1.2410883974770535,23.5957462685692,1030.6278947303008,-1.7240014704455762,-10.056675244265861,0.07317073170731707,0,1.3207194059662652,412,0,30,4,,4,,1,412,1380,41,1339,1376,0,2756,False,35,False,6,3489,6,True,42.91114759685297,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,506689,1936367,{'min_cost_max_flow': 41},41,180,606,147005,1940165,0,0,"[16805, 16809, 16808, 16806, 16807, 16804]",10.0,458,34880.0,1.0,-24.58869860231202,-60.34005146559517
6,10.0,-5.796155671036369,1.5539912450641913,43.39858501499839,1846.448672383863,-1.8467303209429675,-18.467303209429677,0.16666666666666666,4,1.3208898459127887,412,0,30,4,,4,,,412,1384,41,1343,1380,0,2764,True,60,False,6,3490,6,True,59.725822235428495,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,506914,1937270,"{'min_cost_max_flow': 65, 'local': 1}",66,180,606,147071,1941072,0,0,"[16814, 16812, 16811, 16810, 16815, 16813]",10.0,459,34890.0,1.0,-34.776934026218214,-110.80381925657805
6,9.166666666666666,-5.079272143323067,1.5029565818247825,36.893765919197904,1522.4793268171975,-1.7095629778657615,-15.670993963769481,0.14754098360655737,0,1.3208898459127887,412,0,30,4,,4,,,412,1384,41,1343,1380,0,2764,False,55,False,6,3491,6,True,57.9796273992979,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,507110,1938102,"{'min_cost_max_flow': 60, 'local': 1}",61,180,606,147132,1941904,0,0,"[16820, 16817, 16816, 16821, 16818, 16819]",10.0,460,34900.0,1.0,-30.4756328599384,-94.02596378261688
7,7.857142857142857,-4.7571372891542865,1.5924817857588593,33.194115193846564,1322.4709206941916,-1.7908709165397452,-14.07112862995514,0.14516129032258066,0,1.3208898459127887,412,0,30,4,,4,,,412,1384,41,1343,1380,0,2764,False,55,False,6,3492,7,True,73.9226621305279,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,507306,1938922,"{'min_cost_max_flow': 61, 'local': 1}",62,180,606,147194,1942724,0,0,"[16826, 16828, 16827, 16824, 16823, 16825, 16822]",10.0,461,34910.0,1.0,-33.299961024080005,-98.49790040968598
13,7.6923076923076925,-4.659921575785085,1.4812931901945545,30.91782522869639,1259.687017288297,-1.7059824992406993,-13.122942301851534,0.11504424778761062,0,1.3208898459127887,412,0,30,4,,4,,,412,1384,41,1343,1380,0,2764,False,100,False,6,3493,13,True,56.37972999871272,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,13,13,14,0.5,507664,1940408,{'min_cost_max_flow': 113},113,180,606,147305,1944212,0,0,"[16830, 16831, 16840, 16837, 16834, 16841, 16832, 16835, 16829, 16836, 16838, 16839, 16833]",10.0,462,34920.0,1.0,-60.57898048520611,-170.59824992406993
5,7.0,-4.200704042128942,1.3971828805906625,26.554479451544466,1087.074876609915,-1.610576672369105,-11.274036706583736,0.125,0,1.3208898459127887,412,0,30,4,,4,,,412,1384,41,1343,1380,0,2764,False,35,False,6,3494,5,True,52.18360472418135,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,507784,1940928,{'min_cost_max_flow': 40},40,180,606,147345,1944732,0,0,"[16846, 16845, 16844, 16843, 16842]",10.0,463,34930.0,1.0,-21.003520210644712,-56.37018353291868
5,5.0,-3.501168938090662,1.5481684683533483,18.585842552689428,657.5245420095025,-1.5657703492562947,-7.828851746281474,0.13333333333333333,0,1.3208898459127887,412,0,30,4,,4,,,412,1384,41,1343,1380,0,2764,False,25,False,6,3495,5,True,21.466096545969776,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,507864,1941288,{'min_cost_max_flow': 30},30,180,606,147375,1945092,0,0,"[16851, 16848, 16849, 16850, 16847]",10.0,464,34940.0,1.0,-17.50584469045331,-39.14425873140737
7,10.0,-4.687256189030895,1.265115107116539,36.12706638452489,1587.1518628242666,-1.5403117671504516,-15.403117671504516,0.09090909090909091,0,1.3208898459127887,412,0,30,4,,4,,,412,1384,41,1343,1380,0,2764,False,70,False,6,3496,7,True,64.54552744662942,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,508116,1942352,{'min_cost_max_flow': 77},77,180,606,147452,1946156,0,0,"[16856, 16855, 16853, 16854, 16857, 16858, 16852]",10.0,465,34950.0,1.0,-32.81079332321626,-107.82182370053161
2,5.0,-3.989982496323533,1.2855327138131543,20.965103644710325,893.051054882656,-1.784374418162745,-8.921872090813725,0.16666666666666666,0,1.3208898459127887,412,0,30,4,,4,,,412,1384,41,1343,1380,0,2764,False,10,False,6,3497,2,True,26.63354003688437,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,508148,1942496,{'min_cost_max_flow': 12},12,180,606,147464,1946300,0,0,"[16860, 16859]",10.0,466,34960.0,1.0,-7.979964992647066,-17.84374418162745
8,7.5,-4.11139488976869,1.226023282883034,26.356639943385744,1146.8601741916202,-1.4974362775825691,-11.230772081869269,0.04411764705882353,0,1.3208898459127887,412,0,30,4,,4,,,412,1384,41,1343,1380,0,2764,False,60,False,6,3498,8,True,45.19413302499015,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,8,8,14,0.5,508356,1943392,{'min_cost_max_flow': 68},68,180,606,147532,1947196,0,0,"[16861, 16868, 16862, 16864, 16866, 16867, 16863, 16865]",10.0,467,34970.0,1.0,-32.89115911814952,-89.84617665495415
4,6.25,-4.1509773524772005,1.3088393530969966,25.408853715060104,1101.093846827852,-1.7318716470593205,-10.824197794120753,0.06896551724137931,0,1.3208898459127887,412,0,30,4,,4,,,412,1384,41,1343,1380,0,2764,False,25,False,6,3499,4,True,49.44918402008625,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,508440,1943760,{'min_cost_max_flow': 29},29,180,606,147561,1947564,0,0,"[16870, 16869, 16872, 16871]",10.0,468,34980.0,1.0,-16.603909409908802,-43.29679117648301
5,6.0,-3.991528458694174,1.298511267379633,23.055751651356694,997.0323535366261,-1.6367533454441092,-9.820520072664655,0.08571428571428572,4,1.321982925517569,412,0,30,4,,4,,1,412,1388,41,1347,1384,0,2772,True,30,False,6,3500,5,True,35.609713051773724,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,508540,1944200,{'min_cost_max_flow': 35},35,180,606,147596,1948008,0,0,"[16876, 16875, 16873, 16877, 16874]",10.0,469,34990.0,1.0,-19.95764229347087,-49.102600363323276
6,10.833333333333334,-5.653069873922795,1.4922279701584582,44.38580336176771,1940.834354731143,-1.746352796081148,-18.91882195754577,0.07042253521126761,0,1.321982925517569,412,0,30,4,,4,,1,412,1388,41,1347,1384,0,2772,False,65,False,6,3501,6,True,59.379086997570994,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,508777,1945191,{'min_cost_max_flow': 71},71,180,606,147667,1948999,0,0,"[16883, 16879, 16880, 16881, 16878, 16882]",10.0,470,35000.0,1.0,-33.91841924353677,-113.51293174527463
5,9.0,-4.945737229943681,1.4162312967430626,35.70659001118183,1535.451428028075,-1.689322984587731,-15.203906861289578,0.18,0,1.321982925517569,412,0,30,4,,4,,1,412,1388,41,1347,1384,0,2772,False,45,False,6,3502,5,True,56.19501090308768,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,508937,1945871,{'min_cost_max_flow': 50},50,180,606,147717,1949679,0,0,"[16887, 16885, 16884, 16886, 16888]",10.0,471,35010.0,1.0,-24.728686149718406,-76.0195343064479
4,10.0,-6.580190441677016,1.5319587093887426,49.0598416236262,2217.947418553299,-2.095470510058246,-20.95470510058246,0.20454545454545456,0,1.321982925517569,412,0,30,4,,4,,1,412,1388,41,1347,1384,0,2772,False,40,False,6,3503,4,True,62.90084719492006,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,509081,1946479,{'min_cost_max_flow': 44},44,180,606,147761,1950287,0,0,"[16889, 16892, 16890, 16891]",10.0,472,35020.0,1.0,-26.320761766708063,-83.81882040232983
1,15.0,-6.800161343304209,1.1915625485312376,61.42611324664904,2944.1105591350715,-1.7557941089427105,-26.33691163414066,0.1875,0,1.321982925517569,412,0,30,4,,4,,1,412,1388,41,1347,1384,0,2772,False,15,False,6,3504,1,True,61.42611324664904,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,1,1,14,0.5,509137,1946711,{'min_cost_max_flow': 16},16,180,606,147777,1950519,0,0,[16893],10.0,473,35030.0,1.0,-6.800161343304209,-26.33691163414066
3,10.0,-4.955845171059657,1.3738282536494697,37.893278029562985,1688.3393419417598,-1.6170314816990252,-16.170314816990253,0.06060606060606061,0,1.321982925517569,412,0,30,4,,4,,1,412,1388,41,1347,1384,0,2772,False,30,False,6,3505,3,True,52.96404665780574,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,509245,1947167,{'min_cost_max_flow': 33},33,180,606,147810,1950975,0,0,"[16895, 16896, 16894]",10.0,474,35040.0,1.0,-14.867535513178971,-48.510944450970754
1,5.0,-4.3016631987091625,1.8924230102832855,22.737983164508478,872.6967713658024,-1.9237622657245748,-9.618811328622874,0.16666666666666666,0,1.321982925517569,412,0,30,4,,4,,1,412,1388,41,1347,1384,0,2772,False,5,False,6,3506,1,True,22.737983164508478,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,1,1,14,0.5,509261,1947239,{'min_cost_max_flow': 6},6,180,606,147816,1951047,0,0,[16897],10.0,475,35050.0,1.0,-4.3016631987091625,-9.618811328622874
5,7.0,-3.99200272832078,0.9583398484173813,25.407348190924676,1221.0727332103636,-1.5565118451851556,-10.895582916296089,0.05,0,1.321982925517569,412,0,30,4,,4,,1,412,1388,41,1347,1384,0,2772,False,35,False,6,3507,5,True,54.31985388894827,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,509381,1947759,{'min_cost_max_flow': 40},40,180,606,147856,1951567,0,0,"[16899, 16902, 16901, 16900, 16898]",10.0,476,35060.0,1.0,-19.9600136416039,-54.47791458148045
6,10.0,-5.208765483089846,1.3830416145460869,39.669449197812355,1755.3722057502684,-1.6921003002575103,-16.9210030025751,0.10606060606060606,0,1.321982925517569,412,0,30,4,,4,,1,412,1388,41,1347,1384,0,2772,False,60,False,6,3508,6,True,56.32821195514407,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,509597,1948671,"{'min_cost_max_flow': 65, 'local': 1}",66,180,606,147922,1952479,0,0,"[16907, 16904, 16906, 16903, 16908, 16905]",10.0,477,35070.0,1.0,-31.252592898539074,-101.52601801545062
4,5.0,-3.4547099563435095,1.4259960279899435,18.32059629550531,661.2129778788238,-1.5449932609858839,-7.724966304929419,0.125,0,1.321982925517569,412,0,30,4,,4,,1,412,1388,41,1347,1384,0,2772,False,20,False,6,3509,4,True,19.79772065844736,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,509661,1948959,{'min_cost_max_flow': 24},24,180,606,147946,1952767,0,0,"[16909, 16911, 16910, 16912]",10.0,478,35080.0,1.0,-13.818839825374038,-30.899865219717675
4,11.25,-5.4461049358864075,1.295044274367683,43.0428314691726,1878.8829898731296,-1.6306188783638147,-18.344462381592916,0.08163265306122448,4,1.3226743783287438,412,0,30,4,,4,,2,412,1392,41,1351,1388,0,2780,True,45,False,6,3510,4,True,55.38939674952417,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,509822,1949650,"{'min_cost_max_flow': 48, 'local': 1}",49,180,606,147993,1953464,0,0,"[16916, 16915, 16913, 16914]",10.0,479,35090.0,1.0,-21.78441974354563,-73.37784952637166
6,8.333333333333334,-4.495547447660247,1.2415216495988457,31.62782829328474,1397.1811563870237,-1.6187328013375333,-13.48944001114611,0.08928571428571429,0,1.3226743783287438,412,0,30,4,,4,,2,412,1392,41,1351,1388,0,2780,False,50,False,6,3511,6,True,62.08363686349185,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,509998,1950402,"{'min_cost_max_flow': 54, 'local': 2}",56,180,606,148049,1954216,0,0,"[16918, 16922, 16917, 16920, 16921, 16919]",10.0,480,35100.0,1.0,-26.97328468596148,-80.93664006687666
6,10.0,-4.944403615019708,1.2026962672964807,37.84833547972206,1707.0489075150574,-1.616356353639786,-16.16356353639786,0.09090909090909091,0,1.3226743783287438,412,0,30,4,,4,,2,412,1392,41,1351,1388,0,2780,False,60,False,6,3512,6,True,62.12001360065915,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,510214,1951314,"{'local': 1, 'min_cost_max_flow': 65}",66,180,606,148115,1955128,0,0,"[16923, 16924, 16925, 16926, 16927, 16928]",10.0,481,35110.0,1.0,-29.666421690118252,-96.98138121838716
4,6.25,-3.96685118932529,1.225045213986646,24.41968335474303,1086.946930111911,-1.6672066399942975,-10.42004149996436,0.10344827586206896,0,1.3226743783287438,412,0,30,4,,4,,2,412,1392,41,1351,1388,0,2780,False,25,False,6,3513,4,True,49.2796719399048,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,510298,1951682,{'min_cost_max_flow': 29},29,180,606,148144,1955496,0,0,"[16931, 16930, 16929, 16932]",10.0,482,35120.0,1.0,-15.86740475730116,-41.68016599985744
3,5.0,-3.156347633650972,1.2837775731115673,16.671493473734397,648.6841332840278,-1.411561573892835,-7.057807869464175,0.16666666666666666,0,1.3226743783287438,412,0,30,4,,4,,2,412,1392,41,1351,1388,0,2780,False,15,False,6,3514,3,True,19.402083169734397,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,510346,1951898,{'min_cost_max_flow': 18},18,180,606,148162,1955712,0,0,"[16934, 16935, 16933]",10.0,483,35130.0,1.0,-9.469042900952916,-21.173423608392525
7,7.142857142857143,-4.632247314808774,1.473435299574416,29.746418869232002,1291.7357690112842,-1.7743052612739403,-12.673609009099573,0.12280701754385964,0,1.3226743783287438,412,0,30,4,,4,,2,412,1392,41,1351,1388,0,2780,False,50,False,6,3515,7,True,48.17174024238193,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,510518,1952642,"{'min_cost_max_flow': 55, 'local': 2}",57,180,606,148219,1956456,0,0,"[16942, 16939, 16938, 16937, 16940, 16936, 16941]",10.0,484,35140.0,1.0,-32.42573120366142,-88.71526306369701
3,8.333333333333334,-4.362447440557799,1.3111717320953176,31.37878890446397,1365.0733183751868,-1.604467146337284,-13.370559552810699,0.10714285714285714,0,1.3226743783287438,412,0,30,4,,4,,2,412,1392,41,1351,1388,0,2780,False,25,False,6,3516,3,True,60.309008912612626,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,510606,1953018,{'min_cost_max_flow': 28},28,180,606,148247,1956832,0,0,"[16944, 16945, 16943]",10.0,485,35150.0,1.0,-13.087342321673397,-40.1116786584321
3,8.333333333333334,-5.551967006178085,1.5683568973953308,39.51039340687081,1640.4348239824656,-2.0146101908565366,-16.788418257137806,0.14285714285714285,0,1.3226743783287438,412,0,30,4,,4,,2,412,1392,41,1351,1388,0,2780,False,25,False,6,3517,3,True,73.18157510370656,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,510694,1953394,{'min_cost_max_flow': 28},28,180,606,148275,1957208,0,0,"[16948, 16946, 16947]",10.0,486,35160.0,1.0,-16.655901018534255,-50.36525477141342
6,9.166666666666666,-4.820485712559397,1.549349628910723,35.61638711412646,1423.4374281525477,-1.6473400693682303,-15.100617302542112,0.13114754098360656,0,1.3226743783287438,412,0,30,4,,4,,2,412,1392,41,1351,1388,0,2780,False,55,False,6,3518,6,True,58.460379255149746,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,510918,1954198,{'min_cost_max_flow': 61},61,180,606,148331,1958017,0,0,"[16954, 16951, 16949, 16953, 16950, 16952]",10.0,487,35170.0,1.0,-28.922914275356383,-90.60370381525267
