arrival_count,average_chain_length,average_chain_length_normalized_reward_per_request,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_known_service_pressure_metric_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_illegal_arm_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_gae_lambda,ppo_loss,ppo_policy_loss,ppo_rollout_buffer_size,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,ppo_value_target_mean,ppo_value_target_std,processed_request_count,request_count,request_pool_count,reward_chain_length_alpha,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_chain_length_normalized_reward,total_reward
4,8.75,-5.232277634156707,1.7303352168604853,37.294595811823456,1426.6272370365866,-1.8027216762230096,-15.773814666951335,0.1282051282051282,0,1.3016564283297605,408,0,30,4,,4,,1,408,1556,36,1520,1552,0,3108,False,35,False,7,3935,4,True,46.98492039071425,64,cuda,0.2705391049385071,0.95,0.0863567665219307,9.155087172985077e-05,256,64,256,,True,0.1779412031173706,-8.98682689666748,5.621186256408691,4,4,14,0.5,550913,2215375,"{'min_cost_max_flow': 38, 'local': 1}",39,180,606,166841,2219132,0,0,"[19013, 19011, 19014, 19012]",10.0,298,39340.0,1.0,-20.92911053662683,-63.09525866780534
5,9.0,-5.95785058650713,1.604990993484971,42.11166030425229,1666.5196327485737,-1.9827306557055626,-17.844575901350062,0.12,4,1.3009352426893748,408,0,30,4,,4,,,408,1560,36,1524,1556,0,3116,True,45,False,7,3936,5,True,68.91170934537513,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,551073,2216055,{'min_cost_max_flow': 50},50,180,606,166891,2219816,0,0,"[19016, 19017, 19019, 19015, 19018]",10.0,299,39350.0,1.0,-29.789252932535646,-89.22287950675032
5,8.0,-4.9237951780465465,1.5209625517910657,34.4174465998527,1439.4776463781611,-1.8288331534709972,-14.630665227767977,0.17777777777777778,0,1.3009352426893748,408,0,30,4,,4,,,408,1560,36,1524,1556,0,3116,False,40,False,7,3937,5,True,70.56471380927542,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,551213,2216655,"{'min_cost_max_flow': 43, 'local': 2}",45,180,606,166936,2220416,0,0,"[19022, 19021, 19023, 19024, 19020]",10.0,300,39360.0,1.0,-24.618975890232733,-73.15332613883989
6,8.333333333333334,-5.290596922528105,1.6299576140802725,37.35547837610769,1453.4165963992111,-1.8977089569939125,-15.814241308282604,0.125,0,1.3009352426893748,408,0,30,4,,4,,,408,1560,36,1524,1556,0,3116,False,50,False,7,3938,6,True,83.00814488556352,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,551389,2217407,"{'min_cost_max_flow': 53, 'local': 3}",56,180,606,166992,2221168,0,0,"[19026, 19029, 19025, 19030, 19027, 19028]",10.0,301,39370.0,1.0,-31.74358153516863,-94.88544784969562
10,6.0,-4.2461240429800196,1.449502891595226,24.40617030801659,986.3594062520391,-1.725713961159643,-10.35428376695786,0.11428571428571428,0,1.3009352426893748,408,0,30,4,,4,,,408,1560,36,1524,1556,0,3116,False,60,False,7,3939,10,True,39.912084031588165,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,10,10,14,0.5,551625,2218251,"{'min_cost_max_flow': 64, 'local': 6}",70,180,606,167060,2222014,0,0,"[19036, 19035, 19037, 19032, 19034, 19031, 19040, 19033, 19038, 19039]",10.0,302,39380.0,1.0,-42.4612404298002,-103.54283766957859
2,12.5,-6.175284771709184,1.6190233256180633,51.44110176320464,2101.569940619346,-1.7469906135722773,-21.837382669653465,0.07407407407407407,0,1.3009352426893748,408,0,30,4,,4,,,408,1560,36,1524,1556,0,3116,False,25,False,7,3940,2,True,59.70935736843239,64,cuda,0.3404473066329956,0.95,0.11987950652837753,-0.00016777962446212769,256,64,256,,True,0.24690352380275726,-8.686749458312988,5.97219181060791,2,2,14,0.5,551717,2218635,"{'min_cost_max_flow': 25, 'local': 2}",27,180,606,167087,2222398,0,0,"[19041, 19042]",10.0,303,39390.0,1.0,-12.350569543418368,-43.67476533930693
3,6.666666666666667,-4.574624731425648,1.5298342923918467,27.463018590327312,1083.8454617537814,-1.745327206977479,-11.635514713183193,0.13043478260869565,0,1.3009352426893748,408,0,30,4,,4,,,408,1560,36,1524,1556,0,3116,False,20,False,7,3941,3,True,33.98500138933014,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,551785,2218931,{'min_cost_max_flow': 23},23,180,606,167110,2222694,0,0,"[19044, 19043, 19045]",10.0,304,39400.0,1.0,-13.723874194276945,-34.90654413954958
5,10.0,-5.717991294605118,1.8233310614495581,42.56890218997578,1627.9945404619461,-1.800435760026748,-18.00435760026748,0.2,0,1.3009352426893748,408,0,30,4,,4,,,408,1560,36,1524,1556,0,3116,False,50,False,7,3942,5,True,61.866683800617466,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,551969,2219687,{'min_cost_max_flow': 55},55,180,606,167165,2223450,0,0,"[19050, 19048, 19047, 19049, 19046]",10.0,305,39410.0,1.0,-28.589956473025588,-90.0217880013374
6,6.666666666666667,-5.025877432773042,1.3995707104398247,30.5768708825611,1321.352020285391,-1.9535339347793514,-13.023559565195676,0.08695652173913043,0,1.3009352426893748,408,0,30,4,,4,,,408,1560,36,1524,1556,0,3116,False,40,False,7,3943,6,True,46.49591514425265,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,552109,2220275,"{'min_cost_max_flow': 44, 'local': 2}",46,180,606,167211,2224038,0,0,"[19053, 19052, 19055, 19051, 19056, 19054]",10.0,306,39420.0,1.0,-30.15526459663825,-78.14135739117405
8,8.125,-5.780671877194917,1.7632981743444274,39.19311880697569,1596.9636262201402,-2.047437009048906,-16.63542569852236,0.1506849315068493,0,1.3009352426893748,408,0,30,4,,4,,,408,1560,36,1524,1556,0,3116,False,65,False,7,3944,8,True,69.26799652516638,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,552425,2221163,"{'min_cost_max_flow': 64, 'local': 9}",73,180,606,167284,2224926,0,0,"[19058, 19057, 19060, 19059, 19062, 19064, 19061, 19063]",10.0,307,39430.0,1.0,-46.24537501755933,-133.0834055881789
3,8.333333333333334,-5.4941983167557185,1.4831520767417845,37.272884311741414,1565.1859773484214,-1.9017918373326739,-15.848265311105616,0.07142857142857142,0,1.3009352426893748,408,0,30,4,,4,,,408,1560,36,1524,1556,0,3116,False,25,False,7,3945,3,True,59.44735929955641,64,cuda,0.26413580775260925,0.95,0.07127907127141953,0.000151120126247406,256,64,256,,True,0.14753861725330353,-10.331396102905273,6.215394973754883,3,3,14,0.5,552513,2221539,{'min_cost_max_flow': 28},28,180,606,167312,2225302,0,0,"[19067, 19066, 19065]",10.0,308,39440.0,1.0,-16.482594950267156,-47.54479593331685
6,5.833333333333333,-4.657776660780895,1.442621835110824,26.47333147968675,1044.248390350218,-1.9227225644716854,-11.215881626084832,0.07317073170731707,4,1.3012729385787527,408,0,30,4,,4,,,408,1564,36,1528,1560,0,3124,True,35,False,7,3946,6,True,38.36150454204471,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,552641,2222039,"{'min_cost_max_flow': 39, 'local': 2}",41,180,606,167353,2225806,0,0,"[19070, 19068, 19072, 19073, 19071, 19069]",10.0,309,39450.0,1.0,-27.94665996468537,-67.29528975650899
7,8.571428571428571,-4.928129582023529,1.4304114456618433,34.22556592924333,1455.5894989540025,-1.6990843416248025,-14.563580071069735,0.13432835820895522,0,1.3012729385787527,408,0,30,4,,4,,,408,1564,36,1528,1560,0,3124,False,60,False,7,3947,7,True,56.05761872695439,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,552853,2222943,"{'min_cost_max_flow': 65, 'local': 2}",67,180,606,167420,2226710,0,0,"[19079, 19078, 19075, 19077, 19076, 19074, 19080]",10.0,310,39460.0,1.0,-34.4969070741647,-101.94506049748814
8,7.5,-4.558092034227945,1.437144901674722,30.269693317778547,1237.1313581482043,-1.7133541522667122,-12.85015614200034,0.17647058823529413,0,1.3012729385787527,408,0,30,4,,4,,,408,1564,36,1528,1560,0,3124,False,60,False,7,3948,8,True,60.09159429391002,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,553061,2223839,"{'min_cost_max_flow': 66, 'local': 2}",68,180,606,167488,2227606,0,0,"[19084, 19085, 19082, 19081, 19087, 19088, 19086, 19083]",10.0,311,39470.0,1.0,-36.46473627382356,-102.80124913600272
3,8.333333333333334,-6.314063610774451,1.8311307788621238,41.10957419242428,1686.5552415157028,-2.094691538625496,-17.455762821879134,0.17857142857142858,0,1.3012729385787527,408,0,30,4,,4,,,408,1564,36,1528,1560,0,3124,False,25,False,7,3949,3,True,56.00782996010821,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,553201,2224163,"{'min_cost_max_flow': 27, 'local': 1}",28,180,606,167511,2227935,0,0,"[19089, 19090, 19091]",10.0,312,39480.0,1.0,-18.942190832323355,-52.3672884656374
5,6.0,-4.5415177556521895,1.9311408945494415,27.486230024717223,1009.2830756923734,-1.9333436425503858,-11.600061855302314,0.14285714285714285,0,1.3012729385787527,408,0,30,4,,4,,,408,1564,36,1528,1560,0,3124,False,30,False,7,3950,5,True,58.19065553750988,64,cuda,0.2588072419166565,0.95,0.10159401595592499,-3.635883331298828e-05,256,64,256,,True,0.20843689143657684,-10.432477951049805,6.95676851272583,5,5,14,0.5,553301,2224603,"{'min_cost_max_flow': 33, 'local': 2}",35,180,606,167546,2228375,0,0,"[19093, 19092, 19096, 19095, 19094]",10.0,313,39490.0,1.0,-22.70758877826095,-58.00030927651157
2,5.0,-3.675786475294995,1.780833934767846,19.564363295863586,655.9385186475413,-1.643861685906792,-8.21930842953396,0.3333333333333333,0,1.3012729385787527,408,0,30,4,,4,,,408,1564,36,1528,1560,0,3124,False,10,False,7,3951,2,True,22.97222690023773,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,553333,2224747,{'min_cost_max_flow': 12},12,180,606,167558,2228519,0,0,"[19097, 19098]",10.0,314,39500.0,1.0,-7.35157295058999,-16.43861685906792
7,7.142857142857143,-3.994430832589751,1.1869722803685203,25.887894661757205,1125.6730244750063,-1.544278635114304,-11.030561679387887,0.10526315789473684,0,1.3012729385787527,408,0,30,4,,4,,,408,1564,36,1528,1560,0,3124,False,50,False,7,3952,7,True,53.73783898499096,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,553505,2225491,"{'local': 4, 'min_cost_max_flow': 53}",57,180,606,167615,2229263,0,0,"[19105, 19099, 19104, 19103, 19101, 19100, 19102]",10.0,315,39510.0,1.0,-27.961015828128257,-77.21393175571521
2,7.5,-4.409010892105344,1.525427944601688,29.610251694055478,1180.697112862258,-1.6736691927119396,-12.552518945339546,0.23529411764705882,0,1.3012729385787527,408,0,30,4,,4,,,408,1564,36,1528,1560,0,3124,False,15,False,7,3953,2,True,43.342708588417736,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,553557,2225715,{'min_cost_max_flow': 17},17,180,606,167632,2229487,0,0,"[19106, 19107]",10.0,316,39520.0,1.0,-8.818021784210687,-25.105037890679093
3,11.666666666666666,-4.884363856957486,1.2358739372550764,40.5752560230491,1790.0966516099234,-1.4832137485873367,-17.304160400185594,0.18421052631578946,0,1.3012729385787527,408,0,30,4,,4,,,408,1564,36,1528,1560,0,3124,False,35,False,7,3954,3,True,54.757815044715244,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,553685,2226251,"{'min_cost_max_flow': 36, 'local': 2}",38,180,606,167670,2230023,0,0,"[19110, 19108, 19109]",10.0,317,39530.0,1.0,-14.653091570872459,-51.91248120055678
5,9.0,-4.494480360441135,1.5762408458562276,33.23589448393177,1282.2996364498435,-1.5626375083825128,-14.063737575442616,0.1,0,1.3012729385787527,408,0,30,4,,4,,,408,1564,36,1528,1560,0,3124,False,45,False,7,3955,5,True,66.94618946504488,64,cuda,0.32274967432022095,0.95,0.12633410096168518,-0.0013373717665672302,256,64,256,,True,0.2617979645729065,-8.41259765625,6.862637519836426,5,5,14,0.5,553845,2226931,"{'min_cost_max_flow': 48, 'local': 2}",50,180,606,167720,2230703,0,0,"[19112, 19114, 19115, 19111, 19113]",10.0,318,39540.0,1.0,-22.472401802205674,-70.31868787721308
6,5.833333333333333,-3.8154238781329295,1.3403070642740293,21.802799023263407,857.7799660159412,-1.5832778723854164,-9.23578758891493,0.07317073170731707,4,1.3036738467568132,412,0,30,4,,4,,6,412,1568,36,1532,1564,0,3132,True,35,False,7,3956,6,True,33.958334185641434,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,553961,2227443,"{'min_cost_max_flow': 40, 'local': 1}",41,180,606,167761,2231219,0,0,"[19119, 19118, 19121, 19117, 19120, 19116]",10.0,319,39550.0,1.0,-22.892543268797578,-55.41472553348957
4,8.75,-4.574362812655332,1.3066070955584366,33.4723426842811,1447.5388470350647,-1.6294240436495406,-14.25746038193348,0.05128205128205128,0,1.3036738467568132,412,0,30,4,,4,,6,412,1568,36,1532,1564,0,3132,False,35,False,7,3957,4,True,63.44096148578683,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,554085,2227971,"{'min_cost_max_flow': 34, 'local': 5}",39,180,606,167800,2231747,0,0,"[19122, 19123, 19124, 19125]",10.0,320,39560.0,1.0,-18.29745125062133,-57.02984152773392
4,8.75,-4.240499594183493,1.5881583125019694,30.777706958777344,1121.1772846036156,-1.4838616176312123,-12.983789154273108,0.1282051282051282,0,1.3036738467568132,412,0,30,4,,4,,6,412,1568,36,1532,1564,0,3132,False,35,False,7,3958,4,True,47.66517458947055,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,554209,2228499,{'min_cost_max_flow': 39},39,180,606,167839,2232275,0,0,"[19126, 19127, 19129, 19128]",10.0,321,39570.0,1.0,-16.961998376733973,-51.93515661709243
5,8.0,-4.413117017854844,1.6345399186484024,30.05589316484984,1119.6063201056631,-1.586765132250417,-12.694121058003336,0.13333333333333333,0,1.3036738467568132,412,0,30,4,,4,,6,412,1568,36,1532,1564,0,3132,False,40,False,7,3959,5,True,39.79448408132157,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,554349,2229099,"{'min_cost_max_flow': 43, 'local': 2}",45,180,606,167883,2232876,0,0,"[19132, 19131, 19134, 19133, 19130]",10.0,322,39580.0,1.0,-22.06558508927422,-63.47060529001668
4,6.25,-5.126526397356392,1.8871407015748414,30.953269291339893,1312.4068363047081,-2.1070002909310053,-13.168751818318784,0.1724137931034483,0,1.3036738467568132,412,0,30,4,,4,,6,412,1568,36,1532,1564,0,3132,False,25,False,7,3960,4,True,54.938697889549076,64,cuda,0.28730309009552,0.95,0.11184139549732208,-0.000651942566037178,256,64,256,,True,0.2307327389717102,-8.705389022827148,6.663160800933838,4,4,14,0.5,554437,2229463,{'min_cost_max_flow': 29},29,180,606,167912,2233240,0,0,"[19138, 19137, 19136, 19135]",10.0,323,39590.0,1.0,-20.50610558942557,-52.675007273275135
6,5.0,-3.701527637383332,1.4808607855557057,19.533961172406027,772.1382480348519,-1.6553734835566645,-8.276867417783322,0.1111111111111111,0,1.3036738467568132,412,0,30,4,,4,,6,412,1568,36,1532,1564,0,3132,False,30,False,7,3961,6,True,27.770612155494746,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,554541,2229887,"{'local': 2, 'min_cost_max_flow': 34}",36,180,606,167948,2233664,0,0,"[19139, 19144, 19140, 19142, 19143, 19141]",10.0,324,39600.0,1.0,-22.20916582429999,-49.66120450669993
5,5.0,-3.9437911115070277,1.4553838584659389,20.715311623019808,887.4339419687401,-1.7637170028778337,-8.818585014389168,0.23333333333333334,0,1.3036738467568132,412,0,30,4,,4,,6,412,1568,36,1532,1564,0,3132,False,25,False,7,3962,5,True,26.57181053781096,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,554621,2230247,"{'local': 2, 'min_cost_max_flow': 28}",30,180,606,167978,2234024,0,0,"[19146, 19148, 19149, 19145, 19147]",10.0,325,39610.0,1.0,-19.71895555753514,-44.09292507194584
9,7.222222222222222,-4.666766394915291,2.008591511945564,30.15803005193609,1012.5957882335276,-1.7544142375912457,-12.670769493714552,0.1891891891891892,0,1.3036738467568132,412,0,30,4,,4,,6,412,1568,36,1532,1564,0,3132,False,65,False,7,3963,9,True,58.38175300067087,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,9,9,14,0.5,554850,2231210,{'min_cost_max_flow': 74},74,180,606,168052,2234987,0,0,"[19154, 19158, 19157, 19152, 19153, 19150, 19155, 19151, 19156]",10.0,326,39620.0,1.0,-42.00089755423762,-114.03692544343097
5,8.0,-5.862093465294908,1.7147045801886835,39.28945631596871,1524.083679923548,-2.0787790917927014,-16.63023273434161,0.1111111111111111,0,1.3036738467568132,412,0,30,4,,4,,6,412,1568,36,1532,1564,0,3132,False,40,False,7,3964,5,True,59.564174375998846,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,554990,2231810,"{'min_cost_max_flow': 42, 'local': 3}",45,180,606,168097,2235587,0,0,"[19162, 19161, 19163, 19160, 19159]",10.0,327,39630.0,1.0,-29.31046732647454,-83.15116367170806
8,5.0,-4.133720557454751,1.781041260079898,21.929658366678268,785.6946996430696,-1.8486560332914297,-9.243280166457149,0.16666666666666666,0,1.3036738467568132,412,0,30,4,,4,,6,412,1568,36,1532,1564,0,3132,False,40,False,7,3965,8,True,26.41444569091982,64,cuda,0.26438218355178833,0.95,0.10246935486793518,-0.0003933459520339966,256,64,256,,True,0.2110130488872528,-8.19588565826416,5.7816243171691895,8,8,14,0.5,555122,2232382,"{'min_cost_max_flow': 47, 'local': 1}",48,180,606,168145,2236159,0,0,"[19165, 19167, 19171, 19166, 19168, 19169, 19170, 19164]",10.0,328,39640.0,1.0,-33.06976445963801,-73.94624133165719
5,12.0,-6.5579629823250185,2.2035577356293707,55.13039537088771,1971.509420298991,-1.9362553167112067,-23.23506380053448,0.13846153846153847,4,1.3005189855710957,412,0,30,4,,4,,,412,1572,36,1536,1568,0,3140,True,60,False,7,3966,5,True,70.47729358495417,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,555486,2233158,"{'local': 3, 'min_cost_max_flow': 62}",65,180,606,168207,2236942,0,0,"[19172, 19175, 19173, 19176, 19174]",10.0,329,39650.0,1.0,-32.78981491162509,-116.1753190026724
1,5.0,-3.2174066476806193,1.4829534091574412,17.07332246733131,608.3516475684299,-1.4388679950947163,-7.194339975473581,0.3333333333333333,0,1.3005189855710957,412,0,30,4,,4,,,412,1572,36,1536,1568,0,3140,False,5,False,7,3967,1,True,17.07332246733131,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,1,1,14,0.5,555502,2233230,{'min_cost_max_flow': 6},6,180,606,168213,2237014,0,0,[19177],10.0,330,39660.0,1.0,-3.2174066476806193,-7.194339975473581
8,6.25,-4.10751012869659,1.4025505540674454,24.389078510849686,1036.7292541698075,-1.6604270330946815,-10.37766895684176,0.06896551724137931,0,1.3005189855710957,412,0,30,4,,4,,,412,1572,36,1536,1568,0,3140,False,50,False,7,3968,8,True,40.86523984839005,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,555670,2233966,"{'min_cost_max_flow': 52, 'local': 6}",58,180,606,168271,2237750,0,0,"[19181, 19179, 19185, 19180, 19182, 19184, 19183, 19178]",10.0,331,39670.0,1.0,-32.86008102957272,-83.02135165473408
5,8.0,-4.819172111173926,1.8279575525567957,33.970049594175364,1330.4766942752779,-1.7982882317794135,-14.386305854235308,0.2222222222222222,0,1.3005189855710957,412,0,30,4,,4,,,412,1572,36,1536,1568,0,3140,False,40,False,7,3969,5,True,68.47243287623132,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,555810,2234566,"{'min_cost_max_flow': 44, 'local': 1}",45,180,606,168316,2238350,0,0,"[19189, 19188, 19187, 19186, 19190]",10.0,332,39680.0,1.0,-24.09586055586963,-71.93152927117654
4,8.75,-4.686719850158482,1.4048239715326092,32.77336719331652,1395.0476713479334,-1.593871483444042,-13.946375480135368,0.1282051282051282,0,1.3005189855710957,412,0,30,4,,4,,,412,1572,36,1536,1568,0,3140,False,35,False,7,3970,4,True,40.391036487955716,64,cuda,0.24014274775981903,0.95,0.1288328915834427,-0.000672265887260437,256,64,256,,True,0.26381316781044006,-9.102424621582031,7.092225074768066,4,4,14,0.5,555979,2235049,"{'min_cost_max_flow': 37, 'local': 2}",39,180,606,168354,2238834,0,0,"[19192, 19194, 19193, 19191]",10.0,333,39690.0,1.0,-18.74687940063393,-55.78550192054147
1,5.0,-2.6732030543259713,0.5805699121726017,13.779166076608817,776.3288608156801,-1.195492749426587,-5.977463747132935,0,0,1.3005189855710957,412,0,30,4,,4,,,412,1572,36,1536,1568,0,3140,False,5,False,7,3971,1,True,13.779166076608817,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,1,1,14,0.5,555995,2235121,"{'local': 2, 'min_cost_max_flow': 4}",6,180,606,168360,2238906,0,0,[19195],10.0,334,39700.0,1.0,-2.6732030543259713,-5.977463747132935
7,7.857142857142857,-5.477238099914499,1.5249454698508,37.05470132352015,1707.8586573035577,-2.016839455755116,-15.846595723790198,0.0967741935483871,0,1.3005189855710957,412,0,30,4,,4,,,412,1572,36,1536,1568,0,3140,False,55,False,7,3972,7,True,71.36419287955505,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,556187,2235945,"{'min_cost_max_flow': 59, 'local': 3}",62,180,606,168422,2239730,0,0,"[19198, 19199, 19201, 19202, 19197, 19200, 19196]",10.0,335,39710.0,1.0,-38.34066669940149,-110.92617006653138
4,7.5,-4.4380007793560114,1.240564576261985,29.51796511692737,1394.673192201519,-1.6858653282789147,-12.64398996209186,0.11764705882352941,0,1.3005189855710957,412,0,30,4,,4,,,412,1572,36,1536,1568,0,3140,False,30,False,7,3973,4,True,52.84626107511576,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,556291,2236393,"{'min_cost_max_flow': 32, 'local': 2}",34,180,606,168456,2240178,0,0,"[19206, 19204, 19203, 19205]",10.0,336,39720.0,1.0,-17.752003117424046,-50.57595984836744
6,7.5,-4.614475356295042,1.506801188276429,30.472028445270553,1211.2608507794992,-1.7220757184767896,-12.915567888575922,0.0784313725490196,0,1.3005189855710957,412,0,30,4,,4,,,412,1572,36,1536,1568,0,3140,False,45,False,7,3974,6,True,43.61666389036691,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,556479,2237033,"{'min_cost_max_flow': 46, 'local': 5}",51,180,606,168503,2240822,0,0,"[19212, 19210, 19211, 19209, 19208, 19207]",10.0,337,39730.0,1.0,-27.686852137770252,-77.49340733145553
7,6.428571428571429,-4.320448338696296,1.7239757128620392,26.699522978913073,965.9767335361289,-1.75146148048463,-11.259395231686907,0.19230769230769232,0,1.3005189855710957,412,0,30,4,,4,,,412,1572,36,1536,1568,0,3140,False,45,False,7,3975,7,True,49.03992789758922,64,cuda,0.2807179093360901,0.95,0.12752589583396912,0.00020390748977661133,256,64,256,,True,0.26025834679603577,-9.08000373840332,5.434027671813965,7,7,14,0.5,556631,2237697,"{'min_cost_max_flow': 49, 'local': 3}",52,180,606,168555,2241486,0,0,"[19216, 19213, 19217, 19214, 19215, 19219, 19218]",10.0,338,39740.0,1.0,-30.24313837087407,-78.81576662180835
