ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
ELARA-NR,4,0.7784859363038508,65.77128944700826,3312.9321210970998,-28.296275051461564,0.11363636363636363,0,False,1275,1275,1.0,266,NearestReplicaExecutionAgent,0,4,68.86562677582015,4,4,6132,102179,2,42,180,606,12308,104102,0,0,44,min_cost_max_flow,10.0,265,2650.0,1.0,1.0,1.0,-113.18510020584625
ELARA-NR,4,0.9978561390435785,71.22626447895414,3345.3161846204025,-30.497695502353896,0.06818181818181818,0,False,1279,1279,1.0,267,NearestReplicaExecutionAgent,0,4,109.62088902316873,4,4,6132,102527,5,39,180,606,12348,104454,0,0,44,min_cost_max_flow,10.0,266,2660.0,1.0,1.0,1.0,-121.99078200941558
ELARA-NR,3,1.0920624290963656,69.44690549216664,3246.6476081872615,-29.726750761779012,0.18181818181818182,0,False,1282,1282,1.0,268,NearestReplicaExecutionAgent,0,3,80.58700094810956,3,3,6132,102781,,33,180,606,12378,104711,0,0,44,min_cost_max_flow,10.0,267,2670.0,1.0,1.0,1.0,-89.18025228533703
ELARA-NR,7,0.8203881259520993,72.79935731092233,3552.62949265444,-31.251320619961596,0.09090909090909091,0,False,1289,1289,1.0,269,NearestReplicaExecutionAgent,0,7,122.6931283570957,7,7,6157,103358,6,71,180,606,12445,105298,0,0,44,min_cost_max_flow,10.0,268,2680.0,1.0,1.0,1.0,-218.75924433973117
ELARA-NR,2,0.8460651623504831,84.4668073961218,4008.1884109546954,-36.191636005021536,0.13636363636363635,4,True,1291,1291,1.0,270,NearestReplicaExecutionAgent,0,2,122.55757104905979,2,2,6157,103533,2,20,180,606,12465,105479,0,0,44,min_cost_max_flow,10.0,269,2690.0,1.0,1.0,1.0,-72.38327201004307
ELARA-NR,7,0.7329616619158278,80.01933880380388,3940.268450106132,-34.371896591585234,0.03896103896103896,0,False,1298,1298,1.0,271,NearestReplicaExecutionAgent,0,7,119.85663382340135,7,7,6240,104050,9,68,180,606,12525,106013,0,0,44,min_cost_max_flow,10.0,270,2700.0,1.0,1.0,1.0,-240.60327614109661
ELARA-NR,7,0.7003669465203033,80.55970945197019,4008.552516335294,-34.62901529058925,0.025974025974025976,0,False,1305,1305,1.0,272,NearestReplicaExecutionAgent,0,7,113.83350627005711,7,7,6240,104649,5,72,180,606,12595,106619,0,0,44,min_cost_max_flow,10.0,271,2710.0,1.0,1.0,1.0,-242.40310703412476
ELARA-NR,10,0.8054627256193602,83.03517275396094,4025.9384110029755,-35.62963214818616,0.03636363636363636,0,False,1315,1315,1.0,273,NearestReplicaExecutionAgent,0,10,121.23486317724382,10,10,6267,105471,7,103,180,606,12692,107454,0,0,44,min_cost_max_flow,10.0,272,2720.0,1.0,1.0,1.0,-356.2963214818616
ELARA-NR,8,0.8732468413699931,72.51661723262168,3458.114872851564,-31.081515816759612,0.125,0,False,1323,1323,1.0,274,NearestReplicaExecutionAgent,0,8,134.61836777369172,8,8,6294,106133,7,81,180,606,12769,108127,0,0,44,min_cost_max_flow,10.0,273,2730.0,1.0,1.0,1.0,-248.6521265340769
ELARA-NR,2,1.051477176026186,64.07526427310313,3039.210429774054,-27.453631967105686,0.13636363636363635,0,False,1325,1325,1.0,275,NearestReplicaExecutionAgent,0,2,84.79296804940759,2,2,6294,106299,,22,180,606,12789,108295,0,0,44,min_cost_max_flow,10.0,274,2740.0,1.0,1.0,1.0,-54.90726393421137
ELARA-NR,3,0.7979804723661277,83.37860099666084,4011.000116017801,-35.75804046827501,0.06060606060606061,0,False,1328,1328,1.0,276,NearestReplicaExecutionAgent,0,3,131.58486183018158,3,3,6294,106555,2,31,180,606,12819,108554,0,0,44,min_cost_max_flow,10.0,275,2750.0,1.0,1.0,1.0,-107.27412140482504
ELARA-NR,4,0.798445346951615,68.82601971885458,3413.9278921499917,-29.57876462283183,0.06818181818181818,0,False,1332,1332,1.0,277,NearestReplicaExecutionAgent,0,4,88.64380291713678,4,4,6313,106878,,44,180,606,12857,108883,0,0,44,min_cost_max_flow,10.0,276,2760.0,1.0,1.0,1.0,-118.31505849132732
ELARA-NR,4,0.7954622491940468,70.20017314039876,3573.4730067521036,-30.224153060210767,0.045454545454545456,0,False,1336,1336,1.0,278,NearestReplicaExecutionAgent,0,4,79.94065485328429,4,4,6313,107216,1,43,180,606,12897,109225,0,0,44,min_cost_max_flow,10.0,277,2770.0,1.0,1.0,1.0,-120.89661224084307
ELARA-NR,9,0.8150405438493199,63.927362253225105,3140.412671785848,-27.455192504361552,0.030303030303030304,0,False,1345,1345,1.0,279,NearestReplicaExecutionAgent,0,9,127.64918265346478,9,9,6377,107930,3,96,180,606,12979,109956,0,0,44,min_cost_max_flow,10.0,278,2780.0,1.0,1.0,1.0,-247.09673253925396
ELARA-NR,6,0.7301438773502703,90.32257637074827,4527.933381032219,-38.84579057691864,0.10606060606060606,4,True,1351,1351,1.0,280,NearestReplicaExecutionAgent,0,6,125.85491308171277,6,6,6516,108308,7,59,180,606,13026,110357,0,0,44,min_cost_max_flow,10.0,279,2790.0,1.0,1.0,1.0,-233.07474346151182
ELARA-NR,3,0.7214456583686831,75.4225247722261,3867.955978060703,-32.48978349572686,0.09090909090909091,0,False,1354,1354,1.0,281,NearestReplicaExecutionAgent,0,3,108.26553684729515,3,3,6516,108567,3,30,180,606,13056,110619,0,0,44,min_cost_max_flow,10.0,280,2800.0,1.0,1.0,1.0,-97.46935048718058
ELARA-NR,3,0.9666518523235799,70.07713708812344,3522.199469434432,-30.14417451691003,0.030303030303030304,0,False,1357,1357,1.0,282,NearestReplicaExecutionAgent,0,3,84.15524104938049,3,3,6571,108759,,33,180,606,13079,110821,0,0,44,min_cost_max_flow,10.0,281,2810.0,1.0,1.0,1.0,-90.4325235507301
ELARA-NR,4,0.7467485925264803,73.04355339679671,3663.111753269422,-31.415288410680336,0.045454545454545456,0,False,1361,1361,1.0,283,NearestReplicaExecutionAgent,0,4,110.7571112542646,4,4,6586,109085,3,41,180,606,13117,111153,0,0,44,min_cost_max_flow,10.0,282,2820.0,1.0,1.0,1.0,-125.66115364272135
ELARA-NR,5,0.9746523035102241,78.91030231401501,3842.643792536824,-33.8697072011281,0.10909090909090909,0,False,1366,1366,1.0,284,NearestReplicaExecutionAgent,0,5,98.54230397446281,5,5,6628,109475,5,50,180,606,13162,111553,0,0,44,min_cost_max_flow,10.0,283,2830.0,1.0,1.0,1.0,-169.3485360056405
ELARA-NR,5,0.8901423558533762,68.10581375375196,3404.8404757130106,-29.28522978692859,0.07272727272727272,0,False,1371,1371,1.0,285,NearestReplicaExecutionAgent,0,5,96.10330858381758,5,5,6634,109894,3,52,180,606,13211,111978,0,0,44,min_cost_max_flow,10.0,284,2840.0,1.0,1.0,1.0,-146.42614893464295
ELARA-NR,4,0.7632780978686821,56.0188433538915,2877.0281705474345,-24.13375424388506,0.022727272727272728,0,False,1375,1375,1.0,286,NearestReplicaExecutionAgent,0,4,59.4666764667063,4,4,6685,110171,1,43,180,606,13245,112265,0,0,44,min_cost_max_flow,10.0,285,2850.0,1.0,1.0,1.0,-96.53501697554024
ELARA-NR,7,0.9262918084025061,83.30371414969957,4004.439963760956,-35.7241496381364,0.11688311688311688,0,False,1382,1382,1.0,287,NearestReplicaExecutionAgent,0,7,105.195348966231,7,7,6769,110701,8,69,180,606,13312,112805,0,0,44,min_cost_max_flow,10.0,286,2860.0,1.0,1.0,1.0,-250.06904746695483
ELARA-NR,5,1.0177695663849424,72.21384074906454,3438.197397773844,-30.948454738290128,0.10909090909090909,0,False,1387,1387,1.0,288,NearestReplicaExecutionAgent,0,5,93.68135813465005,5,5,6769,111137,5,50,180,606,13362,113246,0,0,44,min_cost_max_flow,10.0,287,2870.0,1.0,1.0,1.0,-154.74227369145063
ELARA-NR,6,0.8457060457714182,71.17252247602626,3700.7934850365427,-30.689485081432434,0.07575757575757576,0,False,1393,1393,1.0,289,NearestReplicaExecutionAgent,0,6,82.23928517205741,6,6,6856,111558,6,60,180,606,13411,113684,0,0,44,min_cost_max_flow,10.0,288,2880.0,1.0,1.0,1.0,-184.1369104885946
ELARA-NR,8,0.9625839563016815,62.863315459072965,2943.0583153119965,-26.911161172816385,0.06818181818181818,4,True,1401,1401,1.0,290,NearestReplicaExecutionAgent,0,8,78.76694132149032,8,8,6916,112179,3,85,180,606,13492,114316,0,0,44,min_cost_max_flow,10.0,289,2890.0,1.0,1.0,1.0,-215.28928938253108
ELARA-NR,2,1.011579637917066,54.64541914941674,2607.214613343808,-23.42249642777298,0.045454545454545456,0,False,1403,1403,1.0,291,NearestReplicaExecutionAgent,0,2,68.32733335187095,2,2,6916,112345,,22,180,606,13512,114484,0,0,44,min_cost_max_flow,10.0,290,2900.0,1.0,1.0,1.0,-46.84499285554596
ELARA-NR,6,0.781327605005503,81.17693846069915,4115.944540396119,-34.940342108517335,0.045454545454545456,0,False,1409,1409,1.0,292,NearestReplicaExecutionAgent,0,6,104.28686715619051,6,6,6924,112848,4,62,180,606,13571,114994,0,0,44,min_cost_max_flow,10.0,291,2910.0,1.0,1.0,1.0,-209.64205265110402
ELARA-NR,4,0.7545185538042254,72.09968782114584,3598.527851397441,-30.998991839296806,0.1590909090909091,0,False,1413,1413,1.0,293,NearestReplicaExecutionAgent,0,4,96.49847344611271,4,4,6960,113145,2,42,180,606,13607,115299,0,0,44,min_cost_max_flow,10.0,292,2920.0,1.0,1.0,1.0,-123.99596735718723
ELARA-NR,2,0.5459131983553686,87.05495215001497,4453.254631344855,-37.493933638812905,0,0,False,1415,1415,1.0,294,NearestReplicaExecutionAgent,0,2,91.28682391167922,2,2,6960,113325,4,18,180,606,13627,115481,0,0,44,min_cost_max_flow,10.0,293,2930.0,1.0,1.0,1.0,-74.98786727762581
ELARA-NR,3,1.0524394692929078,89.91705818777746,4315.164828946394,-38.55592217247882,0.18181818181818182,0,False,1418,1418,1.0,295,NearestReplicaExecutionAgent,0,3,91.1045586408477,3,3,6995,113556,3,30,180,606,13653,115719,0,0,44,min_cost_max_flow,10.0,294,2940.0,1.0,1.0,1.0,-115.66776651743646
ELARA-NR,5,0.7386683178088209,78.52462512412976,4010.8233625097632,-33.81634406715777,0.03636363636363636,0,False,1423,1423,1.0,296,NearestReplicaExecutionAgent,0,5,96.91443072952188,5,5,6995,113986,5,50,180,606,13703,116154,0,0,44,min_cost_max_flow,10.0,295,2950.0,1.0,1.0,1.0,-169.08172033578884
ELARA-NR,3,0.8562332757636465,67.99024573557199,3484.6112671947435,-29.286865054545643,0.030303030303030304,0,False,1426,1426,1.0,297,NearestReplicaExecutionAgent,0,3,73.68884468138185,3,3,6995,114242,2,31,180,606,13733,116413,0,0,44,min_cost_max_flow,10.0,296,2960.0,1.0,1.0,1.0,-87.86059516363693
ELARA-NR,9,0.6847616330600146,59.298462359533154,3083.722851715714,-25.569618654842696,0.050505050505050504,0,False,1435,1435,1.0,298,NearestReplicaExecutionAgent,0,9,78.63212879303273,9,9,7038,114976,11,88,180,606,13818,117161,0,0,44,min_cost_max_flow,10.0,297,2970.0,1.0,1.0,1.0,-230.12656789358425
ELARA-NR,5,0.9572067464193837,76.74527859039017,3610.508554137397,-32.864416568638504,0.12727272727272726,0,False,1440,1440,1.0,299,NearestReplicaExecutionAgent,0,5,100.06865576865539,5,5,7038,115401,2,53,180,606,13868,117591,0,0,44,min_cost_max_flow,10.0,298,2980.0,1.0,1.0,1.0,-164.32208284319253
ELARA-NR,10,0.9362523156620393,72.77710295097509,3543.0903115868155,-31.236695367342122,0.09090909090909091,4,True,1450,1450,1.0,300,NearestReplicaExecutionAgent,0,10,104.30621333757335,10,10,7038,116264,8,102,180,606,13968,118468,0,0,44,min_cost_max_flow,10.0,299,2990.0,1.0,1.0,1.0,-312.3669536734212
ELARA-NR,4,0.8809416845065967,86.59505798317434,4225.840188246249,-37.17352730621749,0.13636363636363635,0,False,1454,1454,1.0,301,NearestReplicaExecutionAgent,0,4,103.62121175053198,4,4,7038,116595,1,43,180,606,14008,118803,0,0,44,min_cost_max_flow,10.0,300,3000.0,1.0,1.0,1.0,-148.69410922486995
ELARA-NR,5,1.023225469714494,84.6800318026063,4010.1508411678724,-36.278103225743244,0.09090909090909091,0,False,1459,1459,1.0,302,NearestReplicaExecutionAgent,0,5,99.58069051686061,5,5,7090,116966,1,54,180,606,14052,119185,0,0,44,min_cost_max_flow,10.0,301,3010.0,1.0,1.0,1.0,-181.39051612871623
ELARA-NR,4,0.8580675377269038,63.6163025851539,3243.259687586168,-27.392476846613263,0.045454545454545456,0,False,1463,1463,1.0,303,NearestReplicaExecutionAgent,0,4,84.20274851114073,4,4,7090,117312,4,40,180,606,14092,119535,0,0,44,min_cost_max_flow,10.0,302,3020.0,1.0,1.0,1.0,-109.56990738645305
ELARA-NR,2,0.9866923481818876,76.25872565355985,3704.8443162015406,-32.72639685114486,0.09090909090909091,0,False,1465,1465,1.0,304,NearestReplicaExecutionAgent,0,2,99.37976652609268,2,2,7090,117490,3,19,180,606,14112,119715,0,0,44,min_cost_max_flow,10.0,303,3030.0,1.0,1.0,1.0,-65.45279370228972
ELARA-NR,5,0.8913453310764535,72.21832025352433,3519.5387545683775,-30.999051354150765,0.10909090909090909,0,False,1470,1470,1.0,305,NearestReplicaExecutionAgent,0,5,110.85691452551237,5,5,7090,117933,7,48,180,606,14162,120163,0,0,44,min_cost_max_flow,10.0,304,3040.0,1.0,1.0,1.0,-154.99525677075383
ELARA-NR,2,1.028393311123864,60.884727151936204,2844.1894309496965,-26.060404519344303,0,0,False,1472,1472,1.0,306,NearestReplicaExecutionAgent,0,2,82.45653650582608,2,2,7090,118099,1,21,180,606,14182,120331,0,0,44,min_cost_max_flow,10.0,305,3050.0,1.0,1.0,1.0,-52.120809038688606
ELARA-NR,11,0.9729205363368282,62.18522387390257,2954.297449101022,-26.64666801902164,0.09090909090909091,0,False,1483,1483,1.0,307,NearestReplicaExecutionAgent,0,11,94.7676973917728,11,11,7090,119044,6,115,180,606,14292,121287,0,0,44,min_cost_max_flow,10.0,306,3060.0,1.0,1.0,1.0,-293.11334820923804
ELARA-NR,4,0.9396959791417264,76.22542126468261,3704.976179078895,-32.71315421332038,0.09090909090909091,0,False,1487,1487,1.0,308,NearestReplicaExecutionAgent,0,4,85.54845204456251,4,4,7090,119384,3,41,180,606,14332,121631,0,0,44,min_cost_max_flow,10.0,307,3070.0,1.0,1.0,1.0,-130.85261685328152
ELARA-NR,2,0.8181522334033905,72.56430640022086,3717.000363620288,-31.25592277826052,0.13636363636363635,0,False,1489,1489,1.0,309,NearestReplicaExecutionAgent,0,2,77.55252066017329,2,2,7090,119555,3,19,180,606,14352,121804,0,0,44,min_cost_max_flow,10.0,308,3080.0,1.0,1.0,1.0,-62.51184555652104
ELARA-NR,0,,,,,0.0,4,True,1489,1489,1.0,310,NearestReplicaExecutionAgent,0,0,,0,0,7090,119555,,,180,606,14352,121808,0,0,44,min_cost_max_flow,10.0,309,3090.0,0.0,0.0,1.0,0
ELARA-NR,6,1.081672433650476,67.6167626095928,3285.183019908258,-29.017814855782074,0.07575757575757576,0,False,1495,1495,1.0,311,NearestReplicaExecutionAgent,0,6,91.6033136775286,6,6,7165,119985,3,63,180,606,14403,122253,0,0,44,min_cost_max_flow,10.0,310,3100.0,1.0,1.0,1.0,-174.10688913469244
ELARA-NR,3,0.9096912505384683,67.9553156166409,3480.702091051322,-29.270547501287155,0.030303030303030304,0,False,1498,1498,1.0,312,NearestReplicaExecutionAgent,0,3,78.02139604224658,3,3,7165,120232,2,31,180,606,14433,122503,0,0,44,min_cost_max_flow,10.0,311,3110.0,1.0,1.0,1.0,-87.81164250386146
ELARA-NR,8,1.0412877699224572,66.53666298193053,3226.3255534208447,-28.550460524824725,0.09090909090909091,0,False,1506,1506,1.0,313,NearestReplicaExecutionAgent,0,8,85.4210180523537,8,8,7175,120923,7,81,180,606,14512,123203,0,0,44,min_cost_max_flow,10.0,312,3120.0,1.0,1.0,1.0,-228.4036841985978
ELARA-NR,8,1.2818019108498064,62.38676916533507,2799.4205997015515,-26.63436002595496,0.125,0,False,1514,1514,1.0,314,NearestReplicaExecutionAgent,0,8,82.92006509452904,8,8,7242,121541,2,86,180,606,14584,123837,0,0,44,min_cost_max_flow,10.0,313,3130.0,1.0,1.0,1.0,-213.0748802076397
ELARA-NR,6,0.907538059345818,67.64154582745255,3283.9308526615637,-29.026976842577955,0.07575757575757576,0,False,1520,1520,1.0,315,NearestReplicaExecutionAgent,0,6,77.08043966121022,6,6,7242,122063,7,59,180,606,14644,124365,0,0,44,min_cost_max_flow,10.0,314,3140.0,1.0,1.0,1.0,-174.16186105546774
ELARA-NR,1,1.00476839601664,65.28007511150145,3258.570714832775,-28.067172473500246,0.18181818181818182,0,False,1521,1521,1.0,316,NearestReplicaExecutionAgent,0,1,65.28007511150145,1,1,7242,122144,,11,180,606,14654,124447,0,0,44,min_cost_max_flow,10.0,315,3150.0,1.0,1.0,1.0,-28.067172473500246
ELARA-NR,3,1.0415369315230623,73.27237149192524,3632.5247681130336,-31.48846345763792,0.06060606060606061,0,False,1524,1524,1.0,317,NearestReplicaExecutionAgent,0,3,82.39466223678755,3,3,7242,122407,3,30,180,606,14684,124713,0,0,44,min_cost_max_flow,10.0,316,3160.0,1.0,1.0,1.0,-94.46539037291376
ELARA-NR,5,1.0852331502044514,74.01485864587066,3556.5324787121635,-31.739862945575567,0.07272727272727272,0,False,1529,1529,1.0,318,NearestReplicaExecutionAgent,0,5,86.02431337896314,5,5,7242,122839,3,52,180,606,14734,125150,0,0,44,min_cost_max_flow,10.0,317,3170.0,1.0,1.0,1.0,-158.69931472787783
ELARA-NR,5,0.9904678892036745,75.73225298094148,3951.178811325353,-32.663608479171806,0.09090909090909091,0,False,1534,1534,1.0,319,NearestReplicaExecutionAgent,0,5,91.31784060959899,5,5,7242,123252,,55,180,606,14784,125568,0,0,44,min_cost_max_flow,10.0,318,3180.0,1.0,1.0,1.0,-163.31804239585904
ELARA-NR,3,0.9777732017348144,68.30465666100963,3253.153239671973,-29.27375460820704,0.09090909090909091,4,True,1537,1537,1.0,320,NearestReplicaExecutionAgent,0,3,87.40026178137214,3,3,7242,123515,2,31,180,606,14814,125838,0,0,44,min_cost_max_flow,10.0,319,3190.0,1.0,1.0,1.0,-87.82126382462111
ELARA-NR,8,0.9393081860704136,63.44348115102099,2963.609408493357,-27.155558105504415,0.07954545454545454,0,False,1545,1545,1.0,321,NearestReplicaExecutionAgent,0,8,87.79677785935701,8,8,7276,124180,5,83,180,606,14890,126515,0,0,44,min_cost_max_flow,10.0,320,3200.0,1.0,1.0,1.0,-217.24446484403532
ELARA-NR,5,0.9489496575320118,69.06584747932084,3352.9194014038694,-29.63809063257066,0.03636363636363636,0,False,1550,1550,1.0,322,NearestReplicaExecutionAgent,0,5,91.63441680647338,5,5,7333,124561,4,51,180,606,14933,126908,0,0,44,min_cost_max_flow,10.0,321,3210.0,1.0,1.0,1.0,-148.1904531628533
ELARA-NR,6,1.0287251223485465,60.994635186645986,2951.893512699806,-26.168990182278282,0.09090909090909091,0,False,1556,1556,1.0,323,NearestReplicaExecutionAgent,0,6,86.68795592563038,6,6,7348,125053,2,64,180,606,14991,127408,0,0,44,min_cost_max_flow,10.0,322,3220.0,1.0,1.0,1.0,-157.0139410936697
ELARA-NR,1,0.8965264231791976,60.244691325073745,2994.5437974124834,-25.89460280847699,0.18181818181818182,0,False,1557,1557,1.0,324,NearestReplicaExecutionAgent,0,1,60.244691325073745,1,1,7348,125134,,11,180,606,15001,127490,0,0,44,min_cost_max_flow,10.0,323,3230.0,1.0,1.0,1.0,-25.89460280847699
ELARA-NR,7,0.9050935480744225,64.22668491398066,3144.3754844068867,-27.577299256236397,0.05194805194805195,0,False,1564,1564,1.0,325,NearestReplicaExecutionAgent,0,7,85.93177032259018,7,7,7372,125702,5,72,180,606,15068,128068,0,0,44,min_cost_max_flow,10.0,324,3240.0,1.0,1.0,1.0,-193.0410947936548
ELARA-NR,7,0.9503485597048669,63.387124641602504,3095.747270893539,-27.212298219177125,0.09090909090909091,0,False,1571,1571,1.0,326,NearestReplicaExecutionAgent,0,7,83.25637166366005,7,7,7372,126311,7,70,180,606,15138,128684,0,0,44,min_cost_max_flow,10.0,325,3250.0,1.0,1.0,1.0,-190.48608753423989
ELARA-NR,4,1.038352335061559,68.15707688250495,3214.31365662689,-29.19141894697811,0.09090909090909091,0,False,1575,1575,1.0,327,NearestReplicaExecutionAgent,0,4,81.77554251921492,4,4,7450,126584,5,39,180,606,15169,128970,0,0,44,min_cost_max_flow,10.0,326,3260.0,1.0,1.0,1.0,-116.76567578791244
ELARA-NR,6,1.1426008165390158,68.57325803879446,3227.308941565807,-29.365688580457274,0.07575757575757576,0,False,1581,1581,1.0,328,NearestReplicaExecutionAgent,0,6,89.2509890037204,6,6,7450,127094,5,61,180,606,15229,129486,0,0,44,min_cost_max_flow,10.0,327,3270.0,1.0,1.0,1.0,-176.19413148274364
ELARA-NR,1,1.489051469663247,51.98073541185886,2281.097749924691,-22.16095281469836,0.2727272727272727,0,False,1582,1582,1.0,329,NearestReplicaExecutionAgent,0,1,51.98073541185886,1,1,7450,127179,,11,180,606,15239,129572,0,0,44,min_cost_max_flow,10.0,328,3280.0,1.0,1.0,1.0,-22.16095281469836
ELARA-NR,6,0.9476998593981782,77.83491030371594,3737.293567193948,-33.376340261802746,0.10606060606060606,4,True,1588,1588,1.0,330,NearestReplicaExecutionAgent,0,6,104.0722336609465,6,6,7450,127710,7,59,180,606,15299,130113,0,0,44,min_cost_max_flow,10.0,329,3290.0,1.0,1.0,1.0,-200.2580415708165
ELARA-NR,4,1.0479967852049454,66.54093653053587,3076.3145555465017,-28.46216334554225,0.1590909090909091,0,False,1592,1592,1.0,331,NearestReplicaExecutionAgent,0,4,82.82426510549067,4,4,7450,128061,5,39,180,606,15339,130468,0,0,44,min_cost_max_flow,10.0,330,3300.0,1.0,1.0,1.0,-113.848653382169
ELARA-NR,4,1.0221105356801403,71.95727792413027,3471.5133556242645,-30.86581918302667,0.06818181818181818,0,False,1596,1596,1.0,332,NearestReplicaExecutionAgent,0,4,99.21264876363284,4,4,7450,128414,5,39,180,606,15379,130825,0,0,44,min_cost_max_flow,10.0,331,3310.0,1.0,1.0,1.0,-123.46327673210668
ELARA-NR,6,1.2596511470001683,61.94718562635239,2899.8971679116016,-26.51881255128792,0.18181818181818182,0,False,1602,1602,1.0,333,NearestReplicaExecutionAgent,0,6,93.1828887681927,6,6,7535,128845,6,60,180,606,15438,131263,0,0,44,min_cost_max_flow,10.0,332,3320.0,1.0,1.0,1.0,-159.1128753077275
ELARA-NR,11,0.9546633097688079,61.09331104771548,3025.7605397116613,-26.252780742913195,0.0743801652892562,0,False,1613,1613,1.0,334,NearestReplicaExecutionAgent,0,11,91.18356652640705,11,11,7535,129783,9,112,180,606,15548,132212,0,0,44,min_cost_max_flow,10.0,333,3330.0,1.0,1.0,1.0,-288.78058817204516
ELARA-NR,9,1.1310047613743346,68.74369978972896,3307.4907763795095,-29.48197438171929,0.10101010101010101,0,False,1622,1622,1.0,335,NearestReplicaExecutionAgent,0,9,81.04020419009566,9,9,7611,130474,9,90,180,606,15635,132915,0,0,44,min_cost_max_flow,10.0,334,3340.0,1.0,1.0,1.0,-265.3377694354736
ELARA-NR,10,1.0688836391647163,69.33484861703482,3337.0696368307363,-29.73618122891237,0.13636363636363635,0,False,1632,1632,1.0,336,NearestReplicaExecutionAgent,0,10,85.4821991419899,10,10,7611,131343,12,98,180,606,15735,133794,0,0,44,min_cost_max_flow,10.0,335,3350.0,1.0,1.0,1.0,-297.3618122891237
ELARA-NR,8,1.0778096534013613,71.16852394132167,3423.332275833548,-30.521408942028796,0.09090909090909091,0,False,1640,1640,1.0,337,NearestReplicaExecutionAgent,0,8,95.55195917903029,8,8,7669,131985,11,77,180,606,15808,134451,0,0,44,min_cost_max_flow,10.0,336,3360.0,1.0,1.0,1.0,-244.17127153623036
