ablation,absolute_slot,chain_length,communication_delay_s,communication_energy_j,compute_delay_s,compute_energy_j,compute_total_delay_s,cycle,epoch,hop_index,hop_total_delay_s,hop_total_energy_j,phase,propagation_delay_s,queue_delay_s,request_id,route_mode,seed,service_id,slot_crossings,slot_index,slot_mod,source_node,target_node,template_id,transmission_delay_s
ELARA-NB,214,10,1.866124042274805,3.577890993617792,1.956647197939082,156.53177583512655,2.073313475718156,1,215,4,3.9394375179929613,160.10966682874434,window_22,0.09247737646555472,0.11666627777907405,23,min_cost_max_flow,42,15,0,5,214,83,9,9,1.5936235365271636
ELARA-NB,214,10,3.0880887337707463,4.054897996956266,7.919299237910422,554.3509466537295,8.035965515689496,1,215,5,11.124054249460242,558.4058446506857,window_22,0.0943278899964855,0.11666627777907405,23,min_cost_max_flow,42,14,1,5,214,9,114,9,1.9777886010151786
ELARA-NB,214,10,0.6334895067161597,0.824628551996253,2.7570606833132043,192.9942478319243,2.7570606833132043,1,215,6,3.390550190029364,193.81887638392055,window_22,0.024455785342004835,0.0,23,min_cost_max_flow,42,23,0,5,214,114,77,9,0.5490257089433652
ELARA-NB,214,10,1.7493619882147868,3.8966939372287235,3.4540552529653774,276.3244202372302,3.4665552373403967,1,215,7,5.215917225555184,280.22111417445893,window_22,0.06204879243493176,0.012499984375019533,23,min_cost_max_flow,42,10,0,5,214,77,37,9,1.5672745511198303
ELARA-NB,214,10,0.28121594272852235,0.917073434141942,2.803411586114425,224.272926889154,2.8159115704894444,1,215,8,3.0971275132179668,225.19000032329595,window_22,0.017412479402667297,0.012499984375019533,23,min_cost_max_flow,42,30,0,5,214,37,19,9,0.22380346332568335
ELARA-NB,214,10,1.451797721751518,2.4386005343968473,2.9938396701605265,239.5071736128421,3.006339654535546,1,215,9,4.458137376287064,241.94577414723895,window_22,0.0600474745765619,0.012499984375019533,23,min_cost_max_flow,42,7,0,5,214,19,87,9,1.2516628021408653
ELARA-NB,214,10,0.7516171891534214,0.7148563276492275,1.8552868750741531,129.8700812551907,1.896195891603214,1,215,10,2.6478130807566354,130.58493758283993,window_22,0.05072208987992619,0.04090901652906086,23,min_cost_max_flow,42,19,0,5,214,87,47,9,0.5806768396997006
ELARA-NB,215,5,2.431074604668538,3.7716098689310584,8.04694316645703,643.7554533165624,8.163609444236105,1,216,1,10.594684048904643,647.5270631854934,window_22,0.08442570626643316,0.11666627777907405,28,min_cost_max_flow,42,11,0,6,215,61,147,1,2.1665057257479057
ELARA-NB,215,5,2.393910393558599,2.4787739406145444,2.1855884206374743,174.84707365099794,2.1855884206374743,1,216,2,4.579498814196073,177.32584759161247,window_22,0.048441278666189795,0.0,28,min_cost_max_flow,42,12,0,6,215,147,170,1,2.225383739737575
ELARA-NB,215,5,1.061109394127925,1.5511381880632094,1.364590859590584,81.87545157543504,1.364590859590584,1,216,3,2.4257002537185093,83.42658976349824,window_22,0.03899194155177846,0.0,28,min_cost_max_flow,42,8,0,6,215,170,136,1,0.9421044258701896
ELARA-NB,215,5,0.6636683761048516,1.1614188495738702,5.6644179657227385,339.8650779433643,5.6644179657227385,1,216,4,6.32808634182759,341.0264967929382,window_22,0.0468220584788694,0.0,28,min_cost_max_flow,42,30,0,6,215,136,115,1,0.5168362150495491
ELARA-NB,215,5,1.229156298091766,2.353868036231294,0.8732726351335178,61.129084459346245,0.8732726351335178,1,216,5,2.102428933225284,63.482952495577536,window_22,0.058012033111253254,0.0,28,min_cost_max_flow,42,19,0,6,215,115,153,1,1.0510630779295587
ELARA-NB,215,5,0.8675613549617083,1.4677692612364712,2.4770465416118213,198.1637233289457,2.4895465259868406,1,216,1,3.357107880948549,199.63149259018218,window_22,0.07474674362888742,0.012499984375019533,29,min_cost_max_flow,42,24,0,6,215,6,172,6,0.6127631423030923
ELARA-NB,215,5,4.101504010945973,4.120863939582578,1.8631717802315872,130.4220246162111,1.8631717802315872,1,216,2,5.9646757911775605,134.5428885557937,window_22,0.09073907389624858,0.0,29,min_cost_max_flow,42,13,0,6,215,172,42,6,3.79071669740521
ELARA-NB,215,5,3.285889837159175,1.9943175145704248,2.7830435751223814,194.8130502585667,2.7955435594974007,1,216,3,6.081433396656576,196.80736777313712,window_22,0.03480611243395589,0.012499984375019533,29,min_cost_max_flow,42,14,0,6,215,42,114,6,3.1710837247250407
ELARA-NB,215,5,1.0874611906510836,1.8456426593464208,0.9800505720074479,78.40404576059584,0.9800505720074479,1,216,4,2.0675117626585315,80.24968841994226,window_22,0.041341767176811366,0.0,29,min_cost_max_flow,42,27,0,6,215,114,100,6,0.9460915377739985
ELARA-NB,215,5,3.598743675534479,2.500032742845594,3.5127379145007467,245.89165401505227,3.5127379145007467,1,216,5,7.1114815900352255,248.39168675789787,window_22,0.052490646712666796,0.0,29,min_cost_max_flow,42,10,1,6,215,100,68,6,2.785033039233147
ELARA-NB,215,10,1.3234756993679184,2.6974207194482474,4.062041156547655,203.10205782738274,4.062041156547655,1,216,1,5.385516855915573,205.79947854683098,window_22,0.06601176738075246,0.0,31,min_cost_max_flow,42,18,0,6,215,11,15,9,1.1173695416990592
ELARA-NB,215,10,0.11924989169574474,0.24015049193508012,1.1692259679701817,81.84581775791273,1.1817259523452013,1,216,2,1.300975844040946,82.08596824984781,window_22,0.010138180327405034,0.012499984375019533,31,min_cost_max_flow,42,19,0,6,215,15,33,9,0.08908333269100485
ELARA-NB,215,10,1.8414367345253595,3.308561315593578,4.544763382123289,272.68580292739733,4.557263366498309,1,216,3,6.398700101023668,275.9943642429909,window_22,0.04581879774974193,0.012499984375019533,31,min_cost_max_flow,42,6,0,6,215,33,67,9,1.715604866794147
ELARA-NB,215,10,2.224254478667717,2.8346771584810564,0.8417330735924619,58.92131515147233,0.8417330735924619,1,216,4,3.065987552260179,61.755992309953385,window_22,0.07503677760966221,0.0,31,min_cost_max_flow,42,15,0,6,215,67,178,9,1.989158029260871
ELARA-NB,215,10,2.5906924443529533,1.87726948426445,3.6941280309974482,258.5889621698214,3.735037047526509,1,216,5,6.325729491879462,260.46623165408585,window_22,0.05456598244376114,0.04090901652906086,31,min_cost_max_flow,42,14,1,6,215,178,86,9,1.9867219733374721
ELARA-NB,215,10,0.8832732702517205,1.1256009159184819,2.1051346900055266,168.41077520044212,2.1051346900055266,1,216,6,2.988407960257247,169.5363761163606,window_22,0.033000029640505496,0.0,31,min_cost_max_flow,42,23,0,6,215,86,124,9,0.7702732406113731
ELARA-NB,215,10,0.3378712165390425,0.7146304812636708,2.9420183238975928,235.36146591180741,2.954518308272612,1,216,7,3.2923895248116546,236.07609639307108,window_22,0.015899732874534157,0.012499984375019533,31,min_cost_max_flow,42,10,0,6,215,124,141,9,0.28194825167094506
ELARA-NB,215,10,2.597667683911368,3.468660042636612,3.5877006311125705,287.01605048900564,3.60020061548759,1,216,8,6.197868299398958,290.48471053164224,window_22,0.07134469006555194,0.012499984375019533,31,min_cost_max_flow,42,30,0,6,215,141,19,9,2.346252713226553
ELARA-NB,215,10,3.820580094893103,2.351565453386814,3.6681279168386256,256.7689541787038,3.680627901213645,1,216,9,7.501207996106748,259.1205196320906,window_22,0.054026209024911495,0.012499984375019533,31,min_cost_max_flow,42,7,1,6,215,19,166,9,2.0413501420632088
ELARA-NB,215,10,0.7664912848017593,0.6451852539331856,0.8034784948340958,56.24349463838671,0.8034784948340958,1,216,10,1.5699697796358552,56.88867989231989,window_22,0.04808126293824243,0.0,31,min_cost_max_flow,42,19,0,6,215,166,153,9,0.598407576594149
ELARA-NB,215,5,1.7316526788831652,2.230966307416119,2.939541409530942,235.16331276247536,2.947536579660896,1,216,1,4.679189258544062,237.39427906989147,window_22,0.04125837615301183,0.007995170129954302,30,min_cost_max_flow,42,29,0,6,215,14,180,8,1.5903943027299845
ELARA-NB,215,5,0.25138539643785407,0.4160515403213744,0.8417330735924619,58.92131515147233,0.8417330735924619,1,216,2,1.093118470030316,59.337366691793704,window_22,0.016614560730543796,0.0,30,min_cost_max_flow,42,15,0,6,215,180,178,8,0.19477083570745224
ELARA-NB,215,5,1.7622937043388447,4.130128556899425,0.5734355351939716,40.14048746357801,0.5859355195689911,1,216,3,2.3482292239078357,44.27061602047743,window_22,0.08164081299203331,0.012499984375019533,30,min_cost_max_flow,42,28,0,6,215,178,109,8,1.5206201483772377
ELARA-NB,215,5,0.12476079905218285,0.2204812657500062,2.4227420329888183,193.81936263910546,2.4352420173638376,1,216,4,2.5600028164160205,194.03984390485547,window_22,0.008307280365271898,0.012499984375019533,30,min_cost_max_flow,42,25,0,6,215,109,110,8,0.09645351868710848
ELARA-NB,215,5,0.5489689352875757,1.727661316749027,1.5112957695042482,120.90366156033986,1.5112957695042482,1,216,5,2.060264704791824,122.63132287708888,window_22,0.0453164502223735,0.0,30,min_cost_max_flow,42,20,0,6,215,110,148,8,0.4236197420955836
ELARA-NB,215,15,0.8889228788880246,0.8099246955358378,4.534028526042205,362.7222820833764,4.546528510417224,1,216,1,5.435451389305249,363.5322067789122,window_22,0.0523122232781453,0.012499984375019533,32,min_cost_max_flow,42,10,0,6,215,1,141,14,0.6965440042707758
ELARA-NB,215,15,1.9628157794750223,5.036077500597115,2.4484038237924146,195.87230590339317,2.4484038237924146,1,216,2,4.411219603267437,200.90838340399029,window_22,0.09731508989462304,0.0,32,min_cost_max_flow,42,22,0,6,215,141,98,14,1.6653569198532976
ELARA-NB,215,15,0.7251751160788444,1.3234372801412,3.034813637370798,212.43695461595587,3.034813637370798,1,216,3,3.7599887534496426,213.76039189609708,window_22,0.03343082766945391,0.0,32,min_cost_max_flow,42,23,0,6,215,98,77,14,0.6117164027092354
ELARA-NB,215,15,1.008063781772762,2.047153172792397,1.3534531175301305,108.27624940241044,1.36595310190515,1,216,4,2.3740168836779123,110.32340257520283,window_22,0.04992800719489748,0.012499984375019533,32,min_cost_max_flow,42,27,0,6,215,77,100,14,0.8380768574497204
ELARA-NB,215,15,1.3483249805308333,3.3083935989847686,3.653958967252234,292.3167173801787,3.6664589516272534,1,216,5,5.014783932158087,295.6251109791635,window_22,0.0805691716233902,0.012499984375019533,32,min_cost_max_flow,42,29,0,6,215,100,141,14,1.1075945947523547
ELARA-NB,215,15,1.1273795731212886,0.46698819445001316,1.169800342661366,81.88602398629561,1.1823003270363854,1,216,6,2.3096799001576738,82.35301218074562,window_22,0.022040514441494054,0.012499984375019533,32,min_cost_max_flow,42,15,1,6,215,141,178,14,0.7531858184554825
ELARA-NB,215,15,0.8504589576859871,1.312410792100669,4.232968120827205,338.6374496661764,4.273877137356266,1,216,7,5.124336095042253,339.94986045827704,window_22,0.03328362583424297,0.04090901652906086,32,min_cost_max_flow,42,21,0,6,215,178,17,14,0.7371160281169324
ELARA-NB,215,15,0.9913435287116954,1.4658983745220566,0.5393712309284019,43.14969847427215,0.5802802474574628,1,216,8,1.571623776169158,44.615596848794205,window_22,0.05358920670379239,0.04090901652906086,32,min_cost_max_flow,42,28,0,6,215,17,87,14,0.8176856534331184
ELARA-NB,215,15,1.2499872985104048,1.4770216136032137,1.4107500875883565,112.86000700706852,1.4516591041174174,1,216,9,2.701646402627822,114.33702862067173,window_22,0.034339156057088,0.04090901652906086,32,min_cost_max_flow,42,13,0,6,215,87,53,14,1.1355916713358876
ELARA-NB,215,15,2.1181046423180305,3.9887700344461634,0.9304362701021724,65.13053890715207,0.9304362701021724,1,216,10,3.048540912420203,69.11930894159823,window_22,0.07140243001043074,0.0,32,min_cost_max_flow,42,16,0,6,215,53,146,14,1.8866830264202485
ELARA-NB,215,15,0.5312456414944791,0.7579605588567904,2.6078044966573204,208.62435973258562,2.6087362718442333,1,216,11,3.1399819133387123,209.3823202914424,window_22,0.019948000159497006,0.0009317751869130578,32,min_cost_max_flow,42,29,0,6,215,146,180,14,0.47129490972577526
ELARA-NB,215,15,0.0,0.0,2.60679857405015,208.543885924012,2.607730349237063,1,216,12,2.607730349237063,208.543885924012,window_22,0.0,0.0009317751869130578,32,local,42,29,0,6,215,180,180,14,0.0
ELARA-NB,215,15,0.1482324091771261,0.28140987849508625,5.589139768319255,335.3483860991553,5.6016397526942745,1,216,13,5.749872161871401,335.62979597765036,window_22,0.008583571505324527,0.012499984375019533,32,min_cost_max_flow,42,23,0,6,215,180,18,14,0.11964883767194082
ELARA-NB,215,15,1.006197363485171,2.0521768408180203,1.1212696252643215,89.70157002114573,1.1212696252643215,1,216,14,2.1274669887494926,91.75374686196375,window_22,0.058798977524644726,0.0,32,min_cost_max_flow,42,2,0,6,215,18,31,14,0.8073848493889162
ELARA-NB,215,15,1.676088525443447,2.373654852688739,2.7660976975066327,193.6268388254643,2.7660976975066327,1,216,15,4.442186222950079,196.00049367815302,window_22,0.08368112449313185,0.0,32,min_cost_max_flow,42,25,0,6,215,31,120,14,1.392295063430565
ELARA-NB,216,5,0.6116898874051913,0.7141843601369536,2.964691969273392,237.17535754187136,2.964691969273392,1,217,1,3.576381856678583,237.88954190200832,window_22,0.024754592058483342,0.0,35,min_cost_max_flow,42,29,0,7,216,16,180,3,0.5268351508767124
ELARA-NB,216,5,0.7342325638010152,0.6754491965420185,2.2659518877278115,181.27615101822494,2.2659518877278115,1,217,2,3.0001844515288267,181.95160021476696,window_22,0.024921841095815696,0.0,35,min_cost_max_flow,42,3,0,7,216,180,177,3,0.6493107227051548
ELARA-NB,216,5,3.0037179833843766,3.4789868191100375,5.673106405556769,453.84851244454154,5.71401542208583,1,217,3,8.717733405470206,457.3274992636516,window_22,0.05298682330427405,0.04090901652906086,35,min_cost_max_flow,42,11,0,7,216,177,147,3,2.8305323358277317
ELARA-NB,216,5,1.3264564712553693,3.2973055206612614,0.508963165429622,40.717053234369764,0.5214631498046416,1,217,4,1.8479196210600108,44.014358755031026,window_22,0.05306701211275969,0.012499984375019533,35,min_cost_max_flow,42,28,1,7,216,147,92,3,0.9441768653284742
ELARA-NB,216,5,3.6036451527170357,4.5395922871045,1.29376146974792,103.50091757983361,1.334670486276981,1,217,5,4.938315638994016,108.04050986693811,window_22,0.07970981044493121,0.04090901652906086,35,min_cost_max_flow,42,19,0,7,216,92,134,3,3.36391967012494
ELARA-NB,216,10,1.9053210165498058,1.6537960563243135,3.641103919533605,254.87727436735236,3.6536039039086243,1,217,1,5.558924920458431,256.5310704236767,window_22,0.03659655107134149,0.012499984375019533,36,min_cost_max_flow,42,7,0,7,216,1,166,12,1.7887081921450418
ELARA-NB,216,10,1.6733207053248407,1.665379389015257,2.908849790978724,232.70798327829792,3.0255160687577978,1,217,2,4.698836774082638,234.3733626673132,window_22,0.03993209195409445,0.11666627777907405,36,min_cost_max_flow,42,17,0,7,216,166,23,12,1.5533761461471758
ELARA-NB,216,10,2.9808026191103636,2.891256962402976,1.7390827358199148,139.12661886559317,1.855749013598989,1,217,3,4.8365516327093525,142.01787582799614,window_22,0.04626287162967922,0.11666627777907405,36,min_cost_max_flow,42,15,0,7,216,23,9,12,2.834450024437102
ELARA-NB,216,10,0.7715165494309986,0.9225935016291249,1.2253439047516004,98.02751238012803,1.23784388912662,1,217,4,2.0093604385576187,98.95010588175715,window_22,0.024976345468971067,0.012499984375019533,36,min_cost_max_flow,42,9,1,7,216,9,173,12,0.3811626037467175
ELARA-NB,216,10,2.492100872667379,3.4093099325926834,3.8309288421215326,306.4743073697226,3.843428826496552,1,217,5,6.335529699163931,309.8836173023153,window_22,0.07565527215497864,0.012499984375019533,36,min_cost_max_flow,42,21,0,7,216,173,65,12,2.2761340287024323
ELARA-NB,216,10,4.8063613489298405,5.303327358644954,2.8466840062090903,199.2678804346363,2.8466840062090903,1,217,6,7.65304535513893,204.57120779328127,window_22,0.07522450748243974,0.0,36,min_cost_max_flow,42,4,1,7,216,65,120,12,2.6306783514783563
ELARA-NB,216,10,1.26279912398968,1.583870325650922,0.8653514900048294,69.22811920038635,0.8778514743798489,1,217,7,2.140650598369529,70.81198952603727,window_22,0.058325650073558555,0.012499984375019533,36,min_cost_max_flow,42,8,0,7,216,120,51,12,1.0643458952484406
ELARA-NB,216,10,1.0921040994348914,1.43883067753649,1.361407920269083,95.2985544188358,1.361407920269083,1,217,8,2.4535120197039744,96.7373850963723,window_22,0.05047805438787923,0.0,36,min_cost_max_flow,42,18,0,7,216,51,56,12,0.9216260450470091
ELARA-NB,216,10,0.714092614585752,1.6106284847244114,4.128664527387372,330.29316219098973,4.245330805166446,1,217,9,4.959423419752198,331.90379067571416,window_22,0.05253864658596581,0.11666627777907405,36,min_cost_max_flow,42,17,0,7,216,56,23,12,0.5615539679998881
ELARA-NB,216,10,2.027033835806378,2.5745147243621833,1.3785509115454015,96.4985638081781,1.391050895920421,1,217,10,3.4180847317267995,99.0730785325403,window_22,0.06632028081240122,0.012499984375019533,36,min_cost_max_flow,42,16,0,7,216,23,146,12,1.8206317404063794
ELARA-NB,216,5,3.7192499496786695,3.323147063024721,0.801660612230886,64.13284897847089,0.801660612230886,1,217,1,4.520910561909556,67.45599604149561,window_22,0.05117166756743427,0.0,34,min_cost_max_flow,42,8,1,7,216,4,145,2,2.309701095840066
ELARA-NB,216,5,1.6812389964256909,3.4596367325488466,1.4898496250510804,119.18797000408644,1.5023496094261,1,217,2,3.183588605851791,122.64760673663528,window_22,0.07816857754306814,0.012499984375019533,34,min_cost_max_flow,42,2,0,7,216,145,31,2,1.4228685621063757
ELARA-NB,216,5,1.4552218985190848,2.220734333458133,5.248555046030068,262.4277523015034,5.261055030405088,1,217,3,6.716276928924173,264.64848663496156,window_22,0.06327117141819491,0.012499984375019533,34,min_cost_max_flow,42,1,0,7,216,31,60,2,1.251871238330938
ELARA-NB,216,5,0.8084923121396059,0.6190717031661207,0.9779109918140462,68.45376942698323,0.9779109918140462,1,217,4,1.786403303953652,69.07284113014934,window_22,0.024921841095815696,0.0,34,min_cost_max_flow,42,16,0,7,216,60,57,2,0.7233407535306831
ELARA-NB,216,5,1.0392864607570118,1.841784839455548,0.508963165429622,40.717053234369764,0.5214631498046416,1,217,5,1.5607496105616534,42.558838073825314,window_22,0.05420276450049988,0.012499984375019533,34,min_cost_max_flow,42,28,0,7,216,57,92,2,0.8850304429247127
ELARA-NB,216,5,0.07596367627638756,0.22254367610209144,1.4514356920772677,101.60049844540875,1.4639356764522873,1,217,1,1.5398993527286748,101.82304212151084,window_22,0.006101754567821716,0.012499984375019533,33,min_cost_max_flow,42,8,0,7,216,7,25,2,0.0498495680967343
ELARA-NB,216,5,3.4789623839269552,4.030950423618975,1.0547887987647615,84.38310390118092,1.0547887987647615,1,217,2,4.5337511826917165,88.41405432479989,window_22,0.0834436935701698,0.0,33,min_cost_max_flow,42,2,0,7,216,25,64,2,3.215473600612409
ELARA-NB,216,5,0.5182998566583592,1.046902290676972,5.158095131412065,257.90475657060324,5.170595115787084,1,217,3,5.688894972445444,258.95165886128024,window_22,0.03322912146108759,0.012499984375019533,33,min_cost_max_flow,42,1,0,7,216,64,60,2,0.40502564545304043
ELARA-NB,216,5,0.8084923121396059,0.6190717031661207,0.9779109918140462,68.45376942698323,0.9779109918140462,1,217,4,1.786403303953652,69.07284113014934,window_22,0.024921841095815696,0.0,33,min_cost_max_flow,42,16,0,7,216,60,57,2,0.7233407535306831
