ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
SP-Routing,15,True,145.0,0.6066070187109227,7,SAT_0_6,423,,,True,2016,-37.04651778541026,43,422,5,SAT_0_4,14,87.95801771308379,3105.5178336279014
SP-Routing,15,True,145.0,0.6191354790956494,7,SAT_0_6,424,,,True,2026,-37.837623571094056,43,423,3,SAT_0_2,14,89.77464446886916,3212.942972577321
SP-Routing,15,True,145.0,0.675839967698561,24,SAT_1_5,424,,,True,2031,-41.44486417101435,43,423,2,SAT_0_1,13,97.99679531629135,3743.5767408296724
SP-Routing,15,True,145.0,0.5644753706037403,3,SAT_0_2,424,,,True,2029,-34.616205111519115,43,423,5,SAT_0_4,14,81.84892873754234,3127.7226941702966
SP-Routing,15,True,145.0,0.6957459258577038,11,SAT_0_10,424,,,True,2032,-42.63966465610098,43,423,1,SAT_0_0,13,100.88315924936705,3810.6682605902593
SP-Routing,15,True,145.0,0.5235509940415419,11,SAT_0_10,424,,,True,2028,-32.26929114146741,43,423,2,SAT_0_1,13,75.91489413602358,3172.2224784299647
SP-Routing,15,True,145.0,0.6474198795954462,24,SAT_1_5,424,,,True,2027,-39.62112730935589,43,423,1,SAT_0_0,13,93.8758825413397,3451.2904880333367
SP-Routing,15,True,145.0,0.5980736685240682,7,SAT_0_6,424,,,True,2030,-36.55525084581954,43,423,4,SAT_0_3,14,86.72068193598989,3111.6301190393183
SP-Routing,15,True,145.0,0.6572005334274292,11,SAT_0_10,425,,,True,2037,-40.138391321998974,43,424,2,SAT_0_1,13,95.29407734697725,3367.933972013448
SP-Routing,15,True,145.0,0.6523880307772523,11,SAT_0_10,425,,,True,2036,-39.896337549507656,43,424,2,SAT_0_1,13,94.59626446270158,3429.7196073783743
SP-Routing,15,True,145.0,0.636356296173898,6,SAT_0_5,425,,,True,2033,-38.68037333869089,43,424,3,SAT_0_2,14,92.27166294521521,2952.8469343413326
SP-Routing,15,True,145.0,0.5790596322886029,3,SAT_0_2,425,,,True,2035,-35.400754497791816,43,424,5,SAT_0_4,14,83.96364668184742,3025.493041754741
SP-Routing,15,True,145.0,0.5959156331015665,3,SAT_0_2,425,,,True,2034,-36.39837223162006,43,424,5,SAT_0_4,14,86.40776679972714,3058.7758528820013
SP-Routing,15,True,145.0,0.6939832584282817,7,SAT_0_6,426,,,True,2038,-42.137496186825594,43,425,5,SAT_0_4,14,100.62757247210084,3144.111996642095
SP-Routing,15,True,145.0,0.5245818069954488,11,SAT_0_10,427,,,True,2045,-32.25812025318694,43,426,2,SAT_0_1,13,76.06436201434008,3053.9590790848415
SP-Routing,15,True,145.0,0.6274542235315337,15,SAT_0_14,427,,,True,2039,-38.18389876523498,43,426,3,SAT_0_2,14,90.98086241207238,2985.9230006766993
SP-Routing,15,True,145.0,0.5038442994075326,11,SAT_0_10,427,,,True,2046,-30.914534617118576,43,426,1,SAT_0_0,13,73.05742341409223,2819.275419136139
SP-Routing,15,True,145.0,0.6382041232165083,6,SAT_0_5,427,,,True,2040,-38.78709607807969,43,426,4,SAT_0_3,14,92.5395978663937,2952.0948858703537
SP-Routing,15,True,145.0,0.5960998706828142,14,SAT_0_13,427,,,True,2041,-36.40445827540845,43,426,3,SAT_0_2,14,86.43448124900806,3051.1096263420472
SP-Routing,15,True,145.0,0.5486672523118991,6,SAT_0_5,427,,,True,2043,-33.51179847716357,43,426,4,SAT_0_3,14,79.55675158522536,2815.16307178905
SP-Routing,15,True,145.0,0.5485092153122705,6,SAT_0_5,427,,,True,2042,-33.50483432391019,43,426,5,SAT_0_4,14,79.53383622027923,2818.833059664165
SP-Routing,15,True,145.0,0.5488829512216147,7,SAT_0_6,427,,,True,2044,-33.538406215554765,43,426,3,SAT_0_2,14,79.58802792713414,2838.6584078351852
SP-Routing,15,True,145.0,0.6063602058857652,24,SAT_1_5,427,,,True,2047,-37.42639693988822,43,426,2,SAT_0_1,13,87.92222985343597,3762.5083308563903
SP-Routing,15,True,145.0,0.5466704303011033,6,SAT_0_5,428,,,True,2052,-33.40239492538538,43,427,4,SAT_0_3,14,79.26721239365997,2825.8499465356485
SP-Routing,15,True,145.0,0.6929965851079471,24,SAT_1_5,428,,,True,2053,-42.69570584275842,43,427,2,SAT_0_1,13,100.48450484065233,4169.83984416247
SP-Routing,15,True,145.0,0.4795795830991571,11,SAT_0_10,428,,,True,2049,-29.555572445785597,43,427,2,SAT_0_1,13,69.53903954937778,2899.927710057476
SP-Routing,15,True,145.0,0.45782717412410673,9,SAT_0_8,428,,,True,2051,-28.28947995572514,43,427,2,SAT_0_1,13,66.38494024799547,2892.506427544919
SP-Routing,15,True,145.0,0.4744766422021963,11,SAT_0_10,428,,,True,2048,-29.23589646472404,43,427,2,SAT_0_1,13,68.79911311931846,2860.418694994424
SP-Routing,15,True,145.0,0.5427441710798027,3,SAT_0_2,428,,,True,2050,-33.65987616186088,43,427,4,SAT_0_3,14,78.69790480657139,3634.523732053877
SP-Routing,15,True,145.0,0.42001214430378053,9,SAT_0_8,429,,,True,2059,-26.048506422125556,43,428,2,SAT_0_1,13,60.901760924048176,2813.003420843809
SP-Routing,15,True,145.0,0.4650148496761427,25,SAT_1_6,429,,,True,2054,-29.02933910632729,43,428,3,SAT_0_2,13,67.42715320304069,3430.79637518502
SP-Routing,15,True,145.0,0.47800816907238813,12,SAT_0_11,429,,,True,2057,-29.544875509477446,43,428,1,SAT_0_0,13,69.31118451549628,3034.0028387982193
SP-Routing,15,True,145.0,0.5448745655967161,14,SAT_0_13,429,,,True,2060,-33.4443822233456,43,428,4,SAT_0_3,14,79.00681201152383,3069.4290312267694
SP-Routing,15,True,145.0,0.5306106497304364,3,SAT_0_2,429,,,True,2058,-32.67686064118355,43,428,4,SAT_0_3,14,76.93854421091328,3169.071594697063
SP-Routing,15,True,145.0,0.42373200988781246,25,SAT_1_6,429,,,True,2055,-26.382880679005748,43,428,2,SAT_0_1,13,61.44114143373281,3010.7068425210364
SP-Routing,15,True,145.0,0.5657410177573685,9,SAT_0_8,429,,,True,2056,-34.87485537232676,43,428,1,SAT_0_0,13,82.03244757481843,3436.4605706656475
SP-Routing,15,True,145.0,0.6408490630459835,7,SAT_0_6,430,,,True,2061,-39.133408443681034,43,429,4,SAT_0_3,14,92.92311414166761,3273.6046450233225
SP-Routing,15,True,145.0,0.6353305929523074,7,SAT_0_6,430,,,True,2062,-38.71130638660371,43,429,4,SAT_0_3,14,92.12293597808457,3103.553325616462
SP-Routing,15,True,145.0,0.5036004784789525,12,SAT_0_11,430,,,True,2063,-31.2252931766758,43,429,3,SAT_0_2,13,73.02206937944811,3360.7757081609257
SP-Routing,15,True,145.0,0.7219937141680366,6,SAT_0_5,430,,,True,2065,-44.12245428487853,43,429,4,SAT_0_3,14,104.6890885543653,3744.698105220673
SP-Routing,15,True,145.0,0.4669304158100392,9,SAT_0_8,430,,,True,2064,-29.038123492650936,43,429,3,SAT_0_2,13,67.70491029245568,3260.265626114437
SP-Routing,15,True,145.0,0.543280962986996,11,SAT_0_10,430,,,True,2066,-33.59792049258701,43,429,1,SAT_0_0,13,78.77573963311443,3479.3743989020622
SP-Routing,15,True,145.0,0.6896147009645386,4,SAT_0_3,431,,,True,2069,-42.227474042625985,43,430,5,SAT_0_4,14,99.9941316398581,3716.368977804578
SP-Routing,15,True,145.0,0.6099054031739797,6,SAT_0_5,431,,,True,2068,-37.24724396736905,43,430,4,SAT_0_3,14,88.43628346022706,3121.217638797047
SP-Routing,15,True,145.0,0.6399124705160547,4,SAT_0_3,431,,,True,2067,-39.061124144446914,43,430,3,SAT_0_2,14,92.78730822482794,3243.668090859562
SP-Routing,15,True,145.0,0.6629424433964044,25,SAT_1_6,431,,,True,2070,-40.43286496583642,43,430,2,SAT_0_1,13,96.12665429247863,3303.6720814082764
SP-Routing,15,True,145.0,0.5543394520373175,25,SAT_1_6,431,,,True,2071,-34.28431295567344,43,430,1,SAT_0_0,13,80.37922054541104,3554.374562515039
SP-Routing,15,True,145.0,0.6697898716050045,9,SAT_0_8,431,,,True,2073,-40.83089457169837,43,430,3,SAT_0_2,13,97.11953138272565,3305.136697680175
SP-Routing,15,True,145.0,0.47415871166310886,11,SAT_0_10,431,,,True,2072,-29.482024813737596,43,430,3,SAT_0_2,13,68.75301319115079,3301.365895462137
SP-Routing,15,True,145.0,0.5812070924961705,25,SAT_1_6,432,,,True,2074,-35.638582165912226,43,431,2,SAT_0_1,13,84.27502841194473,3214.2846685572204
SP-Routing,15,True,145.0,0.6476390712534904,11,SAT_0_10,433,,,True,2075,-39.57572252793222,43,432,2,SAT_0_1,13,93.9076653317561,3354.4273253829597
SP-Routing,15,True,145.0,0.5714506713111656,12,SAT_0_11,433,,,True,2076,-34.95920233831717,43,432,2,SAT_0_1,13,82.860347340119,3025.1056704492776
SP-Routing,15,True,145.0,0.7080593405855639,5,SAT_0_4,434,,,True,2077,-42.943471637373634,43,433,4,SAT_0_3,14,102.66860438490676,3126.7164723515466
SP-Routing,15,True,145.0,0.6469234354744223,5,SAT_0_4,435,,,True,2078,-39.110394986189206,43,434,4,SAT_0_3,14,93.80389814379123,2648.059547787854
SP-Routing,15,True,145.0,0.5651730514791466,11,SAT_0_10,436,,,True,2079,-34.6662783390308,43,435,1,SAT_0_0,13,81.95009246447626,3143.73558873382
SP-Routing,15,True,145.0,0.5893055737774657,5,SAT_0_4,436,,,True,2080,-35.97853916906266,43,435,4,SAT_0_3,14,85.44930819773253,2998.0264832827306
SP-Routing,15,True,145.0,0.5796248985191188,4,SAT_0_3,436,,,True,2081,-35.50398029317272,43,435,3,SAT_0_2,14,84.04561028527223,3142.893631773036
SP-Routing,15,True,145.0,0.6196330087162315,12,SAT_0_11,436,,,True,2086,-37.982552983284215,43,435,3,SAT_0_2,13,89.84678626385357,3406.3974629046347
SP-Routing,15,True,145.0,0.6660838355345888,9,SAT_0_8,436,,,True,2082,-40.83351587158423,43,435,2,SAT_0_1,13,96.58215615251538,3667.7556842967906
SP-Routing,15,True,145.0,0.5753420487776723,25,SAT_1_6,436,,,True,2083,-35.31044742749125,43,435,1,SAT_0_0,13,83.42459707276248,3234.3476639770893
SP-Routing,15,True,145.0,0.632355193898328,25,SAT_1_6,436,,,True,2085,-38.91132724007072,43,435,3,SAT_0_2,13,91.69150311525755,3724.543323279506
SP-Routing,15,True,145.0,0.5912184633742135,4,SAT_0_3,436,,,True,2084,-36.28715719247304,43,435,3,SAT_0_2,14,85.72667718926095,3327.477194614427
SP-Routing,15,True,145.0,0.6569906529084619,5,SAT_0_4,437,,,True,2087,-39.97720276441059,43,436,3,SAT_0_2,14,95.26364467172698,3119.5748261996678
SP-Routing,15,True,145.0,0.554441729235209,25,SAT_1_6,438,,,True,2089,-34.04783808560877,43,437,1,SAT_0_0,13,80.3940507391053,3150.362983277744
SP-Routing,15,True,145.0,0.598930876643298,5,SAT_0_4,438,,,True,2088,-36.62547863756778,43,437,3,SAT_0_2,14,86.84497711327822,3145.812987094154
SP-Routing,15,True,145.0,0.5937468829922401,5,SAT_0_4,439,,,True,2090,-36.17710170726148,43,438,6,SAT_0_5,14,86.09329803387482,2899.637489519251
SP-Routing,15,True,145.0,0.5931495666744828,7,SAT_0_6,439,,,True,2095,-36.12541872498794,43,438,5,SAT_0_4,14,86.00668716780001,2871.239763113222
SP-Routing,15,True,145.0,0.6958566740684734,12,SAT_0_11,439,,,True,2091,-42.49827771906077,43,438,2,SAT_0_1,13,100.89921773992864,3564.3177051488524
SP-Routing,15,True,145.0,0.6202912777476615,9,SAT_0_8,439,,,True,2093,-38.00700885376373,43,438,3,SAT_0_2,13,89.94223527341092,3383.5245739989377
SP-Routing,15,True,145.0,0.6167020906035696,5,SAT_0_4,439,,,True,2094,-37.80620780706035,43,438,6,SAT_0_5,14,89.4218031375176,3395.8109200888484
SP-Routing,15,True,145.0,0.723082556736511,5,SAT_0_4,439,,,True,2092,-44.18947649455279,43,438,6,SAT_0_5,14,104.8469707267941,3751.1470063919264
SP-Routing,15,True,145.0,0.5282196192310572,3,SAT_0_2,440,,,True,2101,-32.42579678067756,43,439,5,SAT_0_4,14,76.5918447885033,2981.7647754603936
SP-Routing,15,True,145.0,0.5558049993889089,9,SAT_0_8,440,,,True,2098,-33.89832181275933,43,439,3,SAT_0_2,13,80.5917249113918,2769.386413671016
SP-Routing,15,True,145.0,0.6568080091653334,5,SAT_0_4,440,,,True,2096,-40.13638281053341,43,439,3,SAT_0_2,14,95.23716132897334,3402.530464906789
SP-Routing,15,True,145.0,0.6500849617667851,5,SAT_0_4,440,,,True,2097,-39.719983201237035,43,439,6,SAT_0_5,14,94.26231945618383,3358.42569793917
SP-Routing,15,True,145.0,0.6502188981663808,6,SAT_0_5,440,,,True,2100,-39.75559243659611,43,439,5,SAT_0_4,14,94.28174023412521,3404.827238243369
SP-Routing,15,True,145.0,0.5419963280153627,12,SAT_0_11,440,,,True,2099,-33.20671212550574,43,439,3,SAT_0_2,13,78.58946756222758,2951.5418343578435
SP-Routing,15,True,145.0,0.5811404919133503,5,SAT_0_4,441,,,True,2105,-35.37879973544018,43,440,6,SAT_0_5,14,84.26537132743579,2787.7520074431086
SP-Routing,15,True,145.0,0.548099042227659,11,SAT_0_10,441,,,True,2103,-33.70692326507298,43,440,3,SAT_0_2,13,79.47436112301057,3195.298026447918
SP-Routing,15,True,145.0,0.5082321341689184,12,SAT_0_11,441,,,True,2106,-31.343902932187678,43,440,3,SAT_0_2,13,73.69365945449317,3110.7319173173487
SP-Routing,15,True,145.0,0.4869320817411288,12,SAT_0_11,441,,,True,2102,-30.057056589405992,43,440,2,SAT_0_1,13,70.60515185246368,3024.9930807008673
SP-Routing,15,True,145.0,0.5569662082184017,7,SAT_0_6,441,,,True,2104,-34.38290739036978,43,440,6,SAT_0_5,14,80.76010019166824,3464.7788561708076
SP-Routing,15,True,145.0,0.6341054553364678,5,SAT_0_4,442,,,True,2108,-38.989137438921816,43,441,6,SAT_0_5,14,91.94529102378783,3685.035049011137
SP-Routing,15,True,145.0,0.5836355756605277,9,SAT_0_8,442,,,True,2111,-35.953212175895366,43,441,3,SAT_0_2,13,84.62715847077652,3503.9146459746016
SP-Routing,15,True,145.0,0.6759773516029312,5,SAT_0_4,442,,,True,2107,-41.551078058435955,43,441,3,SAT_0_2,14,98.01671598242501,3907.319442443243
SP-Routing,15,True,145.0,0.6090501720901526,12,SAT_0_11,442,,,True,2112,-37.49072031715257,43,441,3,SAT_0_2,13,88.31227495307212,3609.6838932062087
SP-Routing,15,True,145.0,0.5273020294724873,7,SAT_0_6,442,,,True,2110,-32.54954231328674,43,441,5,SAT_0_4,14,76.45879427351065,3276.707673137473
SP-Routing,15,True,145.0,0.5455344153856929,7,SAT_0_6,442,,,True,2109,-33.20065075130126,43,441,5,SAT_0_4,14,79.10249023092547,2599.4244315517926
SP-Routing,15,True,145.0,0.6005260427196343,25,SAT_1_6,442,,,True,2113,-36.73362491206781,43,441,1,SAT_0_0,13,87.07627619434697,3171.857390548363
SP-Routing,15,True,145.0,0.621902881863326,9,SAT_0_8,443,,,True,2114,-37.85486065227688,43,442,1,SAT_0_0,13,90.17591787018227,2974.155840339944
SP-Routing,15,True,145.0,0.5602094965484804,25,SAT_1_6,444,,,True,2117,-34.31712540296349,43,443,1,SAT_0_0,13,81.23037699952965,3041.624338586054
SP-Routing,15,True,145.0,0.5502349626781105,25,SAT_1_6,444,,,True,2119,-33.72969639019556,43,443,2,SAT_0_1,13,79.78406958832602,3026.780924775258
SP-Routing,15,True,145.0,0.5387223030482158,7,SAT_0_6,444,,,True,2120,-33.06158906358167,43,443,5,SAT_0_4,14,78.11473394199129,3026.1591446419243
SP-Routing,15,True,145.0,0.5635977500494156,12,SAT_0_11,444,,,True,2121,-34.57182266680423,43,443,1,SAT_0_0,13,81.72167375716526,3138.5886065635436
SP-Routing,15,True,145.0,0.6436229710143944,7,SAT_0_6,444,,,True,2122,-39.17888826181614,43,443,5,SAT_0_4,14,93.32533079708719,3081.259904968767
SP-Routing,15,True,145.0,0.6394677483448348,7,SAT_0_6,444,,,True,2115,-38.92815201026947,43,443,6,SAT_0_5,14,92.72282351000104,3065.0376771150886
SP-Routing,15,True,145.0,0.6387521233852285,7,SAT_0_6,444,,,True,2118,-38.88648591002813,43,443,5,SAT_0_4,14,92.61905789085813,3064.771256141447
SP-Routing,15,True,145.0,0.5290837398005822,25,SAT_1_6,444,,,True,2116,-32.62240433497775,43,443,2,SAT_0_1,13,76.71714227108441,3225.9123775733015
SP-Routing,15,True,145.0,0.643935489781312,5,SAT_0_4,445,,,True,2125,-39.17748692624478,43,444,6,SAT_0_5,14,93.37064601829024,3048.7141982144717
SP-Routing,15,True,145.0,0.5649570540853253,6,SAT_0_5,445,,,True,2127,-34.52449074778908,43,444,5,SAT_0_4,14,81.91877284237216,2928.3026847336946
SP-Routing,15,True,145.0,0.5219794511550359,9,SAT_0_8,445,,,True,2126,-32.194293272697905,43,444,3,SAT_0_2,13,75.6870204174802,3199.141842843042
SP-Routing,15,True,145.0,0.5020387925926993,25,SAT_1_6,445,,,True,2124,-30.936358933592828,43,444,3,SAT_0_2,13,72.79562492594141,3030.1816053604334
SP-Routing,15,True,145.0,0.5797816451668668,25,SAT_1_6,445,,,True,2123,-35.52371043320057,43,444,2,SAT_0_1,13,84.06833854919569,3160.625022537162
SP-Routing,15,True,145.0,0.6011853870779995,7,SAT_0_6,446,,,True,2129,-36.85679693819734,43,445,5,SAT_0_4,14,87.17188112630993,3313.4074794556122
SP-Routing,15,True,145.0,0.6117759486569099,6,SAT_0_5,446,,,True,2130,-37.47907916819266,43,445,5,SAT_0_4,14,88.70751255525192,3326.7902434864886
SP-Routing,15,True,145.0,0.5952575886671811,7,SAT_0_6,446,,,True,2128,-36.483442116348535,43,445,5,SAT_0_4,14,86.31235035674126,3264.1699560867123
SP-Routing,15,True,145.0,0.5705305441505736,5,SAT_0_4,446,,,True,2131,-34.95445321915686,43,445,3,SAT_0_2,14,82.72692890183316,3106.1360973726555
SP-Routing,15,True,145.0,0.5201348974740791,12,SAT_0_11,446,,,True,2132,-32.070799483602244,43,445,2,SAT_0_1,13,75.41956013374147,3171.6257168427646
SP-Routing,15,True,145.0,0.4951908350972033,25,SAT_1_6,447,,,True,2134,-30.510508798448253,43,446,5,SAT_0_4,13,71.80267108909447,2982.4006046841037
SP-Routing,15,True,145.0,0.6393486391702278,7,SAT_0_6,447,,,True,2133,-39.18829781758146,43,446,6,SAT_0_5,14,92.70555267968302,3510.127909513734
SP-Routing,15,True,145.0,0.4368223252827412,25,SAT_1_6,448,,,True,2135,-27.009863107033866,43,447,2,SAT_0_1,13,63.339237165997474,2790.2804010581235
SP-Routing,15,True,145.0,0.5479042170469758,7,SAT_0_6,448,,,True,2136,-33.87893871204904,43,447,5,SAT_0_4,14,79.44611147181149,3500.8235388740786
SP-Routing,15,True,145.0,0.5727479868287352,5,SAT_0_4,448,,,True,2138,-34.97019374276132,43,447,6,SAT_0_5,14,83.0484580901666,2918.0175111577983
SP-Routing,15,True,145.0,0.47079199031290797,25,SAT_1_6,448,,,True,2137,-29.07339751710775,43,447,2,SAT_0_1,13,68.26483859537166,2945.770131598472
SP-Routing,15,True,145.0,0.4565827816130846,9,SAT_0_8,449,,,True,2140,-28.102150717395254,43,448,1,SAT_0_0,13,66.20450333389726,2700.582306393912
SP-Routing,15,True,145.0,0.4408761688911031,9,SAT_0_8,449,,,True,2142,-27.181127917541083,43,448,5,SAT_0_4,13,63.92704448920995,2683.8502030951736
SP-Routing,15,True,145.0,0.4473477394495384,12,SAT_0_11,449,,,True,2144,-27.550182860005712,43,448,2,SAT_0_1,13,64.86542222018306,2673.3566198874723
SP-Routing,15,True,145.0,0.5236851182699332,11,SAT_0_10,449,,,True,2143,-32.22446696008524,43,448,2,SAT_0_1,13,75.93434214914032,3084.55016738184
SP-Routing,15,True,145.0,0.524484815385021,6,SAT_0_5,449,,,True,2141,-32.2274194264392,43,448,5,SAT_0_4,14,76.05029823082805,3012.1668901799626
SP-Routing,15,True,145.0,0.6343236314197916,7,SAT_0_6,449,,,True,2139,-38.807824329210206,43,448,5,SAT_0_4,14,91.9769265558698,3361.7561781038107
SP-Routing,15,True,145.0,0.5186252012230084,9,SAT_0_8,450,,,True,2145,-31.84717112312117,43,449,2,SAT_0_1,13,75.20065417733622,2944.8490869778025
SP-Routing,15,True,145.0,0.6574832718054024,2,SAT_0_1,451,,,True,2146,-40.19704762950849,43,450,6,SAT_0_5,14,95.33507441178335,3438.363107991918
SP-Routing,15,True,145.0,0.5842399184048065,11,SAT_0_10,451,,,True,2149,-35.9723959107495,43,450,2,SAT_0_1,13,84.71478816869694,3477.4677387845322
SP-Routing,15,True,145.0,0.5025530193745751,5,SAT_0_4,451,,,True,2147,-31.008433155144886,43,450,6,SAT_0_5,14,72.87018780931339,3100.5967190325423
SP-Routing,15,True,145.0,0.6184743727628114,9,SAT_0_8,451,,,True,2148,-38.05832917857887,43,450,2,SAT_0_1,13,89.67878405060765,3644.6925972263616
SP-Routing,15,True,145.0,0.46958254164588215,22,SAT_1_3,451,,,True,2150,-28.80757838398347,43,450,6,SAT_0_5,14,68.08946853865291,2619.6516142038386
SP-Routing,15,True,145.0,0.5710402478846124,11,SAT_0_10,452,,,True,2154,-34.99536312799542,43,451,5,SAT_0_4,13,82.8008359432688,3125.0479178131573
SP-Routing,15,True,145.0,0.5258946641519099,25,SAT_1_6,452,,,True,2152,-32.16867071025649,43,451,2,SAT_0_1,13,76.25472630202694,2777.9669824095317
SP-Routing,15,True,145.0,0.6615026075921535,22,SAT_1_3,452,,,True,2155,-40.26108368824813,43,451,5,SAT_0_4,14,95.91787810086225,3156.554079838704
SP-Routing,15,True,145.0,0.6782155009352585,5,SAT_0_4,452,,,True,2151,-41.150493521616305,43,451,6,SAT_0_5,14,98.34124763561249,3023.324112285518
SP-Routing,15,True,145.0,0.6512478685758682,2,SAT_0_1,452,,,True,2153,-39.70360027502926,43,451,5,SAT_0_4,14,94.4309409435009,3218.7064960481594
SP-Routing,15,True,145.0,0.6628265673274466,2,SAT_0_1,453,,,True,2158,-40.311248869737206,43,452,5,SAT_0_4,14,96.10985226247976,3112.1799412421733
SP-Routing,15,True,145.0,0.5709763103015262,22,SAT_1_3,453,,,True,2159,-34.86238094109395,43,452,5,SAT_0_4,14,82.7915649937213,2909.59157267572
SP-Routing,15,True,145.0,0.5557812489766328,25,SAT_1_6,453,,,True,2157,-33.96086645232303,43,452,2,SAT_0_1,13,80.58828110161176,2875.923352797215
SP-Routing,15,True,145.0,0.5248395437348994,12,SAT_0_11,453,,,True,2161,-32.42098035299759,43,452,5,SAT_0_4,13,76.10173384156042,3300.4780272890307
SP-Routing,15,True,145.0,0.5902677267683838,2,SAT_0_1,453,,,True,2156,-36.352246648068565,43,452,5,SAT_0_4,14,85.58882038141564,3527.8641591705114
SP-Routing,15,True,145.0,0.5894361009699549,2,SAT_0_1,453,,,True,2160,-35.94552220219498,43,452,5,SAT_0_4,14,85.46823464064346,2930.3805765626553
SP-Routing,15,True,145.0,0.619279095625894,11,SAT_0_10,454,,,True,2162,-38.08616302247402,43,453,2,SAT_0_1,13,89.79546886575463,3613.2924602869402
SP-Routing,15,True,145.0,0.5843758989871903,2,SAT_0_1,454,,,True,2165,-35.71687680953375,43,453,5,SAT_0_4,14,84.7345053531426,3038.4577804611818
SP-Routing,15,True,145.0,0.6798811325875594,12,SAT_0_11,454,,,True,2163,-41.34203643845778,43,453,1,SAT_0_0,13,98.58276422519612,3181.5512472988935
SP-Routing,15,True,145.0,0.7443037766030918,12,SAT_0_11,454,,,True,2164,-45.35060492218325,43,453,5,SAT_0_4,13,107.9240476074483,3634.9764653398893
SP-Routing,15,True,145.0,0.5781332382166323,7,SAT_0_6,455,,,True,2166,-35.34351039222684,43,454,5,SAT_0_4,14,83.82931954141168,3019.637626103602
SP-Routing,15,True,145.0,0.5086835550982618,26,SAT_1_7,455,,,True,2170,-31.245735114763956,43,454,1,SAT_0_0,13,73.75911548924796,2903.481531774616
SP-Routing,15,True,145.0,0.6039731811334134,26,SAT_1_7,455,,,True,2168,-36.82957777594383,43,454,2,SAT_0_1,13,87.57611126434495,2998.555450343087
