ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
fairness_nfv_greedy,6,1.613353283687881,23.04596134916028,888.5373827363707,-9.751506969305934,0.05555555555555555,0,False,2869,2869,1.0,587,FairnessAwareGreedyVNFExecutionAgent,0,6,28.064461190881957,6,6,51439,199177,1,35,180,606,19557,200079,0,0,43,shortest_hop_per_slot,10.0,586,5860.0,1.0,1.0,1.0,-58.50904181583561
fairness_nfv_greedy,2,2.4073971850994744,26.846902167383178,865.6221479744906,-11.258134155737967,0.25,0,False,2871,2871,1.0,588,FairnessAwareGreedyVNFExecutionAgent,0,2,28.202125488144702,2,2,51471,199316,1,11,180,606,19571,200218,0,0,43,shortest_hop_per_slot,10.0,587,5870.0,1.0,1.0,1.0,-22.516268311475933
fairness_nfv_greedy,8,1.7167171315523244,24.18269552712195,964.3691555672384,-10.251699704189123,0.14583333333333334,0,False,2879,2879,1.0,589,FairnessAwareGreedyVNFExecutionAgent,0,8,31.295540205295765,8,8,51671,199797,2,46,180,606,19618,200708,0,0,43,shortest_hop_per_slot,10.0,588,5880.0,1.0,1.0,1.0,-82.01359763351299
fairness_nfv_greedy,3,1.644374108444885,23.176676197605047,830.0599305770962,-9.768706437388277,0.1111111111111111,4,True,2882,2882,1.0,590,FairnessAwareGreedyVNFExecutionAgent,0,3,28.729884344476886,3,3,51723,200009,1,17,180,606,19639,200924,0,0,43,shortest_hop_per_slot,10.0,589,5890.0,1.0,1.0,1.0,-29.30611931216483
fairness_nfv_greedy,6,1.570271164939489,22.906440005182805,931.1339161325687,-9.721256351752665,0.16666666666666666,0,False,2888,2888,1.0,591,FairnessAwareGreedyVNFExecutionAgent,0,6,27.53149021412537,6,6,51823,200431,,36,180,606,19679,201348,0,0,43,shortest_hop_per_slot,10.0,590,5900.0,1.0,1.0,1.0,-58.32753811051599
fairness_nfv_greedy,6,1.6602951856526336,28.456288386329863,1196.4869289847247,-12.10040751192278,0.1388888888888889,0,False,2894,2894,1.0,592,FairnessAwareGreedyVNFExecutionAgent,0,6,43.53857562690064,6,6,51919,200859,2,34,180,606,19721,201776,0,0,43,shortest_hop_per_slot,10.0,591,5910.0,1.0,1.0,1.0,-72.60244507153668
fairness_nfv_greedy,6,1.5922048051396207,23.804190041074587,996.9644403575205,-10.119854680644346,0.1388888888888889,0,False,2900,2900,1.0,593,FairnessAwareGreedyVNFExecutionAgent,0,6,30.773048800045217,6,6,52047,201259,,36,180,606,19755,202184,0,0,43,shortest_hop_per_slot,10.0,592,5920.0,1.0,1.0,1.0,-60.71912808386608
fairness_nfv_greedy,8,1.8224924530381184,24.92514607035298,985.2527155206291,-10.56121005745357,0.20833333333333334,0,False,2908,2908,1.0,594,FairnessAwareGreedyVNFExecutionAgent,0,8,29.358550402244873,8,8,52176,201818,2,46,180,606,19811,202743,0,0,43,shortest_hop_per_slot,10.0,593,5930.0,1.0,1.0,1.0,-84.48968045962856
fairness_nfv_greedy,5,1.696345233421198,25.62058524173208,1106.3180527056934,-10.912024928316248,0.23333333333333334,0,False,2913,2913,1.0,595,FairnessAwareGreedyVNFExecutionAgent,0,5,31.00231068832909,5,5,52256,202178,,30,180,606,19846,203103,0,0,43,shortest_hop_per_slot,10.0,594,5940.0,1.0,1.0,1.0,-54.56012464158124
fairness_nfv_greedy,4,1.6822058227466339,25.948383247787888,1017.0734622852483,-10.989597376486305,0.20833333333333334,0,False,2917,2917,1.0,596,FairnessAwareGreedyVNFExecutionAgent,0,4,35.78502918973027,4,4,52320,202458,,24,180,606,19874,203383,0,0,43,shortest_hop_per_slot,10.0,595,5950.0,1.0,1.0,1.0,-43.95838950594522
fairness_nfv_greedy,5,1.7605819815461776,27.563063875015906,1143.0956802932683,-11.711082958182322,0.13333333333333333,0,False,2922,2922,1.0,597,FairnessAwareGreedyVNFExecutionAgent,0,5,32.043099516940856,5,5,52400,202818,,30,180,606,19909,203743,0,0,43,shortest_hop_per_slot,10.0,596,5960.0,1.0,1.0,1.0,-58.55541479091161
fairness_nfv_greedy,8,1.744468798365877,26.690980297407464,1137.8853101319544,-11.359123305042159,0.16666666666666666,0,False,2930,2930,1.0,598,FairnessAwareGreedyVNFExecutionAgent,0,8,32.541954519213505,8,8,52628,203278,,48,180,606,19955,204213,0,0,43,shortest_hop_per_slot,10.0,597,5970.0,1.0,1.0,1.0,-90.87298644033727
fairness_nfv_greedy,5,1.5281832856953466,27.904578611896433,1225.8112399847544,-11.897318188749427,0.16666666666666666,0,False,2935,2935,1.0,599,FairnessAwareGreedyVNFExecutionAgent,0,5,33.614010094855985,5,5,52708,203638,,30,180,606,19990,204573,0,0,43,shortest_hop_per_slot,10.0,598,5980.0,1.0,1.0,1.0,-59.48659094374713
fairness_nfv_greedy,9,1.892639507083526,26.139645750974424,1044.7112723908137,-11.082685063824256,0.2222222222222222,4,True,2944,2944,1.0,600,FairnessAwareGreedyVNFExecutionAgent,0,9,39.96572975120307,9,9,52864,204273,,54,180,606,20049,205217,0,0,43,shortest_hop_per_slot,10.0,599,5990.0,1.0,1.0,1.0,-99.7441655744183
fairness_nfv_greedy,6,1.3557794654711617,21.996183079105776,992.3255287826482,-9.393868548911898,0.1111111111111111,0,False,2950,2950,1.0,601,FairnessAwareGreedyVNFExecutionAgent,0,6,28.421153894014424,6,6,52964,204701,,36,180,606,20091,205645,0,0,43,shortest_hop_per_slot,10.0,600,6000.0,1.0,1.0,1.0,-56.363211293471394
fairness_nfv_greedy,5,1.572852968092199,27.617825641916898,1202.9446140355096,-11.768897025188066,0.16666666666666666,0,False,2955,2955,1.0,602,FairnessAwareGreedyVNFExecutionAgent,0,5,39.6166473152216,5,5,53044,205061,,30,180,606,20126,206005,0,0,43,shortest_hop_per_slot,10.0,601,6010.0,1.0,1.0,1.0,-58.84448512594033
fairness_nfv_greedy,2,1.6180856815813058,25.412766381828533,1144.2101389466495,-10.851632636099403,0.16666666666666666,0,False,2957,2957,1.0,603,FairnessAwareGreedyVNFExecutionAgent,0,2,28.807561621510104,2,2,53076,205205,,12,180,606,20140,206149,0,0,43,shortest_hop_per_slot,10.0,602,6020.0,1.0,1.0,1.0,-21.703265272198806
fairness_nfv_greedy,6,1.621871324735341,23.39429892556018,931.5807118850446,-9.9166679973551,0.1388888888888889,0,False,2963,2963,1.0,604,FairnessAwareGreedyVNFExecutionAgent,0,6,26.05241698867667,6,6,53172,205636,1,35,180,606,20182,206580,0,0,43,shortest_hop_per_slot,10.0,603,6030.0,1.0,1.0,1.0,-59.500007984130605
fairness_nfv_greedy,3,1.6820884930671127,23.70369558636594,967.662070382061,-10.062075476775611,0.05555555555555555,0,False,2966,2966,1.0,605,FairnessAwareGreedyVNFExecutionAgent,0,3,24.833594399378853,3,3,53220,205852,,18,180,606,20203,206796,0,0,43,shortest_hop_per_slot,10.0,604,6040.0,1.0,1.0,1.0,-30.186226430326833
fairness_nfv_greedy,7,1.769091425513861,24.32688762649715,957.5855936039048,-10.305306406761204,0.14285714285714285,0,False,2973,2973,1.0,606,FairnessAwareGreedyVNFExecutionAgent,0,7,30.163829277594232,7,7,53332,206351,1,41,180,606,20252,207295,0,0,43,shortest_hop_per_slot,10.0,605,6050.0,1.0,1.0,1.0,-72.13714484732843
fairness_nfv_greedy,4,2.0184253465279767,23.34245093081257,748.9176920013538,-9.786330987525842,0.125,0,False,4,4,1.0,1,FairnessAwareGreedyVNFExecutionAgent,0,4,27.41667863117236,4,4,64,284,,24,180,606,28,284,0,0,44,shortest_hop_per_slot,10.0,0,0.0,1.0,1.0,1.0,-39.14532395010337
fairness_nfv_greedy,1,2.0089624961646537,29.94264292578874,1184.461786665691,-12.687734242314912,0.5,0,False,5,5,1.0,2,FairnessAwareGreedyVNFExecutionAgent,0,1,29.94264292578874,1,1,80,352,,6,180,606,35,352,0,0,44,shortest_hop_per_slot,10.0,1,10.0,1.0,1.0,1.0,-12.687734242314912
fairness_nfv_greedy,10,1.9133496617780477,24.914712444937493,928.9777425494732,-10.52327162350468,0.15,0,False,15,15,1.0,3,FairnessAwareGreedyVNFExecutionAgent,0,10,27.84026591895658,10,10,277,987,,60,180,606,101,991,0,0,44,shortest_hop_per_slot,10.0,2,20.0,1.0,1.0,1.0,-105.23271623504681
fairness_nfv_greedy,7,1.7347447246646401,24.12921564389646,947.296963113825,-10.22006443542688,0.16666666666666666,0,False,22,22,1.0,4,FairnessAwareGreedyVNFExecutionAgent,0,7,28.70469196535595,7,7,401,1473,2,40,180,606,150,1477,0,0,44,shortest_hop_per_slot,10.0,3,30.0,1.0,1.0,1.0,-71.54045104798816
fairness_nfv_greedy,6,1.5712121942996768,25.42359461292141,1083.9315355010406,-10.819796766469189,0.16666666666666666,0,False,28,28,1.0,5,FairnessAwareGreedyVNFExecutionAgent,0,6,33.80300309431364,6,6,497,1889,,36,180,606,192,1893,0,0,44,shortest_hop_per_slot,10.0,4,40.0,1.0,1.0,1.0,-64.91878059881513
fairness_nfv_greedy,9,1.9361715894400735,30.036644681634204,1238.945955530577,-12.758025445972029,0.2222222222222222,0,False,37,37,1.0,6,FairnessAwareGreedyVNFExecutionAgent,0,9,31.977333775473923,9,9,649,2511,1,53,180,606,255,2515,0,0,44,shortest_hop_per_slot,10.0,5,50.0,1.0,1.0,1.0,-114.82222901374826
fairness_nfv_greedy,4,1.37595986038363,25.144404614692043,1122.437288864961,-10.731224219195795,0.08333333333333333,0,False,41,41,1.0,7,FairnessAwareGreedyVNFExecutionAgent,0,4,27.640933241216146,4,4,713,2794,1,23,180,606,283,2798,0,0,44,shortest_hop_per_slot,10.0,6,60.0,1.0,1.0,1.0,-42.92489687678318
fairness_nfv_greedy,1,1.4459789149225084,23.52905599628214,946.2064643696947,-9.979346277134672,0.16666666666666666,0,False,42,42,1.0,8,FairnessAwareGreedyVNFExecutionAgent,0,1,23.52905599628214,1,1,729,2862,,6,180,606,290,2866,0,0,44,shortest_hop_per_slot,10.0,7,70.0,1.0,1.0,1.0,-9.979346277134672
fairness_nfv_greedy,4,1.440583765590463,22.89434403075584,906.9309565150318,-9.701896186211357,0.08333333333333333,0,False,46,46,1.0,9,FairnessAwareGreedyVNFExecutionAgent,0,4,26.205752881671344,4,4,797,3138,2,22,180,606,318,3142,0,0,44,shortest_hop_per_slot,10.0,8,80.0,1.0,1.0,1.0,-38.80758474484543
fairness_nfv_greedy,4,1.6341578914598571,26.234822877413276,1044.5780357460808,-11.12067597241296,0.2916666666666667,4,True,50,50,1.0,10,FairnessAwareGreedyVNFExecutionAgent,0,4,36.589548229621556,4,4,861,3414,,24,180,606,349,3440,0,0,44,shortest_hop_per_slot,10.0,9,90.0,1.0,1.0,1.0,-44.48270388965184
fairness_nfv_greedy,3,1.4188721044165473,23.882479616639,1012.4183881489611,-10.160442879544975,0.05555555555555555,0,False,53,53,1.0,11,FairnessAwareGreedyVNFExecutionAgent,0,3,32.06407795294125,3,3,909,3626,2,16,180,606,370,3652,0,0,44,shortest_hop_per_slot,10.0,10,100.0,1.0,1.0,1.0,-30.481328638634928
fairness_nfv_greedy,9,1.5621164528687115,22.32217719181585,886.5009919943052,-9.460771471922923,0.12962962962962962,0,False,62,62,1.0,12,FairnessAwareGreedyVNFExecutionAgent,0,9,27.932803356755528,9,9,1053,4256,5,49,180,606,433,4282,0,0,44,shortest_hop_per_slot,10.0,11,110.0,1.0,1.0,1.0,-85.14694324730631
fairness_nfv_greedy,4,1.1441445806700337,19.60376026052919,853.5037691750468,-8.353606365716704,0.08333333333333333,0,False,66,66,1.0,13,FairnessAwareGreedyVNFExecutionAgent,0,4,20.5460626836217,4,4,1117,4544,3,21,180,606,461,4570,0,0,44,shortest_hop_per_slot,10.0,12,120.0,1.0,1.0,1.0,-33.41442546286682
fairness_nfv_greedy,4,1.2971575273911675,20.865090219043942,840.0608493277147,-8.850072597214206,0.16666666666666666,0,False,70,70,1.0,14,FairnessAwareGreedyVNFExecutionAgent,0,4,23.176129552345657,4,4,1181,4832,1,23,180,606,489,4858,0,0,44,shortest_hop_per_slot,10.0,13,130.0,1.0,1.0,1.0,-35.400290388856824
fairness_nfv_greedy,1,1.4897761901058288,25.847121443679157,1047.0620948251722,-10.967085834366767,0.16666666666666666,0,False,71,71,1.0,15,FairnessAwareGreedyVNFExecutionAgent,0,1,25.847121443679157,1,1,1197,4904,,6,180,606,496,4930,0,0,44,shortest_hop_per_slot,10.0,14,140.0,1.0,1.0,1.0,-10.967085834366767
fairness_nfv_greedy,5,1.5349321190469103,23.507559316687683,968.3264504963499,-9.984019596972885,0.06666666666666667,0,False,76,76,1.0,16,FairnessAwareGreedyVNFExecutionAgent,0,5,25.65910396636758,5,5,1293,5242,,30,180,606,531,5268,0,0,44,shortest_hop_per_slot,10.0,15,150.0,1.0,1.0,1.0,-49.92009798486443
fairness_nfv_greedy,6,1.5928597423017077,24.25708279917252,938.3861012635238,-10.265864780427123,0.25,0,False,82,82,1.0,17,FairnessAwareGreedyVNFExecutionAgent,0,6,31.440338443552434,6,6,1389,5649,,36,180,606,573,5675,0,0,44,shortest_hop_per_slot,10.0,16,160.0,1.0,1.0,1.0,-61.595188682562735
fairness_nfv_greedy,3,1.8702797917854828,22.79552866073834,809.3694361249212,-9.603833125970288,0.2222222222222222,0,False,85,85,1.0,18,FairnessAwareGreedyVNFExecutionAgent,0,3,32.289812379491565,3,3,1437,5864,1,17,180,606,594,5890,0,0,44,shortest_hop_per_slot,10.0,17,170.0,1.0,1.0,1.0,-28.811499377910867
fairness_nfv_greedy,4,2.0184541430641283,25.686233650595035,941.4892796447825,-10.839387028024884,0.2916666666666667,0,False,89,89,1.0,19,FairnessAwareGreedyVNFExecutionAgent,0,4,31.593874382183344,4,4,1545,6107,,24,180,606,618,6137,0,0,44,shortest_hop_per_slot,10.0,18,180.0,1.0,1.0,1.0,-43.357548112099536
fairness_nfv_greedy,3,1.5681664367493733,25.69364025649956,1071.1506893728624,-10.920146516223541,0.1111111111111111,4,True,92,92,1.0,20,FairnessAwareGreedyVNFExecutionAgent,0,3,31.735870714934066,3,3,1593,6319,,18,180,606,640,6362,0,0,44,shortest_hop_per_slot,10.0,19,190.0,1.0,1.0,1.0,-32.760439548670625
fairness_nfv_greedy,7,1.5674239114816098,23.299850976641377,923.3694815131319,-9.87396207956443,0.14285714285714285,0,False,99,99,1.0,21,FairnessAwareGreedyVNFExecutionAgent,0,7,28.358217372136494,7,7,1705,6814,1,41,180,606,689,6857,0,0,44,shortest_hop_per_slot,10.0,20,200.0,1.0,1.0,1.0,-69.117734556951
fairness_nfv_greedy,2,1.7181588806251848,24.293060176958278,947.314532613422,-10.285612790351365,0.16666666666666666,0,False,101,101,1.0,22,FairnessAwareGreedyVNFExecutionAgent,0,2,24.774678410760856,2,2,1737,6954,,12,180,606,703,6997,0,0,44,shortest_hop_per_slot,10.0,21,210.0,1.0,1.0,1.0,-20.57122558070273
fairness_nfv_greedy,2,1.1369966412751513,21.55635130008801,1002.1563319544317,-9.223834319207864,0.16666666666666666,0,False,103,103,1.0,23,FairnessAwareGreedyVNFExecutionAgent,0,2,22.768743163435545,2,2,1769,7094,2,10,180,606,717,7137,0,0,44,shortest_hop_per_slot,10.0,22,220.0,1.0,1.0,1.0,-18.447668638415728
fairness_nfv_greedy,7,1.352643552524899,22.382476167358934,995.9450877158154,-9.550557519573063,0.16666666666666666,0,False,110,110,1.0,24,FairnessAwareGreedyVNFExecutionAgent,0,7,30.33172128549711,7,7,1897,7578,1,41,180,606,766,7621,0,0,44,shortest_hop_per_slot,10.0,23,230.0,1.0,1.0,1.0,-66.85390263701144
fairness_nfv_greedy,5,1.718269239060576,23.73011739740817,904.563731147085,-10.03478519765152,0.2,0,False,115,115,1.0,25,FairnessAwareGreedyVNFExecutionAgent,0,5,25.868147240600393,5,5,1977,7928,1,29,180,606,801,7971,0,0,44,shortest_hop_per_slot,10.0,24,240.0,1.0,1.0,1.0,-50.173925988257594
fairness_nfv_greedy,5,2.035370902246352,23.923702931344884,852.8766093142276,-10.08120713812649,0.16666666666666666,0,False,120,120,1.0,26,FairnessAwareGreedyVNFExecutionAgent,0,5,25.6249896898683,5,5,2125,8208,,30,180,606,830,8257,0,0,44,shortest_hop_per_slot,10.0,25,250.0,1.0,1.0,1.0,-50.40603569063245
fairness_nfv_greedy,6,1.2434977856956633,19.654865743017876,853.579755202408,-8.374094150328595,0.027777777777777776,0,False,126,126,1.0,27,FairnessAwareGreedyVNFExecutionAgent,0,6,22.8980301875456,6,6,2221,8624,,36,180,606,872,8673,0,0,44,shortest_hop_per_slot,10.0,26,260.0,1.0,1.0,1.0,-50.24456490197157
fairness_nfv_greedy,3,1.9753869924717042,25.69323370630616,958.8259220115576,-10.8525890357294,0.2222222222222222,0,False,129,129,1.0,28,FairnessAwareGreedyVNFExecutionAgent,0,3,26.38790028778959,3,3,2269,8832,,18,180,606,893,8881,0,0,44,shortest_hop_per_slot,10.0,27,270.0,1.0,1.0,1.0,-32.5577671071882
fairness_nfv_greedy,4,1.6198298478575832,22.15343476531629,881.4657822453802,-9.390253375473744,0.16666666666666666,0,False,133,133,1.0,29,FairnessAwareGreedyVNFExecutionAgent,0,4,26.08766778701039,4,4,2333,9104,,24,180,606,921,9153,0,0,44,shortest_hop_per_slot,10.0,28,280.0,1.0,1.0,1.0,-37.561013501894976
fairness_nfv_greedy,7,1.6874440906822836,23.15573114822011,934.8871098116954,-9.823224725175063,0.23809523809523808,4,True,140,140,1.0,30,FairnessAwareGreedyVNFExecutionAgent,0,7,26.819905297731395,7,7,2461,9574,,42,180,606,970,9627,0,0,44,shortest_hop_per_slot,10.0,29,290.0,1.0,1.0,1.0,-68.76257307622544
fairness_nfv_greedy,9,2.1049525425915445,24.946346044643505,823.6904081085843,-10.472752662722552,0.25925925925925924,0,False,149,149,1.0,31,FairnessAwareGreedyVNFExecutionAgent,0,9,27.953460786588437,9,9,2689,10124,,54,180,606,1026,10184,0,0,44,shortest_hop_per_slot,10.0,30,300.0,1.0,1.0,1.0,-94.25477396450297
fairness_nfv_greedy,2,1.8897655623875949,27.016660060651787,1101.553278783998,-11.467595991531114,0.16666666666666666,0,False,151,151,1.0,32,FairnessAwareGreedyVNFExecutionAgent,0,2,31.406286129451587,2,2,2721,10259,,12,180,606,1040,10319,0,0,44,shortest_hop_per_slot,10.0,31,310.0,1.0,1.0,1.0,-22.93519198306223
fairness_nfv_greedy,4,1.882528508574057,23.183447306819247,824.2532248249485,-9.76793085762267,0.20833333333333334,0,False,155,155,1.0,33,FairnessAwareGreedyVNFExecutionAgent,0,4,26.791592481124496,4,4,2785,10542,,24,180,606,1068,10602,0,0,44,shortest_hop_per_slot,10.0,32,320.0,1.0,1.0,1.0,-39.07172343049068
fairness_nfv_greedy,8,1.6197063578374167,24.36630794528498,1029.0138259779712,-10.363931473700774,0.16666666666666666,0,False,163,163,1.0,34,FairnessAwareGreedyVNFExecutionAgent,0,8,29.357386441989604,8,8,2969,11056,1,47,180,606,1119,11121,0,0,44,shortest_hop_per_slot,10.0,33,330.0,1.0,1.0,1.0,-82.91145178960619
fairness_nfv_greedy,4,1.7825299516934858,27.42463795992917,1074.7425135257195,-11.614700692087101,0.08333333333333333,0,False,167,167,1.0,35,FairnessAwareGreedyVNFExecutionAgent,0,4,29.276211120742346,4,4,3045,11327,1,23,180,606,1143,11396,0,0,44,shortest_hop_per_slot,10.0,34,340.0,1.0,1.0,1.0,-46.458802768348406
fairness_nfv_greedy,1,1.3537214335530432,23.692002269412285,911.1361888375438,-10.02348262106744,0.16666666666666666,0,False,168,168,1.0,36,FairnessAwareGreedyVNFExecutionAgent,0,1,23.692002269412285,1,1,3061,11398,,6,180,606,1150,11467,0,0,44,shortest_hop_per_slot,10.0,35,350.0,1.0,1.0,1.0,-10.02348262106744
fairness_nfv_greedy,1,0.7024880824279288,17.414308720235738,836.6757144519269,-7.467728916765451,0.16666666666666666,0,False,169,169,1.0,37,FairnessAwareGreedyVNFExecutionAgent,0,1,17.414308720235738,1,1,3077,11470,,6,180,606,1157,11539,0,0,44,shortest_hop_per_slot,10.0,36,360.0,1.0,1.0,1.0,-7.467728916765451
fairness_nfv_greedy,2,1.4877021055518895,21.722365944108844,860.9030228145759,-9.205488191332282,0,0,False,171,171,1.0,38,FairnessAwareGreedyVNFExecutionAgent,0,2,23.056282411493157,2,2,3109,11614,1,11,180,606,1171,11683,0,0,44,shortest_hop_per_slot,10.0,37,370.0,1.0,1.0,1.0,-18.410976382664565
fairness_nfv_greedy,5,1.6981443202774567,24.361657926044813,965.7359004653187,-10.324104710697117,0.13333333333333333,0,False,176,176,1.0,39,FairnessAwareGreedyVNFExecutionAgent,0,5,28.350247820663185,5,5,3189,11958,2,28,180,606,1206,12027,0,0,44,shortest_hop_per_slot,10.0,38,380.0,1.0,1.0,1.0,-51.62052355348558
fairness_nfv_greedy,6,1.5261984894731424,25.414263235952166,1095.0769184040896,-10.822751445423322,0.16666666666666666,4,True,182,182,1.0,40,FairnessAwareGreedyVNFExecutionAgent,0,6,27.30776707187931,6,6,3285,12386,,36,180,606,1252,12484,0,0,44,shortest_hop_per_slot,10.0,39,390.0,1.0,1.0,1.0,-64.93650867253993
fairness_nfv_greedy,6,1.406539982581669,23.760904235974362,984.6333064484407,-10.095141678258807,0.1388888888888889,0,False,188,188,1.0,41,FairnessAwareGreedyVNFExecutionAgent,0,6,30.013979022405977,6,6,3381,12818,,36,180,606,1294,12916,0,0,44,shortest_hop_per_slot,10.0,40,400.0,1.0,1.0,1.0,-60.57085006955285
fairness_nfv_greedy,3,1.7088587685924905,22.585564477868235,884.8943373614783,-9.565162393564181,0.05555555555555555,0,False,191,191,1.0,42,FairnessAwareGreedyVNFExecutionAgent,0,3,25.932989340782058,3,3,3429,13022,,18,180,606,1315,13120,0,0,44,shortest_hop_per_slot,10.0,41,410.0,1.0,1.0,1.0,-28.695487180692545
fairness_nfv_greedy,2,1.4967084040496228,23.794631848886723,950.9241578082425,-10.088407234239636,0.08333333333333333,0,False,193,193,1.0,43,FairnessAwareGreedyVNFExecutionAgent,0,2,24.51688942239616,2,2,3461,13158,1,11,180,606,1329,13256,0,0,44,shortest_hop_per_slot,10.0,42,420.0,1.0,1.0,1.0,-20.17681446847927
fairness_nfv_greedy,7,1.2351016963569432,21.664784851001944,998.1959169934638,-9.264831490596857,0.11904761904761904,0,False,200,200,1.0,44,FairnessAwareGreedyVNFExecutionAgent,0,7,24.115456419204804,7,7,3577,13658,2,40,180,606,1378,13756,0,0,44,shortest_hop_per_slot,10.0,43,430.0,1.0,1.0,1.0,-64.85382043417799
fairness_nfv_greedy,3,1.6389568623719444,20.662351787714083,776.2737316538305,-8.73070495407793,0.16666666666666666,0,False,203,203,1.0,45,FairnessAwareGreedyVNFExecutionAgent,0,3,23.20700446393664,3,3,3625,13866,,18,180,606,1399,13964,0,0,44,shortest_hop_per_slot,10.0,44,440.0,1.0,1.0,1.0,-26.192114862233794
fairness_nfv_greedy,6,1.6034139889411785,23.486852730707493,975.4736023882426,-9.980025253715942,0.1388888888888889,0,False,209,209,1.0,46,FairnessAwareGreedyVNFExecutionAgent,0,6,28.197952093826927,6,6,3721,14278,1,35,180,606,1441,14376,0,0,44,shortest_hop_per_slot,10.0,45,450.0,1.0,1.0,1.0,-59.880151522295655
fairness_nfv_greedy,4,1.368901112434391,22.818634106550917,956.8783883720139,-9.701580675643577,0.125,0,False,213,213,1.0,47,FairnessAwareGreedyVNFExecutionAgent,0,4,27.348276111690154,4,4,3785,14566,,24,180,606,1469,14664,0,0,44,shortest_hop_per_slot,10.0,46,460.0,1.0,1.0,1.0,-38.806322702574306
fairness_nfv_greedy,7,1.5080564842022595,20.129432373969955,798.6596578381199,-8.530968744290854,0.09523809523809523,0,False,220,220,1.0,48,FairnessAwareGreedyVNFExecutionAgent,0,7,28.563852058410248,7,7,3897,15060,3,39,180,606,1518,15158,0,0,44,shortest_hop_per_slot,10.0,47,470.0,1.0,1.0,1.0,-59.716781210035975
