ablation,absolute_slot,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,phase,request_id,reward,seed,slot_index,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA,358,5,1,True,55.0,0.4509479269844385,27,SAT_1_8,359,,,True,window_36,34,-10.464369110379398,44,9,358,8,SAT_0_7,1,24.802135984144115,905.8578612029171
ELARA,358,5,1,True,55.0,0.3061252886663748,1,SAT_0_0,359,,,True,window_36,36,-7.2403464808265445,44,9,358,3,SAT_0_2,3,16.836890876650614,842.650216943831
ELARA,359,5,1,True,55.0,0.4655601158015667,8,SAT_0_7,360,,,True,window_36,45,-10.833395332087667,44,10,359,1,SAT_0_0,4,25.605806369086167,985.1213074220009
ELARA,359,5,1,True,55.0,0.3346330569364661,18,SAT_0_17,360,,,True,window_36,46,-7.869012419588322,44,10,359,4,SAT_0_3,7,18.404818131505635,845.1419449767801
ELARA,359,5,1,True,55.0,0.48496350820146705,9,SAT_0_8,360,,,True,window_36,44,-11.263695260942015,44,10,359,3,SAT_0_2,4,26.672992951080687,990.8301341828982
ELARA,360,15,1,True,145.0,0.3520522479789116,13,SAT_0_12,361,,,True,window_37,6,-21.659735944034185,44,1,360,12,SAT_0_11,13,51.04757595694218,2067.8426020955185
ELARA,360,10,1,True,100.0,0.44925398410204254,12,SAT_0_11,361,,,True,window_37,2,-19.121363517355626,44,1,360,4,SAT_0_3,9,44.92539841020425,1918.6735887898694
ELARA,360,10,1,True,100.0,0.44264194242237864,1,SAT_0_0,361,,,True,window_37,5,-18.714155167413345,44,1,360,4,SAT_0_3,12,44.26419424223786,1680.7957841969985
ELARA,360,5,1,True,55.0,0.5184994166603577,5,SAT_0_4,361,,,True,window_37,1,-11.81011125503756,44,1,360,6,SAT_0_5,2,28.517467916319674,671.8734808494826
ELARA,360,10,1,True,100.0,0.5826007893128781,13,SAT_0_12,361,,,True,window_37,3,-24.927155351860193,44,1,360,3,SAT_0_2,9,58.26007893128781,2705.2062989084457
ELARA,360,15,1,True,145.0,0.470036246618377,3,SAT_0_2,361,,,True,window_37,7,-28.93918845660234,44,1,360,11,SAT_0_10,14,68.15525575966467,2795.143587894119
ELARA,360,10,1,True,100.0,0.530851052810167,7,SAT_0_6,361,,,True,window_37,4,-22.872302723542543,44,1,360,3,SAT_0_2,10,53.085105281016695,2730.4343518931064
ELARA,361,10,1,True,100.0,0.42732062370045243,4,SAT_0_3,362,,,True,window_37,12,-18.110255347695176,44,2,361,3,SAT_0_2,12,42.73206237004524,1695.7173327951305
ELARA,361,5,1,True,55.0,0.33672114239588236,17,SAT_0_16,362,,,True,window_37,10,-7.898356256384945,44,2,361,4,SAT_0_3,7,18.51966283177353,817.4852061258881
ELARA,361,5,1,True,55.0,0.5261249667368247,9,SAT_0_8,362,,,True,window_37,8,-12.333778517725376,44,2,361,1,SAT_0_0,4,28.93687317052536,1265.048749192053
ELARA,361,10,1,True,100.0,0.41501182438052636,17,SAT_0_16,362,,,True,window_37,11,-17.408636569532074,44,2,361,12,SAT_0_11,11,41.50118243805264,1346.9393238516989
ELARA,361,15,1,True,145.0,0.3999560265231029,13,SAT_0_12,362,,,True,window_37,13,-24.43858172386201,44,2,361,11,SAT_0_10,13,57.993623845849925,2068.5536425367336
ELARA,361,5,1,True,55.0,0.5687856835559615,8,SAT_0_7,362,,,True,window_37,9,-13.330003372048541,44,2,361,1,SAT_0_0,4,31.28321259557788,1361.197223028979
ELARA,362,15,1,True,145.0,0.4514543913846112,13,SAT_0_12,363,,,True,window_37,17,-27.73401416480075,44,3,362,30,SAT_1_11,13,65.46088675076862,2582.765774155497
ELARA,362,10,1,True,100.0,0.4995313115381896,12,SAT_0_11,363,,,True,window_37,16,-21.511905096641836,44,3,362,1,SAT_0_0,12,49.95313115381896,2551.0877251904176
ELARA,362,10,1,True,100.0,0.5323307905982756,13,SAT_0_12,363,,,True,window_37,15,-22.715975948882683,44,3,362,3,SAT_0_2,9,53.23307905982756,2371.240541586096
ELARA,362,5,1,True,55.0,0.5121500909057101,7,SAT_0_6,363,,,True,window_37,14,-11.968341463030228,44,3,362,1,SAT_0_0,4,28.168254999814053,1168.3991051743444
ELARA,363,15,1,True,145.0,0.3985626761226458,3,SAT_0_2,364,,,True,window_37,19,-24.264316628798177,44,4,363,13,SAT_0_12,13,57.79158803778364,1912.802356141198
ELARA,363,5,1,True,55.0,0.4872735315670814,13,SAT_0_12,364,,,True,window_37,18,-11.34257348752789,44,4,363,9,SAT_0_8,1,26.80004423618948,1037.5929884201628
ELARA,364,5,1,True,55.0,0.4965783959825537,13,SAT_0_12,365,,,True,window_37,20,-11.53586719847106,44,5,364,11,SAT_0_10,1,27.311811779040454,1018.570811424795
ELARA,364,15,1,True,145.0,0.5507160216590851,22,SAT_1_3,365,,,True,window_37,21,-33.90371208648352,44,5,364,13,SAT_0_12,14,79.85382314056733,3270.3047170943173
ELARA,365,5,1,True,55.0,0.5866372959256791,11,SAT_0_10,366,,,True,window_37,22,-13.550038968160154,44,6,365,4,SAT_0_3,4,32.265051275912356,1073.364096325352
ELARA,365,15,1,True,145.0,0.3628487565022436,14,SAT_0_13,366,,,True,window_37,23,-22.19166899172744,44,6,365,12,SAT_0_11,13,52.61306969282532,1910.735190995514
ELARA,366,10,1,True,100.0,0.5739692525015562,12,SAT_0_11,367,,,True,window_37,30,-24.204568782189206,44,7,366,4,SAT_0_3,12,57.39692525015562,2076.331136878259
ELARA,366,5,1,True,55.0,0.4228681038107011,3,SAT_0_2,367,,,True,window_37,27,-9.701152145773515,44,7,366,4,SAT_0_3,8,23.257745709588562,663.4231032301493
ELARA,366,10,1,True,100.0,0.4680782216090347,4,SAT_0_3,367,,,True,window_37,29,-19.610848242712844,44,7,366,13,SAT_0_12,11,46.80782216090347,1479.5322972524245
ELARA,366,5,1,True,55.0,0.3984613723821646,1,SAT_0_0,367,,,True,window_37,25,-9.37705743947067,44,7,366,3,SAT_0_2,3,21.915375481019055,1018.1787451050802
ELARA,366,10,1,True,100.0,0.4162120254004003,17,SAT_0_16,367,,,True,window_37,28,-17.534350184553603,44,7,366,13,SAT_0_12,11,41.62120254004003,1476.448614229314
ELARA,366,5,1,True,55.0,0.47017661450363446,13,SAT_0_12,367,,,True,window_37,24,-10.916143792587564,44,7,366,7,SAT_0_6,1,25.859713797699897,953.7637891793411
ELARA,366,5,1,True,55.0,0.3681782859043282,3,SAT_0_2,367,,,True,window_37,26,-8.499462261464059,44,7,366,4,SAT_0_3,8,20.249805724738053,665.8999526147284
ELARA,367,5,1,True,55.0,0.49607562941046124,11,SAT_0_10,368,,,True,window_37,32,-11.481725616009724,44,8,367,1,SAT_0_0,5,27.28415961757537,946.7696149659581
ELARA,367,5,1,True,55.0,0.44475406729481454,13,SAT_0_12,368,,,True,window_37,31,-10.384857623953163,44,8,367,7,SAT_0_6,1,24.4614737012148,1000.4469057787396
ELARA,367,5,1,True,55.0,0.3514489690766161,3,SAT_0_2,368,,,True,window_37,33,-8.1186767355434,44,8,367,4,SAT_0_3,6,19.329693299213886,644.6656930964064
ELARA,368,15,1,True,145.0,0.36217818162190424,3,SAT_0_2,369,,,True,window_37,43,-22.340378769906557,44,9,368,30,SAT_1_11,13,52.51583633517612,2223.40705972685
ELARA,368,5,1,True,55.0,0.43784518709145975,5,SAT_0_4,369,,,True,window_37,35,-10.078256538731392,44,9,368,6,SAT_0_5,2,24.081485290030287,742.7707045321291
ELARA,368,5,1,True,55.0,0.6582544243096725,7,SAT_0_6,369,,,True,window_37,37,-15.382316849052025,44,9,368,5,SAT_0_4,4,36.20399333703199,1501.1991903987116
ELARA,368,10,1,True,100.0,0.6243339791911149,12,SAT_0_11,369,,,True,window_37,42,-26.76571592302094,44,9,368,4,SAT_0_3,12,62.433397919111485,2987.261258960578
ELARA,368,10,1,True,100.0,0.649134680583079,13,SAT_0_12,369,,,True,window_37,41,-27.758043302625794,44,9,368,4,SAT_0_3,12,64.9134680583079,2987.7601321710504
ELARA,368,10,1,True,100.0,0.3761744092811159,14,SAT_0_13,369,,,True,window_37,39,-15.974235583282477,44,9,368,4,SAT_0_3,9,37.61744092811159,1545.432020063066
ELARA,368,5,1,True,55.0,0.4026215616107865,8,SAT_0_7,369,,,True,window_37,38,-9.270298774890168,44,9,368,3,SAT_0_2,5,22.144185888593256,687.7073657547769
ELARA,368,10,1,True,100.0,0.5502419187568148,3,SAT_0_2,369,,,True,window_37,40,-23.58477996455388,44,9,368,5,SAT_0_4,10,55.02419187568148,2625.1720238021458
ELARA,368,5,1,True,55.0,0.4524095175352076,27,SAT_1_8,369,,,True,window_37,34,-10.496645026374491,44,9,368,8,SAT_0_7,1,24.882523464436417,906.0594009998738
ELARA,368,5,1,True,55.0,0.5278793611352491,1,SAT_0_0,369,,,True,window_37,36,-12.354576034158832,44,9,368,3,SAT_0_2,3,29.033364862438702,1235.3834819722513
ELARA,369,5,1,True,55.0,0.7099867928296258,8,SAT_0_7,370,,,True,window_37,45,-16.619849022703818,44,10,369,1,SAT_0_0,4,39.04927360562942,1666.8993007534157
ELARA,369,5,1,True,55.0,0.5750529865607942,18,SAT_0_17,370,,,True,window_37,46,-13.28296223471858,44,10,369,4,SAT_0_3,7,31.62791426084368,1052.9942173018464
ELARA,369,5,1,True,55.0,0.7021326135664491,9,SAT_0_8,370,,,True,window_37,44,-16.37151871286979,44,10,369,3,SAT_0_2,4,38.6172937461547,1541.0020240131826
ELARA,370,15,1,True,145.0,0.35564977365430767,13,SAT_0_12,371,,,True,window_38,6,-21.98267659112243,44,1,370,12,SAT_0_11,13,51.56921717987461,2258.3161986209698
ELARA,370,10,1,True,100.0,0.4012160258374615,12,SAT_0_11,371,,,True,window_38,2,-17.05152330857728,44,1,370,4,SAT_0_3,9,40.12160258374615,1671.4704584646965
ELARA,370,10,1,True,100.0,0.6588602760892672,1,SAT_0_0,371,,,True,window_38,5,-27.89553413243486,44,1,370,4,SAT_0_3,12,65.88602760892672,2568.538481440278
ELARA,370,5,1,True,55.0,0.45349077571922447,5,SAT_0_4,371,,,True,window_38,1,-10.495615605636644,44,1,370,6,SAT_0_5,2,24.941992664557347,864.697566356173
ELARA,370,10,1,True,100.0,0.41001020607561256,13,SAT_0_12,371,,,True,window_38,3,-17.221846650259767,44,1,370,3,SAT_0_2,9,41.00102060756126,1369.064012058771
ELARA,370,15,1,True,145.0,0.5121899443307107,3,SAT_0_2,371,,,True,window_38,7,-31.418745761893682,44,1,370,11,SAT_0_10,14,74.26754192795306,2852.8816511874224
ELARA,370,10,1,True,100.0,0.6572583071352665,7,SAT_0_6,371,,,True,window_38,4,-28.111895390210794,44,1,370,3,SAT_0_2,10,65.72583071352665,3035.9385080002253
ELARA,371,10,1,True,100.0,0.5301537085390737,4,SAT_0_3,372,,,True,window_38,12,-22.624495893000297,44,2,371,3,SAT_0_2,12,53.01537085390737,2363.9125857289087
ELARA,371,5,1,True,55.0,0.5249927315124957,17,SAT_0_16,372,,,True,window_38,10,-12.151223103027277,44,2,371,4,SAT_0_3,7,28.874600233187266,1002.305016253951
ELARA,371,5,1,True,55.0,0.6921935492568991,9,SAT_0_8,372,,,True,window_38,8,-16.131800751497746,44,2,371,1,SAT_0_0,4,38.07064520912945,1505.9044464099434
ELARA,371,10,1,True,100.0,0.3521191494674622,17,SAT_0_16,372,,,True,window_38,11,-14.908804449010495,44,2,371,12,SAT_0_11,11,35.21191494674622,1373.3974505200113
ELARA,371,15,1,True,145.0,0.44330114039453133,13,SAT_0_12,372,,,True,window_38,13,-27.15687236065974,44,2,371,11,SAT_0_10,13,64.27866535720705,2409.0103629615314
ELARA,371,5,1,True,55.0,0.6449479929174479,8,SAT_0_7,372,,,True,window_38,9,-15.191969919955293,44,2,371,1,SAT_0_0,4,35.472139610459635,1671.8567929523945
ELARA,372,15,1,True,145.0,0.4248844032581693,13,SAT_0_12,373,,,True,window_38,17,-26.089095336214072,44,3,372,30,SAT_1_11,13,61.60823847243455,2409.666578733749
ELARA,372,10,1,True,100.0,0.4877121093952292,12,SAT_0_11,373,,,True,window_38,16,-20.814816054485252,44,3,372,1,SAT_0_0,12,48.771210939522916,2177.2194644601386
ELARA,372,10,1,True,100.0,0.3906985980558011,13,SAT_0_12,373,,,True,window_38,15,-16.42096410269946,44,3,372,3,SAT_0_2,9,39.06985980558011,1321.7003007790263
ELARA,372,5,1,True,55.0,0.6188680125146179,7,SAT_0_6,373,,,True,window_38,14,-14.60961316038841,44,3,372,1,SAT_0_0,4,34.037740688303984,1657.5281417780252
ELARA,373,15,1,True,145.0,0.3892360094068769,3,SAT_0_2,374,,,True,window_38,19,-23.80261216347777,44,4,373,13,SAT_0_12,13,56.43922136399715,2044.8726964648483
ELARA,373,5,1,True,55.0,0.4937938840625727,13,SAT_0_12,374,,,True,window_38,18,-11.647050100926092,44,4,373,9,SAT_0_8,1,27.158663623441498,1305.9744192491555
ELARA,374,5,1,True,55.0,0.5259620260027326,13,SAT_0_12,375,,,True,window_38,20,-12.276079017006314,44,5,374,11,SAT_0_10,1,28.92791143015029,1174.8574082436635
ELARA,374,15,1,True,145.0,0.5001201456421109,22,SAT_1_3,375,,,True,window_38,21,-30.621825593226752,44,5,374,13,SAT_0_12,14,72.51742111810609,2691.4285766405274
ELARA,375,5,1,True,55.0,0.5134756852833479,11,SAT_0_10,376,,,True,window_38,22,-11.944034655855216,44,6,375,4,SAT_0_3,4,28.241162690584133,1079.2826327026032
ELARA,375,15,1,True,145.0,0.379777573981219,14,SAT_0_13,376,,,True,window_38,23,-23.504119924667616,44,6,375,12,SAT_0_11,13,55.06774822727675,2461.7010562615237
ELARA,376,10,1,True,100.0,0.5017166384164647,12,SAT_0_11,377,,,True,window_38,30,-21.42273092930691,44,7,376,4,SAT_0_3,12,50.17166384164648,2256.7756544138597
ELARA,376,5,1,True,55.0,0.4151868797030395,3,SAT_0_2,377,,,True,window_38,27,-9.59826411462659,44,7,376,4,SAT_0_3,8,22.835278383667173,773.5879352661998
ELARA,376,10,1,True,100.0,0.40080173142165676,4,SAT_0_3,377,,,True,window_38,29,-16.88181372816568,44,7,376,13,SAT_0_12,11,40.08017314216568,1416.2407854990138
ELARA,376,5,1,True,55.0,0.37315691685613606,1,SAT_0_0,377,,,True,window_38,25,-8.803157441916815,44,7,376,3,SAT_0_2,3,20.523630427087483,989.5087851363688
ELARA,376,10,1,True,100.0,0.3885885366273897,17,SAT_0_16,377,,,True,window_38,28,-16.408084352825277,44,7,376,13,SAT_0_12,11,38.858853662738966,1440.9048128828156
ELARA,376,5,1,True,55.0,0.526974122107144,13,SAT_0_12,377,,,True,window_38,24,-12.352176132844138,44,7,376,7,SAT_0_6,1,28.983576715892923,1264.575744144946
ELARA,376,5,1,True,55.0,0.36049706179666663,3,SAT_0_2,377,,,True,window_38,26,-8.286840470394482,44,7,376,4,SAT_0_3,8,19.827338398816664,593.175184779693
ELARA,377,5,1,True,55.0,0.30704392715961976,11,SAT_0_10,378,,,True,window_38,32,-7.240050868728084,44,8,377,1,SAT_0_0,5,16.887415993779086,808.4741186940831
ELARA,377,5,1,True,55.0,0.48314070168995715,13,SAT_0_12,378,,,True,window_38,31,-11.37361748983881,44,8,377,7,SAT_0_6,1,26.572738592947644,1240.8700877662545
ELARA,377,5,1,True,55.0,0.44433752129767856,3,SAT_0_2,378,,,True,window_38,33,-10.061436370406083,44,8,377,4,SAT_0_3,6,24.43856367137232,476.684836428589
ELARA,378,15,1,True,145.0,0.3864522141581519,3,SAT_0_2,379,,,True,window_38,43,-23.593033161492105,44,9,378,30,SAT_1_11,13,56.03557105293203,1964.6745671988242
ELARA,378,5,1,True,55.0,0.3811954816002402,5,SAT_0_4,379,,,True,window_38,35,-8.90864457992928,44,9,378,6,SAT_0_5,2,20.96575148801321,870.5733078733268
ELARA,378,5,1,True,55.0,0.5493064904954653,7,SAT_0_6,379,,,True,window_38,37,-12.906066289410054,44,9,378,5,SAT_0_4,4,30.21185697725059,1368.8724975163623
ELARA,378,10,1,True,100.0,0.48698175271862054,12,SAT_0_11,379,,,True,window_38,42,-20.647322345654608,44,9,378,4,SAT_0_3,12,48.698175271862056,1946.7537281829707
ELARA,378,10,1,True,100.0,0.4933029846499539,13,SAT_0_12,379,,,True,window_38,41,-20.87786532924034,44,9,378,4,SAT_0_3,12,49.330298464995394,1909.5765720702996
ELARA,378,10,1,True,100.0,0.37465106378182556,14,SAT_0_13,379,,,True,window_38,39,-15.912250962309468,44,9,378,4,SAT_0_3,9,37.465106378182554,1543.6806850607406
ELARA,378,5,1,True,55.0,0.3643752879395007,8,SAT_0_7,379,,,True,window_38,38,-8.48702757202552,44,9,378,3,SAT_0_2,5,20.040640836672537,784.6187289275082
ELARA,378,10,1,True,100.0,0.49628279178255524,3,SAT_0_2,379,,,True,window_38,40,-21.302943710791126,44,9,378,5,SAT_0_4,10,49.628279178255525,2419.3867324815205
ELARA,378,5,1,True,55.0,0.46589542261890526,27,SAT_1_8,379,,,True,window_38,34,-10.975470769994052,44,9,378,8,SAT_0_7,1,25.62424824403979,1209.6191206302242
ELARA,378,5,1,True,55.0,0.406038983103843,1,SAT_0_0,379,,,True,window_38,36,-9.585532516614359,44,9,378,3,SAT_0_2,3,22.332144070711365,1087.791480549689
ELARA,379,5,1,True,55.0,0.6708425322825695,8,SAT_0_7,380,,,True,window_38,45,-15.801214232636614,44,10,379,1,SAT_0_0,4,36.89633927554132,1737.797537366808
ELARA,379,5,1,True,55.0,0.37578888409278244,18,SAT_0_17,380,,,True,window_38,46,-8.753357393956964,44,10,379,4,SAT_0_3,7,20.668388625103034,810.0032398595848
ELARA,379,5,1,True,55.0,0.5891292727419899,9,SAT_0_8,380,,,True,window_38,44,-13.831144988501354,44,10,379,3,SAT_0_2,4,32.402110000809444,1450.5016469626257
ELARA,380,15,1,True,145.0,0.38099837378483464,13,SAT_0_12,381,,,True,window_39,6,-23.307343033567413,44,1,380,12,SAT_0_11,13,55.24476419880102,2015.7289234116765
ELARA,380,10,1,True,100.0,0.3893708897768738,12,SAT_0_11,381,,,True,window_39,2,-16.64985730446155,44,1,380,4,SAT_0_3,9,38.93708897768738,1791.7028556443265
ELARA,380,10,1,True,100.0,0.4597915369253815,1,SAT_0_0,381,,,True,window_39,5,-19.768160002901066,44,1,380,4,SAT_0_3,12,45.97915369253815,2294.1642098096772
ELARA,380,5,1,True,55.0,0.3416203645718683,5,SAT_0_4,381,,,True,window_39,1,-7.954126780692945,44,1,380,6,SAT_0_5,2,18.789120051452755,730.7979335197383
ELARA,380,10,1,True,100.0,0.4379927842185225,13,SAT_0_12,381,,,True,window_39,3,-18.530212168002432,44,1,380,3,SAT_0_2,9,43.79927842185225,1684.167998769221
ELARA,380,15,1,True,145.0,0.5157032641334275,3,SAT_0_2,381,,,True,window_39,7,-31.70649285359242,44,1,380,11,SAT_0_10,14,74.77697329934699,2992.8392230893683
ELARA,380,10,1,True,100.0,0.5619510246179652,7,SAT_0_6,381,,,True,window_39,4,-24.13921878984484,44,1,380,3,SAT_0_2,10,56.19510246179652,2768.6296752103804
ELARA,381,10,1,True,100.0,0.4765325329325742,4,SAT_0_3,382,,,True,window_39,12,-20.2821199717939,44,2,381,3,SAT_0_2,12,47.65325329325742,2034.697757484884
ELARA,381,5,1,True,55.0,0.44316646718125413,17,SAT_0_16,382,,,True,window_39,10,-10.330160886276833,44,2,381,4,SAT_0_3,7,24.374155694968977,967.4976804820683
ELARA,381,5,1,True,55.0,0.47565164269038757,9,SAT_0_8,382,,,True,window_39,8,-11.151090084061819,44,2,381,1,SAT_0_0,4,26.160840347971316,1144.5899081221546
ELARA,381,10,1,True,100.0,0.43918871497483,17,SAT_0_16,382,,,True,window_39,11,-18.780763406735147,44,2,381,12,SAT_0_11,11,43.918871497482996,2022.0246795699134
ELARA,381,15,1,True,145.0,0.3971807529912314,13,SAT_0_12,382,,,True,window_39,13,-24.383841746821457,44,2,381,11,SAT_0_10,13,57.59120918372855,2245.596788883392
ELARA,381,5,1,True,55.0,0.5445250301827648,8,SAT_0_7,382,,,True,window_39,9,-12.73333564620981,44,2,381,1,SAT_0_0,4,29.948876660052065,1256.3083036483026
ELARA,382,15,1,True,145.0,0.4118524022255425,13,SAT_0_12,383,,,True,window_39,17,-25.261934247819436,44,3,382,30,SAT_1_11,13,59.718598322703656,2290.824864563289
ELARA,382,10,1,True,100.0,0.4997920062889898,12,SAT_0_11,383,,,True,window_39,16,-21.297134627543034,44,3,382,1,SAT_0_0,12,49.97920062889898,2175.7572933057354
ELARA,382,10,1,True,100.0,0.4520497462614458,13,SAT_0_12,383,,,True,window_39,15,-19.109004049884728,44,3,382,3,SAT_0_2,9,45.204974626144576,1711.69033237816
ELARA,382,5,1,True,55.0,0.577773836040408,7,SAT_0_6,383,,,True,window_39,14,-13.543806277531758,44,3,382,1,SAT_0_0,4,31.77756098222244,1387.9698077379696
ELARA,383,15,1,True,145.0,0.46144843323079465,3,SAT_0_2,384,,,True,window_39,19,-28.160622079113445,44,4,383,13,SAT_0_12,13,66.91002281846522,2327.6882528789233
ELARA,383,5,1,True,55.0,0.4110014802327896,13,SAT_0_12,384,,,True,window_39,18,-9.672701128934287,44,4,383,9,SAT_0_8,1,22.60508141280343,1051.1142730215238
ELARA,384,5,1,True,55.0,0.4586325578868706,13,SAT_0_12,385,,,True,window_39,20,-10.829289539632127,44,5,384,11,SAT_0_10,1,25.224790683777883,1232.2887768682867
ELARA,384,15,1,True,145.0,0.4722954706653017,22,SAT_1_3,385,,,True,window_39,21,-28.940787608357912,44,5,384,13,SAT_0_12,14,68.48284324646875,2579.4171829506854
ELARA,385,5,1,True,55.0,0.5582293621202717,11,SAT_0_10,386,,,True,window_39,22,-13.056960981616628,44,6,385,4,SAT_0_3,4,30.702614916614948,1293.1916916177458
ELARA,385,15,1,True,145.0,0.41503182061158694,14,SAT_0_13,386,,,True,window_39,23,-25.44481736162091,44,6,385,12,SAT_0_11,13,60.1796139886801,2288.286276914782
ELARA,386,10,1,True,100.0,0.45095832536840136,12,SAT_0_11,387,,,True,window_39,30,-19.08006726532176,44,7,386,4,SAT_0_3,12,45.095832536840135,1736.2237509761728
ELARA,386,5,1,True,55.0,0.5244367660532175,3,SAT_0_2,387,,,True,window_39,27,-11.952131156757543,44,7,386,4,SAT_0_3,8,28.844022132926966,690.8705059779273
ELARA,386,10,1,True,100.0,0.38366111555850696,4,SAT_0_3,387,,,True,window_39,29,-16.28302119363333,44,7,386,13,SAT_0_12,11,38.36611155585069,1560.960952155089
ELARA,386,5,1,True,55.0,0.4669812141070741,1,SAT_0_0,387,,,True,window_39,25,-11.091310934118264,44,7,386,3,SAT_0_2,3,25.683966775889076,1362.8737062710554
ELARA,386,10,1,True,100.0,0.36511803449342095,17,SAT_0_16,387,,,True,window_39,28,-15.539909536843119,44,7,386,13,SAT_0_12,11,36.511803449342096,1558.6469285104681
ELARA,386,5,1,True,55.0,0.46550258813597545,13,SAT_0_12,387,,,True,window_39,24,-10.871772223360896,44,7,386,7,SAT_0_6,1,25.60264234747865,1051.1921406157246
ELARA,386,5,1,True,55.0,0.45700776231322543,3,SAT_0_2,387,,,True,window_39,26,-10.452301388152804,44,7,386,4,SAT_0_3,8,25.1354269272274,663.5510287697402
ELARA,387,5,1,True,55.0,0.32789943106453473,11,SAT_0_10,388,,,True,window_39,32,-7.5522640809405095,44,8,387,1,SAT_0_0,5,18.03446870854941,564.1276625345745
ELARA,387,5,1,True,55.0,0.42720397534163895,13,SAT_0_12,388,,,True,window_39,31,-10.02138298468758,44,8,387,7,SAT_0_6,1,23.496218643790144,1038.1592119525383
ELARA,387,5,1,True,55.0,0.31511131627804306,3,SAT_0_2,388,,,True,window_39,33,-7.381815473262965,44,8,387,4,SAT_0_3,6,17.33112239529237,748.9441919100302
ELARA,388,15,1,True,145.0,0.42218808936012747,3,SAT_0_2,389,,,True,window_39,43,-25.986839437724075,44,9,388,30,SAT_1_11,13,61.21727295721848,2499.883758061132
ELARA,388,5,1,True,55.0,0.28525713753703963,5,SAT_0_4,389,,,True,window_39,35,-6.70278035266425,44,9,388,6,SAT_0_5,2,15.689142564537178,711.8722114156318
ELARA,388,5,1,True,55.0,0.5578055680363749,7,SAT_0_6,389,,,True,window_39,37,-13.034927295362094,44,9,388,5,SAT_0_4,4,30.67930624200062,1272.007997603074
ELARA,388,10,1,True,100.0,0.5447858733619477,12,SAT_0_11,389,,,True,window_39,42,-23.088078306223075,44,9,388,4,SAT_0_3,12,54.47858733619478,2161.0722862419398
ELARA,388,10,1,True,100.0,0.49322134438920784,13,SAT_0_12,389,,,True,window_39,41,-21.034769234879395,44,9,388,4,SAT_0_3,12,49.322134438920784,2176.525765518465
