ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
Fair-NFV,5,True,55.0,0.3350718009635495,6,SAT_0_5,170,,,True,742,-7.770863864866096,44,169,17,SAT_0_16,5,18.428949052995222,665.4737394466786
Fair-NFV,5,True,55.0,0.3099216348594382,4,SAT_0_3,170,,,True,741,-7.346299196854218,44,169,8,SAT_0_7,2,17.0456899172691,880.0387165776289
Fair-NFV,5,True,55.0,0.2967339308113093,6,SAT_0_5,170,,,True,744,-7.03060130351316,44,169,8,SAT_0_7,2,16.32036619462201,837.4247094405923
Fair-NFV,5,True,55.0,0.40107602973790896,8,SAT_0_7,170,,,True,743,-9.39534063394302,44,169,4,SAT_0_3,4,22.05918163558499,952.7799661817047
Fair-NFV,5,True,55.0,0.3303425149530333,6,SAT_0_5,171,,,True,749,-7.679566587176722,44,170,10,SAT_0_9,6,18.168838322416832,686.7187636833138
Fair-NFV,5,True,55.0,0.5348494514224347,8,SAT_0_7,171,,,True,747,-12.391489527717928,44,170,12,SAT_0_11,4,29.41671982823391,1041.3359940406056
Fair-NFV,5,True,55.0,0.314320599283544,11,SAT_0_10,171,,,True,748,-7.342904497673922,44,170,6,SAT_0_5,5,17.28763296059492,713.0855223932572
Fair-NFV,5,True,55.0,0.39418124082241607,8,SAT_0_7,171,,,True,751,-9.31557105620997,44,170,6,SAT_0_5,1,21.679968245232885,1072.6395968613592
Fair-NFV,5,True,55.0,0.4484525852832328,6,SAT_0_5,171,,,True,750,-10.359235655150515,44,170,4,SAT_0_3,8,24.664892190577802,822.1312981989875
Fair-NFV,5,True,55.0,0.32314420747190775,6,SAT_0_5,172,,,True,758,-7.563128945430393,44,171,4,SAT_0_3,5,17.772931410954925,756.5939684140384
Fair-NFV,5,True,55.0,0.38541278162775516,33,SAT_1_14,172,,,True,759,-8.872564640018114,44,171,6,SAT_0_5,7,21.197702989526533,655.8057403458334
Fair-NFV,5,True,55.0,0.32910449971797623,14,SAT_0_13,172,,,True,760,-7.61762801865952,44,171,6,SAT_0_5,5,18.100747484488693,628.8817081067382
Fair-NFV,5,True,55.0,0.48305327406880927,14,SAT_0_13,172,,,True,753,-11.499925497875022,44,171,8,SAT_0_7,1,26.56793007378451,1454.589113935364
Fair-NFV,5,True,55.0,0.32993837246421703,6,SAT_0_5,172,,,True,762,-7.730675233274967,44,171,4,SAT_0_3,5,18.146610485531937,786.7183984369861
Fair-NFV,5,True,55.0,0.2423447357025204,14,SAT_0_13,172,,,True,763,-5.767846837578695,44,171,22,SAT_1_3,5,13.328960463638623,727.1044202054092
Fair-NFV,5,True,55.0,0.45624888563432414,6,SAT_0_5,172,,,True,757,-10.470364898514106,44,171,22,SAT_1_3,8,25.09368870988783,721.4823575982892
Fair-NFV,5,True,55.0,0.2765012013577069,7,SAT_0_6,172,,,True,754,-6.504499398815921,44,171,8,SAT_0_7,2,15.207566074673878,702.4549482439483
Fair-NFV,5,True,55.0,0.4213757344408515,11,SAT_0_10,172,,,True,756,-9.862141112234593,44,171,4,SAT_0_3,3,23.175665394246835,986.4582575597642
Fair-NFV,5,True,55.0,0.4052894155563825,6,SAT_0_5,172,,,True,761,-9.49200500657351,44,171,4,SAT_0_3,3,22.290917855601037,959.396440555159
Fair-NFV,5,True,55.0,0.3298104127505212,11,SAT_0_10,172,,,True,752,-7.722899178144163,44,171,4,SAT_0_3,5,18.139572701278667,778.4501627211603
Fair-NFV,5,True,55.0,0.3348171789090884,11,SAT_0_10,172,,,True,755,-7.846964244924875,44,171,4,SAT_0_3,5,18.414944839999862,801.6438482082169
Fair-NFV,5,True,55.0,0.2897497198931143,4,SAT_0_3,173,,,True,765,-6.822297545363671,44,172,8,SAT_0_7,2,15.936234594121288,746.3395128585943
Fair-NFV,5,True,55.0,0.331956417495642,4,SAT_0_3,173,,,True,767,-7.79637452484753,44,172,8,SAT_0_7,2,18.257602962260307,822.2222332390107
Fair-NFV,5,True,55.0,0.5217627636437142,7,SAT_0_6,173,,,True,770,-12.235637387126301,44,172,1,SAT_0_0,4,28.69695200040428,1261.4276449409804
Fair-NFV,5,True,55.0,0.5104170395192795,8,SAT_0_7,173,,,True,764,-11.992735856905968,44,172,4,SAT_0_3,4,28.072937173560376,1272.6016458030292
Fair-NFV,5,True,55.0,0.40806156555539186,6,SAT_0_5,173,,,True,766,-9.435545155355603,44,172,4,SAT_0_3,8,22.44338610554655,763.651188561637
Fair-NFV,5,True,55.0,0.33550469821069867,4,SAT_0_3,173,,,True,768,-7.83690496282428,44,172,6,SAT_0_5,6,18.452758401588426,759.669336981516
Fair-NFV,5,True,55.0,0.26599402715528,14,SAT_0_13,173,,,True,769,-6.306141738763902,44,172,6,SAT_0_5,5,14.6296714935404,757.1219022462349
Fair-NFV,5,True,55.0,0.321758802304153,16,SAT_0_15,174,,,True,771,-7.521048386826853,44,173,6,SAT_0_5,6,17.696734126728416,737.2578935591425
Fair-NFV,5,True,55.0,0.5424881828030927,16,SAT_0_15,174,,,True,772,-12.636086717487903,44,173,15,SAT_0_14,3,29.8368500541701,1168.9111596997705
Fair-NFV,5,True,55.0,0.3319438693426905,14,SAT_0_13,174,,,True,773,-7.863389673084477,44,173,4,SAT_0_3,5,18.256912813847975,934.3742459088105
Fair-NFV,5,True,55.0,0.3274008211987331,15,SAT_0_14,175,,,True,774,-7.64746181307688,44,174,4,SAT_0_3,6,18.00704516593032,741.072911174586
Fair-NFV,5,True,55.0,0.32734474798831303,15,SAT_0_14,175,,,True,777,-7.6506080735831175,44,174,6,SAT_0_5,6,18.003961139357216,748.3726964003853
Fair-NFV,5,True,55.0,0.2774041740969675,14,SAT_0_13,175,,,True,776,-6.568677071054069,44,174,22,SAT_1_3,5,15.257229575333213,776.3087348679736
Fair-NFV,5,True,55.0,0.30288893007479434,6,SAT_0_5,175,,,True,775,-7.0810050161545055,44,174,11,SAT_0_10,6,16.65889115411369,695.7475908483816
Fair-NFV,5,True,55.0,0.5534580968710667,15,SAT_0_14,176,,,True,779,-13.077551702529677,44,175,4,SAT_0_3,3,30.44019532790867,1502.4559522770144
Fair-NFV,5,True,55.0,0.5620848973662553,11,SAT_0_10,176,,,True,781,-13.182590814199017,44,175,4,SAT_0_3,3,30.914669355144042,1361.2051202356681
Fair-NFV,5,True,55.0,0.37689343912689266,12,SAT_0_11,176,,,True,780,-8.85161849330932,44,175,7,SAT_0_6,1,20.729139151979098,933.2713875294694
Fair-NFV,5,True,55.0,0.5361294088671374,18,SAT_0_17,176,,,True,778,-12.387721657205743,44,175,12,SAT_0_11,7,29.487117487692558,988.1244368812012
Fair-NFV,5,True,55.0,0.3111916531223208,15,SAT_0_14,177,,,True,785,-7.332975722031762,44,176,10,SAT_0_9,6,17.115540921727643,811.265588901174
Fair-NFV,5,True,55.0,0.4294816806070065,33,SAT_1_14,177,,,True,787,-10.057231139284221,44,176,4,SAT_0_3,7,23.621492433385356,1014.3902765501302
Fair-NFV,5,True,55.0,0.560082673458051,16,SAT_0_15,177,,,True,783,-13.211514227141919,44,176,12,SAT_0_11,7,30.8045470401928,1482.8256851079968
Fair-NFV,5,True,55.0,0.39249630782893624,8,SAT_0_7,177,,,True,784,-9.127054786670989,44,176,4,SAT_0_3,8,21.587296930591492,820.2266907239871
Fair-NFV,5,True,55.0,0.3990803169439418,7,SAT_0_6,177,,,True,782,-9.552435259996757,44,176,8,SAT_0_7,2,21.9494174319168,1287.7804787167274
Fair-NFV,5,True,55.0,0.6009997304131958,11,SAT_0_10,177,,,True,786,-13.921115266037141,44,176,4,SAT_0_3,3,33.054985172725765,1165.2019949113883
Fair-NFV,5,True,55.0,0.528701587756264,15,SAT_0_14,177,,,True,788,-12.346290596069103,44,176,6,SAT_0_5,3,29.078587326594516,1191.4261090521609
Fair-NFV,5,True,55.0,0.3775427251078244,11,SAT_0_10,178,,,True,790,-8.815647183449817,44,177,4,SAT_0_3,5,20.764849880930342,849.5120517961324
Fair-NFV,5,True,55.0,0.34676716916072686,6,SAT_0_5,178,,,True,791,-8.145605415990762,44,177,1,SAT_0_0,2,19.07219430383998,861.2128240912842
Fair-NFV,5,True,55.0,0.3462240245438517,14,SAT_0_13,178,,,True,789,-8.11935842734664,44,177,22,SAT_1_3,5,19.042321349911845,837.383145636504
Fair-NFV,5,True,55.0,0.3974444058335931,14,SAT_0_13,179,,,True,793,-9.459152332628754,44,178,8,SAT_0_7,2,21.85944232084762,1192.2923404828439
Fair-NFV,5,True,55.0,0.46814812833528197,7,SAT_0_6,179,,,True,792,-10.953674242392957,44,178,4,SAT_0_3,4,25.74814705844051,1090.6923650279202
Fair-NFV,5,True,55.0,0.33734355380325226,1,SAT_0_0,179,,,True,794,-7.898206808896901,44,178,4,SAT_0_3,5,18.553895459178875,794.4143753755847
Fair-NFV,5,True,55.0,0.4704565046910747,6,SAT_0_5,179,,,True,796,-11.004785982742716,44,178,4,SAT_0_3,4,25.875107758009108,1091.2381325651188
Fair-NFV,5,True,55.0,0.41987314504877676,6,SAT_0_5,179,,,True,795,-9.79166391606489,44,178,15,SAT_0_14,3,23.093022977682722,924.0912083196662
Fair-NFV,5,True,55.0,0.3643313461432957,15,SAT_0_14,181,,,True,797,-8.449174268425008,44,180,6,SAT_0_5,2,20.038224037881264,723.1410887875043
Fair-NFV,5,True,55.0,0.5113347226752797,7,SAT_0_6,181,,,True,800,-12.043095585159321,44,180,4,SAT_0_3,4,28.123409747140386,1322.8861438386093
Fair-NFV,5,True,55.0,0.30380686942031304,15,SAT_0_14,181,,,True,798,-7.145190915775576,44,180,10,SAT_0_9,6,16.70937781811722,769.0663142144807
Fair-NFV,5,True,55.0,0.36824499416769124,8,SAT_0_7,181,,,True,799,-8.52629883856232,44,180,4,SAT_0_3,8,20.253474679223018,708.1816114551883
Fair-NFV,5,True,55.0,0.543663962951905,7,SAT_0_6,182,,,True,801,-12.802095088607551,44,181,6,SAT_0_5,4,29.901517962354774,1402.479839442735
Fair-NFV,5,True,55.0,0.3535755468476261,6,SAT_0_5,183,,,True,804,-8.13466165320105,44,182,4,SAT_0_3,8,19.446655076619436,593.3327042554603
Fair-NFV,5,True,55.0,0.49288706305062324,8,SAT_0_7,183,,,True,803,-11.593512720172583,44,182,6,SAT_0_5,4,27.10878846778428,1249.995555098118
Fair-NFV,5,True,55.0,0.3239730030630653,17,SAT_0_16,183,,,True,802,-7.506066972611566,44,182,4,SAT_0_3,6,17.818515168468593,631.1015087068804
Fair-NFV,5,True,55.0,0.504697198705038,9,SAT_0_8,183,,,True,806,-11.780950850576723,44,182,6,SAT_0_5,3,27.75834592877709,1129.3541317764762
Fair-NFV,5,True,55.0,0.348881067002189,1,SAT_0_0,183,,,True,805,-8.118323912872615,44,182,4,SAT_0_3,5,19.188458685120395,738.2340647074288
Fair-NFV,5,True,55.0,0.4418296976129361,18,SAT_0_17,184,,,True,812,-10.185389713862106,44,183,4,SAT_0_3,7,24.300633368711487,775.2272772958504
Fair-NFV,5,True,55.0,0.4163842411978377,9,SAT_0_8,184,,,True,810,-9.535216536211411,44,183,6,SAT_0_5,5,22.90113326588107,624.6053830983054
Fair-NFV,5,True,55.0,0.48516718342055937,1,SAT_0_0,184,,,True,811,-11.297527791989685,44,183,4,SAT_0_3,3,26.684195088130764,1039.7495945622968
Fair-NFV,5,True,55.0,0.33291732609250174,15,SAT_0_14,184,,,True,807,-7.882937869335631,44,183,7,SAT_0_6,1,18.310452935087596,931.2611588343199
Fair-NFV,5,True,55.0,0.3960894543689847,1,SAT_0_0,184,,,True,809,-9.309241020033706,44,183,15,SAT_0_14,3,21.784919990294156,992.121706526739
Fair-NFV,5,True,55.0,0.31786618727294147,16,SAT_0_15,184,,,True,808,-7.458999499244706,44,183,1,SAT_0_0,7,17.48264030001178,776.5722987333231
Fair-NFV,5,True,55.0,0.3912966230441105,8,SAT_0_7,185,,,True,819,-9.060955833949503,44,184,4,SAT_0_3,8,21.521314267426078,754.0502116317857
Fair-NFV,5,True,55.0,0.3585352437889965,14,SAT_0_13,185,,,True,813,-8.483435468179344,44,184,6,SAT_0_5,1,19.719438408394808,992.7668413690351
Fair-NFV,5,True,55.0,0.338122632560854,14,SAT_0_13,185,,,True,817,-8.007092222751329,44,184,8,SAT_0_7,2,18.59674479084697,947.3238440208995
Fair-NFV,5,True,55.0,0.3978979800980555,4,SAT_0_3,185,,,True,815,-9.389738120882814,44,184,6,SAT_0_5,2,21.884388905393052,1059.9709312093216
Fair-NFV,5,True,55.0,0.34662296451527835,1,SAT_0_0,185,,,True,816,-8.159350081666522,44,184,6,SAT_0_5,5,19.064263048340308,889.4081038839995
Fair-NFV,5,True,55.0,0.2947909760969279,17,SAT_0_16,185,,,True,814,-6.8721761558423236,44,184,4,SAT_0_3,6,16.213503685331034,644.6244695165162
Fair-NFV,5,True,55.0,0.35571318234804244,14,SAT_0_13,185,,,True,818,-8.451647610455016,44,184,7,SAT_0_6,1,19.564225029142335,1043.2626646634683
Fair-NFV,5,True,55.0,0.3491445806957844,14,SAT_0_13,186,,,True,823,-8.294188774297467,44,185,7,SAT_0_6,1,19.202951938268143,1021.6799983170163
Fair-NFV,5,True,55.0,0.32718541558598935,1,SAT_0_0,186,,,True,821,-7.718860816660079,44,185,15,SAT_0_14,3,17.995197857229414,867.9694562805224
Fair-NFV,5,True,55.0,0.4811612186202017,1,SAT_0_0,186,,,True,820,-11.134650101133467,44,185,6,SAT_0_5,3,26.463867024111096,915.1721524817109
Fair-NFV,5,True,55.0,0.3286776804669609,1,SAT_0_0,186,,,True,822,-7.72772045187893,44,185,4,SAT_0_3,5,18.07727242568285,828.0191360096504
Fair-NFV,5,True,55.0,0.4896401684604205,1,SAT_0_0,187,,,True,826,-11.338649910001362,44,186,6,SAT_0_5,3,26.93020926532313,944.2770064535179
Fair-NFV,5,True,55.0,0.26884505049451946,16,SAT_0_15,187,,,True,825,-6.243419966682437,44,186,4,SAT_0_3,6,14.78647777719857,548.0480930050139
Fair-NFV,5,True,55.0,0.4001395050689635,4,SAT_0_3,187,,,True,824,-9.24392425584025,44,186,8,SAT_0_7,2,22.007672778792994,734.7585738717523
Fair-NFV,5,True,55.0,0.26352049915226006,4,SAT_0_3,188,,,True,827,-6.115594790120049,44,187,6,SAT_0_5,6,14.493627453374302,530.2396812838795
Fair-NFV,5,True,55.0,0.2659248572761292,4,SAT_0_3,189,,,True,831,-6.234398921900131,44,188,10,SAT_0_9,6,14.625867150187105,640.086769708814
Fair-NFV,5,True,55.0,0.36661206191944407,10,SAT_0_9,189,,,True,828,-8.470454385512049,44,188,6,SAT_0_5,5,20.163663405569423,674.9817054737994
Fair-NFV,5,True,55.0,0.3587207236082246,15,SAT_0_14,189,,,True,830,-8.271325348594589,44,188,6,SAT_0_5,2,19.729639798452354,632.4490486894131
Fair-NFV,5,True,55.0,0.43400008660607287,33,SAT_1_14,189,,,True,829,-10.11813582141606,44,188,1,SAT_0_0,7,23.87000476333401,950.2231934707568
Fair-NFV,5,True,55.0,0.43681853761185346,6,SAT_0_5,190,,,True,833,-10.24213573197087,44,189,4,SAT_0_3,3,24.025019568651942,1053.546507516824
Fair-NFV,5,True,55.0,0.33594942415015383,6,SAT_0_5,190,,,True,832,-7.83665895401681,44,189,4,SAT_0_3,8,18.47721832825846,742.9527045223771
Fair-NFV,5,True,55.0,0.3431797143984857,12,SAT_0_11,191,,,True,836,-8.09903513421549,44,190,7,SAT_0_6,1,18.874884291916715,915.1356957480054
Fair-NFV,5,True,55.0,0.5254617758940268,1,SAT_0_0,191,,,True,834,-12.174628979318907,44,190,4,SAT_0_3,3,28.900397674171472,1024.1165160838632
Fair-NFV,5,True,55.0,0.5459472340742402,8,SAT_0_7,191,,,True,835,-12.747352141334959,44,190,6,SAT_0_5,4,30.02709787408321,1227.5216528361254
Fair-NFV,5,True,55.0,0.25444399682345314,4,SAT_0_3,192,,,True,843,-5.902733514715326,44,191,6,SAT_0_5,6,13.994419825289924,508.2759743322597
Fair-NFV,5,True,55.0,0.41716677381172385,6,SAT_0_5,192,,,True,841,-9.750969539229548,44,191,4,SAT_0_3,3,22.944172559644812,955.5008589527033
Fair-NFV,5,True,55.0,0.373637156883991,16,SAT_0_15,192,,,True,840,-8.716668252132187,44,191,1,SAT_0_0,7,20.550043628619505,827.7513344739764
Fair-NFV,5,True,55.0,0.4131344240443427,14,SAT_0_13,192,,,True,838,-9.630080367025247,44,191,7,SAT_0_6,1,22.722393322438847,901.8717300828478
Fair-NFV,5,True,55.0,0.24272490378264344,15,SAT_0_14,192,,,True,842,-5.760441422779036,44,191,11,SAT_0_10,6,13.34986970804539,700.8225659348007
Fair-NFV,5,True,55.0,0.3397299722409612,4,SAT_0_3,192,,,True,844,-7.86139803647379,44,191,1,SAT_0_0,2,18.685148473252866,645.5644119544054
Fair-NFV,5,True,55.0,0.4198923039751249,14,SAT_0_13,192,,,True,837,-9.827630692862419,44,191,6,SAT_0_5,1,23.094076718631868,983.3333423494516
Fair-NFV,5,True,55.0,0.4275848035198123,15,SAT_0_14,192,,,True,839,-10.004094121098724,44,191,7,SAT_0_6,1,23.51716419358968,995.3807394380875
Fair-NFV,5,True,55.0,0.4443776285538578,9,SAT_0_8,193,,,True,845,-10.126967800412613,44,192,7,SAT_0_6,5,24.44076957046218,584.433287046233
Fair-NFV,5,True,55.0,0.5310994626029573,34,SAT_1_15,193,,,True,849,-12.276296934036177,44,192,4,SAT_0_3,7,29.21047044316265,986.8479279518596
Fair-NFV,5,True,55.0,0.23981079140516653,16,SAT_0_15,193,,,True,846,-5.573498981189452,44,192,6,SAT_0_5,6,13.18959352728416,496.1026171263141
Fair-NFV,5,True,55.0,0.5309060054743151,35,SAT_1_16,193,,,True,848,-12.259131907497888,44,192,6,SAT_0_5,7,29.19983030108733,965.3329784382577
Fair-NFV,5,True,55.0,0.31139906103249315,4,SAT_0_3,193,,,True,847,-7.1893080392811015,44,192,6,SAT_0_5,6,17.126948356787125,564.2144942770852
Fair-NFV,5,True,55.0,0.3857223791633425,1,SAT_0_0,194,,,True,852,-8.907281636091655,44,193,7,SAT_0_6,8,21.214730853983838,702.3154908301992
Fair-NFV,5,True,55.0,0.6097853667519965,34,SAT_1_15,194,,,True,850,-14.182197725581977,44,193,6,SAT_0_5,7,33.5381951713598,1278.1994283967606
Fair-NFV,5,True,55.0,0.6556463682090204,8,SAT_0_7,194,,,True,851,-15.27503680884711,44,193,12,SAT_0_11,4,36.060550251496124,1418.027847081099
Fair-NFV,5,True,55.0,0.3665717605640938,1,SAT_0_0,195,,,True,858,-8.440704385603702,44,194,6,SAT_0_5,8,20.16144683102516,626.8760886560638
Fair-NFV,5,True,55.0,0.7071889370119896,7,SAT_0_6,195,,,True,857,-16.629311596610734,44,194,12,SAT_0_11,4,38.89539153565943,1785.2583039116025
Fair-NFV,5,True,55.0,0.4822211314319826,1,SAT_0_0,195,,,True,856,-11.15963755166807,44,194,4,SAT_0_3,5,26.522162228759044,917.9544336074205
Fair-NFV,5,True,55.0,0.4921686547254343,1,SAT_0_0,195,,,True,854,-11.385658292176455,44,194,6,SAT_0_5,5,27.069276009898886,929.913147028166
Fair-NFV,5,True,55.0,0.47264715788190764,9,SAT_0_8,195,,,True,853,-11.020727372109175,44,194,4,SAT_0_3,3,25.99559368350492,1037.4831645120075
Fair-NFV,5,True,55.0,0.4500652970644544,4,SAT_0_3,195,,,True,855,-10.438753492990925,44,194,7,SAT_0_6,8,24.753591338544993,895.5282626215446
Fair-NFV,5,True,55.0,0.35337341244402604,4,SAT_0_3,196,,,True,861,-8.16794282124043,44,195,12,SAT_0_11,6,19.435537684421433,656.2129124530962
Fair-NFV,5,True,55.0,0.37216641180020404,4,SAT_0_3,196,,,True,862,-8.683444150844945,44,195,11,SAT_0_10,6,20.46915264901122,826.3051520674259
Fair-NFV,5,True,55.0,0.6110412126188253,9,SAT_0_8,196,,,True,860,-14.363685359559065,44,195,15,SAT_0_14,3,33.60726669403539,1534.6311365748506
Fair-NFV,5,True,55.0,0.42787332043034937,4,SAT_0_3,196,,,True,859,-9.844867351284575,44,195,6,SAT_0_5,6,23.533032623669214,719.4238363614837
Fair-NFV,5,True,55.0,0.501267254433097,6,SAT_0_5,197,,,True,863,-11.686256586632085,44,196,4,SAT_0_3,5,27.56969899382034,1097.2949818399154
Fair-NFV,5,True,55.0,0.5578231547640247,14,SAT_0_13,197,,,True,864,-13.03908074318164,44,196,6,SAT_0_5,2,30.68027351202136,1278.2855639551572
Fair-NFV,5,True,55.0,0.3636385933951756,14,SAT_0_13,198,,,True,866,-8.44808318906219,44,197,1,SAT_0_0,2,20.00012263673466,746.723557280543
Fair-NFV,5,True,55.0,0.38724357718153274,15,SAT_0_14,198,,,True,869,-9.136199068913367,44,197,7,SAT_0_6,1,21.298396744984302,1028.0672848660747
Fair-NFV,5,True,55.0,0.49329600718447597,14,SAT_0_13,198,,,True,865,-11.479127435368786,44,197,6,SAT_0_5,2,27.131280395146177,1044.3587955171915
Fair-NFV,5,True,55.0,0.3280101911175693,15,SAT_0_14,198,,,True,868,-7.618417590759632,44,197,4,SAT_0_3,6,18.04056051146631,670.3223102885137
Fair-NFV,5,True,55.0,0.3221471509869223,1,SAT_0_0,198,,,True,867,-7.5732658042062555,44,197,7,SAT_0_6,5,17.71809330428073,810.0474708232736
Fair-NFV,5,True,55.0,0.46336216412269093,4,SAT_0_3,199,,,True,871,-10.663115869579288,44,198,6,SAT_0_5,8,25.484919026748003,781.913764800144
Fair-NFV,5,True,55.0,0.6410753138992277,6,SAT_0_5,199,,,True,872,-15.073729951796155,44,198,4,SAT_0_3,4,35.25914226445752,1616.788410021907
Fair-NFV,5,True,55.0,0.3937030275277762,15,SAT_0_14,199,,,True,873,-9.305356582520675,44,198,8,SAT_0_7,1,21.65366651402769,1073.1499615159983
Fair-NFV,5,True,55.0,0.5524543643570228,6,SAT_0_5,199,,,True,874,-13.111865441810115,44,198,15,SAT_0_14,3,30.38499003963625,1596.4490432593575
Fair-NFV,5,True,55.0,0.34864032339415146,1,SAT_0_0,199,,,True,870,-8.108386836295015,44,198,4,SAT_0_3,8,19.17521778667833,730.499536039472
Fair-NFV,5,True,55.0,0.5731847528482334,1,SAT_0_0,200,,,True,875,-13.325563340217087,44,199,4,SAT_0_3,3,31.525161406652842,1192.4979625932494
Fair-NFV,5,True,55.0,0.40468558882812844,15,SAT_0_14,200,,,True,876,-9.582487776490462,44,199,8,SAT_0_7,1,22.257707385547064,1132.3413704527256
Fair-NFV,5,True,55.0,0.5379848478335093,6,SAT_0_5,201,,,True,881,-12.602612377286045,44,200,4,SAT_0_3,4,29.58916663084301,1278.2428749147325
Fair-NFV,5,True,55.0,0.36716521119544515,16,SAT_0_15,201,,,True,877,-8.594864504518192,44,200,12,SAT_0_11,7,20.194086615749484,862.0497636973313
Fair-NFV,5,True,55.0,0.3613397425361117,4,SAT_0_3,201,,,True,880,-8.472233819179193,44,200,6,SAT_0_5,2,19.873685839486143,871.2658056412251
Fair-NFV,5,True,55.0,0.3934483445959028,14,SAT_0_13,201,,,True,882,-9.17182487449842,44,200,7,SAT_0_6,2,21.639658952774653,859.9354889809312
Fair-NFV,5,True,55.0,0.3760069335626378,4,SAT_0_3,201,,,True,879,-8.716944641743785,44,200,6,SAT_0_5,8,20.68038134594508,741.3201722762536
Fair-NFV,5,True,55.0,0.44451584213392875,9,SAT_0_8,201,,,True,878,-10.378759095619204,44,200,4,SAT_0_3,5,24.44837131736608,999.0176144546174
Fair-NFV,5,True,55.0,0.5717465659018465,7,SAT_0_6,202,,,True,883,-13.300027435873398,44,201,1,SAT_0_0,4,31.446061124601556,1202.671643387958
Fair-NFV,5,True,55.0,0.5593728390863196,7,SAT_0_6,202,,,True,884,-13.003469316035236,44,201,1,SAT_0_0,4,30.76550614974758,1162.1114268936706
Fair-NFV,5,True,55.0,0.5144661711961362,8,SAT_0_7,203,,,True,886,-12.044314448863421,44,202,1,SAT_0_0,4,28.29563941578749,1210.0978042473712
Fair-NFV,5,True,55.0,0.5655461075342745,11,SAT_0_10,203,,,True,887,-13.190120646011263,44,202,6,SAT_0_5,4,31.1050359143851,1246.843800428702
Fair-NFV,5,True,55.0,0.23575408317014576,4,SAT_0_3,203,,,True,889,-5.505512719670568,44,202,12,SAT_0_11,6,12.966474574358017,531.538149878935
Fair-NFV,5,True,55.0,0.4612461618841115,15,SAT_0_14,203,,,True,890,-10.919569738229912,44,202,8,SAT_0_7,1,25.36853890362613,1286.9236279657648
Fair-NFV,5,True,55.0,0.4853028292011665,14,SAT_0_13,203,,,True,891,-11.308667078051853,44,202,7,SAT_0_6,1,26.69165560606416,1053.3413927103156
Fair-NFV,5,True,55.0,0.4692056573774897,33,SAT_1_14,203,,,True,885,-10.880070392269696,44,202,4,SAT_0_3,7,25.806311155761932,929.2432166082026
Fair-NFV,5,True,55.0,0.485990817044934,14,SAT_0_13,203,,,True,888,-11.317454584011871,44,202,8,SAT_0_7,1,26.729494937471372,1042.761015038871
Fair-NFV,5,True,55.0,0.3322323981219928,6,SAT_0_5,204,,,True,895,-7.72858377483063,44,203,4,SAT_0_3,5,18.272781896709603,699.1183602446482
Fair-NFV,5,True,55.0,0.5845780524885951,1,SAT_0_0,204,,,True,896,-13.646795012774271,44,203,4,SAT_0_3,3,32.15179288687273,1310.129763375301
Fair-NFV,5,True,55.0,0.2782447521290454,4,SAT_0_3,204,,,True,893,-6.4665091378457245,44,203,11,SAT_0_10,6,15.303461367097498,575.2076516778737
Fair-NFV,5,True,55.0,0.3247721356968379,4,SAT_0_3,204,,,True,894,-7.545133046840889,44,203,12,SAT_0_11,6,17.862467463326084,666.9101025174256
Fair-NFV,5,True,55.0,0.34749511237518244,4,SAT_0_3,204,,,True,892,-8.15837028507566,44,203,6,SAT_0_5,8,19.112231180635035,855.796354702743
