arrival_count,average_chain_length,average_chain_length_normalized_reward_per_request,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_known_service_pressure_metric_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_illegal_arm_count,bandit_last_rejected_nonpositive_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_gae_lambda,ppo_loss,ppo_policy_loss,ppo_rollout_buffer_size,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,ppo_value_target_mean,ppo_value_target_std,processed_request_count,request_count,request_pool_count,reward_chain_length_alpha,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_chain_length_normalized_reward,total_reward
1,15.0,-6.9349687624601755,1.87416531118879,63.40899385272496,2492.3683039782204,-1.7906012348984612,-26.85901852347692,0.25,0,1.1318915622374266,642,0,29,4,,4,,,,626,1356,37,1319,1352,0,2725,False,15,False,6,3426,1,True,63.40899385272496,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,1,1,14,0.5,504192,1928121,{'min_cost_max_flow': 16},16,180,606,146275,1932050,0,0,[16786],10.0,395,34250.0,1.0,-6.9349687624601755,-26.85901852347692
1,10.0,-4.939389359208014,1.0039129886440192,36.33359263307648,1810.4726204438625,-1.5619720625496911,-15.61972062549691,0,0,1.1318915622374266,642,0,29,4,,4,,,,626,1356,37,1319,1352,0,2725,False,10,False,6,3427,1,True,36.33359263307648,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,1,1,14,0.5,504228,1928273,{'min_cost_max_flow': 11},11,180,606,146286,1932202,0,0,[16787],10.0,396,34260.0,1.0,-4.939389359208014,-15.61972062549691
6,6.666666666666667,-4.652794708967099,1.6768659226717832,28.161826442341408,1140.5113528086563,-1.7923556082932635,-11.949037388621756,0.15217391304347827,0,1.1318915622374266,642,0,29,4,,4,,,,626,1356,37,1319,1352,0,2725,False,40,False,6,3428,6,True,41.616988141708134,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,504404,1928825,{'min_cost_max_flow': 46},46,180,606,146330,1932756,0,0,"[16792, 16789, 16793, 16788, 16790, 16791]",10.0,397,34270.0,1.0,-27.916768253802598,-71.69422433173054
4,5.0,-4.832059608514601,2.128096453126697,25.644380922702112,911.7689781480377,-2.1609627511939338,-10.804813755969668,0.20833333333333334,0,1.1318915622374266,642,0,29,4,,4,,,,626,1356,37,1319,1352,0,2725,False,20,False,6,3429,4,True,26.717634047250613,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,504468,1929113,{'min_cost_max_flow': 24},24,180,606,146354,1933044,0,0,"[16797, 16794, 16795, 16796]",10.0,398,34280.0,1.0,-19.328238434058402,-43.219255023878674
7,10.0,-4.764126292159203,1.1999297441457142,35.95065709108894,1607.6892477451972,-1.5344876385082697,-15.344876385082697,0.11688311688311688,4,1.131189450540674,642,0,29,4,,4,,,,626,1360,37,1323,1356,0,2733,True,70,False,6,3430,7,True,53.11582861295756,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,504744,1930153,"{'min_cost_max_flow': 76, 'local': 1}",77,180,606,146429,1934090,0,0,"[16804, 16801, 16802, 16798, 16803, 16799, 16800]",10.0,399,34290.0,1.0,-33.34888404511442,-107.41413469557888
5,8.0,-4.386965653968758,0.9802107905645647,29.565577689291967,1474.2988231047707,-1.5888512961974564,-12.71081036957965,0.06666666666666667,0,1.131189450540674,642,0,29,4,,4,,,,626,1360,37,1323,1356,0,2733,False,40,False,6,3431,5,True,41.47756079874671,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,505028,1930609,{'min_cost_max_flow': 45},45,180,606,146469,1934551,0,0,"[16806, 16808, 16807, 16805, 16809]",10.0,400,34300.0,1.0,-21.93482826984379,-63.55405184789826
8,8.125,-4.519563910513262,1.4373807425478957,31.27140652180151,1337.9534641641917,-1.6383181153500455,-13.31133468721912,0.1095890410958904,0,1.131189450540674,642,0,29,4,,4,,,,626,1360,37,1323,1356,0,2733,False,65,False,6,3432,8,True,59.63179375841719,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,8,8,14,0.5,505360,1931481,{'min_cost_max_flow': 73},73,180,606,146532,1935433,0,0,"[16811, 16815, 16813, 16812, 16817, 16814, 16816, 16810]",10.0,401,34310.0,1.0,-36.156511284106095,-106.49067749775296
3,11.666666666666666,-5.66441690186258,1.289384372471671,45.25084817925623,2095.9523588922507,-1.659249487460387,-19.357910687037847,0.15789473684210525,0,1.131189450540674,642,0,29,4,,4,,,,626,1360,37,1323,1356,0,2733,False,35,False,6,3433,3,True,55.67213521499798,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,505488,1932017,"{'min_cost_max_flow': 37, 'local': 1}",38,180,606,146570,1935969,0,0,"[16818, 16819, 16820]",10.0,402,34320.0,1.0,-16.99325070558774,-58.07373206111354
7,7.857142857142857,-4.378865701411294,1.1635821951584207,29.42755641221343,1355.9904318219158,-1.6016785048699937,-12.584616823978521,0.11290322580645161,0,1.131189450540674,642,0,29,4,,4,,,,626,1360,37,1323,1356,0,2733,False,55,False,6,3434,7,True,49.52562274039519,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,505680,1932841,"{'min_cost_max_flow': 60, 'local': 2}",62,180,606,146632,1936793,0,0,"[16822, 16821, 16826, 16827, 16825, 16824, 16823]",10.0,403,34330.0,1.0,-30.652059909879057,-88.09231776784965
5,8.0,-4.157727574647855,1.2274399152332787,28.155384172305638,1258.0705845755645,-1.5021245024584493,-12.016996019667594,0.15555555555555556,0,1.131189450540674,642,0,29,4,,4,,,,626,1360,37,1323,1356,0,2733,False,40,False,6,3435,5,True,47.79938476864481,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,505820,1933441,{'min_cost_max_flow': 45},45,180,606,146677,1937393,0,0,"[16828, 16832, 16830, 16831, 16829]",10.0,404,34340.0,1.0,-20.788637873239274,-60.08498009833797
1,10.0,-5.750670533717541,1.5277713217589983,42.654068377458316,1872.6493479670444,-1.818521695976355,-18.18521695976355,0.18181818181818182,0,1.131189450540674,642,0,29,4,,4,,,,626,1360,37,1323,1356,0,2733,False,10,False,6,3436,1,True,42.654068377458316,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,1,1,14,0.5,505856,1933593,{'min_cost_max_flow': 11},11,180,606,146688,1937545,0,0,[16833],10.0,405,34350.0,1.0,-5.750670533717541,-18.18521695976355
5,11.0,-5.354177891533131,1.2747589254321308,42.20217260550707,1988.5284815962975,-1.643089648287328,-18.07398613116061,0.13333333333333333,0,1.131189450540674,642,0,29,4,,4,,,,626,1360,37,1323,1356,0,2733,False,55,False,6,3437,5,True,65.35471609506203,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,506056,1934433,{'min_cost_max_flow': 60},60,180,606,146748,1938385,0,0,"[16836, 16834, 16837, 16835, 16838]",10.0,406,34360.0,1.0,-26.770889457665653,-90.36993065580305
2,7.5,-5.1387195037082485,1.4830026962423717,33.330641152966564,1450.5832197644386,-1.8936808524060387,-14.20260639304529,0.23529411764705882,0,1.131189450540674,642,0,29,4,,4,,,,626,1360,37,1323,1356,0,2733,False,15,False,6,3438,2,True,43.338307920334046,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,506108,1934657,{'min_cost_max_flow': 17},17,180,606,146765,1938609,0,0,"[16840, 16839]",10.0,407,34370.0,1.0,-10.277439007416497,-28.40521278609058
4,8.75,-5.4043880835920906,1.325187610287685,38.702514931967016,1875.8915704236717,-1.897890390290401,-16.60654091504101,0.1282051282051282,0,1.131189450540674,642,0,29,4,,4,,,,626,1360,37,1323,1356,0,2733,False,35,False,6,3439,4,True,62.883672124189616,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,506232,1935185,{'min_cost_max_flow': 39},39,180,606,146804,1939137,0,0,"[16841, 16843, 16844, 16842]",10.0,408,34380.0,1.0,-21.617552334368362,-66.42616366016404
12,8.333333333333334,-4.55848675875569,1.365915952501382,32.13660750432488,1375.587433871143,-1.6415994554463165,-13.679995462052638,0.10714285714285714,4,1.1312868960299887,642,0,29,4,,4,,,,626,1364,37,1327,1360,0,2741,True,100,False,6,3440,12,True,52.68675950717443,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,12,12,14,0.5,506617,1936656,"{'min_cost_max_flow': 111, 'local': 1}",112,180,606,146915,1940613,0,0,"[16856, 16852, 16849, 16855, 16853, 16854, 16846, 16845, 16848, 16847, 16851, 16850]",10.0,409,34390.0,1.0,-54.701841105068276,-164.15994554463165
8,10.0,-5.342973630907467,1.3947952348262334,39.96934371379484,1807.9393848162001,-1.7072501116407657,-17.072501116407658,0.10227272727272728,0,1.1312868960299887,642,0,29,4,,4,,,,626,1364,37,1327,1360,0,2741,False,80,False,6,3441,8,True,59.995504067970614,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,8,8,14,0.5,506913,1937864,{'min_cost_max_flow': 88},88,180,606,147003,1941821,0,0,"[16861, 16862, 16858, 16859, 16864, 16860, 16857, 16863]",10.0,410,34400.0,1.0,-42.74378904725974,-136.58000893126126
3,10.0,-4.999207341089426,1.4292813702010212,38.108672121629446,1677.025623336121,-1.624968422265345,-16.249684222653453,0.15151515151515152,0,1.1312868960299887,642,0,29,4,,4,,,,626,1364,37,1327,1360,0,2741,False,30,False,6,3442,3,True,56.17409443615179,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,507021,1938320,{'min_cost_max_flow': 33},33,180,606,147036,1942277,0,0,"[16867, 16865, 16866]",10.0,411,34410.0,1.0,-14.997622023268278,-48.749052667960356
6,10.0,-5.545786973653672,1.2755814622627937,40.94761203588981,1930.4557341364807,-1.7537318254837813,-17.53731825483781,0.09090909090909091,0,1.1312868960299887,642,0,29,4,,4,,,,626,1364,37,1327,1360,0,2741,False,60,False,6,3443,6,True,44.998512309881335,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,507325,1939144,{'min_cost_max_flow': 66},66,180,606,147100,1943103,0,0,"[16872, 16873, 16868, 16871, 16870, 16869]",10.0,412,34420.0,1.0,-33.27472184192203,-105.22390952902687
6,9.166666666666666,-5.029982960268168,1.3606272168374252,36.0551316642753,1596.4845038206054,-1.677812003782089,-15.37994336800248,0.06557377049180328,0,1.1312868960299887,642,0,29,4,,4,,,,626,1364,37,1327,1360,0,2741,False,55,False,6,3444,6,True,58.38573259591794,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,507521,1939976,{'min_cost_max_flow': 61},61,180,606,147161,1943935,0,0,"[16879, 16874, 16877, 16875, 16878, 16876]",10.0,413,34430.0,1.0,-30.179897761609006,-92.27966020801489
3,10.0,-5.444533261449617,1.5814620775645105,41.30401079955482,1701.8103246396263,-1.7542690514605705,-17.542690514605706,0.12121212121212122,0,1.1312868960299887,642,0,29,4,,4,,,,626,1364,37,1327,1360,0,2741,False,30,False,6,3445,3,True,55.05286426350358,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,507629,1940432,{'min_cost_max_flow': 33},33,180,606,147194,1944391,0,0,"[16881, 16882, 16880]",10.0,414,34440.0,1.0,-16.333599784348852,-52.628071543817114
3,8.333333333333334,-5.415837946810609,1.57675842403244,37.82278118057972,1711.25687529076,-1.9387039916887616,-16.155866597406348,0.14285714285714285,0,1.1312868960299887,642,0,29,4,,4,,,,626,1364,37,1327,1360,0,2741,False,25,False,6,3446,3,True,59.94257049657608,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,507717,1940808,{'min_cost_max_flow': 28},28,180,606,147222,1944767,0,0,"[16883, 16885, 16884]",10.0,415,34450.0,1.0,-16.24751384043183,-48.46759979221904
5,8.0,-4.273688747174459,1.289172051005072,28.464195772263338,1287.5840686815575,-1.5197785937642838,-12.15822875011427,0.06666666666666667,0,1.1312868960299887,642,0,29,4,,4,,,,626,1364,37,1327,1360,0,2741,False,40,False,6,3447,5,True,47.545572280672786,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,507857,1941408,{'min_cost_max_flow': 45},45,180,606,147267,1945367,0,0,"[16888, 16886, 16889, 16890, 16887]",10.0,416,34460.0,1.0,-21.368443735872294,-60.79114375057135
5,6.0,-4.498965563154813,1.754579744311507,26.34539846029802,1025.1255571961422,-1.8588724530728158,-11.153234718436895,0.11428571428571428,0,1.1312868960299887,642,0,29,4,,4,,,,626,1364,37,1327,1360,0,2741,False,30,False,6,3448,5,True,44.028846803666966,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,507957,1941848,{'min_cost_max_flow': 35},35,180,606,147302,1945807,0,0,"[16893, 16894, 16895, 16892, 16891]",10.0,417,34470.0,1.0,-22.494827815774062,-55.76617359218447
6,7.5,-3.961639767892168,1.2266694376724212,26.013349461386195,1197.1336485400404,-1.4831493298238,-11.123619973678501,0.09803921568627451,0,1.1312868960299887,642,0,29,4,,4,,,,626,1364,37,1327,1360,0,2741,False,45,False,6,3449,6,True,47.534566768496006,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,508115,1942518,{'min_cost_max_flow': 51},51,180,606,147353,1946477,0,0,"[16900, 16899, 16898, 16896, 16901, 16897]",10.0,418,34480.0,1.0,-23.76983860735301,-66.741719842071
7,6.428571428571429,-4.4691318131833535,1.25010947319984,26.6866787679007,1225.133549169304,-1.774850254591845,-11.409751636661861,0.09615384615384616,4,1.1311054336366624,642,0,30,4,,4,,,,626,1368,37,1331,1364,0,2749,True,45,False,6,3450,7,True,42.6513464930249,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,508267,1943182,{'min_cost_max_flow': 52},52,180,606,147405,1947145,0,0,"[16907, 16905, 16903, 16904, 16908, 16902, 16906]",10.0,419,34490.0,1.0,-31.283922692283472,-79.86826145663302
4,6.25,-4.548440369017291,1.56996413751416,26.80162004120939,1162.576901641407,-1.8269110651949763,-11.418194157468601,0.1724137931034483,0,1.1311054336366624,642,0,30,4,,4,,,,626,1368,37,1331,1364,0,2749,False,25,False,6,3451,4,True,39.660030518971325,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,508351,1943550,{'min_cost_max_flow': 29},29,180,606,147434,1947513,0,0,"[16912, 16910, 16911, 16909]",10.0,420,34500.0,1.0,-18.193761476069163,-45.672776629874406
3,11.666666666666666,-6.02653599533474,1.449958953780113,48.05412860169357,2149.9641803844593,-1.7581397099064087,-20.5116299489081,0.05263157894736842,0,1.1311054336366624,642,0,30,4,,4,,,,626,1368,37,1331,1364,0,2749,False,35,False,6,3452,3,True,55.95290146203479,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,508479,1944086,{'min_cost_max_flow': 38},38,180,606,147472,1948049,0,0,"[16913, 16914, 16915]",10.0,421,34510.0,1.0,-18.07960798600422,-61.534889846724305
5,10.0,-4.949893590684221,1.3522934346168767,36.699555497530675,1619.5402669856476,-1.5651546359203659,-15.651546359203659,0.07272727272727272,0,1.1311054336366624,642,0,30,4,,4,,,,626,1368,37,1331,1364,0,2749,False,50,False,6,3453,5,True,52.51532972019777,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,508664,1944841,{'min_cost_max_flow': 55},55,180,606,147521,1948810,0,0,"[16916, 16920, 16918, 16917, 16919]",10.0,422,34520.0,1.0,-24.749467953421103,-78.25773179601829
3,6.666666666666667,-4.01143554856299,1.3682450812509912,25.14947417891138,1122.2025748027643,-1.6099666824669316,-10.733111216446211,0.13043478260869565,0,1.1311054336366624,642,0,30,4,,4,,,,626,1368,37,1331,1364,0,2749,False,20,False,6,3454,3,True,42.28418855358177,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,508732,1945137,{'min_cost_max_flow': 23},23,180,606,147544,1949106,0,0,"[16921, 16923, 16922]",10.0,423,34530.0,1.0,-12.034306645688972,-32.199333649338634
7,7.857142857142857,-4.779518954774927,1.4944670792132044,31.932552039396665,1395.3691583084717,-1.7322126577310226,-13.610242310743748,0.1774193548387097,0,1.1311054336366624,642,0,30,4,,4,,,,626,1368,37,1331,1364,0,2749,False,55,False,6,3455,7,True,46.7330781417113,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,508928,1945957,{'min_cost_max_flow': 62},62,180,606,147606,1949926,0,0,"[16929, 16925, 16927, 16930, 16924, 16928, 16926]",10.0,424,34540.0,1.0,-33.45663268342449,-95.27169617520624
4,6.25,-4.318572093254866,1.628222517898268,26.504474208353713,1064.8182241332875,-1.7985088988514335,-11.240680617821459,0.06896551724137931,0,1.1311054336366624,642,0,30,4,,4,,,,626,1368,37,1331,1364,0,2749,False,25,False,6,3456,4,True,50.572563679241284,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,509012,1946325,{'min_cost_max_flow': 29},29,180,606,147635,1950294,0,0,"[16931, 16934, 16932, 16933]",10.0,425,34550.0,1.0,-17.274288373019463,-44.962722471285836
5,6.0,-4.137526110044921,1.2626545951086363,24.084076114351046,1083.1064697539061,-1.7139157212654605,-10.283494327592763,0.05714285714285714,0,1.1311054336366624,642,0,30,4,,4,,,,626,1368,37,1331,1364,0,2749,False,30,False,6,3457,5,True,41.27748537900334,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,509120,1946757,{'min_cost_max_flow': 35},35,180,606,147668,1950728,0,0,"[16939, 16936, 16937, 16938, 16935]",10.0,426,34560.0,1.0,-20.687630550224604,-51.417471637963814
6,6.666666666666667,-4.557913394097685,1.7332985001157795,28.22748519864278,1126.074170041367,-1.79499578722229,-11.966638581481932,0.13043478260869565,0,1.1311054336366624,642,0,30,4,,4,,,,626,1368,37,1331,1364,0,2749,False,40,False,6,3458,6,True,45.52447665249201,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,509256,1947349,{'min_cost_max_flow': 46},46,180,606,147714,1951320,0,0,"[16943, 16941, 16945, 16944, 16940, 16942]",10.0,427,34570.0,1.0,-27.34748036458611,-71.7998314888916
3,6.666666666666667,-4.278963846756446,1.3739820926538138,26.391614667091442,1145.6209989494448,-1.6866027699309367,-11.244018466206244,0.043478260869565216,0,1.1311054336366624,642,0,30,4,,4,,,,626,1368,37,1331,1364,0,2749,False,20,False,6,3459,3,True,40.14420228477684,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,509324,1947645,{'min_cost_max_flow': 23},23,180,606,147737,1951616,0,0,"[16946, 16947, 16948]",10.0,428,34580.0,1.0,-12.836891540269338,-33.73205539861873
9,8.88888888888889,-5.2994791518638795,1.6882041342309748,38.31297790556144,1568.2953235461437,-1.8299439400896294,-16.26616835635226,0.1348314606741573,4,1.1310522633672118,642,0,30,4,,4,,,,626,1372,37,1335,1368,0,2757,True,80,False,6,3460,9,True,62.82251326236292,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,9,9,14,0.5,509836,1948625,{'min_cost_max_flow': 89},89,180,606,147825,1952601,0,0,"[16951, 16949, 16954, 16955, 16953, 16957, 16956, 16952, 16950]",10.0,429,34590.0,1.0,-47.695312366774914,-146.39551520717035
11,6.818181818181818,-4.5916722921357325,1.639808900012255,28.793177016478943,1170.677289372039,-1.7922193197648377,-12.219677180214802,0.16279069767441862,0,1.1310522633672118,642,0,30,4,,4,,,,626,1372,37,1335,1368,0,2757,False,75,False,6,3461,11,True,45.11968492791493,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,11,11,14,0.5,510096,1949733,"{'min_cost_max_flow': 84, 'local': 2}",86,180,606,147911,1953709,0,0,"[16964, 16965, 16960, 16968, 16961, 16962, 16966, 16963, 16967, 16959, 16958]",10.0,430,34600.0,1.0,-50.50839521349305,-134.41644898236282
6,6.666666666666667,-5.117151288905531,1.631022883645093,32.03042603045833,1363.3293579724661,-2.044525204045022,-13.630168026966812,0.17391304347826086,0,1.1310522633672118,642,0,30,4,,4,,,,626,1372,37,1335,1368,0,2757,False,40,False,6,3462,6,True,59.76775793395791,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,510232,1950325,{'min_cost_max_flow': 46},46,180,606,147957,1954301,0,0,"[16971, 16974, 16970, 16969, 16973, 16972]",10.0,431,34610.0,1.0,-30.702907733433186,-81.78100816180087
6,10.833333333333334,-4.883317546608903,1.3244457586266103,38.343009667546234,1672.0969072722492,-1.5083503395121702,-16.340462011381845,0.14084507042253522,0,1.1310522633672118,642,0,30,4,,4,,,,626,1372,37,1335,1368,0,2757,False,65,False,6,3463,6,True,60.14815509461914,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,510468,1951317,{'min_cost_max_flow': 71},71,180,606,148028,1955293,0,0,"[16978, 16980, 16977, 16975, 16979, 16976]",10.0,432,34620.0,1.0,-29.299905279653416,-98.04277206829107
2,7.5,-4.670786248501581,1.5114120704114185,30.40243547532009,1290.5989419399223,-1.7247111407055986,-12.93533355529199,0.17647058823529413,0,1.1310522633672118,642,0,30,4,,4,,,,626,1372,37,1335,1368,0,2757,False,15,False,6,3464,2,True,39.896946667300654,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,510520,1951541,{'min_cost_max_flow': 17},17,180,606,148045,1955517,0,0,"[16981, 16982]",10.0,433,34630.0,1.0,-9.341572497003162,-25.87066711058398
