ablation,arrival_count,arrival_lambda_total_per_slot,arrival_mode,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,chain_length_filter,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,cycle,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,route_mode_service_pressure_backpressure_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
SECO,2,4.9,total_per_slot,2.1001324551777376,51.578120767269866,2074.504579877753,-21.875951054834598,0.22727272727272727,0,False,10,2208,2208,1.0,1,459,SECOGreedyExecutionAgent,0,2,58.016906476797885,2,2,1484335,902532,,,,22,180,606,16888,909932,0,0,43,shortest_hop_per_slot,10.0,458,4580.0,1.0,1.0,1.0,-43.751902109669196
SECO,5,4.9,total_per_slot,1.8357024291891404,49.43505708874163,2059.4913765565198,-21.009717661430564,0.14545454545454545,0,False,10,2213,2213,1.0,1,460,SECOGreedyExecutionAgent,0,5,54.89234565483457,5,5,1487250,904947,,,,55,180,606,16926,912364,0,0,43,shortest_hop_per_slot,10.0,459,4590.0,1.0,1.0,1.0,-105.04858830715283
SECO,3,4.9,total_per_slot,1.7823992518832519,50.41264845631091,2206.3394886338942,-21.488863075704703,0.15151515151515152,0,False,10,2216,2216,1.0,1,461,SECOGreedyExecutionAgent,0,3,59.18083908809513,3,3,1487915,906049,2,,,31,180,606,16951,913474,0,0,43,shortest_hop_per_slot,10.0,460,4600.0,1.0,1.0,1.0,-64.46658922711411
SECO,6,4.9,total_per_slot,1.6039478578993223,51.34234550424086,2299.881398908592,-21.916867041041503,0.15151515151515152,0,False,10,2222,2222,1.0,1,462,SECOGreedyExecutionAgent,0,6,69.06007173829494,6,6,1491704,908706,1,,,65,180,606,16997,916151,0,0,43,shortest_hop_per_slot,10.0,461,4610.0,1.0,1.0,1.0,-131.50120224624902
SECO,4,4.9,total_per_slot,1.6747806255248798,49.12784304889351,2140.437466291422,-20.935399699332258,0.13636363636363635,0,False,10,2226,2226,1.0,1,463,SECOGreedyExecutionAgent,0,4,54.791747766313165,4,4,1493412,910589,,,,44,180,606,17032,918043,0,0,43,shortest_hop_per_slot,10.0,462,4620.0,1.0,1.0,1.0,-83.74159879732903
SECO,6,4.9,total_per_slot,2.229847555607827,58.591349746661,2342.4295735748406,-24.841997642809307,0.25757575757575757,0,False,10,2232,2232,1.0,1,464,SECOGreedyExecutionAgent,0,6,79.62005822164247,6,6,1497749,912643,3,,,63,180,606,17070,920125,0,0,43,shortest_hop_per_slot,10.0,463,4630.0,1.0,1.0,1.0,-149.05198585685585
SECO,4,4.9,total_per_slot,1.8396757675620021,51.205708589009646,2084.555242207907,-21.733016580928602,0.2727272727272727,0,False,10,2236,2236,1.0,1,465,SECOGreedyExecutionAgent,0,4,61.95850283166874,4,4,1499466,914501,1,,,43,180,606,17114,921983,0,0,43,shortest_hop_per_slot,10.0,464,4640.0,1.0,1.0,1.0,-86.93206632371441
SECO,3,4.9,total_per_slot,1.5958138535454716,45.00890610704513,1992.9434398067685,-19.199328506702113,0.18181818181818182,0,False,10,2239,2239,1.0,1,466,SECOGreedyExecutionAgent,0,3,48.60883415589342,3,3,1500344,915746,1,,,32,180,606,17140,923235,0,0,43,shortest_hop_per_slot,10.0,465,4650.0,1.0,1.0,1.0,-57.597985520106334
SECO,6,4.9,total_per_slot,1.9138136048321748,50.024721684634336,2024.912483894762,-21.224836164190595,0.18181818181818182,0,False,10,2245,2245,1.0,1,467,SECOGreedyExecutionAgent,0,6,61.09600415310888,6,6,1504868,917848,4,,,62,180,606,17193,925350,0,0,43,shortest_hop_per_slot,10.0,466,4660.0,1.0,1.0,1.0,-127.34901698514356
SECO,3,4.9,total_per_slot,1.6820450337613004,49.42881148141047,2129.968246327885,-21.049505540360922,0.18181818181818182,0,False,10,2248,2248,1.0,1,468,SECOGreedyExecutionAgent,0,3,53.249205626812,3,3,1505350,919184,,,,33,180,606,17207,926705,0,0,43,shortest_hop_per_slot,10.0,467,4670.0,1.0,1.0,1.0,-63.14851662108276
SECO,4,4.9,total_per_slot,1.7936183914083481,47.53801404199953,1990.8451565041962,-20.20971271070233,0.22727272727272727,0,False,10,2252,2252,1.0,1,469,SECOGreedyExecutionAgent,0,4,54.68186721709026,4,4,1507369,920685,1,,,43,180,606,17249,928208,0,0,43,shortest_hop_per_slot,10.0,468,4680.0,1.0,1.0,1.0,-80.83885084280932
SECO,5,4.9,total_per_slot,2.191979189165911,56.03384687633097,2279.781929175112,-23.78140790803746,0.21818181818181817,0,False,10,2257,2257,1.0,1,470,SECOGreedyExecutionAgent,0,5,65.55630737089086,5,5,1510098,922677,2,,,53,180,606,17279,930225,0,0,43,shortest_hop_per_slot,10.0,469,4690.0,1.0,1.0,1.0,-118.90703954018728
SECO,6,4.9,total_per_slot,2.1185107528812104,55.199480846208644,2181.480997943732,-23.3886809372497,0.16666666666666666,0,False,10,2263,2263,1.0,1,471,SECOGreedyExecutionAgent,0,6,64.37105392156809,6,6,1514622,924679,2,,,64,180,606,17341,932231,0,0,43,shortest_hop_per_slot,10.0,470,4700.0,1.0,1.0,1.0,-140.3320856234982
SECO,5,4.9,total_per_slot,1.8536989970277236,49.361251906410686,2012.6442223146441,-20.95208729595306,0.18181818181818182,0,False,10,2268,2268,1.0,1,472,SECOGreedyExecutionAgent,0,5,54.66264700601005,5,5,1517891,926445,2,,,53,180,606,17370,934023,0,0,43,shortest_hop_per_slot,10.0,471,4710.0,1.0,1.0,1.0,-104.7604364797653
SECO,2,4.9,total_per_slot,2.54847641150962,55.322734267179385,2012.2471328801194,-23.336441986599826,0.36363636363636365,0,False,10,2270,2270,1.0,1,473,SECOGreedyExecutionAgent,0,2,64.51249294444551,2,2,1518247,927013,2,,,20,180,606,17392,934591,0,0,43,shortest_hop_per_slot,10.0,472,4720.0,1.0,1.0,1.0,-46.67288397319965
SECO,3,4.9,total_per_slot,1.5205917413994747,48.02171619032803,2169.859403787515,-20.510602118403725,0.21212121212121213,0,False,10,2273,2273,1.0,1,474,SECOGreedyExecutionAgent,0,3,51.384997379938795,3,3,1519436,927919,1,,,32,180,606,17425,935497,0,0,43,shortest_hop_per_slot,10.0,473,4730.0,1.0,1.0,1.0,-61.531806355211174
SECO,1,4.9,total_per_slot,1.3201826426854744,49.59527541180523,2262.3229453019103,-21.195503931903243,0.2727272727272727,0,False,10,2274,2274,1.0,1,475,SECOGreedyExecutionAgent,0,1,49.59527541180523,1,1,1519473,928242,,,,11,180,606,17436,935820,0,0,43,shortest_hop_per_slot,10.0,474,4740.0,1.0,1.0,1.0,-21.195503931903243
SECO,2,4.9,total_per_slot,1.361171948170398,46.21110902836972,2152.738371062926,-19.776086633985646,0.09090909090909091,0,False,10,2276,2276,1.0,1,476,SECOGreedyExecutionAgent,0,2,49.99131001558817,2,2,1519911,928890,,,,22,180,606,17458,936468,0,0,43,shortest_hop_per_slot,10.0,475,4750.0,1.0,1.0,1.0,-39.55217326797129
SECO,6,4.9,total_per_slot,1.884526770139735,52.64371834077489,2225.3788304768614,-22.392714634596075,0.18181818181818182,0,False,10,2282,2282,1.0,1,477,SECOGreedyExecutionAgent,0,6,71.00580465719577,6,6,1523772,931753,2,,,64,180,606,17500,939355,0,0,43,shortest_hop_per_slot,10.0,476,4760.0,1.0,1.0,1.0,-134.35628780757645
SECO,2,4.9,total_per_slot,1.6675297418630428,47.68885935990784,2037.5032012946185,-20.29804566473991,0.22727272727272727,0,False,10,2284,2284,1.0,1,478,SECOGreedyExecutionAgent,0,2,49.57129886992789,2,2,1524206,932405,,,,22,180,606,17522,940007,0,0,43,shortest_hop_per_slot,10.0,477,4770.0,1.0,1.0,1.0,-40.59609132947982
SECO,4,4.9,total_per_slot,1.7205093494844526,50.52166887308704,2146.429632031971,-21.496525328454,0.20454545454545456,0,False,10,2288,2288,1.0,1,479,SECOGreedyExecutionAgent,0,4,63.40497406002487,4,4,1525904,933897,,,,44,180,606,17551,941514,0,0,43,shortest_hop_per_slot,10.0,478,4780.0,1.0,1.0,1.0,-85.986101313816
SECO,7,4.9,total_per_slot,1.8005030122894823,50.28608522543566,2109.0554987344376,-21.37986738941493,0.24675324675324675,0,False,10,2295,2295,1.0,1,480,SECOGreedyExecutionAgent,0,7,69.51732019009887,7,7,1531380,937411,3,,,74,180,606,17613,945043,0,0,43,shortest_hop_per_slot,10.0,479,4790.0,1.0,1.0,1.0,-149.6590717259045
SECO,6,4.9,total_per_slot,2.0551708312908556,52.530187720961145,2128.2412492102894,-22.28901983791063,0.18181818181818182,0,False,10,2301,2301,1.0,1,481,SECOGreedyExecutionAgent,0,6,62.52451054550602,6,6,1535312,939933,2,,,64,180,606,17661,947583,0,0,43,shortest_hop_per_slot,10.0,480,4800.0,1.0,1.0,1.0,-133.73411902746378
SECO,6,4.9,total_per_slot,2.0178803644215613,53.05443914631375,2172.3098756640748,-22.525161583923946,0.22727272727272727,0,False,10,2307,2307,1.0,1,482,SECOGreedyExecutionAgent,0,6,61.71071113945709,6,6,1539909,942501,,,,66,180,606,17722,950156,0,0,43,shortest_hop_per_slot,10.0,481,4810.0,1.0,1.0,1.0,-135.15096950354368
SECO,1,4.9,total_per_slot,2.8146870558269836,61.35629131476344,2099.9849667991325,-25.802507505984856,0.5454545454545454,0,False,10,2308,2308,1.0,1,483,SECOGreedyExecutionAgent,0,1,61.35629131476344,1,1,1539946,942746,1,,,10,180,606,17733,950401,0,0,43,shortest_hop_per_slot,10.0,482,4820.0,1.0,1.0,1.0,-25.802507505984856
SECO,4,4.9,total_per_slot,1.804833085494341,49.004499925956225,2044.9262403551754,-20.828755714595594,0.11363636363636363,0,False,10,2312,2312,1.0,1,484,SECOGreedyExecutionAgent,0,4,58.72923646169602,4,4,1541950,943981,1,,,43,180,606,17766,951647,0,0,43,shortest_hop_per_slot,10.0,483,4830.0,1.0,1.0,1.0,-83.31502285838238
SECO,4,4.9,total_per_slot,2.0112959460413795,52.43760689201895,2204.4180987928794,-22.297693616083308,0.2727272727272727,0,False,10,2316,2316,1.0,1,485,SECOGreedyExecutionAgent,0,4,65.56242363459751,4,4,1543509,945557,1,,,43,180,606,17803,953230,0,0,43,shortest_hop_per_slot,10.0,484,4840.0,1.0,1.0,1.0,-89.19077446433323
SECO,1,4.9,total_per_slot,1.9198610739614113,49.24347187912099,2186.7143790540376,-21.00941737908082,0.2727272727272727,0,False,10,2317,2317,1.0,1,486,SECOGreedyExecutionAgent,0,1,49.24347187912099,1,1,1543546,945823,,,,11,180,606,17814,953496,0,0,43,shortest_hop_per_slot,10.0,485,4850.0,1.0,1.0,1.0,-21.00941737908082
SECO,5,4.9,total_per_slot,1.5712179296737965,47.976502772413184,2122.7199476196347,-20.464233077537056,0.16363636363636364,0,False,10,2322,2322,1.0,1,487,SECOGreedyExecutionAgent,0,5,54.78952951252268,5,5,1546408,947828,3,,,52,180,606,17851,955519,0,0,43,shortest_hop_per_slot,10.0,486,4860.0,1.0,1.0,1.0,-102.32116538768528
SECO,6,4.9,total_per_slot,1.7689196009500296,51.571542074852914,2195.6554797795065,-21.94601011780887,0.18181818181818182,0,False,10,2328,2328,1.0,1,488,SECOGreedyExecutionAgent,0,6,65.97749001256307,6,6,1550962,949349,3,,,63,180,606,17875,957082,0,0,43,shortest_hop_per_slot,10.0,487,4870.0,1.0,1.0,1.0,-131.67606070685324
SECO,4,4.9,total_per_slot,1.5337405002840527,47.76589408107475,2123.226351962033,-20.38029344360712,0.09090909090909091,0,False,10,2332,2332,1.0,1,489,SECOGreedyExecutionAgent,0,4,56.81898823407573,4,4,1553163,950715,,,,44,180,606,17915,958452,0,0,43,shortest_hop_per_slot,10.0,488,4880.0,1.0,1.0,1.0,-81.52117377442848
SECO,4,4.9,total_per_slot,1.8810585665066604,48.459625213660274,1915.8922416767643,-20.53338543047017,0.13636363636363635,0,False,10,2336,2336,1.0,1,490,SECOGreedyExecutionAgent,0,4,58.702267734292946,4,4,1554948,952513,1,,,43,180,606,17959,960250,0,0,43,shortest_hop_per_slot,10.0,489,4890.0,1.0,1.0,1.0,-82.13354172188068
SECO,4,4.9,total_per_slot,1.9423817605997804,49.27866601341884,1957.5005241935105,-20.885966719883644,0.20454545454545456,0,False,10,2340,2340,1.0,1,491,SECOGreedyExecutionAgent,0,4,54.848779358950196,4,4,1556386,954402,1,,,43,180,606,17990,962152,0,0,43,shortest_hop_per_slot,10.0,490,4900.0,1.0,1.0,1.0,-83.54386687953458
SECO,3,4.9,total_per_slot,2.3370515360084028,56.9899669127711,2142.9595700910563,-24.081762507163077,0.21212121212121213,0,False,10,2343,2343,1.0,1,492,SECOGreedyExecutionAgent,0,3,66.40704187328356,3,3,1557172,955382,2,,,31,180,606,18006,963149,0,0,43,shortest_hop_per_slot,10.0,491,4910.0,1.0,1.0,1.0,-72.24528752148923
SECO,6,4.9,total_per_slot,1.7394589165805883,51.23993470170459,2194.307758941126,-21.812558536046513,0.13636363636363635,0,False,10,2349,2349,1.0,1,493,SECOGreedyExecutionAgent,0,6,60.44758482877023,6,6,1560601,958103,3,,,63,180,606,18054,965888,0,0,43,shortest_hop_per_slot,10.0,492,4920.0,1.0,1.0,1.0,-130.87535121627909
SECO,5,4.9,total_per_slot,1.7637497278601917,47.606234518125895,2013.0144315970933,-20.250302466208616,0.10909090909090909,0,False,10,2354,2354,1.0,1,494,SECOGreedyExecutionAgent,0,5,53.67325768994306,5,5,1563762,959995,1,,,54,180,606,18093,967796,0,0,43,shortest_hop_per_slot,10.0,493,4930.0,1.0,1.0,1.0,-101.25151233104307
SECO,2,4.9,total_per_slot,1.982889546274898,48.199937543688975,1838.348523998345,-20.3829841318746,0.045454545454545456,0,False,10,2356,2356,1.0,1,495,SECOGreedyExecutionAgent,0,2,52.85338372989463,2,2,1564118,960567,2,,,20,180,606,18115,968368,0,0,43,shortest_hop_per_slot,10.0,494,4940.0,1.0,1.0,1.0,-40.7659682637492
SECO,4,4.9,total_per_slot,1.871732732591392,50.377887260772695,2074.5909872730194,-21.395909496672893,0.25,0,False,10,2360,2360,1.0,1,496,SECOGreedyExecutionAgent,0,4,57.717334760575795,4,4,1565599,962343,1,,,43,180,606,18157,970146,0,0,43,shortest_hop_per_slot,10.0,495,4950.0,1.0,1.0,1.0,-85.58363798669157
SECO,5,4.9,total_per_slot,2.007964646530358,54.460688039377786,2259.8459823944854,-23.140182805187806,0.21818181818181817,0,False,10,2365,2365,1.0,1,497,SECOGreedyExecutionAgent,0,5,64.52686719664962,5,5,1568651,963944,2,,,53,180,606,18201,971758,0,0,43,shortest_hop_per_slot,10.0,496,4960.0,1.0,1.0,1.0,-115.70091402593903
SECO,3,4.9,total_per_slot,2.0407958160801973,51.68045559802916,2132.605851599349,-21.951745750171273,0.21212121212121213,0,False,10,2368,2368,1.0,1,498,SECOGreedyExecutionAgent,0,3,62.691386840591804,3,3,1569692,964780,2,,,31,180,606,18234,972594,0,0,43,shortest_hop_per_slot,10.0,497,4970.0,1.0,1.0,1.0,-65.85523725051382
SECO,6,4.9,total_per_slot,1.8574229758145189,50.705678918519276,2146.408260312738,-21.570116523595356,0.16666666666666666,0,False,10,2374,2374,1.0,1,499,SECOGreedyExecutionAgent,0,6,64.71064131576259,6,6,1573857,967042,2,,,64,180,606,18281,974875,0,0,43,shortest_hop_per_slot,10.0,498,4980.0,1.0,1.0,1.0,-129.42069914157213
SECO,5,4.9,total_per_slot,1.8744751710676197,51.80536997210438,2178.4845748739426,-22.029238733766118,0.2,0,False,10,2379,2379,1.0,1,500,SECOGreedyExecutionAgent,0,5,64.46304235002663,5,5,1576881,968985,1,,,54,180,606,18325,976829,0,0,43,shortest_hop_per_slot,10.0,499,4990.0,1.0,1.0,1.0,-110.14619366883059
SECO,0,4.9,total_per_slot,,,,,0.0,0,False,10,2379,2379,1.0,1,501,SECOGreedyExecutionAgent,0,0,,0,0,1576881,968985,,,,,180,606,18325,976829,0,0,43,shortest_hop_per_slot,10.0,500,5000.0,0.0,0.0,1.0,0
SECO,6,4.9,total_per_slot,2.007436008508607,57.55604918006293,2367.508477920648,-24.44292475877756,0.13636363636363635,0,False,10,2385,2385,1.0,1,502,SECOGreedyExecutionAgent,0,6,77.56210763110448,6,6,1580726,971616,2,,,64,180,606,18365,979486,0,0,43,shortest_hop_per_slot,10.0,501,5010.0,1.0,1.0,1.0,-146.65754855266536
SECO,1,4.9,total_per_slot,3.9098310316096767,76.5288074178452,2265.7761967230704,-31.970988685171925,0.2727272727272727,0,False,10,2386,2386,1.0,1,503,SECOGreedyExecutionAgent,0,1,76.5288074178452,1,1,1580763,971865,,,,11,180,606,18376,979735,0,0,43,shortest_hop_per_slot,10.0,502,5020.0,1.0,1.0,1.0,-31.970988685171925
SECO,10,4.9,total_per_slot,1.9762497599506788,56.06486234307977,2385.6806817482834,-23.857353346280878,0.11818181818181818,0,False,10,2396,2396,1.0,1,504,SECOGreedyExecutionAgent,0,10,70.08158753610314,10,10,1592795,976845,4,,,106,180,606,18452,984749,0,0,43,shortest_hop_per_slot,10.0,503,5030.0,1.0,1.0,1.0,-238.57353346280877
SECO,6,4.9,total_per_slot,1.8409088635436424,53.500115451895454,2268.485122070099,-22.761137254000243,0.18181818181818182,0,False,10,2402,2402,1.0,1,505,SECOGreedyExecutionAgent,0,6,63.28224599104942,6,6,1597668,979072,3,,,63,180,606,18489,987005,0,0,43,shortest_hop_per_slot,10.0,504,5040.0,1.0,1.0,1.0,-136.56682352400145
SECO,5,4.9,total_per_slot,1.843940101558391,51.09941136241505,2178.230805639117,-21.746703028349494,0.14545454545454545,0,False,10,2407,2407,1.0,1,506,SECOGreedyExecutionAgent,0,5,58.14409859827174,5,5,1600648,980910,1,,,54,180,606,18519,988868,0,0,43,shortest_hop_per_slot,10.0,505,5050.0,1.0,1.0,1.0,-108.73351514174746
SECO,12,4.9,total_per_slot,1.9010851292277329,53.78642283169165,2250.4743511137563,-22.864853743344913,0.20454545454545456,0,False,10,2419,2419,1.0,1,507,SECOGreedyExecutionAgent,0,12,64.81150180028726,12,12,1620379,988485,2,,,130,180,606,18588,996506,0,0,43,shortest_hop_per_slot,10.0,506,5060.0,1.0,1.0,1.0,-274.37824492013897
SECO,9,4.9,total_per_slot,2.0468312495044616,56.71796569706001,2316.326064186343,-24.07698191733581,0.20202020202020202,0,False,10,2428,2428,1.0,1,508,SECOGreedyExecutionAgent,0,9,70.78071129859654,9,9,1631289,993057,4,,,95,180,606,18637,1001128,0,0,43,shortest_hop_per_slot,10.0,507,5070.0,1.0,1.0,1.0,-216.6928372560223
SECO,5,4.9,total_per_slot,2.1014316209231767,55.524454724326645,2210.682690983823,-23.536191504320954,0.2,0,False,10,2433,2433,1.0,1,509,SECOGreedyExecutionAgent,0,5,68.71701050059801,5,5,1634146,994831,1,,,54,180,606,18678,1002916,0,0,43,shortest_hop_per_slot,10.0,508,5080.0,1.0,1.0,1.0,-117.68095752160477
SECO,3,4.9,total_per_slot,2.307384625773011,64.15969324214196,2605.926952403421,-27.227433468298837,0.18181818181818182,0,False,10,2436,2436,1.0,1,510,SECOGreedyExecutionAgent,0,3,79.02013768051347,3,3,1634911,995799,2,,,31,180,606,18711,1003884,0,0,43,shortest_hop_per_slot,10.0,509,5090.0,1.0,1.0,1.0,-81.68230040489651
SECO,8,4.9,total_per_slot,1.9052672877171413,56.30354956861561,2392.816502337319,-23.957109728848636,0.14772727272727273,0,False,10,2444,2444,1.0,1,511,SECOGreedyExecutionAgent,0,8,80.33395232207658,8,8,1642439,999723,2,,,86,180,606,18770,1007837,0,0,43,shortest_hop_per_slot,10.0,510,5100.0,1.0,1.0,1.0,-191.65687783078909
SECO,3,4.9,total_per_slot,1.778663156536657,53.21083286595998,2234.0989471914077,-22.62479251469884,0.18181818181818182,0,False,10,2447,2447,1.0,1,512,SECOGreedyExecutionAgent,0,3,63.89691070038498,3,3,1643158,1000934,1,,,32,180,606,18803,1009048,0,0,43,shortest_hop_per_slot,10.0,511,5110.0,1.0,1.0,1.0,-67.87437754409652
SECO,10,4.9,total_per_slot,2.0875049997107205,57.6147838732074,2367.6769998997156,-24.46651974922279,0.21818181818181817,0,False,10,2457,2457,1.0,1,513,SECOGreedyExecutionAgent,0,10,72.09976807793191,10,10,1655310,1005054,5,,,105,180,606,18848,1013233,0,0,43,shortest_hop_per_slot,10.0,512,5120.0,1.0,1.0,1.0,-244.6651974922279
SECO,5,4.9,total_per_slot,1.4625923266511316,46.64910247220687,2100.3017292909576,-19.91982202645732,0.10909090909090909,0,False,10,2462,2462,1.0,1,514,SECOGreedyExecutionAgent,0,5,53.891626720032036,5,5,1657660,1007790,,,,55,180,606,18887,1015985,0,0,43,shortest_hop_per_slot,10.0,513,5130.0,1.0,1.0,1.0,-99.59911013228661
SECO,2,4.9,total_per_slot,2.57176677505107,56.77316517090685,2037.2270293743713,-23.931602285987363,0.22727272727272727,0,False,10,2464,2464,1.0,1,515,SECOGreedyExecutionAgent,0,2,60.46043785246184,2,2,1658012,1008297,1,,,21,180,606,18909,1016492,0,0,43,shortest_hop_per_slot,10.0,514,5140.0,1.0,1.0,1.0,-47.86320457197473
SECO,6,4.9,total_per_slot,1.7292131073728674,46.85766194327986,1997.645235069732,-19.941651918353784,0.12121212121212122,0,False,10,2470,2470,1.0,1,516,SECOGreedyExecutionAgent,0,6,51.82871085711486,6,6,1662238,1010904,3,,,63,180,606,18947,1019127,0,0,43,shortest_hop_per_slot,10.0,515,5150.0,1.0,1.0,1.0,-119.6499115101227
SECO,8,4.9,total_per_slot,1.9499900957745135,56.09481187114375,2389.679817157552,-23.871732638752032,0.2159090909090909,0,False,10,2478,2478,1.0,1,517,SECOGreedyExecutionAgent,0,8,65.28348214603375,8,8,1669847,1013993,2,,,86,180,606,18997,1022254,0,0,43,shortest_hop_per_slot,10.0,516,5160.0,1.0,1.0,1.0,-190.97386111001626
SECO,5,4.9,total_per_slot,1.7198023298842104,51.0900336058432,2259.6076112166434,-21.79177800906727,0.10909090909090909,0,False,10,2483,2483,1.0,1,518,SECOGreedyExecutionAgent,0,5,66.04053090379693,5,5,1673310,1015588,2,,,53,180,606,19022,1023879,0,0,43,shortest_hop_per_slot,10.0,517,5170.0,1.0,1.0,1.0,-108.95889004533635
SECO,8,4.9,total_per_slot,1.668275945850155,50.517149020970464,2234.445164611911,-21.547526707155335,0.13636363636363635,0,False,10,2491,2491,1.0,1,519,SECOGreedyExecutionAgent,0,8,62.66491460814814,8,8,1681287,1019332,2,,,86,180,606,19060,1027673,0,0,43,shortest_hop_per_slot,10.0,518,5180.0,1.0,1.0,1.0,-172.38021365724268
SECO,4,4.9,total_per_slot,1.9471308320412184,50.87438270427765,2121.1678795996595,-21.62245380947086,0.22727272727272727,0,False,10,2495,2495,1.0,1,520,SECOGreedyExecutionAgent,0,4,61.42884678795417,4,4,1682910,1020842,2,,,42,180,606,19099,1029188,0,0,43,shortest_hop_per_slot,10.0,519,5190.0,1.0,1.0,1.0,-86.48981523788343
SECO,2,4.9,total_per_slot,1.4168152726829661,46.06783848827672,2119.7863829992666,-19.69900722511025,0.22727272727272727,0,False,10,2497,2497,1.0,1,521,SECOGreedyExecutionAgent,0,2,48.6958361495781,2,2,1683151,1021573,,,,22,180,606,19117,1029923,0,0,43,shortest_hop_per_slot,10.0,520,5200.0,1.0,1.0,1.0,-39.3980144502205
SECO,6,4.9,total_per_slot,1.8936340312089586,51.666507047734136,2183.1404166714697,-21.976487069096535,0.18181818181818182,0,False,10,2503,2503,1.0,1,522,SECOGreedyExecutionAgent,0,6,64.80901633036319,6,6,1687097,1024532,,,,66,180,606,19157,1032908,0,0,43,shortest_hop_per_slot,10.0,521,5210.0,1.0,1.0,1.0,-131.8589224145792
SECO,9,4.9,total_per_slot,1.709685135701232,53.455186231936146,2368.312873783332,-22.803062217044456,0.1717171717171717,0,False,10,2512,2512,1.0,1,523,SECOGreedyExecutionAgent,0,9,62.87661216397191,9,9,1696861,1028746,2,,,97,180,606,19208,1037170,0,0,43,shortest_hop_per_slot,10.0,522,5220.0,1.0,1.0,1.0,-205.22755995340012
SECO,6,4.9,total_per_slot,1.5146016150960018,47.781813062252546,2121.819890205672,-20.38581715902442,0.16666666666666666,0,False,10,2518,2518,1.0,1,524,SECOGreedyExecutionAgent,0,6,55.11023194466361,6,6,1701321,1031157,3,,,63,180,606,19250,1039605,0,0,43,shortest_hop_per_slot,10.0,523,5230.0,1.0,1.0,1.0,-122.31490295414652
SECO,11,4.9,total_per_slot,1.750833734331258,52.889682926039725,2260.339178917634,-22.512076677766473,0.1652892561983471,0,False,10,2529,2529,1.0,1,525,SECOGreedyExecutionAgent,0,11,69.87870743568874,11,11,1717186,1036120,4,,,117,180,606,19310,1044629,0,0,43,shortest_hop_per_slot,10.0,524,5240.0,1.0,1.0,1.0,-247.63284345543119
