ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
nearest_replica,5,1.215112840903211,116.62061577402403,5216.701803819564,-49.77826739190136,0.1125,0,False,501,501,1.0,96,NearestReplicaExecutionAgent,0,5,134.07207535651128,5,5,8918,51052,9,71,180,606,6916,52236,0,0,44,min_cost_max_flow,10.0,95,950.0,1.0,1.0,1.0,-248.8913369595068
nearest_replica,5,1.5909790937767738,100.46904172031623,4327.542931993176,-42.784142447322395,0.125,0,False,506,506,1.0,97,NearestReplicaExecutionAgent,0,5,122.14295859753724,5,5,8918,51666,3,77,180,606,6991,52855,0,0,44,min_cost_max_flow,10.0,96,960.0,1.0,1.0,1.0,-213.920712236612
nearest_replica,2,1.276824753150887,104.85904450634922,4786.560383915988,-44.81555403288928,0.0625,0,False,508,508,1.0,98,NearestReplicaExecutionAgent,0,2,121.80547536986558,2,2,8918,51908,3,29,180,606,7021,53099,0,0,44,min_cost_max_flow,10.0,97,970.0,1.0,1.0,1.0,-89.63110806577856
nearest_replica,5,1.3310518588023172,106.59518838362958,4848.487351506834,-45.54716776435593,0.1625,0,False,513,513,1.0,99,NearestReplicaExecutionAgent,0,5,121.98588985581944,5,5,8918,52510,7,73,180,606,7096,53706,0,0,44,min_cost_max_flow,10.0,98,980.0,1.0,1.0,1.0,-227.73583882177968
nearest_replica,4,1.506837925235443,94.73876409645999,4219.519030139705,-40.42721705666783,0.1875,4,True,517,517,1.0,100,NearestReplicaExecutionAgent,0,4,102.53531130176725,4,4,8918,52994,5,59,180,606,7156,54198,0,0,44,min_cost_max_flow,10.0,99,990.0,1.0,1.0,1.0,-161.7088682266713
nearest_replica,6,1.0667409235066099,104.86008155104884,5028.076641729924,-44.96087860545749,0.09375,0,False,523,523,1.0,101,NearestReplicaExecutionAgent,0,6,110.69797115374615,6,6,9063,53563,3,93,180,606,7228,54791,0,0,44,min_cost_max_flow,10.0,100,1000.0,1.0,1.0,1.0,-269.76527163274494
nearest_replica,6,1.3480224252410196,98.67028621004727,4457.566698157586,-42.14265450291346,0.125,0,False,529,529,1.0,102,NearestReplicaExecutionAgent,0,6,131.40253383962,6,6,9063,54295,6,90,180,606,7318,55529,0,0,44,min_cost_max_flow,10.0,101,1010.0,1.0,1.0,1.0,-252.85592701748075
nearest_replica,7,1.546343248032515,96.09895165405094,4121.1730591700925,-40.91228449712243,0.13392857142857142,0,False,536,536,1.0,103,NearestReplicaExecutionAgent,0,7,105.56205619600382,7,7,9131,55083,5,107,180,606,7419,56328,0,0,44,min_cost_max_flow,10.0,102,1020.0,1.0,1.0,1.0,-286.385991479857
nearest_replica,1,1.0490116876387248,89.4558082717324,4266.050591336776,-38.341953663495026,0.0625,0,False,537,537,1.0,104,NearestReplicaExecutionAgent,0,1,89.4558082717324,1,1,9131,55201,,16,180,606,7434,56447,0,0,44,min_cost_max_flow,10.0,103,1030.0,1.0,1.0,1.0,-38.341953663495026
nearest_replica,1,1.1932407107741057,92.14530483842418,4309.928678220364,-39.444079142301895,0.125,0,False,538,538,1.0,105,NearestReplicaExecutionAgent,0,1,92.14530483842418,1,1,9131,55319,,16,180,606,7449,56566,0,0,44,min_cost_max_flow,10.0,104,1040.0,1.0,1.0,1.0,-39.444079142301895
nearest_replica,5,1.4163384931214664,92.83172167578773,4203.553208131363,-39.65482059519392,0.15,0,False,543,543,1.0,106,NearestReplicaExecutionAgent,0,5,103.88580177380345,5,5,9202,55856,,80,180,606,7518,57114,0,0,44,min_cost_max_flow,10.0,105,1050.0,1.0,1.0,1.0,-198.27410297596958
nearest_replica,9,1.2515317278854259,104.18559382538226,4812.807872016246,-44.561922253362646,0.08333333333333333,0,False,552,552,1.0,107,NearestReplicaExecutionAgent,0,9,118.3458717179642,9,9,9361,56771,12,132,180,606,7645,58046,0,0,44,min_cost_max_flow,10.0,106,1060.0,1.0,1.0,1.0,-401.0573002802638
nearest_replica,4,1.5239473355655448,93.84059946092492,4135.166034572121,-40.01733940511325,0.171875,0,False,556,556,1.0,108,NearestReplicaExecutionAgent,0,4,100.95099426201409,4,4,9387,57229,,64,180,606,7705,58508,0,0,44,min_cost_max_flow,10.0,107,1070.0,1.0,1.0,1.0,-160.069357620453
nearest_replica,2,1.6061250039984571,87.76488049161583,3923.2762591556284,-37.459917952139705,0.15625,0,False,558,558,1.0,109,NearestReplicaExecutionAgent,0,2,89.93572292703084,2,2,9387,57477,,32,180,606,7735,58758,0,0,44,min_cost_max_flow,10.0,108,1080.0,1.0,1.0,1.0,-74.91983590427941
nearest_replica,5,1.0939171152602483,112.14411044703816,5269.664150504738,-48.019442669118106,0.0625,4,True,563,563,1.0,110,NearestReplicaExecutionAgent,0,5,121.8582425248378,5,5,9403,58057,3,77,180,606,7808,59349,0,0,44,min_cost_max_flow,10.0,109,1090.0,1.0,1.0,1.0,-240.09721334559055
nearest_replica,4,1.3588755672360087,84.01330087522189,3841.999085238491,-35.91051980123185,0.140625,0,False,567,567,1.0,111,NearestReplicaExecutionAgent,0,4,112.74223028715937,4,4,9441,58509,1,63,180,606,7863,59810,0,0,44,min_cost_max_flow,10.0,110,1100.0,1.0,1.0,1.0,-143.6420792049274
nearest_replica,1,0.7468588502182456,124.95437800434706,6295.272157386511,-53.75891449617074,0.0625,0,False,568,568,1.0,112,NearestReplicaExecutionAgent,0,1,124.95437800434706,1,1,9441,58627,,16,180,606,7878,59929,0,0,44,min_cost_max_flow,10.0,111,1110.0,1.0,1.0,1.0,-53.75891449617074
nearest_replica,2,1.3186640447788207,96.14848979039675,4282.592357333065,-41.02895133055854,0.125,0,False,570,570,1.0,113,NearestReplicaExecutionAgent,0,2,120.65399561596382,2,2,9441,58869,3,29,180,606,7908,60173,0,0,44,min_cost_max_flow,10.0,112,1120.0,1.0,1.0,1.0,-82.05790266111708
nearest_replica,2,1.3699816723742089,101.80867621156744,4740.326056874444,-43.567666118751646,0.09375,0,False,572,572,1.0,114,NearestReplicaExecutionAgent,0,2,121.35604251096015,2,2,9441,59111,,32,180,606,7938,60417,0,0,44,min_cost_max_flow,10.0,113,1130.0,1.0,1.0,1.0,-87.13533223750329
nearest_replica,5,1.1520135634761686,99.79131076719645,4671.380731169917,-42.71935274558054,0.075,0,False,577,577,1.0,115,NearestReplicaExecutionAgent,0,5,114.15507829824946,5,5,9658,59496,,80,180,606,7996,60824,0,0,44,min_cost_max_flow,10.0,114,1140.0,1.0,1.0,1.0,-213.59676372790267
nearest_replica,6,1.4410535768226989,100.25109467212808,4452.6114599303755,-42.772004744809465,0.125,0,False,583,583,1.0,116,NearestReplicaExecutionAgent,0,6,137.4589606905463,6,6,9860,60020,6,90,180,606,8078,61362,0,0,44,min_cost_max_flow,10.0,115,1150.0,1.0,1.0,1.0,-256.6320284688568
nearest_replica,2,1.3605890784746677,91.69423968638785,3939.61058108584,-39.04146222320664,0.09375,0,False,585,585,1.0,117,NearestReplicaExecutionAgent,0,2,107.99432250031487,2,2,9860,60268,1,31,180,606,8108,61612,0,0,44,min_cost_max_flow,10.0,116,1160.0,1.0,1.0,1.0,-78.08292444641329
nearest_replica,4,0.8506264822879608,118.49592147128129,5799.625296141339,-50.87814376619732,0.078125,0,False,589,589,1.0,118,NearestReplicaExecutionAgent,0,4,126.16308937236386,4,4,9892,60714,,64,180,606,8164,62066,0,0,44,min_cost_max_flow,10.0,117,1170.0,1.0,1.0,1.0,-203.51257506478927
nearest_replica,5,1.0999199355000655,100.06348442194476,4599.760791013364,-42.785250243385924,0.125,0,False,594,594,1.0,119,NearestReplicaExecutionAgent,0,5,117.26554813114103,5,5,9892,61322,,80,180,606,8239,62679,0,0,44,min_cost_max_flow,10.0,118,1180.0,1.0,1.0,1.0,-213.92625121692961
nearest_replica,7,1.4473336663162988,100.13685001952861,4380.317513931826,-42.682930516170536,0.14285714285714285,4,True,601,601,1.0,120,NearestReplicaExecutionAgent,0,7,118.1202925884777,7,7,10027,62037,2,110,180,606,8344,63405,0,0,44,min_cost_max_flow,10.0,119,1190.0,1.0,1.0,1.0,-298.78051361319376
nearest_replica,5,0.7917887767851738,118.29155898052299,5568.2657098610125,-50.657583018125806,0.0875,0,False,606,606,1.0,121,NearestReplicaExecutionAgent,0,5,131.52597908915777,5,5,10047,62613,4,76,180,606,8417,63988,0,0,44,min_cost_max_flow,10.0,120,1200.0,1.0,1.0,1.0,-253.28791509062904
nearest_replica,4,1.2045991139358634,104.71835585919706,4770.7618740319585,-44.749799468098004,0.09375,0,False,610,610,1.0,122,NearestReplicaExecutionAgent,0,4,113.23854290281133,4,4,10047,63097,2,62,180,606,8477,64476,0,0,44,min_cost_max_flow,10.0,121,1210.0,1.0,1.0,1.0,-178.99919787239202
nearest_replica,5,1.0690372617290365,108.20512741404369,4948.809024878529,-46.25133638054459,0.15,0,False,615,615,1.0,123,NearestReplicaExecutionAgent,0,5,113.78880102046037,5,5,10216,63530,3,77,180,606,8537,64929,0,0,44,min_cost_max_flow,10.0,122,1220.0,1.0,1.0,1.0,-231.25668190272296
nearest_replica,7,1.2423976629473523,105.26516872196395,4811.997843082141,-44.99326619463487,0.09821428571428571,0,False,622,622,1.0,124,NearestReplicaExecutionAgent,0,7,111.39708329473274,7,7,10500,64090,4,108,180,606,8631,65507,0,0,44,min_cost_max_flow,10.0,123,1230.0,1.0,1.0,1.0,-314.9528633624441
nearest_replica,4,1.5273997702083264,106.1857206309711,4761.166065987928,-45.3309878919812,0.109375,0,False,626,626,1.0,125,NearestReplicaExecutionAgent,0,4,112.14281120188275,4,4,10545,64541,,64,180,606,8685,65968,0,0,44,min_cost_max_flow,10.0,124,1240.0,1.0,1.0,1.0,-181.3239515679248
nearest_replica,9,1.4298843426633456,102.55242441770935,4553.149486014516,-43.75285945869244,0.1388888888888889,0,False,635,635,1.0,126,NearestReplicaExecutionAgent,0,9,125.63032663572062,9,9,10709,65463,6,138,180,606,8802,66917,0,0,44,min_cost_max_flow,10.0,125,1250.0,1.0,1.0,1.0,-393.775735128232
nearest_replica,8,1.4430149578422728,94.8968748632351,4177.673015240128,-40.46535375443812,0.1015625,0,False,643,643,1.0,127,NearestReplicaExecutionAgent,0,8,138.38163824387334,8,8,10735,66411,5,123,180,606,8919,67876,0,0,44,min_cost_max_flow,10.0,126,1260.0,1.0,1.0,1.0,-323.72283003550496
nearest_replica,4,1.2768822400247473,105.50388858178587,4766.053495200053,-45.06118752983438,0.140625,0,False,647,647,1.0,128,NearestReplicaExecutionAgent,0,4,111.68458525827918,4,4,10811,66819,2,62,180,606,8974,68293,0,0,44,min_cost_max_flow,10.0,127,1270.0,1.0,1.0,1.0,-180.2447501193375
nearest_replica,2,1.3394273864201267,100.34748917567231,4565.463143009782,-42.87827355607479,0.1875,0,False,649,649,1.0,129,NearestReplicaExecutionAgent,0,2,113.59425168531175,2,2,10811,67061,2,30,180,606,9004,68537,0,0,44,min_cost_max_flow,10.0,128,1280.0,1.0,1.0,1.0,-85.75654711214958
nearest_replica,3,1.0347460583218198,103.32800679401521,4850.398093095218,-44.24144157346321,0.10416666666666667,4,True,652,652,1.0,130,NearestReplicaExecutionAgent,0,3,107.61892429910768,3,3,10865,67367,2,46,180,606,9048,68851,0,0,44,min_cost_max_flow,10.0,129,1290.0,1.0,1.0,1.0,-132.72432472038963
nearest_replica,4,1.1448460205030955,103.89081739631587,4714.880674366832,-44.385255363146456,0.171875,0,False,656,656,1.0,131,NearestReplicaExecutionAgent,0,4,113.12884159783357,4,4,10865,67845,6,58,180,606,9108,69333,0,0,44,min_cost_max_flow,10.0,130,1300.0,1.0,1.0,1.0,-177.54102145258582
nearest_replica,6,1.199572974671419,105.64254312110377,4786.835048853397,-45.12911827775355,0.125,0,False,662,662,1.0,132,NearestReplicaExecutionAgent,0,6,115.0746750017388,6,6,10982,68454,6,90,180,606,9196,69950,0,0,44,min_cost_max_flow,10.0,131,1310.0,1.0,1.0,1.0,-270.7747096665213
nearest_replica,10,1.2267564844620822,97.41333235646303,4363.617375828243,-41.58350336808216,0.125,0,False,672,672,1.0,133,NearestReplicaExecutionAgent,0,10,109.6355912581032,10,10,11244,69402,10,150,180,606,9333,70921,0,0,44,min_cost_max_flow,10.0,132,1320.0,1.0,1.0,1.0,-415.83503368082165
nearest_replica,4,1.1232234575552553,104.77617333952901,4691.544413046007,-44.72539598363921,0.078125,0,False,676,676,1.0,134,NearestReplicaExecutionAgent,0,4,112.91624623792472,4,4,11249,69875,6,58,180,606,9392,71399,0,0,44,min_cost_max_flow,10.0,133,1330.0,1.0,1.0,1.0,-178.90158393455684
nearest_replica,7,1.2371894776388805,101.09460878671042,4558.352027824039,-43.17285473137859,0.10714285714285714,0,False,683,683,1.0,135,NearestReplicaExecutionAgent,0,7,130.2657024892669,7,7,11367,70607,6,106,180,606,9493,72142,0,0,44,min_cost_max_flow,10.0,134,1340.0,1.0,1.0,1.0,-302.20998311965013
nearest_replica,2,1.083095367235451,100.12718341199263,4590.498893890288,-42.80517270113123,0.0625,0,False,685,685,1.0,136,NearestReplicaExecutionAgent,0,2,132.41866222749104,2,2,11367,70849,2,30,180,606,9523,72386,0,0,44,min_cost_max_flow,10.0,135,1350.0,1.0,1.0,1.0,-85.61034540226245
nearest_replica,3,1.244326211176021,93.10010604554684,4179.469407990093,-39.74772406301279,0.10416666666666667,0,False,688,688,1.0,137,NearestReplicaExecutionAgent,0,3,131.08645342488944,3,3,11367,71215,2,46,180,606,9568,72755,0,0,44,min_cost_max_flow,10.0,136,1360.0,1.0,1.0,1.0,-119.24317218903838
nearest_replica,0,,,,,0.0,0,False,688,688,1.0,138,NearestReplicaExecutionAgent,0,0,,0,0,11367,71215,,,180,606,9568,72755,0,0,44,min_cost_max_flow,10.0,137,1370.0,0.0,0.0,1.0,0
nearest_replica,11,1.166469225602755,103.2475473038885,4633.9519857812775,-44.07939011302416,0.10227272727272728,0,False,699,699,1.0,139,NearestReplicaExecutionAgent,0,11,142.01193705804167,11,11,11593,72335,6,170,180,606,9709,73910,0,0,44,min_cost_max_flow,10.0,138,1380.0,1.0,1.0,1.0,-484.8732912432658
nearest_replica,4,1.0426707200894754,117.2610776301999,5369.530043184241,-50.126149077990505,0.0625,4,True,703,703,1.0,140,NearestReplicaExecutionAgent,0,4,144.16155815611842,4,4,11593,72819,4,60,180,606,9769,74402,0,0,44,min_cost_max_flow,10.0,139,1390.0,1.0,1.0,1.0,-200.50459631196202
nearest_replica,5,1.0501636690620273,121.95683024363184,5544.1981888658365,-52.10925101077224,0.15,0,False,708,708,1.0,141,NearestReplicaExecutionAgent,0,5,147.12924878010813,5,5,11593,73421,6,74,180,606,9844,75009,0,0,44,min_cost_max_flow,10.0,140,1400.0,1.0,1.0,1.0,-260.5462550538612
nearest_replica,6,1.2734862419231068,86.57597321388191,3800.729455838416,-36.91082695905581,0.15625,0,False,714,714,1.0,142,NearestReplicaExecutionAgent,0,6,130.30171552684897,6,6,11593,74159,1,95,180,606,9934,75753,0,0,44,min_cost_max_flow,10.0,141,1410.0,1.0,1.0,1.0,-221.46496175433487
nearest_replica,5,0.9997590895067475,125.55533864080553,5844.412317238027,-53.728782846665034,0.1375,0,False,719,719,1.0,143,NearestReplicaExecutionAgent,0,5,145.99596171575354,5,5,11682,74666,7,73,180,606,10001,76273,0,0,44,min_cost_max_flow,10.0,142,1420.0,1.0,1.0,1.0,-268.6439142333252
nearest_replica,4,1.4613507894468363,88.2371708373962,3896.364290177889,-37.632686909065214,0.140625,0,False,723,723,1.0,144,NearestReplicaExecutionAgent,0,4,121.05108821973113,4,4,11722,75116,1,63,180,606,10057,76731,0,0,44,min_cost_max_flow,10.0,143,1430.0,1.0,1.0,1.0,-150.53074763626086
nearest_replica,4,1.4178120799970593,97.0840265021846,4347.845462964396,-41.442317878652474,0.171875,0,False,727,727,1.0,145,NearestReplicaExecutionAgent,0,4,111.84204341461486,4,4,11741,75587,1,63,180,606,10115,77208,0,0,44,min_cost_max_flow,10.0,144,1440.0,1.0,1.0,1.0,-165.7692715146099
nearest_replica,8,1.2761975032654664,115.1379143153753,5117.371037718962,-49.1255883487815,0.125,0,False,735,735,1.0,146,NearestReplicaExecutionAgent,0,8,146.41405002615193,8,8,11751,76551,6,122,180,606,10234,78181,0,0,44,min_cost_max_flow,10.0,145,1450.0,1.0,1.0,1.0,-393.004706790252
nearest_replica,5,1.2319578331027004,113.03323329886834,5063.004752520266,-48.2510961710595,0.075,0,False,740,740,1.0,147,NearestReplicaExecutionAgent,0,5,143.08673807277955,5,5,11751,77159,4,76,180,606,10309,78794,0,0,44,min_cost_max_flow,10.0,146,1460.0,1.0,1.0,1.0,-241.2554808552975
nearest_replica,1,1.9665989060956832,79.7661683517631,3334.4912209357512,-33.90716207326669,0.3125,0,False,741,741,1.0,148,NearestReplicaExecutionAgent,0,1,79.7661683517631,1,1,11751,77283,,16,180,606,10324,78919,0,0,44,min_cost_max_flow,10.0,147,1470.0,1.0,1.0,1.0,-33.90716207326669
nearest_replica,10,1.1029525610997168,114.09259668337629,5229.6278892412465,-48.774815406895264,0.10625,0,False,751,751,1.0,149,NearestReplicaExecutionAgent,0,10,145.6283447128394,10,10,11828,78410,9,151,180,606,10469,80061,0,0,44,min_cost_max_flow,10.0,148,1480.0,1.0,1.0,1.0,-487.74815406895266
nearest_replica,3,1.0851157871184682,99.75448069141628,4517.734246637364,-42.61243282454893,0.10416666666666667,4,True,754,754,1.0,150,NearestReplicaExecutionAgent,0,3,111.71685418256311,3,3,11828,78776,1,47,180,606,10514,80434,0,0,44,min_cost_max_flow,10.0,149,1490.0,1.0,1.0,1.0,-127.8372984736468
nearest_replica,6,0.9654341628361868,102.32628864144708,4755.73998552274,-43.78395944789248,0.07291666666666667,0,False,760,760,1.0,151,NearestReplicaExecutionAgent,0,6,107.89254525733918,6,6,12021,79297,2,94,180,606,10580,80985,0,0,44,min_cost_max_flow,10.0,150,1500.0,1.0,1.0,1.0,-262.7037566873549
nearest_replica,5,1.1846240203873264,93.76655935499289,4307.976973214406,-40.091409925925795,0.1125,0,False,765,765,1.0,152,NearestReplicaExecutionAgent,0,5,104.87489543414472,5,5,12027,79899,2,78,180,606,10654,81593,0,0,44,min_cost_max_flow,10.0,151,1510.0,1.0,1.0,1.0,-200.45704962962898
nearest_replica,8,1.4326503338741272,86.68615884507466,3753.451527875543,-36.92653445475519,0.15625,0,False,773,773,1.0,153,NearestReplicaExecutionAgent,0,8,103.28832818487513,8,8,12170,80730,1,127,180,606,10775,82431,0,0,44,min_cost_max_flow,10.0,152,1520.0,1.0,1.0,1.0,-295.41227563804154
nearest_replica,5,1.3062978824381504,100.13999753489865,4477.282924195017,-42.742368768476474,0.1875,0,False,778,778,1.0,154,NearestReplicaExecutionAgent,0,5,123.6357745758105,5,5,12170,81338,1,79,180,606,10850,83044,0,0,44,min_cost_max_flow,10.0,153,1530.0,1.0,1.0,1.0,-213.71184384238236
nearest_replica,7,1.1599714750385053,109.97740465603935,5062.223947058123,-47.02829623065061,0.10714285714285714,0,False,785,785,1.0,155,NearestReplicaExecutionAgent,0,7,118.48979587791382,7,7,12322,82042,1,111,180,606,10948,83762,0,0,44,min_cost_max_flow,10.0,154,1540.0,1.0,1.0,1.0,-329.1980736145543
nearest_replica,1,1.071663118859263,91.54417349764208,4357.9164996755435,-39.232419298862155,0.0625,0,False,786,786,1.0,156,NearestReplicaExecutionAgent,0,1,91.54417349764208,1,1,12322,82160,1,15,180,606,10963,83881,0,0,44,min_cost_max_flow,10.0,155,1550.0,1.0,1.0,1.0,-39.232419298862155
nearest_replica,2,1.3902978548587086,79.35307474745252,3507.9764875106553,-33.8460157914874,0.21875,0,False,788,788,1.0,157,NearestReplicaExecutionAgent,0,2,89.54274557124995,2,2,12322,82402,1,31,180,606,10993,84125,0,0,44,min_cost_max_flow,10.0,156,1560.0,1.0,1.0,1.0,-67.6920315829748
nearest_replica,9,1.142484919778454,98.44119422292331,4602.9529549402005,-42.138249462133444,0.09722222222222222,0,False,797,797,1.0,158,NearestReplicaExecutionAgent,0,9,122.31207083873255,9,9,12498,83312,3,141,180,606,11115,85057,0,0,44,min_cost_max_flow,10.0,157,1570.0,1.0,1.0,1.0,-379.244245159201
nearest_replica,7,1.2956129532881582,92.5793068344926,4344.674512113241,-39.63852744106498,0.08928571428571429,0,False,804,804,1.0,159,NearestReplicaExecutionAgent,0,7,115.98711428307956,7,7,12561,84099,5,107,180,606,11217,85854,0,0,44,min_cost_max_flow,10.0,158,1580.0,1.0,1.0,1.0,-277.46969208745486
nearest_replica,3,1.0410169603047024,107.9240229084741,5103.825732733481,-46.23190460302973,0,4,True,807,807,1.0,160,NearestReplicaExecutionAgent,0,3,116.78905211019764,3,3,12561,84465,1,47,180,606,11262,86227,0,0,44,min_cost_max_flow,10.0,159,1590.0,1.0,1.0,1.0,-138.6957138090892
nearest_replica,7,1.1192222984581508,91.14882803558827,4415.238780353122,-39.10867448244717,0.0625,0,False,814,814,1.0,161,NearestReplicaExecutionAgent,0,7,102.33885559596047,7,7,12763,85101,4,108,180,606,11349,86888,0,0,44,min_cost_max_flow,10.0,160,1600.0,1.0,1.0,1.0,-273.7607213771302
nearest_replica,1,1.0447867480985593,104.35573699920133,5201.818783525229,-44.86338606979567,0.0625,0,False,815,815,1.0,162,NearestReplicaExecutionAgent,0,1,104.35573699920133,1,1,12763,85219,,16,180,606,11364,87007,0,0,44,min_cost_max_flow,10.0,161,1610.0,1.0,1.0,1.0,-44.86338606979567
nearest_replica,6,1.1135928013788476,93.87106610082549,4465.505840135982,-40.227729944411784,0.0625,0,False,821,821,1.0,163,NearestReplicaExecutionAgent,0,6,102.48486226734872,6,6,12832,85876,6,90,180,606,11453,87671,0,0,44,min_cost_max_flow,10.0,162,1620.0,1.0,1.0,1.0,-241.36637966647072
nearest_replica,1,1.1720184380947245,101.2802584093813,4968.719152389373,-43.49333485518615,0.0625,0,False,822,822,1.0,164,NearestReplicaExecutionAgent,0,1,101.2802584093813,1,1,12832,85994,,16,180,606,11468,87790,0,0,44,min_cost_max_flow,10.0,163,1630.0,1.0,1.0,1.0,-43.49333485518615
nearest_replica,2,1.1798651664932933,95.18374594852298,4399.246340250802,-40.713046183559676,0.0625,0,False,824,824,1.0,165,NearestReplicaExecutionAgent,0,2,104.12536650888933,2,2,12832,86236,2,30,180,606,11498,88034,0,0,44,min_cost_max_flow,10.0,164,1640.0,1.0,1.0,1.0,-81.42609236711935
nearest_replica,2,1.2874128124819038,85.34869825819351,3817.2539487331987,-36.429831672517324,0.0625,0,False,826,826,1.0,166,NearestReplicaExecutionAgent,0,2,99.71756674944868,2,2,12832,86484,1,31,180,606,11528,88284,0,0,44,min_cost_max_flow,10.0,165,1650.0,1.0,1.0,1.0,-72.85966334503465
nearest_replica,2,1.1372808427283303,105.73218440058827,5065.848571275316,-45.3323829030005,0.03125,0,False,828,828,1.0,167,NearestReplicaExecutionAgent,0,2,117.80290060635502,2,2,12832,86726,1,31,180,606,11558,88528,0,0,44,min_cost_max_flow,10.0,166,1660.0,1.0,1.0,1.0,-90.664765806001
nearest_replica,9,1.2021439324582195,103.89685613820896,4985.166797789735,-44.549842533957424,0.14583333333333334,0,False,837,837,1.0,168,NearestReplicaExecutionAgent,0,9,122.0159986922431,9,9,13033,87605,4,140,180,606,11688,89421,0,0,44,min_cost_max_flow,10.0,167,1670.0,1.0,1.0,1.0,-400.9485828056168
