ablation,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
SECO,15,1,True,145.0,0.37254910233563787,1,SAT_0_0,393,,,True,1944,-22.971836502801487,43,392,6,SAT_0_5,13,54.019619838667495,2273.3142788908135
SECO,15,1,True,145.0,0.45095844422298953,24,SAT_1_5,394,,,True,1947,-27.542053395998508,43,393,6,SAT_0_5,13,65.38897441233348,2310.7727184418563
SECO,15,1,True,145.0,0.577853395645045,26,SAT_1_7,394,,,True,1946,-35.220355544747285,43,393,6,SAT_0_5,13,83.78874236853153,2841.4309955577896
SECO,15,1,True,145.0,0.4022108217474632,26,SAT_1_7,394,,,True,1945,-24.72899893465438,43,393,6,SAT_0_5,13,58.320569153382166,2334.6187888358554
SECO,15,1,True,145.0,0.5062980297931157,9,SAT_0_8,394,,,True,1948,-30.9955989441896,43,393,5,SAT_0_4,13,73.41321432000177,2717.188693648147
SECO,15,1,True,145.0,0.44231053444939883,9,SAT_0_8,394,,,True,1949,-27.156978823873402,43,393,6,SAT_0_5,13,64.13502749516283,2504.946376347118
SECO,15,1,True,145.0,0.4409952378431783,25,SAT_1_6,395,,,True,1951,-27.017578340718664,43,394,5,SAT_0_4,13,63.94430948726085,2399.7575763571976
SECO,15,1,True,145.0,0.5793947001812583,6,SAT_0_5,395,,,True,1952,-35.549110455971245,43,394,3,SAT_0_2,14,84.01223152628245,3240.3630757637648
SECO,15,1,True,145.0,0.4850069469060333,8,SAT_0_7,395,,,True,1950,-29.623685102086718,43,394,5,SAT_0_4,14,70.32600730137483,2488.80363589464
SECO,15,1,True,145.0,0.5023080096737557,1,SAT_0_0,396,,,True,1954,-30.61699366836534,43,395,5,SAT_0_4,13,72.83466140269456,2471.8818454791813
SECO,15,1,True,145.0,0.5036773843476489,7,SAT_0_6,396,,,True,1957,-30.718233652280507,43,395,3,SAT_0_2,14,73.03322073040908,2508.2422668614504
SECO,15,1,True,145.0,0.4130018176365129,1,SAT_0_0,396,,,True,1956,-25.456791137822567,43,395,6,SAT_0_5,13,59.885263557294365,2504.4761915080267
SECO,15,1,True,145.0,0.5229224342898211,6,SAT_0_5,396,,,True,1955,-31.906195027493276,43,395,4,SAT_0_3,14,75.82375297202407,2627.823064472741
SECO,15,1,True,145.0,0.4682393794999935,6,SAT_0_5,396,,,True,1953,-28.63068841181382,43,395,4,SAT_0_3,14,67.89471002749906,2454.6740013569975
SECO,15,1,True,145.0,0.4726819056169947,9,SAT_0_8,397,,,True,1961,-28.925318395502913,43,396,7,SAT_0_6,13,68.53887631446423,2516.2797828620314
SECO,15,1,True,145.0,0.4620421066200363,7,SAT_0_6,397,,,True,1959,-28.175675554380113,43,396,5,SAT_0_4,14,66.99610545990527,2295.3889506966707
SECO,15,1,True,145.0,0.48142323454543784,24,SAT_1_5,397,,,True,1960,-29.65306716679357,43,396,7,SAT_0_6,13,69.80636900908848,2884.199271930291
SECO,15,1,True,145.0,0.4767435877722258,24,SAT_1_5,397,,,True,1962,-29.209332873132013,43,396,5,SAT_0_4,13,69.12782022697274,2597.0079705715207
SECO,15,1,True,145.0,0.4214568666359998,25,SAT_1_6,397,,,True,1958,-25.991303381040293,43,396,7,SAT_0_6,13,61.11124566221997,2578.0085269205047
SECO,15,1,True,145.0,0.4883143451835104,1,SAT_0_0,398,,,True,1966,-29.91362499447162,43,397,3,SAT_0_2,14,70.80558005160901,2652.321623046688
SECO,15,1,True,145.0,0.4468319307487726,6,SAT_0_5,398,,,True,1965,-27.376984039156365,43,397,4,SAT_0_3,14,64.79062995857203,2434.5534262125902
SECO,15,1,True,145.0,0.46830277255111125,25,SAT_1_6,398,,,True,1964,-28.55034046645162,43,397,5,SAT_0_4,13,67.90390201991113,2314.6327641452776
SECO,15,1,True,145.0,0.4134647880533207,24,SAT_1_5,398,,,True,1963,-25.3656898152201,43,397,7,SAT_0_6,13,59.952394267731506,2307.886846879164
SECO,15,1,True,145.0,0.4988697849395537,1,SAT_0_0,398,,,True,1967,-30.62207403243408,43,397,4,SAT_0_3,14,72.33611881623528,2812.7108432332766
SECO,15,1,True,145.0,0.4588346067831449,6,SAT_0_5,399,,,True,1969,-28.03024219004874,43,398,4,SAT_0_3,14,66.53101798355601,2363.058327710555
SECO,15,1,True,145.0,0.5112236903484857,5,SAT_0_4,399,,,True,1968,-31.279427708906486,43,398,4,SAT_0_3,14,74.12743510053042,2714.0894478238615
SECO,15,1,True,145.0,0.4207821273399657,25,SAT_1_6,399,,,True,1970,-25.950768641790276,43,398,6,SAT_0_5,13,61.013408464295026,2575.6754267871097
SECO,15,1,True,145.0,0.5584143229163099,7,SAT_0_6,400,,,True,1975,-34.40361374222604,43,399,4,SAT_0_3,14,80.97007682286494,3359.3050218001163
SECO,15,1,True,145.0,0.47802067954375915,7,SAT_0_6,400,,,True,1972,-29.209210240141086,43,399,3,SAT_0_2,14,69.31299853384508,2473.3513776717587
SECO,15,1,True,145.0,0.44385685618623216,5,SAT_0_4,400,,,True,1971,-27.38758932432409,43,399,4,SAT_0_3,14,64.35924414700366,2739.8194425377087
SECO,15,1,True,145.0,0.49895977726754576,1,SAT_0_0,400,,,True,1973,-30.70017566715985,43,399,4,SAT_0_3,14,72.34916770379414,2934.1809760703254
SECO,15,1,True,145.0,0.5370220332334485,6,SAT_0_5,400,,,True,1974,-32.62898732121274,43,399,4,SAT_0_3,14,77.86819481885004,2469.515656121202
SECO,15,1,True,145.0,0.4673331968141109,9,SAT_0_8,401,,,True,1977,-28.60712631888121,43,400,5,SAT_0_4,13,67.76331353804608,2503.001506104631
SECO,15,1,True,145.0,0.6448399956657591,8,SAT_0_7,401,,,True,1985,-39.46555028925208,43,400,5,SAT_0_4,14,93.50179937153507,3441.384234396754
SECO,15,1,True,145.0,0.4968514423776187,1,SAT_0_0,401,,,True,1984,-30.20907548516704,43,400,6,SAT_0_5,13,72.0434591447547,2319.486378775257
SECO,15,1,True,145.0,0.5759034612426243,6,SAT_0_5,401,,,True,1983,-35.25090987072379,43,400,3,SAT_0_2,14,83.50600188018052,3080.8485310859564
SECO,15,1,True,145.0,0.5768863348023843,9,SAT_0_8,401,,,True,1979,-35.575462722607,43,400,6,SAT_0_5,13,83.64851854634571,3526.758840114524
SECO,15,1,True,145.0,0.5266644462431972,9,SAT_0_8,401,,,True,1982,-31.966484844868972,43,400,5,SAT_0_4,13,76.3663447052636,2366.578271272556
SECO,15,1,True,145.0,0.5008267736943708,1,SAT_0_0,401,,,True,1980,-30.455598192904766,43,400,3,SAT_0_2,14,72.61988218568376,2346.075531052103
SECO,15,1,True,145.0,0.5419467731809289,7,SAT_0_6,401,,,True,1976,-33.40421933563574,43,400,5,SAT_0_4,14,78.58228211123469,3285.5108185697627
SECO,15,1,True,145.0,0.39186503507827214,1,SAT_0_0,401,,,True,1978,-24.232881748111787,43,400,5,SAT_0_4,13,56.82043008634946,2507.849522620002
SECO,15,1,True,145.0,0.4812319729177818,9,SAT_0_8,401,,,True,1981,-29.671587011410782,43,400,6,SAT_0_5,13,69.77863607307836,2933.5543036323984
SECO,15,1,True,145.0,0.4649602212323363,25,SAT_1_6,402,,,True,1987,-28.426440764931733,43,401,5,SAT_0_4,13,67.41923207868876,2431.246555760378
SECO,15,1,True,145.0,0.47205236896426933,7,SAT_0_6,402,,,True,1988,-29.105591797231753,43,401,4,SAT_0_3,14,68.44759349981905,2877.590662173549
SECO,15,1,True,145.0,0.4802144486304408,9,SAT_0_8,402,,,True,1989,-29.323855777159192,43,401,6,SAT_0_5,13,69.63109505141392,2452.3629276560323
SECO,15,1,True,145.0,0.391500254151065,1,SAT_0_0,402,,,True,1990,-24.172201823335307,43,401,5,SAT_0_4,13,56.767536851904424,2441.978470955894
SECO,15,1,True,145.0,0.5321641715447405,7,SAT_0_6,402,,,True,1991,-32.62567706127662,43,401,5,SAT_0_4,14,77.16380487398737,2933.5918528027782
SECO,15,1,True,145.0,0.4613440674581774,1,SAT_0_0,402,,,True,1986,-28.41831975767173,43,401,5,SAT_0_4,13,66.89488978143572,2767.2730751623985
SECO,15,1,True,145.0,0.45557830832542784,1,SAT_0_0,403,,,True,1992,-27.936893605409004,43,402,7,SAT_0_6,13,66.05885470718704,2522.2528708903137
SECO,15,1,True,145.0,0.5174980515568458,7,SAT_0_6,403,,,True,1993,-31.647619069778013,43,402,5,SAT_0_4,14,75.03721747574264,2721.220132468262
SECO,15,1,True,145.0,0.5264541085086891,8,SAT_0_7,404,,,True,1996,-32.433054122725714,43,403,5,SAT_0_4,14,76.33584573375992,3164.5263820362343
SECO,15,1,True,145.0,0.5569454540488644,5,SAT_0_4,404,,,True,1994,-33.99661391375692,43,403,4,SAT_0_3,14,80.75709083708534,2822.9626315379583
SECO,15,1,True,145.0,0.48812574484426446,7,SAT_0_6,404,,,True,1995,-29.997078695456562,43,403,3,SAT_0_2,14,70.77823300241835,2809.642490815369
SECO,15,1,True,145.0,0.4047769175558548,1,SAT_0_0,405,,,True,1999,-24.86745214320947,43,404,7,SAT_0_6,13,58.692653045598945,2317.3182082831468
SECO,15,1,True,145.0,0.4696454687692682,9,SAT_0_8,405,,,True,1997,-28.721825703353318,43,404,7,SAT_0_6,13,68.0985929715439,2470.647524559602
SECO,15,1,True,145.0,0.5903531045037888,6,SAT_0_5,405,,,True,2002,-36.31856632219457,43,404,4,SAT_0_3,14,85.60120015304938,3463.4771016247037
SECO,15,1,True,145.0,0.5505847666741892,6,SAT_0_5,405,,,True,2001,-33.82744864089291,43,404,3,SAT_0_2,14,79.83479116775743,3155.886956316557
SECO,15,1,True,145.0,0.5080062412713263,6,SAT_0_5,405,,,True,2003,-31.435148852637212,43,404,4,SAT_0_3,14,73.66090498434232,3284.6447648338058
SECO,15,1,True,145.0,0.4846251335867174,24,SAT_1_5,405,,,True,1998,-29.631789255012688,43,404,6,SAT_0_5,13,70.27064437007402,2539.219178305127
SECO,15,1,True,145.0,0.43604195313040817,1,SAT_0_0,405,,,True,2000,-26.67872598702113,43,404,5,SAT_0_4,13,63.226083203909184,2313.8211757624294
SECO,15,1,True,145.0,0.5415383189066233,6,SAT_0_5,406,,,True,2006,-33.304907538939254,43,405,4,SAT_0_3,14,78.52305624146038,3159.475070591839
SECO,15,1,True,145.0,0.5201538036159318,7,SAT_0_6,406,,,True,2004,-31.914324158333798,43,405,4,SAT_0_3,14,75.42230152431011,2909.005914349584
SECO,15,1,True,145.0,0.4659628968318524,9,SAT_0_8,406,,,True,2007,-28.599871791139172,43,405,6,SAT_0_5,13,67.56462004061859,2623.3729581528937
SECO,15,1,True,145.0,0.401218074614779,24,SAT_1_5,406,,,True,2005,-24.67693172907435,43,405,6,SAT_0_5,13,58.176620819142954,2343.805669028613
SECO,15,1,True,145.0,0.48394703940705236,5,SAT_0_4,407,,,True,2010,-29.7338379919293,43,406,4,SAT_0_3,14,70.17232071402259,2774.849510533773
SECO,15,1,True,145.0,0.447917205132317,9,SAT_0_8,407,,,True,2013,-27.549011125496,43,406,7,SAT_0_6,13,64.94799474418596,2616.3553797026934
SECO,15,1,True,145.0,0.3930457688120065,24,SAT_1_5,407,,,True,2012,-24.162936631170123,43,406,7,SAT_0_6,13,56.99163647774094,2277.1367334562424
SECO,15,1,True,145.0,0.5077756781331526,6,SAT_0_5,407,,,True,2009,-31.31741820275274,43,406,5,SAT_0_4,14,73.62747332930712,3110.714785049815
SECO,15,1,True,145.0,0.4783234114893464,1,SAT_0_0,407,,,True,2011,-29.472120355884467,43,406,4,SAT_0_3,14,69.35689466595522,2882.2708158372907
SECO,15,1,True,145.0,0.5323739775191072,6,SAT_0_5,407,,,True,2008,-32.80780098859796,43,406,5,SAT_0_4,14,77.19422674027055,3216.8504874828996
SECO,15,1,True,145.0,0.4827073047517278,24,SAT_1_5,408,,,True,2015,-29.515949395516273,43,407,6,SAT_0_5,13,69.99255918900053,2531.5428665267646
SECO,15,1,True,145.0,0.3815786172493784,1,SAT_0_0,408,,,True,2016,-23.455630083749043,43,407,7,SAT_0_6,13,55.32889950115987,2206.783805475161
SECO,15,1,True,145.0,0.4281065832430237,9,SAT_0_8,408,,,True,2014,-26.358870648601755,43,407,6,SAT_0_5,13,62.075454570238435,2547.814700843962
SECO,15,1,True,145.0,0.5612507027869658,1,SAT_0_0,409,,,True,2020,-34.634961024404696,43,408,3,SAT_0_2,14,81.38135190411003,3470.700437934464
SECO,15,1,True,145.0,0.48384915746645646,9,SAT_0_8,409,,,True,2022,-29.836424824685782,43,408,6,SAT_0_5,13,70.15812783263618,2955.289486052177
SECO,15,1,True,145.0,0.4596745372966513,1,SAT_0_0,409,,,True,2023,-28.274357505201365,43,408,4,SAT_0_3,14,66.65280790801444,2688.723903325985
SECO,15,1,True,145.0,0.48149561765574866,25,SAT_1_6,409,,,True,2024,-29.407297828484104,43,408,6,SAT_0_5,13,69.81686456008356,2467.5866740844667
SECO,15,1,True,145.0,0.536869419691987,5,SAT_0_4,409,,,True,2021,-32.75148553658528,43,408,3,SAT_0_2,14,77.84606585533811,2688.4319907500485
SECO,15,1,True,145.0,0.40893974588129667,24,SAT_1_5,409,,,True,2018,-25.212641922039065,43,408,7,SAT_0_6,13,59.296263152788015,2490.2277682064305
SECO,15,1,True,145.0,0.4678529467059387,5,SAT_0_4,409,,,True,2017,-28.751047841119895,43,408,4,SAT_0_3,14,67.83867727236111,2692.628220292417
SECO,15,1,True,145.0,0.4555792373335831,25,SAT_1_6,409,,,True,2019,-27.955436043881452,43,408,6,SAT_0_5,13,66.05898941336955,2553.067130889387
SECO,15,1,True,145.0,0.4164170680713204,1,SAT_0_0,410,,,True,2026,-25.726448094109006,43,409,6,SAT_0_5,13,60.38047487034146,2623.7635766207027
SECO,15,1,True,145.0,0.45653805817754456,9,SAT_0_8,410,,,True,2027,-27.910284498764252,43,409,5,SAT_0_4,13,66.19801843574396,2385.128540777777
SECO,15,1,True,145.0,0.4291295236545795,7,SAT_0_6,410,,,True,2028,-26.4171018002948,43,409,5,SAT_0_4,14,62.22378092991403,2545.9823805486503
SECO,15,1,True,145.0,0.4733677342044067,1,SAT_0_0,410,,,True,2025,-29.31543341947423,43,409,6,SAT_0_5,13,68.63832145963897,3100.174726031067
SECO,15,1,True,145.0,0.5199786687226339,1,SAT_0_0,411,,,True,2030,-31.848120992953884,43,410,6,SAT_0_5,13,75.39690696478192,2815.597011735188
SECO,15,1,True,145.0,0.4337857503019379,1,SAT_0_0,411,,,True,2029,-26.89886233237267,43,410,6,SAT_0_5,13,62.898933793781,2898.814691433783
SECO,15,1,True,145.0,0.45912123199675614,9,SAT_0_8,411,,,True,2031,-28.184312450077762,43,410,7,SAT_0_6,13,66.57257863952964,2592.1349904431795
SECO,15,1,True,145.0,0.48262305361797564,24,SAT_1_5,411,,,True,2032,-29.813857408451515,43,410,6,SAT_0_5,13,69.98034277460647,3036.200497681544
SECO,15,1,True,145.0,0.5003826263399631,9,SAT_0_8,412,,,True,2035,-30.945939074741897,43,411,6,SAT_0_5,13,72.55548081929464,3206.2445783733942
SECO,15,1,True,145.0,0.4683570832535569,25,SAT_1_6,412,,,True,2034,-28.719909998933176,43,411,6,SAT_0_5,13,67.91177707176575,2591.9986170447855
SECO,15,1,True,145.0,0.4838382057294313,6,SAT_0_5,412,,,True,2036,-29.712087867738664,43,411,3,SAT_0_2,14,70.15653983076754,2749.119892386078
SECO,15,1,True,145.0,0.414265822987081,1,SAT_0_0,412,,,True,2033,-25.37814814584889,43,411,6,SAT_0_5,13,60.06854433312674,2251.2173543303206
SECO,15,1,True,145.0,0.5861552338767257,5,SAT_0_4,413,,,True,2043,-35.706258086271525,43,412,4,SAT_0_3,14,84.99250891212523,2848.757535702375
SECO,15,1,True,145.0,0.5025641810075129,24,SAT_1_5,413,,,True,2042,-30.730568981245575,43,412,6,SAT_0_5,13,72.87180624608936,2636.410804683052
SECO,15,1,True,145.0,0.5532951814291727,5,SAT_0_4,413,,,True,2037,-33.82099202694105,43,412,3,SAT_0_2,14,80.22780130723004,2883.119173415046
SECO,15,1,True,145.0,0.5034264499354196,5,SAT_0_4,413,,,True,2041,-30.967551725973433,43,412,4,SAT_0_3,14,72.99683524063585,2948.0293828651525
SECO,15,1,True,145.0,0.45390937450984925,9,SAT_0_8,413,,,True,2039,-27.99965846142359,43,412,6,SAT_0_5,13,65.81685930392814,2788.1912330872165
SECO,15,1,True,145.0,0.41187674245410216,25,SAT_1_6,413,,,True,2038,-25.331787656603083,43,412,5,SAT_0_4,13,59.722127655844815,2404.8943237752596
SECO,15,1,True,145.0,0.5146148671372305,5,SAT_0_4,413,,,True,2040,-31.641464415908583,43,412,3,SAT_0_2,14,74.61915573489841,2989.6702032486924
SECO,15,1,True,145.0,0.4596275081499698,9,SAT_0_8,414,,,True,2045,-28.373903518459848,43,413,5,SAT_0_4,13,66.64598868174562,2859.1800762693306
SECO,15,1,True,145.0,0.4531201517807795,6,SAT_0_5,414,,,True,2044,-27.863191761567002,43,413,4,SAT_0_3,14,65.70242200821303,2637.0382638029773
SECO,15,1,True,145.0,0.4502100460154279,1,SAT_0_0,414,,,True,2047,-27.84913597567898,43,413,3,SAT_0_2,14,65.28045667223705,2894.9221779735967
SECO,15,1,True,145.0,0.4167188238639498,25,SAT_1_6,414,,,True,2046,-25.596002538750852,43,413,7,SAT_0_6,13,60.42422946027273,2377.1845910695997
SECO,15,1,True,145.0,0.48942928973661637,24,SAT_1_5,415,,,True,2052,-30.065533622204423,43,414,6,SAT_0_5,13,70.96724701180938,2797.724695801116
SECO,15,1,True,145.0,0.48954156799724746,9,SAT_0_8,415,,,True,2048,-30.432313054553212,43,414,6,SAT_0_5,13,70.98352735960088,3398.1701845214293
SECO,15,1,True,145.0,0.4022687998715904,1,SAT_0_0,415,,,True,2051,-24.77635298469562,43,414,5,SAT_0_4,13,58.32897598138061,2407.937653572297
SECO,15,1,True,145.0,0.5717571255531922,6,SAT_0_5,415,,,True,2050,-34.77159768234011,43,414,4,SAT_0_3,14,82.90478320521288,2682.807333758262
SECO,15,1,True,145.0,0.42172501251974737,7,SAT_0_6,415,,,True,2049,-26.036764496040313,43,414,4,SAT_0_3,14,61.150126815363365,2627.856283158277
SECO,15,1,True,145.0,0.4940061553532673,24,SAT_1_5,416,,,True,2054,-30.18329527557011,43,415,5,SAT_0_4,13,71.63089252622376,2551.5637751343365
SECO,15,1,True,145.0,0.4372255891317638,9,SAT_0_8,416,,,True,2053,-27.03962474387998,43,415,7,SAT_0_6,13,63.39771042410575,2800.900957062799
SECO,15,1,True,145.0,0.4274487498512826,1,SAT_0_0,416,,,True,2055,-26.34594426423429,43,415,5,SAT_0_4,13,61.98006872843598,2589.8612880998294
SECO,15,1,True,145.0,0.42905363847379513,11,SAT_0_10,417,,,True,2058,-26.412402695388828,43,416,6,SAT_0_5,13,62.2127775787003,2545.4861065145083
SECO,15,1,True,145.0,0.43037113822550777,12,SAT_0_11,417,,,True,2057,-26.501107297152114,43,416,7,SAT_0_6,13,62.403815042698625,2565.968800121105
SECO,15,1,True,145.0,0.4113492796381001,7,SAT_0_6,417,,,True,2059,-25.400899562739724,43,416,4,SAT_0_3,14,59.64564554752451,2571.0689062165334
SECO,15,1,True,145.0,0.5117755969848453,5,SAT_0_4,417,,,True,2056,-31.529480328851893,43,416,4,SAT_0_3,14,74.20746156280256,3077.492839551446
SECO,15,1,True,145.0,0.41956223783101826,1,SAT_0_0,418,,,True,2060,-25.869426021746694,43,417,3,SAT_0_2,14,60.83652448549765,2558.027045912724
SECO,15,1,True,145.0,0.3840975594632945,9,SAT_0_8,418,,,True,2062,-23.67599033933777,43,417,6,SAT_0_5,13,55.6941461221777,2330.553150777818
SECO,15,1,True,145.0,0.5203241368943995,11,SAT_0_10,418,,,True,2063,-31.981257687242543,43,417,7,SAT_0_6,13,75.44699984968793,3004.096245612282
SECO,15,1,True,145.0,0.42195082351289126,1,SAT_0_0,418,,,True,2061,-26.055644522842595,43,417,5,SAT_0_4,14,61.18286940936923,2637.4945984915025
SECO,15,1,True,145.0,0.49242046738273876,7,SAT_0_6,419,,,True,2066,-30.142932237137902,43,418,5,SAT_0_4,14,71.40096777049712,2637.575214898423
SECO,15,1,True,145.0,0.4695784346539987,24,SAT_1_5,419,,,True,2065,-28.702052586892933,43,418,6,SAT_0_5,13,68.08887302482981,2444.1722949350146
SECO,15,1,True,145.0,0.4703647966274981,7,SAT_0_6,419,,,True,2068,-29.204026023059853,43,418,4,SAT_0_3,14,68.20289551098722,3204.7796977749417
SECO,15,1,True,145.0,0.5540029163148762,1,SAT_0_0,419,,,True,2067,-34.035597884480225,43,418,5,SAT_0_4,14,80.33042286565706,3172.381230362332
SECO,15,1,True,145.0,0.4329575882098589,9,SAT_0_8,419,,,True,2069,-26.685757473380146,43,418,6,SAT_0_5,13,62.778850290429546,2623.695595347211
SECO,15,1,True,145.0,0.6230752720521634,6,SAT_0_5,419,,,True,2064,-38.1576690545547,43,418,4,SAT_0_3,14,90.3459144475637,3365.5054592153597
SECO,15,1,True,145.0,0.5942343144884944,5,SAT_0_4,419,,,True,2070,-36.69436607523631,43,418,3,SAT_0_2,14,86.16397560083169,3714.6263915060513
SECO,15,1,True,145.0,0.5145681644962616,12,SAT_0_11,420,,,True,2071,-31.472585019760245,43,419,7,SAT_0_6,13,74.61238385195793,2712.719131628456
SECO,15,1,True,145.0,0.45374849839018083,6,SAT_0_5,420,,,True,2073,-28.030969070414994,43,419,5,SAT_0_4,14,65.79353226657622,2855.9269396408395
SECO,15,1,True,145.0,0.41386927558552117,11,SAT_0_10,420,,,True,2074,-25.373539405188527,43,419,6,SAT_0_5,13,60.01104495990057,2281.8690353804964
SECO,15,1,True,145.0,0.4412941341193361,24,SAT_1_5,420,,,True,2072,-27.050001376532055,43,419,7,SAT_0_6,13,63.98764944730374,2424.9026626842665
SECO,15,1,True,145.0,0.42573286424557694,24,SAT_1_5,421,,,True,2076,-26.209412434805877,43,420,7,SAT_0_6,13,61.73126531560865,2528.1771809373613
SECO,15,1,True,145.0,0.5523140838774986,5,SAT_0_4,421,,,True,2075,-33.635795339130226,43,420,4,SAT_0_3,14,80.08554216223729,2669.297457058856
SECO,15,1,True,145.0,0.4476253040295229,24,SAT_1_5,421,,,True,2077,-27.52925772784355,43,420,6,SAT_0_5,13,64.90566908428082,2611.6501568853705
SECO,15,1,True,145.0,0.5018752370705097,12,SAT_0_11,421,,,True,2080,-30.673067763325356,43,420,6,SAT_0_5,13,72.77190937522391,2607.173355392988
SECO,15,1,True,145.0,0.5129106038137063,1,SAT_0_0,421,,,True,2079,-31.392390617651095,43,420,4,SAT_0_3,14,74.37203755298742,2739.292660760208
SECO,15,1,True,145.0,0.46068465076531195,11,SAT_0_10,421,,,True,2078,-28.352794144161095,43,420,5,SAT_0_4,13,66.79927436097023,2721.807332954999
SECO,15,1,True,145.0,0.49723647233871626,11,SAT_0_10,422,,,True,2083,-30.53835088473819,43,421,6,SAT_0_5,13,72.09928848911386,2831.0591484877395
SECO,15,1,True,145.0,0.4100731255163078,11,SAT_0_10,422,,,True,2084,-25.263363273953573,43,421,7,SAT_0_6,13,59.460603199864636,2465.203323346196
SECO,15,1,True,145.0,0.5743879435317562,12,SAT_0_11,422,,,True,2081,-35.01645707904567,43,421,6,SAT_0_5,13,83.28625181210464,2836.5939236730305
SECO,15,1,True,145.0,0.4808012051631396,5,SAT_0_4,422,,,True,2082,-29.35191417831885,43,421,4,SAT_0_3,14,69.71617474865525,2442.407131427921
SECO,15,1,True,145.0,0.44063113097746626,24,SAT_1_5,422,,,True,2085,-27.253299878035758,43,421,6,SAT_0_5,13,63.89151399173261,2827.8238022378555
SECO,15,1,True,145.0,0.509584864108691,12,SAT_0_11,423,,,True,2091,-31.221822846895385,43,422,6,SAT_0_5,13,73.8898052957602,2776.501214318837
SECO,15,1,True,145.0,0.4408444373150909,24,SAT_1_5,423,,,True,2086,-27.27066859638222,43,422,6,SAT_0_5,13,63.922443410688174,2836.1520535115797
SECO,15,1,True,145.0,0.4991951437162337,12,SAT_0_11,423,,,True,2087,-30.60611520672434,43,422,7,SAT_0_6,13,72.38329583885388,2754.66145197131
SECO,15,1,True,145.0,0.6126153548084027,1,SAT_0_0,423,,,True,2089,-37.42387417009267,43,422,4,SAT_0_3,14,88.82922644721839,3153.6393186755167
SECO,15,1,True,145.0,0.6139704548847068,5,SAT_0_4,423,,,True,2092,-37.94327213596762,43,422,4,SAT_0_3,14,89.02571595828249,3888.309587757699
SECO,15,1,True,145.0,0.5513860827280762,6,SAT_0_5,423,,,True,2088,-33.85944927375914,43,422,5,SAT_0_4,14,79.95098199557106,3131.7607925511966
SECO,15,1,True,145.0,0.5932402752413666,1,SAT_0_0,423,,,True,2093,-36.285257086208155,43,422,5,SAT_0_4,14,86.01983990999815,3128.8685370148146
SECO,15,1,True,145.0,0.47279159131218157,11,SAT_0_10,423,,,True,2090,-28.872885350528318,43,422,7,SAT_0_6,13,68.55478074026632,2418.2884240363137
