ablation,arrival_count,arrival_lambda_total_per_slot,arrival_mode,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,chain_length_filter,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,cycle,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
SECO,3,4.9,total_per_slot,1.571038537611346,61.479603402841214,2524.9771862968496,-26.1068276729146,0.20833333333333334,0,False,15,23,23,1.0,1,7,SECOGreedyExecutionAgent,0,3,66.89290112085462,3,3,13204,16393,1,47,180,606,230,16531,0,0,44,shortest_hop_per_slot,10.0,6,60.0,1.0,1.0,1.0,-78.3204830187438
SECO,2,4.9,total_per_slot,1.399862070494363,60.750482212827265,2668.9450443494666,-25.901559911740588,0.21875,0,False,15,25,25,1.0,1,8,SECOGreedyExecutionAgent,0,2,66.47630867283617,2,2,13580,17571,,32,180,606,252,17719,0,0,44,shortest_hop_per_slot,10.0,7,70.0,1.0,1.0,1.0,-51.803119823481175
SECO,9,4.9,total_per_slot,1.5690070786326034,67.7421829879943,2910.7669589874545,-28.843333370590194,0.20833333333333334,0,False,15,34,34,1.0,1,9,SECOGreedyExecutionAgent,0,9,79.80148884006293,9,9,28474,25929,3,141,180,606,293,26180,0,0,44,shortest_hop_per_slot,10.0,8,80.0,1.0,1.0,1.0,-259.59000033531174
SECO,2,4.9,total_per_slot,1.4348446737234894,65.59867737557329,2914.2591664497377,-27.988026450099163,0.125,0,False,15,36,36,1.0,1,10,SECOGreedyExecutionAgent,0,2,69.52002074070667,2,2,28761,27197,,32,180,606,313,27460,0,0,44,shortest_hop_per_slot,10.0,9,90.0,1.0,1.0,1.0,-55.976052900198326
SECO,3,4.9,total_per_slot,1.5490960226350137,67.85480898158319,2894.035125973245,-28.878344668217228,0.10416666666666667,0,False,15,39,39,1.0,1,11,SECOGreedyExecutionAgent,0,3,73.62486919158451,3,3,30015,29057,,48,180,606,321,29360,0,0,44,shortest_hop_per_slot,10.0,10,100.0,1.0,1.0,1.0,-86.63503400465169
SECO,4,4.9,total_per_slot,1.8551257032803599,60.75630100319769,2293.095828731993,-25.678377898518274,0.234375,0,False,15,43,43,1.0,1,12,SECOGreedyExecutionAgent,0,4,67.35557607790156,4,4,32334,32078,1,63,180,606,350,32416,0,0,44,shortest_hop_per_slot,10.0,11,110.0,1.0,1.0,1.0,-102.7135115940731
SECO,5,4.9,total_per_slot,1.800952344336625,68.59773067588559,2726.1834379778525,-29.074802333140944,0.2,0,False,15,48,48,1.0,1,13,SECOGreedyExecutionAgent,0,5,76.91019757202423,5,5,36058,36175,,80,180,606,387,36556,0,0,44,shortest_hop_per_slot,10.0,12,120.0,1.0,1.0,1.0,-145.37401166570473
SECO,5,4.9,total_per_slot,1.6131853428588776,60.898955802503146,2467.3316562739037,-25.839981314765602,0.15,0,False,15,53,53,1.0,1,14,SECOGreedyExecutionAgent,0,5,66.37749797436655,5,5,40299,39880,1,79,180,606,441,40287,0,0,44,shortest_hop_per_slot,10.0,13,130.0,1.0,1.0,1.0,-129.199906573828
SECO,6,4.9,total_per_slot,1.5101947981009445,61.70218537462683,2590.6617762251217,-26.235271215585808,0.14583333333333334,0,False,15,59,59,1.0,1,15,SECOGreedyExecutionAgent,0,6,76.97534482895693,6,6,46623,44478,4,92,180,606,482,44940,0,0,44,shortest_hop_per_slot,10.0,14,140.0,1.0,1.0,1.0,-157.41162729351484
SECO,5,4.9,total_per_slot,1.646369519978982,59.77878448816467,2379.1037524918265,-25.338976046760965,0.1125,0,False,15,64,64,1.0,1,16,SECOGreedyExecutionAgent,0,5,63.98397194229895,5,5,50859,48180,1,79,180,606,531,48673,0,0,44,shortest_hop_per_slot,10.0,15,150.0,1.0,1.0,1.0,-126.69488023380482
SECO,5,4.9,total_per_slot,1.6691921278826307,62.432365655929004,2510.561565191986,-26.479283201486794,0.1125,0,False,15,69,69,1.0,1,17,SECOGreedyExecutionAgent,0,5,72.13409440961533,5,5,55366,51564,,80,180,606,578,52090,0,0,44,shortest_hop_per_slot,10.0,16,160.0,1.0,1.0,1.0,-132.39641600743397
SECO,3,4.9,total_per_slot,1.905790686604823,63.26764271586984,2363.585960890866,-26.725208662882455,0.22916666666666666,0,False,15,72,72,1.0,1,18,SECOGreedyExecutionAgent,0,3,72.52900706973989,3,3,56679,53406,1,47,180,606,613,53945,0,0,44,shortest_hop_per_slot,10.0,17,170.0,1.0,1.0,1.0,-80.17562598864737
SECO,3,4.9,total_per_slot,1.7205926337679547,58.68211268013013,2230.326311470239,-24.811040858934195,0.14583333333333334,0,False,15,75,75,1.0,1,19,SECOGreedyExecutionAgent,0,3,65.35625404085357,3,3,57805,55476,2,46,180,606,640,56036,0,0,44,shortest_hop_per_slot,10.0,18,180.0,1.0,1.0,1.0,-74.43312257680259
SECO,3,4.9,total_per_slot,1.6816167892781966,62.11882783419012,2450.507633459173,-26.317835713751553,0.16666666666666666,0,False,15,78,78,1.0,1,20,SECOGreedyExecutionAgent,0,3,70.89431923749973,3,3,59277,57149,1,47,180,606,671,57726,0,0,44,shortest_hop_per_slot,10.0,19,190.0,1.0,1.0,1.0,-78.95350714125466
SECO,6,4.9,total_per_slot,1.87485100785664,72.46568996017233,2909.5584035259626,-30.73201102618451,0.15625,0,False,15,84,84,1.0,1,21,SECOGreedyExecutionAgent,0,6,85.2441648885659,6,6,66383,61087,1,95,180,606,718,61713,0,0,44,shortest_hop_per_slot,10.0,20,200.0,1.0,1.0,1.0,-184.39206615710705
SECO,5,4.9,total_per_slot,1.6390405587007788,61.17739012692611,2479.42826323259,-25.95861300871,0.15,0,False,15,89,89,1.0,1,22,SECOGreedyExecutionAgent,0,5,64.30177585490378,5,5,70513,64881,,80,180,606,746,65559,0,0,44,shortest_hop_per_slot,10.0,21,210.0,1.0,1.0,1.0,-129.79306504355
SECO,7,4.9,total_per_slot,1.783908688338737,66.40683021532799,2648.3647353074007,-28.15175092731564,0.1875,0,False,15,96,96,1.0,1,23,SECOGreedyExecutionAgent,0,7,72.82068132194831,7,7,80336,69913,,112,180,606,803,70646,0,0,44,shortest_hop_per_slot,10.0,22,220.0,1.0,1.0,1.0,-197.06225649120947
SECO,2,4.9,total_per_slot,1.6271549270348382,60.46438833369328,2420.9065765688456,-25.638299279418618,0.09375,0,False,15,98,98,1.0,1,24,SECOGreedyExecutionAgent,0,2,67.62995709574568,2,2,80863,70968,,32,180,606,824,71712,0,0,44,shortest_hop_per_slot,10.0,23,230.0,1.0,1.0,1.0,-51.276598558837236
SECO,6,4.9,total_per_slot,1.5808825395733355,64.43236463502058,2726.632065911073,-27.408925093554874,0.10416666666666667,0,False,15,104,104,1.0,1,25,SECOGreedyExecutionAgent,0,6,75.91152651841784,6,6,86651,76216,3,93,180,606,855,77025,0,0,44,shortest_hop_per_slot,10.0,24,240.0,1.0,1.0,1.0,-164.45355056132925
SECO,3,4.9,total_per_slot,1.4727015430804198,57.13940927999345,2434.542964804799,-24.316489490880258,0.041666666666666664,0,False,15,107,107,1.0,1,26,SECOGreedyExecutionAgent,0,3,60.65344969306534,3,3,87757,78276,,48,180,606,903,79085,0,0,44,shortest_hop_per_slot,10.0,25,250.0,1.0,1.0,1.0,-72.94946847264077
SECO,9,4.9,total_per_slot,1.8051601016545529,69.18173438987847,2760.8414028230663,-29.329198597645227,0.1736111111111111,0,False,15,116,116,1.0,1,27,SECOGreedyExecutionAgent,0,9,85.08869766426403,9,9,102678,86834,1,143,180,606,946,87744,0,0,44,shortest_hop_per_slot,10.0,26,260.0,1.0,1.0,1.0,-263.96278737880704
SECO,7,4.9,total_per_slot,1.6048112272457327,64.98983843244253,2727.8043932702276,-27.632618008939147,0.1875,0,False,15,123,123,1.0,1,28,SECOGreedyExecutionAgent,0,7,75.05064740458789,7,7,110706,93468,2,110,180,606,992,94444,0,0,44,shortest_hop_per_slot,10.0,27,270.0,1.0,1.0,1.0,-193.42832606257403
SECO,3,4.9,total_per_slot,1.6248800015308582,57.81935269468801,2306.935333123011,-24.511902277749012,0.14583333333333334,0,False,15,126,126,1.0,1,29,SECOGreedyExecutionAgent,0,3,66.75613256080914,3,3,111936,95397,2,46,180,606,1040,96373,0,0,44,shortest_hop_per_slot,10.0,28,280.0,1.0,1.0,1.0,-73.53570683324703
SECO,5,4.9,total_per_slot,1.5341644090423479,61.350031967526014,2622.190876481319,-26.113327312899195,0.15,0,False,15,131,131,1.0,1,30,SECOGreedyExecutionAgent,0,5,69.40237844738732,5,5,116095,99076,1,79,180,606,1081,100091,0,0,44,shortest_hop_per_slot,10.0,29,290.0,1.0,1.0,1.0,-130.56663656449598
SECO,7,4.9,total_per_slot,1.566197441187576,66.28005435461309,2842.731090173973,-28.21766039594962,0.16964285714285715,0,False,15,138,138,1.0,1,31,SECOGreedyExecutionAgent,0,7,87.17507659889714,7,7,124681,105216,1,111,180,606,1133,106291,0,0,44,shortest_hop_per_slot,10.0,30,300.0,1.0,1.0,1.0,-197.52362277164733
SECO,6,4.9,total_per_slot,1.6375331810026885,63.396895104151334,2667.408091692745,-26.959202896676185,0.10416666666666667,0,False,15,144,144,1.0,1,32,SECOGreedyExecutionAgent,0,6,71.62572938383937,6,6,130844,110224,3,93,180,606,1175,111353,0,0,44,shortest_hop_per_slot,10.0,31,310.0,1.0,1.0,1.0,-161.7552173800571
SECO,2,4.9,total_per_slot,1.3140980737589132,65.49885132964644,3082.2655606234744,-28.048899868232663,0.125,0,False,15,146,146,1.0,1,33,SECOGreedyExecutionAgent,0,2,66.51199731304689,2,2,131486,111163,,32,180,606,1207,112292,0,0,44,shortest_hop_per_slot,10.0,32,320.0,1.0,1.0,1.0,-56.097799736465326
SECO,2,4.9,total_per_slot,2.242278902173636,71.7578259410574,2565.7007432666987,-30.24255082238298,0.3125,0,False,15,148,148,1.0,1,34,SECOGreedyExecutionAgent,0,2,79.64363788254303,2,2,131866,112387,1,31,180,606,1222,113533,0,0,44,shortest_hop_per_slot,10.0,33,330.0,1.0,1.0,1.0,-60.48510164476596
SECO,7,4.9,total_per_slot,1.6568519445132546,70.8295197645933,3031.3047378363335,-30.150590748539123,0.11607142857142858,0,False,15,155,155,1.0,1,35,SECOGreedyExecutionAgent,0,7,88.6216792379268,7,7,140656,118348,1,111,180,606,1269,119559,0,0,44,shortest_hop_per_slot,10.0,34,340.0,1.0,1.0,1.0,-211.05413523977387
SECO,5,4.9,total_per_slot,1.6859477417152042,66.62025447272,2752.3192394121406,-28.299493332735288,0.2,0,False,15,160,160,1.0,1,36,SECOGreedyExecutionAgent,0,5,87.03685045852848,5,5,145426,121496,,80,180,606,1315,122741,0,0,44,shortest_hop_per_slot,10.0,35,350.0,1.0,1.0,1.0,-141.49746666367645
SECO,2,4.9,total_per_slot,1.8462670347452672,63.7277714275435,2517.8707938768775,-27.00183104734353,0.1875,0,False,15,162,162,1.0,1,37,SECOGreedyExecutionAgent,0,2,72.45295979585478,2,2,145648,122875,,32,180,606,1347,124120,0,0,44,shortest_hop_per_slot,10.0,36,360.0,1.0,1.0,1.0,-54.00366209468706
SECO,3,4.9,total_per_slot,1.3668991690164407,63.6467509416535,2845.5413071405064,-27.166025160945708,0.08333333333333333,0,False,15,165,165,1.0,1,38,SECOGreedyExecutionAgent,0,3,69.03301972465783,3,3,146726,124921,1,47,180,606,1395,126166,0,0,44,shortest_hop_per_slot,10.0,37,370.0,1.0,1.0,1.0,-81.49807548283712
SECO,3,4.9,total_per_slot,1.7871565231937225,67.18213204384968,2711.849610216922,-28.499962583670026,0.16666666666666666,0,False,15,168,168,1.0,1,39,SECOGreedyExecutionAgent,0,3,72.14669274366088,3,3,147841,126962,,48,180,606,1430,128220,0,0,44,shortest_hop_per_slot,10.0,38,380.0,1.0,1.0,1.0,-85.49988775101008
SECO,2,4.9,total_per_slot,1.811416760348239,76.47194400577874,3165.8517612168866,-32.48828865904163,0.1875,0,False,15,170,170,1.0,1,40,SECOGreedyExecutionAgent,0,2,87.44829667146104,2,2,148430,127920,,32,180,606,1436,129204,0,0,44,shortest_hop_per_slot,10.0,39,390.0,1.0,1.0,1.0,-64.97657731808326
SECO,4,4.9,total_per_slot,1.5950211816398037,61.451685371134275,2596.647100023184,-26.138662408467624,0.078125,0,False,15,174,174,1.0,1,41,SECOGreedyExecutionAgent,0,4,72.43357024591319,4,4,150436,131191,3,61,180,606,1467,132508,0,0,44,shortest_hop_per_slot,10.0,40,400.0,1.0,1.0,1.0,-104.5546496338705
SECO,6,4.9,total_per_slot,1.943336115704005,72.77758136479258,2862.811867695413,-30.828719666534283,0.13541666666666666,0,False,15,180,180,1.0,1,42,SECOGreedyExecutionAgent,0,6,85.927400145256,6,6,156661,135725,2,94,180,606,1490,137115,0,0,44,shortest_hop_per_slot,10.0,41,410.0,1.0,1.0,1.0,-184.9723179992057
SECO,3,4.9,total_per_slot,1.7933827415782158,67.10770151908748,2721.9815772402053,-28.47626955397912,0.1875,0,False,15,183,183,1.0,1,43,SECOGreedyExecutionAgent,0,3,73.60672524270154,3,3,158219,137288,1,47,180,606,1526,138690,0,0,44,shortest_hop_per_slot,10.0,42,420.0,1.0,1.0,1.0,-85.42880866193735
SECO,4,4.9,total_per_slot,1.9736077743163696,71.82705036877012,2767.6303699192017,-30.391398369459573,0.21875,0,False,15,187,187,1.0,1,44,SECOGreedyExecutionAgent,0,4,84.1252132047702,4,4,160447,140222,1,63,180,606,1560,141654,0,0,44,shortest_hop_per_slot,10.0,43,430.0,1.0,1.0,1.0,-121.56559347783829
SECO,6,4.9,total_per_slot,1.72690308151798,63.730532753623066,2534.6571996696894,-27.013007421251043,0.17708333333333334,0,False,15,193,193,1.0,1,45,SECOGreedyExecutionAgent,0,6,77.46606239470839,6,6,166392,145223,1,95,180,606,1607,146704,0,0,44,shortest_hop_per_slot,10.0,44,440.0,1.0,1.0,1.0,-162.07804452750625
SECO,2,4.9,total_per_slot,1.457894937087989,60.698241663500625,2581.1858884415815,-25.8280081984652,0.09375,0,False,15,195,195,1.0,1,46,SECOGreedyExecutionAgent,0,2,64.97449890377197,2,2,166599,146549,3,29,180,606,1639,148030,0,0,44,shortest_hop_per_slot,10.0,45,450.0,1.0,1.0,1.0,-51.6560163969304
SECO,5,4.9,total_per_slot,1.6960535218005042,68.17560406599901,2784.151384249155,-28.940732456949103,0.125,0,False,15,200,200,1.0,1,47,SECOGreedyExecutionAgent,0,5,77.15521160538049,5,5,171846,149075,3,77,180,606,1650,150625,0,0,44,shortest_hop_per_slot,10.0,46,460.0,1.0,1.0,1.0,-144.70366228474552
SECO,3,4.9,total_per_slot,1.8955335126774127,61.60759137141557,2281.3477645374674,-26.01184520728871,0.25,0,False,15,203,203,1.0,1,48,SECOGreedyExecutionAgent,0,3,71.87290410910805,3,3,172624,151463,1,47,180,606,1673,153038,0,0,44,shortest_hop_per_slot,10.0,47,470.0,1.0,1.0,1.0,-78.03553562186613
SECO,5,4.9,total_per_slot,1.9429763048784252,78.32103185138213,3184.038753295054,-33.238835992529886,0.1625,0,False,15,208,208,1.0,1,49,SECOGreedyExecutionAgent,0,5,88.07649327437389,5,5,176411,155321,2,78,180,606,1719,156930,0,0,44,shortest_hop_per_slot,10.0,48,480.0,1.0,1.0,1.0,-166.19417996264943
SECO,5,4.9,total_per_slot,1.810224940305983,63.345787339911325,2431.2330624504343,-26.79705477343479,0.175,0,False,15,213,213,1.0,1,50,SECOGreedyExecutionAgent,0,5,75.44506316184072,5,5,180874,158670,2,78,180,606,1731,160347,0,0,44,shortest_hop_per_slot,10.0,49,490.0,1.0,1.0,1.0,-133.98527386717396
SECO,5,4.9,total_per_slot,1.8024652431137178,69.29605909926337,2800.456147203893,-29.398697328027687,0.1875,0,False,15,218,218,1.0,1,51,SECOGreedyExecutionAgent,0,5,87.69134982753752,5,5,184752,162433,2,78,180,606,1768,164153,0,0,44,shortest_hop_per_slot,10.0,50,500.0,1.0,1.0,1.0,-146.99348664013843
SECO,2,4.9,total_per_slot,1.5496701139624207,66.61406755971427,2765.2543646106924,-28.30477964265212,0.15625,0,False,15,220,220,1.0,1,52,SECOGreedyExecutionAgent,0,2,80.32057493842558,2,2,185174,163552,1,31,180,606,1800,165272,0,0,44,shortest_hop_per_slot,10.0,51,510.0,1.0,1.0,1.0,-56.60955928530424
SECO,5,4.9,total_per_slot,1.8417366089308587,67.96503285688345,2652.7223489702533,-28.777646552135536,0.1875,0,False,15,225,225,1.0,1,53,SECOGreedyExecutionAgent,0,5,81.19009174582595,5,5,189173,167266,1,79,180,606,1833,169033,0,0,44,shortest_hop_per_slot,10.0,52,520.0,1.0,1.0,1.0,-143.88823276067768
SECO,7,4.9,total_per_slot,1.960299473374454,67.37868414445566,2533.0300538516954,-28.471291690093288,0.125,0,False,15,232,232,1.0,1,54,SECOGreedyExecutionAgent,0,7,88.87484481768433,7,7,197282,173754,2,110,180,606,1877,175589,0,0,44,shortest_hop_per_slot,10.0,53,530.0,1.0,1.0,1.0,-199.299041830653
SECO,5,4.9,total_per_slot,1.816429592360447,65.21188265371904,2523.0828316959596,-27.598602760505194,0.1625,0,False,15,237,237,1.0,1,55,SECOGreedyExecutionAgent,0,5,76.54880636776636,5,5,201706,177062,2,78,180,606,1918,178936,0,0,44,shortest_hop_per_slot,10.0,54,540.0,1.0,1.0,1.0,-137.99301380252598
SECO,8,4.9,total_per_slot,1.9083513579067848,71.6410390002578,2771.4678929795778,-30.319296335890872,0.1953125,0,False,15,245,245,1.0,1,56,SECOGreedyExecutionAgent,0,8,86.5847026004443,8,8,213820,183521,5,123,180,606,1958,185483,0,0,44,shortest_hop_per_slot,10.0,55,550.0,1.0,1.0,1.0,-242.55437068712698
SECO,5,4.9,total_per_slot,1.8652520286729029,67.17578035068439,2664.334407518623,-28.46891278478493,0.125,0,False,15,250,250,1.0,1,57,SECOGreedyExecutionAgent,0,5,79.28551704632423,5,5,217552,187499,1,79,180,606,2003,189496,0,0,44,shortest_hop_per_slot,10.0,56,560.0,1.0,1.0,1.0,-142.34456392392465
SECO,5,4.9,total_per_slot,1.6638197503852197,66.21344962859489,2726.3098900877494,-28.12116578549061,0.15,0,False,15,255,255,1.0,1,58,SECOGreedyExecutionAgent,0,5,78.2529769831699,5,5,221597,191128,4,76,180,606,2055,193153,0,0,44,shortest_hop_per_slot,10.0,57,570.0,1.0,1.0,1.0,-140.60582892745305
SECO,6,4.9,total_per_slot,1.9596783339934116,65.11306455067329,2395.6184791433475,-27.482596907755322,0.23958333333333334,0,False,15,261,261,1.0,1,59,SECOGreedyExecutionAgent,0,6,79.63441041072622,6,6,227906,195825,,96,180,606,2081,197920,0,0,44,shortest_hop_per_slot,10.0,58,580.0,1.0,1.0,1.0,-164.89558144653193
SECO,8,4.9,total_per_slot,1.7355978504144485,66.4144000618351,2658.552864854782,-28.160891743646907,0.2109375,0,False,15,269,269,1.0,1,60,SECOGreedyExecutionAgent,0,8,89.43848536794235,8,8,239433,202884,3,125,180,606,2123,205065,0,0,44,shortest_hop_per_slot,10.0,59,590.0,1.0,1.0,1.0,-225.28713394917526
SECO,2,4.9,total_per_slot,1.955059989934611,65.91699951567392,2446.8882145352363,-27.834932734990712,0.1875,0,False,15,271,271,1.0,1,61,SECOGreedyExecutionAgent,0,2,66.01731745465702,2,2,240101,203788,,32,180,606,2126,205998,0,0,44,shortest_hop_per_slot,10.0,60,600.0,1.0,1.0,1.0,-55.669865469981424
SECO,4,4.9,total_per_slot,1.7324928683085048,59.91720760360906,2272.5677672603747,-25.330423701799848,0.234375,0,False,15,275,275,1.0,1,62,SECOGreedyExecutionAgent,0,4,69.74773102681081,4,4,242054,207073,2,62,180,606,2149,209324,0,0,44,shortest_hop_per_slot,10.0,61,610.0,1.0,1.0,1.0,-101.32169480719939
SECO,4,4.9,total_per_slot,1.6931364135658509,63.25662367488866,2511.305496010904,-26.809432767562008,0.15625,0,False,15,279,279,1.0,1,63,SECOGreedyExecutionAgent,0,4,76.84316683359589,4,4,244522,209757,2,62,180,606,2176,212045,0,0,44,shortest_hop_per_slot,10.0,62,620.0,1.0,1.0,1.0,-107.23773107024803
SECO,8,4.9,total_per_slot,1.9935664992041922,80.73972902792994,3215.1411294588743,-34.2249762888473,0.203125,0,False,15,287,287,1.0,1,64,SECOGreedyExecutionAgent,0,8,90.58465162824075,8,8,255685,216702,1,127,180,606,2210,219084,0,0,44,shortest_hop_per_slot,10.0,63,630.0,1.0,1.0,1.0,-273.7998103107784
SECO,4,4.9,total_per_slot,1.8043329687422887,68.59876819497276,2704.9236164677623,-29.062461447869765,0.1875,0,False,15,291,291,1.0,1,65,SECOGreedyExecutionAgent,0,4,74.48950525030193,4,4,258150,219372,,64,180,606,2264,221764,0,0,44,shortest_hop_per_slot,10.0,64,640.0,1.0,1.0,1.0,-116.24984579147906
SECO,3,4.9,total_per_slot,2.032851469156649,83.01033546537015,3273.029098309719,-35.16795164513389,0.14583333333333334,0,False,15,294,294,1.0,1,66,SECOGreedyExecutionAgent,0,3,94.45573259167554,3,3,258968,221612,,48,180,606,2286,224030,0,0,44,shortest_hop_per_slot,10.0,65,650.0,1.0,1.0,1.0,-105.50385493540168
SECO,5,4.9,total_per_slot,1.9920895864597568,65.1624222749792,2404.4500936806835,-27.507638966200098,0.2125,0,False,15,299,299,1.0,1,67,SECOGreedyExecutionAgent,0,5,80.68643834093723,5,5,262706,225793,1,79,180,606,2321,228256,0,0,44,shortest_hop_per_slot,10.0,66,660.0,1.0,1.0,1.0,-137.53819483100048
SECO,8,4.9,total_per_slot,2.06603446006513,75.68419487051506,2941.9204679022114,-32.03883022894735,0.21875,0,False,15,307,307,1.0,1,68,SECOGreedyExecutionAgent,0,8,98.9273196918981,8,8,273178,233741,3,125,180,606,2366,236287,0,0,44,shortest_hop_per_slot,10.0,67,670.0,1.0,1.0,1.0,-256.3106418315788
SECO,6,4.9,total_per_slot,1.8179195276477387,67.90853456925056,2726.485546157377,-28.799305155394652,0.19791666666666666,0,False,15,313,313,1.0,1,69,SECOGreedyExecutionAgent,0,6,82.82386565433796,6,6,278791,239045,3,93,180,606,2402,241651,0,0,44,shortest_hop_per_slot,10.0,68,680.0,1.0,1.0,1.0,-172.79583093236792
SECO,3,4.9,total_per_slot,1.6841444619280612,61.52965681740852,2503.4656714752573,-26.113942129848564,0.125,0,False,15,316,316,1.0,1,70,SECOGreedyExecutionAgent,0,3,76.56501707585335,3,3,280164,240774,3,45,180,606,2437,243393,0,0,44,shortest_hop_per_slot,10.0,69,690.0,1.0,1.0,1.0,-78.34182638954569
SECO,4,4.9,total_per_slot,1.9761250251219913,69.35383605903039,2630.3179198767602,-29.31972517553821,0.1875,0,False,15,320,320,1.0,1,71,SECOGreedyExecutionAgent,0,4,85.60896840579869,4,4,282628,243472,2,62,180,606,2490,246102,0,0,44,shortest_hop_per_slot,10.0,70,700.0,1.0,1.0,1.0,-117.27890070215284
SECO,8,4.9,total_per_slot,1.921039378992214,70.23286533644144,2765.9223599380916,-29.75269955053943,0.1796875,0,False,15,328,328,1.0,1,72,SECOGreedyExecutionAgent,0,8,83.19107286070926,8,8,294637,250358,4,124,180,606,2538,253068,0,0,44,shortest_hop_per_slot,10.0,71,710.0,1.0,1.0,1.0,-238.02159640431543
SECO,4,4.9,total_per_slot,2.00441619404212,69.0699013977005,2598.603787715913,-29.18712283170975,0.234375,0,False,15,332,332,1.0,1,73,SECOGreedyExecutionAgent,0,4,76.39250189467134,4,4,297070,253096,1,63,180,606,2571,255837,0,0,44,shortest_hop_per_slot,10.0,72,720.0,1.0,1.0,1.0,-116.748491326839
SECO,6,4.9,total_per_slot,1.7878419266248144,71.1387029110602,2863.7662540366614,-30.173740916846075,0.14583333333333334,0,False,15,338,338,1.0,1,74,SECOGreedyExecutionAgent,0,6,84.82086838975295,6,6,302725,258403,2,94,180,606,2652,261159,0,0,44,shortest_hop_per_slot,10.0,73,730.0,1.0,1.0,1.0,-181.04244550107646
SECO,7,4.9,total_per_slot,1.8932602324125358,67.66589216278815,2612.638742396899,-28.6339401105534,0.17857142857142858,0,False,15,345,345,1.0,1,75,SECOGreedyExecutionAgent,0,7,79.74040887780086,7,7,312329,263637,2,110,180,606,2701,266456,0,0,44,shortest_hop_per_slot,10.0,74,740.0,1.0,1.0,1.0,-200.4375807738738
SECO,4,4.9,total_per_slot,1.7329041605786362,67.77270384583136,2757.2527839240856,-28.763433208686997,0.21875,0,False,15,349,349,1.0,1,76,SECOGreedyExecutionAgent,0,4,77.00035378738232,4,4,314802,266415,2,62,180,606,2761,269238,0,0,44,shortest_hop_per_slot,10.0,75,750.0,1.0,1.0,1.0,-115.05373283474799
SECO,5,4.9,total_per_slot,1.6023220361137092,63.3401322084062,2616.864755076054,-26.906171736408112,0.1375,0,False,15,354,354,1.0,1,77,SECOGreedyExecutionAgent,0,5,72.79759654892268,5,5,319472,269626,3,77,180,606,2803,272487,0,0,44,shortest_hop_per_slot,10.0,76,760.0,1.0,1.0,1.0,-134.53085868204056
SECO,6,4.9,total_per_slot,1.746972999297353,67.70550811313684,2666.249604289054,-28.681953007828174,0.16666666666666666,0,False,15,360,360,1.0,1,78,SECOGreedyExecutionAgent,0,6,88.6851913169262,6,6,325649,274481,5,91,180,606,2848,277393,0,0,44,shortest_hop_per_slot,10.0,77,770.0,1.0,1.0,1.0,-172.09171804696905
