ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA-SH,15,True,145.0,0.5342786491080476,3,SAT_0_2,388,,,True,1886,-32.51785029169695,42,387,5,SAT_0_4,13,77.4704041206669,2549.4810723836495
ELARA-SH,15,True,145.0,0.5493825537988696,1,SAT_0_0,388,,,True,1888,-33.469191634686254,42,387,4,SAT_0_3,13,79.6604703008361,2675.00585725302
ELARA-SH,15,True,145.0,0.6900331817372309,2,SAT_0_1,389,,,True,1895,-41.74405633404682,42,388,6,SAT_0_5,14,100.05481135189848,2870.2196554790453
ELARA-SH,15,True,145.0,0.5258855014927858,1,SAT_0_0,389,,,True,1890,-32.09939097569492,42,388,5,SAT_0_4,13,76.25339771645395,2663.3864818555576
ELARA-SH,15,True,145.0,0.6495519918661589,1,SAT_0_0,389,,,True,1898,-39.38241193064643,42,388,5,SAT_0_4,14,94.18503882059304,2847.3273373486936
ELARA-SH,15,True,145.0,0.6261263041067933,1,SAT_0_0,389,,,True,1892,-38.11088349277868,42,388,5,SAT_0_4,14,90.78831409548502,2992.5964243077856
ELARA-SH,15,True,145.0,0.5221210565814483,1,SAT_0_0,389,,,True,1896,-31.878963525123787,42,388,3,SAT_0_2,13,75.70755320430999,2659.9037389996492
ELARA-SH,15,True,145.0,0.5362659288499062,1,SAT_0_0,389,,,True,1894,-32.76974364920795,42,388,6,SAT_0_5,13,77.7585596832364,2777.1996265223233
ELARA-SH,15,True,145.0,0.5406770184955819,1,SAT_0_0,389,,,True,1891,-33.06255609222671,42,388,3,SAT_0_2,13,78.39816768185938,2838.815032471596
ELARA-SH,15,True,145.0,0.6666770094289232,3,SAT_0_2,389,,,True,1893,-40.68939083767178,42,388,6,SAT_0_5,14,96.66816636719386,3370.2071513237192
ELARA-SH,15,True,145.0,0.6146708861065361,1,SAT_0_0,389,,,True,1897,-37.290859618160724,42,388,5,SAT_0_4,14,89.12727848544773,2733.24703996938
ELARA-SH,15,True,145.0,0.6433505851522694,2,SAT_0_1,390,,,True,1901,-39.03762702368559,42,389,6,SAT_0_5,14,93.28583484707906,2872.155141423277
ELARA-SH,15,True,145.0,0.5835642984832828,2,SAT_0_1,390,,,True,1900,-35.760912698158194,42,389,4,SAT_0_3,13,84.616823280076,3190.3056435463145
ELARA-SH,15,True,145.0,0.5698968436571704,1,SAT_0_0,390,,,True,1904,-34.78251879117911,42,389,6,SAT_0_5,14,82.6350423302897,2880.836431772031
ELARA-SH,15,True,145.0,0.5555423400865634,1,SAT_0_0,390,,,True,1899,-33.97862959857126,42,389,4,SAT_0_3,14,80.5536393125517,2928.6231225842903
ELARA-SH,15,True,145.0,0.5689582556356448,2,SAT_0_1,390,,,True,1903,-34.657808617746774,42,389,6,SAT_0_5,13,82.4989470671685,2763.7163181322903
ELARA-SH,15,True,145.0,0.5092248797816676,1,SAT_0_0,390,,,True,1902,-31.25464787084397,42,389,5,SAT_0_4,13,73.83760756834181,2866.0080725120774
ELARA-SH,15,True,145.0,0.56191371950963,1,SAT_0_0,391,,,True,1905,-34.192054297228474,42,390,3,SAT_0_2,13,81.47748932889635,2668.4309427832222
ELARA-SH,15,True,145.0,0.5184345916293751,2,SAT_0_1,391,,,True,1907,-31.749725049606063,42,390,4,SAT_0_3,13,75.17301578625938,2800.8645585038444
ELARA-SH,15,True,145.0,0.5177931781160655,2,SAT_0_1,391,,,True,1908,-31.712489996038098,42,390,3,SAT_0_2,13,75.0800108268295,2800.8094421771652
ELARA-SH,15,True,145.0,0.4968567203911397,1,SAT_0_0,391,,,True,1906,-30.497876808895604,42,390,3,SAT_0_2,13,72.04422445671526,2800.311710349171
ELARA-SH,15,True,145.0,0.5487190437305046,1,SAT_0_0,391,,,True,1909,-33.61539820521085,42,390,5,SAT_0_4,14,79.56426134092317,2982.822781402634
ELARA-SH,15,True,145.0,0.5865422578010989,3,SAT_0_2,392,,,True,1911,-35.8299954348603,42,391,5,SAT_0_4,14,85.04862738115935,3017.574137327595
ELARA-SH,15,True,145.0,0.5255513520754307,1,SAT_0_0,392,,,True,1912,-32.305539637783994,42,391,6,SAT_0_5,14,76.20494605093745,3039.268695681689
ELARA-SH,15,True,145.0,0.47313867625169476,18,SAT_0_17,392,,,True,1910,-29.253182169813357,42,391,4,SAT_0_3,13,68.60510805649574,3018.564912025102
ELARA-SH,15,True,145.0,0.47830635106933,18,SAT_0_17,393,,,True,1916,-29.502884369468017,42,392,5,SAT_0_4,13,69.35442090505285,2935.193345744794
ELARA-SH,15,True,145.0,0.41533341807002344,1,SAT_0_0,393,,,True,1913,-25.742747310627777,42,392,3,SAT_0_2,13,60.223345620153395,2755.681770944032
ELARA-SH,15,True,145.0,0.4533194081512036,18,SAT_0_17,393,,,True,1915,-28.021777219652744,42,392,6,SAT_0_5,13,65.73131418192452,2882.085911471556
ELARA-SH,15,True,145.0,0.5347323262166732,3,SAT_0_2,393,,,True,1914,-32.68250065319939,42,392,6,SAT_0_5,14,77.53618730141761,2780.0428877205773
ELARA-SH,15,True,145.0,0.5645339082836127,1,SAT_0_0,394,,,True,1917,-34.53757491560305,42,393,4,SAT_0_3,13,81.85741670112384,2991.013725255859
ELARA-SH,15,True,145.0,0.5873384821211654,2,SAT_0_1,394,,,True,1918,-35.8685782534729,42,393,3,SAT_0_2,13,85.16407990756898,3004.9104840755126
ELARA-SH,15,True,145.0,0.5546973854365519,1,SAT_0_0,395,,,True,1919,-34.27779764634811,42,394,3,SAT_0_2,13,80.43112088830003,3508.9154850468267
ELARA-SH,15,True,145.0,0.5251871518154452,18,SAT_0_17,396,,,True,1921,-32.5444864118756,42,395,6,SAT_0_5,13,76.15213701323955,3472.7193442996327
ELARA-SH,15,True,145.0,0.437723103479835,1,SAT_0_0,396,,,True,1925,-27.252335443103593,42,395,3,SAT_0_2,13,63.469850004576074,3107.3257354552748
ELARA-SH,15,True,145.0,0.5730158263167361,2,SAT_0_1,396,,,True,1922,-35.66565320176653,42,395,4,SAT_0_3,13,83.08729481592673,4051.225458993061
ELARA-SH,15,True,145.0,0.5134328691230339,1,SAT_0_0,396,,,True,1926,-31.66654208850621,42,395,6,SAT_0_5,14,74.44776602283991,3145.7261322837358
ELARA-SH,15,True,145.0,0.6174672810407236,1,SAT_0_0,396,,,True,1923,-38.3203198411868,42,395,6,SAT_0_5,13,89.53275575090493,4178.695901374716
ELARA-SH,15,True,145.0,0.49887277924014817,1,SAT_0_0,396,,,True,1920,-31.016989363892492,42,395,6,SAT_0_5,13,72.33655298982148,3470.613613273157
ELARA-SH,15,True,145.0,0.4994160092572672,1,SAT_0_0,396,,,True,1924,-31.046135899593267,42,395,5,SAT_0_4,13,72.41532134230374,3466.6789377862815
ELARA-SH,15,True,145.0,0.49779642910453137,18,SAT_0_17,397,,,True,1928,-30.948688434359546,42,396,6,SAT_0_5,13,72.18048222015705,3460.8259104945473
ELARA-SH,15,True,145.0,0.5679488167697133,2,SAT_0_1,397,,,True,1927,-35.199022860747334,42,396,5,SAT_0_4,13,82.35257843160844,3763.319146839939
ELARA-SH,15,True,145.0,0.5073020975154076,1,SAT_0_0,397,,,True,1929,-31.540488391647777,42,396,4,SAT_0_3,14,73.5588041397341,3528.2778929235697
ELARA-SH,15,True,145.0,0.5872174393905911,1,SAT_0_0,398,,,True,1932,-36.25665469308543,42,397,4,SAT_0_3,13,85.14652871163571,3663.405347385244
ELARA-SH,15,True,145.0,0.593875444401225,1,SAT_0_0,398,,,True,1935,-36.65779680565055,42,397,4,SAT_0_3,13,86.11193943817761,3688.368383965835
ELARA-SH,15,True,145.0,0.6359721825025472,1,SAT_0_0,398,,,True,1931,-39.02313141984096,42,397,5,SAT_0_4,14,92.21596646286935,3561.241391155368
ELARA-SH,15,True,145.0,0.5177913334220805,14,SAT_0_13,398,,,True,1933,-32.21383640274271,42,397,1,SAT_0_0,14,75.07974334620167,3636.5651071034044
ELARA-SH,15,True,145.0,0.6653242674767516,3,SAT_0_2,398,,,True,1930,-40.71110072945865,42,397,5,SAT_0_4,14,96.47201878412898,3537.155359678422
ELARA-SH,15,True,145.0,0.5615747265990649,18,SAT_0_17,398,,,True,1934,-34.73498337589061,42,397,6,SAT_0_5,13,81.42833535686441,3606.0820552414134
ELARA-SH,15,True,145.0,0.6054501227980836,1,SAT_0_0,398,,,True,1936,-37.25363613301009,42,397,5,SAT_0_4,14,87.79026780572212,3562.5483512020674
ELARA-SH,15,True,145.0,0.6441397359543019,3,SAT_0_2,399,,,True,1943,-39.51171588259756,42,398,1,SAT_0_0,14,93.40026171337377,3586.0186620800882
ELARA-SH,15,True,145.0,0.47177972964211595,16,SAT_0_15,399,,,True,1938,-29.317113739405098,42,398,5,SAT_0_4,13,68.40806079810682,3256.4823669372795
ELARA-SH,15,True,145.0,0.4740756902761389,16,SAT_0_15,399,,,True,1937,-29.473726774102133,42,398,6,SAT_0_5,13,68.74097509004014,3295.5612301434617
ELARA-SH,15,True,145.0,0.47042675719551974,16,SAT_0_15,399,,,True,1940,-29.233863341081086,42,398,5,SAT_0_4,13,68.21187979335036,3248.519039568233
ELARA-SH,15,True,145.0,0.5408770429229537,2,SAT_0_1,399,,,True,1942,-33.35360171388546,42,398,4,SAT_0_3,14,78.42717122382828,3304.5553739235743
ELARA-SH,15,True,145.0,0.4671886063409335,1,SAT_0_0,399,,,True,1941,-29.04368200492459,42,398,5,SAT_0_4,13,67.74234791943536,3244.5713952507413
ELARA-SH,15,True,145.0,0.4691846526789959,1,SAT_0_0,399,,,True,1939,-29.168183994456406,42,398,6,SAT_0_5,13,68.03177463845441,3259.1235651244037
ELARA-SH,15,True,145.0,0.4662174652947058,1,SAT_0_0,400,,,True,1948,-28.976830595606746,42,399,4,SAT_0_3,13,67.60153246773234,3227.029347523014
ELARA-SH,15,True,145.0,0.5548178582907047,2,SAT_0_1,400,,,True,1946,-34.49063167849357,42,399,4,SAT_0_3,14,80.44858945215219,3851.993162721161
ELARA-SH,15,True,145.0,0.48982112111782106,16,SAT_0_15,400,,,True,1944,-30.497673047111885,42,399,6,SAT_0_5,13,71.02406256208405,3480.080037130438
ELARA-SH,15,True,145.0,0.49456004150255906,16,SAT_0_15,400,,,True,1949,-30.79600069254839,42,399,4,SAT_0_3,13,71.71120601787106,3519.1971423332748
ELARA-SH,15,True,145.0,0.5523342961265622,2,SAT_0_1,400,,,True,1947,-34.33407563967538,42,399,5,SAT_0_4,14,80.08847293835152,3831.144107224629
ELARA-SH,15,True,145.0,0.5519193075436808,2,SAT_0_1,400,,,True,1945,-34.270024826769024,42,399,3,SAT_0_2,13,80.02829959383371,3764.5083153925657
ELARA-SH,15,True,145.0,0.507757583958586,1,SAT_0_0,401,,,True,1951,-31.49308482826877,42,400,5,SAT_0_4,14,73.62484967399496,3405.2415977846467
ELARA-SH,15,True,145.0,0.5122749291895474,1,SAT_0_0,401,,,True,1950,-31.59206609305777,42,400,6,SAT_0_5,13,74.27986473248438,3133.533666773363
ELARA-SH,15,True,145.0,0.5581227589353901,3,SAT_0_2,401,,,True,1952,-34.26004175901261,42,400,1,SAT_0_0,14,80.92780004563156,3148.2029012666335
ELARA-SH,15,True,145.0,0.525500048576123,1,SAT_0_0,401,,,True,1953,-32.379900943439004,42,400,5,SAT_0_4,13,76.19750704353783,3168.163543373122
ELARA-SH,15,True,145.0,0.5401476578003894,16,SAT_0_15,402,,,True,1954,-33.33208170263574,42,401,3,SAT_0_2,13,78.32141038105647,3339.1959170219184
ELARA-SH,15,True,145.0,0.5486327413041212,2,SAT_0_1,402,,,True,1955,-33.73050853845017,42,401,6,SAT_0_5,14,79.55174748909758,3183.0159046852245
ELARA-SH,15,True,145.0,0.49697422962618193,1,SAT_0_0,402,,,True,1956,-30.694253261457998,42,401,3,SAT_0_2,13,72.06126329579638,3116.2465718990743
ELARA-SH,15,True,145.0,0.4956408139392116,1,SAT_0_0,402,,,True,1957,-30.618419337130966,42,401,4,SAT_0_3,13,71.86791802118569,3118.75354776115
ELARA-SH,15,True,145.0,0.5535057635755508,2,SAT_0_1,402,,,True,1960,-34.06561765899442,42,401,1,SAT_0_0,14,80.25833571845487,3270.472286020786
ELARA-SH,15,True,145.0,0.5488902063085616,1,SAT_0_0,402,,,True,1961,-33.82906327835375,42,401,4,SAT_0_3,14,79.58907991474143,3322.3855207619563
ELARA-SH,15,True,145.0,0.5359054135250737,1,SAT_0_0,402,,,True,1959,-33.11127900347616,42,401,4,SAT_0_3,14,77.70628496113568,3381.275031703145
ELARA-SH,15,True,145.0,0.5461428954497588,14,SAT_0_13,402,,,True,1962,-33.72831239926435,42,401,1,SAT_0_0,14,79.19071984021502,3420.04077196389
ELARA-SH,15,True,145.0,0.5246092005625793,1,SAT_0_0,402,,,True,1958,-32.35198120542498,42,401,3,SAT_0_2,13,76.068334081574,3207.7459546589644
ELARA-SH,15,True,145.0,0.6097560095734511,2,SAT_0_1,403,,,True,1966,-37.1547843201718,42,402,1,SAT_0_0,14,88.41462138815041,2981.559608186054
ELARA-SH,15,True,145.0,0.47192677033455827,1,SAT_0_0,403,,,True,1963,-29.191771113739602,42,402,5,SAT_0_4,13,68.42938169851095,3033.364057225369
ELARA-SH,15,True,145.0,0.5530094291680707,1,SAT_0_0,403,,,True,1964,-33.86836679693675,42,402,5,SAT_0_4,14,80.18636722937026,2989.699841981064
ELARA-SH,15,True,145.0,0.4788844345530034,1,SAT_0_0,403,,,True,1965,-29.607490195482516,42,402,3,SAT_0_2,13,69.43824301018549,3053.6549856805327
ELARA-SH,15,True,145.0,0.44645104855555534,16,SAT_0_15,404,,,True,1969,-27.69370847912278,42,403,6,SAT_0_5,13,64.73540204055553,2999.2461048342784
ELARA-SH,15,True,145.0,0.4463479926768365,16,SAT_0_15,404,,,True,1971,-27.68117966746447,42,403,3,SAT_0_2,13,64.72045893814129,2988.326820346585
ELARA-SH,15,True,145.0,0.5226059897762502,1,SAT_0_0,404,,,True,1968,-31.94374610971567,42,403,5,SAT_0_4,14,75.77786851755627,2720.9978378219307
ELARA-SH,15,True,145.0,0.46765677489515056,1,SAT_0_0,404,,,True,1970,-28.74501077537056,42,403,4,SAT_0_3,13,67.81023235979683,2701.5297190863803
ELARA-SH,15,True,145.0,0.474657277122546,1,SAT_0_0,404,,,True,1967,-29.216919332126025,42,403,4,SAT_0_3,13,68.82530518276917,2811.328765030591
ELARA-SH,15,True,145.0,0.5398338874009353,3,SAT_0_2,405,,,True,1974,-33.0546448428964,42,404,5,SAT_0_4,14,78.27591367313562,2907.1322894035793
ELARA-SH,15,True,145.0,0.47708169620579205,1,SAT_0_0,405,,,True,1975,-29.396385912191725,42,404,5,SAT_0_4,13,69.17684594983984,2876.0792204263057
ELARA-SH,15,True,145.0,0.48977050299969555,1,SAT_0_0,405,,,True,1973,-30.180401928293367,42,404,4,SAT_0_3,13,71.01672293495585,2956.1879238517045
ELARA-SH,15,True,145.0,0.48341417949686727,1,SAT_0_0,405,,,True,1972,-29.793212882629163,42,404,5,SAT_0_4,13,70.09505602704576,2925.3174530181013
ELARA-SH,15,True,145.0,0.4493140400193405,3,SAT_0_2,406,,,True,1976,-27.821439206044325,42,405,6,SAT_0_5,14,65.15053580280437,2935.3748082042966
ELARA-SH,15,True,145.0,0.45244324017554893,3,SAT_0_2,406,,,True,1977,-27.96442783518273,42,405,4,SAT_0_3,14,65.6042698254546,2871.199841668148
ELARA-SH,15,True,145.0,0.4572496105924137,3,SAT_0_2,407,,,True,1985,-28.263800591688614,42,406,4,SAT_0_3,14,66.30119353589998,2905.538628881035
ELARA-SH,15,True,145.0,0.4602173360192708,1,SAT_0_0,407,,,True,1981,-28.510814150253104,42,406,4,SAT_0_3,14,66.73151372279426,3030.3477685589933
ELARA-SH,15,True,145.0,0.4219053741594601,2,SAT_0_1,407,,,True,1979,-26.328249602326746,42,406,5,SAT_0_4,14,61.17627925312172,3096.229835130094
ELARA-SH,15,True,145.0,0.5901221916748658,1,SAT_0_0,407,,,True,1983,-36.08285558984508,42,406,6,SAT_0_5,13,85.56771779285555,3092.9474545047765
ELARA-SH,15,True,145.0,0.41495881649799576,1,SAT_0_0,407,,,True,1984,-25.912646835265313,42,406,4,SAT_0_3,14,60.169028392209384,3075.0591306359315
ELARA-SH,15,True,145.0,0.5695239845392437,1,SAT_0_0,407,,,True,1978,-34.933131627725814,42,406,6,SAT_0_5,13,82.58097775819033,3167.900874082797
ELARA-SH,15,True,145.0,0.5323795958661509,2,SAT_0_1,407,,,True,1980,-32.64953281119662,42,406,4,SAT_0_3,13,77.19504140059189,2952.527084933109
ELARA-SH,15,True,145.0,0.5125545561791741,1,SAT_0_0,407,,,True,1982,-31.451169735563912,42,406,4,SAT_0_3,13,74.32041064598025,2871.6757952863545
ELARA-SH,15,True,145.0,0.5097974829861884,1,SAT_0_0,408,,,True,1988,-31.266943351107567,42,407,3,SAT_0_2,13,73.92063503299732,2831.1488965143944
ELARA-SH,15,True,145.0,0.5321954117946289,1,SAT_0_0,408,,,True,1987,-32.479692435829456,42,407,4,SAT_0_3,13,77.16833471022119,2687.26425290163
ELARA-SH,15,True,145.0,0.42175088104394143,1,SAT_0_0,408,,,True,1986,-25.989533369267598,42,407,5,SAT_0_4,14,61.15387775137151,2546.637114531659
ELARA-SH,15,True,145.0,0.45364784635110417,1,SAT_0_0,409,,,True,1992,-27.714841519230646,42,408,4,SAT_0_3,14,65.77893772091011,2338.777384777667
ELARA-SH,15,True,145.0,0.4431727423239079,1,SAT_0_0,409,,,True,1990,-27.105196737502027,42,408,6,SAT_0_5,14,64.26004763696665,2335.296137858947
ELARA-SH,15,True,145.0,0.4792621038248273,1,SAT_0_0,409,,,True,1991,-29.528934368025503,42,408,3,SAT_0_2,13,69.49300505459996,2886.220576975864
ELARA-SH,15,True,145.0,0.5405830849795479,1,SAT_0_0,409,,,True,1989,-33.00644715229916,42,408,5,SAT_0_4,13,78.38454732203445,2754.380372475634
ELARA-SH,15,True,145.0,0.5603045615427901,2,SAT_0_1,410,,,True,1994,-34.39878641047812,42,409,5,SAT_0_4,13,81.24416142370455,3168.53640166049
ELARA-SH,15,True,145.0,0.49064198237138984,1,SAT_0_0,410,,,True,1995,-29.955023545301525,42,409,6,SAT_0_5,14,71.14308744385153,2496.314279601526
ELARA-SH,15,True,145.0,0.5468756247891712,1,SAT_0_0,410,,,True,1993,-33.60231049469181,42,409,4,SAT_0_3,13,79.29696559442982,3139.207094866462
ELARA-SH,15,True,145.0,0.4050462220594925,1,SAT_0_0,411,,,True,1999,-25.15840810940294,42,410,6,SAT_0_5,14,58.73170219862641,2776.2120499206317
ELARA-SH,15,True,145.0,0.4966471341876968,3,SAT_0_2,411,,,True,2005,-30.526900393609722,42,410,4,SAT_0_3,14,72.01383445721603,2868.9443512055136
ELARA-SH,15,True,145.0,0.48219167040798344,1,SAT_0_0,411,,,True,2006,-29.639344598313723,42,410,5,SAT_0_4,13,69.9177922091576,2787.046191084476
ELARA-SH,15,True,145.0,0.43140193032906043,1,SAT_0_0,411,,,True,2004,-26.729792325592616,42,410,6,SAT_0_5,14,62.553279897713765,2847.4672775118433
ELARA-SH,15,True,145.0,0.46188345785009505,3,SAT_0_2,411,,,True,2001,-28.50397734789642,42,410,6,SAT_0_5,14,66.97310138826379,2857.8946543181746
ELARA-SH,15,True,145.0,0.48051016197849344,1,SAT_0_0,411,,,True,2003,-29.546131490468458,42,410,5,SAT_0_4,13,69.67397348688155,2794.2368261930596
ELARA-SH,15,True,145.0,0.43421002267720005,1,SAT_0_0,411,,,True,2002,-26.943787248673093,42,410,4,SAT_0_3,14,62.960453288194,2932.6765556591545
ELARA-SH,15,True,145.0,0.48152428017956794,1,SAT_0_0,411,,,True,1996,-29.6041159791417,42,410,5,SAT_0_4,13,69.82102062603735,2792.8462145445933
ELARA-SH,15,True,145.0,0.5414506819341741,15,SAT_0_14,411,,,True,1997,-33.20335591963572,42,410,1,SAT_0_0,14,78.51034888045524,2998.693945756031
ELARA-SH,15,True,145.0,0.48522256327484276,1,SAT_0_0,411,,,True,2000,-29.833917480168104,42,410,4,SAT_0_3,13,70.3572716748522,2818.348017045373
ELARA-SH,15,True,145.0,0.5147302117510317,2,SAT_0_1,411,,,True,1998,-31.981139876044377,42,410,6,SAT_0_5,14,74.6358807038996,3544.6459908075594
ELARA-SH,15,True,145.0,0.5452502566898806,1,SAT_0_0,412,,,True,2011,-33.45652496661255,42,411,5,SAT_0_4,14,79.06128722003268,3053.3501309991248
ELARA-SH,15,True,145.0,0.49319921807300804,1,SAT_0_0,412,,,True,2008,-30.35548573194885,42,411,6,SAT_0_5,13,71.51388662058616,2916.551806190639
ELARA-SH,15,True,145.0,0.483934332698902,2,SAT_0_1,412,,,True,2007,-29.89301141974157,42,411,3,SAT_0_2,13,70.17047824134079,3041.366872008755
ELARA-SH,15,True,145.0,0.51051516620752,16,SAT_0_15,412,,,True,2009,-31.60675127708106,42,411,4,SAT_0_3,13,74.0246991000904,3328.1193950748307
ELARA-SH,15,True,145.0,0.5536022547134304,1,SAT_0_0,412,,,True,2010,-33.90195952440071,42,411,4,SAT_0_3,13,80.2723269334474,2988.381251702908
ELARA-SH,15,True,145.0,0.6126602061207199,2,SAT_0_1,413,,,True,2013,-37.631604860343195,42,412,4,SAT_0_3,14,88.83572988750439,3495.521508902402
ELARA-SH,15,True,145.0,0.67902509080293,16,SAT_0_15,413,,,True,2015,-41.38854724330581,42,412,3,SAT_0_2,13,98.45863816642486,3341.8199612264393
ELARA-SH,15,True,145.0,0.6253394094522483,2,SAT_0_1,413,,,True,2012,-38.525627924016675,42,412,4,SAT_0_3,13,90.67421437057601,3759.903626310449
ELARA-SH,15,True,145.0,0.5375095405849387,3,SAT_0_2,413,,,True,2014,-33.314999254188905,42,412,5,SAT_0_4,14,77.93888338481611,3565.7431671041013
ELARA-SH,15,True,145.0,0.6337046616425204,16,SAT_0_15,413,,,True,2016,-38.71598510846065,42,412,5,SAT_0_4,13,91.88717593816546,3268.524555324109
ELARA-SH,15,True,145.0,0.6008161649502026,1,SAT_0_0,414,,,True,2018,-36.781538310965246,42,413,6,SAT_0_5,13,87.11834391777938,3223.6679064224836
ELARA-SH,15,True,145.0,0.5795424742599764,1,SAT_0_0,414,,,True,2019,-35.441936265594876,42,413,6,SAT_0_5,13,84.03365876769658,3047.4545975270703
ELARA-SH,15,True,145.0,0.5256974024110291,1,SAT_0_0,414,,,True,2017,-32.68376557046226,42,413,6,SAT_0_5,14,76.22612334959922,3655.5270510376286
ELARA-SH,15,True,145.0,0.5424585080752877,2,SAT_0_1,414,,,True,2020,-33.65069097243957,42,413,5,SAT_0_4,14,78.65648367091671,3646.8291734548043
ELARA-SH,15,True,145.0,0.5768967074247735,2,SAT_0_1,414,,,True,2022,-35.4402197779473,42,413,3,SAT_0_2,13,83.65002257659216,3300.3512455173886
ELARA-SH,15,True,145.0,0.5258201772959339,2,SAT_0_1,414,,,True,2021,-32.65926197206663,42,413,5,SAT_0_4,14,76.24392570791042,3602.8194815041034
ELARA-SH,15,True,145.0,0.5141535027612416,2,SAT_0_1,415,,,True,2023,-31.723489449974373,42,414,5,SAT_0_4,13,74.55225790038003,3170.9771497039305
ELARA-SH,15,True,145.0,0.545269240381226,2,SAT_0_1,415,,,True,2025,-33.63151797841018,42,414,5,SAT_0_4,14,79.06403985527777,3343.1700604984517
ELARA-SH,15,True,145.0,0.5039278159152673,1,SAT_0_0,415,,,True,2024,-30.98718225288258,42,414,5,SAT_0_4,13,73.06953330771375,2932.2815496617927
ELARA-SH,15,True,145.0,0.5001611707848246,1,SAT_0_0,416,,,True,2027,-30.72040844897694,42,415,3,SAT_0_2,13,72.52336976379956,2851.7675724285205
ELARA-SH,15,True,145.0,0.556145532516605,1,SAT_0_0,416,,,True,2029,-34.32616596568073,42,415,4,SAT_0_3,14,80.64110221490773,3449.541799529388
ELARA-SH,15,True,145.0,0.4782711178159812,16,SAT_0_15,416,,,True,2030,-29.28454627823473,42,415,6,SAT_0_5,13,69.34931208331727,2574.7024081796976
ELARA-SH,15,True,145.0,0.5587382376111958,1,SAT_0_0,416,,,True,2028,-34.105382925344564,42,415,3,SAT_0_2,13,81.01704445362338,2830.94190649202
ELARA-SH,15,True,145.0,0.5219655440648647,1,SAT_0_0,416,,,True,2026,-32.32360600236321,42,415,6,SAT_0_5,14,75.68500388940538,3416.0074110017645
ELARA-SH,15,True,145.0,0.552726206286288,12,SAT_0_11,417,,,True,2033,-33.75175023004364,42,416,3,SAT_0_2,13,80.14529991151176,2822.7171090648935
ELARA-SH,15,True,145.0,0.49642777437204194,3,SAT_0_2,417,,,True,2031,-30.762054640543223,42,416,1,SAT_0_0,14,71.98202728394608,3282.0728782746437
ELARA-SH,15,True,145.0,0.5365929281138396,1,SAT_0_0,417,,,True,2032,-32.66802143983499,42,416,6,SAT_0_5,13,77.80597457650674,2576.0526820538125
ELARA-SH,15,True,145.0,0.4813591537052946,1,SAT_0_0,417,,,True,2036,-29.89975606605325,42,416,4,SAT_0_3,14,69.79707728726771,3301.541918576941
ELARA-SH,15,True,145.0,0.5288814197727898,1,SAT_0_0,417,,,True,2035,-32.215006136354624,42,416,3,SAT_0_2,13,76.68780586705452,2566.4729825546883
ELARA-SH,15,True,145.0,0.48629262262222944,3,SAT_0_2,417,,,True,2034,-30.1678891240327,42,416,1,SAT_0_0,14,70.51243028022327,3271.52835323899
ELARA-SH,15,True,145.0,0.5252478882239615,3,SAT_0_2,418,,,True,2038,-32.43028825937336,42,417,5,SAT_0_4,13,76.16094379247443,3276.517903972656
