ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
full,3,2.1220746099357055,23.14936719659674,750.5860337865206,-9.710098498910607,0.16666666666666666,0,False,572,572,1.0,124,PPOGNNExecutionAgent,0,3,30.99030608397902,3,3,10875,39461,1,17,180,606,3358,39668,0,0,44,min_cost_max_flow,10.0,123,1230.0,1.0,1.0,1.0,-29.130295496731822
full,7,1.958021249867302,25.604927554637275,996.3876191939909,-10.839803593371306,0.16666666666666666,0,False,579,579,1.0,125,PPOGNNExecutionAgent,0,7,29.068709506025925,7,7,10987,39965,,42,180,606,3400,40172,0,0,44,min_cost_max_flow,10.0,124,1240.0,1.0,1.0,1.0,-75.87862515359915
full,2,1.1913017664529661,16.837609191437195,687.950287331124,-7.147813848973553,0.16666666666666666,0,False,581,581,1.0,126,PPOGNNExecutionAgent,0,2,17.952778114802413,2,2,11023,40105,,12,180,606,3412,40312,0,0,44,min_cost_max_flow,10.0,125,1250.0,1.0,1.0,1.0,-14.295627697947106
full,4,1.6602103111323647,22.956930128683098,980.8897274293483,-9.771305887930849,0.041666666666666664,0,False,585,585,1.0,127,PPOGNNExecutionAgent,0,4,25.600968325911253,4,4,11087,40393,,24,180,606,3436,40600,0,0,44,min_cost_max_flow,10.0,126,1260.0,1.0,1.0,1.0,-39.085223551723395
full,5,1.7545167984327614,21.745444030789713,813.4104427934005,-9.186223877991926,0.1,0,False,590,590,1.0,128,PPOGNNExecutionAgent,0,5,28.489098441427814,5,5,11167,40753,,30,180,606,3466,40960,0,0,44,min_cost_max_flow,10.0,127,1270.0,1.0,1.0,1.0,-45.93111938995963
full,4,1.3556302954857624,22.367908762174523,973.8138224689576,-9.531451798351183,0,0,False,594,594,1.0,129,PPOGNNExecutionAgent,0,4,26.05908329255567,4,4,11231,41041,,24,180,606,3490,41248,0,0,44,min_cost_max_flow,10.0,128,1280.0,1.0,1.0,1.0,-38.12580719340473
full,8,1.8584290249747017,23.347828006801336,919.2068398140086,-9.89065530660894,0.22916666666666666,4,True,602,602,1.0,130,PPOGNNExecutionAgent,0,8,32.8983459855433,8,8,11363,41613,,48,180,606,3536,41826,0,0,44,min_cost_max_flow,10.0,129,1290.0,1.0,1.0,1.0,-79.12524245287152
full,3,1.5696066249367706,22.6173699530879,968.2312220311128,-9.627886714453828,0.16666666666666666,0,False,605,605,1.0,131,PPOGNNExecutionAgent,0,3,27.714296754697443,3,3,11411,41829,1,17,180,606,3554,42042,0,0,44,min_cost_max_flow,10.0,130,1300.0,1.0,1.0,1.0,-28.88366014336148
full,2,1.5361950256502535,18.353655339160923,661.2736848600637,-7.738226346580408,0.08333333333333333,0,False,607,607,1.0,132,PPOGNNExecutionAgent,0,2,18.429870506257885,2,2,11443,41973,,12,180,606,3566,42186,0,0,44,min_cost_max_flow,10.0,131,1310.0,1.0,1.0,1.0,-15.476452693160816
full,2,1.9420048042586018,23.096876523570018,773.3928377351599,-9.702786312069104,0.16666666666666666,0,False,609,609,1.0,133,PPOGNNExecutionAgent,0,2,23.428541615751783,2,2,11475,42117,,12,180,606,3578,42330,0,0,44,min_cost_max_flow,10.0,132,1320.0,1.0,1.0,1.0,-19.40557262413821
full,4,1.4534192083171245,19.04797629032163,762.7061283829224,-8.076814193158405,0.25,0,False,613,613,1.0,134,PPOGNNExecutionAgent,0,4,28.360552816197924,4,4,11539,42405,,24,180,606,3602,42618,0,0,44,min_cost_max_flow,10.0,133,1330.0,1.0,1.0,1.0,-32.30725677263362
full,8,1.144355443069306,16.863210355013194,723.1067865556774,-7.179148213938684,0.08333333333333333,0,False,621,621,1.0,135,PPOGNNExecutionAgent,0,8,21.344821134042604,8,8,11709,42939,2,46,180,606,3648,43154,0,0,44,min_cost_max_flow,10.0,134,1340.0,1.0,1.0,1.0,-57.43318571150947
full,3,1.4861559201947077,21.718627694018778,894.3617140031106,-9.224068106009378,0.1111111111111111,0,False,624,624,1.0,136,PPOGNNExecutionAgent,0,3,23.32562376173678,3,3,11757,43155,,18,180,606,3666,43370,0,0,44,min_cost_max_flow,10.0,135,1350.0,1.0,1.0,1.0,-27.672204318028133
full,5,2.098837917723487,24.162035814119736,827.285750329755,-10.161185775845748,0.16666666666666666,0,False,629,629,1.0,137,PPOGNNExecutionAgent,0,5,31.99040295837972,5,5,11849,43503,,30,180,606,3696,43718,0,0,44,min_cost_max_flow,10.0,136,1360.0,1.0,1.0,1.0,-50.80592887922874
full,3,1.139598562605632,18.320294199217717,838.9122403296844,-7.831465023884898,0.05555555555555555,0,False,632,632,1.0,138,PPOGNNExecutionAgent,0,3,20.87904745302444,3,3,11897,43719,,18,180,606,3714,43934,0,0,44,min_cost_max_flow,10.0,137,1370.0,1.0,1.0,1.0,-23.494395071654694
full,7,1.3713612204175953,18.33805183145572,744.8590576414667,-7.7821361671671685,0.16666666666666666,0,False,639,639,1.0,139,PPOGNNExecutionAgent,0,7,23.640898697496368,7,7,12037,44195,,42,180,606,3753,44413,0,0,44,min_cost_max_flow,10.0,138,1380.0,1.0,1.0,1.0,-54.47495317017018
full,1,1.332606446658512,19.92528053357728,874.6749192051636,-8.49491716495401,0,4,True,640,640,1.0,140,PPOGNNExecutionAgent,0,1,19.92528053357728,1,1,12053,44267,,6,180,606,3759,44489,0,0,44,min_cost_max_flow,10.0,139,1390.0,1.0,1.0,1.0,-8.49491716495401
full,9,1.6994969438802543,22.559980665261417,894.0940416804716,-9.560448691112848,0.14814814814814814,0,False,649,649,1.0,141,PPOGNNExecutionAgent,0,9,27.126305114863044,9,9,12197,44915,2,52,180,606,3813,45137,0,0,44,min_cost_max_flow,10.0,140,1400.0,1.0,1.0,1.0,-86.04403822001564
full,1,0.9409912576999963,17.69582621803579,872.9123438469225,-7.60207789352247,0.16666666666666666,0,False,650,650,1.0,142,PPOGNNExecutionAgent,0,1,17.69582621803579,1,1,12213,44987,,6,180,606,3819,45209,0,0,44,min_cost_max_flow,10.0,141,1410.0,1.0,1.0,1.0,-7.60207789352247
full,2,2.4706714699352688,23.110370392898062,606.1627625427914,-9.6078458146849,0.16666666666666666,0,False,652,652,1.0,143,PPOGNNExecutionAgent,0,2,26.06079909538107,2,2,12245,45131,1,11,180,606,3831,45353,0,0,44,min_cost_max_flow,10.0,142,1420.0,1.0,1.0,1.0,-19.2156916293698
full,3,1.8723933705654063,24.486011014012394,921.623053241061,-10.347378237549597,0.05555555555555555,0,False,655,655,1.0,144,PPOGNNExecutionAgent,0,3,28.541332960844557,3,3,12293,45347,1,17,180,606,3849,45569,0,0,44,min_cost_max_flow,10.0,143,1430.0,1.0,1.0,1.0,-31.04213471264879
full,2,2.2179334057247124,24.24884193906348,795.3116974300159,-10.176723794083404,0.16666666666666666,0,False,657,657,1.0,145,PPOGNNExecutionAgent,0,2,26.735421032379463,2,2,12325,45491,1,11,180,606,3861,45713,0,0,44,min_cost_max_flow,10.0,144,1440.0,1.0,1.0,1.0,-20.35344758816681
full,4,2.336850264517371,23.67703439051496,716.7204629567176,-9.900846033980015,0.16666666666666666,0,False,661,661,1.0,146,PPOGNNExecutionAgent,0,4,34.46074331076329,4,4,12389,45779,1,23,180,606,3885,46001,0,0,44,min_cost_max_flow,10.0,145,1450.0,1.0,1.0,1.0,-39.60338413592006
full,8,1.6787937568414009,22.334192622330306,867.5079198385001,-9.454181800835222,0.14583333333333334,0,False,669,669,1.0,147,PPOGNNExecutionAgent,0,8,28.8683760634799,8,8,12537,46335,,48,180,606,3932,46558,0,0,44,min_cost_max_flow,10.0,146,1460.0,1.0,1.0,1.0,-75.63345440668178
full,4,1.972934848396373,21.729948815972307,708.1392444274991,-9.116863073045423,0.125,0,False,673,673,1.0,148,PPOGNNExecutionAgent,0,4,31.22358540611367,4,4,12601,46623,2,22,180,606,3956,46846,0,0,44,min_cost_max_flow,10.0,147,1470.0,1.0,1.0,1.0,-36.46745229218169
full,2,2.2708921838834804,24.807536257675224,790.6626190687874,-10.397412074511363,0.25,0,False,675,675,1.0,149,PPOGNNExecutionAgent,0,2,26.879373939151947,2,2,12633,46767,1,11,180,606,3968,46990,0,0,44,min_cost_max_flow,10.0,148,1480.0,1.0,1.0,1.0,-20.794824149022727
full,3,1.7955655489163798,23.765729885936178,890.5122244050298,-10.04059928901749,0.2777777777777778,4,True,678,678,1.0,150,PPOGNNExecutionAgent,0,3,28.445920738679888,3,3,12681,46983,,18,180,606,3986,47210,0,0,44,min_cost_max_flow,10.0,149,1490.0,1.0,1.0,1.0,-30.121797867052468
full,6,1.6005879020976357,24.839870344090667,1065.1596692612982,-10.575043939193046,0.2222222222222222,0,False,684,684,1.0,151,PPOGNNExecutionAgent,0,6,30.911261416563548,6,6,12809,47383,3,33,180,606,4021,47611,0,0,44,min_cost_max_flow,10.0,150,1500.0,1.0,1.0,1.0,-63.45026363515827
full,4,1.5071282521248197,26.09663872471424,1168.5675111520843,-11.139795996576947,0.125,0,False,688,688,1.0,152,PPOGNNExecutionAgent,0,4,30.969840200907356,4,4,12873,47671,,24,180,606,4045,47899,0,0,44,min_cost_max_flow,10.0,151,1510.0,1.0,1.0,1.0,-44.55918398630779
full,5,1.6049537111548413,24.232810902348366,1008.1045983272813,-10.297987119935716,0.1,0,False,693,693,1.0,153,PPOGNNExecutionAgent,0,5,26.3933043008783,5,5,12953,48031,,30,180,606,4075,48259,0,0,44,min_cost_max_flow,10.0,152,1520.0,1.0,1.0,1.0,-51.489935599678574
full,4,1.556988634310727,24.16768802234327,993.4217437811349,-10.263128255205988,0.16666666666666666,0,False,697,697,1.0,154,PPOGNNExecutionAgent,0,4,27.797835405019214,4,4,13017,48319,,24,180,606,4099,48547,0,0,44,min_cost_max_flow,10.0,153,1530.0,1.0,1.0,1.0,-41.05251302082395
full,1,2.3928110966135514,22.820332983204935,647.4384829041239,-9.516596283024448,0.3333333333333333,0,False,698,698,1.0,155,PPOGNNExecutionAgent,0,1,22.820332983204935,1,1,13033,48391,,6,180,606,4105,48619,0,0,44,min_cost_max_flow,10.0,154,1540.0,1.0,1.0,1.0,-9.516596283024448
full,3,1.7482302298141752,22.111494094582287,852.0622721177111,-9.355835001103543,0.1111111111111111,0,False,701,701,1.0,156,PPOGNNExecutionAgent,0,3,23.098155753972833,3,3,13081,48607,,18,180,606,4123,48835,0,0,44,min_cost_max_flow,10.0,155,1550.0,1.0,1.0,1.0,-28.06750500331063
full,2,1.70619938227577,24.42114316351831,1024.945525721105,-10.383424580839987,0.08333333333333333,0,False,703,703,1.0,157,PPOGNNExecutionAgent,0,2,30.47983233619493,2,2,13113,48751,2,10,180,606,4135,48979,0,0,44,min_cost_max_flow,10.0,156,1560.0,1.0,1.0,1.0,-20.766849161679975
full,2,2.457793676824091,27.28323845726686,826.9124687143299,-11.409442864135343,0.08333333333333333,0,False,705,705,1.0,158,PPOGNNExecutionAgent,0,2,31.39620071973627,2,2,13145,48895,,12,180,606,4147,49123,0,0,44,min_cost_max_flow,10.0,157,1570.0,1.0,1.0,1.0,-22.818885728270686
full,2,2.2216918996140484,25.841519447693486,900.0845172637141,-10.876658489435624,0.16666666666666666,0,False,707,707,1.0,159,PPOGNNExecutionAgent,0,2,28.795019517646097,2,2,13177,49039,,12,180,606,4159,49267,0,0,44,min_cost_max_flow,10.0,158,1580.0,1.0,1.0,1.0,-21.753316978871247
full,4,1.7258409233840553,25.803021187254558,1065.7163688918595,-10.96063829623694,0.125,4,True,711,711,1.0,160,PPOGNNExecutionAgent,0,4,28.400305851565918,4,4,13241,49327,,24,180,606,4183,49559,0,0,44,min_cost_max_flow,10.0,159,1590.0,1.0,1.0,1.0,-43.84255318494776
full,6,1.645909193607161,21.822352210952015,870.2316168033399,-9.25107985446281,0.25,0,False,717,717,1.0,161,PPOGNNExecutionAgent,0,6,26.970538647716012,6,6,13337,49759,,36,180,606,4219,49991,0,0,44,min_cost_max_flow,10.0,160,1600.0,1.0,1.0,1.0,-55.50647912677686
full,3,1.774696267285612,20.94490524509312,751.0051822468226,-8.828565207385342,0,0,False,720,720,1.0,162,PPOGNNExecutionAgent,0,3,22.223163387377554,3,3,13385,49975,,18,180,606,4237,50207,0,0,44,min_cost_max_flow,10.0,161,1610.0,1.0,1.0,1.0,-26.485695622156026
full,1,2.0062882897629684,22.120631222678412,739.8571435011714,-9.292166775172069,0.3333333333333333,0,False,721,721,1.0,163,PPOGNNExecutionAgent,0,1,22.120631222678412,1,1,13401,50047,,6,180,606,4243,50279,0,0,44,min_cost_max_flow,10.0,162,1620.0,1.0,1.0,1.0,-9.292166775172069
full,1,1.3805888220581437,19.77658418494957,888.2648669407789,-8.443592594144295,0.16666666666666666,0,False,722,722,1.0,164,PPOGNNExecutionAgent,0,1,19.77658418494957,1,1,13417,50119,,6,180,606,4249,50351,0,0,44,min_cost_max_flow,10.0,163,1630.0,1.0,1.0,1.0,-8.443592594144295
full,2,2.411508442943424,23.760721251241193,719.829315130545,-9.936186089574804,0.25,0,False,724,724,1.0,165,PPOGNNExecutionAgent,0,2,28.8790854696706,2,2,13449,50263,,12,180,606,4261,50495,0,0,44,min_cost_max_flow,10.0,164,1640.0,1.0,1.0,1.0,-19.872372179149608
full,4,1.3944356277344336,19.85684832806129,839.087382344643,-8.4461917606313,0.125,0,False,728,728,1.0,166,PPOGNNExecutionAgent,0,4,22.42824803482472,4,4,13513,50551,,24,180,606,4285,50783,0,0,44,min_cost_max_flow,10.0,165,1650.0,1.0,1.0,1.0,-33.7847670425252
full,4,1.3740045831878451,21.09270410512869,859.7815783276174,-8.952950589048047,0.20833333333333334,0,False,732,732,1.0,167,PPOGNNExecutionAgent,0,4,27.3555836229948,4,4,13577,50839,1,23,180,606,4309,51071,0,0,44,min_cost_max_flow,10.0,166,1660.0,1.0,1.0,1.0,-35.81180235619219
full,2,1.4605048546069384,21.493987220508075,970.958084717236,-9.180169739033573,0.08333333333333333,0,False,734,734,1.0,168,PPOGNNExecutionAgent,0,2,24.68256896203252,2,2,13609,50983,,12,180,606,4321,51215,0,0,44,min_cost_max_flow,10.0,167,1670.0,1.0,1.0,1.0,-18.360339478067147
full,6,2.1581716115452676,24.333022328280702,811.9097397713466,-10.220354775175089,0.2222222222222222,0,False,740,740,1.0,169,PPOGNNExecutionAgent,0,6,34.76160302060998,6,6,13745,51375,,36,180,606,4355,51609,0,0,44,min_cost_max_flow,10.0,168,1680.0,1.0,1.0,1.0,-61.322128651050534
full,6,1.5147505345296457,20.349787783223178,826.4391981971213,-8.635778632207545,0.1388888888888889,4,True,746,746,1.0,170,PPOGNNExecutionAgent,0,6,28.5803518054513,6,6,13865,51783,,36,180,606,4388,52024,0,0,44,min_cost_max_flow,10.0,169,1690.0,1.0,1.0,1.0,-51.81467179324527
full,5,2.1758731027645277,24.372308603854027,811.5762127447541,-10.235869169188463,0.13333333333333333,0,False,751,751,1.0,171,PPOGNNExecutionAgent,0,5,33.29433259496136,5,5,13945,52143,,30,180,606,4418,52384,0,0,44,min_cost_max_flow,10.0,170,1700.0,1.0,1.0,1.0,-51.179345845942315
full,12,1.5547666431975813,20.068624176112905,781.4796020721799,-8.496337431688472,0.1111111111111111,0,False,763,763,1.0,172,PPOGNNExecutionAgent,0,12,21.158548592788065,12,12,14249,52895,4,68,180,606,4485,53141,0,0,44,min_cost_max_flow,10.0,171,1710.0,1.0,1.0,1.0,-101.95604918026166
full,7,1.6298324847569325,22.06316791231357,863.2573458631529,-9.343221572443321,0.14285714285714285,0,False,770,770,1.0,173,PPOGNNExecutionAgent,0,7,28.40515560010772,7,7,14373,53387,,42,180,606,4527,53633,0,0,44,min_cost_max_flow,10.0,172,1720.0,1.0,1.0,1.0,-65.40255100710324
full,3,1.161305779630273,19.598879939787594,893.3256928727316,-8.375547391638676,0.05555555555555555,0,False,773,773,1.0,174,PPOGNNExecutionAgent,0,3,26.619310986283836,3,3,14421,53603,,18,180,606,4545,53849,0,0,44,min_cost_max_flow,10.0,173,1730.0,1.0,1.0,1.0,-25.12664217491603
full,4,1.9278458918289136,20.39277287453052,628.8285159935864,-8.53440625940836,0.20833333333333334,0,False,777,777,1.0,175,PPOGNNExecutionAgent,0,4,26.611815360723995,4,4,14549,53827,,24,180,606,4564,54078,0,0,44,min_cost_max_flow,10.0,174,1740.0,1.0,1.0,1.0,-34.13762503763344
full,4,1.4125998615118078,24.271823901952132,1116.2897771531445,-10.37850342707274,0.08333333333333333,0,False,781,781,1.0,176,PPOGNNExecutionAgent,0,4,29.8428134090982,4,4,14613,54115,2,22,180,606,4588,54366,0,0,44,min_cost_max_flow,10.0,175,1750.0,1.0,1.0,1.0,-41.51401370829096
full,7,2.067248783619253,27.423923006544946,1046.599613157681,-11.597528970512586,0.21428571428571427,0,False,788,788,1.0,177,PPOGNNExecutionAgent,0,7,42.488882596129315,7,7,14765,54579,2,40,180,606,4627,54833,0,0,44,min_cost_max_flow,10.0,176,1760.0,1.0,1.0,1.0,-81.1827027935881
full,3,1.382348673741717,20.072503296238818,830.0788315929241,-8.52704861745128,0.16666666666666666,0,False,791,791,1.0,178,PPOGNNExecutionAgent,0,3,21.724504927196676,3,3,14813,54795,,18,180,606,4645,55049,0,0,44,min_cost_max_flow,10.0,177,1770.0,1.0,1.0,1.0,-25.581145852353842
full,5,1.9977426907004732,25.873988663450653,1000.3094433887567,-10.949781131413516,0.26666666666666666,0,False,796,796,1.0,179,PPOGNNExecutionAgent,0,5,33.87228258174446,5,5,14905,55143,,30,180,606,4674,55398,0,0,44,min_cost_max_flow,10.0,178,1780.0,1.0,1.0,1.0,-54.74890565706758
full,0,,,,,0.0,4,True,796,796,1.0,180,PPOGNNExecutionAgent,0,0,,0,0,14905,55143,,,180,606,4674,55402,0,0,44,min_cost_max_flow,10.0,179,1790.0,0.0,0.0,1.0,0
full,4,1.8115602492520868,22.80074686732263,869.4979457838656,-9.641997514399371,0.20833333333333334,0,False,800,800,1.0,181,PPOGNNExecutionAgent,0,4,26.151126690253932,4,4,14969,55431,,24,180,606,4698,55690,0,0,44,min_cost_max_flow,10.0,180,1800.0,1.0,1.0,1.0,-38.567990057597484
full,1,1.4015961583223013,21.359378620344387,971.4165498831084,-9.126601378067619,0,0,False,801,801,1.0,182,PPOGNNExecutionAgent,0,1,21.359378620344387,1,1,14985,55503,,6,180,606,4704,55762,0,0,44,min_cost_max_flow,10.0,181,1810.0,1.0,1.0,1.0,-9.126601378067619
full,5,1.4815404674419521,20.003197697794985,809.9591413814827,-8.487254563946886,0.16666666666666666,0,False,806,806,1.0,183,PPOGNNExecutionAgent,0,5,26.118677903850994,5,5,15065,55863,2,28,180,606,4734,56122,0,0,44,min_cost_max_flow,10.0,182,1820.0,1.0,1.0,1.0,-42.43627281973443
full,6,1.3932981789541006,20.64183928383098,859.3927521392211,-8.772371364815926,0.1111111111111111,0,False,812,812,1.0,184,PPOGNNExecutionAgent,0,6,26.37262905708235,6,6,15161,56295,3,33,180,606,4770,56554,0,0,44,min_cost_max_flow,10.0,183,1830.0,1.0,1.0,1.0,-52.634228188895555
full,7,1.885557561712858,20.764339291891897,705.913168224475,-8.729283617691443,0.21428571428571427,0,False,819,819,1.0,185,PPOGNNExecutionAgent,0,7,34.89818490868265,7,7,15273,56799,2,40,180,606,4812,57058,0,0,44,min_cost_max_flow,10.0,184,1840.0,1.0,1.0,1.0,-61.104985323840104
full,4,1.3180657936410587,19.575093031161487,842.0194264947991,-8.335248868361475,0.08333333333333333,0,False,823,823,1.0,186,PPOGNNExecutionAgent,0,4,22.59995499630054,4,4,15365,57059,2,22,180,606,4833,57321,0,0,44,min_cost_max_flow,10.0,185,1850.0,1.0,1.0,1.0,-33.3409954734459
full,3,1.326609159340377,17.733409799987083,707.5646409638897,-7.517902704573167,0.1111111111111111,0,False,826,826,1.0,187,PPOGNNExecutionAgent,0,3,19.569419645741846,3,3,15413,57275,1,17,180,606,4851,57537,0,0,44,min_cost_max_flow,10.0,186,1860.0,1.0,1.0,1.0,-22.5537081137195
full,1,1.000254936172875,12.687630913327666,512.4227628494443,-5.382506023040734,0.16666666666666666,0,False,827,827,1.0,188,PPOGNNExecutionAgent,0,1,12.687630913327666,1,1,15429,57347,,6,180,606,4857,57609,0,0,44,min_cost_max_flow,10.0,187,1870.0,1.0,1.0,1.0,-5.382506023040734
full,4,1.753466512552232,18.401394195229955,578.331386750447,-7.7075565101422505,0.125,0,False,831,831,1.0,189,PPOGNNExecutionAgent,0,4,21.994839137940744,4,4,15493,57635,1,23,180,606,4881,57897,0,0,44,min_cost_max_flow,10.0,188,1880.0,1.0,1.0,1.0,-30.830226040569002
full,2,1.6208579551073778,21.414559653522474,835.7318236363146,-9.067262955590778,0,4,True,833,833,1.0,190,PPOGNNExecutionAgent,0,2,23.038989692427094,2,2,15525,57779,2,10,180,606,4893,58045,0,0,44,min_cost_max_flow,10.0,189,1890.0,1.0,1.0,1.0,-18.134525911181555
full,3,1.5018815573290567,20.613558465628632,864.1635030693928,-8.76392148809309,0.16666666666666666,0,False,836,836,1.0,191,PPOGNNExecutionAgent,0,3,22.983808339049574,3,3,15573,57995,2,16,180,606,4911,58261,0,0,44,min_cost_max_flow,10.0,190,1900.0,1.0,1.0,1.0,-26.291764464279268
full,8,1.721640377391348,20.11154336974792,726.6507295599318,-8.480607785635128,0.20833333333333334,0,False,844,844,1.0,192,PPOGNNExecutionAgent,0,8,26.794847517702692,8,8,15701,58571,2,46,180,606,4959,58837,0,0,44,min_cost_max_flow,10.0,191,1910.0,1.0,1.0,1.0,-67.84486228508102
full,5,1.5992190654921994,19.110560084457937,691.0444202428312,-8.058850685928874,0.13333333333333333,0,False,849,849,1.0,193,PPOGNNExecutionAgent,0,5,25.336259834596603,5,5,15781,58931,,30,180,606,4989,59197,0,0,44,min_cost_max_flow,10.0,192,1920.0,1.0,1.0,1.0,-40.29425342964437
full,3,1.7604059558771168,27.02009954722007,1187.102888130508,-11.520301551766332,0.16666666666666666,0,False,852,852,1.0,194,PPOGNNExecutionAgent,0,3,28.0976197629966,3,3,15829,59147,,18,180,606,5007,59413,0,0,44,min_cost_max_flow,10.0,193,1930.0,1.0,1.0,1.0,-34.560904655299
full,6,1.650951355395667,21.49674832668374,842.6152043668095,-9.104268453293582,0.19444444444444445,0,False,858,858,1.0,195,PPOGNNExecutionAgent,0,6,29.93125558806082,6,6,15997,59507,5,31,180,606,5040,59776,0,0,44,min_cost_max_flow,10.0,194,1940.0,1.0,1.0,1.0,-54.62561071976149
full,4,2.1330704743879494,24.07422761409049,833.4520636373419,-10.129762283818602,0.125,0,False,862,862,1.0,196,PPOGNNExecutionAgent,0,4,27.182562519697285,4,4,16093,59763,2,22,180,606,5061,60035,0,0,44,min_cost_max_flow,10.0,195,1950.0,1.0,1.0,1.0,-40.51904913527441
full,2,1.2253641145678291,16.33428450466579,693.0714748241509,-6.949556686760807,0.08333333333333333,0,False,864,864,1.0,197,PPOGNNExecutionAgent,0,2,17.60432262003019,2,2,16125,59907,,12,180,606,5073,60179,0,0,44,min_cost_max_flow,10.0,196,1960.0,1.0,1.0,1.0,-13.899113373521613
full,5,1.6842861756228256,22.427046448847978,923.543342573957,-9.524944585083565,0.2,0,False,869,869,1.0,198,PPOGNNExecutionAgent,0,5,29.016171198991287,5,5,16209,60263,,30,180,606,5100,60538,0,0,44,min_cost_max_flow,10.0,197,1970.0,1.0,1.0,1.0,-47.62472292541783
full,5,2.468197420390235,29.586103998007,1080.3646946342333,-12.482660415983341,0.23333333333333334,0,False,874,874,1.0,199,PPOGNNExecutionAgent,0,5,45.366666191869854,5,5,16289,60623,2,28,180,606,5130,60898,0,0,44,min_cost_max_flow,10.0,198,1980.0,1.0,1.0,1.0,-62.413302079916704
full,2,1.3515441139819966,28.730701317229432,1461.4193820089208,-12.369132156097125,0.16666666666666666,4,True,876,876,1.0,200,PPOGNNExecutionAgent,0,2,31.653788216937073,2,2,16321,60767,2,10,180,606,5142,61046,0,0,44,min_cost_max_flow,10.0,199,1990.0,1.0,1.0,1.0,-24.73826431219425
full,6,1.5226653185942307,21.772447203506015,926.9839354570752,-9.26516924267665,0.1388888888888889,0,False,882,882,1.0,201,PPOGNNExecutionAgent,0,6,30.044139691175815,6,6,16417,61199,,36,180,606,5178,61478,0,0,44,min_cost_max_flow,10.0,200,2000.0,1.0,1.0,1.0,-55.59101545605991
