arrival_count,average_chain_length,average_chain_length_normalized_reward_per_request,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_known_service_pressure_metric_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_illegal_arm_count,bandit_last_rejected_nonpositive_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_gae_lambda,ppo_loss,ppo_policy_loss,ppo_rollout_buffer_size,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,ppo_value_target_mean,ppo_value_target_std,processed_request_count,request_count,request_pool_count,reward_chain_length_alpha,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_chain_length_normalized_reward,total_reward
6,9.166666666666666,-4.35938190324876,1.3041357525704131,31.672804799854323,1430.3891554608156,-1.4757114996238057,-13.527355413218219,0.13114754098360656,0,1.1964045402959902,550,2,29,4,,4,,,,550,1196,33,1163,1192,2,2406,False,55,False,5,3019,6,True,55.987404518356925,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,428336,1713360,"{'min_cost_max_flow': 56, 'local': 5}",61,180,606,129238,1716313,0,0,"[14768, 14771, 14769, 14767, 14770, 14766]",10.0,594,30180.0,1.0,-26.15629141949256,-81.16413247930932
5,8.0,-4.794614535815842,1.7585573889627995,32.82455457374308,1296.772172171704,-1.7384856416000318,-13.907885132800255,0.13333333333333333,0,1.1964045402959902,550,2,29,4,,4,,,,550,1196,33,1163,1192,2,2406,False,40,False,5,3020,5,True,56.31400176489842,64,cuda,0.21460819244384766,0.95,0.10244777798652649,-0.000239495187997818,256,64,256,,True,0.20966669917106628,-9.151565551757812,5.933740139007568,5,5,14,0.5,428476,1713960,"{'min_cost_max_flow': 42, 'local': 3}",45,180,606,129283,1716913,0,0,"[14776, 14773, 14774, 14772, 14775]",10.0,595,30190.0,1.0,-23.97307267907921,-69.53942566400127
5,8.0,-4.835771694799029,1.5406405173674607,33.062945729048806,1441.3131649233194,-1.7612457738216893,-14.089966190573515,0.2,0,1.1964045402959902,550,2,29,4,,4,,,,550,1196,33,1163,1192,2,2406,False,40,False,5,3021,5,True,66.81000050328294,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,428616,1714560,"{'min_cost_max_flow': 40, 'local': 5}",45,180,606,129328,1717513,0,0,"[14777, 14780, 14779, 14778, 14781]",10.0,596,30200.0,1.0,-24.178858473995145,-70.44983095286757
8,8.125,-5.441205687506472,1.6680640488520024,37.797489077788214,1666.7346520703902,-1.983881405828618,-16.11903642235752,0.1506849315068493,0,1.1964045402959902,550,2,29,4,,4,,,,550,1196,33,1163,1192,2,2406,False,65,False,5,3022,8,True,73.58913826277421,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,428848,1715532,"{'min_cost_max_flow': 68, 'local': 5}",73,180,606,129401,1718485,0,0,"[14789, 14785, 14782, 14788, 14786, 14783, 14787, 14784]",10.0,597,30210.0,1.0,-43.52964550005178,-128.95229137886017
4,10.0,-5.260967459068911,1.153893041300266,39.670808350279,2020.6790671472331,-1.708073078039994,-17.08073078039994,0.09090909090909091,0,1.1964045402959902,550,2,29,4,,4,,,,550,1196,33,1163,1192,2,2406,False,40,False,5,3023,4,True,68.55829773042933,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,428992,1716140,"{'min_cost_max_flow': 37, 'local': 7}",44,180,606,129445,1719093,0,0,"[14791, 14790, 14792, 14793]",10.0,598,30220.0,1.0,-21.043869836275643,-68.32292312159976
6,10.0,-5.474526454251362,1.3675667213725373,42.885717932354964,1986.800990177129,-1.8346367767048264,-18.346367767048264,0.12121212121212122,4,1.1956505021068093,550,2,29,4,,4,,,,550,1200,33,1167,1196,2,2414,True,60,False,5,3024,6,True,78.35087175778608,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,429208,1717052,"{'min_cost_max_flow': 59, 'local': 7}",66,180,606,129511,1720009,0,0,"[14795, 14798, 14796, 14799, 14797, 14794]",10.0,599,30230.0,1.0,-32.84715872550817,-110.07820660228958
5,7.0,-4.961405882621781,1.7310379343313798,31.366182399151874,1231.9102791546256,-1.897945589593361,-13.285619127153527,0.175,0,1.1956505021068093,550,2,29,4,,4,,,,550,1200,33,1167,1196,2,2414,False,35,False,5,3025,5,True,61.01458710867155,64,cuda,0.1785576194524765,0.95,0.08630640804767609,2.0392239093780518e-05,256,64,256,,True,0.17614318430423737,-9.323503494262695,7.074899196624756,5,5,14,0.5,429328,1717572,"{'min_cost_max_flow': 38, 'local': 2}",40,180,606,129551,1720529,0,0,"[14804, 14800, 14801, 14802, 14803]",10.0,600,30240.0,1.0,-24.807029413108904,-66.42809563576763
3,8.333333333333334,-4.474380235739811,1.33298065245955,32.28293715326678,1470.8714408452272,-1.655483727097662,-13.79569772581385,0.10714285714285714,0,1.1956505021068093,550,2,29,4,,4,,,,550,1200,33,1167,1196,2,2414,False,25,False,5,3026,3,True,63.09388773756291,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,429416,1717948,"{'min_cost_max_flow': 27, 'local': 1}",28,180,606,129579,1720905,0,0,"[14807, 14806, 14805]",10.0,601,30250.0,1.0,-13.423140707219433,-41.38709317744155
3,6.666666666666667,-3.7623555812598544,1.2670379320807115,23.38769124676522,1045.443938539401,-1.4973514292744592,-9.982342861829727,0.21739130434782608,0,1.1956505021068093,550,2,29,4,,4,,,,550,1200,33,1167,1196,2,2414,False,20,False,5,3027,3,True,37.45268253227914,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,429484,1718244,"{'min_cost_max_flow': 20, 'local': 3}",23,180,606,129602,1721201,0,0,"[14810, 14808, 14809]",10.0,602,30260.0,1.0,-11.287066743779564,-29.947028585489182
8,6.875,-4.729218862202601,1.6227189312985935,29.037446995031587,1184.433999095739,-1.792820246904739,-12.32563919747008,0.14285714285714285,0,1.1956505021068093,550,2,29,4,,4,,,,550,1200,33,1167,1196,2,2414,False,55,False,5,3028,8,True,53.05361942532545,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,429676,1719056,"{'min_cost_max_flow': 60, 'local': 3}",63,180,606,129665,1722013,0,0,"[14818, 14814, 14816, 14815, 14817, 14813, 14811, 14812]",10.0,603,30270.0,1.0,-37.83375089762081,-98.60511357976064
6,7.5,-4.617283212174114,1.6602451543881662,29.95122264991308,1154.8629648448143,-1.6897875785162828,-12.67340683887212,0.17647058823529413,0,1.1956505021068093,550,2,29,4,,4,,,,550,1200,33,1167,1196,2,2414,False,45,False,5,3029,6,True,59.22098590379028,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,429832,1719728,"{'min_cost_max_flow': 46, 'local': 5}",51,180,606,129716,1722685,0,0,"[14820, 14822, 14819, 14824, 14821, 14823]",10.0,604,30280.0,1.0,-27.703699273044688,-76.04044103323272
4,7.5,-4.4859146786848765,1.7315599606637775,28.84660089683348,1104.5898407219004,-1.6268525684222044,-12.201394263166533,0.08823529411764706,0,1.1950087178873494,550,2,29,4,,4,,,,550,1200,33,1167,1200,2,2418,False,30,False,5,3030,4,True,40.2776428914658,64,cuda,0.20641830563545227,0.95,0.10339618474245071,-0.001156337559223175,256,64,256,,True,0.21323341131210327,-9.243292808532715,6.002945423126221,4,4,14,0.5,429936,1720176,"{'min_cost_max_flow': 29, 'local': 5}",34,180,606,129750,1723133,0,0,"[14826, 14825, 14828, 14827]",10.0,605,30290.0,1.0,-17.943658714739506,-48.80557705266613
6,5.0,-4.4274814701886696,2.0270606500052963,23.478352995470534,848.0138971239288,-1.9800299072925145,-9.900149536462573,0.25,0,1.1950087178873494,550,2,29,4,,4,,,,550,1200,33,1167,1200,2,2418,False,30,False,6,3031,6,True,30.528622440422623,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,430034,1720606,"{'min_cost_max_flow': 34, 'local': 2}",36,180,606,129786,1723563,0,0,"[14834, 14831, 14829, 14833, 14830, 14832]",10.0,0,30300.0,1.0,-26.564888821132016,-59.400897218775434
3,6.666666666666667,-3.5432195320799167,1.2774299426763838,21.411631478527852,887.7429050983114,-1.3645947501705191,-9.097298334470127,0.13043478260869565,0,1.1950087178873494,550,2,29,4,,4,,,,550,1200,33,1167,1200,2,2418,False,20,False,6,3032,3,True,28.171687255078723,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,430102,1720902,"{'min_cost_max_flow': 22, 'local': 1}",23,180,606,129809,1723859,0,0,"[14835, 14837, 14836]",10.0,1,30310.0,1.0,-10.62965859623975,-27.29189500341038
6,7.5,-4.964377726077262,1.6991295545840153,32.52813124984823,1431.0153021022984,-1.8493148908267563,-13.869861681200673,0.13725490196078433,0,1.1950087178873494,550,2,29,4,,4,,,,550,1200,33,1167,1200,2,2418,False,45,False,6,3033,6,True,54.24916676395878,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,430326,1721506,"{'min_cost_max_flow': 47, 'local': 4}",51,180,606,129860,1724463,0,0,"[14839, 14843, 14838, 14840, 14842, 14841]",10.0,2,30320.0,1.0,-29.786266356463575,-83.21917008720403
7,7.857142857142857,-4.860446471883057,1.7810784556134627,33.057559673580336,1259.7789369920215,-1.7791316112980264,-13.97889123162735,0.1935483870967742,0,1.1950087178873494,550,2,29,4,,4,,,,550,1200,33,1167,1200,2,2418,False,55,False,6,3034,7,True,66.89405455702217,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,430518,1722330,"{'min_cost_max_flow': 58, 'local': 4}",62,180,606,129922,1725287,0,0,"[14849, 14846, 14844, 14850, 14848, 14845, 14847]",10.0,3,30330.0,1.0,-34.023125303181395,-97.85223862139145
7,7.142857142857143,-4.300886146212408,1.5695116353808292,28.158053257398155,1157.6149476631267,-1.674090638017999,-11.957790271557135,0.12280701754385964,0,1.1950087178873494,550,2,29,4,,4,,,,550,1200,33,1167,1200,2,2418,False,50,False,6,3035,7,True,63.43756827614925,64,cuda,0.21274086833000183,0.95,0.1415468007326126,-0.00027347542345523834,256,64,256,,True,0.2878953814506531,-8.638050079345703,5.721724987030029,7,7,14,0.5,430690,1723074,"{'min_cost_max_flow': 52, 'local': 5}",57,180,606,129979,1726031,0,0,"[14854, 14856, 14851, 14855, 14852, 14853, 14857]",10.0,4,30340.0,1.0,-30.106203023486852,-83.70453190089995
2,10.0,-5.085791584768451,1.7811185614629557,37.99243090972777,1476.1879148241692,-1.608268511278561,-16.08268511278561,0.22727272727272727,0,1.1950087178873494,550,2,29,4,,4,,,,550,1200,33,1167,1200,2,2418,False,20,False,6,3036,2,True,43.62908497757235,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,430762,1723378,"{'min_cost_max_flow': 20, 'local': 2}",22,180,606,130001,1726335,0,0,"[14859, 14858]",10.0,5,30350.0,1.0,-10.171583169536902,-32.16537022557122
3,11.666666666666666,-7.077528889184073,1.8451971754865983,55.997671477844655,2509.293027981934,-2.0489695206794596,-23.904644407927027,0.21052631578947367,0,1.1950087178873494,550,2,29,4,,4,,,,550,1200,33,1167,1200,2,2418,False,35,False,6,3037,3,True,63.49873993950314,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,430890,1723914,"{'min_cost_max_flow': 36, 'local': 2}",38,180,606,130039,1726871,0,0,"[14861, 14860, 14862]",10.0,6,30360.0,1.0,-21.23258666755222,-71.71393322378108
8,6.25,-4.833214105695987,1.9248725300941292,28.84284737771395,1102.8725466761587,-1.9518179966546043,-12.198862479091277,0.2413793103448276,0,1.1950087178873494,550,2,29,4,,4,,,,550,1200,33,1167,1200,2,2418,False,50,False,6,3038,8,True,61.54582806666804,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,431062,1724646,"{'min_cost_max_flow': 53, 'local': 5}",58,180,606,130097,1727603,0,0,"[14866, 14870, 14868, 14869, 14867, 14865, 14863, 14864]",10.0,7,30370.0,1.0,-38.665712845567896,-97.59089983273022
5,8.0,-5.362581784967648,1.5810339111643972,36.31458544709021,1691.0342306140692,-1.9425568396505661,-15.540454717204529,0.2222222222222222,0,1.1950087178873494,550,2,29,4,,4,,,,550,1200,33,1167,1200,2,2418,False,40,False,6,3039,5,True,69.72834467337816,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,431202,1725246,"{'min_cost_max_flow': 41, 'local': 4}",45,180,606,130142,1728203,0,0,"[14874, 14873, 14875, 14871, 14872]",10.0,8,30380.0,1.0,-26.81290892483824,-77.70227358602264
6,8.333333333333334,-5.35607292959893,2.012899359084323,37.905073601192875,1483.1031826501296,-1.9262269620080676,-16.05189135006723,0.23214285714285715,4,1.1957379021625725,554,2,29,4,,4,,,1,554,1204,33,1171,1200,2,2422,True,50,False,6,3040,6,True,72.86659065562708,64,cuda,0.22268223762512207,0.95,0.153500497341156,-0.0013698413968086243,256,64,256,,True,0.31419435143470764,-10.12449836730957,7.45914888381958,6,6,14,0.5,431438,1725938,"{'min_cost_max_flow': 51, 'local': 5}",56,180,606,130196,1728901,0,0,"[14881, 14880, 14878, 14876, 14879, 14877]",10.0,9,30390.0,1.0,-32.13643757759358,-96.31134810040338
3,10.0,-5.62407660353188,1.5395266390547808,42.457685966277495,1813.3715581155175,-1.807109732138031,-18.07109732138031,0.18181818181818182,0,1.1957379021625725,554,2,29,4,,4,,,1,554,1204,33,1171,1200,2,2422,False,30,False,6,3041,3,True,63.93981138103845,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,431546,1726394,"{'min_cost_max_flow': 32, 'local': 1}",33,180,606,130229,1729357,0,0,"[14883, 14884, 14882]",10.0,10,30400.0,1.0,-16.87222981059564,-54.21329196414093
6,5.833333333333333,-3.8977503415599952,1.2454778014480992,21.953078275507625,1004.9255575151911,-1.6087177105220856,-9.384186644712166,0.0975609756097561,0,1.1957379021625725,554,2,29,4,,4,,,1,554,1204,33,1171,1200,2,2422,False,35,False,6,3042,6,True,31.976677253605885,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,431662,1726906,"{'min_cost_max_flow': 37, 'local': 4}",41,180,606,130270,1729869,0,0,"[14888, 14886, 14887, 14885, 14889, 14890]",10.0,11,30410.0,1.0,-23.386502049359972,-56.305119868272996
5,10.0,-4.92739688366445,1.3994932841133876,37.682983848649016,1688.5813440037982,-1.6086342345861886,-16.086342345861887,0.16363636363636364,0,1.1957379021625725,554,2,29,4,,4,,,1,554,1204,33,1171,1200,2,2422,False,50,False,6,3043,5,True,61.685349701732775,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,431842,1727666,"{'min_cost_max_flow': 52, 'local': 3}",55,180,606,130325,1730629,0,0,"[14895, 14894, 14893, 14891, 14892]",10.0,12,30420.0,1.0,-24.63698441832225,-80.43171172930943
8,6.25,-4.244935577458563,1.6067812459598294,26.13096775964459,1055.2003229910217,-1.7736811676243918,-11.085507297652448,0.1896551724137931,0,1.1957379021625725,554,2,29,4,,4,,,1,554,1204,33,1171,1200,2,2422,False,50,False,6,3044,8,True,52.38811545329736,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,432022,1728390,"{'min_cost_max_flow': 54, 'local': 4}",58,180,606,130381,1731355,0,0,"[14899, 14897, 14903, 14901, 14898, 14902, 14896, 14900]",10.0,13,30430.0,1.0,-33.9594846196685,-88.68405838121959
7,7.857142857142857,-4.462242063593422,1.6709275984582248,30.45074757994163,1186.6612065514266,-1.6408376416609558,-12.89229575590751,0.16129032258064516,0,1.1957379021625725,554,2,29,4,,4,,,1,554,1204,33,1171,1200,2,2422,False,55,False,6,3045,7,True,55.71999993225472,64,cuda,0.23991477489471436,0.95,0.10580912232398987,2.326071262359619e-05,256,64,256,,True,0.21637001633644104,-8.642311096191406,5.125017166137695,7,7,14,0.5,432334,1729094,"{'min_cost_max_flow': 58, 'local': 4}",62,180,606,130441,1732061,0,0,"[14909, 14910, 14907, 14904, 14905, 14908, 14906]",10.0,14,30440.0,1.0,-31.235694445153953,-90.24607029135257
1,10.0,-6.505176647570318,2.259997724338477,48.632099782273144,1863.8914585856512,-2.057117478806065,-20.57117478806065,0.09090909090909091,0,1.1957379021625725,554,2,29,4,,4,,,1,554,1204,33,1171,1200,2,2422,False,10,False,6,3046,1,True,48.632099782273144,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,1,1,14,0.5,432370,1729246,{'min_cost_max_flow': 11},11,180,606,130452,1732213,0,0,[14911],10.0,15,30450.0,1.0,-6.505176647570318,-20.57117478806065
3,5.0,-4.809399337757712,1.8731290946634545,25.370691049237696,1009.7790507893958,-2.150828770033743,-10.754143850168717,0.2222222222222222,0,1.1957379021625725,554,2,29,4,,4,,,1,554,1204,33,1171,1200,2,2422,False,15,False,6,3047,3,True,30.270072157865798,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,432418,1729462,"{'min_cost_max_flow': 17, 'local': 1}",18,180,606,130470,1732429,0,0,"[14912, 14914, 14913]",10.0,16,30460.0,1.0,-14.428198013273136,-32.26243155050615
7,7.142857142857143,-3.688341785264686,1.0318666930781961,22.990095157237583,1094.249264072614,-1.3793622669874042,-9.852587621338602,0.10526315789473684,0,1.1957379021625725,554,2,29,4,,4,,,1,554,1204,33,1171,1200,2,2422,False,50,False,6,3048,7,True,33.43923179644844,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,432590,1730206,"{'min_cost_max_flow': 50, 'local': 7}",57,180,606,130527,1733173,0,0,"[14921, 14916, 14918, 14917, 14915, 14920, 14919]",10.0,17,30470.0,1.0,-25.818392496852802,-68.96811334937021
8,7.5,-4.3938286207820765,1.3603615125048771,28.673008961196956,1305.3646805778615,-1.6336563190434,-12.2524223928255,0.11764705882352941,0,1.1957379021625725,554,2,29,4,,4,,,1,554,1204,33,1171,1200,2,2422,False,60,False,6,3049,8,True,48.70094293486909,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,432886,1731014,"{'min_cost_max_flow': 59, 'local': 9}",68,180,606,130584,1733992,0,0,"[14923, 14926, 14925, 14924, 14929, 14922, 14927, 14928]",10.0,18,30480.0,1.0,-35.15062896625661,-98.019379142604
5,6.0,-3.4200791335864316,1.1920072842932963,19.85401464797178,848.015010678475,-1.4084024775992996,-8.450414865595798,0.08571428571428572,4,1.1939992785089075,554,2,29,4,,4,,,,554,1208,33,1175,1204,2,2430,True,30,False,6,3050,5,True,31.965514986455673,64,cuda,0.2233128547668457,0.95,0.10088305175304413,-7.878057658672333e-05,256,64,256,,True,0.206389918923378,-7.629918098449707,5.388998508453369,5,5,14,0.5,432986,1731454,"{'min_cost_max_flow': 32, 'local': 3}",35,180,606,130619,1734436,0,0,"[14932, 14931, 14934, 14933, 14930]",10.0,19,30490.0,1.0,-17.10039566793216,-42.25207432797899
3,13.333333333333334,-7.2620429932267605,1.7943638755658506,63.44408969719613,2765.236206749819,-2.027758320219626,-27.036777602928343,0.09302325581395349,0,1.1939992785089075,554,2,29,4,,4,,,,554,1208,33,1175,1204,2,2430,False,40,False,6,3051,3,True,85.32152725383276,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,433134,1732070,"{'min_cost_max_flow': 39, 'local': 4}",43,180,606,130662,1735052,0,0,"[14937, 14936, 14935]",10.0,20,30500.0,1.0,-21.78612897968028,-81.11033280878503
7,8.571428571428571,-3.9359390353511174,1.1175151885413945,28.537521317749842,1369.5032625181123,-1.427616223204594,-12.236710484610805,0.07462686567164178,0,1.1939992785089075,554,2,29,4,,4,,,,554,1208,33,1175,1204,2,2430,False,60,False,6,3052,7,True,70.42096799197316,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,433390,1732930,"{'min_cost_max_flow': 57, 'local': 10}",67,180,606,130727,1735914,0,0,"[14941, 14942, 14939, 14938, 14944, 14940, 14943]",10.0,21,30510.0,1.0,-27.55157324745782,-85.65697339227563
2,7.5,-3.8803271073405456,1.2906137814140546,24.918549858793995,1039.1074798401828,-1.4121179241895612,-10.590884431421708,0.058823529411764705,0,1.1939992785089075,554,2,29,4,,4,,,,554,1208,33,1175,1204,2,2430,False,15,False,6,3053,2,True,30.64162916299756,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,433442,1733154,"{'min_cost_max_flow': 15, 'local': 2}",17,180,606,130744,1736138,0,0,"[14946, 14945]",10.0,22,30520.0,1.0,-7.760654214681091,-21.181768862843416
5,7.0,-4.225555879499937,1.5831144512283573,26.672617165792325,1118.4452460000591,-1.6200162877024238,-11.340114013916967,0.125,0,1.1939992785089075,554,2,29,4,,4,,,,554,1208,33,1175,1204,2,2430,False,35,False,6,3054,5,True,46.71003319776719,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,433562,1733674,"{'min_cost_max_flow': 35, 'local': 5}",40,180,606,130784,1736658,0,0,"[14947, 14950, 14949, 14951, 14948]",10.0,23,30530.0,1.0,-21.127779397499683,-56.700570069584835
7,6.428571428571429,-4.872723255173777,2.0457063661895236,30.393526238472987,1123.3201292625813,-1.9959959557917155,-12.831402572946743,0.19230769230769232,0,1.1939992785089075,554,2,29,4,,4,,,,554,1208,33,1175,1204,2,2430,False,45,False,6,3055,7,True,75.1380532715084,64,cuda,0.2366185188293457,0.95,0.14231383800506592,0.00022526830434799194,256,64,256,,True,0.28890952467918396,-10.168100357055664,7.791435241699219,7,7,14,0.5,433762,1734290,"{'min_cost_max_flow': 50, 'local': 2}",52,180,606,130834,1737276,0,0,"[14958, 14952, 14957, 14956, 14953, 14954, 14955]",10.0,24,30540.0,1.0,-34.10906278621644,-89.8198180106272
1,15.0,-7.353213748626229,1.687683449095175,66.968810051545,2818.9172815246516,-1.898591625968853,-28.478874389532795,0.0625,0,1.1939992785089075,554,2,29,4,,4,,,,554,1208,33,1175,1204,2,2430,False,15,False,6,3056,1,True,66.968810051545,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,1,1,14,0.5,433818,1734522,{'min_cost_max_flow': 16},16,180,606,130850,1737508,0,0,[14959],10.0,25,30550.0,1.0,-7.353213748626229,-28.478874389532795
5,5.0,-3.8802316622203676,1.5431763071712339,20.446609157245256,829.6968371227358,-1.735292353034349,-8.676461765171744,0.16666666666666666,0,1.1939992785089075,554,2,29,4,,4,,,,554,1208,33,1175,1204,2,2430,False,25,False,6,3057,5,True,24.316740228776325,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,433898,1734882,"{'min_cost_max_flow': 26, 'local': 4}",30,180,606,130880,1737868,0,0,"[14961, 14960, 14964, 14963, 14962]",10.0,26,30560.0,1.0,-19.401158311101838,-43.38230882585872
5,7.0,-4.622840155425455,1.797804462408567,29.458253404045536,1131.3303569706334,-1.780299939400085,-12.462099575800595,0.1,0,1.1939992785089075,554,2,29,4,,4,,,,554,1208,33,1175,1204,2,2430,False,35,False,6,3058,5,True,59.36208610270478,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,434018,1735402,"{'local': 4, 'min_cost_max_flow': 36}",40,180,606,130920,1738388,0,0,"[14966, 14969, 14965, 14968, 14967]",10.0,27,30570.0,1.0,-23.114200777127273,-62.31049787900297
