ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
shortest_hop_routing,10,True,100.0,0.572751628453916,17,SAT_0_16,246,,,True,1167,-23.936248287128326,44,245,4,SAT_0_3,11,57.275162845391606,1710.3052482861362
shortest_hop_routing,10,True,100.0,0.3353584534751826,33,SAT_1_14,247,,,True,1170,-14.292038802097563,44,246,1,SAT_0_0,11,33.53584534751826,1462.8344384837624
shortest_hop_routing,10,True,100.0,0.6370755198739607,1,SAT_0_0,247,,,True,1177,-27.263303988449763,44,246,3,SAT_0_2,12,63.70755198739607,2967.1386558188874
shortest_hop_routing,10,True,100.0,0.34026811145209196,4,SAT_0_3,247,,,True,1171,-14.555521449264146,44,246,1,SAT_0_0,11,34.026811145209194,1574.661651967446
shortest_hop_routing,10,True,100.0,0.4872102857181881,18,SAT_0_17,247,,,True,1173,-20.32069290858781,44,246,4,SAT_0_3,11,48.721028571818806,1387.1357997671412
shortest_hop_routing,10,True,100.0,0.3462029325972344,4,SAT_0_3,247,,,True,1169,-14.805118289568497,44,246,1,SAT_0_0,11,34.62029325972344,1595.0016427985342
shortest_hop_routing,10,True,100.0,0.7067422924990069,3,SAT_0_2,247,,,True,1172,-30.089745455651965,44,246,1,SAT_0_0,12,70.67422924990069,3033.4229261528135
shortest_hop_routing,10,True,100.0,0.7995247432999486,12,SAT_0_11,247,,,True,1176,-33.823930655543116,44,246,1,SAT_0_0,12,79.95247432999486,3071.568205908615
shortest_hop_routing,10,True,100.0,0.4280524882811687,29,SAT_1_10,247,,,True,1175,-17.972020152899976,44,246,3,SAT_0_2,9,42.80524882811687,1416.5343694220455
shortest_hop_routing,10,True,100.0,0.6898298338399945,4,SAT_0_3,247,,,True,1174,-29.356297626392813,44,246,1,SAT_0_0,12,68.98298338399945,2938.5071213217166
shortest_hop_routing,10,True,100.0,0.6026815104756316,3,SAT_0_2,248,,,True,1180,-25.692013187971934,44,247,5,SAT_0_4,10,60.26815104756315,2641.2546149111213
shortest_hop_routing,10,True,100.0,0.7274085835868572,4,SAT_0_3,248,,,True,1178,-31.030831839447046,44,247,3,SAT_0_2,12,72.74085835868573,3224.147493287922
shortest_hop_routing,10,True,100.0,0.7457025138295512,3,SAT_0_2,248,,,True,1181,-31.78235793463983,44,247,1,SAT_0_0,12,74.57025138295512,3257.095635762964
shortest_hop_routing,10,True,100.0,0.44757877258756706,18,SAT_0_17,248,,,True,1179,-18.691529279304994,44,247,12,SAT_0_11,11,44.75787725875671,1313.9639596705151
shortest_hop_routing,10,True,100.0,0.6487227233089834,12,SAT_0_11,249,,,True,1184,-27.4106712229421,44,248,3,SAT_0_2,12,64.87227233089834,2436.2704843046026
shortest_hop_routing,10,True,100.0,0.6120401746177504,17,SAT_0_16,249,,,True,1185,-25.27633607654869,44,248,4,SAT_0_3,11,61.20401746177504,1324.54848639779
shortest_hop_routing,10,True,100.0,0.7017737910818778,12,SAT_0_11,249,,,True,1183,-29.592829980858006,44,248,3,SAT_0_2,12,70.17737910818778,2536.4638959714903
shortest_hop_routing,10,True,100.0,0.721456990599122,3,SAT_0_2,249,,,True,1182,-30.613903296907026,44,248,6,SAT_0_5,10,72.1456990599122,2926.039454903568
shortest_hop_routing,10,True,100.0,0.6952259391352391,12,SAT_0_11,249,,,True,1186,-29.308192984442066,44,248,3,SAT_0_2,12,69.5225939135239,2498.5923650541695
shortest_hop_routing,10,True,100.0,0.7774662550186303,5,SAT_0_4,250,,,True,1187,-32.532470946000196,44,249,3,SAT_0_2,12,77.74662550186304,2389.701242091638
shortest_hop_routing,10,True,100.0,0.6827959986207043,4,SAT_0_3,250,,,True,1191,-28.77405716557249,44,249,3,SAT_0_2,12,68.27959986207043,2437.028701240531
shortest_hop_routing,10,True,100.0,0.4167984970817224,12,SAT_0_11,250,,,True,1192,-17.660503018967983,44,249,4,SAT_0_3,9,41.67984970817224,1647.6052261651416
shortest_hop_routing,10,True,100.0,0.43468071668385166,23,SAT_1_4,250,,,True,1193,-18.373929985093763,44,249,3,SAT_0_2,9,43.468071668385164,1644.5021962328294
shortest_hop_routing,10,True,100.0,0.42288180665556413,29,SAT_1_10,250,,,True,1194,-17.91490714458895,44,249,3,SAT_0_2,9,42.28818066555641,1666.0581306106365
shortest_hop_routing,10,True,100.0,0.8753400853730864,1,SAT_0_0,250,,,True,1188,-36.420622264630545,44,249,3,SAT_0_2,12,87.53400853730864,2345.031416178475
shortest_hop_routing,10,True,100.0,0.6657137969347195,3,SAT_0_2,250,,,True,1190,-28.023079675040336,44,249,4,SAT_0_3,10,66.57137969347195,2324.212996085921
shortest_hop_routing,10,True,100.0,0.6979508362679735,1,SAT_0_0,250,,,True,1189,-29.74903971724295,44,249,6,SAT_0_5,10,69.79508362679735,3051.6771108733483
shortest_hop_routing,10,True,100.0,0.557906296359638,29,SAT_1_10,251,,,True,1195,-23.274372663450453,44,250,3,SAT_0_2,9,55.790629635963796,1596.8680151082222
shortest_hop_routing,10,True,100.0,0.6887722552097193,5,SAT_0_4,252,,,True,1199,-28.833711211304795,44,251,3,SAT_0_2,12,68.87722552097193,2138.035004860031
shortest_hop_routing,10,True,100.0,0.5542733374313275,23,SAT_1_4,252,,,True,1196,-23.15753161353996,44,251,4,SAT_0_3,9,55.42733374313275,1644.3301938114262
shortest_hop_routing,10,True,100.0,0.6216526103050319,1,SAT_0_0,252,,,True,1198,-26.117796536634657,44,251,3,SAT_0_2,11,62.16526103050319,2086.153540722302
shortest_hop_routing,10,True,100.0,0.44655553153445454,29,SAT_1_10,252,,,True,1197,-18.917133262572747,44,251,4,SAT_0_3,9,44.65555315344545,1758.1866686576107
shortest_hop_routing,10,True,100.0,0.6979922336463642,17,SAT_0_16,252,,,True,1200,-29.192656087834195,44,251,12,SAT_0_11,11,69.79922336463642,2121.6112366327084
shortest_hop_routing,10,True,100.0,0.5009772868835307,4,SAT_0_3,253,,,True,1201,-21.42189064563416,44,252,3,SAT_0_2,10,50.09772868835307,2304.66528382155
shortest_hop_routing,10,True,100.0,0.6520083329729414,4,SAT_0_3,253,,,True,1207,-27.369184810755,44,252,1,SAT_0_0,12,65.20083329729414,2148.085819728908
shortest_hop_routing,10,True,100.0,0.41716564238457066,23,SAT_1_4,253,,,True,1205,-17.6291751488867,44,252,4,SAT_0_3,9,41.71656423845707,1570.915755839788
shortest_hop_routing,10,True,100.0,0.41583226025032216,29,SAT_1_10,253,,,True,1202,-17.54549583815966,44,252,3,SAT_0_2,9,41.58322602503222,1520.342380244623
shortest_hop_routing,10,True,100.0,0.4175720732551145,14,SAT_0_13,253,,,True,1204,-17.60857240943618,44,252,3,SAT_0_2,9,41.757207325511445,1509.482465386009
shortest_hop_routing,10,True,100.0,0.4927605801463369,1,SAT_0_0,253,,,True,1206,-20.992848883280345,44,252,5,SAT_0_4,10,49.27605801463369,2137.376129044779
shortest_hop_routing,10,True,100.0,0.5657379052424949,18,SAT_0_17,253,,,True,1203,-24.019645195913565,44,252,1,SAT_0_0,11,56.57379052424949,2316.881643689615
shortest_hop_routing,10,True,100.0,0.4920297908931752,1,SAT_0_0,254,,,True,1208,-21.090771501847133,44,253,5,SAT_0_4,10,49.20297908931752,2349.299776866869
shortest_hop_routing,10,True,100.0,0.42114961224328906,23,SAT_1_4,254,,,True,1210,-17.810395684370434,44,253,3,SAT_0_2,9,42.11496122432891,1607.3519910647817
shortest_hop_routing,10,True,100.0,0.4157830598748797,23,SAT_1_4,254,,,True,1209,-17.59299054347042,44,253,4,SAT_0_3,9,41.578305987487965,1602.7802474587238
shortest_hop_routing,10,True,100.0,0.5010641354410745,1,SAT_0_0,254,,,True,1211,-21.265067926808833,44,253,3,SAT_0_2,12,50.106413544107454,2037.5041819430824
shortest_hop_routing,10,True,100.0,0.7008160779228593,4,SAT_0_3,255,,,True,1212,-29.944598418545954,44,254,3,SAT_0_2,10,70.08160779228592,3186.5921693859696
shortest_hop_routing,10,True,100.0,0.49324329823853075,18,SAT_0_17,255,,,True,1214,-20.576106113287878,44,254,4,SAT_0_3,11,49.32432982385308,1410.623639577745
shortest_hop_routing,10,True,100.0,0.5878692186775651,23,SAT_1_4,255,,,True,1213,-24.635882256364823,44,254,4,SAT_0_3,9,58.78692186775652,1868.5225154370237
shortest_hop_routing,10,True,100.0,0.7340189258518786,5,SAT_0_4,256,,,True,1218,-31.126908361306423,44,255,4,SAT_0_3,12,73.40189258518785,2943.58554538547
shortest_hop_routing,10,True,100.0,0.7290940335780534,5,SAT_0_4,256,,,True,1216,-30.920713056912195,44,255,3,SAT_0_2,12,72.90940335780533,2928.252856316772
shortest_hop_routing,10,True,100.0,0.7006111642274209,1,SAT_0_0,256,,,True,1222,-29.872716646090804,44,255,6,SAT_0_5,10,70.06111642274209,3080.4501283232757
shortest_hop_routing,10,True,100.0,0.7421876480554466,4,SAT_0_3,256,,,True,1215,-31.51327233053609,44,255,3,SAT_0_2,12,74.21876480554465,3042.944013863711
shortest_hop_routing,10,True,100.0,0.48688940507533063,4,SAT_0_3,256,,,True,1221,-20.26785723567917,44,255,3,SAT_0_2,11,48.68894050753306,1320.4683877765722
shortest_hop_routing,10,True,100.0,0.5418759424636164,1,SAT_0_0,256,,,True,1219,-22.4575096479384,44,255,3,SAT_0_2,11,54.18759424636164,1304.1199156562436
shortest_hop_routing,10,True,100.0,0.6475923929210284,5,SAT_0_4,256,,,True,1220,-27.303799919256917,44,255,1,SAT_0_0,12,64.75923929210285,2333.5070040262926
shortest_hop_routing,10,True,100.0,0.6667111494374695,5,SAT_0_4,256,,,True,1217,-28.129062357490394,44,255,4,SAT_0_3,12,66.67111494374694,2434.360633319361
shortest_hop_routing,10,True,100.0,0.4130114165773193,14,SAT_0_13,257,,,True,1228,-17.52776904112773,44,256,4,SAT_0_3,9,41.30114165773193,1678.8539633915968
shortest_hop_routing,10,True,100.0,0.635755336258203,17,SAT_0_16,257,,,True,1225,-26.293240138594264,44,256,12,SAT_0_11,11,63.5755336258203,1438.3778137769032
shortest_hop_routing,10,True,100.0,0.43541392209764124,29,SAT_1_10,257,,,True,1224,-18.445648981166567,44,256,3,SAT_0_2,9,43.541392209764126,1715.1534954348551
shortest_hop_routing,10,True,100.0,0.6092036386161862,17,SAT_0_16,257,,,True,1223,-25.319968096649806,44,256,3,SAT_0_2,11,60.920363861618625,1586.370920003926
shortest_hop_routing,10,True,100.0,0.458034738479123,12,SAT_0_11,257,,,True,1226,-19.367839421128078,44,256,4,SAT_0_3,9,45.8034738479123,1744.0831366052623
shortest_hop_routing,10,True,100.0,0.7033089520622298,5,SAT_0_4,257,,,True,1227,-29.3317986325188,44,256,3,SAT_0_2,12,70.33089520622298,1999.0675833826845
shortest_hop_routing,10,True,100.0,0.7151964913012488,3,SAT_0_2,258,,,True,1229,-29.803952731919814,44,257,4,SAT_0_3,12,71.51964913012489,1993.4884664497622
shortest_hop_routing,10,True,100.0,0.49590555327858055,4,SAT_0_3,258,,,True,1230,-21.378488430566435,44,257,3,SAT_0_2,10,49.590555327858056,2570.443832372018
shortest_hop_routing,10,True,100.0,0.4864547130774781,3,SAT_0_2,258,,,True,1231,-21.001835315901833,44,257,5,SAT_0_4,10,48.64547130774781,2572.744654671181
shortest_hop_routing,10,True,100.0,0.7404667396317564,4,SAT_0_3,258,,,True,1232,-30.823122471193766,44,257,3,SAT_0_2,12,74.04667396317564,2007.4214765391898
shortest_hop_routing,10,True,100.0,0.5024650380635604,12,SAT_0_11,259,,,True,1235,-21.27088009917426,44,258,3,SAT_0_2,9,50.24650380635603,1953.7976277197417
shortest_hop_routing,10,True,100.0,0.5471496959021761,12,SAT_0_11,259,,,True,1233,-23.04910769125624,44,258,3,SAT_0_2,12,54.714969590217606,1938.5330919486605
shortest_hop_routing,10,True,100.0,0.4446741020562104,12,SAT_0_11,259,,,True,1238,-18.87291775295448,44,258,3,SAT_0_2,9,44.467410205621036,1809.9227845101086
shortest_hop_routing,10,True,100.0,0.5227628934047971,1,SAT_0_0,259,,,True,1237,-21.61791984177277,44,258,12,SAT_0_11,11,52.27628934047971,1179.0068426348112
shortest_hop_routing,10,True,100.0,0.4977390990091999,18,SAT_0_17,259,,,True,1234,-20.65937327951915,44,258,12,SAT_0_11,11,49.77390990091999,1249.6821985852569
shortest_hop_routing,10,True,100.0,0.6089053492814037,4,SAT_0_3,259,,,True,1236,-25.587309206498052,44,258,3,SAT_0_2,12,60.89053492814037,2051.8253920698344
shortest_hop_routing,10,False,100.0,,17,SAT_0_16,260,10,shortest_hop_route_failed,False,1241,-100.0,44,259,12,SAT_0_11,11,,
shortest_hop_routing,10,False,100.0,,33,SAT_1_14,260,10,shortest_hop_route_failed,False,1240,-100.0,44,259,1,SAT_0_0,11,,
shortest_hop_routing,10,True,100.0,0.573356146426604,23,SAT_1_4,260,,,True,1239,-23.94884940646269,44,259,3,SAT_0_2,9,57.3356146426604,1691.0059156642124
shortest_hop_routing,10,True,100.0,0.5751825380602259,14,SAT_0_13,261,,,True,1243,-23.915209491823436,44,260,4,SAT_0_3,9,57.518253806022585,1513.1799490240007
shortest_hop_routing,10,True,100.0,0.5766953931222725,28,SAT_1_9,261,,,True,1244,-23.93278740774733,44,260,3,SAT_0_2,9,57.66953931222724,1441.6194714273875
shortest_hop_routing,10,True,100.0,0.65093333131922,23,SAT_1_4,261,,,True,1242,-26.863194513580847,44,260,4,SAT_0_3,9,65.09333313192201,1376.43543468674
shortest_hop_routing,10,True,100.0,0.47449987550196054,1,SAT_0_0,262,,,True,1248,-19.88061303381559,44,261,4,SAT_0_3,11,47.449987550196056,1501.0300228952772
shortest_hop_routing,10,True,100.0,0.6365544923595507,23,SAT_1_4,262,,,True,1247,-26.21986729274016,44,261,3,SAT_0_2,9,63.655449235955075,1262.8126639302207
shortest_hop_routing,10,True,100.0,0.8117400307748721,3,SAT_0_2,262,,,True,1246,-33.71031657992222,44,261,5,SAT_0_4,10,81.17400307748721,2067.8589148788838
shortest_hop_routing,10,True,100.0,0.5257028742843705,4,SAT_0_3,262,,,True,1249,-21.95630392997207,44,261,12,SAT_0_11,11,52.57028742843704,1546.9815976620814
shortest_hop_routing,10,True,100.0,0.5530529777694028,12,SAT_0_11,262,,,True,1245,-23.31469814503532,44,261,1,SAT_0_0,12,55.30529777694028,1987.6317237653466
shortest_hop_routing,10,True,100.0,0.5489598707004688,14,SAT_0_13,263,,,True,1255,-22.792084724324216,44,262,3,SAT_0_2,9,54.895987070046885,1389.4831605091015
shortest_hop_routing,10,True,100.0,0.8827396234891285,1,SAT_0_0,263,,,True,1252,-36.60324521179091,44,262,6,SAT_0_5,10,88.27396234891285,2156.1004537096246
shortest_hop_routing,10,True,100.0,0.6489686631865379,23,SAT_1_4,263,,,True,1256,-26.799324632594267,44,262,3,SAT_0_2,9,64.89686631865379,1400.9635085545835
shortest_hop_routing,10,True,100.0,0.6025212087402906,17,SAT_0_16,263,,,True,1250,-25.075152680780025,44,262,3,SAT_0_2,11,60.25212087402906,1623.8405519473372
shortest_hop_routing,10,True,100.0,0.8153856548220983,5,SAT_0_4,263,,,True,1251,-33.97984154331853,44,262,4,SAT_0_3,10,81.53856548220983,2274.025584057656
shortest_hop_routing,10,True,100.0,0.5964094021967867,1,SAT_0_0,263,,,True,1254,-25.194969446688795,44,262,3,SAT_0_2,12,59.64094021967867,2230.988931362211
shortest_hop_routing,10,True,100.0,0.47638760549737524,18,SAT_0_17,263,,,True,1253,-20.0231302484704,44,262,3,SAT_0_2,11,47.638760549737526,1612.710047625653
shortest_hop_routing,10,True,100.0,0.8146101021626191,3,SAT_0_2,264,,,True,1258,-33.957080133637696,44,263,4,SAT_0_3,10,81.46101021626191,2287.7934118882113
shortest_hop_routing,10,False,100.0,,1,SAT_0_0,264,10,shortest_hop_route_failed,False,1257,-100.0,44,263,12,SAT_0_11,11,,
shortest_hop_routing,10,True,100.0,0.4895664614204861,5,SAT_0_4,264,,,True,1259,-21.046262840498432,44,263,4,SAT_0_3,10,48.95664614204861,2439.3406394649783
shortest_hop_routing,10,True,100.0,0.6457608703215465,1,SAT_0_0,265,,,True,1261,-27.347446637147353,44,264,3,SAT_0_2,12,64.57608703215465,2528.353040475823
shortest_hop_routing,10,True,100.0,0.4544686249268034,11,SAT_0_10,265,,,True,1270,-19.317232781124705,44,264,4,SAT_0_3,9,45.44686249268034,1897.479640087612
shortest_hop_routing,10,True,100.0,0.5713910579396952,5,SAT_0_4,265,,,True,1265,-24.373969242044407,44,264,4,SAT_0_3,12,57.13910579396952,2530.5448740943316
shortest_hop_routing,10,True,100.0,0.5544678299738552,1,SAT_0_0,265,,,True,1269,-23.307698071451142,44,264,3,SAT_0_2,11,55.446782997385526,1881.6414541615466
shortest_hop_routing,10,True,100.0,0.5729967679174751,4,SAT_0_3,265,,,True,1260,-24.40978480923418,44,264,3,SAT_0_2,12,57.299676791747515,2483.1901542252817
shortest_hop_routing,10,True,100.0,0.4346803837045309,1,SAT_0_0,265,,,True,1263,-18.700225164761502,44,264,6,SAT_0_5,10,43.46803837045309,2188.3496943004425
shortest_hop_routing,10,True,100.0,0.559372908426667,5,SAT_0_4,265,,,True,1262,-23.825982404375573,44,264,3,SAT_0_2,12,55.9372908426667,2418.4434455148203
shortest_hop_routing,10,True,100.0,0.4648689796764529,23,SAT_1_4,265,,,True,1267,-19.61756796134428,44,264,3,SAT_0_2,9,46.48689796764529,1704.6812904769422
shortest_hop_routing,10,True,100.0,0.8666853811674582,17,SAT_0_16,265,,,True,1264,-35.59265838313266,44,264,12,SAT_0_11,11,86.66853811674582,1542.0718940572117
shortest_hop_routing,10,True,100.0,0.43083686702582324,4,SAT_0_3,265,,,True,1271,-18.350980982512045,44,264,1,SAT_0_0,11,43.08368670258233,1862.5105024651925
shortest_hop_routing,10,True,100.0,0.7961184123538851,18,SAT_0_17,265,,,True,1266,-32.90383162286764,44,264,3,SAT_0_2,11,79.61184123538851,1765.1585478537336
shortest_hop_routing,10,True,100.0,0.3955404627201915,12,SAT_0_11,265,,,True,1268,-16.787387549492703,44,264,4,SAT_0_3,9,39.55404627201915,1609.615067808405
shortest_hop_routing,10,True,100.0,0.7486342052618556,4,SAT_0_3,266,,,True,1275,-31.34019690702913,44,265,3,SAT_0_2,12,74.86342052618556,2324.714494258171
shortest_hop_routing,10,True,100.0,0.7453591238999571,12,SAT_0_11,266,,,True,1274,-31.19127207117721,44,265,3,SAT_0_2,12,74.5359123899957,2294.845191964881
shortest_hop_routing,10,True,100.0,0.5210586021623204,12,SAT_0_11,266,,,True,1272,-22.16912676020423,44,265,4,SAT_0_3,9,52.10586021623203,2211.3044561856923
shortest_hop_routing,10,True,100.0,0.528329013466041,23,SAT_1_4,266,,,True,1273,-22.45793428111997,44,265,4,SAT_0_3,9,52.8329013466041,2207.956237463883
shortest_hop_routing,10,True,100.0,0.6361494482824764,11,SAT_0_10,267,,,True,1277,-26.55412916344777,44,266,4,SAT_0_3,9,63.614944828247644,1846.9187202478527
shortest_hop_routing,10,True,100.0,0.8094969957458352,3,SAT_0_2,267,,,True,1278,-33.785358914052296,44,266,6,SAT_0_5,10,80.94969957458352,2342.4651403648136
shortest_hop_routing,10,True,100.0,0.6358993099296185,17,SAT_0_16,267,,,True,1279,-26.402816043003423,44,266,3,SAT_0_2,11,63.589930992961854,1611.4060763644702
shortest_hop_routing,10,True,100.0,0.7853890779571339,1,SAT_0_0,267,,,True,1276,-32.3543929522101,44,266,12,SAT_0_11,11,78.53890779571338,1564.716389874569
shortest_hop_routing,10,True,100.0,0.5408555904443346,18,SAT_0_17,268,,,True,1281,-22.501093332233925,44,267,12,SAT_0_11,11,54.08555904443347,1444.7828574342316
shortest_hop_routing,10,True,100.0,0.6365741149462019,11,SAT_0_10,268,,,True,1282,-26.544345116320525,44,267,3,SAT_0_2,9,63.65741149462019,1802.3008641207457
shortest_hop_routing,10,True,100.0,0.934041957225395,3,SAT_0_2,268,,,True,1280,-38.69909445263105,44,267,4,SAT_0_3,12,93.4041957225395,2229.0269393587578
shortest_hop_routing,10,True,100.0,0.42464364890565776,4,SAT_0_3,269,,,True,1286,-17.907763553672364,44,268,3,SAT_0_2,11,42.464364890565776,1536.6959957434224
shortest_hop_routing,10,True,100.0,0.6154650918977995,4,SAT_0_3,269,,,True,1284,-25.45359270078794,44,268,12,SAT_0_11,11,61.546509189779954,1391.6483747932587
shortest_hop_routing,10,True,100.0,0.478152729727467,17,SAT_0_16,269,,,True,1288,-20.030941574751935,44,268,1,SAT_0_0,11,47.8152729727467,1508.0539760887575
shortest_hop_routing,10,True,100.0,0.7523069597134554,14,SAT_0_13,269,,,True,1287,-31.10115435195174,44,268,3,SAT_0_2,9,75.23069597134554,1681.4599390225383
shortest_hop_routing,10,True,100.0,0.5986869207578366,4,SAT_0_3,269,,,True,1283,-25.476000992315907,44,268,6,SAT_0_5,10,59.868692075783656,2547.5402700040718
shortest_hop_routing,10,True,100.0,0.7348093772652464,12,SAT_0_11,269,,,True,1289,-30.5867148495119,44,268,4,SAT_0_3,12,73.48093772652464,1990.5662648367297
shortest_hop_routing,10,True,100.0,0.7478667992648025,14,SAT_0_13,269,,,True,1285,-30.91500487330965,44,268,3,SAT_0_2,9,74.78667992648025,1667.2215045292498
shortest_hop_routing,10,True,100.0,0.580902970174352,4,SAT_0_3,270,,,True,1290,-24.700411525637534,44,269,3,SAT_0_2,10,58.090297017435205,2440.487864439086
shortest_hop_routing,10,True,100.0,0.47492325380392686,4,SAT_0_3,270,,,True,1291,-19.89402343726053,44,269,12,SAT_0_11,11,47.492325380392685,1495.1554751724236
shortest_hop_routing,10,True,100.0,0.36722239929174977,23,SAT_1_4,271,,,True,1296,-15.757758093555065,44,270,4,SAT_0_3,9,36.722239929174975,1781.436869808456
shortest_hop_routing,10,False,100.0,,1,SAT_0_0,271,10,shortest_hop_route_failed,False,1293,-100.0,44,270,3,SAT_0_2,11,,
shortest_hop_routing,10,True,100.0,0.8782172969586236,4,SAT_0_3,271,,,True,1295,-36.57785640808789,44,270,3,SAT_0_2,10,87.82172969586236,2415.2742162382424
shortest_hop_routing,10,True,100.0,0.6898599293367897,3,SAT_0_2,271,,,True,1292,-28.996900662510782,44,270,6,SAT_0_5,10,68.98599293367897,2337.5058150653203
shortest_hop_routing,10,True,100.0,0.5470844120928178,33,SAT_1_14,271,,,True,1298,-22.89585725060556,44,270,1,SAT_0_0,11,54.70844120928177,1687.4679448214192
shortest_hop_routing,10,True,100.0,0.7368136464952977,3,SAT_0_2,271,,,True,1297,-30.802930340582243,44,270,4,SAT_0_3,12,73.68136464952977,2217.30746795056
