arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_applied_remove_count,bandit_last_illegal_arm_count,bandit_last_rejected_nonpositive_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_applied_remove_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_loss,ppo_policy_loss,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,processed_request_count,request_count,request_pool_count,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_reward
2,1.5966323270179903,35.52116821168602,1660.4729157718052,-3.0409502068274983,-15.204751034137491,0.16666666666666666,0,0.7924793718025052,1714,1,4,,4,,,1,1,1624,1576,123,1371,82,1572,1,3286,False,10,False,7,3983,2,True,46.66577510738716,64,cuda,,,,0,102676,waiting for 5 time slots,False,,2,2,14,{'min_cost_max_flow': 12},12,180,606,1240674,11339679,0,0,"[19670, 19669]",10.0,346,39820.0,1.0,-30.409502068274982
4,1.6683162882973728,58.40047955926639,2568.8507910196963,-3.3202003064424495,-24.90150229831837,0.058823529411764705,0,0.7924793718025052,1714,1,4,,4,,,1,1,1624,1576,123,1371,82,1572,1,3286,False,30,False,7,3984,4,True,98.45062067201798,64,cuda,,,,0,102706,waiting for 5 time slots,False,,4,4,14,{'min_cost_max_flow': 34},34,180,606,1240929,11342177,0,0,"[19673, 19672, 19674, 19671]",10.0,347,39830.0,1.0,-99.60600919327348
4,2.1894536820941424,76.60275603586706,3288.6894351424808,-3.7273504086208358,-32.61431607543231,0.20512820512820512,0,0.7924793718025052,1714,1,4,,4,,,1,1,1624,1576,123,1371,82,1572,1,3286,False,35,False,7,3985,4,True,127.39728758009005,64,cuda,2.1650938987731934,154.89315795898438,0.02280741184949875,64,102741,,True,309.78399658203125,4,4,14,{'min_cost_max_flow': 39},39,180,606,1241222,11344900,0,0,"[19677, 19676, 19678, 19675]",10.0,348,39840.0,1.0,-130.45726430172925
8,2.3434529938374533,50.75239029276054,1923.9792137138243,-3.432854983253202,-21.455343645332512,0.29310344827586204,4,0.7925468827832555,1718,1,4,,4,,,,5,1628,1580,123,1375,82,1576,1,3294,True,50,False,7,3986,8,True,116.96641868013103,64,cuda,,,,0,102727,waiting for 5 time slots,False,,8,8,14,{'min_cost_max_flow': 58},58,180,606,1241628,11348739,0,0,"[19679, 19680, 19686, 19682, 19685, 19681, 19684, 19683]",10.0,349,39850.0,1.0,-171.6427491626601
7,1.8292115756625558,58.06896910510737,2475.744756190074,-3.4598248294059797,-24.713034495756997,0.15789473684210525,0,0.7925468827832555,1718,1,4,,4,,,,5,1628,1580,123,1375,82,1576,1,3294,False,50,False,7,3987,7,True,105.9242255318095,64,cuda,,,,0,102777,waiting for 5 time slots,False,,7,7,14,"{'min_cost_max_flow': 56, 'local': 1}",57,180,606,1242042,11352753,0,0,"[19691, 19690, 19693, 19687, 19689, 19692, 19688]",10.0,350,39860.0,1.0,-172.99124147029897
5,2.487678937799683,52.994310112571114,2013.996285440281,-3.200874545184659,-22.406121816292615,0.3,0,0.7925468827832555,1718,1,4,,4,,,,5,1628,1580,123,1375,82,1576,1,3294,False,35,False,7,3988,5,True,75.38738320981793,64,cuda,,,,0,102812,waiting for 5 time slots,False,,5,5,14,{'min_cost_max_flow': 40},40,180,606,1242333,11355570,0,0,"[19696, 19694, 19695, 19698, 19697]",10.0,351,39870.0,1.0,-112.03060908146307
4,2.051781318879549,75.0408073754752,3173.4135924297148,-3.6480424120740467,-31.92037110564791,0.15384615384615385,0,0.7925468827832555,1718,1,4,,4,,,,5,1628,1580,123,1375,82,1576,1,3294,False,35,False,7,3989,4,True,116.20560327362182,64,cuda,,,,0,102847,waiting for 5 time slots,False,,4,4,14,"{'min_cost_max_flow': 38, 'local': 1}",39,180,606,1242635,11358538,0,0,"[19701, 19700, 19699, 19702]",10.0,352,39880.0,1.0,-127.68148442259164
1,2.369476642777954,110.26009958219947,4468.489381802093,-3.1190088974640697,-46.785133461961045,0.25,0,0.7925468827832555,1718,1,4,,4,,,,5,1628,1580,123,1375,82,1576,1,3294,False,15,False,7,3990,1,True,110.26009958219947,64,cuda,2.2005715370178223,76.9628677368164,0.007175169885158539,64,102862,,True,153.9553985595703,1,1,14,{'min_cost_max_flow': 16},16,180,606,1242774,11359927,0,0,[19703],10.0,353,39890.0,1.0,-46.785133461961045
3,2.3702536533189984,53.60281958139482,2043.1343159243938,-3.400051263316885,-22.66700842211257,0.2608695652173913,0,0.7925468827832555,1718,1,4,,4,,,,5,1628,1580,123,1375,82,1576,1,3294,False,20,False,7,3991,3,True,92.81052041026851,64,cuda,,,,0,102818,waiting for 5 time slots,False,,3,3,14,{'min_cost_max_flow': 23},23,180,606,1242933,11361435,0,0,"[19706, 19704, 19705]",10.0,354,39900.0,1.0,-68.0010252663377
3,2.34608365731635,67.70150799589949,2699.6288684112533,-3.444045662328786,-28.70038051940655,0.21428571428571427,0,0.7925468827832555,1718,1,4,,4,,,,5,1628,1580,123,1375,82,1576,1,3294,False,25,False,7,3992,3,True,132.99243179562473,64,cuda,,,,0,102843,waiting for 5 time slots,False,,3,3,14,{'min_cost_max_flow': 28},28,180,606,1243143,11363454,0,0,"[19708, 19707, 19709]",10.0,355,39910.0,1.0,-86.10114155821965
1,2.400950481408169,39.546536745809135,1660.575547510319,-3.3629920053659696,-16.814960026829848,0.5,0,0.7925468827832555,1718,1,4,,4,,,,5,1628,1580,123,1375,82,1576,1,3294,False,5,False,7,3993,1,True,39.546536745809135,64,cuda,,,,0,102848,waiting for 5 time slots,False,,1,1,14,{'min_cost_max_flow': 6},6,180,606,1243177,11363744,0,0,[19710],10.0,356,39920.0,1.0,-16.814960026829848
3,1.9974462641987754,67.6394321840174,2796.976993694523,-3.448075088378841,-28.733959069823673,0.10714285714285714,0,0.7925468827832555,1718,1,4,,4,,,,5,1628,1580,123,1375,82,1576,1,3294,False,25,False,7,3994,3,True,87.58175174509233,64,cuda,,,,0,102873,waiting for 5 time slots,False,,3,3,14,{'min_cost_max_flow': 28},28,180,606,1243399,11365952,0,0,"[19712, 19713, 19711]",10.0,357,39930.0,1.0,-86.20187720947102
3,1.9509496934737067,69.08445115171587,2888.78280053947,-2.936705014101003,-29.36705014101003,0.09090909090909091,0,0.7925468827832555,1718,1,4,,4,,,,5,1628,1580,123,1375,82,1576,1,3294,False,30,False,7,3995,3,True,104.4840946644108,64,cuda,2.2108981609344482,127.08858489990234,0.01127367839217186,64,102903,,True,254.19883728027344,3,3,14,{'min_cost_max_flow': 33},33,180,606,1243666,11368579,0,0,"[19715, 19714, 19716]",10.0,358,39940.0,1.0,-88.10115042303009
5,1.9731742414371602,84.9293638663119,3630.8038095737957,-3.0125189860224206,-36.150227832269046,0.13846153846153847,4,0.7919492383760633,1722,1,4,,3,1,,,6,1632,1584,123,1378,83,1580,1,3302,True,60,False,7,3996,5,True,122.75657721489551,64,cuda,,,,0,102899,waiting for 5 time slots,False,,5,5,14,"{'min_cost_max_flow': 63, 'local': 2}",65,180,606,1244193,11373597,0,0,"[19719, 19721, 19720, 19717, 19718]",10.0,359,39950.0,1.0,-180.75113916134524
3,1.8875999432291237,47.26659158936187,1924.1460379609073,-3.0091686387781946,-20.0611242585213,0.08695652173913043,0,0.7919492383760633,1722,1,4,,3,1,,,6,1632,1584,123,1378,83,1580,1,3302,False,20,False,7,3997,3,True,72.81781827136729,64,cuda,,,,0,102919,waiting for 5 time slots,False,,3,3,14,{'min_cost_max_flow': 23},23,180,606,1244358,11375167,0,0,"[19723, 19724, 19722]",10.0,360,39960.0,1.0,-60.183372775563896
5,2.230050253114637,68.30563014054205,2752.6162389778524,-3.621727724950442,-28.973821799603535,0.13333333333333333,0,0.7919492383760633,1722,1,4,,3,1,,,6,1632,1584,123,1378,83,1580,1,3302,False,40,False,7,3998,5,True,102.8704651654989,64,cuda,,,,0,102959,waiting for 5 time slots,False,,5,5,14,"{'min_cost_max_flow': 44, 'local': 1}",45,180,606,1244703,11378552,0,0,"[19726, 19727, 19725, 19729, 19728]",10.0,361,39970.0,1.0,-144.86910899801768
4,2.177313937046369,86.21663834417086,3500.196069955521,-3.2521575981903696,-36.58677297964166,0.16326530612244897,0,0.7919492383760633,1722,1,4,,3,1,,,6,1632,1584,123,1378,83,1580,1,3302,False,45,False,7,3999,4,True,122.48250148278748,64,cuda,,,,0,103004,waiting for 5 time slots,False,,4,4,14,{'min_cost_max_flow': 49},49,180,606,1245105,11382500,0,0,"[19731, 19730, 19732, 19733]",10.0,362,39980.0,1.0,-146.34709191856663
6,2.507759447199954,47.05024262670728,1779.0778976814058,-3.4092932210214446,-19.887543789291758,0.17073170731707318,0,0.7919492383760633,1722,1,4,,3,1,,,6,1632,1584,123,1378,83,1580,1,3302,False,35,False,7,4000,6,True,86.39893044243217,64,cuda,2.23026180267334,46.60795974731445,-0.009671956300735474,64,103039,,True,93.27986145019531,6,6,14,"{'min_cost_max_flow': 40, 'local': 1}",41,180,606,1245385,11385167,0,0,"[19738, 19739, 19734, 19736, 19735, 19737]",10.0,363,39990.0,1.0,-119.32526273575056
10,2.2335598495040174,70.28661626088433,2807.34234911142,-3.3110057682022873,-29.799051913820584,0.25,0,0.7919492383760633,1722,1,4,,3,1,,,6,1632,1584,123,1378,83,1580,1,3302,False,90,False,7,4001,10,True,116.24551982984849,64,cuda,,,,0,103065,waiting for 5 time slots,False,,10,10,14,"{'min_cost_max_flow': 99, 'local': 1}",100,180,606,1246164,11392731,0,0,"[19746, 19743, 19748, 19740, 19747, 19745, 19741, 19744, 19749, 19742]",10.0,364,40000.0,1.0,-297.99051913820585
9,2.1496936678210927,57.59290890231043,2336.3240519174788,-3.3838557219795686,-24.438957992074663,0.17567567567567569,0,0.7919492383760633,1722,1,4,,3,1,,,6,1632,1584,123,1378,83,1580,1,3302,False,65,False,7,4002,9,True,116.19281356965803,64,cuda,,,,0,103130,waiting for 5 time slots,False,,9,9,14,{'min_cost_max_flow': 74},74,180,606,1246705,11397904,0,0,"[19750, 19752, 19756, 19757, 19758, 19754, 19755, 19751, 19753]",10.0,365,40010.0,1.0,-219.95062192867195
3,2.749364145361735,68.17546936745687,2693.7399862914335,-4.332964760813641,-28.886431738757608,0.30434782608695654,0,0.7919492383760633,1722,1,4,,3,1,,,6,1632,1584,123,1378,83,1580,1,3302,False,20,False,7,4003,3,True,88.90270905338548,64,cuda,,,,0,103150,waiting for 5 time slots,False,,3,3,14,{'min_cost_max_flow': 23},23,180,606,1246870,11399504,0,0,"[19760, 19761, 19759]",10.0,366,40020.0,1.0,-86.65929521627282
1,2.078536721174411,40.117595904106565,1517.5308732413648,-3.3915113771174896,-16.957556885587447,0.3333333333333333,0,0.7919492383760633,1722,1,4,,3,1,,,6,1632,1584,123,1378,83,1580,1,3302,False,5,False,7,4004,1,True,40.117595904106565,64,cuda,,,,0,103155,waiting for 5 time slots,False,,1,1,14,{'min_cost_max_flow': 6},6,180,606,1246911,11399924,0,0,[19762],10.0,367,40030.0,1.0,-16.957556885587447
7,2.3264382877188376,61.09751171993931,2353.418357912683,-3.015956498651056,-25.851055702723336,0.19402985074626866,0,0.7919492383760633,1722,1,4,,3,1,,,6,1632,1584,123,1378,83,1580,1,3302,False,60,False,7,4005,7,True,96.65700123974239,64,cuda,2.2109155654907227,55.52640151977539,-0.001054316759109497,64,103215,,True,111.09912872314453,7,7,14,{'min_cost_max_flow': 67},67,180,606,1247433,11404989,0,0,"[19763, 19767, 19765, 19764, 19768, 19769, 19766]",10.0,368,40040.0,1.0,-180.95738991906336
0,,,,,,0.0,4,0.7922007842784027,1726,1,4,1,3,,4,,11,1636,1588,124,1381,83,1584,1,3310,True,0,False,7,4006,0,False,,64,cuda,,,,0,103151,waiting for 5 time slots,False,,0,0,14,{},0,180,606,1247434,11405001,0,0,[],10.0,369,40050.0,0.0,0
4,2.3943658038776694,73.71572075451331,2858.225675413615,-3.1201223707053494,-31.201223707053494,0.1590909090909091,0,0.7922007842784027,1726,1,4,1,3,,4,,11,1636,1588,124,1381,83,1584,1,3310,False,40,False,7,4007,4,True,103.75169026894582,64,cuda,,,,0,103191,waiting for 5 time slots,False,,4,4,14,"{'min_cost_max_flow': 43, 'local': 1}",44,180,606,1247787,11408498,0,0,"[19770, 19771, 19772, 19773]",10.0,370,40060.0,1.0,-124.80489482821397
4,2.05601862287063,73.49563300859154,3096.0525385995015,-3.5721011116110075,-31.255884726596317,0.05128205128205128,0,0.7922007842784027,1726,1,4,1,3,,4,,11,1636,1588,124,1381,83,1584,1,3310,False,35,False,7,4008,4,True,162.56030489637487,64,cuda,,,,0,103226,waiting for 5 time slots,False,,4,4,14,{'min_cost_max_flow': 39},39,180,606,1248081,11411252,0,0,"[19776, 19777, 19775, 19774]",10.0,371,40070.0,1.0,-125.02353890638527
2,2.501201632013666,45.0477735469467,1721.2607381664313,-3.8103731723357086,-19.051865861678543,0.4166666666666667,0,0.7922007842784027,1726,1,4,1,3,,4,,11,1636,1588,124,1381,83,1584,1,3310,False,10,False,7,4009,2,True,52.323188077512896,64,cuda,,,,0,103236,waiting for 5 time slots,False,,2,2,14,{'min_cost_max_flow': 12},12,180,606,1248160,11412041,0,0,"[19778, 19779]",10.0,372,40080.0,1.0,-38.103731723357086
5,2.353517874472406,38.0112295848201,1456.7467525414988,-3.215707977090588,-16.07853988545294,0.23333333333333334,0,0.7922007842784027,1726,1,4,1,3,,4,,11,1636,1588,124,1381,83,1584,1,3310,False,25,False,7,4010,5,True,47.532426618476165,64,cuda,2.192394256591797,155.82940673828125,0.006970271468162537,64,103261,,True,311.688720703125,5,5,14,{'min_cost_max_flow': 30},30,180,606,1248354,11413948,0,0,"[19782, 19781, 19780, 19784, 19783]",10.0,373,40090.0,1.0,-80.3926994272647
7,2.1161191550879894,54.0650575023132,2145.871779665117,-3.564329388468233,-22.913546068724354,0.11538461538461539,0,0.7922007842784027,1726,1,4,1,3,,4,,11,1636,1588,124,1381,83,1584,1,3310,False,45,False,7,4011,7,True,112.01303155000642,64,cuda,,,,0,103242,waiting for 5 time slots,False,,7,7,14,{'min_cost_max_flow': 52},52,180,606,1248719,11417443,0,0,"[19786, 19785, 19790, 19791, 19787, 19789, 19788]",10.0,374,40100.0,1.0,-160.3948224810705
2,1.9046461980743676,55.823857406081515,2292.7990846019056,-3.160696321759167,-23.705222413193752,0.11764705882352941,0,0.7922007842784027,1726,1,4,1,3,,4,,11,1636,1588,124,1381,83,1584,1,3310,False,15,False,7,4012,2,True,74.44997840088763,64,cuda,,,,0,103257,waiting for 5 time slots,False,,2,2,14,{'min_cost_max_flow': 17},17,180,606,1248846,11418692,0,0,"[19793, 19792]",10.0,375,40110.0,1.0,-47.410444826387504
2,1.742575713824515,51.41917416045544,2187.7957359526026,-2.9173796141004984,-21.88034710575374,0.058823529411764705,0,0.7922007842784027,1726,1,4,1,3,,4,,11,1636,1588,124,1381,83,1584,1,3310,False,15,False,7,4013,2,True,69.47025487506471,64,cuda,,,,0,103272,waiting for 5 time slots,False,,2,2,14,{'min_cost_max_flow': 17},17,180,606,1248973,11419921,0,0,"[19794, 19795]",10.0,376,40120.0,1.0,-43.76069421150748
5,2.484638248141164,66.31635176457057,2635.627799238892,-4.0154167693387945,-28.107917385371564,0.2,0,0.7922007842784027,1726,1,4,1,3,,4,,11,1636,1588,124,1381,83,1584,1,3310,False,35,False,7,4014,5,True,128.1269617832222,64,cuda,,,,0,103307,waiting for 5 time slots,False,,5,5,14,{'min_cost_max_flow': 40},40,180,606,1249263,11422689,0,0,"[19798, 19799, 19800, 19797, 19796]",10.0,377,40130.0,1.0,-140.53958692685782
6,2.382032680791882,36.489953464996994,1330.749318848374,-3.0788861954615645,-15.394430977307822,0.19444444444444445,0,0.7922007842784027,1726,1,4,1,3,,4,,11,1636,1588,124,1381,83,1584,1,3310,False,30,False,7,4015,6,True,47.91883401774248,64,cuda,2.231429100036621,66.70690155029297,-0.005726359784603119,64,103337,,True,133.4698944091797,6,6,14,{'min_cost_max_flow': 36},36,180,606,1249484,11424679,0,0,"[19803, 19802, 19806, 19804, 19805, 19801]",10.0,378,40140.0,1.0,-92.36658586384694
3,2.323857565698615,79.46986479179516,3356.285087210957,-4.056206036285357,-33.80171696904464,0.35714285714285715,4,0.7913076481224209,1730,1,4,,4,,,,2,1640,1592,124,1385,83,1588,1,3318,True,25,False,7,4016,3,True,167.75627248788078,64,cuda,,,,0,103298,waiting for 5 time slots,False,,3,3,14,{'min_cost_max_flow': 28},28,180,606,1249691,11426597,0,0,"[19807, 19808, 19809]",10.0,379,40150.0,1.0,-101.40515090713393
4,2.039945366602955,44.3773029512904,1852.4128471861643,-3.017979022212458,-18.862368888827863,0.1724137931034483,0,0.7913076481224209,1730,1,4,,4,,,,2,1640,1592,124,1385,83,1588,1,3318,False,25,False,7,4017,4,True,69.30620428689144,64,cuda,,,,0,103323,waiting for 5 time slots,False,,4,4,14,{'min_cost_max_flow': 29},29,180,606,1249893,11428515,0,0,"[19813, 19812, 19810, 19811]",10.0,380,40160.0,1.0,-75.44947555531145
13,2.1016079777714234,54.20517221399608,2183.914209320585,-3.3211269593942245,-22.992417411190786,0.1650485436893204,0,0.7913076481224209,1730,1,4,,4,,,,2,1640,1592,124,1385,83,1588,1,3318,False,90,False,7,4018,13,True,84.47392525462055,64,cuda,,,,0,103413,waiting for 5 time slots,False,,13,13,14,"{'min_cost_max_flow': 101, 'local': 2}",103,180,606,1250677,11435793,0,0,"[19826, 19820, 19822, 19814, 19823, 19815, 19816, 19819, 19824, 19818, 19821, 19817, 19825]",10.0,381,40170.0,1.0,-298.9014263454802
2,2.3671293757761305,74.61915893621699,3036.8488455932675,-3.166977288184276,-31.66977288184276,0.045454545454545456,0,0.7913076481224209,1730,1,4,,4,,,,2,1640,1592,124,1385,83,1588,1,3318,False,20,False,7,4019,2,True,77.74714226053766,64,cuda,,,,0,103433,waiting for 5 time slots,False,,2,2,14,{'min_cost_max_flow': 22},22,180,606,1250859,11437611,0,0,"[19828, 19827]",10.0,382,40180.0,1.0,-63.33954576368552
6,2.039999692078059,68.16374207354966,2917.8679205364106,-3.4819461098090057,-29.016217581741714,0.21428571428571427,0,0.7913076481224209,1730,1,4,,4,,,,2,1640,1592,124,1385,83,1588,1,3318,False,50,False,7,4020,6,True,110.31424574124685,64,cuda,2.1523633003234863,82.51184844970703,0.013054430484771729,64,103483,,True,165.04063415527344,6,6,14,"{'min_cost_max_flow': 55, 'local': 1}",56,180,606,1251293,11441879,0,0,"[19829, 19831, 19834, 19832, 19830, 19833]",10.0,383,40190.0,1.0,-174.09730549045028
3,1.9842486118222675,69.83050045835505,2786.788015360218,-2.960427299255815,-29.60427299255815,0.18181818181818182,0,0.7913076481224209,1730,1,4,,4,,,,2,1640,1592,124,1385,83,1588,1,3318,False,30,False,7,4021,3,True,113.49625710989494,64,cuda,,,,0,103449,waiting for 5 time slots,False,,3,3,14,{'min_cost_max_flow': 33},33,180,606,1251559,11444535,0,0,"[19835, 19836, 19837]",10.0,384,40200.0,1.0,-88.81281897767445
3,2.1319135180007005,55.71681170347923,2257.960488710898,-3.5462251461927345,-23.64150097461823,0.08695652173913043,0,0.7913076481224209,1730,1,4,,4,,,,2,1640,1592,124,1385,83,1588,1,3318,False,20,False,7,4022,3,True,83.82801330990333,64,cuda,,,,0,103469,waiting for 5 time slots,False,,3,3,14,{'min_cost_max_flow': 23},23,180,606,1251717,11445975,0,0,"[19840, 19838, 19839]",10.0,385,40210.0,1.0,-70.92450292385469
12,2.277290531909046,75.54651787165979,3161.2414374871464,-3.6703259441321383,-32.11535201115621,0.20512820512820512,0,0.7913076481224209,1730,1,4,,4,,,,2,1640,1592,124,1385,83,1588,1,3318,False,105,False,7,4023,12,True,143.67222233513894,64,cuda,,,,0,103574,waiting for 5 time slots,False,,12,12,14,{'min_cost_max_flow': 117},117,180,606,1252606,11454358,0,0,"[19842, 19849, 19845, 19841, 19850, 19848, 19847, 19852, 19846, 19851, 19844, 19843]",10.0,386,40220.0,1.0,-385.3842241338745
4,2.1990443867672673,88.47831683545883,3759.1999128883263,-4.3024967636476035,-37.64684668191653,0.1282051282051282,0,0.7913076481224209,1730,1,4,,4,,,,2,1640,1592,124,1385,83,1588,1,3318,False,35,False,7,4024,4,True,106.628877968913,64,cuda,,,,0,103609,waiting for 5 time slots,False,,4,4,14,{'min_cost_max_flow': 39},39,180,606,1252914,11457405,0,0,"[19854, 19853, 19856, 19855]",10.0,387,40230.0,1.0,-150.58738672766611
6,2.595978403379359,66.7579478600237,2595.2135846406013,-3.7680409726391795,-28.260307294793847,0.23529411764705882,0,0.7913076481224209,1730,1,4,,4,,,,2,1640,1592,124,1385,83,1588,1,3318,False,45,False,7,4025,6,True,125.38324045416084,64,cuda,2.210057258605957,115.37943267822266,0.0036339685320854187,64,103654,,True,230.79580688476562,6,6,14,{'min_cost_max_flow': 51},51,180,606,1253285,11460918,0,0,"[19862, 19859, 19857, 19858, 19860, 19861]",10.0,388,40240.0,1.0,-169.56184376876308
6,2.3144663717175717,65.44665278345808,2673.999812934956,-3.7044081334858947,-27.78306100114421,0.2549019607843137,4,0.7912399057506485,1734,1,4,,3,1,,,9,1644,1596,124,1388,84,1592,1,3326,True,45,False,7,4026,6,True,91.64124553891452,64,cuda,,,,0,103635,waiting for 5 time slots,False,,6,6,14,"{'min_cost_max_flow': 50, 'local': 1}",51,180,606,1253710,11464686,0,0,"[19865, 19868, 19867, 19866, 19863, 19864]",10.0,389,40250.0,1.0,-166.69836600686526
6,3.032414588688769,53.84694321549129,1904.936116918525,-3.8882981068024507,-22.68173895634763,0.2926829268292683,0,0.7912399057506485,1734,1,4,,3,1,,,9,1644,1596,124,1388,84,1592,1,3326,False,35,False,7,4027,6,True,75.73166105582641,64,cuda,,,,0,103670,waiting for 5 time slots,False,,6,6,14,"{'min_cost_max_flow': 40, 'local': 1}",41,180,606,1253997,11467524,0,0,"[19870, 19869, 19873, 19872, 19874, 19871]",10.0,390,40260.0,1.0,-136.09043373808578
6,2.5616727280448686,75.73034140768505,3007.680442220793,-3.8516093794087793,-32.09674482840649,0.16071428571428573,0,0.7912399057506485,1734,1,4,,3,1,,,9,1644,1596,124,1388,84,1592,1,3326,False,50,False,7,4028,6,True,112.81089707053616,64,cuda,,,,0,103720,waiting for 5 time slots,False,,6,6,14,"{'min_cost_max_flow': 55, 'local': 1}",56,180,606,1254436,11471818,0,0,"[19876, 19880, 19877, 19879, 19878, 19875]",10.0,391,40270.0,1.0,-192.58046897043897
3,2.3009571686896897,85.9462120340783,3686.253961222813,-4.390828462843801,-36.590237190365,0.14285714285714285,0,0.7912399057506485,1734,1,4,,3,1,,,9,1644,1596,124,1388,84,1592,1,3326,False,25,False,7,4029,3,True,142.7042355331214,64,cuda,,,,0,103745,waiting for 5 time slots,False,,3,3,14,{'min_cost_max_flow': 28},28,180,606,1254637,11473652,0,0,"[19883, 19882, 19881]",10.0,392,40280.0,1.0,-109.770711571095
6,2.2065881327179535,64.50483490252736,2646.0445887198584,-3.651941428565715,-27.38956071424286,0.21568627450980393,0,0.7912399057506485,1734,1,4,,3,1,,,9,1644,1596,124,1388,84,1592,1,3326,False,45,False,7,4030,6,True,148.50012633890583,64,cuda,2.2102067470550537,92.64738464355469,0.0030145160853862762,64,103790,,True,185.33294677734375,6,6,14,{'min_cost_max_flow': 51},51,180,606,1255009,11477151,0,0,"[19885, 19889, 19887, 19886, 19888, 19884]",10.0,393,40290.0,1.0,-164.33736428545717
6,2.355584635700592,70.80663335146528,2843.453567369678,-4.003830064134389,-30.02872548100792,0.2549019607843137,0,0.7912399057506485,1734,1,4,,3,1,,,9,1644,1596,124,1388,84,1592,1,3326,False,45,False,7,4031,6,True,99.80910550060798,64,cuda,,,,0,103771,waiting for 5 time slots,False,,6,6,14,{'min_cost_max_flow': 51},51,180,606,1255387,11480797,0,0,"[19895, 19893, 19894, 19892, 19891, 19890]",10.0,394,40300.0,1.0,-180.17235288604752
