ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_service_pressure_backpressure_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
SP-Routing,2,2.1639603304127917,82.33644113660512,2928.429799412879,-34.69163433428977,0.15625,0,False,1341,1341,1.0,282,ServicePressureExecutionAgent,0,2,90.74250737298917,2,2,0,0,32,180,606,27,294,0,0,44,service_pressure,10.0,281,2810.0,1.0,1.0,1.0,-69.38326866857955
SP-Routing,6,2.1343569933192947,36.17007095886864,1237.9018584670098,-15.210769498627661,0.21739130434782608,0,False,1347,1347,1.0,283,ServicePressureExecutionAgent,0,6,74.97196578001513,6,6,0,0,46,180,606,27,294,0,0,44,service_pressure,10.0,282,2820.0,1.0,1.0,1.0,-91.26461699176596
SP-Routing,10,1.9991325604720316,42.796904663628176,1603.7942392137572,-18.08103840897952,0.1875,0,False,1357,1357,1.0,284,ServicePressureExecutionAgent,0,10,80.46853566576647,10,10,0,0,80,180,606,27,294,0,0,44,service_pressure,10.0,283,2830.0,1.0,1.0,1.0,-180.8103840897952
SP-Routing,1,1.8000274255336164,49.66145795015791,1781.940391711806,-20.93374741509025,0,0,False,1358,1358,1.0,285,ServicePressureExecutionAgent,0,1,49.66145795015791,1,1,0,0,11,180,606,27,294,0,0,44,service_pressure,10.0,284,2840.0,1.0,1.0,1.0,-20.93374741509025
SP-Routing,3,2.0066847073642085,62.699284372998136,2381.070555223505,-26.508356082333353,0.18181818181818182,0,False,1361,1361,1.0,286,ServicePressureExecutionAgent,0,3,90.01802833016518,3,3,0,0,33,180,606,27,294,0,0,44,service_pressure,10.0,285,2850.0,1.0,1.0,1.0,-79.52506824700006
SP-Routing,7,1.677193468567376,44.0204396170812,1712.5567655423697,-18.635709906157903,0.1791044776119403,0,False,1368,1368,1.0,287,ServicePressureExecutionAgent,0,7,72.26984114590005,7,7,0,0,67,180,606,27,294,0,0,44,service_pressure,10.0,286,2860.0,1.0,1.0,1.0,-130.44996934310532
SP-Routing,5,1.8933814381801146,60.76046267592419,2385.603785057427,-25.735547341404136,0.10909090909090909,0,False,1373,1373,1.0,288,ServicePressureExecutionAgent,0,5,95.74406312512247,5,5,0,0,55,180,606,27,294,0,0,44,service_pressure,10.0,287,2870.0,1.0,1.0,1.0,-128.67773670702067
SP-Routing,4,2.366422994678632,65.24839304165835,2360.2696837579915,-27.515519026918135,0.18181818181818182,0,False,1377,1377,1.0,289,ServicePressureExecutionAgent,0,4,89.7949369017224,4,4,0,0,44,180,606,27,294,0,0,44,service_pressure,10.0,288,2880.0,1.0,1.0,1.0,-110.06207610767254
SP-Routing,5,2.4421882202739806,33.73793835768138,1108.4413471511964,-14.160240151363272,0.16666666666666666,4,True,1382,1382,1.0,290,ServicePressureExecutionAgent,0,5,49.84179740111131,5,5,0,0,30,180,606,27,298,0,0,44,service_pressure,10.0,289,2890.0,1.0,1.0,1.0,-70.80120075681636
SP-Routing,13,2.144092413062897,50.91659873140914,1865.1104152589298,-21.485705741719016,0.16101694915254236,0,False,1395,1395,1.0,291,ServicePressureExecutionAgent,0,13,94.09573437505742,13,13,0,0,118,180,606,27,298,0,0,44,service_pressure,10.0,290,2900.0,1.0,1.0,1.0,-279.3141746423472
SP-Routing,2,1.4742445161776914,26.862464427480745,1046.4123037523573,-11.372833153243715,0.08333333333333333,0,False,1397,1397,1.0,292,ServicePressureExecutionAgent,0,2,29.802120135942914,2,2,0,0,12,180,606,27,298,0,0,44,service_pressure,10.0,291,2910.0,1.0,1.0,1.0,-22.74566630648743
SP-Routing,2,2.319622654394794,67.00780735932608,2585.8159528791903,-28.354612515457948,0.11764705882352941,0,False,1399,1399,1.0,293,ServicePressureExecutionAgent,0,2,89.00041943187261,2,2,0,0,17,180,606,27,298,0,0,44,service_pressure,10.0,292,2920.0,1.0,1.0,1.0,-56.709225030915896
SP-Routing,4,1.8750493223315412,60.13139575377238,2319.76751849292,-25.444418812604706,0.1282051282051282,0,False,1403,1403,1.0,294,ServicePressureExecutionAgent,0,4,94.17312876202459,4,4,0,0,39,180,606,27,298,0,0,44,service_pressure,10.0,293,2930.0,1.0,1.0,1.0,-101.77767525041882
SP-Routing,5,2.254478251557281,70.91794562548102,2650.5719176667326,-29.95752140079245,0.14545454545454545,0,False,1408,1408,1.0,295,ServicePressureExecutionAgent,0,5,107.74183536933424,5,5,0,0,55,180,606,27,298,0,0,44,service_pressure,10.0,294,2940.0,1.0,1.0,1.0,-149.78760700396225
SP-Routing,7,1.6826675774746647,60.19606606387327,2480.980896726956,-25.56701496358548,0.13432835820895522,0,False,1415,1415,1.0,296,ServicePressureExecutionAgent,0,7,106.11392583343968,7,7,0,0,67,180,606,27,298,0,0,44,service_pressure,10.0,295,2950.0,1.0,1.0,1.0,-178.96910474509835
SP-Routing,3,2.0988334718992077,57.63496995033817,2004.418897369402,-24.256639318556907,0.18181818181818182,0,False,1418,1418,1.0,297,ServicePressureExecutionAgent,0,3,102.26722077881959,3,3,0,0,33,180,606,27,298,0,0,44,service_pressure,10.0,296,2960.0,1.0,1.0,1.0,-72.76991795567072
SP-Routing,8,1.614158928230836,49.99400183067928,2049.2597697431333,-21.227156594117595,0.11764705882352941,0,False,1426,1426,1.0,298,ServicePressureExecutionAgent,0,8,128.85754691888178,8,8,0,0,68,180,606,27,298,0,0,44,service_pressure,10.0,297,2970.0,1.0,1.0,1.0,-169.81725275294076
SP-Routing,9,2.0209974014772856,67.84488503873814,2598.0345714820546,-28.696774758384493,0.19148936170212766,0,False,1435,1435,1.0,299,ServicePressureExecutionAgent,0,9,146.6849341236216,9,9,0,0,94,180,606,27,298,0,0,44,service_pressure,10.0,298,2980.0,1.0,1.0,1.0,-258.27097282546043
SP-Routing,11,1.6674355534388416,44.89401904567049,1854.6458403428408,-19.070395122473897,0.16279069767441862,4,True,1446,1446,1.0,300,ServicePressureExecutionAgent,0,11,98.82425296673046,11,11,0,0,86,180,606,27,302,0,0,44,service_pressure,10.0,299,2990.0,1.0,1.0,1.0,-209.77434634721288
SP-Routing,7,1.7582299727970918,37.40793102945658,1428.218783168313,-15.82010368168362,0.15384615384615385,0,False,1453,1453,1.0,301,ServicePressureExecutionAgent,0,7,119.52167201647899,7,7,0,0,52,180,606,27,302,0,0,44,service_pressure,10.0,300,3000.0,1.0,1.0,1.0,-110.74072577178534
SP-Routing,3,1.6963642036411162,66.22781194817587,2661.5070451941524,-28.088029006386837,0.13157894736842105,0,False,1456,1456,1.0,302,ServicePressureExecutionAgent,0,3,89.55293217748385,3,3,0,0,38,180,606,27,302,0,0,44,service_pressure,10.0,301,3010.0,1.0,1.0,1.0,-84.26408701916051
SP-Routing,2,1.727721349729058,66.11392624780046,2545.0582239114788,-27.972605433467074,0.1111111111111111,0,False,1458,1458,1.0,303,ServicePressureExecutionAgent,0,2,79.91540922978766,2,2,0,0,27,180,606,27,302,0,0,44,service_pressure,10.0,302,3020.0,1.0,1.0,1.0,-55.94521086693415
SP-Routing,4,1.1918069679358765,68.85251893508826,3063.499770500357,-29.37910743633552,0.045454545454545456,0,False,1462,1462,1.0,304,ServicePressureExecutionAgent,0,4,117.31515363153403,4,4,0,0,44,180,606,27,302,0,0,44,service_pressure,10.0,303,3030.0,1.0,1.0,1.0,-117.51642974534208
SP-Routing,4,1.5542715393014326,60.56885993454466,2493.725441050819,-25.72377923844836,0.09090909090909091,0,False,1466,1466,1.0,305,ServicePressureExecutionAgent,0,4,100.72589095677813,4,4,0,0,44,180,606,27,302,0,0,44,service_pressure,10.0,304,3040.0,1.0,1.0,1.0,-102.89511695379343
SP-Routing,6,1.8859410267521854,59.314735485572704,2302.1203624141776,-25.107166411677593,0.19672131147540983,0,False,1472,1472,1.0,306,ServicePressureExecutionAgent,0,6,88.3487416606281,6,6,0,0,61,180,606,27,302,0,0,44,service_pressure,10.0,305,3050.0,1.0,1.0,1.0,-150.64299847006555
SP-Routing,1,2.227152105954777,23.81520194645509,702.7631507245944,-9.947738669016793,0,0,False,1473,1473,1.0,307,ServicePressureExecutionAgent,0,1,23.81520194645509,1,1,0,0,6,180,606,27,302,0,0,44,service_pressure,10.0,306,3060.0,1.0,1.0,1.0,-9.947738669016793
SP-Routing,7,1.7874208487148924,51.30588853819264,1917.8527701153887,-21.673067077346293,0.09722222222222222,0,False,1480,1480,1.0,308,ServicePressureExecutionAgent,0,7,88.71078569658857,7,7,0,0,72,180,606,27,302,0,0,44,service_pressure,10.0,307,3070.0,1.0,1.0,1.0,-151.71146954142404
SP-Routing,5,1.356456914371059,41.96486730122369,1914.4679766627078,-17.934627706487102,0.13333333333333333,0,False,1485,1485,1.0,309,ServicePressureExecutionAgent,0,5,72.7867462906479,5,5,0,0,45,180,606,27,302,0,0,44,service_pressure,10.0,308,3080.0,1.0,1.0,1.0,-89.67313853243552
SP-Routing,4,1.5730418200331475,45.281831924458174,1831.2141333086856,-19.211461249768483,0.058823529411764705,4,True,1489,1489,1.0,310,ServicePressureExecutionAgent,0,4,86.22972343582069,4,4,0,0,34,180,606,27,306,0,0,44,service_pressure,10.0,309,3090.0,1.0,1.0,1.0,-76.84584499907393
SP-Routing,7,1.9638808149429279,37.909833321974475,1370.3737899539437,-15.986157602762159,0.15789473684210525,0,False,1496,1496,1.0,311,ServicePressureExecutionAgent,0,7,59.63569204681744,7,7,0,0,57,180,606,27,306,0,0,44,service_pressure,10.0,310,3100.0,1.0,1.0,1.0,-111.90310321933511
SP-Routing,3,2.6828039587550223,67.69086106692566,2063.13160191838,-28.3142233879213,0.23684210526315788,0,False,1499,1499,1.0,312,ServicePressureExecutionAgent,0,3,95.29848774178663,3,3,0,0,38,180,606,27,306,0,0,44,service_pressure,10.0,311,3110.0,1.0,1.0,1.0,-84.94267016376389
SP-Routing,1,1.767795685008802,25.09076761518827,929.2788357836085,-10.593874347545473,0,0,False,1500,1500,1.0,313,ServicePressureExecutionAgent,0,1,25.09076761518827,1,1,0,0,6,180,606,27,306,0,0,44,service_pressure,10.0,312,3120.0,1.0,1.0,1.0,-10.593874347545473
SP-Routing,3,2.224156892530138,41.01722848926829,1561.0327935048879,-17.34351107181025,0.17391304347826086,0,False,1503,1503,1.0,314,ServicePressureExecutionAgent,0,3,47.32961678040874,3,3,0,0,23,180,606,27,306,0,0,44,service_pressure,10.0,313,3130.0,1.0,1.0,1.0,-52.03053321543075
SP-Routing,4,1.962110489378911,70.4722287943955,2588.5784460659606,-29.74203858539778,0.16666666666666666,0,False,1507,1507,1.0,315,ServicePressureExecutionAgent,0,4,99.22084109215211,4,4,0,0,54,180,606,27,306,0,0,44,service_pressure,10.0,314,3140.0,1.0,1.0,1.0,-118.96815434159112
SP-Routing,4,2.5126987932622824,43.906001153058924,1357.4052730920798,-18.37684362507882,0.11764705882352941,0,False,1511,1511,1.0,316,ServicePressureExecutionAgent,0,4,93.25588466167892,4,4,0,0,34,180,606,27,306,0,0,44,service_pressure,10.0,315,3150.0,1.0,1.0,1.0,-73.50737450031528
SP-Routing,5,1.8344924884007419,46.162249843008794,1775.681989712183,-19.530309131030826,0.17777777777777778,0,False,1516,1516,1.0,317,ServicePressureExecutionAgent,0,5,90.09413911123238,5,5,0,0,45,180,606,27,306,0,0,44,service_pressure,10.0,316,3160.0,1.0,1.0,1.0,-97.65154565515414
SP-Routing,5,1.3357440968657681,49.341626811625886,2204.098040332272,-21.059109548849715,0.14545454545454545,0,False,1521,1521,1.0,318,ServicePressureExecutionAgent,0,5,81.29263648323922,5,5,0,0,55,180,606,27,306,0,0,44,service_pressure,10.0,317,3170.0,1.0,1.0,1.0,-105.29554774424858
SP-Routing,6,1.9734968487030966,48.28352501111036,1777.6653816773862,-20.38000923345058,0.16071428571428573,0,False,1527,1527,1.0,319,ServicePressureExecutionAgent,0,6,102.60167173928039,6,6,0,0,56,180,606,27,306,0,0,44,service_pressure,10.0,318,3180.0,1.0,1.0,1.0,-122.28005540070347
SP-Routing,7,1.6484678248350282,46.00501675741251,1878.175659610303,-19.528912098731187,0.1791044776119403,4,True,1534,1534,1.0,320,ServicePressureExecutionAgent,0,7,91.05110498755585,7,7,0,0,67,180,606,27,310,0,0,44,service_pressure,10.0,319,3190.0,1.0,1.0,1.0,-136.7023846911183
SP-Routing,10,1.817303600413585,47.75743231692063,1881.2316642580736,-20.2317119253231,0.1368421052631579,0,False,1544,1544,1.0,321,ServicePressureExecutionAgent,0,10,99.1641697867376,10,10,0,0,95,180,606,27,310,0,0,44,service_pressure,10.0,320,3200.0,1.0,1.0,1.0,-202.317119253231
SP-Routing,7,1.5121901680860403,42.398257551520146,1837.5151497841437,-18.061812110478545,0.0967741935483871,0,False,1551,1551,1.0,322,ServicePressureExecutionAgent,0,7,79.75538997410922,7,7,0,0,62,180,606,27,310,0,0,44,service_pressure,10.0,321,3210.0,1.0,1.0,1.0,-126.43268477334982
SP-Routing,9,1.4530581954668995,26.929393929233456,1065.5625030926055,-11.411095073548944,0.06779661016949153,0,False,1560,1560,1.0,323,ServicePressureExecutionAgent,0,9,56.60298163016887,9,9,0,0,59,180,606,27,310,0,0,44,service_pressure,10.0,322,3220.0,1.0,1.0,1.0,-102.6998556619405
SP-Routing,4,2.207797536925857,59.93490390235422,2231.101736313558,-25.312622602729824,0.1282051282051282,0,False,1564,1564,1.0,324,ServicePressureExecutionAgent,0,4,107.45836320184026,4,4,0,0,39,180,606,27,310,0,0,44,service_pressure,10.0,323,3230.0,1.0,1.0,1.0,-101.2504904109193
SP-Routing,6,1.9850083383578572,31.337813308467428,1094.3168895678982,-13.191715457127712,0.12195121951219512,0,False,1570,1570,1.0,325,ServicePressureExecutionAgent,0,6,45.72340423861033,6,6,0,0,41,180,606,27,310,0,0,44,service_pressure,10.0,324,3240.0,1.0,1.0,1.0,-79.15029274276627
SP-Routing,6,1.7469483139843094,33.04512137240848,1297.3737207225736,-13.996472781396937,0.12195121951219512,0,False,1576,1576,1.0,326,ServicePressureExecutionAgent,0,6,60.08396375684697,6,6,0,0,41,180,606,27,310,0,0,44,service_pressure,10.0,325,3250.0,1.0,1.0,1.0,-83.97883668838162
SP-Routing,6,2.45111300070918,53.5665014299027,1882.6086747325642,-22.556165776800622,0.19607843137254902,0,False,1582,1582,1.0,327,ServicePressureExecutionAgent,0,6,78.72566374443431,6,6,0,0,51,180,606,27,310,0,0,44,service_pressure,10.0,326,3260.0,1.0,1.0,1.0,-135.33699466080373
SP-Routing,7,1.6309972704697115,29.760741038808906,1098.8087745927778,-12.56358168027923,0.15384615384615385,0,False,1589,1589,1.0,328,ServicePressureExecutionAgent,0,7,50.34093657214953,7,7,0,0,52,180,606,27,310,0,0,44,service_pressure,10.0,327,3270.0,1.0,1.0,1.0,-87.94507176195461
SP-Routing,7,1.7506003381526933,41.105296769467195,1507.483415574551,-17.34660875713161,0.1774193548387097,0,False,1596,1596,1.0,329,ServicePressureExecutionAgent,0,7,92.99243286961428,7,7,0,0,62,180,606,27,310,0,0,44,service_pressure,10.0,328,3280.0,1.0,1.0,1.0,-121.42626129992126
SP-Routing,7,1.900769586834818,47.286949404818834,1760.8759074540947,-19.97130530639999,0.19402985074626866,4,True,1603,1603,1.0,330,ServicePressureExecutionAgent,0,7,90.5498787860065,7,7,0,0,67,180,606,27,314,0,0,44,service_pressure,10.0,329,3290.0,1.0,1.0,1.0,-139.79913714479994
SP-Routing,6,1.7678209598571388,42.21476039505925,1622.0647229320193,-17.859142991782914,0.14285714285714285,0,False,1609,1609,1.0,331,ServicePressureExecutionAgent,0,6,77.29406340462174,6,6,0,0,56,180,606,27,314,0,0,44,service_pressure,10.0,330,3300.0,1.0,1.0,1.0,-107.15485795069748
SP-Routing,4,1.6677766667494118,58.35464606574806,2446.119575996482,-24.809530171897116,0.09090909090909091,0,False,1613,1613,1.0,332,ServicePressureExecutionAgent,0,4,70.04672273462847,4,4,0,0,44,180,606,27,314,0,0,44,service_pressure,10.0,331,3310.0,1.0,1.0,1.0,-99.23812068758846
SP-Routing,3,1.7946498067768257,43.27090532770459,1590.9656932336668,-18.262941547022038,0.17857142857142858,0,False,1616,1616,1.0,333,ServicePressureExecutionAgent,0,3,69.31498497202665,3,3,0,0,28,180,606,27,314,0,0,44,service_pressure,10.0,332,3320.0,1.0,1.0,1.0,-54.788824641066114
SP-Routing,3,1.6468142621145514,57.269152910603985,2323.6073565676747,-24.3018255781822,0.15789473684210525,0,False,1619,1619,1.0,334,ServicePressureExecutionAgent,0,3,91.94288772514301,3,3,0,0,38,180,606,27,314,0,0,44,service_pressure,10.0,333,3330.0,1.0,1.0,1.0,-72.9054767345466
SP-Routing,3,1.5166806697145534,55.57688988640954,2297.0698967889884,-23.608997892637216,0.21212121212121213,0,False,1622,1622,1.0,335,ServicePressureExecutionAgent,0,3,81.51791695341717,3,3,0,0,33,180,606,27,314,0,0,44,service_pressure,10.0,334,3340.0,1.0,1.0,1.0,-70.82699367791164
SP-Routing,6,1.8401331427123564,53.85217442711337,2127.351428596861,-22.81728062800347,0.09836065573770492,0,False,1628,1628,1.0,336,ServicePressureExecutionAgent,0,6,84.07527861097878,6,6,0,0,61,180,606,27,314,0,0,44,service_pressure,10.0,335,3350.0,1.0,1.0,1.0,-136.9036837680208
SP-Routing,2,2.3604827786962232,43.69848273266007,1434.0406062754641,-18.33981745682931,0.17647058823529413,0,False,1630,1630,1.0,337,ServicePressureExecutionAgent,0,2,61.27937141634766,2,2,0,0,17,180,606,27,314,0,0,44,service_pressure,10.0,336,3360.0,1.0,1.0,1.0,-36.67963491365862
SP-Routing,1,1.9215702950357973,60.42804886738304,2449.247686615767,-25.64076815892268,0.09090909090909091,0,False,1631,1631,1.0,338,ServicePressureExecutionAgent,0,1,60.42804886738304,1,1,0,0,11,180,606,27,314,0,0,44,service_pressure,10.0,337,3370.0,1.0,1.0,1.0,-25.64076815892268
SP-Routing,6,1.4276014115429594,25.90027744180217,1005.5113476620971,-10.963417785318127,0.0975609756097561,0,False,1637,1637,1.0,339,ServicePressureExecutionAgent,0,6,47.56127189182962,6,6,0,0,41,180,606,27,314,0,0,44,service_pressure,10.0,338,3380.0,1.0,1.0,1.0,-65.78050671190876
SP-Routing,6,1.2801976688115373,23.211393256050542,915.0125738324455,-9.833564846719684,0.08333333333333333,4,True,1643,1643,1.0,340,ServicePressureExecutionAgent,0,6,29.083732786625205,6,6,0,0,36,180,606,27,318,0,0,44,service_pressure,10.0,339,3390.0,1.0,1.0,1.0,-59.001389080318106
SP-Routing,6,1.5566758028554188,26.853992071227896,1041.455837122474,-11.366470330764644,0.17073170731707318,0,False,1649,1649,1.0,341,ServicePressureExecutionAgent,0,6,51.784569615869714,6,6,0,0,41,180,606,27,318,0,0,44,service_pressure,10.0,340,3400.0,1.0,1.0,1.0,-68.19882198458787
SP-Routing,7,1.6197984168250636,52.88937231983443,2323.269318971875,-22.5497105193169,0.08955223880597014,0,False,1656,1656,1.0,342,ServicePressureExecutionAgent,0,7,80.96114522870676,7,7,0,0,67,180,606,27,318,0,0,44,service_pressure,10.0,341,3410.0,1.0,1.0,1.0,-157.8479736352183
SP-Routing,4,1.813444131477214,55.85419317272488,2177.1059807132906,-23.647940857517927,0.1282051282051282,0,False,1660,1660,1.0,343,ServicePressureExecutionAgent,0,4,108.61156297404295,4,4,0,0,39,180,606,27,318,0,0,44,service_pressure,10.0,342,3420.0,1.0,1.0,1.0,-94.59176343007171
SP-Routing,5,1.9976917854863911,33.39899949372202,1190.1229049101285,-14.073673540434887,0.2571428571428571,0,False,1665,1665,1.0,344,ServicePressureExecutionAgent,0,5,61.229285002609686,5,5,0,0,35,180,606,27,318,0,0,44,service_pressure,10.0,343,3430.0,1.0,1.0,1.0,-70.36836770217444
SP-Routing,6,2.003213372078167,38.86509512672986,1419.020680168255,-16.397450458792896,0.15217391304347827,0,False,1671,1671,1.0,345,ServicePressureExecutionAgent,0,6,64.55469186581831,6,6,0,0,46,180,606,27,318,0,0,44,service_pressure,10.0,344,3440.0,1.0,1.0,1.0,-98.38470275275738
SP-Routing,3,1.065878160502428,30.29859033741847,1310.8158248954815,-12.905925629904678,0,0,False,1674,1674,1.0,346,ServicePressureExecutionAgent,0,3,47.206164647333026,3,3,0,0,23,180,606,27,318,0,0,44,service_pressure,10.0,345,3450.0,1.0,1.0,1.0,-38.71777688971403
SP-Routing,3,1.5051121005809838,29.279663298406376,1093.9693511398575,-12.368246930046466,0.17391304347826086,0,False,1677,1677,1.0,347,ServicePressureExecutionAgent,0,3,50.87749607268188,3,3,0,0,23,180,606,27,318,0,0,44,service_pressure,10.0,346,3460.0,1.0,1.0,1.0,-37.104740790139395
SP-Routing,7,1.8787167367369892,39.771390086692854,1494.9865084295811,-16.80554793973489,0.09615384615384616,0,False,1684,1684,1.0,348,ServicePressureExecutionAgent,0,7,62.348635726531484,7,7,0,0,52,180,606,27,318,0,0,44,service_pressure,10.0,347,3470.0,1.0,1.0,1.0,-117.63883557814424
SP-Routing,1,1.9394280262467305,116.56765611935589,4717.036425124822,-49.45728430281726,0.1875,0,False,1685,1685,1.0,349,ServicePressureExecutionAgent,0,1,116.56765611935589,1,1,0,0,16,180,606,27,318,0,0,44,service_pressure,10.0,348,3480.0,1.0,1.0,1.0,-49.45728430281726
SP-Routing,6,2.1042255918555384,55.63362072243467,2071.9290051048374,-23.49660569203677,0.19672131147540983,4,True,1691,1691,1.0,350,ServicePressureExecutionAgent,0,6,95.59294407738889,6,6,0,0,61,180,606,27,322,0,0,44,service_pressure,10.0,349,3490.0,1.0,1.0,1.0,-140.97963415222063
SP-Routing,2,1.546818459204322,20.466759209980182,784.4184303663167,-8.657354742211863,0.16666666666666666,0,False,1693,1693,1.0,351,ServicePressureExecutionAgent,0,2,20.7546174072786,2,2,0,0,12,180,606,27,322,0,0,44,service_pressure,10.0,350,3500.0,1.0,1.0,1.0,-17.314709484423727
SP-Routing,4,2.484509849094488,63.421284832532706,2274.8610883860215,-26.733430586044697,0.1794871794871795,0,False,1697,1697,1.0,352,ServicePressureExecutionAgent,0,4,115.02464722854529,4,4,0,0,39,180,606,27,322,0,0,44,service_pressure,10.0,351,3510.0,1.0,1.0,1.0,-106.93372234417879
SP-Routing,4,1.7368583777124513,35.58726804395769,1373.3795239694778,-15.058934931964766,0.1724137931034483,0,False,1701,1701,1.0,353,ServicePressureExecutionAgent,0,4,49.33887239076557,4,4,0,0,29,180,606,27,322,0,0,44,service_pressure,10.0,352,3520.0,1.0,1.0,1.0,-60.23573972785906
