ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
fairness_nfv_greedy,6,1.6084500185640376,75.42948567334004,3237.897943828794,-32.11453303563329,0.19791666666666666,0,False,1887,1889,0.9989412387506618,391,FairnessAwareGreedyVNFExecutionAgent,0,6,82.86611389233212,6,6,172704,368198,,96,180,606,26333,374182,0,0,44,shortest_hop_per_slot,10.0,390,3900.0,1.0,1.0,0.9989412387506618,-192.68719821379977
fairness_nfv_greedy,3,1.4373181939856277,62.344421688594444,2711.3604939910683,-26.564584971832417,0.16666666666666666,0,False,1890,1892,0.9989429175475687,392,FairnessAwareGreedyVNFExecutionAgent,0,3,78.47752354520617,3,3,172872,368894,,48,180,606,26384,374878,0,0,44,shortest_hop_per_slot,10.0,391,3910.0,1.0,1.0,0.9989429175475687,-79.69375491549725
fairness_nfv_greedy,3,1.3639168353301538,62.24215058811357,2768.6616469485457,-26.55805722341456,0.125,0,False,1893,1895,0.9989445910290238,393,FairnessAwareGreedyVNFExecutionAgent,0,3,76.39038812270792,3,3,173052,369578,,48,180,606,26435,375562,0,0,44,shortest_hop_per_slot,10.0,392,3920.0,1.0,1.0,0.9989445910290238,-79.67417167024368
fairness_nfv_greedy,4,1.4005621693119465,64.3511725429488,2805.468431967364,-27.42375007635994,0.1875,0,False,1897,1899,0.9989468141126909,394,FairnessAwareGreedyVNFExecutionAgent,0,4,73.99073270545205,4,4,173276,370506,,64,180,606,26503,376490,0,0,44,shortest_hop_per_slot,10.0,393,3930.0,1.0,1.0,0.9989468141126909,-109.69500030543976
fairness_nfv_greedy,1,2.0849858313047207,70.09179406920975,2631.0762638666183,-29.615363386003875,0.1875,0,False,1898,1900,0.9989473684210526,395,FairnessAwareGreedyVNFExecutionAgent,0,1,70.09179406920975,1,1,173332,370738,,16,180,606,26520,376722,0,0,44,shortest_hop_per_slot,10.0,394,3940.0,1.0,1.0,0.9989473684210526,-29.615363386003875
fairness_nfv_greedy,4,1.739352772523013,61.59997754503536,2469.1911195993407,-26.12150568977375,0.21875,0,False,1902,1904,0.9989495798319328,396,FairnessAwareGreedyVNFExecutionAgent,0,4,72.02873972709813,4,4,173556,371666,,64,180,606,26588,377650,0,0,44,shortest_hop_per_slot,10.0,395,3950.0,1.0,1.0,0.9989495798319328,-104.486022759095
fairness_nfv_greedy,6,1.8325175141952503,73.03688932011589,2885.6514595103154,-30.946146603752542,0.1875,0,False,1908,1910,0.9989528795811519,397,FairnessAwareGreedyVNFExecutionAgent,0,6,82.6997529889477,6,6,173900,373050,,96,180,606,26690,379034,0,0,44,shortest_hop_per_slot,10.0,396,3960.0,1.0,1.0,0.9989528795811519,-185.67687962251526
fairness_nfv_greedy,5,2.027702782981913,67.61390350030233,2489.176807052565,-28.539067484352472,0.225,0,False,1913,1915,0.9989556135770234,398,FairnessAwareGreedyVNFExecutionAgent,0,5,71.66221700243341,5,5,174184,374202,,80,180,606,26775,380186,0,0,44,shortest_hop_per_slot,10.0,397,3970.0,1.0,1.0,0.9989556135770234,-142.69533742176236
fairness_nfv_greedy,4,1.8864501562951688,74.63546077609487,2844.641510514697,-31.56096921674677,0.140625,0,False,1917,1919,0.9989577905158937,399,FairnessAwareGreedyVNFExecutionAgent,0,4,87.52198923466449,4,4,174412,375126,3,61,180,606,26843,381110,0,0,44,shortest_hop_per_slot,10.0,398,3980.0,1.0,1.0,0.9989577905158937,-126.24387686698708
fairness_nfv_greedy,1,2.266530446894791,75.55325861403662,2638.613166804978,-31.80447134569764,0.3125,4,True,1918,1920,0.9989583333333333,400,FairnessAwareGreedyVNFExecutionAgent,0,1,75.55325861403662,1,1,174468,375358,1,15,180,606,26860,381346,0,0,44,shortest_hop_per_slot,10.0,399,3990.0,1.0,1.0,0.9989583333333333,-31.80447134569764
fairness_nfv_greedy,5,1.5279791741459405,79.17948365673519,3506.152450801546,-33.77548493317501,0.0625,0,False,1923,1925,0.9989610389610389,401,FairnessAwareGreedyVNFExecutionAgent,0,5,85.50503054118099,5,5,174944,376322,,80,180,606,26931,382324,0,0,44,shortest_hop_per_slot,10.0,400,4000.0,1.0,1.0,0.9989610389610389,-168.87742466587503
fairness_nfv_greedy,4,1.573413780167769,83.27245017455868,3696.307321853577,-35.526764462935624,0.140625,0,False,1927,1929,0.9989631933644375,402,FairnessAwareGreedyVNFExecutionAgent,0,4,87.02408048056441,4,4,175364,377054,,64,180,606,26984,383071,0,0,44,shortest_hop_per_slot,10.0,401,4010.0,1.0,1.0,0.9989631933644375,-142.1070578517425
fairness_nfv_greedy,4,1.5998713039322112,67.7605723807593,2930.2628906946093,-28.862386686720487,0.15625,0,False,1931,1933,0.9989653388515262,403,FairnessAwareGreedyVNFExecutionAgent,0,4,72.8076466470302,4,4,175604,377962,,64,180,606,27038,383993,0,0,44,shortest_hop_per_slot,10.0,402,4020.0,1.0,1.0,0.9989653388515262,-115.44954674688195
fairness_nfv_greedy,9,1.5255114075548464,69.20332059584351,3002.6840174214817,-29.482938648790295,0.0763888888888889,0,False,1940,1942,0.9989701338825953,404,FairnessAwareGreedyVNFExecutionAgent,0,9,77.61409294160194,9,9,176917,379241,1,143,180,606,27129,385334,0,0,44,shortest_hop_per_slot,10.0,403,4030.0,1.0,1.0,0.9989701338825953,-265.34644783911267
fairness_nfv_greedy,6,1.5369590021012651,79.01297739036606,3467.79908246285,-33.68587040562414,0.15625,0,False,1946,1948,0.9989733059548255,405,FairnessAwareGreedyVNFExecutionAgent,0,6,86.24733183278022,6,6,177693,380181,,96,180,606,27213,386292,0,0,44,shortest_hop_per_slot,10.0,404,4040.0,1.0,1.0,0.9989733059548255,-202.1152224337448
fairness_nfv_greedy,6,1.7367283339537256,72.3159180323624,3039.841582485769,-30.750272162436428,0.07291666666666667,0,False,1952,1954,0.9989764585465711,406,FairnessAwareGreedyVNFExecutionAgent,0,6,88.25276713959101,6,6,178177,381413,3,93,180,606,27305,387534,0,0,44,shortest_hop_per_slot,10.0,405,4050.0,1.0,1.0,0.9989764585465711,-184.50163297461856
fairness_nfv_greedy,6,1.7506300919230995,65.71093943244136,2582.9181422305305,-27.83412665831487,0.15625,0,False,1958,1960,0.9989795918367347,407,FairnessAwareGreedyVNFExecutionAgent,0,6,89.77249917644531,6,6,178877,382441,4,92,180,606,27383,388586,0,0,44,shortest_hop_per_slot,10.0,406,4060.0,1.0,1.0,0.9989795918367347,-167.0047599498892
fairness_nfv_greedy,9,1.6347396905972889,63.38970357093942,2519.581250025244,-26.867630178390918,0.125,0,False,1967,1969,0.9989842559674962,408,FairnessAwareGreedyVNFExecutionAgent,0,9,89.63980660989137,9,9,179545,384361,8,136,180,606,27514,390528,0,0,44,shortest_hop_per_slot,10.0,407,4070.0,1.0,1.0,0.9989842559674962,-241.80867160551827
fairness_nfv_greedy,5,1.2324636082769587,58.0234038972505,2560.16214859176,-24.745458848055257,0.0625,0,False,1972,1974,0.9989868287740629,409,FairnessAwareGreedyVNFExecutionAgent,0,5,62.20242598641062,5,5,180145,385201,3,77,180,606,27576,391391,0,0,44,shortest_hop_per_slot,10.0,408,4080.0,1.0,1.0,0.9989868287740629,-123.7272942402763
fairness_nfv_greedy,6,1.3633750896347057,69.98314404961343,3055.811211844104,-29.82674434695184,0.13541666666666666,4,True,1978,1980,0.998989898989899,410,FairnessAwareGreedyVNFExecutionAgent,0,6,83.05976755449774,6,6,180582,386492,1,95,180,606,27670,392694,0,0,44,shortest_hop_per_slot,10.0,409,4090.0,1.0,1.0,0.998989898989899,-178.96046608171105
fairness_nfv_greedy,7,1.5566593218996363,69.91855946350032,3022.9023044938426,-29.781165168096436,0.125,0,False,1985,1987,0.9989934574735783,411,FairnessAwareGreedyVNFExecutionAgent,0,7,77.7144972298347,7,7,181310,387780,5,107,180,606,27766,394005,0,0,44,shortest_hop_per_slot,10.0,410,4100.0,1.0,1.0,0.9989934574735783,-208.46815617667505
fairness_nfv_greedy,5,1.4715336627447981,63.41922236033061,2722.7926221642674,-27.001364517430808,0.1125,0,False,1990,1992,0.998995983935743,412,FairnessAwareGreedyVNFExecutionAgent,0,5,67.23264638885212,5,5,181590,388940,2,78,180,606,27851,395165,0,0,44,shortest_hop_per_slot,10.0,411,4110.0,1.0,1.0,0.998995983935743,-135.00682258715403
fairness_nfv_greedy,9,1.8101869833521391,69.74512242159562,2697.6064302320397,-29.516612826777475,0.2222222222222222,0,False,1999,2001,0.999000499750125,413,FairnessAwareGreedyVNFExecutionAgent,0,9,77.51937507854109,9,9,182398,390724,1,143,180,606,27965,396988,0,0,44,shortest_hop_per_slot,10.0,412,4120.0,1.0,1.0,0.999000499750125,-265.6495154409973
fairness_nfv_greedy,7,1.7528408157027846,67.24513289202254,2681.6671183122626,-28.507053427796375,0.16964285714285715,0,False,2006,2008,0.999003984063745,414,FairnessAwareGreedyVNFExecutionAgent,0,7,71.20777213821748,7,7,182798,392340,4,108,180,606,28084,398604,0,0,44,shortest_hop_per_slot,10.0,413,4130.0,1.0,1.0,0.999003984063745,-199.54937399457464
fairness_nfv_greedy,1,2.02583766661229,69.23525619999327,2661.0592974964125,-29.290738058495158,0.25,0,False,2007,2009,0.9990044798407167,415,FairnessAwareGreedyVNFExecutionAgent,0,1,69.23525619999327,1,1,182854,392572,,16,180,606,28101,398836,0,0,44,shortest_hop_per_slot,10.0,414,4140.0,1.0,1.0,0.9990044798407167,-29.290738058495158
fairness_nfv_greedy,1,1.9176423791747084,69.35442020899973,2757.139417898864,-29.396051734339213,0.25,0,False,2008,2010,0.9990049751243781,416,FairnessAwareGreedyVNFExecutionAgent,0,1,69.35442020899973,1,1,182910,392804,,16,180,606,28118,399068,0,0,44,shortest_hop_per_slot,10.0,415,4150.0,1.0,1.0,0.9990049751243781,-29.396051734339213
fairness_nfv_greedy,6,1.2837338776468623,67.44999438360067,3072.1114144069497,-28.82326460208444,0.125,0,False,2014,2016,0.9990079365079365,417,FairnessAwareGreedyVNFExecutionAgent,0,6,69.22101202327576,6,6,183442,394000,,96,180,606,28178,400306,0,0,44,shortest_hop_per_slot,10.0,416,4160.0,1.0,1.0,0.9990079365079365,-172.93958761250664
fairness_nfv_greedy,9,1.3050589126202807,66.45256708712067,3006.22578853811,-28.384762307971133,0.14583333333333334,0,False,2023,2025,0.9990123456790123,418,FairnessAwareGreedyVNFExecutionAgent,0,9,69.31856056448578,9,9,184350,395672,,144,180,606,28288,402021,0,0,44,shortest_hop_per_slot,10.0,417,4170.0,1.0,1.0,0.9990123456790123,-255.4628607717402
fairness_nfv_greedy,0,,,,,0.0,0,False,2023,2025,0.9990123456790123,419,FairnessAwareGreedyVNFExecutionAgent,0,0,,0,0,184350,395672,,,180,606,28288,402021,0,0,44,shortest_hop_per_slot,10.0,418,4180.0,0.0,0.0,0.9990123456790123,0
fairness_nfv_greedy,5,1.9672151443031793,68.69797703477343,2600.2460080502233,-29.03933841873951,0.1375,4,True,2028,2030,0.9990147783251232,420,FairnessAwareGreedyVNFExecutionAgent,0,5,92.98565448124373,5,5,184986,396476,,80,180,606,28349,402853,0,0,44,shortest_hop_per_slot,10.0,419,4190.0,1.0,1.0,0.9990147783251232,-145.19669209369755
fairness_nfv_greedy,7,1.8436117986500935,69.67092883868268,2695.028747075759,-29.485388783718527,0.16071428571428573,0,False,2035,2037,0.9990181639666176,421,FairnessAwareGreedyVNFExecutionAgent,0,7,76.79850427470228,7,7,185786,397680,5,107,180,606,28440,404085,0,0,44,shortest_hop_per_slot,10.0,420,4200.0,1.0,1.0,0.9990181639666176,-206.3977214860297
fairness_nfv_greedy,3,1.8090708342189903,73.63094116514215,2927.894689324923,-31.209113279651813,0.1875,0,False,2038,2040,0.9990196078431373,422,FairnessAwareGreedyVNFExecutionAgent,0,3,78.68319754937147,3,3,185954,398376,2,46,180,606,28491,404781,0,0,44,shortest_hop_per_slot,10.0,421,4210.0,1.0,1.0,0.9990196078431373,-93.62733983895544
fairness_nfv_greedy,7,1.824880207691714,72.95522474719733,3072.646973641632,-31.025678083063912,0.20535714285714285,0,False,2045,2047,0.9990229604298974,423,FairnessAwareGreedyVNFExecutionAgent,0,7,83.74967495915007,7,7,186798,399548,,112,180,606,28579,405984,0,0,44,shortest_hop_per_slot,10.0,422,4220.0,1.0,1.0,0.9990229604298974,-217.17974658144738
fairness_nfv_greedy,6,1.8461746162369461,82.2510106939338,3495.8612135478616,-34.99792100570224,0.14583333333333334,0,False,2051,2053,0.9990258158792011,424,FairnessAwareGreedyVNFExecutionAgent,0,6,90.6460971900924,6,6,187522,400552,,96,180,606,28653,407016,0,0,44,shortest_hop_per_slot,10.0,423,4230.0,1.0,1.0,0.9990258158792011,-209.98752603421343
fairness_nfv_greedy,7,1.5340187189258765,72.61178324126065,3194.496292229516,-30.961411071841972,0.1875,0,False,2058,2060,0.9990291262135922,425,FairnessAwareGreedyVNFExecutionAgent,0,7,81.8977735389517,7,7,188114,401976,3,109,180,606,28755,408457,0,0,44,shortest_hop_per_slot,10.0,424,4240.0,1.0,1.0,0.9990291262135922,-216.7298775028938
fairness_nfv_greedy,6,1.6352297888616836,73.50213993535469,3116.890391458361,-31.270990209016897,0.15625,0,False,2064,2066,0.9990319457889641,426,FairnessAwareGreedyVNFExecutionAgent,0,6,86.26982663478702,6,6,188530,403288,4,92,180,606,28851,409775,0,0,44,shortest_hop_per_slot,10.0,425,4250.0,1.0,1.0,0.9990319457889641,-187.62594125410138
fairness_nfv_greedy,3,1.796858497227447,69.9952182799337,2816.706083083653,-29.68811096182368,0.1875,0,False,2067,2069,0.9990333494441759,427,FairnessAwareGreedyVNFExecutionAgent,0,3,74.61837812261365,3,3,188906,403776,3,45,180,606,28888,410277,0,0,44,shortest_hop_per_slot,10.0,426,4260.0,1.0,1.0,0.9990333494441759,-89.06433288547103
fairness_nfv_greedy,4,1.7386270715709742,72.073716255215,2936.417207059448,-30.591336826321673,0.203125,0,False,2071,2073,0.9990352146647371,428,FairnessAwareGreedyVNFExecutionAgent,0,4,81.61612416246044,4,4,189134,404692,2,62,180,606,28956,411193,0,0,44,shortest_hop_per_slot,10.0,427,4270.0,1.0,1.0,0.9990352146647371,-122.36534730528669
fairness_nfv_greedy,8,1.6621022764511224,68.82790213797625,2832.889350869831,-29.2308944657124,0.15625,0,False,2079,2081,0.9990389235944258,429,FairnessAwareGreedyVNFExecutionAgent,0,8,76.90412382297654,8,8,189918,406188,,128,180,606,29068,412713,0,0,44,shortest_hop_per_slot,10.0,428,4280.0,1.0,1.0,0.9990389235944258,-233.8471557256992
fairness_nfv_greedy,4,1.6881111978651262,71.18109936782503,2930.109361818513,-30.23050536422112,0.09375,4,True,2083,2085,0.9990407673860912,430,FairnessAwareGreedyVNFExecutionAgent,0,4,78.894991805485,4,4,190454,406788,,64,180,606,29111,413342,0,0,44,shortest_hop_per_slot,10.0,429,4290.0,1.0,1.0,0.9990407673860912,-120.92202145688448
fairness_nfv_greedy,5,1.6961954471736362,66.52068587266713,2620.4413099419016,-28.180539135031996,0.15,0,False,2088,2090,0.999043062200957,431,FairnessAwareGreedyVNFExecutionAgent,0,5,72.46487982891722,5,5,190922,407736,,80,180,606,29181,414305,0,0,44,shortest_hop_per_slot,10.0,430,4300.0,1.0,1.0,0.999043062200957,-140.90269567515998
fairness_nfv_greedy,3,1.341740876759502,67.4290418670771,2981.290558131773,-28.76039108170991,0.125,0,False,2091,2093,0.9990444338270426,432,FairnessAwareGreedyVNFExecutionAgent,0,3,70.17731564179394,3,3,191302,408220,1,47,180,606,29217,414804,0,0,44,shortest_hop_per_slot,10.0,431,4310.0,1.0,1.0,0.9990444338270426,-86.28117324512972
fairness_nfv_greedy,1,1.4507101320907623,55.3502417549189,2172.851738178779,-23.443807744874828,0.1875,0,False,2092,2094,0.9990448901623686,433,FairnessAwareGreedyVNFExecutionAgent,0,1,55.3502417549189,1,1,191358,408444,,16,180,606,29234,415028,0,0,44,shortest_hop_per_slot,10.0,432,4320.0,1.0,1.0,0.9990448901623686,-23.443807744874828
fairness_nfv_greedy,8,1.7352269737308674,71.39368553348595,2999.729615655782,-30.357311982787856,0.1640625,0,False,2100,2102,0.9990485252140818,434,FairnessAwareGreedyVNFExecutionAgent,0,8,76.97099138606609,8,8,192514,409580,3,125,180,606,29319,416215,0,0,44,shortest_hop_per_slot,10.0,433,4330.0,1.0,1.0,0.9990485252140818,-242.85849586230285
fairness_nfv_greedy,5,1.8819499895339846,69.18190392490123,2740.606760037278,-29.31712562598286,0.2125,0,False,2105,2107,0.9990507831039392,435,FairnessAwareGreedyVNFExecutionAgent,0,5,76.25837965586197,5,5,193022,410512,3,77,180,606,29388,417163,0,0,44,shortest_hop_per_slot,10.0,434,4340.0,1.0,1.0,0.9990507831039392,-146.5856281299143
fairness_nfv_greedy,5,1.6455711012594292,69.23305949788082,2892.464755649109,-29.428702652541794,0.2125,0,False,2110,2112,0.9990530303030303,436,FairnessAwareGreedyVNFExecutionAgent,0,5,78.50023059769501,5,5,193466,411508,4,76,180,606,29451,418181,0,0,44,shortest_hop_per_slot,10.0,435,4350.0,1.0,1.0,0.9990530303030303,-147.14351326270898
fairness_nfv_greedy,10,1.6715804542078216,68.89928066695101,2849.253833512004,-29.269264566887614,0.18125,0,False,2120,2122,0.9990574929311969,437,FairnessAwareGreedyVNFExecutionAgent,0,10,81.15868402281376,10,10,194542,413304,5,155,180,606,29584,420014,0,0,44,shortest_hop_per_slot,10.0,436,4360.0,1.0,1.0,0.9990574929311969,-292.69264566887614
fairness_nfv_greedy,10,1.8147787916348421,69.50132458437001,2825.146260731364,-29.49561759018682,0.16875,0,False,2130,2132,0.99906191369606,438,FairnessAwareGreedyVNFExecutionAgent,0,10,75.98541401614875,10,10,196158,414568,6,154,180,606,29683,421349,0,0,44,shortest_hop_per_slot,10.0,437,4370.0,1.0,1.0,0.99906191369606,-294.9561759018682
fairness_nfv_greedy,3,1.6633299590601685,61.22036496934803,2395.226889158498,-25.925282121234318,0.16666666666666666,0,False,2133,2135,0.9990632318501171,439,FairnessAwareGreedyVNFExecutionAgent,0,3,69.58702022306261,3,3,196326,415264,,48,180,606,29734,422045,0,0,44,shortest_hop_per_slot,10.0,438,4380.0,1.0,1.0,0.9990632318501171,-77.77584636370295
fairness_nfv_greedy,7,1.7238079098205017,67.00511805482036,2741.1065749542936,-28.446711166900712,0.16071428571428573,4,True,2140,2142,0.9990662931839402,440,FairnessAwareGreedyVNFExecutionAgent,0,7,76.21392792440838,7,7,197142,416460,3,109,180,606,29810,423288,0,0,44,shortest_hop_per_slot,10.0,439,4390.0,1.0,1.0,0.9990662931839402,-199.126978168305
fairness_nfv_greedy,8,1.5843600448033328,65.96461321427591,2753.999545915197,-28.038245013259488,0.203125,0,False,2148,2150,0.9990697674418605,441,FairnessAwareGreedyVNFExecutionAgent,0,8,73.39055072295196,8,8,198114,417784,2,126,180,606,29911,424647,0,0,44,shortest_hop_per_slot,10.0,440,4400.0,1.0,1.0,0.9990697674418605,-224.3059601060759
fairness_nfv_greedy,3,2.008333170270324,68.7276139054117,2546.109939517213,-29.018711525875005,0.25,0,False,2151,2153,0.9990710636321412,442,FairnessAwareGreedyVNFExecutionAgent,0,3,73.2934968104546,3,3,198282,418480,4,44,180,606,29962,425343,0,0,44,shortest_hop_per_slot,10.0,441,4410.0,1.0,1.0,0.9990710636321412,-87.05613457762502
fairness_nfv_greedy,4,1.6149366580215911,65.65776846263316,2711.3714095692867,-27.889930230794835,0.125,0,False,2155,2157,0.999072786277237,443,FairnessAwareGreedyVNFExecutionAgent,0,4,70.16433938081991,4,4,198546,419368,5,59,180,606,30019,426242,0,0,44,shortest_hop_per_slot,10.0,442,4420.0,1.0,1.0,0.999072786277237,-111.55972092317934
fairness_nfv_greedy,2,1.2244785417022683,61.77159423887633,2740.8594414974714,-26.353153360449014,0.125,0,False,2157,2159,0.999073645206114,444,FairnessAwareGreedyVNFExecutionAgent,0,2,68.67400820866897,2,2,198658,419832,4,28,180,606,30053,426706,0,0,44,shortest_hop_per_slot,10.0,443,4430.0,1.0,1.0,0.999073645206114,-52.70630672089803
fairness_nfv_greedy,3,1.5227237395730147,66.98801474981883,2898.0158634828904,-28.534015418017265,0.16666666666666666,0,False,2160,2162,0.9990749306197965,445,FairnessAwareGreedyVNFExecutionAgent,0,3,74.70508195560524,3,3,198830,420524,1,47,180,606,30104,427398,0,0,44,shortest_hop_per_slot,10.0,444,4440.0,1.0,1.0,0.9990749306197965,-85.6020462540518
fairness_nfv_greedy,0,,,,,0.0,0,False,2160,2162,0.9990749306197965,446,FairnessAwareGreedyVNFExecutionAgent,0,0,,0,0,198830,420524,,,180,606,30104,427398,0,0,44,shortest_hop_per_slot,10.0,445,4450.0,0.0,0.0,0.9990749306197965,0
fairness_nfv_greedy,2,1.4466777393367352,62.359602551618536,2749.149933632152,-26.593330980826707,0.125,0,False,2162,2164,0.9990757855822551,447,FairnessAwareGreedyVNFExecutionAgent,0,2,68.09201698166908,2,2,198942,420988,,32,180,606,30138,427862,0,0,44,shortest_hop_per_slot,10.0,446,4460.0,1.0,1.0,0.9990757855822551,-53.186661961653414
fairness_nfv_greedy,9,1.5670280657135374,64.36177363761291,2772.0959308319607,-27.407967013544344,0.1597222222222222,0,False,2171,2173,0.9990796134376438,448,FairnessAwareGreedyVNFExecutionAgent,0,9,67.44393200893683,9,9,200262,422260,,144,180,606,30235,429190,0,0,44,shortest_hop_per_slot,10.0,447,4470.0,1.0,1.0,0.9990796134376438,-246.6717031218991
fairness_nfv_greedy,5,1.5890759416315974,65.9843294739705,2840.5907120543634,-28.09808621682082,0.1375,0,False,2176,2178,0.9990817263544536,449,FairnessAwareGreedyVNFExecutionAgent,0,5,71.87400089715265,5,5,200542,423420,,80,180,606,30320,430350,0,0,44,shortest_hop_per_slot,10.0,448,4480.0,1.0,1.0,0.9990817263544536,-140.4904310841041
fairness_nfv_greedy,12,1.7379861841483308,71.0838060884264,2986.890645883044,-30.22565682290039,0.17708333333333334,4,True,2188,2190,0.9990867579908675,450,FairnessAwareGreedyVNFExecutionAgent,0,12,75.24946172344517,12,12,201871,425547,3,189,180,606,30449,432556,0,0,44,shortest_hop_per_slot,10.0,449,4490.0,1.0,1.0,0.9990867579908675,-362.7078818748047
