ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,success_rate,task_completion_rate,total_reward
nearest_replica,1,1.1144192267560697,145.7442059695527,7131.610912804526,-62.5766489355038,0,0,False,225,NearestReplicaExecutionAgent,0,1,145.7442059695527,1,1,1259,70631,1,15,180,606,8273,72079,0,0,44,min_cost_max_flow,10.0,224,2240.0,1.0,1.0,-62.5766489355038
nearest_replica,4,0.9300451282071449,64.68420825540102,3081.1950401690556,-27.72240032626184,0.08823529411764706,0,False,226,NearestReplicaExecutionAgent,0,4,144.9544207156673,4,4,1259,70901,4,30,180,606,8303,72353,0,0,44,min_cost_max_flow,10.0,225,2250.0,1.0,1.0,-110.88960130504736
nearest_replica,7,1.3392083898012983,62.63481485621124,2852.2473112311714,-26.7652743292232,0.14285714285714285,0,False,227,NearestReplicaExecutionAgent,0,7,126.81875699545253,7,7,1294,71480,1,76,180,606,8369,72943,0,0,44,min_cost_max_flow,10.0,226,2260.0,1.0,1.0,-187.3569203045624
nearest_replica,3,1.2465562954115188,43.06213278110075,1938.2542588150382,-18.387805667729324,0.07142857142857142,0,False,228,NearestReplicaExecutionAgent,0,3,88.71203761005427,3,3,1294,71701,,28,180,606,8394,73167,0,0,44,min_cost_max_flow,10.0,227,2270.0,1.0,1.0,-55.16341700318797
nearest_replica,2,0.587404456731709,21.40268143615822,1191.584653719816,-9.276023366695178,0,0,False,229,NearestReplicaExecutionAgent,0,2,26.409055461065236,2,2,1294,71792,1,11,180,606,8404,73260,0,0,44,min_cost_max_flow,10.0,228,2280.0,1.0,1.0,-18.552046733390355
nearest_replica,2,1.3884025365801416,40.237008110652596,1677.9231438817444,-17.101557130590088,0.17647058823529413,4,True,230,NearestReplicaExecutionAgent,0,2,56.878312096195714,2,2,1294,71927,1,16,180,606,8419,73401,0,0,44,min_cost_max_flow,10.0,229,2290.0,1.0,1.0,-34.203114261180176
nearest_replica,2,1.4517275690607647,100.21989991516648,4438.633638667593,-42.751140149267144,0.1875,0,False,231,NearestReplicaExecutionAgent,0,2,109.16255012149259,2,2,1294,72191,1,31,180,606,8449,73667,0,0,44,min_cost_max_flow,10.0,230,2300.0,1.0,1.0,-85.50228029853429
nearest_replica,4,1.0006991581193814,38.95982959628577,1782.7255910200888,-16.653567193126364,0.13793103448275862,0,False,232,NearestReplicaExecutionAgent,0,4,64.09592429113309,4,4,1294,72415,1,28,180,606,8474,73895,0,0,44,min_cost_max_flow,10.0,231,2310.0,1.0,1.0,-66.61426877250545
nearest_replica,4,1.376096295445003,43.5850380464359,2072.4920772396367,-18.677510464918143,0.10344827586206896,0,False,233,NearestReplicaExecutionAgent,0,4,61.628845526632176,4,4,1294,72637,1,28,180,606,8499,74121,0,0,44,min_cost_max_flow,10.0,232,2320.0,1.0,1.0,-74.71004185967257
nearest_replica,3,1.004812285070167,38.02674955437078,1786.2470214415732,-16.282448034613257,0.03571428571428571,0,False,234,NearestReplicaExecutionAgent,0,3,71.03601106681663,3,3,1294,72866,2,26,180,606,8524,74353,0,0,44,min_cost_max_flow,10.0,233,2330.0,1.0,1.0,-48.847344103839774
nearest_replica,3,1.0648092741297812,33.11515573543753,1536.1524271680848,-14.167753750475866,0.05555555555555555,0,False,235,NearestReplicaExecutionAgent,0,3,48.82060099381215,3,3,1294,72995,,18,180,606,8539,74485,0,0,44,min_cost_max_flow,10.0,234,2340.0,1.0,1.0,-42.503261251427595
nearest_replica,4,1.2612972256142478,50.58938569340944,2276.9928765774275,-21.601950003310233,0.1282051282051282,0,False,236,NearestReplicaExecutionAgent,0,4,84.03525222776261,4,4,1294,73307,3,36,180,606,8574,74801,0,0,44,min_cost_max_flow,10.0,235,2350.0,1.0,1.0,-86.40780001324093
nearest_replica,8,0.9876117963739244,43.42560251273176,2151.8862160530275,-18.66137273472452,0.1111111111111111,0,False,237,NearestReplicaExecutionAgent,0,8,59.926825884908794,8,8,1312,73783,2,61,180,606,8627,75287,0,0,44,min_cost_max_flow,10.0,236,2360.0,1.0,1.0,-149.29098187779616
nearest_replica,8,1.2052217606460545,44.423131474638126,1992.9623287486809,-18.96502998710446,0.12698412698412698,0,False,238,NearestReplicaExecutionAgent,0,8,101.31949048289243,8,8,1312,74274,6,57,180,606,8682,75786,0,0,44,min_cost_max_flow,10.0,237,2370.0,1.0,1.0,-151.7202398968357
nearest_replica,6,0.9394130232616741,31.725873228227858,1544.5062395910402,-13.617053035045766,0.05555555555555555,0,False,239,NearestReplicaExecutionAgent,0,6,51.71629226178948,6,6,1312,74527,,36,180,606,8712,76045,0,0,44,min_cost_max_flow,10.0,238,2380.0,1.0,1.0,-81.7023182102746
nearest_replica,6,0.6892846760624707,42.96062247199878,2190.718740388171,-18.498680233032413,0.043478260869565216,4,True,240,NearestReplicaExecutionAgent,0,6,72.40476260227797,6,6,1312,74885,6,40,180,606,8752,76413,0,0,44,min_cost_max_flow,10.0,239,2390.0,1.0,1.0,-110.99208139819447
nearest_replica,5,1.0496827756008498,69.82815763036088,3215.5099314710465,-29.86056901102698,0.1,0,False,241,NearestReplicaExecutionAgent,0,5,95.55447849772008,5,5,1397,75212,5,45,180,606,8791,76751,0,0,44,min_cost_max_flow,10.0,240,2400.0,1.0,1.0,-149.3028450551349
nearest_replica,3,1.2614929480622445,67.96115484951572,3144.199526036825,-29.070981655428387,0.18181818181818182,0,False,242,NearestReplicaExecutionAgent,0,3,97.47227017467458,3,3,1397,75481,2,31,180,606,8821,77023,0,0,44,min_cost_max_flow,10.0,241,2410.0,1.0,1.0,-87.21294496628516
nearest_replica,5,0.9134776710530423,51.9354585072766,2571.530727719289,-22.31710183954221,0.06,0,False,243,NearestReplicaExecutionAgent,0,5,87.95382927087167,5,5,1397,75879,1,49,180,606,8866,77426,0,0,44,min_cost_max_flow,10.0,242,2420.0,1.0,1.0,-111.58550919771106
nearest_replica,9,0.8474529880274624,41.10480221966408,1966.9545445455847,-17.622093614592984,0.057971014492753624,0,False,244,NearestReplicaExecutionAgent,0,9,101.0194732196428,9,9,1433,76389,3,66,180,606,8922,77949,0,0,44,min_cost_max_flow,10.0,243,2430.0,1.0,1.0,-158.59884253133686
nearest_replica,7,1.1046571231956253,56.1783427752246,2653.3192062628723,-24.06332863384756,0.06493506493506493,0,False,245,NearestReplicaExecutionAgent,0,7,88.38070353921967,7,7,1440,76992,,77,180,606,8991,78560,0,0,44,min_cost_max_flow,10.0,244,2440.0,1.0,1.0,-168.44330043693293
nearest_replica,5,0.9262507601242457,64.32992370330294,3125.3458618940713,-27.607176998457625,0.08888888888888889,0,False,246,NearestReplicaExecutionAgent,0,5,106.13614262213287,5,5,1440,77347,3,42,180,606,9031,78920,0,0,44,min_cost_max_flow,10.0,245,2450.0,1.0,1.0,-138.03588499228812
nearest_replica,4,1.0161873518442168,50.677270818528314,2702.2038913919173,-21.892230662246476,0.058823529411764705,0,False,247,NearestReplicaExecutionAgent,0,4,74.91755098832573,4,4,1440,77612,,34,180,606,9061,79189,0,0,44,min_cost_max_flow,10.0,246,2460.0,1.0,1.0,-87.5689226489859
nearest_replica,7,1.076155433434893,69.67730908007694,3421.945535802869,-29.924090953512493,0.06944444444444445,0,False,248,NearestReplicaExecutionAgent,0,7,148.05142868412668,7,7,1440,78193,2,70,180,606,9126,79777,0,0,44,min_cost_max_flow,10.0,247,2470.0,1.0,1.0,-209.46863667458746
nearest_replica,6,1.1547421663347077,55.846735342695034,2680.353349591005,-23.946906146832617,0.10714285714285714,0,False,249,NearestReplicaExecutionAgent,0,6,94.64546174007774,6,6,1441,78630,3,53,180,606,9176,80220,0,0,44,min_cost_max_flow,10.0,248,2480.0,1.0,1.0,-143.6814368809957
nearest_replica,7,0.9742345113295334,38.129655466378345,1819.8243356106664,-16.343756787917737,0.017543859649122806,4,True,250,NearestReplicaExecutionAgent,0,7,74.26863285229001,7,7,1458,79050,,57,180,606,9224,80653,0,0,44,min_cost_max_flow,10.0,249,2490.0,1.0,1.0,-114.40629751542417
nearest_replica,7,1.0553824948948651,64.49398945887586,3019.8098792388364,-27.609481711093647,0.11940298507462686,0,False,251,NearestReplicaExecutionAgent,0,7,145.7653861981671,7,7,1458,79588,4,63,180,606,9284,81198,0,0,44,min_cost_max_flow,10.0,250,2500.0,1.0,1.0,-193.26637197765552
nearest_replica,3,1.150109263195976,110.49190706725767,5215.840275202276,-47.32626699202444,0.15151515151515152,0,False,252,NearestReplicaExecutionAgent,0,3,164.46533479458049,3,3,1458,79857,2,31,180,606,9314,81470,0,0,44,min_cost_max_flow,10.0,251,2510.0,1.0,1.0,-141.97880097607333
nearest_replica,2,1.3881702157772948,74.74593718887058,3488.554424336735,-31.991507530150276,0.09090909090909091,0,False,253,NearestReplicaExecutionAgent,0,2,123.23322573335417,2,2,1458,80027,,22,180,606,9334,81642,0,0,44,min_cost_max_flow,10.0,252,2520.0,1.0,1.0,-63.98301506030055
nearest_replica,5,0.970986988842219,52.04826632998565,2621.853124314021,-22.39241840658267,0.1,0,False,254,NearestReplicaExecutionAgent,0,5,137.94873801823633,5,5,1458,80341,2,38,180,606,9369,81961,0,0,44,min_cost_max_flow,10.0,253,2530.0,1.0,1.0,-111.96209203291336
nearest_replica,1,1.2821904716345216,35.208156683075686,1603.7142078479935,-15.045491197939072,0.16666666666666666,0,False,255,NearestReplicaExecutionAgent,0,1,35.208156683075686,1,1,1458,80388,,6,180,606,9374,82009,0,0,44,min_cost_max_flow,10.0,254,2540.0,1.0,1.0,-15.045491197939072
nearest_replica,6,0.7696464928094626,50.87994526410807,2491.702932719665,-21.846999865275034,0.021739130434782608,0,False,256,NearestReplicaExecutionAgent,0,6,76.64304581132228,6,6,1458,80745,1,45,180,606,9414,82372,0,0,44,min_cost_max_flow,10.0,255,2550.0,1.0,1.0,-131.0819991916502
nearest_replica,2,1.2270628035787334,84.35157147973246,4036.408246593106,-36.16247353984885,0.058823529411764705,0,False,257,NearestReplicaExecutionAgent,0,2,131.09772061028298,2,2,1458,80880,2,15,180,606,9429,82509,0,0,44,min_cost_max_flow,10.0,256,2560.0,1.0,1.0,-72.3249470796977
nearest_replica,6,0.9504558925103123,53.93698212800617,2566.242309732688,-23.11453823704208,0.10869565217391304,0,False,258,NearestReplicaExecutionAgent,0,6,130.33170093605213,6,6,1458,81243,5,41,180,606,9469,82878,0,0,44,min_cost_max_flow,10.0,257,2570.0,1.0,1.0,-138.68722942225247
nearest_replica,6,0.9566471412593874,58.972131294032124,2955.35563474466,-25.362065898459647,0.07142857142857142,0,False,259,NearestReplicaExecutionAgent,0,6,114.29727777965127,6,6,1458,81685,4,52,180,606,9519,83326,0,0,44,min_cost_max_flow,10.0,258,2580.0,1.0,1.0,-152.17239539075788
nearest_replica,6,0.974862240513169,68.91958185622259,3258.6117473226213,-29.52299979088261,0.08450704225352113,4,True,260,NearestReplicaExecutionAgent,0,6,115.3340810696991,6,6,1458,82257,2,69,180,606,9584,83908,0,0,44,min_cost_max_flow,10.0,259,2590.0,1.0,1.0,-177.13799874529568
nearest_replica,9,1.1516918559092395,49.679058993362915,2343.9341776302545,-21.27798410392332,0.15942028985507245,0,False,261,NearestReplicaExecutionAgent,0,9,110.95526335085287,9,9,1463,82772,2,67,180,606,9643,84433,0,0,44,min_cost_max_flow,10.0,260,2600.0,1.0,1.0,-191.5018569353099
nearest_replica,8,0.9711826091119065,52.26190128802443,2490.303125539191,-22.398942390533293,0.11764705882352941,0,False,262,NearestReplicaExecutionAgent,0,8,112.42611098023008,8,8,1463,83306,4,64,180,606,9703,84975,0,0,44,min_cost_max_flow,10.0,261,2610.0,1.0,1.0,-179.19153912426634
nearest_replica,3,0.9299593901325157,61.03376071159922,2916.0538392896397,-26.163136588213476,0.07142857142857142,0,False,263,NearestReplicaExecutionAgent,0,3,74.36358569944696,3,3,1463,83525,,28,180,606,9728,85197,0,0,44,min_cost_max_flow,10.0,262,2620.0,1.0,1.0,-78.48940976464043
nearest_replica,2,0.8658641813065439,23.25143932043443,1151.3459114336376,-9.991383275033954,0.16666666666666666,0,False,264,NearestReplicaExecutionAgent,0,2,25.557214130876673,2,2,1463,83617,1,11,180,606,9738,85291,0,0,44,min_cost_max_flow,10.0,263,2630.0,1.0,1.0,-19.982766550067907
nearest_replica,2,1.3936833152560741,36.74955625781172,1667.3746794632793,-15.700247310802656,0.16666666666666666,0,False,265,NearestReplicaExecutionAgent,0,2,56.93107193195283,2,2,1463,83704,,12,180,606,9748,85380,0,0,44,min_cost_max_flow,10.0,264,2640.0,1.0,1.0,-31.40049462160531
nearest_replica,3,1.0715341721026719,53.85661472587299,2433.2267145632245,-23.00258191908713,0.13043478260869565,0,False,266,NearestReplicaExecutionAgent,0,3,118.93323940924529,3,3,1463,83880,1,22,180,606,9768,85559,0,0,44,min_cost_max_flow,10.0,265,2650.0,1.0,1.0,-69.00774575726139
nearest_replica,7,1.0324446439204191,39.1014827723454,1869.5477597453344,-16.762321764785362,0.05263157894736842,0,False,267,NearestReplicaExecutionAgent,0,7,73.80442987728293,7,7,1463,84332,6,51,180,606,9818,86018,0,0,44,min_cost_max_flow,10.0,266,2660.0,1.0,1.0,-117.33625235349754
nearest_replica,7,1.0874985059988016,49.82226503595835,2374.8714366330723,-21.35382887636319,0.12280701754385964,0,False,268,NearestReplicaExecutionAgent,0,7,122.29895598339954,7,7,1463,84770,5,52,180,606,9868,86463,0,0,44,min_cost_max_flow,10.0,267,2670.0,1.0,1.0,-149.4768021345423
nearest_replica,4,1.552968176617109,50.078181836660406,2245.680613793811,-21.37868110294045,0.2916666666666667,0,False,269,NearestReplicaExecutionAgent,0,4,70.80924715068659,4,4,1463,84938,,24,180,606,9888,86635,0,0,44,min_cost_max_flow,10.0,268,2680.0,1.0,1.0,-85.5147244117618
nearest_replica,6,1.0147021690718965,96.36196942664469,4618.7475488831715,-41.31603629998778,0.07894736842105263,4,True,270,NearestReplicaExecutionAgent,0,6,116.25917286105869,6,6,1463,85551,2,74,180,606,9959,87257,0,0,44,min_cost_max_flow,10.0,269,2690.0,1.0,1.0,-247.8962177999267
nearest_replica,8,0.9862786058022841,71.62855772233746,3436.8230099969437,-30.713516894933154,0.060240963855421686,0,False,271,NearestReplicaExecutionAgent,0,8,111.61810751600979,8,8,1463,86217,4,79,180,606,10034,87931,0,0,44,min_cost_max_flow,10.0,270,2700.0,1.0,1.0,-245.70813515946523
nearest_replica,1,1.0332581903442752,81.5283634006405,3833.9446948707587,-34.91171217717866,0.09090909090909091,0,False,272,NearestReplicaExecutionAgent,0,1,81.5283634006405,1,1,1463,86305,,11,180,606,10044,88020,0,0,44,min_cost_max_flow,10.0,271,2710.0,1.0,1.0,-34.91171217717866
nearest_replica,6,0.8845608160357936,51.11069220614703,2456.4802268013445,-21.918165018539614,0.1568627450980392,0,False,273,NearestReplicaExecutionAgent,0,6,78.90179523304914,6,6,1463,86710,5,46,180,606,10089,88431,0,0,44,min_cost_max_flow,10.0,272,2720.0,1.0,1.0,-131.5089901112377
nearest_replica,5,0.9165253991043641,51.19116134386422,2494.486926425313,-21.973156693400878,0.1,0,False,274,NearestReplicaExecutionAgent,0,5,125.4172975673705,5,5,1463,87014,3,37,180,606,10124,88740,0,0,44,min_cost_max_flow,10.0,273,2730.0,1.0,1.0,-109.86578346700439
nearest_replica,4,0.7817045072812713,60.83633881855462,3067.18137698693,-26.174844353614006,0.07692307692307693,0,False,275,NearestReplicaExecutionAgent,0,4,112.4764316921669,4,4,1464,87333,4,35,180,606,10158,89064,0,0,44,min_cost_max_flow,10.0,274,2740.0,1.0,1.0,-104.69937741445602
nearest_replica,4,0.8184140752624475,44.2241390189339,2216.369061982657,-19.019477044763153,0.10344827586206896,0,False,276,NearestReplicaExecutionAgent,0,4,88.24241869147318,4,4,1464,87552,2,27,180,606,10183,89287,0,0,44,min_cost_max_flow,10.0,275,2750.0,1.0,1.0,-76.07790817905261
nearest_replica,4,1.0839824123152477,52.92678853980294,2527.9007203579017,-22.687455848135922,0.1724137931034483,0,False,277,NearestReplicaExecutionAgent,0,4,100.9711189689292,4,4,1464,87772,,29,180,606,10208,89511,0,0,44,min_cost_max_flow,10.0,276,2760.0,1.0,1.0,-90.74982339254369
nearest_replica,5,1.0091519385329049,66.65894896890077,3201.088722978728,-28.58423282134755,0.06,0,False,278,NearestReplicaExecutionAgent,0,5,95.82489585248459,5,5,1464,88181,3,47,180,606,10253,89925,0,0,44,min_cost_max_flow,10.0,277,2770.0,1.0,1.0,-142.92116410673773
nearest_replica,4,0.914158189165271,54.27816627044308,2574.5553636249515,-23.255999726352204,0.11764705882352941,0,False,279,NearestReplicaExecutionAgent,0,4,98.38637592058876,4,4,1464,88445,1,33,180,606,10283,90193,0,0,44,min_cost_max_flow,10.0,278,2780.0,1.0,1.0,-93.02399890540882
nearest_replica,7,0.9800472560080358,42.30251163138616,1978.6810131169275,-18.10821326042462,0.047619047619047616,4,True,280,NearestReplicaExecutionAgent,0,7,74.50012553350643,7,7,1489,88730,,42,180,606,10315,90492,0,0,44,min_cost_max_flow,10.0,279,2790.0,1.0,1.0,-126.75749282297234
nearest_replica,3,1.0235178732197658,23.087970753472593,947.317494002178,-9.803578797790346,0.16666666666666666,0,False,281,NearestReplicaExecutionAgent,0,3,23.716224500132284,3,3,1489,88868,,18,180,606,10330,90633,0,0,44,min_cost_max_flow,10.0,280,2800.0,1.0,1.0,-29.410736393371035
nearest_replica,2,1.1144357075130813,95.99203337561516,4626.871211919996,-41.17293607739806,0.125,0,False,282,NearestReplicaExecutionAgent,0,2,104.56850641436631,2,2,1489,89132,2,30,180,606,10360,90899,0,0,44,min_cost_max_flow,10.0,281,2810.0,1.0,1.0,-82.34587215479613
nearest_replica,6,1.0714403429766286,40.801783696380426,1844.2151014120816,-17.42724253939942,0.08695652173913043,0,False,283,NearestReplicaExecutionAgent,0,6,77.16632826453542,6,6,1489,89488,,46,180,606,10400,91261,0,0,44,min_cost_max_flow,10.0,282,2820.0,1.0,1.0,-104.56345523639652
nearest_replica,10,1.082842415971328,50.449896141160295,2297.777186379627,-21.558624768291896,0.15,0,False,284,NearestReplicaExecutionAgent,0,10,96.00815013097963,10,10,1489,90123,3,77,180,606,10470,91906,0,0,44,min_cost_max_flow,10.0,283,2830.0,1.0,1.0,-215.58624768291895
nearest_replica,1,1.4111410261583097,73.43604762787072,3109.9943717230067,-31.240415674182096,0.18181818181818182,0,False,285,NearestReplicaExecutionAgent,0,1,73.43604762787072,1,1,1489,90211,,11,180,606,10480,91995,0,0,44,min_cost_max_flow,10.0,284,2840.0,1.0,1.0,-31.240415674182096
nearest_replica,3,1.232255801587626,67.71933341635379,2994.8233218578252,-28.884627359656218,0.12121212121212122,0,False,286,NearestReplicaExecutionAgent,0,3,94.33547021561299,3,3,1489,90484,2,31,180,606,10510,92271,0,0,44,min_cost_max_flow,10.0,285,2850.0,1.0,1.0,-86.65388207896865
nearest_replica,7,1.087611671960137,62.386475130735434,2921.845686768517,-26.707697464355288,0.08955223880597014,0,False,287,NearestReplicaExecutionAgent,0,7,103.4469322630489,7,7,1490,91028,3,64,180,606,10570,92822,0,0,44,min_cost_max_flow,10.0,286,2860.0,1.0,1.0,-186.95388225048703
nearest_replica,5,0.9819794471777393,63.3044504320017,2995.2532814943206,-27.118932141697275,0.10909090909090909,0,False,288,NearestReplicaExecutionAgent,0,5,89.38491906866739,5,5,1490,91473,5,50,180,606,10620,93272,0,0,44,min_cost_max_flow,10.0,287,2870.0,1.0,1.0,-135.59466070848637
nearest_replica,4,1.0505203493908497,71.7800082177854,3525.6318874737103,-30.827382419598386,0.09090909090909091,0,False,289,NearestReplicaExecutionAgent,0,4,90.78761261827322,4,4,1490,91834,3,41,180,606,10660,93637,0,0,44,min_cost_max_flow,10.0,288,2880.0,1.0,1.0,-123.30952967839355
nearest_replica,5,0.9379249251238283,35.22675405028804,1705.0298814794232,-15.11371954900287,0.03333333333333333,4,True,290,NearestReplicaExecutionAgent,0,5,49.367291727799966,5,5,1490,92056,1,29,180,606,10685,93868,0,0,44,min_cost_max_flow,10.0,289,2890.0,1.0,1.0,-75.56859774501434
nearest_replica,13,0.98164384523169,52.80996360603191,2532.020953760797,-22.64319801466924,0.1016949152542373,0,False,291,NearestReplicaExecutionAgent,0,13,85.0202785758238,13,13,1545,92922,2,116,180,606,10784,94753,0,0,44,min_cost_max_flow,10.0,290,2900.0,1.0,1.0,-294.36157419070014
nearest_replica,2,1.5205281268963518,34.89146469372554,1533.7498597559754,-14.876835793343801,0.25,0,False,292,NearestReplicaExecutionAgent,0,2,42.50730491469676,2,2,1545,93014,,12,180,606,10794,94847,0,0,44,min_cost_max_flow,10.0,291,2910.0,1.0,1.0,-29.753671586687602
nearest_replica,2,1.1587828665121431,67.28831612231033,3289.132389329079,-28.888805882521584,0.058823529411764705,0,False,293,NearestReplicaExecutionAgent,0,2,88.25410523002256,2,2,1545,93146,1,16,180,606,10809,94981,0,0,44,min_cost_max_flow,10.0,292,2920.0,1.0,1.0,-57.77761176504317
nearest_replica,4,1.2699393942726043,61.92617873694064,2786.5123478496585,-26.442378903486052,0.1282051282051282,0,False,294,NearestReplicaExecutionAgent,0,4,101.02294941861328,4,4,1545,93450,1,38,180,606,10844,95289,0,0,44,min_cost_max_flow,10.0,293,2930.0,1.0,1.0,-105.76951561394421
nearest_replica,5,1.3481350213673482,73.33290193948497,3328.332409768556,-31.33016022165512,0.14545454545454545,0,False,295,NearestReplicaExecutionAgent,0,5,109.59892025970476,5,5,1545,93891,,55,180,606,10894,95735,0,0,44,min_cost_max_flow,10.0,294,2940.0,1.0,1.0,-156.6508011082756
