arrival_count,average_chain_length,average_chain_length_normalized_reward_per_request,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_known_service_pressure_metric_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_illegal_arm_count,bandit_last_rejected_nonpositive_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_gae_lambda,ppo_loss,ppo_policy_loss,ppo_rollout_buffer_size,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,ppo_value_target_mean,ppo_value_target_std,processed_request_count,request_count,request_pool_count,reward_chain_length_alpha,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_chain_length_normalized_reward,total_reward
2,7.5,-6.832485606316977,2.085898697576126,42.12421698616163,1702.7782924127885,-2.3828471693216433,-17.871353769912325,0.17647058823529413,0,1.12077319092613,533,1,30,4,,4,,,,533,1120,52,1068,1116,1,2243,False,15,False,5,2827,2,True,43.146916770161624,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,397743,1589892,"{'min_cost_max_flow': 16, 'local': 1}",17,180,606,119996,1592847,0,0,"[13780, 13779]",10.0,402,28260.0,1.0,-13.664971212633954,-35.74270753982465
6,8.333333333333334,-5.720827707252919,1.7832628854199746,38.55925633332178,1520.5095595755056,-1.960320992288882,-16.336008269074018,0.30357142857142855,0,1.12077319092613,533,1,30,4,,4,,,,533,1120,52,1068,1116,1,2243,False,50,False,5,2828,6,True,62.75736625056743,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,397919,1590644,"{'min_cost_max_flow': 52, 'local': 4}",56,180,606,120052,1593599,0,0,"[13785, 13783, 13782, 13786, 13784, 13781]",10.0,403,28270.0,1.0,-34.324966243517515,-98.0160496144441
7,6.428571428571429,-4.599741398236388,1.3941772466796465,28.144030754170153,1266.587231112616,-1.8693989440522096,-12.017564640335634,0.17307692307692307,0,1.12077319092613,533,1,30,4,,4,,,,533,1120,52,1068,1116,1,2243,False,45,False,5,2829,7,True,52.63652348769028,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,398071,1591308,"{'min_cost_max_flow': 51, 'local': 1}",52,180,606,120104,1594263,0,0,"[13788, 13792, 13791, 13793, 13787, 13789, 13790]",10.0,404,28280.0,1.0,-32.19818978765471,-84.12295248234943
5,8.0,-6.603346097588187,2.049044171290653,45.674656147736826,1793.892021996337,-2.4182747090365666,-19.346197672292533,0.24444444444444444,0,1.12077319092613,533,1,30,4,,4,,,,533,1120,52,1068,1116,1,2243,False,40,False,5,2830,5,True,78.01541900239681,64,cuda,0.21582770347595215,0.95,0.12176377326250076,-0.00013597682118415833,256,64,256,,True,0.24811604619026184,-12.786410331726074,8.029175758361816,5,5,14,0.5,398211,1591908,{'min_cost_max_flow': 45},45,180,606,120149,1594863,0,0,"[13798, 13797, 13795, 13794, 13796]",10.0,405,28290.0,1.0,-33.01673048794093,-96.73098836146266
3,6.666666666666667,-5.273906150128462,1.8263718458579008,33.798282081733,1348.65700731798,-2.149276055562598,-14.328507037083988,0.13043478260869565,0,1.12077319092613,533,1,30,4,,4,,,,533,1120,52,1068,1116,1,2243,False,20,False,5,2831,3,True,61.47424875152501,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,398279,1592204,"{'min_cost_max_flow': 22, 'local': 1}",23,180,606,120172,1595159,0,0,"[13799, 13801, 13800]",10.0,406,28300.0,1.0,-15.821718450385385,-42.98552111125196
8,7.5,-4.812096684820869,1.5830203290696612,32.05748882509488,1390.2342329207397,-1.8209514759720526,-13.657136069790395,0.11764705882352941,0,1.12077319092613,533,1,30,4,,4,,,,533,1120,52,1068,1116,1,2243,False,60,False,5,2832,8,True,67.17682767235965,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,398487,1593100,"{'min_cost_max_flow': 65, 'local': 3}",68,180,606,120240,1596055,0,0,"[13807, 13802, 13805, 13806, 13804, 13803, 13809, 13808]",10.0,407,28310.0,1.0,-38.49677347856695,-109.25708855832316
4,7.5,-5.926461350393447,1.935421193284663,39.19892310481191,1665.595277419628,-2.2238568544502053,-16.67892640837654,0.23529411764705882,0,1.12077319092613,533,1,30,4,,4,,,,533,1120,52,1068,1116,1,2243,False,30,False,5,2833,4,True,58.402152815804584,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,398591,1593548,"{'min_cost_max_flow': 31, 'local': 3}",34,180,606,120274,1596503,0,0,"[13813, 13811, 13810, 13812]",10.0,408,28320.0,1.0,-23.70584540157379,-66.71570563350616
3,8.333333333333334,-5.333759059297333,1.7773221847203655,37.65929828618513,1519.9310760280082,-1.9170813552109025,-15.975677960090854,0.14285714285714285,4,1.120765111738297,533,1,30,4,,4,,,,533,1124,52,1072,1120,1,2251,True,25,False,5,2834,3,True,67.8425764968888,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,398679,1593924,"{'min_cost_max_flow': 25, 'local': 3}",28,180,606,120302,1596883,0,0,"[13816, 13815, 13814]",10.0,409,28330.0,1.0,-16.001277177892,-47.92703388027256
2,7.5,-4.864371770829935,1.0943429265695586,29.901349130488597,1466.5909765097847,-1.7120658984135082,-12.84049423810131,0.11764705882352941,0,1.120765111738297,533,1,30,4,,4,,,,533,1124,52,1072,1120,1,2251,False,15,False,5,2835,2,True,30.831697726938728,64,cuda,0.2731066644191742,0.95,0.19158458709716797,-0.0005803555250167847,256,64,256,,True,0.3897920250892639,-10.788959503173828,7.603305339813232,2,2,14,0.5,398731,1594148,"{'min_cost_max_flow': 16, 'local': 1}",17,180,606,120319,1597107,0,0,"[13818, 13817]",10.0,410,28340.0,1.0,-9.72874354165987,-25.68098847620262
3,10.0,-6.494871650132617,1.396196102350862,48.66080285406497,2108.061005723872,-2.072915774506031,-20.72915774506031,0.18181818181818182,0,1.120765111738297,533,1,30,4,,4,,,,533,1124,52,1072,1120,1,2251,False,30,False,5,2836,3,True,64.24210454512286,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,398839,1594604,"{'min_cost_max_flow': 31, 'local': 2}",33,180,606,120352,1597563,0,0,"[13821, 13820, 13819]",10.0,411,28350.0,1.0,-19.48461495039785,-62.18747323518093
4,8.75,-4.9082710985339855,1.4736242827491832,34.65555063578813,1523.7943063653117,-1.6887424957867931,-14.77649683813444,0.15384615384615385,0,1.120765111738297,533,1,30,4,,4,,,,533,1124,52,1072,1120,1,2251,False,35,False,5,2837,4,True,61.38124380581212,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,398963,1595132,"{'min_cost_max_flow': 35, 'local': 4}",39,180,606,120391,1598091,0,0,"[13824, 13825, 13823, 13822]",10.0,412,28360.0,1.0,-19.633084394135942,-59.10598735253776
2,5.0,-3.8177599482719815,1.3574071193391621,20.027911848204894,876.0100447171235,-1.7073541532224463,-8.536770766112232,0.4166666666666667,0,1.120765111738297,533,1,30,4,,4,,,,533,1124,52,1072,1120,1,2251,False,10,False,5,2838,2,True,22.31072765889985,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,398995,1595276,{'min_cost_max_flow': 12},12,180,606,120403,1598235,0,0,"[13826, 13827]",10.0,413,28370.0,1.0,-7.635519896543963,-17.073541532224464
2,15.0,-7.012665578168178,1.7278853844646846,64.05973168606397,2560.0738705696212,-1.8106624664511577,-27.159936996767364,0.15625,0,1.120765111738297,533,1,30,4,,4,,,,533,1124,52,1072,1120,1,2251,False,30,False,5,2839,2,True,69.65376916855166,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,399107,1595740,"{'min_cost_max_flow': 31, 'local': 1}",32,180,606,120435,1598699,0,0,"[13828, 13829]",10.0,414,28380.0,1.0,-14.025331156336357,-54.31987399353473
5,11.0,-6.1648387382369805,1.5414810085270194,48.02750661167083,2153.5442672702075,-1.8639208368209508,-20.503129205030458,0.16666666666666666,0,1.120765111738297,533,1,30,4,,4,,,,533,1124,52,1072,1120,1,2251,False,55,False,5,2840,5,True,63.5225461234877,64,cuda,0.18217653036117554,0.95,0.12140016257762909,0.0002060532569885254,256,64,256,,True,0.2460317462682724,-11.07667064666748,7.7327961921691895,5,5,14,0.5,399447,1596440,"{'min_cost_max_flow': 57, 'local': 3}",60,180,606,120491,1599403,0,0,"[13834, 13831, 13833, 13832, 13830]",10.0,415,28390.0,1.0,-30.824193691184902,-102.5156460251523
5,9.0,-5.482940586080348,1.5641841241520889,38.88266208514906,1697.2584051992737,-1.841268875242132,-16.57141987717919,0.14,0,1.120765111738297,533,1,30,4,,4,,,,533,1124,52,1072,1120,1,2251,False,45,False,5,2841,5,True,63.95289693573068,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,399615,1597112,"{'min_cost_max_flow': 47, 'local': 3}",50,180,606,120541,1600075,0,0,"[13836, 13835, 13837, 13838, 13839]",10.0,416,28400.0,1.0,-27.41470293040174,-82.85709938589594
5,10.0,-6.256546177190123,1.4380480809097538,46.44217939896625,2124.2958408539475,-1.9851449264098868,-19.851449264098868,0.10909090909090909,0,1.120765111738297,533,1,30,4,,4,,,,533,1124,52,1072,1120,1,2251,False,50,False,5,2842,5,True,67.73057456638344,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,399795,1597872,"{'min_cost_max_flow': 51, 'local': 4}",55,180,606,120596,1600835,0,0,"[13843, 13842, 13840, 13841, 13844]",10.0,417,28410.0,1.0,-31.282730885950617,-99.25724632049435
5,8.0,-5.566567873623396,1.2807156733554115,37.36608702144804,1798.9609655640904,-2.0032264234897084,-16.025811387917667,0.08888888888888889,0,1.120765111738297,533,1,30,4,,4,,,,533,1124,52,1072,1120,1,2251,False,40,False,5,2843,5,True,70.80983962563187,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,399935,1598472,"{'min_cost_max_flow': 43, 'local': 2}",45,180,606,120641,1601435,0,0,"[13848, 13845, 13849, 13846, 13847]",10.0,418,28420.0,1.0,-27.83283936811698,-80.12905693958834
7,9.285714285714286,-5.576549541449231,1.5757883586374595,40.9872730785433,1817.2774972105378,-1.8830296939723927,-17.485275729743645,0.1111111111111111,4,1.119627623204778,533,1,30,4,,4,,2,,533,1128,52,1076,1124,1,2261,True,65,False,5,2844,7,True,66.48662920312563,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,400167,1599456,"{'min_cost_max_flow': 69, 'local': 3}",72,180,606,120713,1602425,0,0,"[13852, 13855, 13850, 13856, 13851, 13854, 13853]",10.0,419,28430.0,1.0,-39.03584679014462,-122.39693010820552
5,9.0,-5.896457409632479,1.4014917908518691,42.320774157575215,2024.0896253883545,-2.0158626042514554,-18.142763438263096,0.12,0,1.119627623204778,533,1,30,4,,4,,2,,533,1128,52,1076,1124,1,2261,False,45,False,5,2845,5,True,70.23908190811198,64,cuda,0.35947781801223755,0.95,0.09687479585409164,-1.17570161819458e-05,256,64,256,,True,0.20096266269683838,-11.190142631530762,6.98560905456543,5,5,14,0.5,400327,1600136,"{'min_cost_max_flow': 49, 'local': 1}",50,180,606,120763,1603105,0,0,"[13859, 13858, 13857, 13861, 13860]",10.0,420,28440.0,1.0,-29.482287048162394,-90.71381719131548
4,7.5,-4.958307435952371,1.4312566083120628,32.986090410030556,1422.4445182710401,-1.873053716663313,-14.047902874974847,0.11764705882352941,0,1.119627623204778,533,1,30,4,,4,,2,,533,1128,52,1076,1124,1,2261,False,30,False,5,2846,4,True,65.58323936033412,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,400431,1600584,"{'min_cost_max_flow': 33, 'local': 1}",34,180,606,120797,1603553,0,0,"[13864, 13863, 13862, 13865]",10.0,421,28450.0,1.0,-19.833229743809483,-56.19161149989939
4,7.5,-5.604036374343201,2.072292389933436,36.72709032523562,1449.7925249894508,-2.0747615526783894,-15.56071164508792,0.20588235294117646,0,1.119627623204778,533,1,30,4,,4,,2,,533,1128,52,1076,1124,1,2261,False,30,False,5,2847,4,True,50.944676522347436,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,400535,1601032,"{'min_cost_max_flow': 32, 'local': 2}",34,180,606,120831,1604001,0,0,"[13868, 13866, 13867, 13869]",10.0,422,28460.0,1.0,-22.416145497372803,-62.24284658035168
3,10.0,-6.672607071541294,1.7101098100245122,49.29448675496557,2304.7359590506,-2.110063627741659,-21.100636277416587,0.21212121212121213,0,1.119627623204778,533,1,30,4,,4,,2,,533,1128,52,1076,1124,1,2261,False,30,False,5,2848,3,True,54.54428916145844,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,400643,1601488,"{'min_cost_max_flow': 30, 'local': 3}",33,180,606,120864,1604457,0,0,"[13872, 13870, 13871]",10.0,423,28470.0,1.0,-20.017821214623883,-63.301908832249765
4,8.75,-5.417277552145368,1.3912286662600355,37.084773886856965,1774.676250695145,-1.816996034875414,-15.898715305159872,0.1282051282051282,0,1.119627623204778,533,1,30,4,,4,,2,,533,1128,52,1076,1124,1,2261,False,35,False,5,2849,4,True,43.930680320525425,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,400767,1602016,{'min_cost_max_flow': 39},39,180,606,120903,1604985,0,0,"[13874, 13873, 13875, 13876]",10.0,424,28480.0,1.0,-21.669110208581472,-63.59486122063949
10,8.5,-5.338548857984322,1.446906580429296,37.07757327288018,1674.4957949131194,-1.8630266807176403,-15.835726786099944,0.12631578947368421,0,1.119627623204778,533,1,30,4,,4,,2,,533,1128,52,1076,1124,1,2261,False,85,False,5,2850,10,True,61.661355040949275,64,cuda,0.2963125705718994,0.95,0.09282821416854858,0.0001458488404750824,256,64,256,,True,0.1912909895181656,-10.85983657836914,7.8084540367126465,10,10,14,0.5,401423,1602940,"{'min_cost_max_flow': 93, 'local': 2}",95,180,606,120984,1605923,0,0,"[13878, 13884, 13886, 13885, 13882, 13883, 13880, 13879, 13877, 13881]",10.0,425,28490.0,1.0,-53.38548857984322,-158.35726786099943
5,5.0,-4.354817664354384,1.7913540517676059,22.952585302160877,927.7236770815259,-1.9475336654226532,-9.737668327113266,0.16666666666666666,0,1.119627623204778,533,1,30,4,,4,,2,,533,1128,52,1076,1124,1,2261,False,25,False,5,2851,5,True,30.23656222342106,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,401503,1603300,{'min_cost_max_flow': 30},30,180,606,121014,1606283,0,0,"[13889, 13891, 13890, 13887, 13888]",10.0,426,28500.0,1.0,-21.77408832177192,-48.68834163556633
7,8.571428571428571,-5.33272606738261,1.6622316616518056,37.289423327881586,1611.7283417089457,-1.8529940725541003,-15.882806336178003,0.13432835820895522,0,1.119627623204778,533,1,30,4,,4,,2,,533,1128,52,1076,1124,1,2261,False,60,False,5,2852,7,True,56.62737837306122,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,401807,1604112,"{'min_cost_max_flow': 64, 'local': 3}",67,180,606,121079,1607097,0,0,"[13894, 13896, 13895, 13893, 13892, 13898, 13897]",10.0,427,28510.0,1.0,-37.32908247167827,-111.17964435324602
4,7.5,-5.238423153426145,1.7360616328619738,34.57488502055094,1477.8274660360153,-1.962220065045598,-14.716650487841985,0.23529411764705882,0,1.119627623204778,533,1,30,4,,4,,2,,533,1128,52,1076,1124,1,2261,False,30,False,5,2853,4,True,53.77119118671908,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,401911,1604560,"{'min_cost_max_flow': 33, 'local': 1}",34,180,606,121113,1607545,0,0,"[13899, 13902, 13901, 13900]",10.0,428,28520.0,1.0,-20.95369261370458,-58.86660195136794
5,6.0,-5.495998136094284,1.6537123489527272,31.576270513287454,1390.0685897079675,-2.244091559856627,-13.464549359139761,0.22857142857142856,4,1.1194514158438078,533,1,29,4,,4,,,,533,1132,52,1080,1128,1,2269,True,30,False,5,2854,5,True,46.55416397109002,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,402011,1605000,"{'min_cost_max_flow': 34, 'local': 1}",35,180,606,121148,1607989,0,0,"[13906, 13904, 13907, 13903, 13905]",10.0,429,28530.0,1.0,-27.479990680471417,-67.3227467956988
6,5.833333333333333,-5.036579795240867,1.681817680477252,28.71094377743672,1225.770681431394,-2.09482970054289,-12.219839919833525,0.24390243902439024,0,1.1194514158438078,533,1,29,4,,4,,,,533,1132,52,1080,1128,1,2269,False,35,False,5,2855,6,True,45.6175157377329,64,cuda,0.24944615364074707,0.95,0.11860985308885574,-0.0010240674018859863,256,64,256,,True,0.24425676465034485,-8.346456527709961,6.606115341186523,6,6,14,0.5,402127,1605512,"{'min_cost_max_flow': 40, 'local': 1}",41,180,606,121189,1608501,0,0,"[13908, 13910, 13912, 13909, 13911, 13913]",10.0,430,28540.0,1.0,-30.2194787714452,-73.31903951900115
5,6.0,-5.250679490775467,1.6065375196577016,30.670257757975925,1311.1650992202972,-2.175800360453758,-13.054802162722549,0.2,0,1.1194514158438078,533,1,29,4,,4,,,,533,1132,52,1080,1128,1,2269,False,30,False,5,2856,5,True,52.291136592528346,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,402227,1605952,"{'min_cost_max_flow': 34, 'local': 1}",35,180,606,121224,1608941,0,0,"[13917, 13914, 13916, 13918, 13915]",10.0,431,28550.0,1.0,-26.253397453877337,-65.27401081361275
7,10.714285714285714,-5.783315816423074,1.552510638338767,44.46067323616808,1853.7539491075427,-1.7636753553002973,-18.896521663931757,0.13414634146341464,0,1.1194514158438078,533,1,29,4,,4,,,,533,1132,52,1080,1128,1,2269,False,75,False,5,2857,7,True,62.72405219314169,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,402567,1607028,"{'min_cost_max_flow': 77, 'local': 5}",82,180,606,121301,1610022,0,0,"[13920, 13919, 13923, 13924, 13925, 13922, 13921]",10.0,432,28560.0,1.0,-40.483210714961515,-132.2756516475223
5,8.0,-5.8009968128851215,1.4640852286927435,38.359371164815094,1746.8299846364266,-2.048980807088487,-16.391846456707896,0.13333333333333333,0,1.1194514158438078,533,1,29,4,,4,,,,533,1132,52,1080,1128,1,2269,False,40,False,5,2858,5,True,59.71052175922159,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,402707,1607628,"{'min_cost_max_flow': 41, 'local': 4}",45,180,606,121346,1610622,0,0,"[13929, 13930, 13926, 13927, 13928]",10.0,433,28570.0,1.0,-29.004984064425607,-81.95923228353948
6,5.833333333333333,-5.121779834378764,1.4280888125440248,29.262403440958224,1338.7044531390927,-2.1442601225600137,-12.508184048266747,0.14634146341463414,0,1.1194514158438078,533,1,29,4,,4,,,,533,1132,52,1080,1128,1,2269,False,35,False,5,2859,6,True,50.15468716644682,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,402856,1608107,"{'min_cost_max_flow': 40, 'local': 1}",41,180,606,121387,1611101,0,0,"[13932, 13934, 13936, 13935, 13931, 13933]",10.0,434,28580.0,1.0,-30.730679006272588,-75.04910428960048
2,7.5,-5.361961913382919,1.4753261125177446,34.439256030445904,1540.1070775190283,-1.9599688878253039,-14.699766658689779,0.11764705882352941,0,1.1194514158438078,533,1,29,4,,4,,,,533,1132,52,1080,1128,1,2269,False,15,False,5,2860,2,True,43.44212785869604,64,cuda,0.2392670214176178,0.95,0.07568272203207016,0.00024813413619995117,256,64,256,,True,0.15565451979637146,-10.319961547851562,6.7370285987854,2,2,14,0.5,402908,1608331,"{'min_cost_max_flow': 16, 'local': 1}",17,180,606,121404,1611325,0,0,"[13937, 13938]",10.0,435,28590.0,1.0,-10.723923826765837,-29.399533317379557
5,9.0,-5.337455172270425,1.4041753554408933,38.090601907949896,1754.9501386197212,-1.80991231626131,-16.28921084635179,0.08,0,1.1194514158438078,533,1,29,4,,4,,,,533,1132,52,1080,1128,1,2269,False,45,False,5,2861,5,True,65.45891120527813,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,403068,1609011,"{'min_cost_max_flow': 47, 'local': 3}",50,180,606,121454,1612005,0,0,"[13943, 13940, 13942, 13941, 13939]",10.0,436,28600.0,1.0,-26.687275861352123,-81.44605423175895
1,5.0,-3.6483436508541867,1.5794454265645375,19.25339434464331,760.9777845539934,-1.6315888817179443,-8.15794440858972,0.16666666666666666,0,1.1194514158438078,533,1,29,4,,4,,,,533,1132,52,1080,1128,1,2269,False,5,False,5,2862,1,True,19.25339434464331,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,1,1,14,0.5,403084,1609083,{'min_cost_max_flow': 6},6,180,606,121460,1612077,0,0,[13944],10.0,437,28610.0,1.0,-3.6483436508541867,-8.15794440858972
5,6.0,-4.800855442139757,1.4550098146116528,27.807200160914363,1338.0577014837606,-1.9876191142093338,-11.925714685256002,0.05714285714285714,0,1.1194514158438078,533,1,29,4,,4,,,,533,1132,52,1080,1128,1,2269,False,30,False,5,2863,5,True,47.212277429684036,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,403184,1609523,"{'min_cost_max_flow': 34, 'local': 1}",35,180,606,121495,1612517,0,0,"[13946, 13947, 13948, 13949, 13945]",10.0,438,28620.0,1.0,-24.004277210698785,-59.62857342628001
7,7.142857142857143,-5.2033350652655965,1.5921257903640875,33.45589866553824,1483.661780167618,-1.9981579148042214,-14.272556534315868,0.15789473684210525,4,1.1192169768043274,533,1,30,4,,4,,,1,533,1136,52,1084,1132,1,2277,True,50,False,5,2864,7,True,71.2531468184352,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,403360,1610263,{'min_cost_max_flow': 57},57,180,606,121552,1613261,0,0,"[13952, 13953, 13951, 13956, 13954, 13950, 13955]",10.0,439,28630.0,1.0,-36.423345456859174,-99.90789574021107
5,10.0,-6.220343658014211,1.7361309077385654,47.21587508873854,1934.176565440285,-2.0046855974759588,-20.046855974759588,0.14545454545454545,0,1.1192169768043274,533,1,30,4,,4,,,1,533,1136,52,1084,1132,1,2277,False,50,False,5,2865,5,True,79.93708652726855,64,cuda,0.31514620780944824,0.95,0.10624521970748901,0.002008821815252304,256,64,256,,True,0.2147757112979889,-10.322728157043457,7.041290283203125,5,5,14,0.5,403540,1611023,"{'min_cost_max_flow': 53, 'local': 2}",55,180,606,121607,1614021,0,0,"[13959, 13957, 13958, 13961, 13960]",10.0,440,28640.0,1.0,-31.101718290071055,-100.23427987379793
5,7.0,-4.072634970702385,1.3255402763855273,27.284722681088898,1185.6273848358499,-1.6607522147624385,-11.62526550333707,0.125,0,1.1192169768043274,533,1,30,4,,4,,,1,533,1136,52,1084,1132,1,2277,False,35,False,5,2866,5,True,70.41572666485808,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,403660,1611543,"{'min_cost_max_flow': 39, 'local': 1}",40,180,606,121647,1614541,0,0,"[13962, 13963, 13965, 13964, 13966]",10.0,441,28650.0,1.0,-20.363174853511925,-58.12632751668535
9,7.222222222222222,-4.742530678406029,1.4325244980322955,30.438858085624815,1350.837486322937,-1.7980678697598953,-12.986045726043688,0.20270270270270271,0,1.1192169768043274,533,1,30,4,,4,,,1,533,1136,52,1084,1132,1,2277,False,65,False,5,2867,9,True,56.71451511946725,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,9,9,14,0.5,403896,1612499,"{'min_cost_max_flow': 72, 'local': 2}",74,180,606,121721,1615497,0,0,"[13972, 13969, 13971, 13973, 13975, 13974, 13968, 13970, 13967]",10.0,442,28660.0,1.0,-42.682776105654256,-116.87441153439319
