ablation,arrival_count,arrival_lambda_total_per_slot,arrival_mode,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,chain_length_filter,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,cycle,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
SECO,5,,per_template,2.1917663378745744,33.22574445795256,1119.1557031694595,-13.961791205082699,0.25,0,False,,307,307,1.0,1,67,SECOGreedyExecutionAgent,0,5,55.93662857259642,5,5,209280,92326,2,38,180,606,2166,92782,0,0,44,shortest_hop_per_slot,10.0,66,660.0,1.0,1.0,1.0,-69.8089560254135
SECO,7,,per_template,2.032962047725949,25.485426515019867,926.3083717245203,-10.74995562904266,0.21428571428571427,0,False,,314,314,1.0,1,68,SECOGreedyExecutionAgent,0,7,36.55056838848293,7,7,212346,93613,,42,180,606,2202,94075,0,0,44,shortest_hop_per_slot,10.0,67,670.0,1.0,1.0,1.0,-75.24968940329862
SECO,14,,per_template,1.9853386680279164,38.79002553458501,1479.1328433794426,-16.40348991986167,0.1935483870967742,0,False,,328,328,1.0,1,69,SECOGreedyExecutionAgent,0,14,60.726062261915104,14,14,241472,98920,1,123,180,606,2286,99422,0,0,44,shortest_hop_per_slot,10.0,68,680.0,1.0,1.0,1.0,-229.64885887806338
SECO,4,,per_template,1.9645856482102317,36.871770335903705,1339.142511960422,-15.552193641537736,0.20512820512820512,0,False,,332,332,1.0,1,70,SECOGreedyExecutionAgent,0,4,57.850538521003614,4,4,243966,99965,,39,180,606,2325,100467,0,0,44,shortest_hop_per_slot,10.0,69,690.0,1.0,1.0,1.0,-62.20877456615094
SECO,5,,per_template,2.1375907765680724,41.74830726220764,1497.8102225178327,-17.59800903839376,0.24,0,False,,337,337,1.0,1,71,SECOGreedyExecutionAgent,0,5,61.70877030887766,5,5,247659,101842,,50,180,606,2364,102355,0,0,44,shortest_hop_per_slot,10.0,70,700.0,1.0,1.0,1.0,-87.99004519196879
SECO,3,,per_template,1.7266466481387546,28.102846617262003,1072.8199989964733,-11.884830646302687,0.17391304347826086,0,False,,340,340,1.0,1,72,SECOGreedyExecutionAgent,0,3,42.58196337813399,3,3,248604,102452,,23,180,606,2387,102965,0,0,44,shortest_hop_per_slot,10.0,71,710.0,1.0,1.0,1.0,-35.65449193890806
SECO,6,,per_template,1.9472330078193703,34.58511427475173,1304.077653685919,-14.616492302112244,0.23529411764705882,0,False,,346,346,1.0,1,73,SECOGreedyExecutionAgent,0,6,65.2607145222961,6,6,253530,104215,1,50,180,606,2438,104728,0,0,44,shortest_hop_per_slot,10.0,72,720.0,1.0,1.0,1.0,-87.69895381267347
SECO,6,,per_template,1.7832059656482644,42.747254307773915,1793.128647543302,-18.17477891163555,0.13114754098360656,0,False,,352,352,1.0,1,74,SECOGreedyExecutionAgent,0,6,66.9930776184118,6,6,259601,106367,1,60,180,606,2495,106884,0,0,44,shortest_hop_per_slot,10.0,73,730.0,1.0,1.0,1.0,-109.0486734698133
SECO,5,,per_template,1.8044983298018775,28.615417478930794,1104.3583215105557,-12.108781984478652,0.2857142857142857,0,False,,357,357,1.0,1,75,SECOGreedyExecutionAgent,0,5,53.511375347162584,5,5,261964,107547,,35,180,606,2526,108068,0,0,44,shortest_hop_per_slot,10.0,74,740.0,1.0,1.0,1.0,-60.54390992239326
SECO,3,,per_template,1.6496692191187825,29.021566932047904,1216.8586717565386,-12.338741975873084,0.13043478260869565,0,False,,360,360,1.0,1,76,SECOGreedyExecutionAgent,0,3,40.83606760654948,3,3,262605,108386,2,21,180,606,2549,108907,0,0,44,shortest_hop_per_slot,10.0,75,750.0,1.0,1.0,1.0,-37.01622592761925
SECO,6,,per_template,2.027791242080409,36.78295769336131,1384.7144502458748,-15.54401174749205,0.2549019607843137,0,False,,366,366,1.0,1,77,SECOGreedyExecutionAgent,0,6,57.27702491214973,6,6,267233,110034,1,50,180,606,2591,110564,0,0,44,shortest_hop_per_slot,10.0,76,760.0,1.0,1.0,1.0,-93.2640704849523
SECO,2,,per_template,1.8392096249739704,22.123030008309968,784.0841426695627,-9.319662488925724,0.08333333333333333,0,False,,368,368,1.0,1,78,SECOGreedyExecutionAgent,0,2,23.201979143333915,2,2,267418,110308,1,11,180,606,2603,110838,0,0,44,shortest_hop_per_slot,10.0,77,770.0,1.0,1.0,1.0,-18.639324977851448
SECO,5,,per_template,1.7336260861509571,25.004549435124545,904.8239377196008,-10.544714136681579,0.11428571428571428,0,False,,373,373,1.0,1,79,SECOGreedyExecutionAgent,0,5,39.59997438186099,5,5,269681,111377,2,33,180,606,2635,111910,0,0,44,shortest_hop_per_slot,10.0,78,780.0,1.0,1.0,1.0,-52.72357068340789
SECO,5,,per_template,1.8885966164195478,35.53224447004504,1346.69100016265,-15.020912388115608,0.15555555555555556,0,False,,378,378,1.0,1,80,SECOGreedyExecutionAgent,0,5,52.17033313247441,5,5,273017,112941,1,44,180,606,2669,113485,0,0,44,shortest_hop_per_slot,10.0,79,790.0,1.0,1.0,1.0,-75.10456194057804
SECO,3,,per_template,1.676055769084559,44.78001282435495,1830.879612538318,-19.010532897264973,0.15151515151515152,0,False,,381,381,1.0,1,81,SECOGreedyExecutionAgent,0,3,64.68329772316736,3,3,273934,114512,2,31,180,606,2691,115067,0,0,44,shortest_hop_per_slot,10.0,80,800.0,1.0,1.0,1.0,-57.03159869179492
SECO,4,,per_template,1.987658168374782,38.91192935911414,1431.8758730708325,-16.423897267488158,0.1282051282051282,0,False,,385,385,1.0,1,82,SECOGreedyExecutionAgent,0,4,57.87799643233393,4,4,275777,115897,1,38,180,606,2721,116461,0,0,44,shortest_hop_per_slot,10.0,81,810.0,1.0,1.0,1.0,-65.69558906995263
SECO,5,,per_template,1.7171947948264294,40.383092080516505,1560.9810562913256,-17.0898254659814,0.21818181818181817,0,False,,390,390,1.0,1,83,SECOGreedyExecutionAgent,0,5,60.21119468701727,5,5,279686,118187,,55,180,606,2763,118764,0,0,44,shortest_hop_per_slot,10.0,82,820.0,1.0,1.0,1.0,-85.449127329907
SECO,3,,per_template,1.7658647014369737,34.643462298803605,1316.8076548688596,-14.64746951244276,0.17857142857142858,0,False,,393,393,1.0,1,84,SECOGreedyExecutionAgent,0,3,56.14474789467499,3,3,281000,118958,,28,180,606,2791,119535,0,0,44,shortest_hop_per_slot,10.0,83,830.0,1.0,1.0,1.0,-43.94240853732828
SECO,8,,per_template,1.955904037630293,37.43774562295327,1382.3723462548512,-15.804521656934222,0.136986301369863,0,False,,401,401,1.0,1,85,SECOGreedyExecutionAgent,0,8,85.5405161634418,8,8,290128,122199,,73,180,606,2852,122788,0,0,44,shortest_hop_per_slot,10.0,84,840.0,1.0,1.0,1.0,-126.43617325547378
SECO,5,,per_template,2.3203318016546466,38.549693325732186,1228.2309605040887,-16.15681590659533,0.2222222222222222,0,False,,406,406,1.0,1,86,SECOGreedyExecutionAgent,0,5,55.20523773016498,5,5,293326,123953,1,44,180,606,2890,124549,0,0,44,shortest_hop_per_slot,10.0,85,850.0,1.0,1.0,1.0,-80.78407953297665
SECO,6,,per_template,1.8155634561053486,35.03765183119449,1402.8307552939348,-14.856759185654155,0.19607843137254902,0,False,,412,412,1.0,1,87,SECOGreedyExecutionAgent,0,6,75.57710760675502,6,6,298318,125647,3,48,180,606,2933,126251,0,0,44,shortest_hop_per_slot,10.0,86,860.0,1.0,1.0,1.0,-89.14055511392493
SECO,11,,per_template,2.0706325520887656,35.71667673827182,1304.6501877412704,-15.069460807953492,0.16483516483516483,0,False,,423,423,1.0,1,88,SECOGreedyExecutionAgent,0,11,80.37798678140177,11,11,313658,129987,1,90,180,606,3007,130608,0,0,44,shortest_hop_per_slot,10.0,87,870.0,1.0,1.0,1.0,-165.7640688874884
SECO,5,,per_template,1.7094881378676035,30.61238970413144,1212.7051526069793,-12.972578973216764,0.3,0,False,,428,428,1.0,1,89,SECOGreedyExecutionAgent,0,5,61.519658460522464,5,5,316263,131676,1,39,180,606,3030,132314,0,0,44,shortest_hop_per_slot,10.0,88,880.0,1.0,1.0,1.0,-64.86289486608382
SECO,6,,per_template,1.6332886863614493,32.967525361575156,1357.568028898832,-14.001550961969363,0.09803921568627451,0,False,,434,434,1.0,1,90,SECOGreedyExecutionAgent,0,6,69.04720652400965,6,6,320664,133608,2,49,180,606,3073,134254,0,0,44,shortest_hop_per_slot,10.0,89,890.0,1.0,1.0,1.0,-84.00930577181617
SECO,6,,per_template,2.053192075896999,37.52679357070239,1397.0142212154165,-15.848925961010208,0.17647058823529413,0,False,,440,440,1.0,1,91,SECOGreedyExecutionAgent,0,6,66.55743539132493,6,6,325412,135200,1,50,180,606,3119,135851,0,0,44,shortest_hop_per_slot,10.0,90,900.0,1.0,1.0,1.0,-95.09355576606124
SECO,5,,per_template,1.6516318487663795,30.611269616695314,1247.027890303761,-12.992724580860383,0.2,0,False,,445,445,1.0,1,92,SECOGreedyExecutionAgent,0,5,59.020645627523436,5,5,328216,136694,2,38,180,606,3159,137345,0,0,44,shortest_hop_per_slot,10.0,91,910.0,1.0,1.0,1.0,-64.96362290430191
SECO,3,,per_template,1.5852150304860901,44.358228831949496,1877.8742202921487,-18.870016064955085,0.09090909090909091,0,False,,448,448,1.0,1,93,SECOGreedyExecutionAgent,0,3,46.59811660858509,3,3,329269,137605,3,30,180,606,3192,138256,0,0,44,shortest_hop_per_slot,10.0,92,920.0,1.0,1.0,1.0,-56.61004819486526
SECO,3,,per_template,1.8154637319162288,38.50882385465881,1488.3764118388424,-16.29655538896683,0.21428571428571427,0,False,,451,451,1.0,1,94,SECOGreedyExecutionAgent,0,3,47.60542725370101,3,3,330393,138354,,28,180,606,3220,139005,0,0,44,shortest_hop_per_slot,10.0,93,930.0,1.0,1.0,1.0,-48.88966616690049
SECO,4,,per_template,2.402231061645913,34.00120989984984,1137.922401726341,-14.283237400975741,0.2413793103448276,0,False,,455,455,1.0,1,95,SECOGreedyExecutionAgent,0,4,50.76751392724475,4,4,331934,139070,1,28,180,606,3247,139723,0,0,44,shortest_hop_per_slot,10.0,94,940.0,1.0,1.0,1.0,-57.132949603902965
SECO,5,,per_template,1.6206446937283128,21.67348265772521,834.8169856181996,-9.170283254461003,0.16666666666666666,0,False,,460,460,1.0,1,96,SECOGreedyExecutionAgent,0,5,24.365891720593254,5,5,333320,139992,1,29,180,606,3273,140649,0,0,44,shortest_hop_per_slot,10.0,95,950.0,1.0,1.0,1.0,-45.851416272305016
SECO,4,,per_template,2.154174992825214,24.652148872929445,823.1922440819916,-10.354774895620974,0.25,0,False,,464,464,1.0,1,97,SECOGreedyExecutionAgent,0,4,30.02978926473486,4,4,334229,140601,,24,180,606,3297,141258,0,0,44,shortest_hop_per_slot,10.0,96,960.0,1.0,1.0,1.0,-41.419099582483895
SECO,5,,per_template,1.8336073353848206,30.313700247320163,1096.8276546826735,-12.78357669173767,0.125,0,False,,469,469,1.0,1,98,SECOGreedyExecutionAgent,0,5,43.22831721268324,5,5,337041,141709,,40,180,606,3330,142373,0,0,44,shortest_hop_per_slot,10.0,97,970.0,1.0,1.0,1.0,-63.91788345868835
SECO,5,,per_template,2.064988480612098,35.6746460933168,1328.1038454114168,-15.06672074457357,0.275,0,False,,474,474,1.0,1,99,SECOGreedyExecutionAgent,0,5,47.71166557355809,5,5,339308,143140,,40,180,606,3358,143816,0,0,44,shortest_hop_per_slot,10.0,98,980.0,1.0,1.0,1.0,-75.33360372286785
SECO,5,,per_template,1.7126992353101882,48.85245415505492,1969.9053880506117,-20.722924894852337,0.2153846153846154,0,False,,479,479,1.0,1,100,SECOGreedyExecutionAgent,0,5,71.60396014506114,5,5,344023,145575,1,64,180,606,3406,146268,0,0,44,shortest_hop_per_slot,10.0,99,990.0,1.0,1.0,1.0,-103.61462447426169
SECO,9,,per_template,2.024359087518926,30.906646589313166,1171.5181403343202,-13.065569519925859,0.21875,0,False,,488,488,1.0,1,101,SECOGreedyExecutionAgent,0,9,49.987120454999626,9,9,351988,148114,1,63,180,606,3452,148825,0,0,44,shortest_hop_per_slot,10.0,100,1000.0,1.0,1.0,1.0,-117.59012567933273
SECO,4,,per_template,1.9426793577156047,43.254024849771895,1616.427062027628,-18.271466177125337,0.25,0,False,,492,492,1.0,1,102,SECOGreedyExecutionAgent,0,4,63.21639361084499,4,4,354169,149860,,44,180,606,3485,150582,0,0,44,shortest_hop_per_slot,10.0,101,1010.0,1.0,1.0,1.0,-73.08586470850135
SECO,10,,per_template,2.0104810089485414,36.46671687991983,1322.480346165859,-15.380174959667448,0.2,0,False,,502,502,1.0,1,103,SECOGreedyExecutionAgent,0,10,65.3810579072233,10,10,368232,154021,3,87,180,606,3549,154769,0,0,44,shortest_hop_per_slot,10.0,102,1020.0,1.0,1.0,1.0,-153.80174959667448
SECO,5,,per_template,1.9329359193681077,43.135748883520364,1582.0515363254424,-18.20353047520341,0.12727272727272726,0,False,,507,507,1.0,1,104,SECOGreedyExecutionAgent,0,5,65.32304443250314,5,5,372733,155850,1,54,180,606,3604,156598,0,0,44,shortest_hop_per_slot,10.0,103,1030.0,1.0,1.0,1.0,-91.01765237601705
SECO,4,,per_template,2.174555688578527,34.77133416959293,1204.3803390187431,-14.63116187124842,0.20588235294117646,0,False,,511,511,1.0,1,105,SECOGreedyExecutionAgent,0,4,57.80180376229782,4,4,374667,156792,,34,180,606,3638,157540,0,0,44,shortest_hop_per_slot,10.0,104,1040.0,1.0,1.0,1.0,-58.52464748499368
SECO,8,,per_template,1.8028598588350524,32.93021880087008,1275.322810591832,-13.937281206703132,0.19047619047619047,0,False,,519,519,1.0,1,106,SECOGreedyExecutionAgent,0,8,45.159435285087284,8,8,381436,159412,,63,180,606,3669,160192,0,0,44,shortest_hop_per_slot,10.0,105,1050.0,1.0,1.0,1.0,-111.49824965362505
SECO,5,,per_template,2.1396908453357772,56.86131802627106,2130.8272180788476,-24.023023541355734,0.2,0,False,,524,524,1.0,1,107,SECOGreedyExecutionAgent,0,5,79.84399973672157,5,5,384516,162954,2,58,180,606,3718,163745,0,0,44,shortest_hop_per_slot,10.0,106,1060.0,1.0,1.0,1.0,-120.11511770677866
SECO,8,,per_template,1.5985728566957926,32.502186983828096,1317.816969723588,-13.791564975365391,0.1323529411764706,0,False,,532,532,1.0,1,108,SECOGreedyExecutionAgent,0,8,52.337711389415745,8,8,391556,166176,3,65,180,606,3759,166994,0,0,44,shortest_hop_per_slot,10.0,107,1070.0,1.0,1.0,1.0,-110.33251980292313
SECO,5,,per_template,1.620242702397195,21.980632776915627,846.6537171705015,-9.300245341068551,0.13333333333333333,0,False,,537,537,1.0,1,109,SECOGreedyExecutionAgent,0,5,27.665922197880036,5,5,393082,167034,1,29,180,606,3789,167852,0,0,44,shortest_hop_per_slot,10.0,108,1080.0,1.0,1.0,1.0,-46.50122670534276
SECO,6,,per_template,2.0385329892236848,27.17967480842295,933.0928661910139,-11.431725643083789,0.17073170731707318,0,False,,543,543,1.0,1,110,SECOGreedyExecutionAgent,0,6,51.11960036562482,6,6,396091,168494,1,40,180,606,3821,169321,0,0,44,shortest_hop_per_slot,10.0,109,1090.0,1.0,1.0,1.0,-68.59035385850274
SECO,5,,per_template,1.7444567340926924,36.12980560247206,1419.793747416839,-15.303798489438929,0.15555555555555556,0,False,,548,548,1.0,1,111,SECOGreedyExecutionAgent,0,5,48.398562194705164,5,5,399364,169889,3,42,180,606,3857,170725,0,0,44,shortest_hop_per_slot,10.0,110,1100.0,1.0,1.0,1.0,-76.51899244719465
SECO,5,,per_template,1.7420901691822337,43.703733521558846,1836.8305721626903,-18.58359175192115,0.14,0,False,,553,553,1.0,1,112,SECOGreedyExecutionAgent,0,5,54.30332234847583,5,5,402266,172062,1,49,180,606,3899,172906,0,0,44,shortest_hop_per_slot,10.0,111,1110.0,1.0,1.0,1.0,-92.91795875960575
SECO,6,,per_template,1.7356355925879987,35.853397281249194,1358.468264060007,-15.156439870935683,0.16071428571428573,0,False,,559,559,1.0,1,113,SECOGreedyExecutionAgent,0,6,47.839701357207105,6,6,406855,173939,,56,180,606,3945,174793,0,0,44,shortest_hop_per_slot,10.0,112,1120.0,1.0,1.0,1.0,-90.9386392256141
SECO,5,,per_template,1.878321906107658,37.73365663177874,1476.4949578944568,-15.97935962744817,0.2,0,False,,564,564,1.0,1,114,SECOGreedyExecutionAgent,0,5,72.30181653636464,5,5,410469,175179,2,43,180,606,3988,176035,0,0,44,shortest_hop_per_slot,10.0,113,1130.0,1.0,1.0,1.0,-79.89679813724085
SECO,7,,per_template,2.05209943303719,40.9766750643163,1540.1758720557582,-17.314775548959975,0.3064516129032258,0,False,,571,571,1.0,1,115,SECOGreedyExecutionAgent,0,7,70.45964140534284,7,7,416843,177822,,62,180,606,4033,178695,0,0,44,shortest_hop_per_slot,10.0,114,1140.0,1.0,1.0,1.0,-121.20342884271983
SECO,9,,per_template,2.0494140695094747,38.95942142298956,1469.939663844329,-16.46573236750242,0.20253164556962025,0,False,,580,580,1.0,1,116,SECOGreedyExecutionAgent,0,9,76.62836905327254,9,9,427341,181703,,79,180,606,4085,182603,0,0,44,shortest_hop_per_slot,10.0,115,1150.0,1.0,1.0,1.0,-148.19159130752178
SECO,5,,per_template,1.7075971900312328,30.43864334657251,1280.0505622021276,-12.94348767595028,0.2,0,False,,585,585,1.0,1,117,SECOGreedyExecutionAgent,0,5,46.15253358312225,5,5,429697,182702,1,34,180,606,4116,183606,0,0,44,shortest_hop_per_slot,10.0,116,1160.0,1.0,1.0,1.0,-64.7174383797514
SECO,6,,per_template,1.9909817001677774,34.82663192036193,1188.278286845525,-14.64361974025209,0.21428571428571427,0,False,,591,591,1.0,1,118,SECOGreedyExecutionAgent,0,6,54.67274840300138,6,6,434294,185235,,56,180,606,4161,186150,0,0,44,shortest_hop_per_slot,10.0,117,1170.0,1.0,1.0,1.0,-87.86171844151254
SECO,4,,per_template,1.6708639105686283,37.285590308775795,1541.2295851616743,-15.838973874607323,0.11764705882352941,0,False,,595,595,1.0,1,119,SECOGreedyExecutionAgent,0,4,77.87182132734415,4,4,435928,186619,,34,180,606,4191,187538,0,0,44,shortest_hop_per_slot,10.0,118,1180.0,1.0,1.0,1.0,-63.35589549842929
SECO,1,,per_template,1.6330583426578944,20.56450827887261,860.223839224529,-8.74193761508376,0.3333333333333333,0,False,,596,596,1.0,1,120,SECOGreedyExecutionAgent,0,1,20.56450827887261,1,1,435945,186767,1,5,180,606,4197,187686,0,0,44,shortest_hop_per_slot,10.0,119,1190.0,1.0,1.0,1.0,-8.74193761508376
SECO,5,,per_template,1.9447278331581028,52.641346344788914,2149.0227367291063,-22.34595217995303,0.16363636363636364,0,False,,601,601,1.0,1,121,SECOGreedyExecutionAgent,0,5,80.27185585434563,5,5,440500,188549,2,53,180,606,4244,189476,0,0,44,shortest_hop_per_slot,10.0,120,1200.0,1.0,1.0,1.0,-111.72976089976515
SECO,4,,per_template,1.377039313855973,34.02349438774672,1445.061227782409,-14.476434491768135,0.10256410256410256,0,False,,605,605,1.0,1,122,SECOGreedyExecutionAgent,0,4,52.59395968131457,4,4,442858,189800,1,38,180,606,4272,190738,0,0,44,shortest_hop_per_slot,10.0,121,1210.0,1.0,1.0,1.0,-57.90573796707254
SECO,6,,per_template,1.625599427703603,31.87064236279601,1243.1761059714781,-13.494162608701293,0.19607843137254902,0,False,,611,611,1.0,1,123,SECOGreedyExecutionAgent,0,6,45.71540669976525,6,6,446972,191697,,51,180,606,4308,192650,0,0,44,shortest_hop_per_slot,10.0,122,1220.0,1.0,1.0,1.0,-80.96497565220776
SECO,3,,per_template,1.3240885439483538,19.28741642130073,760.4187003062523,-8.171217788704043,0.3333333333333333,0,False,,614,614,1.0,1,124,SECOGreedyExecutionAgent,0,3,21.21621942589013,3,3,447495,192121,1,17,180,606,4326,193074,0,0,44,shortest_hop_per_slot,10.0,123,1230.0,1.0,1.0,1.0,-24.51365336611213
SECO,8,,per_template,1.8178044562596223,39.025105566355165,1468.0528946639376,-16.49087396334043,0.14102564102564102,0,False,,622,622,1.0,1,125,SECOGreedyExecutionAgent,0,8,73.50186678886075,8,8,457756,195346,1,77,180,606,4362,196341,0,0,44,shortest_hop_per_slot,10.0,124,1240.0,1.0,1.0,1.0,-131.92699170672344
SECO,7,,per_template,1.8886711236739642,40.228116314678864,1533.269413496445,-17.011208173969415,0.23880597014925373,0,False,,629,629,1.0,1,126,SECOGreedyExecutionAgent,0,7,79.47385524760693,7,7,464752,198057,1,66,180,606,4417,199064,0,0,44,shortest_hop_per_slot,10.0,125,1250.0,1.0,1.0,1.0,-119.0784572177859
SECO,5,,per_template,1.7007905652139281,49.193727441628155,1945.1389445988125,-20.84457434341055,0.21666666666666667,0,False,,634,634,1.0,1,127,SECOGreedyExecutionAgent,0,5,78.53080151722702,5,5,468089,201515,,60,180,606,4461,202538,0,0,44,shortest_hop_per_slot,10.0,126,1260.0,1.0,1.0,1.0,-104.22287171705275
SECO,2,,per_template,1.709888138429452,34.513695900122116,1445.6594572017775,-14.672874034369913,0.23529411764705882,0,False,,636,636,1.0,1,128,SECOGreedyExecutionAgent,0,2,43.092834065479565,2,2,468468,201937,,17,180,606,4478,202960,0,0,44,shortest_hop_per_slot,10.0,127,1270.0,1.0,1.0,1.0,-29.345748068739827
SECO,5,,per_template,1.881749201737871,46.01898083237811,1916.0389365582596,-19.557215694886203,0.2,0,False,,641,641,1.0,1,129,SECOGreedyExecutionAgent,0,5,70.40309051555414,5,5,472463,203529,1,49,180,606,4528,204552,0,0,44,shortest_hop_per_slot,10.0,128,1280.0,1.0,1.0,1.0,-97.78607847443101
SECO,4,,per_template,1.7901896657856133,30.501763566328123,1096.917534201892,-12.858855947052385,0.23529411764705882,0,False,,645,645,1.0,1,130,SECOGreedyExecutionAgent,0,4,60.21404305425699,4,4,474676,204402,,34,180,606,4557,205430,0,0,44,shortest_hop_per_slot,10.0,129,1290.0,1.0,1.0,1.0,-51.43542378820954
SECO,5,,per_template,2.0417153293725367,42.405410893252885,1552.8545321434408,-17.89387707658722,0.16,0,False,,650,650,1.0,1,131,SECOGreedyExecutionAgent,0,5,70.77539320835149,5,5,477933,206552,,50,180,606,4594,207593,0,0,44,shortest_hop_per_slot,10.0,130,1300.0,1.0,1.0,1.0,-89.4693853829361
SECO,4,,per_template,1.2127182415382645,20.058631723545886,920.1240071594887,-8.575527093714047,0.125,0,False,,654,654,1.0,1,132,SECOGreedyExecutionAgent,0,4,22.555926267483756,4,4,478871,207318,,24,180,606,4616,208361,0,0,44,shortest_hop_per_slot,10.0,131,1310.0,1.0,1.0,1.0,-34.30210837485619
SECO,5,,per_template,1.6725076587713943,29.060208497958865,1128.5187791327119,-12.301194666663175,0.1,0,False,,659,659,1.0,1,133,SECOGreedyExecutionAgent,0,5,56.54167829225844,5,5,481845,208453,,40,180,606,4656,209496,0,0,44,shortest_hop_per_slot,10.0,132,1320.0,1.0,1.0,1.0,-61.50597333331587
SECO,7,,per_template,1.6800836088020525,28.63216566096308,1129.2316153120012,-12.130405233572434,0.11538461538461539,0,False,,666,666,1.0,1,134,SECOGreedyExecutionAgent,0,7,65.66549127660824,7,7,486786,210467,1,51,180,606,4693,211525,0,0,44,shortest_hop_per_slot,10.0,133,1330.0,1.0,1.0,1.0,-84.91283663500704
SECO,9,,per_template,1.627283025954997,29.793817592937913,1188.2971167389094,-12.63050530721851,0.16216216216216217,0,False,,675,675,1.0,1,135,SECOGreedyExecutionAgent,0,9,57.87469409092432,9,9,497762,213114,1,73,180,606,4745,214194,0,0,44,shortest_hop_per_slot,10.0,134,1340.0,1.0,1.0,1.0,-113.67454776496659
