ablation,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
SECO,5,1,True,55.0,0.6137740450067709,28,SAT_1_9,522,,,True,2424,-14.384661935945179,43,521,14,SAT_0_13,4,33.7575724753724,1469.388242993696
SECO,5,1,True,55.0,0.45418838199085176,23,SAT_1_4,522,,,True,2425,-10.581127388755391,43,521,14,SAT_0_13,4,24.980361009496846,981.6383082610841
SECO,10,1,True,100.0,0.5160100883120867,9,SAT_0_8,522,,,True,2427,-21.95710930758135,43,521,6,SAT_0_5,11,51.601008831208674,2194.5096251631344
SECO,5,1,True,55.0,0.4177249354207313,4,SAT_0_3,523,,,True,2429,-9.646576764524028,43,522,14,SAT_0_13,2,22.97487144814022,761.046975446565
SECO,5,1,True,55.0,0.5397778074876194,4,SAT_0_3,523,,,True,2430,-12.67552134800484,43,522,11,SAT_0_10,5,29.687779411819065,1334.0159721286902
SECO,5,1,True,55.0,0.39696176283563217,7,SAT_0_6,523,,,True,2431,-9.170949149277774,43,522,15,SAT_0_14,6,21.832896955959768,729.6506114897774
SECO,5,1,True,55.0,0.5787393515537339,5,SAT_0_4,524,,,True,2433,-13.3377950567543,43,523,25,SAT_1_6,2,31.830664335455367,1009.2155376202538
SECO,5,1,True,55.0,0.5617907266624322,9,SAT_0_8,524,,,True,2434,-12.834936132580951,43,523,11,SAT_0_10,7,30.89848996643377,792.5669100124035
SECO,10,1,True,100.0,0.4202313480453904,9,SAT_0_8,524,,,True,2436,-17.995789526183724,43,523,5,SAT_0_4,9,42.02313480453904,1977.5593406135092
SECO,5,1,True,55.0,0.42101493435405823,1,SAT_0_0,524,,,True,2432,-9.744123209692548,43,523,25,SAT_1_6,2,23.155821389473203,802.9910898387772
SECO,10,1,True,100.0,0.43599250070175005,8,SAT_0_7,524,,,True,2435,-18.58814892831913,43,523,5,SAT_0_4,9,43.599250070175,1914.0815004152066
SECO,15,1,True,145.0,0.43613207736173004,11,SAT_0_10,524,,,True,2437,-26.770850926373118,43,523,6,SAT_0_5,13,63.23915121745085,2458.650732321295
SECO,15,1,True,145.0,0.45634402565920656,12,SAT_0_11,525,,,True,2440,-28.081553238599703,43,524,6,SAT_0_5,13,66.16988372058495,2689.332917276204
SECO,10,1,True,100.0,0.460767334205284,8,SAT_0_7,525,,,True,2439,-19.549292981324573,43,524,67,SAT_3_12,9,46.0767334205284,1864.3326885220185
SECO,5,1,True,55.0,0.5608841000706889,9,SAT_0_8,525,,,True,2438,-12.884355790250163,43,524,12,SAT_0_11,7,30.848625503887888,908.1759811583461
SECO,15,1,True,145.0,0.5257827216637139,1,SAT_0_0,526,,,True,2444,-32.31102562444128,43,525,6,SAT_0_5,14,76.2384946412385,3026.0462799097977
SECO,10,1,True,100.0,0.5749461598581456,11,SAT_0_10,526,,,True,2442,-24.31987672075888,43,525,12,SAT_0_11,10,57.49461598581456,2203.3838773884218
SECO,5,1,True,55.0,0.4042452745840902,14,SAT_0_13,526,,,True,2441,-9.39046701737241,43,525,1,SAT_0_0,4,22.23349010212496,828.4516275373771
SECO,15,1,True,145.0,0.41358416280161003,12,SAT_0_11,526,,,True,2443,-25.58748429619201,43,525,5,SAT_0_4,13,59.96970360623345,2666.0047561643787
SECO,5,1,True,55.0,0.36879017510479817,30,SAT_1_11,527,,,True,2446,-8.655536709023407,43,526,12,SAT_0_11,7,20.2834596307639,903.5880945297442
SECO,5,1,True,55.0,0.4721692587195238,36,SAT_1_17,527,,,True,2445,-10.949556662506552,43,526,11,SAT_0_10,1,25.96930922957381,936.3882844617135
SECO,15,1,True,145.0,0.5248039687995233,6,SAT_0_5,527,,,True,2449,-32.28598422854899,43,526,5,SAT_0_4,14,76.09657547593088,3078.923396961067
SECO,5,1,True,55.0,0.5096617962646137,9,SAT_0_8,527,,,True,2447,-11.627208129834358,43,526,14,SAT_0_13,7,28.031398794553752,691.081020021428
SECO,10,1,True,100.0,0.44164752152673825,9,SAT_0_8,527,,,True,2448,-18.925741162807125,43,526,49,SAT_2_12,9,44.16475215267383,2099.7338362293253
SECO,10,1,True,100.0,0.44825722037568083,9,SAT_0_8,528,,,True,2454,-19.15605911029679,43,527,66,SAT_3_11,9,44.825722037568084,2042.9504921159266
SECO,5,1,True,55.0,0.43351844496100966,4,SAT_0_3,528,,,True,2451,-9.95319168885761,43,527,11,SAT_0_10,5,23.84351447285553,692.9764995256617
SECO,5,1,True,55.0,0.42313945249537604,28,SAT_1_9,528,,,True,2450,-9.907353454184276,43,527,1,SAT_0_0,4,23.272669887245684,997.1424988100056
SECO,5,1,True,55.0,0.5326479118931523,8,SAT_0_7,528,,,True,2453,-12.110308678768272,43,527,11,SAT_0_10,7,29.295635154123374,653.4243618648675
SECO,10,1,True,100.0,0.7648890217663756,12,SAT_0_11,528,,,True,2455,-32.21910721548852,43,527,9,SAT_0_8,10,76.48890217663757,2705.91057472249
SECO,5,1,True,55.0,0.5032070824903878,5,SAT_0_4,528,,,True,2452,-11.789556380839059,43,527,11,SAT_0_10,5,27.676389536971328,1198.3342767508766
SECO,10,1,True,100.0,0.43388027512100963,9,SAT_0_8,529,,,True,2459,-18.499673752340048,43,528,66,SAT_3_11,9,43.38802751210096,1907.437912499439
SECO,5,1,True,55.0,0.56158850019884,53,SAT_2_16,529,,,True,2457,-13.06573396356794,43,528,9,SAT_0_8,3,30.8873675109362,1184.6449319890992
SECO,5,1,True,55.0,0.4607963772242742,52,SAT_2_15,529,,,True,2456,-10.737925892435417,43,528,9,SAT_0_8,3,25.34380074733508,1000.6759891689727
SECO,5,1,True,55.0,0.32627507868245714,30,SAT_1_11,529,,,True,2458,-7.720385655564225,43,528,15,SAT_0_14,7,17.945129327535142,903.8898742502797
SECO,5,1,True,55.0,0.5476347519717985,9,SAT_0_8,530,,,True,2461,-12.56846850160608,43,529,12,SAT_0_11,7,30.119911358448917,867.5065970441883
SECO,5,1,True,55.0,0.5283346766618541,14,SAT_0_13,530,,,True,2462,-12.344095829508822,43,529,12,SAT_0_11,8,29.058407216401974,1201.2215715800523
SECO,5,1,True,55.0,0.43595409968410503,30,SAT_1_11,530,,,True,2460,-10.022947270550368,43,529,15,SAT_0_14,6,23.977475482625778,719.9284625000936
SECO,5,1,True,55.0,0.6676974925319221,14,SAT_0_13,531,,,True,2467,-15.416039692590045,43,530,12,SAT_0_11,8,36.723362089255716,1211.1580948129326
SECO,5,1,True,55.0,0.32939029930952196,14,SAT_0_13,531,,,True,2464,-7.7261493409776,43,530,23,SAT_1_4,4,18.11646646202371,799.2712602801936
SECO,5,1,True,55.0,0.6300322847984716,12,SAT_0_11,531,,,True,2466,-14.600869081137983,43,530,9,SAT_0_8,8,34.65177566391594,1233.598025952676
SECO,5,1,True,55.0,0.46011485711220634,52,SAT_2_15,531,,,True,2463,-10.63036157118096,43,530,9,SAT_0_8,3,25.30631714117135,846.391191187367
SECO,5,1,True,55.0,0.37154168634247486,23,SAT_1_4,531,,,True,2465,-8.718478878020948,43,530,28,SAT_1_9,4,20.434792748836117,907.6029641441669
SECO,5,1,True,55.0,0.5309961334189541,9,SAT_0_8,532,,,True,2468,-12.367483572450979,43,531,14,SAT_0_13,7,29.20478733804248,1142.6143953899784
SECO,5,1,True,55.0,0.4798278947752723,53,SAT_2_16,533,,,True,2470,-11.107112513155668,43,532,9,SAT_0_8,3,26.390534212639977,918.16471349946
SECO,5,1,True,55.0,0.48010455806037167,53,SAT_2_16,533,,,True,2469,-11.016826085542766,43,532,12,SAT_0_11,1,26.405750693320442,757.5430136909804
SECO,5,1,True,55.0,0.4528715950595638,8,SAT_0_7,533,,,True,2471,-10.528322042095645,43,532,14,SAT_0_13,7,24.90793772827601,941.911584642068
SECO,5,1,True,55.0,0.6277928296472799,8,SAT_0_7,533,,,True,2472,-14.393682223373723,43,532,11,SAT_0_10,7,34.528605630600396,970.3999518892725
SECO,5,1,True,55.0,0.6665322692486536,12,SAT_0_11,533,,,True,2474,-15.3537724243028,43,532,9,SAT_0_8,8,36.659274808675946,1150.1041680540372
SECO,5,1,True,55.0,0.6349466674036938,11,SAT_0_10,533,,,True,2473,-14.801065357665992,43,532,8,SAT_0_7,8,34.92206670720316,1387.0644579745458
SECO,5,1,True,55.0,0.4566933352403298,14,SAT_0_13,534,,,True,2478,-10.62878099985286,43,533,15,SAT_0_14,6,25.118133438218138,969.2127076093445
SECO,5,1,True,55.0,0.6358127907037917,23,SAT_1_4,534,,,True,2475,-14.718448500901868,43,533,1,SAT_0_0,4,34.96970348870855,1217.6118423640808
SECO,10,1,True,100.0,0.561475259203662,11,SAT_0_10,534,,,True,2482,-23.92111746164475,43,533,7,SAT_0_6,11,56.147525920366206,2436.8451558304473
SECO,5,1,True,55.0,0.40674697521581865,41,SAT_2_4,534,,,True,2479,-9.473188674077662,43,533,14,SAT_0_13,7,22.371083636870026,874.5920322160841
SECO,10,1,True,100.0,0.46564244842001246,6,SAT_0_5,534,,,True,2483,-19.88140807923515,43,533,4,SAT_0_3,12,46.564244842001244,2092.850237391085
SECO,15,1,True,145.0,0.3842385598974692,11,SAT_0_10,534,,,True,2484,-23.732018705713408,43,533,6,SAT_0_5,13,55.71459118513303,2410.303719433661
SECO,5,1,True,55.0,0.5793208883098157,1,SAT_0_0,534,,,True,2476,-13.501408967566853,43,533,11,SAT_0_10,5,31.862648857039858,1260.5823745848463
SECO,15,1,True,145.0,0.48588168418634803,11,SAT_0_10,534,,,True,2485,-29.945454644678257,43,533,6,SAT_0_5,13,70.45284420702046,2940.5282697834564
SECO,5,1,True,55.0,0.5787206912944385,12,SAT_0_11,534,,,True,2480,-13.435312850699804,43,533,8,SAT_0_7,8,31.829638021194114,1172.4294037035954
SECO,5,1,True,55.0,0.393344852585241,29,SAT_1_10,534,,,True,2477,-9.227313571926668,43,533,6,SAT_0_5,6,21.633966892188255,956.2113584189439
SECO,10,1,True,100.0,0.43431439656716975,9,SAT_0_8,534,,,True,2481,-18.612080434301433,43,533,5,SAT_0_4,9,43.431439656716975,2065.840952691068
SECO,10,1,True,100.0,0.5900030862648873,12,SAT_0_11,535,,,True,2487,-24.945365852730802,43,534,11,SAT_0_10,10,59.00030862648873,2242.070670225512
SECO,5,1,True,55.0,0.4697711947722465,24,SAT_1_5,535,,,True,2486,-10.808664678928793,43,534,11,SAT_0_10,7,25.837415712473558,789.4973232322806
SECO,10,1,True,100.0,0.5120879225144654,9,SAT_0_8,535,,,True,2488,-21.9350213183548,43,534,6,SAT_0_5,11,51.20879225144654,2419.174029626967
SECO,5,1,True,55.0,0.6699029392186441,12,SAT_0_11,536,,,True,2490,-15.519309812470292,43,535,9,SAT_0_8,8,36.844661657025426,1302.4085827668675
SECO,15,1,True,145.0,0.47956028674258866,9,SAT_0_8,536,,,True,2493,-29.36878650271393,43,535,5,SAT_0_4,14,69.53624157767536,2590.483119406314
SECO,10,1,True,100.0,0.39083930583347865,4,SAT_0_3,536,,,True,2491,-16.738220746723186,43,535,3,SAT_0_2,12,39.083930583347865,1841.0808556400657
SECO,10,1,True,100.0,0.4258722157209195,5,SAT_0_4,536,,,True,2492,-18.104525506330283,43,535,3,SAT_0_2,12,42.58722157209195,1782.7281291558415
SECO,5,1,True,55.0,0.578680483090383,53,SAT_2_16,536,,,True,2489,-13.4868231970233,43,535,9,SAT_0_8,3,31.827426569971067,1259.754281724788
SECO,10,1,True,100.0,0.4544635733980249,9,SAT_0_8,537,,,True,2495,-19.447056953260216,43,536,66,SAT_3_11,9,45.44635733980249,2114.1900288986967
SECO,10,1,True,100.0,0.5954196401100126,9,SAT_0_8,537,,,True,2496,-25.222062710034066,43,536,12,SAT_0_11,10,59.541964011001255,2342.1285093892675
SECO,10,1,True,100.0,0.5145938517946251,11,SAT_0_10,537,,,True,2497,-21.935114464537794,43,536,6,SAT_0_5,11,51.459385179462515,2252.26732125464
SECO,5,1,True,55.0,0.6166576817716056,1,SAT_0_0,537,,,True,2494,-14.273682034608791,43,536,22,SAT_1_3,5,33.91617249743831,1178.6883927224442
SECO,5,1,True,55.0,0.4868142759504653,4,SAT_0_3,538,,,True,2498,-11.184094444969338,43,537,11,SAT_0_10,2,26.77478517727559,790.3006234318357
SECO,10,1,True,100.0,0.4130192655921746,6,SAT_0_5,538,,,True,2502,-17.661379659275724,43,537,3,SAT_0_2,12,41.30192655921746,1901.0150593145654
SECO,5,1,True,55.0,0.6450640074828697,9,SAT_0_8,538,,,True,2500,-15.055455236724287,43,537,8,SAT_0_7,8,35.47852041155784,1440.0784535019184
SECO,5,1,True,55.0,0.45671076209189115,9,SAT_0_8,538,,,True,2499,-10.566037847680187,43,537,15,SAT_0_14,7,25.119091915054014,864.0018027643014
SECO,10,1,True,100.0,0.6140446875368707,9,SAT_0_8,538,,,True,2501,-26.076166676064176,43,537,11,SAT_0_10,10,61.40446875368707,2523.9652909822435
SECO,5,1,True,55.0,0.6125019170271447,52,SAT_2_15,539,,,True,2505,-14.510809119156248,43,538,11,SAT_0_10,3,33.68760543649296,1726.2782409317717
SECO,10,1,True,100.0,0.38354404510510903,4,SAT_0_3,539,,,True,2509,-16.425447717158246,43,538,3,SAT_0_2,12,38.3544045105109,1806.143188256471
SECO,10,1,True,100.0,0.4496012708538092,6,SAT_0_5,539,,,True,2508,-19.124796993117027,43,538,4,SAT_0_3,12,44.96012708538092,1901.2435982744362
SECO,5,1,True,55.0,0.584159186340168,36,SAT_1_17,539,,,True,2506,-13.607065069900749,43,538,9,SAT_0_8,3,32.12875524870924,1259.271617361756
SECO,5,1,True,55.0,0.6894914049348121,53,SAT_2_16,539,,,True,2504,-16.028460578108024,43,538,9,SAT_0_8,3,37.92202727141466,1432.749449236931
SECO,15,1,True,145.0,0.3961223838071137,12,SAT_0_11,539,,,True,2510,-24.506338624101314,43,538,4,SAT_0_3,13,57.43774565203148,2552.0672721478645
SECO,15,1,True,145.0,0.4761754704656188,14,SAT_0_13,539,,,True,2511,-29.25266961938716,43,538,6,SAT_0_5,13,69.04544321751473,2724.153887302112
SECO,5,1,True,55.0,0.4478446740462955,38,SAT_2_1,539,,,True,2503,-10.336045021581514,43,538,9,SAT_0_8,1,24.631457072546254,805.7703209383538
SECO,10,1,True,100.0,0.5645783892342661,11,SAT_0_10,539,,,True,2507,-24.109118338186,43,538,7,SAT_0_6,11,56.45783892342661,2543.3046146922634
SECO,5,1,True,55.0,0.47401500705354094,8,SAT_0_7,540,,,True,2513,-10.932064221996137,43,539,14,SAT_0_13,7,26.07082538794475,839.5567780303923
SECO,10,1,True,100.0,0.4140699389042948,8,SAT_0_7,540,,,True,2514,-17.687997844803654,43,539,49,SAT_2_12,9,41.406993890429476,1875.3338143864398
SECO,10,1,True,100.0,0.4252882847431738,4,SAT_0_3,540,,,True,2515,-18.159379972702233,43,539,3,SAT_0_2,12,42.52882847431738,1913.0809716254707
SECO,5,1,True,55.0,0.39643656632633795,24,SAT_1_5,540,,,True,2512,-9.246169762150746,43,539,14,SAT_0_13,7,21.804011147948586,874.2755049521841
SECO,10,1,True,100.0,0.5872753838613153,12,SAT_0_11,541,,,True,2518,-24.73525926658852,43,540,8,SAT_0_7,10,58.72753838613153,2073.7398535598486
SECO,10,1,True,100.0,0.5358179176519025,9,SAT_0_8,541,,,True,2519,-22.878908751442356,43,540,5,SAT_0_4,11,53.581791765190246,2410.3200756104275
SECO,10,1,True,100.0,0.4099152399983268,8,SAT_0_7,541,,,True,2517,-17.52825695962742,43,540,67,SAT_3_12,9,40.99152399983268,1886.0789328239114
SECO,5,1,True,55.0,0.509765465598734,4,SAT_0_3,541,,,True,2516,-11.73387636947084,43,540,11,SAT_0_10,2,28.03710060793037,865.0602104978209
SECO,10,1,True,100.0,0.47051411069726784,7,SAT_0_6,542,,,True,2521,-20.12324699664272,43,541,49,SAT_2_12,9,47.05141106972678,2171.1376145866784
SECO,10,1,True,100.0,0.5192944293940309,9,SAT_0_8,542,,,True,2522,-22.106760238370438,43,541,1,SAT_0_0,11,51.92944293940309,2224.9717710153345
SECO,5,1,True,55.0,0.4948880958498359,5,SAT_0_4,542,,,True,2520,-11.670404088032413,43,541,11,SAT_0_10,5,27.218845271740975,1304.7766322267062
SECO,15,1,True,145.0,0.45647227687016406,12,SAT_0_11,542,,,True,2523,-27.884518022647054,43,541,5,SAT_0_4,13,66.18848014617379,2348.543273629228
SECO,10,1,True,100.0,0.566940550438103,12,SAT_0_11,543,,,True,2525,-23.913054806534312,43,542,11,SAT_0_10,10,56.694055043810295,2059.05464835032
SECO,5,1,True,55.0,0.6128127314279481,38,SAT_2_1,543,,,True,2524,-14.096372684098192,43,542,9,SAT_0_8,3,33.70470022853715,1024.1543211388876
SECO,5,1,True,55.0,0.6238843512019726,38,SAT_2_1,544,,,True,2527,-14.501648709298982,43,543,11,SAT_0_10,3,34.31363931610849,1293.6549714259722
SECO,10,1,True,100.0,0.5812781204101247,12,SAT_0_11,544,,,True,2528,-24.636783210671897,43,543,8,SAT_0_7,10,58.127812041012476,2309.4306571115053
SECO,5,1,True,55.0,0.5471709829426221,38,SAT_2_1,544,,,True,2526,-12.916927695452001,43,543,12,SAT_0_11,1,30.094404061844216,1465.2767845238573
SECO,10,1,True,100.0,0.46659250372156746,9,SAT_0_8,545,,,True,2531,-20.052610314124554,43,544,66,SAT_3_11,9,46.65925037215675,2314.850275436424
SECO,5,1,True,55.0,0.5043826487887352,1,SAT_0_0,545,,,True,2529,-11.749508773547637,43,544,22,SAT_1_3,5,27.741045683380435,1088.4841669924388
SECO,5,1,True,55.0,0.3938996389074501,14,SAT_0_13,545,,,True,2530,-9.155238580605367,43,544,30,SAT_1_11,6,21.664480139909756,815.7442077357734
SECO,5,1,True,55.0,0.4738709273952984,53,SAT_2_16,546,,,True,2532,-11.028137500684261,43,545,8,SAT_0_7,1,26.062901006741413,1004.9618299794912
SECO,10,1,True,100.0,0.5657390373806811,12,SAT_0_11,546,,,True,2535,-23.89126541337484,43,545,11,SAT_0_10,10,56.57390373806811,2102.839863579321
SECO,5,1,True,55.0,0.4310810720589209,8,SAT_0_7,546,,,True,2534,-9.98302345221952,43,545,15,SAT_0_14,7,23.70945896324065,832.0664448720993
SECO,5,1,True,55.0,0.5235197496062028,52,SAT_2_15,546,,,True,2533,-12.228429082084423,43,545,11,SAT_0_10,3,28.793586228341155,1184.990984579935
SECO,5,1,True,55.0,0.4648093783669703,53,SAT_2_16,547,,,True,2536,-10.7432222127035,43,546,8,SAT_0_7,1,25.564515810183366,862.3598143835908
SECO,10,1,True,100.0,0.6635045264800374,12,SAT_0_11,547,,,True,2538,-28.157986280839886,43,546,9,SAT_0_8,10,66.35045264800374,2696.342036063981
SECO,10,1,True,100.0,0.43871725143222645,9,SAT_0_8,547,,,True,2537,-18.790273516723374,43,546,5,SAT_0_4,9,43.87172514322265,2069.305765723855
SECO,15,1,True,145.0,0.49849046156951804,9,SAT_0_8,547,,,True,2539,-30.4555112671868,43,546,5,SAT_0_4,14,72.28111692758011,2571.7741602579226
SECO,5,1,True,55.0,0.3910950743715644,15,SAT_0_14,548,,,True,2541,-9.126668561210494,43,547,6,SAT_0_5,6,21.51022909043604,870.9615417267946
SECO,5,1,True,55.0,0.5970619086249412,3,SAT_0_2,548,,,True,2540,-14.082058807380346,43,547,22,SAT_1_3,5,32.83840497437177,1577.8280293860594
SECO,10,1,True,100.0,0.47515019496566313,9,SAT_0_8,548,,,True,2542,-20.19512942773683,43,547,5,SAT_0_4,11,47.51501949656631,1981.869381850511
SECO,5,1,True,55.0,0.33287660224389337,14,SAT_0_13,549,,,True,2545,-7.861361790222289,43,548,6,SAT_0_5,6,18.308213123414134,896.7942347610588
SECO,15,1,True,145.0,0.5817796582080863,1,SAT_0_0,549,,,True,2550,-35.59765088953907,43,548,3,SAT_0_2,14,84.35805044017252,3090.717855783426
SECO,5,1,True,55.0,0.5024647047285974,3,SAT_0_2,549,,,True,2543,-11.706634306227283,43,548,22,SAT_1_3,5,27.635558760072854,1087.3513369969
SECO,15,1,True,145.0,0.5031823842616334,6,SAT_0_5,549,,,True,2549,-31.044074374991162,43,548,5,SAT_0_4,14,72.96144571793684,3099.16014636071
SECO,10,1,True,100.0,0.5475063719991158,4,SAT_0_3,549,,,True,2547,-23.436137676057317,43,548,3,SAT_0_2,12,54.75063719991158,2559.804660154472
SECO,15,1,True,145.0,0.43817439237731814,12,SAT_0_11,549,,,True,2548,-27.064137924122896,43,548,5,SAT_0_4,13,63.535286894711135,2750.0386103974006
SECO,5,1,True,55.0,0.41610310070817913,14,SAT_0_13,549,,,True,2544,-9.71088848771827,43,548,30,SAT_1_11,6,22.885670538949853,927.7004535638811
SECO,5,1,True,55.0,0.5607467889613293,12,SAT_0_11,549,,,True,2546,-13.01235593064202,43,548,11,SAT_0_10,8,30.841073392873113,1126.544289154622
SECO,5,1,True,55.0,0.44400501194688163,36,SAT_1_17,550,,,True,2551,-10.39293720462234,43,549,9,SAT_0_8,1,24.42027565707849,1041.3782363182374
SECO,15,1,True,145.0,0.48090589353446533,6,SAT_0_5,550,,,True,2555,-29.743913778248974,43,549,4,SAT_0_3,14,69.73135456249747,3085.6199220833078
SECO,15,1,True,145.0,0.4934365479505718,9,SAT_0_8,550,,,True,2556,-30.33022871989926,43,549,5,SAT_0_4,14,71.54829945283291,2851.5148979434903
SECO,5,1,True,55.0,0.496799281190248,5,SAT_0_4,550,,,True,2554,-11.643770059587073,43,549,11,SAT_0_10,5,27.323960465463642,1190.309789002692
SECO,5,1,True,55.0,0.5339746168250217,1,SAT_0_0,550,,,True,2552,-12.34411336134444,43,549,9,SAT_0_8,2,29.368603925376192,994.4529853232705
SECO,5,1,True,55.0,0.7258010511867972,52,SAT_2_15,550,,,True,2553,-16.856139622991236,43,549,9,SAT_0_8,3,39.919057815273845,1480.860828136161
SECO,10,1,True,100.0,0.48110708571639405,5,SAT_0_4,551,,,True,2560,-20.722638846862793,43,550,3,SAT_0_2,12,48.11070857163941,2463.925697011719
SECO,5,1,True,55.0,0.610606306442506,38,SAT_2_1,551,,,True,2557,-14.254674530690826,43,550,9,SAT_0_8,3,33.58334685433783,1368.8929815928193
SECO,5,1,True,55.0,0.35477038053792387,30,SAT_1_11,551,,,True,2558,-8.276021893483245,43,550,14,SAT_0_13,6,19.512370929585813,785.122536081532
SECO,5,1,True,55.0,0.5400244672521611,12,SAT_0_11,551,,,True,2559,-12.525937828835938,43,550,11,SAT_0_10,8,29.701345698868863,1075.665915480654
SECO,5,1,True,55.0,0.5505644097030613,12,SAT_0_11,552,,,True,2562,-12.747295673660213,43,551,11,SAT_0_10,8,30.28104253366837,1058.1311003214419
SECO,5,1,True,55.0,0.4714158438628973,1,SAT_0_0,552,,,True,2561,-10.937459014111802,43,551,9,SAT_0_8,2,25.927871412459353,943.8507485467683
SECO,10,1,True,100.0,0.39220168169201314,6,SAT_0_5,552,,,True,2564,-16.88697317263136,43,551,1,SAT_0_0,12,39.220168169201315,1998.1765082513887
SECO,10,1,True,100.0,0.4744832899887024,7,SAT_0_6,552,,,True,2563,-20.285243361097212,43,551,66,SAT_3_11,9,47.44832899887024,2176.5196025818595
SECO,5,1,True,55.0,0.40360169708353416,52,SAT_2_15,553,,,True,2565,-9.38475954022674,43,552,11,SAT_0_10,1,22.19809333959438,842.5370073149804
SECO,10,1,True,100.0,0.5445503995305535,12,SAT_0_11,553,,,True,2567,-23.017870731742615,43,552,9,SAT_0_8,10,54.45503995305535,2059.757917534122
SECO,5,1,True,55.0,0.6697153095233674,3,SAT_0_2,553,,,True,2566,-15.395545785687794,43,552,14,SAT_0_13,5,36.83434202378521,1103.0149602895153
SECO,15,1,True,145.0,0.4667953587581122,14,SAT_0_13,553,,,True,2568,-28.509883932949947,43,552,5,SAT_0_4,13,67.68532701992626,2392.921874965734
SECO,15,1,True,145.0,0.5397079544518169,12,SAT_0_11,554,,,True,2572,-32.8648041791785,43,553,4,SAT_0_3,13,78.25765339551344,2602.904701621862
SECO,5,1,True,55.0,0.585574533112396,3,SAT_0_2,554,,,True,2569,-13.468468321721847,43,553,25,SAT_1_6,2,32.206599321181784,976.3809887485558
SECO,10,1,True,100.0,0.3609114218089235,6,SAT_0_5,554,,,True,2571,-15.513355477061806,43,553,3,SAT_0_2,12,36.09114218089235,1794.8310078414424
SECO,10,1,True,100.0,0.5131476343825124,9,SAT_0_8,554,,,True,2570,-21.78571524195474,43,553,7,SAT_0_6,11,51.31476343825125,2099.683111090402
SECO,5,1,True,55.0,0.5252884727342793,53,SAT_2_16,555,,,True,2573,-12.225846444736561,43,554,9,SAT_0_8,3,28.89086600038536,1115.8334076373624
SECO,5,1,True,55.0,0.6471162478047435,11,SAT_0_10,555,,,True,2574,-15.041998909474831,43,554,12,SAT_0_11,8,35.59139362926089,1342.4024296174575
SECO,10,1,True,100.0,0.5205235399123922,8,SAT_0_7,555,,,True,2575,-22.103604538345856,43,554,5,SAT_0_4,9,52.052353991239215,2137.7715697502813
