ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,route_mode_service_pressure_backpressure_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
ELARA-NR,6,1.2366028364496884,51.87249454961208,2394.5126510854743,-22.185705410496116,0.09803921568627451,0,False,2833,2868,0.9877963737796374,585,NearestReplicaExecutionAgent,0,6,69.91602297387271,6,6,3218,201951,2,49,,,180,606,22313,205544,0,0,42,min_cost_max_flow,10.0,584,5840.0,1.0,1.0,0.9877963737796374,-133.1142324629767
ELARA-NR,3,1.1682474782055579,46.073677845442944,1970.7225191433872,-19.61190464966321,0.13043478260869565,0,False,2836,2871,0.9878091257401602,586,NearestReplicaExecutionAgent,0,3,63.617392403334634,3,3,3218,202139,1,22,,,180,606,22333,205735,0,0,42,min_cost_max_flow,10.0,585,5850.0,1.0,1.0,0.9878091257401602,-58.83571394898963
ELARA-NR,6,1.2273399557911944,56.843564226310114,2675.5141055408194,-24.34273415384854,0.13043478260869565,0,False,2842,2877,0.9878345498783455,587,NearestReplicaExecutionAgent,0,6,75.1108757097154,6,6,3218,202506,2,44,,,180,606,22373,206108,0,0,42,min_cost_max_flow,10.0,586,5860.0,1.0,1.0,0.9878345498783455,-146.05640492309124
ELARA-NR,9,1.0924113497695602,81.55446980995,3929.0406076620598,-34.979212288577244,0.0425531914893617,0,False,2851,2886,0.9878724878724878,588,NearestReplicaExecutionAgent,0,9,150.90950724643972,9,9,3218,203301,6,88,,,180,606,22458,206912,0,0,42,min_cost_max_flow,10.0,587,5870.0,1.0,1.0,0.9878724878724878,-314.8129105971952
ELARA-NR,8,0.9003844079362867,78.25553973667343,3772.031503511856,-33.565434796776486,0.08433734939759036,0,False,2859,2894,0.98790601243953,589,NearestReplicaExecutionAgent,0,8,150.2251312623066,8,8,3218,203984,6,77,,,180,606,22533,207603,0,0,42,min_cost_max_flow,10.0,588,5880.0,1.0,1.0,0.98790601243953,-268.5234783742119
ELARA-NR,8,1.0475442967162214,64.02743741080383,3108.1746753457924,-27.47587976952901,0.0821917808219178,4,True,2867,2902,0.9879393521709167,590,NearestReplicaExecutionAgent,0,8,149.18906907641394,8,8,3218,204585,6,67,,,180,606,22598,208216,0,0,42,min_cost_max_flow,10.0,589,5890.0,1.0,1.0,0.9879393521709167,-219.80703815623207
ELARA-NR,6,1.1654951781942067,46.386289864891296,2212.475979652525,-19.882001533748035,0.043478260869565216,0,False,2873,2908,0.9879642365887208,591,NearestReplicaExecutionAgent,0,6,83.32533696169503,6,6,3218,204957,2,44,,,180,606,22638,208594,0,0,42,min_cost_max_flow,10.0,590,5900.0,1.0,1.0,0.9879642365887208,-119.2920092024882
ELARA-NR,3,0.9234199782244696,116.32498770356203,5931.554716490073,-50.088927911318855,0.13953488372093023,0,False,2876,2911,0.9879766403297836,592,NearestReplicaExecutionAgent,0,3,153.58886393865032,3,3,3218,205326,4,39,,,180,606,22678,208966,0,0,42,min_cost_max_flow,10.0,591,5910.0,1.0,1.0,0.9879766403297836,-150.26678373395657
ELARA-NR,8,1.1279382087453245,52.459397123829376,2513.8350862377815,-22.492059901274416,0.1111111111111111,0,False,2884,2919,0.988009592326139,593,NearestReplicaExecutionAgent,0,8,146.6574897344408,8,8,3254,205790,3,60,,,180,606,22731,209440,0,0,42,min_cost_max_flow,10.0,592,5920.0,1.0,1.0,0.988009592326139,-179.93647921019533
ELARA-NR,5,1.06343279409557,79.31253471878226,3977.6247520906504,-34.111588738767296,0.10909090909090909,0,False,2889,2924,0.988030095759234,594,NearestReplicaExecutionAgent,0,5,146.91382656900532,5,5,3254,206257,4,51,,,180,606,22781,209912,0,0,42,min_cost_max_flow,10.0,593,5930.0,1.0,1.0,0.988030095759234,-170.55794369383648
ELARA-NR,7,1.0662522294032897,59.0807207954119,2746.3991095579804,-25.28012778389955,0.16129032258064516,0,False,2896,2931,0.9880586830433299,595,NearestReplicaExecutionAgent,0,7,143.80108546760948,7,7,3288,206730,3,59,,,180,606,22832,210396,0,0,42,min_cost_max_flow,10.0,594,5940.0,1.0,1.0,0.9880586830433299,-176.96089448729686
ELARA-NR,5,0.9677695786122058,56.97603065899384,2773.6056006982035,-24.45457562401646,0.13333333333333333,0,False,2901,2936,0.9880790190735694,596,NearestReplicaExecutionAgent,0,5,117.58784548222502,5,5,3288,207100,1,44,,,180,606,22872,210771,0,0,42,min_cost_max_flow,10.0,595,5950.0,1.0,1.0,0.9880790190735694,-122.2728781200823
ELARA-NR,5,1.0319875550381565,58.27182928647435,2806.917392870516,-24.99288215031205,0.08888888888888889,0,False,2906,2941,0.9880992859571575,597,NearestReplicaExecutionAgent,0,5,126.99224059617154,5,5,3288,207467,3,42,,,180,606,22912,211143,0,0,42,min_cost_max_flow,10.0,596,5960.0,1.0,1.0,0.9880992859571575,-124.96441075156025
ELARA-NR,5,0.8337445181698058,64.8336570131427,3276.187176851909,-27.899175111368226,0.12,0,False,2911,2946,0.9881194840461643,598,NearestReplicaExecutionAgent,0,5,126.504059083828,5,5,3288,207882,3,47,,,180,606,22957,211563,0,0,42,min_cost_max_flow,10.0,597,5970.0,1.0,1.0,0.9881194840461643,-139.49587555684113
ELARA-NR,8,1.166244001703432,53.105826907835876,2525.7536252945324,-22.757782938311074,0.12698412698412698,0,False,2919,2954,0.9881516587677726,599,NearestReplicaExecutionAgent,0,8,85.99215299258049,8,8,3288,208396,,63,,,180,606,23012,212085,0,0,42,min_cost_max_flow,10.0,598,5980.0,1.0,1.0,0.9881516587677726,-182.0622635064886
ELARA-NR,4,1.1723173471363202,61.60797248373956,2948.1768590686906,-26.41209510893704,0.07692307692307693,4,True,2923,2958,0.9881676808654496,600,NearestReplicaExecutionAgent,0,4,108.34689979235645,4,4,3288,208722,3,36,,,180,606,23047,212419,0,0,42,min_cost_max_flow,10.0,599,5990.0,1.0,1.0,0.9881676808654496,-105.64838043574817
ELARA-NR,6,0.9129253779434195,61.675121464241634,3040.7276088567014,-26.494485151010675,0.05357142857142857,0,False,2929,2964,0.988191632928475,601,NearestReplicaExecutionAgent,0,6,160.17183266581742,6,6,3338,209131,3,53,,,180,606,23092,212839,0,0,42,min_cost_max_flow,10.0,600,6000.0,1.0,1.0,0.988191632928475,-158.96691090606404
ELARA-NR,5,0.9445202567254758,83.31510641509377,4074.352997995764,-35.77065436483496,0.15,0,False,2934,2969,0.9882115190299764,602,NearestReplicaExecutionAgent,0,5,104.68677119351833,5,5,3338,209641,5,55,,,180,606,23147,213354,0,0,42,min_cost_max_flow,10.0,601,6010.0,1.0,1.0,0.9882115190299764,-178.8532718241748
ELARA-NR,8,0.826872582674798,86.01371302759765,4238.985996085945,-36.94887680869063,0.09183673469387756,0,False,2942,2977,0.9882431978501848,603,NearestReplicaExecutionAgent,0,8,156.04754243729712,8,8,3338,210465,5,93,,,180,606,23237,214186,0,0,42,min_cost_max_flow,10.0,602,6020.0,1.0,1.0,0.9882431978501848,-295.591014469525
ELARA-NR,11,0.9006796597906351,62.11338475998855,2999.6582716657276,-26.64514886699486,0.07207207207207207,0,False,2953,2988,0.9882864792503346,604,NearestReplicaExecutionAgent,0,11,147.16130838318168,11,11,3338,211388,5,106,,,180,606,23337,215120,0,0,42,min_cost_max_flow,10.0,603,6030.0,1.0,1.0,0.9882864792503346,-293.09663753694343
ELARA-NR,5,1.0293237459644615,43.60042278255514,2016.376140331217,-18.64999479722079,0.05,0,False,2958,2993,0.988306047444036,605,NearestReplicaExecutionAgent,0,5,61.68272476305083,5,5,3338,211717,2,38,,,180,606,23372,215454,0,0,42,min_cost_max_flow,10.0,604,6040.0,1.0,1.0,0.988306047444036,-93.24997398610394
ELARA-NR,7,0.9815489659812591,56.804596221298844,2650.115592641043,-24.311907844104162,0.11538461538461539,0,False,2965,3000,0.9883333333333333,606,NearestReplicaExecutionAgent,0,7,144.49645198728103,7,7,3338,212115,3,49,,,180,606,23417,215859,0,0,42,min_cost_max_flow,10.0,605,6050.0,1.0,1.0,0.9883333333333333,-170.18335490872914
ELARA-SH,8,4.854767538326001,72.3796369384155,1797.1969417086473,-30.030172940391388,0.5,0,False,8,8,1.0,1,PPOGNNExecutionAgent,0,8,140.0693971457865,8,8,248,1036,1,,,77,180,606,78,1036,0,0,42,shortest_hop_per_slot,10.0,0,0.0,1.0,1.0,1.0,-240.2413835231311
ELARA-SH,4,4.114117017714477,52.60092393654005,1338.9743811237793,-21.84375420329029,0.35294117647058826,0,False,12,12,1.0,2,PPOGNNExecutionAgent,0,4,76.64543689762242,4,4,352,1484,1,,,33,180,606,112,1484,0,0,42,shortest_hop_per_slot,10.0,1,10.0,1.0,1.0,1.0,-87.37501681316115
ELARA-SH,2,4.336475263496963,92.55169127476792,2564.9087190991495,-38.559621741366655,0.5185185185185185,0,False,14,14,1.0,3,PPOGNNExecutionAgent,0,2,124.34103233141062,2,2,444,1856,1,,,26,180,606,139,1856,0,0,42,shortest_hop_per_slot,10.0,2,20.0,1.0,1.0,1.0,-77.11924348273331
ELARA-SH,4,2.8390354097461348,44.29940647949909,1450.6781796977966,-18.590169499618312,0.3235294117647059,0,False,18,18,1.0,4,PPOGNNExecutionAgent,0,4,63.34811012745389,4,4,548,2300,1,,,33,180,606,173,2300,0,0,42,shortest_hop_per_slot,10.0,3,30.0,1.0,1.0,1.0,-74.36067799847325
ELARA-SH,1,2.5705106194137417,60.91880187913033,2365.2799422135454,-25.78668871698026,0.09090909090909091,0,False,19,19,1.0,5,PPOGNNExecutionAgent,0,1,60.91880187913033,1,1,584,2452,,,,11,180,606,184,2452,0,0,42,shortest_hop_per_slot,10.0,4,40.0,1.0,1.0,1.0,-25.78668871698026
ELARA-SH,3,2.9130225597930144,45.87334987771417,1412.5509447794568,-19.196870517953343,0.35714285714285715,0,False,22,22,1.0,6,PPOGNNExecutionAgent,0,3,57.07746925291788,3,3,672,2820,1,,,27,180,606,212,2820,0,0,42,shortest_hop_per_slot,10.0,5,50.0,1.0,1.0,1.0,-57.59061155386003
ELARA-SH,9,2.775611120122271,59.47309157266587,2002.9101085638674,-24.990982694204675,0.2692307692307692,0,False,31,31,1.0,7,PPOGNNExecutionAgent,0,9,76.20981362527164,9,9,1212,4056,3,,,101,180,606,306,4066,0,0,42,shortest_hop_per_slot,10.0,6,60.0,1.0,1.0,1.0,-224.91884424784206
ELARA-SH,4,3.6680936525247043,60.285142916125075,1489.658023132316,-43.75588898524707,0.3488372093023256,0,False,34,35,0.9714285714285714,8,PPOGNNExecutionAgent,1,3,84.81519073601135,4,4,1356,4652,2,,,41,180,606,350,4662,0,0,42,shortest_hop_per_slot,10.0,7,70.0,0.75,0.75,0.9714285714285714,-175.02355594098827
ELARA-SH,4,3.6068483075557336,47.78577192201695,1284.4750977691422,-19.88499382746827,0.3235294117647059,0,False,38,39,0.9743589743589743,9,PPOGNNExecutionAgent,0,4,107.72551982514358,4,4,1460,5088,1,,,33,180,606,384,5098,0,0,42,shortest_hop_per_slot,10.0,8,80.0,1.0,1.0,0.9743589743589743,-79.53997530987309
ELARA-SH,3,3.57681474799999,69.26024843442437,2237.80402638187,-29.04678178959887,0.3333333333333333,4,True,41,42,0.9761904761904762,10,PPOGNNExecutionAgent,0,3,109.95272304088104,3,3,1568,5532,2,,,31,180,606,419,5560,0,0,42,shortest_hop_per_slot,10.0,9,90.0,1.0,1.0,0.9761904761904762,-87.14034536879662
ELARA-SH,5,3.2494775323839744,62.30626038229632,1916.9763660715744,-26.072689972561477,0.4,0,False,46,47,0.9787234042553191,11,PPOGNNExecutionAgent,0,5,83.58325953219607,5,5,1748,6284,2,,,53,180,606,474,6312,0,0,42,shortest_hop_per_slot,10.0,10,100.0,1.0,1.0,0.9787234042553191,-130.36344986280739
ELARA-SH,4,2.9312471624236855,49.69008995540935,1508.4525279887064,-20.781107498956963,0.23076923076923078,0,False,50,51,0.9803921568627451,12,PPOGNNExecutionAgent,0,4,65.7985329474445,4,4,1872,6808,,,,39,180,606,513,6836,0,0,42,shortest_hop_per_slot,10.0,11,110.0,1.0,1.0,0.9803921568627451,-83.12442999582785
ELARA-SH,2,2.42486970786099,27.93307878770638,959.573630000197,-11.74897569308267,0.25,0,False,52,53,0.9811320754716981,13,PPOGNNExecutionAgent,0,2,33.89225002626158,2,2,1904,6948,,,,12,180,606,525,6976,0,0,42,shortest_hop_per_slot,10.0,12,120.0,1.0,1.0,0.9811320754716981,-23.49795138616534
ELARA-SH,4,3.353396078714021,40.872070304875926,1214.7964011334088,-17.077705962630418,0.27586206896551724,0,False,56,57,0.9824561403508771,14,PPOGNNExecutionAgent,0,4,59.59955606214399,4,4,1988,7311,,,,29,180,606,554,7339,0,0,42,shortest_hop_per_slot,10.0,13,130.0,1.0,1.0,0.9824561403508771,-68.31082385052167
ELARA-SH,4,3.352241764361107,56.625262353651834,1727.716901539366,-23.686735082384352,0.3333333333333333,0,False,60,61,0.9836065573770492,15,PPOGNNExecutionAgent,0,4,66.46411658924006,4,4,2112,7825,,,,39,180,606,593,7853,0,0,42,shortest_hop_per_slot,10.0,14,140.0,1.0,1.0,0.9836065573770492,-94.74694032953741
ELARA-SH,2,2.373479856399859,58.12162132469395,2367.8118236297078,-24.669335624055403,0.36363636363636365,0,False,62,63,0.9841269841269841,16,PPOGNNExecutionAgent,0,2,85.62787002066207,2,2,2184,8117,1,,,21,180,606,615,8145,0,0,42,shortest_hop_per_slot,10.0,15,150.0,1.0,1.0,0.9841269841269841,-49.338671248110806
ELARA-SH,1,2.0307140976279974,22.98906226644752,859.3414170526001,-9.711229756810567,0.16666666666666666,0,False,63,64,0.984375,17,PPOGNNExecutionAgent,0,1,22.98906226644752,1,1,2200,8189,,,,6,180,606,621,8217,0,0,42,shortest_hop_per_slot,10.0,16,160.0,1.0,1.0,0.984375,-9.711229756810567
ELARA-SH,4,2.8073009657077637,49.744945081290524,1655.9960187951433,-20.891575643793296,0.3076923076923077,0,False,67,68,0.9852941176470589,18,PPOGNNExecutionAgent,0,4,67.2433139399327,4,4,2324,8709,2,,,37,180,606,660,8737,0,0,42,shortest_hop_per_slot,10.0,17,170.0,1.0,1.0,0.9852941176470589,-83.56630257517318
ELARA-SH,2,3.3424396481972933,48.981888079507115,1498.659415026395,-20.491950880818685,0.23529411764705882,0,False,69,70,0.9857142857142858,19,PPOGNNExecutionAgent,0,2,66.47752029779218,2,2,2376,8929,,,,17,180,606,677,8957,0,0,42,shortest_hop_per_slot,10.0,18,180.0,1.0,1.0,0.9857142857142858,-40.98390176163737
ELARA-SH,4,3.000445554026258,42.63900495479388,1294.1276184380279,-17.83207855298037,0.23529411764705882,4,True,73,74,0.9864864864864865,20,PPOGNNExecutionAgent,0,4,63.00942538807797,4,4,2488,9369,2,,,32,180,606,715,9429,0,0,42,shortest_hop_per_slot,10.0,19,190.0,1.0,1.0,0.9864864864864865,-71.32831421192148
ELARA-SH,5,2.665686656836882,59.17851219284141,1987.8823797052687,-24.864134304959727,0.3,0,False,78,79,0.9873417721518988,21,PPOGNNExecutionAgent,0,5,73.60917107560041,5,5,2688,10205,,,,60,180,606,775,10265,0,0,42,shortest_hop_per_slot,10.0,20,200.0,1.0,1.0,0.9873417721518988,-124.32067152479863
ELARA-SH,8,3.5998516104168212,50.48040499043279,1483.7529047081673,-21.082413738998017,0.38235294117647056,0,False,86,87,0.9885057471264368,22,PPOGNNExecutionAgent,0,8,96.89891493806499,8,8,2996,10985,1,,,67,180,606,836,11052,0,0,42,shortest_hop_per_slot,10.0,21,210.0,1.0,1.0,0.9885057471264368,-168.65930991198414
ELARA-SH,4,3.0519634898524837,43.97725816315681,1318.6140785112414,-18.38207171236947,0.38235294117647056,0,False,90,91,0.989010989010989,23,PPOGNNExecutionAgent,0,4,64.35761487678187,4,4,3100,11433,2,,,32,180,606,870,11500,0,0,42,shortest_hop_per_slot,10.0,22,220.0,1.0,1.0,0.989010989010989,-73.52828684947788
ELARA-SH,7,3.2722375382056996,52.36839140394361,1566.9834926433787,-21.887546657163472,0.2537313432835821,0,False,97,98,0.9897959183673469,24,PPOGNNExecutionAgent,0,7,111.9860145277643,7,7,3312,12329,3,,,64,180,606,937,12396,0,0,42,shortest_hop_per_slot,10.0,23,230.0,1.0,1.0,0.9897959183673469,-153.2128266001443
ELARA-SH,5,2.6485232268088263,52.02802757555137,1839.1819183404652,-21.91472018122483,0.26,0,False,102,103,0.9902912621359223,25,PPOGNNExecutionAgent,0,5,75.94141413238074,5,5,3472,13001,2,,,48,180,606,987,13068,0,0,42,shortest_hop_per_slot,10.0,24,240.0,1.0,1.0,0.9902912621359223,-109.57360090612414
ELARA-SH,5,2.756157835623126,48.86325669056851,1613.747701826412,-20.513551297323254,0.34,0,False,107,108,0.9907407407407407,26,PPOGNNExecutionAgent,0,5,89.54530256210998,5,5,3632,13673,1,,,49,180,606,1037,13740,0,0,42,shortest_hop_per_slot,10.0,25,250.0,1.0,1.0,0.9907407407407407,-102.56775648661628
ELARA-SH,4,4.762086011996295,78.54838911485174,1972.1702049580367,-32.60265776891552,0.45454545454545453,0,False,111,112,0.9910714285714286,27,PPOGNNExecutionAgent,0,4,138.76821760504055,4,4,3776,14269,1,,,43,180,606,1081,14336,0,0,42,shortest_hop_per_slot,10.0,26,260.0,1.0,1.0,0.9910714285714286,-130.41063107566208
ELARA-SH,9,3.066595681775986,32.21663842446061,901.34483273505,-13.427462269425273,0.3050847457627119,0,False,120,121,0.9917355371900827,28,PPOGNNExecutionAgent,0,9,75.72808608596955,9,9,3996,14936,1,,,58,180,606,1135,15008,0,0,42,shortest_hop_per_slot,10.0,27,270.0,1.0,1.0,0.9917355371900827,-120.84716042482746
ELARA-SH,2,2.723924020843619,54.347613594575535,1831.0250273038134,-22.8376604542125,0.18181818181818182,0,False,122,123,0.991869918699187,29,PPOGNNExecutionAgent,0,2,87.26879968932968,2,2,4068,15236,,,,22,180,606,1157,15308,0,0,42,shortest_hop_per_slot,10.0,28,280.0,1.0,1.0,0.991869918699187,-45.675320908425
ELARA-SH,7,3.5385530845280435,45.08943859036389,1224.494734120427,-18.770472276617813,0.3333333333333333,4,True,129,130,0.9923076923076923,30,PPOGNNExecutionAgent,0,7,84.63041246180188,7,7,4240,15972,,,,57,180,606,1218,16075,0,0,42,shortest_hop_per_slot,10.0,29,290.0,1.0,1.0,0.9923076923076923,-131.39330593632468
ELARA-SH,1,1.8709569868338083,27.466790117505923,1086.777154700004,-11.638782339822372,0.16666666666666666,0,False,130,131,0.9923664122137404,31,PPOGNNExecutionAgent,0,1,27.466790117505923,1,1,4256,16044,,,,6,180,606,1224,16147,0,0,42,shortest_hop_per_slot,10.0,30,300.0,1.0,1.0,0.9923664122137404,-11.638782339822372
ELARA-SH,3,4.977444112825593,80.85394308775965,1944.9174914609293,-33.508527729980415,0.3939393939393939,0,False,133,134,0.9925373134328358,32,PPOGNNExecutionAgent,0,3,128.15678471949508,3,3,4364,16483,1,,,32,180,606,1257,16586,0,0,42,shortest_hop_per_slot,10.0,31,310.0,1.0,1.0,0.9925373134328358,-100.52558318994124
ELARA-SH,7,4.4460808094343545,67.92605436918241,1888.6987130294274,-28.303640975490616,0.4925373134328358,0,False,140,141,0.9929078014184397,33,PPOGNNExecutionAgent,0,7,130.11208025322384,7,7,4576,17371,2,,,65,180,606,1324,17474,0,0,42,shortest_hop_per_slot,10.0,32,320.0,1.0,1.0,0.9929078014184397,-198.1254868284343
ELARA-SH,10,3.6734738716409265,55.05809653700857,1663.6221676583891,-23.021411915398467,0.3411764705882353,0,False,150,151,0.9933774834437086,34,PPOGNNExecutionAgent,0,10,84.28794855574489,10,10,4977,18342,,,,85,180,606,1399,18455,0,0,42,shortest_hop_per_slot,10.0,33,330.0,1.0,1.0,0.9933774834437086,-230.21411915398465
ELARA-SH,2,2.5833745073330334,34.591239161221125,1239.4955231139193,-14.580192978356802,0.08333333333333333,0,False,152,153,0.9934640522875817,35,PPOGNNExecutionAgent,0,2,39.18482045018169,2,2,5009,18485,,,,12,180,606,1411,18598,0,0,42,shortest_hop_per_slot,10.0,34,340.0,1.0,1.0,0.9934640522875817,-29.160385956713604
ELARA-SH,7,2.978973492749386,61.90249085690034,2095.3987453450914,-26.018235589967194,0.2987012987012987,0,False,159,160,0.99375,36,PPOGNNExecutionAgent,0,7,99.6748403877416,7,7,5274,19519,4,,,73,180,606,1488,19632,0,0,42,shortest_hop_per_slot,10.0,35,350.0,1.0,1.0,0.99375,-182.12764912977036
ELARA-SH,5,3.3512905787381126,51.716538571112515,1543.466005698362,-21.612695031864025,0.35555555555555557,0,False,164,165,0.9939393939393939,37,PPOGNNExecutionAgent,0,5,71.002620313595,5,5,5414,20111,1,,,44,180,606,1533,20224,0,0,42,shortest_hop_per_slot,10.0,36,360.0,1.0,1.0,0.9939393939393939,-108.06347515932012
ELARA-SH,6,3.0630390486674415,58.24396782520859,1800.9729173077853,-24.378170880468108,0.2878787878787879,0,False,170,171,0.9941520467836257,38,PPOGNNExecutionAgent,0,6,91.97723651893682,6,6,5633,21016,3,,,63,180,606,1599,21129,0,0,42,shortest_hop_per_slot,10.0,37,370.0,1.0,1.0,0.9941520467836257,-146.26902528280866
ELARA-SH,6,3.715105125918113,45.44935970294694,1214.6601346904147,-18.90853996199303,0.391304347826087,0,False,176,177,0.9943502824858758,39,PPOGNNExecutionAgent,0,6,75.64321351023085,6,6,5769,21596,1,,,45,180,606,1645,21709,0,0,42,shortest_hop_per_slot,10.0,38,380.0,1.0,1.0,0.9943502824858758,-113.45123977195817
ELARA-SH,3,3.6652050048919147,47.78326729045974,1399.7415030202426,-19.95315181799604,0.30434782608695654,4,True,179,180,0.9944444444444445,40,PPOGNNExecutionAgent,0,3,71.29814185547826,3,3,5837,21892,,,,23,180,606,1672,22037,0,0,42,shortest_hop_per_slot,10.0,39,390.0,1.0,1.0,0.9944444444444445,-59.85945545398812
ELARA-SH,1,4.2572620072100165,35.0301643845346,711.261394312935,-14.438822590401603,0.6666666666666666,0,False,180,181,0.994475138121547,41,PPOGNNExecutionAgent,0,1,35.0301643845346,1,1,5853,21964,,,,6,180,606,1678,22109,0,0,42,shortest_hop_per_slot,10.0,40,400.0,1.0,1.0,0.994475138121547,-14.438822590401603
ELARA-SH,3,2.9806127575648156,48.957560717048445,1555.9936795972105,-20.516620494577708,0.35714285714285715,0,False,183,184,0.9945652173913043,42,PPOGNNExecutionAgent,0,3,68.12209213666978,3,3,5941,22336,,,,28,180,606,1706,22481,0,0,42,shortest_hop_per_slot,10.0,41,410.0,1.0,1.0,0.9945652173913043,-61.549861483733125
ELARA-SH,10,3.577294875241629,46.56300034015716,1312.5973963194995,-19.412758573854564,0.3,0,False,193,194,0.9948453608247423,43,PPOGNNExecutionAgent,0,10,87.2869834508457,10,10,6193,23362,1,,,79,180,606,1786,23507,0,0,42,shortest_hop_per_slot,10.0,42,420.0,1.0,1.0,0.9948453608247423,-194.12758573854563
