ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
shortest_hop_routing,15,True,145.0,0.5804732034049486,9,SAT_0_8,360,,,True,1747,-35.50811666332858,43,359,3,SAT_0_2,13,84.16861449371754,3067.7847764025964
shortest_hop_routing,15,True,145.0,0.8531642547539283,5,SAT_0_4,360,,,True,1749,-51.44167880166894,43,359,3,SAT_0_2,14,123.7088169393196,3263.5867099018224
shortest_hop_routing,15,True,145.0,0.5662350370950285,9,SAT_0_8,360,,,True,1750,-34.502625100321254,43,359,3,SAT_0_2,13,82.10408037877914,2768.321581349327
shortest_hop_routing,15,True,145.0,0.5757112125359715,4,SAT_0_3,360,,,True,1746,-35.04348662742266,43,359,5,SAT_0_4,13,83.47812581771586,2753.7271672271913
shortest_hop_routing,15,True,145.0,0.5377044842582736,1,SAT_0_0,360,,,True,1748,-32.719294053386854,43,359,6,SAT_0_5,13,77.96715021744967,2554.0566106783112
shortest_hop_routing,15,True,145.0,0.7925597504064077,4,SAT_0_3,361,,,True,1752,-47.64645349468517,43,360,6,SAT_0_5,13,114.92116380892912,2796.646618522529
shortest_hop_routing,15,True,145.0,0.7412293727285095,5,SAT_0_4,361,,,True,1753,-44.75614519723255,43,360,4,SAT_0_3,14,107.47825904563388,2941.4026316316545
shortest_hop_routing,15,True,145.0,0.5144358796506696,5,SAT_0_4,361,,,True,1751,-31.22480749840203,43,360,3,SAT_0_2,13,74.5932025493471,2312.544131105319
shortest_hop_routing,15,True,145.0,0.7001066887565748,6,SAT_0_5,362,,,True,1755,-42.19297849932523,43,361,4,SAT_0_3,14,101.51546986970334,2644.650919073153
shortest_hop_routing,15,True,145.0,0.6169994088307375,5,SAT_0_4,362,,,True,1758,-37.3416912250189,43,361,6,SAT_0_5,13,89.46491428045692,2592.8758547268776
shortest_hop_routing,15,True,145.0,0.7089432869229626,6,SAT_0_5,362,,,True,1759,-42.77147968359916,43,361,4,SAT_0_3,14,102.79677660382958,2754.615070112213
shortest_hop_routing,15,True,145.0,0.6863119539301586,6,SAT_0_5,362,,,True,1754,-41.2648653667845,43,361,5,SAT_0_4,14,99.515233319873,2431.2867313921593
shortest_hop_routing,15,True,145.0,0.6997364462850595,4,SAT_0_3,362,,,True,1756,-42.08568617433831,43,361,3,SAT_0_2,14,101.46178471133362,2501.6204830081047
shortest_hop_routing,15,True,145.0,0.6968809030335597,6,SAT_0_5,362,,,True,1757,-41.919863221984414,43,361,4,SAT_0_3,14,101.04773093986614,2501.284743396588
shortest_hop_routing,15,True,145.0,0.6570677895108679,4,SAT_0_3,363,,,True,1763,-39.60669141174284,43,362,3,SAT_0_2,14,95.27482947907583,2494.5993668541605
shortest_hop_routing,15,True,145.0,0.5866034750496949,5,SAT_0_4,363,,,True,1762,-35.74269633655778,43,362,3,SAT_0_2,14,85.05750388220576,2866.1579727924527
shortest_hop_routing,15,True,145.0,0.6432018448648015,9,SAT_0_8,363,,,True,1760,-38.67935571979247,43,362,5,SAT_0_4,13,93.26426750539622,2289.414529389957
shortest_hop_routing,15,True,145.0,0.6423255940090148,9,SAT_0_8,363,,,True,1764,-38.63918605099952,43,362,5,SAT_0_4,13,93.13721113130714,2307.16933079444
shortest_hop_routing,15,True,145.0,0.5948546150734979,6,SAT_0_5,363,,,True,1761,-36.09880430298174,43,362,4,SAT_0_3,14,86.2539191856572,2662.0610478647654
shortest_hop_routing,15,True,145.0,0.620329775640318,6,SAT_0_5,364,,,True,1766,-37.68173465002847,43,363,4,SAT_0_3,14,89.94781746784611,2837.679438150044
shortest_hop_routing,15,True,145.0,0.658923876127257,1,SAT_0_0,364,,,True,1765,-39.736277795581145,43,363,5,SAT_0_4,13,95.54396203845226,2531.154967000398
shortest_hop_routing,15,True,145.0,0.7861740766433317,9,SAT_0_8,364,,,True,1767,-47.36611934759815,43,363,1,SAT_0_0,13,113.9952411132831,2946.7048371415135
shortest_hop_routing,15,True,145.0,0.598408703927205,1,SAT_0_0,365,,,True,1768,-36.232839909930554,43,364,3,SAT_0_2,13,86.76926206944472,2541.8918035877814
shortest_hop_routing,15,True,145.0,0.6166287963681686,1,SAT_0_0,366,,,True,1769,-37.39633851659,43,365,5,SAT_0_4,13,89.41117547338445,2719.7805453937026
shortest_hop_routing,15,True,145.0,0.6254990132261213,4,SAT_0_3,366,,,True,1771,-37.7648991542235,43,365,6,SAT_0_5,13,90.6973569177876,2476.5939785140977
shortest_hop_routing,15,True,145.0,0.6240392964815453,5,SAT_0_4,366,,,True,1774,-37.68622148144802,43,365,6,SAT_0_5,13,90.48569798982408,2486.570475863987
shortest_hop_routing,15,True,145.0,0.6746560504116195,22,SAT_1_3,366,,,True,1773,-41.049412494188736,43,365,4,SAT_0_3,14,97.82512730968483,3198.9359505246657
shortest_hop_routing,15,True,145.0,0.7062711320959164,6,SAT_0_5,366,,,True,1772,-42.923853691913024,43,365,3,SAT_0_2,14,102.40931415390787,3266.8800505831236
shortest_hop_routing,15,True,145.0,0.6612597066582128,9,SAT_0_8,366,,,True,1770,-40.11184905809801,43,365,3,SAT_0_2,13,95.88265746544084,2931.310119869452
shortest_hop_routing,15,True,145.0,0.7635665933774048,5,SAT_0_4,367,,,True,1776,-46.541965986528,43,366,4,SAT_0_3,14,110.7171560397237,3758.505951064185
shortest_hop_routing,15,True,145.0,0.7110647586962842,9,SAT_0_8,367,,,True,1775,-42.87668612129465,43,366,1,SAT_0_0,13,103.1043900109612,2724.8835281836086
shortest_hop_routing,15,True,145.0,0.6286380340549965,1,SAT_0_0,368,,,True,1777,-38.13777864280521,43,367,5,SAT_0_4,13,91.1525149379745,2794.6211126923463
shortest_hop_routing,15,True,145.0,0.7536738547528988,22,SAT_1_3,368,,,True,1780,-45.813837744435915,43,367,4,SAT_0_3,14,109.28270893917033,3501.256947946299
shortest_hop_routing,15,True,145.0,0.7523226418295272,6,SAT_0_5,368,,,True,1778,-45.75229741889779,43,367,4,SAT_0_3,14,109.08678306528145,3529.306987975354
shortest_hop_routing,15,True,145.0,0.7531100841927676,6,SAT_0_5,368,,,True,1779,-45.8025267786265,43,367,4,SAT_0_3,14,109.2009622079513,3536.9031590766353
shortest_hop_routing,15,True,145.0,0.7497449133884057,22,SAT_1_3,369,,,True,1785,-45.54755476843711,43,368,5,SAT_0_4,14,108.71301244131882,3437.2496531826246
shortest_hop_routing,15,True,145.0,0.7623217628373948,6,SAT_0_5,369,,,True,1782,-46.14124846108769,43,368,3,SAT_0_2,14,110.53665561142225,3210.977027531317
shortest_hop_routing,15,True,145.0,0.6992229293103452,6,SAT_0_5,369,,,True,1784,-42.52121403625928,43,368,4,SAT_0_3,14,101.38732475000006,3277.1402270987596
shortest_hop_routing,15,True,145.0,0.7209342559929108,22,SAT_1_3,369,,,True,1781,-43.86481793676114,43,368,5,SAT_0_4,14,104.53546711897206,3417.718481953857
shortest_hop_routing,15,True,145.0,0.8130846388613557,5,SAT_0_4,369,,,True,1786,-49.207787733387335,43,368,3,SAT_0_2,14,117.89727263489658,3414.797799047828
shortest_hop_routing,15,True,145.0,0.5585207394539793,4,SAT_0_3,369,,,True,1783,-33.97687705355591,43,368,6,SAT_0_5,13,80.985507220827,2637.7902753751823
shortest_hop_routing,15,True,145.0,0.821918106121023,6,SAT_0_5,369,,,True,1787,-49.79348014497585,43,368,5,SAT_0_4,14,119.17812538754833,3537.049983260865
shortest_hop_routing,15,True,145.0,0.5487635834592202,4,SAT_0_3,370,,,True,1788,-33.48203142303215,43,369,5,SAT_0_4,13,79.57071960158692,2756.2393039956282
shortest_hop_routing,15,True,145.0,0.6026524410786367,4,SAT_0_3,370,,,True,1790,-36.64732716007018,43,369,3,SAT_0_2,14,87.38460395640232,2822.475962515427
shortest_hop_routing,15,True,145.0,0.6039054833974001,22,SAT_1_3,370,,,True,1789,-36.626545696901324,43,369,5,SAT_0_4,14,87.56629509262302,2666.7127664201957
shortest_hop_routing,15,True,145.0,0.4786307441223565,5,SAT_0_4,371,,,True,1794,-29.522160941871654,43,370,3,SAT_0_2,13,69.4014578977417,2935.962971291626
shortest_hop_routing,15,True,145.0,0.6839022047559724,3,SAT_0_2,371,,,True,1791,-41.23826029967329,43,370,1,SAT_0_0,13,99.165819689616,2619.887373044814
shortest_hop_routing,15,True,145.0,0.6670062510501088,5,SAT_0_4,371,,,True,1792,-40.1371493765737,43,370,6,SAT_0_5,13,96.71590640226577,2417.978026112318
shortest_hop_routing,15,True,145.0,0.6203456155277339,1,SAT_0_0,371,,,True,1795,-37.71779592246165,43,370,4,SAT_0_3,14,89.95011425152143,2896.2503697551265
shortest_hop_routing,15,True,145.0,0.6308704642565693,22,SAT_1_3,371,,,True,1793,-38.370603646372295,43,370,4,SAT_0_3,14,91.47621731720255,2966.86119915212
shortest_hop_routing,15,True,145.0,0.587714018667345,4,SAT_0_3,371,,,True,1796,-35.62409986437055,43,370,1,SAT_0_0,13,85.21853270676502,2561.144636107565
shortest_hop_routing,15,True,145.0,0.6385267728461509,5,SAT_0_4,372,,,True,1799,-38.58849750372243,43,371,3,SAT_0_2,13,92.58638206269188,2589.9077977427955
shortest_hop_routing,15,True,145.0,0.724752063723902,1,SAT_0_0,372,,,True,1797,-43.71156329397849,43,371,4,SAT_0_3,14,105.08904923996579,2793.2393299869505
shortest_hop_routing,15,True,145.0,0.7549319343258284,5,SAT_0_4,372,,,True,1798,-45.42489080820787,43,371,1,SAT_0_0,13,109.46513047724511,2731.3976955163666
shortest_hop_routing,15,True,145.0,0.6477797747906434,23,SAT_1_4,373,,,True,1802,-39.18533281349354,43,372,4,SAT_0_3,14,93.9280673446433,2690.176459393704
shortest_hop_routing,15,True,145.0,0.646342365174816,6,SAT_0_5,373,,,True,1801,-39.11901458266002,43,372,5,SAT_0_4,14,93.71964295034832,2718.5956708678227
shortest_hop_routing,15,True,145.0,0.6680310600606798,22,SAT_1_3,373,,,True,1800,-40.418745161265036,43,372,3,SAT_0_2,14,96.86450370879857,2788.239462909345
shortest_hop_routing,15,True,145.0,0.7318116117563195,1,SAT_0_0,374,,,True,1805,-44.088807659108895,43,373,3,SAT_0_2,13,106.11268370466632,2739.556962070612
shortest_hop_routing,15,True,145.0,0.5999280152266284,5,SAT_0_4,374,,,True,1803,-36.30262889676447,43,373,6,SAT_0_5,13,86.98956220786113,2511.3400227000193
shortest_hop_routing,15,True,145.0,0.5893372802679802,6,SAT_0_5,374,,,True,1804,-35.764678815934815,43,373,5,SAT_0_4,14,85.45390563885712,2638.527600653278
shortest_hop_routing,15,True,145.0,0.5950493336127505,22,SAT_1_3,375,,,True,1806,-36.191886129392856,43,374,4,SAT_0_3,14,86.28215337384881,2798.374633088876
shortest_hop_routing,15,True,145.0,0.6675188479148659,4,SAT_0_3,375,,,True,1809,-40.38075942826223,43,374,5,SAT_0_4,13,96.79023294765557,2774.4437486666693
shortest_hop_routing,15,True,145.0,0.5610365514027323,3,SAT_0_2,375,,,True,1811,-34.026071731587336,43,374,6,SAT_0_5,13,81.35029995339619,2476.5862503814333
shortest_hop_routing,15,True,145.0,0.5934216412288779,23,SAT_1_4,375,,,True,1807,-35.96610004168589,43,374,5,SAT_0_4,14,86.04613797818729,2579.4080840182864
shortest_hop_routing,15,True,145.0,0.5849516907598659,3,SAT_0_2,375,,,True,1808,-35.514266764390094,43,374,1,SAT_0_0,13,84.81799516018054,2645.1145005297826
shortest_hop_routing,15,True,145.0,0.5743625416198483,3,SAT_0_2,375,,,True,1810,-34.84138633770918,43,374,5,SAT_0_4,13,83.28256853487801,2547.264872929963
shortest_hop_routing,15,True,145.0,0.557163231589606,9,SAT_0_8,376,,,True,1812,-33.83440722027448,43,375,5,SAT_0_4,13,80.78866858049287,2531.566313462218
shortest_hop_routing,15,True,145.0,0.5685730936341911,3,SAT_0_2,376,,,True,1813,-34.496321440550965,43,375,6,SAT_0_5,13,82.44309857695771,2531.8033496131297
shortest_hop_routing,15,True,145.0,0.6135712180447752,22,SAT_1_3,377,,,True,1814,-37.170089902462784,43,376,3,SAT_0_2,14,88.9678266164924,2638.265426443036
shortest_hop_routing,15,True,145.0,0.6061967760334388,1,SAT_0_0,377,,,True,1817,-36.60066493228216,43,376,3,SAT_0_2,13,87.89853252484863,2402.086537237831
shortest_hop_routing,15,True,145.0,0.606416976039603,5,SAT_0_4,377,,,True,1816,-36.652643977639784,43,376,3,SAT_0_2,13,87.93046152574243,2467.4322789046837
shortest_hop_routing,15,True,145.0,0.6024891246647242,5,SAT_0_4,377,,,True,1815,-36.42462537967297,43,376,1,SAT_0_0,13,87.360923076385,2467.09358186494
shortest_hop_routing,15,True,145.0,0.5771234548900291,3,SAT_0_2,378,,,True,1818,-34.95839622730673,43,377,6,SAT_0_5,13,83.68290095905422,2475.393072808404
shortest_hop_routing,15,True,145.0,0.5726751546366045,5,SAT_0_4,378,,,True,1820,-34.70971348385992,43,377,3,SAT_0_2,13,83.03789742230765,2490.9241915614316
shortest_hop_routing,15,True,145.0,0.5586843129494371,9,SAT_0_8,378,,,True,1823,-33.93253775574079,43,377,1,SAT_0_0,13,81.00922537766837,2548.079341122395
shortest_hop_routing,15,True,145.0,0.5930974638222606,1,SAT_0_0,378,,,True,1819,-36.18678253577657,43,377,4,SAT_0_3,14,85.99913225422779,2978.549390142419
shortest_hop_routing,15,True,145.0,0.5903081019925657,23,SAT_1_4,378,,,True,1822,-35.95703708336618,43,377,4,SAT_0_3,14,85.59467478892202,2865.2786129956216
shortest_hop_routing,15,True,145.0,0.5933593332544378,1,SAT_0_0,378,,,True,1821,-36.20494705533129,43,377,4,SAT_0_3,14,86.03710332189348,2983.50954428982
shortest_hop_routing,15,True,145.0,0.584591995360398,23,SAT_1_4,379,,,True,1827,-35.566614379379395,43,378,4,SAT_0_3,14,84.76583932725771,2767.131080793847
shortest_hop_routing,15,True,145.0,0.7030943677172876,1,SAT_0_0,379,,,True,1826,-42.304334607551645,43,378,3,SAT_0_2,13,101.9486833190067,2541.4354665815986
shortest_hop_routing,15,True,145.0,0.6118081915937308,6,SAT_0_5,379,,,True,1828,-36.98086999048946,43,378,4,SAT_0_3,14,88.71218778109096,2493.3247967551224
shortest_hop_routing,15,True,145.0,0.5500226171724942,9,SAT_0_8,379,,,True,1824,-33.432557861547004,43,378,5,SAT_0_4,13,79.75327949001166,2552.07677590389
shortest_hop_routing,15,True,145.0,0.5557031694671988,3,SAT_0_2,379,,,True,1829,-33.7703180341457,43,378,6,SAT_0_5,13,80.57695957274382,2565.8903417469637
shortest_hop_routing,15,True,145.0,0.622803493871147,4,SAT_0_3,379,,,True,1825,-37.60340974647053,43,378,1,SAT_0_0,13,90.30650661131631,2468.011836573343
shortest_hop_routing,15,True,145.0,0.630101565595807,5,SAT_0_4,380,,,True,1830,-38.063455512835105,43,379,1,SAT_0_0,13,91.364727011392,2529.2745137971615
shortest_hop_routing,15,True,145.0,0.5233652654028885,9,SAT_0_8,380,,,True,1831,-31.905126537432242,43,379,5,SAT_0_4,13,75.88796348341884,2583.235240107839
shortest_hop_routing,15,True,145.0,0.5295986781422785,3,SAT_0_2,380,,,True,1834,-32.271085892772085,43,379,5,SAT_0_4,13,76.79180833063037,2590.604267533228
shortest_hop_routing,15,True,145.0,0.6626501962011357,4,SAT_0_3,380,,,True,1835,-40.110376715088925,43,379,3,SAT_0_2,14,96.08427844916469,2794.4422257050815
shortest_hop_routing,15,True,145.0,0.6765018182668271,1,SAT_0_0,380,,,True,1836,-41.10090552579074,43,379,4,SAT_0_3,14,98.09276364868992,3106.333443857951
shortest_hop_routing,15,True,145.0,0.5996858927214471,6,SAT_0_5,380,,,True,1832,-36.494747988974744,43,379,4,SAT_0_3,14,86.95445444460984,2854.943685218007
shortest_hop_routing,15,True,145.0,0.6136589536387246,6,SAT_0_5,380,,,True,1833,-37.3697083778094,43,379,3,SAT_0_2,14,88.98054827761507,2962.4817779389514
shortest_hop_routing,15,True,145.0,0.44441639907795905,1,SAT_0_0,381,,,True,1838,-27.135650777067603,43,380,6,SAT_0_5,13,64.44037786630406,2265.8327175766294
shortest_hop_routing,15,True,145.0,0.6110310702469524,9,SAT_0_8,381,,,True,1837,-36.82231535878975,43,380,1,SAT_0_0,13,88.59950518580808,2304.1888074441977
shortest_hop_routing,15,True,145.0,0.6089998933094241,13,SAT_0_12,381,,,True,1839,-37.187456204479965,43,380,4,SAT_0_3,14,88.30498452986649,3109.103987555607
shortest_hop_routing,15,True,145.0,0.56369403367567,14,SAT_0_13,382,,,True,1840,-34.37628137979661,43,381,3,SAT_0_2,14,81.73563488297214,2803.379044346261
shortest_hop_routing,15,True,145.0,0.5752909656132221,5,SAT_0_4,382,,,True,1842,-34.69260128524639,43,381,3,SAT_0_2,13,83.4171900139172,2209.542132799177
shortest_hop_routing,15,True,145.0,0.6018246151033618,1,SAT_0_0,382,,,True,1841,-36.236430769059616,43,381,6,SAT_0_5,13,87.26456918998747,2217.671821774377
shortest_hop_routing,15,True,145.0,0.5843734217985818,4,SAT_0_3,383,,,True,1843,-35.272848469523744,43,382,3,SAT_0_2,13,84.73414616079435,2298.6500086766678
shortest_hop_routing,15,True,145.0,0.6127319071216585,4,SAT_0_3,383,,,True,1844,-36.842247481220376,43,382,1,SAT_0_0,13,88.84612653264048,2172.994780273645
shortest_hop_routing,15,True,145.0,0.6028787123294149,1,SAT_0_0,383,,,True,1846,-36.265900925190046,43,382,5,SAT_0_4,13,87.41741328776516,2164.892683473305
shortest_hop_routing,15,True,145.0,0.5488727082357149,1,SAT_0_0,383,,,True,1847,-33.44268011764972,43,382,4,SAT_0_3,14,79.58654269417866,2680.105066630428
shortest_hop_routing,15,True,145.0,0.5849982899594579,1,SAT_0_0,383,,,True,1845,-35.74003633846313,43,382,4,SAT_0_3,14,84.8247520441214,3016.8925346909523
shortest_hop_routing,15,True,145.0,0.5538296019768715,1,SAT_0_0,384,,,True,1848,-33.459312084591794,43,383,5,SAT_0_4,13,80.30529228664636,2228.6586165554068
shortest_hop_routing,15,True,145.0,0.5223046982342912,5,SAT_0_4,384,,,True,1852,-31.62894863339087,43,383,6,SAT_0_5,13,75.73418124397222,2225.460226336641
shortest_hop_routing,15,True,145.0,0.5708320238024812,4,SAT_0_3,384,,,True,1849,-34.5497917085525,43,383,5,SAT_0_4,13,82.77064345135977,2402.5572133476385
shortest_hop_routing,15,True,145.0,0.617237166255717,9,SAT_0_8,384,,,True,1853,-37.25562022543762,43,383,1,SAT_0_0,13,89.49938910707897,2426.4409710100476
shortest_hop_routing,15,True,145.0,0.6436354392656006,14,SAT_0_13,384,,,True,1854,-39.37064826960685,43,383,3,SAT_0_2,14,93.3271386935121,3399.654653670029
shortest_hop_routing,15,True,145.0,0.5870470627100735,3,SAT_0_2,384,,,True,1850,-35.463981607292396,43,383,5,SAT_0_4,13,85.12182409296065,2358.7532835135685
shortest_hop_routing,15,True,145.0,0.6533541886889154,14,SAT_0_13,384,,,True,1851,-39.74072498330434,43,383,4,SAT_0_3,14,94.73635735989274,3076.9700655787387
shortest_hop_routing,15,True,145.0,0.7441653037241787,13,SAT_0_12,385,,,True,1861,-45.15625341660471,43,384,4,SAT_0_3,14,107.9039690400059,3324.4430010039173
shortest_hop_routing,15,True,145.0,0.5948920612674053,9,SAT_0_8,385,,,True,1857,-35.916768037580276,43,384,3,SAT_0_2,13,86.25934888377378,2355.0474734512695
shortest_hop_routing,15,True,145.0,0.7351240512760435,1,SAT_0_0,385,,,True,1858,-44.617051427751505,43,384,3,SAT_0_2,14,106.59298743502632,3299.760756234962
shortest_hop_routing,15,True,145.0,0.7673977204650704,13,SAT_0_12,385,,,True,1859,-46.48766670930331,43,384,5,SAT_0_4,14,111.27266946743521,3297.6648705487137
shortest_hop_routing,15,True,145.0,0.5862254902611971,9,SAT_0_8,385,,,True,1856,-35.41970303116779,43,384,3,SAT_0_2,13,85.00269608787357,2364.374326697272
shortest_hop_routing,15,True,145.0,0.564583876279994,9,SAT_0_8,385,,,True,1855,-34.10677258830816,43,384,1,SAT_0_0,13,81.86466206059913,2268.1796067808446
shortest_hop_routing,15,True,145.0,0.7327309241448222,15,SAT_0_14,385,,,True,1860,-44.33451322319584,43,384,4,SAT_0_3,14,106.24598400099921,3060.1993713269253
shortest_hop_routing,15,True,145.0,0.6712453358759501,1,SAT_0_0,386,,,True,1862,-40.67569412699469,43,385,3,SAT_0_2,14,97.33057370201277,2905.7744103159666
shortest_hop_routing,15,True,145.0,0.5107944347055121,9,SAT_0_8,387,,,True,1868,-30.942658802784678,43,386,5,SAT_0_4,13,74.06519303229925,2194.3026497749606
shortest_hop_routing,15,True,145.0,0.646457634005912,15,SAT_0_14,387,,,True,1867,-39.52242636837444,43,386,5,SAT_0_4,14,93.73635693085726,3379.8059933858926
shortest_hop_routing,15,True,145.0,0.7427081206604866,14,SAT_0_13,387,,,True,1866,-45.230113105829645,43,386,4,SAT_0_3,14,107.69267749577057,3588.4035125356977
shortest_hop_routing,15,True,145.0,0.5290402503126423,5,SAT_0_4,387,,,True,1865,-32.07153138184226,43,386,6,SAT_0_5,13,76.71083629533314,2311.994772848346
shortest_hop_routing,15,True,145.0,0.5335632870604529,5,SAT_0_4,387,,,True,1864,-32.267063097042694,43,386,1,SAT_0_0,13,77.36667662376567,2200.654079227369
shortest_hop_routing,15,True,145.0,0.5714335069452318,1,SAT_0_0,387,,,True,1863,-34.59311194966145,43,386,3,SAT_0_2,13,82.85785850705861,2416.6142447300003
shortest_hop_routing,15,True,145.0,0.4874476345722322,4,SAT_0_3,388,,,True,1870,-29.614845441123435,43,387,1,SAT_0_0,13,70.67990701297367,2238.137726556609
shortest_hop_routing,15,True,145.0,0.6131287089337062,1,SAT_0_0,388,,,True,1869,-37.48327828284715,43,387,4,SAT_0_3,14,88.90366279538739,3203.0219411536564
shortest_hop_routing,15,True,145.0,0.46514087387196357,5,SAT_0_4,388,,,True,1871,-28.374681254826825,43,387,3,SAT_0_2,13,67.44542671143472,2327.517617088226
shortest_hop_routing,15,True,145.0,0.6227968997121996,14,SAT_0_13,389,,,True,1876,-37.98559646003214,43,388,4,SAT_0_3,14,90.30555045826895,3105.6271278742597
shortest_hop_routing,15,True,145.0,0.5537968487152504,15,SAT_0_14,389,,,True,1875,-33.81699790954441,43,388,5,SAT_0_4,14,80.3005430637113,2827.9678067664836
shortest_hop_routing,15,True,145.0,0.5611334982839065,13,SAT_0_12,389,,,True,1873,-34.186769385744746,43,388,4,SAT_0_3,14,81.36435725116644,2735.044142130283
shortest_hop_routing,15,True,145.0,0.5478767582851074,14,SAT_0_13,389,,,True,1872,-33.416296960106564,43,388,5,SAT_0_4,14,79.44212995134058,2732.4082992838908
shortest_hop_routing,15,True,145.0,0.5741994883268552,2,SAT_0_1,389,,,True,1874,-34.94822647373149,43,388,1,SAT_0_0,13,83.25892580739401,2741.0935846231364
