ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
shortest_hop_routing,5,3.046015148251763,79.9935440132891,2290.8355485413954,-33.37191893444047,0.3125,0,False,2311,2327,0.9931241942415127,483,PPOGNNExecutionAgent,0,5,93.01021717736512,5,5,194612,469631,3,77,180,606,33497,473604,0,0,43,shortest_hop_per_slot,10.0,482,4820.0,1.0,1.0,0.9931241942415127,-166.85959467220238
shortest_hop_routing,5,3.3730484591802563,86.84171845424643,2399.4934554242313,-36.17638345495312,0.3875,0,False,2316,2332,0.9931389365351629,484,PPOGNNExecutionAgent,0,5,102.38815492905087,5,5,194892,470783,5,75,180,606,33577,474756,0,0,43,shortest_hop_per_slot,10.0,483,4830.0,1.0,1.0,0.9931389365351629,-180.88191727476558
shortest_hop_routing,9,2.82674487581161,81.5802910626263,2509.1190799719884,-34.13758787303371,0.2708333333333333,0,False,2325,2341,0.9931653139683896,485,PPOGNNExecutionAgent,0,9,88.5856500662112,9,9,195784,472467,5,139,180,606,33698,476463,0,0,43,shortest_hop_per_slot,10.0,484,4840.0,1.0,1.0,0.9931653139683896,-307.2382908573034
shortest_hop_routing,3,3.2322906636932394,88.30714953022077,2641.233621779889,-36.907599985156246,0.3541666666666667,0,False,2328,2344,0.9931740614334471,486,PPOGNNExecutionAgent,0,3,102.25407330830967,3,3,195960,473147,3,45,180,606,33746,477143,0,0,43,shortest_hop_per_slot,10.0,485,4850.0,1.0,1.0,0.9931740614334471,-110.72279995546873
shortest_hop_routing,3,2.845376218155593,81.42695132255115,2661.942678672044,-34.167946136223684,0.2708333333333333,0,False,2331,2347,0.9931827865360034,487,PPOGNNExecutionAgent,0,3,94.07106183469477,3,3,196128,473835,3,45,180,606,33794,477831,0,0,43,shortest_hop_per_slot,10.0,486,4860.0,1.0,1.0,0.9931827865360034,-102.50383840867106
shortest_hop_routing,4,2.6315198610167556,79.72058606250084,2592.292999969528,-33.44361022498205,0.296875,0,False,2335,2351,0.9931943853679286,488,PPOGNNExecutionAgent,0,4,83.31225203948816,4,4,196373,474738,3,61,180,606,33855,478737,0,0,43,shortest_hop_per_slot,10.0,487,4870.0,1.0,1.0,0.9931943853679286,-133.7744408999282
shortest_hop_routing,4,2.690746495965982,74.46923728966863,2313.593856153515,-31.17585122955956,0.265625,0,False,2339,2355,0.9932059447983015,489,PPOGNNExecutionAgent,0,4,74.82128590453613,4,4,196805,475458,4,60,180,606,33906,479470,0,0,43,shortest_hop_per_slot,10.0,488,4880.0,1.0,1.0,0.9932059447983015,-124.70340491823823
shortest_hop_routing,6,3.009394878353883,83.32288182224313,2466.9861343923903,-34.80934440953269,0.2604166666666667,4,True,2345,2361,0.9932232105040237,490,PPOGNNExecutionAgent,0,6,93.31026851457773,6,6,197472,476511,4,92,180,606,33982,480547,0,0,43,shortest_hop_per_slot,10.0,489,4890.0,1.0,1.0,0.9932232105040237,-208.85606645719614
shortest_hop_routing,4,2.240204723718506,65.66320083158053,2282.6994450095,-27.63489999963791,0.21875,0,False,2349,2365,0.9932346723044397,491,PPOGNNExecutionAgent,0,4,78.19705093939956,4,4,197768,477355,7,57,180,606,34042,481395,0,0,43,shortest_hop_per_slot,10.0,490,4900.0,1.0,1.0,0.9932346723044397,-110.53959999855164
shortest_hop_routing,3,2.806163900149708,74.13148347657989,2161.4576151349465,-30.949467959712923,0.22916666666666666,0,False,2352,2368,0.9932432432432432,492,PPOGNNExecutionAgent,0,3,76.79241249530969,3,3,198080,477907,1,47,180,606,34076,481961,0,0,43,shortest_hop_per_slot,10.0,491,4910.0,1.0,1.0,0.9932432432432432,-92.84840387913877
shortest_hop_routing,3,2.7441722241644584,76.35107911088228,2389.3909844216087,-31.974066235005882,0.2916666666666667,0,False,2355,2371,0.9932517924926192,493,PPOGNNExecutionAgent,0,3,91.32985496614583,3,3,198312,478531,,48,180,606,34121,482588,0,0,43,shortest_hop_per_slot,10.0,492,4920.0,1.0,1.0,0.9932517924926192,-95.92219870501765
shortest_hop_routing,6,2.4663591191133776,69.42481341252869,2246.1497878069185,-29.117615237695635,0.14583333333333334,0,False,2361,2377,0.9932688262515776,494,PPOGNNExecutionAgent,0,6,89.92450019286753,6,6,199094,479465,4,92,180,606,34190,483549,0,0,43,shortest_hop_per_slot,10.0,493,4930.0,1.0,1.0,0.9932688262515776,-174.70569142617381
shortest_hop_routing,4,3.390990162981268,85.28898669821115,2343.8586452298136,-35.52190986642235,0.3125,0,False,2365,2381,0.9932801343973121,495,PPOGNNExecutionAgent,0,4,88.72372575688405,4,4,199431,480264,1,63,180,606,34250,484352,0,0,43,shortest_hop_per_slot,10.0,494,4940.0,1.0,1.0,0.9932801343973121,-142.0876394656894
shortest_hop_routing,4,2.58770002832901,73.37989500820458,2456.9104884583617,-30.82610429635685,0.1875,0,False,2369,2385,0.9932914046121594,496,PPOGNNExecutionAgent,0,4,90.9038579927983,4,4,199787,481044,4,60,180,606,34304,485142,0,0,43,shortest_hop_per_slot,10.0,495,4950.0,1.0,1.0,0.9932914046121594,-123.3044171854274
shortest_hop_routing,4,2.9691520532103652,84.339400182713,2643.599930777365,-35.32192003155163,0.296875,0,False,2373,2389,0.9933026370866471,497,PPOGNNExecutionAgent,0,4,90.84107678487544,4,4,200019,481956,4,60,180,606,34368,486054,0,0,43,shortest_hop_per_slot,10.0,496,4960.0,1.0,1.0,0.9933026370866471,-141.2876801262065
shortest_hop_routing,7,3.1766127206129795,82.89951815112038,2436.103754310803,-34.62146951303464,0.32142857142857145,0,False,2380,2396,0.993322203672788,498,PPOGNNExecutionAgent,0,7,91.64234549492085,7,7,200627,483340,7,105,180,606,34464,487454,0,0,43,shortest_hop_per_slot,10.0,497,4970.0,1.0,1.0,0.993322203672788,-242.35028659124248
shortest_hop_routing,3,3.234336446724361,85.62553284621936,2519.4899141762035,-35.76190708699347,0.3333333333333333,0,False,2383,2399,0.9933305543976657,499,PPOGNNExecutionAgent,0,3,91.17557122376729,3,3,200823,483996,3,45,180,606,34498,488124,0,0,43,shortest_hop_per_slot,10.0,498,4980.0,1.0,1.0,0.9933305543976657,-107.28572126098041
shortest_hop_routing,6,2.5558379717543764,74.76876313794416,2482.0320224586585,-31.39672446865286,0.3020833333333333,4,True,2389,2405,0.9933471933471933,500,PPOGNNExecutionAgent,0,6,77.687916692631,6,6,201543,484976,3,93,180,606,34561,489141,0,0,43,shortest_hop_per_slot,10.0,499,4990.0,1.0,1.0,0.9933471933471933,-188.38034681191715
shortest_hop_routing,8,2.8309678446617994,79.97698417562617,2483.0506757340477,-33.4806240756909,0.3203125,0,False,2397,2413,0.9933692498963945,501,PPOGNNExecutionAgent,0,8,82.96050539714906,8,8,202155,486656,7,121,180,606,34682,490828,0,0,43,shortest_hop_per_slot,10.0,500,5000.0,1.0,1.0,0.9933692498963945,-267.8449926055272
shortest_hop_routing,5,2.8067360446740848,80.67254230399794,2618.637401551431,-33.84019936253004,0.2375,0,False,2402,2418,0.9933829611248967,502,PPOGNNExecutionAgent,0,5,85.12141656348558,5,5,202671,487568,7,73,180,606,34746,491756,0,0,43,shortest_hop_per_slot,10.0,501,5010.0,1.0,1.0,0.9933829611248967,-169.2009968126502
shortest_hop_routing,3,2.7994333080690885,85.19301222458307,2875.238241454092,-35.80234783470569,0.2916666666666667,0,False,2405,2421,0.9933911606774061,503,PPOGNNExecutionAgent,0,3,86.46687036823096,3,3,203011,488092,2,46,180,606,34774,492300,0,0,43,shortest_hop_per_slot,10.0,502,5020.0,1.0,1.0,0.9933911606774061,-107.40704350411707
shortest_hop_routing,4,2.885319515073178,77.03625458760098,2307.2458065789397,-32.198849318987754,0.296875,0,False,2409,2425,0.9934020618556701,504,PPOGNNExecutionAgent,0,4,82.71165518150337,4,4,203236,489011,6,58,180,606,34838,493219,0,0,43,shortest_hop_per_slot,10.0,503,5030.0,1.0,1.0,0.9934020618556701,-128.79539727595102
shortest_hop_routing,4,2.912090028301776,78.56219214987141,2374.9145989651643,-32.84982561932767,0.28125,0,False,2413,2429,0.9934129271305063,505,PPOGNNExecutionAgent,0,4,86.77189277587422,4,4,203460,489935,6,58,180,606,34902,494143,0,0,43,shortest_hop_per_slot,10.0,504,5040.0,1.0,1.0,0.9934129271305063,-131.39930247731067
shortest_hop_routing,6,3.1318381574997525,81.37439002753581,2368.021625152032,-33.97056898610555,0.2916666666666667,0,False,2419,2435,0.993429158110883,506,PPOGNNExecutionAgent,0,6,96.48634519489678,6,6,203977,491146,7,89,180,606,34989,495363,0,0,43,shortest_hop_per_slot,10.0,505,5050.0,1.0,1.0,0.993429158110883,-203.82341391663329
shortest_hop_routing,3,3.7815745393162197,88.26181186764946,2127.0788358001682,-36.580972048539884,0.3541666666666667,0,False,2422,2438,0.9934372436423298,507,PPOGNNExecutionAgent,0,3,90.59102070430981,3,3,204145,491842,6,42,180,606,35037,496059,0,0,43,shortest_hop_per_slot,10.0,506,5060.0,1.0,1.0,0.9934372436423298,-109.74291614561966
shortest_hop_routing,6,2.994068049747881,79.93315517648261,2337.6268547047234,-33.37583818341588,0.3229166666666667,0,False,2428,2444,0.9934533551554828,508,PPOGNNExecutionAgent,0,6,90.61130489210518,6,6,204525,493182,8,88,180,606,35130,497402,0,0,43,shortest_hop_per_slot,10.0,507,5070.0,1.0,1.0,0.9934533551554828,-200.25502910049528
shortest_hop_routing,5,2.95236528556394,77.86824091301533,2253.277898322002,-32.49926310419933,0.3,0,False,2433,2449,0.9934667211106574,509,PPOGNNExecutionAgent,0,5,79.51457138278784,5,5,204861,494286,7,73,180,606,35207,498509,0,0,43,shortest_hop_per_slot,10.0,508,5080.0,1.0,1.0,0.9934667211106574,-162.49631552099666
shortest_hop_routing,5,3.040199321308273,81.89101190184083,2502.8263280882097,-34.25810055758926,0.2875,4,True,2438,2454,0.993480032599837,510,PPOGNNExecutionAgent,0,5,98.79029020550752,5,5,205239,495332,8,72,180,606,35283,499563,0,0,43,shortest_hop_per_slot,10.0,509,5090.0,1.0,1.0,0.993480032599837,-171.2905027879463
shortest_hop_routing,7,3.1040738154171414,84.27165920749613,2394.602377282097,-53.67530364954836,0.2358490566037736,0,False,2443,2461,0.9926859000406338,511,PPOGNNExecutionAgent,2,5,95.54739394956778,7,7,205815,496712,3,103,180,606,35379,500955,0,0,43,shortest_hop_per_slot,10.0,510,5100.0,0.7142857142857143,0.7142857142857143,0.9926859000406338,-375.7271255468385
shortest_hop_routing,4,3.378223403157463,84.01148536357937,2294.439361399808,-34.98125776227164,0.359375,0,False,2447,2465,0.9926977687626775,512,PPOGNNExecutionAgent,0,4,96.6893863622654,4,4,206039,497632,4,60,180,606,35443,501875,0,0,43,shortest_hop_per_slot,10.0,511,5110.0,1.0,1.0,0.9926977687626775,-139.92503104908656
shortest_hop_routing,4,2.692014693765813,76.22787825009914,2447.9911831766035,-31.959946009945618,0.25,0,False,2451,2469,0.9927095990279465,513,PPOGNNExecutionAgent,0,4,84.78761324109928,4,4,206279,498544,5,59,180,606,35507,502787,0,0,43,shortest_hop_per_slot,10.0,512,5120.0,1.0,1.0,0.9927095990279465,-127.83978403978247
shortest_hop_routing,1,2.8903136106511056,83.40515731792402,2769.0892288506516,-35.023516464480004,0.1875,0,False,2452,2470,0.9927125506072875,514,PPOGNNExecutionAgent,0,1,83.40515731792402,1,1,206335,498776,1,15,180,606,35523,503019,0,0,43,shortest_hop_per_slot,10.0,513,5130.0,1.0,1.0,0.9927125506072875,-35.023516464480004
shortest_hop_routing,5,3.5245725194262945,96.56620827119787,2948.900432507362,-40.39582356798356,0.375,0,False,2457,2475,0.9927272727272727,515,PPOGNNExecutionAgent,0,5,111.29948088207311,5,5,206771,499776,4,76,180,606,35593,504029,0,0,43,shortest_hop_per_slot,10.0,514,5140.0,1.0,1.0,0.9927272727272727,-201.97911783991782
shortest_hop_routing,6,3.0888691666301957,87.76377964363564,2810.8083614761235,-47.32666406194994,0.3263157894736842,0,False,2462,2481,0.992341797662233,516,PPOGNNExecutionAgent,1,5,95.75576382548206,6,6,207275,500988,6,89,180,606,35680,505250,0,0,43,shortest_hop_per_slot,10.0,515,5150.0,0.8333333333333334,0.8333333333333334,0.992341797662233,-283.95998437169965
shortest_hop_routing,3,2.8201548699951786,87.81008477560015,3125.882255286811,-36.99956326341214,0.25,0,False,2465,2484,0.9923510466988728,517,PPOGNNExecutionAgent,0,3,93.23313629501627,3,3,207443,501680,4,44,180,606,35728,505942,0,0,43,shortest_hop_per_slot,10.0,516,5160.0,1.0,1.0,0.9923510466988728,-110.99868979023643
shortest_hop_routing,6,3.265135177355129,87.63392042357555,2679.3839766914907,-36.66119855544512,0.3229166666666667,0,False,2471,2490,0.9923694779116465,518,PPOGNNExecutionAgent,0,6,89.67769858405427,6,6,207999,502824,8,88,180,606,35809,507101,0,0,43,shortest_hop_per_slot,10.0,517,5170.0,1.0,1.0,0.9923694779116465,-219.9671913326707
shortest_hop_routing,1,3.3752189305308775,90.92700592833717,2761.133455248376,-38.027482444483894,0.4375,0,False,2472,2491,0.9923725411481332,519,PPOGNNExecutionAgent,0,1,90.92700592833717,1,1,208055,503056,,16,180,606,35825,507333,0,0,43,shortest_hop_per_slot,10.0,518,5180.0,1.0,1.0,0.9923725411481332,-38.027482444483894
shortest_hop_routing,4,3.0130141861130397,83.99676427058444,2667.409406946573,-35.199151352401714,0.296875,4,True,2476,2495,0.9923847695390782,520,PPOGNNExecutionAgent,0,4,92.57844635492347,4,4,208279,503972,2,62,180,606,35889,508253,0,0,43,shortest_hop_per_slot,10.0,519,5190.0,1.0,1.0,0.9923847695390782,-140.79660540960685
shortest_hop_routing,4,2.483151000885158,72.79083784840327,2430.4112584989857,-30.5745818944607,0.234375,0,False,2480,2499,0.9923969587835134,521,PPOGNNExecutionAgent,0,4,77.32218885296606,4,4,208507,504896,4,60,180,606,35953,509177,0,0,43,shortest_hop_per_slot,10.0,520,5200.0,1.0,1.0,0.9923969587835134,-122.2983275778428
shortest_hop_routing,4,3.0028120075526203,80.51714674230311,2415.4540458102015,-33.656131124407366,0.34375,0,False,2484,2503,0.9924091090691171,522,PPOGNNExecutionAgent,0,4,90.49653329006196,4,4,208884,505659,4,60,180,606,36009,509948,0,0,43,shortest_hop_per_slot,10.0,521,5210.0,1.0,1.0,0.9924091090691171,-134.62452449762947
shortest_hop_routing,8,3.8642769793903184,95.58098778176907,2602.5499003606647,-39.79392505292403,0.375,0,False,2492,2511,0.9924332935085624,523,PPOGNNExecutionAgent,0,8,110.4354768363628,8,8,209561,507254,5,123,180,606,36119,511561,0,0,43,shortest_hop_per_slot,10.0,522,5220.0,1.0,1.0,0.9924332935085624,-318.35140042339225
shortest_hop_routing,6,3.5225603949844904,89.35697719088118,2523.346007523537,-37.2567984808666,0.3645833333333333,0,False,2498,2517,0.9924513309495431,524,PPOGNNExecutionAgent,0,6,100.7073661681452,6,6,210365,508158,5,91,180,606,36187,512493,0,0,43,shortest_hop_per_slot,10.0,523,5230.0,1.0,1.0,0.9924513309495431,-223.54079088519958
shortest_hop_routing,2,4.586716806851513,102.23229690352537,2303.5606280972015,-42.27505513826847,0.59375,0,False,2500,2519,0.9924573243350536,525,PPOGNNExecutionAgent,0,2,105.33816712364205,2,2,210477,508622,1,31,180,606,36219,512957,0,0,43,shortest_hop_per_slot,10.0,524,5240.0,1.0,1.0,0.9924573243350536,-84.55011027653694
shortest_hop_routing,3,2.5827770937024184,79.90645006751554,2741.912103294584,-33.607727288982964,0.2916666666666667,0,False,2503,2522,0.992466296590008,526,PPOGNNExecutionAgent,0,3,98.36654027129316,3,3,210649,509306,2,46,180,606,36267,513641,0,0,43,shortest_hop_per_slot,10.0,525,5250.0,1.0,1.0,0.992466296590008,-100.82318186694889
shortest_hop_routing,5,4.001963466372054,99.49137804714458,2560.0802217583705,-64.79955961114771,0.38461538461538464,0,False,2506,2527,0.9916897506925207,527,PPOGNNExecutionAgent,2,3,109.72010017896446,5,5,211133,510258,2,76,180,606,36337,514603,0,0,43,shortest_hop_per_slot,10.0,526,5260.0,0.6,0.6,0.9916897506925207,-323.99779805573854
shortest_hop_routing,3,2.669966910455192,79.33662406076473,2691.5785818573568,-33.34959677342031,0.1875,0,False,2509,2530,0.991699604743083,528,PPOGNNExecutionAgent,0,3,82.0702665300887,3,3,211497,510750,3,45,180,606,36373,515107,0,0,43,shortest_hop_per_slot,10.0,527,5270.0,1.0,1.0,0.991699604743083,-100.04879032026093
shortest_hop_routing,5,3.2868465182969837,87.26734677046852,2603.6843965820945,-49.17531947690934,0.31645569620253167,0,False,2513,2535,0.9913214990138067,529,PPOGNNExecutionAgent,1,4,100.08993232888133,5,5,211989,511678,8,71,180,606,36438,516050,0,0,43,shortest_hop_per_slot,10.0,528,5280.0,0.8,0.8,0.9913214990138067,-245.87659738454667
shortest_hop_routing,10,3.351175908829589,87.64858330194465,2576.384109878237,-36.60526378670481,0.38125,4,True,2523,2545,0.9913555992141454,530,PPOGNNExecutionAgent,0,10,99.5916612854553,10,10,212857,513666,13,147,180,606,36584,518056,0,0,43,shortest_hop_per_slot,10.0,529,5290.0,1.0,1.0,0.9913555992141454,-366.0526378670481
shortest_hop_routing,6,2.6148878013333956,74.80177323508269,2507.039419504854,-31.424932945735993,0.28125,0,False,2529,2551,0.991375931007448,531,PPOGNNExecutionAgent,0,6,79.8852372526926,6,6,213377,514874,9,87,180,606,36671,519273,0,0,43,shortest_hop_per_slot,10.0,530,5300.0,1.0,1.0,0.991375931007448,-188.54959767441596
shortest_hop_routing,3,2.3503516014640695,76.70809405496857,2826.2115731922154,-32.378964565902756,0.25,0,False,2532,2554,0.9913860610806577,532,PPOGNNExecutionAgent,0,3,80.27531109606116,3,3,213545,515566,4,44,180,606,36719,519965,0,0,43,shortest_hop_per_slot,10.0,531,5310.0,1.0,1.0,0.9913860610806577,-97.13689369770827
shortest_hop_routing,6,3.3745988540303435,85.03877361475588,2288.3281797614763,-35.38850635375925,0.3333333333333333,0,False,2538,2560,0.99140625,533,PPOGNNExecutionAgent,0,6,94.35375291111632,6,6,213889,516942,11,85,180,606,36815,521341,0,0,43,shortest_hop_per_slot,10.0,532,5320.0,1.0,1.0,0.99140625,-212.33103812255547
shortest_hop_routing,3,4.242847663072742,98.88841792356106,2345.0766875618483,-40.96241318196153,0.4791666666666667,0,False,2541,2563,0.9914163090128756,534,PPOGNNExecutionAgent,0,3,118.4804170747866,3,3,214061,517626,6,42,180,606,36863,522025,0,0,43,shortest_hop_per_slot,10.0,533,5330.0,1.0,1.0,0.9914163090128756,-122.8872395458846
shortest_hop_routing,3,4.278531447803118,100.11362488311624,2400.3996034742545,-41.485689715331056,0.4583333333333333,0,False,2544,2566,0.9914263445050663,535,PPOGNNExecutionAgent,0,3,111.06898025942155,3,3,214343,518200,5,43,180,606,36905,522605,0,0,43,shortest_hop_per_slot,10.0,534,5340.0,1.0,1.0,0.9914263445050663,-124.45706914599316
shortest_hop_routing,6,3.4482418449735803,93.85064752548276,2670.551852085678,-39.14259012144451,0.375,0,False,2550,2572,0.9914463452566097,536,PPOGNNExecutionAgent,0,6,124.91382060584237,6,6,214759,519508,9,87,180,606,36997,523917,0,0,43,shortest_hop_per_slot,10.0,535,5350.0,1.0,1.0,0.9914463452566097,-234.85554072866708
shortest_hop_routing,3,2.9060138926714294,79.84103526232896,2489.431496673006,-33.430073002935394,0.25,0,False,2553,2575,0.9914563106796116,537,PPOGNNExecutionAgent,0,3,84.48286136871229,3,3,214927,520204,4,44,180,606,37045,524613,0,0,43,shortest_hop_per_slot,10.0,536,5360.0,1.0,1.0,0.9914563106796116,-100.29021900880618
shortest_hop_routing,4,3.814694747857658,99.14632049742931,2622.7633505615104,-41.23218620930864,0.421875,0,False,2557,2579,0.9914695618456766,538,PPOGNNExecutionAgent,0,4,107.55693135820184,4,4,215159,521124,5,59,180,606,37109,525533,0,0,43,shortest_hop_per_slot,10.0,537,5370.0,1.0,1.0,0.9914695618456766,-164.92874483723455
shortest_hop_routing,5,3.4135886305801137,91.90050128831535,2713.8966359087576,-38.3885384968714,0.35,0,False,2562,2584,0.9914860681114551,539,PPOGNNExecutionAgent,0,5,95.20384534676305,5,5,215679,522044,5,75,180,606,37174,526468,0,0,43,shortest_hop_per_slot,10.0,538,5380.0,1.0,1.0,0.9914860681114551,-191.942692484357
shortest_hop_routing,8,3.401850993120675,86.06656819034197,2395.843487916592,-35.86413336888674,0.375,4,True,2570,2592,0.9915123456790124,540,PPOGNNExecutionAgent,0,8,98.15779299987116,8,8,216439,523588,9,119,180,606,37282,528036,0,0,43,shortest_hop_per_slot,10.0,539,5390.0,1.0,1.0,0.9915123456790124,-286.9130669510939
shortest_hop_routing,5,2.748257248530922,75.89631722283029,2378.717211565045,-31.785757216071147,0.25,0,False,2575,2597,0.9915286869464767,541,PPOGNNExecutionAgent,0,5,85.6016523386943,5,5,216771,524696,7,73,180,606,37361,529145,0,0,43,shortest_hop_per_slot,10.0,540,5400.0,1.0,1.0,0.9915286869464767,-158.92878608035574
shortest_hop_routing,5,2.9076577397748338,75.22090535774551,2163.6803742409293,-31.386570367642758,0.3125,0,False,2580,2602,0.9915449654112222,542,PPOGNNExecutionAgent,0,5,82.12066008554848,5,5,217139,525764,6,74,180,606,37437,530217,0,0,43,shortest_hop_per_slot,10.0,541,5410.0,1.0,1.0,0.9915449654112222,-156.9328518382138
shortest_hop_routing,6,2.479652286506507,73.50881642944039,2535.089182791519,-30.924580081451065,0.2604166666666667,0,False,2586,2608,0.9915644171779141,543,PPOGNNExecutionAgent,0,6,78.41946491359249,6,6,217731,526900,3,93,180,606,37518,531368,0,0,43,shortest_hop_per_slot,10.0,542,5420.0,1.0,1.0,0.9915644171779141,-185.54748048870638
