ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
no_bandit,10,True,100.0,0.42515692147023854,1,SAT_0_0,331,,,True,1638,-18.25219560081205,44,330,4,SAT_0_3,12,42.515692147023856,2076.531236670848
no_bandit,10,True,100.0,0.4498289664546564,4,SAT_0_3,331,,,True,1641,-19.224606859911205,44,330,1,SAT_0_0,12,44.982896645465644,2052.4136695415787
no_bandit,10,True,100.0,0.3436376909782393,17,SAT_0_16,331,,,True,1639,-14.497231296836157,44,330,12,SAT_0_11,11,34.36376909782393,1252.872762844304
no_bandit,10,True,100.0,0.42494919681902954,30,SAT_1_11,332,,,True,1649,-18.06845943231325,44,331,9,SAT_0_8,9,42.49491968190296,1784.1525992534473
no_bandit,10,True,100.0,0.5414456124004892,12,SAT_0_11,332,,,True,1644,-23.061313731174973,44,331,7,SAT_0_6,12,54.144561240048915,2339.1487252590055
no_bandit,10,True,100.0,0.4385511183234803,30,SAT_1_11,332,,,True,1646,-18.500402368717122,44,331,3,SAT_0_2,9,43.85511183234803,1597.2627262965145
no_bandit,10,True,100.0,0.382877538633752,17,SAT_0_16,332,,,True,1645,-16.03622837450699,44,331,12,SAT_0_11,11,38.2877538633752,1201.8780485948491
no_bandit,10,True,100.0,0.4307146946787225,29,SAT_1_10,332,,,True,1648,-18.15667341279478,44,331,9,SAT_0_8,9,43.07146946787225,1546.8093760764698
no_bandit,10,True,100.0,0.4923712124516533,1,SAT_0_0,332,,,True,1647,-20.990287680489004,44,331,4,SAT_0_3,12,49.237121245165326,2159.0653040381203
no_bandit,10,True,100.0,0.41507831937391076,30,SAT_1_11,332,,,True,1642,-17.58572946901696,44,331,12,SAT_0_11,9,41.507831937391074,1637.6611567675493
no_bandit,10,True,100.0,0.40872990322939584,11,SAT_0_10,332,,,True,1643,-17.331945482340238,44,331,12,SAT_0_11,9,40.872990322939586,1637.9155886073438
no_bandit,10,True,100.0,0.4656948693636332,4,SAT_0_3,333,,,True,1653,-19.852534948720944,44,332,3,SAT_0_2,12,46.56948693636332,2041.233623626027
no_bandit,10,True,100.0,0.4432778894640251,30,SAT_1_11,333,,,True,1651,-18.525998726171625,44,332,9,SAT_0_8,9,44.32778894640251,1324.8052460177055
no_bandit,10,True,100.0,0.3666772372186506,11,SAT_0_10,333,,,True,1654,-15.589408530431168,44,332,12,SAT_0_11,9,36.66772372186506,1537.1984028085728
no_bandit,10,True,100.0,0.37941948620686616,3,SAT_0_2,333,,,True,1652,-16.281782129175703,44,332,5,SAT_0_4,10,37.94194862068662,1841.6711348350948
no_bandit,10,True,100.0,0.386274922115158,29,SAT_1_10,333,,,True,1650,-16.494879656747337,44,332,12,SAT_0_11,9,38.6274922115158,1739.8046202350279
no_bandit,10,True,100.0,0.3996024494083622,30,SAT_1_11,334,,,True,1657,-17.122543994033418,44,333,12,SAT_0_11,9,39.96024494083622,1897.4100294982147
no_bandit,10,True,100.0,0.4077392499825737,14,SAT_0_13,334,,,True,1659,-17.457383854227903,44,333,4,SAT_0_3,12,40.77392499825737,1913.0230915415937
no_bandit,10,True,100.0,0.42335371810479044,34,SAT_1_15,334,,,True,1656,-17.76135138861744,44,333,13,SAT_0_12,11,42.335371810479046,1378.6711073763722
no_bandit,10,True,100.0,0.48301484617644747,3,SAT_0_2,334,,,True,1660,-20.550246365770647,44,333,1,SAT_0_0,10,48.301484617644746,2049.4208645212448
no_bandit,10,True,100.0,0.4873673213735674,1,SAT_0_0,334,,,True,1658,-20.79994736049518,44,333,7,SAT_0_6,12,48.73673213735674,2175.4241759208026
no_bandit,10,True,100.0,0.4692864024023129,7,SAT_0_6,334,,,True,1655,-19.999370727428655,44,333,3,SAT_0_2,10,46.92864024023129,2046.5243855602303
no_bandit,10,True,100.0,0.6311723206778243,7,SAT_0_6,335,,,True,1663,-26.61368490699862,44,334,1,SAT_0_0,10,63.117232067782425,2277.986799809414
no_bandit,10,True,100.0,0.36581784135887574,34,SAT_1_15,335,,,True,1662,-15.440213961503,44,334,12,SAT_0_11,11,36.581784135887574,1345.8338452466164
no_bandit,10,True,100.0,0.5460012416542713,11,SAT_0_10,335,,,True,1664,-23.01546719174835,44,334,9,SAT_0_8,9,54.60012416542713,1959.0292092958248
no_bandit,10,True,100.0,0.46604382522661125,4,SAT_0_3,335,,,True,1661,-19.925344972475987,44,334,1,SAT_0_0,12,46.604382522661126,2139.3199390192253
no_bandit,10,True,100.0,0.42538532111122096,14,SAT_0_13,336,,,True,1665,-18.297586667989375,44,335,4,SAT_0_3,12,42.538532111122095,2136.9563725675566
no_bandit,10,True,100.0,0.48092280774400026,4,SAT_0_3,336,,,True,1668,-20.717935386238768,44,335,1,SAT_0_0,10,48.092280774400024,2468.371794131263
no_bandit,10,True,100.0,0.4575247790632966,18,SAT_0_17,336,,,True,1666,-19.353615167277006,44,335,12,SAT_0_11,11,45.75247790632966,1754.3733412419042
no_bandit,10,True,100.0,0.4486858853629383,12,SAT_0_11,336,,,True,1667,-19.1012272494342,44,335,1,SAT_0_0,12,44.86858853629383,1922.9863915277763
no_bandit,10,True,100.0,0.6188675511627616,3,SAT_0_2,337,,,True,1670,-26.05853866598922,44,336,7,SAT_0_6,12,61.88675511627616,2173.0610324645945
no_bandit,10,True,100.0,0.436453444665899,30,SAT_1_11,337,,,True,1677,-18.271058464153185,44,336,9,SAT_0_8,9,43.645344466589904,1354.8677958620397
no_bandit,10,True,100.0,0.45449759386547156,7,SAT_0_6,337,,,True,1671,-19.585741444720423,44,336,3,SAT_0_2,10,45.44975938654716,2343.0628168359344
no_bandit,10,True,100.0,0.45325556441870957,7,SAT_0_6,337,,,True,1676,-19.48919974474321,44,336,1,SAT_0_0,10,45.32555644187096,2264.9619466580425
no_bandit,10,True,100.0,0.4384006343749797,17,SAT_0_16,337,,,True,1672,-18.531429414688944,44,336,12,SAT_0_11,11,43.840063437497975,1659.0067328162536
no_bandit,10,True,100.0,0.566527951976932,14,SAT_0_13,337,,,True,1674,-23.897749304612464,44,336,3,SAT_0_2,12,56.652795197693194,2061.0520425586424
no_bandit,10,True,100.0,0.4940615518332925,4,SAT_0_3,337,,,True,1669,-21.132843441374575,44,336,3,SAT_0_2,12,49.40615518332925,2283.968946738125
no_bandit,10,True,100.0,0.4287004573542299,12,SAT_0_11,337,,,True,1673,-18.292672701895015,44,336,4,SAT_0_3,12,42.87004573542299,1907.7573462096943
no_bandit,10,True,100.0,0.4329478990124517,4,SAT_0_3,337,,,True,1675,-18.639133541571987,44,336,3,SAT_0_2,10,43.29478990124517,2202.0293017898703
no_bandit,10,True,100.0,0.44712273844968875,1,SAT_0_0,338,,,True,1679,-19.22642512000015,44,337,5,SAT_0_4,10,44.71227384496888,2235.859303354334
no_bandit,10,True,100.0,0.4351248120304308,7,SAT_0_6,338,,,True,1681,-18.72249443788732,44,337,4,SAT_0_3,10,43.51248120304308,2195.8365944501465
no_bandit,10,True,100.0,0.4097386176701866,33,SAT_1_14,338,,,True,1678,-17.422814109077798,44,337,12,SAT_0_11,11,40.97386176701866,1722.1156704505522
no_bandit,10,True,100.0,0.4284463305736881,30,SAT_1_11,338,,,True,1682,-18.101386688719284,44,337,9,SAT_0_8,9,42.84463305736881,1605.8891096196014
no_bandit,10,True,100.0,0.4419039502248324,1,SAT_0_0,338,,,True,1680,-18.98271069130544,44,337,3,SAT_0_2,10,44.190395022483244,2177.587803853566
no_bandit,10,True,100.0,0.35967566437177995,33,SAT_1_14,339,,,True,1683,-15.134887428268671,44,338,13,SAT_0_12,11,35.96756643717799,1246.4347556624537
no_bandit,10,True,100.0,0.40899455608941027,30,SAT_1_11,339,,,True,1684,-17.342636609599577,44,338,3,SAT_0_2,9,40.899455608941025,1638.0906100386067
no_bandit,10,True,100.0,0.34010004827787726,18,SAT_0_17,340,,,True,1687,-14.384084175896934,44,339,1,SAT_0_0,11,34.010004827787725,1300.1370746364048
no_bandit,10,True,100.0,0.3983403798610607,1,SAT_0_0,340,,,True,1692,-17.163124014417853,44,339,5,SAT_0_4,10,39.83403798610607,2049.181366625707
no_bandit,10,True,100.0,0.3769098030267605,29,SAT_1_10,340,,,True,1691,-16.042511646147545,44,339,4,SAT_0_3,9,37.69098030267605,1610.1992084618735
no_bandit,10,True,100.0,0.387860929581243,3,SAT_0_2,340,,,True,1693,-16.7307779299673,44,339,5,SAT_0_4,10,38.7860929581243,2027.234577862631
no_bandit,10,True,100.0,0.4983321408012353,11,SAT_0_10,340,,,True,1686,-21.056225279383266,44,339,9,SAT_0_8,9,49.833214080123525,1871.5660788897592
no_bandit,10,True,100.0,0.4408054374378662,3,SAT_0_2,340,,,True,1690,-18.95319861736148,44,339,5,SAT_0_4,10,44.08054374378662,2201.6351997447186
no_bandit,10,True,100.0,0.3634134761317,33,SAT_1_14,340,,,True,1689,-15.446583377571942,44,339,1,SAT_0_0,11,36.34134761317,1516.7405538399034
no_bandit,10,True,100.0,0.4274244978664274,29,SAT_1_10,340,,,True,1685,-18.15629932095296,44,339,12,SAT_0_11,9,42.74244978664274,1765.532343826446
no_bandit,10,True,100.0,0.46737108001123945,3,SAT_0_2,340,,,True,1688,-20.05203149999822,44,339,5,SAT_0_4,10,46.73710800112394,2261.980499247732
no_bandit,10,True,100.0,0.5349423242786588,1,SAT_0_0,341,,,True,1702,-22.749186988230722,44,340,5,SAT_0_4,10,53.49423242786588,2252.4900284739433
no_bandit,10,True,100.0,0.537887559386295,8,SAT_0_7,341,,,True,1698,-22.867623097515626,44,340,3,SAT_0_2,10,53.78875593862949,2253.5345367730447
no_bandit,10,True,100.0,0.5227767130615075,1,SAT_0_0,341,,,True,1699,-22.08502653353666,44,340,7,SAT_0_6,12,52.27767130615075,1956.5966851272656
no_bandit,10,True,100.0,0.577966310856732,3,SAT_0_2,341,,,True,1695,-24.532134436007908,44,340,5,SAT_0_4,10,57.7966310856732,2355.80333623105
no_bandit,10,True,100.0,0.40699126121597146,12,SAT_0_11,341,,,True,1696,-17.403800351345875,44,340,3,SAT_0_2,9,40.699126121597146,1873.5831711783621
no_bandit,10,True,100.0,0.4129269770771816,33,SAT_1_14,341,,,True,1697,-17.27799929952266,44,340,13,SAT_0_12,11,41.29269770771816,1268.2003607256572
no_bandit,10,True,100.0,0.4114878150250661,11,SAT_0_10,341,,,True,1701,-17.603001263313118,44,340,3,SAT_0_2,9,41.14878150250661,1905.8144371841247
no_bandit,10,True,100.0,0.4482661458298344,30,SAT_1_11,341,,,True,1694,-19.071801456828297,44,340,4,SAT_0_3,9,44.82661458298344,1901.9260393915301
no_bandit,10,True,100.0,0.6498651001240523,7,SAT_0_6,341,,,True,1700,-27.480053379085838,44,340,5,SAT_0_4,10,64.98651001240523,2475.7489568729025
no_bandit,10,True,100.0,0.44174828844784314,29,SAT_1_10,342,,,True,1707,-18.75780549728271,44,341,9,SAT_0_8,9,44.174828844784315,1813.1232656149732
no_bandit,10,True,100.0,0.36585513663668734,34,SAT_1_15,342,,,True,1703,-15.40640053810106,44,341,3,SAT_0_2,11,36.585513663668735,1286.9917877226071
no_bandit,10,True,100.0,0.6058946432465518,7,SAT_0_6,342,,,True,1706,-25.877921762085546,44,341,4,SAT_0_3,10,60.58946432465518,2736.893387039121
no_bandit,10,True,100.0,0.3812084201970447,29,SAT_1_10,342,,,True,1710,-16.194239735931713,44,341,12,SAT_0_11,9,38.12084201970447,1576.5048800832114
no_bandit,10,True,100.0,0.6421498795309253,7,SAT_0_6,342,,,True,1709,-27.397261459727197,44,341,4,SAT_0_3,10,64.21498795309253,2852.110464150306
no_bandit,10,True,100.0,0.6530808799606257,4,SAT_0_3,342,,,True,1705,-27.575250369731204,44,341,7,SAT_0_6,12,65.30808799606257,2420.0252855102917
no_bandit,10,True,100.0,0.4451174815649438,17,SAT_0_16,342,,,True,1704,-18.672752870135476,44,341,3,SAT_0_2,11,44.51174815649438,1446.7560125628722
no_bandit,10,True,100.0,0.4366898510773672,17,SAT_0_16,342,,,True,1708,-18.32545032019838,44,341,12,SAT_0_11,11,43.66898510773672,1429.7604618394853
no_bandit,10,True,100.0,0.38254978177114024,29,SAT_1_10,343,,,True,1711,-16.173895648898792,44,342,3,SAT_0_2,9,38.254978177114026,1453.1739634219662
no_bandit,10,True,100.0,0.36268024329351645,29,SAT_1_10,343,,,True,1712,-15.375605191132044,44,342,4,SAT_0_3,9,36.26802432935165,1447.325765652308
no_bandit,10,True,100.0,0.6090180615631607,3,SAT_0_2,344,,,True,1715,-25.963899686098166,44,343,5,SAT_0_4,10,60.90180615631607,2671.96203928623
no_bandit,10,True,100.0,0.5395946161012626,12,SAT_0_11,344,,,True,1716,-22.85705647592237,44,343,9,SAT_0_8,9,53.959461610126255,2122.1197197864453
no_bandit,10,True,100.0,0.46018614374133904,1,SAT_0_0,344,,,True,1713,-19.663400881439696,44,343,3,SAT_0_2,12,46.018614374133904,2093.2585529768926
no_bandit,10,True,100.0,0.6294977569917364,1,SAT_0_0,344,,,True,1714,-26.645570671366766,44,343,3,SAT_0_2,10,62.94977569917364,2442.767319495517
no_bandit,10,True,100.0,0.6111708268750181,1,SAT_0_0,345,,,True,1718,-25.834898072627297,44,344,3,SAT_0_2,10,61.11708268750181,2313.4416627109517
no_bandit,10,True,100.0,0.470151483093523,30,SAT_1_11,345,,,True,1720,-20.0804608090394,44,344,3,SAT_0_2,9,47.0151483093523,2124.002475497468
no_bandit,10,True,100.0,0.35903310541478733,33,SAT_1_14,345,,,True,1721,-15.36151271644327,44,344,1,SAT_0_0,11,35.90331054147873,1666.9808330862961
no_bandit,10,True,100.0,0.4783818912106653,7,SAT_0_6,345,,,True,1719,-20.298646431130496,44,344,3,SAT_0_2,12,47.838189121066534,1938.9513045064698
no_bandit,10,True,100.0,0.5404550628720699,1,SAT_0_0,345,,,True,1717,-22.914772395588198,44,344,3,SAT_0_2,10,54.04550628720699,2160.949801175668
no_bandit,10,True,100.0,0.45845143766405727,4,SAT_0_3,345,,,True,1722,-19.472752329787212,44,344,3,SAT_0_2,12,45.84514376640573,1891.158038708206
no_bandit,10,True,100.0,0.48377769891806566,29,SAT_1_10,346,,,True,1725,-20.81423224431839,44,345,3,SAT_0_2,9,48.377769891806565,2438.540479326269
no_bandit,10,True,100.0,0.5277811461716783,29,SAT_1_10,346,,,True,1723,-22.696037405459435,44,345,3,SAT_0_2,9,52.77811461716783,2641.3192643205025
no_bandit,10,True,100.0,0.42872606688036285,4,SAT_0_3,346,,,True,1724,-18.531741932268424,44,345,5,SAT_0_4,10,42.872606688036285,2304.498761756519
no_bandit,10,True,100.0,0.561418068396697,29,SAT_1_10,346,,,True,1726,-23.94073629623132,44,345,9,SAT_0_8,9,56.1418068396697,2473.3559339390686
no_bandit,10,True,100.0,0.40477614120005456,17,SAT_0_16,346,,,True,1727,-17.203619138048392,44,345,12,SAT_0_11,11,40.477614120005455,1687.622483410348
no_bandit,10,True,100.0,0.4631214637709218,7,SAT_0_6,347,,,True,1729,-19.799285265854913,44,346,3,SAT_0_2,10,46.312146377092176,2124.0445250300695
no_bandit,10,True,100.0,0.4510091060255536,12,SAT_0_11,347,,,True,1728,-19.12717375145638,44,346,1,SAT_0_0,12,45.10091060255536,1811.3491840570582
no_bandit,10,True,100.0,0.42248164931946575,34,SAT_1_15,348,,,True,1732,-17.8176272931429,44,347,13,SAT_0_12,11,42.248164931946576,1530.6022006071082
no_bandit,10,True,100.0,0.45149973885278993,7,SAT_0_6,348,,,True,1730,-19.152333496395094,44,347,4,SAT_0_3,12,45.149973885278996,1820.5732371391614
no_bandit,10,True,100.0,0.3795528176830385,33,SAT_1_14,348,,,True,1735,-16.119759806911397,44,347,12,SAT_0_11,11,37.95528176830385,1562.745165983092
no_bandit,10,True,100.0,0.700556955713646,3,SAT_0_2,348,,,True,1734,-29.629952984415013,44,347,7,SAT_0_6,12,70.0556955713646,2679.4579264486238
no_bandit,10,True,100.0,0.41115279917639325,3,SAT_0_2,348,,,True,1736,-17.648827657833365,44,347,5,SAT_0_4,10,41.11527991763933,2004.526151296058
no_bandit,10,True,100.0,0.3564982817541795,33,SAT_1_14,348,,,True,1731,-15.195236266857256,44,347,1,SAT_0_0,11,35.64982817541795,1558.8416611501248
no_bandit,10,True,100.0,0.45686780908268704,7,SAT_0_6,348,,,True,1733,-19.544122140855304,44,347,1,SAT_0_0,10,45.6867809082687,2115.6829625797
no_bandit,10,True,100.0,0.3963016380085446,33,SAT_1_14,348,,,True,1737,-16.834018692356242,44,347,3,SAT_0_2,11,39.63016380085446,1636.588620024095
no_bandit,10,True,100.0,0.44870685497040996,4,SAT_0_3,349,,,True,1741,-19.073796808801568,44,348,3,SAT_0_2,12,44.870685497040995,1875.8710166419446
no_bandit,10,True,100.0,0.46424715878044936,3,SAT_0_2,349,,,True,1742,-19.860074787517444,44,348,1,SAT_0_0,10,46.424715878044935,2150.3140604991154
no_bandit,10,True,100.0,0.42084973124576663,17,SAT_0_16,349,,,True,1740,-17.6983099618459,44,348,13,SAT_0_12,11,42.08497312457666,1440.5345200253907
no_bandit,10,True,100.0,0.43230558422606463,7,SAT_0_6,349,,,True,1743,-18.554867140937073,44,348,3,SAT_0_2,10,43.230558422606464,2104.4062864908137
no_bandit,10,True,100.0,0.4644038463660081,4,SAT_0_3,349,,,True,1738,-19.641989320898,44,348,3,SAT_0_2,12,46.44038463660081,1776.3924437627886
no_bandit,10,True,100.0,0.4400658263536616,8,SAT_0_7,349,,,True,1739,-18.882130920766084,44,348,4,SAT_0_3,10,44.00658263536616,2132.496444366036
no_bandit,10,True,100.0,0.47363931894442884,4,SAT_0_3,350,,,True,1744,-20.378113734905636,44,349,3,SAT_0_2,10,47.363931894442885,2387.568295214137
no_bandit,10,True,100.0,0.38683267442671876,18,SAT_0_17,350,,,True,1745,-16.338144751945435,44,349,1,SAT_0_0,11,38.68326744267188,1441.3962914611361
no_bandit,10,True,100.0,0.5859679657420338,12,SAT_0_11,350,,,True,1746,-24.92636134459651,44,349,7,SAT_0_6,12,58.59679657420338,2479.4045248585944
no_bandit,10,True,100.0,0.41053119241385505,14,SAT_0_13,350,,,True,1747,-17.313961783213955,44,349,9,SAT_0_8,9,41.0531192413855,1487.8568110995886
no_bandit,10,True,100.0,0.4553751250076675,18,SAT_0_17,350,,,True,1749,-19.07007194167881,44,349,13,SAT_0_12,11,45.53751250076675,1425.1115689535131
no_bandit,10,True,100.0,0.43874505158798455,34,SAT_1_15,350,,,True,1748,-18.368507814748682,44,349,12,SAT_0_11,11,43.874505158798456,1364.5095853821674
no_bandit,10,True,100.0,0.4733512926169442,4,SAT_0_3,351,,,True,1756,-20.28754844844611,44,350,1,SAT_0_0,10,47.33512926169442,2255.8279062805705
no_bandit,10,True,100.0,0.44008653382089963,12,SAT_0_11,351,,,True,1754,-18.803742951037457,44,350,1,SAT_0_0,12,44.00865338208996,2000.4693303357838
no_bandit,10,True,100.0,0.36971752923361234,11,SAT_0_10,351,,,True,1755,-15.6684826669708,44,350,3,SAT_0_2,9,36.97175292336124,1466.3024960438413
no_bandit,10,True,100.0,0.41098197447595797,11,SAT_0_10,351,,,True,1751,-17.276080677517747,44,350,4,SAT_0_3,9,41.098197447595794,1394.6694974657141
no_bandit,10,True,100.0,0.4584114467293921,12,SAT_0_11,351,,,True,1757,-19.19576382743947,44,350,9,SAT_0_8,9,45.84114467293921,1432.1765971063069
no_bandit,10,True,100.0,0.46232105101260457,1,SAT_0_0,351,,,True,1753,-19.921933933394694,44,350,4,SAT_0_3,10,46.23210510126046,2381.819821484186
no_bandit,10,True,100.0,0.4214502873550373,33,SAT_1_14,351,,,True,1752,-17.770999654500493,44,350,3,SAT_0_2,11,42.14502873550373,1521.6469338316713
no_bandit,10,True,100.0,0.4448191551317586,12,SAT_0_11,351,,,True,1750,-18.655437228508255,44,350,4,SAT_0_3,9,44.48191551317586,1437.7850387298472
no_bandit,10,True,100.0,0.355207199712695,29,SAT_1_10,352,,,True,1761,-15.048844785008361,44,351,22,SAT_1_3,9,35.5207199712695,1400.9279941676002
no_bandit,10,True,100.0,0.4290244151931393,12,SAT_0_11,352,,,True,1763,-18.02160389424826,44,351,3,SAT_0_2,9,42.902441519313925,1434.378810871151
no_bandit,10,True,100.0,0.44743400424029006,1,SAT_0_0,352,,,True,1760,-18.959915754148614,44,351,4,SAT_0_3,12,44.743400424029005,1770.9259742283546
no_bandit,10,True,100.0,0.37599185571899396,12,SAT_0_11,352,,,True,1762,-15.802429329738386,44,351,4,SAT_0_3,9,37.5991855718994,1271.2585016310438
no_bandit,10,True,100.0,0.4695680351877081,3,SAT_0_2,352,,,True,1765,-19.83681124059984,44,351,4,SAT_0_3,12,46.95680351877081,1756.8163884858554
no_bandit,10,True,100.0,0.45676389581378773,17,SAT_0_16,352,,,True,1759,-19.067917869204358,44,351,13,SAT_0_12,11,45.67638958137877,1328.9367277547499
no_bandit,10,True,100.0,0.5487653530284069,1,SAT_0_0,352,,,True,1764,-23.13104284765788,44,351,4,SAT_0_3,10,54.87653530284069,1967.3812108693344
no_bandit,10,True,100.0,0.48151470069994956,1,SAT_0_0,352,,,True,1758,-20.479243771450896,44,351,7,SAT_0_6,12,48.15147006999496,2031.0929057548562
no_bandit,10,True,100.0,0.41849831818045,12,SAT_0_11,353,,,True,1769,-17.72362618363452,44,352,1,SAT_0_0,12,41.849831818045004,1639.4890940275268
no_bandit,10,True,100.0,0.6072188738435988,3,SAT_0_2,353,,,True,1768,-25.477247227849496,44,352,5,SAT_0_4,10,60.72188738435989,1980.8204568425617
no_bandit,10,True,100.0,0.42192760695652853,12,SAT_0_11,353,,,True,1767,-17.682253319930894,44,352,3,SAT_0_2,9,42.19276069565285,1341.9150694495925
no_bandit,10,True,100.0,0.642301809165524,1,SAT_0_0,353,,,True,1766,-27.187979391722486,44,352,5,SAT_0_4,10,64.2301809165524,2493.1783751692087
no_bandit,10,True,100.0,0.49541767073020765,12,SAT_0_11,354,,,True,1773,-20.863255458893857,44,353,1,SAT_0_0,12,49.541767073020765,1744.2477161425807
no_bandit,10,True,100.0,0.481784045950144,1,SAT_0_0,354,,,True,1771,-20.32043221671485,44,353,3,SAT_0_2,12,48.1784045950144,1748.4506311818154
no_bandit,10,True,100.0,0.3675487825814525,34,SAT_1_15,354,,,True,1770,-15.566636046432412,44,353,3,SAT_0_2,11,36.754878258145254,1441.1412386238496
no_bandit,10,True,100.0,0.6530048125912618,3,SAT_0_2,354,,,True,1772,-27.57389958925655,44,353,1,SAT_0_0,10,65.30048125912617,2422.8451426767947
no_bandit,10,True,100.0,0.593519551775039,4,SAT_0_3,355,,,True,1774,-24.984097397666797,44,354,5,SAT_0_4,10,59.351955177503896,2072.192211108729
no_bandit,10,True,100.0,0.567195567874287,4,SAT_0_3,355,,,True,1775,-23.811416513356054,44,354,7,SAT_0_6,12,56.7195567874287,1872.6563306409528
no_bandit,10,True,100.0,0.680508874553675,4,SAT_0_3,355,,,True,1777,-28.99068623002555,44,354,1,SAT_0_0,10,68.0508874553675,2950.552079797581
no_bandit,10,True,100.0,0.45030143124714866,34,SAT_1_15,355,,,True,1776,-19.007583456099656,44,354,3,SAT_0_2,11,45.03014312471487,1659.210343689512
no_bandit,10,True,100.0,0.42904449072602346,17,SAT_0_16,356,,,True,1780,-18.195789302008574,44,355,1,SAT_0_0,11,42.90444907260235,1723.3494549460606
