ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
no_bandit,4,2.2802864209348543,49.94388279632665,1839.17118215626,-21.081055827824418,0.22727272727272727,0,False,1773,1773,1.0,354,PPOGNNExecutionAgent,0,4,65.30048125912617,4,4,88639,244685,2,42,180,606,18624,245564,0,0,44,min_cost_max_flow,10.0,353,3530.0,1.0,1.0,1.0,-84.32422331129767
no_bandit,4,2.4820352908192573,57.28813563625374,2138.6527413091935,-24.198445899287012,0.2727272727272727,0,False,1777,1777,1.0,355,PPOGNNExecutionAgent,0,4,68.0508874553675,4,4,88783,245293,4,40,180,606,18668,246172,0,0,44,min_cost_max_flow,10.0,354,3540.0,1.0,1.0,1.0,-96.79378359714805
no_bandit,3,1.6537287355348174,40.1567845545222,1693.0295882120236,-17.078531574736093,0.09090909090909091,0,False,1780,1780,1.0,356,PPOGNNExecutionAgent,0,3,42.90444907260235,3,3,88891,245749,5,28,180,606,18701,246628,0,0,44,min_cost_max_flow,10.0,355,3550.0,1.0,1.0,1.0,-51.235594724208276
no_bandit,5,1.9769757075571595,46.999111496085064,1891.7181552250304,-19.934675491569045,0.2545454545454545,0,False,1785,1785,1.0,357,PPOGNNExecutionAgent,0,5,50.230334705131554,5,5,89071,246509,5,50,180,606,18756,247388,0,0,44,min_cost_max_flow,10.0,356,3560.0,1.0,1.0,1.0,-99.67337745784522
no_bandit,5,1.927216638279366,50.29624709137497,2018.4056773664627,-21.32954224296987,0.14545454545454545,0,False,1790,1790,1.0,358,PPOGNNExecutionAgent,0,5,61.30970771281636,5,5,89251,247269,6,49,180,606,18811,248148,0,0,44,min_cost_max_flow,10.0,357,3570.0,1.0,1.0,1.0,-106.64771121484934
no_bandit,10,2.2416535345486945,47.71749033367259,1690.972348040432,-20.1015795422933,0.11818181818181818,0,False,1800,1800,1.0,359,PPOGNNExecutionAgent,0,10,65.5506498911659,10,10,89959,248441,12,98,180,606,18902,249339,0,0,44,min_cost_max_flow,10.0,358,3580.0,1.0,1.0,1.0,-201.015795422933
no_bandit,5,1.8181950920204475,42.882935959717905,1744.6761804804046,-18.199980092175405,0.2,0,False,1805,1805,1.0,360,PPOGNNExecutionAgent,0,5,54.17458091802291,5,5,90144,249196,8,47,180,606,18956,250095,0,0,44,min_cost_max_flow,10.0,359,3590.0,1.0,1.0,1.0,-90.99990046087703
no_bandit,7,1.5696450515264198,46.808085448235424,2166.355931440793,-20.023047738158645,0.12987012987012986,0,False,1812,1812,1.0,361,PPOGNNExecutionAgent,0,7,70.16526001907005,7,7,90573,250083,10,67,180,606,19024,250991,0,0,44,min_cost_max_flow,10.0,360,3600.0,1.0,1.0,1.0,-140.1613341671105
no_bandit,5,2.0435532054134784,57.817145788312516,2409.957053123527,-24.572832547199127,0.10909090909090909,0,False,1817,1817,1.0,362,PPOGNNExecutionAgent,0,5,74.44362956879377,5,5,90865,250731,4,51,180,606,19073,251645,0,0,44,min_cost_max_flow,10.0,361,3610.0,1.0,1.0,1.0,-122.86416273599563
no_bandit,7,1.995837310759879,52.94297367491812,2210.1737718836266,-22.503293733097426,0.16883116883116883,0,False,1824,1824,1.0,363,PPOGNNExecutionAgent,0,7,58.44441300426661,7,7,91213,251699,7,70,180,606,19144,252619,0,0,44,min_cost_max_flow,10.0,362,3620.0,1.0,1.0,1.0,-157.52305613168198
no_bandit,9,2.3399919921001935,56.50457232191512,2105.9657221860975,-23.86540836207771,0.2727272727272727,0,False,1833,1833,1.0,364,PPOGNNExecutionAgent,0,9,77.67540913190851,9,9,91809,252795,6,93,180,606,19236,253722,0,0,44,min_cost_max_flow,10.0,363,3630.0,1.0,1.0,1.0,-214.78867525869939
no_bandit,5,2.0018930711977854,55.16738649171994,2324.19478687078,-23.461471468810444,0.18181818181818182,0,False,1838,1838,1.0,365,PPOGNNExecutionAgent,0,5,69.09596229406998,5,5,91989,253555,6,49,180,606,19291,254482,0,0,44,min_cost_max_flow,10.0,364,3640.0,1.0,1.0,1.0,-117.30735734405222
no_bandit,5,2.0862053412071213,57.49028677115639,2464.639977022839,-24.474898694676263,0.21818181818181817,0,False,1843,1843,1.0,366,PPOGNNExecutionAgent,0,5,91.54842612779339,5,5,92301,254183,7,48,180,606,19344,255112,0,0,44,min_cost_max_flow,10.0,365,3650.0,1.0,1.0,1.0,-122.3744934733813
no_bandit,3,2.2433507418869945,67.72434374507445,2816.6357021335016,-28.779718919309875,0.2727272727272727,0,False,1846,1846,1.0,367,PPOGNNExecutionAgent,0,3,75.89952588075175,3,3,92417,254631,6,27,180,606,19376,255561,0,0,44,min_cost_max_flow,10.0,366,3660.0,1.0,1.0,1.0,-86.33915675792963
no_bandit,5,1.9924167936649113,56.491357201014395,2319.419416326537,-23.98819453020168,0.18181818181818182,0,False,1851,1851,1.0,368,PPOGNNExecutionAgent,0,5,71.20962619932152,5,5,92597,255391,6,49,180,606,19431,256321,0,0,44,min_cost_max_flow,10.0,367,3670.0,1.0,1.0,1.0,-119.94097265100841
no_bandit,5,1.9602414844756162,45.343975736661015,1771.2257825174358,-19.20032576417487,0.12727272727272726,0,False,1856,1856,1.0,369,PPOGNNExecutionAgent,0,5,66.56557495758943,5,5,92877,256051,6,49,180,606,19477,256990,0,0,44,min_cost_max_flow,10.0,368,3680.0,1.0,1.0,1.0,-96.00162882087434
no_bandit,7,2.2323361110802287,53.092269297907414,2028.418213682795,-22.453958647372644,0.2077922077922078,0,False,1863,1863,1.0,370,PPOGNNExecutionAgent,0,7,69.48478387003706,7,7,93229,257015,8,69,180,606,19551,257957,0,0,44,min_cost_max_flow,10.0,369,3690.0,1.0,1.0,1.0,-157.1777105316085
no_bandit,1,2.3599216904989673,43.82040147027965,1401.4769414482837,-18.36904675298083,0.09090909090909091,0,False,1864,1864,1.0,371,PPOGNNExecutionAgent,0,1,43.82040147027965,1,1,93265,257167,,11,180,606,19562,258109,0,0,44,min_cost_max_flow,10.0,370,3700.0,1.0,1.0,1.0,-18.36904675298083
no_bandit,6,2.1300279495289667,54.170040973122845,2257.622031168088,-23.022589607949993,0.16666666666666666,0,False,1870,1870,1.0,372,PPOGNNExecutionAgent,0,6,65.5777945530017,6,6,93569,257991,11,55,180,606,19626,258935,0,0,44,min_cost_max_flow,10.0,371,3710.0,1.0,1.0,1.0,-138.13553764769995
no_bandit,8,1.9825759869853115,58.47311473964095,2431.0024515006394,-24.847847366756767,0.17045454545454544,0,False,1878,1878,1.0,373,PPOGNNExecutionAgent,0,8,64.68962643618943,8,8,93945,259119,7,81,180,606,19714,260063,0,0,44,min_cost_max_flow,10.0,372,3720.0,1.0,1.0,1.0,-198.78277893405414
no_bandit,4,2.0296316125892933,44.340247622002494,1586.9909412740496,-18.68829361356543,0.2727272727272727,0,False,1882,1882,1.0,374,PPOGNNExecutionAgent,0,4,60.24402421964942,4,4,94089,259727,3,41,180,606,19758,260671,0,0,44,min_cost_max_flow,10.0,373,3730.0,1.0,1.0,1.0,-74.75317445426172
no_bandit,6,1.796312699986126,42.174271085964925,1664.3639967816973,-17.868326832454986,0.06060606060606061,0,False,1888,1888,1.0,375,PPOGNNExecutionAgent,0,6,62.55073266124964,6,6,94317,260627,7,59,180,606,19824,261571,0,0,44,min_cost_max_flow,10.0,374,3740.0,1.0,1.0,1.0,-107.20996099472993
no_bandit,1,2.712197441256525,47.10784041118632,1341.3681013049613,-19.647957025257504,0.36363636363636365,0,False,1889,1889,1.0,376,PPOGNNExecutionAgent,0,1,47.10784041118632,1,1,94353,260779,,11,180,606,19835,261723,0,0,44,min_cost_max_flow,10.0,375,3750.0,1.0,1.0,1.0,-19.647957025257504
no_bandit,1,2.0573965134356267,40.2538498595718,1386.1890954155767,-16.93325340107807,0.18181818181818182,0,False,1890,1890,1.0,377,PPOGNNExecutionAgent,0,1,40.2538498595718,1,1,94389,260931,,11,180,606,19846,261875,0,0,44,min_cost_max_flow,10.0,376,3760.0,1.0,1.0,1.0,-16.93325340107807
no_bandit,4,1.8250846814232877,48.29837463139597,1946.757146030385,-20.487404140176622,0.18181818181818182,0,False,1894,1894,1.0,378,PPOGNNExecutionAgent,0,4,58.73193598183934,4,4,94533,261539,4,40,180,606,19890,262483,0,0,44,min_cost_max_flow,10.0,377,3770.0,1.0,1.0,1.0,-81.94961656070649
no_bandit,9,1.8385940239901137,51.75994499264076,2227.6476500025674,-22.040566587057846,0.1717171717171717,0,False,1903,1903,1.0,379,PPOGNNExecutionAgent,0,9,57.43236529504975,9,9,95149,262615,8,91,180,606,19987,263561,0,0,44,min_cost_max_flow,10.0,378,3780.0,1.0,1.0,1.0,-198.3650992835206
no_bandit,5,1.6308961691188166,59.15796522997962,2908.6908125088216,-25.40840057949714,0.16363636363636364,0,False,1908,1908,1.0,380,PPOGNNExecutionAgent,0,5,64.23832695152032,5,5,95433,263271,11,44,180,606,20037,264222,0,0,44,min_cost_max_flow,10.0,379,3790.0,1.0,1.0,1.0,-127.0420028974857
no_bandit,1,2.0680139826521224,42.75150464480021,1576.095558565385,-18.046259193059313,0.36363636363636365,0,False,1909,1909,1.0,381,PPOGNNExecutionAgent,0,1,42.75150464480021,1,1,95469,263423,1,10,180,606,20048,264374,0,0,44,min_cost_max_flow,10.0,380,3800.0,1.0,1.0,1.0,-18.046259193059313
no_bandit,12,1.6813002244727344,45.93090157035291,1977.7064536532475,-19.55898450033311,0.1590909090909091,0,False,1921,1921,1.0,382,PPOGNNExecutionAgent,0,12,53.9222485341179,12,12,96209,264939,13,119,180,606,20172,265898,0,0,44,min_cost_max_flow,10.0,381,3810.0,1.0,1.0,1.0,-234.70781400399733
no_bandit,8,1.626128632452125,45.42430510852137,1942.475615638297,-19.335207412791526,0.13636363636363635,0,False,1929,1929,1.0,383,PPOGNNExecutionAgent,0,8,56.229466636360485,8,8,96633,266019,12,76,180,606,20256,266982,0,0,44,min_cost_max_flow,10.0,382,3820.0,1.0,1.0,1.0,-154.6816593023322
no_bandit,5,2.0857007898533744,46.23567767198237,1745.590897397203,-19.541625607231275,0.18181818181818182,0,False,1934,1934,1.0,384,PPOGNNExecutionAgent,0,5,53.572948783972606,5,5,96945,266647,9,46,180,606,20311,267610,0,0,44,min_cost_max_flow,10.0,383,3830.0,1.0,1.0,1.0,-97.70812803615637
no_bandit,6,1.689733928690361,51.077861388137684,2309.732440317766,-21.81698401944574,0.12121212121212122,0,False,1940,1940,1.0,385,PPOGNNExecutionAgent,0,6,58.864718085599634,6,6,97361,267359,8,58,180,606,20374,268325,0,0,44,min_cost_max_flow,10.0,384,3840.0,1.0,1.0,1.0,-130.90190411667444
no_bandit,2,1.9455991152520626,51.34857749594357,2137.031178922636,-21.821649705731012,0.13636363636363635,0,False,1942,1942,1.0,386,PPOGNNExecutionAgent,0,2,59.744342331390726,2,2,97433,267663,,22,180,606,20396,268629,0,0,44,min_cost_max_flow,10.0,385,3850.0,1.0,1.0,1.0,-43.643299411462024
no_bandit,10,1.669861823204147,44.12466076974097,1942.539967920918,-18.815388288648936,0.15454545454545454,0,False,1952,1952,1.0,387,PPOGNNExecutionAgent,0,10,58.69910491724431,10,10,98333,268643,16,94,180,606,20500,269615,0,0,44,min_cost_max_flow,10.0,386,3860.0,1.0,1.0,1.0,-188.15388288648936
no_bandit,4,1.6468211009881666,42.460705868907326,1812.0012443474877,-18.071483094171427,0.1590909090909091,0,False,1956,1956,1.0,388,PPOGNNExecutionAgent,0,4,50.15449441811688,4,4,98477,269251,2,42,180,606,20544,270223,0,0,44,min_cost_max_flow,10.0,387,3870.0,1.0,1.0,1.0,-72.28593237668571
no_bandit,5,1.8074292584944984,49.10095843571007,2135.7109732073022,-20.92180995820841,0.18181818181818182,0,False,1961,1961,1.0,389,PPOGNNExecutionAgent,0,5,60.52901704999795,5,5,98669,269999,5,50,180,606,20598,270972,0,0,44,min_cost_max_flow,10.0,388,3880.0,1.0,1.0,1.0,-104.60904979104205
no_bandit,3,2.353808417939821,58.69395012265204,2271.259187493759,-24.840335561557072,0.36363636363636365,0,False,1964,1964,1.0,390,PPOGNNExecutionAgent,0,3,64.05300684572558,3,3,98789,270443,,33,180,606,20629,271418,0,0,44,min_cost_max_flow,10.0,389,3890.0,1.0,1.0,1.0,-74.52100668467122
no_bandit,5,1.6744519686328285,45.35615474956203,2011.4828886991284,-19.34935163304429,0.12727272727272726,0,False,1969,1969,1.0,391,PPOGNNExecutionAgent,0,5,51.005385152187955,5,5,98982,271190,8,47,180,606,20683,272166,0,0,44,min_cost_max_flow,10.0,390,3900.0,1.0,1.0,1.0,-96.74675816522145
no_bandit,7,2.160633395404856,49.82838845044515,1913.0931640557312,-21.0792112786115,0.2727272727272727,0,False,1976,1976,1.0,392,PPOGNNExecutionAgent,0,7,76.58137980492529,7,7,99250,272238,6,71,180,606,20760,273214,0,0,44,min_cost_max_flow,10.0,391,3910.0,1.0,1.0,1.0,-147.5544789502805
no_bandit,4,1.8634343818645738,42.520026655943184,1640.7731073964555,-17.992474526815148,0.1590909090909091,0,False,1980,1980,1.0,393,PPOGNNExecutionAgent,0,4,50.31110966383221,4,4,99526,272714,2,42,180,606,20801,273693,0,0,44,min_cost_max_flow,10.0,392,3920.0,1.0,1.0,1.0,-71.96989810726059
no_bandit,2,3.116741525914573,63.800651923165105,1969.541718234151,-26.701985800206536,0.45454545454545453,0,False,1982,1982,1.0,394,PPOGNNExecutionAgent,0,2,63.888673284792276,2,2,99734,272882,,22,180,606,20822,273862,0,0,44,min_cost_max_flow,10.0,393,3930.0,1.0,1.0,1.0,-53.40397160041307
no_bandit,6,1.9071084134349432,46.98428200743418,1887.6000664436297,-19.926272842839847,0.13636363636363635,0,False,1988,1988,1.0,395,PPOGNNExecutionAgent,0,6,61.35599209659631,6,6,100010,273734,5,61,180,606,20887,274715,0,0,44,min_cost_max_flow,10.0,394,3940.0,1.0,1.0,1.0,-119.55763705703909
no_bandit,8,1.8806952035362665,42.1336226554094,1647.5737416691918,-17.841993307165275,0.19318181818181818,0,False,1996,1996,1.0,396,PPOGNNExecutionAgent,0,8,53.688821916453435,8,8,100522,274726,9,79,180,606,20969,275713,0,0,44,min_cost_max_flow,10.0,395,3950.0,1.0,1.0,1.0,-142.7359464573222
no_bandit,5,1.7449719629533402,42.2122632268778,1717.412849926521,-17.915353000707036,0.12727272727272726,0,False,2001,2001,1.0,397,PPOGNNExecutionAgent,0,5,52.83208655594808,5,5,100702,275486,4,51,180,606,21024,276473,0,0,44,min_cost_max_flow,10.0,396,3960.0,1.0,1.0,1.0,-89.57676500353517
no_bandit,6,1.7269527216394291,40.674813879467216,1617.2147244334133,-17.240254386446935,0.12121212121212122,0,False,2007,2007,1.0,398,PPOGNNExecutionAgent,0,6,57.19295973413227,6,6,100923,276389,7,59,180,606,21087,277379,0,0,44,min_cost_max_flow,10.0,397,3970.0,1.0,1.0,1.0,-103.44152631868161
no_bandit,7,1.7845712268915548,38.83858384738005,1508.2175316123573,-16.440364057919435,0.12987012987012986,0,False,2014,2014,1.0,399,PPOGNNExecutionAgent,0,7,44.67766150801663,7,7,101276,277352,10,67,180,606,21155,278351,0,0,44,min_cost_max_flow,10.0,398,3980.0,1.0,1.0,1.0,-115.08254840543604
no_bandit,5,2.09306291740113,45.65112649530447,1619.7278356882941,-19.232287299534764,0.21818181818181817,0,False,2019,2019,1.0,400,PPOGNNExecutionAgent,0,5,62.37750245309053,5,5,101608,277960,2,53,180,606,21207,278962,0,0,44,min_cost_max_flow,10.0,399,3990.0,1.0,1.0,1.0,-96.16143649767382
no_bandit,5,1.9195152392218089,42.64008528843124,1641.0252789385659,-18.040649282735636,0.18181818181818182,0,False,2024,2024,1.0,401,PPOGNNExecutionAgent,0,5,55.41507101696379,5,5,101788,278720,2,53,180,606,21262,279722,0,0,44,min_cost_max_flow,10.0,400,4000.0,1.0,1.0,1.0,-90.20324641367819
no_bandit,3,1.7342127149411983,49.174972586283424,2282.075122714979,-21.039234108142356,0.21212121212121213,0,False,2027,2027,1.0,402,PPOGNNExecutionAgent,0,3,61.90438238532579,3,3,101896,279176,3,30,180,606,21295,280178,0,0,44,min_cost_max_flow,10.0,401,4010.0,1.0,1.0,1.0,-63.11770232442707
no_bandit,3,1.8096310067101953,55.46165489111263,2466.4904368495977,-23.66455621855481,0.15151515151515152,0,False,2030,2030,1.0,403,PPOGNNExecutionAgent,0,3,68.00016623834108,3,3,102004,279632,4,29,180,606,21328,280634,0,0,44,min_cost_max_flow,10.0,402,4020.0,1.0,1.0,1.0,-70.99366865566444
no_bandit,3,1.7559321183215146,42.933359014496546,1792.2250082688504,-18.248678610759928,0.21212121212121213,0,False,2033,2033,1.0,404,PPOGNNExecutionAgent,0,3,50.21646330844669,3,3,102112,280088,4,29,180,606,21361,281090,0,0,44,min_cost_max_flow,10.0,403,4030.0,1.0,1.0,1.0,-54.74603583227979
no_bandit,5,1.8095707526918472,50.489667422255664,2232.2696893476605,-21.535228782510863,0.18181818181818182,0,False,2038,2038,1.0,405,PPOGNNExecutionAgent,0,5,54.648164545330474,5,5,102424,280716,6,49,180,606,21411,281723,0,0,44,min_cost_max_flow,10.0,404,4040.0,1.0,1.0,1.0,-107.67614391255431
no_bandit,2,1.7823194792833255,38.141748633210454,1440.5649679387031,-16.121038434047406,0.09090909090909091,0,False,2040,2040,1.0,406,PPOGNNExecutionAgent,0,2,39.26389310195054,2,2,102496,281020,2,20,180,606,21433,282027,0,0,44,min_cost_max_flow,10.0,405,4050.0,1.0,1.0,1.0,-32.24207686809481
no_bandit,6,1.9321684863420931,47.42242016486413,1900.3801245610314,-20.109196140682275,0.19696969696969696,0,False,2046,2046,1.0,407,PPOGNNExecutionAgent,0,6,57.44074511703093,6,6,102960,281684,4,62,180,606,21491,282699,0,0,44,min_cost_max_flow,10.0,406,4060.0,1.0,1.0,1.0,-120.65517684409365
no_bandit,5,1.887966089657948,47.91935416492752,1971.1745541864154,-20.350446398482855,0.12727272727272726,0,False,2051,2051,1.0,408,PPOGNNExecutionAgent,0,5,55.584105985012684,5,5,103244,282340,8,47,180,606,21543,283358,0,0,44,min_cost_max_flow,10.0,407,4070.0,1.0,1.0,1.0,-101.75223199241428
no_bandit,6,1.7667887116571586,50.78583099059316,2191.747143384,-21.629380682267666,0.22727272727272727,0,False,2057,2057,1.0,409,PPOGNNExecutionAgent,0,6,63.79268082837825,6,6,103552,283160,4,62,180,606,21604,284183,0,0,44,min_cost_max_flow,10.0,408,4080.0,1.0,1.0,1.0,-129.776284093606
no_bandit,8,1.7386647815880152,50.12389614332517,2200.2145597113176,-21.369687193156857,0.25,0,False,2065,2065,1.0,410,PPOGNNExecutionAgent,0,8,61.96404425802666,8,8,103980,284236,8,80,180,606,21691,285260,0,0,44,min_cost_max_flow,10.0,409,4090.0,1.0,1.0,1.0,-170.95749754525485
no_bandit,7,1.7078069589161986,43.88940588055539,1855.3000873431092,-18.668942404628023,0.24675324675324675,0,False,2072,2072,1.0,411,PPOGNNExecutionAgent,0,7,54.9026866612312,7,7,104329,285203,7,70,180,606,21764,286231,0,0,44,min_cost_max_flow,10.0,410,4100.0,1.0,1.0,1.0,-130.68259683239617
no_bandit,3,1.2489911160003733,45.2817623868256,2219.483012749059,-19.444394762379677,0.12121212121212122,0,False,2075,2075,1.0,412,PPOGNNExecutionAgent,0,3,50.309603106720715,3,3,104437,285659,6,27,180,606,21797,286687,0,0,44,min_cost_max_flow,10.0,411,4110.0,1.0,1.0,1.0,-58.333184287139034
no_bandit,7,1.6404311245483154,47.069897057189856,2091.5179765853068,-20.08286960882713,0.16883116883116883,0,False,2082,2082,1.0,413,PPOGNNExecutionAgent,0,7,59.467329076995156,7,7,104833,286579,8,69,180,606,21874,287607,0,0,44,min_cost_max_flow,10.0,412,4120.0,1.0,1.0,1.0,-140.5800872617899
no_bandit,1,2.1559030914487183,42.74620274818244,1468.515163351617,-17.979590197283947,0.18181818181818182,0,False,2083,2083,1.0,414,PPOGNNExecutionAgent,0,1,42.74620274818244,1,1,104869,286731,,11,180,606,21885,287759,0,0,44,min_cost_max_flow,10.0,413,4130.0,1.0,1.0,1.0,-17.979590197283947
no_bandit,9,1.7702495272253898,42.14327216682997,1652.0245793024865,-17.848523614313482,0.1717171717171717,0,False,2092,2092,1.0,415,PPOGNNExecutionAgent,0,9,61.96003941839626,9,9,105246,288046,10,89,180,606,21980,289078,0,0,44,min_cost_max_flow,10.0,414,4140.0,1.0,1.0,1.0,-160.63671252882133
no_bandit,6,1.8448017785252417,46.6593640463287,1861.533775057043,-19.780665883565707,0.16666666666666666,0,False,2098,2098,1.0,416,PPOGNNExecutionAgent,0,6,58.32793171315643,6,6,105574,288846,6,60,180,606,22046,289878,0,0,44,min_cost_max_flow,10.0,415,4150.0,1.0,1.0,1.0,-118.68399530139423
no_bandit,6,1.857806088287334,48.58104838072055,1999.5669810872537,-20.632159540940577,0.24242424242424243,0,False,2104,2104,1.0,417,PPOGNNExecutionAgent,0,6,61.26380231375515,6,6,105918,289630,7,59,180,606,22110,290664,0,0,44,min_cost_max_flow,10.0,416,4160.0,1.0,1.0,1.0,-123.79295724564346
no_bandit,3,1.257638743693061,57.29073022030116,2771.3121640760464,-24.579079386566093,0.06060606060606061,0,False,2107,2107,1.0,418,PPOGNNExecutionAgent,0,3,76.8358160925809,3,3,106026,290086,4,29,180,606,22143,291120,0,0,44,min_cost_max_flow,10.0,417,4170.0,1.0,1.0,1.0,-73.73723815969828
no_bandit,5,1.5035571677344375,41.24862640443862,1780.6679581239396,-17.567851336649813,0.10909090909090909,0,False,2112,2112,1.0,419,PPOGNNExecutionAgent,0,5,49.902812330381494,5,5,106206,290846,7,48,180,606,22198,291880,0,0,44,min_cost_max_flow,10.0,418,4180.0,1.0,1.0,1.0,-87.83925668324906
no_bandit,2,1.3889877327894944,42.602845441280806,1861.0431123036271,-18.1577640438945,0.09090909090909091,0,False,2114,2114,1.0,420,PPOGNNExecutionAgent,0,2,51.12497893085856,2,2,106278,291150,1,21,180,606,22220,292184,0,0,44,min_cost_max_flow,10.0,419,4190.0,1.0,1.0,1.0,-36.315528087789
no_bandit,7,1.8647397647289765,43.56785408891288,1713.3412332367477,-18.455146375507205,0.24675324675324675,0,False,2121,2121,1.0,421,PPOGNNExecutionAgent,0,7,49.96071472372205,7,7,106698,292046,10,67,180,606,22293,293084,0,0,44,min_cost_max_flow,10.0,420,4200.0,1.0,1.0,1.0,-129.18602462855043
no_bandit,6,1.5677680690844296,45.377242036424526,2004.4521432120055,-19.353568100497014,0.13636363636363635,0,False,2127,2127,1.0,422,PPOGNNExecutionAgent,0,6,55.09234811252554,6,6,106966,292906,9,57,180,606,22359,293944,0,0,44,min_cost_max_flow,10.0,421,4210.0,1.0,1.0,1.0,-116.12140860298209
no_bandit,3,1.366057590972201,43.79298468690801,2072.0256571991163,-18.760409269082675,0.15151515151515152,0,False,2130,2130,1.0,423,PPOGNNExecutionAgent,0,3,52.440968974059615,3,3,107074,293362,4,29,180,606,22392,294400,0,0,44,min_cost_max_flow,10.0,422,4220.0,1.0,1.0,1.0,-56.28122780724802
no_bandit,6,1.3825852006510682,46.0629759406955,2187.885325145724,-19.737921571365636,0.16666666666666666,0,False,2136,2136,1.0,424,PPOGNNExecutionAgent,0,6,54.834942712003794,6,6,107346,294218,4,62,180,606,22455,295259,0,0,44,min_cost_max_flow,10.0,423,4230.0,1.0,1.0,1.0,-118.42752942819381
no_bandit,5,1.8267254627743321,54.57824179699346,2536.113545885511,-23.352964846328693,0.18181818181818182,0,False,2141,2141,1.0,425,PPOGNNExecutionAgent,0,5,67.62302340173665,5,5,107526,294978,4,51,180,606,22510,296019,0,0,44,min_cost_max_flow,10.0,424,4240.0,1.0,1.0,1.0,-116.76482423164346
