ablation,arrival_count,arrival_lambda_total_per_slot,arrival_mode,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,chain_length_filter,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,cycle,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
ELARA,8,,per_template,1.5983328031733597,33.61404194678397,1364.4192481534403,-14.264268327605652,0.2054794520547945,0,False,,1875,1877,0.9989344698987747,1,376,PPOGNNExecutionAgent,0,8,72.10801916597575,8,8,56602,217286,7,66,180,606,16533,217793,0,0,200,min_cost_max_flow,10.0,375,3750.0,1.0,1.0,0.9989344698987747,-114.11414662084522
ELARA,3,,per_template,1.111978184316816,17.002403251877997,704.3159173632343,-7.223550851169139,0.1111111111111111,0,False,,1878,1880,0.9989361702127659,1,377,PPOGNNExecutionAgent,0,3,20.054013885664062,3,3,56650,217502,2,16,180,606,16551,218009,0,0,200,min_cost_max_flow,10.0,376,3760.0,1.0,1.0,0.9989361702127659,-21.670652553507416
ELARA,9,,per_template,1.7376230556503347,45.7787401232051,1799.4695937836648,-19.391177805552243,0.13761467889908258,0,False,,1887,1889,0.9989412387506618,1,378,PPOGNNExecutionAgent,0,9,67.37577122579978,9,9,57198,218846,7,102,180,606,16648,219365,0,0,200,min_cost_max_flow,10.0,377,3770.0,1.0,1.0,0.9989412387506618,-174.5206002499702
ELARA,3,,per_template,1.495814405731218,33.703667656724214,1447.2187440820314,-14.349798309138906,0.14285714285714285,0,False,,1890,1892,0.9989429175475687,1,379,PPOGNNExecutionAgent,0,3,67.35568129186595,3,3,57290,219218,2,26,180,606,16676,219737,0,0,200,min_cost_max_flow,10.0,378,3780.0,1.0,1.0,0.9989429175475687,-43.04939492741672
ELARA,5,,per_template,1.950711291215498,33.49739479998516,1238.2980393983923,-14.1419367436331,0.2,4,True,,1895,1897,0.9989457037427517,1,380,PPOGNNExecutionAgent,0,5,65.456327901632,5,5,57414,219734,4,36,180,606,16716,220257,0,0,200,min_cost_max_flow,10.0,379,3790.0,1.0,1.0,0.9989457037427517,-70.7096837181655
ELARA,2,,per_template,2.529485042223731,23.42320023000616,671.533464553093,-9.77220017073432,0.25,0,False,,1897,1899,0.9989468141126909,1,381,PPOGNNExecutionAgent,0,2,24.10211399826676,2,2,57454,219870,,12,180,606,16728,220393,0,0,200,min_cost_max_flow,10.0,380,3800.0,1.0,1.0,0.9989468141126909,-19.54440034146864
ELARA,5,,per_template,1.9758891897188025,38.13683416506301,1515.3101699515448,-16.16391976799613,0.2222222222222222,0,False,,1902,1904,0.9989495798319328,1,382,PPOGNNExecutionAgent,0,5,56.09929945081876,5,5,57602,220462,1,44,180,606,16770,220988,0,0,200,min_cost_max_flow,10.0,381,3810.0,1.0,1.0,0.9989495798319328,-80.81959883998066
ELARA,6,,per_template,1.7704366725731375,31.78735567602742,1209.3322337968843,-13.4405416106891,0.09803921568627451,0,False,,1908,1910,0.9989528795811519,1,383,PPOGNNExecutionAgent,0,6,64.15852137412367,6,6,57758,221134,2,49,180,606,16821,221660,0,0,200,min_cost_max_flow,10.0,382,3820.0,1.0,1.0,0.9989528795811519,-80.6432496641346
ELARA,8,,per_template,1.8465729287655581,37.79031960489317,1440.2519963475388,-15.980279039765792,0.1927710843373494,0,False,,1916,1918,0.9989572471324296,1,384,PPOGNNExecutionAgent,0,8,79.52561324199314,8,8,58026,222270,6,77,180,606,16903,222797,0,0,200,min_cost_max_flow,10.0,383,3830.0,1.0,1.0,0.9989572471324296,-127.84223231812634
ELARA,4,,per_template,1.8564938408617102,43.292974861209245,1635.9955989441487,-18.298787303850187,0.20454545454545456,0,False,,1920,1922,0.9989594172736732,1,385,PPOGNNExecutionAgent,0,4,67.63703937956006,4,4,58374,222674,1,43,180,606,16936,223212,0,0,200,min_cost_max_flow,10.0,384,3840.0,1.0,1.0,0.9989594172736732,-73.19514921540075
ELARA,2,,per_template,1.6443623592314536,41.21632694098889,1855.4591397916747,-17.59980626027056,0.3181818181818182,0,False,,1922,1924,0.998960498960499,1,386,PPOGNNExecutionAgent,0,2,63.62107462315771,2,2,58446,222978,1,21,180,606,16958,223516,0,0,200,min_cost_max_flow,10.0,385,3850.0,1.0,1.0,0.998960498960499,-35.19961252054112
ELARA,1,,per_template,1.6869246344309374,65.34577286547801,2673.8396149278165,-27.742612915147895,0.0625,0,False,,1923,1925,0.9989610389610389,1,387,PPOGNNExecutionAgent,0,1,65.34577286547801,1,1,58502,223210,,16,180,606,16974,223748,0,0,200,min_cost_max_flow,10.0,386,3860.0,1.0,1.0,0.9989610389610389,-27.742612915147895
ELARA,7,,per_template,2.0142776776072018,24.918277617470785,837.2144254036972,-10.469639702230534,0.19148936170212766,0,False,,1930,1932,0.9989648033126294,1,388,PPOGNNExecutionAgent,0,7,32.07034919118041,7,7,58662,223766,,47,180,606,17021,224304,0,0,200,min_cost_max_flow,10.0,387,3870.0,1.0,1.0,0.9989648033126294,-73.28747791561374
ELARA,3,,per_template,1.6318488294701379,30.218568231880756,1156.348101257413,-12.781236153506752,0.17857142857142858,0,False,,1933,1935,0.9989664082687338,1,389,PPOGNNExecutionAgent,0,3,44.2641579733081,3,3,58750,224142,2,26,180,606,17049,224680,0,0,200,min_cost_max_flow,10.0,388,3880.0,1.0,1.0,0.9989664082687338,-38.343708460520254
ELARA,5,,per_template,1.595058091423895,30.028241604102913,1181.6502993859021,-12.720286821272708,0.15555555555555556,4,True,,1938,1940,0.9989690721649485,1,390,PPOGNNExecutionAgent,0,5,53.57655250474272,5,5,59002,224630,4,41,180,606,17087,225179,0,0,200,min_cost_max_flow,10.0,389,3890.0,1.0,1.0,0.9989690721649485,-63.60143410636354
ELARA,3,,per_template,2.248890014832183,35.05828025886452,1225.6594524768582,-14.758707775031922,0.13043478260869565,0,False,,1941,1943,0.9989706639217705,1,391,PPOGNNExecutionAgent,0,3,49.77994042256614,3,3,59070,224926,1,22,180,606,17110,225475,0,0,200,min_cost_max_flow,10.0,390,3900.0,1.0,1.0,0.9989706639217705,-44.27612332509577
ELARA,4,,per_template,1.9337076066220054,32.429814955028974,1165.2115508561287,-13.671052912525267,0.14705882352941177,0,False,,1945,1947,0.9989727786337956,1,392,PPOGNNExecutionAgent,0,4,64.23097267366893,4,4,59174,225374,2,32,180,606,17144,225923,0,0,200,min_cost_max_flow,10.0,391,3910.0,1.0,1.0,0.9989727786337956,-54.68421165010107
ELARA,6,,per_template,2.0941033002399414,33.600155731712675,1149.5354114568372,-14.12978353955917,0.17647058823529413,0,False,,1951,1953,0.9989759344598055,1,393,PPOGNNExecutionAgent,0,6,67.64528242318374,6,6,59330,226046,2,49,180,606,17195,226595,0,0,200,min_cost_max_flow,10.0,392,3920.0,1.0,1.0,0.9989759344598055,-84.77870123735502
ELARA,9,,per_template,2.109102879932422,28.64139020832474,999.2618527546724,-12.056113194982702,0.203125,0,False,,1960,1962,0.9989806320081549,1,394,PPOGNNExecutionAgent,0,9,51.354887583243,9,9,59582,226786,5,59,180,606,17252,227342,0,0,200,min_cost_max_flow,10.0,393,3930.0,1.0,1.0,0.9989806320081549,-108.50501875484431
ELARA,3,,per_template,1.4341956449833086,23.58543906826905,996.7034567489245,-10.032197701356976,0.043478260869565216,0,False,,1963,1965,0.9989821882951654,1,395,PPOGNNExecutionAgent,0,3,30.039602936588835,3,3,59650,227082,2,21,180,606,17275,227638,0,0,200,min_cost_max_flow,10.0,394,3940.0,1.0,1.0,0.9989821882951654,-30.096593104070926
ELARA,5,,per_template,1.9453164415953477,20.772803823097092,670.2589982940041,-8.71127692821524,0.1,0,False,,1968,1970,0.9989847715736041,1,396,PPOGNNExecutionAgent,0,5,23.982531995040063,5,5,59730,227442,2,28,180,606,17305,227998,0,0,200,min_cost_max_flow,10.0,395,3950.0,1.0,1.0,0.9989847715736041,-43.5563846410762
ELARA,2,,per_template,2.482619851363097,45.519414490651116,1348.8727646350262,-19.017089455041464,0.3181818181818182,0,False,,1970,1972,0.9989858012170385,1,397,PPOGNNExecutionAgent,0,2,62.07472850999238,2,2,59802,227746,1,21,180,606,17327,228302,0,0,200,min_cost_max_flow,10.0,396,3960.0,1.0,1.0,0.9989858012170385,-38.03417891008293
ELARA,6,,per_template,2.1824119208866084,48.17261553494692,1715.3342219216645,-20.298246747131767,0.23943661971830985,0,False,,1976,1978,0.9989888776541962,1,398,PPOGNNExecutionAgent,0,6,64.76853653666421,6,6,60210,228566,4,67,180,606,17396,229124,0,0,200,min_cost_max_flow,10.0,397,3970.0,1.0,1.0,0.9989888776541962,-121.7894804827906
ELARA,5,,per_template,1.9434747178714247,30.448670788406254,1048.5469428635658,-12.808596481080642,0.175,0,False,,1981,1983,0.9989914271306102,1,399,PPOGNNExecutionAgent,0,5,63.2291838226065,5,5,60330,229086,1,39,180,606,17436,229644,0,0,200,min_cost_max_flow,10.0,398,3980.0,1.0,1.0,0.9989914271306102,-64.04298240540321
ELARA,3,,per_template,3.0784446892543715,37.15966433002328,1055.3640992659173,-15.497084191568865,0.34782608695652173,4,True,,1984,1986,0.998992950654582,1,400,PPOGNNExecutionAgent,0,3,67.01868601633169,3,3,60398,229382,1,22,180,606,17459,229944,0,0,200,min_cost_max_flow,10.0,399,3990.0,1.0,1.0,0.998992950654582,-46.49125257470659
ELARA,5,,per_template,1.7742870536520514,28.152598655480325,1047.7893619133442,-11.889713079340137,0.175,0,False,,1989,1991,0.9989954796584631,1,401,PPOGNNExecutionAgent,0,5,35.100771148018794,5,5,60554,229866,5,35,180,606,17499,230428,0,0,200,min_cost_max_flow,10.0,400,4000.0,1.0,1.0,0.9989954796584631,-59.44856539670069
ELARA,4,,per_template,1.3808896704595257,22.84951910692746,903.0995239730692,-9.681667357154826,0.13793103448275862,0,False,,1993,1995,0.9989974937343359,1,402,PPOGNNExecutionAgent,0,4,26.979741910327448,4,4,60638,230234,2,27,180,606,17528,230796,0,0,200,min_cost_max_flow,10.0,401,4010.0,1.0,1.0,0.9989974937343359,-38.7266694286193
ELARA,7,,per_template,1.560718837952962,33.82157309783803,1395.9203838696685,-14.36618146945701,0.11940298507462686,0,False,,2000,2002,0.999000999000999,1,403,PPOGNNExecutionAgent,0,7,63.263502102442544,7,7,60850,231138,7,60,180,606,17595,231700,0,0,200,min_cost_max_flow,10.0,402,4020.0,1.0,1.0,0.999000999000999,-100.56327028619907
ELARA,1,,per_template,1.6633441354016725,61.92876619330082,2554.247857404612,-26.304055191763098,0.0625,0,False,,2001,2003,0.99900149775337,1,404,PPOGNNExecutionAgent,0,1,61.92876619330082,1,1,60906,231370,,16,180,606,17611,231932,0,0,200,min_cost_max_flow,10.0,403,4030.0,1.0,1.0,0.99900149775337,-26.304055191763098
ELARA,3,,per_template,1.4307993777912154,27.28815801099745,1046.0395751594183,-11.54288694949463,0.17857142857142858,0,False,,2004,2006,0.9990029910269193,1,405,PPOGNNExecutionAgent,0,3,34.21710019869033,3,3,60994,231746,2,26,180,606,17639,232308,0,0,200,min_cost_max_flow,10.0,404,4040.0,1.0,1.0,0.9990029910269193,-34.62866084848389
ELARA,4,,per_template,1.68126134214018,28.54239734093312,1110.3768238995842,-12.083185030713,0.17647058823529413,0,False,,2008,2010,0.9990049751243781,1,406,PPOGNNExecutionAgent,0,4,35.370640535268194,4,4,61114,232178,3,31,180,606,17673,232740,0,0,200,min_cost_max_flow,10.0,405,4050.0,1.0,1.0,0.9990049751243781,-48.332740122852
ELARA,2,,per_template,1.4907319899417577,33.85631612204406,1635.846384675027,-14.524034279622642,0.17647058823529413,0,False,,2010,2012,0.9990059642147118,1,407,PPOGNNExecutionAgent,0,2,40.11213386466352,2,2,61166,232402,2,15,180,606,17690,232964,0,0,200,min_cost_max_flow,10.0,406,4060.0,1.0,1.0,0.9990059642147118,-29.048068559245284
ELARA,1,,per_template,1.9946794789783173,28.19202989671203,1032.3349915325516,-11.896212953604342,0.3333333333333333,0,False,,2011,2013,0.9990064580228515,1,408,PPOGNNExecutionAgent,0,1,28.19202989671203,1,1,61182,232474,1,5,180,606,17696,233036,0,0,200,min_cost_max_flow,10.0,407,4070.0,1.0,1.0,0.9990064580228515,-11.896212953604342
ELARA,5,,per_template,2.112666370753656,36.32817405366741,1283.1420648849262,-15.301154860397919,0.2,0,False,,2016,2018,0.9990089197224975,1,409,PPOGNNExecutionAgent,0,5,71.13614531234953,5,5,61322,233074,1,44,180,606,17741,233636,0,0,200,min_cost_max_flow,10.0,408,4080.0,1.0,1.0,0.9990089197224975,-76.50577430198959
ELARA,3,,per_template,1.810074393196897,42.00120871561345,1631.9665034359168,-17.779663388306933,0.18181818181818182,4,True,,2019,2021,0.9990103908955963,1,410,PPOGNNExecutionAgent,0,3,58.92346154174629,3,3,61430,233530,,33,180,606,17774,234096,0,0,200,min_cost_max_flow,10.0,409,4090.0,1.0,1.0,0.9990103908955963,-53.3389901649208
ELARA,8,,per_template,1.9258688456085717,21.47063969075259,772.1952517774185,-9.051573027367487,0.1875,0,False,,2027,2029,0.9990142927550517,1,411,PPOGNNExecutionAgent,0,8,26.63714038456783,8,8,61602,234062,2,46,180,606,17822,234628,0,0,200,min_cost_max_flow,10.0,410,4100.0,1.0,1.0,0.9990142927550517,-72.4125842189399
ELARA,6,,per_template,1.636783885815062,39.822767959064095,1696.5429328215291,-16.947032943318558,0.16666666666666666,0,False,,2033,2035,0.999017199017199,1,412,PPOGNNExecutionAgent,0,6,63.41668328828473,6,6,61818,234974,5,61,180,606,17888,235540,0,0,200,min_cost_max_flow,10.0,411,4110.0,1.0,1.0,0.999017199017199,-101.68219765991134
ELARA,8,,per_template,1.6028143401142643,30.30450246657358,1219.6091662361487,-12.853566486371122,0.10294117647058823,0,False,,2041,2043,0.9990210474791973,1,413,PPOGNNExecutionAgent,0,8,55.81114681391227,8,8,62027,235869,3,65,180,606,17956,236435,0,0,200,min_cost_max_flow,10.0,412,4120.0,1.0,1.0,0.9990210474791973,-102.82853189096897
ELARA,4,,per_template,1.5605598131721623,45.78681964520251,2084.03761232144,-19.565150425473874,0.14285714285714285,0,False,,2045,2047,0.9990229604298974,1,414,PPOGNNExecutionAgent,0,4,53.65819469368125,4,4,62191,236557,5,44,180,606,18005,237123,0,0,200,min_cost_max_flow,10.0,413,4130.0,1.0,1.0,0.9990229604298974,-78.2606017018955
ELARA,4,,per_template,1.584011275140657,29.118840728579926,1185.061228313102,-12.358573028419832,0.14705882352941177,0,False,,2049,2051,0.9990248659190639,1,415,PPOGNNExecutionAgent,0,4,36.53689075470629,4,4,62295,237005,3,31,180,606,18039,237571,0,0,200,min_cost_max_flow,10.0,414,4140.0,1.0,1.0,0.9990248659190639,-49.43429211367933
ELARA,2,,per_template,1.5605413295124355,26.317287426731127,998.6817754729677,-11.126124035976233,0.11764705882352941,0,False,,2051,2053,0.9990258158792011,1,416,PPOGNNExecutionAgent,0,2,33.39700120666657,2,2,62347,237229,1,16,180,606,18056,237795,0,0,200,min_cost_max_flow,10.0,415,4150.0,1.0,1.0,0.9990258158792011,-22.252248071952465
ELARA,2,,per_template,1.4922284840945128,28.62303878486,1230.1093192962242,-12.187281105521736,0,0,False,,2053,2055,0.9990267639902677,1,417,PPOGNNExecutionAgent,0,2,39.75784205828313,2,2,62399,237453,3,14,180,606,18073,238019,0,0,200,min_cost_max_flow,10.0,416,4160.0,1.0,1.0,0.9990267639902677,-24.37456221104347
ELARA,8,,per_template,1.6388303919131482,35.4158530010958,1542.2058191593665,-15.09166469193394,0.1780821917808219,0,False,,2061,2063,0.9990305380513815,1,418,PPOGNNExecutionAgent,0,8,67.8904862924428,8,8,62627,238429,4,69,180,606,18146,238995,0,0,200,min_cost_max_flow,10.0,417,4170.0,1.0,1.0,0.9990305380513815,-120.73331753547151
ELARA,12,,per_template,1.5563568397606284,38.68573992307324,1683.5073742822224,-16.484400393798634,0.14960629921259844,0,False,,2073,2075,0.9990361445783132,1,419,PPOGNNExecutionAgent,0,12,71.98148183265675,12,12,63120,240092,7,120,180,606,18271,240660,0,0,200,min_cost_max_flow,10.0,418,4180.0,1.0,1.0,0.9990361445783132,-197.8128047255836
ELARA,6,,per_template,1.4964073223904368,26.892944402074136,1095.6519484613561,-11.414568929906467,0.17391304347826086,4,True,,2079,2081,0.9990389235944258,1,420,PPOGNNExecutionAgent,0,6,54.695093782404,6,6,63288,240652,6,40,180,606,18316,241225,0,0,200,min_cost_max_flow,10.0,419,4190.0,1.0,1.0,0.9990389235944258,-68.48741357943881
ELARA,2,,per_template,1.7733663859049449,33.89814006778397,1298.974360692521,-14.338640643529102,0.17647058823529413,0,False,,2081,2083,0.9990398463754201,1,421,PPOGNNExecutionAgent,0,2,44.12223564434862,2,2,63340,240876,1,16,180,606,18333,241449,0,0,200,min_cost_max_flow,10.0,420,4200.0,1.0,1.0,0.9990398463754201,-28.677281287058204
ELARA,7,,per_template,1.7066868869588185,34.234909993888586,1345.0229790797675,-14.500977785003295,0.19402985074626866,0,False,,2088,2090,0.999043062200957,1,422,PPOGNNExecutionAgent,0,7,67.04582870319064,7,7,63552,241780,5,62,180,606,18400,242353,0,0,200,min_cost_max_flow,10.0,421,4210.0,1.0,1.0,0.999043062200957,-101.50684449502306
ELARA,9,,per_template,1.7450825268268557,30.609826396255407,1213.9345631332562,-12.972291296382117,0.20270270270270271,0,False,,2097,2099,0.9990471653168176,1,423,PPOGNNExecutionAgent,0,9,65.64195350138198,9,9,63796,242728,5,69,180,606,18470,243305,0,0,200,min_cost_max_flow,10.0,422,4220.0,1.0,1.0,0.9990471653168176,-116.75062166743905
ELARA,5,,per_template,1.7127507706931613,41.70473183244121,1710.7632932940824,-17.708350708952935,0.2,0,False,,2102,2104,0.9990494296577946,1,424,PPOGNNExecutionAgent,0,5,73.69116746623058,5,5,63976,243488,5,50,180,606,18525,244065,0,0,200,min_cost_max_flow,10.0,423,4230.0,1.0,1.0,0.9990494296577946,-88.54175354476467
ELARA,8,,per_template,1.7586968829909075,37.884506461762726,1534.1473156913585,-16.074290974119908,0.16666666666666666,0,False,,2110,2112,0.9990530303030303,1,425,PPOGNNExecutionAgent,0,8,69.47556371452447,8,8,64368,244400,4,74,180,606,18603,244977,0,0,200,min_cost_max_flow,10.0,424,4240.0,1.0,1.0,0.9990530303030303,-128.59432779295926
ELARA,4,,per_template,1.7080782102738623,25.193542785053296,961.6967014601646,-10.654435134897419,0.1724137931034483,0,False,,2114,2116,0.999054820415879,1,426,PPOGNNExecutionAgent,0,4,34.093282480561356,4,4,64452,244768,2,27,180,606,18632,245345,0,0,200,min_cost_max_flow,10.0,425,4250.0,1.0,1.0,0.999054820415879,-42.617740539589676
ELARA,5,,per_template,1.7206720296723461,30.04143472961714,1160.1165558770663,-12.712643825373096,0.175,0,False,,2119,2121,0.9990570485619991,1,427,PPOGNNExecutionAgent,0,5,65.73899437161253,5,5,64572,245288,,40,180,606,18672,245865,0,0,200,min_cost_max_flow,10.0,426,4260.0,1.0,1.0,0.9990570485619991,-63.56321912686548
ELARA,2,,per_template,1.931091870661101,31.334727355182167,1068.810829157251,-13.175177439567218,0.23529411764705882,0,False,,2121,2123,0.999057936881771,1,428,PPOGNNExecutionAgent,0,2,38.87225978756487,2,2,64624,245512,2,15,180,606,18689,246089,0,0,200,min_cost_max_flow,10.0,427,4270.0,1.0,1.0,0.999057936881771,-26.350354879134436
ELARA,8,,per_template,1.9888314409879337,43.26183001885954,1759.4881110305234,-18.360424874162135,0.2692307692307692,0,False,,2129,2131,0.999061473486626,1,429,PPOGNNExecutionAgent,0,8,76.22480542928406,8,8,64880,246560,3,75,180,606,18767,247137,0,0,200,min_cost_max_flow,10.0,428,4280.0,1.0,1.0,0.999061473486626,-146.88339899329708
ELARA,5,,per_template,1.9722792435459495,32.29908749716778,1210.953458462885,-13.646207073944847,0.225,4,True,,2134,2136,0.9990636704119851,1,430,PPOGNNExecutionAgent,0,5,43.898362154273855,5,5,65152,246928,,40,180,606,18801,247515,0,0,200,min_cost_max_flow,10.0,429,4290.0,1.0,1.0,0.9990636704119851,-68.23103536972424
ELARA,5,,per_template,1.6342849614712824,45.675439669787195,1949.282154060924,-19.439745160351436,0.18181818181818182,0,False,,2139,2141,0.9990658570761326,1,431,PPOGNNExecutionAgent,0,5,87.62603783968916,5,5,65332,247688,2,53,180,606,18856,248275,0,0,200,min_cost_max_flow,10.0,430,4300.0,1.0,1.0,0.9990658570761326,-97.19872580175718
ELARA,7,,per_template,1.7483706047713719,39.64683307854271,1616.2786369621406,-16.828500413594373,0.13432835820895522,0,False,,2146,2148,0.9990689013035382,1,432,PPOGNNExecutionAgent,0,7,82.09196905826775,7,7,65544,248592,2,65,180,606,18923,249179,0,0,200,min_cost_max_flow,10.0,431,4310.0,1.0,1.0,0.9990689013035382,-117.7995028951606
ELARA,6,,per_template,1.896428456701692,27.241207838024064,994.071243087765,-11.492925881062284,0.14634146341463414,0,False,,2152,2154,0.9990714948932219,1,433,PPOGNNExecutionAgent,0,6,40.382725840735475,6,6,65660,249104,3,38,180,606,18964,249691,0,0,200,min_cost_max_flow,10.0,432,4320.0,1.0,1.0,0.9990714948932219,-68.9575552863737
ELARA,5,,per_template,1.2649118808496724,29.473925866031458,1225.2369121913823,-12.524712493727415,0.125,0,False,,2157,2159,0.999073645206114,1,434,PPOGNNExecutionAgent,0,5,44.92420933369431,5,5,65920,249484,2,38,180,606,19001,250074,0,0,200,min_cost_max_flow,10.0,433,4330.0,1.0,1.0,0.999073645206114,-62.623562468637076
ELARA,5,,per_template,1.4350941252663427,23.666226628078583,944.395222478668,-10.033127784718634,0.2,0,False,,2162,2164,0.9990757855822551,1,435,PPOGNNExecutionAgent,0,5,44.88911297870072,5,5,66024,249920,3,32,180,606,19036,250510,0,0,200,min_cost_max_flow,10.0,434,4340.0,1.0,1.0,0.9990757855822551,-50.16563892359317
ELARA,6,,per_template,1.9012535850403407,40.91229713157236,1646.0106704310863,-17.352525254887595,0.19642857142857142,0,False,,2168,2170,0.9990783410138249,1,436,PPOGNNExecutionAgent,0,6,82.33184727069784,6,6,66200,250672,2,54,180,606,19092,251262,0,0,200,min_cost_max_flow,10.0,435,4350.0,1.0,1.0,0.9990783410138249,-104.11515152932557
