ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA-NR,15,True,145.0,0.8927118502855467,12,SAT_0_11,13,,,True,57,-55.55012734365498,44,12,11,SAT_0_10,14,129.44321829140426,6288.066711822113
ELARA-NR,5,True,55.0,0.6022024528683186,9,SAT_0_8,13,,,True,53,-14.199544163872925,44,12,3,SAT_0_2,4,33.12113490775752,1585.150334616525
ELARA-NR,10,False,100.0,1.0006864605588446,1,SAT_0_0,13,,,True,55,-42.874350503038364,44,12,3,SAT_0_2,10,100.06864605588446,4744.820134474294
ELARA-NR,15,True,145.0,0.8731158029801873,12,SAT_0_11,13,,,True,56,-54.36274284914373,44,12,11,SAT_0_10,14,126.60179143212716,6203.37712715478
ELARA-NR,10,True,100.0,0.4863756426185964,17,SAT_0_16,14,,,True,61,-20.83200439994371,44,13,3,SAT_0_2,11,48.63756426185964,2294.9644919997545
ELARA-NR,5,True,55.0,0.7329893613122542,8,SAT_0_7,14,,,True,59,-17.14026225979006,44,13,3,SAT_0_2,4,40.314414872173984,1690.8271848674399
ELARA-NR,15,True,145.0,0.673678977559503,13,SAT_0_12,14,,,True,62,-41.499099546234284,44,13,30,SAT_1_11,13,97.68345174612793,4042.8647463051816
ELARA-NR,5,True,55.0,0.395579918534984,4,SAT_0_3,14,,,True,58,-9.278706498297991,44,13,6,SAT_0_5,2,21.75689551942412,959.9138175472383
ELARA-NR,5,True,55.0,0.8020217972909776,1,SAT_0_0,14,,,True,60,-18.92059224700951,44,13,11,SAT_0_10,6,44.11119885100376,2126.854511013341
ELARA-NR,5,True,55.0,0.623911097179151,8,SAT_0_7,15,,,True,65,-14.754799819483534,44,14,1,SAT_0_0,4,34.31511034485331,1714.5928025703486
ELARA-NR,5,True,55.0,0.3807814944706742,5,SAT_0_4,15,,,True,63,-9.028376158576922,44,14,1,SAT_0_0,2,20.942982195887083,1085.3054670368142
ELARA-NR,10,True,100.0,0.7578178110150088,3,SAT_0_2,15,,,True,67,-32.69185796804535,44,14,5,SAT_0_4,10,75.78178110150088,3965.242545741659
ELARA-NR,5,True,55.0,0.26222970988452105,1,SAT_0_0,15,,,True,66,-6.202418309712224,44,14,4,SAT_0_3,5,14.422634043648657,722.2744870879349
ELARA-NR,5,False,55.0,1.0942523406910714,11,SAT_0_10,15,,,True,64,-25.60077125626693,44,14,1,SAT_0_0,3,60.18387873800893,2545.366268438926
ELARA-NR,15,True,145.0,0.9601259586909675,22,SAT_1_3,15,,,True,68,-59.53562401840084,44,14,4,SAT_0_3,14,139.2182640101903,6413.864023874523
ELARA-NR,5,True,55.0,0.44663731616997004,4,SAT_0_3,16,,,True,69,-10.488180169054944,44,15,7,SAT_0_6,2,24.565052389348352,1103.5986888593375
ELARA-NR,5,True,55.0,0.5071529483069329,6,SAT_0_5,17,,,True,71,-11.914275426295895,44,16,8,SAT_0_7,2,27.89341215688131,1261.517605905617
ELARA-NR,5,True,55.0,0.5842580340197375,3,SAT_0_2,17,,,True,73,-13.679029197583743,44,16,4,SAT_0_3,6,32.13419187108556,1375.587415249197
ELARA-NR,10,True,100.0,0.9295827935390235,13,SAT_0_12,17,,,True,75,-39.78113825717131,44,16,1,SAT_0_0,12,92.95827935390236,4329.710859350603
ELARA-NR,10,True,100.0,0.9319209937552617,3,SAT_0_2,17,,,True,74,-39.87326610052625,44,16,1,SAT_0_0,12,93.19209937552617,4327.377250526303
ELARA-NR,5,True,55.0,0.38822872497643846,6,SAT_0_5,17,,,True,70,-9.219261803309253,44,16,1,SAT_0_0,2,21.352579873704116,1130.3830897126772
ELARA-NR,15,True,145.0,0.8746120148790637,22,SAT_1_3,17,,,True,76,-54.41580198289638,44,16,11,SAT_0_10,14,126.81874215746424,6147.175199851135
ELARA-NR,5,True,55.0,0.8919567732004726,3,SAT_0_2,17,,,True,72,-21.207657562777683,44,16,4,SAT_0_3,3,49.057622526025995,2641.014253945477
ELARA-NR,5,False,55.0,1.0702641665276578,1,SAT_0_0,18,,,True,78,-25.12267342217627,44,17,5,SAT_0_4,7,58.864529159021174,2628.1029309463293
ELARA-NR,10,True,100.0,0.41054909464593803,11,SAT_0_10,18,,,True,79,-17.522326041016058,44,17,22,SAT_1_3,9,41.054909464593806,1833.9370919642233
ELARA-NR,5,True,55.0,0.4822913698338849,18,SAT_0_17,18,,,True,77,-11.339440563994946,44,17,1,SAT_0_0,7,26.52602534086367,1215.0507127491305
ELARA-NR,5,True,55.0,0.41369868177199215,3,SAT_0_2,19,,,True,81,-9.763745436241264,44,18,1,SAT_0_0,8,22.75342749745957,1103.95739542906
ELARA-NR,5,True,55.0,0.7327425833440264,1,SAT_0_0,19,,,True,80,-17.40274613608676,44,18,4,SAT_0_3,3,40.30084208392145,2137.348837530294
ELARA-NR,5,True,55.0,0.9954164141054259,18,SAT_0_17,20,,,True,83,-23.388153732561957,44,19,3,SAT_0_2,7,54.74790277579842,2481.654370404315
ELARA-NR,5,True,55.0,0.34263958636339154,1,SAT_0_0,20,,,True,82,-8.023816800127967,44,19,11,SAT_0_10,6,18.845177249986534,809.5765002222556
ELARA-NR,5,True,55.0,0.9688648354434928,33,SAT_1_14,20,,,True,84,-22.76977249947684,44,19,4,SAT_0_3,7,53.2875659493921,2424.5768661999923
ELARA-NR,5,True,55.0,0.9541110951981657,18,SAT_0_17,21,,,True,85,-22.409543316474014,44,20,4,SAT_0_3,7,52.476110235899114,2365.1653701906143
ELARA-NR,5,True,55.0,0.5032118002381284,1,SAT_0_0,21,,,True,88,-11.663001795627265,44,20,9,SAT_0_8,8,27.676649013097062,987.236983980732
ELARA-NR,5,True,55.0,0.9058807112130673,33,SAT_1_14,21,,,True,86,-21.28329762265763,44,20,4,SAT_0_3,7,49.8234391167187,2256.5366266169144
ELARA-NR,5,True,55.0,0.5080387095262495,4,SAT_0_3,21,,,True,87,-11.916058427890254,44,20,3,SAT_0_2,8,27.94212902394372,1232.0113638546084
ELARA-NR,5,True,55.0,0.47255839849983294,3,SAT_0_2,22,,,True,89,-10.9816879050361,44,21,12,SAT_0_11,6,25.990711917490813,975.6718967329566
ELARA-NR,5,True,55.0,0.6928801272272567,16,SAT_0_15,23,,,True,90,-16.588984521844534,44,22,8,SAT_0_7,1,38.10840699749912,2242.7028714081443
ELARA-NR,5,True,55.0,0.6480774879591282,3,SAT_0_2,23,,,True,94,-15.129987104577705,44,22,9,SAT_0_8,8,35.644261837752055,1453.803949128134
ELARA-NR,5,True,55.0,0.3138254919695224,8,SAT_0_7,23,,,True,91,-7.376802297086715,44,22,16,SAT_0_15,5,17.260402058323734,787.7357895953675
ELARA-NR,15,True,145.0,0.647658577513465,22,SAT_1_3,23,,,True,96,-40.27897962404814,44,22,11,SAT_0_10,14,93.91049373945242,4524.636880445287
ELARA-NR,5,True,55.0,0.29472547704570917,1,SAT_0_0,23,,,True,92,-6.962319183581267,44,22,3,SAT_0_2,5,16.209901237514003,797.264480959441
ELARA-NR,5,True,55.0,0.5276877002370662,18,SAT_0_17,23,,,True,93,-12.448399423671098,44,22,1,SAT_0_0,7,29.022823513038645,1398.7833640927313
ELARA-NR,10,True,100.0,0.42803953645570286,1,SAT_0_0,23,,,True,95,-18.511333821072462,44,22,3,SAT_0_2,11,42.80395364557029,2316.253938073908
ELARA-NR,5,True,55.0,0.5126361238525362,3,SAT_0_2,24,,,True,98,-11.902654251290427,44,23,14,SAT_0_13,6,28.194986811889493,1041.0992108910486
ELARA-NR,5,True,55.0,0.5480541930337123,4,SAT_0_3,24,,,True,99,-12.679257450862348,44,23,11,SAT_0_10,6,30.142980616854175,1036.7753402011288
ELARA-NR,5,True,55.0,0.49661706349933027,1,SAT_0_0,24,,,True,100,-11.708563598543122,44,23,11,SAT_0_10,7,27.313938492463166,1304.980335929761
ELARA-NR,10,True,100.0,0.41304404236218206,1,SAT_0_0,24,,,True,101,-17.85949152237899,44,23,3,SAT_0_2,11,41.304404236218204,2229.5497131528414
ELARA-NR,5,True,55.0,0.4589680454580301,1,SAT_0_0,24,,,True,97,-10.861500733673612,44,23,3,SAT_0_2,3,25.243242500191656,1273.672889328247
ELARA-NR,5,True,55.0,0.4293878078110424,4,SAT_0_3,25,,,True,106,-9.983420601674556,44,24,12,SAT_0_11,6,23.616329429607333,894.8147163860398
ELARA-NR,5,True,55.0,0.47140828714924354,3,SAT_0_2,25,,,True,105,-10.882715007277564,44,24,13,SAT_0_12,6,25.927455793208395,852.8878166570095
ELARA-NR,5,False,55.0,1.0010293297773714,7,SAT_0_6,25,,,True,104,-23.624712763446976,44,24,11,SAT_0_10,4,55.05661313775542,2670.1125139080095
ELARA-NR,5,True,55.0,0.5961106799915373,15,SAT_0_14,25,,,True,102,-14.230873623523959,44,24,8,SAT_0_7,1,32.78608739953455,1860.7311061835621
ELARA-NR,15,True,145.0,0.7334139807918836,1,SAT_0_0,25,,,True,108,-45.541141450208954,44,24,11,SAT_0_10,13,106.34502721482312,5005.21760713283
ELARA-NR,10,False,100.0,1.011822927819003,4,SAT_0_3,25,,,True,107,-43.64116452869899,44,24,3,SAT_0_2,10,101.18229278190029,5280.4123598981205
ELARA-NR,5,True,55.0,0.5453817843812265,16,SAT_0_15,25,,,True,103,-12.815806166374355,44,24,7,SAT_0_6,2,29.99599814096746,1362.3448499789529
ELARA-NR,5,True,55.0,0.8922409790409512,5,SAT_0_4,26,,,True,110,-21.06725176657533,44,25,12,SAT_0_11,4,49.07325384725232,2396.5837127906643
ELARA-NR,10,True,100.0,0.6107428669917396,12,SAT_0_11,26,,,True,111,-26.449908793260484,44,25,3,SAT_0_2,12,61.07428669917397,3366.9901893181623
ELARA-NR,5,True,55.0,0.5323561059810076,26,SAT_1_7,26,,,True,109,-12.717416030847193,44,25,9,SAT_0_8,1,29.27958582895542,1675.9694987750424
ELARA-NR,15,True,145.0,0.6444023500915137,22,SAT_1_3,27,,,True,117,-39.93712562907912,44,26,13,SAT_0_12,14,93.43834076326948,4269.648872952218
ELARA-NR,5,True,55.0,0.44214931487126496,1,SAT_0_0,27,,,True,115,-10.207922444095734,44,26,13,SAT_0_12,6,24.318212317919574,801.0625282131737
ELARA-NR,5,True,55.0,0.5508633106030413,15,SAT_0_14,27,,,True,113,-13.064552277745905,44,26,5,SAT_0_4,1,30.297482083167267,1575.9324074649942
ELARA-NR,5,True,55.0,0.5505410056035234,17,SAT_0_16,27,,,True,112,-13.05460512849372,44,26,6,SAT_0_5,1,30.279755308193785,1571.1716753603398
ELARA-NR,5,True,55.0,0.3690403770197794,4,SAT_0_3,27,,,True,116,-8.66577837670372,44,26,16,SAT_0_15,8,20.297220736087866,911.483470447622
ELARA-NR,5,True,55.0,0.4753554118088728,16,SAT_0_15,27,,,True,114,-11.179683682788124,44,26,7,SAT_0_6,2,26.144547649488004,1203.107704988202
ELARA-NR,10,True,100.0,0.7884211521474321,3,SAT_0_2,28,,,True,119,-33.84828936889873,44,27,7,SAT_0_6,12,78.84211521474322,3852.4054716690703
ELARA-NR,10,True,100.0,0.4235893633514297,18,SAT_0_17,28,,,True,118,-18.09459030611419,44,27,1,SAT_0_0,11,42.35893633514297,1918.3596200950024
ELARA-NR,10,True,100.0,0.5115900717020281,17,SAT_0_16,29,,,True,122,-21.75429826315182,44,28,12,SAT_0_11,11,51.15900717020281,2151.158991784495
ELARA-NR,10,True,100.0,0.601512755356548,1,SAT_0_0,29,,,True,123,-25.81722164512859,44,28,4,SAT_0_3,12,60.151275535654804,2927.852384777774
ELARA-NR,15,True,145.0,0.78532871462251,3,SAT_0_2,29,,,True,124,-48.6416069681918,44,28,30,SAT_1_11,13,113.87266362026395,5154.235866810371
ELARA-NR,5,True,55.0,0.6851230263399657,12,SAT_0_11,29,,,True,120,-16.338359964139446,44,28,3,SAT_0_2,3,37.68176644869811,2109.422307767
ELARA-NR,5,True,55.0,0.9083343561800244,9,SAT_0_8,29,,,True,121,-21.41089174747538,44,28,12,SAT_0_11,4,49.958389589901344,2379.226519191401
ELARA-NR,5,True,55.0,0.22440239570621232,11,SAT_0_10,30,,,True,127,-5.284097037143983,44,29,16,SAT_0_15,5,12.342131763841678,578.7405526788516
ELARA-NR,10,True,100.0,0.7581635505045398,3,SAT_0_2,30,,,True,130,-32.63978233070915,44,29,1,SAT_0_0,10,75.81635505045398,3855.4005175459392
ELARA-NR,5,True,55.0,0.5596126192304743,7,SAT_0_6,30,,,True,125,-13.213339884043805,44,29,1,SAT_0_0,4,30.77869405767609,1503.1037682889453
ELARA-NR,10,True,100.0,0.7439946565457422,30,SAT_1_11,30,,,True,129,-31.368623400421725,44,29,9,SAT_0_8,9,74.39946565457421,2681.3952309867254
ELARA-NR,5,True,55.0,0.9560596531193658,9,SAT_0_8,30,,,True,126,-22.49948049407279,44,29,12,SAT_0_11,4,52.58328092156512,2443.6135424112376
ELARA-NR,5,True,55.0,0.4377197710521851,33,SAT_1_14,30,,,True,128,-10.304703560677494,44,29,1,SAT_0_0,7,24.074587407870183,1124.7809958823668
ELARA-NR,5,True,55.0,0.46678962939816365,17,SAT_0_16,31,,,True,131,-11.078898202700465,44,30,9,SAT_0_8,1,25.673429616899,1349.2105932347731
ELARA-NR,5,True,55.0,0.35278786200340373,1,SAT_0_0,31,,,True,134,-8.340618669492532,44,30,3,SAT_0_2,5,19.403332410187204,965.4761756960824
ELARA-NR,5,True,55.0,0.34413879755283416,1,SAT_0_0,31,,,True,133,-8.136754731236849,44,30,3,SAT_0_2,5,18.92763386540588,942.8353084574919
ELARA-NR,10,False,100.0,1.3696590167748592,1,SAT_0_0,31,,,True,135,-58.72409232125723,44,30,4,SAT_0_3,10,136.96590167748593,6562.886083771429
ELARA-NR,5,True,55.0,0.25227679076860504,1,SAT_0_0,31,,,True,132,-5.963360712740031,44,30,17,SAT_0_16,5,13.875223492273278,688.785526384533
ELARA-NR,5,True,55.0,0.36696794627603346,30,SAT_1_11,32,,,True,139,-8.725476373619161,44,31,1,SAT_0_0,2,20.18323704518184,1086.9692592440394
ELARA-NR,5,True,55.0,0.5271137082160356,4,SAT_0_3,32,,,True,140,-12.417614027000779,44,31,11,SAT_0_10,6,28.99125395188196,1368.520743746656
ELARA-NR,15,True,145.0,0.8347861509618347,12,SAT_0_11,32,,,True,142,-51.923226820524626,44,31,13,SAT_0_12,14,121.04399188946604,5842.7167745636725
ELARA-NR,5,True,55.0,0.44620812886200323,30,SAT_1_11,32,,,True,137,-10.4326508123186,44,31,8,SAT_0_7,2,24.541447087410177,1026.7866289242147
ELARA-NR,5,True,55.0,0.5625465812366149,17,SAT_0_16,32,,,True,136,-13.34562176041237,44,31,6,SAT_0_5,1,30.940061968013822,1615.994955344734
ELARA-NR,5,True,55.0,0.3900144146881385,6,SAT_0_5,32,,,True,138,-9.23548038190701,44,31,1,SAT_0_0,2,21.45079280784762,1091.9387646132689
ELARA-NR,10,False,100.0,1.4500453327056864,4,SAT_0_3,32,,,True,141,-62.29439162867335,44,31,3,SAT_0_2,10,145.00453327056863,7154.297200743168
ELARA-NR,5,True,55.0,0.5870267713928425,1,SAT_0_0,33,,,True,145,-13.852074795919814,44,32,12,SAT_0_11,6,32.28647242660634,1562.47637546213
ELARA-NR,5,True,55.0,0.6357394395675267,4,SAT_0_3,33,,,True,144,-14.947704366568296,44,32,14,SAT_0_13,6,34.965669176213964,1602.3944934711817
ELARA-NR,5,True,55.0,0.25609626594642704,8,SAT_0_7,33,,,True,143,-5.982272097538512,44,32,17,SAT_0_16,5,14.085294627053486,580.2570778618627
ELARA-NR,5,True,55.0,0.24487669435404563,3,SAT_0_2,34,,,True,146,-5.763950361439672,44,33,1,SAT_0_0,5,13.468218189472509,627.7718094177806
ELARA-NR,5,True,55.0,0.6157487753280138,3,SAT_0_2,34,,,True,147,-14.509305563824544,44,33,14,SAT_0_13,6,33.86618264304076,1604.7208443470677
ELARA-NR,10,False,100.0,1.3125534615313916,1,SAT_0_0,34,,,True,148,-56.381156173239766,44,33,3,SAT_0_2,10,131.25534615313916,6465.029519973498
ELARA-NR,15,True,145.0,0.9429329272441652,9,SAT_0_8,34,,,True,149,-58.755101379128526,44,33,12,SAT_0_11,14,136.72527445040396,6774.985998278237
ELARA-NR,5,True,55.0,0.5658568610435106,18,SAT_0_17,35,,,True,151,-13.324492873200484,44,34,3,SAT_0_2,7,31.122127357393083,1459.4032170720814
ELARA-NR,5,True,55.0,0.57815667936012,33,SAT_1_14,35,,,True,150,-13.651443354596747,44,34,1,SAT_0_0,7,31.798617364806603,1553.3273477901782
ELARA-NR,10,True,100.0,0.5658936532402827,4,SAT_0_3,36,,,True,154,-24.217449522189625,44,35,3,SAT_0_2,12,56.58936532402828,2636.172320963856
ELARA-NR,15,True,145.0,0.9610929619374544,4,SAT_0_3,36,,,True,156,-59.95779647926517,44,35,12,SAT_0_11,14,139.3584794809309,7024.007811488012
ELARA-NR,10,True,100.0,0.8427960935132001,4,SAT_0_3,36,,,True,155,-36.07502717539502,44,35,1,SAT_0_0,12,84.27960935132,3938.639058111699
ELARA-NR,10,False,100.0,1.100927515795458,1,SAT_0_0,36,,,True,153,-47.09196602773466,44,35,4,SAT_0_3,10,110.09275157954579,5091.442326527234
ELARA-NR,5,True,55.0,0.7000747998040331,8,SAT_0_7,36,,,True,152,-16.496009654975005,44,35,12,SAT_0_11,4,38.50411398922182,1823.940098810462
ELARA-NR,5,True,55.0,0.3896502847626886,4,SAT_0_3,37,,,True,157,-9.009604659367705,44,36,12,SAT_0_11,6,21.430765661947873,728.8306576475921
ELARA-NR,10,True,100.0,0.9487170173677021,8,SAT_0_7,37,,,True,159,-40.85874897023467,44,36,1,SAT_0_0,10,94.8717017367702,4850.113792544314
ELARA-NR,15,True,145.0,0.5643372937560398,1,SAT_0_0,37,,,True,160,-35.20641871682075,44,36,13,SAT_0_12,13,81.82890759462578,4124.75946495072
ELARA-NR,5,True,55.0,0.4357812175428307,5,SAT_0_4,37,,,True,158,-10.244802900037367,44,36,3,SAT_0_2,8,23.96796696485569,1096.0268568251488
ELARA-NR,5,True,55.0,0.3988511870892642,3,SAT_0_2,38,,,True,165,-9.42086504941068,44,37,1,SAT_0_0,8,21.936815289909532,1076.8982224114432
ELARA-NR,5,True,55.0,0.726573311233611,8,SAT_0_7,38,,,True,162,-17.104439886936643,44,37,12,SAT_0_11,4,39.961532117848606,1866.3783996619989
ELARA-NR,5,True,55.0,0.45198131025567817,17,SAT_0_16,38,,,True,164,-10.673146797617601,44,37,12,SAT_0_11,7,24.8589720640623,1215.9299533211326
ELARA-NR,10,True,100.0,0.6675685101573214,17,SAT_0_16,38,,,True,166,-28.43618555386158,44,37,12,SAT_0_11,11,66.75685101573214,2889.0752459478695
ELARA-NR,15,True,145.0,0.6116388427572701,1,SAT_0_0,38,,,True,167,-38.00091822925874,44,37,12,SAT_0_11,13,88.68763219980417,4209.775582228449
ELARA-NR,5,True,55.0,0.512848584626456,6,SAT_0_5,38,,,True,163,-12.070930867520273,44,37,3,SAT_0_2,4,28.206672154455077,1313.7700095637367
ELARA-NR,5,True,55.0,0.4206390417954801,15,SAT_0_14,38,,,True,161,-9.985402894192319,44,37,5,SAT_0_4,1,23.135147298751406,1218.9066244862588
ELARA-NR,15,True,145.0,0.8954054528197433,4,SAT_0_3,39,,,True,172,-55.69582377186283,44,38,11,SAT_0_10,14,129.83379065886277,6270.512513862862
ELARA-NR,10,True,100.0,0.5519848379133259,33,SAT_1_14,39,,,True,171,-23.771303406073198,44,38,3,SAT_0_2,11,55.19848379133259,2819.8498159002647
ELARA-NR,5,True,55.0,0.8712695967443995,8,SAT_0_7,39,,,True,168,-20.391093299130496,44,38,1,SAT_0_0,3,47.919827820941975,2038.6036179228468
ELARA-NR,10,False,100.0,1.2866520263408199,3,SAT_0_2,39,,,True,170,-55.17931470052867,44,38,4,SAT_0_3,10,128.665202634082,6188.722744826453
ELARA-NR,5,True,55.0,0.360364184383314,3,SAT_0_2,39,,,True,169,-8.277010560843928,44,38,14,SAT_0_13,6,19.82003014108227,581.6641740183661
ELARA-NR,5,True,55.0,0.3482455626503834,8,SAT_0_7,40,,,True,176,-8.214713105765883,44,39,3,SAT_0_2,5,19.153505945771087,922.1845457624123
ELARA-NR,5,True,55.0,0.7071311356142929,1,SAT_0_0,40,,,True,175,-16.77894647805159,44,39,4,SAT_0_3,3,38.892212458786105,2036.7691575619147
ELARA-NR,5,True,55.0,0.8603727165629411,12,SAT_0_11,40,,,True,174,-20.04766306983545,44,39,1,SAT_0_0,3,47.32049941096176,1865.7721757512436
ELARA-NR,5,True,55.0,0.5499950671219918,15,SAT_0_14,40,,,True,173,-13.158988295875746,44,39,5,SAT_0_4,1,30.24972869170955,1765.161365319876
ELARA-NR,10,True,100.0,0.8832319101757292,4,SAT_0_3,40,,,True,178,-37.76149602123426,44,39,7,SAT_0_6,12,88.32319101757292,4053.6993570084805
ELARA-NR,10,True,100.0,0.4830985133379738,17,SAT_0_16,40,,,True,177,-20.838804369731292,44,39,3,SAT_0_2,11,48.30985133379738,2524.773060353897
ELARA-NR,5,True,55.0,0.808294734534904,12,SAT_0_11,41,,,True,180,-18.91442101751892,44,40,1,SAT_0_0,3,44.45621039941972,1886.5614295850546
ELARA-NR,15,True,145.0,0.8289979778329803,9,SAT_0_8,41,,,True,184,-51.543567575933395,44,40,11,SAT_0_10,14,120.20470678578215,5769.474769367555
ELARA-NR,5,True,55.0,0.570636999656666,15,SAT_0_14,41,,,True,179,-13.624177609762583,44,40,6,SAT_0_5,1,31.385034981116632,1783.6060288598821
ELARA-NR,15,True,145.0,0.5858744506172617,3,SAT_0_2,41,,,True,183,-36.459472536690036,44,40,12,SAT_0_11,13,84.95179533950295,4131.257334814756
ELARA-NR,5,True,55.0,0.5060193462827638,1,SAT_0_0,41,,,True,182,-11.776723741653628,44,40,14,SAT_0_13,6,27.83106404555201,1073.8302057213698
ELARA-NR,5,True,55.0,0.3869348350281732,3,SAT_0_2,41,,,True,181,-9.092778763913357,44,40,4,SAT_0_3,5,21.281415926549528,967.0206554892414
ELARA-NR,5,True,55.0,0.6922189554808659,3,SAT_0_2,42,,,True,185,-16.302109050754083,44,41,8,SAT_0_7,2,38.07204255144762,1788.8200502917207
ELARA-NR,15,True,145.0,0.8386937900571367,12,SAT_0_11,42,,,True,192,-52.086884761836174,44,41,14,SAT_0_13,14,121.61059955828483,5737.741564203732
ELARA-NR,5,True,55.0,0.5047969765081586,1,SAT_0_0,42,,,True,186,-11.73850178946966,44,41,12,SAT_0_11,6,27.76383370794872,1054.9471771502854
ELARA-NR,5,True,55.0,0.5153455428231919,3,SAT_0_2,42,,,True,188,-11.974680175584922,44,41,13,SAT_0_12,6,28.344004855275557,1061.7970557911626
ELARA-NR,10,True,100.0,0.7316176725668402,7,SAT_0_6,42,,,True,190,-31.274852369105435,44,41,1,SAT_0_0,12,73.16176725668402,3350.2424440530413
ELARA-NR,5,True,55.0,0.5960422448869374,3,SAT_0_2,42,,,True,187,-13.889318492198218,44,41,13,SAT_0_12,6,32.782323468781556,1293.9818411426575
ELARA-NR,10,True,100.0,0.5430412090235188,30,SAT_1_11,42,,,True,189,-23.442451314407105,44,41,12,SAT_0_11,9,54.30412090235188,2868.0049224439153
ELARA-NR,15,True,145.0,0.5512494367016835,3,SAT_0_2,42,,,True,191,-34.29860537649988,44,41,13,SAT_0_12,13,79.93116832174411,3876.8967463370545
ELARA-NR,10,True,100.0,0.3635826552071433,18,SAT_0_17,43,,,True,195,-15.67307153010841,44,42,3,SAT_0_2,11,36.358265520714326,1882.9422030377998
ELARA-NR,5,True,55.0,0.5489100061927771,15,SAT_0_14,43,,,True,193,-13.034708619812644,44,42,8,SAT_0_7,1,30.19005034060274,1597.8141392859131
ELARA-NR,5,True,55.0,0.408995080867299,1,SAT_0_0,43,,,True,194,-9.571612609634455,44,42,3,SAT_0_2,8,22.494729447701445,956.201384256461
ELARA-NR,15,True,145.0,0.4720885166225665,1,SAT_0_0,43,,,True,196,-29.36512655335609,44,42,12,SAT_0_11,13,68.45283491027214,3306.654315412058
ELARA-NR,15,True,145.0,0.794991260843693,12,SAT_0_11,44,,,True,201,-49.334214643299624,44,43,14,SAT_0_13,14,115.27373282233549,5374.535857275712
ELARA-NR,10,True,100.0,0.8086260083309775,1,SAT_0_0,44,,,True,199,-34.80406114537625,44,43,5,SAT_0_4,10,80.86260083309776,4098.368020228573
ELARA-NR,5,True,55.0,0.5451769217944977,1,SAT_0_0,44,,,True,198,-12.865939021955079,44,43,4,SAT_0_3,5,29.984730698697376,1453.4112374602116
ELARA-NR,5,True,55.0,0.5725696628179889,15,SAT_0_14,44,,,True,197,-13.593016648929321,44,43,1,SAT_0_0,2,31.491331454989393,1660.8067782226042
ELARA-NR,15,True,145.0,0.4387423893026258,3,SAT_0_2,44,,,True,200,-27.152308186695926,44,43,13,SAT_0_12,13,63.61764644888075,2842.0826785727068
ELARA-NR,15,True,145.0,0.731855219954426,9,SAT_0_8,45,,,True,208,-45.41467460959584,44,44,14,SAT_0_13,14,106.11900689339177,4945.119753731888
ELARA-NR,5,True,55.0,0.5835085958036995,3,SAT_0_2,45,,,True,203,-13.710616478577142,44,44,6,SAT_0_5,2,32.09297276920347,1455.7122848262559
ELARA-NR,5,True,55.0,0.9229216411346897,6,SAT_0_5,45,,,True,206,-21.80204924939151,44,44,3,SAT_0_2,4,50.760690262407934,2496.28857404722
ELARA-NR,5,True,55.0,0.6025441367706135,16,SAT_0_15,45,,,True,202,-14.325132055055372,44,44,6,SAT_0_5,1,33.13992752238374,1781.9350768364552
ELARA-NR,5,True,55.0,0.7680956276485403,11,SAT_0_10,45,,,True,205,-17.928178058013806,44,44,1,SAT_0_0,3,42.24525952066972,1716.7904162432014
ELARA-NR,5,True,55.0,0.4968940371582004,4,SAT_0_3,45,,,True,207,-11.694829184734145,44,44,3,SAT_0_2,8,27.32917204370102,1271.9339454228934
ELARA-NR,5,True,55.0,0.6590493903330226,11,SAT_0_10,45,,,True,204,-15.571883984309531,44,44,3,SAT_0_2,3,36.24771646831624,1787.9956616383897
ELARA-NR,5,True,55.0,0.38907072245114643,3,SAT_0_2,46,,,True,212,-9.021809991689898,44,45,12,SAT_0_11,6,21.398889734813054,770.4234962744594
