ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
SC-NFV,12,1.4892861259905221,70.66660606849594,2985.7585416263146,-30.058097552374164,0.15104166666666666,0,False,1690,1690,1.0,348,SCNFVChainingOrbitExecutionAgent,0,12,77.59091678830009,12,12,137423,454115,,192,180,606,25346,455993,0,0,44,min_cost_max_flow,10.0,347,3470.0,1.0,1.0,1.0,-360.69717062848997
SC-NFV,5,1.74578257493788,69.97496088942053,2768.244211927417,-29.650930882924662,0.1625,0,False,1695,1695,1.0,349,SCNFVChainingOrbitExecutionAgent,0,5,78.85687061382896,5,5,137645,455748,,80,180,606,25425,457627,0,0,44,min_cost_max_flow,10.0,348,3480.0,1.0,1.0,1.0,-148.2546544146233
SC-NFV,5,1.4763456285824987,71.996212373032,3084.04639254154,-30.648912784737725,0.075,4,True,1700,1700,1.0,350,SCNFVChainingOrbitExecutionAgent,0,5,80.40089549885124,5,5,137944,457259,,80,180,606,25502,459145,0,0,44,min_cost_max_flow,10.0,349,3490.0,1.0,1.0,1.0,-153.24456392368862
SC-NFV,7,1.9058555182813646,80.54520057341317,3307.2168621494293,-34.20241034665493,0.16964285714285715,0,False,1707,1707,1.0,351,SCNFVChainingOrbitExecutionAgent,0,7,88.67981087001363,7,7,138612,458985,,112,180,606,25596,460889,0,0,44,min_cost_max_flow,10.0,350,3500.0,1.0,1.0,1.0,-239.4168724265845
SC-NFV,3,1.709430432033609,76.02309731373725,3149.1040387879493,-32.29870134876767,0.10416666666666667,0,False,1710,1710,1.0,352,SCNFVChainingOrbitExecutionAgent,0,3,85.57040383078356,3,3,138791,459838,,48,180,606,25639,461747,0,0,44,min_cost_max_flow,10.0,351,3510.0,1.0,1.0,1.0,-96.89610404630302
SC-NFV,5,1.4504146651125382,89.89177253416347,4135.3340291971035,-38.43790943118364,0.1875,0,False,1715,1715,1.0,353,SCNFVChainingOrbitExecutionAgent,0,5,91.90641020996736,5,5,139103,461216,,80,180,606,25719,463125,0,0,44,min_cost_max_flow,10.0,352,3520.0,1.0,1.0,1.0,-192.1895471559182
SC-NFV,1,1.3638240341392702,90.5728415251233,4247.092763327098,-38.777392268045574,0.1875,0,False,1716,1716,1.0,354,SCNFVChainingOrbitExecutionAgent,0,1,90.5728415251233,1,1,139131,461527,,16,180,606,25735,463436,0,0,44,min_cost_max_flow,10.0,353,3530.0,1.0,1.0,1.0,-38.777392268045574
SC-NFV,6,1.5269079835429882,82.07971899970312,3550.174121675015,-34.96199207288626,0.14583333333333334,0,False,1722,1722,1.0,355,SCNFVChainingOrbitExecutionAgent,0,6,91.1718188330401,6,6,139498,463202,,96,180,606,25818,465124,0,0,44,min_cost_max_flow,10.0,354,3540.0,1.0,1.0,1.0,-209.77195243731757
SC-NFV,8,1.9340414295536945,75.92178054731556,2964.108311938481,-32.14717720608931,0.171875,0,False,1730,1730,1.0,356,SCNFVChainingOrbitExecutionAgent,0,8,89.19757462467442,8,8,140263,465199,1,127,180,606,25944,467123,0,0,44,min_cost_max_flow,10.0,355,3550.0,1.0,1.0,1.0,-257.1774176487145
SC-NFV,5,1.696988885432262,82.85020202606638,3460.1119375708417,-35.216147972969054,0.125,0,False,1735,1735,1.0,357,SCNFVChainingOrbitExecutionAgent,0,5,86.36873625966837,5,5,140568,466589,,80,180,606,26014,468523,0,0,44,min_cost_max_flow,10.0,356,3560.0,1.0,1.0,1.0,-176.08073986484527
SC-NFV,5,1.9444168140896068,78.10320761218972,3122.1745097859084,-33.11458775074744,0.1875,0,False,1740,1740,1.0,358,SCNFVChainingOrbitExecutionAgent,0,5,90.92526643253814,5,5,140898,467978,,80,180,606,26081,469925,0,0,44,min_cost_max_flow,10.0,357,3570.0,1.0,1.0,1.0,-165.5729387537372
SC-NFV,6,1.6629853184215762,88.43473377757816,3823.0257779407666,-37.667708977795726,0.125,0,False,1746,1746,1.0,359,SCNFVChainingOrbitExecutionAgent,0,6,90.60624114310349,6,6,141556,469350,,96,180,606,26160,471314,0,0,44,min_cost_max_flow,10.0,358,3580.0,1.0,1.0,1.0,-226.00625386677436
SC-NFV,5,1.363180090813188,76.03861286890643,3370.5285720620036,-32.43776229079977,0.1125,4,True,1751,1751,1.0,360,SCNFVChainingOrbitExecutionAgent,0,5,90.10312513186,5,5,141915,470682,,80,180,606,26237,472653,0,0,44,min_cost_max_flow,10.0,359,3590.0,1.0,1.0,1.0,-162.18881145399885
SC-NFV,4,1.6691813641982591,80.26248544717771,3416.260821875727,-34.15475067199652,0.125,0,False,1755,1755,1.0,361,SCNFVChainingOrbitExecutionAgent,0,4,85.70538841397001,4,4,142054,471912,,64,180,606,26301,473883,0,0,44,min_cost_max_flow,10.0,360,3600.0,1.0,1.0,1.0,-136.61900268798607
SC-NFV,4,1.718463578082563,76.48155320970181,3197.2654147709773,-32.51098053274331,0.109375,0,False,1759,1759,1.0,362,SCNFVChainingOrbitExecutionAgent,0,4,85.01558858022099,4,4,142374,472964,,64,180,606,26365,474935,0,0,44,min_cost_max_flow,10.0,361,3610.0,1.0,1.0,1.0,-130.04392213097324
SC-NFV,2,1.8724605629599438,70.25189527479097,2734.105935058409,-29.741221670951433,0.125,0,False,1761,1761,1.0,363,SCNFVChainingOrbitExecutionAgent,0,2,72.9591438730954,2,2,142433,473617,,32,180,606,26397,475588,0,0,44,min_cost_max_flow,10.0,362,3620.0,1.0,1.0,1.0,-59.482443341902865
SC-NFV,6,1.9100937236329447,74.92207519444257,2940.7442237713008,-31.733276612039813,0.16666666666666666,0,False,1767,1767,1.0,364,SCNFVChainingOrbitExecutionAgent,0,6,102.71844707496894,6,6,142989,475180,,96,180,606,26481,477163,0,0,44,min_cost_max_flow,10.0,363,3630.0,1.0,1.0,1.0,-190.39965967223887
SC-NFV,1,2.0592237427475766,71.49995757230909,2565.2788187142733,-30.139150320152197,0.1875,0,False,1768,1768,1.0,365,SCNFVChainingOrbitExecutionAgent,0,1,71.49995757230909,1,1,143020,475501,,16,180,606,26497,477484,0,0,44,min_cost_max_flow,10.0,364,3640.0,1.0,1.0,1.0,-30.139150320152197
SC-NFV,6,2.2996662664677814,78.05315509757058,2849.079963732107,-32.930710017267494,0.28125,0,False,1774,1774,1.0,366,SCNFVChainingOrbitExecutionAgent,0,6,82.2712613033691,6,6,143667,476980,,96,180,606,26584,478972,0,0,44,min_cost_max_flow,10.0,365,3650.0,1.0,1.0,1.0,-197.58426010360498
SC-NFV,3,1.8034140703023904,92.87431701214655,3945.2305590651913,-39.51686514029773,0.14583333333333334,0,False,1777,1777,1.0,367,SCNFVChainingOrbitExecutionAgent,0,3,105.32207471605398,3,3,143752,477913,,48,180,606,26632,479905,0,0,44,min_cost_max_flow,10.0,366,3660.0,1.0,1.0,1.0,-118.5505954208932
SC-NFV,2,1.9610137963284444,82.05298205504619,3200.2487957013427,-34.74134209943928,0.125,0,False,1779,1779,1.0,368,SCNFVChainingOrbitExecutionAgent,0,2,90.05877806161652,2,2,143814,478540,,32,180,606,26664,480532,0,0,44,min_cost_max_flow,10.0,367,3670.0,1.0,1.0,1.0,-69.48268419887856
SC-NFV,6,1.6963844698234567,87.18365767197709,3755.7384770193926,-37.12690615500247,0.20833333333333334,0,False,1785,1785,1.0,369,SCNFVChainingOrbitExecutionAgent,0,6,96.39110526628065,6,6,144351,480045,,96,180,606,26760,482037,0,0,44,min_cost_max_flow,10.0,368,3680.0,1.0,1.0,1.0,-222.76143693001484
SC-NFV,2,1.7898656724926383,81.59455578470306,3373.073988567897,-34.661666707021965,0.28125,4,True,1787,1787,1.0,370,SCNFVChainingOrbitExecutionAgent,0,2,91.8587405362905,2,2,144416,480671,,32,180,606,26792,482667,0,0,44,min_cost_max_flow,10.0,369,3690.0,1.0,1.0,1.0,-69.32333341404393
SC-NFV,4,1.9109289412681818,71.87332890875825,2716.9683238518455,-30.37951255781441,0.140625,0,False,1791,1791,1.0,371,SCNFVChainingOrbitExecutionAgent,0,4,79.54553342587997,4,4,144786,481737,,64,180,606,26853,483736,0,0,44,min_cost_max_flow,10.0,370,3700.0,1.0,1.0,1.0,-121.51805023125765
SC-NFV,4,1.964129289317043,75.791497539347,2907.8525861762064,-32.06131056744453,0.265625,0,False,1795,1795,1.0,372,SCNFVChainingOrbitExecutionAgent,0,4,95.26281611728518,4,4,144921,483004,,64,180,606,26917,485003,0,0,44,min_cost_max_flow,10.0,371,3710.0,1.0,1.0,1.0,-128.24524226977812
SC-NFV,5,1.9772979459789723,76.03907023901365,2922.1547117145565,-32.1689209226342,0.175,0,False,1800,1800,1.0,373,SCNFVChainingOrbitExecutionAgent,0,5,91.65294013290077,5,5,145168,484535,,80,180,606,26997,486534,0,0,44,min_cost_max_flow,10.0,372,3720.0,1.0,1.0,1.0,-160.844604613171
SC-NFV,8,2.0266348243956394,76.53517016821735,2897.3857371072327,-32.35249950955127,0.1875,0,False,1808,1808,1.0,374,SCNFVChainingOrbitExecutionAgent,0,8,95.73741397421463,8,8,145544,487011,,128,180,606,27122,489013,0,0,44,min_cost_max_flow,10.0,373,3730.0,1.0,1.0,1.0,-258.8199960764102
SC-NFV,9,2.1355380975228084,75.03839438847965,2671.189282097562,-31.61807132465039,0.2152777777777778,0,False,1817,1817,1.0,375,SCNFVChainingOrbitExecutionAgent,0,9,101.84516685547896,9,9,146929,488856,,144,180,606,27248,490876,0,0,44,min_cost_max_flow,10.0,374,3740.0,1.0,1.0,1.0,-284.5626419218535
SC-NFV,5,2.0372129522052544,80.50938467407259,3108.894641117725,-34.06909065429967,0.2,0,False,1822,1822,1.0,376,SCNFVChainingOrbitExecutionAgent,0,5,94.55796181319693,5,5,147215,490348,,80,180,606,27320,492376,0,0,44,min_cost_max_flow,10.0,375,3750.0,1.0,1.0,1.0,-170.34545327149837
SC-NFV,3,2.1672611509033097,70.36493773797322,2503.1851350736556,-29.647886176233484,0.125,0,False,1825,1825,1.0,377,SCNFVChainingOrbitExecutionAgent,0,3,73.62978485838448,3,3,147411,491230,,48,180,606,27368,493258,0,0,44,min_cost_max_flow,10.0,376,3760.0,1.0,1.0,1.0,-88.94365852870045
SC-NFV,8,1.8315404316574408,82.23111316879772,3387.2081026544415,-34.92477012911175,0.1484375,0,False,1833,1833,1.0,378,SCNFVChainingOrbitExecutionAgent,0,8,95.01532328555732,8,8,148313,493130,,128,180,606,27474,495180,0,0,44,min_cost_max_flow,10.0,377,3770.0,1.0,1.0,1.0,-279.398161032894
SC-NFV,4,1.889445669616748,79.47043680018544,3181.849842977997,-33.69728462586098,0.1875,0,False,1837,1837,1.0,379,SCNFVChainingOrbitExecutionAgent,0,4,89.10802527897204,4,4,148435,494432,,64,180,606,27538,496482,0,0,44,min_cost_max_flow,10.0,378,3780.0,1.0,1.0,1.0,-134.78913850344392
SC-NFV,3,2.0055824607257287,72.4230427509389,2735.073720986174,-30.610261332967266,0.20833333333333334,4,True,1840,1840,1.0,380,SCNFVChainingOrbitExecutionAgent,0,3,74.08380333735158,3,3,148535,495396,,48,180,606,27586,497450,0,0,44,min_cost_max_flow,10.0,379,3790.0,1.0,1.0,1.0,-91.8307839989018
SC-NFV,3,2.063537200475944,81.09785665404661,3279.425517022589,-34.4067979718322,0.22916666666666666,0,False,1843,1843,1.0,381,SCNFVChainingOrbitExecutionAgent,0,3,82.53252727338895,3,3,148629,496383,,48,180,606,27634,498437,0,0,44,min_cost_max_flow,10.0,380,3800.0,1.0,1.0,1.0,-103.2203939154966
SC-NFV,7,1.4640023107339744,75.47832746141772,3376.652763979442,-32.21732264295475,0.16964285714285715,0,False,1850,1850,1.0,382,SCNFVChainingOrbitExecutionAgent,0,7,81.72347165137217,7,7,149319,498113,,112,180,606,27736,500177,0,0,44,min_cost_max_flow,10.0,381,3810.0,1.0,1.0,1.0,-225.52125850068325
SC-NFV,4,1.4995604401795504,77.46274354040997,3424.6917221440735,-33.03991244945043,0.1875,0,False,1854,1854,1.0,383,SCNFVChainingOrbitExecutionAgent,0,4,81.60016045022485,4,4,149747,499035,3,61,180,606,27800,501099,0,0,44,min_cost_max_flow,10.0,382,3820.0,1.0,1.0,1.0,-132.15964979780173
SC-NFV,4,1.315087630758967,80.95670379798469,3752.1988308721648,-34.63400081771718,0.171875,0,False,1858,1858,1.0,384,SCNFVChainingOrbitExecutionAgent,0,4,84.83591830876048,4,4,149863,500247,,64,180,606,27864,502311,0,0,44,min_cost_max_flow,10.0,383,3830.0,1.0,1.0,1.0,-138.53600327086872
SC-NFV,6,1.4081861315066913,77.03867263240902,3467.889589674621,-32.89620280676838,0.13541666666666666,0,False,1864,1864,1.0,385,SCNFVChainingOrbitExecutionAgent,0,6,78.54259871058866,6,6,150418,501718,,96,180,606,27947,503795,0,0,44,min_cost_max_flow,10.0,384,3840.0,1.0,1.0,1.0,-197.3772168406103
SC-NFV,5,1.391210484880895,83.00731934699579,3788.8975969981047,-35.476266296997174,0.1,0,False,1869,1869,1.0,386,SCNFVChainingOrbitExecutionAgent,0,5,89.21612416919743,5,5,150970,502829,,80,180,606,28015,504918,0,0,44,min_cost_max_flow,10.0,385,3850.0,1.0,1.0,1.0,-177.38133148498588
SC-NFV,5,1.3844458455757434,72.51459197956174,3312.826600329339,-30.993532752022304,0.1125,0,False,1874,1874,1.0,387,SCNFVChainingOrbitExecutionAgent,0,5,87.94665056327494,5,5,151257,504227,1,79,180,606,28087,506324,0,0,44,min_cost_max_flow,10.0,386,3860.0,1.0,1.0,1.0,-154.96766376011152
SC-NFV,2,1.804305775702531,69.07765164012312,2789.0604549604673,-29.304496929025532,0.09375,0,False,1876,1876,1.0,388,SCNFVChainingOrbitExecutionAgent,0,2,71.88992617471877,2,2,151329,504854,,32,180,606,28119,506951,0,0,44,min_cost_max_flow,10.0,387,3870.0,1.0,1.0,1.0,-58.608993858051065
SC-NFV,4,2.24654618459504,79.26279886300983,2903.0708264521663,-33.44696204107524,0.234375,0,False,1880,1880,1.0,389,SCNFVChainingOrbitExecutionAgent,0,4,83.16049898034953,4,4,151705,505896,,64,180,606,28173,508003,0,0,44,min_cost_max_flow,10.0,388,3880.0,1.0,1.0,1.0,-133.78784816430095
SC-NFV,3,1.4087539759677934,76.06762486991813,3338.987052522652,-32.43044217948085,0.125,4,True,1883,1883,1.0,390,SCNFVChainingOrbitExecutionAgent,0,3,84.2277181537338,3,3,151797,506837,1,47,180,606,28218,508951,0,0,44,min_cost_max_flow,10.0,389,3890.0,1.0,1.0,1.0,-97.29132653844255
SC-NFV,6,1.5008033361344388,83.36163140606413,3772.8511942054647,-35.60836327894893,0.13541666666666666,0,False,1889,1889,1.0,391,SCNFVChainingOrbitExecutionAgent,0,6,85.89421654386297,6,6,152185,508437,,96,180,606,28312,510553,0,0,44,min_cost_max_flow,10.0,390,3900.0,1.0,1.0,1.0,-213.65017967369357
SC-NFV,3,1.3861243813778497,75.05738882913404,3352.1556653902976,-32.0342489308878,0.08333333333333333,0,False,1892,1892,1.0,392,SCNFVChainingOrbitExecutionAgent,0,3,88.30352375599614,3,3,152278,509357,,48,180,606,28360,511473,0,0,44,min_cost_max_flow,10.0,391,3910.0,1.0,1.0,1.0,-96.1027467926634
SC-NFV,3,1.232673586001198,73.87778843766789,3435.1054906629274,-31.61217866946491,0.08333333333333333,0,False,1895,1895,1.0,393,SCNFVChainingOrbitExecutionAgent,0,3,78.7985272010701,3,3,152536,510118,,48,180,606,28397,512245,0,0,44,min_cost_max_flow,10.0,392,3920.0,1.0,1.0,1.0,-94.83653600839473
SC-NFV,4,1.3171581394838583,78.38206968962447,3666.796492387432,-33.552905771282255,0.078125,0,False,1899,1899,1.0,394,SCNFVChainingOrbitExecutionAgent,0,4,80.69793119428414,4,4,152673,511321,,64,180,606,28461,513448,0,0,44,min_cost_max_flow,10.0,393,3930.0,1.0,1.0,1.0,-134.21162308512902
SC-NFV,1,1.493165587079858,80.78737189015465,3526.5354942233466,-34.430870052595864,0.1875,0,False,1900,1900,1.0,395,SCNFVChainingOrbitExecutionAgent,0,1,80.78737189015465,1,1,152700,511625,,16,180,606,28477,513752,0,0,44,min_cost_max_flow,10.0,394,3940.0,1.0,1.0,1.0,-34.430870052595864
SC-NFV,4,1.547871671355054,70.35529578163005,3001.1580802267085,-29.942813160788045,0.1875,0,False,1904,1904,1.0,396,SCNFVChainingOrbitExecutionAgent,0,4,83.25755098234958,4,4,152933,512788,,64,180,606,28540,514916,0,0,44,min_cost_max_flow,10.0,395,3950.0,1.0,1.0,1.0,-119.77125264315218
SC-NFV,6,1.5754791972191005,82.6597371745454,3582.5388659530404,-35.21341818938999,0.125,0,False,1910,1910,1.0,397,SCNFVChainingOrbitExecutionAgent,0,6,90.15737488035938,6,6,153296,514441,1,95,180,606,28636,516569,0,0,44,min_cost_max_flow,10.0,396,3960.0,1.0,1.0,1.0,-211.28050913633993
SC-NFV,5,1.6074498853651278,70.66285143106597,2972.329140365651,-30.048538056645782,0.1125,0,False,1915,1915,1.0,398,SCNFVChainingOrbitExecutionAgent,0,5,81.23064253059647,5,5,153439,515999,2,78,180,606,28715,518128,0,0,44,min_cost_max_flow,10.0,397,3970.0,1.0,1.0,1.0,-150.2426902832289
SC-NFV,4,1.513764463747556,79.80269523672109,3679.5688693575157,-34.128819416302946,0.140625,0,False,1919,1919,1.0,399,SCNFVChainingOrbitExecutionAgent,0,4,83.34151188372607,4,4,153681,517085,1,63,180,606,28770,519223,0,0,44,min_cost_max_flow,10.0,398,3980.0,1.0,1.0,1.0,-136.51527766521178
SC-NFV,1,1.538083047852325,76.12364833118909,3422.9710270756655,-32.50324194872103,0.1875,4,True,1920,1920,1.0,400,SCNFVChainingOrbitExecutionAgent,0,1,76.12364833118909,1,1,153711,517382,,16,180,606,28786,519524,0,0,44,min_cost_max_flow,10.0,399,3990.0,1.0,1.0,1.0,-32.50324194872103
SC-NFV,5,1.8334029638065374,77.8970256842199,3143.6380166057534,-33.04499308365141,0.1375,0,False,1925,1925,1.0,401,SCNFVChainingOrbitExecutionAgent,0,5,83.83465563847722,5,5,153884,518940,,80,180,606,28866,521082,0,0,44,min_cost_max_flow,10.0,400,4000.0,1.0,1.0,1.0,-165.22496541825706
SC-NFV,4,1.7393369066177655,78.46619610056212,3336.859688180981,-33.38859425313344,0.125,0,False,1929,1929,1.0,402,SCNFVChainingOrbitExecutionAgent,0,4,82.39049170232465,4,4,154102,520045,,64,180,606,28924,522193,0,0,44,min_cost_max_flow,10.0,401,4010.0,1.0,1.0,1.0,-133.55437701253376
SC-NFV,4,1.6180840827227527,74.97190728476016,3115.534166895135,-31.858083414041147,0.125,0,False,1933,1933,1.0,403,SCNFVChainingOrbitExecutionAgent,0,4,82.29728560080139,4,4,154358,521170,,64,180,606,28984,523322,0,0,44,min_cost_max_flow,10.0,402,4020.0,1.0,1.0,1.0,-127.43233365616459
SC-NFV,9,1.6560177644293377,76.26156008790925,3146.850580688628,-32.39273438357688,0.13194444444444445,0,False,1942,1942,1.0,404,SCNFVChainingOrbitExecutionAgent,0,9,83.74162526404189,9,9,155480,523098,,144,180,606,29110,525268,0,0,44,min_cost_max_flow,10.0,403,4030.0,1.0,1.0,1.0,-291.5346094521919
SC-NFV,6,1.243479658789738,83.96864828916644,3952.538546497071,-35.95898244356482,0.0625,0,False,1948,1948,1.0,405,SCNFVChainingOrbitExecutionAgent,0,6,85.57008358915209,6,6,156054,524514,,96,180,606,29191,526699,0,0,44,min_cost_max_flow,10.0,404,4040.0,1.0,1.0,1.0,-215.75389466138893
SC-NFV,6,1.5142843995249013,76.16345260694402,3300.3391947340474,-32.44558455961804,0.125,0,False,1954,1954,1.0,406,SCNFVChainingOrbitExecutionAgent,0,6,86.55420565643362,6,6,156605,525996,,96,180,606,29287,528181,0,0,44,min_cost_max_flow,10.0,405,4050.0,1.0,1.0,1.0,-194.67350735770825
SC-NFV,6,1.4649466665184576,70.92139202077753,3052.581771144997,-30.200105870998012,0.11458333333333333,0,False,1960,1960,1.0,407,SCNFVChainingOrbitExecutionAgent,0,6,82.38606852090379,6,6,157064,527595,,96,180,606,29372,529791,0,0,44,min_cost_max_flow,10.0,406,4060.0,1.0,1.0,1.0,-181.20063522598807
SC-NFV,9,1.570662405212927,68.40091216080383,2775.9813632463565,-29.025953682269346,0.14583333333333334,0,False,1969,1969,1.0,408,SCNFVChainingOrbitExecutionAgent,0,9,80.72126155765045,9,9,157842,529895,,144,180,606,29510,532097,0,0,44,min_cost_max_flow,10.0,407,4070.0,1.0,1.0,1.0,-261.2335831404241
SC-NFV,5,1.9556471557465216,68.7816278860013,2425.7401357496074,-28.968095235850285,0.175,0,False,1974,1974,1.0,409,SCNFVChainingOrbitExecutionAgent,0,5,71.47162964995869,5,5,158310,531165,,80,180,606,29577,533380,0,0,44,min_cost_max_flow,10.0,408,4080.0,1.0,1.0,1.0,-144.84047617925143
SC-NFV,6,1.4969758986295763,72.07668575470954,3031.9895338419856,-30.64986802218901,0.10416666666666667,4,True,1980,1980,1.0,410,SCNFVChainingOrbitExecutionAgent,0,6,77.46539003514499,6,6,158508,532992,,96,180,606,29673,535211,0,0,44,min_cost_max_flow,10.0,409,4090.0,1.0,1.0,1.0,-183.89920813313407
SC-NFV,7,1.3761228190052424,73.19880310250548,3164.075040200837,-31.177966265122695,0.11607142857142858,0,False,1987,1987,1.0,411,SCNFVChainingOrbitExecutionAgent,0,7,82.89713147457769,7,7,158843,535114,,112,180,606,29780,537338,0,0,44,min_cost_max_flow,10.0,410,4100.0,1.0,1.0,1.0,-218.24576385585885
SC-NFV,5,1.530731670202408,68.83148884103176,2845.4389152925723,-29.23985888558825,0.15,0,False,1992,1992,1.0,412,SCNFVChainingOrbitExecutionAgent,0,5,82.9523553630952,5,5,159012,536718,,80,180,606,29860,538942,0,0,44,min_cost_max_flow,10.0,411,4110.0,1.0,1.0,1.0,-146.19929442794125
SC-NFV,9,1.8890776906265374,78.55463279428143,3146.2611482777675,-33.309609806679234,0.20833333333333334,0,False,2001,2001,1.0,413,SCNFVChainingOrbitExecutionAgent,0,9,92.43064124999546,9,9,159920,538949,2,142,180,606,29996,541181,0,0,44,min_cost_max_flow,10.0,412,4120.0,1.0,1.0,1.0,-299.7864882601131
SC-NFV,7,1.828351923471798,74.37413075946382,2900.2608617520405,-31.48980882083676,0.14285714285714285,0,False,2008,2008,1.0,414,SCNFVChainingOrbitExecutionAgent,0,7,80.7082760167832,7,7,160394,540886,,112,180,606,30106,543120,0,0,44,min_cost_max_flow,10.0,413,4130.0,1.0,1.0,1.0,-220.4286617458573
SC-NFV,1,1.566015200714503,66.00758000615406,2671.6368600330443,-28.006014118481453,0.1875,0,False,2009,2009,1.0,415,SCNFVChainingOrbitExecutionAgent,0,1,66.00758000615406,1,1,160428,541191,1,15,180,606,30122,543425,0,0,44,min_cost_max_flow,10.0,414,4140.0,1.0,1.0,1.0,-28.006014118481453
SC-NFV,1,1.8486749508191451,73.82008543564189,2923.010587288754,-31.28184052663001,0.25,0,False,2010,2010,1.0,416,SCNFVChainingOrbitExecutionAgent,0,1,73.82008543564189,1,1,160459,541495,1,15,180,606,30138,543729,0,0,44,min_cost_max_flow,10.0,415,4150.0,1.0,1.0,1.0,-31.28184052663001
SC-NFV,6,1.5665840199886152,84.09636947626207,3621.516925750648,-35.81145794595522,0.13541666666666666,0,False,2016,2016,1.0,417,SCNFVChainingOrbitExecutionAgent,0,6,97.61229493407973,6,6,161008,543037,,96,180,606,30233,545272,0,0,44,min_cost_max_flow,10.0,416,4160.0,1.0,1.0,1.0,-214.86874767573133
SC-NFV,9,1.5235754869279579,91.43819862821319,3936.124354750876,-38.9369540641358,0.13194444444444445,0,False,2025,2025,1.0,418,SCNFVChainingOrbitExecutionAgent,0,9,106.44119804148795,9,9,161409,545830,,144,180,606,30376,548066,0,0,44,min_cost_max_flow,10.0,417,4170.0,1.0,1.0,1.0,-350.4325865772222
SC-NFV,0,,,,,0.0,0,False,2025,2025,1.0,419,SCNFVChainingOrbitExecutionAgent,0,0,,0,0,161409,545830,,,180,606,30376,548066,0,0,44,min_cost_max_flow,10.0,418,4180.0,0.0,0.0,1.0,0
SC-NFV,5,1.9787982194611344,74.42513525023568,2864.5306474390727,-31.48877248855772,0.175,4,True,2030,2030,1.0,420,SCNFVChainingOrbitExecutionAgent,0,5,82.63600366453284,5,5,161982,547052,,80,180,606,30450,549298,0,0,44,min_cost_max_flow,10.0,419,4190.0,1.0,1.0,1.0,-157.4438624427886
SC-NFV,7,1.4041700149650427,77.55748153051978,3451.4206832257523,-33.09384502214336,0.08928571428571429,0,False,2037,2037,1.0,421,SCNFVChainingOrbitExecutionAgent,0,7,88.13329450866149,7,7,162528,548888,2,110,180,606,30551,551145,0,0,44,min_cost_max_flow,10.0,420,4200.0,1.0,1.0,1.0,-231.65691515500356
SC-NFV,3,1.3876380572484852,74.57680732511533,3330.2468498321646,-31.828871039945426,0.041666666666666664,0,False,2040,2040,1.0,422,SCNFVChainingOrbitExecutionAgent,0,3,76.29781057667515,3,3,162621,549830,1,47,180,606,30599,552087,0,0,44,min_cost_max_flow,10.0,421,4210.0,1.0,1.0,1.0,-95.48661311983628
