arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_applied_remove_count,bandit_last_illegal_arm_count,bandit_last_rejected_nonpositive_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_applied_remove_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_device,ppo_entropy,ppo_loss,ppo_policy_loss,ppo_transition_count,ppo_updated,ppo_value_loss,processed_request_count,request_count,request_pool_count,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_reward
4,2.1097378784530414,55.49185316029161,1528.4322975459293,-3.081840085685894,-23.113800642644204,0.23529411764705882,0,0.8536585034730445,1197,23,4,,3,1,,,5,1065,1080,133,889,58,1076,27,2333,False,30,False,5,2731,4,True,96.07261720379393,cuda,,,,30,False,,4,4,14,"{'min_cost_max_flow': 33, 'local': 1}",34,180,606,787473,6572621,0,0,"[13440, 13441, 13443, 13442]",10.0,306,27300.0,1.0,-92.45520257057682
5,2.1869949658982577,53.35701339594452,1479.702527407309,-2.7788283593527745,-22.230626874822196,0.24444444444444444,0,0.8536585034730445,1197,23,4,,3,1,,,5,1065,1080,133,889,58,1076,27,2333,False,40,False,5,2732,5,True,66.5924604927859,cuda,,,,70,False,,5,5,14,{'min_cost_max_flow': 45},45,180,606,787767,6574990,0,0,"[13448, 13444, 13446, 13447, 13445]",10.0,307,27310.0,1.0,-111.15313437411098
3,2.1538120629255983,83.21814236019661,2386.838003136243,-3.4719359745960388,-34.71935974596039,0.30303030303030304,0,0.8536585034730445,1197,23,4,,3,1,,,5,1065,1080,133,889,58,1076,27,2333,False,30,False,5,2733,3,True,114.83586735816061,cuda,,,,100,False,,3,3,14,"{'min_cost_max_flow': 31, 'local': 2}",33,180,606,788002,6576971,0,0,"[13451, 13449, 13450]",10.0,308,27320.0,1.0,-104.15807923788117
1,2.250726170732378,95.31635535723399,2675.848415461007,-2.648803412811347,-39.7320511921702,0.1875,4,0.8534056516023522,1201,23,4,2,1,1,3,,8,1069,1084,135,890,59,1080,27,2341,True,15,False,5,2734,1,True,95.31635535723399,cuda,,,,115,False,,1,1,14,{'min_cost_max_flow': 16},16,180,606,788121,6577951,0,0,[13452],10.0,309,27330.0,1.0,-39.7320511921702
4,1.858311594976198,56.142356639141326,1683.0905340739923,-3.1289062634801232,-23.466796976100923,0.058823529411764705,0,0.8534056516023522,1201,23,4,2,1,1,3,,8,1069,1084,135,890,59,1080,27,2341,False,30,False,5,2735,4,True,112.49979768861522,cuda,1.9012192487716675,9.247965812683105,-1.9731192679728338e-08,145,True,18.53395652770996,4,4,14,{'min_cost_max_flow': 34},34,180,606,788328,6579589,0,0,"[13455, 13454, 13456, 13453]",10.0,310,27340.0,1.0,-93.86718790440369
5,1.835275157096718,53.80465835325813,1513.5306983066018,-2.8037477200359016,-22.429981760287212,0.1111111111111111,0,0.8534056516023522,1201,23,4,2,1,1,3,,8,1069,1084,135,890,59,1080,27,2341,False,40,False,5,2736,5,True,99.24564289745103,cuda,,,,40,False,,5,5,14,"{'min_cost_max_flow': 44, 'local': 1}",45,180,606,788628,6582078,0,0,"[13461, 13459, 13460, 13458, 13457]",10.0,311,27350.0,1.0,-112.14990880143607
2,2.3424530458212924,77.05598956354879,2207.1550583301623,-3.2146688860417614,-32.14668886041761,0.3181818181818182,0,0.8534056516023522,1201,23,4,2,1,1,3,,8,1069,1084,135,890,59,1080,27,2341,False,20,False,5,2737,2,True,114.14957836052781,cuda,,,,60,False,,2,2,14,{'min_cost_max_flow': 22},22,180,606,788774,6583288,0,0,"[13463, 13462]",10.0,312,27360.0,1.0,-64.29337772083522
4,1.9663641510118255,68.29760404536592,1852.00460527937,-3.2491707864358848,-28.43024438131399,0.23076923076923078,0,0.8534056516023522,1201,23,4,2,1,1,3,,8,1069,1084,135,890,59,1080,27,2341,False,35,False,5,2738,4,True,109.82503913141773,cuda,,,,95,False,,4,4,14,{'min_cost_max_flow': 39},39,180,606,789042,6585500,0,0,"[13466, 13464, 13465, 13467]",10.0,313,27370.0,1.0,-113.72097752525596
2,2.1051695077228088,48.74246732906795,1221.1965783951975,-2.6972939838219068,-20.2297048786643,0.17647058823529413,0,0.8534056516023522,1201,23,4,2,1,1,3,,8,1069,1084,135,890,59,1080,27,2341,False,15,False,5,2739,2,True,71.04733137328003,cuda,,,,110,False,,2,2,14,{'min_cost_max_flow': 17},17,180,606,789149,6586383,0,0,"[13469, 13468]",10.0,314,27380.0,1.0,-40.4594097573286
2,1.734628089607213,39.082527678923725,1169.3071614085673,-3.2669190736829266,-16.334595368414632,0.08333333333333333,0,0.8534056516023522,1201,23,4,2,1,1,3,,8,1069,1084,135,890,59,1080,27,2341,False,10,False,5,2740,2,True,44.10582075647835,cuda,1.9323797225952148,12.600749969482422,-1.1920930020892229e-08,120,True,25.24014663696289,2,2,14,{'min_cost_max_flow': 12},12,180,606,789217,6586917,0,0,"[13470, 13471]",10.0,315,27390.0,1.0,-32.669190736829265
3,1.4382969656444797,44.15905661168532,1357.3346904471819,-2.771703518841366,-18.47802345894244,0.08695652173913043,0,0.8534056516023522,1201,23,4,2,1,1,3,,8,1069,1084,135,890,59,1080,27,2341,False,20,False,5,2741,3,True,67.63205126514731,cuda,,,,20,False,,3,3,14,"{'local': 1, 'min_cost_max_flow': 22}",23,180,606,789358,6588144,0,0,"[13472, 13473, 13474]",10.0,316,27400.0,1.0,-55.43407037682732
7,2.037060583257112,52.82575953700091,1439.3410604234955,-2.7992247119523865,-21.993908451054466,0.14516129032258066,0,0.8534056516023522,1201,23,4,2,1,1,3,,8,1069,1084,135,890,59,1080,27,2341,False,55,False,5,2742,7,True,68.32983657986551,cuda,,,,75,False,,7,7,14,{'min_cost_max_flow': 62},62,180,606,789765,6591626,0,0,"[13478, 13477, 13480, 13475, 13479, 13481, 13476]",10.0,317,27410.0,1.0,-153.95735915738126
2,1.5157444493151244,72.37393856716517,2410.50511655443,-3.039587849679873,-30.39587849679873,0.09090909090909091,0,0.8534056516023522,1201,23,4,2,1,1,3,,8,1069,1084,135,890,59,1080,27,2341,False,20,False,5,2743,2,True,103.92385045004266,cuda,,,,95,False,,2,2,14,"{'min_cost_max_flow': 21, 'local': 1}",22,180,606,789913,6592820,0,0,"[13482, 13483]",10.0,318,27420.0,1.0,-60.79175699359746
5,2.0456983345138116,80.40889699891777,2187.1094803653664,-3.043256771616939,-33.47582448778633,0.25,4,0.8523447173915057,1205,23,4,,4,,,,6,1073,1088,135,894,59,1084,27,2349,True,55,False,5,2744,5,True,124.96299338663084,cuda,,,,150,False,,5,5,14,"{'min_cost_max_flow': 58, 'local': 2}",60,180,606,790331,6596289,0,0,"[13486, 13485, 13488, 13484, 13487]",10.0,319,27430.0,1.0,-167.37912243893166
6,1.7249343250259699,29.845987222767388,817.3463253559896,-2.48576053686411,-12.42880268432055,0.1388888888888889,0,0.8523447173915057,1205,23,4,,4,,,,6,1073,1088,135,894,59,1084,27,2349,False,30,False,5,2745,6,True,33.88329762000285,cuda,1.922972321510315,12.710323333740234,-2.6490953430879927e-08,180,True,25.4591064453125,6,6,14,"{'min_cost_max_flow': 35, 'local': 1}",36,180,606,790529,6598012,0,0,"[13494, 13493, 13489, 13491, 13490, 13492]",10.0,320,27440.0,1.0,-74.5728161059233
6,1.6886497667160167,47.22237442300926,1275.1076484688172,-2.620535247771333,-19.654014358284996,0.0784313725490196,0,0.8523447173915057,1205,23,4,,4,,,,6,1073,1088,135,894,59,1084,27,2349,False,45,False,5,2746,6,True,71.00542672373922,cuda,,,,45,False,,6,6,14,{'min_cost_max_flow': 51},51,180,606,790851,6600696,0,0,"[13498, 13499, 13497, 13495, 13496, 13500]",10.0,321,27450.0,1.0,-117.92408614970998
5,2.100947690308021,64.51155695772832,1699.4492951280183,-2.980476928907571,-26.82429236016814,0.18,0,0.8523447173915057,1205,23,4,,4,,,,6,1073,1088,135,894,59,1084,27,2349,False,45,False,5,2747,5,True,82.05862684921885,cuda,,,,90,False,,5,5,14,"{'local': 4, 'min_cost_max_flow': 46}",50,180,606,791191,6603508,0,0,"[13504, 13501, 13505, 13502, 13503]",10.0,322,27460.0,1.0,-134.1214618008407
3,1.9515379040130938,89.57214567564249,2600.956245842354,-3.2048084586653487,-37.3894320177624,0.23684210526315788,0,0.8523447173915057,1205,23,4,,4,,,,6,1073,1088,135,894,59,1084,27,2349,False,35,False,5,2748,3,True,126.36115509177398,cuda,,,,125,False,,3,3,14,"{'min_cost_max_flow': 37, 'local': 1}",38,180,606,791463,6605806,0,0,"[13508, 13507, 13506]",10.0,323,27470.0,1.0,-112.16829605328721
6,2.070905348586772,74.27683118601392,2082.564428381581,-3.096027113143452,-30.96027113143452,0.19696969696969696,0,0.8523447173915057,1205,23,4,,4,,,,6,1073,1088,135,894,59,1084,27,2349,False,60,False,5,2749,6,True,114.37304341945492,cuda,,,,185,False,,6,6,14,"{'min_cost_max_flow': 64, 'local': 2}",66,180,606,791927,6609824,0,0,"[13512, 13510, 13511, 13514, 13513, 13509]",10.0,324,27480.0,1.0,-185.76162678860712
4,2.1915394205095753,77.43355717411487,2274.920166199222,-2.8745222194991538,-32.33837496936548,0.24489795918367346,0,0.8523447173915057,1205,23,4,,4,,,,6,1073,1088,135,894,59,1084,27,2349,False,45,False,5,2750,4,True,119.12086258386262,cuda,1.9137612581253052,18.243539810180664,8.292819764221804e-09,230,True,36.52535629272461,4,4,14,{'min_cost_max_flow': 49},49,180,606,792278,6612783,0,0,"[13518, 13515, 13517, 13516]",10.0,325,27490.0,1.0,-129.35349987746193
8,1.919559657212693,58.16513425748553,1816.4192220286352,-2.9976498752260174,-24.35590523621139,0.1780821917808219,0,0.8523447173915057,1205,23,4,,4,,,,6,1073,1088,135,894,59,1084,27,2349,False,65,False,5,2751,8,True,106.19426568562994,cuda,,,,65,False,,8,8,14,"{'local': 1, 'min_cost_max_flow': 72}",73,180,606,792770,6616841,0,0,"[13522, 13526, 13524, 13525, 13521, 13523, 13520, 13519]",10.0,326,27500.0,1.0,-194.84724188969113
8,2.0764170402804405,48.94885207553807,1366.1560879412668,-2.9671613793425435,-20.39923448297999,0.19047619047619047,0,0.8523447173915057,1205,23,4,,4,,,,6,1073,1088,135,894,59,1084,27,2349,False,55,False,5,2752,8,True,102.00754599570791,cuda,,,,120,False,,8,8,14,"{'min_cost_max_flow': 60, 'local': 3}",63,180,606,793179,6620405,0,0,"[13533, 13532, 13531, 13528, 13529, 13534, 13530, 13527]",10.0,327,27510.0,1.0,-163.1938758638399
3,1.5227194577730743,47.87373290018513,1385.8950106386085,-2.9971545249685825,-19.981030166457217,0.08695652173913043,0,0.8523447173915057,1205,23,4,,4,,,,6,1073,1088,135,894,59,1084,27,2349,False,20,False,5,2753,3,True,73.7037737842511,cuda,,,,140,False,,3,3,14,"{'min_cost_max_flow': 21, 'local': 2}",23,180,606,793326,6621666,0,0,"[13537, 13536, 13535]",10.0,328,27520.0,1.0,-59.94309049937165
4,1.790282776663938,38.20233629522045,1008.6133357414351,-2.541776403125287,-15.886102519533043,0.1724137931034483,4,0.8532278690980956,1209,23,4,1,3,,2,,6,1077,1092,136,897,59,1088,27,2357,True,25,False,5,2754,4,True,62.13228287968013,cuda,,,,165,False,,4,4,14,"{'min_cost_max_flow': 27, 'local': 2}",29,180,606,793506,6623171,0,0,"[13541, 13538, 13540, 13539]",10.0,329,27530.0,1.0,-63.544410078132174
4,2.1018298714308696,56.4850649578093,1731.4557812889384,-3.1510532602529446,-23.632899451897085,0.17647058823529413,0,0.8532278690980956,1209,23,4,1,3,,2,,6,1077,1092,136,897,59,1088,27,2357,False,30,False,5,2755,4,True,113.21935265322463,cuda,1.9003578424453735,12.94978141784668,9.781275345233098e-09,195,True,25.937570571899414,4,4,14,{'min_cost_max_flow': 34},34,180,606,793722,6624963,0,0,"[13542, 13543, 13544, 13545]",10.0,330,27540.0,1.0,-94.53159780758834
3,2.0024347619136176,44.43094469424735,1169.930493706667,-3.694867234784588,-18.47433617392294,0.16666666666666666,0,0.8532278690980956,1209,23,4,1,3,,2,,6,1077,1092,136,897,59,1088,27,2357,False,15,False,5,2756,3,True,45.797225321191945,cuda,,,,15,False,,3,3,14,{'min_cost_max_flow': 18},18,180,606,793805,6625560,0,0,"[13547, 13546, 13548]",10.0,331,27550.0,1.0,-55.42300852176882
4,1.8255769586499406,89.39833277912021,2665.1405917384914,-2.9886733973352944,-37.35841746669118,0.09259259259259259,0,0.8532278690980956,1209,23,4,1,3,,2,,6,1077,1092,136,897,59,1088,27,2357,False,50,False,5,2757,4,True,117.79279710849733,cuda,,,,65,False,,4,4,14,"{'min_cost_max_flow': 52, 'local': 2}",54,180,606,794199,6628870,0,0,"[13552, 13550, 13549, 13551]",10.0,332,27560.0,1.0,-149.43366986676472
7,1.7369938266817384,60.43745986044554,1993.392374865897,-2.9599522597280714,-25.371019369097755,0.14925373134328357,0,0.8532278690980956,1209,23,4,1,3,,2,,6,1077,1092,136,897,59,1088,27,2357,False,60,False,5,2758,7,True,114.2347277003064,cuda,,,,125,False,,7,7,14,"{'min_cost_max_flow': 65, 'local': 2}",67,180,606,794650,6632758,0,0,"[13557, 13556, 13555, 13558, 13554, 13559, 13553]",10.0,333,27570.0,1.0,-177.5971355836843
7,1.9678799980909187,71.34353007743474,2035.1222720076396,-3.2047599655269137,-29.758485394178482,0.20833333333333334,0,0.8532278690980956,1209,23,4,1,3,,2,,6,1077,1092,136,897,59,1088,27,2357,False,65,False,5,2759,7,True,118.79429661750328,cuda,,,,190,False,,7,7,14,"{'min_cost_max_flow': 70, 'local': 2}",72,180,606,795153,6637079,0,0,"[13561, 13564, 13565, 13562, 13560, 13566, 13563]",10.0,334,27580.0,1.0,-208.30939775924938
6,1.6877091039526424,67.60509612651367,2126.833704428578,-3.0892514916286493,-28.31813867326262,0.11475409836065574,0,0.8532278690980956,1209,23,4,1,3,,2,,6,1077,1092,136,897,59,1088,27,2357,False,55,False,5,2760,6,True,115.24331459153836,cuda,1.8909589052200317,14.16590690612793,2.3355287481763298e-08,245,True,28.369632720947266,6,6,14,"{'min_cost_max_flow': 57, 'local': 4}",61,180,606,795579,6640769,0,0,"[13569, 13568, 13570, 13567, 13572, 13571]",10.0,335,27590.0,1.0,-169.9088320395757
2,2.2132226786614577,85.7767958987879,2258.943738267015,-3.5666084602475374,-35.66608460247537,0.22727272727272727,0,0.8532278690980956,1209,23,4,1,3,,2,,6,1077,1092,136,897,59,1088,27,2357,False,20,False,5,2761,2,True,126.95550463466861,cuda,,,,20,False,,2,2,14,"{'min_cost_max_flow': 21, 'local': 1}",22,180,606,795730,6642026,0,0,"[13574, 13573]",10.0,336,27600.0,1.0,-71.33216920495074
5,1.7966277368870942,60.258645695611634,1831.5169437086172,-2.8002631604966473,-25.202368444469823,0.18,0,0.8532278690980956,1209,23,4,1,3,,2,,6,1077,1092,136,897,59,1088,27,2357,False,45,False,5,2762,5,True,100.62519813519248,cuda,,,,65,False,,5,5,14,"{'min_cost_max_flow': 49, 'local': 1}",50,180,606,796060,6644682,0,0,"[13575, 13578, 13577, 13579, 13576]",10.0,337,27610.0,1.0,-126.01184222234912
2,2.53075553031249,43.80414342424774,1096.1533581398717,-3.635869876916604,-18.17934938458302,0.08333333333333333,0,0.8532278690980956,1209,23,4,1,3,,2,,6,1077,1092,136,897,59,1088,27,2357,False,10,False,5,2763,2,True,43.835243983459804,cuda,,,,75,False,,2,2,14,"{'min_cost_max_flow': 11, 'local': 1}",12,180,606,796118,6645080,0,0,"[13581, 13580]",10.0,338,27620.0,1.0,-36.35869876916604
2,2.254925023074975,73.80159825767623,1942.5525053433937,-3.0686170806276527,-30.68617080627653,0.18181818181818182,4,0.8526831817234264,1213,23,4,,4,,,,8,1081,1096,136,901,59,1092,27,2365,True,20,False,5,2764,2,True,80.29039998173539,cuda,,,,95,False,,2,2,14,{'min_cost_max_flow': 22},22,180,606,796261,6646195,0,0,"[13583, 13582]",10.0,339,27630.0,1.0,-61.37234161255306
7,1.7351710957479567,62.14831480016385,1743.5222878731563,-3.0223012508254343,-25.905439292789435,0.16417910447761194,0,0.8526831817234264,1213,23,4,,4,,,,8,1081,1096,136,901,59,1092,27,2365,False,60,False,5,2765,7,True,117.05681087973062,cuda,1.8676495552062988,17.856046676635742,2.461094972261435e-08,155,True,35.749446868896484,7,7,14,"{'min_cost_max_flow': 65, 'local': 2}",67,180,606,796696,6649827,0,0,"[13585, 13590, 13584, 13588, 13587, 13586, 13589]",10.0,340,27640.0,1.0,-181.33807504952605
5,1.9413076543425798,72.42194214639531,2032.8180279388341,-3.0188467675321426,-30.188467675321426,0.14545454545454545,0,0.8526831817234264,1213,23,4,,4,,,,8,1081,1096,136,901,59,1092,27,2365,False,50,False,5,2766,5,True,133.0339685912695,cuda,,,,50,False,,5,5,14,"{'min_cost_max_flow': 54, 'local': 1}",55,180,606,797080,6653043,0,0,"[13594, 13592, 13595, 13593, 13591]",10.0,341,27650.0,1.0,-150.94233837660713
3,1.603674646526918,45.36270716291862,1464.5525836960749,-2.8535721623077643,-19.023814415385093,0.13043478260869565,0,0.8526831817234264,1213,23,4,,4,,,,8,1081,1096,136,901,59,1092,27,2365,False,20,False,5,2767,3,True,69.9392369739544,cuda,,,,70,False,,3,3,14,"{'min_cost_max_flow': 22, 'local': 1}",23,180,606,797236,6654434,0,0,"[13597, 13596, 13598]",10.0,342,27660.0,1.0,-57.07144324615528
4,1.6627353686292339,61.88522017136984,1750.0507332666382,-2.949042115258048,-25.80411850850792,0.20512820512820512,0,0.8526831817234264,1213,23,4,,4,,,,8,1081,1096,136,901,59,1092,27,2365,False,35,False,5,2768,4,True,113.44682633192133,cuda,,,,105,False,,4,4,14,"{'min_cost_max_flow': 36, 'local': 3}",39,180,606,797498,6656618,0,0,"[13600, 13602, 13599, 13601]",10.0,343,27670.0,1.0,-103.21647403403168
1,3.002754806639132,77.58542515185763,1631.919963799465,-3.201332203902273,-32.01332203902273,0.18181818181818182,0,0.8526831817234264,1213,23,4,,4,,,,8,1081,1096,136,901,59,1092,27,2365,False,10,False,5,2769,1,True,77.58542515185763,cuda,,,,115,False,,1,1,14,{'min_cost_max_flow': 11},11,180,606,797571,6657209,0,0,[13603],10.0,344,27680.0,1.0,-32.01332203902273
6,1.7351879625807114,39.822152152173054,1209.7178793479945,-2.855089986596232,-16.65469158847802,0.12195121951219512,0,0.8526831817234264,1213,23,4,,4,,,,8,1081,1096,136,901,59,1092,27,2365,False,35,False,5,2770,6,True,57.25384112820393,cuda,1.8962498903274536,14.579727172851562,-1.0331471678171056e-08,150,True,29.19738006591797,6,6,14,"{'min_cost_max_flow': 40, 'local': 1}",41,180,606,797807,6659143,0,0,"[13609, 13607, 13605, 13608, 13604, 13606]",10.0,345,27690.0,1.0,-99.92814953086811
6,2.3735829470139964,67.3989258806899,1658.4352007709385,-3.354555776728623,-27.954631472738527,0.25,0,0.8526831817234264,1213,23,4,,4,,,,8,1081,1096,136,901,59,1092,27,2365,False,50,False,5,2771,6,True,125.47409111741581,cuda,,,,50,False,,6,6,14,{'min_cost_max_flow': 56},56,180,606,798175,6662149,0,0,"[13615, 13614, 13613, 13611, 13612, 13610]",10.0,346,27700.0,1.0,-167.72778883643116
4,2.0461076430763523,65.06036187515474,1753.8476355581354,-3.094451809302489,-27.076453331396777,0.20512820512820512,0,0.8526831817234264,1213,23,4,,4,,,,8,1081,1096,136,901,59,1092,27,2365,False,35,False,5,2772,4,True,109.7855439521918,cuda,,,,85,False,,4,4,14,{'min_cost_max_flow': 39},39,180,606,798436,6664272,0,0,"[13616, 13617, 13619, 13618]",10.0,347,27710.0,1.0,-108.30581332558711
3,2.142682872624261,74.85096344622677,1871.8454174368678,-3.7276191154743388,-31.063492628952826,0.25,0,0.8526831817234264,1213,23,4,,4,,,,8,1081,1096,136,901,59,1092,27,2365,False,25,False,5,2773,3,True,141.60158989249248,cuda,,,,110,False,,3,3,14,"{'min_cost_max_flow': 26, 'local': 2}",28,180,606,798615,6665698,0,0,"[13622, 13621, 13620]",10.0,348,27720.0,1.0,-93.19047788685847
7,1.75087763864814,45.79224482826612,1379.4181571402073,-2.9780409284252003,-19.144548825590572,0.11538461538461539,4,0.8512359266690662,1217,23,4,,4,,,,9,1085,1100,136,905,59,1096,27,2373,True,45,False,5,2774,7,True,85.77925552133092,cuda,,,,155,False,,7,7,14,{'min_cost_max_flow': 52},52,180,606,798929,6668308,0,0,"[13629, 13624, 13623, 13626, 13628, 13625, 13627]",10.0,349,27730.0,1.0,-134.01184177913402
5,2.401680036622838,52.230314503821866,1414.2897800995088,-3.105814238512636,-21.74069966958845,0.2,0,0.8512359266690662,1217,23,4,,4,,,,9,1085,1100,136,905,59,1096,27,2373,False,35,False,5,2775,5,True,137.16886666127175,cuda,1.9070885181427002,25.48796272277832,-0.0,190,True,51.014068603515625,5,5,14,{'min_cost_max_flow': 40},40,180,606,799184,6670536,0,0,"[13634, 13631, 13632, 13633, 13630]",10.0,350,27740.0,1.0,-108.70349834794226
6,1.980766666255279,46.4574177353752,1313.1543727620824,-2.9056289576710994,-19.37085971780733,0.2391304347826087,0,0.8512359266690662,1217,23,4,,4,,,,9,1085,1100,136,905,59,1096,27,2373,False,40,False,5,2776,6,True,64.05490025756444,cuda,,,,40,False,,6,6,14,{'min_cost_max_flow': 46},46,180,606,799455,6672670,0,0,"[13635, 13639, 13636, 13640, 13638, 13637]",10.0,351,27750.0,1.0,-116.22515830684398
6,1.7908986151951616,66.28994466480253,2074.7652669577355,-3.0284549483013445,-27.760837026095658,0.18032786885245902,0,0.8512359266690662,1217,23,4,,4,,,,9,1085,1100,136,905,59,1096,27,2373,False,55,False,5,2777,6,True,110.85529547669648,cuda,,,,95,False,,6,6,14,"{'min_cost_max_flow': 58, 'local': 3}",61,180,606,799875,6676256,0,0,"[13644, 13646, 13642, 13641, 13643, 13645]",10.0,352,27760.0,1.0,-166.56502215657395
2,2.012374116168675,68.99367633979091,2043.0420928872609,-2.882329579164872,-28.823295791648718,0.22727272727272727,0,0.8512359266690662,1217,23,4,,4,,,,9,1085,1100,136,905,59,1096,27,2373,False,20,False,5,2778,2,True,103.05570044880733,cuda,,,,115,False,,2,2,14,{'min_cost_max_flow': 22},22,180,606,800025,6677483,0,0,"[13648, 13647]",10.0,353,27770.0,1.0,-57.646591583297436
4,2.3565894682102653,56.000746164158954,1554.216896121128,-3.1110438137781675,-23.332828603336257,0.23529411764705882,0,0.8512359266690662,1217,23,4,,4,,,,9,1085,1100,136,905,59,1096,27,2373,False,30,False,5,2779,4,True,84.8892015118945,cuda,,,,145,False,,4,4,14,{'min_cost_max_flow': 34},34,180,606,800238,6679228,0,0,"[13649, 13650, 13651, 13652]",10.0,354,27780.0,1.0,-93.33131441334503
5,2.0057659585114216,67.0521327487113,1805.5997407198327,-2.7904212943916415,-27.904212943916416,0.10909090909090909,0,0.8512359266690662,1217,23,4,,4,,,,9,1085,1100,136,905,59,1096,27,2373,False,50,False,5,2780,5,True,112.0735685218715,cuda,1.8868341445922852,10.77851390838623,-9.781275345233098e-09,195,True,21.594764709472656,5,5,14,"{'min_cost_max_flow': 53, 'local': 2}",55,180,606,800608,6682229,0,0,"[13657, 13655, 13653, 13654, 13656]",10.0,355,27790.0,1.0,-139.52106471958209
7,1.9781826343494957,42.968461278216374,1152.0074092084003,-3.1287530674420285,-17.87858895681159,0.14893617021276595,0,0.8512359266690662,1217,23,4,,4,,,,9,1085,1100,136,905,59,1096,27,2373,False,40,False,5,2781,7,True,72.94457986983616,cuda,,,,40,False,,7,7,14,{'min_cost_max_flow': 47},47,180,606,800884,6684551,0,0,"[13662, 13659, 13658, 13660, 13661, 13663, 13664]",10.0,356,27800.0,1.0,-125.15012269768114
