ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_service_pressure_backpressure_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
service_pressure,2,2.2255863405351732,96.6176964788458,3555.20196390469,-40.780199769881136,0.15625,0,False,1504,1504,1.0,301,ServicePressureExecutionAgent,0,2,98.86286291548186,2,2,0,0,32,180,606,41,390,0,0,43,service_pressure,10.0,300,3000.0,1.0,1.0,1.0,-81.56039953976227
service_pressure,7,1.9318977049909118,54.01765023916206,2218.53349318617,-22.938180191576528,0.1044776119402985,0,False,1511,1511,1.0,302,ServicePressureExecutionAgent,0,7,75.0871043065381,7,7,0,0,67,180,606,41,390,0,0,43,service_pressure,10.0,301,3010.0,1.0,1.0,1.0,-160.5672613410357
service_pressure,7,1.9147113496891903,51.193315945067035,2065.5735981138682,-21.716670536895133,0.1774193548387097,0,False,1518,1518,1.0,303,ServicePressureExecutionAgent,0,7,88.11560465059893,7,7,0,0,62,180,606,41,390,0,0,43,service_pressure,10.0,302,3020.0,1.0,1.0,1.0,-152.01669375826594
service_pressure,8,2.065791797154629,52.996947848975765,2082.08968404902,-22.44803295001972,0.1643835616438356,0,False,1526,1526,1.0,304,ServicePressureExecutionAgent,0,8,76.73167633027742,8,8,0,0,73,180,606,41,390,0,0,43,service_pressure,10.0,303,3030.0,1.0,1.0,1.0,-179.58426360015775
service_pressure,7,2.295763580757405,40.81731736740293,1435.2964958760463,-17.188104844486798,0.15384615384615385,0,False,1533,1533,1.0,305,ServicePressureExecutionAgent,0,7,81.7307373760973,7,7,0,0,52,180,606,41,390,0,0,43,service_pressure,10.0,304,3040.0,1.0,1.0,1.0,-120.3167339114076
service_pressure,5,2.0517936322906736,43.82433621603159,1637.9483348146748,-18.51250348730144,0.175,0,False,1538,1538,1.0,306,ServicePressureExecutionAgent,0,5,79.51361064582579,5,5,0,0,40,180,606,41,390,0,0,43,service_pressure,10.0,305,3050.0,1.0,1.0,1.0,-92.5625174365072
service_pressure,4,1.8242936410726707,57.67619464758718,2308.910729040956,-24.45582429645945,0.1282051282051282,0,False,1542,1542,1.0,307,ServicePressureExecutionAgent,0,4,74.6272648192562,4,4,0,0,39,180,606,41,390,0,0,43,service_pressure,10.0,306,3060.0,1.0,1.0,1.0,-97.8232971858378
service_pressure,5,2.2815303774724156,44.52645524772534,1598.2701764891297,-18.76954420498361,0.3,0,False,1547,1547,1.0,308,ServicePressureExecutionAgent,0,5,66.77794386298228,5,5,0,0,40,180,606,41,390,0,0,43,service_pressure,10.0,307,3070.0,1.0,1.0,1.0,-93.84772102491806
service_pressure,4,1.5839690508935826,39.294364046731175,1590.8712372793207,-16.672268361060063,0.058823529411764705,0,False,1551,1551,1.0,309,ServicePressureExecutionAgent,0,4,73.4996672807215,4,4,0,0,34,180,606,41,390,0,0,43,service_pressure,10.0,308,3080.0,1.0,1.0,1.0,-66.68907344424025
service_pressure,4,1.7666726964252524,67.74049804403307,2697.5078047931074,-28.7147039004891,0.09259259259259259,4,True,1555,1555,1.0,310,ServicePressureExecutionAgent,0,4,99.41612938211892,4,4,0,0,54,180,606,41,394,0,0,43,service_pressure,10.0,309,3090.0,1.0,1.0,1.0,-114.8588156019564
service_pressure,9,2.248297502626995,46.033807012425314,1669.178214935631,-19.415029733931508,0.13043478260869565,0,False,1564,1564,1.0,311,ServicePressureExecutionAgent,0,9,78.14612860387388,9,9,0,0,69,180,606,41,394,0,0,43,service_pressure,10.0,310,3100.0,1.0,1.0,1.0,-174.73526760538357
service_pressure,4,2.353410099437326,35.51357034206228,1262.8999376580925,-14.963168099419768,0.25,0,False,1568,1568,1.0,312,ServicePressureExecutionAgent,0,4,51.396058068758975,4,4,0,0,24,180,606,41,394,0,0,43,service_pressure,10.0,311,3110.0,1.0,1.0,1.0,-59.85267239767907
service_pressure,5,1.7476286195961734,51.07196461045514,2076.3474030761427,-21.674594286027745,0.15,0,False,1573,1573,1.0,313,ServicePressureExecutionAgent,0,5,89.74667010931762,5,5,0,0,40,180,606,41,394,0,0,43,service_pressure,10.0,312,3120.0,1.0,1.0,1.0,-108.37297143013872
service_pressure,4,2.717207036600579,31.318800545752765,1028.9093395761543,-13.1448658220468,0.25,0,False,1577,1577,1.0,314,ServicePressureExecutionAgent,0,4,46.2467499251361,4,4,0,0,24,180,606,41,394,0,0,43,service_pressure,10.0,313,3130.0,1.0,1.0,1.0,-52.5794632881872
service_pressure,4,2.3841184690210375,34.60371877957357,1160.7828787445083,-14.537957239076134,0.125,0,False,1581,1581,1.0,315,ServicePressureExecutionAgent,0,4,43.53592586921832,4,4,0,0,24,180,606,41,394,0,0,43,service_pressure,10.0,314,3140.0,1.0,1.0,1.0,-58.151828956304534
service_pressure,10,2.3121925429400174,45.62582025657839,1702.6199994298681,-19.27190010228928,0.2571428571428571,0,False,1591,1591,1.0,316,ServicePressureExecutionAgent,0,10,78.62231895968307,10,10,0,0,70,180,606,41,394,0,0,43,service_pressure,10.0,315,3150.0,1.0,1.0,1.0,-192.7190010228928
service_pressure,6,2.3283960128243484,62.49013540462897,2322.176360209846,-26.389359977977502,0.16393442622950818,0,False,1597,1597,1.0,317,ServicePressureExecutionAgent,0,6,105.73927221915164,6,6,0,0,61,180,606,41,394,0,0,43,service_pressure,10.0,316,3160.0,1.0,1.0,1.0,-158.336159867865
service_pressure,4,2.6950896114375986,50.62240278817217,1723.4369959555142,-21.283023312842175,0.20588235294117646,0,False,1601,1601,1.0,318,ServicePressureExecutionAgent,0,4,88.54463452389518,4,4,0,0,34,180,606,41,394,0,0,43,service_pressure,10.0,317,3170.0,1.0,1.0,1.0,-85.1320932513687
service_pressure,5,2.458107724468109,59.80323730246819,2123.574001069148,-25.19543932162876,0.18,0,False,1606,1606,1.0,319,ServicePressureExecutionAgent,0,5,100.89032568149014,5,5,0,0,50,180,606,41,394,0,0,43,service_pressure,10.0,318,3180.0,1.0,1.0,1.0,-125.97719660814381
service_pressure,5,2.582349216992543,37.84111748887481,1304.2039659118552,-15.918969375097035,0.2,4,True,1611,1611,1.0,320,ServicePressureExecutionAgent,0,5,62.75072234106574,5,5,0,0,30,180,606,41,398,0,0,43,service_pressure,10.0,319,3190.0,1.0,1.0,1.0,-79.59484687548517
service_pressure,6,2.237701806015633,37.2939254465222,1351.1434842474116,-15.728256269157328,0.17391304347826086,0,False,1617,1617,1.0,321,ServicePressureExecutionAgent,0,6,53.36833338469569,6,6,0,0,46,180,606,41,398,0,0,43,service_pressure,10.0,320,3200.0,1.0,1.0,1.0,-94.36953761494397
service_pressure,4,2.3858720260040704,30.70816521662516,1037.1385181737314,-12.905549197554304,0.20833333333333334,0,False,1621,1621,1.0,322,ServicePressureExecutionAgent,0,4,46.00204386658288,4,4,0,0,24,180,606,41,398,0,0,43,service_pressure,10.0,321,3210.0,1.0,1.0,1.0,-51.62219679021722
service_pressure,3,2.8376886747471923,39.337698425749295,1251.6798893265573,-16.486087303895655,0.16666666666666666,0,False,1624,1624,1.0,323,ServicePressureExecutionAgent,0,3,57.59596469294729,3,3,0,0,18,180,606,41,398,0,0,43,service_pressure,10.0,322,3220.0,1.0,1.0,1.0,-49.45826191168696
service_pressure,7,1.6726595122695231,47.81865241360784,1968.500633723831,-20.30856134567744,0.15789473684210525,0,False,1631,1631,1.0,324,ServicePressureExecutionAgent,0,7,80.7361883204835,7,7,0,0,57,180,606,41,398,0,0,43,service_pressure,10.0,323,3230.0,1.0,1.0,1.0,-142.15992941974207
service_pressure,5,2.198783313938782,48.498143475512734,1838.1635869118636,-20.502155542352213,0.15,0,False,1636,1636,1.0,325,ServicePressureExecutionAgent,0,5,77.91206177881486,5,5,0,0,40,180,606,41,398,0,0,43,service_pressure,10.0,324,3240.0,1.0,1.0,1.0,-102.51077771176107
service_pressure,4,2.0754020221420246,75.7369645401019,2804.012072073737,-31.977193059285003,0.16326530612244897,0,False,1640,1640,1.0,326,ServicePressureExecutionAgent,0,4,101.74510889590874,4,4,0,0,49,180,606,41,398,0,0,43,service_pressure,10.0,325,3250.0,1.0,1.0,1.0,-127.90877223714001
service_pressure,7,2.1345939826408085,41.28821322645159,1563.5559177814075,-17.45341884124948,0.19230769230769232,0,False,1647,1647,1.0,327,ServicePressureExecutionAgent,0,7,86.5985689661884,7,7,0,0,52,180,606,41,398,0,0,43,service_pressure,10.0,326,3260.0,1.0,1.0,1.0,-122.17393188874635
service_pressure,2,2.7330290303210254,33.68115089143794,1005.4404460363992,-14.075724624197015,0.3333333333333333,0,False,1649,1649,1.0,328,ServicePressureExecutionAgent,0,2,36.16852063346278,2,2,0,0,12,180,606,41,398,0,0,43,service_pressure,10.0,327,3270.0,1.0,1.0,1.0,-28.15144924839403
service_pressure,5,1.929156622639066,51.32869982272996,2014.1913875345954,-21.739994761612742,0.12,0,False,1654,1654,1.0,329,ServicePressureExecutionAgent,0,5,78.35919372731996,5,5,0,0,50,180,606,41,398,0,0,43,service_pressure,10.0,328,3280.0,1.0,1.0,1.0,-108.69997380806372
service_pressure,5,1.6957116226969826,68.7908110666618,2820.837656950479,-29.20882702083501,0.15,4,True,1659,1659,1.0,330,ServicePressureExecutionAgent,0,5,90.0766697919571,5,5,0,0,60,180,606,41,402,0,0,43,service_pressure,10.0,329,3290.0,1.0,1.0,1.0,-146.04413510417504
service_pressure,4,2.6054135806977117,46.57567452309479,1637.9289299496866,-19.61302716720773,0.4482758620689655,0,False,1663,1663,1.0,331,ServicePressureExecutionAgent,0,4,72.55418900651148,4,4,0,0,29,180,606,41,402,0,0,43,service_pressure,10.0,330,3300.0,1.0,1.0,1.0,-78.45210866883092
service_pressure,4,1.8413920576699772,49.2716552079188,2014.4445387134763,-20.917328806395606,0.11764705882352941,0,False,1667,1667,1.0,332,ServicePressureExecutionAgent,0,4,67.09010645224316,4,4,0,0,34,180,606,41,402,0,0,43,service_pressure,10.0,331,3310.0,1.0,1.0,1.0,-83.66931522558242
service_pressure,3,1.8156481746569129,67.66472816101759,2724.1324065063272,-28.70037070831083,0.21212121212121213,0,False,1670,1670,1.0,333,ServicePressureExecutionAgent,0,3,79.76615350376596,3,3,0,0,33,180,606,41,402,0,0,43,service_pressure,10.0,332,3320.0,1.0,1.0,1.0,-86.1011121249325
service_pressure,9,1.8472538314553062,49.353284443264634,1889.544780732789,-20.87504064574553,0.15730337078651685,0,False,1679,1679,1.0,334,ServicePressureExecutionAgent,0,9,77.4855986516086,9,9,0,0,89,180,606,41,402,0,0,43,service_pressure,10.0,333,3330.0,1.0,1.0,1.0,-187.87536581170974
service_pressure,8,1.8791543346552562,47.807988342676424,1920.6223319944327,-20.27556873626723,0.20634920634920634,0,False,1687,1687,1.0,335,ServicePressureExecutionAgent,0,8,88.55565727120393,8,8,0,0,63,180,606,41,402,0,0,43,service_pressure,10.0,334,3340.0,1.0,1.0,1.0,-162.20454989013783
service_pressure,3,2.747858669712994,33.83255331095612,1093.9020745677074,-14.189362569123075,0.16666666666666666,0,False,1690,1690,1.0,336,ServicePressureExecutionAgent,0,3,43.26873207499193,3,3,0,0,18,180,606,41,402,0,0,43,service_pressure,10.0,335,3350.0,1.0,1.0,1.0,-42.56808770736922
service_pressure,8,1.8466749049529458,54.01020418073705,2161.869506587118,-22.901203376247093,0.14457831325301204,0,False,1698,1698,1.0,337,ServicePressureExecutionAgent,0,8,77.56557858886617,8,8,0,0,83,180,606,41,402,0,0,43,service_pressure,10.0,336,3360.0,1.0,1.0,1.0,-183.20962700997674
service_pressure,2,1.838325630745544,45.572015960774024,1938.8683906660276,-19.392127418709226,0.16666666666666666,0,False,1700,1700,1.0,338,ServicePressureExecutionAgent,0,2,46.75418725261761,2,2,0,0,12,180,606,41,402,0,0,43,service_pressure,10.0,337,3370.0,1.0,1.0,1.0,-38.78425483741845
service_pressure,6,1.6262808264116788,52.21450345617124,2186.78815463905,-22.19787427525193,0.14285714285714285,0,False,1706,1706,1.0,339,ServicePressureExecutionAgent,0,6,67.63563772251337,6,6,0,0,56,180,606,41,402,0,0,43,service_pressure,10.0,338,3380.0,1.0,1.0,1.0,-133.18724565151157
service_pressure,6,2.3308008827904776,47.925086422588265,1827.661610869641,-20.266631535557092,0.15217391304347827,4,True,1712,1712,1.0,340,ServicePressureExecutionAgent,0,6,65.73492933926627,6,6,0,0,46,180,606,41,406,0,0,43,service_pressure,10.0,339,3390.0,1.0,1.0,1.0,-121.59978921334255
service_pressure,6,2.333438672947355,50.23947898446719,1933.5150102897926,-21.255900599960754,0.08695652173913043,0,False,1718,1718,1.0,341,ServicePressureExecutionAgent,0,6,78.50415651008689,6,6,0,0,46,180,606,41,406,0,0,43,service_pressure,10.0,340,3400.0,1.0,1.0,1.0,-127.53540359976452
service_pressure,6,2.2927207640208445,55.535011448107525,2022.685873827461,-23.42761610353948,0.19642857142857142,0,False,1724,1724,1.0,342,ServicePressureExecutionAgent,0,6,98.19412686962369,6,6,0,0,56,180,606,41,406,0,0,43,service_pressure,10.0,341,3410.0,1.0,1.0,1.0,-140.5656966212369
service_pressure,2,1.7764138952143986,46.81351932742723,1873.162151348704,-19.849305021780115,0.35294117647058826,0,False,1726,1726,1.0,343,ServicePressureExecutionAgent,0,2,62.46083885937105,2,2,0,0,17,180,606,41,406,0,0,43,service_pressure,10.0,342,3420.0,1.0,1.0,1.0,-39.69861004356023
service_pressure,6,2.0076841933857716,49.8763932255982,1944.9528816201218,-21.117529019211357,0.19607843137254902,0,False,1732,1732,1.0,344,ServicePressureExecutionAgent,0,6,76.70020747796616,6,6,0,0,51,180,606,41,406,0,0,43,service_pressure,10.0,343,3430.0,1.0,1.0,1.0,-126.70517411526814
service_pressure,4,1.769921874577297,30.667595381860224,1239.1910884439644,-13.01055280581047,0,0,False,1736,1736,1.0,345,ServicePressureExecutionAgent,0,4,44.74269299525804,4,4,0,0,24,180,606,41,406,0,0,43,service_pressure,10.0,344,3440.0,1.0,1.0,1.0,-52.04221122324188
service_pressure,3,2.205595626360252,72.11237443994985,2737.6967507442764,-30.487567826426503,0.15789473684210525,0,False,1739,1739,1.0,346,ServicePressureExecutionAgent,0,3,84.31175041902452,3,3,0,0,38,180,606,41,406,0,0,43,service_pressure,10.0,345,3450.0,1.0,1.0,1.0,-91.46270347927951
service_pressure,8,2.0338402724154734,43.95971232442463,1661.1372575676796,-18.580567284310458,0.12698412698412698,0,False,1747,1747,1.0,347,ServicePressureExecutionAgent,0,8,70.93814632774956,8,8,0,0,63,180,606,41,406,0,0,43,service_pressure,10.0,346,3460.0,1.0,1.0,1.0,-148.64453827448366
service_pressure,5,2.1915862929787484,35.67472706944572,1323.1893808347868,-15.063804456279163,0.2,0,False,1752,1752,1.0,348,ServicePressureExecutionAgent,0,5,45.220320801196976,5,5,0,0,30,180,606,41,406,0,0,43,service_pressure,10.0,347,3470.0,1.0,1.0,1.0,-75.31902228139582
service_pressure,5,2.594572024167701,64.43888327803752,2406.325175533131,-27.21934841653489,0.18,0,False,1757,1757,1.0,349,ServicePressureExecutionAgent,0,5,78.72242222157365,5,5,0,0,50,180,606,41,406,0,0,43,service_pressure,10.0,348,3480.0,1.0,1.0,1.0,-136.09674208267444
service_pressure,4,1.3101791141514882,57.71632222666176,2576.7854157259976,-24.632600140100305,0.1794871794871795,4,True,1761,1761,1.0,350,ServicePressureExecutionAgent,0,4,69.91289016492692,4,4,0,0,39,180,606,41,410,0,0,43,service_pressure,10.0,349,3490.0,1.0,1.0,1.0,-98.53040056040122
service_pressure,4,2.2291694269536095,62.335796494908664,2327.9958363449587,-26.33111609977044,0.20512820512820512,0,False,1765,1765,1.0,351,ServicePressureExecutionAgent,0,4,77.74088338863749,4,4,0,0,39,180,606,41,410,0,0,43,service_pressure,10.0,350,3500.0,1.0,1.0,1.0,-105.32446439908176
service_pressure,3,3.0598355573848397,63.5881826594676,2164.460864660068,-26.73394958258308,0.17857142857142858,0,False,1768,1768,1.0,352,ServicePressureExecutionAgent,0,3,72.85540202640686,3,3,0,0,28,180,606,41,410,0,0,43,service_pressure,10.0,351,3510.0,1.0,1.0,1.0,-80.20184874774924
service_pressure,8,2.1440391300336215,49.40571455650223,1807.8827837408915,-20.84701549284543,0.17647058823529413,0,False,1776,1776,1.0,353,ServicePressureExecutionAgent,0,8,77.2886354301877,8,8,0,0,68,180,606,41,410,0,0,43,service_pressure,10.0,352,3520.0,1.0,1.0,1.0,-166.77612394276343
service_pressure,3,2.7944149984749753,35.08524633388303,1114.3919758131278,-14.70273371904109,0.3333333333333333,0,False,1779,1779,1.0,354,ServicePressureExecutionAgent,0,3,43.61766387675516,3,3,0,0,18,180,606,41,410,0,0,43,service_pressure,10.0,353,3530.0,1.0,1.0,1.0,-44.10820115712327
service_pressure,5,1.5405539291586743,55.75722758233614,2386.7635551826015,-23.73494916604402,0.08888888888888889,0,False,1784,1784,1.0,355,ServicePressureExecutionAgent,0,5,80.18655394109919,5,5,0,0,45,180,606,41,410,0,0,43,service_pressure,10.0,354,3540.0,1.0,1.0,1.0,-118.6747458302201
service_pressure,9,2.168893645700807,63.58017188434628,2430.191944517744,-26.890183920449157,0.24719101123595505,0,False,1793,1793,1.0,356,ServicePressureExecutionAgent,0,9,94.89969741732557,9,9,0,0,89,180,606,41,410,0,0,43,service_pressure,10.0,355,3550.0,1.0,1.0,1.0,-242.0116552840424
service_pressure,4,2.1365753587410703,46.98347484227429,1797.9759027242114,-19.872175478544243,0.17647058823529413,0,False,1797,1797,1.0,357,ServicePressureExecutionAgent,0,4,55.63822944774847,4,4,0,0,34,180,606,41,410,0,0,43,service_pressure,10.0,356,3560.0,1.0,1.0,1.0,-79.48870191417697
service_pressure,6,2.874272385319326,54.97551610596224,1831.5773587706171,-23.089152857647267,0.27450980392156865,0,False,1803,1803,1.0,358,ServicePressureExecutionAgent,0,6,92.86058452802217,6,6,0,0,51,180,606,41,410,0,0,43,service_pressure,10.0,357,3570.0,1.0,1.0,1.0,-138.5349171458836
service_pressure,4,2.3532339438327465,61.00097460043753,2321.368603556112,-25.79321100230868,0.14705882352941177,0,False,1807,1807,1.0,359,ServicePressureExecutionAgent,0,4,78.86562775460243,4,4,0,0,34,180,606,41,410,0,0,43,service_pressure,10.0,358,3580.0,1.0,1.0,1.0,-103.17284400923472
service_pressure,5,2.6884161522854355,45.31654167884953,1574.6837106506653,-19.071426897930213,0.3,4,True,1812,1812,1.0,360,ServicePressureExecutionAgent,0,5,60.37029222168303,5,5,0,0,30,180,606,41,414,0,0,43,service_pressure,10.0,359,3590.0,1.0,1.0,1.0,-95.35713448965106
service_pressure,3,3.7157629936605443,56.456495509312994,1841.3102319934283,-23.68738434292126,0.4444444444444444,0,False,1815,1815,1.0,361,ServicePressureExecutionAgent,0,3,68.94762405057145,3,3,0,0,18,180,606,41,414,0,0,43,service_pressure,10.0,360,3600.0,1.0,1.0,1.0,-71.06215302876377
service_pressure,5,1.9633794908414226,74.93729197183302,3029.6078533670516,-31.79268150075344,0.18333333333333332,0,False,1820,1820,1.0,362,ServicePressureExecutionAgent,0,5,102.36057055802803,5,5,0,0,60,180,606,41,414,0,0,43,service_pressure,10.0,361,3610.0,1.0,1.0,1.0,-158.9634075037672
service_pressure,6,2.6998002443591558,43.10833469329358,1499.969250121641,-18.143315427390416,0.2682926829268293,0,False,1826,1826,1.0,363,ServicePressureExecutionAgent,0,6,63.01083900506774,6,6,0,0,41,180,606,41,414,0,0,43,service_pressure,10.0,362,3620.0,1.0,1.0,1.0,-108.8598925643425
service_pressure,6,2.3287385498778903,52.019844267461245,1927.9702365809449,-21.96471984893307,0.11764705882352941,0,False,1832,1832,1.0,364,ServicePressureExecutionAgent,0,6,85.74023486327678,6,6,0,0,51,180,606,41,414,0,0,43,service_pressure,10.0,363,3630.0,1.0,1.0,1.0,-131.7883190935984
service_pressure,3,4.298034937012669,50.282788733503516,1415.5324288024344,-20.962434950682866,0.2777777777777778,0,False,1835,1835,1.0,365,ServicePressureExecutionAgent,0,3,58.759383879405505,3,3,0,0,18,180,606,41,414,0,0,43,service_pressure,10.0,364,3640.0,1.0,1.0,1.0,-62.8873048520486
service_pressure,4,1.9982905874650696,84.63529281946103,3229.15685399785,-35.79161124018312,0.2033898305084746,0,False,1839,1839,1.0,366,ServicePressureExecutionAgent,0,4,95.33951231350375,4,4,0,0,59,180,606,41,414,0,0,43,service_pressure,10.0,365,3650.0,1.0,1.0,1.0,-143.1664449607325
service_pressure,6,2.184831361918807,50.951659194131025,1950.7479337134823,-21.5511124378805,0.17391304347826086,0,False,1845,1845,1.0,367,ServicePressureExecutionAgent,0,6,71.03569322823341,6,6,0,0,46,180,606,41,414,0,0,43,service_pressure,10.0,366,3660.0,1.0,1.0,1.0,-129.306674627283
service_pressure,2,3.2159996156031716,46.03862547303379,1602.7282541559866,-19.377087141707108,0.25,0,False,1847,1847,1.0,368,ServicePressureExecutionAgent,0,2,56.966928749270664,2,2,0,0,12,180,606,41,414,0,0,43,service_pressure,10.0,367,3670.0,1.0,1.0,1.0,-38.754174283414216
service_pressure,5,2.489183915850812,60.44371278189392,2133.8818923753965,-25.457814248182807,0.18181818181818182,0,False,1852,1852,1.0,369,ServicePressureExecutionAgent,0,5,97.23861732085561,5,5,0,0,55,180,606,41,414,0,0,43,service_pressure,10.0,368,3680.0,1.0,1.0,1.0,-127.28907124091403
service_pressure,6,1.8814890920429672,43.83746918928682,1764.4530026501307,-18.593659477304808,0.17073170731707318,4,True,1858,1858,1.0,370,ServicePressureExecutionAgent,0,6,68.04793697334526,6,6,0,0,41,180,606,41,418,0,0,43,service_pressure,10.0,369,3690.0,1.0,1.0,1.0,-111.56195686382884
