ablation,chain_length,chain_length_filter,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA-SH,15,15,True,145.0,0.6017137998634349,3,SAT_0_2,234,,,True,1164,-36.72871210816425,44,233,6,SAT_0_5,14,87.24850098019806,3048.8528601417215
ELARA-SH,15,15,True,145.0,0.49643720028564,12,SAT_0_11,234,,,True,1162,-30.18535530373412,44,233,11,SAT_0_10,13,71.9833940414178,2319.996145278332
ELARA-SH,15,15,True,145.0,0.4519471069581853,4,SAT_0_3,234,,,True,1163,-27.519954334013697,44,233,15,SAT_0_14,13,65.53233050893687,2178.370217398246
ELARA-SH,15,15,True,145.0,0.6156687065756912,4,SAT_0_3,235,,,True,1165,-37.39988924453446,44,234,5,SAT_0_4,14,89.27196245347523,2818.5071052406074
ELARA-SH,15,15,True,145.0,0.44382653566866603,12,SAT_0_11,235,,,True,1166,-27.05571372900464,44,234,15,SAT_0_14,13,64.35484767195658,2189.6244337033504
ELARA-SH,15,15,True,145.0,0.45691702339399853,3,SAT_0_2,235,,,True,1167,-27.859955171900143,44,234,15,SAT_0_14,13,66.25296839212979,2264.613025080383
ELARA-SH,15,15,True,145.0,0.5752329424216127,3,SAT_0_2,236,,,True,1168,-35.0406217919928,44,235,11,SAT_0_10,14,83.40877665113385,2795.185219232094
ELARA-SH,15,15,True,145.0,0.4846306688512915,4,SAT_0_3,236,,,True,1169,-29.366798366507453,44,235,11,SAT_0_10,13,70.27144698343727,2097.0326218875693
ELARA-SH,15,15,True,145.0,0.48094369959229066,12,SAT_0_11,237,,,True,1173,-29.300765426856536,44,236,11,SAT_0_10,13,69.73683644088214,2343.3847508394592
ELARA-SH,15,15,True,145.0,0.5455494679076764,14,SAT_0_13,237,,,True,1171,-32.991260365017794,44,236,12,SAT_0_11,13,79.10467284661308,2248.9853772876027
ELARA-SH,15,15,True,145.0,0.881567399791176,4,SAT_0_3,237,,,True,1174,-52.86432522699457,44,236,11,SAT_0_10,14,127.82727296972052,2889.026731843933
ELARA-SH,15,15,True,145.0,0.8839434845518459,3,SAT_0_2,237,,,True,1172,-53.13253369929084,44,236,4,SAT_0_3,14,128.17180526001766,3106.352658806286
ELARA-SH,15,15,True,145.0,0.5622322873614739,3,SAT_0_2,237,,,True,1170,-33.85159500955671,44,236,15,SAT_0_14,13,81.52368166741371,2070.203904318702
ELARA-SH,15,15,True,145.0,0.4651474034427463,3,SAT_0_2,238,,,True,1178,-28.277650224101052,44,237,6,SAT_0_5,13,67.44637349919822,2165.1680407029403
ELARA-SH,15,15,True,145.0,0.7597327623360578,3,SAT_0_2,238,,,True,1179,-46.03344562686357,44,237,4,SAT_0_3,14,110.16125053872838,3281.5756856203534
ELARA-SH,15,15,False,145.0,,5,SAT_0_4,238,15,shortest_hop_route_failed,False,1176,-100.0,44,237,4,SAT_0_3,14,,
ELARA-SH,15,15,True,145.0,0.5889842993728962,3,SAT_0_2,238,,,True,1177,-36.197125166966806,44,237,11,SAT_0_10,14,85.40272340906995,3393.393005564711
ELARA-SH,15,15,True,145.0,0.7710128484736962,3,SAT_0_2,238,,,True,1175,-46.602676647077395,44,237,6,SAT_0_5,14,111.79686302868595,3139.885726005022
ELARA-SH,15,15,True,145.0,0.4760080600341286,5,SAT_0_4,239,,,True,1184,-28.834068082438442,44,238,15,SAT_0_14,13,69.02116870494865,2042.6676674316363
ELARA-SH,15,15,True,145.0,0.4422528570871942,4,SAT_0_3,239,,,True,1180,-26.87176104895883,44,238,6,SAT_0_5,13,64.12666427764316,2035.158896502611
ELARA-SH,15,15,True,145.0,0.49300995255272373,5,SAT_0_4,239,,,True,1181,-29.842211375439643,44,238,12,SAT_0_11,13,71.48644312014494,2079.390212302774
ELARA-SH,15,15,True,145.0,0.46804330805482786,4,SAT_0_3,239,,,True,1182,-28.396633376008122,44,238,11,SAT_0_10,13,67.86627966795004,2083.5358480468426
ELARA-SH,15,15,True,145.0,0.5122857285665493,4,SAT_0_3,239,,,True,1183,-30.959486832146926,44,238,15,SAT_0_14,13,74.28143064214964,2078.190958811779
ELARA-SH,15,15,True,145.0,0.555830940837972,3,SAT_0_2,240,,,True,1190,-33.53771980285902,44,239,15,SAT_0_14,13,80.59548642150594,2165.875390427748
ELARA-SH,15,15,True,145.0,0.5279238888199526,4,SAT_0_3,240,,,True,1189,-31.858949759051193,44,239,6,SAT_0_5,13,76.54896387889312,2065.607012489901
ELARA-SH,15,15,True,145.0,0.6675796869551175,3,SAT_0_2,240,,,True,1185,-40.61354238281926,44,239,4,SAT_0_3,14,96.79905460849204,3156.5342323707287
ELARA-SH,15,15,True,145.0,0.6102205844088813,3,SAT_0_2,240,,,True,1188,-36.62218742287755,44,239,12,SAT_0_11,13,88.48198473928778,2048.9892119373944
ELARA-SH,15,15,True,145.0,0.6426748418531666,3,SAT_0_2,240,,,True,1186,-39.16722976995625,44,239,4,SAT_0_3,14,93.18785206870916,3153.4815707876437
ELARA-SH,15,15,True,145.0,0.6683925002347239,3,SAT_0_2,240,,,True,1187,-40.64958021842219,44,239,6,SAT_0_5,14,96.91691253403496,3138.025341346995
ELARA-SH,15,15,True,145.0,0.65066480693166,3,SAT_0_2,240,,,True,1191,-39.21464075798814,44,239,15,SAT_0_14,13,94.3463970050907,2460.1365932531057
ELARA-SH,15,15,True,145.0,0.6026495511010109,14,SAT_0_13,241,,,True,1195,-36.41919527189273,44,240,11,SAT_0_10,13,87.38418490964659,2442.5355133901526
ELARA-SH,15,15,True,145.0,0.5836334038942462,3,SAT_0_2,241,,,True,1194,-35.70394771982364,44,240,6,SAT_0_5,14,84.6268435646657,3088.6838232622536
ELARA-SH,15,15,True,145.0,0.6152065956092444,5,SAT_0_4,241,,,True,1193,-37.05647683820503,44,240,12,SAT_0_11,13,89.20495636334044,2290.8238214480943
ELARA-SH,15,15,True,145.0,0.6476030275785606,12,SAT_0_11,241,,,True,1192,-38.89534557944208,44,240,11,SAT_0_10,13,93.90243899889128,2223.9499664759483
ELARA-SH,15,15,True,145.0,0.4972188410417308,14,SAT_0_13,242,,,True,1196,-30.13589581711106,44,241,11,SAT_0_10,13,72.09673195105097,2162.0050611511215
ELARA-SH,15,15,True,145.0,0.4902389443445545,14,SAT_0_13,242,,,True,1198,-29.727350333883095,44,241,6,SAT_0_5,13,71.0846469299604,2155.819269831554
ELARA-SH,15,15,True,145.0,0.6849102347113456,5,SAT_0_4,242,,,True,1201,-41.961229354726434,44,241,4,SAT_0_3,14,99.31198403314511,3727.39290244732
ELARA-SH,15,15,True,145.0,0.7258157481429596,3,SAT_0_2,242,,,True,1199,-43.82551552585632,44,241,6,SAT_0_5,14,105.24328348072913,2880.3368892744356
ELARA-SH,15,15,True,145.0,0.5281294841484725,12,SAT_0_11,242,,,True,1200,-32.053568055014445,44,241,6,SAT_0_5,13,76.57877520152852,2370.0966240050616
ELARA-SH,15,15,True,145.0,0.7711612093499314,3,SAT_0_2,242,,,True,1202,-46.537084686795765,44,241,5,SAT_0_4,14,111.81837535574005,3016.2242408329116
ELARA-SH,15,15,True,145.0,0.530766152245843,15,SAT_0_14,242,,,True,1197,-32.25826480251343,44,241,12,SAT_0_11,13,76.96109207564723,2456.3799537575665
ELARA-SH,15,15,True,145.0,0.5298462674618726,12,SAT_0_11,243,,,True,1203,-32.075737460547025,44,242,6,SAT_0_5,13,76.82770878197152,2241.089912930686
ELARA-SH,15,15,True,145.0,0.650182005619774,5,SAT_0_4,243,,,True,1207,-39.94864545202364,44,242,4,SAT_0_3,14,94.27639081486723,3730.148543461251
ELARA-SH,15,15,True,145.0,0.7160677739465741,3,SAT_0_2,243,,,True,1204,-43.572416428937345,44,242,5,SAT_0_4,14,103.82982722225324,3400.8092333934055
ELARA-SH,15,15,True,145.0,0.5582034550694892,14,SAT_0_13,243,,,True,1206,-33.6262732621274,44,242,6,SAT_0_5,13,80.93950098507594,2084.1214468283697
ELARA-SH,15,15,True,145.0,0.5825238116090798,4,SAT_0_3,243,,,True,1205,-35.026181352813836,44,242,6,SAT_0_5,13,84.46595268331657,2066.333799145344
ELARA-SH,15,15,True,145.0,0.5574634709473183,5,SAT_0_4,244,,,True,1209,-33.571542362163285,44,243,6,SAT_0_5,13,80.83220328736115,2064.435078698033
ELARA-SH,15,15,True,145.0,0.5561597629247162,12,SAT_0_11,244,,,True,1208,-33.509964570164215,44,243,6,SAT_0_5,13,80.64316562408385,2087.8305342177914
ELARA-SH,15,15,True,145.0,0.8126344925905367,3,SAT_0_2,245,,,True,1210,-48.98379665537859,44,244,11,SAT_0_10,14,117.83200142562782,3084.993475212421
ELARA-SH,15,15,True,145.0,0.825408379957615,4,SAT_0_3,245,,,True,1213,-49.563794135330106,44,244,5,SAT_0_4,14,119.68421509385416,2816.8468296473948
ELARA-SH,15,15,True,145.0,0.5883475833701878,4,SAT_0_3,245,,,True,1211,-35.8108259531346,44,244,15,SAT_0_14,13,85.31039958867723,2811.1101961061804
ELARA-SH,15,15,True,145.0,0.5597395813348157,12,SAT_0_11,245,,,True,1212,-34.08863767993888,44,244,6,SAT_0_5,13,81.16223929354828,2706.2366041992686
ELARA-SH,15,15,True,145.0,0.7870985456851548,3,SAT_0_2,246,,,True,1217,-47.38932448802497,44,245,4,SAT_0_3,14,114.12928912434745,2896.014730476638
ELARA-SH,15,15,True,145.0,0.5300385138479528,12,SAT_0_11,246,,,True,1216,-32.389647208584634,44,245,15,SAT_0_14,13,76.85558450795315,2745.6890090056168
ELARA-SH,15,15,True,145.0,0.609469910540316,3,SAT_0_2,246,,,True,1214,-36.92718301690856,44,245,6,SAT_0_5,14,88.37313702834581,2629.880342617051
ELARA-SH,15,15,True,145.0,0.5217645382840539,4,SAT_0_3,246,,,True,1218,-31.847036449085294,44,245,15,SAT_0_14,13,75.6558580511878,2641.155381016951
ELARA-SH,15,15,True,145.0,0.50295803092654,4,SAT_0_3,246,,,True,1215,-30.713723597143993,44,245,6,SAT_0_5,13,72.9289144843483,2570.263005674455
ELARA-SH,15,15,True,145.0,0.5042569442408076,4,SAT_0_3,247,,,True,1221,-30.7220165205182,44,246,15,SAT_0_14,13,73.1172569149171,2458.522924252261
ELARA-SH,15,15,True,145.0,0.4865553877760845,12,SAT_0_11,247,,,True,1225,-29.726009346349297,44,246,6,SAT_0_5,13,70.55053122753225,2509.6614255606582
ELARA-SH,15,15,True,145.0,0.4861690853915802,12,SAT_0_11,247,,,True,1219,-29.67910878234629,44,246,15,SAT_0_14,13,70.49451738177913,2468.836382724394
ELARA-SH,15,15,True,145.0,0.6041301999785995,12,SAT_0_11,247,,,True,1223,-36.47408330660049,44,246,11,SAT_0_10,13,87.59887899689693,2390.886179736203
ELARA-SH,15,15,True,145.0,0.8039515415477017,3,SAT_0_2,247,,,True,1222,-48.764082082502135,44,246,11,SAT_0_10,14,116.57297352441674,3558.1544545590696
ELARA-SH,15,15,True,145.0,0.5331571452167768,5,SAT_0_4,247,,,True,1220,-32.30888405487247,44,246,15,SAT_0_14,13,77.30778605643263,2309.616053832367
ELARA-SH,15,15,True,145.0,0.8224125772949421,5,SAT_0_4,247,,,True,1224,-49.930606873487605,44,246,4,SAT_0_3,14,119.24982370776661,3717.7956506349365
ELARA-SH,15,15,True,145.0,0.5484276519615441,14,SAT_0_13,248,,,True,1227,-33.29487365350297,44,247,6,SAT_0_5,13,79.52200953442389,2476.783066222355
ELARA-SH,15,15,True,145.0,0.7810946116535605,3,SAT_0_2,248,,,True,1228,-47.99344706011949,44,247,5,SAT_0_4,14,113.25871868976628,4483.265973688292
ELARA-SH,15,15,True,145.0,0.7800117935640691,3,SAT_0_2,248,,,True,1226,-47.50170840397449,44,247,11,SAT_0_10,14,113.10171006679002,3768.373962097469
ELARA-SH,15,15,True,145.0,0.7591306198121542,3,SAT_0_2,249,,,True,1229,-46.228508839209994,44,248,6,SAT_0_5,14,110.07393987276237,3664.8881501750625
ELARA-SH,15,15,True,145.0,0.7469340708321303,3,SAT_0_2,249,,,True,1230,-45.05477761610079,44,248,6,SAT_0_5,14,108.30544027065889,2887.6691797287162
ELARA-SH,15,15,True,145.0,0.6481624465812964,4,SAT_0_3,250,,,True,1233,-39.36418075325357,44,249,6,SAT_0_5,14,93.98355475428798,2951.2647525639563
ELARA-SH,15,15,True,145.0,0.6527031351777404,3,SAT_0_2,250,,,True,1231,-39.649256160446384,44,249,5,SAT_0_4,14,94.64195460077235,2987.457200229079
ELARA-SH,15,15,True,145.0,0.5044538135193416,5,SAT_0_4,250,,,True,1236,-30.808417930359926,44,249,12,SAT_0_11,13,73.14580296030454,2583.4945770635168
ELARA-SH,15,15,True,145.0,0.5025678204861206,4,SAT_0_3,250,,,True,1234,-30.739208973279457,44,249,11,SAT_0_10,13,72.87233397048749,2650.4589751407666
ELARA-SH,15,15,True,145.0,0.5210349535482739,8,SAT_0_7,250,,,True,1235,-31.48863435042102,44,249,6,SAT_0_5,13,75.55006826449971,2114.34507436855
ELARA-SH,15,15,True,145.0,0.7028691420008821,4,SAT_0_3,250,,,True,1232,-42.507825118389924,44,249,6,SAT_0_5,14,101.9160255901279,2902.358137231271
ELARA-SH,15,15,True,145.0,0.6455208039248238,3,SAT_0_2,251,,,True,1237,-39.39901242443409,44,250,6,SAT_0_5,14,93.60051656909945,3264.676327990515
ELARA-SH,15,15,True,145.0,0.42786208350186733,12,SAT_0_11,251,,,True,1238,-26.071189150870158,44,250,11,SAT_0_10,13,62.04000210777076,2091.980512936422
ELARA-SH,15,15,True,145.0,0.5137522302696417,5,SAT_0_4,252,,,True,1242,-31.040601655610114,44,251,12,SAT_0_11,13,74.49407338909805,2071.620499951488
ELARA-SH,15,15,True,145.0,0.5810293363943354,4,SAT_0_3,252,,,True,1240,-35.07101197578153,44,251,12,SAT_0_11,13,84.24925377717864,2285.517441516793
ELARA-SH,15,15,True,145.0,0.45412337590210444,12,SAT_0_11,252,,,True,1239,-27.693369710148442,44,251,8,SAT_0_7,13,65.84788950580514,2257.023179710638
ELARA-SH,15,15,True,145.0,0.45161845938960926,4,SAT_0_3,252,,,True,1243,-27.547163762377444,44,251,6,SAT_0_5,13,65.48467661149334,2255.488529633511
ELARA-SH,15,15,True,145.0,0.6591479135081876,5,SAT_0_4,252,,,True,1241,-39.66709355877653,44,251,12,SAT_0_11,13,95.5764474586872,2394.1909588360786
ELARA-SH,15,15,True,145.0,0.6545898796245888,5,SAT_0_4,253,,,True,1245,-39.897329852822786,44,252,4,SAT_0_3,14,94.91553254556538,3218.5280576610526
ELARA-SH,15,15,True,145.0,0.618028408121571,4,SAT_0_3,253,,,True,1248,-37.50040258666071,44,252,12,SAT_0_11,13,89.6141191776278,2757.9248593493217
ELARA-SH,15,15,True,145.0,0.402565145521024,4,SAT_0_3,253,,,True,1247,-24.628545055604533,44,252,6,SAT_0_5,13,58.371946100548485,2132.9443589752314
ELARA-SH,15,15,True,145.0,0.40264654252703247,5,SAT_0_4,253,,,True,1244,-24.660971684943927,44,252,6,SAT_0_5,13,58.383748666419706,2179.120363960077
ELARA-SH,15,15,True,145.0,0.4707880553741171,4,SAT_0_3,253,,,True,1246,-28.70220364460976,44,252,8,SAT_0_7,13,68.26426802924698,2327.4940548516142
ELARA-SH,15,15,True,145.0,0.7480081789564134,12,SAT_0_11,254,,,True,1250,-44.80681893713986,44,253,6,SAT_0_5,13,108.46118594867994,2370.5742627797968
ELARA-SH,15,15,True,145.0,0.7457755307125181,12,SAT_0_11,254,,,True,1254,-44.68099801996148,44,253,6,SAT_0_5,13,108.13745195331512,2376.6953977257067
ELARA-SH,15,15,True,145.0,0.6397667788610526,4,SAT_0_3,254,,,True,1251,-39.022087630609555,44,253,5,SAT_0_4,14,92.76618293485262,3192.690761114175
ELARA-SH,15,15,True,145.0,0.7102239035393346,4,SAT_0_3,254,,,True,1252,-42.57414837336637,44,253,8,SAT_0_7,13,102.98246601320352,2301.9366134749334
ELARA-SH,15,15,True,145.0,0.6562984705472727,4,SAT_0_3,254,,,True,1249,-40.3142039824045,44,253,5,SAT_0_4,14,95.16327822935455,3748.154484437801
ELARA-SH,15,15,True,145.0,0.6749446044373082,3,SAT_0_2,254,,,True,1253,-41.42128892608954,44,253,6,SAT_0_5,14,97.86696764340968,3790.836447876108
ELARA-SH,15,15,True,145.0,0.5715401304995167,3,SAT_0_2,255,,,True,1255,-34.993979926916516,44,254,11,SAT_0_10,14,82.87331892242992,3074.4205965742435
ELARA-SH,15,15,True,145.0,0.596997125945441,4,SAT_0_3,256,,,True,1258,-36.070064076395,44,255,11,SAT_0_10,13,86.56458326208895,2407.05128593236
ELARA-SH,15,15,True,145.0,0.62716819979427,3,SAT_0_2,256,,,True,1256,-38.00443291601733,44,255,4,SAT_0_3,14,90.93938897016915,2714.4622132494464
ELARA-SH,15,15,True,145.0,0.5549857299514112,4,SAT_0_3,256,,,True,1257,-33.69474467603225,44,255,5,SAT_0_4,14,80.47293084295461,2509.287231417339
ELARA-SH,15,15,True,145.0,0.5510704428276674,4,SAT_0_3,256,,,True,1259,-33.46423079634536,44,255,5,SAT_0_4,14,79.90521421001176,2503.57518723443
ELARA-SH,15,15,True,145.0,0.5630854667476876,4,SAT_0_3,256,,,True,1260,-34.11463518226483,44,255,11,SAT_0_10,13,81.64739267841469,2426.1301848315825
ELARA-SH,15,15,True,145.0,0.510689340080519,3,SAT_0_2,257,,,True,1262,-31.135395847505745,44,256,11,SAT_0_10,14,74.04995431167526,2525.6902047260587
ELARA-SH,15,15,True,145.0,0.5349640787409827,4,SAT_0_3,257,,,True,1263,-32.28308234101084,44,256,12,SAT_0_11,13,77.5697914174425,2091.9429567230654
ELARA-SH,15,15,True,145.0,0.496643082090414,4,SAT_0_3,257,,,True,1264,-30.07968877341492,44,256,8,SAT_0_7,13,72.01324690311003,2123.983353618177
ELARA-SH,15,15,True,145.0,0.6967130714452776,4,SAT_0_3,257,,,True,1261,-42.36995970084946,44,256,6,SAT_0_5,14,101.02339535956526,3267.6692617055996
ELARA-SH,15,15,True,145.0,0.5080097994405872,14,SAT_0_13,258,,,True,1267,-30.875978272348636,44,257,12,SAT_0_11,13,73.66142091888514,2352.349841324294
ELARA-SH,15,15,True,145.0,0.6369484475076959,4,SAT_0_3,258,,,True,1268,-38.85284778817215,44,257,11,SAT_0_10,14,92.3575248886159,3183.0630545429754
ELARA-SH,15,15,True,145.0,0.7756937804718573,3,SAT_0_2,258,,,True,1265,-46.97349699263248,44,257,5,SAT_0_4,14,112.47559816841931,3305.4295421079146
ELARA-SH,15,15,True,145.0,0.6422134988126063,3,SAT_0_2,258,,,True,1266,-39.22137481515982,44,257,11,SAT_0_10,14,93.12095732782791,3288.319806714424
ELARA-SH,15,15,True,145.0,0.486423746888127,12,SAT_0_11,259,,,True,1271,-29.31859833011098,44,258,30,SAT_1_11,13,70.53144329877841,1843.3683509993532
ELARA-SH,15,15,True,145.0,0.7434979720348001,3,SAT_0_2,259,,,True,1269,-45.06233656797555,44,258,5,SAT_0_4,14,107.80720594504601,3232.4236499285753
ELARA-SH,15,15,True,145.0,0.48500603322044583,4,SAT_0_3,259,,,True,1270,-29.299898598093492,44,258,12,SAT_0_11,13,70.32587481696464,1949.2477855127247
ELARA-SH,15,15,True,145.0,0.6749370018684674,4,SAT_0_3,260,,,True,1272,-41.35183919967467,44,259,5,SAT_0_4,14,97.86586527092777,3675.821818839263
ELARA-SH,15,15,True,145.0,0.4643095219052596,12,SAT_0_11,260,,,True,1274,-28.157452312156664,44,259,11,SAT_0_10,13,67.32488067626264,2045.8334027526853
ELARA-SH,15,15,True,145.0,0.6728450632786007,3,SAT_0_2,260,,,True,1273,-40.900036422905465,44,259,4,SAT_0_3,14,97.5625341753971,3125.0379212443713
ELARA-SH,15,15,True,145.0,0.5987467681736297,4,SAT_0_3,260,,,True,1275,-36.72839936724934,44,259,11,SAT_0_10,14,86.8182813851763,3335.144688631356
ELARA-SH,15,15,True,145.0,0.6290346228223574,4,SAT_0_3,261,,,True,1280,-38.319033003377896,44,260,6,SAT_0_5,14,91.21002030924183,3058.3747994686023
ELARA-SH,15,15,True,145.0,0.4617654559423468,5,SAT_0_4,261,,,True,1277,-27.92721196473259,44,260,12,SAT_0_11,13,66.95599111164029,1908.025866794121
ELARA-SH,15,15,True,145.0,0.5644310941944178,3,SAT_0_2,261,,,True,1278,-34.46828085402537,44,260,4,SAT_0_3,14,81.84250865819058,2885.4623179152386
ELARA-SH,15,15,True,145.0,0.45784191347741804,4,SAT_0_3,261,,,True,1276,-27.71506895559825,44,260,11,SAT_0_10,13,66.38707745422562,1933.7299565133376
ELARA-SH,15,15,True,145.0,0.5813834434484463,3,SAT_0_2,261,,,True,1279,-35.52660174242254,44,260,5,SAT_0_4,14,84.30059930002471,3010.603370687756
ELARA-SH,15,15,True,145.0,0.5298258596796805,3,SAT_0_2,262,,,True,1284,-32.01196976001446,44,261,11,SAT_0_10,13,76.82474965355368,2136.7831643216387
ELARA-SH,15,15,True,145.0,0.5283940975409803,3,SAT_0_2,262,,,True,1281,-31.920857468249444,44,261,30,SAT_1_11,13,76.61714414344215,2123.3330181209726
ELARA-SH,15,15,True,145.0,0.5442788542029496,4,SAT_0_3,262,,,True,1283,-33.56260184959505,44,261,11,SAT_0_10,14,78.9204338594277,3324.0471763732776
ELARA-SH,15,15,True,145.0,0.533618229121463,3,SAT_0_2,262,,,True,1282,-32.311649877583655,44,261,30,SAT_1_11,13,77.37464322261212,2269.654314231336
ELARA-SH,15,15,True,145.0,0.8206302047783225,3,SAT_0_2,263,,,True,1290,-49.40890582836577,44,262,6,SAT_0_5,14,118.99137969285675,3020.5899187051136
ELARA-SH,15,15,True,145.0,0.5064603047249687,1,SAT_0_0,263,,,True,1286,-30.697229294119712,44,262,12,SAT_0_11,13,73.43674418512046,2204.2193667858787
ELARA-SH,15,15,True,145.0,0.5398854089125931,5,SAT_0_4,263,,,True,1287,-32.6443367097462,44,262,12,SAT_0_11,13,78.28338429232599,2218.304988026342
ELARA-SH,15,15,True,145.0,0.48687126190009716,1,SAT_0_0,263,,,True,1285,-29.54032383015084,44,262,30,SAT_1_11,13,70.59633297551409,2169.651066575336
ELARA-SH,15,15,True,145.0,0.47373485629383955,4,SAT_0_3,263,,,True,1289,-28.73351220916295,44,262,11,SAT_0_10,13,68.69155416260674,2094.8175735337536
ELARA-SH,15,15,True,145.0,0.47298668084929196,4,SAT_0_3,263,,,True,1288,-28.693772331771363,44,262,12,SAT_0_11,13,68.58306872314733,2100.908070854048
ELARA-SH,15,15,True,145.0,0.49268450113347706,5,SAT_0_4,264,,,True,1296,-29.836973745534884,44,263,8,SAT_0_7,13,71.43925266435417,2102.1211329886933
ELARA-SH,15,15,True,145.0,0.529960453777748,4,SAT_0_3,264,,,True,1293,-32.28460426301547,44,263,5,SAT_0_4,14,76.84426579777346,2578.163239843471
ELARA-SH,15,15,True,145.0,0.7614075080540025,3,SAT_0_2,264,,,True,1292,-45.843091410864936,44,263,4,SAT_0_3,14,110.40408866783037,2802.4265728879795
ELARA-SH,15,15,True,145.0,0.45919873660636923,4,SAT_0_3,264,,,True,1291,-27.92421676218857,44,263,30,SAT_1_11,13,66.58381680792354,2151.150065031923
ELARA-SH,15,15,True,145.0,0.6664992897414558,3,SAT_0_2,264,,,True,1294,-40.4497031595612,44,263,5,SAT_0_4,14,96.64239701251108,2987.907257594606
ELARA-SH,15,15,True,145.0,0.45738347929039985,5,SAT_0_4,264,,,True,1295,-27.829384926209347,44,263,12,SAT_0_11,13,66.32060449710798,2168.5718789435896
ELARA-SH,15,15,True,145.0,0.6400592556500168,3,SAT_0_2,264,,,True,1297,-38.80364438632636,44,263,11,SAT_0_10,14,92.80859206925243,2800.345931042313
ELARA-SH,15,15,True,145.0,0.5710819694537882,3,SAT_0_2,265,,,True,1304,-34.85678637982522,44,264,11,SAT_0_10,14,82.8068855707993,2890.053585842507
ELARA-SH,15,15,True,145.0,0.6966713856023489,5,SAT_0_4,265,,,True,1298,-41.711767763880225,44,264,11,SAT_0_10,13,101.01735091234059,2174.712331573305
ELARA-SH,15,15,True,145.0,0.5597842246027038,3,SAT_0_2,265,,,True,1299,-34.25869978576663,44,264,6,SAT_0_5,14,81.16871256739205,2985.357931349683
ELARA-SH,15,15,True,145.0,0.6322019190310192,5,SAT_0_4,265,,,True,1300,-38.1575348884749,44,264,11,SAT_0_10,13,91.66927825949779,2483.0393077929753
ELARA-SH,15,15,True,145.0,0.5575595062509976,3,SAT_0_2,265,,,True,1301,-34.122975589084014,44,264,6,SAT_0_5,14,80.84612840639466,2974.207044210256
ELARA-SH,15,15,True,145.0,0.5573683423325276,3,SAT_0_2,265,,,True,1303,-34.11080736271477,44,264,6,SAT_0_5,14,80.81840963821651,2972.4058457136084
ELARA-SH,15,15,True,145.0,0.607056247664567,4,SAT_0_3,265,,,True,1302,-36.692996855738755,44,264,11,SAT_0_10,13,88.02315591136221,2472.890818656455
ELARA-SH,15,15,True,145.0,0.6493271493029013,3,SAT_0_2,266,,,True,1309,-39.570653224728446,44,265,4,SAT_0_3,14,94.15243664892068,3182.7976086002805
ELARA-SH,15,15,False,145.0,,1,SAT_0_0,266,15,shortest_hop_route_failed,False,1307,-100.0,44,265,11,SAT_0_10,13,,
ELARA-SH,15,15,True,145.0,0.7448269857869647,3,SAT_0_2,266,,,True,1308,-44.60161603141398,44,265,11,SAT_0_10,13,107.99991293910989,2336.0847596166986
