ablation,arrival_count,arrival_lambda_total_per_slot,arrival_mode,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,chain_length_filter,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,cycle,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,route_mode_service_pressure_backpressure_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
Fair-NFV,13,,,1.4690920763929967,68.80152916043917,3060.100474498093,-29.356671948874524,0.15865384615384615,0,False,15,185,185,1.0,,37,FairnessAwareGreedyVNFExecutionAgent,0,13,74.88569768922935,13,13,16939,35997,9,,,199,180,606,2595,36607,0,0,44,shortest_hop_per_slot,10.0,36,360.0,1.0,1.0,1.0,-381.6367353353688
Fair-NFV,4,,,1.2691455024657676,62.97245984860858,2936.155094342855,-26.950676996049147,0.125,0,False,15,189,189,1.0,,38,FairnessAwareGreedyVNFExecutionAgent,0,4,66.50803085441669,4,4,17199,36881,2,,,62,180,606,2659,37495,0,0,44,shortest_hop_per_slot,10.0,37,370.0,1.0,1.0,1.0,-107.80270798419659
Fair-NFV,7,,,1.7055468631541746,74.67160254357381,3163.8163171537535,-31.766930807721774,0.20535714285714285,0,False,15,196,196,1.0,,39,FairnessAwareGreedyVNFExecutionAgent,0,7,80.83581249651297,7,7,17923,38149,5,,,107,180,606,2755,38786,0,0,44,shortest_hop_per_slot,10.0,38,380.0,1.0,1.0,1.0,-222.36851565405243
Fair-NFV,5,,,1.800826093050364,77.57623851560776,3217.0746365676355,-32.96074018818369,0.1875,4,True,15,201,201,1.0,,40,FairnessAwareGreedyVNFExecutionAgent,0,5,84.45187242381706,5,5,18371,39125,3,,,77,180,606,2828,39778,0,0,44,shortest_hop_per_slot,10.0,39,390.0,1.0,1.0,1.0,-164.80370094091845
Fair-NFV,6,,,1.7282773277501182,71.52011856905291,2911.9831181905906,-30.355237298535524,0.15625,0,False,15,207,207,1.0,,41,FairnessAwareGreedyVNFExecutionAgent,0,6,77.2695098875999,6,6,18711,40499,4,,,92,180,606,2927,41155,0,0,44,shortest_hop_per_slot,10.0,40,400.0,1.0,1.0,1.0,-182.13142379121314
Fair-NFV,5,,,1.6661985136611315,71.89021014094487,2960.3503495176956,-30.53229426608857,0.125,0,False,15,212,212,1.0,,42,FairnessAwareGreedyVNFExecutionAgent,0,5,76.02887012894638,5,5,19219,41419,3,,,77,180,606,2996,42091,0,0,44,shortest_hop_per_slot,10.0,41,410.0,1.0,1.0,1.0,-152.66147133044285
Fair-NFV,3,,,1.2418579735307347,69.7425046727014,3250.463489439742,-29.84727996274441,0.125,0,False,15,215,215,1.0,,43,FairnessAwareGreedyVNFExecutionAgent,0,3,72.37004943379259,3,3,19391,42103,4,,,44,180,606,3047,42775,0,0,44,shortest_hop_per_slot,10.0,42,420.0,1.0,1.0,1.0,-89.54183988823323
Fair-NFV,6,,,1.2945229661407935,68.57870704997295,3171.4445535470413,-29.334349552117406,0.08333333333333333,0,False,15,221,221,1.0,,44,FairnessAwareGreedyVNFExecutionAgent,0,6,74.96487431854649,6,6,19999,43194,6,,,90,180,606,3117,43898,0,0,44,shortest_hop_per_slot,10.0,43,430.0,1.0,1.0,1.0,-176.00609731270444
Fair-NFV,1,,,1.2112298646068034,52.30244703547146,2383.2333171442283,-22.350918804475125,0.125,0,False,15,222,222,1.0,,45,FairnessAwareGreedyVNFExecutionAgent,0,1,52.30244703547146,1,1,20055,43417,,,,16,180,606,3134,44121,0,0,44,shortest_hop_per_slot,10.0,44,440.0,1.0,1.0,1.0,-22.350918804475125
Fair-NFV,7,,,1.6396295519528077,65.52573724366252,2665.5176477320215,-27.80960548610423,0.1875,0,False,15,229,229,1.0,,46,FairnessAwareGreedyVNFExecutionAgent,0,7,78.47917909720371,7,7,20651,44801,6,,,106,180,606,3225,45533,0,0,44,shortest_hop_per_slot,10.0,45,450.0,1.0,1.0,1.0,-194.6672384027296
Fair-NFV,5,,,2.0324932182110955,71.36811774523616,2698.846038520287,-30.166554721206644,0.2,0,False,15,234,234,1.0,,47,FairnessAwareGreedyVNFExecutionAgent,0,5,80.67715106815916,5,5,21143,45728,1,,,79,180,606,3295,46475,0,0,44,shortest_hop_per_slot,10.0,46,460.0,1.0,1.0,1.0,-150.83277360603321
Fair-NFV,5,,,1.9223456164168795,70.6996688848005,2749.717820672543,-29.92969824632372,0.1875,0,False,15,239,239,1.0,,48,FairnessAwareGreedyVNFExecutionAgent,0,5,80.89889088650614,5,5,21435,46858,1,,,79,180,606,3369,47616,0,0,44,shortest_hop_per_slot,10.0,47,470.0,1.0,1.0,1.0,-149.6484912316186
Fair-NFV,7,,,1.8742155516489143,71.32998415376584,2807.4992302633023,-30.216493199664313,0.15178571428571427,0,False,15,246,246,1.0,,49,FairnessAwareGreedyVNFExecutionAgent,0,7,84.09166083782844,7,7,21891,48389,,,,112,180,606,3479,49156,0,0,44,shortest_hop_per_slot,10.0,48,480.0,1.0,1.0,1.0,-211.5154523976502
Fair-NFV,4,,,1.8935224121562113,75.02902943546009,3048.8368011000366,-31.84091385484406,0.125,4,True,15,250,250,1.0,,50,FairnessAwareGreedyVNFExecutionAgent,0,4,79.99405404015852,4,4,22403,49025,1,,,63,180,606,3527,49816,0,0,44,shortest_hop_per_slot,10.0,49,490.0,1.0,1.0,1.0,-127.36365541937624
Fair-NFV,11,,,1.6193151713147165,63.77569587519229,2660.7643017079604,-27.106736931101697,0.1534090909090909,0,False,15,261,261,1.0,,51,FairnessAwareGreedyVNFExecutionAgent,0,11,78.96965516759371,11,11,23691,50897,2,,,174,180,606,3666,51736,0,0,44,shortest_hop_per_slot,10.0,50,500.0,1.0,1.0,1.0,-298.1741062421187
Fair-NFV,4,,,1.6870201616585323,69.50019810448013,2889.5876258106,-29.533831817278415,0.21875,0,False,15,265,265,1.0,,52,FairnessAwareGreedyVNFExecutionAgent,0,4,81.29741623541838,4,4,23915,51821,,,,64,180,606,3734,52660,0,0,44,shortest_hop_per_slot,10.0,51,510.0,1.0,1.0,1.0,-118.13532726911366
Fair-NFV,5,,,1.4675227336204102,68.87624561598088,2938.175738850664,-29.313403689702756,0.1,0,False,15,270,270,1.0,,53,FairnessAwareGreedyVNFExecutionAgent,0,5,78.21022928704667,5,5,24411,52749,3,,,77,180,606,3791,53616,0,0,44,shortest_hop_per_slot,10.0,52,520.0,1.0,1.0,1.0,-146.56701844851378
Fair-NFV,8,,,1.659696928375543,68.53957121947552,2770.935043469749,-29.078389513872057,0.15625,0,False,15,278,278,1.0,,54,FairnessAwareGreedyVNFExecutionAgent,0,8,82.01472294356552,8,8,25331,54105,7,,,121,180,606,3869,55030,0,0,44,shortest_hop_per_slot,10.0,53,530.0,1.0,1.0,1.0,-232.62711611097646
Fair-NFV,5,,,1.3339624371006393,63.54676199657979,2903.713616623647,-27.160932968606108,0.1125,0,False,15,283,283,1.0,,55,FairnessAwareGreedyVNFExecutionAgent,0,5,67.92693882708636,5,5,25707,55133,5,,,75,180,606,3947,56065,0,0,44,shortest_hop_per_slot,10.0,54,540.0,1.0,1.0,1.0,-135.80466484303054
Fair-NFV,2,,,1.4118812070614588,62.15589874644485,2828.969680103097,-26.559741306639797,0.09375,0,False,15,285,285,1.0,,56,FairnessAwareGreedyVNFExecutionAgent,0,2,62.184130651540386,2,2,26015,55385,2,,,30,180,606,3967,56331,0,0,44,shortest_hop_per_slot,10.0,55,550.0,1.0,1.0,1.0,-53.119482613279594
Fair-NFV,4,,,1.547075785145049,72.26050697407257,3094.886240043595,-30.761134533655184,0.15625,0,False,15,289,289,1.0,,57,FairnessAwareGreedyVNFExecutionAgent,0,4,72.77481335595871,4,4,26451,56101,10,,,54,180,606,4021,57061,0,0,44,shortest_hop_per_slot,10.0,56,560.0,1.0,1.0,1.0,-123.04453813462074
Fair-NFV,5,,,1.53811777182964,63.770311680374675,2717.9037137832,-27.138866900419792,0.15,0,False,15,294,294,1.0,,58,FairnessAwareGreedyVNFExecutionAgent,0,5,70.89417271521165,5,5,26739,57229,4,,,76,180,606,4106,58189,0,0,44,shortest_hop_per_slot,10.0,57,570.0,1.0,1.0,1.0,-135.69433450209897
Fair-NFV,4,,,1.417692828118211,58.70799758075992,2548.462924114693,-25.012276786772787,0.125,0,False,15,298,298,1.0,,59,FairnessAwareGreedyVNFExecutionAgent,0,4,60.34807843668932,4,4,26967,58129,1,,,63,180,606,4174,59089,0,0,44,shortest_hop_per_slot,10.0,58,580.0,1.0,1.0,1.0,-100.04910714709115
Fair-NFV,6,,,1.8088156989707258,70.35926259406864,2740.0870614243167,-29.787757274482047,0.20833333333333334,4,True,15,304,304,1.0,,60,FairnessAwareGreedyVNFExecutionAgent,0,6,79.30196907026527,6,6,27495,59317,5,,,91,180,606,4263,60294,0,0,44,shortest_hop_per_slot,10.0,59,590.0,1.0,1.0,1.0,-178.72654364689228
Fair-NFV,4,,,1.5099155559020847,65.70017767016822,2826.0216812666076,-27.97568407682725,0.15625,0,False,15,308,308,1.0,,61,FairnessAwareGreedyVNFExecutionAgent,0,4,69.75645403743783,4,4,27879,60081,1,,,63,180,606,4320,61069,0,0,44,shortest_hop_per_slot,10.0,60,600.0,1.0,1.0,1.0,-111.902736307309
Fair-NFV,5,,,2.0198202330874166,70.29888857402473,2592.142241782372,-29.674840774679318,0.2,0,False,15,313,313,1.0,,62,FairnessAwareGreedyVNFExecutionAgent,0,5,73.91020419676602,5,5,28375,61021,4,,,76,180,606,4390,62024,0,0,44,shortest_hop_per_slot,10.0,61,610.0,1.0,1.0,1.0,-148.3742038733966
Fair-NFV,6,,,1.6603513641658931,62.160856401703256,2518.071604649824,-26.375185523471192,0.20833333333333334,0,False,15,319,319,1.0,,63,FairnessAwareGreedyVNFExecutionAgent,0,6,69.47106019322268,6,6,28915,62209,,,,96,180,606,4465,63239,0,0,44,shortest_hop_per_slot,10.0,62,620.0,1.0,1.0,1.0,-158.25111314082716
Fair-NFV,11,,,1.472372258977015,65.51491989531193,2843.7914380906514,-27.912242820979166,0.13068181818181818,0,False,15,330,330,1.0,,64,FairnessAwareGreedyVNFExecutionAgent,0,11,68.61557851827217,11,11,30147,64145,10,,,166,180,606,4594,65233,0,0,44,shortest_hop_per_slot,10.0,63,630.0,1.0,1.0,1.0,-307.0346710307708
Fair-NFV,7,,,1.5691836777178827,69.50265242914192,2887.133880177536,-29.533341299763293,0.16964285714285715,0,False,15,337,337,1.0,,65,FairnessAwareGreedyVNFExecutionAgent,0,7,74.78888258204086,7,7,30755,65553,1,,,111,180,606,4698,66656,0,0,44,shortest_hop_per_slot,10.0,64,640.0,1.0,1.0,1.0,-206.73338909834305
Fair-NFV,6,,,1.7194960528780345,75.65803351092468,3116.9748766865196,-32.13339833038179,0.13541666666666666,0,False,15,343,343,1.0,,66,FairnessAwareGreedyVNFExecutionAgent,0,6,93.36887473457602,6,6,31323,66713,,,,96,180,606,4784,67832,0,0,44,shortest_hop_per_slot,10.0,65,650.0,1.0,1.0,1.0,-192.80038998229074
Fair-NFV,4,,,1.8944564010203688,71.5438001192777,2807.9045019542814,-30.302262748883653,0.140625,0,False,15,347,347,1.0,,67,FairnessAwareGreedyVNFExecutionAgent,0,4,83.67297311811842,4,4,31564,67624,,,,64,180,606,4852,68743,0,0,44,shortest_hop_per_slot,10.0,66,660.0,1.0,1.0,1.0,-121.20905099553461
Fair-NFV,5,,,1.6572223867730016,60.16303233748825,2327.1592875843235,-25.461508507545894,0.15,0,False,15,352,352,1.0,,68,FairnessAwareGreedyVNFExecutionAgent,0,5,61.14474205631154,5,5,31940,68688,,,,80,180,606,4909,69835,0,0,44,shortest_hop_per_slot,10.0,67,670.0,1.0,1.0,1.0,-127.30754253772946
Fair-NFV,9,,,1.8441353359694712,72.03774385119326,2905.399521913145,-30.558337253625194,0.14583333333333334,0,False,15,361,361,1.0,,69,FairnessAwareGreedyVNFExecutionAgent,0,9,89.16601862714674,9,9,32864,70352,7,,,137,180,606,5034,71527,0,0,44,shortest_hop_per_slot,10.0,68,680.0,1.0,1.0,1.0,-275.02503528262673
Fair-NFV,7,,,1.7091337942739275,73.57442741262348,3141.6345882604023,-31.314751718005635,0.16071428571428573,4,True,15,368,368,1.0,,70,FairnessAwareGreedyVNFExecutionAgent,0,7,77.51841887302714,7,7,33768,71464,6,,,106,180,606,5108,72688,0,0,44,shortest_hop_per_slot,10.0,69,690.0,1.0,1.0,1.0,-219.20326202603945
Fair-NFV,3,,,2.0232892819547623,77.48861324358295,3009.2205234410294,-32.80097761149779,0.20833333333333334,0,False,15,371,371,1.0,,71,FairnessAwareGreedyVNFExecutionAgent,0,3,81.93472311447204,3,3,33940,72156,2,,,46,180,606,5159,73380,0,0,44,shortest_hop_per_slot,10.0,70,700.0,1.0,1.0,1.0,-98.40293283449338
Fair-NFV,4,,,1.9773391397550437,67.49584836982211,2457.5422167175548,-28.47286467795938,0.234375,0,False,15,375,375,1.0,,72,FairnessAwareGreedyVNFExecutionAgent,0,4,79.57934214628824,4,4,34224,73016,3,,,61,180,606,5222,74245,0,0,44,shortest_hop_per_slot,10.0,71,710.0,1.0,1.0,1.0,-113.89145871183752
Fair-NFV,4,,,1.8521682220525957,71.02161037491666,2786.769391360811,-30.08070578478315,0.171875,0,False,15,379,379,1.0,,73,FairnessAwareGreedyVNFExecutionAgent,0,4,85.41187177566724,4,4,34456,73936,2,,,62,180,606,5278,75177,0,0,44,shortest_hop_per_slot,10.0,72,720.0,1.0,1.0,1.0,-120.3228231391326
Fair-NFV,6,,,1.6867662539403827,60.56541545273092,2430.2170561527796,-25.684296414784033,0.11458333333333333,0,False,15,385,385,1.0,,74,FairnessAwareGreedyVNFExecutionAgent,0,6,68.58077379558654,6,6,35184,74936,1,,,95,180,606,5357,76200,0,0,44,shortest_hop_per_slot,10.0,73,730.0,1.0,1.0,1.0,-154.1057784887042
Fair-NFV,7,,,1.7671990606356434,64.59686179309479,2571.9590197682437,-27.381920129098862,0.16964285714285715,0,False,15,392,392,1.0,,75,FairnessAwareGreedyVNFExecutionAgent,0,7,91.19697862565147,7,7,35812,76324,1,,,111,180,606,5460,77604,0,0,44,shortest_hop_per_slot,10.0,74,740.0,1.0,1.0,1.0,-191.67344090369204
Fair-NFV,6,,,1.6374563806980749,67.63943784659868,2819.079118118053,-28.747222609510303,0.17708333333333334,0,False,15,398,398,1.0,,76,FairnessAwareGreedyVNFExecutionAgent,0,6,80.43832329714814,6,6,36164,77700,2,,,94,180,606,5547,78995,0,0,44,shortest_hop_per_slot,10.0,75,750.0,1.0,1.0,1.0,-172.48333565706182
Fair-NFV,8,,,1.6566870177356021,62.05141003779478,2564.6155340374557,-26.359333335540388,0.1796875,0,False,15,406,406,1.0,,77,FairnessAwareGreedyVNFExecutionAgent,0,8,75.91720779274215,8,8,37248,78920,2,,,126,180,606,5625,80273,0,0,44,shortest_hop_per_slot,10.0,76,760.0,1.0,1.0,1.0,-210.8746666843231
Fair-NFV,8,,,1.737859549253706,63.686632249174764,2512.4164043576825,-26.982102742284518,0.109375,0,False,15,414,414,1.0,,78,FairnessAwareGreedyVNFExecutionAgent,0,8,74.31442668120428,8,8,38048,80424,5,,,123,180,606,5736,81802,0,0,44,shortest_hop_per_slot,10.0,77,770.0,1.0,1.0,1.0,-215.85682193827614
Fair-NFV,7,,,1.6644907451923103,64.35807703136008,2571.549526901228,-27.286160528684768,0.20535714285714285,0,False,15,421,421,1.0,,79,FairnessAwareGreedyVNFExecutionAgent,0,7,70.8971005527651,7,7,38708,81780,6,,,106,180,606,5825,83188,0,0,44,shortest_hop_per_slot,10.0,78,780.0,1.0,1.0,1.0,-191.00312370079337
Fair-NFV,6,,,1.5376965080050435,61.101688470524664,2648.4564998295846,-26.02974928810762,0.15625,4,True,15,427,427,1.0,,80,FairnessAwareGreedyVNFExecutionAgent,0,6,65.83468119838687,6,6,39288,82928,1,,,95,180,606,5912,84355,0,0,44,shortest_hop_per_slot,10.0,79,790.0,1.0,1.0,1.0,-156.17849572864571
Fair-NFV,4,,,1.3293253657847668,78.08833269300419,3524.8620386529515,-33.350250300393455,0.078125,0,False,15,431,431,1.0,,81,FairnessAwareGreedyVNFExecutionAgent,0,4,82.38559856414884,4,4,39620,83748,1,,,63,180,606,5972,85183,0,0,44,shortest_hop_per_slot,10.0,80,800.0,1.0,1.0,1.0,-133.40100120157382
Fair-NFV,6,,,1.2097468361011263,62.13507522795336,2888.01111980513,-26.586836763064422,0.041666666666666664,0,False,15,437,437,1.0,,82,FairnessAwareGreedyVNFExecutionAgent,0,6,75.67510025534466,6,6,40262,84834,2,,,94,180,606,6046,86297,0,0,44,shortest_hop_per_slot,10.0,81,810.0,1.0,1.0,1.0,-159.52102057838653
Fair-NFV,3,,,1.2608103435079652,72.09427407815315,3323.272199521672,-30.831672950974266,0.08333333333333333,0,False,15,440,440,1.0,,83,FairnessAwareGreedyVNFExecutionAgent,0,3,81.45645096524674,3,3,40430,85530,2,,,46,180,606,6097,86993,0,0,44,shortest_hop_per_slot,10.0,82,820.0,1.0,1.0,1.0,-92.4950188529228
Fair-NFV,7,,,1.2288679371071092,65.82768356593796,3003.9754192200753,-28.13345867790724,0.08928571428571429,0,False,15,447,447,1.0,,84,FairnessAwareGreedyVNFExecutionAgent,0,7,75.74832730589242,7,7,41218,86758,4,,,108,180,606,6175,88262,0,0,44,shortest_hop_per_slot,10.0,83,830.0,1.0,1.0,1.0,-196.93421074535067
Fair-NFV,2,,,1.3838138418152397,66.93518004704123,3086.564243310621,-28.62601056480287,0.1875,0,False,15,449,449,1.0,,85,FairnessAwareGreedyVNFExecutionAgent,0,2,76.76962176884547,2,2,41330,87222,1,,,31,180,606,6209,88726,0,0,44,shortest_hop_per_slot,10.0,84,840.0,1.0,1.0,1.0,-57.25202112960574
Fair-NFV,4,,,1.5640507215406139,68.9864922810817,3033.649907637995,-29.41478685701547,0.15625,0,False,15,453,453,1.0,,86,FairnessAwareGreedyVNFExecutionAgent,0,4,80.2450459153331,4,4,41562,88142,,,,64,180,606,6277,89646,0,0,44,shortest_hop_per_slot,10.0,85,850.0,1.0,1.0,1.0,-117.65914742806189
Fair-NFV,2,,,1.3594822021287989,55.83932860842663,2452.920789711915,-23.8074839171978,0.15625,0,False,15,455,455,1.0,,87,FairnessAwareGreedyVNFExecutionAgent,0,2,56.771470247794696,2,2,41674,88606,,,,32,180,606,6311,90110,0,0,44,shortest_hop_per_slot,10.0,86,860.0,1.0,1.0,1.0,-47.6149678343956
Fair-NFV,5,,,1.6316553410176042,63.21473662736471,2696.6369627103477,-26.903876828572088,0.1375,0,False,15,460,460,1.0,,88,FairnessAwareGreedyVNFExecutionAgent,0,5,65.95411476554716,5,5,42334,89382,,,,80,180,606,6355,90927,0,0,44,shortest_hop_per_slot,10.0,87,870.0,1.0,1.0,1.0,-134.51938414286045
Fair-NFV,6,,,1.9267561536332245,73.49229830513717,2881.681650797977,-31.12592831253365,0.17708333333333334,0,False,15,466,466,1.0,,89,FairnessAwareGreedyVNFExecutionAgent,0,6,81.64549986254997,6,6,42714,90730,,,,96,180,606,6454,92278,0,0,44,shortest_hop_per_slot,10.0,88,880.0,1.0,1.0,1.0,-186.7555698752019
Fair-NFV,7,,,1.8049022792616864,69.54505970710159,2774.85431914263,-29.482936474326213,0.1875,4,True,15,473,473,1.0,,90,FairnessAwareGreedyVNFExecutionAgent,0,7,78.17303310762668,7,7,43514,91946,,,,112,180,606,6544,93527,0,0,44,shortest_hop_per_slot,10.0,89,890.0,1.0,1.0,1.0,-206.3805553202835
Fair-NFV,3,,,1.754315991619291,66.55348656702984,2702.7789753803218,-28.243062012040127,0.1875,0,False,15,476,476,1.0,,91,FairnessAwareGreedyVNFExecutionAgent,0,3,72.37348048132276,3,3,43714,92610,,,,48,180,606,6592,94194,0,0,44,shortest_hop_per_slot,10.0,90,900.0,1.0,1.0,1.0,-84.72918603612038
Fair-NFV,4,,,1.7095010153816705,67.80410757859863,2778.3133488104368,-28.788631040725715,0.171875,0,False,15,480,480,1.0,,92,FairnessAwareGreedyVNFExecutionAgent,0,4,83.26140160961324,4,4,43946,93530,1,,,63,180,606,6645,95129,0,0,44,shortest_hop_per_slot,10.0,91,910.0,1.0,1.0,1.0,-115.15452416290286
Fair-NFV,2,,,2.163130085119384,78.57630277727986,3000.8830324605387,-33.23105093038827,0.15625,0,False,15,482,482,1.0,,93,FairnessAwareGreedyVNFExecutionAgent,0,2,81.12190829098438,2,2,44058,93994,,,,32,180,606,6679,95593,0,0,44,shortest_hop_per_slot,10.0,92,920.0,1.0,1.0,1.0,-66.46210186077654
Fair-NFV,8,,,1.5536810726917336,69.48690511267222,2905.468664731795,-29.538043243907964,0.1875,0,False,15,490,490,1.0,,94,FairnessAwareGreedyVNFExecutionAgent,0,8,89.99858243176482,8,8,44742,95614,4,,,124,180,606,6787,97241,0,0,44,shortest_hop_per_slot,10.0,93,930.0,1.0,1.0,1.0,-236.3043459512637
Fair-NFV,6,,,1.5792613572966303,63.131102312993086,2665.6835732900504,-26.851851069171264,0.13541666666666666,0,False,15,496,496,1.0,,95,FairnessAwareGreedyVNFExecutionAgent,0,6,84.77069882165415,6,6,45342,96738,3,,,93,180,606,6856,98398,0,0,44,shortest_hop_per_slot,10.0,94,940.0,1.0,1.0,1.0,-161.1111064150276
Fair-NFV,5,,,1.937031515531281,79.46627107096704,3406.8257469906457,-33.83060387658121,0.1375,0,False,15,501,501,1.0,,96,FairnessAwareGreedyVNFExecutionAgent,0,5,90.34027016223934,5,5,45634,97886,,,,80,180,606,6941,99546,0,0,44,shortest_hop_per_slot,10.0,95,950.0,1.0,1.0,1.0,-169.15301938290602
Fair-NFV,5,,,1.9683946032654334,68.45368587341764,2641.121488088303,-28.96614724222004,0.1875,0,False,15,506,506,1.0,,97,FairnessAwareGreedyVNFExecutionAgent,0,5,85.31444287991849,5,5,46118,98842,1,,,79,180,606,7012,100516,0,0,44,shortest_hop_per_slot,10.0,96,960.0,1.0,1.0,1.0,-144.8307362111002
Fair-NFV,2,,,1.957164017159915,75.09586174527652,2954.8056826319735,-31.811228107689793,0.09375,0,False,15,508,508,1.0,,98,FairnessAwareGreedyVNFExecutionAgent,0,2,83.8138930884187,2,2,46230,99306,1,,,31,180,606,7046,100980,0,0,44,shortest_hop_per_slot,10.0,97,970.0,1.0,1.0,1.0,-63.622456215379586
Fair-NFV,5,,,1.7938642529263078,75.55560681743944,2996.623314169324,-32.02021671547737,0.15,0,False,15,513,513,1.0,,99,FairnessAwareGreedyVNFExecutionAgent,0,5,87.97094460135531,5,5,46522,100454,3,,,77,180,606,7131,102128,0,0,44,shortest_hop_per_slot,10.0,98,980.0,1.0,1.0,1.0,-160.10108357738685
Fair-NFV,4,,,1.902266722416595,69.40836365122414,2638.448025285149,-29.34641427566075,0.234375,4,True,15,517,517,1.0,,100,FairnessAwareGreedyVNFExecutionAgent,0,4,77.35765119710754,4,4,46750,101378,2,,,62,180,606,7199,103056,0,0,44,shortest_hop_per_slot,10.0,99,990.0,1.0,1.0,1.0,-117.385657102643
Fair-NFV,6,,,1.6674141938561096,70.18921543567897,2891.998830641859,-29.810885472656707,0.15625,0,False,15,523,523,1.0,,101,FairnessAwareGreedyVNFExecutionAgent,0,6,80.95585489751238,6,6,47326,102530,2,,,94,180,606,7285,104224,0,0,44,shortest_hop_per_slot,10.0,100,1000.0,1.0,1.0,1.0,-178.86531283594024
Fair-NFV,6,,,1.7883366297448902,66.24287212468964,2570.3891158432907,-28.039382319381833,0.21875,0,False,15,529,529,1.0,,102,FairnessAwareGreedyVNFExecutionAgent,0,6,71.39335440044829,6,6,47866,103718,,,,96,180,606,7359,105440,0,0,44,shortest_hop_per_slot,10.0,101,1010.0,1.0,1.0,1.0,-168.236293916291
Fair-NFV,7,,,1.6314003849932754,63.857328436226744,2557.531978069036,-27.07745056133212,0.19642857142857142,0,False,15,536,536,1.0,,103,FairnessAwareGreedyVNFExecutionAgent,0,7,69.24415440220173,7,7,48538,105062,,,,112,180,606,7461,106801,0,0,44,shortest_hop_per_slot,10.0,102,1020.0,1.0,1.0,1.0,-189.54215392932485
Fair-NFV,1,,,1.511444322541223,67.83727626421023,2937.4865016129006,-28.897402406651835,0.125,0,False,15,537,537,1.0,,104,FairnessAwareGreedyVNFExecutionAgent,0,1,67.83727626421023,1,1,48594,105294,,,,16,180,606,7478,107033,0,0,44,shortest_hop_per_slot,10.0,103,1030.0,1.0,1.0,1.0,-28.897402406651835
Fair-NFV,1,,,1.9156303594495228,72.57695722944936,2860.9950536668193,-30.74737992397984,0.25,0,False,15,538,538,1.0,,105,FairnessAwareGreedyVNFExecutionAgent,0,1,72.57695722944936,1,1,48650,105522,,,,16,180,606,7495,107261,0,0,44,shortest_hop_per_slot,10.0,104,1040.0,1.0,1.0,1.0,-30.74737992397984
Fair-NFV,5,,,1.5949792916801955,67.32851721580228,2807.0273114596544,-28.615623273196707,0.1625,0,False,15,543,543,1.0,,106,FairnessAwareGreedyVNFExecutionAgent,0,5,76.78461725051284,5,5,49014,106598,1,,,79,180,606,7573,108344,0,0,44,shortest_hop_per_slot,10.0,105,1050.0,1.0,1.0,1.0,-143.07811636598353
Fair-NFV,9,,,1.7294394413567664,74.80538745573512,3027.20836740299,-31.73848000273584,0.11805555555555555,0,False,15,552,552,1.0,,107,FairnessAwareGreedyVNFExecutionAgent,0,9,84.31083462779816,9,9,49719,108473,2,,,142,180,606,7708,110237,0,0,44,shortest_hop_per_slot,10.0,106,1060.0,1.0,1.0,1.0,-285.6463200246226
Fair-NFV,4,,,1.6488096420274658,67.6237178355579,2715.1267289641078,-28.678563171601624,0.125,0,False,15,556,556,1.0,,108,FairnessAwareGreedyVNFExecutionAgent,0,4,77.60716383641511,4,4,49943,109401,,,,64,180,606,7776,111165,0,0,44,shortest_hop_per_slot,10.0,107,1070.0,1.0,1.0,1.0,-114.7142526864065
Fair-NFV,2,,,1.77726404308018,66.6584165612934,2552.443560561527,-28.194832760854275,0.15625,0,False,15,558,558,1.0,,109,FairnessAwareGreedyVNFExecutionAgent,0,2,69.76979893285647,2,2,50063,109857,,,,32,180,606,7798,111633,0,0,44,shortest_hop_per_slot,10.0,108,1080.0,1.0,1.0,1.0,-56.38966552170855
Fair-NFV,5,,,1.681241241740679,73.8619878352255,3122.49554214513,-31.418292459377277,0.1625,4,True,15,563,563,1.0,,110,FairnessAwareGreedyVNFExecutionAgent,0,5,84.91227659428841,5,5,50359,111001,,,,80,180,606,7883,112781,0,0,44,shortest_hop_per_slot,10.0,109,1090.0,1.0,1.0,1.0,-157.0914622968864
