ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_service_pressure_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,success_rate,task_completion_rate,total_reward
service_pressure,5,1.7088505105903493,43.99548068320867,1755.5673738905575,-18.651532697617803,0.125,0,False,64,ServicePressureExecutionAgent,0,5,88.57689129527068,5,5,8064,32648,,40,180,606,2497,32837,0,0,44,service_pressure,10.0,63,630.0,1.0,1.0,-93.25766348808901
service_pressure,6,1.766101029764548,48.1646330220878,1988.3795883614816,-20.45888096185201,0.17391304347826086,0,False,65,ServicePressureExecutionAgent,0,6,76.7253887083898,6,6,8200,33240,,46,180,606,2543,33429,0,0,44,service_pressure,10.0,64,640.0,1.0,1.0,-122.75328577111206
service_pressure,7,1.7684750678218601,42.93682467718164,1645.88985192581,-18.16226378202814,0.10526315789473684,0,False,66,ServicePressureExecutionAgent,0,7,88.59056518774446,7,7,8372,33984,,57,180,606,2600,34173,0,0,44,service_pressure,10.0,65,650.0,1.0,1.0,-127.135846474197
service_pressure,3,2.241531125671707,30.59310557270741,1033.739441293748,-12.857485893859213,0.16666666666666666,0,False,67,ServicePressureExecutionAgent,0,3,35.2348240488127,3,3,8420,34200,,18,180,606,2618,34389,0,0,44,service_pressure,10.0,66,660.0,1.0,1.0,-38.57245768157764
service_pressure,4,1.495525715793945,43.541737143941134,1793.0437096832225,-18.492521083386386,0.05128205128205128,0,False,68,ServicePressureExecutionAgent,0,4,73.26539906631615,4,4,8544,34728,,39,180,606,2657,34917,0,0,44,service_pressure,10.0,67,670.0,1.0,1.0,-73.97008433354554
service_pressure,6,1.7102804998241534,48.44577029055248,1996.1156668779645,-20.575977516347773,0.17647058823529413,0,False,69,ServicePressureExecutionAgent,0,6,107.78958265871427,6,6,8700,35400,,51,180,606,2708,35589,0,0,44,service_pressure,10.0,68,680.0,1.0,1.0,-123.45586509808663
service_pressure,4,1.8941918414086893,43.40713071061893,1691.4272397395268,-18.377708628091288,0.20588235294117646,4,True,70,ServicePressureExecutionAgent,0,4,78.92876470137969,4,4,8804,35848,,34,180,606,2742,36041,0,0,44,service_pressure,10.0,69,690.0,1.0,1.0,-73.51083451236515
service_pressure,4,1.5333781287472348,47.865004637586026,2013.078401410296,-20.35384889588059,0.08823529411764706,0,False,71,ServicePressureExecutionAgent,0,4,106.40589014749469,4,4,8908,36296,,34,180,606,2776,36489,0,0,44,service_pressure,10.0,70,700.0,1.0,1.0,-81.41539558352235
service_pressure,5,1.504105373268004,68.52094362537,2926.768730180929,-29.164438688256563,0.13333333333333333,0,False,72,ServicePressureExecutionAgent,0,5,123.28277934053267,5,5,9108,37136,,60,180,606,2836,37329,0,0,44,service_pressure,10.0,71,710.0,1.0,1.0,-145.82219344128282
service_pressure,4,1.6515116669350023,52.83926735342504,2173.886936134646,-22.440039103050808,0.10256410256410256,0,False,73,ServicePressureExecutionAgent,0,4,102.01527602172212,4,4,9232,37664,,39,180,606,2875,37857,0,0,44,service_pressure,10.0,72,720.0,1.0,1.0,-89.76015641220323
service_pressure,6,1.5987614294075256,46.50829165844507,1952.1240874111736,-19.77459111582473,0.13725490196078433,0,False,74,ServicePressureExecutionAgent,0,6,86.61789047469483,6,6,9388,38336,,51,180,606,2926,38529,0,0,44,service_pressure,10.0,73,730.0,1.0,1.0,-118.64754669494839
service_pressure,3,1.401202902198639,72.66253985297469,3062.2804861790714,-30.902384232897315,0.11627906976744186,0,False,75,ServicePressureExecutionAgent,0,3,85.29832721883554,3,3,9536,38952,,43,180,606,2969,39145,0,0,44,service_pressure,10.0,74,740.0,1.0,1.0,-92.70715269869194
service_pressure,1,1.9809319270711778,24.240570529759452,730.9869208396949,-10.134820364407599,0.16666666666666666,0,False,76,ServicePressureExecutionAgent,0,1,24.240570529759452,1,1,9552,39024,,6,180,606,2975,39217,0,0,44,service_pressure,10.0,75,750.0,1.0,1.0,-10.134820364407599
service_pressure,7,1.2566583702522192,42.61019332937298,1861.3222864928582,-18.16087070364491,0.12903225806451613,0,False,77,ServicePressureExecutionAgent,0,7,69.06831228235626,7,7,9744,39848,,62,180,606,3037,40041,0,0,44,service_pressure,10.0,76,760.0,1.0,1.0,-127.12609492551437
service_pressure,9,1.3605631201700672,39.128179595601345,1650.7646958802486,-16.64173065576869,0.14864864864864866,0,False,78,ServicePressureExecutionAgent,0,9,96.33696994114916,9,9,9968,40816,,74,180,606,3111,41009,0,0,44,service_pressure,10.0,77,770.0,1.0,1.0,-149.77557590191822
service_pressure,6,1.5850291433386723,66.54806700990734,2721.629518729232,-28.25220451520047,0.16901408450704225,0,False,79,ServicePressureExecutionAgent,0,6,108.50000938561061,6,6,10208,41804,,71,180,606,3182,41997,0,0,44,service_pressure,10.0,78,780.0,1.0,1.0,-169.51322709120282
service_pressure,2,1.5570236985636257,34.31064064502857,1388.5515239063484,-14.557387172355238,0.08333333333333333,4,True,80,ServicePressureExecutionAgent,0,2,34.946871168900884,2,2,10240,41948,,12,180,606,3194,42145,0,0,44,service_pressure,10.0,79,790.0,1.0,1.0,-29.114774344710476
service_pressure,5,1.3501657700230907,62.35328761284836,2677.1449731624025,-26.547602029036785,0.07272727272727272,0,False,81,ServicePressureExecutionAgent,0,5,100.14347547525858,5,5,10424,42704,,55,180,606,3248,42902,0,0,44,service_pressure,10.0,80,800.0,1.0,1.0,-132.73801014518392
service_pressure,3,1.7720864215793692,24.320988043869836,854.6255667585986,-10.241170557603093,0.2777777777777778,0,False,82,ServicePressureExecutionAgent,0,3,24.576453172130414,3,3,10512,42880,,18,180,606,3262,43082,0,0,44,service_pressure,10.0,81,810.0,1.0,1.0,-30.72351167280928
service_pressure,2,0.7630171535040317,54.716548660602655,2667.1039487951493,-23.486881833518154,0.058823529411764705,0,False,83,ServicePressureExecutionAgent,0,2,84.90350455960788,2,2,10564,43104,,17,180,606,3279,43306,0,0,44,service_pressure,10.0,82,820.0,1.0,1.0,-46.97376366703631
service_pressure,9,1.3428331590565703,58.563095259814695,2517.8590575575176,-24.935953538460392,0.1348314606741573,0,False,84,ServicePressureExecutionAgent,0,9,99.79301755670713,9,9,10848,44312,,89,180,606,3368,44514,0,0,44,service_pressure,10.0,83,830.0,1.0,1.0,-224.42358184614352
service_pressure,7,1.7460297436386891,57.486021527399544,2261.958285327651,-24.351583582156405,0.14285714285714285,0,False,85,ServicePressureExecutionAgent,0,7,100.35023536738652,7,7,11218,45258,,77,180,606,3439,45466,0,0,44,service_pressure,10.0,84,840.0,1.0,1.0,-170.46108507509484
service_pressure,5,1.481810234371681,66.8676072006933,2809.5561542927376,-28.432776572852966,0.07272727272727272,0,False,86,ServicePressureExecutionAgent,0,5,105.64527280641948,5,5,11398,46018,,55,180,606,3494,46226,0,0,44,service_pressure,10.0,85,850.0,1.0,1.0,-142.16388286426482
service_pressure,8,1.4681130494789556,33.425974087954884,1383.6502657327615,-14.200579794621614,0.1746031746031746,0,False,87,ServicePressureExecutionAgent,0,8,54.906043324953316,8,8,11590,46830,1,62,180,606,3557,47038,0,0,44,service_pressure,10.0,86,860.0,1.0,1.0,-113.60463835697291
service_pressure,10,1.2957597198271407,49.77124290860043,2173.200532018373,-21.212417482651194,0.10526315789473684,0,False,88,ServicePressureExecutionAgent,0,10,97.94977401997585,10,10,11890,48110,,95,180,606,3652,48318,0,0,44,service_pressure,10.0,87,870.0,1.0,1.0,-212.12417482651193
service_pressure,6,1.5881728887533484,48.98247366853665,1969.334328499207,-20.774590064514186,0.125,0,False,89,ServicePressureExecutionAgent,0,6,109.24328903464664,6,6,12134,48794,1,55,180,606,3702,49008,0,0,44,service_pressure,10.0,88,880.0,1.0,1.0,-124.64754038708512
service_pressure,6,1.5445943451121327,44.12786826078752,1816.8375623907332,-18.74124984174945,0.09803921568627451,4,True,90,ServicePressureExecutionAgent,0,6,72.11879208553341,6,6,12290,49466,,51,180,606,3756,49705,0,0,44,service_pressure,10.0,89,890.0,1.0,1.0,-112.4474990504967
service_pressure,1,1.7186611766823034,22.81418220726289,741.391645226832,-9.570507870041254,0,0,False,91,ServicePressureExecutionAgent,0,1,22.81418220726289,1,1,12306,49538,,6,180,606,3762,49777,0,0,44,service_pressure,10.0,90,900.0,1.0,1.0,-9.570507870041254
service_pressure,7,1.6052985684586998,46.01861744460008,1860.0737800791073,-19.5234912458875,0.04477611940298507,0,False,92,ServicePressureExecutionAgent,0,7,98.33101327465738,7,7,12518,50442,,67,180,606,3829,50681,0,0,44,service_pressure,10.0,91,910.0,1.0,1.0,-136.6644387212125
service_pressure,4,1.343389246570183,27.070398114085208,1117.9017922791154,-11.498900321001553,0.08333333333333333,0,False,93,ServicePressureExecutionAgent,0,4,31.714874364246384,4,4,12582,50730,,24,180,606,3853,50969,0,0,44,service_pressure,10.0,92,920.0,1.0,1.0,-45.99560128400621
service_pressure,5,1.2299165644949057,42.6159860046017,1855.1372359185987,-18.15947674339184,0.1,0,False,94,ServicePressureExecutionAgent,0,5,95.9338476806854,5,5,12702,51250,,40,180,606,3893,51489,0,0,44,service_pressure,10.0,93,930.0,1.0,1.0,-90.79738371695919
service_pressure,3,1.088276899935648,47.578450787558076,2123.8543897504887,-20.305692948873524,0.07142857142857142,0,False,95,ServicePressureExecutionAgent,0,3,69.95852779368613,3,3,12790,51626,,28,180,606,3921,51865,0,0,44,service_pressure,10.0,94,940.0,1.0,1.0,-60.917078846620576
service_pressure,3,1.6009378715807923,31.617380758800966,1231.7755859547758,-13.386017655093255,0.1111111111111111,0,False,96,ServicePressureExecutionAgent,0,3,40.197973016821265,3,3,12838,51842,,18,180,606,3939,52081,0,0,44,service_pressure,10.0,95,950.0,1.0,1.0,-40.158052965279765
service_pressure,5,1.3583986880020822,63.79542870706839,2741.4506831811495,-27.16304189273605,0.11666666666666667,0,False,97,ServicePressureExecutionAgent,0,5,106.27098283417092,5,5,13074,52646,1,59,180,606,3993,52891,0,0,44,service_pressure,10.0,96,960.0,1.0,1.0,-135.81520946368025
service_pressure,3,1.6774941102650713,24.778952716473366,852.1823743489172,-10.422890511198696,0.2777777777777778,0,False,98,ServicePressureExecutionAgent,0,3,30.58662173176026,3,3,13122,52862,,18,180,606,4011,53107,0,0,44,service_pressure,10.0,97,970.0,1.0,1.0,-31.26867153359609
service_pressure,6,1.2868079298986788,55.770243750743724,2395.175110230278,-23.745202566435655,0.16901408450704225,0,False,99,ServicePressureExecutionAgent,0,6,67.48212901642557,6,6,13370,53842,,71,180,606,4082,54087,0,0,44,service_pressure,10.0,98,980.0,1.0,1.0,-142.47121539861394
service_pressure,5,1.3968499356860036,40.24615975110667,1759.7633496087467,-17.154321910207916,0.075,4,True,100,ServicePressureExecutionAgent,0,5,67.63872496424972,5,5,13546,54306,1,39,180,606,4119,54558,0,0,44,service_pressure,10.0,99,990.0,1.0,1.0,-85.77160955103957
service_pressure,7,1.4127645987952004,37.32055411192865,1586.6641261622738,-15.880220120468824,0.12280701754385964,0,False,101,ServicePressureExecutionAgent,0,7,53.60575604914948,7,7,13718,55050,,57,180,606,4176,55302,0,0,44,service_pressure,10.0,100,1000.0,1.0,1.0,-111.16154084328177
service_pressure,4,1.2663745125501533,51.84085216960736,2235.436610197808,-22.07760283396163,0.07692307692307693,0,False,102,ServicePressureExecutionAgent,0,4,96.20047753197707,4,4,13842,55578,,39,180,606,4215,55830,0,0,44,service_pressure,10.0,101,1010.0,1.0,1.0,-88.31041133584652
service_pressure,6,1.5882879127203122,44.979524927264016,1790.4999264393728,-19.06610992676923,0.14285714285714285,0,False,103,ServicePressureExecutionAgent,0,6,103.49695386009,6,6,14018,56330,,56,180,606,4271,56582,0,0,44,service_pressure,10.0,102,1020.0,1.0,1.0,-114.39665956061538
service_pressure,3,2.0016215525445897,51.116173208902104,2057.716498782249,-21.681099182830195,0.21739130434782608,0,False,104,ServicePressureExecutionAgent,0,3,68.1129222027339,3,3,14086,56626,,23,180,606,4294,56878,0,0,44,service_pressure,10.0,103,1030.0,1.0,1.0,-65.04329754849059
service_pressure,4,1.5507487022593665,32.50254982647209,1315.0711836598734,-13.790062640784763,0.10344827586206896,0,False,105,ServicePressureExecutionAgent,0,4,55.79957453295174,4,4,14170,56994,,29,180,606,4323,57246,0,0,44,service_pressure,10.0,104,1040.0,1.0,1.0,-55.16025056313905
service_pressure,6,1.6930602405247732,32.4417046160072,1224.6533995903587,-13.711473886157094,0.1951219512195122,0,False,106,ServicePressureExecutionAgent,0,6,70.17697159392742,6,6,14286,57506,,41,180,606,4364,57758,0,0,44,service_pressure,10.0,105,1050.0,1.0,1.0,-82.26884331694257
service_pressure,6,1.2455546572551799,45.90537092557535,2040.6478008497372,-19.586537050739985,0.17857142857142858,0,False,107,ServicePressureExecutionAgent,0,6,89.07533709705558,6,6,14550,58170,1,55,180,606,4416,58426,0,0,44,service_pressure,10.0,106,1060.0,1.0,1.0,-117.51922230443991
service_pressure,4,1.4769177235186641,38.08581791185469,1494.0844507209024,-16.13077783517442,0.07692307692307693,0,False,108,ServicePressureExecutionAgent,0,4,63.863071491088476,4,4,14674,58698,,39,180,606,4455,58954,0,0,44,service_pressure,10.0,107,1070.0,1.0,1.0,-64.52311134069768
service_pressure,6,1.813562649403521,30.620230117917725,1111.651597291318,-12.91508300554188,0.14634146341463414,0,False,109,ServicePressureExecutionAgent,0,6,66.44102828646601,6,6,14790,59210,,41,180,606,4496,59466,0,0,44,service_pressure,10.0,108,1080.0,1.0,1.0,-77.49049803325128
service_pressure,6,1.1058580421128577,51.54318284403204,2345.6549223410716,-22.024666091017462,0.03278688524590164,4,True,110,ServicePressureExecutionAgent,0,6,90.65561318017785,6,6,15038,59990,1,60,180,606,4554,60253,0,0,44,service_pressure,10.0,109,1090.0,1.0,1.0,-132.14799654610476
service_pressure,10,1.2915298584541608,40.16423942519655,1736.7055464302273,-17.107719097936755,0.11764705882352941,0,False,111,ServicePressureExecutionAgent,0,10,79.60368748513906,10,10,15346,61062,,85,180,606,4637,61327,0,0,44,service_pressure,10.0,110,1100.0,1.0,1.0,-171.07719097936754
service_pressure,6,1.6166789069704226,46.38429047306602,1873.293125666825,-19.677692064626502,0.21739130434782608,0,False,112,ServicePressureExecutionAgent,0,6,82.05870172141408,6,6,15562,61574,,46,180,606,4674,61848,0,0,44,service_pressure,10.0,111,1110.0,1.0,1.0,-118.06615238775902
service_pressure,9,1.3976201139724138,42.25509562292892,1760.3413686365407,-17.958243070353493,0.0425531914893617,0,False,113,ServicePressureExecutionAgent,0,9,65.91752686735822,9,9,15879,62849,,94,180,606,4763,63128,0,0,44,service_pressure,10.0,112,1120.0,1.0,1.0,-161.62418763318144
service_pressure,6,1.546389326652571,47.43403821263428,1915.4329911201278,-20.122875079725787,0.125,0,False,114,ServicePressureExecutionAgent,0,6,65.20300072548525,6,6,16059,63597,,56,180,606,4819,63876,0,0,44,service_pressure,10.0,113,1130.0,1.0,1.0,-120.73725047835472
service_pressure,10,1.215508345073755,43.8038256950455,1935.642959347314,-18.682916053626588,0.0875,0,False,115,ServicePressureExecutionAgent,0,10,54.99008182505327,10,10,16663,64273,,80,180,606,4878,64573,0,0,44,service_pressure,10.0,114,1140.0,1.0,1.0,-186.82916053626587
service_pressure,4,1.3961692436045379,75.39528717392699,3244.6791377521,-32.104922352222054,0.07407407407407407,0,False,116,ServicePressureExecutionAgent,0,4,89.34434467426831,4,4,16847,65041,,54,180,606,4932,65341,0,0,44,service_pressure,10.0,115,1150.0,1.0,1.0,-128.41968940888822
service_pressure,4,1.7988968675757202,34.13395279174034,1288.5709831861625,-14.426723706607834,0.13793103448275862,0,False,117,ServicePressureExecutionAgent,0,4,41.429456042033735,4,4,16931,65409,,29,180,606,4961,65709,0,0,44,service_pressure,10.0,116,1160.0,1.0,1.0,-57.70689482643134
service_pressure,1,0.8425981807429046,82.37223173414031,3940.2294594954274,-35.313030369353385,0.09090909090909091,0,False,118,ServicePressureExecutionAgent,0,1,82.37223173414031,1,1,16967,65561,,11,180,606,4972,65861,0,0,44,service_pressure,10.0,117,1170.0,1.0,1.0,-35.313030369353385
service_pressure,5,1.4121848774481274,33.224714219587256,1366.916364050388,-14.110035506265135,0.1,0,False,119,ServicePressureExecutionAgent,0,5,44.51161970208932,5,5,17047,65921,,30,180,606,5002,66221,0,0,44,service_pressure,10.0,118,1180.0,1.0,1.0,-70.55017753132567
service_pressure,4,1.361937468314942,44.291708933135,1900.050368970627,-18.856713794636377,0.06896551724137931,4,True,120,ServicePressureExecutionAgent,0,4,75.99525432968926,4,4,17131,66289,,29,180,606,5034,66611,0,0,44,service_pressure,10.0,119,1190.0,1.0,1.0,-75.42685517854551
service_pressure,6,1.5448187326770164,43.28602946343077,1741.9152414954024,-18.359560930269552,0.09803921568627451,0,False,121,ServicePressureExecutionAgent,0,6,62.62652431770084,6,6,17287,66961,,51,180,606,5085,67283,0,0,44,service_pressure,10.0,120,1200.0,1.0,1.0,-110.15736558161731
service_pressure,4,1.2043870403764372,51.20587752403378,2259.3773916604214,-21.837977444609763,0.10256410256410256,0,False,122,ServicePressureExecutionAgent,0,4,94.09047906891624,4,4,17411,67489,,39,180,606,5124,67811,0,0,44,service_pressure,10.0,121,1210.0,1.0,1.0,-87.35190977843905
service_pressure,7,1.0677126218671136,65.11395876493462,2973.1616393202503,-27.829480489566006,0.1038961038961039,0,False,123,ServicePressureExecutionAgent,0,7,104.93825764879398,7,7,17684,68532,1,76,180,606,5199,68856,0,0,44,service_pressure,10.0,122,1220.0,1.0,1.0,-194.80636342696204
service_pressure,5,1.436573620925094,37.75057405631833,1546.9210722514679,-16.028382265878214,0.125,0,False,124,ServicePressureExecutionAgent,0,5,56.740654413779794,5,5,17808,69048,,40,180,606,5239,69372,0,0,44,service_pressure,10.0,123,1230.0,1.0,1.0,-80.14191132939106
service_pressure,7,1.3890192555298955,41.097787685529475,1784.8632057905531,-17.510032997686125,0.0967741935483871,0,False,125,ServicePressureExecutionAgent,0,7,64.51672098495487,7,7,18000,69872,,62,180,606,5301,70196,0,0,44,service_pressure,10.0,124,1240.0,1.0,1.0,-122.57023098380287
service_pressure,1,0.7751990181647747,29.8064132323982,1419.307710969737,-12.774149919541122,0,0,False,126,ServicePressureExecutionAgent,0,1,29.8064132323982,1,1,18016,69944,,6,180,606,5307,70268,0,0,44,service_pressure,10.0,125,1250.0,1.0,1.0,-12.774149919541122
service_pressure,4,1.3772962664892914,33.71754451227815,1349.050471862295,-14.296448088028638,0.06896551724137931,0,False,127,ServicePressureExecutionAgent,0,4,64.0269380939551,4,4,18100,70312,,29,180,606,5336,70636,0,0,44,service_pressure,10.0,126,1260.0,1.0,1.0,-57.185792352114554
service_pressure,6,1.0438794208096394,55.233970004477065,2508.2409365909657,-23.598532563745405,0.16393442622950818,0,False,128,ServicePressureExecutionAgent,0,6,102.16626250130753,6,6,18296,71144,2,59,180,606,5397,71468,0,0,44,service_pressure,10.0,127,1270.0,1.0,1.0,-141.59119538247242
service_pressure,1,1.136766920328834,48.31860169986476,2156.1040431113465,-20.62110310581271,0,0,False,129,ServicePressureExecutionAgent,0,1,48.31860169986476,1,1,18312,71216,,6,180,606,5403,71540,0,0,44,service_pressure,10.0,128,1280.0,1.0,1.0,-20.62110310581271
service_pressure,5,1.3447515440761981,47.43241727604086,2004.6474658686018,-20.175755389937507,0.12,4,True,130,ServicePressureExecutionAgent,0,5,92.14409718391175,5,5,18472,71896,1,49,180,606,5453,72224,0,0,44,service_pressure,10.0,129,1290.0,1.0,1.0,-100.87877694968753
