ablation,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
SECO,5,1,True,55.0,0.43721486346772837,18,SAT_0_17,378,,,True,1862,-10.101066848118286,43,377,9,SAT_0_8,1,24.04681749072506,803.8997530471
SECO,5,1,True,55.0,0.5504295459900855,36,SAT_1_17,378,,,True,1861,-12.723786369856994,43,377,11,SAT_0_10,3,30.273625029454706,1023.8939301251858
SECO,5,1,True,55.0,0.5294044300717442,9,SAT_0_8,378,,,True,1859,-12.13269776077334,43,377,12,SAT_0_11,7,29.117243653945934,809.667165324941
SECO,5,1,True,55.0,0.6293867321373331,11,SAT_0_10,378,,,True,1860,-14.572627763718486,43,377,9,SAT_0_8,8,34.61627026755332,1210.199427828596
SECO,5,1,True,55.0,0.40455292705668067,16,SAT_0_15,379,,,True,1865,-9.535700930781655,43,378,5,SAT_0_4,4,22.250410988117437,1059.227559224465
SECO,5,1,True,55.0,0.4460350218980817,7,SAT_0_6,379,,,True,1863,-10.471035733509375,43,378,14,SAT_0_13,6,24.531926204394495,1097.1087529192923
SECO,5,1,True,55.0,0.4516985664218654,7,SAT_0_6,379,,,True,1867,-10.650893106039634,43,378,14,SAT_0_13,6,24.8434211532026,1189.2077412643232
SECO,5,1,True,55.0,0.3588203983417605,35,SAT_1_16,379,,,True,1866,-8.315216014579807,43,378,11,SAT_0_10,1,19.735121908796827,701.945418435125
SECO,5,1,True,55.0,0.5675401176336312,36,SAT_1_17,379,,,True,1864,-13.287987693835849,43,378,9,SAT_0_8,3,31.214706469849716,1336.8418431599343
SECO,5,1,True,55.0,0.44221845243213137,9,SAT_0_8,380,,,True,1871,-10.429153209932206,43,379,14,SAT_0_13,6,24.322014883767224,1167.2454273755245
SECO,5,1,True,55.0,0.6396323244156602,16,SAT_0_15,380,,,True,1869,-14.714975318948085,43,379,9,SAT_0_8,5,35.17977784286131,1071.773636339267
SECO,5,1,True,55.0,0.5556122540092474,9,SAT_0_8,380,,,True,1870,-12.804797188449283,43,379,14,SAT_0_13,7,30.558673970508607,968.8793337430665
SECO,5,1,True,55.0,0.6446320298254663,18,SAT_0_17,380,,,True,1868,-15.072616408373786,43,379,11,SAT_0_10,3,35.45476164040065,1484.5195870225452
SECO,5,1,True,55.0,0.6754627941755726,14,SAT_0_13,381,,,True,1872,-15.4382962401922,43,380,9,SAT_0_8,5,37.15045367965649,963.5246138826707
SECO,5,1,True,55.0,0.581528257142426,18,SAT_0_17,381,,,True,1873,-13.651094688252309,43,380,9,SAT_0_8,3,31.98405414283343,1429.1217185315634
SECO,5,1,True,55.0,0.4152696649965947,5,SAT_0_4,381,,,True,1874,-9.761043394365355,43,380,16,SAT_0_15,4,22.839831574812706,1041.8512740671197
SECO,5,1,True,55.0,0.6127447589066916,16,SAT_0_15,382,,,True,1881,-13.986136301368877,43,381,24,SAT_1_5,5,33.700961739868035,842.9193423694342
SECO,5,1,True,55.0,0.7363362314392361,13,SAT_0_12,382,,,True,1883,-17.156084106212212,43,381,12,SAT_0_11,8,40.49849272915799,1594.4783575816941
SECO,5,1,True,55.0,0.417375006949665,41,SAT_2_4,382,,,True,1879,-9.743698900380776,43,381,14,SAT_0_13,7,22.955625382231574,935.747912480243
SECO,5,1,True,55.0,0.6508878011987608,12,SAT_0_11,382,,,True,1882,-15.144302146680152,43,381,9,SAT_0_8,8,35.79882906593184,1374.6175338456924
SECO,5,1,True,55.0,0.4943235017761667,18,SAT_0_17,382,,,True,1878,-11.461191903598978,43,381,14,SAT_0_13,7,27.187792597689167,976.7914408721838
SECO,5,1,True,55.0,0.5780558065130373,14,SAT_0_13,382,,,True,1876,-13.480272788268772,43,381,12,SAT_0_11,8,31.793069358217053,1271.741741636584
SECO,5,1,True,55.0,0.3674169751153551,6,SAT_0_5,382,,,True,1877,-8.591047345827725,43,381,15,SAT_0_14,6,20.20793363134453,846.4564888165232
SECO,5,1,True,55.0,0.4866902106614775,4,SAT_0_3,382,,,True,1884,-11.28485215321071,43,381,44,SAT_2_7,2,26.76796158638126,962.7791977636758
SECO,5,1,True,55.0,0.4104227424680506,18,SAT_0_17,382,,,True,1880,-9.463599143296088,43,381,12,SAT_0_11,1,22.573250835742783,723.8313483316247
SECO,5,1,True,55.0,0.5260052460120443,3,SAT_0_2,382,,,True,1875,-12.029040182272121,43,381,29,SAT_1_10,2,28.930288530662438,761.541283345241
SECO,5,1,True,55.0,0.4993136070249916,11,SAT_0_10,383,,,True,1890,-11.545261924925521,43,382,14,SAT_0_13,7,27.46224838637454,933.9376172928381
SECO,5,1,True,55.0,0.49653319771296084,3,SAT_0_2,383,,,True,1885,-11.427538598467539,43,382,29,SAT_1_10,2,27.309325874212846,839.6804146373348
SECO,5,1,True,55.0,0.36558733165934015,6,SAT_0_5,383,,,True,1887,-8.595041071301937,43,382,14,SAT_0_13,6,20.107303241263708,920.1996246607575
SECO,5,1,True,55.0,0.43917007335178576,18,SAT_0_17,383,,,True,1888,-10.30603875162798,43,382,5,SAT_0_4,4,24.154354034348216,1073.828563147821
SECO,5,1,True,55.0,0.6280649442613305,18,SAT_0_17,383,,,True,1891,-14.7224492843071,43,382,11,SAT_0_10,3,34.543571934373176,1508.367517596382
SECO,5,1,True,55.0,0.5579355994741987,14,SAT_0_13,383,,,True,1889,-12.89520154350815,43,382,12,SAT_0_11,8,30.686457971080927,1034.363925126298
SECO,5,1,True,55.0,0.45940131399497247,18,SAT_0_17,383,,,True,1886,-10.569866029102158,43,382,12,SAT_0_11,1,25.267072269723485,771.7285353546081
SECO,5,1,True,55.0,0.5489809883222238,16,SAT_0_15,384,,,True,1893,-12.7120022207513,43,383,9,SAT_0_8,5,30.193954357722305,1057.3674627706298
SECO,5,1,True,55.0,0.6228715058233981,14,SAT_0_13,384,,,True,1894,-14.498804818121782,43,383,9,SAT_0_8,5,34.2579328202869,1326.0528166783708
SECO,5,1,True,55.0,0.6713187759313604,15,SAT_0_14,384,,,True,1895,-15.350126055206102,43,383,13,SAT_0_12,5,36.92253267622482,968.5216411936241
SECO,5,1,True,55.0,0.6002640158024736,18,SAT_0_17,384,,,True,1892,-14.076329850425177,43,383,11,SAT_0_10,3,33.01452086913605,1450.869171284594
SECO,5,1,True,55.0,0.5474588028457468,35,SAT_1_16,385,,,True,1896,-12.811894301843484,43,384,11,SAT_0_10,1,30.11023415651607,1279.6677320617596
SECO,5,1,True,55.0,0.6372864247675022,14,SAT_0_13,385,,,True,1898,-14.863268544579135,43,384,1,SAT_0_0,5,35.05075336221262,1404.9453328234779
SECO,5,1,True,55.0,0.4771166184647882,35,SAT_1_16,385,,,True,1897,-11.212930164460879,43,384,9,SAT_0_8,3,26.24141401556335,1193.9409303925631
SECO,5,1,True,55.0,0.5251243135818351,27,SAT_1_8,386,,,True,1899,-12.33558045636888,43,385,1,SAT_0_0,4,28.88183724700093,1304.7425959475127
SECO,5,1,True,55.0,0.5140527964042121,37,SAT_2_0,386,,,True,1901,-12.01232011190514,43,385,11,SAT_0_10,3,28.272903802231667,1171.9309850207892
SECO,5,1,True,55.0,0.5122405611255255,4,SAT_0_3,386,,,True,1902,-11.815007346811004,43,385,44,SAT_2_7,2,28.173230861903903,909.525003415739
SECO,5,1,True,55.0,0.5765996390171908,3,SAT_0_2,386,,,True,1900,-13.024262241167659,43,385,44,SAT_2_7,2,31.712980145945494,565.1169713157667
SECO,5,1,True,55.0,0.38841471354286444,4,SAT_0_3,386,,,True,1904,-8.935958722664553,43,385,29,SAT_1_10,2,21.362809244857544,651.3917078692274
SECO,5,1,True,55.0,0.6063860005968887,14,SAT_0_13,386,,,True,1905,-14.062526019118023,43,385,12,SAT_0_11,8,33.35123003282888,1203.3900099774503
SECO,5,1,True,55.0,0.46083903363909157,3,SAT_0_2,386,,,True,1903,-10.758592797308447,43,385,9,SAT_0_8,2,25.346146850150035,1033.5567620807203
SECO,5,1,True,55.0,0.5535903498341792,37,SAT_2_0,387,,,True,1907,-12.737136135994598,43,386,9,SAT_0_8,1,30.447469240879855,930.2473994044252
SECO,5,1,True,55.0,0.5091667208753031,18,SAT_0_17,387,,,True,1908,-11.888044524463101,43,386,11,SAT_0_10,7,28.00416964814167,1143.9611086773884
SECO,5,1,True,55.0,0.5424741665059628,35,SAT_1_16,387,,,True,1910,-12.682638677538757,43,386,11,SAT_0_10,1,29.836079157827953,1247.0116906792903
SECO,5,1,True,55.0,0.42479726796733636,14,SAT_0_13,387,,,True,1909,-9.828444445781347,43,386,15,SAT_0_14,6,23.3638497382035,804.8409174999115
SECO,5,1,True,55.0,0.4840183648411105,16,SAT_0_15,387,,,True,1906,-11.341001892641813,43,386,1,SAT_0_0,5,26.62101006626108,1154.3297768956368
SECO,5,1,True,55.0,0.6045278358475199,36,SAT_1_17,388,,,True,1912,-13.801915235821891,43,387,12,SAT_0_11,1,33.24903097161359,837.1714119607554
SECO,5,1,True,55.0,0.45016732720130015,4,SAT_0_3,388,,,True,1911,-10.359379248081005,43,387,29,SAT_1_10,2,24.759202996071508,759.4967494206687
SECO,5,1,True,55.0,0.5161582908023196,36,SAT_1_17,389,,,True,1915,-12.021488003987278,43,388,12,SAT_0_11,3,28.388705994127577,1110.0093438937467
SECO,5,1,True,55.0,0.41660562745916896,11,SAT_0_10,389,,,True,1914,-9.6714048686894,43,388,13,SAT_0_12,7,22.913309510254294,843.4684409794712
SECO,5,1,True,55.0,0.35915258634110037,6,SAT_0_5,389,,,True,1913,-8.340712191483751,43,388,15,SAT_0_14,6,19.75339224876052,732.2588199659051
SECO,5,1,True,55.0,0.4978893912113563,7,SAT_0_6,390,,,True,1921,-11.54234084185942,43,389,13,SAT_0_12,5,27.383916516624595,981.2903920159719
SECO,5,1,True,55.0,0.39933053524022893,3,SAT_0_2,390,,,True,1920,-9.316373773221557,43,389,27,SAT_1_8,2,21.963179438212592,885.1699965608632
SECO,5,1,True,55.0,0.45647693916238163,26,SAT_1_7,390,,,True,1917,-10.606856183402048,43,389,13,SAT_0_12,7,25.10623165393099,940.605869716087
SECO,5,1,True,55.0,0.47979018372439397,2,SAT_0_1,390,,,True,1916,-11.14286729926013,43,389,24,SAT_1_5,5,26.38846010484167,979.1387622057692
SECO,5,1,True,55.0,0.49224254736703765,4,SAT_0_3,390,,,True,1919,-11.29128514378992,43,389,9,SAT_0_8,2,27.07334010518707,769.9151695251542
SECO,5,1,True,55.0,0.5265453581961413,13,SAT_0_12,390,,,True,1922,-12.239726184740661,43,389,9,SAT_0_8,8,28.959994700787774,1092.8805073759181
SECO,5,1,True,55.0,0.5051208826523179,11,SAT_0_10,390,,,True,1918,-11.593770063765975,43,389,13,SAT_0_12,7,27.781648545877488,801.8510756916329
SECO,5,1,True,55.0,0.37431183362589515,7,SAT_0_6,391,,,True,1924,-8.687331623484306,43,390,15,SAT_0_14,6,20.587150849424233,754.1188061910185
SECO,5,1,True,55.0,0.46706342187089006,15,SAT_0_14,391,,,True,1927,-10.77764579013788,43,390,1,SAT_0_0,5,25.688488202898952,837.0841816304954
SECO,5,1,True,55.0,0.4580722403244346,7,SAT_0_6,391,,,True,1925,-10.628285601073332,43,390,26,SAT_1_7,5,25.193973217843904,917.8271898929472
SECO,5,1,True,55.0,0.45521635474480554,35,SAT_1_16,391,,,True,1923,-10.480190183032938,43,390,12,SAT_0_11,1,25.036899510964304,775.717297745362
SECO,5,1,True,55.0,0.5470482062053551,4,SAT_0_3,391,,,True,1926,-12.57162860131084,43,390,26,SAT_1_7,2,30.08765134129453,894.280107988379
SECO,5,1,True,55.0,0.3563096911405327,26,SAT_1_7,392,,,True,1929,-8.378344543958354,43,391,15,SAT_0_14,7,19.597033012729298,899.2188981110563
SECO,5,1,True,55.0,0.5192566450952902,18,SAT_0_17,392,,,True,1928,-12.035627988148812,43,391,14,SAT_0_13,3,28.559115480240962,1019.9696600873798
SECO,5,1,True,55.0,0.4519098324278606,7,SAT_0_6,392,,,True,1930,-10.530252095888397,43,391,1,SAT_0_0,5,24.85504078353233,980.3929707924397
SECO,5,1,True,55.0,0.4133006082412645,6,SAT_0_5,393,,,True,1931,-9.604250396153901,43,392,15,SAT_0_14,6,22.73153345326955,852.7283580768022
SECO,5,1,True,55.0,0.47189116870853137,14,SAT_0_13,393,,,True,1937,-10.869345033509811,43,392,24,SAT_1_5,5,25.954014278969225,812.8988698702009
SECO,5,1,True,55.0,0.4218666393284035,26,SAT_1_7,393,,,True,1933,-9.848722415221276,43,392,15,SAT_0_14,7,23.202665163062193,946.0939166606664
SECO,5,1,True,55.0,0.41335296136686256,1,SAT_0_0,393,,,True,1935,-9.495772792443741,43,392,8,SAT_0_7,2,22.73441287517744,670.0127372879408
SECO,5,1,True,55.0,0.460036025807362,35,SAT_1_16,393,,,True,1936,-10.619320422199642,43,392,12,SAT_0_11,1,25.30198141940491,830.8797573961275
SECO,5,1,True,55.0,0.4781360224717405,9,SAT_0_8,393,,,True,1932,-11.074824716152866,43,392,12,SAT_0_11,8,26.297481235945725,926.387036290959
SECO,5,1,True,55.0,0.3590248202566479,9,SAT_0_8,393,,,True,1938,-8.323212310539818,43,392,15,SAT_0_14,6,19.746365114115633,707.7771081559398
SECO,5,1,True,55.0,0.4964203170461174,35,SAT_1_16,393,,,True,1934,-11.524269161583131,43,392,14,SAT_0_13,3,27.303117437536457,1005.036977614248
SECO,5,1,True,55.0,0.5511932929339888,11,SAT_0_10,394,,,True,1941,-12.74290604465262,43,393,15,SAT_0_14,7,30.315631111369385,1027.756000174778
SECO,5,1,True,55.0,0.3366779915163699,7,SAT_0_6,394,,,True,1939,-7.9181951580560765,43,393,4,SAT_0_3,6,18.517289533400344,852.132241159898
SECO,5,1,True,55.0,0.4086940397001606,1,SAT_0_0,394,,,True,1940,-9.627899415138577,43,393,5,SAT_0_4,4,22.478172183508832,1061.050902891741
SECO,5,1,True,55.0,0.40715097741644557,24,SAT_1_5,395,,,True,1942,-9.447642479097727,43,394,15,SAT_0_14,7,22.393303757904505,817.2016265598729
SECO,5,1,True,55.0,0.48555519443914985,15,SAT_0_14,396,,,True,1945,-11.25239274932499,43,395,25,SAT_1_6,5,26.70553569415324,950.2974527728217
SECO,5,1,True,55.0,0.395462468941018,1,SAT_0_0,396,,,True,1943,-9.11678106917765,43,395,9,SAT_0_8,2,21.75043579175599,694.3445874587562
SECO,5,1,True,55.0,0.5036109224602858,11,SAT_0_10,396,,,True,1946,-11.61176453110267,43,395,27,SAT_1_8,7,27.698600735315722,887.2070616273024
SECO,5,1,True,55.0,0.4483136060624516,18,SAT_0_17,396,,,True,1947,-10.417760440346461,43,395,9,SAT_0_8,1,24.657248333434836,924.7685116208763
SECO,5,1,True,55.0,0.4966270948495218,37,SAT_2_0,396,,,True,1944,-11.722897084602295,43,395,8,SAT_0_7,3,27.314490216723698,1328.5016631880248
SECO,5,1,True,55.0,0.478988128857021,3,SAT_0_2,397,,,True,1948,-10.930173210993596,43,396,10,SAT_0_9,2,26.344347087136157,654.0572935652194
SECO,5,1,True,55.0,0.5574111307024313,8,SAT_0_7,397,,,True,1949,-12.912172794656925,43,396,11,SAT_0_10,8,30.65761218863372,1081.879865339063
SECO,5,1,True,55.0,0.4931242951504414,2,SAT_0_1,398,,,True,1951,-11.2395367049117,43,397,10,SAT_0_9,2,27.12183623327428,651.3370193366435
SECO,5,1,True,55.0,0.5235691052761964,12,SAT_0_11,398,,,True,1950,-12.19709533696395,43,397,11,SAT_0_10,8,28.7963007901908,1130.9583681460492
SECO,5,1,True,55.0,0.3482045912941348,8,SAT_0_7,398,,,True,1952,-8.12317610578046,43,397,4,SAT_0_3,6,19.151252521177412,771.1251621824913
SECO,5,1,True,55.0,0.5798712302508316,11,SAT_0_10,399,,,True,1954,-13.36340352167263,43,398,10,SAT_0_9,7,31.892917663795743,1010.3940935905562
SECO,5,1,True,55.0,0.49817327614685136,3,SAT_0_2,399,,,True,1953,-11.529637726466781,43,398,9,SAT_0_8,2,27.399530188076824,949.7094187267538
SECO,5,1,True,55.0,0.4799938239166874,14,SAT_0_13,400,,,True,1955,-11.019514327889999,43,399,1,SAT_0_0,5,26.399660315417805,766.0836695381267
SECO,5,1,True,55.0,0.3854539493183686,7,SAT_0_6,400,,,True,1956,-9.04653800775681,43,399,9,SAT_0_8,6,21.199967212510273,944.2518712545019
SECO,5,1,True,55.0,0.43431165952146,2,SAT_0_1,401,,,True,1957,-10.132870316636632,43,400,1,SAT_0_0,4,23.8871412736803,963.356345274187
SECO,5,1,True,55.0,0.4643774774212034,2,SAT_0_1,401,,,True,1960,-10.582104447575373,43,400,10,SAT_0_9,2,25.540761258166185,609.6665738481657
SECO,5,1,True,55.0,0.5498499109258029,11,SAT_0_10,401,,,True,1958,-12.61155459915916,43,400,10,SAT_0_9,7,30.24174510091916,858.0942646524928
SECO,5,1,True,55.0,0.5741755865749589,12,SAT_0_11,401,,,True,1959,-13.338628136548445,43,400,8,SAT_0_7,8,31.579657261622742,1177.9420531655794
SECO,5,1,True,55.0,0.34587073066721297,6,SAT_0_5,401,,,True,1961,-8.153312607310813,43,400,14,SAT_0_13,6,19.022890186696713,906.9275543868793
SECO,5,1,True,55.0,0.5239998418443396,2,SAT_0_1,402,,,True,1968,-12.206803716004682,43,401,5,SAT_0_4,4,28.819991301438677,1131.3453257153528
SECO,5,1,True,55.0,0.5710616945233017,2,SAT_0_1,402,,,True,1963,-13.294371749447512,43,401,5,SAT_0_4,4,31.408393198781596,1218.3574498914543
SECO,5,1,True,55.0,0.39924632968403867,17,SAT_0_16,402,,,True,1962,-9.239193689256549,43,401,24,SAT_1_5,5,21.958548132622127,759.6240603461616
SECO,5,1,True,55.0,0.5637386924397023,36,SAT_1_17,402,,,True,1965,-13.123824700310289,43,401,8,SAT_0_7,3,31.005628084183627,1202.6224443947272
SECO,5,1,True,55.0,0.46622767171920715,37,SAT_2_0,402,,,True,1964,-11.009358880783422,43,401,9,SAT_0_8,3,25.642521944556393,1253.9168382681073
SECO,5,1,True,55.0,0.43381260447199976,18,SAT_0_17,402,,,True,1969,-10.038257448305112,43,401,10,SAT_0_9,7,23.85969324595999,823.9669165351962
SECO,5,1,True,55.0,0.37022397578310284,15,SAT_0_14,402,,,True,1966,-8.598101393636584,43,401,9,SAT_0_8,6,20.362318668070657,755.2898773472042
SECO,5,1,True,55.0,0.38798212465152654,1,SAT_0_0,402,,,True,1967,-9.034492989208495,43,401,2,SAT_0_1,4,21.33901685583396,831.4770781248502
SECO,5,1,True,55.0,0.4136269108339382,36,SAT_1_17,403,,,True,1970,-9.559937238050342,43,402,8,SAT_0_7,1,22.749480095866602,766.908666172837
SECO,5,1,True,55.0,0.45016355527604074,36,SAT_1_17,404,,,True,1975,-10.48152961692957,43,403,10,SAT_0_9,3,24.75899554018224,963.2190014277891
SECO,5,1,True,55.0,0.4907244611012175,3,SAT_0_2,404,,,True,1972,-11.29498391118293,43,403,10,SAT_0_9,2,26.98984536056696,831.7429449269102
SECO,5,1,True,55.0,0.5047551613278384,4,SAT_0_3,404,,,True,1971,-11.72285190446032,43,403,25,SAT_1_6,2,27.761533873031112,1030.3972587464582
SECO,5,1,True,55.0,0.5576325685943382,18,SAT_0_17,404,,,True,1973,-13.062689014017316,43,403,10,SAT_0_9,3,30.6697912726886,1324.620841569792
SECO,5,1,True,55.0,0.39557143681028967,18,SAT_0_17,404,,,True,1974,-9.102561478512937,43,403,10,SAT_0_9,7,21.756429024565932,666.6497811442733
SECO,5,1,True,55.0,0.3344942486257754,7,SAT_0_6,405,,,True,1978,-7.807014383869319,43,404,9,SAT_0_8,6,18.397183674417647,746.9015235037666
SECO,5,1,True,55.0,0.5033612289153098,14,SAT_0_13,405,,,True,1981,-11.530392799071155,43,404,9,SAT_0_8,5,27.684867590342037,760.7429382239015
SECO,5,1,True,55.0,0.27236041986331905,9,SAT_0_8,405,,,True,1979,-6.427661205869038,43,404,15,SAT_0_14,6,14.979823092482548,726.2199481266964
SECO,5,1,True,55.0,0.5346927827478464,12,SAT_0_11,405,,,True,1983,-12.419651117758843,43,404,9,SAT_0_8,8,29.408103051131548,1094.0164955103696
SECO,5,1,True,55.0,0.5734475223098178,17,SAT_0_16,405,,,True,1976,-13.394960139919949,43,404,9,SAT_0_8,5,31.539613727039978,1298.5244151732616
SECO,5,1,True,55.0,0.5108914282631138,37,SAT_2_0,405,,,True,1980,-11.864273806839272,43,404,8,SAT_0_7,3,28.09902855447126,1041.103975084612
SECO,5,1,True,55.0,0.5739802504374976,9,SAT_0_8,405,,,True,1982,-13.447025890812803,43,404,11,SAT_0_10,8,31.568913774062366,1365.7673019797608
SECO,5,1,True,55.0,0.4646646315053576,18,SAT_0_17,405,,,True,1977,-10.641950552537116,43,404,9,SAT_0_8,1,25.556554732794666,698.8810990320802
SECO,5,1,True,55.0,0.2872248844141061,7,SAT_0_6,406,,,True,1985,-6.7875000707823,43,405,14,SAT_0_13,6,15.797368642775837,780.9210227866081
SECO,5,1,True,55.0,0.5360757746020103,36,SAT_1_17,406,,,True,1984,-12.616955045349972,43,405,9,SAT_0_8,3,29.484167603110564,1372.1466735095748
SECO,5,1,True,55.0,0.4335260211541936,17,SAT_0_16,406,,,True,1986,-10.025632818318574,43,405,1,SAT_0_0,5,23.843931163480647,813.4339215438577
SECO,5,1,True,55.0,0.6212448875683384,8,SAT_0_7,406,,,True,1988,-14.298709830110818,43,405,2,SAT_0_1,4,34.16846881625861,1052.2038393456203
SECO,5,1,True,55.0,0.32786797024104586,7,SAT_0_6,406,,,True,1989,-7.644701428489052,43,405,9,SAT_0_8,6,18.032738363257522,719.3434719767376
SECO,5,1,True,55.0,0.33565279210589244,7,SAT_0_6,406,,,True,1991,-7.797992018221105,43,405,4,SAT_0_3,6,18.460903565824083,689.3843198191199
SECO,5,1,True,55.0,0.49321686650196583,36,SAT_1_17,406,,,True,1993,-11.416610075849034,43,405,10,SAT_0_9,3,27.12692765760812,943.0650213429743
SECO,5,1,True,55.0,0.41769924525646773,18,SAT_0_17,406,,,True,1987,-9.70736422476379,43,405,10,SAT_0_9,1,22.973458489105724,863.3013818691664
SECO,5,1,True,55.0,0.46898966230170447,1,SAT_0_0,406,,,True,1990,-10.976478342517256,43,405,2,SAT_0_1,4,25.794431426593746,1097.842953132927
SECO,5,1,True,55.0,0.5666041728160218,10,SAT_0_9,406,,,True,1992,-13.195290002024828,43,405,11,SAT_0_10,8,31.1632295048812,1216.663666787245
SECO,5,1,True,55.0,0.6374770750719687,35,SAT_1_16,407,,,True,1998,-14.872545914606627,43,406,8,SAT_0_7,1,35.06123912895828,1413.4171050388597
SECO,5,1,True,55.0,0.42631084940925246,2,SAT_0_1,407,,,True,1999,-9.858352001923757,43,406,8,SAT_0_7,4,23.447096717508884,799.1888582003368
SECO,5,1,True,55.0,0.4309076986790387,37,SAT_2_0,407,,,True,1996,-9.973073335953686,43,406,10,SAT_0_9,1,23.69992342734713,821.8399416913888
SECO,5,1,True,55.0,0.4494686535253178,18,SAT_0_17,407,,,True,1995,-10.449023422205304,43,406,11,SAT_0_10,1,24.720775943892477,934.5217410805213
SECO,5,1,True,55.0,0.33113510957697473,14,SAT_0_13,407,,,True,1994,-7.696276650573957,43,406,9,SAT_0_8,6,18.21243102673361,685.5070664675192
SECO,5,1,True,55.0,0.47549169199560726,11,SAT_0_10,407,,,True,2000,-10.926814990537586,43,406,15,SAT_0_14,7,26.152043059758398,776.6629443903754
SECO,5,1,True,55.0,0.5349389673223083,12,SAT_0_11,407,,,True,1997,-12.463489886244558,43,406,11,SAT_0_10,8,29.421643202726955,1158.054341922961
SECO,5,1,True,55.0,0.588058301842284,18,SAT_0_17,408,,,True,2002,-13.781357392196316,43,407,10,SAT_0_9,3,32.34320660132562,1406.7912527767794
SECO,5,1,True,55.0,0.5363077708661215,35,SAT_1_16,408,,,True,2001,-12.434189087125418,43,407,10,SAT_0_9,3,29.496927397636682,1059.0302134512426
SECO,5,1,True,55.0,0.6278500484386479,18,SAT_0_17,409,,,True,2006,-14.648011573597733,43,408,10,SAT_0_9,3,34.531752664125634,1392.184179912465
SECO,5,1,True,55.0,0.38924370772575373,2,SAT_0_1,409,,,True,2003,-8.905254829018952,43,408,9,SAT_0_8,2,21.408403924916456,569.8220984206168
SECO,5,1,True,55.0,0.4557672109246265,15,SAT_0_14,409,,,True,2005,-10.568032348165527,43,408,25,SAT_1_6,5,25.06719660085446,901.9228463729039
SECO,5,1,True,55.0,0.5328842104592282,37,SAT_2_0,409,,,True,2007,-12.357191414452497,43,408,8,SAT_0_7,1,29.30863157525755,1056.231307249129
SECO,5,1,True,55.0,0.39138984576366054,35,SAT_1_16,409,,,True,2004,-9.1203466602705,43,408,10,SAT_0_9,1,21.52644151700133,849.6167557832753
SECO,5,1,True,55.0,0.35702809905657307,8,SAT_0_7,410,,,True,2015,-8.341158627752115,43,409,14,SAT_0_13,6,19.63654544811152,810.9007475125131
SECO,5,1,True,55.0,0.4534317565731891,16,SAT_0_15,410,,,True,2010,-10.394080984985338,43,409,9,SAT_0_8,5,24.938746611525403,697.6372339586252
SECO,5,1,True,55.0,0.38288447044880575,7,SAT_0_6,410,,,True,2012,-8.936248714093646,43,409,8,SAT_0_7,4,21.058645874684316,854.6506070331992
