arrival_count,average_chain_length,average_chain_length_normalized_reward_per_request,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_known_service_pressure_metric_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_illegal_arm_count,bandit_last_rejected_nonpositive_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_gae_lambda,ppo_loss,ppo_policy_loss,ppo_rollout_buffer_size,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,ppo_value_target_mean,ppo_value_target_std,processed_request_count,request_count,request_pool_count,reward_chain_length_alpha,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_chain_length_normalized_reward,total_reward
6,8.333333333333334,-4.885434833576692,1.3756584931619986,34.05841288675583,1546.6046407985039,-1.7461593527017722,-14.551327939181435,0.10714285714285714,0,1.0523332218135266,466,2,28,4,,4,,,,466,940,48,892,936,22,1883,False,50,False,4,2377,6,True,57.77437484358961,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,333268,1353256,"{'min_cost_max_flow': 52, 'local': 4}",56,180,606,101923,1355566,0,0,"[11589, 11591, 11592, 11594, 11590, 11593]",10.0,558,23760.0,1.0,-29.312609001460153,-87.30796763508862
3,8.333333333333334,-6.174926078259769,1.8018091161679226,43.026873754553286,1922.9636054030045,-2.203743319807574,-18.364527665063118,0.10714285714285714,4,1.0526802488570919,466,2,29,4,,4,,,1,466,944,48,896,940,22,1891,True,25,False,4,2378,3,True,65.6299220823712,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,333356,1353632,"{'min_cost_max_flow': 26, 'local': 2}",28,180,606,101951,1355946,0,0,"[11596, 11595, 11597]",10.0,559,23770.0,1.0,-18.524778234779305,-55.09358299518935
4,6.25,-3.9059828721145164,1.0642614487057065,23.264118411749223,1102.84516953755,-1.5947767146275553,-9.96735446642222,0.06896551724137931,0,1.0526802488570919,466,2,29,4,,4,,,1,466,944,48,896,940,22,1891,False,25,False,4,2379,4,True,39.208317210785026,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,333440,1354000,"{'min_cost_max_flow': 26, 'local': 3}",29,180,606,101980,1356314,0,0,"[11598, 11600, 11601, 11599]",10.0,560,23780.0,1.0,-15.623931488458066,-39.86941786568888
3,8.333333333333334,-5.6146963802776995,1.4755062501539473,37.88068692293867,1662.4325626404868,-1.9379681168111713,-16.14973430675976,0.14285714285714285,0,1.0526802488570919,466,2,29,4,,4,,,1,466,944,48,896,940,22,1891,False,25,False,4,2380,3,True,59.56871171497187,64,cuda,0.24691544473171234,0.95,0.12710511684417725,4.472583532333374e-05,256,64,256,,True,0.2590590715408325,-10.220767974853516,7.34248685836792,3,3,14,0.5,333532,1354372,"{'min_cost_max_flow': 24, 'local': 4}",28,180,606,102008,1356686,0,0,"[11603, 11604, 11602]",10.0,561,23790.0,1.0,-16.8440891408331,-48.44920292027928
5,7.0,-5.319039663492807,1.6393848681756027,32.91157245693321,1363.6414805513723,-1.9975448387291583,-13.982813871104108,0.2,0,1.0526802488570919,466,2,29,4,,4,,,1,466,944,48,896,940,22,1891,False,35,False,4,2381,5,True,58.493548382586596,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,333652,1354892,"{'min_cost_max_flow': 36, 'local': 4}",40,180,606,102048,1357206,0,0,"[11607, 11608, 11606, 11609, 11605]",10.0,562,23800.0,1.0,-26.595198317464035,-69.91406935552054
5,7.0,-4.523664737118336,1.6260134262895007,28.899807440391307,1125.6098155221553,-1.747898409352831,-12.235288865469816,0.2,0,1.0526802488570919,466,2,29,4,,4,,,1,466,944,48,896,940,22,1891,False,35,False,4,2382,5,True,59.58564691300853,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,333772,1355412,"{'min_cost_max_flow': 37, 'local': 3}",40,180,606,102088,1357726,0,0,"[11610, 11613, 11611, 11614, 11612]",10.0,563,23810.0,1.0,-22.618323685591683,-61.17644432734908
3,5.0,-5.771023420402858,2.426095030906759,30.586564999794064,1116.2911130775208,-2.5808801335528275,-12.904400667764138,0.2777777777777778,0,1.0526802488570919,466,2,29,4,,4,,,1,466,944,48,896,940,22,1891,False,15,False,4,2383,3,True,31.10362670943141,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,333820,1355628,"{'min_cost_max_flow': 16, 'local': 2}",18,180,606,102106,1357942,0,0,"[11616, 11615, 11617]",10.0,564,23820.0,1.0,-17.313070261208573,-38.713202003292416
5,9.0,-5.102794906294809,1.5128213122397574,37.50344319754004,1659.7650547093817,-1.7774707013157383,-15.997236311841643,0.14,0,1.0526802488570919,466,2,29,4,,4,,,1,466,944,48,896,940,22,1891,False,45,False,4,2384,5,True,65.36889475433418,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,334100,1356188,"{'min_cost_max_flow': 45, 'local': 5}",50,180,606,102147,1358511,0,0,"[11618, 11619, 11622, 11621, 11620]",10.0,565,23830.0,1.0,-25.513974531474048,-79.98618155920822
7,6.428571428571429,-5.724546183811946,1.772125266281294,34.20437092665348,1466.7044047526722,-2.265164379879799,-14.561771013512994,0.19230769230769232,0,1.0526802488570919,466,2,29,4,,4,,,1,466,944,48,896,940,22,1891,False,45,False,4,2385,7,True,55.04264727243208,64,cuda,0.29312238097190857,0.95,0.1261107474565506,0.00012434273958206177,256,64,256,,True,0.2578352689743042,-10.621208190917969,6.9730682373046875,7,7,14,0.5,334252,1356852,"{'min_cost_max_flow': 45, 'local': 7}",52,180,606,102199,1359175,0,0,"[11629, 11628, 11626, 11627, 11623, 11624, 11625]",10.0,566,23840.0,1.0,-40.071823286683625,-101.93239709459095
8,10.0,-6.429842665977746,1.7476783528110322,47.921360058239316,2030.7395365158447,-2.0386987745205234,-20.386987745205232,0.1590909090909091,0,1.0526802488570919,466,2,29,4,,4,,,1,466,944,48,896,940,22,1891,False,80,False,4,2386,8,True,77.1807429384753,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,334622,1357986,"{'local': 5, 'min_cost_max_flow': 83}",88,180,606,102283,1360313,0,0,"[11636, 11630, 11637, 11632, 11635, 11631, 11634, 11633]",10.0,567,23850.0,1.0,-51.438741327821965,-163.09590196164186
5,7.0,-5.698500466743986,2.1023264186266717,34.740938394782276,1272.6757645248779,-2.094282973803977,-14.65998081662784,0.15,0,1.0526802488570919,466,2,29,4,,4,,,1,466,944,48,896,940,22,1891,False,35,False,4,2387,5,True,53.48032529314878,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,334742,1358506,"{'min_cost_max_flow': 38, 'local': 2}",40,180,606,102323,1360833,0,0,"[11640, 11641, 11642, 11638, 11639]",10.0,568,23860.0,1.0,-28.49250233371993,-73.2999040831392
9,7.777777777777778,-5.356023787102852,1.7338897466695096,35.825899995599485,1448.5915411506367,-1.95422334723388,-15.199514922930177,0.17721518987341772,4,1.0520538300467466,466,2,29,4,,4,,,3,466,948,48,900,944,22,1899,True,70,False,4,2388,9,True,58.40922372343266,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,9,9,14,0.5,335002,1359534,"{'min_cost_max_flow': 75, 'local': 4}",79,180,606,102401,1361866,0,0,"[11646, 11648, 11644, 11650, 11649, 11643, 11647, 11645, 11651]",10.0,569,23870.0,1.0,-48.20421408392566,-136.7956343063716
5,5.0,-5.095544755790266,1.77918125629767,26.883467410718005,1067.662486753998,-2.27879689126792,-11.3939844563396,0.23333333333333334,0,1.0520538300467466,466,2,29,4,,4,,,3,466,948,48,900,944,22,1899,False,25,False,4,2389,5,True,33.03920626774925,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,335094,1359882,"{'min_cost_max_flow': 27, 'local': 3}",30,180,606,102431,1362214,0,0,"[11656, 11652, 11653, 11655, 11654]",10.0,570,23880.0,1.0,-25.47772377895133,-56.969922281698004
4,6.25,-15.75451566053955,2.3881867781962614,37.333150558482885,1469.8715661552283,-6.410676064750387,-36.861387372314724,0.15384615384615385,0,1.0520538300467466,466,2,29,4,,4,,,3,466,948,48,900,944,23,1899,False,23,False,4,2390,3,True,52.62849855411696,64,cuda,0.3044573664665222,0.95,0.10861694812774658,4.664622247219086e-05,256,64,256,,True,0.22322975099086761,-10.719675064086914,6.3339643478393555,4,4,14,0.5,335174,1360230,"{'local': 3, 'min_cost_max_flow': 23}",26,180,606,102457,1362562,0,0,"[11657, 11659, 11660, 11658]",10.0,571,23890.0,0.75,-63.0180626421582,-147.4455494892589
8,8.75,-5.281253421131916,1.267050826376129,36.88672453102117,1728.2092026796001,-1.8047560381732837,-15.791615334016232,0.1282051282051282,0,1.0520538300467466,466,2,29,4,,4,,,3,466,948,48,900,944,23,1899,False,70,False,4,2391,8,True,59.02276165475632,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,335494,1361214,"{'min_cost_max_flow': 68, 'local': 10}",78,180,606,102528,1363553,0,0,"[11662, 11663, 11665, 11667, 11668, 11661, 11666, 11664]",10.0,572,23900.0,1.0,-42.25002736905533,-126.33292267212985
4,8.75,-5.2106273346572936,1.6498476118866119,36.16109814783522,1453.1892073912188,-1.752726032407865,-15.33635278356882,0.15384615384615385,0,1.0520538300467466,466,2,29,4,,4,,,3,466,948,48,900,944,23,1899,False,35,False,4,2392,4,True,53.42092560922174,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,335618,1361742,"{'min_cost_max_flow': 36, 'local': 3}",39,180,606,102567,1364081,0,0,"[11669, 11670, 11671, 11672]",10.0,573,23910.0,1.0,-20.842509338629174,-61.34541113427528
2,7.5,-6.232226573572742,1.472701474199044,38.84431622554803,1787.5130480085302,-2.214697909203244,-16.61023431902433,0.17647058823529413,0,1.0520538300467466,466,2,29,4,,4,,,3,466,948,48,900,944,23,1899,False,15,False,4,2393,2,True,42.420995205728104,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,335670,1361966,{'min_cost_max_flow': 17},17,180,606,102584,1364305,0,0,"[11673, 11674]",10.0,574,23920.0,1.0,-12.464453147145484,-33.22046863804866
3,6.666666666666667,-4.32957331950487,1.2872615154043634,26.525523306970474,1141.2264773133938,-1.694241781376434,-11.294945209176227,0.13043478260869565,0,1.0520538300467466,466,2,29,4,,4,,,3,466,948,48,900,944,23,1899,False,20,False,4,2394,3,True,38.67216387169901,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,335738,1362262,"{'min_cost_max_flow': 22, 'local': 1}",23,180,606,102607,1364601,0,0,"[11677, 11676, 11675]",10.0,575,23930.0,1.0,-12.98871995851461,-33.88483562752868
1,5.0,-4.612984364847274,0.7179914290294013,24.06213370005935,1150.1552315307613,-2.062989323788439,-10.314946618942196,0,0,1.0520538300467466,466,2,29,4,,4,,,3,466,948,48,900,944,23,1899,False,5,False,4,2395,1,True,24.06213370005935,64,cuda,0.24937140941619873,0.95,0.06954985111951828,-0.00033461302518844604,256,64,256,,True,0.14475636184215546,-10.040218353271484,6.3134870529174805,1,1,14,0.5,335754,1362334,"{'local': 2, 'min_cost_max_flow': 4}",6,180,606,102613,1364673,0,0,[11678],10.0,576,23940.0,1.0,-4.612984364847274,-10.314946618942196
6,8.333333333333334,-5.638820181847709,1.6797596070782024,37.66711139577152,1621.1138709577563,-1.9247415457059918,-16.039512880883265,0.14285714285714285,0,1.0520538300467466,466,2,29,4,,4,,,3,466,948,48,900,944,23,1899,False,50,False,4,2396,6,True,53.091480118851905,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,335930,1363082,"{'min_cost_max_flow': 54, 'local': 2}",56,180,606,102669,1365421,0,0,"[11684, 11683, 11680, 11679, 11682, 11681]",10.0,577,23950.0,1.0,-33.832921091086256,-96.23707728529959
2,5.0,-5.391886010720617,1.6023506533459415,28.30013448571117,1227.6164210283182,-2.411324729380292,-12.05662364690146,0.25,0,1.0520538300467466,466,2,29,4,,4,,,3,466,948,48,900,944,23,1899,False,10,False,4,2397,2,True,33.68071457716724,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,335962,1363226,"{'min_cost_max_flow': 11, 'local': 1}",12,180,606,102681,1365565,0,0,"[11686, 11685]",10.0,578,23960.0,1.0,-10.783772021441234,-24.11324729380292
2,10.0,-5.082623551379328,1.169604792614667,36.70432790047744,1671.5597766846504,-1.5684667026201766,-15.684667026201765,0.045454545454545456,4,1.0516798594270564,466,2,29,4,,4,,,1,466,952,48,904,948,23,1907,True,20,False,4,2398,2,True,47.917779583392985,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,336034,1363530,"{'local': 1, 'min_cost_max_flow': 21}",22,180,606,102703,1365873,0,0,"[11687, 11688]",10.0,579,23970.0,1.0,-10.165247102758656,-31.36933405240353
7,8.571428571428571,-5.408390893159974,1.3292912549441642,36.77194830330596,1701.46835537144,-1.8351270390302792,-15.72966033454525,0.07462686567164178,0,1.0516798594270564,466,2,29,4,,4,,,1,466,952,48,904,948,23,1907,False,60,False,4,2399,7,True,57.36887805715742,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,336262,1364418,"{'min_cost_max_flow': 66, 'local': 1}",67,180,606,102770,1366761,0,0,"[11689, 11690, 11691, 11694, 11693, 11695, 11692]",10.0,580,23980.0,1.0,-37.85873625211982,-110.10762234181675
5,11.0,-4.9594973418404305,1.662480764021408,39.960292409870455,1503.609370239894,-1.5351165987356472,-16.88628258609212,0.11666666666666667,0,1.0516798594270564,466,2,29,4,,4,,,1,466,952,48,904,948,23,1907,False,55,False,4,2400,5,True,59.85675094981707,64,cuda,0.25476548075675964,0.95,0.07799623161554337,0.00048238784074783325,256,64,256,,True,0.16012299060821533,-10.164206504821777,5.809774875640869,5,5,14,0.5,336494,1365226,"{'min_cost_max_flow': 59, 'local': 1}",60,180,606,102822,1367577,0,0,"[11698, 11697, 11700, 11696, 11699]",10.0,581,23990.0,1.0,-24.79748670920215,-84.4314129304606
4,10.0,-7.194164298999793,1.205076322491798,52.909867995351306,2643.3297469457175,-2.2749945046307958,-22.749945046307957,0.1590909090909091,0,1.0516798594270564,466,2,29,4,,4,,,1,466,952,48,904,948,23,1907,False,40,False,4,2401,4,True,57.56084823449055,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,336638,1365834,{'min_cost_max_flow': 44},44,180,606,102866,1368185,0,0,"[11702, 11701, 11704, 11703]",10.0,582,24000.0,1.0,-28.77665719599917,-90.99978018523183
4,6.25,-5.317156573537584,1.4279743132781355,30.895542265739095,1486.1750675526964,-2.119987511492361,-13.249921946827257,0.1724137931034483,0,1.0516798594270564,466,2,29,4,,4,,,1,466,952,48,904,948,23,1907,False,25,False,4,2402,4,True,43.153661406777246,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,336722,1366202,"{'min_cost_max_flow': 27, 'local': 2}",29,180,606,102895,1368553,0,0,"[11708, 11707, 11705, 11706]",10.0,583,24010.0,1.0,-21.268626294150337,-52.99968778730903
3,10.0,-5.094587583744761,1.8217777665988912,39.61159195535341,1415.498895061147,-1.6693936119178052,-16.69393611917805,0.24242424242424243,0,1.0516798594270564,466,2,29,4,,4,,,1,466,952,48,904,948,23,1907,False,30,False,4,2403,3,True,54.47582891023558,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,336830,1366658,"{'min_cost_max_flow': 32, 'local': 1}",33,180,606,102928,1369009,0,0,"[11711, 11710, 11709]",10.0,584,24020.0,1.0,-15.283762751234281,-50.08180835753416
9,7.222222222222222,-5.512926781174785,1.425075290211041,34.77745017628937,1588.6198285191597,-2.0581133493637727,-14.864151967627246,0.16216216216216217,0,1.0516798594270564,466,2,29,4,,4,,,1,466,952,48,904,948,23,1907,False,65,False,4,2404,9,True,58.745345733728755,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,9,9,14,0.5,337078,1367602,"{'local': 8, 'min_cost_max_flow': 66}",74,180,606,103001,1369954,0,0,"[11716, 11712, 11715, 11717, 11714, 11719, 11720, 11718, 11713]",10.0,585,24030.0,1.0,-49.61634103057306,-133.77736770864522
6,10.0,-5.882643244009086,1.1489446240860464,42.78979876659226,2079.372396269982,-1.8363542944398896,-18.363542944398898,0.10606060606060606,0,1.0516798594270564,466,2,29,4,,4,,,1,466,952,48,904,948,23,1907,False,60,False,4,2405,6,True,56.43187890741683,64,cuda,0.3707113265991211,0.95,0.0767253190279007,0.0003475397825241089,256,64,256,,True,0.160169780254364,-10.93989372253418,5.870193004608154,6,6,14,0.5,337294,1368514,"{'min_cost_max_flow': 60, 'local': 6}",66,180,606,103067,1370866,0,0,"[11724, 11726, 11722, 11725, 11721, 11723]",10.0,586,24040.0,1.0,-35.295859464054516,-110.18125766639338
4,8.75,-4.694991545869856,1.4282436904823743,34.842028367473176,1513.694556575976,-1.6965746378211264,-14.845028080934856,0.15384615384615385,0,1.0516798594270564,466,2,29,4,,4,,,1,466,952,48,904,948,23,1907,False,35,False,4,2406,4,True,58.36797301586557,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,337418,1369042,"{'min_cost_max_flow': 34, 'local': 5}",39,180,606,103106,1371394,0,0,"[11729, 11727, 11730, 11728]",10.0,587,24050.0,1.0,-18.779966183479424,-59.380112323739425
2,7.5,-5.153938471271657,1.3680124848666737,32.68985592021636,1502.435759045096,-1.863653843135147,-13.977403823513603,0.11764705882352941,0,1.0516798594270564,466,2,29,4,,4,,,1,466,952,48,904,948,23,1907,False,15,False,4,2407,2,True,39.280690842468175,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,337470,1369266,"{'local': 1, 'min_cost_max_flow': 16}",17,180,606,103123,1371618,0,0,"[11731, 11732]",10.0,588,24060.0,1.0,-10.307876942543315,-27.954807647027206
8,8.75,-5.578876972042116,1.3837361010201,37.6167230165056,1684.621191372715,-1.835138505305814,-16.057461921425872,0.11538461538461539,4,1.0517507773084838,466,2,29,4,,4,,,,466,956,48,908,952,23,1915,True,70,False,4,2408,8,True,53.39871409633997,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,337886,1370154,"{'min_cost_max_flow': 76, 'local': 2}",78,180,606,103193,1372518,0,0,"[11736, 11739, 11740, 11738, 11735, 11734, 11737, 11733]",10.0,589,24070.0,1.0,-44.63101577633693,-128.45969537140698
5,11.0,-6.614428514827887,1.2762764624713479,50.82328730125228,2445.5040035590023,-1.9815106656942103,-21.796617322636315,0.15,0,1.0517507773084838,466,2,29,4,,4,,,,466,956,48,908,952,23,1915,False,55,False,4,2409,5,True,59.0959405186004,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,338086,1370994,"{'min_cost_max_flow': 57, 'local': 3}",60,180,606,103253,1373358,0,0,"[11741, 11743, 11745, 11742, 11744]",10.0,590,24080.0,1.0,-33.072142574139434,-108.98308661318157
9,6.666666666666667,-5.539703742379727,1.2197883697429632,33.86626731645245,1682.9325730761718,-2.1834399705640024,-14.556266470426683,0.08695652173913043,0,1.0517507773084838,466,2,29,4,,4,,,,466,956,48,908,952,23,1915,False,60,False,4,2410,9,True,60.94540296080595,64,cuda,0.3041861653327942,0.95,0.06533411890268326,0.00034564733505249023,256,64,256,,True,0.1360606700181961,-9.568228721618652,6.297529697418213,9,9,14,0.5,338294,1371878,"{'min_cost_max_flow': 65, 'local': 4}",69,180,606,103322,1374242,0,0,"[11750, 11749, 11748, 11752, 11751, 11747, 11746, 11754, 11753]",10.0,591,24090.0,1.0,-49.85733368141754,-131.00639823384014
2,7.5,-4.917317482249057,1.348910403672241,32.26103774073454,1584.4654342845552,-1.8473459142486064,-13.855094356864548,0.058823529411764705,0,1.0517507773084838,466,2,29,4,,4,,,,466,956,48,908,952,23,1915,False,15,False,4,2411,2,True,45.23868810183558,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,338346,1372102,{'min_cost_max_flow': 17},17,180,606,103339,1374466,0,0,"[11755, 11756]",10.0,592,24100.0,1.0,-9.834634964498115,-27.710188713729096
3,8.333333333333334,-4.949053139828686,1.3316029922886758,35.01919414843238,1584.9541085783505,-1.795038014942396,-14.958650124519965,0.14285714285714285,0,1.0517507773084838,466,2,29,4,,4,,,,466,956,48,908,952,23,1915,False,25,False,4,2412,3,True,47.78626660646478,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,338434,1372478,"{'min_cost_max_flow': 26, 'local': 2}",28,180,606,103367,1374842,0,0,"[11758, 11757, 11759]",10.0,593,24110.0,1.0,-14.847159419486056,-44.875950373559895
2,10.0,-5.231914797715356,1.138168000742801,39.73401131092578,1944.27706007839,-1.7060170760417346,-17.060170760417346,0.09090909090909091,0,1.0517507773084838,466,2,29,4,,4,,,,466,956,48,908,952,23,1915,False,20,False,4,2413,2,True,58.96041406358563,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,338506,1372782,"{'min_cost_max_flow': 19, 'local': 3}",22,180,606,103389,1375146,0,0,"[11761, 11760]",10.0,594,24120.0,1.0,-10.463829595430711,-34.12034152083469
4,7.5,-5.323848031509545,1.504481548400102,33.698038781390096,1499.1895704065903,-1.917163900639999,-14.378729254799993,0.14705882352941177,0,1.0517507773084838,466,2,29,4,,4,,,,466,956,48,908,952,23,1915,False,30,False,4,2414,4,True,54.9489939700652,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,338610,1373230,"{'min_cost_max_flow': 32, 'local': 2}",34,180,606,103423,1375594,0,0,"[11763, 11764, 11762, 11765]",10.0,595,24130.0,1.0,-21.29539212603818,-57.51491701919997
3,10.0,-6.133538522995472,1.4827395167831678,44.43016795428169,1871.4842875282934,-1.8894957754229653,-18.894957754229655,0.12121212121212122,0,1.0517507773084838,466,2,29,4,,4,,,,466,956,48,908,952,23,1915,False,30,False,4,2415,3,True,59.102064490700286,64,cuda,0.3203292489051819,0.95,0.11426860839128494,-0.0005370788276195526,256,64,256,,True,0.23601795732975006,-8.752222061157227,5.036174297332764,3,3,14,0.5,338718,1373686,"{'min_cost_max_flow': 32, 'local': 1}",33,180,606,103456,1376050,0,0,"[11767, 11766, 11768]",10.0,596,24140.0,1.0,-18.400615568986417,-56.68487326268896
10,6.0,-4.335114241178606,1.245083773564173,24.80782579127226,1087.9086482229823,-1.7626459175737825,-10.575875505442696,0.08571428571428572,0,1.0517507773084838,466,2,29,4,,4,,,,466,956,48,908,952,23,1915,False,60,False,4,2416,10,True,36.174579737831664,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,10,10,14,0.5,338922,1374562,"{'min_cost_max_flow': 62, 'local': 8}",70,180,606,103526,1376926,0,0,"[11778, 11772, 11777, 11769, 11773, 11771, 11776, 11770, 11775, 11774]",10.0,597,24150.0,1.0,-43.35114241178606,-105.75875505442696
