ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
nearest_replica,3,0.9325034151827114,34.84819692599467,1649.4898417526563,-14.928972675449465,0,0,False,2286,2286,1.0,468,NearestReplicaExecutionAgent,0,3,45.25259476274368,3,3,1956,92257,,18,180,606,11238,95018,0,0,43,min_cost_max_flow,10.0,467,4670.0,1.0,1.0,1.0,-44.786918026348395
nearest_replica,4,1.1865965168971873,38.209229752888405,1715.8619615825942,-16.31320907810492,0.16666666666666666,0,False,2290,2290,1.0,469,NearestReplicaExecutionAgent,0,4,59.26759379471787,4,4,1956,92414,,24,180,606,11258,95179,0,0,43,min_cost_max_flow,10.0,468,4680.0,1.0,1.0,1.0,-65.25283631241967
nearest_replica,3,1.354395618601605,38.191445350637274,1671.04746153203,-16.27920661717413,0.1111111111111111,4,True,2293,2293,1.0,470,NearestReplicaExecutionAgent,0,3,38.48204848705427,3,3,1983,92510,,18,180,606,11270,95285,0,0,43,min_cost_max_flow,10.0,469,4690.0,1.0,1.0,1.0,-48.83761985152239
nearest_replica,2,1.4174535988448345,38.20702728490278,1641.9530159174064,-16.267982723511558,0.08333333333333333,0,False,2295,2295,1.0,471,NearestReplicaExecutionAgent,0,2,49.28285382697959,2,2,1983,92594,,12,180,606,11280,95371,0,0,43,min_cost_max_flow,10.0,470,4700.0,1.0,1.0,1.0,-32.535965447023116
nearest_replica,1,1.4961434721761482,29.335462894832744,1193.9323088063697,-12.45054454321692,0.3333333333333333,0,False,2296,2296,1.0,472,NearestReplicaExecutionAgent,0,1,29.335462894832744,1,1,1983,92633,,6,180,606,11285,95411,0,0,43,min_cost_max_flow,10.0,471,4710.0,1.0,1.0,1.0,-12.45054454321692
nearest_replica,5,1.427590483914931,40.53996241422465,1733.9206193818964,-17.256337337318996,0.2,0,False,2301,2301,1.0,473,NearestReplicaExecutionAgent,0,5,59.05852366522322,5,5,1983,92846,2,28,180,606,11310,95629,0,0,43,min_cost_max_flow,10.0,472,4720.0,1.0,1.0,1.0,-86.28168668659498
nearest_replica,5,1.2829317620819893,45.72709430409596,2063.2944083525244,-19.528814366649897,0.13333333333333333,0,False,2306,2306,1.0,474,NearestReplicaExecutionAgent,0,5,63.31367588592184,5,5,1983,93054,1,29,180,606,11335,95842,0,0,43,min_cost_max_flow,10.0,473,4730.0,1.0,1.0,1.0,-97.64407183324948
nearest_replica,3,1.3670487869908357,50.356471011624,2281.723090964675,-21.511622259228407,0.1111111111111111,0,False,2309,2309,1.0,475,NearestReplicaExecutionAgent,0,3,62.395606748562386,3,3,1983,93180,,18,180,606,11350,95971,0,0,43,min_cost_max_flow,10.0,474,4740.0,1.0,1.0,1.0,-64.53486677768522
nearest_replica,5,1.1620861959589093,37.22724742339833,1768.7753497237077,-15.95216417919356,0.13333333333333333,0,False,2314,2314,1.0,476,NearestReplicaExecutionAgent,0,5,64.18283981834702,5,5,2027,93344,2,28,180,606,11370,96145,0,0,43,min_cost_max_flow,10.0,475,4750.0,1.0,1.0,1.0,-79.7608208959678
nearest_replica,5,1.3540656419605814,51.680270776677204,2345.539225544033,-22.079431845997302,0.2,0,False,2319,2319,1.0,477,NearestReplicaExecutionAgent,0,5,59.03494449844311,5,5,2027,93559,,30,180,606,11395,96365,0,0,43,min_cost_max_flow,10.0,476,4760.0,1.0,1.0,1.0,-110.39715922998651
nearest_replica,5,1.3940895830232876,42.27504358808419,1906.9909823612377,-18.05421202465042,0.03333333333333333,0,False,2324,2324,1.0,478,NearestReplicaExecutionAgent,0,5,55.74242494000191,5,5,2027,93767,1,29,180,606,11420,96578,0,0,43,min_cost_max_flow,10.0,477,4770.0,1.0,1.0,1.0,-90.27106012325208
nearest_replica,5,1.135070179059221,39.03558707060347,1749.8238631832699,-16.664129146151346,0.06666666666666667,0,False,2329,2329,1.0,479,NearestReplicaExecutionAgent,0,5,51.81288892527482,5,5,2027,93958,,30,180,606,11445,96774,0,0,43,min_cost_max_flow,10.0,478,4780.0,1.0,1.0,1.0,-83.32064573075674
nearest_replica,2,1.0076595208776478,36.229510098354694,1741.1794798243084,-15.536511727236462,0.25,4,True,2331,2331,1.0,480,NearestReplicaExecutionAgent,0,2,42.12329528740884,2,2,2027,94048,1,11,180,606,11455,96870,0,0,43,min_cost_max_flow,10.0,479,4790.0,1.0,1.0,1.0,-31.073023454472924
nearest_replica,3,1.3861276413808303,33.215535413285274,1398.242700396552,-14.125159785552041,0.16666666666666666,0,False,2334,2334,1.0,481,NearestReplicaExecutionAgent,0,3,48.843549041383994,3,3,2027,94173,1,17,180,606,11470,96998,0,0,43,min_cost_max_flow,10.0,480,4800.0,1.0,1.0,1.0,-42.37547935665612
nearest_replica,5,1.3701882731095187,36.00885788119267,1614.2266235274728,-15.372079126593553,0.13333333333333333,0,False,2339,2339,1.0,482,NearestReplicaExecutionAgent,0,5,54.71556003432579,5,5,2027,94388,1,29,180,606,11495,97218,0,0,43,min_cost_max_flow,10.0,481,4810.0,1.0,1.0,1.0,-76.86039563296777
nearest_replica,5,1.3796171270051674,40.072386220306,1826.6936573432372,-17.124970682528346,0.1,0,False,2344,2344,1.0,483,NearestReplicaExecutionAgent,0,5,49.9220617134979,5,5,2027,94595,,30,180,606,11520,97430,0,0,43,min_cost_max_flow,10.0,482,4820.0,1.0,1.0,1.0,-85.62485341264173
nearest_replica,3,1.132452517414802,28.581374434602974,1326.8191128675069,-12.228641241561695,0.1111111111111111,0,False,2347,2347,1.0,484,NearestReplicaExecutionAgent,0,3,30.440595099271377,3,3,2027,94719,2,16,180,606,11535,97557,0,0,43,min_cost_max_flow,10.0,483,4830.0,1.0,1.0,1.0,-36.68592372468508
nearest_replica,4,1.0640335682048392,38.46417107039156,1745.5813967974605,-16.4330172662351,0.08333333333333333,0,False,2351,2351,1.0,485,NearestReplicaExecutionAgent,0,4,40.50754496925765,4,4,2027,94888,,24,180,606,11555,97730,0,0,43,min_cost_max_flow,10.0,484,4840.0,1.0,1.0,1.0,-65.7320690649404
nearest_replica,8,1.3571319937613378,36.023682197970174,1625.0331555530167,-15.38449277251988,0.08333333333333333,0,False,2359,2359,1.0,486,NearestReplicaExecutionAgent,0,8,55.97728886357618,8,8,2027,95223,1,47,180,606,11595,98073,0,0,43,min_cost_max_flow,10.0,485,4850.0,1.0,1.0,1.0,-123.07594218015905
nearest_replica,5,1.1958942081125012,40.99693185149863,1847.831190297453,-17.507471454777924,0.03333333333333333,0,False,2364,2364,1.0,487,NearestReplicaExecutionAgent,0,5,52.274258365287096,5,5,2027,95431,,30,180,606,11620,98286,0,0,43,min_cost_max_flow,10.0,486,4860.0,1.0,1.0,1.0,-87.53735727388963
nearest_replica,6,1.1737069182070679,42.94508801969338,1988.3050029818983,-18.37101820966649,0.1111111111111111,0,False,2370,2370,1.0,488,NearestReplicaExecutionAgent,0,6,53.900692206374515,6,6,2027,95673,1,35,180,606,11650,98534,0,0,43,min_cost_max_flow,10.0,487,4870.0,1.0,1.0,1.0,-110.22610925799896
nearest_replica,8,1.4068017404338207,41.44226347533788,1913.413932443671,-17.724953749601358,0.1875,0,False,2378,2378,1.0,489,NearestReplicaExecutionAgent,0,8,74.5213836040748,8,8,2072,95962,3,45,180,606,11684,98837,0,0,43,min_cost_max_flow,10.0,488,4880.0,1.0,1.0,1.0,-141.79962999681086
nearest_replica,4,1.415907502501227,33.40728166202143,1443.8515927557871,-14.229223620462045,0.08333333333333333,4,True,2382,2382,1.0,490,NearestReplicaExecutionAgent,0,4,37.350004139070734,4,4,2072,96127,2,22,180,606,11704,99010,0,0,43,min_cost_max_flow,10.0,489,4890.0,1.0,1.0,1.0,-56.91689448184818
nearest_replica,5,1.2511330968775534,37.75789401148595,1729.7524244428269,-16.141009059260078,0,0,False,2387,2387,1.0,491,NearestReplicaExecutionAgent,0,5,41.125252678649304,5,5,2080,96324,,30,180,606,11728,99213,0,0,43,min_cost_max_flow,10.0,490,4900.0,1.0,1.0,1.0,-80.7050452963004
nearest_replica,3,1.3146891261714901,36.48655193465614,1597.048022542525,-15.552849587387973,0.05555555555555555,0,False,2390,2390,1.0,492,NearestReplicaExecutionAgent,0,3,44.21679356838558,3,3,2080,96440,1,17,180,606,11743,99332,0,0,43,min_cost_max_flow,10.0,491,4910.0,1.0,1.0,1.0,-46.65854876216392
nearest_replica,6,1.7468255637370982,36.16926971675351,1476.2773013602498,-15.353474267517553,0.2222222222222222,0,False,2396,2396,1.0,493,NearestReplicaExecutionAgent,0,6,47.05593835421496,6,6,2080,96683,1,35,180,606,11773,99581,0,0,43,min_cost_max_flow,10.0,492,4920.0,1.0,1.0,1.0,-92.12084560510532
nearest_replica,5,1.544417394377433,42.706912111282506,1869.1834637643303,-18.204274922771603,0.1,0,False,2401,2401,1.0,494,NearestReplicaExecutionAgent,0,5,55.06186665928362,5,5,2080,96878,1,29,180,606,11798,99781,0,0,43,min_cost_max_flow,10.0,493,4930.0,1.0,1.0,1.0,-91.02137461385801
nearest_replica,7,1.0359389115386486,40.31659740477634,1882.9899035410324,-17.256432904035155,0.023809523809523808,0,False,2408,2408,1.0,495,NearestReplicaExecutionAgent,0,7,49.58398374863191,7,7,2080,97180,1,41,180,606,11833,100090,0,0,43,min_cost_max_flow,10.0,494,4940.0,1.0,1.0,1.0,-120.79503032824607
nearest_replica,7,1.4340063678791704,41.36495353243767,1827.6254088503545,-17.64255665828528,0.09523809523809523,0,False,2415,2415,1.0,496,NearestReplicaExecutionAgent,0,7,59.129401145467455,7,7,2080,97472,,42,180,606,11868,100389,0,0,43,min_cost_max_flow,10.0,495,4950.0,1.0,1.0,1.0,-123.49789660799696
nearest_replica,6,1.2831067089224335,52.04486381521959,2366.7285590155648,-22.237982661497174,0.08333333333333333,0,False,2421,2421,1.0,497,NearestReplicaExecutionAgent,0,6,67.45810905134476,6,6,2080,97728,,36,180,606,11898,100651,0,0,43,min_cost_max_flow,10.0,496,4960.0,1.0,1.0,1.0,-133.42789596898305
nearest_replica,4,0.9342903638915535,36.41202342770157,1721.4769846659096,-15.597695561880176,0.041666666666666664,0,False,2425,2425,1.0,498,NearestReplicaExecutionAgent,0,4,50.289791599311684,4,4,2080,97892,1,23,180,606,11918,100819,0,0,43,min_cost_max_flow,10.0,497,4970.0,1.0,1.0,1.0,-62.390782247520704
nearest_replica,4,1.1051529100697433,37.33626228301728,1796.444158450639,-16.012371408277296,0.08333333333333333,0,False,2429,2429,1.0,499,NearestReplicaExecutionAgent,0,4,57.38140477736488,4,4,2080,98058,1,23,180,606,11938,100989,0,0,43,min_cost_max_flow,10.0,498,4980.0,1.0,1.0,1.0,-64.04948563310919
nearest_replica,6,1.5396800477284514,41.2095594314654,1847.4509447793343,-17.592294339453762,0.19444444444444445,4,True,2435,2435,1.0,500,NearestReplicaExecutionAgent,0,6,59.41320609783179,6,6,2080,98298,,36,180,606,11968,101239,0,0,43,min_cost_max_flow,10.0,499,4990.0,1.0,1.0,1.0,-105.55376603672258
nearest_replica,2,2.2957680458680443,34.70880377495814,1302.1820470745665,-14.664830738227998,0.25,0,False,2437,2437,1.0,501,NearestReplicaExecutionAgent,0,2,34.73488080286734,2,2,2080,98377,,12,180,606,11978,101320,0,0,43,min_cost_max_flow,10.0,500,5000.0,1.0,1.0,1.0,-29.329661476455996
nearest_replica,4,1.3884157166712991,41.78519335262831,1888.8505796141953,-17.847387688819843,0.25,0,False,2441,2441,1.0,502,NearestReplicaExecutionAgent,0,4,49.68932890557426,4,4,2080,98548,,24,180,606,11998,101495,0,0,43,min_cost_max_flow,10.0,501,5010.0,1.0,1.0,1.0,-71.38955075527937
nearest_replica,2,1.372140065876086,25.199370293254105,1083.8120832759816,-10.73003536726723,0.08333333333333333,0,False,2443,2443,1.0,503,NearestReplicaExecutionAgent,0,2,27.522109466649454,2,2,2080,98629,,12,180,606,12008,101578,0,0,43,min_cost_max_flow,10.0,502,5020.0,1.0,1.0,1.0,-21.46007073453446
nearest_replica,5,1.640836287731357,38.86591856214782,1699.0607027837586,-16.565803846529384,0.23333333333333334,0,False,2448,2448,1.0,504,NearestReplicaExecutionAgent,0,5,64.42857692617599,5,5,2080,98845,2,28,180,606,12033,101799,0,0,43,min_cost_max_flow,10.0,503,5030.0,1.0,1.0,1.0,-82.82901923264691
nearest_replica,11,1.2923023664380073,36.41425037949673,1642.2478620502445,-15.55104886902884,0.09090909090909091,0,False,2459,2459,1.0,505,NearestReplicaExecutionAgent,0,11,52.008159529900695,11,11,2080,99302,2,64,180,606,12088,102267,0,0,43,min_cost_max_flow,10.0,504,5040.0,1.0,1.0,1.0,-171.06153755931723
nearest_replica,8,1.7350579243969644,39.40637874554977,1708.3230646822403,-16.787545337029254,0.22916666666666666,0,False,2467,2467,1.0,506,NearestReplicaExecutionAgent,0,8,65.35174209497109,8,8,2080,99634,1,47,180,606,12128,102607,0,0,43,min_cost_max_flow,10.0,505,5050.0,1.0,1.0,1.0,-134.30036269623403
nearest_replica,2,1.5970662260491129,49.87842977922628,2219.1721144232715,-21.282875180344476,0.08333333333333333,0,False,2469,2469,1.0,507,NearestReplicaExecutionAgent,0,2,65.42285088690915,2,2,2080,99711,,12,180,606,12138,102686,0,0,43,min_cost_max_flow,10.0,506,5060.0,1.0,1.0,1.0,-42.56575036068895
nearest_replica,3,1.7876367554282397,37.09571689848993,1582.1592420693892,-15.787582304637604,0.2222222222222222,0,False,2472,2472,1.0,508,NearestReplicaExecutionAgent,0,3,40.571102699153016,3,3,2080,99838,,18,180,606,12153,102816,0,0,43,min_cost_max_flow,10.0,507,5070.0,1.0,1.0,1.0,-47.362746913912815
nearest_replica,6,1.5734807852693646,35.90194022770478,1572.9280896697064,-15.304532944883734,0.16666666666666666,0,False,2478,2478,1.0,509,NearestReplicaExecutionAgent,0,6,44.17073817430264,6,6,2080,100091,3,33,180,606,12183,103075,0,0,43,min_cost_max_flow,10.0,508,5080.0,1.0,1.0,1.0,-91.82719766930241
nearest_replica,1,1.7892550409181542,38.38433037387131,1520.8191349244578,-16.266223630503198,0.16666666666666666,4,True,2479,2479,1.0,510,NearestReplicaExecutionAgent,0,1,38.38433037387131,1,1,2080,100132,,6,180,606,12188,103121,0,0,43,min_cost_max_flow,10.0,509,5090.0,1.0,1.0,1.0,-16.266223630503198
nearest_replica,5,1.4985171254260725,45.867749143239415,2068.074023667566,-19.58794407149631,0.1,0,False,2484,2484,1.0,511,NearestReplicaExecutionAgent,0,5,64.92846751719935,5,5,2080,100334,,30,180,606,12213,103328,0,0,43,min_cost_max_flow,10.0,510,5100.0,1.0,1.0,1.0,-97.93972035748155
nearest_replica,5,1.6922721288846332,41.43165290132056,1737.9085449476936,-17.615406287496842,0.1,0,False,2489,2489,1.0,512,NearestReplicaExecutionAgent,0,5,62.169263127448176,5,5,2080,100533,,30,180,606,12238,103532,0,0,43,min_cost_max_flow,10.0,511,5110.0,1.0,1.0,1.0,-88.07703143748421
nearest_replica,8,1.5635398175826178,44.15645053275534,1968.7411145614217,-18.84382488183899,0.16666666666666666,0,False,2497,2497,1.0,513,NearestReplicaExecutionAgent,0,8,56.831409408209765,8,8,2080,100867,,48,180,606,12278,103874,0,0,43,min_cost_max_flow,10.0,512,5120.0,1.0,1.0,1.0,-150.75059905471193
nearest_replica,5,0.8225212755287127,35.34443872126322,1816.5218922980323,-15.227688623884106,0.03333333333333333,0,False,2502,2502,1.0,514,NearestReplicaExecutionAgent,0,5,42.15639535397622,5,5,2080,101072,,30,180,606,12303,104084,0,0,43,min_cost_max_flow,10.0,513,5130.0,1.0,1.0,1.0,-76.13844311942053
nearest_replica,4,1.707210191377688,34.59311512400495,1424.9271582052586,-14.692202344525136,0.20833333333333334,0,False,2506,2506,1.0,515,NearestReplicaExecutionAgent,0,4,45.89295712112289,4,4,2080,101230,,24,180,606,12323,104246,0,0,43,min_cost_max_flow,10.0,514,5140.0,1.0,1.0,1.0,-58.76880937810054
nearest_replica,2,1.0236384978927617,29.03828052218614,1372.0274142312446,-12.438528657413205,0.16666666666666666,0,False,2508,2508,1.0,516,NearestReplicaExecutionAgent,0,2,30.781871713622422,2,2,2080,101314,,12,180,606,12333,104332,0,0,43,min_cost_max_flow,10.0,515,5150.0,1.0,1.0,1.0,-24.87705731482641
nearest_replica,3,1.2794883765789866,38.244604552245924,1697.9672068655188,-16.31662214501768,0.1111111111111111,0,False,2511,2511,1.0,517,NearestReplicaExecutionAgent,0,3,55.072911397115604,3,3,2080,101438,,18,180,606,12348,104459,0,0,43,min_cost_max_flow,10.0,516,5160.0,1.0,1.0,1.0,-48.94986643505304
nearest_replica,14,1.5405726300647031,37.61517845206962,1665.8129795599536,-16.04555916856382,0.17857142857142858,0,False,2525,2525,1.0,518,NearestReplicaExecutionAgent,0,14,46.91826299483819,14,14,2120,101981,1,83,180,606,12415,105019,0,0,43,min_cost_max_flow,10.0,517,5170.0,1.0,1.0,1.0,-224.6378283598935
nearest_replica,6,1.572126778092651,39.62735342200691,1706.3913862016846,-16.87477620052378,0.19444444444444445,0,False,2531,2531,1.0,519,NearestReplicaExecutionAgent,0,6,56.6776626755136,6,6,2120,102230,1,35,180,606,12445,105274,0,0,43,min_cost_max_flow,10.0,518,5180.0,1.0,1.0,1.0,-101.24865720314267
nearest_replica,3,1.4395639617796405,45.30874776758204,2071.4077258299358,-19.366343742530777,0.1111111111111111,4,True,2534,2534,1.0,520,NearestReplicaExecutionAgent,0,3,47.62944835653616,3,3,2120,102352,,18,180,606,12460,105403,0,0,43,min_cost_max_flow,10.0,519,5190.0,1.0,1.0,1.0,-58.099031227592334
nearest_replica,2,2.2375951513561176,37.6800471631891,1385.049375346853,-15.903048490483753,0.16666666666666666,0,False,2536,2536,1.0,521,NearestReplicaExecutionAgent,0,2,42.69655386348768,2,2,2120,102437,,12,180,606,12470,105490,0,0,43,min_cost_max_flow,10.0,520,5200.0,1.0,1.0,1.0,-31.806096980967506
nearest_replica,2,1.9601233151242923,33.255327575344836,1310.7613681915666,-14.088587851052875,0.3333333333333333,0,False,2538,2538,1.0,522,NearestReplicaExecutionAgent,0,2,36.808826827911616,2,2,2120,102516,,12,180,606,12480,105571,0,0,43,min_cost_max_flow,10.0,521,5210.0,1.0,1.0,1.0,-28.17717570210575
nearest_replica,7,1.277251044500883,39.640911823634006,1903.5421333626798,-16.99849000947121,0.11904761904761904,0,False,2545,2545,1.0,523,NearestReplicaExecutionAgent,0,7,48.85852119388346,7,7,2120,102807,,42,180,606,12515,105869,0,0,43,min_cost_max_flow,10.0,522,5220.0,1.0,1.0,1.0,-118.98943006629848
nearest_replica,6,1.053033341125557,37.09051008028928,1872.5377826872723,-15.959726701728075,0.16666666666666666,0,False,2551,2551,1.0,524,NearestReplicaExecutionAgent,0,6,58.616343873790356,6,6,2120,103067,,36,180,606,12545,106135,0,0,43,min_cost_max_flow,10.0,523,5230.0,1.0,1.0,1.0,-95.75836021036845
nearest_replica,5,1.550099569087494,36.21721103972777,1607.5869883595415,-15.451436608906832,0.13333333333333333,0,False,2556,2556,1.0,525,NearestReplicaExecutionAgent,0,5,41.87436055848775,5,5,2120,103280,,30,180,606,12570,106353,0,0,43,min_cost_max_flow,10.0,524,5240.0,1.0,1.0,1.0,-77.25718304453416
nearest_replica,5,1.4163531441092345,43.57911520269172,2008.4506031593373,-18.636716442972293,0.16666666666666666,0,False,2561,2561,1.0,526,NearestReplicaExecutionAgent,0,5,60.97348978730679,5,5,2120,103497,,30,180,606,12595,106575,0,0,43,min_cost_max_flow,10.0,525,5250.0,1.0,1.0,1.0,-93.18358221486146
nearest_replica,5,1.2612759485051963,33.802384739368065,1544.7480427338614,-14.447802721387543,0.16666666666666666,0,False,2566,2566,1.0,527,NearestReplicaExecutionAgent,0,5,39.52718793953591,5,5,2120,103702,1,29,180,606,12620,106785,0,0,43,min_cost_max_flow,10.0,526,5260.0,1.0,1.0,1.0,-72.23901360693772
nearest_replica,6,1.405417967489383,31.494945530070407,1515.1100102269388,-13.507044218164326,0.1388888888888889,0,False,2572,2572,1.0,528,NearestReplicaExecutionAgent,0,6,36.64974101223652,6,6,2130,103938,2,34,180,606,12649,107028,0,0,43,min_cost_max_flow,10.0,527,5270.0,1.0,1.0,1.0,-81.04226530898596
nearest_replica,6,1.055137051090267,42.23828427484417,2016.8467342950644,-18.105421750514704,0.08333333333333333,0,False,2578,2578,1.0,529,NearestReplicaExecutionAgent,0,6,50.765898213932815,6,6,2140,104167,,36,180,606,12678,107264,0,0,43,min_cost_max_flow,10.0,528,5280.0,1.0,1.0,1.0,-108.63253050308823
nearest_replica,7,1.3374043463541057,36.965185578829086,1683.8260057302152,-15.796369834969763,0.14285714285714285,4,True,2585,2585,1.0,530,NearestReplicaExecutionAgent,0,7,51.27662835459341,7,7,2140,104453,1,41,180,606,12713,107561,0,0,43,min_cost_max_flow,10.0,529,5290.0,1.0,1.0,1.0,-110.57458884478834
nearest_replica,5,1.485396719791485,37.481284951190176,1691.1787205542505,-16.007221212808624,0.06666666666666667,0,False,2590,2590,1.0,531,NearestReplicaExecutionAgent,0,5,45.6823054783963,5,5,2140,104662,,30,180,606,12738,107775,0,0,43,min_cost_max_flow,10.0,530,5300.0,1.0,1.0,1.0,-80.03610606404311
nearest_replica,5,1.2322369388273728,40.7277568976142,1858.777917517441,-17.406369509556146,0.2,0,False,2595,2595,1.0,532,NearestReplicaExecutionAgent,0,5,48.79333808447427,5,5,2140,104867,,30,180,606,12763,107985,0,0,43,min_cost_max_flow,10.0,531,5310.0,1.0,1.0,1.0,-87.03184754778073
nearest_replica,4,1.6607674184440384,43.18721766468502,1887.90226382135,-18.40762842416682,0.08333333333333333,0,False,2599,2599,1.0,533,NearestReplicaExecutionAgent,0,4,61.85230804561252,4,4,2140,105031,,24,180,606,12783,108153,0,0,43,min_cost_max_flow,10.0,532,5320.0,1.0,1.0,1.0,-73.63051369666728
nearest_replica,8,1.5650724971244283,40.10495216888103,1821.2374189284433,-17.13472331890948,0.0625,0,False,2607,2607,1.0,534,NearestReplicaExecutionAgent,0,8,57.174687985648234,8,8,2140,105358,,48,180,606,12823,108488,0,0,43,min_cost_max_flow,10.0,533,5330.0,1.0,1.0,1.0,-137.07778655127584
nearest_replica,10,1.2194121701557985,41.992082678560564,1958.5158143806887,-17.97194256005264,0.05,0,False,2617,2617,1.0,535,NearestReplicaExecutionAgent,0,10,52.86545475780986,10,10,2176,105738,1,59,180,606,12869,108882,0,0,43,min_cost_max_flow,10.0,534,5340.0,1.0,1.0,1.0,-179.7194256005264
nearest_replica,2,1.253582851327489,65.78458327232147,3057.779465107328,-28.148500987992986,0.08333333333333333,0,False,2619,2619,1.0,536,NearestReplicaExecutionAgent,0,2,77.63637825434489,2,2,2176,105822,,12,180,606,12879,108968,0,0,43,min_cost_max_flow,10.0,535,5350.0,1.0,1.0,1.0,-56.29700197598597
