ablation,absolute_slot,chain_length,communication_delay_s,communication_energy_j,compute_delay_s,compute_energy_j,compute_total_delay_s,cycle,epoch,hop_index,hop_total_delay_s,hop_total_energy_j,phase,propagation_delay_s,queue_delay_s,request_id,route_mode,seed,service_id,slot_crossings,slot_index,slot_mod,source_node,target_node,template_id,transmission_delay_s
ELARA,222,10,2.2737337452722386,2.028667190799274,2.2641664254138374,181.13331403310698,2.2641664254138374,1,223,6,4.5379001706860755,183.16198122390625,window_23,0.09860685020968739,0.0,11,min_cost_max_flow,43,8,0,3,222,163,43,9,1.9540354888897342
ELARA,222,10,2.84762663528727,1.1752781479273073,1.6053077246588339,128.4246179727067,1.6053077246588339,1,223,7,4.452934359946104,129.599896120634,window_23,0.13293853443104298,0.0,11,min_cost_max_flow,43,24,1,3,222,43,132,9,2.3744021178730272
ELARA,222,10,1.2839490012820534,1.3001699018576582,3.2293835232870336,226.05684663009237,3.241883507662053,1,223,8,4.525832508944106,227.35701653195002,window_23,0.04922325297456282,0.012499984375019533,11,min_cost_max_flow,43,14,0,3,222,132,82,9,1.1146529681745874
ELARA,222,10,1.0182047640146266,1.1134936295395836,2.923090369134879,204.61632583944152,2.9639993856639397,1,223,9,3.9822041496785663,205.7298194689811,window_23,0.04613101374284739,0.04090901652906086,11,min_cost_max_flow,43,30,0,3,222,82,47,9,0.8720623468621953
ELARA,222,10,0.6313500806541015,0.5470645914993488,1.933833603399599,135.36835223797195,1.933833603399599,1,223,10,2.5651836840537006,135.9154168294713,window_23,0.02715001589532983,0.0,11,min_cost_max_flow,43,11,0,3,222,47,62,9,0.5440939956979755
ELARA,223,5,4.6616055680801765,5.156047137201717,3.9677041786327423,198.38520893163712,3.9677041786327423,1,224,1,8.629309746712918,203.54125606883883,window_23,0.09771309857301345,0.0,12,min_cost_max_flow,43,22,0,4,223,25,157,2,4.343469273105468
ELARA,223,5,0.9671203679658902,0.8017866496666981,3.0412410726796564,212.88687508757596,3.0821500892087172,1,224,2,4.049270457174607,213.68866173724265,window_23,0.01856150764139637,0.04090901652906086,12,min_cost_max_flow,43,7,0,4,223,157,140,2,0.9085588603243026
ELARA,223,5,3.910752078114456,4.055813493686598,1.8089533482072429,126.626734374507,1.8089533482072429,1,224,3,5.719705426321699,130.68254786819358,window_23,0.06361207392348743,0.0,12,min_cost_max_flow,43,15,0,4,223,140,180,2,3.7070151599296617
ELARA,223,5,1.2632712033127973,1.2225013342808695,6.230310037431565,373.8186022458939,6.2428100218065845,1,224,4,7.506081225119382,375.04110358017476,window_23,0.024921841095815696,0.012499984375019533,12,min_cost_max_flow,43,3,0,4,223,180,177,2,1.1781754865499452
ELARA,223,5,2.2269402383572015,1.844824137833211,0.8122261801231854,64.97809440985483,0.8531351966522462,1,224,5,3.080075435009448,66.82291854768805,window_23,0.06290721963392422,0.04090901652906086,12,min_cost_max_flow,43,20,0,4,223,177,107,2,2.0040278520578076
ELARA,223,10,1.5796589975284405,3.1373690334379285,2.076042328969184,166.08338631753472,2.076042328969184,1,224,1,3.6557013264976246,169.22075535097264,window_23,0.11025771035240653,0.0,13,min_cost_max_flow,43,5,0,4,223,1,7,11,1.2292856965328278
ELARA,223,10,0.9222749574064437,1.634343838529577,2.0696946115846964,165.5755689267757,2.0696946115846964,1,224,2,2.99196956899114,167.2099127653053,window_23,0.04978584217752403,0.0,13,min_cost_max_flow,43,26,0,4,223,7,40,11,0.7724371453311818
ELARA,223,10,0.5659636290815797,0.9244727599046614,4.007752606428502,320.6202085142802,4.020252590803522,1,224,3,4.5862162198851015,321.5446812741849,window_23,0.022578953603962913,0.012499984375019533,13,min_cost_max_flow,43,21,0,4,223,40,57,11,0.5033846754777309
ELARA,223,10,1.0204557238357665,1.1821926478962352,2.2833880653066942,182.67104522453553,2.2833880653066942,1,224,4,3.303843789142461,183.85323787243178,window_23,0.06611180325290238,0.0,13,min_cost_max_flow,43,8,0,4,223,57,88,11,0.7942667710436206
ELARA,223,10,1.9996667423174586,3.137459337335138,2.272490215442618,136.34941292655708,2.3133992319716787,1,224,5,4.313065974289137,139.48687226389222,window_23,0.08786788759042097,0.04090901652906086,13,min_cost_max_flow,43,17,0,4,223,88,75,11,1.7117988547270944
ELARA,223,10,0.7280905995476132,1.7554263164714525,4.640792514710003,278.4475508826002,4.640792514710003,1,224,6,5.368883114257616,280.20297719907165,window_23,0.037186292391651825,0.0,13,min_cost_max_flow,43,28,0,4,223,75,109,11,0.6309043071560307
ELARA,223,10,1.211681409794437,2.8814666398348328,1.5776058239074735,110.43240767352314,1.5776058239074735,1,224,7,2.7892872337019106,113.31387431335797,window_23,0.06628312177219614,0.0,13,min_cost_max_flow,43,15,0,4,223,109,180,11,1.0251557300234844
ELARA,223,10,1.2518436707855471,2.060332112969605,0.8773728099535072,70.18982479628058,0.8898727943285267,1,224,8,2.141716465114074,72.25015690925018,window_23,0.07867312659346487,0.012499984375019533,13,min_cost_max_flow,43,20,1,4,223,180,40,11,0.6772272041323981
ELARA,223,10,1.8134113861110563,2.390593329720189,4.6703202070686665,326.9224144948067,4.682820191443686,1,224,9,6.496231577554743,329.31300782452684,window_23,0.05016737278961167,0.012499984375019533,13,min_cost_max_flow,43,19,0,4,223,40,95,11,1.6831525934171556
ELARA,223,10,1.4921281980023196,1.1389503960117688,2.9596581855869917,236.77265484695934,2.972158169962011,1,224,10,4.4642863679643305,237.91160524297112,window_23,0.08831503026003408,0.012499984375019533,13,min_cost_max_flow,43,28,0,4,223,95,27,11,1.2032984319027584
ELARA,224,5,1.1243659498513807,1.406085372524477,2.3414769987481576,187.31815989985262,2.3414769987481576,1,225,1,3.4658429485995383,188.7242452723771,window_23,0.027717608559719005,0.0,16,min_cost_max_flow,43,18,0,5,224,7,149,6,1.0366483412917127
ELARA,224,5,0.5452711454358905,0.7234439431228776,2.386244009115079,190.8995207292063,2.3987439934900983,1,225,2,2.9440151389259888,191.62296467232918,window_23,0.024921841095815696,0.012499984375019533,16,min_cost_max_flow,43,26,0,5,224,149,152,6,0.4603372368325441
ELARA,224,5,3.0752444725217174,2.66766657083376,1.1647904347433111,81.53533043203178,1.1647904347433111,1,225,3,4.240034907265029,84.20299700286554,window_23,0.07011680727471803,0.0,16,min_cost_max_flow,43,23,1,5,224,152,104,6,1.5252937859300717
ELARA,224,5,0.8766753130807956,1.1329009126171017,1.492847167355227,119.42777338841816,1.5053471517302466,1,225,4,2.382022464811042,120.56067430103526,window_23,0.023588151773984923,0.012499984375019533,16,min_cost_max_flow,43,7,0,5,224,104,69,6,0.7929995512180807
ELARA,224,5,0.6307907362352125,0.4166821280638512,2.383888284570014,166.872179919901,2.3963882689450333,1,225,5,3.027179005180246,167.28886204796484,window_23,0.051792163497321866,0.012499984375019533,16,min_cost_max_flow,43,30,0,5,224,69,161,6,0.4389175206926591
ELARA,224,5,2.6008636415481305,4.490200905620138,1.7772468076692127,106.63480846015277,1.7772468076692127,1,225,1,4.378110449217344,111.12500936577291,window_23,0.08653913501719912,0.0,14,min_cost_max_flow,43,22,0,5,224,9,142,2,2.314207971662705
ELARA,224,5,0.6640647197609724,0.6358519094988977,2.433537169537038,170.34760186759266,2.474446186066099,1,225,2,3.1385109058270713,170.98345377709157,window_23,0.016614560730543796,0.04090901652906086,14,min_cost_max_flow,43,7,0,5,224,142,140,2,0.6074369763439769
ELARA,224,5,3.8604803700486627,4.021720980018937,1.5776058239074735,110.43240767352314,1.5776058239074735,1,225,3,5.438086193956137,114.45412865354209,window_23,0.06339298902576128,0.0,14,min_cost_max_flow,43,15,0,5,224,140,180,2,3.657087381022828
ELARA,224,5,1.2632712033127973,1.2225013342808695,4.957990168574284,297.47941011445704,4.970490152949304,1,225,4,6.233761356262101,298.7019114487379,window_23,0.024921841095815696,0.012499984375019533,14,min_cost_max_flow,43,3,0,5,224,180,177,2,1.1781754865499452
ELARA,224,5,2.2077190852801323,1.8205323919513825,0.8122261801231854,64.97809440985483,0.8247261644982049,1,225,5,3.032445249778337,66.79862680180622,window_23,0.062438161803256564,0.012499984375019533,14,min_cost_max_flow,43,20,0,5,224,177,107,2,1.9851653905785014
ELARA,224,5,1.1692978450651026,2.4415413436471645,3.426535464679649,274.1228371743719,3.5432017424587228,1,225,1,4.712499587523825,276.56437851801905,window_23,0.043713541319308304,0.11666627777907405,15,min_cost_max_flow,43,12,0,5,224,18,129,4,1.0455756938337648
ELARA,224,5,2.0064330940253967,2.651080595262919,1.4295818217031897,114.36654573625518,1.4420818060782092,1,225,2,3.448514900103606,117.0176263315181,window_23,0.05801126591383429,0.012499984375019533,15,min_cost_max_flow,43,6,0,5,224,129,24,4,1.8281584194623821
ELARA,224,5,1.2585699959395242,1.211613806600902,1.845201365806298,147.61610926450385,1.845201365806298,1,225,3,3.1037713617458222,148.82772307110474,window_23,0.026738898147998104,0.0,15,min_cost_max_flow,43,2,0,5,224,24,168,4,1.1717459860893167
ELARA,224,5,1.0924418430122387,1.529560383231438,3.479877991016242,243.59145937113695,3.4923779753912614,1,225,4,4.5848198184035,245.12101975436838,window_23,0.050549403747842114,0.012499984375019533,15,min_cost_max_flow,43,13,0,5,224,168,41,4,0.9418121507357876
ELARA,224,5,0.20706184598066102,0.14788368266640792,3.0938885120931916,247.5110809674553,3.1347975286222525,1,225,5,3.3418593746029135,247.65896465012173,window_23,0.011729748051233497,0.04090901652906086,15,min_cost_max_flow,43,12,0,5,224,41,59,4,0.17533209792934476
ELARA,225,10,1.940551889514154,3.8237608584749063,2.5557387205459308,204.45909764367445,2.56823870492095,1,226,1,4.508790594435104,208.28285850214937,window_23,0.13425718001218032,0.012499984375019533,19,min_cost_max_flow,43,1,0,6,225,49,131,9,1.526065928880076
ELARA,225,10,0.710225938442818,1.7769903573427506,4.487267384443838,269.23604306663026,4.487267384443838,1,226,2,5.197493322886656,271.013033423973,window_23,0.048068587502624896,0.0,19,min_cost_max_flow,43,28,0,6,225,131,109,9,0.5621365004738841
ELARA,225,10,2.0433593986108463,2.0376099316417653,1.8745269192318685,149.96215353854947,1.8745269192318685,1,226,3,3.917886317842715,151.99976347019123,window_23,0.04804807331077021,0.0,19,min_cost_max_flow,43,24,0,6,225,109,132,9,1.875311325300214
ELARA,225,10,0.8495906966913935,0.7405865733161909,2.8637761490557043,229.10209192445635,2.8637761490557043,1,226,4,3.713366845747098,229.84267849777254,window_23,0.02272618879558338,0.0,19,min_cost_max_flow,43,18,0,6,225,132,152,9,0.7668265762359919
ELARA,225,10,0.7319457197963857,0.3213481133213034,7.8560619012258055,471.36371407354835,7.950914350951332,1,226,5,8.682860070747719,471.68506218686963,window_23,0.008614326114901797,0.0948524497255269,19,min_cost_max_flow,43,9,0,6,225,152,135,9,0.7029211007091668
ELARA,225,10,1.5049582063461457,1.5989391508447466,2.7745273693821964,221.96218955057572,2.7870273537572157,1,226,6,4.291985560103361,223.56112870142047,window_23,0.07791109941798469,0.012499984375019533,19,min_cost_max_flow,43,8,0,6,225,135,88,9,1.2470083735405806
ELARA,225,10,1.2503149125777782,1.031360375763828,1.5115170009476666,120.92136007581333,1.5115170009476666,1,226,7,2.7618319135254445,121.95272045157715,window_23,0.04030771848169709,0.0,19,min_cost_max_flow,43,24,0,6,225,88,108,9,1.10965209256947
ELARA,225,10,1.0455274529849703,0.6056890208115686,5.026172779324012,402.093822345921,5.067081795853073,1,226,8,6.1126092488380435,402.69951136673257,window_23,0.01952030427663394,0.04090901652906086,19,min_cost_max_flow,43,14,0,6,225,108,90,9,0.9860071487083086
ELARA,225,10,1.8374518417185755,1.4598464637566042,2.297483204089696,160.82382428627872,2.297483204089696,1,226,9,4.134935045808271,162.28367075003533,window_23,0.05641826386439648,0.0,19,min_cost_max_flow,43,30,0,6,225,90,95,9,1.6610335778542558
ELARA,225,10,0.6413633603224298,0.40953364384396906,2.5966336712744806,181.76435698921364,2.6091336556495,1,226,10,3.2504970159719297,182.1738906330576,window_23,0.023572907894834367,0.012499984375019533,19,min_cost_max_flow,43,11,0,6,225,95,77,9,0.557727839174985
ELARA,225,10,0.6081702646401936,0.10416948581006144,3.0459985624923225,243.6798849993858,3.058498546867342,1,226,1,3.6666688115075354,243.78405448519587,window_23,0.008307280365271898,0.012499984375019533,20,min_cost_max_flow,43,3,0,6,225,11,10,10,0.5798629842748835
ELARA,225,10,3.732264862246211,0.8657463741475809,3.131894733961376,250.5515787169101,3.1443947183363954,1,226,2,6.876659580582606,251.41732509105768,window_23,0.024921841095815696,0.012499984375019533,20,min_cost_max_flow,43,25,0,6,225,10,13,10,3.646496906630272
ELARA,225,10,6.288027788194086,5.322792043425381,3.7042116133473786,259.2948129343165,3.716711597722398,1,226,3,10.004739385916483,264.6176049777419,window_23,0.14323015424223914,0.012499984375019533,20,min_cost_max_flow,43,21,1,6,225,13,153,10,5.783824219734189
ELARA,225,10,1.8314978739754224,2.571606648257889,0.33241539757929883,26.59323180634391,0.34491538195431837,1,226,4,2.1764132559297407,29.1648384546018,window_23,0.04294357531836241,0.012499984375019533,20,min_cost_max_flow,43,16,0,6,225,153,121,10,1.7085542986570783
ELARA,225,10,2.3598483026053145,3.376000403402525,3.256971291370587,227.98799039594107,3.269471275745606,1,226,5,5.629319578350921,231.36399079934358,window_23,0.04308560691009779,0.012499984375019533,20,min_cost_max_flow,43,21,0,6,225,121,153,10,2.2367373919060154
ELARA,225,10,0.0,0.0,3.256971291370587,227.98799039594107,3.269471275745606,1,226,6,3.269471275745606,227.98799039594107,window_23,0.0,0.012499984375019533,20,local,43,21,0,6,225,153,153,10,0.0
ELARA,225,10,1.0400848472272628,1.605880057183547,3.6344421824972306,290.75537459977846,3.64694216687225,1,226,7,4.687027014099513,292.361254656962,window_23,0.07274762729354585,0.012499984375019533,20,min_cost_max_flow,43,13,0,6,225,153,164,10,0.8072453352588375
ELARA,225,10,1.2634473257649006,3.4430033881498225,2.787840357834494,223.02722862675952,2.904506635613568,1,226,8,4.167953961378469,226.47023201490936,window_23,0.07543161742914828,0.11666627777907405,20,min_cost_max_flow,43,27,0,6,225,164,94,10,1.0679299948858685
ELARA,225,10,0.9706686043091395,3.215780205740172,1.996493990397783,159.71951923182263,1.996493990397783,1,226,9,2.9671625947069225,162.9352994375628,window_23,0.03789198059145304,0.0,20,min_cost_max_flow,43,12,0,6,225,94,129,10,0.8726909102675828
ELARA,225,10,1.9425467595160626,5.370440462986551,5.180267823646212,362.61874765523487,5.221176840175273,1,226,10,7.163723599691336,367.9891881182214,window_23,0.07487199694663432,0.04090901652906086,20,min_cost_max_flow,43,3,0,6,225,129,56,10,1.747509418874114
ELARA,225,5,0.0,0.0,2.740269111084972,219.22152888679776,2.856935388864046,1,226,1,2.856935388864046,219.22152888679776,window_23,0.0,0.11666627777907405,17,local,43,22,0,6,225,27,27,2,0.0
ELARA,225,5,2.9214616844969896,3.103262172480994,2.054279046773988,123.25674280643928,2.054279046773988,1,226,2,4.975740731270978,126.36000497892027,window_23,0.07771813258891255,0.0,17,min_cost_max_flow,43,7,0,6,225,27,158,2,2.6636450667379057
ELARA,225,5,2.736680062868345,3.291419057258815,1.5201367640949646,106.40957348664752,1.5201367640949646,1,226,3,4.256816826963309,109.70099254390634,window_23,0.053132023754913806,0.0,17,min_cost_max_flow,43,15,0,6,225,158,180,2,2.563484314779881
ELARA,225,5,1.6264285396764535,1.2258042796284983,4.779700680610124,286.78204083660745,4.779700680610124,1,226,4,6.406129220286577,288.00784511623596,window_23,0.024921841095815696,0.0,17,min_cost_max_flow,43,3,1,6,225,180,177,2,1.1835478398841341
ELARA,225,5,2.3422265636158954,2.2457306704342646,0.925204551885274,74.01636415082191,0.9377045362602935,1,226,5,3.279931099876189,76.26209482125618,window_23,0.07410283149951691,0.012499984375019533,17,min_cost_max_flow,43,20,0,6,225,177,107,2,2.0879368295073224
ELARA,225,5,2.248706074624806,1.584007609800308,2.498052549073889,174.86367843517223,2.53896156560295,1,226,1,4.787667640227756,176.44768604497253,window_23,0.06251481483233311,0.04090901652906086,18,min_cost_max_flow,43,7,1,6,225,11,140,7,1.2121963095587234
ELARA,225,5,12.655827896596747,0.943593081941819,9.433934345527675,471.69671727638377,9.433934345527675,1,226,2,22.089762242124422,472.64031035832556,window_23,0.07267390962850706,0.0,18,min_cost_max_flow,43,13,1,6,225,140,125,7,7.811109585271996
ELARA,225,5,8.424030505334485,2.4154317228225595,1.6974650037369818,135.79720029895856,1.814131281516056,1,226,3,10.238161786850542,138.2126320217811,window_23,0.16990100531481683,0.11666627777907405,18,min_cost_max_flow,43,20,1,6,225,125,40,7,6.850104757052417
ELARA,225,5,1.2642142660733953,1.5686207053121735,5.197656384121506,415.81251072972054,5.31432266190058,1,226,4,6.578536927973976,417.3811314350327,window_23,0.06057720771614608,0.11666627777907405,18,min_cost_max_flow,43,14,0,6,225,40,90,7,1.0834686689741986
ELARA,225,5,1.357707341326659,0.4456868820201332,2.420258413339022,193.62067306712177,2.420258413339022,1,226,5,3.777965754665681,194.0663599491419,window_23,0.016614560730543796,0.0,18,min_cost_max_flow,43,8,0,6,225,90,88,7,1.300811963090302
ELARA,226,10,0.6081702646401936,0.10416948581006144,2.9796701904613836,238.3736152369107,2.992170174836403,1,227,1,3.6003404394765965,238.47778472272077,window_23,0.008307280365271898,0.012499984375019533,24,min_cost_max_flow,43,3,0,7,226,9,10,10,0.5798629842748835
ELARA,226,10,3.732264862246211,0.8657463741475809,3.2280405227838056,258.2432418227045,3.240540507158825,1,227,2,6.972805369405036,259.10898819685207,window_23,0.024921841095815696,0.012499984375019533,24,min_cost_max_flow,43,25,0,7,226,10,13,10,3.646496906630272
ELARA,226,10,5.889233211814826,5.348290069699824,3.4309216058904894,240.16451241233426,3.4434215902655088,1,227,3,9.332654802080334,245.5128024820341,window_23,0.07472672978317553,0.012499984375019533,24,min_cost_max_flow,43,21,0,7,226,13,153,10,5.654495967111669
ELARA,226,10,3.160154593142579,5.851778146613094,0.5380596575948619,37.66417603164033,0.5505596419698814,1,227,4,3.7107142351124605,43.51595417825342,window_23,0.12345083744568383,0.012499984375019533,24,min_cost_max_flow,43,16,0,7,226,153,54,10,2.7564502052906956
ELARA,226,10,0.5318117071637971,1.7147104800900261,3.4221583113416543,273.77266490733234,3.463067327870715,1,227,5,3.9948790350345122,275.4873753874224,window_23,0.02715001589532983,0.04090901652906086,24,min_cost_max_flow,43,21,0,7,226,54,55,10,0.4446616912685626
ELARA,226,10,0.0,0.0,3.3066157019705766,264.52925615764616,3.3475247184996375,1,227,6,3.3475247184996375,264.52925615764616,window_23,0.0,0.04090901652906086,24,local,43,21,0,7,226,55,55,10,0.0
