ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA,5,True,55.0,0.3337674757123502,6,SAT_0_5,218,,,True,975,-7.799073462757176,44,217,11,SAT_0_10,6,18.35721116417926,760.3149951424505
ELARA,5,True,55.0,0.33588634196459516,6,SAT_0_5,219,,,True,980,-7.832128225806133,44,218,4,SAT_0_3,6,18.473748808052733,737.7145043083988
ELARA,5,True,55.0,0.5488139432454773,1,SAT_0_0,219,,,True,985,-12.977784286753216,44,218,4,SAT_0_3,3,30.18476687850125,1506.4625589211948
ELARA,5,True,55.0,0.5589765840191748,11,SAT_0_10,219,,,True,983,-13.228623033729486,44,218,6,SAT_0_5,3,30.743712121054614,1551.896975512734
ELARA,5,True,55.0,0.3298597964246007,5,SAT_0_4,219,,,True,979,-7.583465968184246,44,218,1,SAT_0_0,8,18.14228880335304,544.2507447383817
ELARA,5,True,55.0,0.4160411145479305,1,SAT_0_0,219,,,True,982,-9.812426236055416,44,218,6,SAT_0_5,3,22.88226130013618,1099.2028600015738
ELARA,5,True,55.0,0.4691666661049732,9,SAT_0_8,219,,,True,984,-10.997422913495248,44,218,4,SAT_0_3,3,25.804166635773527,1126.2604319763946
ELARA,5,True,55.0,0.40611138563017446,8,SAT_0_7,219,,,True,981,-9.51654334167275,44,218,1,SAT_0_0,4,22.336126209659596,970.1547630148483
ELARA,5,True,55.0,0.4098156414337692,33,SAT_1_14,220,,,True,987,-9.465227698591166,44,219,1,SAT_0_0,7,22.539860278857304,748.805978413741
ELARA,5,True,55.0,0.306716846740925,5,SAT_0_4,220,,,True,988,-7.093679764307937,44,219,7,SAT_0_6,2,16.869426570750875,576.5152266793104
ELARA,5,True,55.0,0.36715565653530574,1,SAT_0_0,220,,,True,986,-8.52482630141687,44,219,4,SAT_0_3,7,20.193561109441816,745.6697627335725
ELARA,5,True,55.0,0.362524095487135,5,SAT_0_4,221,,,True,991,-8.4223369354408,44,220,6,SAT_0_5,2,19.938825251792423,744.6780578730506
ELARA,5,True,55.0,0.4983647395129,11,SAT_0_10,221,,,True,990,-11.648104017690336,44,220,5,SAT_0_4,4,27.4100606732095,1140.1329140108937
ELARA,5,True,55.0,0.3425631095566711,9,SAT_0_8,221,,,True,989,-7.923852339762732,44,220,4,SAT_0_3,5,18.84097102561691,645.7732158599466
ELARA,5,True,55.0,0.6354339453910308,6,SAT_0_5,221,,,True,992,-14.447316978825945,44,220,11,SAT_0_10,6,34.948866996506695,779.6169670387799
ELARA,5,True,55.0,0.28249890021845037,5,SAT_0_4,222,,,True,996,-6.590187623427669,44,221,4,SAT_0_3,8,15.537439512014771,625.3530310362657
ELARA,5,True,55.0,0.32337833129797877,15,SAT_0_14,222,,,True,995,-7.575206854052525,44,221,7,SAT_0_6,1,17.785808221388834,768.1392758283193
ELARA,5,True,55.0,0.4972577965672082,9,SAT_0_8,222,,,True,993,-11.737593271638037,44,221,5,SAT_0_4,3,27.349178811196452,1329.8695785990915
ELARA,5,True,55.0,0.3510149150988582,6,SAT_0_5,222,,,True,994,-8.264117569175864,44,221,4,SAT_0_3,5,19.3058203304372,902.9823950016413
ELARA,5,True,55.0,0.3558216296963275,15,SAT_0_14,223,,,True,997,-8.368438403899356,44,222,8,SAT_0_7,1,19.570189633298014,900.6042509669178
ELARA,5,True,55.0,0.4787552735472342,6,SAT_0_5,223,,,True,998,-11.253071537803756,44,222,1,SAT_0_0,4,26.33154004509788,1200.7591996076712
ELARA,5,True,55.0,0.4958292283817586,5,SAT_0_4,223,,,True,1000,-11.327419636629854,44,222,4,SAT_0_3,6,27.270607560996723,698.6276870519404
ELARA,5,True,55.0,0.3126769138941117,5,SAT_0_4,223,,,True,999,-7.236229745013987,44,222,1,SAT_0_0,8,17.19723026417614,595.5627322392172
ELARA,5,True,55.0,0.3205988877646632,1,SAT_0_0,224,,,True,1004,-7.5690568136674425,44,223,4,SAT_0_3,5,17.632938827056478,859.8021380747515
ELARA,5,True,55.0,0.509375234244817,6,SAT_0_5,224,,,True,1010,-11.952081567343608,44,223,1,SAT_0_0,4,28.015637883464933,1243.0440232627234
ELARA,5,True,55.0,0.4486960692687882,4,SAT_0_3,224,,,True,1003,-10.372775559851444,44,223,1,SAT_0_0,7,24.678283809783352,835.7700598968374
ELARA,5,True,55.0,0.42023442432848074,5,SAT_0_4,224,,,True,1008,-9.831116556793065,44,223,6,SAT_0_5,2,23.112893338066442,976.5987026108119
ELARA,5,True,55.0,0.2992073979429072,9,SAT_0_8,224,,,True,1009,-6.958004765014036,44,223,4,SAT_0_3,5,16.456406886859895,625.7366837834634
ELARA,5,True,55.0,0.44768516074309445,15,SAT_0_14,224,,,True,1006,-10.460354590902483,44,223,6,SAT_0_5,1,24.622683840870195,1018.8017575906741
ELARA,5,True,55.0,0.4815764505789544,6,SAT_0_5,224,,,True,1005,-11.426665863301585,44,223,4,SAT_0_3,3,26.48670478184249,1386.639917607648
ELARA,5,True,55.0,0.6429161454047475,6,SAT_0_5,224,,,True,1001,-14.52557833844983,44,223,11,SAT_0_10,6,35.360387997261114,635.7052325756399
ELARA,5,True,55.0,0.5055380461083256,34,SAT_1_15,224,,,True,1002,-11.651650019299051,44,223,4,SAT_0_3,7,27.80459253595791,883.0216748598115
ELARA,5,True,55.0,0.6065519291761782,22,SAT_1_3,224,,,True,1007,-13.719994334019797,44,223,4,SAT_0_3,6,33.3603561046898,626.4198202397947
ELARA,5,True,55.0,0.333204287109625,9,SAT_0_8,225,,,True,1012,-7.796389080123559,44,224,4,SAT_0_3,5,18.326235791029376,776.4912728530139
ELARA,5,True,55.0,0.4321527990329907,15,SAT_0_14,225,,,True,1011,-10.118093613673327,44,224,14,SAT_0_13,1,23.768403946814487,1017.8867249125536
ELARA,5,True,55.0,0.4289572055047178,6,SAT_0_5,226,,,True,1015,-10.079091886555274,44,225,1,SAT_0_0,2,23.592646302759476,1070.0556090858042
ELARA,5,True,55.0,0.6609755905812811,4,SAT_0_3,226,,,True,1013,-14.911431114906533,44,225,6,SAT_0_5,6,36.35365748197046,616.6135368639168
ELARA,5,True,55.0,0.6172790842968094,15,SAT_0_14,226,,,True,1014,-14.474474566207737,44,225,6,SAT_0_5,1,33.95034963632452,1490.5578527965483
ELARA,5,True,55.0,0.3770893681508989,5,SAT_0_4,227,,,True,1019,-8.641806246465707,44,226,4,SAT_0_3,8,20.73991524829944,576.4002452432201
ELARA,5,True,55.0,0.37105360778158764,5,SAT_0_4,227,,,True,1017,-8.50901951834086,44,226,4,SAT_0_3,8,20.40794842798732,576.4002452432201
ELARA,5,True,55.0,0.44266652101888954,5,SAT_0_4,227,,,True,1016,-10.080823569580446,44,226,4,SAT_0_3,8,24.346658656038926,570.2668452747891
ELARA,5,True,55.0,0.4864651834911125,6,SAT_0_5,227,,,True,1018,-11.05564506134207,44,226,4,SAT_0_3,6,26.755585092011188,589.0183742293219
ELARA,5,True,55.0,0.4043882069896096,11,SAT_0_10,227,,,True,1020,-9.44747983553068,44,226,1,SAT_0_0,4,22.241351384428526,918.2321362654499
ELARA,5,True,55.0,0.36334124664866646,7,SAT_0_6,228,,,True,1021,-8.475019723290906,44,227,6,SAT_0_5,2,19.983768565676655,802.5204950337397
ELARA,5,True,55.0,0.3942009992367275,1,SAT_0_0,229,,,True,1022,-9.164953125262521,44,228,5,SAT_0_4,7,21.681054958020013,820.8852367575254
ELARA,5,True,55.0,0.32401326588592794,6,SAT_0_5,229,,,True,1024,-7.468289319644748,44,228,4,SAT_0_3,5,17.820729623726038,566.6624502572218
ELARA,5,True,55.0,0.2949901941101747,9,SAT_0_8,229,,,True,1023,-6.833389719650769,44,228,4,SAT_0_3,5,16.224460676059607,572.6757487115425
ELARA,5,True,55.0,0.2768081412497519,6,SAT_0_5,230,,,True,1025,-6.42937918645253,44,229,4,SAT_0_3,5,15.224447768736354,566.0001315966462
ELARA,5,True,55.0,0.294789556336863,9,SAT_0_8,230,,,True,1028,-6.82156150263104,44,229,1,SAT_0_0,5,16.213425598527465,560.3187720334219
ELARA,5,True,55.0,0.4633247098177394,15,SAT_0_14,230,,,True,1026,-11.001309990947135,44,229,14,SAT_0_13,1,25.482859039975665,1346.94395826145
ELARA,5,True,55.0,0.4218921552119768,5,SAT_0_4,230,,,True,1027,-9.818470383604481,44,229,6,SAT_0_5,2,23.204068536658724,894.7382815683201
ELARA,5,True,55.0,0.35293389951969983,6,SAT_0_5,231,,,True,1029,-8.152163175493255,44,230,5,SAT_0_4,6,19.41136447358349,646.0289767664334
ELARA,5,True,55.0,0.5444357095219196,28,SAT_1_9,231,,,True,1031,-12.703120714903394,44,230,14,SAT_0_13,1,29.943964023705576,1209.2251757019376
ELARA,5,True,55.0,0.4883119643410861,14,SAT_0_13,231,,,True,1030,-11.355880159879932,44,230,3,SAT_0_2,4,26.857158038759735,1021.6949072933942
ELARA,5,True,55.0,0.37917576590036994,12,SAT_0_11,232,,,True,1032,-8.953958307338818,44,231,1,SAT_0_0,4,20.854667124520347,1020.1524292177976
ELARA,5,True,55.0,0.4101172624981783,15,SAT_0_14,233,,,True,1035,-9.721771959364508,44,232,11,SAT_0_10,1,22.556449437399806,1165.320307340976
ELARA,5,True,55.0,0.46980259549810316,5,SAT_0_4,233,,,True,1034,-10.812072932680243,44,232,4,SAT_0_3,8,25.839142752395674,794.0263862032876
ELARA,5,True,55.0,0.4076155639214035,35,SAT_1_16,233,,,True,1033,-9.511621295104355,44,232,4,SAT_0_3,7,22.418856015677193,906.7981480557961
ELARA,5,True,55.0,0.4146086184268742,9,SAT_0_8,233,,,True,1038,-9.695582857381579,44,232,3,SAT_0_2,3,22.80347401347808,956.9887533172428
ELARA,5,True,55.0,0.44711505616879466,14,SAT_0_13,233,,,True,1037,-10.571964946897223,44,232,6,SAT_0_5,1,24.591328089283707,1225.7228519729001
ELARA,5,True,55.0,0.4637913963356699,4,SAT_0_3,233,,,True,1036,-10.697839528114788,44,232,3,SAT_0_2,8,25.508526798461844,824.0480145500832
ELARA,5,True,55.0,0.29730630373897754,5,SAT_0_4,234,,,True,1042,-6.8419768583845215,44,233,3,SAT_0_2,8,16.351846705643766,502.06362687835775
ELARA,5,True,55.0,0.558996144389444,14,SAT_0_13,234,,,True,1039,-13.231299830100166,44,233,11,SAT_0_10,1,30.744787941419418,1555.6410892206643
ELARA,5,True,55.0,0.3416589532921452,6,SAT_0_5,234,,,True,1043,-8.108222003156422,44,233,3,SAT_0_2,3,18.791242431067985,986.208384548712
ELARA,5,True,55.0,0.32150217582324825,5,SAT_0_4,234,,,True,1041,-7.566633291231574,44,233,1,SAT_0_0,2,17.682619670278655,822.6423718668533
ELARA,5,True,55.0,0.41631388278772813,5,SAT_0_4,234,,,True,1040,-9.655312637642105,44,233,4,SAT_0_3,8,22.897263553325047,827.3453605201445
ELARA,5,True,55.0,0.43594481709727584,14,SAT_0_13,235,,,True,1049,-10.325682131651106,44,234,5,SAT_0_4,4,23.97696494035017,1224.8269258517298
ELARA,5,True,55.0,0.24062045769053592,1,SAT_0_0,235,,,True,1045,-5.6713488030317585,44,234,4,SAT_0_3,5,13.234125172979475,629.4978897332802
ELARA,5,True,55.0,0.24622542985408388,1,SAT_0_0,235,,,True,1047,-5.774309764814569,44,234,3,SAT_0_2,5,13.542398641974614,595.5838467078703
ELARA,5,True,55.0,0.2324151328355583,1,SAT_0_0,235,,,True,1048,-5.471877355807251,44,234,4,SAT_0_3,5,12.782832305955708,597.9073890416134
ELARA,5,True,55.0,0.259305175949149,3,SAT_0_2,235,,,True,1046,-6.041205672821306,44,234,5,SAT_0_4,6,14.261784677203195,560.8196699000468
ELARA,5,True,55.0,0.4566392880680641,15,SAT_0_14,235,,,True,1044,-10.66001436734358,44,234,14,SAT_0_13,1,25.115160843743524,1023.2500497436153
ELARA,5,True,55.0,0.309187949039758,5,SAT_0_4,236,,,True,1054,-7.266710317476932,44,235,1,SAT_0_0,2,17.00533719718669,774.292397670425
ELARA,5,True,55.0,0.42506320741271836,11,SAT_0_10,236,,,True,1052,-10.081208171848042,44,235,3,SAT_0_2,4,23.37847640769951,1216.3626812803973
ELARA,5,True,55.0,0.40472697882784237,1,SAT_0_0,236,,,True,1051,-9.525004579778342,44,235,3,SAT_0_2,3,22.25998383553133,1035.0184092763511
ELARA,5,True,55.0,0.3304833607242637,1,SAT_0_0,236,,,True,1053,-7.817121236763614,44,235,4,SAT_0_3,5,18.176584839834504,910.8121680496874
ELARA,5,True,55.0,0.4344558011112647,11,SAT_0_10,236,,,True,1050,-10.334971515833324,44,235,3,SAT_0_2,4,23.895069061119557,1294.9064856425014
ELARA,5,True,55.0,0.4283824114293235,3,SAT_0_2,237,,,True,1055,-10.071738603257012,44,236,5,SAT_0_4,3,23.561032628612793,1078.875919686491
ELARA,5,True,55.0,0.47824675989970933,1,SAT_0_0,237,,,True,1056,-11.235272746493289,44,236,5,SAT_0_4,3,26.303571794484014,1189.740047832803
ELARA,5,True,55.0,0.37085765852023705,1,SAT_0_0,237,,,True,1057,-8.58215424356501,44,236,3,SAT_0_2,7,20.39717121861304,705.4762601996573
ELARA,5,True,55.0,0.453925872180298,14,SAT_0_13,238,,,True,1058,-10.726430849494143,44,237,6,SAT_0_5,1,24.96592296991639,1233.436102545976
ELARA,5,True,55.0,0.5112725350184519,3,SAT_0_2,238,,,True,1059,-11.559924434282514,44,237,4,SAT_0_3,6,28.119989426014854,519.8811064609523
ELARA,5,True,55.0,0.4082604262205099,1,SAT_0_0,239,,,True,1062,-9.538456295012553,44,238,4,SAT_0_3,3,22.454323442128043,927.8781969355583
ELARA,5,True,55.0,0.24429079615872318,1,SAT_0_0,239,,,True,1061,-5.770016533460296,44,238,4,SAT_0_3,8,13.435993788729775,659.3650299473094
ELARA,5,True,55.0,0.28631189319987077,1,SAT_0_0,239,,,True,1060,-6.717299178699579,44,238,3,SAT_0_2,5,15.747154125992893,697.3958805040369
ELARA,5,True,55.0,0.3927741913297723,4,SAT_0_3,240,,,True,1065,-9.010325248659472,44,239,6,SAT_0_5,6,21.602580523137476,615.4883990074678
ELARA,5,True,55.0,0.48383658847367933,14,SAT_0_13,240,,,True,1066,-11.299063465847542,44,239,12,SAT_0_11,1,26.611012366052364,1091.0975323776593
ELARA,5,True,55.0,0.32507326486589094,9,SAT_0_8,240,,,True,1064,-7.566377718057561,44,239,3,SAT_0_2,5,17.879029567624002,691.276485013267
ELARA,5,True,55.0,0.4830287872325161,28,SAT_1_9,240,,,True,1063,-11.300535115288426,44,239,14,SAT_0_13,1,26.566583297788384,1123.169660288451
ELARA,5,True,55.0,0.337979833151952,5,SAT_0_4,241,,,True,1069,-7.922684046651817,44,240,8,SAT_0_7,2,18.58889082335736,811.8795288481208
ELARA,5,True,55.0,0.3551551024513339,5,SAT_0_4,241,,,True,1068,-8.278066444935602,44,240,8,SAT_0_7,2,19.533530634823364,774.4236516770919
ELARA,5,True,55.0,0.3885465826191566,3,SAT_0_2,241,,,True,1067,-8.894063337594805,44,240,5,SAT_0_4,6,21.37006204405361,576.7308666222688
ELARA,5,True,55.0,0.3427346802083031,3,SAT_0_2,242,,,True,1072,-7.958524386776507,44,241,4,SAT_0_3,8,18.850407411456672,697.26903698973
ELARA,5,True,55.0,0.46222715507677675,14,SAT_0_13,242,,,True,1074,-10.785569411960203,44,241,3,SAT_0_2,4,25.42249352922272,1027.620000451856
ELARA,5,True,55.0,0.4215526573784866,34,SAT_1_15,242,,,True,1075,-9.811952661461092,44,241,3,SAT_0_2,7,23.18539615581676,896.3236652239773
ELARA,5,True,55.0,0.4106208944545539,5,SAT_0_4,242,,,True,1073,-9.521309233140338,44,241,7,SAT_0_6,2,22.584149195000464,812.7492585669197
ELARA,5,True,55.0,0.4919654735209323,12,SAT_0_11,242,,,True,1070,-11.441661934438693,44,241,5,SAT_0_4,4,27.058101043651277,1030.702528296972
ELARA,5,True,55.0,0.548705693396906,33,SAT_1_14,242,,,True,1071,-12.64893972221397,44,241,3,SAT_0_2,7,30.17881313682983,962.3574458033968
ELARA,5,True,55.0,0.46909461979859607,15,SAT_0_14,242,,,True,1076,-11.261978797930762,44,241,11,SAT_0_10,1,25.800204088922783,1569.8286039360805
ELARA,5,True,55.0,0.525110515610314,14,SAT_0_13,243,,,True,1079,-12.415198163348169,44,242,4,SAT_0_3,4,28.881078358567265,1437.9446998687695
ELARA,5,True,55.0,0.3869619813382004,1,SAT_0_0,243,,,True,1078,-9.031231616938769,44,242,4,SAT_0_3,5,21.282908973601025,863.4467124972659
ELARA,5,True,55.0,0.47092211767123277,6,SAT_0_5,243,,,True,1077,-11.17933016285535,44,242,3,SAT_0_2,3,25.900716471917804,1365.0726234803808
ELARA,5,True,55.0,0.4459971571640133,6,SAT_0_5,244,,,True,1083,-10.533152856356503,44,243,3,SAT_0_2,4,24.52984364402073,1202.0256645803513
ELARA,5,True,55.0,0.5041932056491533,1,SAT_0_0,244,,,True,1081,-11.944891541975379,44,243,4,SAT_0_3,3,27.73062631070343,1421.0683628233446
ELARA,5,True,55.0,0.4138719620812067,6,SAT_0_5,244,,,True,1082,-9.522144165991037,44,243,5,SAT_0_4,6,22.76295791446637,694.9350003408155
ELARA,5,True,55.0,0.27501468452518646,1,SAT_0_0,244,,,True,1080,-6.470722774456344,44,243,3,SAT_0_2,5,15.125807648885257,700.6661915037348
ELARA,5,True,55.0,0.3922670281675892,5,SAT_0_4,244,,,True,1084,-9.101587730268708,44,243,4,SAT_0_3,8,21.574686549217404,786.1885176362417
ELARA,5,True,55.0,0.5597775795661205,3,SAT_0_2,245,,,True,1087,-13.105858000889453,44,244,8,SAT_0_7,2,30.78776687613663,1317.918750724667
ELARA,5,True,55.0,0.35724920641383834,5,SAT_0_4,245,,,True,1086,-8.402309437415505,44,244,1,SAT_0_0,2,19.64870635276111,904.7114938517677
ELARA,5,True,55.0,0.5757072579459253,6,SAT_0_5,245,,,True,1085,-13.547234593191488,44,244,5,SAT_0_4,4,31.66389918702589,1469.4581973018871
ELARA,5,True,55.0,0.3724427809496526,15,SAT_0_14,245,,,True,1088,-8.807805864938823,44,244,11,SAT_0_10,1,20.484352952230893,1023.4411400774413
ELARA,5,True,55.0,0.5847077679040674,5,SAT_0_4,245,,,True,1089,-13.610418791476011,44,244,8,SAT_0_7,2,32.158927234723706,1244.7464959775468
ELARA,5,True,55.0,0.5190439732892959,11,SAT_0_10,246,,,True,1090,-12.245353405149684,44,245,1,SAT_0_0,4,28.547418530911273,1377.3099879752922
ELARA,5,True,55.0,0.31026225321465145,3,SAT_0_2,246,,,True,1091,-7.262380965466395,44,245,4,SAT_0_3,5,17.06442392680583,727.6856579067702
ELARA,5,True,55.0,0.32801605193422306,15,SAT_0_14,246,,,True,1092,-7.816540468663769,44,245,8,SAT_0_7,1,18.040882856382268,1000.3122101847677
ELARA,5,True,55.0,0.3202277358378689,14,SAT_0_13,246,,,True,1093,-7.64395203776608,44,245,6,SAT_0_5,1,17.61252547108279,998.2364155549386
ELARA,5,True,55.0,0.35777423839617767,1,SAT_0_0,246,,,True,1094,-8.369060512201779,44,245,4,SAT_0_3,3,19.677583111789772,830.0454458097839
ELARA,5,True,55.0,0.49990180499710485,18,SAT_0_17,247,,,True,1098,-11.594727149438164,44,246,4,SAT_0_3,7,27.494599274840766,994.8123991697613
ELARA,5,True,55.0,0.2953608746926958,4,SAT_0_3,247,,,True,1096,-6.853524268846817,44,246,6,SAT_0_5,6,16.244848108098267,592.6417093458499
ELARA,5,True,55.0,0.40349892535907034,9,SAT_0_8,247,,,True,1095,-9.487015305085745,44,246,3,SAT_0_2,3,22.19244089474887,1016.7315786436591
ELARA,5,True,55.0,0.47304796094603346,4,SAT_0_3,247,,,True,1099,-11.004674998067255,44,246,5,SAT_0_4,7,26.01763785203184,996.0330954241974
ELARA,5,True,55.0,0.39200199868849017,1,SAT_0_0,247,,,True,1097,-9.060711805633218,44,246,3,SAT_0_2,5,21.56010992786696,727.779724144057
ELARA,5,True,55.0,0.5712632553819772,17,SAT_0_16,248,,,True,1100,-13.307692165121507,44,247,5,SAT_0_4,7,31.419479046008746,1233.1675778633457
ELARA,5,True,55.0,0.3556811219461534,3,SAT_0_2,248,,,True,1101,-8.215287017064856,44,247,7,SAT_0_6,2,19.562461707038437,650.503890415802
ELARA,5,True,55.0,0.3559539553282031,5,SAT_0_4,249,,,True,1104,-8.16365621316581,44,248,4,SAT_0_3,8,19.57746754305117,554.4486599089009
ELARA,5,True,55.0,0.37151894807677144,4,SAT_0_3,249,,,True,1102,-8.705361415550621,44,248,1,SAT_0_0,2,20.43354214422243,886.5742631027481
ELARA,5,True,55.0,0.45098561412206356,11,SAT_0_10,249,,,True,1106,-10.464263107815567,44,248,1,SAT_0_0,4,24.804208776713494,904.2993285502812
ELARA,5,True,55.0,0.28793608907404133,14,SAT_0_13,249,,,True,1105,-6.832153956443292,44,248,11,SAT_0_10,1,15.836484899072275,829.2666613573018
ELARA,5,True,55.0,0.34748658607176447,1,SAT_0_0,249,,,True,1103,-7.973182725252368,44,248,4,SAT_0_3,8,19.111762233947047,547.4630527892489
ELARA,5,True,55.0,0.2787384676809035,1,SAT_0_0,249,,,True,1107,-6.530853797268311,44,248,4,SAT_0_3,5,15.330615722449693,664.3458471473893
ELARA,5,True,55.0,0.5691823506668946,6,SAT_0_5,250,,,True,1108,-12.895364822902504,44,249,4,SAT_0_3,6,31.3050292866792,622.255180384705
ELARA,5,True,55.0,0.32484203634772213,14,SAT_0_13,250,,,True,1110,-7.684240831542011,44,249,11,SAT_0_10,1,17.86631199912472,896.193386486873
ELARA,5,True,55.0,0.2780779487925098,1,SAT_0_0,250,,,True,1111,-6.517447782113501,44,249,3,SAT_0_2,5,15.29428718358804,666.2215144638084
ELARA,5,True,55.0,0.44195340166061214,3,SAT_0_2,250,,,True,1109,-10.079286421710377,44,249,4,SAT_0_3,8,24.307437091333668,593.8526419615145
ELARA,5,True,55.0,0.6350529996569424,6,SAT_0_5,250,,,True,1113,-14.456310184151667,44,249,4,SAT_0_3,6,34.927914981131835,808.5736528315541
ELARA,5,True,55.0,0.6073947407159473,3,SAT_0_2,250,,,True,1112,-13.823231205164745,44,249,5,SAT_0_4,6,33.406710739377104,767.578182356504
ELARA,5,True,55.0,0.3806732752805973,4,SAT_0_3,251,,,True,1115,-8.918837861570719,44,250,1,SAT_0_0,2,20.937030140432853,906.7096756626297
ELARA,5,True,55.0,0.570061088561182,4,SAT_0_3,251,,,True,1114,-13.006531224014466,44,250,6,SAT_0_5,6,31.353359870865006,775.3121261141043
ELARA,5,True,55.0,0.4879638834682737,1,SAT_0_0,251,,,True,1116,-11.215760199360046,44,250,5,SAT_0_4,7,26.838013590755054,800.9246050967055
ELARA,5,True,55.0,0.37674922838053715,1,SAT_0_0,252,,,True,1121,-8.662381370927397,44,251,6,SAT_0_5,8,20.721207560929543,623.163910925967
ELARA,5,True,55.0,0.37508530982198535,15,SAT_0_14,252,,,True,1117,-8.798367446047594,44,251,9,SAT_0_8,1,20.629692040209193,910.8177166065275
ELARA,5,True,55.0,0.4236065729773889,3,SAT_0_2,252,,,True,1120,-9.959242219450493,44,251,6,SAT_0_5,2,23.29836151375639,1066.496023246563
ELARA,5,True,55.0,0.5492945843052439,11,SAT_0_10,252,,,True,1118,-12.865358834003949,44,251,3,SAT_0_2,4,30.211202136788415,1301.463298814306
ELARA,5,True,55.0,0.5353065910729542,9,SAT_0_8,252,,,True,1119,-12.460486983691208,44,251,5,SAT_0_4,4,29.44186250901248,1139.5699668103568
ELARA,5,True,55.0,0.4032866514745613,1,SAT_0_0,253,,,True,1127,-9.487307197944387,44,252,4,SAT_0_3,5,22.18076583110087,1025.0014425067297
ELARA,5,True,55.0,0.4745182003128072,4,SAT_0_3,253,,,True,1122,-10.739777011665968,44,252,11,SAT_0_10,6,26.0985010172044,500.6276746403468
ELARA,5,True,55.0,0.597591637758846,1,SAT_0_0,253,,,True,1123,-13.991834927972489,44,252,5,SAT_0_4,7,32.86754007673653,1408.0314954631256
ELARA,5,True,55.0,0.4142119241505084,14,SAT_0_13,253,,,True,1128,-9.66522630668863,44,252,8,SAT_0_7,1,22.781655828277962,920.9399589624107
ELARA,5,True,55.0,0.37035506383317623,4,SAT_0_3,253,,,True,1124,-8.447672995384755,44,252,6,SAT_0_5,8,20.369528510824694,499.7693184247978
ELARA,5,True,55.0,0.36875412828861626,3,SAT_0_2,253,,,True,1126,-8.594602121468066,44,252,5,SAT_0_4,5,20.281477055873893,803.3521651975142
ELARA,5,True,55.0,0.4031822424388834,3,SAT_0_2,253,,,True,1125,-9.128657965987971,44,252,5,SAT_0_4,6,22.175023334138587,431.0810538875588
ELARA,5,True,55.0,0.38204440134471623,6,SAT_0_5,254,,,True,1134,-8.911475612358476,44,253,5,SAT_0_4,6,21.01244207395939,844.1646379578643
ELARA,5,True,55.0,0.38252941088511017,4,SAT_0_3,254,,,True,1131,-8.725868269765193,44,253,6,SAT_0_5,8,21.03911759868106,517.035383821282
ELARA,5,True,55.0,0.6863624606023553,6,SAT_0_5,254,,,True,1129,-15.963728646265517,44,253,1,SAT_0_0,4,37.74993533312954,1439.5908550228314
