ablation,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
Fair-NFV,5,,True,55.0,0.33527827621139955,3,SAT_0_2,394,,,True,1933,-7.902078039763745,45,393,1,SAT_0_0,6,18.440305191626976,876.5932718549228
Fair-NFV,10,,True,100.0,0.4512750723830004,6,SAT_0_5,394,,,True,1937,-19.31353444103475,45,393,2,SAT_0_1,12,45.12750723830004,2104.2192428578887
Fair-NFV,5,,True,55.0,0.39669310590136525,3,SAT_0_2,394,,,True,1931,-9.19483655521157,45,393,1,SAT_0_0,1,21.81812082457509,779.3137089692226
Fair-NFV,10,,True,100.0,0.4030840759998273,3,SAT_0_2,394,,,True,1935,-17.16227606203733,45,393,17,SAT_0_16,10,40.30840759998273,1731.5217034070643
Fair-NFV,15,,True,145.0,0.47733136818660254,5,SAT_0_4,394,,,True,1938,-29.43220880135204,45,393,2,SAT_0_1,14,69.21304838705737,2911.6490775484876
Fair-NFV,5,,True,55.0,0.4684310969183736,16,SAT_0_15,394,,,True,1932,-11.050147399464342,45,393,9,SAT_0_8,3,25.76371033051055,1241.1054454335338
Fair-NFV,5,,True,55.0,0.3529905549368033,1,SAT_0_0,394,,,True,1934,-8.284365197144558,45,393,7,SAT_0_6,6,19.414480521524183,864.2883142248079
Fair-NFV,15,,True,145.0,0.48199359332909747,15,SAT_0_14,394,,,True,1940,-29.671144139874393,45,393,2,SAT_0_1,14,69.88907103271913,2859.192877977899
Fair-NFV,10,,True,100.0,0.4556320550615237,14,SAT_0_13,394,,,True,1936,-19.709989472360007,45,393,1,SAT_0_0,11,45.56320550615237,2474.512116498428
Fair-NFV,5,,True,55.0,0.40681056892505113,2,SAT_0_1,394,,,True,1930,-9.501918103554857,45,393,1,SAT_0_0,1,22.374581290877813,920.1426453395509
Fair-NFV,15,,True,145.0,0.4486762447122789,15,SAT_0_14,394,,,True,1939,-27.742046978034445,45,393,2,SAT_0_1,14,65.05805548328044,2864.7079745371093
Fair-NFV,15,,True,145.0,0.3749350315103427,6,SAT_0_5,395,,,True,1947,-23.303394323640138,45,394,4,SAT_0_3,13,54.36557956899969,2595.270826733767
Fair-NFV,10,,True,100.0,0.4462872537722478,8,SAT_0_7,395,,,True,1946,-19.25401020493944,45,394,1,SAT_0_0,11,44.62872537722478,2337.533423415879
Fair-NFV,5,,True,55.0,0.43839224430614027,16,SAT_0_15,395,,,True,1941,-10.32156208930234,45,394,11,SAT_0_10,3,24.111573436837716,1128.221190945422
Fair-NFV,5,,True,55.0,0.4271337958645993,9,SAT_0_8,395,,,True,1943,-9.762447040157301,45,394,4,SAT_0_3,4,23.49235877255296,609.1725518935272
Fair-NFV,5,,True,55.0,0.40448900322016096,8,SAT_0_7,395,,,True,1944,-9.281019265954281,45,394,4,SAT_0_3,4,22.246895177108854,637.1019918512337
Fair-NFV,5,,True,55.0,0.42182006535189925,16,SAT_0_15,395,,,True,1942,-9.915615240200728,45,394,11,SAT_0_10,3,23.20010359435446,1059.2896707649052
Fair-NFV,5,,True,55.0,0.3169796183189564,3,SAT_0_2,395,,,True,1945,-7.4109705727720705,45,394,1,SAT_0_0,6,17.4338790075426,729.0316162583835
Fair-NFV,5,,True,55.0,0.35942924716454483,3,SAT_0_2,396,,,True,1949,-8.335507606900041,45,395,64,SAT_3_9,8,19.768608594049965,713.4402821334241
Fair-NFV,15,,True,145.0,0.4232464712939277,16,SAT_0_15,396,,,True,1954,-26.296973806556533,45,395,1,SAT_0_0,14,61.370738337619514,2914.4641191812066
Fair-NFV,10,,True,100.0,0.46093489933376985,16,SAT_0_15,396,,,True,1953,-19.98343224251731,45,395,1,SAT_0_0,11,46.093489933376986,2576.7271152775247
Fair-NFV,15,,True,145.0,0.4127159603758816,5,SAT_0_4,396,,,True,1955,-25.435618981580852,45,395,2,SAT_0_1,14,59.84381425450283,2496.8221329661965
Fair-NFV,10,,True,100.0,0.5555247012488644,1,SAT_0_0,396,,,True,1952,-23.53493133255127,45,395,16,SAT_0_15,10,55.55247012488644,2189.9054709944858
Fair-NFV,5,,True,55.0,0.43936908739073754,8,SAT_0_7,396,,,True,1948,-10.026121948100597,45,395,4,SAT_0_3,4,24.165299806490566,600.0033758406173
Fair-NFV,5,,True,55.0,0.4270357478072583,4,SAT_0_3,396,,,True,1950,-9.824971993603326,45,395,62,SAT_3_7,8,23.486966129399207,716.9759030727363
Fair-NFV,10,,True,100.0,0.4658302936123118,1,SAT_0_0,396,,,True,1951,-19.823156065147792,45,395,5,SAT_0_4,9,46.58302936123118,1983.2405344255312
Fair-NFV,10,,True,100.0,0.4387049459552236,8,SAT_0_7,397,,,True,1958,-18.70391956567962,45,396,3,SAT_0_2,12,43.87049459552236,1926.2028791177906
Fair-NFV,5,,True,55.0,0.5398169354062867,22,SAT_1_3,397,,,True,1957,-12.40973679268603,45,396,1,SAT_0_0,7,29.68993144734577,889.607022912865
Fair-NFV,5,,True,55.0,0.2932992371600035,2,SAT_0_1,397,,,True,1956,-6.765760216093229,45,396,1,SAT_0_0,2,16.131458043800194,521.9616642885838
Fair-NFV,5,,True,55.0,0.39525437363255067,4,SAT_0_3,398,,,True,1961,-9.16304693812006,45,397,62,SAT_3_7,8,21.738990549790287,779.084530339907
Fair-NFV,5,,True,55.0,0.47037255317322474,15,SAT_0_14,398,,,True,1959,-10.884859774902575,45,397,4,SAT_0_3,5,25.87049042452736,894.4393418193812
Fair-NFV,5,,True,55.0,0.43050990472816425,4,SAT_0_3,398,,,True,1960,-9.981694143649403,45,397,46,SAT_2_9,8,23.678044760049033,850.7937327163149
Fair-NFV,15,,True,145.0,0.4316261532991779,16,SAT_0_15,399,,,True,1962,-26.657097238864363,45,398,1,SAT_0_0,14,62.5857922283808,2704.6339125200752
Fair-NFV,10,,True,100.0,0.391973028168095,8,SAT_0_7,400,,,True,1966,-16.821944180322774,45,399,2,SAT_0_1,12,39.1973028168095,1905.0384226649564
Fair-NFV,5,,True,55.0,0.39258875707723334,4,SAT_0_3,400,,,True,1964,-9.116568390359983,45,399,3,SAT_0_2,4,21.592381639247833,799.3595577680833
Fair-NFV,5,,True,55.0,0.5341604354361318,16,SAT_0_15,400,,,True,1965,-12.40638547479498,45,399,4,SAT_0_3,5,29.378823948987247,1091.426492000133
Fair-NFV,5,,True,55.0,0.31553957276775524,1,SAT_0_0,400,,,True,1963,-7.31568863917876,45,399,3,SAT_0_2,2,17.35467650222654,623.0300638135739
Fair-NFV,5,,True,55.0,0.44208506283116134,4,SAT_0_3,401,,,True,1969,-10.242001047648952,45,400,62,SAT_3_7,8,24.314678455713874,860.2161089390013
Fair-NFV,5,,True,55.0,0.4453909447333982,2,SAT_0_1,401,,,True,1967,-10.409744015442536,45,400,6,SAT_0_5,1,24.4965019603369,1018.5720521796262
Fair-NFV,5,,True,55.0,0.4773230068095307,15,SAT_0_14,401,,,True,1968,-11.071517738053196,45,400,3,SAT_0_2,5,26.252765374524188,950.685980405866
Fair-NFV,5,,True,55.0,0.37637745172885184,5,SAT_0_4,402,,,True,1972,-8.788549200581059,45,401,1,SAT_0_0,7,20.70075984508685,847.0754375771998
Fair-NFV,5,,True,55.0,0.4360691278968509,9,SAT_0_8,402,,,True,1971,-10.160650882364328,45,401,4,SAT_0_3,4,23.9838020343268,945.2167810560131
Fair-NFV,10,,True,100.0,0.5383918507697899,1,SAT_0_0,402,,,True,1973,-23.170935713258388,45,401,7,SAT_0_6,11,53.83918507697899,2725.436137444653
Fair-NFV,5,,True,55.0,0.2687187967562088,4,SAT_0_3,402,,,True,1970,-6.143807707662762,45,401,2,SAT_0_1,2,14.779533821591485,386.6569650436118
Fair-NFV,15,,True,145.0,0.3541617112094235,8,SAT_0_7,403,,,True,1980,-21.91243057680846,45,402,5,SAT_0_4,13,51.35344812536641,2285.0855444364947
Fair-NFV,5,,True,55.0,0.6070711692589363,24,SAT_1_5,403,,,True,1976,-14.110871119416965,45,402,9,SAT_0_8,3,33.3889143092415,1258.8423262006093
Fair-NFV,15,,True,145.0,0.4039223000103479,15,SAT_0_14,403,,,True,1981,-25.009653934676308,45,402,2,SAT_0_1,14,58.568733501500446,2636.9342234602145
Fair-NFV,5,,True,55.0,0.29362464793255805,3,SAT_0_2,403,,,True,1977,-6.917497400373037,45,402,1,SAT_0_0,6,16.149355636290693,762.9252430945991
Fair-NFV,10,,True,100.0,0.4162733358552668,8,SAT_0_7,403,,,True,1979,-17.92346747376268,45,402,2,SAT_0_1,12,41.627333585526685,2120.8900659200117
Fair-NFV,5,,True,55.0,0.4435087555623795,4,SAT_0_3,403,,,True,1978,-10.145211408100685,45,402,46,SAT_2_9,8,24.392981555930874,646.6979762138913
Fair-NFV,5,,True,55.0,0.29279828367110566,1,SAT_0_0,403,,,True,1975,-6.765154289513929,45,402,3,SAT_0_2,2,16.10390560191081,539.3200812493417
Fair-NFV,5,,True,55.0,0.46547051648849447,3,SAT_0_2,403,,,True,1974,-10.890254206259955,45,402,8,SAT_0_7,1,25.600878406867196,1083.1714058551297
Fair-NFV,5,,True,55.0,0.42270611760894267,23,SAT_1_4,404,,,True,1982,-9.889550775068056,45,403,7,SAT_0_6,7,23.248836468491845,983.3603127855275
Fair-NFV,10,,True,100.0,0.45350693522922936,7,SAT_0_6,404,,,True,1983,-19.492057050449418,45,403,4,SAT_0_3,12,45.35069352292294,2252.9660688004037
Fair-NFV,10,,True,100.0,0.43214572723368294,4,SAT_0_3,405,,,True,1989,-18.64675907030325,45,404,2,SAT_0_1,11,43.21457272336829,2268.216634926559
Fair-NFV,5,,True,55.0,0.41497460827763877,23,SAT_1_4,405,,,True,1986,-9.691788824108217,45,404,7,SAT_0_6,7,22.82360345527013,937.24573666694
Fair-NFV,5,,True,55.0,0.3995546854557274,3,SAT_0_2,405,,,True,1987,-9.21930021897171,45,404,41,SAT_2_4,8,21.97550770006501,715.1618982428438
Fair-NFV,10,,True,100.0,0.39426763090266376,4,SAT_0_3,405,,,True,1988,-17.002355217576568,45,404,1,SAT_0_0,11,39.42676309026638,2052.7499691166972
Fair-NFV,5,,True,55.0,0.3052554045621533,2,SAT_0_1,405,,,True,1985,-7.139048792591662,45,404,1,SAT_0_0,6,16.78904725091843,705.7164870404838
Fair-NFV,5,,True,55.0,0.23234455571207285,5,SAT_0_4,405,,,True,1984,-5.412626602975481,45,404,1,SAT_0_0,2,12.778950564164006,501.74396218313007
Fair-NFV,5,,True,55.0,0.38870056463811126,7,SAT_0_6,406,,,True,1995,-9.032925238891925,45,405,2,SAT_0_1,7,21.37853105509612,802.5213614224623
Fair-NFV,10,,True,100.0,0.5109388402500281,7,SAT_0_6,406,,,True,1999,-22.013451037475804,45,405,4,SAT_0_3,12,51.09388402500281,2626.4957124578013
Fair-NFV,5,,True,55.0,0.39367379235071975,1,SAT_0_0,406,,,True,1994,-9.143775079973446,45,405,6,SAT_0_5,6,21.652058579289587,804.9194137626846
Fair-NFV,5,,True,55.0,0.3952162022733319,24,SAT_1_5,406,,,True,1992,-9.15203304996494,45,405,4,SAT_0_3,5,21.736891125033253,762.1276665860639
Fair-NFV,5,,True,55.0,0.41555752774620486,2,SAT_0_1,406,,,True,1997,-9.581368258148075,45,405,58,SAT_3_3,8,22.855664026041268,731.8377462192815
Fair-NFV,5,,True,55.0,0.3274072571943427,2,SAT_0_1,406,,,True,1990,-7.623271898827602,45,405,1,SAT_0_0,2,18.00739914568885,700.5204009201022
Fair-NFV,15,,True,145.0,0.3988051374342329,1,SAT_0_0,406,,,True,2001,-24.95289521384173,45,405,4,SAT_0_3,13,57.82674492796377,3036.995404427033
Fair-NFV,5,,True,55.0,0.45073159749168057,5,SAT_0_4,406,,,True,1996,-10.560277609747429,45,405,7,SAT_0_6,7,24.79023786204243,1073.6374415507605
Fair-NFV,10,,True,100.0,0.4717939396636893,6,SAT_0_5,406,,,True,2000,-20.46776930774373,45,405,2,SAT_0_1,12,47.179393966368934,2660.0195353269273
Fair-NFV,10,,True,100.0,0.4157492160057973,1,SAT_0_0,406,,,True,1998,-18.004220127304567,45,405,7,SAT_0_6,11,41.57492160057973,2290.41914512113
Fair-NFV,5,,True,55.0,0.27812508505778005,5,SAT_0_4,406,,,True,1991,-6.544409228639161,45,405,1,SAT_0_0,2,15.296879678177902,709.4289289466653
Fair-NFV,5,,True,55.0,0.43861218770099103,24,SAT_1_5,406,,,True,1993,-10.241096609197996,45,405,1,SAT_0_0,5,24.123670323554506,986.0474662936532
Fair-NFV,10,,True,100.0,0.5430726228531648,8,SAT_0_7,407,,,True,2005,-23.576380764748333,45,406,3,SAT_0_2,12,54.30726228531648,3089.1264177028957
Fair-NFV,10,,True,100.0,0.385569577563615,1,SAT_0_0,407,,,True,2004,-16.669338944906624,45,406,2,SAT_0_1,11,38.5569577563615,2077.5930706033737
Fair-NFV,10,,True,100.0,0.3962120761117376,4,SAT_0_3,407,,,True,2003,-17.07646470396251,45,406,1,SAT_0_0,11,39.62120761117376,2046.6360991550107
Fair-NFV,5,,True,55.0,0.3790928605163654,24,SAT_1_5,407,,,True,2002,-8.831971852822448,45,406,4,SAT_0_3,5,20.8501073284001,819.8815357706801
Fair-NFV,5,,True,55.0,0.2883757716734925,7,SAT_0_6,408,,,True,2007,-6.84534656353192,45,407,1,SAT_0_0,5,15.860667442042086,835.1326445251419
Fair-NFV,5,,True,55.0,0.432380588273025,3,SAT_0_2,408,,,True,2008,-10.176897136657905,45,407,2,SAT_0_1,6,23.780932355016375,1107.5403244189238
Fair-NFV,10,,True,100.0,0.5746834765370477,6,SAT_0_5,408,,,True,2009,-24.78170368882197,45,407,4,SAT_0_3,12,57.46834765370477,2990.6077122334386
Fair-NFV,5,,True,55.0,0.4365794803629135,24,SAT_1_5,408,,,True,2006,-10.24121884663596,45,407,4,SAT_0_3,5,24.011871419960244,1060.783797753102
Fair-NFV,5,,True,55.0,0.38584967986027385,4,SAT_0_3,409,,,True,2011,-8.913975948602026,45,408,49,SAT_2_12,8,21.22173239231506,708.8049861266697
Fair-NFV,5,,True,55.0,0.3786422777105641,1,SAT_0_0,409,,,True,2010,-8.86163396484313,45,408,6,SAT_0_5,6,20.825325274081024,885.839758684531
Fair-NFV,15,,True,145.0,0.4233067002994866,15,SAT_0_14,409,,,True,2013,-26.302253475658702,45,408,1,SAT_0_0,14,61.37947154342555,2917.441430480802
Fair-NFV,10,,True,100.0,0.3572221880268489,10,SAT_0_9,409,,,True,2012,-15.438200103606869,45,408,1,SAT_0_0,11,35.72221880268489,1915.5209708881855
Fair-NFV,5,,True,55.0,0.40496640941629186,15,SAT_0_14,410,,,True,2016,-9.423580037163877,45,409,3,SAT_0_2,5,22.27315251789605,857.1983833424257
Fair-NFV,5,,True,55.0,0.3635862029045959,5,SAT_0_4,410,,,True,2017,-8.501813330712732,45,409,1,SAT_0_0,7,19.997241159752775,838.194778019369
Fair-NFV,5,,True,55.0,0.4328403094946556,9,SAT_0_8,410,,,True,2015,-10.097976973994102,45,409,4,SAT_0_3,4,23.806217022206056,959.150275186132
Fair-NFV,10,,True,100.0,0.4395584313008385,1,SAT_0_0,410,,,True,2018,-18.948859274649134,45,409,7,SAT_0_6,10,43.95584313008385,2277.536704359324
Fair-NFV,5,,True,55.0,0.2810072048516965,3,SAT_0_2,410,,,True,2014,-6.640865713199803,45,409,8,SAT_0_7,1,15.455396266843309,764.5120107707995
Fair-NFV,10,,True,100.0,0.43309173119750993,1,SAT_0_0,411,,,True,2020,-18.62251901837047,45,410,16,SAT_0_15,9,43.309173119750994,2164.7496174501202
Fair-NFV,5,,True,55.0,0.4928116404401325,24,SAT_1_5,411,,,True,2019,-11.327178812993804,45,410,3,SAT_0_2,5,27.104640224207287,808.8712055181483
Fair-NFV,10,,True,100.0,0.5025605099147106,7,SAT_0_6,411,,,True,2022,-21.309926362243683,45,410,3,SAT_0_2,12,50.25605099147106,2012.5099427587656
Fair-NFV,10,,True,100.0,0.47874727079165497,7,SAT_0_6,411,,,True,2021,-20.35880443176474,45,410,2,SAT_0_1,12,47.874727079165496,2014.8560001642363
Fair-NFV,5,,True,55.0,0.29255567333705335,3,SAT_0_2,412,,,True,2023,-6.882303183952822,45,411,8,SAT_0_7,1,16.090562033537935,743.463950896079
Fair-NFV,5,,True,55.0,0.4076055321979352,2,SAT_0_1,412,,,True,2025,-9.528912177484568,45,411,1,SAT_0_0,6,22.418304270886438,935.9841152166533
Fair-NFV,5,,True,55.0,0.5240751555556264,15,SAT_0_14,412,,,True,2024,-12.195813259229501,45,411,9,SAT_0_8,3,28.824133555559456,1110.266395009531
Fair-NFV,10,,True,100.0,0.43600742056660236,10,SAT_0_9,412,,,True,2027,-18.722644986576388,45,411,1,SAT_0_0,11,43.60074205666024,2137.246939853819
Fair-NFV,5,,True,55.0,0.41526013591440214,4,SAT_0_3,412,,,True,2026,-9.535932375715227,45,411,46,SAT_2_9,8,22.839307475292117,667.0156426639668
Fair-NFV,5,,True,55.0,0.29486573090734136,3,SAT_0_2,413,,,True,2028,-6.938267977197466,45,412,8,SAT_0_7,1,16.217615199903776,752.0364953932584
Fair-NFV,5,,True,55.0,0.3727222699756484,8,SAT_0_7,413,,,True,2029,-8.56692796057185,45,412,4,SAT_0_3,4,20.499724848660662,611.7300351793059
Fair-NFV,15,,True,145.0,0.46571265908307147,16,SAT_0_15,413,,,True,2030,-28.694449273583352,45,412,2,SAT_0_1,14,67.52833556704536,2805.191744608678
Fair-NFV,5,,True,55.0,0.3210951212132303,4,SAT_0_3,414,,,True,2031,-7.626590734228424,45,413,1,SAT_0_0,1,17.660231666727668,937.4967792289273
Fair-NFV,15,,True,145.0,0.34474297455507724,6,SAT_0_5,414,,,True,2036,-21.337022210174123,45,413,5,SAT_0_4,13,49.9877313104862,2236.54947663274
Fair-NFV,10,,True,100.0,0.49184030894940406,3,SAT_0_2,414,,,True,2035,-20.670261859584524,45,413,24,SAT_1_5,10,49.184030894940406,1661.0825026805978
Fair-NFV,10,,True,100.0,0.3818884991260802,1,SAT_0_0,414,,,True,2034,-16.431589590940575,45,413,15,SAT_0_14,9,38.18884991260802,1926.7493764956102
Fair-NFV,5,,True,55.0,0.5439636828748421,16,SAT_0_15,414,,,True,2033,-12.52632388455838,45,413,3,SAT_0_2,5,29.918002558116314,931.8714355197577
Fair-NFV,5,,True,55.0,0.3294836713984048,1,SAT_0_0,414,,,True,2032,-7.509054528169786,45,413,3,SAT_0_2,2,18.121601926912263,434.0229290081341
Fair-NFV,15,,True,145.0,0.32651134584167296,6,SAT_0_5,415,,,True,2040,-20.261819915798633,45,414,4,SAT_0_3,13,47.34414514704258,2206.9364283026684
Fair-NFV,5,,True,55.0,0.357152273445916,2,SAT_0_1,415,,,True,2038,-8.33819658690272,45,414,6,SAT_0_5,6,19.64337503952538,801.4109518209473
Fair-NFV,5,,True,55.0,0.4887629930639378,7,SAT_0_6,415,,,True,2037,-11.454972600001698,45,414,1,SAT_0_0,5,26.881964618516577,1170.3112543251104
Fair-NFV,10,,True,100.0,0.4653702398042242,1,SAT_0_0,415,,,True,2039,-19.92644302556964,45,414,7,SAT_0_6,11,46.53702398042242,2186.055722334454
Fair-NFV,5,,True,55.0,0.3715056736138153,4,SAT_0_3,416,,,True,2041,-8.938496435875322,45,415,1,SAT_0_0,1,20.432812048759843,1275.6193606189747
Fair-NFV,15,,True,145.0,0.4451712951038581,7,SAT_0_6,416,,,True,2044,-27.418520874752783,45,415,1,SAT_0_0,14,64.54983779005943,2664.3095978816864
Fair-NFV,5,,True,55.0,0.19298526660910614,4,SAT_0_3,416,,,True,2042,-4.5353372635728535,45,415,1,SAT_0_0,2,10.614189663500838,482.768996954197
Fair-NFV,15,,True,145.0,0.4353268990788412,15,SAT_0_14,416,,,True,2043,-26.900681125975712,45,415,1,SAT_0_0,14,63.122400366431975,2752.8682990048696
Fair-NFV,5,,True,55.0,0.5305356585316655,16,SAT_0_15,417,,,True,2047,-12.234015665034466,45,416,10,SAT_0_9,3,29.179461219241603,937.0519622297079
Fair-NFV,5,,True,55.0,0.39037289082542964,6,SAT_0_5,417,,,True,2048,-9.210177169372423,45,416,4,SAT_0_3,4,21.47050899539863,1036.6226186882843
Fair-NFV,5,,True,55.0,0.20865715126315496,1,SAT_0_0,417,,,True,2046,-4.8995650519392395,45,416,3,SAT_0_2,2,11.476143319473522,515.1795402497187
Fair-NFV,5,,True,55.0,0.321532701862171,5,SAT_0_4,417,,,True,2045,-7.653416975696168,45,416,4,SAT_0_3,1,17.684298602419403,966.162557880678
Fair-NFV,5,,True,55.0,0.43449313993567723,3,SAT_0_2,417,,,True,2049,-10.092277639617993,45,416,41,SAT_2_4,8,23.897122696462247,889.0476017218227
Fair-NFV,10,,True,100.0,0.5489576117526849,9,SAT_0_8,418,,,True,2056,-23.575954120276172,45,417,4,SAT_0_3,12,54.89576117526849,2696.0827502812926
Fair-NFV,5,,True,55.0,0.5371710955906317,7,SAT_0_6,418,,,True,2052,-12.435406947113028,45,417,9,SAT_0_8,3,29.544410257484742,1029.40474019855
Fair-NFV,5,,True,55.0,0.32453760379313196,1,SAT_0_0,418,,,True,2054,-7.592571739505885,45,417,2,SAT_0_1,6,17.84956820862226,754.5740934283028
Fair-NFV,15,,True,145.0,0.39587460088025245,24,SAT_1_5,418,,,True,2057,-24.498102668662106,45,417,1,SAT_0_0,14,57.401817127636605,2562.293029345768
Fair-NFV,5,,True,55.0,0.45249651668125973,2,SAT_0_1,418,,,True,2051,-10.440989017675022,45,417,8,SAT_0_7,1,24.887308417469285,810.1094178121796
Fair-NFV,5,,True,55.0,0.39079228035501395,5,SAT_0_4,418,,,True,2050,-9.146402529729214,45,417,4,SAT_0_3,1,21.49357541952577,914.9539365315095
Fair-NFV,5,,True,55.0,0.43475407343050226,9,SAT_0_8,418,,,True,2053,-10.127179742242031,45,417,1,SAT_0_0,4,23.911474038677625,937.650211284968
Fair-NFV,5,,True,55.0,0.30503207526627113,2,SAT_0_1,418,,,True,2055,-7.165936673616289,45,417,1,SAT_0_0,6,16.77676413964491,758.7183629305423
Fair-NFV,5,,True,55.0,0.4068064598012246,2,SAT_0_1,419,,,True,2058,-9.466689513252478,45,418,4,SAT_0_3,1,22.374355289067353,861.5789960425601
Fair-NFV,5,,True,55.0,0.3985002781813984,8,SAT_0_7,419,,,True,2059,-9.217045284147426,45,418,4,SAT_0_3,4,21.917515299976913,750.0652735944338
Fair-NFV,15,,True,145.0,0.3760499634524202,16,SAT_0_15,419,,,True,2060,-23.39194999532113,45,418,1,SAT_0_0,14,54.52724470060093,2635.086858467927
Fair-NFV,5,,True,55.0,0.4242769474931265,3,SAT_0_2,420,,,True,2061,-9.818535136092056,45,419,8,SAT_0_7,1,23.335232112121957,807.4038187387891
Fair-NFV,10,,True,100.0,0.462080969743638,3,SAT_0_2,420,,,True,2066,-19.881169741435734,45,419,15,SAT_0_14,10,46.2080969743638,2329.884919483691
Fair-NFV,15,,True,145.0,0.39402620642933217,15,SAT_0_14,420,,,True,2068,-24.3849505319374,45,419,2,SAT_0_1,14,57.13379993225317,2552.384265060217
Fair-NFV,15,,True,145.0,0.41394728026364114,7,SAT_0_6,420,,,True,2069,-25.542557661845173,45,419,2,SAT_0_1,14,60.022355638227964,2556.0256775899716
Fair-NFV,15,,True,145.0,0.41041878755600164,24,SAT_1_5,420,,,True,2067,-25.355143743628624,45,419,2,SAT_0_1,14,59.51072419562024,2584.756775634214
Fair-NFV,5,,True,55.0,0.44227668224049754,15,SAT_0_14,420,,,True,2065,-10.321305166060677,45,419,10,SAT_0_9,3,24.325217523227366,985.3635946162167
Fair-NFV,5,,True,55.0,0.44206311388689673,4,SAT_0_3,420,,,True,2062,-10.218996935996746,45,419,8,SAT_0_7,1,24.31347126377932,822.680717475029
Fair-NFV,5,,True,55.0,0.259131058329711,1,SAT_0_0,420,,,True,2063,-6.066557526603024,45,419,2,SAT_0_1,2,14.252208208134107,609.4570722489676
Fair-NFV,5,,True,55.0,0.4179893087357083,16,SAT_0_15,420,,,True,2064,-9.790333257088507,45,419,9,SAT_0_8,3,22.989411980463956,990.9474415048725
Fair-NFV,5,,True,55.0,0.3904004774038185,5,SAT_0_4,421,,,True,2073,-9.022259986441796,45,420,8,SAT_0_7,7,21.47202625721002,722.415805929647
Fair-NFV,5,,True,55.0,0.3152554203426255,2,SAT_0_1,421,,,True,2070,-7.240323945222922,45,420,1,SAT_0_0,2,17.339048118844403,507.841162808601
Fair-NFV,10,,True,100.0,0.37479378794922924,3,SAT_0_2,421,,,True,2076,-16.16147961118426,45,420,8,SAT_0_7,11,37.47937879492292,1949.5468220251455
Fair-NFV,5,,True,55.0,0.642823944708206,7,SAT_0_6,421,,,True,2072,-15.236928355054735,45,420,4,SAT_0_3,5,35.355316958951335,1824.6692857903329
Fair-NFV,5,,True,55.0,0.5729854010936172,15,SAT_0_14,421,,,True,2071,-13.649166036066129,45,420,4,SAT_0_3,5,31.514197060148945,1739.1453533442493
Fair-NFV,5,,True,55.0,0.5020885915612863,2,SAT_0_1,421,,,True,2074,-11.509400504062045,45,420,57,SAT_3_2,8,27.614872535870745,772.4191495229092
Fair-NFV,10,,True,100.0,0.4947177836753781,3,SAT_0_2,421,,,True,2075,-20.904862238007414,45,420,16,SAT_0_15,10,49.47177836753781,1860.2514849871525
Fair-NFV,10,,True,100.0,0.4434609196119618,2,SAT_0_1,422,,,True,2078,-18.862087242249103,45,421,15,SAT_0_14,9,44.34609196119618,1872.7507629510521
Fair-NFV,5,,True,55.0,0.5082933907534674,3,SAT_0_2,422,,,True,2077,-11.905890252821592,45,421,2,SAT_0_1,6,27.956136491440702,1205.7260937421863
Fair-NFV,15,,True,145.0,0.4618500469994364,16,SAT_0_15,422,,,True,2080,-28.66505955603682,45,421,1,SAT_0_0,14,66.96825681491828,3129.5947167825148
Fair-NFV,15,,True,145.0,0.3522984167385873,8,SAT_0_7,422,,,True,2079,-21.91994565425761,45,421,3,SAT_0_2,13,51.08327042709516,2477.7291390325786
