ablation,arrival_count,arrival_lambda_total_per_slot,arrival_mode,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,chain_length_filter,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,cycle,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,route_mode_service_pressure_backpressure_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
Fair-NFV,8,,,1.6940452757702276,41.37730522451348,1683.61857949565,-17.56109323750278,0.17647058823529413,0,False,,286,286,1.0,,59,FairnessAwareGreedyVNFExecutionAgent,0,8,77.20317687031888,8,8,9212,31379,1,,,67,180,606,2681,31644,0,0,45,shortest_hop_per_slot,10.0,58,580.0,1.0,1.0,1.0,-140.48874590002225
Fair-NFV,5,,,2.130857335828742,37.188909150593894,1339.4194045203453,-15.679215302949766,0.15,4,True,,291,291,1.0,,60,FairnessAwareGreedyVNFExecutionAgent,0,5,62.39878494353388,5,5,9332,31886,,,,40,180,606,2728,32171,0,0,45,shortest_hop_per_slot,10.0,59,590.0,1.0,1.0,1.0,-78.39607651474883
Fair-NFV,3,,,2.0110261432234204,37.2753661314008,1305.4866924258738,-15.693438468015847,0.21428571428571427,0,False,,294,294,1.0,,61,FairnessAwareGreedyVNFExecutionAgent,0,3,64.10401546552168,3,3,9420,32258,1,,,27,180,606,2759,32543,0,0,45,shortest_hop_per_slot,10.0,60,600.0,1.0,1.0,1.0,-47.08031540404754
Fair-NFV,2,,,1.7843625827001377,47.17467915258146,1835.0762966450643,-19.970917439019622,0.22727272727272727,0,False,,296,296,1.0,,62,FairnessAwareGreedyVNFExecutionAgent,0,2,71.70489070325641,2,2,9492,32550,1,,,21,180,606,2783,32835,0,0,45,shortest_hop_per_slot,10.0,61,610.0,1.0,1.0,1.0,-39.941834878039245
Fair-NFV,6,,,1.915953732578114,45.059479426005076,1782.372145345642,-19.093215057609417,0.14754098360655737,0,False,,302,302,1.0,,63,FairnessAwareGreedyVNFExecutionAgent,0,6,68.3726289749352,6,6,9728,33334,1,,,60,180,606,2832,33637,0,0,45,shortest_hop_per_slot,10.0,62,620.0,1.0,1.0,1.0,-114.5592903456565
Fair-NFV,3,,,1.8847496093366536,36.42707714634427,1228.2357628602,-15.307772316253827,0.32142857142857145,0,False,,305,305,1.0,,64,FairnessAwareGreedyVNFExecutionAgent,0,3,70.72145162206732,3,3,9816,33706,,,,28,180,606,2863,34009,0,0,45,shortest_hop_per_slot,10.0,63,630.0,1.0,1.0,1.0,-45.92331694876148
Fair-NFV,5,,,1.934253555870947,41.801592092787516,1710.3453090120752,-17.746844022522254,0.2,0,False,,310,310,1.0,,65,FairnessAwareGreedyVNFExecutionAgent,0,5,55.90743750725346,5,5,9936,34214,,,,40,180,606,2908,34517,0,0,45,shortest_hop_per_slot,10.0,64,640.0,1.0,1.0,1.0,-88.73422011261127
Fair-NFV,3,,,2.2342977178983197,28.852439041853813,1113.8540617523388,-12.20928805379293,0.16666666666666666,0,False,,313,313,1.0,,66,FairnessAwareGreedyVNFExecutionAgent,0,3,33.62829870679093,3,3,9984,34430,,,,18,180,606,2929,34733,0,0,45,shortest_hop_per_slot,10.0,65,650.0,1.0,1.0,1.0,-36.62786416137879
Fair-NFV,5,,,1.834734834863341,43.049796075988866,1661.2782396039102,-18.21668537415789,0.22,0,False,,318,318,1.0,,67,FairnessAwareGreedyVNFExecutionAgent,0,5,64.08717888350941,5,5,10148,35082,,,,50,180,606,2984,35385,0,0,45,shortest_hop_per_slot,10.0,66,660.0,1.0,1.0,1.0,-91.08342687078945
Fair-NFV,3,,,1.8510028915495778,42.66639494204586,1800.3164596580334,-18.146747852613167,0.21428571428571427,0,False,,321,321,1.0,,68,FairnessAwareGreedyVNFExecutionAgent,0,3,57.68557696048788,3,3,10236,35449,1,,,27,180,606,3015,35752,0,0,45,shortest_hop_per_slot,10.0,67,670.0,1.0,1.0,1.0,-54.4402435578395
Fair-NFV,3,,,1.987536728490267,78.65031171876979,3100.849369469763,-33.32063430918977,0.20833333333333334,0,False,,324,324,1.0,,69,FairnessAwareGreedyVNFExecutionAgent,0,3,79.72418579868099,3,3,10732,35805,3,,,45,180,606,3042,36132,0,0,45,shortest_hop_per_slot,10.0,68,680.0,1.0,1.0,1.0,-99.96190292756931
Fair-NFV,6,,,1.4816343636914269,40.785397123453514,1821.4052485037316,-17.407001998483647,0.07142857142857142,4,True,,330,330,1.0,,70,FairnessAwareGreedyVNFExecutionAgent,0,6,68.84967068657625,6,6,10908,36553,1,,,55,180,606,3104,36886,0,0,45,shortest_hop_per_slot,10.0,69,690.0,1.0,1.0,1.0,-104.44201199090188
Fair-NFV,8,,,1.973597513394541,40.35744711443898,1579.0322460579016,-17.090398193410337,0.1506849315068493,0,False,,338,338,1.0,,71,FairnessAwareGreedyVNFExecutionAgent,0,8,51.408817192395304,8,8,11144,37504,,,,73,180,606,3185,37837,0,0,45,shortest_hop_per_slot,10.0,70,700.0,1.0,1.0,1.0,-136.7231855472827
Fair-NFV,4,,,0.9643627743565228,31.2020957771374,1664.5643987352182,-13.479576950096092,0.11764705882352941,0,False,,342,342,1.0,,72,FairnessAwareGreedyVNFExecutionAgent,0,4,39.25122486832436,4,4,11248,37948,4,,,30,180,606,3223,38281,0,0,45,shortest_hop_per_slot,10.0,71,710.0,1.0,1.0,1.0,-53.91830780038437
Fair-NFV,7,,,1.5168040864616286,29.24892498992975,1299.1923107816745,-12.479085382440905,0.09615384615384616,0,False,,349,349,1.0,,73,FairnessAwareGreedyVNFExecutionAgent,0,7,43.42909403113026,7,7,11400,38598,1,,,51,180,606,3282,38931,0,0,45,shortest_hop_per_slot,10.0,72,720.0,1.0,1.0,1.0,-87.35359767708634
Fair-NFV,5,,,1.2192912931061755,34.00618218715037,1670.0745130501678,-14.604517582690253,0.1111111111111111,0,False,,354,354,1.0,,74,FairnessAwareGreedyVNFExecutionAgent,0,5,47.188288666491985,5,5,11544,39192,3,,,42,180,606,3332,39525,0,0,45,shortest_hop_per_slot,10.0,73,730.0,1.0,1.0,1.0,-73.02258791345126
Fair-NFV,0,,,,,,,0.0,0,False,,354,354,1.0,,75,FairnessAwareGreedyVNFExecutionAgent,0,0,,0,0,11544,39192,,,,,180,606,3332,39525,0,0,45,shortest_hop_per_slot,10.0,74,740.0,0.0,0.0,1.0,0
Fair-NFV,3,,,0.9851775327028176,27.128590918424113,1338.671668142799,-11.654639368255326,0.21739130434782608,0,False,,357,357,1.0,,76,FairnessAwareGreedyVNFExecutionAgent,0,3,46.39659130539542,3,3,11680,39420,,,,23,180,606,3352,39759,0,0,45,shortest_hop_per_slot,10.0,75,750.0,1.0,1.0,1.0,-34.96391810476598
Fair-NFV,8,,,1.3547895211312126,28.78723249427115,1296.546133606119,-12.29282067787213,0.1746031746031746,0,False,,365,365,1.0,,77,FairnessAwareGreedyVNFExecutionAgent,0,8,46.261106653179695,8,8,12040,40050,3,,,60,180,606,3409,40403,0,0,45,shortest_hop_per_slot,10.0,76,760.0,1.0,1.0,1.0,-98.34256542297705
Fair-NFV,10,,,1.311997620816588,30.51083518872023,1404.4296679508975,-13.04699187625863,0.125,0,False,,375,375,1.0,,78,FairnessAwareGreedyVNFExecutionAgent,0,10,64.1413389715292,10,10,12280,41078,3,,,77,180,606,3499,41431,0,0,45,shortest_hop_per_slot,10.0,77,770.0,1.0,1.0,1.0,-130.4699187625863
Fair-NFV,6,,,1.3017106910312977,37.59387465522781,1698.1615170860255,-16.05644677234274,0.09836065573770492,0,False,,381,381,1.0,,79,FairnessAwareGreedyVNFExecutionAgent,0,6,61.545024991594346,6,6,12476,41902,2,,,59,180,606,3566,42255,0,0,45,shortest_hop_per_slot,10.0,78,780.0,1.0,1.0,1.0,-96.33868063405643
Fair-NFV,3,,,1.2901418390654922,38.42822972361993,1794.421949616849,-16.447945059218082,0.14285714285714285,4,True,,384,384,1.0,,80,FairnessAwareGreedyVNFExecutionAgent,0,3,44.726667431795136,3,3,12676,42166,,,,28,180,606,3590,42539,0,0,45,shortest_hop_per_slot,10.0,79,790.0,1.0,1.0,1.0,-49.34383517765424
Fair-NFV,3,,,1.7094560747736929,33.98428824030206,1437.0511314253679,-14.455945974976045,0.2608695652173913,0,False,,387,387,1.0,,81,FairnessAwareGreedyVNFExecutionAgent,0,3,48.32319826853916,3,3,12744,42462,,,,23,180,606,3616,42835,0,0,45,shortest_hop_per_slot,10.0,80,800.0,1.0,1.0,1.0,-43.36783792492813
Fair-NFV,7,,,1.621382625104177,34.432244215579395,1456.1335884733962,-14.646577839315798,0.17543859649122806,0,False,,394,394,1.0,,82,FairnessAwareGreedyVNFExecutionAgent,0,7,65.25368314723119,7,7,12920,43194,2,,,55,180,606,3680,43567,0,0,45,shortest_hop_per_slot,10.0,81,810.0,1.0,1.0,1.0,-102.52604487521059
Fair-NFV,4,,,1.5467632124140338,46.11059493409496,2034.4547012510711,-19.664910794388625,0.11363636363636363,0,False,,398,398,1.0,,83,FairnessAwareGreedyVNFExecutionAgent,0,4,67.83601196760719,4,4,13064,43786,1,,,43,180,606,3728,44159,0,0,45,shortest_hop_per_slot,10.0,82,820.0,1.0,1.0,1.0,-78.6596431775545
Fair-NFV,3,,,1.5087626961800942,43.562612615965726,1941.005625975034,-18.58964842197131,0.15151515151515152,0,False,,401,401,1.0,,84,FairnessAwareGreedyVNFExecutionAgent,0,3,61.63088651248404,3,3,13172,44229,1,,,32,180,606,3764,44602,0,0,45,shortest_hop_per_slot,10.0,83,830.0,1.0,1.0,1.0,-55.768945265913935
Fair-NFV,6,,,1.234231649297657,38.3006269682675,1816.8344116867202,-16.410351434319033,0.16393442622950818,0,False,,407,407,1.0,,85,FairnessAwareGreedyVNFExecutionAgent,0,6,61.691241028621675,6,6,13368,45037,2,,,59,180,606,3831,45410,0,0,45,shortest_hop_per_slot,10.0,84,840.0,1.0,1.0,1.0,-98.4621086059142
Fair-NFV,4,,,1.5230964348067828,34.118091144880765,1434.608248661288,-14.508001407149077,0.20588235294117646,0,False,,411,411,1.0,,86,FairnessAwareGreedyVNFExecutionAgent,0,4,75.59768769164475,4,4,13472,45481,1,,,33,180,606,3869,45854,0,0,45,shortest_hop_per_slot,10.0,85,850.0,1.0,1.0,1.0,-58.03200562859631
Fair-NFV,7,,,1.7073594943092862,34.73165261206964,1469.2524928022308,-14.774212540509195,0.12280701754385964,0,False,,418,418,1.0,,87,FairnessAwareGreedyVNFExecutionAgent,0,7,55.701042605987936,7,7,13780,46084,,,,57,180,606,3923,46467,0,0,45,shortest_hop_per_slot,10.0,86,860.0,1.0,1.0,1.0,-103.41948778356436
Fair-NFV,7,,,1.2648013380460117,29.053800804920684,1387.3918327109823,-12.453955421594864,0.15384615384615385,0,False,,425,425,1.0,,88,FairnessAwareGreedyVNFExecutionAgent,0,7,49.92261487086148,7,7,13932,46724,1,,,51,180,606,3982,47107,0,0,45,shortest_hop_per_slot,10.0,87,870.0,1.0,1.0,1.0,-87.17768795116405
Fair-NFV,5,,,1.5049219695159308,47.972156907922546,2097.1682345673767,-20.447163703909446,0.18333333333333332,0,False,,430,430,1.0,,89,FairnessAwareGreedyVNFExecutionAgent,0,5,68.23824574213324,5,5,14132,47564,2,,,58,180,606,4047,47947,0,0,45,shortest_hop_per_slot,10.0,88,880.0,1.0,1.0,1.0,-102.23581851954722
Fair-NFV,5,,,1.4743909136579305,38.51540162424499,1674.146215376402,-16.410648378923838,0.24444444444444444,4,True,,435,435,1.0,,90,FairnessAwareGreedyVNFExecutionAgent,0,5,60.154556400135334,5,5,14276,48160,,,,45,180,606,4097,48548,0,0,45,shortest_hop_per_slot,10.0,89,890.0,1.0,1.0,1.0,-82.05324189461919
Fair-NFV,2,,,1.1006464884353524,35.07332084367522,1870.3740225910046,-15.151552751024692,0.11764705882352941,0,False,,437,437,1.0,,91,FairnessAwareGreedyVNFExecutionAgent,0,2,46.39401759551856,2,2,14328,48384,2,,,15,180,606,4116,48772,0,0,45,shortest_hop_per_slot,10.0,90,900.0,1.0,1.0,1.0,-30.303105502049384
Fair-NFV,5,,,1.3750021472401917,34.54780655376673,1551.4417661760617,-14.749987681212332,0.15555555555555556,0,False,,442,442,1.0,,92,FairnessAwareGreedyVNFExecutionAgent,0,5,59.72768941676679,5,5,14468,48980,1,,,44,180,606,4166,49368,0,0,45,shortest_hop_per_slot,10.0,91,910.0,1.0,1.0,1.0,-73.74993840606166
Fair-NFV,7,,,1.2313721226552918,30.258631916549753,1445.4881146137204,-12.970745635388132,0.10526315789473684,0,False,,449,449,1.0,,93,FairnessAwareGreedyVNFExecutionAgent,0,7,57.88987040413792,7,7,14640,49712,,,,57,180,606,4230,50100,0,0,45,shortest_hop_per_slot,10.0,92,920.0,1.0,1.0,1.0,-90.79521944771693
Fair-NFV,7,,,1.168891277708855,37.933257095139005,1827.7409618927559,-16.269947415191258,0.1388888888888889,0,False,,456,456,1.0,,94,FairnessAwareGreedyVNFExecutionAgent,0,7,58.04600606800966,7,7,14996,50564,,,,72,180,606,4300,50961,0,0,45,shortest_hop_per_slot,10.0,93,930.0,1.0,1.0,1.0,-113.88963190633879
Fair-NFV,5,,,1.0253865217434828,39.21007154789186,1986.725173019792,-16.876063722968617,0.1,0,False,,461,461,1.0,,95,FairnessAwareGreedyVNFExecutionAgent,0,5,65.36735907901038,5,5,15256,51132,2,,,48,180,606,4347,51537,0,0,45,shortest_hop_per_slot,10.0,94,940.0,1.0,1.0,1.0,-84.38031861484309
Fair-NFV,2,,,1.4199698152479092,29.96677919425099,1268.1591567855426,-12.747607171771723,0.17647058823529413,0,False,,463,463,1.0,,96,FairnessAwareGreedyVNFExecutionAgent,0,2,42.23092434573584,2,2,15308,51352,1,,,16,180,606,4366,51757,0,0,45,shortest_hop_per_slot,10.0,95,950.0,1.0,1.0,1.0,-25.495214343543445
Fair-NFV,11,,,1.2812161469260577,31.942531214890934,1419.238516389757,-13.628555595790226,0.12871287128712872,0,False,,474,474,1.0,,97,FairnessAwareGreedyVNFExecutionAgent,0,11,59.272190031581204,11,11,15628,52687,1,,,100,180,606,4478,53092,0,0,45,shortest_hop_per_slot,10.0,96,960.0,1.0,1.0,1.0,-149.9141115536925
Fair-NFV,4,,,1.224041834388201,30.002121364442672,1397.173116880375,-12.839152415905295,0.11764705882352941,0,False,,478,478,1.0,,98,FairnessAwareGreedyVNFExecutionAgent,0,4,55.61092588151257,4,4,15732,53123,1,,,33,180,606,4516,53528,0,0,45,shortest_hop_per_slot,10.0,97,970.0,1.0,1.0,1.0,-51.35660966362118
Fair-NFV,5,,,1.2171046220418305,29.388129813419845,1342.742698778195,-12.560897544634855,0.05,0,False,,483,483,1.0,,99,FairnessAwareGreedyVNFExecutionAgent,0,5,71.56674397303334,5,5,15856,53631,1,,,39,180,606,4561,54036,0,0,45,shortest_hop_per_slot,10.0,98,980.0,1.0,1.0,1.0,-62.804487723174276
Fair-NFV,7,,,1.3477185905489033,34.01742519433976,1615.4485012229882,-14.576239178469697,0.11290322580645161,4,True,,490,490,1.0,,100,FairnessAwareGreedyVNFExecutionAgent,0,7,54.61014296210351,7,7,16052,54446,1,,,61,180,606,4630,54855,0,0,45,shortest_hop_per_slot,10.0,99,990.0,1.0,1.0,1.0,-102.03367424928788
Fair-NFV,2,,,1.0775902850905557,19.662196032466454,933.5265806517331,-8.424994361377621,0.16666666666666666,0,False,,492,492,1.0,,101,FairnessAwareGreedyVNFExecutionAgent,0,2,21.799608493871233,2,2,16084,54590,,,,12,180,606,4644,54999,0,0,45,shortest_hop_per_slot,10.0,100,1000.0,1.0,1.0,1.0,-16.849988722755242
Fair-NFV,3,,,1.2045410739737892,19.658001601868325,879.7376417491402,-8.391043225796816,0.16666666666666666,0,False,,495,495,1.0,,102,FairnessAwareGreedyVNFExecutionAgent,0,3,24.87748990214652,3,3,16132,54805,1,,,17,180,606,4665,55214,0,0,45,shortest_hop_per_slot,10.0,101,1010.0,1.0,1.0,1.0,-25.173129677390445
Fair-NFV,3,,,1.3174658923907836,38.12320305464262,1847.1274935205747,-16.357557717969396,0.14285714285714285,0,False,,498,498,1.0,,103,FairnessAwareGreedyVNFExecutionAgent,0,3,49.45819601605376,3,3,16220,55181,2,,,26,180,606,4696,55590,0,0,45,shortest_hop_per_slot,10.0,102,1020.0,1.0,1.0,1.0,-49.072673153908184
Fair-NFV,5,,,1.3112407684380452,41.34448633283796,1909.2278964019317,-17.683331270976346,0.10909090909090909,0,False,,503,503,1.0,,104,FairnessAwareGreedyVNFExecutionAgent,0,5,66.88851914322277,5,5,16400,55937,,,,55,180,606,4756,56346,0,0,45,shortest_hop_per_slot,10.0,103,1030.0,1.0,1.0,1.0,-88.41665635488172
Fair-NFV,10,,,1.2710005510313986,43.12211657328578,1974.8757333934072,-18.433772069350358,0.1565217391304348,0,False,,513,513,1.0,,105,FairnessAwareGreedyVNFExecutionAgent,0,10,64.22535691693793,10,10,17012,57305,7,,,108,180,606,4865,57730,0,0,45,shortest_hop_per_slot,10.0,104,1040.0,1.0,1.0,1.0,-184.33772069350357
Fair-NFV,2,,,0.9859461439749773,45.78532787425354,2470.4400533331477,-19.796395181701307,0.09090909090909091,0,False,,515,515,1.0,,106,FairnessAwareGreedyVNFExecutionAgent,0,2,50.70307165515396,2,2,17084,57609,2,,,20,180,606,4889,58034,0,0,45,shortest_hop_per_slot,10.0,105,1050.0,1.0,1.0,1.0,-39.592790363402614
Fair-NFV,6,,,1.0807479287431527,37.78856976245364,1861.875478263632,-16.232553191939633,0.10606060606060606,0,False,,521,521,1.0,,107,FairnessAwareGreedyVNFExecutionAgent,0,6,62.106449563025535,6,6,17300,58513,,,,66,180,606,4961,58938,0,0,45,shortest_hop_per_slot,10.0,106,1060.0,1.0,1.0,1.0,-97.3953191516378
Fair-NFV,8,,,1.1587595559336148,43.666751100535606,2095.162941363781,-18.723798205032512,0.1326530612244898,0,False,,529,529,1.0,,108,FairnessAwareGreedyVNFExecutionAgent,0,8,67.9031566789588,8,8,17728,59785,2,,,96,180,606,5060,60217,0,0,45,shortest_hop_per_slot,10.0,107,1070.0,1.0,1.0,1.0,-149.7903856402601
Fair-NFV,3,,,1.1527795797924916,38.92159504435457,1847.084906120292,-16.676888961414004,0.030303030303030304,0,False,,532,532,1.0,,109,FairnessAwareGreedyVNFExecutionAgent,0,3,52.457037066120165,3,3,17836,60237,1,,,32,180,606,5096,60669,0,0,45,shortest_hop_per_slot,10.0,108,1080.0,1.0,1.0,1.0,-50.03066688424201
Fair-NFV,6,,,1.689542363810243,30.061660617576422,1170.4760476155195,-12.72694987559988,0.13043478260869565,4,True,,538,538,1.0,,110,FairnessAwareGreedyVNFExecutionAgent,0,6,58.84976182997161,6,6,17972,60817,1,,,45,180,606,5148,61253,0,0,45,shortest_hop_per_slot,10.0,109,1090.0,1.0,1.0,1.0,-76.36169925359928
Fair-NFV,3,,,1.0305024545102697,16.24036680717874,744.8992506184981,-6.943086273242595,0,0,False,,541,541,1.0,,111,FairnessAwareGreedyVNFExecutionAgent,0,3,18.411081355719034,3,3,18020,61033,1,,,17,180,606,5169,61469,0,0,45,shortest_hop_per_slot,10.0,110,1100.0,1.0,1.0,1.0,-20.829258819727784
Fair-NFV,7,,,1.3429794571929214,36.82832996216205,1703.9329093120011,-15.75369173045202,0.11940298507462686,0,False,,548,548,1.0,,112,FairnessAwareGreedyVNFExecutionAgent,0,7,62.446698623271004,7,7,18240,61929,,,,67,180,606,5243,62365,0,0,45,shortest_hop_per_slot,10.0,111,1110.0,1.0,1.0,1.0,-110.27584211316415
Fair-NFV,5,,,0.9908463671454183,33.27076798758858,1647.6213489095137,-14.296880004381142,0.16,0,False,,553,553,1.0,,113,FairnessAwareGreedyVNFExecutionAgent,0,5,51.70867484536416,5,5,18400,62601,,,,50,180,606,5298,63037,0,0,45,shortest_hop_per_slot,10.0,112,1120.0,1.0,1.0,1.0,-71.48440002190571
Fair-NFV,5,,,1.173573278856598,22.961084813751814,1054.8910414070688,-9.817368550344966,0.11428571428571428,0,False,,558,558,1.0,,114,FairnessAwareGreedyVNFExecutionAgent,0,5,51.47524914297719,5,5,18500,63041,1,,,34,180,606,5338,63477,0,0,45,shortest_hop_per_slot,10.0,113,1130.0,1.0,1.0,1.0,-49.08684275172483
Fair-NFV,4,,,1.5197561352498832,33.4886510420817,1427.536111332942,-14.251982083632443,0.20588235294117646,0,False,,562,562,1.0,,115,FairnessAwareGreedyVNFExecutionAgent,0,4,44.404237298630505,4,4,18604,63481,2,,,32,180,606,5376,63917,0,0,45,shortest_hop_per_slot,10.0,114,1140.0,1.0,1.0,1.0,-57.00792833452977
Fair-NFV,8,,,1.2155826121083326,33.19454390776926,1559.4159121364555,-14.213467110389576,0.0821917808219178,0,False,,570,570,1.0,,116,FairnessAwareGreedyVNFExecutionAgent,0,8,61.58812396165513,8,8,18832,64449,3,,,70,180,606,5457,64885,0,0,45,shortest_hop_per_slot,10.0,115,1150.0,1.0,1.0,1.0,-113.70773688311661
Fair-NFV,8,,,1.4442687983398832,36.265196062596914,1579.5288094618586,-15.453795710715882,0.1794871794871795,0,False,,578,578,1.0,,117,FairnessAwareGreedyVNFExecutionAgent,0,8,56.07697537166746,8,8,19081,65496,2,,,76,180,606,5543,65932,0,0,45,shortest_hop_per_slot,10.0,116,1160.0,1.0,1.0,1.0,-123.63036568572706
Fair-NFV,4,,,1.3898883239904267,35.72267117772145,1538.531516428212,-15.212187380945508,0.20512820512820512,0,False,,582,582,1.0,,118,FairnessAwareGreedyVNFExecutionAgent,0,4,54.94075247460114,4,4,19205,66024,,,,39,180,606,5586,66460,0,0,45,shortest_hop_per_slot,10.0,117,1170.0,1.0,1.0,1.0,-60.84874952378203
Fair-NFV,4,,,0.8395720792955691,21.10546734985411,1060.7929053299047,-9.078662683139587,0.041666666666666664,0,False,,586,586,1.0,,119,FairnessAwareGreedyVNFExecutionAgent,0,4,23.77885763798099,4,4,19269,66312,,,,24,180,606,5614,66748,0,0,45,shortest_hop_per_slot,10.0,118,1180.0,1.0,1.0,1.0,-36.31465073255835
Fair-NFV,5,,,1.4960472265997344,35.69596149367317,1530.6468170371397,-15.19677268769155,0.1111111111111111,4,True,,591,591,1.0,,120,FairnessAwareGreedyVNFExecutionAgent,0,5,61.54216269313474,5,5,19409,66904,,,,45,180,606,5667,67359,0,0,45,shortest_hop_per_slot,10.0,119,1190.0,1.0,1.0,1.0,-75.98386343845775
Fair-NFV,3,,,1.7303464690162527,23.890117649020794,944.8263100148178,-10.122942845617208,0.16666666666666666,0,False,,594,594,1.0,,121,FairnessAwareGreedyVNFExecutionAgent,0,3,27.669484775717365,3,3,19457,67120,,,,18,180,606,5688,67575,0,0,45,shortest_hop_per_slot,10.0,120,1200.0,1.0,1.0,1.0,-30.368828536851627
Fair-NFV,5,,,1.4716412615536834,36.034314240259484,1628.5872491788991,-15.390878045611135,0.17777777777777778,0,False,,599,599,1.0,,122,FairnessAwareGreedyVNFExecutionAgent,0,5,68.80044179594825,5,5,19597,67716,,,,45,180,606,5738,68171,0,0,45,shortest_hop_per_slot,10.0,121,1210.0,1.0,1.0,1.0,-76.95439022805567
Fair-NFV,3,,,1.360044008385128,20.95353824643189,840.552897283338,-8.885747036942758,0.1111111111111111,0,False,,602,602,1.0,,123,FairnessAwareGreedyVNFExecutionAgent,0,3,23.851085476179378,3,3,19645,67924,1,,,17,180,606,5759,68379,0,0,45,shortest_hop_per_slot,10.0,122,1220.0,1.0,1.0,1.0,-26.657241110828274
Fair-NFV,5,,,1.435624486789119,33.27518721766182,1377.8538467755238,-14.136787195130045,0.08888888888888889,0,False,,607,607,1.0,,124,FairnessAwareGreedyVNFExecutionAgent,0,5,63.12635659851071,5,5,19841,68468,1,,,44,180,606,5804,68928,0,0,45,shortest_hop_per_slot,10.0,123,1230.0,1.0,1.0,1.0,-70.68393597565023
Fair-NFV,2,,,1.4112251921981738,22.919542616857484,950.755179218904,-9.738270154274336,0.08333333333333333,0,False,,609,609,1.0,,125,FairnessAwareGreedyVNFExecutionAgent,0,2,24.0595069611893,2,2,19873,68604,,,,12,180,606,5818,69064,0,0,45,shortest_hop_per_slot,10.0,124,1240.0,1.0,1.0,1.0,-19.47654030854867
Fair-NFV,5,,,1.1538113644817207,38.5285455318065,1951.9768904667776,-16.58260434700267,0.1111111111111111,0,False,,614,614,1.0,,126,FairnessAwareGreedyVNFExecutionAgent,0,5,51.66962022331268,5,5,20013,69200,1,,,44,180,606,5868,69660,0,0,45,shortest_hop_per_slot,10.0,125,1250.0,1.0,1.0,1.0,-82.91302173501334
Fair-NFV,5,,,1.7662825053080042,31.171870480603094,1242.9628419621324,-13.214525897418516,0.175,0,False,,619,619,1.0,,127,FairnessAwareGreedyVNFExecutionAgent,0,5,55.95756012420816,5,5,20197,69640,1,,,39,180,606,5908,70105,0,0,45,shortest_hop_per_slot,10.0,126,1260.0,1.0,1.0,1.0,-66.07262948709258
Fair-NFV,12,,,1.408456207784671,37.59928491757696,1659.8106926577052,-16.035600382625407,0.14285714285714285,0,False,,631,631,1.0,,128,FairnessAwareGreedyVNFExecutionAgent,0,12,58.37934484650509,12,12,20550,71123,3,,,109,180,606,6021,71599,0,0,45,shortest_hop_per_slot,10.0,127,1270.0,1.0,1.0,1.0,-192.42720459150487
Fair-NFV,4,,,1.3838130589701279,30.86554324148767,1404.8839446968027,-13.18914766341315,0.034482758620689655,0,False,,635,635,1.0,,129,FairnessAwareGreedyVNFExecutionAgent,0,4,49.29624480861844,4,4,20634,71487,,,,29,180,606,6054,71963,0,0,45,shortest_hop_per_slot,10.0,128,1280.0,1.0,1.0,1.0,-52.7565906536526
Fair-NFV,3,,,1.6190305906144675,39.05624633290646,1668.7577211834234,-16.62375316587264,0.14285714285714285,4,True,,638,638,1.0,,130,FairnessAwareGreedyVNFExecutionAgent,0,3,58.99284930027511,3,3,20722,71855,2,,,26,180,606,6085,72335,0,0,45,shortest_hop_per_slot,10.0,129,1290.0,1.0,1.0,1.0,-49.87125949761792
Fair-NFV,2,,,1.362015670415975,46.522947747695525,2113.2074611922544,-19.877103575793566,0.13636363636363635,0,False,,640,640,1.0,,131,FairnessAwareGreedyVNFExecutionAgent,0,2,65.26716306323488,2,2,20794,72155,,,,22,180,606,6109,72635,0,0,45,shortest_hop_per_slot,10.0,130,1300.0,1.0,1.0,1.0,-39.75420715158713
