arrival_count,average_chain_length,average_chain_length_normalized_reward_per_request,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_known_service_pressure_metric_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_illegal_arm_count,bandit_last_rejected_nonpositive_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_gae_lambda,ppo_loss,ppo_policy_loss,ppo_rollout_buffer_size,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,ppo_value_target_mean,ppo_value_target_std,processed_request_count,request_count,request_pool_count,reward_chain_length_alpha,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_chain_length_normalized_reward,total_reward
4,7.5,-4.402375984918459,1.2234242426634676,28.345612043374786,1332.9890541777506,-1.6184050999808752,-12.138038249856564,0.058823529411764705,4,1.0332066843852363,661,2,29,4,,4,,,1,646,1332,47,1285,1328,30,2720,True,30,False,6,3360,4,True,36.47202670061233,64,cuda,0.2939615845680237,0.95,0.198754221200943,0.0003190860152244568,256,64,256,,True,0.4027494788169861,-8.195143699645996,5.537368297576904,4,4,14,0.5,476452,1921797,"{'min_cost_max_flow': 32, 'local': 2}",34,180,606,144686,1925131,0,0,"[16490, 16488, 16489, 16491]",10.0,329,33590.0,1.0,-17.609503939673836,-48.552152999426255
9,7.777777777777778,-5.586028138948028,1.6575313769594053,39.387475091108676,1851.2733702209812,-2.1684540932454937,-16.86575405857606,0.11392405063291139,0,1.0332066843852363,661,2,29,4,,4,,,1,646,1332,47,1285,1328,30,2720,False,70,False,6,3361,9,True,102.5421062157402,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,9,9,14,0.5,476836,1922705,"{'min_cost_max_flow': 77, 'local': 2}",79,180,606,144761,1926043,0,0,"[16493, 16492, 16496, 16497, 16498, 16494, 16499, 16500, 16495]",10.0,330,33600.0,1.0,-50.274253250532254,-151.79178652718454
3,6.666666666666667,-4.841668039303602,1.1225420589917516,30.08095865653013,1528.37203516472,-1.9424110025566328,-12.949406683710885,0.08695652173913043,0,1.0332066843852363,661,2,29,4,,4,,,1,646,1332,47,1285,1328,30,2720,False,20,False,6,3362,3,True,50.28603786545864,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,476904,1923001,"{'min_cost_max_flow': 22, 'local': 1}",23,180,606,144784,1926339,0,0,"[16502, 16501, 16503]",10.0,331,33610.0,1.0,-14.525004117910804,-38.84822005113266
7,8.571428571428571,-6.038672432342259,1.730936746735694,43.64727373725743,1951.677484859963,-2.1734901983455446,-18.62991598581895,0.1791044776119403,0,1.0332066843852363,661,2,29,4,,4,,,1,646,1332,47,1285,1328,30,2720,False,60,False,6,3363,7,True,84.26922583529085,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,477176,1923845,{'min_cost_max_flow': 67},67,180,606,144848,1927186,0,0,"[16508, 16506, 16505, 16504, 16509, 16510, 16507]",10.0,332,33620.0,1.0,-42.27070702639581,-130.40941190073266
6,8.333333333333334,-6.2838950522207,1.6101532480192222,44.26689046800917,2038.5002752147109,-2.2715827622798996,-18.929856352332497,0.17857142857142858,0,1.0332066843852363,661,2,29,4,,4,,,1,646,1332,47,1285,1328,30,2720,False,50,False,6,3364,6,True,83.19196461932006,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,477352,1924597,"{'min_cost_max_flow': 55, 'local': 1}",56,180,606,144904,1927938,0,0,"[16516, 16513, 16511, 16515, 16514, 16512]",10.0,333,33630.0,1.0,-37.7033703133242,-113.57913811399499
3,11.666666666666666,-7.564615966933244,1.5346055937361118,60.921460250295546,2973.4178459219584,-2.2416544120861195,-26.152634807671394,0.13157894736842105,0,1.0332066843852363,661,2,29,4,,4,,,1,646,1332,47,1285,1328,30,2720,False,35,False,6,3365,3,True,85.24733415654191,64,cuda,0.34962183237075806,0.95,0.12541808187961578,5.6955963373184204e-05,256,64,256,,True,0.2577146887779236,-12.684898376464844,9.111638069152832,3,3,14,0.5,477480,1925133,{'min_cost_max_flow': 38},38,180,606,144942,1928474,0,0,"[16517, 16518, 16519]",10.0,334,33640.0,1.0,-22.69384790079973,-78.45790442301418
7,8.571428571428571,-6.079164516767319,1.388963905670363,44.158782425562094,2134.0656288969412,-2.21012777388235,-18.943952347563002,0.11940298507462686,0,1.0332066843852363,661,2,29,4,,4,,,1,646,1332,47,1285,1328,30,2720,False,60,False,6,3366,7,True,94.58927071557991,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,477716,1926013,"{'min_cost_max_flow': 66, 'local': 1}",67,180,606,145007,1929356,0,0,"[16520, 16522, 16525, 16524, 16526, 16521, 16523]",10.0,335,33650.0,1.0,-42.55415161737123,-132.60766643294102
6,6.666666666666667,-5.037092106155904,1.54960020684081,30.869947034932313,1394.1061741435485,-1.9776663777688583,-13.184442518459056,0.17391304347826086,0,1.0332066843852363,661,2,29,4,,4,,,1,646,1332,47,1285,1328,30,2720,False,40,False,6,3367,6,True,49.37917597065098,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,477852,1926605,{'min_cost_max_flow': 46},46,180,606,145053,1929948,0,0,"[16531, 16532, 16527, 16529, 16528, 16530]",10.0,336,33660.0,1.0,-30.222552636935426,-79.10665511075433
4,7.5,-6.502300161808778,1.5645271625326131,42.560839279462016,1996.6466731924077,-2.4296431620933663,-18.22232371570025,0.17647058823529413,0,1.0332066843852363,661,2,29,4,,4,,,1,646,1332,47,1285,1328,30,2720,False,30,False,6,3368,4,True,81.30647599511576,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,477956,1927053,{'min_cost_max_flow': 34},34,180,606,145087,1930396,0,0,"[16535, 16533, 16536, 16534]",10.0,337,33670.0,1.0,-26.00920064723511,-72.889294862801
6,6.666666666666667,-4.918702841462334,1.4009582671329237,30.032696174896653,1411.1037364883964,-1.928961106777755,-12.8597407118517,0.08695652173913043,0,1.0332066843852363,661,2,29,4,,4,,,1,646,1332,47,1285,1328,30,2720,False,40,False,6,3369,6,True,47.43378372378356,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,478092,1927645,"{'min_cost_max_flow': 45, 'local': 1}",46,180,606,145133,1930988,0,0,"[16541, 16538, 16542, 16537, 16540, 16539]",10.0,338,33680.0,1.0,-29.512217048774005,-77.1584442711102
1,10.0,-5.821860669497426,1.5651440766391302,42.99173486856307,2022.7433138990154,-1.8410339935764637,-18.410339935764636,0.09090909090909091,4,1.0326487020563486,661,2,30,4,,4,,,,646,1336,47,1289,1332,30,2728,True,10,False,6,3370,1,True,42.99173486856307,64,cuda,0.2795097529888153,0.95,0.10314255207777023,0.0006583258509635925,256,64,256,,True,0.21055865287780762,-11.126709938049316,8.032675743103027,1,1,14,0.5,478128,1927797,{'min_cost_max_flow': 11},11,180,606,145144,1931144,0,0,[16543],10.0,339,33690.0,1.0,-5.821860669497426,-18.410339935764636
4,8.75,-5.645318590320639,1.3987311175595283,39.57862940405539,1992.0898248652388,-1.9459092178904347,-17.026705656541303,0.15384615384615385,0,1.0326487020563486,661,2,30,4,,4,,,,646,1336,47,1289,1332,30,2728,False,35,False,6,3371,4,True,67.34020723779395,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,478252,1928325,"{'min_cost_max_flow': 36, 'local': 3}",39,180,606,145183,1931672,0,0,"[16545, 16547, 16544, 16546]",10.0,340,33700.0,1.0,-22.581274361282556,-68.10682262616521
4,7.5,-5.035043059357099,1.626427074728246,34.72821225649386,1493.682070006405,-1.9716658859468519,-14.78749414460139,0.11764705882352941,0,1.0326487020563486,661,2,30,4,,4,,,,646,1336,47,1289,1332,30,2728,False,30,False,6,3372,4,True,78.15679887315491,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,478356,1928773,{'min_cost_max_flow': 34},34,180,606,145217,1932120,0,0,"[16549, 16550, 16548, 16551]",10.0,341,33710.0,1.0,-20.140172237428395,-59.14997657840556
7,7.142857142857143,-5.163674090928829,1.4010897025932136,33.25435960995674,1562.3830555578893,-1.9934843148244399,-14.239173677317428,0.12280701754385964,0,1.0326487020563486,661,2,30,4,,4,,,,646,1336,47,1289,1332,30,2728,False,50,False,6,3373,7,True,55.53721790439158,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,478532,1929513,"{'min_cost_max_flow': 56, 'local': 1}",57,180,606,145274,1932860,0,0,"[16552, 16554, 16556, 16555, 16553, 16558, 16557]",10.0,342,33720.0,1.0,-36.145718636501805,-99.674215741222
5,10.0,-7.570658664861227,1.8821656298443983,57.82547378711897,2602.991971179062,-2.4691984697555025,-24.69198469755502,0.16363636363636364,0,1.0326487020563486,661,2,30,4,,4,,,,646,1336,47,1289,1332,30,2728,False,50,False,6,3374,5,True,91.10025986033725,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,478712,1930273,"{'min_cost_max_flow': 52, 'local': 3}",55,180,606,145329,1933620,0,0,"[16563, 16561, 16559, 16560, 16562]",10.0,343,33730.0,1.0,-37.85329332430614,-123.45992348777511
7,8.571428571428571,-5.968805873751731,1.4528209697219514,41.601127772057744,2055.70707254919,-2.085285457774471,-17.87387535235261,0.16417910447761194,0,1.0326487020563486,661,2,30,4,,4,,,,646,1336,47,1289,1332,30,2728,False,60,False,6,3375,7,True,74.34845626980677,64,cuda,0.2175033986568451,0.95,0.11515865474939346,-0.00027539394795894623,256,64,256,,True,0.23521816730499268,-12.391069412231445,8.930299758911133,7,7,14,0.5,478924,1931177,"{'min_cost_max_flow': 64, 'local': 3}",67,180,606,145396,1934524,0,0,"[16568, 16570, 16569, 16564, 16565, 16567, 16566]",10.0,344,33740.0,1.0,-41.781641116262115,-125.11712746646828
6,9.166666666666666,-5.760177274605051,1.496726011071587,43.56518234645895,2105.5103904292914,-2.038841364309944,-18.689379172841154,0.09836065573770492,0,1.0326487020563486,661,2,30,4,,4,,,,646,1336,47,1289,1332,30,2728,False,55,False,6,3376,6,True,78.24951629045972,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,479120,1932009,"{'min_cost_max_flow': 60, 'local': 1}",61,180,606,145457,1935356,0,0,"[16576, 16575, 16572, 16574, 16571, 16573]",10.0,345,33750.0,1.0,-34.561063647630306,-112.13627503704693
3,5.0,-3.8412819767227138,1.2935388256365614,20.155285165613652,878.7559240854857,-1.7178735241393503,-8.589367620696752,0,0,1.0326487020563486,661,2,30,4,,4,,,,646,1336,47,1289,1332,30,2728,False,15,False,6,3377,3,True,23.360027794755297,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,479168,1932225,"{'min_cost_max_flow': 17, 'local': 1}",18,180,606,145475,1935572,0,0,"[16579, 16578, 16577]",10.0,346,33760.0,1.0,-11.523845930168141,-25.768102862090256
5,9.0,-6.583458726183006,2.1054373021167705,50.331501498301805,2117.792127812862,-2.3781417640009375,-21.40327587600844,0.2,0,1.0326487020563486,661,2,30,4,,4,,,,646,1336,47,1289,1332,30,2728,False,45,False,6,3378,5,True,94.70617128272715,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,479356,1932877,"{'min_cost_max_flow': 49, 'local': 1}",50,180,606,145525,1936224,0,0,"[16583, 16580, 16582, 16581, 16584]",10.0,347,33770.0,1.0,-32.91729363091503,-107.0163793800422
1,5.0,-2.8909658492855765,1.3759612578893818,15.32762334489962,555.5780361218558,-1.2928792319265923,-6.464396159632962,0.16666666666666666,0,1.0326487020563486,661,2,30,4,,4,,,,646,1336,47,1289,1332,30,2728,False,5,False,6,3379,1,True,15.32762334489962,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,1,1,14,0.5,479372,1932949,{'min_cost_max_flow': 6},6,180,606,145531,1936296,0,0,[16585],10.0,348,33780.0,1.0,-2.8909658492855765,-6.464396159632962
8,9.375,-6.306422354668393,1.7934906952876803,46.68656948629541,2053.988878955047,-2.123415586335061,-19.907021121891198,0.20481927710843373,4,1.03268029676771,661,2,30,4,,4,,,2,646,1340,47,1293,1336,30,2736,True,75,False,6,3380,8,True,87.21476369330776,64,cuda,0.2818930149078369,0.95,0.1012604683637619,-5.7357363402843475e-05,256,64,256,,True,0.2082735002040863,-11.508597373962402,8.596491813659668,8,8,14,0.5,479728,1933997,{'min_cost_max_flow': 83},83,180,606,145613,1937349,0,0,"[16586, 16587, 16593, 16588, 16589, 16592, 16590, 16591]",10.0,349,33790.0,1.0,-50.45137883734714,-159.25616897512958
5,9.0,-6.296963871203008,1.8383284364762948,46.699691272567726,2054.8868697812995,-2.2125342923217635,-19.91280863089587,0.2,0,1.03268029676771,661,2,30,4,,4,,,2,646,1340,47,1293,1336,30,2736,False,45,False,6,3381,5,True,87.33949109210516,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,479888,1934677,"{'min_cost_max_flow': 49, 'local': 1}",50,180,606,145663,1938029,0,0,"[16594, 16596, 16598, 16597, 16595]",10.0,350,33800.0,1.0,-31.48481935601504,-99.56404315447935
4,8.75,-5.822211649491161,1.5555887854007335,41.099581960277646,1919.8625455010279,-2.0104857498756203,-17.59175031141168,0.05128205128205128,0,1.03268029676771,661,2,30,4,,4,,,2,646,1340,47,1293,1336,30,2736,False,35,False,6,3382,4,True,51.56617357536743,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,480012,1935205,"{'min_cost_max_flow': 38, 'local': 1}",39,180,606,145702,1938557,0,0,"[16602, 16601, 16599, 16600]",10.0,351,33810.0,1.0,-23.288846597964643,-70.36700124564672
6,9.166666666666666,-6.481880756232564,1.7644980536242059,48.184248424239435,2300.5996067636584,-2.253170087318615,-20.65405913375397,0.16393442622950818,0,1.03268029676771,661,2,30,4,,4,,,2,646,1340,47,1293,1336,30,2736,False,55,False,6,3383,6,True,85.08402410645795,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,480232,1936013,{'min_cost_max_flow': 61},61,180,606,145762,1939366,0,0,"[16603, 16607, 16605, 16604, 16608, 16606]",10.0,352,33820.0,1.0,-38.891284537395386,-123.92435480252382
1,5.0,-5.096396459996418,2.306128872324431,26.9854881978099,1002.8227428621971,-2.279177784968256,-11.39588892484128,0.16666666666666666,0,1.03268029676771,661,2,30,4,,4,,,2,646,1340,47,1293,1336,30,2736,False,5,False,6,3384,1,True,26.9854881978099,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,1,1,14,0.5,480248,1936085,{'min_cost_max_flow': 6},6,180,606,145768,1939438,0,0,[16609],10.0,353,33830.0,1.0,-5.096396459996418,-11.39588892484128
4,5.0,-4.483193638373588,1.5050810127556058,23.50389204838939,1038.6148539036585,-2.0049451463395904,-10.024725731697952,0.08333333333333333,0,1.03268029676771,661,2,30,4,,4,,,2,646,1340,47,1293,1336,30,2736,False,20,False,6,3385,4,True,28.17838948788267,64,cuda,0.2817149758338928,0.95,0.08482368290424347,0.00010673701763153076,256,64,256,,True,0.1750681847333908,-12.718172073364258,9.093252182006836,4,4,14,0.5,480312,1936373,{'min_cost_max_flow': 24},24,180,606,145792,1939726,0,0,"[16611, 16610, 16613, 16612]",10.0,354,33840.0,1.0,-17.93277455349435,-40.09890292679181
5,9.0,-6.249119008265206,1.592019220200018,45.173585454621936,2125.69362385537,-2.149427817351333,-19.344850356161995,0.12,0,1.03268029676771,661,2,30,4,,4,,,2,646,1340,47,1293,1336,30,2736,False,45,False,6,3386,5,True,81.99025153890398,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,480472,1937053,{'min_cost_max_flow': 50},50,180,606,145842,1940406,0,0,"[16616, 16614, 16617, 16615, 16618]",10.0,355,33850.0,1.0,-31.245595041326027,-96.72425178080998
2,10.0,-6.30451701253788,1.7205284150870945,48.61985177830138,2148.286857622983,-2.0736912825894342,-20.736912825894343,0.22727272727272727,0,1.03268029676771,661,2,30,4,,4,,,2,646,1340,47,1293,1336,30,2736,False,20,False,6,3387,2,True,73.8897504819106,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,480544,1937357,{'min_cost_max_flow': 22},22,180,606,145864,1940710,0,0,"[16620, 16619]",10.0,356,33860.0,1.0,-12.60903402507576,-41.47382565178869
6,7.5,-5.494233114605737,1.7006234107740217,36.82898129426394,1662.0688972182852,-2.0971778474715395,-15.728833856036545,0.1568627450980392,0,1.03268029676771,661,2,30,4,,4,,,2,646,1340,47,1293,1336,30,2736,False,45,False,6,3388,6,True,83.51330059871543,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,480700,1938029,{'min_cost_max_flow': 51},51,180,606,145915,1941382,0,0,"[16624, 16625, 16623, 16621, 16626, 16622]",10.0,357,33870.0,1.0,-32.96539868763442,-94.37300313621927
4,7.5,-7.040661051646618,1.9623162047015177,45.492021594578546,1947.4781473065127,-2.582039403495377,-19.365295526215327,0.20588235294117646,0,1.03268029676771,661,2,30,4,,4,,,2,646,1340,47,1293,1336,30,2736,False,30,False,6,3389,4,True,64.3868833474844,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,480804,1938477,{'min_cost_max_flow': 34},34,180,606,145949,1941830,0,0,"[16630, 16627, 16629, 16628]",10.0,358,33880.0,1.0,-28.16264420658647,-77.46118210486131
2,7.5,-6.073685696635264,1.7840817337509018,37.557425014456385,1680.6384826762226,-2.137513746051772,-16.03135309538829,0.17647058823529413,4,1.0324377234983273,661,2,30,4,,4,,,,646,1344,47,1297,1340,30,2744,True,15,False,6,3390,2,True,38.694099109350645,64,cuda,0.259107768535614,0.95,0.08962223678827286,-5.53131103515625e-05,256,64,256,,True,0.18453726172447205,-12.821525573730469,9.212079048156738,2,2,14,0.5,480856,1938701,"{'min_cost_max_flow': 15, 'local': 2}",17,180,606,145966,1942058,0,0,"[16632, 16631]",10.0,359,33890.0,1.0,-12.147371393270529,-32.06270619077658
9,10.555555555555555,-6.697410106752723,1.7021195492665215,52.83783593348764,2328.0574895829363,-2.134607576887404,-22.53196886714482,0.18269230769230768,0,1.0324377234983273,661,2,30,4,,4,,,,646,1344,47,1297,1340,30,2744,False,95,False,6,3391,9,True,84.5119517548228,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,9,9,14,0.5,481212,1940137,"{'min_cost_max_flow': 103, 'local': 1}",104,180,606,146070,1943494,0,0,"[16634, 16635, 16633, 16637, 16639, 16638, 16641, 16636, 16640]",10.0,360,33900.0,1.0,-60.2766909607745,-202.78771980430338
5,6.0,-4.621428270109217,1.3479836311503146,27.049037248980312,1319.2074721546944,-1.9351898971474906,-11.611139382884943,0.05714285714285714,0,1.0324377234983273,661,2,30,4,,4,,,,646,1344,47,1297,1340,30,2744,False,30,False,6,3392,5,True,51.02262752848037,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,481312,1940577,{'min_cost_max_flow': 35},35,180,606,146105,1943934,0,0,"[16645, 16643, 16644, 16646, 16642]",10.0,361,33910.0,1.0,-23.107141350546083,-58.055696914424715
4,8.75,-5.6610042477428415,1.6311248319330984,41.01030754252133,1839.7524966445717,-2.000911373142318,-17.50797451499528,0.1282051282051282,0,1.0324377234983273,661,2,30,4,,4,,,,646,1344,47,1297,1340,30,2744,False,35,False,6,3393,4,True,74.09684652685974,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,481436,1941105,"{'min_cost_max_flow': 38, 'local': 1}",39,180,606,146144,1944462,0,0,"[16648, 16649, 16647, 16650]",10.0,362,33920.0,1.0,-22.644016990971366,-70.03189805998112
6,7.5,-6.122873316851063,1.9348683074201165,41.47428482649775,1776.6845748256428,-2.354096623399265,-17.655724675494486,0.23529411764705882,0,1.0324377234983273,661,2,30,4,,4,,,,646,1344,47,1297,1340,30,2744,False,45,False,6,3394,6,True,103.72716706190113,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,481592,1941777,"{'min_cost_max_flow': 49, 'local': 2}",51,180,606,146195,1945134,0,0,"[16652, 16653, 16654, 16651, 16655, 16656]",10.0,363,33930.0,1.0,-36.73723990110638,-105.93434805296693
7,7.142857142857143,-5.6015455781058945,1.8979683627390809,37.8634419260374,1558.0033537522286,-2.2512250295732814,-16.080178782666298,0.08771929824561403,0,1.0324377234983273,661,2,30,4,,4,,,,646,1344,47,1297,1340,30,2744,False,50,False,6,3395,7,True,92.86906964815716,64,cuda,0.29985350370407104,0.95,0.10961268842220306,-2.9802322387695312e-08,256,64,256,,True,0.22522251307964325,-11.577524185180664,8.974222183227539,7,7,14,0.5,481764,1942521,{'min_cost_max_flow': 57},57,180,606,146252,1945878,0,0,"[16659, 16660, 16661, 16657, 16658, 16663, 16662]",10.0,364,33940.0,1.0,-39.210819046741264,-112.56125147866408
7,7.857142857142857,-5.746769193252711,1.5942552730585673,40.47861268081033,1870.3680903927457,-2.2035574815621537,-17.313665926559782,0.12903225806451613,0,1.0324377234983273,661,2,30,4,,4,,,,646,1344,47,1297,1340,30,2744,False,55,False,6,3396,7,True,92.77093766617327,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,481956,1943345,"{'min_cost_max_flow': 60, 'local': 2}",62,180,606,146314,1946702,0,0,"[16669, 16665, 16668, 16667, 16670, 16666, 16664]",10.0,365,33950.0,1.0,-40.22738435276898,-121.19566148591846
5,5.0,-4.2167934895616535,1.556382840092556,22.169777914615405,935.209539820405,-1.8858073779476814,-9.429036889738407,0.16666666666666666,0,1.0324377234983273,661,2,30,4,,4,,,,646,1344,47,1297,1340,30,2744,False,25,False,6,3397,5,True,25.679092713464343,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,482040,1943701,{'min_cost_max_flow': 30},30,180,606,146344,1947058,0,0,"[16672, 16675, 16674, 16673, 16671]",10.0,366,33960.0,1.0,-21.083967447808266,-47.145184448692035
6,8.333333333333334,-6.813744146777572,1.705810018309681,48.64686522138194,2179.4221218670905,-2.4919679234007632,-20.766399361673027,0.14285714285714285,0,1.0324377234983273,661,2,30,4,,4,,,,646,1344,47,1297,1340,30,2744,False,50,False,6,3398,6,True,96.39014828668587,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,482216,1944453,"{'min_cost_max_flow': 55, 'local': 1}",56,180,606,146400,1947810,0,0,"[16678, 16676, 16680, 16677, 16681, 16679]",10.0,367,33970.0,1.0,-40.88246488066543,-124.59839617003817
9,6.666666666666667,-4.604106159289152,1.6780463414358657,29.649749893062108,1249.8922390082453,-1.8914752950944684,-12.60983530062979,0.17391304347826086,0,1.0324377234983273,661,2,30,4,,4,,,,646,1344,47,1297,1340,30,2744,False,60,False,6,3399,9,True,78.65862262864539,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,9,9,14,0.5,482484,1945277,"{'min_cost_max_flow': 66, 'local': 3}",69,180,606,146465,1948638,0,0,"[16690, 16683, 16689, 16688, 16686, 16684, 16685, 16687, 16682]",10.0,368,33980.0,1.0,-41.43695543360237,-113.4885177056681
3,5.0,-5.0098027326551025,1.867889907927343,26.35917172456296,1097.6512904263857,-2.240451892816203,-11.202259464081015,0.05555555555555555,4,1.0336958637420317,661,2,30,4,,4,,,1,646,1348,47,1301,1344,30,2752,True,15,False,6,3400,3,True,42.55865606309817,64,cuda,0.24244064092636108,0.95,0.14756235480308533,-0.001390203833580017,256,64,256,,True,0.30275392532348633,-10.757043838500977,9.092652320861816,3,3,14,0.5,482532,1945493,{'min_cost_max_flow': 18},18,180,606,146483,1948858,0,0,"[16693, 16691, 16692]",10.0,369,33990.0,1.0,-15.029408197965308,-33.606778392243044
