ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,route_mode_service_pressure_backpressure_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
Fair-NFV,4,1.880954880860017,27.872902974614988,1166.9142439572506,-11.849309736220347,0.2916666666666667,0,False,391,391,1.0,81,FairnessAwareGreedyVNFExecutionAgent,0,4,31.515391440706935,4,4,6859,27054,,,,24,180,606,2698,27237,0,0,42,shortest_hop_per_slot,10.0,80,800.0,1.0,1.0,1.0,-47.39723894488139
Fair-NFV,3,2.070119374607436,26.7340744495458,1059.1097284915122,-11.329095616913229,0.16666666666666666,0,False,394,394,1.0,82,FairnessAwareGreedyVNFExecutionAgent,0,3,27.765370710342836,3,3,6907,27270,,,,18,180,606,2719,27453,0,0,42,shortest_hop_per_slot,10.0,81,810.0,1.0,1.0,1.0,-33.987286850739686
Fair-NFV,3,1.755358956195961,25.966181552227415,1081.2798503787315,-11.035240531118205,0.2777777777777778,0,False,397,397,1.0,83,FairnessAwareGreedyVNFExecutionAgent,0,3,27.29356559289738,3,3,6955,27486,1,,,17,180,606,2740,27669,0,0,42,shortest_hop_per_slot,10.0,82,820.0,1.0,1.0,1.0,-33.105721593354616
Fair-NFV,6,1.635640504866198,25.5453678666604,1072.2875217645815,-10.861519659722909,0.25,0,False,403,403,1.0,84,FairnessAwareGreedyVNFExecutionAgent,0,6,31.01474006678029,6,6,7111,27854,2,,,34,180,606,2777,28042,0,0,42,shortest_hop_per_slot,10.0,83,830.0,1.0,1.0,1.0,-65.16911795833745
Fair-NFV,7,2.166605357659421,25.76912530235948,850.1918623132563,-10.817765238331747,0.2619047619047619,0,False,410,410,1.0,85,FairnessAwareGreedyVNFExecutionAgent,0,7,29.77004323918618,7,7,7223,28350,1,,,41,180,606,2826,28538,0,0,42,shortest_hop_per_slot,10.0,84,840.0,1.0,1.0,1.0,-75.72435666832223
Fair-NFV,6,1.915407186407985,23.601006836931088,857.9517909711212,-9.955173809355108,0.2777777777777778,0,False,416,416,1.0,86,FairnessAwareGreedyVNFExecutionAgent,0,6,33.012547325889955,6,6,7391,28706,2,,,34,180,606,2862,28900,0,0,42,shortest_hop_per_slot,10.0,85,850.0,1.0,1.0,1.0,-59.73104285613065
Fair-NFV,6,2.22194601616989,25.746235742255294,824.1411267579507,-10.792978972956888,0.25,0,False,422,422,1.0,87,FairnessAwareGreedyVNFExecutionAgent,0,6,31.940904900971304,6,6,7487,29133,,,,36,180,606,2904,29327,0,0,42,shortest_hop_per_slot,10.0,86,860.0,1.0,1.0,1.0,-64.75787383774133
Fair-NFV,3,2.223667977834699,27.188430912019765,936.4172439762698,-11.437222711193668,0.3333333333333333,0,False,425,425,1.0,88,FairnessAwareGreedyVNFExecutionAgent,0,3,32.64483917561495,3,3,7535,29348,,,,18,180,606,2925,29542,0,0,42,shortest_hop_per_slot,10.0,87,870.0,1.0,1.0,1.0,-34.311668133581
Fair-NFV,8,1.725333471410006,23.02846615666195,824.2919266579972,-9.705961618659577,0.16666666666666666,0,False,433,433,1.0,89,FairnessAwareGreedyVNFExecutionAgent,0,8,33.5631219559948,8,8,7772,29814,,,,48,180,606,2969,30020,0,0,42,shortest_hop_per_slot,10.0,88,880.0,1.0,1.0,1.0,-77.64769294927662
Fair-NFV,3,1.9798723972972425,29.507573221725313,1205.3065475693124,-12.526213217231714,0.2222222222222222,4,True,436,436,1.0,90,FairnessAwareGreedyVNFExecutionAgent,0,3,31.402267019296346,3,3,7820,30030,,,,18,180,606,2990,30240,0,0,42,shortest_hop_per_slot,10.0,89,890.0,1.0,1.0,1.0,-37.57863965169514
Fair-NFV,5,1.8875840067643972,26.39482933010902,1027.1122691397234,-11.174199093527443,0.1,0,False,441,441,1.0,91,FairnessAwareGreedyVNFExecutionAgent,0,5,31.430379633904636,5,5,7904,30386,1,,,29,180,606,3025,30596,0,0,42,shortest_hop_per_slot,10.0,90,900.0,1.0,1.0,1.0,-55.870995467637215
Fair-NFV,8,1.4192603411346003,26.199664146974015,1192.9911490695613,-11.195660348231344,0.16666666666666666,0,False,449,449,1.0,92,FairnessAwareGreedyVNFExecutionAgent,0,8,33.65184268533585,8,8,8032,30961,1,,,47,180,606,3081,31171,0,0,42,shortest_hop_per_slot,10.0,91,910.0,1.0,1.0,1.0,-89.56528278585075
Fair-NFV,7,1.724393983264322,24.148077705078403,976.9134608054152,-10.245379158514611,0.11904761904761904,0,False,456,456,1.0,93,FairnessAwareGreedyVNFExecutionAgent,0,7,29.23056147993475,7,7,8144,31453,,,,42,180,606,3130,31663,0,0,42,shortest_hop_per_slot,10.0,92,920.0,1.0,1.0,1.0,-71.71765410960228
Fair-NFV,4,1.8578352478860392,25.087792421630326,924.2206006590831,-10.58964932904758,0.16666666666666666,0,False,460,460,1.0,94,FairnessAwareGreedyVNFExecutionAgent,0,4,31.762756841815644,4,4,8256,31685,,,,24,180,606,3153,31900,0,0,42,shortest_hop_per_slot,10.0,93,930.0,1.0,1.0,1.0,-42.35859731619032
Fair-NFV,5,1.7887029521887294,25.70948168103514,996.6187497801144,-10.881763922282124,0.23333333333333334,0,False,465,465,1.0,95,FairnessAwareGreedyVNFExecutionAgent,0,5,33.00790975110806,5,5,8336,32044,,,,30,180,606,3188,32259,0,0,42,shortest_hop_per_slot,10.0,94,940.0,1.0,1.0,1.0,-54.40881961141062
Fair-NFV,4,1.6474756147750327,23.30999351966912,956.8730761548488,-9.898121253560557,0.16666666666666666,0,False,469,469,1.0,96,FairnessAwareGreedyVNFExecutionAgent,0,4,28.82783654309219,4,4,8400,32316,1,,,23,180,606,3216,32531,0,0,42,shortest_hop_per_slot,10.0,95,950.0,1.0,1.0,1.0,-39.59248501424223
Fair-NFV,4,1.6403016498365919,24.958612249795266,1088.3083867632454,-10.636429931976053,0.16666666666666666,0,False,473,473,1.0,97,FairnessAwareGreedyVNFExecutionAgent,0,4,28.23876615039069,4,4,8464,32600,,,,24,180,606,3244,32815,0,0,42,shortest_hop_per_slot,10.0,96,960.0,1.0,1.0,1.0,-42.54571972790421
Fair-NFV,7,1.6559243954127856,26.17996159138826,1156.0853331148444,-11.165635836424213,0.11904761904761904,0,False,480,480,1.0,98,FairnessAwareGreedyVNFExecutionAgent,0,7,27.59180593220958,7,7,8576,33104,,,,42,180,606,3293,33319,0,0,42,shortest_hop_per_slot,10.0,97,970.0,1.0,1.0,1.0,-78.15945085496949
Fair-NFV,1,2.2473586373115686,27.380437972437562,1088.2155619301816,-11.605104526133136,0.16666666666666666,0,False,481,481,1.0,99,FairnessAwareGreedyVNFExecutionAgent,0,1,27.380437972437562,1,1,8592,33176,,,,6,180,606,3300,33391,0,0,42,shortest_hop_per_slot,10.0,98,980.0,1.0,1.0,1.0,-11.605104526133136
Fair-NFV,2,1.5383428175673448,21.040376082339208,816.963003039027,-8.9063282347591,0.08333333333333333,4,True,483,483,1.0,100,FairnessAwareGreedyVNFExecutionAgent,0,2,23.08185474700906,2,2,8624,33319,,,,12,180,606,3314,33538,0,0,42,shortest_hop_per_slot,10.0,99,990.0,1.0,1.0,1.0,-17.8126564695182
Fair-NFV,5,1.634921808503168,25.51732319010521,1069.5611432929843,-10.848665962017874,0.23333333333333334,0,False,488,488,1.0,101,FairnessAwareGreedyVNFExecutionAgent,0,5,28.90762273561677,5,5,8704,33678,,,,30,180,606,3349,33897,0,0,42,shortest_hop_per_slot,10.0,100,1000.0,1.0,1.0,1.0,-54.24332981008937
Fair-NFV,4,2.098618730058817,26.42244374782652,928.7773620968247,-11.126243916388704,0.25,0,False,492,492,1.0,102,FairnessAwareGreedyVNFExecutionAgent,0,4,28.581357015086724,4,4,8768,33966,1,,,23,180,606,3377,34185,0,0,42,shortest_hop_per_slot,10.0,101,1010.0,1.0,1.0,1.0,-44.50497566555482
Fair-NFV,5,1.8540972333755577,26.07990137198444,1022.6468075418355,-11.045548633318878,0.3,0,False,497,497,1.0,103,FairnessAwareGreedyVNFExecutionAgent,0,5,34.56244784244677,5,5,8848,34326,,,,30,180,606,3412,34545,0,0,42,shortest_hop_per_slot,10.0,102,1020.0,1.0,1.0,1.0,-55.227743166594394
Fair-NFV,4,1.77776478369924,24.59051661043958,998.2433831735193,-10.435152674079944,0.125,0,False,501,501,1.0,104,FairnessAwareGreedyVNFExecutionAgent,0,4,28.424145044905345,4,4,8980,34542,,,,24,180,606,3434,34767,0,0,42,shortest_hop_per_slot,10.0,103,1030.0,1.0,1.0,1.0,-41.74061069631978
Fair-NFV,4,1.9511685595187487,25.760294835646903,974.062280645926,-10.888555302646317,0.20833333333333334,0,False,505,505,1.0,105,FairnessAwareGreedyVNFExecutionAgent,0,4,31.049776015195448,4,4,9044,34826,,,,24,180,606,3462,35051,0,0,42,shortest_hop_per_slot,10.0,104,1040.0,1.0,1.0,1.0,-43.55422121058527
Fair-NFV,9,1.8030525095091265,26.464820792287785,1073.9129528864787,-11.230276088646999,0.16666666666666666,0,False,514,514,1.0,106,FairnessAwareGreedyVNFExecutionAgent,0,9,35.02167546369287,9,9,9244,35417,2,,,52,180,606,3520,35647,0,0,42,shortest_hop_per_slot,10.0,105,1050.0,1.0,1.0,1.0,-101.072484797823
Fair-NFV,7,1.4461283723675793,22.350636382143712,924.6139772291277,-9.495022939194959,0.16666666666666666,0,False,521,521,1.0,107,FairnessAwareGreedyVNFExecutionAgent,0,7,31.96137339521374,7,7,9360,35917,1,,,41,180,606,3569,36147,0,0,42,shortest_hop_per_slot,10.0,106,1060.0,1.0,1.0,1.0,-66.46516057436472
Fair-NFV,3,1.5983577687889894,27.098586556563607,1165.0995736284124,-11.53849436680249,0.2222222222222222,0,False,524,524,1.0,108,FairnessAwareGreedyVNFExecutionAgent,0,3,32.93127046223685,3,3,9408,36133,,,,18,180,606,3590,36363,0,0,42,shortest_hop_per_slot,10.0,107,1070.0,1.0,1.0,1.0,-34.615483100407474
Fair-NFV,12,1.631968593820602,25.150381586375392,1037.2271852516126,-10.682488945701124,0.1111111111111111,0,False,536,536,1.0,109,FairnessAwareGreedyVNFExecutionAgent,0,12,33.504505532147505,12,12,9732,36864,2,,,70,180,606,3664,37104,0,0,42,shortest_hop_per_slot,10.0,108,1080.0,1.0,1.0,1.0,-128.1898673484135
Fair-NFV,3,1.9010532746865085,29.6890553306683,1259.1706419268332,-12.631124517423421,0.1111111111111111,4,True,539,539,1.0,110,FairnessAwareGreedyVNFExecutionAgent,0,3,30.920060473475814,3,3,9788,37072,,,,18,180,606,3685,37316,0,0,42,shortest_hop_per_slot,10.0,109,1090.0,1.0,1.0,1.0,-37.89337355227026
Fair-NFV,3,1.4527826941074282,20.925576851319345,834.1321393450727,-8.870710024134782,0.16666666666666666,0,False,542,542,1.0,111,FairnessAwareGreedyVNFExecutionAgent,0,3,26.523738658459706,3,3,9836,37287,,,,18,180,606,3706,37531,0,0,42,shortest_hop_per_slot,10.0,110,1100.0,1.0,1.0,1.0,-26.612130072404344
Fair-NFV,10,1.6369113541739921,23.17813027723514,908.7096011601138,-9.816477871590124,0.15,0,False,552,552,1.0,112,FairnessAwareGreedyVNFExecutionAgent,0,10,32.29225676153851,10,10,10021,37978,2,,,58,180,606,3773,38225,0,0,42,shortest_hop_per_slot,10.0,111,1110.0,1.0,1.0,1.0,-98.16477871590124
Fair-NFV,5,1.7718145070777003,25.059928076849793,963.4315876057069,-10.602030183303341,0.2,0,False,557,557,1.0,113,FairnessAwareGreedyVNFExecutionAgent,0,5,29.865658109260494,5,5,10101,38338,2,,,28,180,606,3808,38585,0,0,42,shortest_hop_per_slot,10.0,112,1120.0,1.0,1.0,1.0,-53.01015091651671
Fair-NFV,4,1.1184020075724372,22.25808295477424,1064.210867613931,-9.541759702478053,0.125,0,False,561,561,1.0,114,FairnessAwareGreedyVNFExecutionAgent,0,4,25.602869144827764,4,4,10221,38570,,,,24,180,606,3831,38822,0,0,42,shortest_hop_per_slot,10.0,113,1130.0,1.0,1.0,1.0,-38.16703880991221
Fair-NFV,2,1.8399110202050035,24.244871288494096,918.5641160999119,-10.249086985057586,0.16666666666666666,0,False,563,563,1.0,115,FairnessAwareGreedyVNFExecutionAgent,0,2,29.794787220226908,2,2,10253,38714,,,,12,180,606,3845,38966,0,0,42,shortest_hop_per_slot,10.0,114,1140.0,1.0,1.0,1.0,-20.49817397011517
Fair-NFV,7,1.6436849083099354,24.810613075289798,1016.3222916182879,-10.534038605086891,0.19047619047619047,0,False,570,570,1.0,116,FairnessAwareGreedyVNFExecutionAgent,0,7,29.138432113239105,7,7,10365,39216,2,,,40,180,606,3894,39468,0,0,42,shortest_hop_per_slot,10.0,115,1150.0,1.0,1.0,1.0,-73.73827023560824
Fair-NFV,2,2.1841111593682476,24.16592137858447,817.6402953596404,-10.156952728649573,0.16666666666666666,0,False,572,572,1.0,117,FairnessAwareGreedyVNFExecutionAgent,0,2,24.723146368400194,2,2,10397,39360,,,,12,180,606,3908,39612,0,0,42,shortest_hop_per_slot,10.0,116,1160.0,1.0,1.0,1.0,-20.313905457299146
Fair-NFV,10,1.6663343614018344,25.880578231865478,1054.7638596792988,-10.985089608553771,0.15,0,False,582,582,1.0,118,FairnessAwareGreedyVNFExecutionAgent,0,10,41.31703872815547,10,10,10629,40003,,,,60,180,606,3972,40261,0,0,42,shortest_hop_per_slot,10.0,117,1170.0,1.0,1.0,1.0,-109.85089608553771
Fair-NFV,11,1.5562444133323583,26.649257829341217,1206.0908607152808,-11.383357648165656,0.16666666666666666,0,False,593,593,1.0,119,FairnessAwareGreedyVNFExecutionAgent,0,11,33.24028858631118,11,11,10830,40769,,,,66,180,606,4048,41028,0,0,42,shortest_hop_per_slot,10.0,118,1180.0,1.0,1.0,1.0,-125.21693412982222
Fair-NFV,1,1.8460701354582245,23.639430730565664,965.5288629249018,-10.035089609981206,0,4,True,594,594,1.0,120,FairnessAwareGreedyVNFExecutionAgent,0,1,23.639430730565664,1,1,10846,40841,,,,6,180,606,4055,41104,0,0,42,shortest_hop_per_slot,10.0,119,1190.0,1.0,1.0,1.0,-10.035089609981206
Fair-NFV,5,1.5713355077181177,23.630855427470078,1002.7761752534269,-10.054007876140087,0.2,0,False,599,599,1.0,121,FairnessAwareGreedyVNFExecutionAgent,0,5,25.41872327168835,5,5,10965,41160,,,,30,180,606,4086,41427,0,0,42,shortest_hop_per_slot,10.0,120,1200.0,1.0,1.0,1.0,-50.27003938070044
Fair-NFV,4,1.661886501253046,20.573264823918976,758.4703253199385,-8.684388124759554,0.20833333333333334,0,False,603,603,1.0,122,FairnessAwareGreedyVNFExecutionAgent,0,4,24.070158607543135,4,4,11029,41448,1,,,23,180,606,4114,41715,0,0,42,shortest_hop_per_slot,10.0,121,1210.0,1.0,1.0,1.0,-34.737552499038216
Fair-NFV,4,1.7003420316203801,23.26884332833123,931.7906801351455,-9.86661173941358,0.16666666666666666,0,False,607,607,1.0,123,FairnessAwareGreedyVNFExecutionAgent,0,4,24.94989457794577,4,4,11097,41720,,,,24,180,606,4142,41987,0,0,42,shortest_hop_per_slot,10.0,122,1220.0,1.0,1.0,1.0,-39.46644695765432
Fair-NFV,10,1.3079614226541936,22.323620044661244,944.5690154869878,-9.49618942715669,0.11666666666666667,0,False,617,617,1.0,124,FairnessAwareGreedyVNFExecutionAgent,0,10,29.8664274419732,10,10,11278,42407,3,,,57,180,606,4212,42674,0,0,42,shortest_hop_per_slot,10.0,123,1230.0,1.0,1.0,1.0,-94.96189427156689
Fair-NFV,3,1.722567079839122,25.736580939266258,1028.695769789859,-10.91184983758042,0.16666666666666666,0,False,620,620,1.0,125,FairnessAwareGreedyVNFExecutionAgent,0,3,29.813993535452482,3,3,11326,42621,,,,18,180,606,4233,42888,0,0,42,shortest_hop_per_slot,10.0,124,1240.0,1.0,1.0,1.0,-32.73554951274126
Fair-NFV,4,1.4400038207772166,27.81480497868523,1152.5600391806352,-11.817458014982476,0.16666666666666666,0,False,624,624,1.0,126,FairnessAwareGreedyVNFExecutionAgent,0,4,41.65371645573964,4,4,11390,42908,1,,,23,180,606,4261,43175,0,0,42,shortest_hop_per_slot,10.0,125,1250.0,1.0,1.0,1.0,-47.269832059929904
Fair-NFV,6,1.7453445346113767,26.434005111500635,1030.8715762331776,-11.192124990340162,0.16666666666666666,0,False,630,630,1.0,127,FairnessAwareGreedyVNFExecutionAgent,0,6,34.268800877165404,6,6,11486,43339,,,,36,180,606,4303,43606,0,0,42,shortest_hop_per_slot,10.0,126,1260.0,1.0,1.0,1.0,-67.15274994204097
Fair-NFV,4,1.311326984410319,27.192867574376862,1203.898957227852,-11.599486404087457,0,0,False,634,634,1.0,128,FairnessAwareGreedyVNFExecutionAgent,0,4,43.25759564142686,4,4,11562,43614,,,,24,180,606,4331,43881,0,0,42,shortest_hop_per_slot,10.0,127,1270.0,1.0,1.0,1.0,-46.39794561634983
Fair-NFV,7,1.8931460357224037,26.0440223041644,1082.8037241518455,-11.067291156156866,0.19047619047619047,0,False,641,641,1.0,129,FairnessAwareGreedyVNFExecutionAgent,0,7,36.068144343524864,7,7,11674,44113,,,,42,180,606,4380,44380,0,0,42,shortest_hop_per_slot,10.0,128,1280.0,1.0,1.0,1.0,-77.47103809309806
Fair-NFV,6,1.5065444437206186,24.449919472944618,1068.4594272694599,-10.421043445539523,0.027777777777777776,4,True,647,647,1.0,130,FairnessAwareGreedyVNFExecutionAgent,0,6,26.86962353425065,6,6,11778,44537,1,,,35,180,606,4422,44808,0,0,42,shortest_hop_per_slot,10.0,129,1290.0,1.0,1.0,1.0,-62.52626067323713
Fair-NFV,7,1.485747183132714,24.077563393010355,1010.0285103932002,-10.237042463440062,0.14285714285714285,0,False,654,654,1.0,131,FairnessAwareGreedyVNFExecutionAgent,0,7,35.461877561358506,7,7,11890,45041,1,,,41,180,606,4471,45312,0,0,42,shortest_hop_per_slot,10.0,130,1300.0,1.0,1.0,1.0,-71.65929724408043
Fair-NFV,5,2.488582231202243,27.88681426185544,978.499283217604,-11.741825274672738,0.3,0,False,659,659,1.0,132,FairnessAwareGreedyVNFExecutionAgent,0,5,32.50632413307244,5,5,12014,45354,,,,30,180,606,4502,45629,0,0,42,shortest_hop_per_slot,10.0,131,1310.0,1.0,1.0,1.0,-58.709126373363695
Fair-NFV,5,1.4993611485100093,23.88874482168535,1002.9147889382489,-10.15724680203709,0.13333333333333333,0,False,664,664,1.0,133,FairnessAwareGreedyVNFExecutionAgent,0,5,32.86123602837756,5,5,12094,45714,2,,,28,180,606,4537,45989,0,0,42,shortest_hop_per_slot,10.0,132,1320.0,1.0,1.0,1.0,-50.78623401018545
Fair-NFV,7,1.5410711537413082,22.21819973633449,952.9995891882568,-9.459079648046751,0.07142857142857142,0,False,671,671,1.0,134,FairnessAwareGreedyVNFExecutionAgent,0,7,27.579920190353732,7,7,12278,46134,1,,,41,180,606,4580,46415,0,0,42,shortest_hop_per_slot,10.0,133,1330.0,1.0,1.0,1.0,-66.21355753632726
Fair-NFV,4,1.736121440136003,25.58136175586924,986.6081624182943,-10.82450959979867,0.16666666666666666,0,False,675,675,1.0,135,FairnessAwareGreedyVNFExecutionAgent,0,4,28.72954780910686,4,4,12342,46414,,,,24,180,606,4608,46695,0,0,42,shortest_hop_per_slot,10.0,134,1340.0,1.0,1.0,1.0,-43.29803839919468
Fair-NFV,10,1.7484408607703168,26.06610613667299,1077.025250492718,-11.072657604964828,0.08333333333333333,0,False,685,685,1.0,136,FairnessAwareGreedyVNFExecutionAgent,0,10,30.722121761315293,10,10,12550,47075,4,,,56,180,606,4674,47360,0,0,42,shortest_hop_per_slot,10.0,135,1350.0,1.0,1.0,1.0,-110.72657604964827
Fair-NFV,4,1.7135848732854793,25.152015494100908,1026.5152900284952,-10.676715371657462,0.16666666666666666,0,False,689,689,1.0,137,FairnessAwareGreedyVNFExecutionAgent,0,4,29.03475584835769,4,4,12614,47358,2,,,22,180,606,4702,47643,0,0,42,shortest_hop_per_slot,10.0,136,1360.0,1.0,1.0,1.0,-42.70686148662985
Fair-NFV,8,1.6383728812790015,23.806085364127057,980.8028086939528,-10.110915830867194,0.16666666666666666,0,False,697,697,1.0,138,FairnessAwareGreedyVNFExecutionAgent,0,8,28.80835777813968,8,8,12742,47932,2,,,46,180,606,4758,48217,0,0,42,shortest_hop_per_slot,10.0,137,1370.0,1.0,1.0,1.0,-80.88732664693755
Fair-NFV,8,1.4785003043854061,25.3320970383148,1120.5590277624758,-10.805174231983406,0.14583333333333334,0,False,705,705,1.0,139,FairnessAwareGreedyVNFExecutionAgent,0,8,28.637767727209393,8,8,12934,48432,3,,,45,180,606,4807,48724,0,0,42,shortest_hop_per_slot,10.0,138,1380.0,1.0,1.0,1.0,-86.44139385586725
Fair-NFV,7,1.7783596790635123,23.644244801685414,919.2751553433169,-10.009263013880156,0.21428571428571427,4,True,712,712,1.0,140,FairnessAwareGreedyVNFExecutionAgent,0,7,32.11126279273162,7,7,13050,48929,1,,,41,180,606,4852,49229,0,0,42,shortest_hop_per_slot,10.0,139,1390.0,1.0,1.0,1.0,-70.06484109716109
Fair-NFV,2,1.9145721231747264,25.978971941848613,1034.286445652604,-11.012160644131008,0,0,False,714,714,1.0,141,FairnessAwareGreedyVNFExecutionAgent,0,2,30.454301642832206,2,2,13082,49068,,,,12,180,606,4866,49368,0,0,42,shortest_hop_per_slot,10.0,140,1400.0,1.0,1.0,1.0,-22.024321288262016
Fair-NFV,2,1.1460540633948615,20.55414773431255,923.2284064629641,-8.7755961376028,0,0,False,716,716,1.0,142,FairnessAwareGreedyVNFExecutionAgent,0,2,24.48192237413332,2,2,13114,49208,,,,12,180,606,4880,49508,0,0,42,shortest_hop_per_slot,10.0,141,1410.0,1.0,1.0,1.0,-17.5511922752056
Fair-NFV,3,1.5570691149346076,23.737299894840437,1037.4977289877206,-10.117418595328807,0.16666666666666666,0,False,719,719,1.0,143,FairnessAwareGreedyVNFExecutionAgent,0,3,25.714961889141023,3,3,13162,49419,,,,18,180,606,4901,49719,0,0,42,shortest_hop_per_slot,10.0,142,1420.0,1.0,1.0,1.0,-30.352255785986422
Fair-NFV,7,1.1981321193324643,23.035082393826087,1091.0787163635905,-9.86868018734859,0.14285714285714285,0,False,726,726,1.0,144,FairnessAwareGreedyVNFExecutionAgent,0,7,32.883150661647505,7,7,13278,49911,,,,42,180,606,4950,50211,0,0,42,shortest_hop_per_slot,10.0,143,1430.0,1.0,1.0,1.0,-69.08076131144013
Fair-NFV,2,1.3749893263517,25.59630168816591,1116.811970857027,-10.90860785778058,0.3333333333333333,0,False,728,728,1.0,145,FairnessAwareGreedyVNFExecutionAgent,0,2,27.10210305917508,2,2,13310,50054,1,,,11,180,606,4964,50354,0,0,42,shortest_hop_per_slot,10.0,144,1440.0,1.0,1.0,1.0,-21.81721571556116
Fair-NFV,6,1.638207317318006,23.75975598122318,957.6750757531853,-10.078507437941184,0.19444444444444445,0,False,734,734,1.0,146,FairnessAwareGreedyVNFExecutionAgent,0,6,29.421065733768046,6,6,13406,50485,1,,,35,180,606,5006,50785,0,0,42,shortest_hop_per_slot,10.0,145,1450.0,1.0,1.0,1.0,-60.4710446276471
Fair-NFV,3,1.683835038420385,27.08999236556527,1177.004939250166,-11.542199909776208,0.16666666666666666,0,False,737,737,1.0,147,FairnessAwareGreedyVNFExecutionAgent,0,3,32.10532811067196,3,3,13454,50696,,,,18,180,606,5027,50996,0,0,42,shortest_hop_per_slot,10.0,146,1460.0,1.0,1.0,1.0,-34.626599729328625
Fair-NFV,5,1.4075235726711222,24.56821295325931,1087.2947313519405,-10.479662020114887,0.16666666666666666,0,False,742,742,1.0,148,FairnessAwareGreedyVNFExecutionAgent,0,5,27.524809185103777,5,5,13577,51011,2,,,28,180,606,5058,51315,0,0,42,shortest_hop_per_slot,10.0,147,1470.0,1.0,1.0,1.0,-52.398310100574435
Fair-NFV,3,1.4919905826026632,29.192222011625518,1330.1746579701176,-12.47499359943228,0.1111111111111111,0,False,745,745,1.0,149,FairnessAwareGreedyVNFExecutionAgent,0,3,40.92177301533388,3,3,13625,51222,1,,,17,180,606,5079,51526,0,0,42,shortest_hop_per_slot,10.0,148,1480.0,1.0,1.0,1.0,-37.424980798296836
Fair-NFV,5,1.4042258087186459,22.100827601858235,981.4115553734727,-9.429177973967379,0.1,4,True,750,750,1.0,150,FairnessAwareGreedyVNFExecutionAgent,0,5,30.829135090653836,5,5,13705,51581,,,,30,180,606,5114,51889,0,0,42,shortest_hop_per_slot,10.0,149,1490.0,1.0,1.0,1.0,-47.14588986983689
Fair-NFV,3,1.2280795320082991,18.37479257209884,783.2493449272213,-7.8198666357958695,0.1111111111111111,0,False,753,753,1.0,151,FairnessAwareGreedyVNFExecutionAgent,0,3,20.906870246008566,3,3,13753,51793,,,,18,180,606,5135,52101,0,0,42,shortest_hop_per_slot,10.0,150,1500.0,1.0,1.0,1.0,-23.45959990738761
Fair-NFV,3,1.943542451666619,25.836603226127636,1008.1443775709375,-10.939527916993617,0.2777777777777778,0,False,756,756,1.0,152,FairnessAwareGreedyVNFExecutionAgent,0,3,30.699355571291107,3,3,13813,51993,2,,,16,180,606,5156,52301,0,0,42,shortest_hop_per_slot,10.0,151,1510.0,1.0,1.0,1.0,-32.81858375098085
Fair-NFV,5,1.4404316935009547,20.05964432138594,824.2384027584338,-8.518400770209436,0.16666666666666666,0,False,761,761,1.0,153,FairnessAwareGreedyVNFExecutionAgent,0,5,31.83284886086676,5,5,13961,52284,1,,,29,180,606,5185,52598,0,0,42,shortest_hop_per_slot,10.0,152,1520.0,1.0,1.0,1.0,-42.59200385104718
