ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
ELARA,2,1.8065860273810965,23.128138009594636,834.7276477451217,-9.75209179248493,0.3333333333333333,0,False,892,892,1.0,185,PPOGNNExecutionAgent,0,2,26.95935214092583,2,2,27930,100310,,12,180,606,7755,100680,0,0,44,min_cost_max_flow,10.0,184,1840.0,1.0,1.0,1.0,-19.50418358496986
ELARA,7,1.3357595575703511,29.036127394423634,1310.0467890478121,-12.400479031198142,0.10526315789473684,0,False,899,899,1.0,186,PPOGNNExecutionAgent,0,7,52.145098762773614,7,7,28118,101038,4,53,180,606,7811,101409,0,0,44,min_cost_max_flow,10.0,185,1850.0,1.0,1.0,1.0,-86.80335321838699
ELARA,0,,,,,0.0,0,False,899,899,1.0,187,PPOGNNExecutionAgent,0,0,,0,0,28118,101038,,,180,606,7811,101409,0,0,44,min_cost_max_flow,10.0,186,1860.0,0.0,0.0,1.0,0
ELARA,4,1.798328074453314,41.38549572050306,1546.6409113823408,-17.48218283503063,0.25,0,False,903,903,1.0,188,PPOGNNExecutionAgent,0,4,71.76901590573357,4,4,28262,101646,1,43,180,606,7855,102017,0,0,44,min_cost_max_flow,10.0,187,1870.0,1.0,1.0,1.0,-69.92873134012252
ELARA,4,1.5400304091441541,33.574466702169104,1383.4662278542287,-14.25986641758018,0.1282051282051282,0,False,907,907,1.0,189,PPOGNNExecutionAgent,0,4,64.87571737140888,4,4,28386,102174,2,37,180,606,7894,102545,0,0,44,min_cost_max_flow,10.0,188,1880.0,1.0,1.0,1.0,-57.03946567032072
ELARA,6,1.3124039432613603,36.590231028227926,1565.8220474015527,-15.575585639732102,0.07575757575757576,4,True,913,913,1.0,190,PPOGNNExecutionAgent,0,6,86.69712843795742,6,6,28615,103073,7,59,180,606,7952,103456,0,0,44,min_cost_max_flow,10.0,189,1890.0,1.0,1.0,1.0,-93.45351383839261
ELARA,4,1.7744760898630265,25.1191115275858,914.963982360458,-10.596623000450595,0.2413793103448276,0,False,917,917,1.0,191,PPOGNNExecutionAgent,0,4,43.62362521087175,4,4,28699,103441,,29,180,606,7981,103824,0,0,44,min_cost_max_flow,10.0,190,1900.0,1.0,1.0,1.0,-42.38649200180238
ELARA,5,1.513465014788254,35.60940253095305,1474.6398378438637,-15.12854491508754,0.13333333333333333,0,False,922,922,1.0,192,PPOGNNExecutionAgent,0,5,52.71004363094198,5,5,28839,104041,3,42,180,606,8026,104424,0,0,44,min_cost_max_flow,10.0,191,1910.0,1.0,1.0,1.0,-75.6427245754377
ELARA,1,1.6212789607637508,22.999052674607356,899.9742956759436,-9.739605647248508,0,0,False,923,923,1.0,193,PPOGNNExecutionAgent,0,1,22.999052674607356,1,1,28855,104113,,6,180,606,8032,104496,0,0,44,min_cost_max_flow,10.0,192,1920.0,1.0,1.0,1.0,-9.739605647248508
ELARA,7,1.5883274555802376,19.54615804159143,715.5566551768406,-8.247797209742675,0.23809523809523808,0,False,930,930,1.0,194,PPOGNNExecutionAgent,0,7,23.831953717834494,7,7,29020,104564,2,40,180,606,8074,104947,0,0,44,min_cost_max_flow,10.0,193,1930.0,1.0,1.0,1.0,-57.73458046819873
ELARA,4,1.3379176434024815,41.52297446637726,1988.785170888614,-17.802460889084074,0.1282051282051282,0,False,934,934,1.0,195,PPOGNNExecutionAgent,0,4,52.74467318382358,4,4,29144,105092,4,35,180,606,8113,105475,0,0,44,min_cost_max_flow,10.0,194,1940.0,1.0,1.0,1.0,-71.2098435563363
ELARA,4,1.737532876634767,27.148540004643905,1060.9358303533181,-11.495977500069554,0.1724137931034483,0,False,938,938,1.0,196,PPOGNNExecutionAgent,0,4,39.78537142353616,4,4,29228,105460,1,28,180,606,8142,105843,0,0,44,min_cost_max_flow,10.0,195,1950.0,1.0,1.0,1.0,-45.983910000278215
ELARA,10,1.7289144217867514,34.71099214245571,1423.4034249718302,-14.738438911965385,0.16470588235294117,0,False,948,948,1.0,197,PPOGNNExecutionAgent,0,10,82.83554521456085,10,10,29672,106392,3,82,180,606,8222,106780,0,0,44,min_cost_max_flow,10.0,196,1960.0,1.0,1.0,1.0,-147.38438911965386
ELARA,4,1.5014462218223812,26.581838693475902,1022.1321095930745,-11.246014743146207,0.20588235294117646,0,False,952,952,1.0,198,PPOGNNExecutionAgent,0,4,30.1917983564922,4,4,29876,106740,4,30,180,606,8249,107135,0,0,44,min_cost_max_flow,10.0,197,1970.0,1.0,1.0,1.0,-44.984058972584826
ELARA,5,1.7733247460165178,21.248301768406783,755.0514286318082,-8.952351564541797,0.13333333333333333,0,False,957,957,1.0,199,PPOGNNExecutionAgent,0,5,24.798396034224652,5,5,29956,107100,,30,180,606,8279,107495,0,0,44,min_cost_max_flow,10.0,198,1980.0,1.0,1.0,1.0,-44.76175782270899
ELARA,8,1.50638252989633,29.737579256542205,1267.7546580693602,-12.655684497458497,0.15873015873015872,4,True,965,965,1.0,200,PPOGNNExecutionAgent,0,8,38.97574128887413,8,8,30148,107912,2,61,180,606,8342,108311,0,0,44,min_cost_max_flow,10.0,199,1990.0,1.0,1.0,1.0,-101.24547597966797
ELARA,1,1.6313598008193821,20.409923369297303,801.0344341306079,-8.644590008197287,0.16666666666666666,0,False,966,966,1.0,201,PPOGNNExecutionAgent,0,1,20.409923369297303,1,1,30164,107984,,6,180,606,8348,108383,0,0,44,min_cost_max_flow,10.0,200,2000.0,1.0,1.0,1.0,-8.644590008197287
ELARA,7,1.6816189729379476,35.48583902372128,1515.5913413739086,-15.103690414312862,0.12903225806451613,0,False,973,973,1.0,202,PPOGNNExecutionAgent,0,7,72.205054880322,7,7,30356,108808,1,61,180,606,8410,109207,0,0,44,min_cost_max_flow,10.0,201,2010.0,1.0,1.0,1.0,-105.72583290019003
ELARA,7,1.6471716874097448,37.8225717927424,1629.7132230108114,-16.10685665090345,0.14925373134328357,0,False,980,980,1.0,203,PPOGNNExecutionAgent,0,7,69.82619959224303,7,7,30620,109660,1,66,180,606,8475,110061,0,0,44,min_cost_max_flow,10.0,202,2020.0,1.0,1.0,1.0,-112.74799655632415
ELARA,6,1.6516607895089386,38.32209116867951,1597.2775376748725,-16.28720299007673,0.16393442622950818,0,False,986,986,1.0,204,PPOGNNExecutionAgent,0,6,56.13757865849516,6,6,30816,110492,1,60,180,606,8536,110893,0,0,44,min_cost_max_flow,10.0,203,2030.0,1.0,1.0,1.0,-97.72321794046037
ELARA,3,1.3456919479479672,38.66954918919578,1815.7300084348547,-16.557257680739223,0.12121212121212122,0,False,989,989,1.0,205,PPOGNNExecutionAgent,0,3,51.26700518866937,3,3,30924,110948,2,31,180,606,8569,111349,0,0,44,min_cost_max_flow,10.0,204,2040.0,1.0,1.0,1.0,-49.671773042217666
ELARA,4,1.4123637962407642,32.21692264159242,1436.665771651227,-13.748768519627705,0.058823529411764705,0,False,993,993,1.0,206,PPOGNNExecutionAgent,0,4,46.71402745485739,4,4,31028,111396,3,31,180,606,8603,111797,0,0,44,min_cost_max_flow,10.0,205,2050.0,1.0,1.0,1.0,-54.99507407851082
ELARA,9,1.5543102845145187,31.972615899930638,1398.6665463482927,-13.62824628778123,0.17391304347826086,0,False,1002,1002,1.0,207,PPOGNNExecutionAgent,0,9,68.48408118883071,9,9,31232,112284,3,66,180,606,8672,112685,0,0,44,min_cost_max_flow,10.0,206,2060.0,1.0,1.0,1.0,-122.65421659003107
ELARA,6,2.182766799590275,34.85324893647893,1336.639939080556,-14.743283538039906,0.2608695652173913,0,False,1008,1008,1.0,208,PPOGNNExecutionAgent,0,6,62.55946904336952,6,6,31372,112872,5,41,180,606,8718,113273,0,0,44,min_cost_max_flow,10.0,207,2070.0,1.0,1.0,1.0,-88.45970122823944
ELARA,3,1.6145339933989362,37.45043514708823,1547.832269842705,-15.908873420740916,0.03571428571428571,0,False,1011,1011,1.0,209,PPOGNNExecutionAgent,0,3,73.03653918506097,3,3,31460,113248,,28,180,606,8746,113649,0,0,44,min_cost_max_flow,10.0,208,2080.0,1.0,1.0,1.0,-47.726620262222745
ELARA,2,1.109011461828345,18.332773491178614,827.913364396193,-7.829857415109162,0.08333333333333333,4,True,1013,1013,1.0,210,PPOGNNExecutionAgent,0,2,21.020615088277737,2,2,31492,113392,1,11,180,606,8758,113797,0,0,44,min_cost_max_flow,10.0,209,2090.0,1.0,1.0,1.0,-15.659714830218324
ELARA,3,1.5451342480793235,34.141264055109026,1525.425199522907,-14.571760741757357,0.14285714285714285,0,False,1016,1016,1.0,211,PPOGNNExecutionAgent,0,3,47.525822334636814,3,3,31580,113768,1,27,180,606,8786,114173,0,0,44,min_cost_max_flow,10.0,210,2100.0,1.0,1.0,1.0,-43.71528222527207
ELARA,3,1.3590383127987349,31.722341773132786,1392.8837521183232,-13.52466696052411,0.10714285714285714,0,False,1019,1019,1.0,212,PPOGNNExecutionAgent,0,3,45.85619268090795,3,3,31668,114144,1,27,180,606,8814,114549,0,0,44,min_cost_max_flow,10.0,211,2110.0,1.0,1.0,1.0,-40.57400088157233
ELARA,4,1.7053203315115193,47.9361069906073,2040.7893161170578,-20.398916385913154,0.18181818181818182,0,False,1023,1023,1.0,213,PPOGNNExecutionAgent,0,4,77.81927632771112,4,4,31812,114752,,44,180,606,8858,115157,0,0,44,min_cost_max_flow,10.0,212,2120.0,1.0,1.0,1.0,-81.59566554365261
ELARA,5,1.655751726265296,39.15791280455014,1671.9893409679655,-16.666358726400837,0.17777777777777778,0,False,1028,1028,1.0,214,PPOGNNExecutionAgent,0,5,82.2888842256998,5,5,31952,115352,4,41,180,606,8903,115757,0,0,44,min_cost_max_flow,10.0,213,2130.0,1.0,1.0,1.0,-83.33179363200418
ELARA,4,1.7845855185382893,52.63501034581407,2110.3100249454046,-22.32019015329287,0.09090909090909091,0,False,1032,1032,1.0,215,PPOGNNExecutionAgent,0,4,93.68908909245101,4,4,32096,115956,1,43,180,606,8947,116361,0,0,44,min_cost_max_flow,10.0,214,2140.0,1.0,1.0,1.0,-89.28076061317148
ELARA,6,1.4904348686843993,22.44158076598948,920.4032924019848,-9.528874281836984,0.17073170731707318,0,False,1038,1038,1.0,216,PPOGNNExecutionAgent,0,6,38.352732329999526,6,6,32212,116468,1,40,180,606,8988,116873,0,0,44,min_cost_max_flow,10.0,215,2150.0,1.0,1.0,1.0,-57.173245691021904
ELARA,4,1.6357556042479886,47.20888183806687,2027.0070894386852,-20.09975698888996,0.18181818181818182,0,False,1042,1042,1.0,217,PPOGNNExecutionAgent,0,4,74.92104992439045,4,4,32356,117072,,44,180,606,9032,117477,0,0,44,min_cost_max_flow,10.0,216,2160.0,1.0,1.0,1.0,-80.39902795555984
ELARA,5,1.9580124630811648,37.80831009880812,1469.710271083113,-16.00515020217312,0.15555555555555556,0,False,1047,1047,1.0,218,PPOGNNExecutionAgent,0,5,70.2829027605112,5,5,32496,117672,3,42,180,606,9077,118077,0,0,44,min_cost_max_flow,10.0,217,2170.0,1.0,1.0,1.0,-80.02575101086559
ELARA,1,2.1080333584593727,42.278537499580125,1523.8887391408944,-17.82574824331659,0.2727272727272727,0,False,1048,1048,1.0,219,PPOGNNExecutionAgent,0,1,42.278537499580125,1,1,32532,117824,,11,180,606,9088,118229,0,0,44,min_cost_max_flow,10.0,218,2180.0,1.0,1.0,1.0,-17.82574824331659
ELARA,10,1.6035660900156756,30.709357965184655,1244.278880818983,-13.030310514565253,0.1125,4,True,1058,1058,1.0,220,PPOGNNExecutionAgent,0,10,73.30422563617185,10,10,32772,118860,,80,180,606,9172,119299,0,0,44,min_cost_max_flow,10.0,219,2190.0,1.0,1.0,1.0,-130.30310514565252
ELARA,6,1.3383740683690102,31.40527670777078,1464.9848408842538,-13.441101587638867,0.10869565217391304,0,False,1064,1064,1.0,221,PPOGNNExecutionAgent,0,6,56.42145419217513,6,6,32908,119452,4,42,180,606,9218,119891,0,0,44,min_cost_max_flow,10.0,220,2200.0,1.0,1.0,1.0,-80.6466095258332
ELARA,5,1.8109708963720095,28.373103984508543,1022.1205495939674,-11.962513923559797,0.175,0,False,1069,1069,1.0,222,PPOGNNExecutionAgent,0,5,50.26651175009738,5,5,33028,119972,1,39,180,606,9258,120411,0,0,44,min_cost_max_flow,10.0,221,2210.0,1.0,1.0,1.0,-59.812569617798985
ELARA,3,1.9140716243952896,32.01587230411527,1306.1642184881503,-13.590047452738999,0.17391304347826086,0,False,1072,1072,1.0,223,PPOGNNExecutionAgent,0,3,54.02551928231651,3,3,33096,120268,2,21,180,606,9281,120707,0,0,44,min_cost_max_flow,10.0,222,2220.0,1.0,1.0,1.0,-40.770142358216994
ELARA,1,2.307737305812597,52.97307147574247,2175.0439074559777,-22.494254934770577,0.09090909090909091,0,False,1073,1073,1.0,224,PPOGNNExecutionAgent,0,1,52.97307147574247,1,1,33132,120420,2,9,180,606,9292,120859,0,0,44,min_cost_max_flow,10.0,223,2230.0,1.0,1.0,1.0,-22.494254934770577
ELARA,5,1.4449853776065134,29.52156265400763,1250.9052981550137,-12.559168240496062,0.15555555555555556,0,False,1078,1078,1.0,225,PPOGNNExecutionAgent,0,5,45.22368731809047,5,5,33312,120980,2,43,180,606,9336,121420,0,0,44,min_cost_max_flow,10.0,224,2240.0,1.0,1.0,1.0,-62.79584120248031
ELARA,2,1.3537730960675844,25.298934938362663,1240.774641389151,-10.864038760178556,0.25,0,False,1080,1080,1.0,226,PPOGNNExecutionAgent,0,2,30.206536028513256,2,2,33344,121124,,12,180,606,9348,121564,0,0,44,min_cost_max_flow,10.0,225,2250.0,1.0,1.0,1.0,-21.72807752035711
ELARA,4,1.6962072245517414,50.769559884248906,2101.9001067081126,-21.56896401772443,0.16666666666666666,0,False,1084,1084,1.0,227,PPOGNNExecutionAgent,0,4,59.267484180337306,4,4,33640,121780,7,47,180,606,9399,122223,0,0,44,min_cost_max_flow,10.0,226,2260.0,1.0,1.0,1.0,-86.27585607089772
ELARA,6,1.4036102442906397,44.93375995653514,1965.7469182109337,-19.15295213354062,0.1267605633802817,0,False,1090,1090,1.0,228,PPOGNNExecutionAgent,0,6,62.872495336675456,6,6,33928,122720,3,68,180,606,9468,123165,0,0,44,min_cost_max_flow,10.0,227,2270.0,1.0,1.0,1.0,-114.91771280124371
ELARA,3,1.1462628584323384,18.694731819893605,860.886074779487,-7.994424372825134,0.1111111111111111,0,False,1093,1093,1.0,229,PPOGNNExecutionAgent,0,3,22.998178457686663,3,3,33976,122936,1,17,180,606,9486,123381,0,0,44,min_cost_max_flow,10.0,228,2280.0,1.0,1.0,1.0,-23.983273118475402
ELARA,4,1.6431547298951452,29.325637476947577,1248.4981133734734,-12.479353858803115,0.2413793103448276,4,True,1097,1097,1.0,230,PPOGNNExecutionAgent,0,4,43.891538989081255,4,4,34060,123304,,29,180,606,9515,123753,0,0,44,min_cost_max_flow,10.0,229,2290.0,1.0,1.0,1.0,-49.91741543521246
ELARA,4,1.5633737012993558,26.47227760819294,1096.650256596578,-11.246901197235122,0.1724137931034483,0,False,1101,1101,1.0,231,PPOGNNExecutionAgent,0,4,44.377695127199786,4,4,34144,123672,,29,180,606,9544,124121,0,0,44,min_cost_max_flow,10.0,230,2300.0,1.0,1.0,1.0,-44.98760478894049
ELARA,3,1.4255439282859643,42.88835433273592,1870.4795883531071,-18.277629486106235,0.15151515151515152,0,False,1104,1104,1.0,232,PPOGNNExecutionAgent,0,3,68.44450832158873,3,3,34252,124128,2,31,180,606,9577,124577,0,0,44,min_cost_max_flow,10.0,231,2310.0,1.0,1.0,1.0,-54.832888458318706
ELARA,2,1.4744419926124892,31.2387667058847,1391.5010316438186,-13.330407301340172,0.058823529411764705,0,False,1106,1106,1.0,233,PPOGNNExecutionAgent,0,2,44.111417423311195,2,2,34304,124352,1,16,180,606,9594,124801,0,0,44,min_cost_max_flow,10.0,232,2320.0,1.0,1.0,1.0,-26.660814602680343
ELARA,2,1.4106936907076033,40.65664036502767,1891.4168171233196,-17.39750623628506,0.13636363636363635,0,False,1108,1108,1.0,234,PPOGNNExecutionAgent,0,2,48.62636841634503,2,2,34376,124656,2,20,180,606,9616,125105,0,0,44,min_cost_max_flow,10.0,233,2330.0,1.0,1.0,1.0,-34.79501247257012
ELARA,5,1.6918906186898313,26.856739409069995,1093.8213529233294,-11.398988575381997,0.22857142857142856,0,False,1113,1113,1.0,235,PPOGNNExecutionAgent,0,5,37.37054425815586,5,5,34476,125096,2,33,180,606,9651,125545,0,0,44,min_cost_max_flow,10.0,234,2340.0,1.0,1.0,1.0,-56.99494287690999
ELARA,4,1.70861775373586,30.770471232515774,1173.1952442978031,-13.012105639584991,0.14705882352941177,0,False,1117,1117,1.0,236,PPOGNNExecutionAgent,0,4,62.430119297776855,4,4,34580,125544,,34,180,606,9685,125993,0,0,44,min_cost_max_flow,10.0,235,2350.0,1.0,1.0,1.0,-52.048422558339965
ELARA,1,1.7561127153537655,21.771742130778875,753.9710992856423,-9.161079511882937,0.16666666666666666,0,False,1118,1118,1.0,237,PPOGNNExecutionAgent,0,1,21.771742130778875,1,1,34596,125616,,6,180,606,9691,126065,0,0,44,min_cost_max_flow,10.0,236,2360.0,1.0,1.0,1.0,-9.161079511882937
ELARA,10,1.5077563546457895,35.26111787903805,1445.5983773959008,-14.971806178052764,0.16842105263157894,0,False,1128,1128,1.0,238,PPOGNNExecutionAgent,0,10,58.05297045794077,10,10,35136,126656,9,86,180,606,9785,127106,0,0,44,min_cost_max_flow,10.0,237,2370.0,1.0,1.0,1.0,-149.71806178052765
ELARA,4,1.630261477745453,35.20629133175862,1439.0610643744556,-14.945953171328123,0.1794871794871795,0,False,1132,1132,1.0,239,PPOGNNExecutionAgent,0,4,48.48567409311727,4,4,35261,127183,6,33,180,606,9824,127633,0,0,44,min_cost_max_flow,10.0,238,2380.0,1.0,1.0,1.0,-59.78381268531249
ELARA,2,1.4492022770110613,33.818772715521845,1502.7101903320556,-14.429135200407972,0,4,True,1134,1134,1.0,240,PPOGNNExecutionAgent,0,2,44.95156792147782,2,2,35313,127407,2,15,180,606,9841,127861,0,0,44,min_cost_max_flow,10.0,239,2390.0,1.0,1.0,1.0,-28.858270400815943
ELARA,3,1.8211285592782904,29.397096736647352,1151.4917779258537,-12.449733761414452,0.21739130434782608,0,False,1137,1137,1.0,241,PPOGNNExecutionAgent,0,3,47.86008413154059,3,3,35381,127703,,23,180,606,9864,128157,0,0,44,min_cost_max_flow,10.0,240,2400.0,1.0,1.0,1.0,-37.34920128424336
ELARA,9,1.756210257055104,23.467374688156116,919.4437469985413,-9.938616123461571,0.2037037037037037,0,False,1146,1146,1.0,242,PPOGNNExecutionAgent,0,9,31.078783458407543,9,9,35525,128351,1,53,180,606,9918,128805,0,0,44,min_cost_max_flow,10.0,241,2410.0,1.0,1.0,1.0,-89.44754511115414
ELARA,3,1.7442120069255764,52.09173875472516,2152.679644259151,-22.128303288445554,0.21052631578947367,0,False,1149,1149,1.0,243,PPOGNNExecutionAgent,0,3,73.92970706337564,3,3,35653,128883,,38,180,606,9956,129337,0,0,44,min_cost_max_flow,10.0,242,2420.0,1.0,1.0,1.0,-66.38490986533667
ELARA,9,1.8375724755401346,29.800860088810268,1122.1061137355389,-12.593607703765434,0.17391304347826086,0,False,1158,1158,1.0,244,PPOGNNExecutionAgent,0,9,72.11225229883303,9,9,35929,129699,6,63,180,606,10024,130154,0,0,44,min_cost_max_flow,10.0,243,2430.0,1.0,1.0,1.0,-113.3424693338889
ELARA,5,2.07581741497908,55.316846457894556,2154.6754583497786,-23.419543858167692,0.25,0,False,1163,1163,1.0,245,PPOGNNExecutionAgent,0,5,106.50919671634892,5,5,36129,130535,2,58,180,606,10084,130990,0,0,44,min_cost_max_flow,10.0,244,2440.0,1.0,1.0,1.0,-117.09771929083846
ELARA,5,1.714786417402151,32.81335198706138,1495.3803509526113,-14.022569005396116,0.14285714285714285,0,False,1168,1168,1.0,246,PPOGNNExecutionAgent,0,5,68.65792048017875,5,5,36277,130927,3,32,180,606,10116,131385,0,0,44,min_cost_max_flow,10.0,245,2450.0,1.0,1.0,1.0,-70.11284502698058
ELARA,4,1.6557311492536209,34.109992626751705,1526.6707208796593,-14.559999483228477,0.2413793103448276,0,False,1172,1172,1.0,247,PPOGNNExecutionAgent,0,4,66.15586002695636,4,4,36361,131295,2,27,180,606,10145,131753,0,0,44,min_cost_max_flow,10.0,246,2460.0,1.0,1.0,1.0,-58.23999793291391
ELARA,7,1.843325048557188,35.6651853939424,1334.8102817821455,-15.06696032664625,0.19402985074626866,0,False,1179,1179,1.0,248,PPOGNNExecutionAgent,0,7,60.93006868884868,7,7,36581,132191,1,66,180,606,10211,132650,0,0,44,min_cost_max_flow,10.0,247,2470.0,1.0,1.0,1.0,-105.46872228652374
ELARA,6,1.5868781848845512,33.88699988592142,1405.46376121583,-14.398078211098065,0.1568627450980392,0,False,1185,1185,1.0,249,PPOGNNExecutionAgent,0,6,65.71133788288853,6,6,36737,132863,,51,180,606,10262,133322,0,0,44,min_cost_max_flow,10.0,248,2480.0,1.0,1.0,1.0,-86.38846926658839
ELARA,7,1.9357944872955286,35.52591492909609,1364.830059668636,-15.02926400743962,0.19298245614035087,4,True,1192,1192,1.0,250,PPOGNNExecutionAgent,0,7,73.147419677578,7,7,36909,133603,1,56,180,606,10319,134066,0,0,44,min_cost_max_flow,10.0,249,2490.0,1.0,1.0,1.0,-105.20484805207734
ELARA,6,1.7605086576221918,49.64110014507423,2019.234189392932,-21.067980571665455,0.18181818181818182,0,False,1198,1198,1.0,251,PPOGNNExecutionAgent,0,6,71.32229948939357,6,6,37133,134507,4,62,180,606,10385,134970,0,0,44,min_cost_max_flow,10.0,250,2500.0,1.0,1.0,1.0,-126.40788342999274
ELARA,10,1.6711861303085849,39.14721812032585,1669.0622106847286,-16.66032457454118,0.12222222222222222,0,False,1208,1208,1.0,252,PPOGNNExecutionAgent,0,10,72.07102045813508,10,10,37452,135668,4,86,180,606,10473,136133,0,0,44,min_cost_max_flow,10.0,251,2510.0,1.0,1.0,1.0,-166.60324574541178
ELARA,2,2.0508435796705538,38.372509462637026,1549.9572653606533,-16.278978144271203,0.35294117647058826,0,False,1210,1210,1.0,253,PPOGNNExecutionAgent,0,2,49.99403052846128,2,2,37504,135892,1,16,180,606,10490,136357,0,0,44,min_cost_max_flow,10.0,252,2520.0,1.0,1.0,1.0,-32.55795628854241
ELARA,3,1.7115431650794508,44.79206845267951,1949.2041559284717,-19.08634987462889,0.18181818181818182,0,False,1213,1213,1.0,254,PPOGNNExecutionAgent,0,3,69.31650428039484,3,3,37612,136348,4,29,180,606,10523,136813,0,0,44,min_cost_max_flow,10.0,253,2530.0,1.0,1.0,1.0,-57.25904962388667
ELARA,4,1.7879816693740418,39.578287665054404,1528.1385440913705,-16.748198192476586,0.1794871794871795,0,False,1217,1217,1.0,255,PPOGNNExecutionAgent,0,4,79.5260569640077,4,4,37736,136872,1,38,180,606,10562,137337,0,0,44,min_cost_max_flow,10.0,254,2540.0,1.0,1.0,1.0,-66.99279276990634
ELARA,6,1.293212699974652,30.866249654579633,1405.4772148197872,-13.189786190723728,0.09803921568627451,0,False,1223,1223,1.0,256,PPOGNNExecutionAgent,0,6,70.10895811280398,6,6,37924,137508,,51,180,606,10613,137973,0,0,44,min_cost_max_flow,10.0,255,2550.0,1.0,1.0,1.0,-79.13871714434237
ELARA,6,1.7229709568912535,34.52788510038014,1395.974942081653,-14.64873900540105,0.17647058823529413,0,False,1229,1229,1.0,257,PPOGNNExecutionAgent,0,6,68.30511196550287,6,6,38080,138176,,51,180,606,10664,138641,0,0,44,min_cost_max_flow,10.0,256,2560.0,1.0,1.0,1.0,-87.8924340324063
ELARA,7,2.068894959636156,37.523577247682105,1300.0108854086268,-15.789437430318017,0.1791044776119403,0,False,1236,1236,1.0,258,PPOGNNExecutionAgent,0,7,63.274775124496045,7,7,38292,139076,,67,180,606,10731,139541,0,0,44,min_cost_max_flow,10.0,257,2570.0,1.0,1.0,1.0,-110.52606201222612
ELARA,4,1.4232740469037306,34.085194582770896,1479.2572486994475,-14.521632182328029,0.08823529411764706,0,False,1240,1240,1.0,259,PPOGNNExecutionAgent,0,4,61.802719136039286,4,4,38400,139516,,34,180,606,10765,139981,0,0,44,min_cost_max_flow,10.0,258,2580.0,1.0,1.0,1.0,-58.086528729312114
ELARA,8,1.705359803285448,41.72176611631886,1621.76017503831,-17.66176255155053,0.13636363636363635,4,True,1248,1248,1.0,260,PPOGNNExecutionAgent,0,8,69.45448036021207,8,8,38708,140704,2,86,180,606,10853,141173,0,0,44,min_cost_max_flow,10.0,259,2590.0,1.0,1.0,1.0,-141.29410041240425
