ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
full,3,1.820588052134866,60.07890689871965,2247.5121569805888,-25.380070053676217,0.1875,0,False,1110,1111,0.9990999099909991,223,PPOGNNExecutionAgent,0,3,67.99928862626393,3,3,115252,203656,,48,180,606,16584,204981,0,0,44,min_cost_max_flow,10.0,222,2220.0,1.0,1.0,0.9990999099909991,-76.14021016102865
full,3,2.429817009864801,76.25979842173031,2714.364276477255,-32.13253793457848,0.1875,0,False,1113,1114,0.9991023339317774,224,PPOGNNExecutionAgent,0,3,89.8098286123718,3,3,115640,204124,1,47,180,606,16632,205449,0,0,44,min_cost_max_flow,10.0,223,2230.0,1.0,1.0,0.9991023339317774,-96.39761380373544
full,8,1.852739011380752,61.734433898443,2476.8729392561486,-26.17989732293089,0.171875,0,False,1121,1122,0.9991087344028521,225,PPOGNNExecutionAgent,0,8,78.9220452009522,8,8,116672,205388,,128,180,606,16754,206719,0,0,44,min_cost_max_flow,10.0,224,2240.0,1.0,1.0,0.9991087344028521,-209.43917858344713
full,4,1.7214392109749355,68.73867539702007,2974.9000760942217,-29.280410204464566,0.09375,0,False,1125,1126,0.9991119005328597,226,PPOGNNExecutionAgent,0,4,80.61613161641526,4,4,116896,206312,,64,180,606,16818,207643,0,0,44,min_cost_max_flow,10.0,225,2250.0,1.0,1.0,0.9991119005328597,-117.12164081785826
full,3,1.833720272149435,69.94156718009769,2887.7662448830947,-29.709286618968935,0.14583333333333334,0,False,1128,1129,0.9991142604074402,227,PPOGNNExecutionAgent,0,3,71.3421713131479,3,3,117072,206996,1,47,180,606,16866,208327,0,0,44,min_cost_max_flow,10.0,226,2260.0,1.0,1.0,0.9991142604074402,-89.12785985690681
full,5,1.8773566771874186,61.73030124086163,2351.572216601121,-26.103063826305327,0.2,0,False,1133,1134,0.9991181657848325,228,PPOGNNExecutionAgent,0,5,69.05804531884041,5,5,117724,207784,3,77,180,606,16939,209122,0,0,44,min_cost_max_flow,10.0,227,2270.0,1.0,1.0,0.9991181657848325,-130.51531913152664
full,3,1.9021149939638065,72.46202166034543,3017.118770029572,-30.79507992615591,0.20833333333333334,0,False,1136,1137,0.9991204925241864,229,PPOGNNExecutionAgent,0,3,73.60491773915055,3,3,118056,208316,2,46,180,606,16985,209656,0,0,44,min_cost_max_flow,10.0,228,2280.0,1.0,1.0,0.9991204925241864,-92.38523977846774
full,10,1.5672001099663162,65.50523340202817,2854.8029806277773,-27.91497514918794,0.18125,4,True,1146,1147,0.999128160418483,230,PPOGNNExecutionAgent,0,10,74.4754928327161,10,10,119065,210175,3,157,180,606,17137,211527,0,0,44,min_cost_max_flow,10.0,229,2290.0,1.0,1.0,0.999128160418483,-279.1497514918794
full,4,1.6251923711748262,60.59685311401131,2485.818874250028,-25.73023257015454,0.109375,0,False,1150,1151,0.9991311902693311,231,PPOGNNExecutionAgent,0,4,66.11331871257107,4,4,119537,210855,1,63,180,606,17200,212208,0,0,44,min_cost_max_flow,10.0,230,2300.0,1.0,1.0,0.9991311902693311,-102.92093028061817
full,3,1.6570172916983381,68.90949090582338,2835.430668369236,-29.265054763350893,0.14583333333333334,0,False,1153,1154,0.9991334488734835,232,PPOGNNExecutionAgent,0,3,83.42262917596372,3,3,119705,211543,,48,180,606,17248,212896,0,0,44,min_cost_max_flow,10.0,231,2310.0,1.0,1.0,0.9991334488734835,-87.79516429005268
full,7,1.6408483782227887,75.08148595295272,3075.5517531769406,-31.877925433087253,0.16071428571428573,0,False,1160,1161,0.9991386735572783,233,PPOGNNExecutionAgent,0,7,80.335574032571,7,7,120569,212691,,112,180,606,17355,214049,0,0,44,min_cost_max_flow,10.0,232,2320.0,1.0,1.0,0.9991386735572783,-223.14547803161076
full,3,1.850499747731836,67.5805721453471,2597.0476186834617,-28.59045742934892,0.22916666666666666,0,False,1163,1164,0.9991408934707904,234,PPOGNNExecutionAgent,0,3,75.93783538588286,3,3,120893,213231,,48,180,606,17403,214589,0,0,44,min_cost_max_flow,10.0,233,2330.0,1.0,1.0,0.9991408934707904,-85.77137228804676
full,3,1.885605781387189,61.17462981561251,2259.3194154699195,-25.825443575526958,0.16666666666666666,0,False,1166,1167,0.9991431019708654,235,PPOGNNExecutionAgent,0,3,63.36667014462137,3,3,121177,213811,1,47,180,606,17451,215169,0,0,44,min_cost_max_flow,10.0,234,2340.0,1.0,1.0,0.9991431019708654,-77.47633072658087
full,2,1.4956544607966862,54.73522200369803,2229.588214205502,-23.231841730002515,0.09375,0,False,1168,1169,0.9991445680068435,236,PPOGNNExecutionAgent,0,2,56.26201945520961,2,2,121289,214275,1,31,180,606,17483,215633,0,0,44,min_cost_max_flow,10.0,235,2350.0,1.0,1.0,0.9991445680068435,-46.46368346000503
full,5,1.5724928268201155,57.40809646611351,2375.8171726899413,-24.388728890059372,0.175,0,False,1173,1174,0.9991482112436116,237,PPOGNNExecutionAgent,0,5,66.6449459032292,5,5,121605,215399,2,78,180,606,17563,216757,0,0,44,min_cost_max_flow,10.0,236,2360.0,1.0,1.0,0.9991482112436116,-121.94364445029686
full,5,1.7759568129128411,66.67526724748623,2664.241461842572,-28.268651776100036,0.175,0,False,1178,1179,0.9991518235793045,238,PPOGNNExecutionAgent,0,5,73.4919801895212,5,5,122201,216227,2,78,180,606,17638,217590,0,0,44,min_cost_max_flow,10.0,237,2370.0,1.0,1.0,0.9991518235793045,-141.34325888050017
full,5,1.9116345098487955,59.15495981188442,2080.7538913397057,-24.910436259557592,0.15,0,False,1183,1184,0.9991554054054054,239,PPOGNNExecutionAgent,0,5,60.637555301520024,5,5,122889,216979,5,75,180,606,17707,218353,0,0,44,min_cost_max_flow,10.0,238,2380.0,1.0,1.0,0.9991554054054054,-124.55218129778797
full,7,2.150804349606663,69.41059474118161,2547.977242140951,-29.293024241757216,0.19642857142857142,4,True,1190,1191,0.9991603694374476,240,PPOGNNExecutionAgent,0,7,80.63161218318692,7,7,123583,218297,4,108,180,606,17816,219678,0,0,44,min_cost_max_flow,10.0,239,2390.0,1.0,1.0,0.9991603694374476,-205.0511696923005
full,4,2.3837224530341956,69.68889938830557,2340.5974513872607,-29.279918226154592,0.234375,0,False,1194,1195,0.999163179916318,241,PPOGNNExecutionAgent,0,4,83.17084482674136,4,4,123843,219185,1,63,180,606,17878,220568,0,0,44,min_cost_max_flow,10.0,240,2400.0,1.0,1.0,0.999163179916318,-117.11967290461837
full,7,2.1618429874916223,73.31617655617389,2828.8588045612214,-31.02378590520629,0.26785714285714285,0,False,1201,1202,0.9991680532445923,242,PPOGNNExecutionAgent,0,7,89.17177030936136,7,7,124687,220349,1,111,180,606,17988,221734,0,0,44,min_cost_max_flow,10.0,241,2410.0,1.0,1.0,0.9991680532445923,-217.16650133644401
full,5,2.4312665568149443,77.58951011548788,2819.378697339671,-32.727431264598955,0.2875,0,False,1206,1207,0.9991714995857498,243,PPOGNNExecutionAgent,0,5,100.56619643112208,5,5,125159,221309,,80,180,606,18062,222700,0,0,44,min_cost_max_flow,10.0,242,2420.0,1.0,1.0,0.9991714995857498,-163.63715632299477
full,2,2.1776319297252797,62.750078760829865,2109.261627160697,-26.365588480628368,0.1875,0,False,1208,1209,0.9991728701406121,244,PPOGNNExecutionAgent,0,2,63.058684062720204,2,2,125427,221617,,32,180,606,18094,223008,0,0,44,min_cost_max_flow,10.0,243,2430.0,1.0,1.0,0.9991728701406121,-52.731176961256736
full,4,1.7439991546884457,67.86863575036114,2921.689423441489,-28.900467954209347,0.1875,0,False,1212,1213,0.9991755976916735,245,PPOGNNExecutionAgent,0,4,75.1684224880205,4,4,125855,222341,2,62,180,606,18156,223734,0,0,44,min_cost_max_flow,10.0,244,2440.0,1.0,1.0,0.9991755976916735,-115.60187181683739
full,5,2.4721658618418756,75.12177508844897,2598.9806548255224,-31.608098428274907,0.2125,0,False,1217,1218,0.9991789819376026,246,PPOGNNExecutionAgent,0,5,115.36107832710604,5,5,126363,223265,3,77,180,606,18230,224664,0,0,44,min_cost_max_flow,10.0,245,2450.0,1.0,1.0,0.9991789819376026,-158.04049214137453
full,7,2.209027009290241,69.17108625180552,2504.01421596333,-29.17084303030021,0.17857142857142858,0,False,1224,1225,0.9991836734693877,247,PPOGNNExecutionAgent,0,7,87.71983044974013,7,7,127091,224553,3,109,180,606,18325,225969,0,0,44,min_cost_max_flow,10.0,246,2460.0,1.0,1.0,0.9991836734693877,-204.1959012121015
full,3,1.813455382048706,68.79052992320219,2892.923325754739,-29.251965964733717,0.125,0,False,1227,1228,0.999185667752443,248,PPOGNNExecutionAgent,0,3,69.8861181376601,3,3,127419,225081,,48,180,606,18363,226507,0,0,44,min_cost_max_flow,10.0,247,2470.0,1.0,1.0,0.999185667752443,-87.75589789420115
full,2,1.6359874613438592,72.8001403135097,3370.0825882888375,-31.142105678377185,0.1875,0,False,1229,1230,0.9991869918699187,249,PPOGNNExecutionAgent,0,2,73.32998754523487,2,2,127531,225537,,32,180,606,18395,226963,0,0,44,min_cost_max_flow,10.0,248,2480.0,1.0,1.0,0.9991869918699187,-62.28421135675437
full,6,1.6867166185027525,65.81551532254586,2887.5810825338685,-28.058754778538667,0.19791666666666666,4,True,1235,1236,0.9991909385113269,250,PPOGNNExecutionAgent,0,6,70.30097177644166,6,6,128054,226730,2,94,180,606,18485,228166,0,0,44,min_cost_max_flow,10.0,249,2490.0,1.0,1.0,0.9991909385113269,-168.352528671232
full,2,1.8671898549732333,66.77245762161988,2657.27972860375,-28.303350885810204,0.09375,0,False,1237,1238,0.9991922455573505,251,PPOGNNExecutionAgent,0,2,71.99428751997175,2,2,128166,227190,1,31,180,606,18517,228626,0,0,44,min_cost_max_flow,10.0,250,2500.0,1.0,1.0,0.9991922455573505,-56.60670177162041
full,5,2.1324976471105117,61.203239880071486,2085.285575162719,-25.73246729712623,0.25,0,False,1242,1243,0.999195494770716,252,PPOGNNExecutionAgent,0,5,66.41208743831658,5,5,128790,228006,,80,180,606,18595,229444,0,0,44,min_cost_max_flow,10.0,251,2510.0,1.0,1.0,0.999195494770716,-128.66233648563116
full,5,1.834362798609419,60.33812789661242,2251.6433564963345,-25.486237172542772,0.175,0,False,1247,1248,0.999198717948718,253,PPOGNNExecutionAgent,0,5,67.15174520640267,5,5,129238,228994,3,77,180,606,18671,230436,0,0,44,min_cost_max_flow,10.0,252,2520.0,1.0,1.0,0.999198717948718,-127.43118586271386
full,6,1.9638895459037353,71.06682306154796,2775.4143041442044,-30.091977807105707,0.2708333333333333,0,False,1253,1254,0.9992025518341308,254,PPOGNNExecutionAgent,0,6,76.14666686148485,6,6,129942,230006,8,88,180,606,18760,231455,0,0,44,min_cost_max_flow,10.0,253,2530.0,1.0,1.0,0.9992025518341308,-180.55186684263424
full,1,1.4148028978378022,67.30369251140928,3012.4945732250744,-28.728973748498756,0,0,False,1254,1255,0.999203187250996,255,PPOGNNExecutionAgent,0,1,67.30369251140928,1,1,129998,230238,1,15,180,606,18776,231687,0,0,44,min_cost_max_flow,10.0,254,2540.0,1.0,1.0,0.999203187250996,-28.728973748498756
full,5,2.1573637072466454,72.72208992489905,2758.6731860063032,-30.744039881563403,0.2375,0,False,1259,1260,0.9992063492063492,256,PPOGNNExecutionAgent,0,5,75.22692093572869,5,5,130630,231046,1,79,180,606,18856,232495,0,0,44,min_cost_max_flow,10.0,255,2550.0,1.0,1.0,0.9992063492063492,-153.720199407817
full,4,1.908887389636476,66.57325935020856,2612.7200285042927,-28.196935757186,0.171875,0,False,1263,1264,0.9992088607594937,257,PPOGNNExecutionAgent,0,4,68.1151459476846,4,4,130878,231946,1,63,180,606,18919,233396,0,0,44,min_cost_max_flow,10.0,256,2560.0,1.0,1.0,0.9992088607594937,-112.787743028744
full,4,1.59149383538049,64.83037347845459,2805.060093441706,-27.615185447446862,0.109375,0,False,1267,1268,0.999211356466877,258,PPOGNNExecutionAgent,0,4,70.06947964286337,4,4,131274,232690,2,62,180,606,18971,234152,0,0,44,min_cost_max_flow,10.0,257,2570.0,1.0,1.0,0.999211356466877,-110.46074178978745
full,3,1.8685624048388736,63.027790677218036,2437.7987272105725,-26.67379550721356,0.16666666666666666,0,False,1270,1271,0.999213217938631,259,PPOGNNExecutionAgent,0,3,70.06277939541042,3,3,131446,233378,,48,180,606,19019,234840,0,0,44,min_cost_max_flow,10.0,258,2580.0,1.0,1.0,0.999213217938631,-80.02138652164068
full,4,1.6648484427059884,64.15819666132586,2624.8738594875513,-27.238202980222876,0.125,4,True,1274,1275,0.9992156862745099,260,PPOGNNExecutionAgent,0,4,68.9196185217993,4,4,131842,234126,3,61,180,606,19083,235592,0,0,44,min_cost_max_flow,10.0,259,2590.0,1.0,1.0,0.9992156862745099,-108.9528119208915
full,5,1.7855618280459793,64.4561675367615,2548.7509063780226,-27.311717558531416,0.1125,0,False,1279,1280,0.99921875,261,PPOGNNExecutionAgent,0,5,75.97980071201346,5,5,132338,235058,,80,180,606,19161,236526,0,0,44,min_cost_max_flow,10.0,260,2600.0,1.0,1.0,0.99921875,-136.55858779265708
full,4,1.8993089173630509,61.32126273583333,2263.8345269663723,-25.886805810513156,0.171875,0,False,1283,1284,0.9992211838006231,262,PPOGNNExecutionAgent,0,4,69.07017051888079,4,4,132754,235794,2,62,180,606,19225,237262,0,0,44,min_cost_max_flow,10.0,261,2610.0,1.0,1.0,0.9992211838006231,-103.54722324205262
full,6,2.3231410097408705,70.52837035707996,2435.8907606596777,-29.672882599227794,0.25,0,False,1289,1290,0.9992248062015504,263,PPOGNNExecutionAgent,0,6,73.61054341145564,6,6,133754,236522,5,91,180,606,19316,237995,0,0,44,min_cost_max_flow,10.0,262,2620.0,1.0,1.0,0.9992248062015504,-178.03729559536677
full,7,2.3962684812555404,76.41129236852989,2709.9752144603754,-32.19050207608818,0.17857142857142858,0,False,1296,1297,0.9992289899768697,264,PPOGNNExecutionAgent,0,7,93.55352389980135,7,7,134538,237742,1,111,180,606,19419,239224,0,0,44,min_cost_max_flow,10.0,263,2630.0,1.0,1.0,0.9992289899768697,-225.33351453261727
full,7,1.6956416264997318,64.46523504760997,2675.2931069587235,-27.39126988321922,0.125,0,False,1303,1304,0.9992331288343558,265,PPOGNNExecutionAgent,0,7,66.76289736351328,7,7,135418,238878,,112,180,606,19509,240382,0,0,44,min_cost_max_flow,10.0,264,2640.0,1.0,1.0,0.9992331288343558,-191.73888918253454
full,5,2.0523022538874556,66.34504692356195,2440.964747311589,-28.002597617811734,0.2375,0,False,1308,1309,0.9992360580595875,266,PPOGNNExecutionAgent,0,5,74.93017452444974,5,5,135934,239798,,80,180,606,19586,241305,0,0,44,min_cost_max_flow,10.0,265,2650.0,1.0,1.0,0.9992360580595875,-140.01298808905867
full,1,1.9436606108478998,66.43106683146243,2700.6511620708666,-28.192817429827493,0.25,0,False,1309,1310,0.999236641221374,267,PPOGNNExecutionAgent,0,1,66.43106683146243,1,1,135990,240030,,16,180,606,19602,241537,0,0,44,min_cost_max_flow,10.0,266,2660.0,1.0,1.0,0.999236641221374,-28.192817429827493
full,5,1.5835723321872024,65.09907829850526,2837.164009148633,-27.741929724891286,0.1,0,False,1314,1315,0.9992395437262357,268,PPOGNNExecutionAgent,0,5,71.36097812634353,5,5,136355,241097,3,77,180,606,19677,242609,0,0,44,min_cost_max_flow,10.0,267,2670.0,1.0,1.0,0.9992395437262357,-138.70964862445643
full,4,1.8542821038582176,66.61363285744028,2634.457693745815,-28.2261277592236,0.171875,0,False,1318,1319,0.9992418498862775,269,PPOGNNExecutionAgent,0,4,69.1743247671343,4,4,136783,241813,,64,180,606,19740,243326,0,0,44,min_cost_max_flow,10.0,268,2680.0,1.0,1.0,0.9992418498862775,-112.9045110368944
full,5,1.587209920005438,62.819416257895135,2627.7056594594883,-26.70438989883375,0.1375,4,True,1323,1324,0.9992447129909365,270,PPOGNNExecutionAgent,0,5,66.10184717834318,5,5,137239,242785,3,77,180,606,19810,244312,0,0,44,min_cost_max_flow,10.0,269,2690.0,1.0,1.0,0.9992447129909365,-133.52194949416875
full,2,1.554656120327195,65.90511783150623,2893.1304537671404,-28.097925404862778,0.15625,0,False,1325,1326,0.9992458521870287,271,PPOGNNExecutionAgent,0,2,68.39464652997776,2,2,137351,243241,2,30,180,606,19842,244768,0,0,44,min_cost_max_flow,10.0,270,2700.0,1.0,1.0,0.9992458521870287,-56.195850809725556
full,7,1.8343232156976268,61.722545198495745,2361.331758986123,-26.10581713478997,0.16964285714285715,0,False,1332,1333,0.9992498124531133,272,PPOGNNExecutionAgent,0,7,67.33955373058143,7,7,138111,244497,3,109,180,606,19948,246030,0,0,44,min_cost_max_flow,10.0,271,2710.0,1.0,1.0,0.9992498124531133,-182.7407199435298
full,9,1.572258178559262,63.50139477419705,2693.1945045999873,-27.016474612438813,0.1527777777777778,0,False,1341,1342,0.9992548435171386,273,PPOGNNExecutionAgent,0,9,73.63868086808316,9,9,139051,246137,5,139,180,606,20065,247697,0,0,44,min_cost_max_flow,10.0,272,2720.0,1.0,1.0,0.9992548435171386,-243.14827151194933
full,3,1.8701232253150597,59.705403297317694,2163.4291042946847,-25.180218781503886,0.20833333333333334,0,False,1344,1345,0.9992565055762082,274,PPOGNNExecutionAgent,0,3,67.24425299361837,3,3,139399,246649,2,46,180,606,20112,248210,0,0,44,min_cost_max_flow,10.0,273,2730.0,1.0,1.0,0.9992565055762082,-75.54065634451166
full,2,1.9762795971175535,62.914194360304236,2292.458962562008,-26.5411531216589,0.1875,0,False,1346,1347,0.9992576095025983,275,PPOGNNExecutionAgent,0,2,64.41183564014455,2,2,139511,247109,,32,180,606,20144,248670,0,0,44,min_cost_max_flow,10.0,274,2740.0,1.0,1.0,0.9992576095025983,-53.0823062433178
full,8,1.9251137749659044,61.07866627456053,2218.2499117700486,-25.762416456886243,0.21875,0,False,1354,1355,0.9992619926199262,276,PPOGNNExecutionAgent,0,8,64.31306498300182,8,8,140679,248237,6,122,180,606,20268,249802,0,0,44,min_cost_max_flow,10.0,275,2750.0,1.0,1.0,0.9992619926199262,-206.09933165508994
full,4,1.9997470144285359,59.35752602340369,2057.3013192318804,-24.977391200900605,0.234375,0,False,1358,1359,0.9992641648270787,277,PPOGNNExecutionAgent,0,4,63.605309017682885,4,4,141131,248937,4,60,180,606,20330,250504,0,0,44,min_cost_max_flow,10.0,276,2760.0,1.0,1.0,0.9992641648270787,-99.90956480360242
full,7,1.9830062553177876,63.44593684974753,2370.039160586391,-26.80039823625085,0.24107142857142858,0,False,1365,1366,0.9992679355783309,278,PPOGNNExecutionAgent,0,7,66.40921117297466,7,7,142299,249785,5,107,180,606,20432,251362,0,0,44,min_cost_max_flow,10.0,277,2770.0,1.0,1.0,0.9992679355783309,-187.60278765375594
full,3,1.9915933444892933,63.62830812386134,2333.2641242956706,-26.851281724121943,0.20833333333333334,0,False,1368,1369,0.9992695398100804,279,PPOGNNExecutionAgent,0,3,67.32981207556986,3,3,142471,250477,2,46,180,606,20480,252054,0,0,44,min_cost_max_flow,10.0,278,2780.0,1.0,1.0,0.9992695398100804,-80.55384517236583
full,2,1.3035510989444958,60.93834357857099,2795.9096013758754,-26.052883192253923,0.09375,4,True,1370,1371,0.9992706053975201,280,PPOGNNExecutionAgent,0,2,62.51347085703355,2,2,142627,250889,2,30,180,606,20509,252473,0,0,44,min_cost_max_flow,10.0,279,2790.0,1.0,1.0,0.9992706053975201,-52.105766384507845
full,2,2.088475328734688,67.15957501772095,2476.77766806598,-28.34989660792797,0.15625,0,False,1372,1373,0.9992716678805535,281,PPOGNNExecutionAgent,0,2,71.16652151719245,2,2,142739,251353,,32,180,606,20541,252937,0,0,44,min_cost_max_flow,10.0,280,2800.0,1.0,1.0,0.9992716678805535,-56.69979321585594
full,0,,,,,0.0,0,False,1372,1373,0.9992716678805535,282,PPOGNNExecutionAgent,0,0,,0,0,142739,251353,,,180,606,20541,252937,0,0,44,min_cost_max_flow,10.0,281,2810.0,0.0,0.0,0.9992716678805535,0
full,5,1.6973158931591172,61.735765976659515,2497.0211825616284,-26.192519100200787,0.15,0,False,1377,1378,0.9992743105950653,283,PPOGNNExecutionAgent,0,5,66.78783839426342,5,5,143099,252421,2,78,180,606,20618,254008,0,0,44,min_cost_max_flow,10.0,282,2820.0,1.0,1.0,0.9992743105950653,-130.96259550100393
full,2,1.5845173611598966,66.15569725401042,2857.713432542254,-28.176906961129525,0.125,0,False,1379,1380,0.9992753623188406,284,PPOGNNExecutionAgent,0,2,66.37450570998726,2,2,143211,252877,2,30,180,606,20650,254464,0,0,44,min_cost_max_flow,10.0,283,2830.0,1.0,1.0,0.9992753623188406,-56.35381392225905
full,6,1.8432958837041629,63.46000172857763,2449.1419291536895,-26.85348584892327,0.21875,0,False,1385,1386,0.9992784992784993,285,PPOGNNExecutionAgent,0,6,65.40333341681117,6,6,143815,253985,3,93,180,606,20744,255574,0,0,44,min_cost_max_flow,10.0,284,2840.0,1.0,1.0,0.9992784992784993,-161.12091509353962
full,4,1.9250142657042986,69.17137950730194,2754.9158567474456,-29.321501316969243,0.171875,0,False,1389,1390,0.9992805755395684,286,PPOGNNExecutionAgent,0,4,75.65847304993895,4,4,144131,254805,,64,180,606,20808,256394,0,0,44,min_cost_max_flow,10.0,285,2850.0,1.0,1.0,0.9992805755395684,-117.28600526787697
full,4,2.057038106092854,67.69040006734292,2554.2624679972687,-28.60871750773553,0.25,0,False,1393,1394,0.9992826398852224,287,PPOGNNExecutionAgent,0,4,70.19615103186834,4,4,144555,255525,1,63,180,606,20872,257114,0,0,44,min_cost_max_flow,10.0,286,2860.0,1.0,1.0,0.9992826398852224,-114.43487003094212
full,8,1.8606438986053817,64.67231776642342,2553.4821580030016,-27.40101640137117,0.125,0,False,1401,1402,0.9992867332382311,288,PPOGNNExecutionAgent,0,8,69.34821388619412,8,8,145363,257013,6,122,180,606,20986,258616,0,0,44,min_cost_max_flow,10.0,287,2870.0,1.0,1.0,0.9992867332382311,-219.20813121096936
