ablation,arrival_count,arrival_lambda_total_per_slot,arrival_mode,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,chain_length_filter,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,cycle,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
SC-NFV,4,,per_template,1.4605536979542724,21.48086245696811,846.3334964826499,-9.100145080676835,0.20833333333333334,0,False,,1186,1194,0.9932998324958124,1,232,SCNFVChainingOrbitExecutionAgent,0,4,26.38676674628732,4,4,25085,246773,3,21,180,606,10662,247239,0,0,300,min_cost_max_flow,10.0,231,2310.0,1.0,1.0,0.9932998324958124,-36.40058032270734
SC-NFV,3,,per_template,1.298466678254127,56.2020265113509,2629.9605730097373,-24.0587869483462,0.12121212121212122,0,False,,1189,1197,0.9933166248955723,1,233,SCNFVChainingOrbitExecutionAgent,0,3,84.63303925764694,3,3,25146,247515,1,32,180,606,10695,247981,0,0,300,min_cost_max_flow,10.0,232,2320.0,1.0,1.0,0.9933166248955723,-72.1763608450386
SC-NFV,4,,per_template,1.5513865991316407,43.62197020431108,2024.1362998048235,-18.66326986160733,0.17647058823529413,0,False,,1193,1201,0.9933388842631141,1,234,SCNFVChainingOrbitExecutionAgent,0,4,55.09023667288966,4,4,25198,248338,1,33,180,606,10729,248804,0,0,300,min_cost_max_flow,10.0,233,2330.0,1.0,1.0,0.9933388842631141,-74.65307944642932
SC-NFV,4,,per_template,1.4733572900767729,48.41627641820196,2215.827908047361,-20.696007312109202,0.20512820512820512,0,False,,1197,1205,0.9933609958506224,1,235,SCNFVChainingOrbitExecutionAgent,0,4,78.04001295449461,4,4,25269,249254,3,36,180,606,10768,249720,0,0,300,min_cost_max_flow,10.0,234,2340.0,1.0,1.0,0.9933609958506224,-82.78402924843681
SC-NFV,7,,per_template,1.4564580057133498,38.938868413321416,1712.045972095398,-16.602774948585807,0.17543859649122806,0,False,,1204,1212,0.9933993399339934,1,236,SCNFVChainingOrbitExecutionAgent,0,7,76.71229966790133,7,7,25390,250618,3,54,180,606,10824,251085,0,0,300,min_cost_max_flow,10.0,235,2350.0,1.0,1.0,0.9933993399339934,-116.21942464010064
SC-NFV,4,,per_template,0.985521573142204,57.28183290416507,2905.9633575032867,-24.656311176168,0.10204081632653061,0,False,,1208,1216,0.993421052631579,1,237,SCNFVChainingOrbitExecutionAgent,0,4,76.76369704638091,4,4,25479,251663,4,45,180,606,10873,252130,0,0,300,min_cost_max_flow,10.0,236,2360.0,1.0,1.0,0.993421052631579,-98.625244704672
SC-NFV,5,,per_template,1.2024322696252967,49.66162787729327,2234.8986706627043,-21.205590353314932,0.14545454545454545,0,False,,1213,1221,0.9934479934479934,1,238,SCNFVChainingOrbitExecutionAgent,0,5,74.1910748466039,5,5,25576,252863,5,50,180,606,10928,253330,0,0,300,min_cost_max_flow,10.0,237,2370.0,1.0,1.0,0.9934479934479934,-106.02795176657466
SC-NFV,4,,per_template,1.3233512401776244,38.590304148703694,1811.2572627719935,-16.522876017144675,0.08823529411764706,0,False,,1217,1225,0.9934693877551021,1,239,SCNFVChainingOrbitExecutionAgent,0,4,54.51944971822195,4,4,25637,253707,2,32,180,606,10962,254174,0,0,300,min_cost_max_flow,10.0,238,2380.0,1.0,1.0,0.9934693877551021,-66.0915040685787
SC-NFV,3,,per_template,1.8798053461788264,32.31575974383956,1192.8105811046123,-13.641990246198594,0.2608695652173913,4,True,,1220,1228,0.993485342019544,1,240,SCNFVChainingOrbitExecutionAgent,0,3,44.078097161652295,3,3,25678,254251,2,21,180,606,10985,254722,0,0,300,min_cost_max_flow,10.0,239,2390.0,1.0,1.0,0.993485342019544,-40.92597073859578
SC-NFV,3,,per_template,1.4640698037030202,43.189775014203406,2055.864072993211,-18.50942844947729,0.14285714285714285,0,False,,1223,1231,0.9935012185215272,1,241,SCNFVChainingOrbitExecutionAgent,0,3,79.8784894254909,3,3,25724,254906,2,26,180,606,11013,255377,0,0,300,min_cost_max_flow,10.0,240,2400.0,1.0,1.0,0.9935012185215272,-55.52828534843187
SC-NFV,7,,per_template,1.3484260098633303,32.18107301698443,1477.5391156922976,-13.75895267620915,0.09615384615384616,0,False,,1230,1238,0.9935379644588045,1,242,SCNFVChainingOrbitExecutionAgent,0,7,48.71899597618267,7,7,25823,256180,2,50,180,606,11065,256651,0,0,300,min_cost_max_flow,10.0,241,2410.0,1.0,1.0,0.9935379644588045,-96.31266873346405
SC-NFV,5,,per_template,1.5051054488918656,43.26093257246184,2032.7742272505964,-18.524037565335096,0.08888888888888889,0,False,,1235,1243,0.9935639581657281,1,243,SCNFVChainingOrbitExecutionAgent,0,5,65.53243577130024,5,5,25901,257243,1,44,180,606,11110,257714,0,0,300,min_cost_max_flow,10.0,242,2420.0,1.0,1.0,0.9935639581657281,-92.62018782667548
SC-NFV,5,,per_template,1.5930733737993068,51.23903096827071,2314.6768309381555,-21.88441848587118,0.14,0,False,,1240,1248,0.9935897435897436,1,244,SCNFVChainingOrbitExecutionAgent,0,5,76.81548605927992,5,5,25984,258379,3,47,180,606,11160,258850,0,0,300,min_cost_max_flow,10.0,243,2430.0,1.0,1.0,0.9935897435897436,-109.4220924293559
SC-NFV,2,,per_template,1.1907332922524925,59.09381310360868,2713.381584205004,-25.265554191966473,0.09090909090909091,0,False,,1242,1250,0.9936,1,245,SCNFVChainingOrbitExecutionAgent,0,2,84.204942288653,2,2,26020,258851,1,21,180,606,11182,259322,0,0,300,min_cost_max_flow,10.0,244,2440.0,1.0,1.0,0.9936,-50.531108383932946
SC-NFV,4,,per_template,1.2708043763765653,40.08786810453944,1783.4085244193657,-17.105192356467395,0.11764705882352941,0,False,,1246,1254,0.9936204146730463,1,246,SCNFVChainingOrbitExecutionAgent,0,4,80.39615850641258,4,4,26075,259647,3,31,180,606,11216,260118,0,0,300,min_cost_max_flow,10.0,245,2450.0,1.0,1.0,0.9936204146730463,-68.42076942586958
SC-NFV,3,,per_template,1.3197874161008976,51.4658375405711,2331.7637624309696,-21.985393273687023,0.09090909090909091,0,False,,1249,1257,0.9936356404136834,1,247,SCNFVChainingOrbitExecutionAgent,0,3,83.09169974925635,3,3,26130,260375,2,31,180,606,11249,260846,0,0,300,min_cost_max_flow,10.0,246,2460.0,1.0,1.0,0.9936356404136834,-65.95617982106107
SC-NFV,4,,per_template,1.2821239167913299,35.99445515829791,1586.4945189714826,-15.349678774702056,0.10344827586206896,0,False,,1253,1261,0.9936558287073751,1,248,SCNFVChainingOrbitExecutionAgent,0,4,57.18632674515902,4,4,26176,261101,2,27,180,606,11278,261572,0,0,300,min_cost_max_flow,10.0,247,2470.0,1.0,1.0,0.9936558287073751,-61.398715098808225
SC-NFV,6,,per_template,1.3875813958864411,47.010479136169884,2150.4040147848696,-20.094434063338877,0.14754098360655737,0,False,,1259,1267,0.9936858721389108,1,249,SCNFVChainingOrbitExecutionAgent,0,6,86.4231459834773,6,6,26290,262423,5,56,180,606,11339,262894,0,0,300,min_cost_max_flow,10.0,248,2480.0,1.0,1.0,0.9936858721389108,-120.56660438003325
SC-NFV,6,,per_template,1.6279607443564796,43.600401022548795,1907.9495828893864,-18.58493015875315,0.125,4,True,,1265,1273,0.9937156323644933,1,250,SCNFVChainingOrbitExecutionAgent,0,6,53.11691612336563,6,6,26385,263710,2,54,180,606,11398,264206,0,0,300,min_cost_max_flow,10.0,249,2490.0,1.0,1.0,0.9937156323644933,-111.5095809525189
SC-NFV,5,,per_template,1.387363607795604,24.65478186578839,1010.5752279145885,-10.468257883064108,0.08571428571428572,0,False,,1270,1278,0.9937402190923318,1,251,SCNFVChainingOrbitExecutionAgent,0,5,45.22593065423416,5,5,26449,264592,3,32,180,606,11433,265088,0,0,300,min_cost_max_flow,10.0,250,2500.0,1.0,1.0,0.9937402190923318,-52.341289415320546
SC-NFV,4,,per_template,1.6055147285211226,56.40670395930147,2682.001631719454,-24.17188256275226,0.11363636363636363,0,False,,1274,1282,0.9937597503900156,1,252,SCNFVChainingOrbitExecutionAgent,0,4,62.40313949894653,4,4,26536,265623,,44,180,606,11477,266119,0,0,300,min_cost_max_flow,10.0,251,2510.0,1.0,1.0,0.9937597503900156,-96.68753025100904
SC-NFV,1,,per_template,1.1204702000819111,76.20380400009299,3861.3625762009874,-32.798339145757794,0.1875,0,False,,1275,1283,0.9937646141855028,1,253,SCNFVChainingOrbitExecutionAgent,0,1,76.20380400009299,1,1,26561,265932,2,14,180,606,11493,266428,0,0,300,min_cost_max_flow,10.0,252,2520.0,1.0,1.0,0.9937646141855028,-32.798339145757794
SC-NFV,6,,per_template,1.6563360302128114,37.327375617976486,1670.5613906921374,-15.933287081605878,0.15217391304347827,0,False,,1281,1289,0.9937936384794415,1,254,SCNFVChainingOrbitExecutionAgent,0,6,57.2173717971159,6,6,26648,267044,,46,180,606,11539,267540,0,0,300,min_cost_max_flow,10.0,253,2530.0,1.0,1.0,0.9937936384794415,-95.59972248963527
SC-NFV,5,,per_template,1.4207276633100263,40.35358087963723,1891.443482621921,-17.276298441428047,0.1111111111111111,0,False,,1286,1294,0.9938176197836167,1,255,SCNFVChainingOrbitExecutionAgent,0,5,75.54870473360916,5,5,26738,268086,3,42,180,606,11584,268582,0,0,300,min_cost_max_flow,10.0,254,2540.0,1.0,1.0,0.9938176197836167,-86.38149220714023
SC-NFV,4,,per_template,1.8993626309000973,52.850548419507504,2319.9396082418257,-22.532183132748095,0.23076923076923078,0,False,,1290,1298,0.9938366718027735,1,256,SCNFVChainingOrbitExecutionAgent,0,4,88.86533376970738,4,4,26802,268971,2,37,180,606,11623,269467,0,0,300,min_cost_max_flow,10.0,255,2550.0,1.0,1.0,0.9938366718027735,-90.12873253099238
SC-NFV,2,,per_template,1.4938096897224493,26.873309341901404,1172.38055132415,-11.452752067555053,0,0,False,,1292,1300,0.9938461538461538,1,257,SCNFVChainingOrbitExecutionAgent,0,2,27.821340979651268,2,2,26841,269278,,12,180,606,11635,269774,0,0,300,min_cost_max_flow,10.0,256,2560.0,1.0,1.0,0.9938461538461538,-22.905504135110107
SC-NFV,4,,per_template,1.271027662838347,49.84011456375731,2304.655265702309,-21.31883898492431,0.09090909090909091,0,False,,1296,1304,0.9938650306748467,1,258,SCNFVChainingOrbitExecutionAgent,0,4,74.18958871721725,4,4,26924,270236,3,41,180,606,11679,270732,0,0,300,min_cost_max_flow,10.0,257,2570.0,1.0,1.0,0.9938650306748467,-85.27535593969723
SC-NFV,4,,per_template,1.711489218013412,35.75946059381067,1486.0639930425543,-15.195422633349803,0.2413793103448276,0,False,,1300,1308,0.9938837920489296,1,259,SCNFVChainingOrbitExecutionAgent,0,4,65.96053366008209,4,4,26977,270954,3,26,180,606,11708,271450,0,0,300,min_cost_max_flow,10.0,258,2580.0,1.0,1.0,0.9938837920489296,-60.781690533399214
SC-NFV,5,,per_template,1.3447235848935088,44.07414540700847,2032.608939029672,-18.84922352622119,0.08,4,True,,1305,1313,0.993907083015994,1,260,SCNFVChainingOrbitExecutionAgent,0,5,68.37198598622763,5,5,27073,272086,2,48,180,606,11758,272586,0,0,300,min_cost_max_flow,10.0,259,2590.0,1.0,1.0,0.993907083015994,-94.24611763110596
SC-NFV,4,,per_template,1.940624738499783,29.933409828655726,1218.0063074475788,-12.704167715930838,0.125,0,False,,1309,1317,0.9939255884586181,1,261,SCNFVChainingOrbitExecutionAgent,0,4,33.634958537169496,4,4,27114,272740,1,23,180,606,11778,273244,0,0,300,min_cost_max_flow,10.0,260,2600.0,1.0,1.0,0.9939255884586181,-50.81667086372335
SC-NFV,2,,per_template,2.5541612764519264,32.03292766363256,1186.5589486543158,-13.525106434645615,0.16666666666666666,0,False,,1311,1319,0.9939347990902199,1,262,SCNFVChainingOrbitExecutionAgent,0,2,36.97678794091962,2,2,27133,273077,1,11,180,606,11790,273581,0,0,300,min_cost_max_flow,10.0,261,2610.0,1.0,1.0,0.9939347990902199,-27.05021286929123
SC-NFV,7,,per_template,1.4205505493888018,37.01310701605377,1598.7945399893708,-15.764519530415132,0.14516129032258066,0,False,,1318,1326,0.9939668174962293,1,263,SCNFVChainingOrbitExecutionAgent,0,7,69.55933930341735,7,7,27252,274544,4,58,180,606,11852,275048,0,0,300,min_cost_max_flow,10.0,262,2620.0,1.0,1.0,0.9939668174962293,-110.35163671290593
SC-NFV,7,,per_template,1.5996928342160397,31.8954083275319,1386.2101531931503,-13.589889422928652,0.17307692307692307,0,False,,1325,1333,0.9939984996249063,1,264,SCNFVChainingOrbitExecutionAgent,0,7,54.99305893240489,7,7,27453,275759,,52,180,606,11898,276269,0,0,300,min_cost_max_flow,10.0,263,2630.0,1.0,1.0,0.9939984996249063,-95.12922596050056
SC-NFV,4,,per_template,1.9867350313511853,46.464249306865895,1911.3888902667866,-19.732533056906433,0.14705882352941177,0,False,,1329,1337,0.994016454749439,1,265,SCNFVChainingOrbitExecutionAgent,0,4,81.25045960915986,4,4,27562,276495,2,32,180,606,11931,277006,0,0,300,min_cost_max_flow,10.0,264,2640.0,1.0,1.0,0.994016454749439,-78.93013222762573
SC-NFV,2,,per_template,1.6509755367206977,73.24630607088875,3165.1450555801575,-31.197609461703593,0.1111111111111111,0,False,,1331,1339,0.9940253920836445,1,266,SCNFVChainingOrbitExecutionAgent,0,2,84.82676458575634,2,2,27605,277057,2,25,180,606,11958,277568,0,0,300,min_cost_max_flow,10.0,265,2650.0,1.0,1.0,0.9940253920836445,-62.395218923407185
SC-NFV,5,,per_template,1.264180512004532,35.546566828854154,1662.4319973921347,-15.216085929976941,0.1,0,False,,1336,1344,0.9940476190476191,1,267,SCNFVChainingOrbitExecutionAgent,0,5,90.0517357744202,5,5,27682,278015,4,36,180,606,11998,278526,0,0,300,min_cost_max_flow,10.0,266,2660.0,1.0,1.0,0.9940476190476191,-76.0804296498847
SC-NFV,6,,per_template,1.5169767527503624,51.0406047481741,2325.6987187161612,-21.811661130499335,0.09090909090909091,0,False,,1342,1350,0.9940740740740741,1,268,SCNFVChainingOrbitExecutionAgent,0,6,68.11898433596843,6,6,27836,279405,7,59,180,606,12062,279918,0,0,300,min_cost_max_flow,10.0,267,2670.0,1.0,1.0,0.9940740740740741,-130.86996678299602
SC-NFV,1,,per_template,1.967840755686666,27.346024861933074,1033.8401078752981,-11.55871400949841,0.3333333333333333,0,False,,1343,1351,0.9940784603997039,1,269,SCNFVChainingOrbitExecutionAgent,0,1,27.346024861933074,1,1,27849,279574,,6,180,606,12068,280087,0,0,300,min_cost_max_flow,10.0,268,2680.0,1.0,1.0,0.9940784603997039,-11.55871400949841
SC-NFV,4,,per_template,1.3388478228274039,22.828544621785,983.7404694583943,-9.721662130389037,0.20833333333333334,4,True,,1347,1355,0.9940959409594096,1,270,SCNFVChainingOrbitExecutionAgent,0,4,30.80989689854323,4,4,27911,280219,1,23,180,606,12091,280737,0,0,300,min_cost_max_flow,10.0,269,2690.0,1.0,1.0,0.9940959409594096,-38.88664852155615
SC-NFV,7,,per_template,1.52230841664827,47.10152176761364,2128.0618419425696,-20.117445812211,0.11940298507462686,0,False,,1354,1362,0.9941262848751835,1,271,SCNFVChainingOrbitExecutionAgent,0,7,80.06241424651307,7,7,28034,281753,6,61,180,606,12158,282271,0,0,300,min_cost_max_flow,10.0,270,2700.0,1.0,1.0,0.9941262848751835,-140.822120685477
SC-NFV,3,,per_template,1.1900672890824078,51.932054182489686,2504.802142857825,-22.27570295871057,0.06060606060606061,0,False,,1357,1365,0.9941391941391942,1,272,SCNFVChainingOrbitExecutionAgent,0,3,72.55433885213597,3,3,28092,282480,1,32,180,606,12191,282998,0,0,300,min_cost_max_flow,10.0,271,2710.0,1.0,1.0,0.9941391941391942,-66.82710887613172
SC-NFV,4,,per_template,1.2022582705089504,50.19932837366014,2401.754220742845,-21.52078388190976,0.11363636363636363,0,False,,1361,1369,0.9941563184806428,1,273,SCNFVChainingOrbitExecutionAgent,0,4,69.1583727693228,4,4,28169,283492,2,42,180,606,12235,284010,0,0,300,min_cost_max_flow,10.0,272,2720.0,1.0,1.0,0.9941563184806428,-86.08313552763904
SC-NFV,4,,per_template,1.6939937312214732,36.286849330578775,1441.9160163388035,-15.379889342034792,0.14705882352941177,0,False,,1365,1373,0.9941733430444283,1,274,SCNFVChainingOrbitExecutionAgent,0,4,54.826886423790256,4,4,28223,284300,3,31,180,606,12269,284818,0,0,300,min_cost_max_flow,10.0,273,2730.0,1.0,1.0,0.9941733430444283,-61.51955736813917
SC-NFV,3,,per_template,1.3120373893226784,45.124882041247474,1990.013354913498,-19.24396082944709,0.12121212121212122,0,False,,1368,1376,0.9941860465116279,1,275,SCNFVChainingOrbitExecutionAgent,0,3,65.1519843259216,3,3,28285,285055,1,32,180,606,12302,285573,0,0,300,min_cost_max_flow,10.0,274,2740.0,1.0,1.0,0.9941860465116279,-57.73188248834127
SC-NFV,7,,per_template,1.3819754131558897,30.72718475542037,1415.3010064308478,-13.140054506026656,0.11538461538461539,0,False,,1375,1383,0.9942154736080984,1,276,SCNFVChainingOrbitExecutionAgent,0,7,60.5931365751494,7,7,28374,286367,4,48,180,606,12354,286885,0,0,300,min_cost_max_flow,10.0,275,2750.0,1.0,1.0,0.9942154736080984,-91.98038154218659
SC-NFV,6,,per_template,1.3301006768995984,32.1534995289663,1555.5272125577446,-13.794716139121165,0.13043478260869565,0,False,,1381,1389,0.994240460763139,1,277,SCNFVChainingOrbitExecutionAgent,0,6,46.69378126067659,6,6,28519,287427,2,44,180,606,12400,287945,0,0,300,min_cost_max_flow,10.0,276,2760.0,1.0,1.0,0.994240460763139,-82.768296834727
SC-NFV,13,,per_template,1.4759536422376587,39.64840911532953,1835.4397039740472,-16.960627468516243,0.13559322033898305,0,False,,1394,1402,0.9942938659058488,1,278,SCNFVChainingOrbitExecutionAgent,0,13,60.77750085939215,13,13,28831,290031,8,110,180,606,12514,290553,0,0,300,min_cost_max_flow,10.0,277,2770.0,1.0,1.0,0.9942938659058488,-220.48815709071116
SC-NFV,5,,per_template,1.5284932588228393,33.563093876176666,1470.5023041103207,-14.30753893293686,0.14285714285714285,0,False,,1399,1407,0.994314143567875,1,279,SCNFVChainingOrbitExecutionAgent,0,5,61.12558301438503,5,5,28895,290941,2,33,180,606,12549,291463,0,0,300,min_cost_max_flow,10.0,278,2780.0,1.0,1.0,0.994314143567875,-71.5376946646843
SC-NFV,5,,per_template,1.3543412290112125,42.00224394088309,1969.171253559375,-17.98240032848886,0.13333333333333333,4,True,,1404,1412,0.9943342776203966,1,280,SCNFVChainingOrbitExecutionAgent,0,5,65.72264358915481,5,5,28981,292010,1,44,180,606,12594,292536,0,0,300,min_cost_max_flow,10.0,279,2790.0,1.0,1.0,0.9943342776203966,-89.91200164244431
SC-NFV,2,,per_template,1.2612529716431544,45.19158835373537,2276.8718033083765,-19.442758423479177,0.18181818181818182,0,False,,1406,1414,0.9943422913719944,1,281,SCNFVChainingOrbitExecutionAgent,0,2,62.13551772746905,2,2,29026,292464,2,20,180,606,12616,292990,0,0,300,min_cost_max_flow,10.0,280,2800.0,1.0,1.0,0.9943422913719944,-38.88551684695835
SC-NFV,2,,per_template,1.5859650789294515,51.35588103074792,2451.795912981148,-22.01342996008786,0.09090909090909091,0,False,,1408,1416,0.9943502824858758,1,282,SCNFVChainingOrbitExecutionAgent,0,2,59.83775167405793,2,2,29065,292961,,22,180,606,12638,293487,0,0,300,min_cost_max_flow,10.0,281,2810.0,1.0,1.0,0.9943502824858758,-44.02685992017572
SC-NFV,5,,per_template,1.6628706318419821,28.263190919028055,1269.2527949517378,-12.066828044582268,0.1,0,False,,1413,1421,0.9943701618578465,1,283,SCNFVChainingOrbitExecutionAgent,0,5,31.41044024690291,5,5,29126,293765,1,29,180,606,12668,294291,0,0,300,min_cost_max_flow,10.0,282,2820.0,1.0,1.0,0.9943701618578465,-60.33414022291134
SC-NFV,6,,per_template,1.4814063031518212,31.16392159198358,1377.350587180198,-13.291978989101551,0.0975609756097561,0,False,,1419,1427,0.9943938332165382,1,284,SCNFVChainingOrbitExecutionAgent,0,6,44.11299267620052,6,6,29196,294795,3,38,180,606,12709,295321,0,0,300,min_cost_max_flow,10.0,283,2830.0,1.0,1.0,0.9943938332165382,-79.7518739346093
SC-NFV,5,,per_template,1.5677063021662585,29.199858699996547,1332.1477029164591,-12.479232101748497,0.23333333333333334,0,False,,1424,1432,0.994413407821229,1,285,SCNFVChainingOrbitExecutionAgent,0,5,38.76970588033873,5,5,29249,295570,2,28,180,606,12739,296096,0,0,300,min_cost_max_flow,10.0,284,2840.0,1.0,1.0,0.994413407821229,-62.39616050874248
SC-NFV,1,,per_template,1.7373320914818275,33.12287357497598,1742.9714995765853,-14.294932329736346,0.5,0,False,,1425,1433,0.994417306350314,1,286,SCNFVChainingOrbitExecutionAgent,0,1,33.12287357497598,1,1,29258,295734,,6,180,606,12745,296260,0,0,300,min_cost_max_flow,10.0,285,2850.0,1.0,1.0,0.994417306350314,-14.294932329736346
SC-NFV,5,,per_template,1.0997563277563245,35.10335379916451,1723.7619530616093,-15.075598691502767,0.1,0,False,,1430,1438,0.9944367176634215,1,287,SCNFVChainingOrbitExecutionAgent,0,5,68.62402499325526,5,5,29337,296681,3,37,180,606,12785,297207,0,0,300,min_cost_max_flow,10.0,286,2860.0,1.0,1.0,0.9944367176634215,-75.37799345751384
SC-NFV,7,,per_template,1.220061769198361,33.58369889723281,1492.063699250507,-14.328717778443425,0.08064516129032258,0,False,,1437,1445,0.9944636678200692,1,288,SCNFVChainingOrbitExecutionAgent,0,7,76.73084670736671,7,7,29496,298043,7,55,180,606,12843,298573,0,0,300,min_cost_max_flow,10.0,287,2870.0,1.0,1.0,0.9944636678200692,-100.30102444910398
SC-NFV,4,,per_template,1.4003286417758745,65.731150297809,3073.250955415849,-28.136410692373108,0.16326530612244897,0,False,,1441,1449,0.9944789510006902,1,289,SCNFVChainingOrbitExecutionAgent,0,4,83.54855837722744,4,4,29596,299087,1,48,180,606,12892,299617,0,0,300,min_cost_max_flow,10.0,288,2880.0,1.0,1.0,0.9944789510006902,-112.54564276949243
SC-NFV,4,,per_template,1.5189886858267794,23.781422204025034,996.6964040971424,-10.110586724068298,0.125,4,True,,1445,1453,0.9944941500344116,1,290,SCNFVChainingOrbitExecutionAgent,0,4,38.077609685731204,4,4,29631,299727,3,21,180,606,12917,300269,0,0,300,min_cost_max_flow,10.0,289,2890.0,1.0,1.0,0.9944941500344116,-40.44234689627319
