ablation,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
SC-NFV,5,1,True,55.0,0.4543501884074017,11,SAT_0_10,264,,,True,1327,-10.638005590006356,300,263,47,SAT_2_10,2,24.989260362407094,1070.5024084058648
SC-NFV,5,1,True,55.0,0.47630197045603134,4,SAT_0_3,264,,,True,1330,-11.120647454126981,300,263,47,SAT_2_10,2,26.196608375081723,1070.0068401571518
SC-NFV,10,1,True,100.0,0.5499305893240489,6,SAT_0_5,264,,,True,1332,-23.474821162977626,300,263,3,SAT_0_2,9,54.99305893240489,2462.6626500261145
SC-NFV,5,1,True,55.0,0.46564940221217266,9,SAT_0_8,264,,,True,1329,-10.906807391739544,300,263,46,SAT_2_9,2,25.610717121669495,1104.2009051195785
SC-NFV,10,1,True,100.0,0.4531906579209999,22,SAT_1_3,264,,,True,1333,-19.313183040414355,300,263,1,SAT_0_0,10,45.31906579209999,1975.9278726239304
SC-NFV,5,1,True,55.0,0.6058705976547984,4,SAT_0_3,265,,,True,1336,-14.007468745906568,300,264,32,SAT_1_13,4,33.32288287101392,1130.525995835001
SC-NFV,5,1,True,55.0,0.6004398467756304,7,SAT_0_6,265,,,True,1335,-13.887679790640256,300,264,5,SAT_0_4,4,33.024191572659674,1130.0052692939753
SC-NFV,5,1,True,55.0,0.6956266031750932,30,SAT_1_11,265,,,True,1334,-16.34454600686586,300,264,3,SAT_0_2,1,38.25946317463013,1734.601228356344
SC-NFV,15,1,True,145.0,0.5603479973045508,5,SAT_0_4,265,,,True,1337,-34.690437684213045,300,264,9,SAT_0_8,14,81.25045960915986,3650.423067581826
SC-NFV,10,1,True,100.0,0.6166584755602116,1,SAT_0_0,266,,,True,1338,-26.040069749175903,300,265,8,SAT_0_7,11,61.66584755602116,2289.5512112790607
SC-NFV,15,1,True,145.0,0.5850121695569402,4,SAT_0_3,266,,,True,1339,-36.355149174231286,300,265,3,SAT_0_2,13,84.82676458575634,4040.7388998812544
SC-NFV,5,1,True,55.0,0.5207738966767052,11,SAT_0_10,267,,,True,1340,-12.244285590680724,300,266,47,SAT_2_10,2,28.642564317218785,1312.0997729886803
SC-NFV,5,1,True,55.0,0.30314011423519,46,SAT_2_9,267,,,True,1341,-7.08495140162395,300,266,9,SAT_0_8,3,16.67270628293545,693.1148140829492
SC-NFV,15,1,True,145.0,0.621046453616691,1,SAT_0_0,267,,,True,1344,-38.66513115064785,300,266,4,SAT_0_3,13,90.0517357744202,4407.394734799623
SC-NFV,5,1,True,55.0,0.2902755451410237,46,SAT_2_9,267,,,True,1342,-6.81331830559758,300,266,8,SAT_0_7,3,15.965154982756303,712.0938541584308
SC-NFV,5,1,True,55.0,0.48001223248981906,5,SAT_0_4,267,,,True,1343,-11.272743201334613,300,266,23,SAT_1_4,8,26.40067278694005,1187.45681093099
SC-NFV,10,1,True,100.0,0.5877435714681224,9,SAT_0_8,268,,,True,1348,-25.01934311010806,300,267,4,SAT_0_3,12,58.774357146812235,2516.000418971942
SC-NFV,10,1,True,100.0,0.5489573132227679,11,SAT_0_10,268,,,True,1347,-23.437774970579284,300,267,1,SAT_0_0,12,54.89573132227679,2465.804069447611
SC-NFV,5,1,True,55.0,0.5514882325992899,4,SAT_0_3,268,,,True,1345,-12.89626128012691,300,267,41,SAT_2_4,4,30.331852792960944,1272.5336049042182
SC-NFV,15,1,True,145.0,0.46978609886874784,4,SAT_0_3,268,,,True,1350,-29.185720760075103,300,267,5,SAT_0_4,13,68.11898433596843,3230.2117094795476
SC-NFV,5,1,True,55.0,0.5078345898281441,3,SAT_0_2,268,,,True,1346,-11.947991477503365,300,267,32,SAT_1_13,4,27.930902440547925,1292.717502140325
SC-NFV,15,1,True,145.0,0.4564951755205396,1,SAT_0_0,268,,,True,1349,-28.38287518460329,300,267,5,SAT_0_4,13,66.19180045047824,3176.925007353323
SC-NFV,5,1,True,55.0,0.4972004520351468,3,SAT_0_2,269,,,True,1351,-11.55871400949841,300,268,1,SAT_0_0,5,27.346024861933074,1033.8401078752981
SC-NFV,5,1,True,55.0,0.34079139349267445,56,SAT_3_1,270,,,True,1353,-7.991610655042694,300,269,7,SAT_0_6,3,18.743526642097095,823.6666636730943
SC-NFV,5,1,True,55.0,0.39771206530065023,3,SAT_0_2,270,,,True,1355,-9.307171306324307,300,269,4,SAT_0_3,5,21.874163591535762,929.1764495166682
SC-NFV,5,1,True,55.0,0.5601799436098769,30,SAT_1_11,270,,,True,1352,-13.092310821396701,300,269,1,SAT_0_0,1,30.80989689854323,1280.5867699656799
SC-NFV,5,1,True,55.0,0.3615743882720711,3,SAT_0_2,270,,,True,1354,-8.495555738792445,300,269,5,SAT_0_4,5,19.88659135496391,901.5319946781348
SC-NFV,15,1,True,145.0,0.552154581010435,5,SAT_0_4,271,,,True,1362,-34.261087962822415,300,270,8,SAT_0_7,14,80.06241424651307,3726.8704403619727
SC-NFV,5,1,True,55.0,0.35937628256263204,46,SAT_2_9,271,,,True,1357,-8.384489357279543,300,270,7,SAT_0_6,3,19.765695540944762,797.0185681693953
SC-NFV,10,1,True,100.0,0.6450898367834997,8,SAT_0_7,271,,,True,1360,-27.598160126183387,300,270,1,SAT_0_0,12,64.50898367834998,2990.944424738992
SC-NFV,15,1,True,145.0,0.503151316173494,1,SAT_0_0,271,,,True,1361,-31.32031434650282,300,270,6,SAT_0_5,13,72.95694084515662,3562.563347400275
SC-NFV,5,1,True,55.0,0.5830700681175337,8,SAT_0_7,271,,,True,1356,-13.775253659364346,300,270,46,SAT_2_9,2,32.068853746464356,1579.520267964338
SC-NFV,5,1,True,55.0,0.6747018176401567,6,SAT_0_5,271,,,True,1359,-15.724968438242922,300,270,5,SAT_0_4,4,37.108599970208616,1469.2140835991272
SC-NFV,5,1,True,55.0,0.42253026083014694,46,SAT_2_9,271,,,True,1358,-9.757846795081566,300,270,11,SAT_0_10,3,23.239164345658082,770.3017613638868
SC-NFV,15,1,True,145.0,0.500374750704386,1,SAT_0_0,272,,,True,1365,-31.11214087537658,300,271,7,SAT_0_6,14,72.55433885213597,3484.008890870313
SC-NFV,5,1,True,55.0,0.7103653942790185,30,SAT_1_11,272,,,True,1363,-16.810544540453044,300,271,1,SAT_0_0,1,39.070096685346016,1970.843110524392
SC-NFV,10,1,True,100.0,0.44171727009987083,4,SAT_0_3,272,,,True,1364,-18.904423460302095,300,271,1,SAT_0_0,10,44.17172700998708,2059.5544271787703
SC-NFV,5,1,True,55.0,0.353523968068401,1,SAT_0_0,273,,,True,1366,-8.298369097448177,300,272,8,SAT_0_7,6,19.443818243762053,868.0696665722595
SC-NFV,10,1,True,100.0,0.6130932296050651,8,SAT_0_7,273,,,True,1368,-26.419204779265552,300,272,3,SAT_0_2,12,61.309322960506506,3159.125991771581
SC-NFV,10,1,True,100.0,0.5088579952104919,3,SAT_0_2,273,,,True,1367,-21.706813239705244,300,272,30,SAT_1_11,11,50.885799521049194,2254.155718809275
SC-NFV,15,1,True,145.0,0.47695429496084685,3,SAT_0_2,273,,,True,1369,-29.658748411220078,300,272,4,SAT_0_3,13,69.1583727693228,3325.6655058182637
SC-NFV,10,1,True,100.0,0.5482688642379026,1,SAT_0_0,274,,,True,1373,-23.386030764505378,300,273,30,SAT_1_11,11,54.826886423790256,2425.4603249821266
SC-NFV,5,1,True,55.0,0.36915901161070325,14,SAT_0_13,274,,,True,1371,-8.488707771799254,300,273,3,SAT_0_2,7,20.30374563858868,612.0158606063022
SC-NFV,10,1,True,100.0,0.49510005197873397,22,SAT_1_3,274,,,True,1372,-21.165672982697988,300,273,17,SAT_0_16,10,49.5100051978734,2269.4515059143787
SC-NFV,5,1,True,55.0,0.3728501829465958,35,SAT_1_16,274,,,True,1370,-8.479145849136552,300,273,1,SAT_0_0,7,20.506760062062767,460.7363738524063
SC-NFV,10,1,True,100.0,0.500217892744522,3,SAT_0_2,275,,,True,1375,-21.267784703120615,300,274,30,SAT_1_11,11,50.0217892744522,2098.4483222328845
SC-NFV,5,1,True,55.0,0.36728859133397485,3,SAT_0_2,275,,,True,1374,-8.62751513406789,300,274,4,SAT_0_3,5,20.200872523368616,911.943541200739
SC-NFV,15,1,True,145.0,0.4493240298339421,1,SAT_0_0,275,,,True,1376,-27.836582651152767,300,274,8,SAT_0_7,14,65.1519843259216,2959.6482013068703
SC-NFV,5,1,True,55.0,0.3455053755400348,56,SAT_3_1,276,,,True,1380,-8.104817661354126,300,275,8,SAT_0_7,3,19.002795654701913,839.4989991222666
SC-NFV,5,1,True,55.0,0.6502810449589065,8,SAT_0_7,276,,,True,1378,-15.289274841113789,300,275,3,SAT_0_2,1,35.765457472739854,1638.4864200297452
SC-NFV,5,1,True,55.0,0.3453827571943045,48,SAT_2_11,276,,,True,1379,-8.068406404955956,300,275,8,SAT_0_7,3,18.996051645686748,783.3095778020956
SC-NFV,5,1,True,55.0,0.39655123305190665,4,SAT_0_3,276,,,True,1382,-9.235882969296284,300,275,3,SAT_0_2,5,21.810317817854866,852.9264035905645
SC-NFV,15,1,True,145.0,0.41788370051827173,1,SAT_0_0,276,,,True,1383,-26.061733984217692,300,275,5,SAT_0_4,13,60.5931365751494,3040.7989235965515
SC-NFV,5,1,True,55.0,0.6168364213835379,32,SAT_1_13,276,,,True,1377,-14.52132124784036,300,275,3,SAT_0_2,1,33.92600317609458,1584.8666290042102
SC-NFV,5,1,True,55.0,0.45448238083118586,3,SAT_0_2,276,,,True,1381,-10.698944433408391,300,275,5,SAT_0_4,5,24.99653094571522,1167.220091870501
SC-NFV,10,1,True,100.0,0.46693781260676587,22,SAT_1_3,277,,,True,1389,-20.104978472129172,300,276,1,SAT_0_0,10,46.69378126067659,2379.1099464308963
SC-NFV,5,1,True,55.0,0.259314800196576,35,SAT_1_16,277,,,True,1385,-5.967092134799743,300,276,1,SAT_0_0,7,14.262314010811679,436.9442174584525
SC-NFV,5,1,True,55.0,0.4129198120238884,3,SAT_0_2,277,,,True,1384,-9.689158933665263,300,276,30,SAT_1_11,6,22.71058966131386,1008.2051152328643
SC-NFV,5,1,True,55.0,0.6585270161748915,4,SAT_0_3,277,,,True,1386,-15.52292342722349,300,276,23,SAT_1_4,8,36.218985889619034,1725.548452293127
SC-NFV,5,1,True,55.0,0.5240462183331726,4,SAT_0_3,277,,,True,1387,-12.41073394117754,300,276,5,SAT_0_4,8,28.82254200832449,1469.5285630795731
SC-NFV,10,1,True,100.0,0.44212784343052136,22,SAT_1_3,277,,,True,1388,-19.073409925731788,300,276,1,SAT_0_0,10,44.212784343052135,2313.8269808515543
SC-NFV,5,1,True,55.0,0.5731693416818168,30,SAT_1_11,278,,,True,1390,-13.493590186191971,300,277,1,SAT_0_0,1,31.524313792499925,1473.1077819866673
SC-NFV,15,1,True,145.0,0.4191551783406355,1,SAT_0_0,278,,,True,1401,-26.057343567770605,300,277,3,SAT_0_2,13,60.77750085939215,2910.572040022912
SC-NFV,15,1,True,145.0,0.43069629701275797,3,SAT_0_2,278,,,True,1402,-26.7452795456389,300,277,4,SAT_0_3,13,62.45096306684991,2941.4905314982248
SC-NFV,10,1,True,100.0,0.4833870835391144,1,SAT_0_0,278,,,True,1397,-20.749962335612466,300,277,3,SAT_0_2,9,48.33870835391144,2357.4649900798095
SC-NFV,5,1,True,55.0,0.4231075845370635,56,SAT_3_1,278,,,True,1391,-9.98217575508199,300,277,7,SAT_0_6,3,23.27091714953849,1123.0148254443218
SC-NFV,5,1,True,55.0,0.25035830159739897,14,SAT_0_13,278,,,True,1396,-5.762951211378092,300,277,1,SAT_0_0,7,13.769706587856945,425.11429372552345
SC-NFV,5,1,True,55.0,0.6222318106415927,5,SAT_0_4,278,,,True,1392,-14.8145548586348,300,277,9,SAT_0_8,4,34.2227495852876,1875.7583741995977
SC-NFV,5,1,True,55.0,0.40626126298060294,1,SAT_0_0,278,,,True,1394,-9.475236434410657,300,277,8,SAT_0_7,6,22.344369463933162,895.814414728987
SC-NFV,10,1,True,100.0,0.5876985379346843,11,SAT_0_10,278,,,True,1399,-25.05850038376157,300,277,4,SAT_0_3,12,58.76985379346843,2584.264777290328
SC-NFV,10,1,True,100.0,0.5727068613665597,1,SAT_0_0,278,,,True,1398,-24.549683004847626,300,277,3,SAT_0_2,9,57.27068613665597,2735.6809169753924
SC-NFV,5,1,True,55.0,0.2628505743005421,5,SAT_0_4,278,,,True,1395,-6.046016479203323,300,277,4,SAT_0_3,7,14.456781586529814,438.83974098566193
SC-NFV,5,1,True,55.0,0.5439052065462667,6,SAT_0_5,278,,,True,1393,-12.892758763586508,300,277,9,SAT_0_8,4,29.914786360044673,1544.7403659477295
SC-NFV,10,1,True,100.0,0.583179817633154,11,SAT_0_10,278,,,True,1400,-24.860104564592636,300,277,4,SAT_0_3,12,58.3179817633154,2554.8530987774584
SC-NFV,5,1,True,55.0,0.4410845048452426,46,SAT_2_9,279,,,True,1405,-10.375572411982642,300,278,7,SAT_0_6,3,24.259647766488342,1119.5221756455053
SC-NFV,5,1,True,55.0,0.6026153156554425,30,SAT_1_11,279,,,True,1403,-14.112852206469364,300,278,1,SAT_0_0,1,33.14384236104934,1425.525436749383
SC-NFV,5,1,True,55.0,0.5836082079514033,8,SAT_0_7,279,,,True,1404,-13.624142039537237,300,278,48,SAT_2_11,2,32.098451437327185,1307.9357743439361
SC-NFV,5,1,True,55.0,0.31250808730242585,35,SAT_1_16,279,,,True,1406,-7.138658890748039,300,278,4,SAT_0_3,7,17.18794480163342,439.1349501577841
SC-NFV,10,1,True,100.0,0.6112558301438503,8,SAT_0_7,279,,,True,1407,-26.28646911594701,300,278,3,SAT_0_2,12,61.12558301438503,3060.393183654995
SC-NFV,5,1,True,55.0,0.3670066816827123,4,SAT_0_3,280,,,True,1410,-8.674445495326655,300,279,32,SAT_1_13,6,20.185367492549176,1000.4974971783054
SC-NFV,10,1,True,100.0,0.6173991750239065,4,SAT_0_3,280,,,True,1411,-26.37975902883696,300,279,3,SAT_0_2,12,61.739917502390654,2806.320046467831
SC-NFV,5,1,True,55.0,0.5101060962056925,1,SAT_0_0,280,,,True,1409,-12.010483242022811,300,279,3,SAT_0_2,5,28.055835291313088,1313.581875829293
SC-NFV,5,1,True,55.0,0.6237719241637768,11,SAT_0_10,280,,,True,1408,-14.62159540165593,300,279,48,SAT_2_11,2,34.30745582900772,1497.688450088067
SC-NFV,15,1,True,145.0,0.45325961095968836,4,SAT_0_3,280,,,True,1412,-28.225718474601955,300,279,5,SAT_0_4,13,65.72264358915481,3227.7683982333783
SC-NFV,15,1,True,145.0,0.42852081191357966,4,SAT_0_3,281,,,True,1414,-26.715115954343062,300,280,5,SAT_0_4,13,62.13551772746905,3101.5147722590673
SC-NFV,5,1,True,55.0,0.5135937996363943,5,SAT_0_4,281,,,True,1413,-12.170400892615287,300,280,12,SAT_0_11,8,28.247658980001688,1452.2288343576854
SC-NFV,10,1,True,100.0,0.4287401038743792,4,SAT_0_3,282,,,True,1415,-18.455787257986234,300,281,1,SAT_0_0,10,42.87401038743792,2176.9718383517775
SC-NFV,10,1,True,100.0,0.5983775167405793,9,SAT_0_8,282,,,True,1416,-25.571072662189483,300,281,1,SAT_0_0,12,59.83775167405793,2726.619987610519
SC-NFV,5,1,True,55.0,0.5710989135800528,3,SAT_0_2,283,,,True,1421,-13.587093070805194,300,282,5,SAT_0_4,8,31.41044024690291,1704.8616200733832
SC-NFV,5,1,True,55.0,0.4837410634000662,5,SAT_0_4,283,,,True,1418,-11.306110369823706,300,282,26,SAT_1_7,4,26.60575848700364,1106.3449583704135
SC-NFV,5,1,True,55.0,0.5289187114055824,3,SAT_0_2,283,,,True,1420,-12.35451311693193,300,282,5,SAT_0_4,5,29.090529127307036,1197.16911001519
SC-NFV,5,1,True,55.0,0.4834456967371724,3,SAT_0_2,283,,,True,1419,-11.313791025575428,300,282,1,SAT_0_0,5,26.589513320544484,1129.9761622627234
SC-NFV,5,1,True,55.0,0.5021766075160403,4,SAT_0_3,283,,,True,1417,-11.772632639775074,300,282,47,SAT_2_10,2,27.619713413382215,1207.9121240369784
SC-NFV,5,1,True,55.0,0.690213395471123,32,SAT_1_13,284,,,True,1422,-16.255837228479717,300,283,3,SAT_0_2,1,37.96173675091177,1785.2375468583464
SC-NFV,5,1,True,55.0,0.44775199307864155,1,SAT_0_0,284,,,True,1425,-10.44010827291984,300,283,30,SAT_1_11,6,24.626359619325285,982.6073753162082
SC-NFV,5,1,True,55.0,0.5826087755202107,3,SAT_0_2,284,,,True,1424,-13.634914416180091,300,283,5,SAT_0_4,5,32.04348265361159,1362.5355912257578
SC-NFV,5,1,True,55.0,0.46358783198088943,7,SAT_0_6,284,,,True,1423,-10.871402081135829,300,283,5,SAT_0_4,4,25.49733075894892,1120.7829625937677
SC-NFV,5,1,True,55.0,0.41348412896187997,1,SAT_0_0,284,,,True,1426,-9.692849628122964,300,283,30,SAT_1_11,6,22.7416270929034,993.6646516026731
SC-NFV,10,1,True,100.0,0.4411299267620052,22,SAT_1_3,284,,,True,1427,-18.856762307770868,300,283,1,SAT_0_0,10,44.11299267620052,2019.2753954844352
SC-NFV,5,1,True,55.0,0.5009524778775812,3,SAT_0_2,285,,,True,1432,-11.79270072352194,300,284,12,SAT_0_11,8,27.55238628326697,1286.2436836919164
SC-NFV,5,1,True,55.0,0.704903743278886,30,SAT_1_11,285,,,True,1428,-16.557958556164504,300,284,7,SAT_0_6,1,38.76970588033873,1750.127006715015
SC-NFV,5,1,True,55.0,0.4980885141510209,4,SAT_0_3,285,,,True,1429,-11.702894451240528,300,284,5,SAT_0_4,4,27.39486827830615,1241.5785665301119
SC-NFV,5,1,True,55.0,0.5336574313300926,1,SAT_0_0,285,,,True,1430,-12.607061069127582,300,284,3,SAT_0_2,5,29.351158723155095,1444.329299775904
SC-NFV,5,1,True,55.0,0.41693044245301447,1,SAT_0_0,285,,,True,1431,-9.735545708687928,300,284,8,SAT_0_7,6,22.931174334915795,938.4599578693486
SC-NFV,5,1,True,55.0,0.6022340649995633,4,SAT_0_3,286,,,True,1433,-14.294932329736346,300,285,11,SAT_0_10,8,33.12287357497598,1742.9714995765853
SC-NFV,5,1,True,55.0,0.5986753141078143,5,SAT_0_4,287,,,True,1437,-14.217016688820113,300,286,11,SAT_0_10,8,32.92714227592978,1743.5996307469998
SC-NFV,5,1,True,55.0,0.4433640021046978,1,SAT_0_0,287,,,True,1435,-10.3925199910879,300,286,8,SAT_0_7,6,24.38502011575838,1064.1865746409112
SC-NFV,5,1,True,55.0,0.4571246051534961,3,SAT_0_2,287,,,True,1434,-10.816361433577525,300,286,1,SAT_0_0,5,25.141853283442288,1266.033533667681
SC-NFV,15,1,True,145.0,0.473269137884519,5,SAT_0_4,287,,,True,1438,-29.53700304348213,300,286,8,SAT_0_7,14,68.62402499325526,3478.988410300045
SC-NFV,5,1,True,55.0,0.44434051504430583,1,SAT_0_0,287,,,True,1436,-10.415092300546174,300,286,32,SAT_1_13,6,24.43872832743682,1066.0016159524093
SC-NFV,5,1,True,55.0,0.3124073375297981,35,SAT_1_16,288,,,True,1442,-7.186503872450828,300,287,11,SAT_0_10,7,17.182403564138895,522.5707446587843
SC-NFV,5,1,True,55.0,0.4133605736100848,7,SAT_0_6,288,,,True,1440,-9.63796196792502,300,287,9,SAT_0_8,4,22.734831548554666,906.7155808385893
SC-NFV,5,1,True,55.0,0.3998155858188015,4,SAT_0_3,288,,,True,1439,-9.33831023556397,300,287,26,SAT_1_7,4,21.989857220034082,903.9455792505617
SC-NFV,15,1,True,145.0,0.5291782531542532,1,SAT_0_0,288,,,True,1445,-32.92832821380351,300,287,9,SAT_0_8,14,76.73084670736671,3726.649218094715
SC-NFV,5,1,True,55.0,0.2748554699249739,5,SAT_0_4,288,,,True,1443,-6.385004578134244,300,287,4,SAT_0_3,7,15.117050845873564,563.6403996413624
SC-NFV,15,1,True,145.0,0.42251667732258474,3,SAT_0_2,288,,,True,1444,-26.257165966040265,300,287,4,SAT_0_3,13,61.264918211774784,2918.66446888392
SC-NFV,5,1,True,55.0,0.36483607605249,1,SAT_0_0,288,,,True,1441,-8.56774961518615,300,287,32,SAT_1_13,6,20.06598418288695,902.2599033856164
SC-NFV,15,1,True,145.0,0.5761969543257065,8,SAT_0_7,289,,,True,1449,-35.58180299159038,300,288,9,SAT_0_8,14,83.54855837722744,3603.9660678323394
SC-NFV,15,1,True,145.0,0.5301820698485087,1,SAT_0_0,289,,,True,1448,-32.9700181554158,300,288,9,SAT_0_8,14,76.87640012803377,3699.096840337155
SC-NFV,5,1,True,55.0,0.75981964038722,9,SAT_0_8,289,,,True,1446,-17.92244314383643,300,288,48,SAT_2_11,2,41.7900802212971,2010.6850921959815
SC-NFV,10,1,True,100.0,0.6070956246467767,8,SAT_0_7,289,,,True,1447,-26.071378478649823,300,288,4,SAT_0_3,12,60.709562464677674,2979.25582129792
SC-NFV,5,1,True,55.0,0.44544877184776355,6,SAT_0_5,290,,,True,1452,-10.373056662980414,300,289,26,SAT_1_7,4,24.499682451626995,955.306137216026
SC-NFV,5,1,True,55.0,0.37222356107440646,48,SAT_2_11,290,,,True,1451,-8.744175912126263,300,289,9,SAT_0_8,3,20.472295859092355,925.4292808155351
SC-NFV,5,1,True,55.0,0.21956546944817423,1,SAT_0_0,290,,,True,1453,-5.043989673755434,300,289,11,SAT_0_10,7,12.076100819649582,355.91557649266923
SC-NFV,5,1,True,55.0,0.6923201761042037,30,SAT_1_11,290,,,True,1450,-16.281124647411087,300,289,3,SAT_0_2,1,38.077609685731204,1750.1346218643391
SC-NFV,10,1,True,100.0,0.46570612064346734,4,SAT_0_3,291,,,True,1456,-20.01243340979665,300,290,7,SAT_0_6,10,46.57061206434673,2306.9809734299292
SC-NFV,10,1,True,100.0,0.6292289931676396,3,SAT_0_2,291,,,True,1457,-26.93664144251583,300,290,30,SAT_1_11,11,62.92289931676396,2945.802859683739
SC-NFV,5,1,True,55.0,0.5982144543685783,8,SAT_0_7,291,,,True,1454,-14.130818128251496,300,290,46,SAT_2_9,2,32.90179499027181,1616.8335535712856
SC-NFV,5,1,True,55.0,0.48382173757719843,4,SAT_0_3,291,,,True,1455,-11.427260931576445,300,290,3,SAT_0_2,8,26.610195566745915,1305.3045081301282
SC-NFV,5,1,True,55.0,0.55147883222911,8,SAT_0_7,292,,,True,1459,-13.031405475710228,300,291,3,SAT_0_2,8,30.33133577260105,1498.1186111163447
SC-NFV,5,1,True,55.0,0.3942624781690938,3,SAT_0_2,292,,,True,1458,-9.241911603369251,300,291,30,SAT_1_11,6,21.68443629930016,946.8951394153119
SC-NFV,15,1,True,145.0,0.4582247637559766,3,SAT_0_2,292,,,True,1461,-28.536087829689254,300,291,6,SAT_0_5,13,66.44259074461661,3265.0858864043453
SC-NFV,15,1,True,145.0,0.5014442308188994,3,SAT_0_2,292,,,True,1462,-31.191684625450925,300,291,5,SAT_0_4,13,72.70941346874042,3513.198729924589
SC-NFV,10,1,True,100.0,0.4375795924402064,4,SAT_0_3,292,,,True,1460,-18.782119782559413,300,291,1,SAT_0_0,10,43.75795924402064,2131.560141585258
SC-NFV,10,1,True,100.0,0.5445633402849126,1,SAT_0_0,293,,,True,1467,-23.441937076243715,300,292,4,SAT_0_3,9,54.456334028491256,2765.6724414120217
SC-NFV,5,1,True,55.0,0.3385030809671662,37,SAT_2_0,293,,,True,1465,-8.076210014515876,300,292,11,SAT_0_10,3,18.61766945319414,1048.5703887303669
SC-NFV,10,1,True,100.0,0.552402136905348,4,SAT_0_3,293,,,True,1466,-23.757280482992837,300,292,1,SAT_0_0,9,55.2402136905348,2768.658344631522
SC-NFV,5,1,True,55.0,0.5774440950606483,32,SAT_1_13,293,,,True,1463,-13.650934963379658,300,292,7,SAT_0_6,1,31.759425228335658,1578.608120075657
SC-NFV,5,1,True,55.0,0.5514131942077256,11,SAT_0_10,293,,,True,1464,-12.97617569439312,300,292,37,SAT_2_0,2,30.32772568142491,1408.4757030385965
SC-NFV,10,1,True,100.0,0.6254001186004688,1,SAT_0_0,294,,,True,1475,-27.005970408661817,300,293,8,SAT_0_7,11,62.54001186004689,3316.609441071764
SC-NFV,5,1,True,55.0,0.5715156951142903,9,SAT_0_8,294,,,True,1468,-13.478342102968822,300,293,46,SAT_2_9,2,31.433363231285966,1508.3280174240588
SC-NFV,15,1,True,145.0,0.5687063874154272,3,SAT_0_2,294,,,True,1476,-35.25497083834982,300,293,8,SAT_0_7,14,82.46242617523694,3783.3339470917294
SC-NFV,5,1,True,55.0,0.4392285244019728,4,SAT_0_3,294,,,True,1472,-10.354825466458792,300,293,6,SAT_0_5,8,24.157568842108503,1152.9965493589837
SC-NFV,5,1,True,55.0,0.4269000780482119,4,SAT_0_3,294,,,True,1469,-10.05717082422961,300,293,3,SAT_0_2,8,23.479504292651654,1108.9485119482451
SC-NFV,10,1,True,100.0,0.5587208882250934,4,SAT_0_3,294,,,True,1474,-23.817312435967803,300,293,8,SAT_0_7,9,55.87208882250934,2447.4615116067766
SC-NFV,5,1,True,55.0,0.43760997042653055,4,SAT_0_3,294,,,True,1473,-10.275332801809334,300,293,5,SAT_0_4,8,24.06854837345918,1079.855754042771
SC-NFV,5,1,True,55.0,0.42449460534346806,4,SAT_0_3,294,,,True,1470,-9.985016900257571,300,293,6,SAT_0_5,8,23.347203293890743,1076.8926378354552
SC-NFV,5,1,True,55.0,0.4550494269710312,8,SAT_0_7,294,,,True,1471,-10.660225363550477,300,293,5,SAT_0_4,8,25.027718483406716,1081.896616979653
SC-NFV,5,1,True,55.0,0.4413866077354958,4,SAT_0_3,295,,,True,1477,-10.356473398511573,300,294,41,SAT_2_4,4,24.27626342545227,1076.6133805511054
SC-NFV,5,1,True,55.0,0.29815134387831266,37,SAT_2_0,295,,,True,1478,-6.885493915361921,300,294,1,SAT_0_0,7,16.398323913307195,543.6072500650708
SC-NFV,5,1,True,55.0,0.6043593141989153,8,SAT_0_7,296,,,True,1479,-14.19024849033694,300,295,45,SAT_2_8,2,33.23976228094034,1490.5726299346702
SC-NFV,5,1,True,55.0,0.4219456686750577,6,SAT_0_5,296,,,True,1480,-9.91576148561646,300,295,25,SAT_1_6,4,23.207011777128173,1054.9279579419842
