ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA-NB,10,True,100.0,0.4905344560281901,6,SAT_0_5,432,,,True,2013,-20.76306517239731,43,431,2,SAT_0_1,12,49.05344560281901,1902.8115521161758
ELARA-NB,5,True,55.0,0.4417164908937676,37,SAT_2_0,433,,,True,2016,-10.296137131711621,43,432,10,SAT_0_9,3,24.294406999157218,963.9572200812219
ELARA-NB,5,True,55.0,0.5292790255062507,10,SAT_0_9,433,,,True,2017,-12.30124302367861,43,432,9,SAT_0_8,8,29.11034640284379,1095.174104235157
ELARA-NB,5,True,55.0,0.3992333119302864,37,SAT_2_0,433,,,True,2015,-9.296723603298865,43,432,11,SAT_0_10,1,21.95783215616575,855.9845680542735
ELARA-NB,15,True,145.0,0.4403092457253134,6,SAT_0_5,433,,,True,2018,-26.961418187908087,43,432,5,SAT_0_4,14,63.84484063017044,2372.469893066518
ELARA-NB,15,True,145.0,0.4527925299967733,1,SAT_0_0,434,,,True,2021,-27.72779023186449,43,433,4,SAT_0_3,14,65.65491684953213,2443.0391534193927
ELARA-NB,5,True,55.0,0.7138731400957774,25,SAT_1_6,434,,,True,2019,-16.422082165335418,43,433,7,SAT_0_6,4,39.26302270526776,1194.7884720471927
ELARA-NB,15,True,145.0,0.43484498172113273,9,SAT_0_8,434,,,True,2020,-26.695094021794553,43,433,6,SAT_0_5,13,63.05252234956424,2456.808469948089
ELARA-NB,5,True,55.0,0.38191837608008594,7,SAT_0_6,435,,,True,2023,-8.84591930475903,43,434,14,SAT_0_13,6,21.005510684404726,739.5250516619006
ELARA-NB,10,True,100.0,0.5074400581064219,8,SAT_0_7,435,,,True,2024,-21.541168196123596,43,434,3,SAT_0_2,9,50.74400581064219,2072.609786444529
ELARA-NB,5,True,55.0,0.5357046878478452,37,SAT_2_0,435,,,True,2022,-12.628312460560284,43,434,9,SAT_0_8,3,29.463757831631483,1404.6822131794856
ELARA-NB,10,True,100.0,0.5366003201538478,9,SAT_0_8,435,,,True,2026,-23.01862047379181,43,434,5,SAT_0_4,11,53.660032015384786,2591.012779396486
ELARA-NB,10,True,100.0,0.5908622988859952,8,SAT_0_7,435,,,True,2025,-25.45360597641666,43,434,6,SAT_0_5,11,59.08622988859952,3031.8567016280876
ELARA-NB,15,True,145.0,0.4030988481385944,25,SAT_1_6,436,,,True,2030,-24.85018156527672,43,435,6,SAT_0_5,13,58.44933298009619,2450.7472887304057
ELARA-NB,15,True,145.0,0.5103985125152607,7,SAT_0_6,436,,,True,2031,-31.362765623225584,43,435,4,SAT_0_3,14,74.00778431471281,2932.753162234104
ELARA-NB,15,True,145.0,0.41344786128317756,12,SAT_0_11,436,,,True,2029,-25.388882479685428,43,435,6,SAT_0_5,13,59.94993988606075,2348.1775421018797
ELARA-NB,5,True,55.0,0.48598980470307485,7,SAT_0_6,436,,,True,2027,-11.484129115557169,43,435,18,SAT_0_17,4,26.729439258669117,1320.589020149199
ELARA-NB,10,True,100.0,0.502475337184851,8,SAT_0_7,436,,,True,2028,-21.523949642981663,43,435,67,SAT_3_12,9,50.2475337184851,2374.893592646034
ELARA-NB,15,True,145.0,0.49856231965008946,6,SAT_0_5,437,,,True,2035,-30.541174902010027,43,436,3,SAT_0_2,14,72.29153634926297,2707.6006038413934
ELARA-NB,5,True,55.0,0.5776935788900862,9,SAT_0_8,437,,,True,2033,-13.509700270239229,43,436,11,SAT_0_10,8,31.773146838954744,1334.0692244288864
ELARA-NB,15,True,145.0,0.39905416285750234,9,SAT_0_8,437,,,True,2034,-24.60196245121571,43,436,6,SAT_0_5,13,57.86285361433784,2428.0350091342902
ELARA-NB,5,True,55.0,0.37415155617889634,18,SAT_0_17,437,,,True,2032,-8.841400904667701,43,436,8,SAT_0_7,3,20.5783355898393,1016.7777812199694
ELARA-NB,10,True,100.0,0.4768661439647622,8,SAT_0_7,438,,,True,2037,-20.368423342466592,43,437,76,SAT_4_3,9,47.686614396476216,2156.295973126838
ELARA-NB,15,True,145.0,0.4241687161062459,6,SAT_0_5,438,,,True,2041,-26.125134401669623,43,437,4,SAT_0_3,14,61.50446383540566,2538.9147791789287
ELARA-NB,10,True,100.0,0.4843192620066566,10,SAT_0_9,438,,,True,2039,-20.76008218568685,43,437,8,SAT_0_7,11,48.43192620066566,2312.18617570098
ELARA-NB,10,True,100.0,0.8545149468940781,9,SAT_0_8,438,,,True,2038,-35.666146489271,43,437,10,SAT_0_9,10,85.45149468940781,2475.914355846454
ELARA-NB,15,True,145.0,0.4320217136068095,1,SAT_0_0,438,,,True,2040,-26.51404593143163,43,437,4,SAT_0_3,14,62.64314847298738,2427.9775703944606
ELARA-NB,5,True,55.0,0.5593447645943922,16,SAT_0_15,438,,,True,2036,-12.997512843793517,43,437,18,SAT_0_17,4,30.763962052691568,1153.2133711948147
ELARA-NB,5,True,55.0,0.6320173480546807,18,SAT_0_17,439,,,True,2042,-14.831198257566442,43,438,8,SAT_0_7,3,34.76095414300744,1544.6943339391114
ELARA-NB,15,True,145.0,0.42402096182299986,8,SAT_0_7,439,,,True,2048,-26.041941862514985,43,438,6,SAT_0_5,14,61.48303946433498,2414.5434613016528
ELARA-NB,5,True,55.0,0.5816695265499054,9,SAT_0_8,439,,,True,2043,-13.47147703745557,43,438,14,SAT_0_13,7,31.9918239602448,1124.5790889294126
ELARA-NB,15,True,145.0,0.45657185715095566,11,SAT_0_10,439,,,True,2047,-28.168084582268293,43,438,5,SAT_0_4,13,66.20291928688857,2811.528112521442
ELARA-NB,5,True,55.0,0.5479907210683946,25,SAT_1_6,439,,,True,2044,-12.748762726303443,43,438,14,SAT_0_13,7,30.139489658761704,1154.9447713312686
ELARA-NB,10,True,100.0,0.6622386451725925,6,SAT_0_5,439,,,True,2046,-27.966737577809475,43,438,9,SAT_0_8,12,66.22386451725924,2461.9862848429625
ELARA-NB,10,True,100.0,0.44283143526024105,10,SAT_0_9,439,,,True,2045,-19.104456066742618,43,438,5,SAT_0_4,11,44.283143526024105,2318.6644272216236
ELARA-NB,5,True,55.0,0.45223700521187726,7,SAT_0_6,440,,,True,2051,-10.59662583846586,43,439,15,SAT_0_14,7,24.87303528665325,1079.0195396742663
ELARA-NB,5,True,55.0,0.5005039881587766,36,SAT_1_17,440,,,True,2049,-11.631578505433161,43,439,8,SAT_0_7,1,27.527719348732717,1034.151276566791
ELARA-NB,15,True,145.0,0.4625449089300109,8,SAT_0_7,440,,,True,2054,-28.53329241894967,43,439,6,SAT_0_5,14,67.06901179485158,2842.8128350150655
ELARA-NB,5,True,55.0,0.570734497367911,35,SAT_1_16,440,,,True,2050,-13.154213130201468,43,439,9,SAT_0_8,1,31.39039735523511,996.7569801790407
ELARA-NB,10,True,100.0,0.4523905101245691,9,SAT_0_8,440,,,True,2053,-19.418124183043417,43,439,8,SAT_0_7,11,45.23905101245691,2204.1729634344197
ELARA-NB,5,True,55.0,0.6946533907273492,12,SAT_0_11,440,,,True,2052,-16.099312128562314,43,439,11,SAT_0_10,8,38.205936490004206,1361.562554267717
ELARA-NB,5,True,55.0,0.6798877705951699,12,SAT_0_11,441,,,True,2057,-15.72276730256436,43,440,8,SAT_0_7,8,37.393827382734344,1275.393915784371
ELARA-NB,5,True,55.0,0.5167845738125173,16,SAT_0_15,441,,,True,2056,-12.053036630548158,43,440,11,SAT_0_10,5,28.42315155968845,1139.6266777879632
ELARA-NB,5,True,55.0,0.5062441473941363,37,SAT_2_0,441,,,True,2055,-11.727030564487938,43,440,8,SAT_0_7,1,27.843428106677493,982.7655363615663
ELARA-NB,10,True,100.0,0.4865401276347711,10,SAT_0_9,442,,,True,2058,-20.697073030138732,43,441,6,SAT_0_5,11,48.65401276347711,2059.113207913143
ELARA-NB,15,True,145.0,0.5250192911653232,9,SAT_0_8,442,,,True,2059,-32.21684591595041,43,441,5,SAT_0_4,13,76.12779721897186,2942.878380602763
ELARA-NB,10,True,100.0,0.4643526304472744,9,SAT_0_8,443,,,True,2061,-19.706635087690646,43,442,3,SAT_0_2,9,46.435263044727435,1887.5497829994529
ELARA-NB,5,True,55.0,0.4865438508767594,14,SAT_0_13,443,,,True,2060,-11.264308606446386,43,442,9,SAT_0_8,5,26.759911798221765,933.9064785961332
ELARA-NB,10,True,100.0,0.43148567492219625,6,SAT_0_5,443,,,True,2062,-18.344253073377892,43,442,3,SAT_0_2,12,43.14856749221963,1808.0434608167382
ELARA-NB,5,True,55.0,0.3706135191255023,37,SAT_2_0,444,,,True,2063,-8.593099557894377,43,443,8,SAT_0_7,1,20.383743551902626,732.6702285555416
ELARA-NB,10,True,100.0,0.5126143916885394,6,SAT_0_5,445,,,True,2070,-21.898630874771083,43,444,3,SAT_0_2,12,51.26143916885394,2323.425345382513
ELARA-NB,5,True,55.0,0.43504813904167927,14,SAT_0_13,445,,,True,2067,-10.121026645651792,43,444,9,SAT_0_8,5,23.92764764729236,916.6126445580809
ELARA-NB,5,True,55.0,0.5449084121611205,18,SAT_0_17,445,,,True,2064,-12.810324627032596,43,444,15,SAT_0_14,3,29.969962668861626,1370.5659324799099
ELARA-NB,5,True,55.0,0.3422913545301774,18,SAT_0_17,445,,,True,2065,-8.096714047477741,43,444,7,SAT_0_6,4,18.826024499159757,943.840413023064
ELARA-NB,5,True,55.0,0.5226744313422718,14,SAT_0_13,445,,,True,2066,-12.105316365369912,43,444,11,SAT_0_10,5,28.747093723824946,1010.7981263998896
ELARA-NB,5,True,55.0,0.38621959739602146,7,SAT_0_6,445,,,True,2068,-8.976139542566532,43,444,16,SAT_0_15,7,21.24207785678118,798.8473330901019
ELARA-NB,15,True,145.0,0.4301731678569985,9,SAT_0_8,445,,,True,2071,-26.580304318405645,43,444,5,SAT_0_4,13,62.37510933926478,2717.1009711662155
ELARA-NB,10,True,100.0,0.6388475474153802,12,SAT_0_11,445,,,True,2069,-26.93157439248683,43,444,9,SAT_0_8,10,63.88475474153802,2296.120826452705
ELARA-NB,5,True,55.0,0.29805752845520395,14,SAT_0_13,446,,,True,2075,-7.0300199817033535,43,445,9,SAT_0_8,6,16.393164065036217,787.9239261481106
ELARA-NB,5,True,55.0,0.47372521840282966,35,SAT_1_16,446,,,True,2072,-10.928557244526615,43,445,11,SAT_0_10,1,26.054887012155632,844.3373994406057
ELARA-NB,5,True,55.0,0.43093842628966905,16,SAT_0_15,446,,,True,2074,-10.022199121027624,43,445,7,SAT_0_6,4,23.701613445931798,902.5895710915075
ELARA-NB,5,True,55.0,0.4774616574003548,5,SAT_0_4,446,,,True,2073,-10.999470559540265,43,445,10,SAT_0_9,2,26.260391157019512,825.523494554097
ELARA-NB,15,True,145.0,0.4489681348368259,7,SAT_0_6,446,,,True,2076,-27.66143479368839,43,445,5,SAT_0_4,14,65.10037955133976,2702.1382885874773
ELARA-NB,15,True,145.0,0.48483392379845286,9,SAT_0_8,447,,,True,2077,-29.8869787549439,43,446,6,SAT_0_5,13,70.30091895077567,2944.3519577227207
ELARA-NB,15,True,145.0,0.4924161744755048,7,SAT_0_6,447,,,True,2078,-30.31413883520054,43,446,5,SAT_0_4,14,71.4003452989482,2923.33452603544
ELARA-NB,5,True,55.0,0.688390756848722,12,SAT_0_11,448,,,True,2080,-16.132715680678483,43,447,11,SAT_0_10,8,37.86149162667971,1646.865050010998
ELARA-NB,5,True,55.0,0.5121556333902018,5,SAT_0_4,448,,,True,2079,-11.879447744667958,43,447,10,SAT_0_9,2,28.1685598364611,1020.0396834725301
ELARA-NB,10,True,100.0,0.4239756994613526,6,SAT_0_5,448,,,True,2082,-18.09165814116205,43,447,9,SAT_0_8,12,42.39756994613526,1887.7169378465703
ELARA-NB,10,True,100.0,0.5824074052380547,8,SAT_0_7,448,,,True,2081,-24.673867184530337,43,447,69,SAT_3_14,9,58.24074052380547,2295.951625013579
ELARA-NB,5,True,55.0,0.6243099636342198,12,SAT_0_11,449,,,True,2087,-14.717621177250292,43,448,9,SAT_0_8,8,34.33704799988209,1638.0032954957596
ELARA-NB,5,True,55.0,0.5584645382678322,7,SAT_0_6,449,,,True,2085,-13.22927322041054,43,448,18,SAT_0_17,4,30.715549604730768,1571.7556308637218
ELARA-NB,5,True,55.0,0.6110016109866179,15,SAT_0_14,449,,,True,2086,-14.331767434537976,43,448,11,SAT_0_10,5,33.60508860426398,1482.886654720638
ELARA-NB,5,True,55.0,0.5413645458476821,36,SAT_1_17,449,,,True,2084,-12.712837569809139,43,448,11,SAT_0_10,3,29.77505002162252,1338.029268600218
ELARA-NB,5,True,55.0,0.561443572275791,18,SAT_0_17,449,,,True,2083,-13.194069006800547,43,448,9,SAT_0_8,3,30.879396475168505,1403.8506945552404
ELARA-NB,5,True,55.0,0.637669969586502,8,SAT_0_7,451,,,True,2089,-14.790150520244584,43,450,18,SAT_0_17,4,35.07184832725761,1269.0186489025643
ELARA-NB,5,True,55.0,0.4111889454571197,2,SAT_0_1,451,,,True,2088,-9.559160080351093,43,450,12,SAT_0_11,2,22.615392000141583,855.0054671574317
ELARA-NB,5,True,55.0,0.5757083323746801,9,SAT_0_8,451,,,True,2092,-13.219793354211403,43,450,12,SAT_0_11,7,31.663958280607403,923.6834032807332
ELARA-NB,5,True,55.0,0.6099290612763236,9,SAT_0_8,451,,,True,2093,-14.201210786840406,43,450,8,SAT_0_7,8,33.5460983701978,1304.6190646021457
ELARA-NB,5,True,55.0,0.5515107240137447,7,SAT_0_6,451,,,True,2090,-12.679457179746034,43,450,12,SAT_0_11,7,30.33308982075596,910.3687524060861
ELARA-NB,10,True,100.0,0.4181090689750363,8,SAT_0_7,451,,,True,2094,-17.95807727728026,43,450,69,SAT_3_14,9,41.81090689750363,2056.1908637980177
ELARA-NB,10,True,100.0,0.6329377385026328,12,SAT_0_11,451,,,True,2095,-26.612178215466074,43,450,10,SAT_0_9,10,63.29377385026328,2157.781125601267
ELARA-NB,5,True,55.0,0.5285466020418839,25,SAT_1_6,451,,,True,2091,-12.179325321619197,43,450,14,SAT_0_13,7,29.070063112303615,918.8334611629181
ELARA-NB,10,True,100.0,0.6465895520722006,12,SAT_0_11,452,,,True,2099,-27.33333489171924,43,451,9,SAT_0_8,10,64.65895520722006,2449.5880147186913
ELARA-NB,5,True,55.0,0.4676253697370901,16,SAT_0_15,452,,,True,2097,-10.765337356596492,43,451,10,SAT_0_9,2,25.719395335539957,795.9653706341801
ELARA-NB,5,True,55.0,0.4725768494334261,9,SAT_0_8,452,,,True,2098,-11.007100251670208,43,451,15,SAT_0_14,6,25.991726718838436,1017.349273558054
ELARA-NB,5,True,55.0,0.43885738794230167,1,SAT_0_0,452,,,True,2096,-10.126551540390302,43,451,8,SAT_0_7,2,24.137156336826592,786.1483427661084
ELARA-NB,5,True,55.0,0.7669740222583641,38,SAT_2_1,453,,,True,2102,-17.92661330387265,43,452,8,SAT_0_7,3,42.18357122421003,1755.308023647725
ELARA-NB,5,True,55.0,0.3922928269974529,5,SAT_0_4,453,,,True,2101,-9.068905345505112,43,452,9,SAT_0_8,2,21.57610548485991,730.7719192685813
ELARA-NB,5,True,55.0,0.5855461107562984,15,SAT_0_14,453,,,True,2103,-13.554334234048872,43,452,12,SAT_0_11,5,32.20503609159641,1120.5329956838443
ELARA-NB,5,True,55.0,0.500832031129225,52,SAT_2_15,453,,,True,2100,-11.586704031766816,43,452,9,SAT_0_8,1,27.545761712107378,947.3322448731066
ELARA-NB,10,True,100.0,0.4769673999349925,10,SAT_0_9,453,,,True,2104,-20.4559274201147,43,452,6,SAT_0_5,11,47.69673999349925,2295.3857045249974
ELARA-NB,5,True,55.0,0.44064630794007165,1,SAT_0_0,454,,,True,2105,-10.081639476389357,43,453,12,SAT_0_11,2,24.23554693670394,645.7011695129665
ELARA-NB,10,True,100.0,0.4767824123911032,9,SAT_0_8,454,,,True,2111,-20.522192271595017,43,453,7,SAT_0_6,11,47.67824123911032,2418.1596265848093
ELARA-NB,5,True,55.0,0.5598438249097274,7,SAT_0_6,454,,,True,2109,-13.023709802128439,43,453,15,SAT_0_14,7,30.79141037003501,1178.5760901907242
ELARA-NB,15,True,145.0,0.4477860117718968,12,SAT_0_11,454,,,True,2112,-27.454449344085855,43,453,5,SAT_0_4,13,64.92897170692504,2471.434435526392
ELARA-NB,15,True,145.0,0.4478139635615913,8,SAT_0_7,454,,,True,2113,-27.431874683181057,43,453,6,SAT_0_5,14,64.93302471643074,2431.107994347936
ELARA-NB,5,True,55.0,0.7882278159818352,37,SAT_2_0,454,,,True,2106,-18.53154505298826,43,453,8,SAT_0_7,3,43.35252987900094,1984.2218356464757
ELARA-NB,5,True,55.0,0.44705203001216104,14,SAT_0_13,454,,,True,2108,-10.39673306855736,43,453,11,SAT_0_10,5,24.587861650668856,935.9806804830291
ELARA-NB,10,True,100.0,0.49196537669644386,7,SAT_0_6,454,,,True,2110,-21.06823110659272,43,453,76,SAT_4_3,9,49.196537669644385,2316.0267312249393
ELARA-NB,5,True,55.0,0.5855421037749527,7,SAT_0_6,454,,,True,2107,-13.759935522729114,43,453,18,SAT_0_17,4,32.2048157076224,1463.3487328002534
ELARA-NB,5,True,55.0,0.3905734677948699,25,SAT_1_6,455,,,True,2116,-9.252144382818678,43,454,8,SAT_0_7,4,21.481540728717846,1099.213485552566
ELARA-NB,5,True,55.0,0.42766788050329607,38,SAT_2_1,455,,,True,2115,-10.098389523969598,43,454,9,SAT_0_8,3,23.521733427681284,1149.4935881618042
ELARA-NB,5,True,55.0,0.5750965894771236,5,SAT_0_4,455,,,True,2114,-13.191860031708655,43,454,8,SAT_0_7,2,31.630312421241797,899.5584386865598
ELARA-NB,5,True,55.0,0.4851970739142251,7,SAT_0_6,456,,,True,2120,-11.313742710839156,43,455,12,SAT_0_11,7,26.68583906528238,1065.6784745436719
ELARA-NB,10,True,100.0,0.5032472596210846,5,SAT_0_4,456,,,True,2122,-21.21512729043395,43,455,23,SAT_1_4,12,50.32472596210846,1808.7281759842788
ELARA-NB,5,True,55.0,0.4623006420142205,7,SAT_0_6,456,,,True,2118,-10.771894598027796,43,455,11,SAT_0_10,7,25.42653531078213,1002.1341228582402
ELARA-NB,10,True,100.0,0.49444539380504465,11,SAT_0_10,456,,,True,2121,-21.14322083357241,43,455,5,SAT_0_4,11,49.444539380504466,2275.6751356177047
ELARA-NB,5,True,55.0,0.5039176456057414,18,SAT_0_17,456,,,True,2119,-11.685593030249477,43,455,11,SAT_0_10,7,27.715470508315775,999.0080448719431
ELARA-NB,5,True,55.0,0.5063564497928713,37,SAT_2_0,456,,,True,2117,-11.917426069783273,43,455,8,SAT_0_7,3,27.849604738607923,1295.973623900175
ELARA-NB,5,True,55.0,0.4401789832776723,37,SAT_2_0,457,,,True,2123,-10.0896615663398,43,456,10,SAT_0_9,1,24.209844080271978,676.2065570516788
ELARA-NB,5,True,55.0,0.4326695872251796,16,SAT_0_15,457,,,True,2125,-10.031127572811602,43,456,25,SAT_1_6,5,23.79682729738488,853.9944230960821
ELARA-NB,15,True,145.0,0.441322181423424,11,SAT_0_10,457,,,True,2126,-27.07389303494764,43,456,6,SAT_0_5,13,63.991716306396484,2462.010853981744
ELARA-NB,5,True,55.0,0.5117383892917463,5,SAT_0_4,457,,,True,2124,-11.753151673255452,43,456,26,SAT_1_7,2,28.145611411046048,824.8451813950553
ELARA-NB,5,True,55.0,0.48769569311111394,7,SAT_0_6,458,,,True,2129,-11.311771161300875,43,457,15,SAT_0_14,7,26.823263121111268,970.7765214272802
ELARA-NB,5,True,55.0,0.5044531210309453,38,SAT_2_1,458,,,True,2127,-11.5072703903141,43,457,8,SAT_0_7,1,27.74492165670199,682.1695460555035
ELARA-NB,5,True,55.0,0.35318595556540955,7,SAT_0_6,458,,,True,2128,-8.209753073433902,43,457,15,SAT_0_14,6,19.425227556097525,732.7700849914866
ELARA-NB,5,True,55.0,0.5372990720758356,10,SAT_0_9,458,,,True,2130,-12.43246852338024,43,457,11,SAT_0_10,8,29.55144896417096,1019.8148961864276
ELARA-NB,5,True,55.0,0.4600564364266161,52,SAT_2_15,459,,,True,2131,-10.544255969393353,43,458,8,SAT_0_7,1,25.303104003463886,705.0239466796626
ELARA-NB,5,True,55.0,0.37505171734815534,1,SAT_0_0,459,,,True,2132,-8.723611460714437,43,458,12,SAT_0_11,5,20.627844454148544,787.4561317583649
ELARA-NB,15,True,145.0,0.492640420439483,8,SAT_0_7,459,,,True,2135,-30.338450841565077,43,458,5,SAT_0_4,14,71.43286096372503,2942.1774267917717
ELARA-NB,5,True,55.0,0.5316701034177062,7,SAT_0_6,459,,,True,2133,-12.298444918068544,43,458,12,SAT_0_11,7,29.24185568797384,1002.8377381316805
ELARA-NB,10,True,100.0,0.6127868353746635,10,SAT_0_9,459,,,True,2134,-25.90200161113167,43,458,9,SAT_0_8,10,61.27868353746635,2317.546993575219
ELARA-NB,10,True,100.0,0.42686195020106427,12,SAT_0_11,460,,,True,2141,-18.270044103530367,43,459,7,SAT_0_6,11,42.686195020106425,1992.6101591463257
ELARA-NB,10,True,100.0,0.4070835589450599,8,SAT_0_7,460,,,True,2139,-17.465698124669,43,459,85,SAT_4_12,9,40.708355894505985,1970.5929447776764
ELARA-NB,5,True,55.0,0.3676089909968141,16,SAT_0_15,460,,,True,2137,-8.522743492045684,43,459,26,SAT_1_7,5,20.218494504824776,725.5761501929577
ELARA-NB,15,True,145.0,0.4694822286191052,7,SAT_0_6,460,,,True,2142,-28.855535929099183,43,459,5,SAT_0_4,14,68.07492314977026,2709.2777819851335
ELARA-NB,10,True,100.0,0.7041595259972382,10,SAT_0_9,460,,,True,2140,-29.771055638557506,43,459,9,SAT_0_8,10,70.41595259972382,2674.4576644466247
ELARA-NB,5,True,55.0,0.34786278482318844,26,SAT_1_7,460,,,True,2136,-8.139585015159565,43,459,8,SAT_0_7,4,19.132453165275365,811.0062484156971
ELARA-NB,5,True,55.0,0.4181878862746585,14,SAT_0_13,460,,,True,2138,-9.609475196305397,43,459,15,SAT_0_14,6,23.000333745106218,682.2361637715126
ELARA-NB,5,True,55.0,0.39037536073046797,16,SAT_0_15,461,,,True,2143,-9.007937954812643,43,460,26,SAT_1_7,5,21.470644840175737,699.4666979039116
ELARA-NB,10,True,100.0,0.5110381164463615,9,SAT_0_8,461,,,True,2144,-21.706933099803955,43,460,83,SAT_4_10,9,51.10381164463615,2109.014069915822
ELARA-NB,5,True,55.0,0.45570775480533815,52,SAT_2_15,462,,,True,2145,-10.43763229037692,43,461,11,SAT_0_10,1,25.0639265142936,686.769474432465
ELARA-NB,5,True,55.0,0.7260068619672067,8,SAT_0_7,462,,,True,2146,-16.7485542081617,43,461,16,SAT_0_15,4,39.930377408196364,1294.0054081385892
ELARA-NB,15,True,145.0,0.44695344517875063,6,SAT_0_5,462,,,True,2150,-27.474079761566923,43,461,5,SAT_0_4,14,64.80824955091884,2584.633235332307
ELARA-NB,10,True,100.0,0.46156315283922594,11,SAT_0_10,462,,,True,2148,-19.693215068910398,43,461,7,SAT_0_6,11,46.156315283922595,2051.1482589022653
ELARA-NB,15,True,145.0,0.4406273521833382,8,SAT_0_7,462,,,True,2149,-27.105671577889204,43,461,6,SAT_0_5,14,63.89096606658404,2582.14191875931
ELARA-NB,10,True,100.0,0.607196851384142,10,SAT_0_9,462,,,True,2147,-25.73850436420583,43,461,11,SAT_0_10,10,60.71968513841421,2417.717181400242
ELARA-NB,5,True,55.0,0.39913896504103,15,SAT_0_14,463,,,True,2154,-9.260573864475965,43,462,25,SAT_1_6,5,21.952643077256653,799.1943892888421
ELARA-NB,15,True,145.0,0.4911927033219901,8,SAT_0_7,463,,,True,2158,-30.007102463784193,43,462,6,SAT_0_5,14,71.22294198168856,2529.876118514612
ELARA-NB,5,True,55.0,0.4977331567366491,8,SAT_0_7,463,,,True,2153,-11.512325271339668,43,462,16,SAT_0_15,4,27.3753236205157,936.9930385556427
ELARA-NB,5,True,55.0,0.425086116553228,52,SAT_2_15,463,,,True,2151,-9.844274467543059,43,462,11,SAT_0_10,1,23.37973641042754,820.6331722867374
ELARA-NB,5,True,55.0,0.5925657487753183,10,SAT_0_9,463,,,True,2155,-13.746663765621099,43,462,11,SAT_0_10,8,32.59111618264251,1183.6954876068226
ELARA-NB,10,True,100.0,0.5471506206307458,10,SAT_0_9,463,,,True,2157,-23.14927098390722,43,462,11,SAT_0_10,10,54.71506206307458,2105.410264462306
ELARA-NB,10,True,100.0,0.5162583157471454,9,SAT_0_8,463,,,True,2156,-22.075149006043024,43,462,85,SAT_4_12,9,51.62583157471454,2374.6939602620128
ELARA-NB,5,True,55.0,0.40176764109002594,16,SAT_0_15,463,,,True,2152,-9.360091002581827,43,462,25,SAT_1_6,2,22.097220259951428,868.6714976687609
ELARA-NB,10,True,100.0,0.4806615191131641,6,SAT_0_5,464,,,True,2162,-20.21592446825324,43,463,22,SAT_1_3,12,48.06615191131641,1649.1061728777984
ELARA-NB,15,True,145.0,0.41889686650925356,11,SAT_0_10,464,,,True,2163,-25.60996813170106,43,463,6,SAT_0_5,13,60.74004564384177,2189.916456940582
ELARA-NB,5,True,55.0,0.393080844043801,14,SAT_0_13,464,,,True,2160,-9.067024410324048,43,463,12,SAT_0_11,5,21.619446422409055,698.7430689340432
ELARA-NB,5,True,55.0,0.6542586814804467,9,SAT_0_8,464,,,True,2161,-15.218946518616347,43,463,8,SAT_0_7,8,35.98422748142457,1375.4258767441966
ELARA-NB,5,True,55.0,0.5316635224358668,17,SAT_0_16,464,,,True,2159,-12.316024659017312,43,463,12,SAT_0_11,2,29.241493733972675,1032.3786090470696
ELARA-NB,5,True,55.0,0.3832170356604779,37,SAT_2_0,465,,,True,2164,-9.019257690229532,43,464,12,SAT_0_11,3,21.076936961326282,980.8048428316994
