ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA,15,True,145.0,0.48365601162607885,3,SAT_0_2,350,,,True,1711,-29.425736945577388,43,349,5,SAT_0_4,14,70.13012168578143,2289.4804521080264
ELARA,15,True,145.0,0.47214986669262954,3,SAT_0_2,350,,,True,1713,-28.75838053943733,43,349,5,SAT_0_4,14,68.46173067043128,2289.4804521080264
ELARA,15,True,145.0,0.41135504848214877,5,SAT_0_4,351,,,True,1715,-25.26767192609402,43,350,3,SAT_0_2,14,59.64648202991157,2348.4651902156575
ELARA,15,True,145.0,0.40938150074797675,6,SAT_0_5,351,,,True,1714,-25.127010525486547,43,350,5,SAT_0_4,14,59.360317608456626,2304.805803506495
ELARA,15,True,145.0,0.3970793973878746,26,SAT_1_7,352,,,True,1718,-24.62524703930013,43,351,1,SAT_0_0,13,57.57651262124182,2657.7366513390034
ELARA,15,True,145.0,0.4294491844392473,6,SAT_0_5,352,,,True,1717,-26.198767805765925,43,351,5,SAT_0_4,14,62.270131743690854,2151.191847149302
ELARA,15,True,145.0,0.40763737479882023,9,SAT_0_8,352,,,True,1716,-25.22895050482421,43,351,3,SAT_0_2,13,59.10741934582893,2643.3046108210574
ELARA,15,True,145.0,0.39765759020741326,1,SAT_0_0,352,,,True,1719,-24.66055800292882,43,351,4,SAT_0_3,13,57.66035058007492,2660.696284831417
ELARA,15,True,145.0,0.3764621234541664,1,SAT_0_0,353,,,True,1720,-23.33328380307425,43,352,4,SAT_0_3,13,54.58700790085413,2497.4677378876595
ELARA,15,True,145.0,0.3623341843484672,9,SAT_0_8,354,,,True,1723,-22.264978840665556,43,353,3,SAT_0_2,13,52.53845673052774,2082.6602474240935
ELARA,15,True,145.0,0.4394601223085719,5,SAT_0_4,354,,,True,1724,-26.909231172095804,43,353,3,SAT_0_2,14,63.721717734742924,2367.573463664391
ELARA,15,True,145.0,0.4342939485534771,6,SAT_0_5,354,,,True,1721,-26.609945052494076,43,353,4,SAT_0_3,14,62.97262254025418,2368.160060654006
ELARA,15,True,145.0,0.43544469511569583,36,SAT_1_17,354,,,True,1722,-26.70631378985215,43,353,1,SAT_0_0,13,63.139480791775895,2417.535788569654
ELARA,15,True,145.0,0.40355848273231837,5,SAT_0_4,355,,,True,1725,-24.834878886202667,43,354,3,SAT_0_2,14,58.51597999618616,2380.811479547002
ELARA,15,True,145.0,0.43631823707812833,1,SAT_0_0,355,,,True,1729,-26.645438055356998,43,354,3,SAT_0_2,13,63.26614437632861,2231.6338413759204
ELARA,15,True,145.0,0.46966608747386623,6,SAT_0_5,355,,,True,1727,-28.55810557498725,43,354,3,SAT_0_2,14,68.1015826837106,2195.78750250501
ELARA,15,True,145.0,0.47945886754996225,7,SAT_0_6,355,,,True,1730,-29.549867308264318,43,354,5,SAT_0_4,14,69.52153579474452,2902.088317277514
ELARA,15,True,145.0,0.4585823722909481,5,SAT_0_4,355,,,True,1726,-27.914601323946492,43,354,4,SAT_0_3,14,66.49444398218748,2194.706218452505
ELARA,15,True,145.0,0.4125880708583407,36,SAT_1_17,355,,,True,1728,-25.24525562599693,43,354,1,SAT_0_0,13,59.8252702744594,2191.9125270219515
ELARA,15,True,145.0,0.39202563178165795,9,SAT_0_8,356,,,True,1731,-24.02862562479286,43,355,3,SAT_0_2,13,56.8437166083404,2151.8983024278305
ELARA,15,True,145.0,0.40147331048135976,26,SAT_1_7,356,,,True,1732,-24.672367624819316,43,355,3,SAT_0_2,13,58.213630019797165,2311.5260281674164
ELARA,15,True,145.0,0.3941260426243546,26,SAT_1_7,357,,,True,1736,-24.25556368403545,43,356,3,SAT_0_2,13,57.14827618053141,2327.088686371474
ELARA,15,True,145.0,0.5292246867173632,5,SAT_0_4,357,,,True,1735,-32.23074677191039,43,356,3,SAT_0_2,14,76.73757957401767,2559.524903838866
ELARA,15,True,145.0,0.4189416153898053,26,SAT_1_7,357,,,True,1734,-25.776081247014083,43,356,1,SAT_0_0,13,60.746534231521764,2462.4459240089595
ELARA,15,True,145.0,0.4807524310346801,5,SAT_0_4,357,,,True,1733,-29.429892625289096,43,356,4,SAT_0_3,14,69.70910250002862,2577.0860421294074
ELARA,15,True,145.0,0.41164062162313964,26,SAT_1_7,358,,,True,1740,-25.37235519898487,43,357,4,SAT_0_3,13,59.68789013535525,2495.3319080712845
ELARA,15,True,145.0,0.42884080393215956,6,SAT_0_5,358,,,True,1738,-26.404944865103403,43,357,5,SAT_0_4,14,62.18191657016314,2553.6303950635784
ELARA,15,True,145.0,0.44797240363853014,7,SAT_0_6,358,,,True,1739,-27.53206763230787,43,357,5,SAT_0_4,14,64.95599852758687,2582.7803687885357
ELARA,15,True,145.0,0.4406132215575875,6,SAT_0_5,358,,,True,1737,-27.16384235025974,43,357,3,SAT_0_2,14,63.888917125850185,2680.4591665327716
ELARA,15,True,145.0,0.4391008772057705,6,SAT_0_5,359,,,True,1741,-26.985677893080034,43,358,4,SAT_0_3,14,63.66962719483672,2529.711691908903
ELARA,15,True,145.0,0.4251193381479707,6,SAT_0_5,359,,,True,1744,-26.113620137597508,43,358,4,SAT_0_3,14,61.64230403145575,2427.83087502534
ELARA,15,True,145.0,0.4221830339489974,6,SAT_0_5,359,,,True,1742,-25.976924842633544,43,358,3,SAT_0_2,14,61.216539922604625,2483.848122652821
ELARA,15,True,145.0,0.42125685434768834,7,SAT_0_6,359,,,True,1745,-25.889641458983494,43,358,5,SAT_0_4,14,61.08224388041481,2427.9065113626157
ELARA,15,True,145.0,0.4278518862012224,9,SAT_0_8,359,,,True,1743,-26.450052879003614,43,358,4,SAT_0_3,13,62.038523499177245,2724.40579888786
ELARA,15,True,145.0,0.4125172834643716,36,SAT_1_17,360,,,True,1747,-25.422761375937686,43,359,3,SAT_0_2,13,59.81500610233388,2494.598225006884
ELARA,15,True,145.0,0.48208897417555596,5,SAT_0_4,360,,,True,1749,-29.38715721745256,43,359,3,SAT_0_2,14,69.90290125545562,2376.661192117189
ELARA,15,True,145.0,0.47885942828360356,36,SAT_1_17,360,,,True,1750,-29.448376852497226,43,359,3,SAT_0_2,13,69.43461710112251,2790.8833534137007
ELARA,15,True,145.0,0.4591389791911062,26,SAT_1_7,360,,,True,1746,-28.30706886701803,43,359,3,SAT_0_2,13,66.5751519827104,2795.0134565564576
ELARA,15,True,145.0,0.48919779899439353,1,SAT_0_0,360,,,True,1748,-30.09731345832276,43,359,4,SAT_0_3,13,70.93368085418706,2873.068527746556
ELARA,15,True,145.0,0.48999245611115966,26,SAT_1_7,361,,,True,1752,-30.125539603208715,43,360,4,SAT_0_3,13,71.04890613611815,2843.295247935761
ELARA,15,True,145.0,0.44232952312076407,5,SAT_0_4,361,,,True,1753,-27.067404883505993,43,360,4,SAT_0_3,14,64.13778085251079,2353.820904169462
ELARA,15,True,145.0,0.42201056760257666,26,SAT_1_7,361,,,True,1751,-25.81918370837961,43,360,3,SAT_0_2,13,61.191532302373616,2237.6179790502706
ELARA,15,True,145.0,0.46625985843059203,7,SAT_0_6,362,,,True,1755,-28.58636627174327,43,361,4,SAT_0_3,14,67.60767947243585,2572.157471281545
ELARA,15,True,145.0,0.3670135860823299,36,SAT_1_17,362,,,True,1758,-22.56019128943892,43,361,4,SAT_0_3,13,53.21696998193784,2122.338827772971
ELARA,15,True,145.0,0.5255064578580647,7,SAT_0_6,362,,,True,1759,-31.942750921161863,43,361,4,SAT_0_3,14,76.19843638941938,2438.960608990179
ELARA,15,True,145.0,0.5129012442862529,7,SAT_0_6,362,,,True,1754,-31.211496289973617,43,361,5,SAT_0_4,14,74.37068042150668,2438.7068689515754
ELARA,15,True,145.0,0.5069030405515589,5,SAT_0_4,362,,,True,1756,-30.86350970975663,43,361,3,SAT_0_2,14,73.50094087997604,2438.555596277023
ELARA,15,True,145.0,0.47333001564085925,7,SAT_0_6,362,,,True,1757,-29.025203885093983,43,361,4,SAT_0_3,14,68.63285226792459,2620.104963206905
ELARA,15,True,145.0,0.5009001749042031,5,SAT_0_4,363,,,True,1763,-30.703816725779156,43,362,3,SAT_0_2,14,72.63052536110945,2752.677635558958
ELARA,15,True,145.0,0.5178585990775838,6,SAT_0_5,363,,,True,1762,-31.66083890841728,43,362,3,SAT_0_2,14,75.08949686624965,2708.4002698623613
ELARA,15,True,145.0,0.4476204481992117,36,SAT_1_17,363,,,True,1760,-27.49782986927749,43,362,3,SAT_0_2,13,64.9049649888857,2559.7397895386825
ELARA,15,True,145.0,0.4318029315348746,36,SAT_1_17,363,,,True,1764,-26.573951603516626,43,362,3,SAT_0_2,13,62.61142507255681,2548.969290823166
ELARA,15,True,145.0,0.5199967511866691,6,SAT_0_5,363,,,True,1761,-31.847471141913793,43,362,4,SAT_0_3,14,75.39952892206702,2812.765955144972
ELARA,15,True,145.0,0.5149019503066578,6,SAT_0_5,364,,,True,1766,-31.47830135704316,43,363,4,SAT_0_3,14,74.66078279446538,2689.9803987616815
ELARA,15,True,145.0,0.40644322277449363,1,SAT_0_0,364,,,True,1765,-25.06511713040984,43,363,3,SAT_0_2,13,58.93426730230158,2485.6836824820084
ELARA,15,True,145.0,0.4541999545665084,37,SAT_2_0,364,,,True,1767,-27.78241629324311,43,363,1,SAT_0_0,13,65.85899341214372,2398.0315473093683
ELARA,15,True,145.0,0.3829364532034686,1,SAT_0_0,365,,,True,1768,-23.575244809238722,43,364,3,SAT_0_2,13,55.525785714502945,2274.884205729242
ELARA,15,True,145.0,0.38769642365398577,1,SAT_0_0,366,,,True,1769,-23.73737939300526,43,365,3,SAT_0_2,13,56.215981429827934,2084.9780351234704
ELARA,15,True,145.0,0.37726551450246165,27,SAT_1_8,366,,,True,1771,-23.139000674186057,43,365,4,SAT_0_3,13,54.70349960285694,2096.00138840547
ELARA,15,True,145.0,0.3724597696400012,36,SAT_1_17,366,,,True,1774,-22.866271872167285,43,365,4,SAT_0_3,13,54.00666659780018,2106.008721745353
ELARA,15,True,145.0,0.44075209527782133,7,SAT_0_6,366,,,True,1773,-27.01079724747462,43,365,4,SAT_0_3,14,63.909053815284096,2411.959535601634
ELARA,15,True,145.0,0.46249526368154215,7,SAT_0_6,366,,,True,1772,-28.266210952342757,43,365,3,SAT_0_2,14,67.06181323382361,2402.4760980221836
ELARA,15,True,145.0,0.39606915835212053,36,SAT_1_17,366,,,True,1770,-24.39019914412235,43,365,3,SAT_0_2,13,57.430027961057476,2363.6465994989285
ELARA,15,True,145.0,0.5190490983931152,5,SAT_0_4,367,,,True,1776,-31.806076907412933,43,366,4,SAT_0_3,14,75.26211926700171,2835.382001020416
ELARA,15,True,145.0,0.43831776263679534,37,SAT_2_0,367,,,True,1775,-26.873352317722336,43,366,1,SAT_0_0,13,63.556075582335325,2418.2034746470076
ELARA,15,True,145.0,0.3733402603541216,1,SAT_0_0,368,,,True,1777,-22.913397515256587,43,367,3,SAT_0_2,13,54.13433775134763,2099.4373578625596
ELARA,15,True,145.0,0.5129586820798506,7,SAT_0_6,368,,,True,1780,-31.440264256019226,43,367,4,SAT_0_3,14,74.37900890157835,2814.43449231315
ELARA,15,True,145.0,0.49992729126140995,6,SAT_0_5,368,,,True,1778,-30.680242208358237,43,367,4,SAT_0_3,14,72.48945723290444,2807.4321919940967
ELARA,15,True,145.0,0.506037552231731,7,SAT_0_6,368,,,True,1779,-30.94039039325111,43,367,4,SAT_0_3,14,73.37544507360099,2650.353939684524
ELARA,15,True,145.0,0.47932462651225594,22,SAT_1_3,369,,,True,1785,-29.389930539770436,43,368,5,SAT_0_4,14,69.50207084427711,2648.503670099316
ELARA,15,True,145.0,0.48690685613869233,7,SAT_0_6,369,,,True,1782,-29.79020929448591,43,368,3,SAT_0_2,14,70.60149414011039,2582.6860640695845
ELARA,15,True,145.0,0.4704669589725701,6,SAT_0_5,369,,,True,1784,-28.826033460863993,43,368,4,SAT_0_3,14,68.21770905102267,2564.916400758209
ELARA,15,True,145.0,0.4629491172229854,22,SAT_1_3,369,,,True,1781,-28.390397721792425,43,368,5,SAT_0_4,14,67.12762199733288,2565.5815380987838
ELARA,15,True,145.0,0.44918310014920343,6,SAT_0_5,369,,,True,1786,-27.53254299587318,43,368,3,SAT_0_2,14,65.1315495216345,2466.5386453656297
ELARA,15,True,145.0,0.40668902477645413,27,SAT_1_8,369,,,True,1783,-25.03019405246083,43,368,4,SAT_0_3,13,58.96990859258585,2403.717692377478
ELARA,15,True,145.0,0.44581657253771984,7,SAT_0_6,369,,,True,1787,-27.335537677537253,43,368,5,SAT_0_4,14,64.64340301796938,2463.627450582504
ELARA,15,True,145.0,0.3559117067579133,27,SAT_1_8,370,,,True,1788,-21.96962289369099,43,369,3,SAT_0_2,13,51.60719747989742,2211.23983622003
ELARA,15,True,145.0,0.5524712226696402,5,SAT_0_4,370,,,True,1790,-33.79537285845773,43,369,3,SAT_0_2,14,80.10832728709784,2920.0699060309917
ELARA,15,True,145.0,0.5162053177274707,22,SAT_1_3,370,,,True,1789,-31.701701212393957,43,369,5,SAT_0_4,14,74.84977107048326,2936.321307001083
ELARA,15,True,145.0,0.43035566715869145,27,SAT_1_8,371,,,True,1794,-26.397594712680746,43,370,3,SAT_0_2,13,62.40157173801026,2394.9433624610624
ELARA,15,True,145.0,0.43341359912156835,9,SAT_0_8,371,,,True,1791,-26.51139897592882,43,370,1,SAT_0_0,13,62.84497187262741,2289.017044796427
ELARA,15,True,145.0,0.4106690539676555,36,SAT_1_17,371,,,True,1792,-25.269432713513567,43,370,4,SAT_0_3,13,59.54701282531005,2417.7126389825767
ELARA,15,True,145.0,0.5905389627117168,6,SAT_0_5,371,,,True,1795,-36.22860052620193,43,370,4,SAT_0_3,14,85.62814959319894,3295.5678148705906
ELARA,15,True,145.0,0.5838293591319127,7,SAT_0_6,371,,,True,1793,-35.834294609219775,43,370,4,SAT_0_3,14,84.65525707412735,3286.9862992813883
ELARA,15,True,145.0,0.3970265977949284,27,SAT_1_8,371,,,True,1796,-24.38576056749377,43,370,1,SAT_0_0,13,57.568856680264616,2263.6964923131973
ELARA,15,True,145.0,0.37202165739934195,27,SAT_1_8,372,,,True,1799,-22.934027181994292,43,371,3,SAT_0_2,13,53.94314032290458,2261.285088054096
ELARA,15,True,145.0,0.48735751420672385,6,SAT_0_5,372,,,True,1797,-29.86702777815614,43,371,4,SAT_0_3,14,70.66683955997496,2667.1532569435903
ELARA,15,True,145.0,0.4257048736626718,36,SAT_1_17,372,,,True,1798,-26.18474063030561,43,371,1,SAT_0_0,13,61.72720668108741,2489.7632631177344
ELARA,15,True,145.0,0.49840082690826765,13,SAT_0_12,373,,,True,1802,-30.42321614767314,43,372,4,SAT_0_3,14,72.26811990169881,2526.6136449893597
ELARA,15,True,145.0,0.479016054781911,7,SAT_0_6,373,,,True,1801,-29.300081223466314,43,372,5,SAT_0_4,14,69.4573279433771,2528.583410192461
ELARA,15,True,145.0,0.47272812805889897,7,SAT_0_6,373,,,True,1800,-28.88187116721666,43,372,3,SAT_0_2,14,68.54557856854035,2439.399566334196
ELARA,15,True,145.0,0.44502273609713766,1,SAT_0_0,374,,,True,1805,-27.18748819158889,43,373,3,SAT_0_2,13,64.52829673408496,2293.6158299248436
ELARA,15,True,145.0,0.43455799493592384,27,SAT_1_8,374,,,True,1803,-26.579169036792752,43,373,4,SAT_0_3,13,63.01090926570896,2291.3422175152746
ELARA,15,True,145.0,0.44424823602392216,7,SAT_0_6,374,,,True,1804,-27.20716677503006,43,373,5,SAT_0_4,14,64.41599422346872,2401.2818094042846
ELARA,15,True,145.0,0.49692960403016795,7,SAT_0_6,375,,,True,1806,-30.445907413474227,43,374,4,SAT_0_3,14,72.05479258437435,2706.6506328741425
ELARA,15,True,145.0,0.38412371873003803,24,SAT_1_5,375,,,True,1809,-23.60822967692449,43,374,3,SAT_0_2,13,55.69793921585551,2215.0899843038055
ELARA,15,True,145.0,0.47352605392829117,9,SAT_0_8,375,,,True,1811,-28.970906831193886,43,374,4,SAT_0_3,13,68.66127781960222,2510.659505588327
ELARA,15,True,145.0,0.4967906354650291,13,SAT_0_12,375,,,True,1807,-30.50592850547542,43,374,5,SAT_0_4,14,72.03464214242922,2820.119414172885
ELARA,15,True,145.0,0.43542928150072524,9,SAT_0_8,375,,,True,1808,-26.70107244405318,43,374,1,SAT_0_0,13,63.13724581760516,2410.2901950185233
ELARA,15,True,145.0,0.4787405563314647,9,SAT_0_8,375,,,True,1810,-29.23575872015536,43,374,3,SAT_0_2,13,69.41738066806238,2448.0107548840174
ELARA,15,True,145.0,0.4579917361950908,27,SAT_1_8,376,,,True,1812,-28.095154717211525,43,375,3,SAT_0_2,13,66.40880174828817,2552.723363160427
ELARA,15,True,145.0,0.454807737387182,9,SAT_0_8,376,,,True,1813,-27.841179873424167,43,375,4,SAT_0_3,13,65.94712192114139,2437.21850827935
ELARA,15,True,145.0,0.44401558685952075,7,SAT_0_6,377,,,True,1814,-27.140388739871025,43,376,3,SAT_0_2,14,64.38226009463051,2312.4745033646996
ELARA,15,True,145.0,0.40015919570772707,1,SAT_0_0,377,,,True,1817,-24.63714993590171,43,376,3,SAT_0_2,13,58.023083377620424,2379.8609747558994
ELARA,15,True,145.0,0.45331504923184374,24,SAT_1_5,377,,,True,1816,-27.810143602532314,43,376,3,SAT_0_2,13,65.73068213861734,2529.784578475626
ELARA,15,True,145.0,0.4181691169535733,27,SAT_1_8,377,,,True,1815,-25.70330998124853,43,376,1,SAT_0_0,13,60.634521958268124,2415.8353299021355
ELARA,15,True,145.0,0.4044194324748411,9,SAT_0_8,378,,,True,1818,-24.90438031207835,43,377,4,SAT_0_3,13,58.640817708851955,2413.4220475626043
ELARA,15,True,145.0,0.4162545534659016,24,SAT_1_5,378,,,True,1820,-25.537192018820008,43,377,3,SAT_0_2,13,60.356910252555735,2324.046529662858
ELARA,15,True,145.0,0.46110434650153964,36,SAT_1_17,378,,,True,1823,-28.123634220311686,43,377,1,SAT_0_0,13,66.86013024272324,2299.3035387039827
ELARA,15,True,145.0,0.4494181662572342,6,SAT_0_5,378,,,True,1819,-27.57196155424067,43,377,4,SAT_0_3,14,65.16563410729896,2509.513185535143
ELARA,15,True,145.0,0.46094879573342795,13,SAT_0_12,378,,,True,1822,-28.251634200606883,43,377,4,SAT_0_3,14,66.83757538134705,2527.673413446766
ELARA,15,True,145.0,0.44149530039442747,6,SAT_0_5,378,,,True,1821,-27.108949519313505,43,377,4,SAT_0_3,14,64.01681855719198,2503.703494061187
ELARA,15,True,145.0,0.4504181410418008,13,SAT_0_12,379,,,True,1827,-27.691530604721823,43,378,4,SAT_0_3,14,65.31063045106112,2612.1307071622914
ELARA,15,True,145.0,0.4910554222562088,1,SAT_0_0,379,,,True,1826,-29.817801137359027,43,378,3,SAT_0_2,13,71.20303622715028,2227.6444108315277
ELARA,15,True,145.0,0.44602458151296026,7,SAT_0_6,379,,,True,1828,-27.35879026747898,43,378,4,SAT_0_3,14,64.67356431937924,2482.274232878805
ELARA,15,True,145.0,0.47593998157684336,27,SAT_1_8,379,,,True,1824,-28.93891456884838,43,378,3,SAT_0_2,13,69.01129732864229,2223.9927289857706
ELARA,15,True,145.0,0.47808399170123483,9,SAT_0_8,379,,,True,1829,-29.041360434562883,43,378,4,SAT_0_3,13,69.32217879667905,2187.48152648543
ELARA,15,True,145.0,0.4735960818662377,24,SAT_1_5,379,,,True,1825,-28.814193605028457,43,378,1,SAT_0_0,13,68.67143187060447,2242.7014279777823
ELARA,15,True,145.0,0.44948867325088815,27,SAT_1_8,380,,,True,1830,-27.43513194362932,43,379,1,SAT_0_0,13,65.17585762137878,2274.648158463009
ELARA,15,True,145.0,0.45098068191320384,27,SAT_1_8,380,,,True,1831,-27.499516085499447,43,379,3,SAT_0_2,13,65.39219887741456,2237.7275575560334
ELARA,15,True,145.0,0.45087316898136187,9,SAT_0_8,380,,,True,1834,-27.49393809012632,43,379,3,SAT_0_2,13,65.37660950229747,2238.823815345555
ELARA,15,True,145.0,0.4792060725587613,7,SAT_0_6,380,,,True,1835,-29.401980711677655,43,379,3,SAT_0_2,14,69.48488052102039,2680.0475054491635
ELARA,15,True,145.0,0.4561968711414199,6,SAT_0_5,380,,,True,1836,-28.105477651029602,43,379,4,SAT_0_3,14,66.14854631550588,2743.4318747120806
ELARA,15,True,145.0,0.4810548386996084,7,SAT_0_6,380,,,True,1832,-29.49631463782498,43,379,4,SAT_0_3,14,69.75295161144322,2658.5566554128122
ELARA,15,True,145.0,0.48486970046974576,13,SAT_0_12,380,,,True,1833,-29.82333432305197,43,379,3,SAT_0_2,14,70.30610656811314,2834.8194930111895
ELARA,15,True,145.0,0.3872559563969625,1,SAT_0_0,381,,,True,1838,-23.717924057250126,43,380,4,SAT_0_3,13,56.152113677559555,2095.130977043837
ELARA,15,True,145.0,0.37722895890378977,36,SAT_1_17,381,,,True,1837,-23.22709089205106,43,380,1,SAT_0_0,13,54.69819904104952,2246.352126052087
ELARA,15,True,145.0,0.43519157143716475,7,SAT_0_6,381,,,True,1839,-26.815454551679338,43,380,4,SAT_0_3,14,63.10277785838889,2623.9056805396353
ELARA,15,True,145.0,0.46514252669629624,7,SAT_0_6,382,,,True,1840,-28.462704670893956,43,381,3,SAT_0_2,14,67.44566637096295,2474.063537514623
ELARA,15,True,145.0,0.4851420695371417,24,SAT_1_5,382,,,True,1842,-29.892335254613734,43,381,3,SAT_0_2,13,70.34560008288554,2923.4920357658584
ELARA,15,True,145.0,0.4868309278991076,1,SAT_0_0,382,,,True,1841,-29.978111463043668,43,381,4,SAT_0_3,13,70.5904845453706,2903.196074825709
ELARA,15,True,145.0,0.5024745451339123,9,SAT_0_8,383,,,True,1843,-30.637004893385676,43,382,3,SAT_0_2,13,72.85880904441728,2489.135459364597
ELARA,15,True,145.0,0.4877022714975879,24,SAT_1_5,383,,,True,1844,-29.868395424319576,43,382,1,SAT_0_0,13,70.71682936715024,2636.1061290991306
ELARA,15,True,145.0,0.48852237872429055,1,SAT_0_0,383,,,True,1846,-29.829305975907463,43,382,3,SAT_0_2,13,70.83574491502213,2491.6800164976794
ELARA,15,True,145.0,0.40404637068940213,6,SAT_0_5,383,,,True,1847,-24.89708718070263,43,382,4,SAT_0_3,14,58.58672374996331,2437.3294678621755
ELARA,15,True,145.0,0.41183533836746045,6,SAT_0_5,383,,,True,1845,-25.346859773159082,43,382,4,SAT_0_3,14,59.71612406328177,2434.016913077294
ELARA,15,True,145.0,0.5197072615008876,1,SAT_0_0,384,,,True,1848,-31.79855336201816,43,383,3,SAT_0_2,13,75.35755291762871,2759.220324944455
ELARA,15,True,145.0,0.4685692251345621,24,SAT_1_5,384,,,True,1852,-28.62872627943385,43,383,4,SAT_0_3,13,67.9425376445115,2419.518702715413
ELARA,15,True,145.0,0.48515772298923965,13,SAT_0_12,384,,,True,1849,-29.719857800340375,43,383,3,SAT_0_2,13,70.34786983343974,2634.5164449407916
ELARA,15,True,145.0,0.4780673426060965,27,SAT_1_8,384,,,True,1853,-29.22998663795448,43,383,1,SAT_0_0,13,69.319764677884,2503.467944668133
ELARA,15,True,145.0,0.4943503124085259,7,SAT_0_6,384,,,True,1854,-30.363192213307507,43,383,3,SAT_0_2,14,71.68079529923625,2818.1234893550095
ELARA,15,True,145.0,0.46305816360462154,9,SAT_0_8,384,,,True,1850,-28.348823114100583,43,383,3,SAT_0_2,13,67.14343372267012,2485.749375054217
ELARA,15,True,145.0,0.4697146430164829,7,SAT_0_6,384,,,True,1851,-28.945644799840835,43,383,4,SAT_0_3,14,68.10862323739002,2836.992508141377
ELARA,15,True,145.0,0.4921598798701403,7,SAT_0_6,385,,,True,1861,-30.281159680906992,43,384,4,SAT_0_3,14,71.36318258117035,2893.144414064749
ELARA,15,True,145.0,0.43286140330204753,24,SAT_1_5,385,,,True,1857,-26.537639110196327,43,384,3,SAT_0_2,13,62.764903478796896,2386.129531129275
ELARA,15,True,145.0,0.4806758877746218,6,SAT_0_5,385,,,True,1858,-29.684188421119572,43,384,3,SAT_0_2,14,69.69800372732016,3008.311550319182
ELARA,15,True,145.0,0.47468668009576126,7,SAT_0_6,385,,,True,1859,-29.33021359695062,43,384,5,SAT_0_4,14,68.82956861388539,2997.310252327439
ELARA,15,True,145.0,0.47380585823650173,24,SAT_1_5,385,,,True,1856,-28.892778898911047,43,384,3,SAT_0_2,13,68.70184944429275,2353.398535323242
ELARA,15,True,145.0,0.4976884299014367,27,SAT_1_8,385,,,True,1855,-30.295409567177614,43,384,1,SAT_0_0,13,72.16482233570832,2382.4677214904686
