ablation,arrival_count,arrival_lambda_total_per_slot,arrival_mode,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,chain_length_filter,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,cycle,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_service_pressure_backpressure_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
SP-Routing,4,,per_template,1.8562917022974659,63.44114083180601,2538.4082608792814,-26.899501289249972,0.11363636363636363,0,False,,42,42,1.0,1,8,ServicePressureExecutionAgent,0,4,90.14275020428562,4,4,0,0,44,180,606,0,0,0,0,300,service_pressure,10.0,7,70.0,1.0,1.0,1.0,-107.59800515699989
SP-Routing,7,,per_template,1.6278462148174415,50.20733944173275,2111.14146346671,-21.34962065477313,0.11290322580645161,0,False,,49,49,1.0,1,9,ServicePressureExecutionAgent,0,7,114.39145455677333,7,7,0,0,62,180,606,0,0,0,0,300,service_pressure,10.0,8,80.0,1.0,1.0,1.0,-149.4473445834119
SP-Routing,3,,per_template,1.6645718599237675,39.66015076495767,1663.4743775792685,-16.86214493253063,0.21739130434782608,4,True,,52,52,1.0,1,10,ServicePressureExecutionAgent,0,3,56.36077358892217,3,3,0,0,23,180,606,3,25,0,0,300,service_pressure,10.0,9,90.0,1.0,1.0,1.0,-50.58643479759189
SP-Routing,8,,per_template,2.225081240752113,58.94141100189929,2169.662424435165,-24.878361855420813,0.21686746987951808,0,False,,60,60,1.0,1,11,ServicePressureExecutionAgent,0,8,127.97316359654118,8,8,0,0,83,180,606,3,25,0,0,300,service_pressure,10.0,10,100.0,1.0,1.0,1.0,-199.0268948433665
SP-Routing,4,,per_template,1.4886435983806545,44.25064269706614,1897.0559111806451,-18.838490625534842,0.11764705882352941,0,False,,64,64,1.0,1,12,ServicePressureExecutionAgent,0,4,65.89976437276009,4,4,0,0,34,180,606,3,25,0,0,300,service_pressure,10.0,11,110.0,1.0,1.0,1.0,-75.35396250213937
SP-Routing,4,,per_template,1.4405326943008767,31.089142081858743,1269.277967737874,-13.197223613386221,0.1724137931034483,0,False,,68,68,1.0,1,13,ServicePressureExecutionAgent,0,4,44.50939281869114,4,4,0,0,29,180,606,3,25,0,0,300,service_pressure,10.0,12,120.0,1.0,1.0,1.0,-52.788894453544884
SP-Routing,4,,per_template,1.6467632890273194,42.890029022482445,1758.2027715199267,-18.210933271904935,0.058823529411764705,0,False,,72,72,1.0,1,14,ServicePressureExecutionAgent,0,4,57.47342250317635,4,4,0,0,34,180,606,3,25,0,0,300,service_pressure,10.0,13,130.0,1.0,1.0,1.0,-72.84373308761974
SP-Routing,7,,per_template,1.7790717135533745,41.56432308151297,1693.6750274345522,-17.64193424906592,0.09615384615384616,0,False,,79,79,1.0,1,15,ServicePressureExecutionAgent,0,7,99.94007938492618,7,7,0,0,52,180,606,3,25,0,0,300,service_pressure,10.0,14,140.0,1.0,1.0,1.0,-123.49353974346143
SP-Routing,4,,per_template,2.4514410613147515,51.472666096434914,1903.2353874994008,-21.731007671073606,0.23529411764705882,0,False,,83,83,1.0,1,16,ServicePressureExecutionAgent,0,4,85.7484709384091,4,4,0,0,34,180,606,3,25,0,0,300,service_pressure,10.0,15,150.0,1.0,1.0,1.0,-86.92403068429442
SP-Routing,8,,per_template,1.8916930299595118,55.283757706180054,2195.1707943624324,-23.430605559089486,0.1566265060240964,0,False,,91,91,1.0,1,17,ServicePressureExecutionAgent,0,8,86.29057713304167,8,8,0,0,83,180,606,3,25,0,0,300,service_pressure,10.0,16,160.0,1.0,1.0,1.0,-187.44484447271589
SP-Routing,12,,per_template,2.0873488021347297,48.14599548388111,1928.4024046162824,-20.415439636322215,0.16494845360824742,0,False,,103,103,1.0,1,18,ServicePressureExecutionAgent,0,12,98.72855201709987,12,12,0,0,97,180,606,3,25,0,0,300,service_pressure,10.0,17,170.0,1.0,1.0,1.0,-244.98527563586657
SP-Routing,3,,per_template,2.012589912186909,65.46651302276234,2302.7600233569733,-27.568261223119123,0.23684210526315788,0,False,,106,106,1.0,1,19,ServicePressureExecutionAgent,0,3,94.88828012696086,3,3,0,0,38,180,606,3,25,0,0,300,service_pressure,10.0,18,180.0,1.0,1.0,1.0,-82.70478366935737
SP-Routing,3,,per_template,2.011520067082955,36.63375759532658,1303.2983082149376,-15.435482023059592,0.2608695652173913,4,True,,109,109,1.0,1,20,ServicePressureExecutionAgent,0,3,51.54577006837724,3,3,0,0,23,180,606,7,51,0,0,300,service_pressure,10.0,19,190.0,1.0,1.0,1.0,-46.306446069178776
SP-Routing,5,,per_template,1.8870613069979723,62.10131903627855,2461.9944210658346,-26.31772426715092,0.10909090909090909,0,False,,114,114,1.0,1,21,ServicePressureExecutionAgent,0,5,94.12622965073763,5,5,0,0,55,180,606,7,51,0,0,300,service_pressure,10.0,20,200.0,1.0,1.0,1.0,-131.5886213357546
SP-Routing,9,,per_template,2.3897707653889704,56.4339144042381,2157.2120764027236,-23.86789300753687,0.20253164556962025,0,False,,123,123,1.0,1,22,ServicePressureExecutionAgent,0,9,83.02300322776537,9,9,0,0,79,180,606,7,51,0,0,300,service_pressure,10.0,21,210.0,1.0,1.0,1.0,-214.81103706783185
SP-Routing,3,,per_template,1.7542372410138998,27.50409097032836,1076.0712450972078,-11.647279135189669,0.16666666666666666,0,False,,126,126,1.0,1,23,ServicePressureExecutionAgent,0,3,39.607465742187316,3,3,0,0,18,180,606,7,51,0,0,300,service_pressure,10.0,22,220.0,1.0,1.0,1.0,-34.941837405569004
SP-Routing,4,,per_template,2.1734699832066036,66.88948097839666,2381.269345811212,-28.184553998845395,0.22448979591836735,0,False,,130,130,1.0,1,24,ServicePressureExecutionAgent,0,4,105.34771973226069,4,4,0,0,49,180,606,7,51,0,0,300,service_pressure,10.0,23,230.0,1.0,1.0,1.0,-112.73821599538158
SP-Routing,4,,per_template,1.6415399970214781,30.957636848104663,1283.8534630508057,-13.15336681707235,0.1724137931034483,0,False,,134,134,1.0,1,25,ServicePressureExecutionAgent,0,4,56.78302676035426,4,4,0,0,29,180,606,7,51,0,0,300,service_pressure,10.0,24,240.0,1.0,1.0,1.0,-52.6134672682894
SP-Routing,8,,per_template,1.5481066250125237,46.99405329381894,2071.678475960671,-20.04062840310398,0.136986301369863,0,False,,142,142,1.0,1,26,ServicePressureExecutionAgent,0,8,85.69325550268451,8,8,0,0,73,180,606,7,51,0,0,300,service_pressure,10.0,25,250.0,1.0,1.0,1.0,-160.32502722483184
SP-Routing,7,,per_template,2.05539550230554,57.927675603234526,2297.5752877621812,-24.54961541395112,0.16417910447761194,0,False,,149,149,1.0,1,27,ServicePressureExecutionAgent,0,7,86.11761930113119,7,7,0,0,67,180,606,7,51,0,0,300,service_pressure,10.0,26,260.0,1.0,1.0,1.0,-171.84730789765783
SP-Routing,4,,per_template,2.075504094673319,71.06108655730442,2709.042675999861,-30.049860228521688,0.18181818181818182,0,False,,153,153,1.0,1,28,ServicePressureExecutionAgent,0,4,117.37772517705889,4,4,0,0,44,180,606,7,51,0,0,300,service_pressure,10.0,27,270.0,1.0,1.0,1.0,-120.19944091408675
SP-Routing,7,,per_template,1.590228896466795,66.59917632658497,2909.512245697426,-28.38537787805244,0.17073170731707318,0,False,,160,160,1.0,1,29,ServicePressureExecutionAgent,0,7,98.48124426279986,7,7,0,0,82,180,606,7,51,0,0,300,service_pressure,10.0,28,280.0,1.0,1.0,1.0,-198.69764514636708
SP-Routing,2,,per_template,2.9279510369427224,52.10190521756698,1584.7586976033122,-21.79161730558878,0.11764705882352941,4,True,,162,162,1.0,1,30,ServicePressureExecutionAgent,0,2,85.82970614832362,2,2,0,0,17,180,606,10,78,0,0,300,service_pressure,10.0,29,290.0,1.0,1.0,1.0,-43.58323461117756
SP-Routing,8,,per_template,1.9484154997734966,47.40212158296356,1853.2260217421817,-20.072784246230736,0.1323529411764706,0,False,,170,170,1.0,1,31,ServicePressureExecutionAgent,0,8,96.97525551794939,8,8,0,0,68,180,606,10,78,0,0,300,service_pressure,10.0,30,300.0,1.0,1.0,1.0,-160.5822739698459
SP-Routing,4,,per_template,2.2349983054674523,63.89857324596693,2382.7400086050648,-26.989073303549812,0.15384615384615385,0,False,,174,174,1.0,1,32,ServicePressureExecutionAgent,0,4,95.6311868409187,4,4,0,0,39,180,606,10,78,0,0,300,service_pressure,10.0,31,310.0,1.0,1.0,1.0,-107.95629321419925
SP-Routing,4,,per_template,1.2227431593572462,38.916940712779834,1658.1526269134783,-16.56166786126002,0.058823529411764705,0,False,,178,178,1.0,1,33,ServicePressureExecutionAgent,0,4,54.256077156547406,4,4,0,0,34,180,606,10,78,0,0,300,service_pressure,10.0,32,320.0,1.0,1.0,1.0,-66.24667144504008
SP-Routing,2,,per_template,2.030598463654736,55.839685882220834,2197.9330707414156,-23.654634195333184,0.11764705882352941,0,False,,180,180,1.0,1,34,ServicePressureExecutionAgent,0,2,57.78065976625584,2,2,0,0,17,180,606,10,78,0,0,300,service_pressure,10.0,33,330.0,1.0,1.0,1.0,-47.30926839066637
SP-Routing,4,,per_template,1.9952811020554326,45.90802336207393,1744.0731587158843,-19.409653240059107,0.14705882352941177,0,False,,184,184,1.0,1,35,ServicePressureExecutionAgent,0,4,58.18926106977028,4,4,0,0,34,180,606,10,78,0,0,300,service_pressure,10.0,34,340.0,1.0,1.0,1.0,-77.63861296023643
SP-Routing,6,,per_template,2.33216423894368,40.49579135063494,1447.7698407032653,-17.06697844467594,0.17073170731707318,0,False,,190,190,1.0,1,36,ServicePressureExecutionAgent,0,6,86.43581428580961,6,6,0,0,41,180,606,10,78,0,0,300,service_pressure,10.0,35,350.0,1.0,1.0,1.0,-102.40187066805564
SP-Routing,9,,per_template,1.6704873315284692,46.72786997586152,1942.7861027322228,-19.85681965198394,0.08860759493670886,0,False,,199,199,1.0,1,37,ServicePressureExecutionAgent,0,9,79.71842799429885,9,9,0,0,79,180,606,10,78,0,0,300,service_pressure,10.0,36,360.0,1.0,1.0,1.0,-178.71137686785548
SP-Routing,9,,per_template,2.2309659799571837,55.41204603653975,2137.0064781566703,-23.4470223015099,0.19047619047619047,0,False,,208,208,1.0,1,38,ServicePressureExecutionAgent,0,9,110.84306253250577,9,9,0,0,84,180,606,10,78,0,0,300,service_pressure,10.0,37,370.0,1.0,1.0,1.0,-211.0232007135891
SP-Routing,7,,per_template,1.9653666106886365,46.73884202047034,1783.5714362466138,-19.765679669936105,0.16129032258064516,0,False,,215,215,1.0,1,39,ServicePressureExecutionAgent,0,7,90.1950015285941,7,7,0,0,62,180,606,10,78,0,0,300,service_pressure,10.0,38,380.0,1.0,1.0,1.0,-138.35975768955274
SP-Routing,9,,per_template,1.584445780786593,49.948822273517244,2059.478936114485,-21.21521627107559,0.14285714285714285,4,True,,224,224,1.0,1,40,ServicePressureExecutionAgent,0,9,90.44926827861138,9,9,0,0,84,180,606,13,105,0,0,300,service_pressure,10.0,39,390.0,1.0,1.0,1.0,-190.9369464396803
SP-Routing,6,,per_template,1.96222618509881,40.276491553068325,1501.3429360326104,-17.0114023828469,0.10869565217391304,0,False,,230,230,1.0,1,41,ServicePressureExecutionAgent,0,6,101.21659880263593,6,6,0,0,46,180,606,13,105,0,0,300,service_pressure,10.0,40,400.0,1.0,1.0,1.0,-102.06841429708139
SP-Routing,7,,per_template,2.031348559226582,47.57833827016867,1861.5648263191074,-20.148274203858932,0.14516129032258066,0,False,,237,237,1.0,1,42,ServicePressureExecutionAgent,0,7,70.8496327945785,7,7,0,0,62,180,606,13,105,0,0,300,service_pressure,10.0,41,410.0,1.0,1.0,1.0,-141.03791942701253
SP-Routing,1,,per_template,2.6470051490581135,88.63476185843211,2876.1075448389147,-37.1795692702762,0.25,0,False,,238,238,1.0,1,43,ServicePressureExecutionAgent,0,1,88.63476185843211,1,1,0,0,16,180,606,13,105,0,0,300,service_pressure,10.0,42,420.0,1.0,1.0,1.0,-37.1795692702762
SP-Routing,4,,per_template,1.9180537675145815,27.589815374201322,937.0363601101668,-11.59814796574663,0.20689655172413793,0,False,,242,242,1.0,1,44,ServicePressureExecutionAgent,0,4,48.18116798160969,4,4,0,0,29,180,606,13,105,0,0,300,service_pressure,10.0,43,430.0,1.0,1.0,1.0,-46.39259186298652
SP-Routing,3,,per_template,1.3366119507397047,43.331480771356176,1817.082219685819,-18.422841640353962,0.14285714285714285,0,False,,245,245,1.0,1,45,ServicePressureExecutionAgent,0,3,60.52713661308343,3,3,0,0,28,180,606,13,105,0,0,300,service_pressure,10.0,44,440.0,1.0,1.0,1.0,-55.26852492106188
SP-Routing,6,,per_template,1.9778170193338596,50.83959047499183,1980.0084694473737,-21.52384127166516,0.14754098360655737,0,False,,251,251,1.0,1,46,ServicePressureExecutionAgent,0,6,80.9224597367342,6,6,0,0,61,180,606,13,105,0,0,300,service_pressure,10.0,45,450.0,1.0,1.0,1.0,-129.14304762999095
SP-Routing,4,,per_template,1.7219961343661643,39.46069697009166,1522.1235103065635,-16.697552894220603,0.08823529411764706,0,False,,255,255,1.0,1,47,ServicePressureExecutionAgent,0,4,58.482146316117564,4,4,0,0,34,180,606,13,105,0,0,300,service_pressure,10.0,46,460.0,1.0,1.0,1.0,-66.79021157688241
SP-Routing,4,,per_template,2.0026511340765283,45.059866079737915,1522.618556000181,-18.937517565495277,0.15384615384615385,0,False,,259,259,1.0,1,48,ServicePressureExecutionAgent,0,4,80.95236968846433,4,4,0,0,39,180,606,13,105,0,0,300,service_pressure,10.0,47,470.0,1.0,1.0,1.0,-75.75007026198111
SP-Routing,6,,per_template,1.9390627336286195,57.13517777651196,2243.5818064439513,-24.200220194471154,0.13114754098360656,0,False,,265,265,1.0,1,49,ServicePressureExecutionAgent,0,6,90.20040744083133,6,6,0,0,61,180,606,13,105,0,0,300,service_pressure,10.0,48,480.0,1.0,1.0,1.0,-145.20132116682692
SP-Routing,5,,per_template,2.134115258264086,37.258786543407766,1428.0402894616611,-15.760338791040104,0.16666666666666666,4,True,,270,270,1.0,1,50,ServicePressureExecutionAgent,0,5,48.97914486715439,5,5,0,0,30,180,606,15,124,0,0,300,service_pressure,10.0,49,490.0,1.0,1.0,1.0,-78.80169395520052
SP-Routing,8,,per_template,2.06777403775142,38.77547272528751,1500.4818687614977,-16.410478211371903,0.15517241379310345,0,False,,278,278,1.0,1,51,ServicePressureExecutionAgent,0,8,69.53867625844367,8,8,0,0,58,180,606,15,124,0,0,300,service_pressure,10.0,50,500.0,1.0,1.0,1.0,-131.28382569097522
SP-Routing,6,,per_template,2.0272471802917122,68.21283664389892,2542.7932141682113,-28.810810586060498,0.14084507042253522,0,False,,284,284,1.0,1,52,ServicePressureExecutionAgent,0,6,113.6548280570596,6,6,0,0,71,180,606,15,124,0,0,300,service_pressure,10.0,51,510.0,1.0,1.0,1.0,-172.864863516363
SP-Routing,7,,per_template,2.509202578323928,40.90073081030961,1474.7544477358317,-17.245144992765347,0.19148936170212766,0,False,,291,291,1.0,1,53,ServicePressureExecutionAgent,0,7,67.29302155602,7,7,0,0,47,180,606,15,124,0,0,300,service_pressure,10.0,52,520.0,1.0,1.0,1.0,-120.71601494935743
SP-Routing,3,,per_template,2.300260688080976,42.92612923531988,1607.6473439548786,-18.135040100500877,0.16666666666666666,0,False,,294,294,1.0,1,54,ServicePressureExecutionAgent,0,3,50.868437947510984,3,3,0,0,18,180,606,15,124,0,0,300,service_pressure,10.0,53,530.0,1.0,1.0,1.0,-54.405120301502635
SP-Routing,9,,per_template,2.1272344552496834,49.78536194401205,1959.1112642800217,-21.08961153617283,0.17721518987341772,0,False,,303,303,1.0,1,55,ServicePressureExecutionAgent,0,9,102.12070471835932,9,9,0,0,79,180,606,15,124,0,0,300,service_pressure,10.0,54,540.0,1.0,1.0,1.0,-189.80650382555547
SP-Routing,5,,per_template,2.119251309253208,47.06635786960105,1686.0323559038297,-19.838162561382717,0.2,0,False,,308,308,1.0,1,56,ServicePressureExecutionAgent,0,5,81.69897046900326,5,5,0,0,45,180,606,15,124,0,0,300,service_pressure,10.0,55,550.0,1.0,1.0,1.0,-99.19081280691358
SP-Routing,3,,per_template,2.845253233591641,89.10151794711787,3198.7718037250283,-37.55987026108217,0.18421052631578946,0,False,,311,311,1.0,1,57,ServicePressureExecutionAgent,0,3,101.13130210686654,3,3,0,0,38,180,606,15,124,0,0,300,service_pressure,10.0,56,560.0,1.0,1.0,1.0,-112.6796107832465
SP-Routing,5,,per_template,2.1431448736319605,51.696096099273994,1951.1424345170963,-21.849123900419855,0.13333333333333333,0,False,,316,316,1.0,1,58,ServicePressureExecutionAgent,0,5,87.96678902029646,5,5,0,0,45,180,606,15,124,0,0,300,service_pressure,10.0,57,570.0,1.0,1.0,1.0,-109.24561950209927
SP-Routing,7,,per_template,2.5363255791663315,80.84163308344353,3014.326271140669,-34.14524899606182,0.23170731707317074,0,False,,323,323,1.0,1,59,ServicePressureExecutionAgent,0,7,100.82443712263603,7,7,0,0,82,180,606,15,124,0,0,300,service_pressure,10.0,58,580.0,1.0,1.0,1.0,-239.01674297243272
SP-Routing,9,,per_template,2.73277475102507,52.09181361584818,1821.4309880222079,-21.9295840391526,0.2898550724637681,4,True,,332,332,1.0,1,60,ServicePressureExecutionAgent,0,9,85.80431566687162,9,9,0,0,69,180,606,19,158,0,0,300,service_pressure,10.0,59,590.0,1.0,1.0,1.0,-197.3662563523734
SP-Routing,5,,per_template,2.7357297806109195,56.98648575902553,1964.5003411644275,-23.97329450830887,0.2222222222222222,0,False,,337,337,1.0,1,61,ServicePressureExecutionAgent,0,5,93.47705991781322,5,5,0,0,45,180,606,19,158,0,0,300,service_pressure,10.0,60,600.0,1.0,1.0,1.0,-119.86647254154435
SP-Routing,2,,per_template,2.527361034930571,90.82858571705594,3209.1499945260193,-38.25692428353799,0.18518518518518517,0,False,,339,339,1.0,1,62,ServicePressureExecutionAgent,0,2,100.42768121885445,2,2,0,0,27,180,606,19,158,0,0,300,service_pressure,10.0,61,610.0,1.0,1.0,1.0,-76.51384856707598
SP-Routing,3,,per_template,2.198710303947081,58.04696904358328,2211.739017069318,-24.545831027674904,0.17857142857142858,0,False,,342,342,1.0,1,63,ServicePressureExecutionAgent,0,3,78.75806503975389,3,3,0,0,28,180,606,19,158,0,0,300,service_pressure,10.0,62,620.0,1.0,1.0,1.0,-73.63749308302471
SP-Routing,5,,per_template,2.073397748768008,68.6053990794981,2609.5533587439822,-29.007891647045632,0.13333333333333333,0,False,,347,347,1.0,1,64,ServicePressureExecutionAgent,0,5,86.17194787968276,5,5,0,0,60,180,606,19,158,0,0,300,service_pressure,10.0,63,630.0,1.0,1.0,1.0,-145.03945823522815
SP-Routing,5,,per_template,2.6808702703900003,51.81572144826778,1687.4120547079362,-21.738735812131875,0.2,0,False,,352,352,1.0,1,65,ServicePressureExecutionAgent,0,5,84.23812679765683,5,5,0,0,45,180,606,19,158,0,0,300,service_pressure,10.0,64,640.0,1.0,1.0,1.0,-108.69367906065938
SP-Routing,5,,per_template,2.2236998596137156,37.91934098548497,1386.1849113389333,-15.99944734099735,0.22857142857142856,0,False,,357,357,1.0,1,66,ServicePressureExecutionAgent,0,5,69.13185081565211,5,5,0,0,35,180,606,19,158,0,0,300,service_pressure,10.0,65,650.0,1.0,1.0,1.0,-79.99723670498675
SP-Routing,6,,per_template,2.283882665640784,39.906348128294646,1549.8704610104512,-16.89246152792413,0.14634146341463414,0,False,,363,363,1.0,1,67,ServicePressureExecutionAgent,0,6,54.38781440074558,6,6,0,0,41,180,606,19,158,0,0,300,service_pressure,10.0,66,660.0,1.0,1.0,1.0,-101.35476916754477
SP-Routing,10,,per_template,2.090115445751542,42.767292886417195,1601.11793918594,-18.067587918078445,0.125,0,False,,373,373,1.0,1,68,ServicePressureExecutionAgent,0,10,84.57658407533006,10,10,0,0,80,180,606,19,158,0,0,300,service_pressure,10.0,67,670.0,1.0,1.0,1.0,-180.67587918078445
SP-Routing,8,,per_template,2.3291317408251007,42.05870536018122,1541.544677286351,-17.7484089504443,0.15873015873015872,0,False,,381,381,1.0,1,69,ServicePressureExecutionAgent,0,8,81.41018283720291,8,8,0,0,63,180,606,19,158,0,0,300,service_pressure,10.0,68,680.0,1.0,1.0,1.0,-141.9872716035544
SP-Routing,5,,per_template,2.407444482345213,61.990641342432994,2314.1191846972656,-26.184728047791555,0.14,4,True,,386,386,1.0,1,70,ServicePressureExecutionAgent,0,5,87.98967978421206,5,5,0,0,50,180,606,19,162,0,0,300,service_pressure,10.0,69,690.0,1.0,1.0,1.0,-130.92364023895777
SP-Routing,4,,per_template,1.1343376033431862,35.109145121471386,1554.5291580070846,-14.976375543392805,0.058823529411764705,0,False,,390,390,1.0,1,71,ServicePressureExecutionAgent,0,4,72.05298472222455,4,4,0,0,34,180,606,19,162,0,0,300,service_pressure,10.0,70,700.0,1.0,1.0,1.0,-59.90550217357122
SP-Routing,7,,per_template,2.0785261149241245,53.753527137703585,2155.48202908966,-22.794700072535232,0.11290322580645161,0,False,,397,397,1.0,1,72,ServicePressureExecutionAgent,0,7,76.99730320400158,7,7,0,0,62,180,606,19,162,0,0,300,service_pressure,10.0,71,710.0,1.0,1.0,1.0,-159.56290050774663
SP-Routing,5,,per_template,2.784410758853723,50.01954400681488,1810.4564449561326,-21.09409146969963,0.2,0,False,,402,402,1.0,1,73,ServicePressureExecutionAgent,0,5,87.27198317873751,5,5,0,0,35,180,606,19,162,0,0,300,service_pressure,10.0,72,720.0,1.0,1.0,1.0,-105.47045734849816
SP-Routing,3,,per_template,3.0630701474255297,36.1703641494305,1124.845247182528,-15.143052808081718,0.3333333333333333,0,False,,405,405,1.0,1,74,ServicePressureExecutionAgent,0,3,42.677544948696664,3,3,0,0,18,180,606,19,162,0,0,300,service_pressure,10.0,73,730.0,1.0,1.0,1.0,-45.42915842424515
SP-Routing,4,,per_template,3.4153961518199245,39.076995152803164,1059.5811656472224,-16.266546760509602,0.25,0,False,,409,409,1.0,1,75,ServicePressureExecutionAgent,0,4,55.33892389855282,4,4,0,0,24,180,606,19,162,0,0,300,service_pressure,10.0,74,740.0,1.0,1.0,1.0,-65.06618704203841
SP-Routing,11,,per_template,2.352646269975781,58.19516011408359,2162.1454120889916,-24.575351292886833,0.1188118811881188,0,False,,420,420,1.0,1,76,ServicePressureExecutionAgent,0,11,99.44805233433271,11,11,0,0,101,180,606,19,162,0,0,300,service_pressure,10.0,75,750.0,1.0,1.0,1.0,-270.32886422175517
