ablation,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
SP-Routing,10,1,True,100.0,0.34967350802495273,5,SAT_0_4,302,,,True,1486,-15.066152790786287,200,301,3,SAT_0_2,12,34.967350802495275,1798.6874496469604
SP-Routing,5,1,True,55.0,0.4713980892055092,17,SAT_0_16,302,,,True,1485,-11.109428371125178,200,301,1,SAT_0_0,5,25.926894906303005,1231.1173476732906
SP-Routing,5,1,True,55.0,0.5696553325095424,7,SAT_0_6,303,,,True,1489,-13.307233612753457,200,302,3,SAT_0_2,8,31.33104328802483,1291.3604959058712
SP-Routing,10,1,True,100.0,0.6709607902038534,1,SAT_0_0,303,,,True,1490,-28.367477585805926,200,302,13,SAT_0_12,11,67.09607902038533,2548.409962752986
SP-Routing,5,1,True,55.0,0.4103423564363022,26,SAT_1_7,303,,,True,1488,-9.656852995899078,200,302,3,SAT_0_2,3,22.56882960399662,1048.868590500716
SP-Routing,15,1,True,145.0,0.752544983003874,3,SAT_0_2,304,,,True,1495,-46.18797422041531,200,303,14,SAT_0_13,13,109.11902253556173,4233.942010317697
SP-Routing,5,1,True,55.0,0.5897125277162889,7,SAT_0_6,304,,,True,1493,-13.63467069058178,200,303,3,SAT_0_2,8,32.43418902439589,1101.6584680390388
SP-Routing,5,1,True,55.0,0.6973540937527187,3,SAT_0_2,304,,,True,1494,-16.104097695949587,200,303,6,SAT_0_5,8,38.35447515639953,1270.5127223162908
SP-Routing,5,1,True,55.0,0.26742888130010295,3,SAT_0_2,304,,,True,1491,-6.282528071431174,200,303,6,SAT_0_5,2,14.708588471505664,665.1544713815139
SP-Routing,5,1,True,55.0,0.4658146810027657,1,SAT_0_0,304,,,True,1492,-10.92533132035561,200,303,3,SAT_0_2,5,25.619807455152113,1129.013897157942
SP-Routing,5,1,True,55.0,0.8415078525802198,6,SAT_0_5,305,,,True,1498,-19.207224394043063,200,304,5,SAT_0_4,8,46.282931891912085,1156.7527287970497
SP-Routing,5,1,True,55.0,0.4839266888093913,26,SAT_1_7,305,,,True,1496,-11.342379313655684,200,304,4,SAT_0_3,3,26.61596788451652,1159.986933081792
SP-Routing,5,1,True,55.0,0.37786736441047736,40,SAT_2_3,305,,,True,1497,-8.907565597141351,200,304,4,SAT_0_3,3,20.782705042576254,990.805966851418
SP-Routing,10,1,True,100.0,0.7256421895364746,6,SAT_0_5,305,,,True,1499,-30.60525099790957,200,304,13,SAT_0_12,9,72.56421895364747,2632.605694084303
SP-Routing,10,1,True,100.0,0.41249406976698993,4,SAT_0_3,305,,,True,1500,-17.405203871696088,200,304,1,SAT_0_0,12,41.24940697669899,1509.068468360819
SP-Routing,5,1,True,55.0,0.35149413044047667,17,SAT_0_16,306,,,True,1502,-8.293671528701621,200,305,1,SAT_0_0,5,19.332177174226217,934.6677650185562
SP-Routing,5,1,True,55.0,0.39155037554021627,8,SAT_0_7,306,,,True,1501,-9.018966973002684,200,305,4,SAT_0_3,4,21.535270654711894,674.764518529878
SP-Routing,5,1,True,55.0,0.5573720930242582,1,SAT_0_0,306,,,True,1503,-12.723089014655375,200,305,4,SAT_0_3,6,30.6554651163342,768.1716135361602
SP-Routing,5,1,True,55.0,0.8006799804405835,4,SAT_0_3,307,,,True,1504,-18.46145715237349,200,306,14,SAT_0_13,1,44.03739892423209,1410.8293044677532
SP-Routing,5,1,True,55.0,0.5299840846417283,17,SAT_0_16,307,,,True,1506,-12.443513270394204,200,306,3,SAT_0_2,5,29.149124655295054,1306.4390137936348
SP-Routing,5,1,True,55.0,0.31248105505087137,6,SAT_0_5,307,,,True,1505,-7.251909060920615,200,306,3,SAT_0_2,2,17.186458027797926,628.8764163357398
SP-Routing,5,1,True,55.0,0.43349070399643264,13,SAT_0_12,308,,,True,1507,-9.882221044080474,200,307,3,SAT_0_2,4,23.841988719803794,575.709260264927
SP-Routing,5,1,True,55.0,0.45970039526041134,4,SAT_0_3,308,,,True,1509,-10.633775788894248,200,307,3,SAT_0_2,8,25.283521739322623,867.2784886086644
SP-Routing,5,1,True,55.0,0.30493215510779753,16,SAT_0_15,308,,,True,1508,-7.187315804427432,200,307,1,SAT_0_0,5,16.771268530928864,798.0139867598103
SP-Routing,15,1,True,145.0,0.7335164888165528,6,SAT_0_5,309,,,True,1511,-45.284239096385775,200,308,14,SAT_0_13,14,106.35989087840017,4567.1379083761785
SP-Routing,5,1,True,55.0,0.6740841897935421,3,SAT_0_2,309,,,True,1510,-15.695222541457884,200,308,1,SAT_0_0,8,37.07463043864482,1442.2839433332604
SP-Routing,5,1,True,55.0,0.8047454388575468,4,SAT_0_3,310,,,True,1514,-18.61448285958236,200,309,3,SAT_0_2,8,44.26099913716507,1516.8053411938854
SP-Routing,5,1,True,55.0,0.6594386655637374,17,SAT_0_16,310,,,True,1512,-15.178922295639385,200,309,3,SAT_0_2,5,36.26912660600556,1118.786088728601
SP-Routing,15,1,True,145.0,0.705209953295033,6,SAT_0_5,310,,,True,1518,-43.22912727157277,200,309,7,SAT_0_6,14,102.25544322777978,3878.249967434769
SP-Routing,5,1,True,55.0,0.35388839260130306,3,SAT_0_2,310,,,True,1513,-8.388300078363057,200,309,9,SAT_0_8,7,19.46386159307167,1004.5924018906501
SP-Routing,10,1,True,100.0,0.38876703149650893,5,SAT_0_4,310,,,True,1517,-16.607507426286375,200,309,3,SAT_0_2,12,38.87670314965089,1761.3769440433637
SP-Routing,10,1,True,100.0,0.6009689741509828,3,SAT_0_2,310,,,True,1515,-25.302804810676367,200,309,12,SAT_0_11,11,60.09689741509828,2106.7430743950886
SP-Routing,10,1,True,100.0,0.6054863453856296,1,SAT_0_0,310,,,True,1516,-25.394903188977135,200,309,4,SAT_0_3,11,60.548634538562965,1959.0822892532508
SP-Routing,5,1,True,55.0,0.2890049871274145,17,SAT_0_16,311,,,True,1521,-6.746539199839113,200,310,1,SAT_0_0,5,15.895274292007798,647.3824717266541
SP-Routing,5,1,True,55.0,0.406627131328076,24,SAT_1_5,311,,,True,1520,-9.624214850583634,200,310,4,SAT_0_3,3,22.36449222304418,1130.6966022766003
SP-Routing,5,1,True,55.0,0.6152377842638171,24,SAT_1_5,311,,,True,1519,-14.13088646715808,200,310,1,SAT_0_0,3,33.83807813450994,992.7586889235016
SP-Routing,5,1,True,55.0,0.501624421315699,7,SAT_0_6,313,,,True,1522,-11.562707982175802,200,312,1,SAT_0_0,4,27.589343172363442,878.2845220507087
SP-Routing,10,1,True,100.0,0.678088336274991,3,SAT_0_2,313,,,True,1524,-28.6152240525996,200,312,6,SAT_0_5,11,67.8088336274991,2486.1510026665974
SP-Routing,10,1,True,100.0,0.4827197841008183,4,SAT_0_3,313,,,True,1526,-20.22574781733391,200,312,1,SAT_0_0,12,48.27197841008183,1528.2607555019672
SP-Routing,5,1,True,55.0,0.3108110500415519,1,SAT_0_0,313,,,True,1523,-7.2788352874584605,200,312,3,SAT_0_2,5,17.094607752285356,734.9869775738639
SP-Routing,15,1,True,145.0,0.5031977571892922,4,SAT_0_3,313,,,True,1527,-30.996048078613697,200,312,14,SAT_0_13,13,72.96367479244736,3017.6302693912507
SP-Routing,10,1,True,100.0,0.8328377412069312,1,SAT_0_0,313,,,True,1525,-35.0469295707492,200,312,7,SAT_0_6,11,83.28377412069312,2889.0332041199113
SP-Routing,5,1,True,55.0,0.40699658292484275,1,SAT_0_0,314,,,True,1532,-9.450820800221633,200,313,4,SAT_0_3,6,22.384812060866352,828.1599597918203
SP-Routing,5,1,True,55.0,0.38461940548915496,4,SAT_0_3,314,,,True,1533,-8.911072557988755,200,313,6,SAT_0_5,6,21.154067301903524,749.0760620455752
SP-Routing,5,1,True,55.0,0.929810073370531,11,SAT_0_10,314,,,True,1529,-21.273145204163548,200,313,3,SAT_0_2,3,51.139554035379206,1362.2059833531039
SP-Routing,5,1,True,55.0,0.42414567104939455,7,SAT_0_6,314,,,True,1530,-9.837102904027931,200,313,1,SAT_0_0,4,23.3280119077167,843.1635682354184
SP-Routing,5,1,True,55.0,0.5996060127334617,11,SAT_0_10,314,,,True,1528,-13.821627600830153,200,313,3,SAT_0_2,3,32.97833070034039,1050.492201156658
SP-Routing,5,1,True,55.0,0.6858310436828023,4,SAT_0_3,314,,,True,1531,-15.629086510888017,200,313,7,SAT_0_6,6,37.720707402554126,901.3392497772774
SP-Routing,5,1,True,55.0,0.6619843523419398,3,SAT_0_2,315,,,True,1534,-15.439235136898073,200,314,13,SAT_0_12,1,36.409139378806685,1459.2989756256645
SP-Routing,5,1,True,55.0,0.45421877995553256,11,SAT_0_10,315,,,True,1535,-10.630370390571876,200,314,3,SAT_0_2,2,24.98203289755429,1062.5953859169322
SP-Routing,5,1,True,55.0,0.28048435499552976,16,SAT_0_15,315,,,True,1537,-6.536697812456349,200,314,1,SAT_0_0,5,15.426639524754137,610.0700042578223
SP-Routing,5,1,True,55.0,0.3808458578611201,6,SAT_0_5,315,,,True,1536,-8.802245525241487,200,314,1,SAT_0_0,4,20.946522182361605,706.0610871614072
SP-Routing,5,1,True,55.0,0.6805916086127416,6,SAT_0_5,316,,,True,1539,-15.582386508044955,200,315,1,SAT_0_0,8,37.43253847370079,1015.6185309410645
SP-Routing,5,1,True,55.0,0.664876457831319,6,SAT_0_5,316,,,True,1538,-15.229639032567203,200,315,1,SAT_0_0,8,36.56820518072254,1003.9282671303083
SP-Routing,10,1,True,100.0,0.37033611219179874,5,SAT_0_4,316,,,True,1540,-15.695960137203652,200,315,1,SAT_0_0,12,37.033611219179875,1470.8594158861686
SP-Routing,5,1,True,55.0,0.619843444367234,17,SAT_0_16,317,,,True,1541,-14.197527785127283,200,316,1,SAT_0_0,5,34.09138944019787,934.9533484135558
SP-Routing,5,1,True,55.0,0.604421504284156,7,SAT_0_6,317,,,True,1542,-13.90834469745739,200,316,3,SAT_0_2,8,33.24318273562858,1018.4526720099278
SP-Routing,15,1,True,145.0,0.6794486308951774,22,SAT_1_3,317,,,True,1543,-41.46722799041635,200,316,14,SAT_0_13,13,98.52005147980071,3432.01233082676
SP-Routing,5,1,True,55.0,0.6562890158682338,6,SAT_0_5,318,,,True,1547,-15.352922672097618,200,317,3,SAT_0_2,8,36.09589587275286,1524.2738716607873
SP-Routing,15,1,True,145.0,0.6219904381120833,26,SAT_1_7,318,,,True,1548,-37.936723165861736,200,317,6,SAT_0_5,13,90.18861352625208,3102.1295922681675
SP-Routing,5,1,True,55.0,0.7816114767374942,4,SAT_0_3,318,,,True,1546,-17.912232134269964,200,317,6,SAT_0_5,8,42.98863122056218,1194.6327434084835
SP-Routing,5,1,True,55.0,0.6634100422566586,1,SAT_0_0,318,,,True,1545,-15.137420782096575,200,317,7,SAT_0_6,6,36.48755232411622,903.9997540834765
SP-Routing,5,1,True,55.0,0.3036386841762826,6,SAT_0_5,318,,,True,1544,-7.042195705219098,200,317,1,SAT_0_0,4,16.700127629695544,603.5744222348003
SP-Routing,10,1,True,100.0,0.4781126329737526,5,SAT_0_4,319,,,True,1556,-20.233746084969983,200,318,11,SAT_0_10,9,47.81126329737526,1848.7346100331265
SP-Routing,10,1,True,100.0,0.6641584374771173,4,SAT_0_3,319,,,True,1555,-28.03093399087994,200,318,13,SAT_0_12,9,66.41584374771173,2440.9941529920766
SP-Routing,5,1,True,55.0,0.6614121655837814,3,SAT_0_2,319,,,True,1553,-15.296328736460497,200,318,6,SAT_0_5,8,36.37766910710798,1242.1018226955084
SP-Routing,15,1,True,145.0,0.6429883412788387,25,SAT_1_6,319,,,True,1558,-39.33489103029896,200,318,7,SAT_0_6,13,93.23330948543162,3402.612060210519
SP-Routing,5,1,True,55.0,0.4548510510510079,4,SAT_0_3,319,,,True,1551,-10.56549951608025,200,318,6,SAT_0_5,6,25.016807807805435,931.2939882634587
SP-Routing,10,1,True,100.0,0.4720672428692842,6,SAT_0_5,319,,,True,1557,-19.943700886573733,200,318,29,SAT_1_10,9,47.20672428692842,1768.351953003937
SP-Routing,5,1,True,55.0,0.2265905810332945,3,SAT_0_2,319,,,True,1552,-5.376923206044756,200,318,7,SAT_0_6,7,12.462481956831198,653.2173721871278
SP-Routing,5,1,True,55.0,0.6013294319805358,3,SAT_0_2,319,,,True,1550,-14.052970419571881,200,318,1,SAT_0_0,5,33.07311875892947,1372.8715266668241
SP-Routing,5,1,True,55.0,0.5861334111652964,4,SAT_0_3,319,,,True,1554,-13.734982005743124,200,318,1,SAT_0_0,8,32.2373376140913,1400.078266844335
SP-Routing,5,1,True,55.0,0.1268763862460963,7,SAT_0_6,319,,,True,1549,-3.0236299326650786,200,318,3,SAT_0_2,4,6.978201243535295,387.24905875160067
SP-Routing,10,1,True,100.0,0.4284678435825253,7,SAT_0_6,320,,,True,1564,-18.185784541487727,200,319,6,SAT_0_5,10,42.846784358252535,1745.1179969778557
SP-Routing,10,1,True,100.0,0.507871060691632,4,SAT_0_3,320,,,True,1562,-21.342237042030316,200,319,29,SAT_1_10,9,50.7871060691632,1712.324357275053
SP-Routing,15,1,True,145.0,0.615529667088582,25,SAT_1_6,320,,,True,1566,-37.65457401429165,200,319,8,SAT_0_7,13,89.2518017278444,3256.4222052564764
SP-Routing,10,1,True,100.0,0.421892037072771,6,SAT_0_5,320,,,True,1565,-17.9185149759911,200,319,5,SAT_0_4,10,42.1892037072771,1738.0558218004296
SP-Routing,5,1,True,55.0,0.5508739158499917,7,SAT_0_6,320,,,True,1560,-12.85166015702145,200,319,3,SAT_0_2,8,30.298065371749544,1220.7233472027199
SP-Routing,5,1,True,55.0,0.7319737820506486,6,SAT_0_5,320,,,True,1559,-17.020322827464156,200,319,3,SAT_0_2,2,40.25855801278567,1528.1660372498131
SP-Routing,10,1,True,100.0,0.42346762750919426,6,SAT_0_5,320,,,True,1563,-17.977592728642247,200,319,29,SAT_1_10,9,42.346762750919424,1731.4793804574629
SP-Routing,5,1,True,55.0,0.6698997774322545,4,SAT_0_3,320,,,True,1561,-15.40196262895681,200,319,5,SAT_0_4,8,36.844487758773994,1106.9458757453533
SP-Routing,5,1,True,55.0,0.45113713879955786,6,SAT_0_5,321,,,True,1567,-10.377237361779347,200,320,14,SAT_0_13,1,24.81254263397568,753.700513648455
SP-Routing,5,1,True,55.0,0.3043267324593795,5,SAT_0_4,321,,,True,1570,-7.190428407616608,200,320,1,SAT_0_0,7,16.737970285265874,825.4004891837623
SP-Routing,5,1,True,55.0,0.3799152325392242,3,SAT_0_2,321,,,True,1571,-8.86902300175102,200,320,8,SAT_0_7,7,20.895337789657333,851.4798098134744
SP-Routing,10,1,True,100.0,0.3905423508261128,4,SAT_0_3,321,,,True,1574,-16.460068251723552,200,320,1,SAT_0_0,12,39.054235082611285,1397.2903644650642
SP-Routing,15,1,True,145.0,0.6511560939506533,25,SAT_1_6,321,,,True,1575,-39.778136953257736,200,320,7,SAT_0_6,13,94.41763362284473,3351.8058401997296
SP-Routing,10,1,True,100.0,0.4051585378000573,6,SAT_0_5,321,,,True,1573,-17.165905544781477,200,320,5,SAT_0_4,10,40.51585378000573,1599.273387965308
SP-Routing,5,1,True,55.0,0.5858671166272374,16,SAT_0_15,321,,,True,1568,-13.690331189146418,200,320,1,SAT_0_0,5,32.22269141449806,1335.4243722453255
SP-Routing,15,1,True,145.0,0.49265948682862565,8,SAT_0_7,321,,,True,1576,-30.313246138797258,200,320,14,SAT_0_13,14,71.43562559015072,2898.3265045616117
SP-Routing,5,1,True,55.0,0.4260484513319253,11,SAT_0_10,321,,,True,1569,-9.883419067884123,200,320,7,SAT_0_6,6,23.43266482325589,850.5885643029462
SP-Routing,10,1,True,100.0,0.43261452090067903,5,SAT_0_4,321,,,True,1572,-18.397087257452355,200,320,6,SAT_0_5,10,43.261452090067905,1820.8440357086524
SP-Routing,5,1,True,55.0,0.430238581387973,7,SAT_0_6,322,,,True,1577,-9.799879019131465,200,321,8,SAT_0_7,4,23.663121976338516,557.7170476600961
SP-Routing,15,1,True,145.0,0.5818066008714031,26,SAT_1_7,322,,,True,1579,-35.55330703364888,200,321,14,SAT_0_13,13,84.36195712635345,3014.2069718458397
SP-Routing,5,1,True,55.0,0.39953612992324206,4,SAT_0_3,322,,,True,1578,-9.26446895314359,200,321,1,SAT_0_0,7,21.974487145778312,791.1234913871076
SP-Routing,15,1,True,145.0,0.6449853090907552,9,SAT_0_8,322,,,True,1580,-39.71801846621754,200,321,6,SAT_0_5,14,93.5228698181595,3848.1175649228953
SP-Routing,10,1,True,100.0,0.8009759809595335,5,SAT_0_4,323,,,True,1581,-33.75783052103264,200,322,29,SAT_1_10,9,80.09759809595334,2864.652137752159
SP-Routing,10,1,True,100.0,0.7675834415557802,3,SAT_0_2,323,,,True,1582,-32.43703117728959,200,322,13,SAT_0_12,9,76.75834415557802,2889.489191763979
SP-Routing,10,1,True,100.0,0.40386044438495444,1,SAT_0_0,324,,,True,1585,-17.18596487501687,200,323,7,SAT_0_6,10,40.386044438495446,1719.2451660311535
SP-Routing,10,1,True,100.0,0.4770908481223023,3,SAT_0_2,324,,,True,1586,-20.292589294668357,200,323,6,SAT_0_5,12,47.70908481223023,2014.9256162937731
SP-Routing,5,1,True,55.0,0.3458731817612385,7,SAT_0_6,324,,,True,1583,-8.02950560045138,200,323,11,SAT_0_10,4,19.023024996868116,700.4926695068895
SP-Routing,10,1,True,100.0,0.4337642988104335,4,SAT_0_3,324,,,True,1587,-18.486400738251536,200,323,5,SAT_0_4,12,43.37642988104335,1893.0479763903277
SP-Routing,5,1,True,55.0,0.45899292027494415,3,SAT_0_2,324,,,True,1584,-10.767684748669495,200,323,1,SAT_0_0,8,25.24461061512193,1116.4008377012042
SP-Routing,5,1,True,55.0,0.4088684350311765,3,SAT_0_2,325,,,True,1588,-9.550329678919509,200,324,4,SAT_0_3,2,22.487763926714706,925.3735137227102
SP-Routing,5,1,True,55.0,0.48453298264599154,16,SAT_0_15,325,,,True,1591,-11.336596428468804,200,324,1,SAT_0_0,5,26.649314045529536,1128.1180170949804
SP-Routing,5,1,True,55.0,0.4508994185865545,5,SAT_0_4,325,,,True,1589,-10.524396528637057,200,324,6,SAT_0_5,2,24.7994680222605,1007.6821995547626
SP-Routing,15,1,True,145.0,0.6423600282814952,25,SAT_1_6,325,,,True,1594,-39.3079189781247,200,324,6,SAT_0_5,13,93.1422041008168,3418.395562996632
SP-Routing,10,1,True,100.0,0.33952691110837807,5,SAT_0_4,325,,,True,1593,-14.474731080886928,200,324,1,SAT_0_0,12,33.952691110837804,1489.424394253008
SP-Routing,5,1,True,55.0,0.44852951929887325,7,SAT_0_6,325,,,True,1590,-10.360445912000532,200,324,11,SAT_0_10,4,24.669123561438028,821.3274790421993
SP-Routing,5,1,True,55.0,0.6997852054329583,3,SAT_0_2,325,,,True,1592,-16.10768556398858,200,324,1,SAT_0_0,8,38.48818629881271,1187.3517407724935
SP-Routing,15,1,True,145.0,0.6013130561705738,7,SAT_0_6,326,,,True,1604,-37.09054811349597,200,325,8,SAT_0_7,14,87.1903931447332,3690.6514260044805
SP-Routing,5,1,True,55.0,0.5764766662253186,8,SAT_0_7,326,,,True,1597,-13.346987570876133,200,325,3,SAT_0_2,3,31.70621664239252,1107.5015231985403
SP-Routing,15,1,True,145.0,0.732862778728489,25,SAT_1_6,326,,,True,1602,-44.80315215339072,200,325,14,SAT_0_13,13,106.2651029156309,3828.5183118972564
SP-Routing,5,1,True,55.0,0.48004674591197316,1,SAT_0_0,326,,,True,1599,-11.101632563232368,200,325,3,SAT_0_2,5,26.402571025158522,901.0069219482651
SP-Routing,15,1,True,145.0,0.721515156881698,11,SAT_0_10,326,,,True,1603,-44.36506719816127,200,325,7,SAT_0_6,14,104.6196977478462,4195.313498371317
SP-Routing,10,1,True,100.0,0.6980615728558769,4,SAT_0_3,326,,,True,1601,-29.621743638535612,200,325,6,SAT_0_5,11,69.80615728558769,2832.1345405008938
SP-Routing,5,1,True,55.0,0.4842130768792975,6,SAT_0_5,326,,,True,1595,-11.190637231436154,200,325,3,SAT_0_2,2,26.631719228361362,896.5825668193463
SP-Routing,5,1,True,55.0,0.632289514134465,11,SAT_0_10,326,,,True,1596,-14.578572612547472,200,325,3,SAT_0_2,3,34.77592327739558,1113.672169315401
SP-Routing,5,1,True,55.0,0.4565612564406117,8,SAT_0_7,326,,,True,1598,-10.501381377952795,200,325,11,SAT_0_10,4,25.110869104233643,761.7228937655616
SP-Routing,10,1,True,100.0,0.7254516508275174,3,SAT_0_2,326,,,True,1600,-30.74222322613244,200,325,8,SAT_0_7,11,72.54516508275174,2873.595321719578
SP-Routing,15,1,True,145.0,0.6473478094639773,9,SAT_0_8,327,,,True,1607,-39.50561434388861,200,326,14,SAT_0_13,13,93.8654323722767,3265.735658296548
SP-Routing,5,1,True,55.0,0.7009240530638635,3,SAT_0_2,327,,,True,1605,-16.20912617922759,200,326,14,SAT_0_13,1,38.550822918512495,1314.6616863709837
SP-Routing,5,1,True,55.0,0.4529533214435105,5,SAT_0_4,327,,,True,1606,-10.487741812563305,200,326,4,SAT_0_3,2,24.912432679393078,871.2812346767892
SP-Routing,10,1,True,100.0,0.5452478810303865,6,SAT_0_5,328,,,True,1611,-23.10020571374725,200,327,5,SAT_0_4,10,54.524788103038645,2150.4841208863186
SP-Routing,5,1,True,55.0,0.4864316130413747,11,SAT_0_10,328,,,True,1609,-11.342049952899192,200,327,12,SAT_0_11,6,26.75373871727561,1067.5907766482449
SP-Routing,5,1,True,55.0,0.35616643103410917,3,SAT_0_2,328,,,True,1608,-8.299340926656262,200,327,6,SAT_0_5,2,19.589153706876004,772.7990731764335
SP-Routing,5,1,True,55.0,0.8152339336471662,3,SAT_0_2,328,,,True,1610,-18.903294616886708,200,327,6,SAT_0_5,8,44.83786635059414,1613.580127748416
SP-Routing,5,1,True,55.0,0.4193984763325799,7,SAT_0_6,329,,,True,1613,-9.633272936119125,200,328,12,SAT_0_11,4,23.066916198291892,677.5107613372824
SP-Routing,5,1,True,55.0,0.8146351555225754,4,SAT_0_3,329,,,True,1612,-18.821396035195352,200,328,13,SAT_0_12,1,44.80493355374165,1499.03768949782
SP-Routing,15,1,True,145.0,0.7205894853191114,26,SAT_1_7,329,,,True,1614,-44.20178442536956,200,328,7,SAT_0_6,13,104.48547537127115,4012.6571281018273
SP-Routing,5,1,True,55.0,0.6940495170116926,3,SAT_0_2,330,,,True,1618,-16.08970789120493,200,329,1,SAT_0_0,5,38.17272343564309,1367.6975282461565
SP-Routing,10,1,True,100.0,0.436252926179568,7,SAT_0_6,330,,,True,1622,-18.637612062816867,200,329,5,SAT_0_4,12,43.6252926179568,1979.1583593902415
SP-Routing,5,1,True,55.0,0.7345624056596286,7,SAT_0_6,330,,,True,1621,-17.037412359142543,200,329,3,SAT_0_2,8,40.400932311279576,1461.7323910511907
SP-Routing,5,1,True,55.0,0.8500544754685176,4,SAT_0_3,330,,,True,1615,-19.622906167614353,200,329,12,SAT_0_11,1,46.75299615076847,1536.1795121782764
SP-Routing,5,1,True,55.0,0.42949145625897556,7,SAT_0_6,330,,,True,1617,-9.795399504849584,200,329,12,SAT_0_11,4,23.622030094243655,577.6457785868694
SP-Routing,5,1,True,55.0,0.5280097443274164,3,SAT_0_2,330,,,True,1620,-12.302547939837236,200,329,1,SAT_0_0,7,29.040535938007906,1143.889274390121
SP-Routing,5,1,True,55.0,0.4070440987883888,5,SAT_0_4,330,,,True,1619,-9.428781180866716,200,329,11,SAT_0_10,7,22.387425433361386,789.6850125369361
SP-Routing,5,1,True,55.0,0.5663331612857209,5,SAT_0_4,330,,,True,1616,-13.179582251438351,200,329,3,SAT_0_2,2,31.14832387071465,1200.421171920818
SP-Routing,10,1,True,100.0,0.6983915981282917,3,SAT_0_2,331,,,True,1628,-29.73388611371619,200,330,6,SAT_0_5,11,69.83915981282917,2997.036980974205
SP-Routing,10,1,True,100.0,0.6058351491798385,7,SAT_0_6,331,,,True,1627,-25.492803684914904,200,330,3,SAT_0_2,10,60.58351491798385,2098.996196202272
SP-Routing,5,1,True,55.0,0.7921091603126942,7,SAT_0_6,331,,,True,1624,-18.31925121011736,200,330,12,SAT_0_11,1,43.56600381719818,1488.0828053968178
SP-Routing,5,1,True,55.0,0.5572165202720829,12,SAT_0_11,331,,,True,1625,-12.667087358130466,200,330,11,SAT_0_10,4,30.64690861496456,680.5398535744023
SP-Routing,5,1,True,55.0,0.9440541137113211,4,SAT_0_3,331,,,True,1623,-21.719433015900204,200,330,13,SAT_0_12,1,51.92297625412266,1583.7375237519036
SP-Routing,5,1,True,55.0,0.5146997273981386,3,SAT_0_2,331,,,True,1626,-12.081953009079257,200,330,1,SAT_0_0,5,28.308485006897627,1264.265010533676
SP-Routing,10,1,True,100.0,0.522679747108482,6,SAT_0_5,332,,,True,1631,-21.971798238491047,200,331,3,SAT_0_2,10,52.26797471084819,1774.3472569196138
